,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
2908,3472,1778,1694,1342,259,0,2.22,48.79032258064516,38.6520737327189,7.459677419354839,0.0,1990,36061031703,174,3.0,245650,3843,1992.0215977101225,371,9.7,7701,34.7,25.84079989611739
2909,2776,1433,1343,1034,243,11,2.01,48.37896253602306,37.247838616714695,8.753602305475503,0.3962536023054755,1044,36061031704,46,1.0,197378,3584,1988.427036830357,808,22.5,5573,37.6,18.73317782164005
2910,1433,1022,411,292,148,0,2.65,28.681088625261694,20.376831821353804,10.32798325191905,0.0,106,36063020100,94,3.1,73885,1642,1937.714981729598,209,12.7,3824,37.4,2.7719665271966525
2911,1012,570,442,422,145,56,2.17,43.67588932806324,41.699604743083,14.32806324110672,5.533596837944664,8,36063020200,87,5.6,26723,1281,1945.0230288836847,269,21.0,2193,27.9,0.364797081623347
2912,1012,628,384,350,184,33,2.2,37.94466403162055,34.58498023715415,18.181818181818183,3.260869565217391,39,36063020300,83,4.4,47288,1179,1944.7116200169635,167,14.2,2228,43.5,1.7504488330341115
2913,647,361,286,280,35,0,2.76,44.20401854714065,43.27666151468315,5.4095826893353935,0.0,5,36063020400,146,11.2,43047,866,1930.9030023094688,219,25.3,1786,30.1,0.2799552071668533
2914,1097,381,716,674,126,0,1.91,65.26891522333638,61.44029170464904,11.485870556061988,0.0,55,36063020500,80,4.0,37659,1491,1936.6924882629107,394,26.4,2304,44.4,2.3871527777777777
2915,585,327,258,225,36,27,2.59,44.10256410256411,38.46153846153847,6.153846153846153,4.615384615384616,0,36063020600,67,5.7,25948,854,1923.229508196721,269,31.5,1516,36.3,0.0
2916,1095,700,395,330,182,22,2.54,36.073059360730596,30.136986301369863,16.621004566210047,2.0091324200913236,8,36063020700,165,7.7,47073,1306,1929.6607963246554,211,16.2,2784,31.3,0.28735632183908044
2917,1228,470,758,694,291,19,1.85,61.72638436482085,56.51465798045603,23.697068403908798,1.5472312703583062,25,36063020900,106,5.7,22753,1638,1938.1141636141635,410,25.0,2269,44.8,1.101806963420009
2918,1339,619,720,564,240,26,2.1,53.7714712471994,42.1209858103062,17.923823749066468,1.9417475728155336,101,36063021000,200,8.2,37700,1527,1933.1607727570397,188,12.3,2809,41.8,3.595585617657529
2919,809,318,491,453,100,7,1.86,60.692212608158215,55.99505562422744,12.360939431396787,0.865265760197775,163,36063021100,90,6.7,31512,1429,1929.4230230930718,620,43.4,1505,39.8,10.830564784053157
2920,1096,470,626,507,127,0,1.9,57.11678832116789,46.25912408759124,11.587591240875911,0.0,90,36063021200,89,4.5,30566,1601,1930.3841349156776,505,31.5,2252,43.0,3.996447602131439
2921,956,539,417,353,179,0,2.38,43.61924686192469,36.92468619246862,18.723849372384933,0.0,71,36063021300,97,5.3,34296,1262,1929.424722662441,306,24.2,2275,32.4,3.120879120879121
2922,876,489,387,319,69,52,2.13,44.17808219178082,36.41552511415525,7.876712328767122,5.936073059360731,0,36063021400,76,4.5,49074,1104,1936.2051630434785,228,20.7,1871,47.2,0.0
2923,1550,920,630,527,229,11,2.21,40.645161290322584,34.0,14.774193548387096,0.7096774193548387,77,36063021700,228,8.4,46175,1997,1935.438908362544,447,22.4,3429,42.8,2.2455526392534266
2924,1465,1015,450,360,118,27,2.46,30.716723549488048,24.573378839590443,8.054607508532422,1.8430034129692836,50,36063022000,189,6.6,45794,1596,1939.312030075188,131,8.2,3651,36.3,1.3694878115584772
2925,1257,655,602,574,126,0,2.07,47.89180588703261,45.6642800318218,10.023866348448689,0.0,8,36063022100,108,4.7,47973,1351,1948.7376017764616,94,7.0,2599,46.7,0.30781069642170067
2926,1672,1053,619,510,202,12,2.37,37.02153110047847,30.502392344497608,12.08133971291866,0.7177033492822966,61,36063022200,175,5.2,56774,1804,1942.3242793791571,132,7.3,3980,40.7,1.5326633165829147
2927,1048,748,300,286,81,34,2.46,28.62595419847328,27.290076335877856,7.729007633587787,3.2442748091603053,44,36063022300,80,3.9,61460,1146,1946.2233856893545,98,8.6,2582,37.2,1.7041053446940357
2928,866,529,337,303,106,0,2.14,38.91454965357968,34.98845265588915,12.240184757505775,0.0,26,36063022401,76,5.5,56731,887,1948.4261555806088,21,2.4,1856,40.5,1.4008620689655173
2929,1285,743,542,512,185,12,2.22,42.17898832684825,39.844357976653704,14.39688715953307,0.9338521400778209,10,36063022500,110,4.6,50212,1469,1959.3308373042887,184,12.5,2857,43.0,0.35001750087504374
2930,1010,715,295,216,94,72,2.54,29.20792079207921,21.386138613861387,9.306930693069306,7.128712871287128,19,36063022601,90,4.4,62241,1029,1954.801263362488,19,1.8,2563,43.1,0.74131876706984
2931,2581,1652,929,805,391,27,2.26,35.9938008523828,31.189461449050757,15.149166989538939,1.0461061604029445,231,36063022602,150,3.1,52679,3071,1967.2850862911105,490,16.0,5839,43.5,3.9561568761774275
2932,2240,1751,489,270,95,10,2.82,21.830357142857146,12.053571428571427,4.241071428571429,0.4464285714285714,91,36063022702,204,4.1,94161,2291,1969.2841553906592,51,2.2,6332,43.8,1.4371446620341126
2933,3537,2574,963,823,540,0,2.67,27.2264631043257,23.268306474413343,15.267175572519085,0.0,147,36063022711,206,2.8,73388,3808,1976.8100052521008,271,7.1,9543,42.4,1.5403961018547625
2934,3220,1896,1324,1245,561,114,2.39,41.11801242236025,38.66459627329192,17.422360248447205,3.540372670807453,204,36063022712,178,2.7,71137,3562,1979.5334081976416,342,9.6,8086,45.6,2.52287905021024
2935,1446,1101,345,294,132,0,2.64,23.858921161825727,20.33195020746888,9.128630705394189,0.0,11,36063022803,80,2.5,82019,1478,1969.508795669824,32,2.2,3824,44.6,0.28765690376569036
2936,1313,932,381,319,156,0,2.54,29.017517136329023,24.295506473724288,11.881188118811881,0.0,8,36063022804,151,5.4,73272,1367,1957.1741038771029,54,4.0,3344,43.8,0.23923444976076555
2937,1102,461,641,607,408,19,1.8,58.16696914700545,55.08166969147006,37.02359346642468,1.7241379310344829,0,36063022901,29,1.8,44201,1102,1944.654264972777,0,0.0,1982,49.9,0.0
2938,1390,955,435,329,94,37,2.45,31.294964028776974,23.669064748201443,6.762589928057554,2.661870503597122,0,36063022902,103,3.7,56443,1390,1948.0496402877695,0,0.0,3412,42.0,0.0
2939,971,532,439,307,69,43,2.33,45.21112255406796,31.616889804325442,7.106076210092688,4.4284243048403695,41,36063023001,179,9.2,45370,1089,1934.2910927456385,118,10.8,2261,33.8,1.8133569217160548
2940,1133,571,562,433,123,21,2.08,49.602824360105906,38.2171226831421,10.856134157105028,1.8534863195057367,5,36063023100,108,5.7,46796,1201,1929.8788509575354,68,5.7,2359,39.7,0.21195421788893598
2941,1448,593,855,806,256,0,1.94,59.046961325966855,55.662983425414374,17.679558011049718,0.0,10,36063023200,83,3.5,41203,1632,1930.394607843137,184,11.3,2898,41.9,0.3450655624568668
2942,3255,1727,1528,1327,469,0,2.07,46.943164362519205,40.76804915514593,14.408602150537634,0.0,234,36063023300,265,4.8,56843,3316,1959.3131785283474,61,1.8,6741,40.3,3.4712950600801067
2943,2645,1869,776,712,289,19,2.67,29.338374291115308,26.918714555765597,10.926275992438564,0.718336483931947,54,36063023401,182,3.0,72949,2742,1967.4668125455871,97,3.5,7857,37.4,0.6872852233676976
2944,1550,1234,316,242,146,32,2.71,20.387096774193548,15.612903225806454,9.419354838709678,2.064516129032258,27,36063023402,109,3.3,90880,1669,1969.4346914319951,119,7.1,4203,43.8,0.6423982869379015
2945,1893,1163,730,691,153,43,2.37,38.563127311146324,36.50290544109879,8.082408874801903,2.2715266772319067,85,36063023404,136,3.9,67255,2156,1985.0241187384045,263,12.2,4492,37.2,1.8922528940338381
2946,1788,903,885,795,294,125,2.13,49.49664429530201,44.463087248322154,16.44295302013423,6.991051454138702,95,36063023405,217,6.9,46514,1902,1986.4547844374345,114,6.0,3809,41.4,2.4940929377789445
2947,1015,550,465,378,128,0,2.3,45.812807881773395,37.24137931034483,12.610837438423646,0.0,3,36063023500,49,2.7,39033,1253,1931.998004788508,238,19.0,2456,37.8,0.12214983713355047
2948,1642,985,657,507,163,34,2.49,40.012180267965896,30.87697929354446,9.926918392204627,2.0706455542021924,23,36063023600,299,9.7,40675,1819,1935.5390324354041,177,9.7,4101,34.4,0.5608388198000487
2949,1200,312,888,724,174,0,1.78,74.0,60.33333333333334,14.499999999999998,0.0,31,36063023700,143,7.7,28515,1338,1942.3867713004486,138,10.3,2145,44.1,1.4452214452214454
2950,1490,993,497,399,84,20,2.36,33.35570469798657,26.77852348993289,5.6375838926174495,1.342281879194631,10,36063023800,230,8.7,47488,1564,1925.660485933504,74,4.7,3538,37.6,0.2826455624646693
2951,1642,930,712,544,197,0,2.24,43.361753958587094,33.13032886723508,11.99756394640682,0.0,18,36063023901,146,4.6,56653,1887,1940.8910969793326,245,13.0,3730,41.6,0.482573726541555
2952,2243,1428,815,673,399,78,2.27,36.33526526972805,30.004458314757017,17.788675880517165,3.4774855104770395,29,36063023902,211,4.9,60720,2412,1965.5412520729685,169,7.0,5239,42.4,0.5535407520519183
2953,1623,1152,471,429,157,0,2.57,29.02033271719039,26.432532347504626,9.673444239063464,0.0,1546,36081068300,51,1.4,62693,1677,1955.087358378056,54,3.2,4169,45.2,37.08323338930199
2954,1998,1226,772,621,107,62,2.42,38.63863863863864,31.08108108108108,5.355355355355356,3.1031031031031038,1188,36081068700,183,4.6,81880,2049,1938.696925329429,51,2.5,4840,37.5,24.545454545454547
2955,1025,811,214,178,82,0,3.62,20.87804878048781,17.365853658536587,8.0,0.0,785,36081069000,105,3.7,87205,1079,1960.2951807228915,54,5.0,3713,35.0,21.141933746296797
2956,1147,644,503,475,160,0,2.28,43.853530950305135,41.412380122057534,13.949433304272013,0.0,879,36081069300,85,3.9,80845,1178,1944.6230899830218,31,2.6,2619,36.6,33.56242840778923
2957,906,690,216,162,53,44,2.94,23.84105960264901,17.880794701986755,5.849889624724063,4.856512141280354,397,36081069400,101,4.9,84994,978,1967.0725971370146,72,7.4,2679,31.5,14.818962299365435
2958,897,610,287,206,71,0,2.55,31.995540691192865,22.965440356744704,7.915273132664438,0.0,210,36081069500,213,10.6,88858,938,1941.0309168443493,41,4.4,2287,39.8,9.182334936598163
2959,1679,803,876,741,180,36,2.0,52.17391304347826,44.13341274568195,10.72066706372841,2.1441334127456817,497,36081069701,196,6.6,56000,1767,1954.2906055461233,88,5.0,3366,36.4,14.765300059417708
2960,1639,1136,503,436,155,0,2.51,30.68944478340451,26.601586333129955,9.456985967053082,0.0,749,36081069702,138,4.0,94954,1683,1944.1194295900175,44,2.6,4129,41.7,18.139985468636475
2961,775,559,216,201,56,0,2.48,27.87096774193548,25.935483870967737,7.225806451612903,0.0,231,36081070300,108,6.9,94417,832,1945.7650240384612,57,6.9,1919,46.2,12.037519541427827
2962,1011,672,339,330,167,0,2.66,33.531157270029674,32.640949554896146,16.51829871414441,0.0,455,36081070700,230,9.7,103562,1011,1938.078140454995,0,0.0,2778,44.2,16.378689704823614
2963,1030,639,391,304,155,4,2.35,37.961165048543684,29.51456310679611,15.048543689320388,0.3883495145631068,318,36081070900,73,3.6,119345,1190,1943.5306722689081,160,13.4,2416,41.3,13.16225165562914
2964,2759,1500,1259,1199,308,21,2.05,45.632475534614,43.45777455599856,11.16346502355926,0.7611453425154041,963,36081071100,349,7.0,87355,2886,1950.3991683991685,127,4.4,5732,40.0,16.800418702023727
2965,2581,1244,1337,1151,408,0,1.82,51.801627276249526,44.59511817125145,15.80782642386672,0.0,745,36081071303,141,3.3,84217,2750,1947.6763636363642,169,6.1,4697,42.0,15.861187992335532
2966,2868,1608,1260,1137,412,0,2.09,43.93305439330543,39.64435146443515,14.365411436541144,0.0,1115,36081071304,259,5.0,73287,3146,1947.9853782581054,278,8.8,6118,40.7,18.224910101340306
2967,2339,1033,1306,1070,280,0,1.93,55.83582727661394,45.746045318512195,11.970927746900385,0.0,873,36081071305,120,3.1,90397,2501,1956.671731307477,162,6.5,4506,36.9,19.37416777629827
2968,2819,1547,1272,1135,248,25,2.13,45.12238382405109,40.26250443419652,8.797445902802412,0.8868393047179851,1198,36081071306,457,9.0,74820,2950,1949.897457627119,131,4.4,5996,34.7,19.979986657771846
2969,2496,1471,1025,912,353,20,2.05,41.06570512820512,36.53846153846153,14.142628205128204,0.8012820512820512,979,36081071701,251,5.6,70336,2622,1956.7702135774216,126,4.8,5125,47.6,19.102439024390243
2970,1938,976,962,866,235,62,2.04,49.63880288957688,44.68524251805985,12.12590299277606,3.1991744066047474,779,36081071702,120,3.4,64007,1977,1967.716995447648,39,2.0,3952,38.8,19.71153846153846
2971,918,668,250,237,166,13,2.6,27.233115468409586,25.816993464052292,18.08278867102396,1.4161220043572984,293,36081071900,109,5.3,57769,999,1952.1811811811813,81,8.1,2391,46.7,12.254286909242996
2972,2187,1329,858,734,283,98,2.2,39.23182441700961,33.561957018747144,12.940100594421587,4.481024234110653,1161,36081072100,198,4.8,70314,2351,1951.3141216503616,164,7.0,4823,44.4,24.072154260833507
2973,851,646,205,193,83,0,2.58,24.089306698002353,22.679200940070505,9.753231492361929,0.0,87,36081072300,34,1.8,195358,881,1928.9381384790008,30,3.4,2192,49.6,3.968978102189781
2974,459,309,150,123,67,0,2.49,32.6797385620915,26.797385620915037,14.596949891067537,0.0,197,36081072900,9,1.0,97223,498,1930.8152610441766,39,7.8,1153,44.8,17.085862966175196
2975,531,407,124,114,63,0,2.86,23.35216572504708,21.468926553672315,11.864406779661017,0.0,117,36081073100,63,5.1,125153,562,1933.700177935943,31,5.5,1521,40.3,7.6923076923076925
2976,1105,435,670,594,141,0,1.73,60.633484162895925,53.755656108597286,12.760180995475114,0.0,207,36081073700,48,2.8,94471,1193,1935.8507963118188,88,7.4,1915,43.9,10.809399477806789
2977,2669,1167,1502,1311,479,0,1.81,56.27575871112776,49.11952041963281,17.94679655301611,0.0,620,36081073900,120,2.6,103937,2699,1945.0103742126714,30,1.1,4996,45.8,12.409927942353884
2978,1441,784,657,652,259,0,1.97,45.59333795975017,45.24635669673837,17.973629424011108,0.0,301,36081074100,121,4.9,76076,1613,1946.6326720396773,172,10.7,2832,42.0,10.628531073446327
2979,1689,1229,460,451,221,0,2.49,27.235050325636468,26.70219064535228,13.084665482534044,0.0,855,36081074300,206,5.9,74231,1845,1952.3921409214088,156,8.5,4208,42.4,20.318441064638783
2980,1553,1007,546,529,308,6,2.49,35.157759175788804,34.06310367031552,19.83258209916291,0.38634900193174493,586,36081074500,63,2.0,56592,1586,1954.4243379571246,33,2.1,3866,43.3,15.157785825142266
2981,1278,828,450,425,147,8,2.47,35.2112676056338,33.255086071987485,11.502347417840376,0.6259780907668232,434,36081074700,121,4.3,82940,1396,1957.229226361032,118,8.5,3165,44.1,13.712480252764614
2982,518,443,75,55,31,0,3.34,14.478764478764475,10.617760617760618,5.984555984555986,0.0,61,36081074900,29,2.1,214814,573,1928.540139616056,55,9.6,1731,44.0,3.5239745811669554
2983,2385,1076,1309,1145,387,0,1.95,54.884696016771485,48.0083857442348,16.226415094339618,0.0,586,36081075701,200,5.0,90613,2687,1955.8593226646815,302,11.2,4643,39.6,12.621150118457894
2984,2250,1216,1034,944,512,121,2.01,45.95555555555556,41.95555555555556,22.75555555555556,5.377777777777778,447,36081075702,129,3.2,83419,2407,1953.1508101370998,157,6.5,4736,47.4,9.438344594594595
2985,2031,1078,953,827,207,0,1.94,46.922698178237326,40.71885770556376,10.19202363367799,0.0,521,36081076901,181,5.5,103347,2304,1935.6484375,273,11.8,3931,40.8,13.253625031798524
2986,667,358,309,274,57,0,1.87,46.32683658170914,41.079460269865066,8.545727136431784,0.0,318,36081076902,10,0.9,90611,714,1943.064425770308,47,6.6,1246,39.5,25.52166934189406
2987,1135,570,565,519,114,24,2.03,49.779735682819386,45.72687224669604,10.044052863436123,2.1145374449339207,286,36081077300,103,5.1,76133,1171,1935.8065755764303,36,3.1,2308,37.4,12.391681109185441
2988,951,508,443,381,152,0,2.13,46.582544689800216,40.06309148264985,15.983175604626709,0.0,325,36081077500,156,8.6,74387,1053,1931.636752136752,102,9.7,2024,47.7,16.057312252964426
2989,1558,1144,414,346,184,11,3.03,26.57252888318357,22.20795892169448,11.810012836970476,0.7060333761232349,395,36081077902,249,6.9,94746,1762,1950.8328603859247,204,11.6,4764,29.4,8.29135180520571
2990,1127,746,381,381,108,10,2.36,33.806566104702746,33.806566104702746,9.582963620230704,0.8873114463176575,326,36081077903,125,5.7,85230,1211,1943.2981007431877,84,6.9,2681,37.7,12.159641924654979
2991,2064,1288,776,628,241,19,2.69,37.5968992248062,30.426356589147293,11.676356589147286,0.9205426356589148,742,36081077904,272,6.3,68399,2265,1957.7739514348789,201,8.9,5569,32.9,13.32375650924762
2992,1301,634,667,570,257,0,1.95,51.26825518831668,43.81245196003075,19.754035357417365,0.0,345,36081077905,31,1.4,80384,1310,1954.3664122137404,9,0.7,2582,42.0,13.361735089078234
2993,1301,787,514,449,170,36,2.45,39.50807071483473,34.5119139123751,13.066871637202153,2.767102229054573,270,36081077906,130,4.9,76419,1529,1955.4470241988226,228,14.9,3196,39.6,8.448060075093867
2994,1023,840,183,170,110,36,3.21,17.888563049853374,16.617790811339198,10.752688172043008,3.5190615835777126,337,36081077907,125,5.3,63884,1023,1952.5009775171065,0,0.0,3325,28.6,10.13533834586466
2995,1299,950,349,283,38,8,2.75,26.866820631254807,21.78598922247883,2.9253271747498077,0.6158583525789069,543,36081077908,226,8.2,57266,1433,1977.9036985345429,134,9.4,3701,31.2,14.671710348554445
2996,511,377,134,123,48,0,2.93,26.223091976516628,24.070450097847363,9.393346379647749,0.0,145,36081078800,33,2.6,91164,545,1945.211009174312,34,6.2,1496,38.8,9.692513368983956
2997,757,609,148,148,77,11,3.03,19.55085865257596,19.55085865257596,10.171730515191546,1.4531043593130781,621,36081079000,198,11.3,59962,859,1950.4033760186264,102,11.9,2293,38.4,27.0824247710423
2998,656,494,162,135,100,78,3.2,24.695121951219512,20.579268292682926,15.24390243902439,11.890243902439025,315,36081079200,86,5.6,71008,748,1956.0848930481284,92,12.3,2104,34.9,14.971482889733839
2999,2924,1771,1153,1115,613,16,2.35,39.43228454172367,38.132694938440494,20.96443228454172,0.5471956224350205,2533,36081079701,177,3.0,65582,3038,1964.5350559578671,114,3.8,6868,40.9,36.88118811881188
3000,1536,1029,507,465,153,86,2.57,33.0078125,30.2734375,9.9609375,5.598958333333334,1526,36081079702,212,6.5,43115,1676,1960.1587112171842,140,8.4,3952,40.4,38.61336032388664
3001,1022,817,205,160,82,0,3.45,20.0587084148728,15.655577299412913,8.023483365949119,0.0,894,36081079900,110,3.9,68628,1126,1953.0417406749561,104,9.2,3561,36.0,25.105307497893847
3002,1376,1205,171,114,46,11,3.32,12.42732558139535,8.284883720930234,3.343023255813953,0.7994186046511629,1427,36081080301,287,8.1,64560,1397,1960.4860415175376,21,1.5,4563,32.0,31.273285119438967
3003,1022,802,220,220,100,10,2.86,21.526418786692762,21.526418786692762,9.784735812133073,0.9784735812133072,563,36081080302,99,4.2,71694,1090,1949.5137614678897,68,6.2,2925,40.7,19.247863247863247
3004,2667,1673,994,865,397,34,2.66,37.2703412073491,32.43344581927259,14.885639295088112,1.274840644919385,630,36081080900,326,6.2,75463,2775,1952.0918918918921,108,3.9,7173,36.9,8.782936010037641
3005,957,795,162,141,14,115,3.44,16.927899686520373,14.733542319749215,1.4629049111807733,12.016718913270635,764,36081081400,136,5.0,75157,1020,1942.041666666667,63,6.2,3291,35.6,23.214828319659677
3006,1040,826,214,121,48,58,3.36,20.576923076923077,11.634615384615385,4.615384615384616,5.5769230769230775,580,36081081800,177,6.4,72320,1069,1947.146866230121,29,2.7,3503,36.6,16.557236654296318
3007,1706,1487,219,204,98,0,3.13,12.83704572098476,11.957796014067993,5.7444314185228595,0.0,1655,36081083700,262,5.6,71091,1770,1950.5132768361584,64,3.6,5357,44.4,30.894157177524733
3008,1669,1435,234,209,150,113,3.6,14.020371479928102,12.522468544038345,8.987417615338526,6.77052127022169,978,36081083800,205,4.5,77439,1794,1943.1822742474922,125,7.0,6005,35.7,16.286427976686095
3009,2039,1707,332,263,81,114,3.24,16.282491417361452,12.898479646885727,3.9725355566454144,5.5909759686120655,1075,36081084000,441,8.2,73408,2159,1945.0581287633167,120,5.6,6603,36.8,16.280478570346812
3010,1949,1310,639,544,411,22,2.46,32.78604412519241,27.911749615187283,21.08773730118009,1.1287839917906617,2086,36081084500,436,9.9,45450,2029,1963.8913257762445,80,3.9,4851,45.9,43.001443001443
3011,923,783,140,89,61,59,3.51,15.167930660888407,9.642470205850486,6.608884073672807,6.3921993499458285,327,36081084601,131,5.0,126737,1011,1952.012363996044,88,8.7,3244,40.2,10.080147965474723
3012,311,293,18,18,14,0,3.26,5.787781350482316,5.787781350482316,4.501607717041801,0.0,222,36081084602,162,19.6,58876,311,1948.3102893890673,0,0.0,1073,34.1,20.689655172413794
3013,2268,1415,853,462,119,31,2.84,37.610229276895936,20.37037037037037,5.246913580246913,1.3668430335097002,3583,36081084900,421,7.3,60648,2454,1963.0395273023637,186,7.6,6430,40.1,55.723172628304816
3014,1907,1076,831,692,155,84,2.45,43.576297850026215,36.28736234923964,8.127949659150497,4.404824331410592,1330,36081085300,188,4.7,60758,2109,1964.0649596965384,202,9.6,4684,38.8,28.394534585824083
3015,2444,1635,809,681,167,129,2.62,33.10147299509001,27.86415711947627,6.833060556464813,5.2782324058919805,3052,36081085500,279,5.1,60347,2708,1953.8094534711965,264,9.7,6403,40.8,47.66515695767609
3016,1918,1492,426,268,125,94,3.1,22.21063607924922,13.97288842544317,6.5172054223149125,4.900938477580814,2669,36081085700,397,7.4,49259,1953,1949.4544290834613,35,1.8,6415,40.1,41.60561184723305
3017,1993,1444,549,425,289,0,2.78,27.54641244355243,21.324636226793782,14.500752634219769,0.0,2307,36081085900,303,6.5,49072,2147,1951.3560782487189,154,7.2,5537,41.9,41.66516163987719
3018,862,634,228,186,55,23,2.79,26.450116009280748,21.57772621809745,6.380510440835267,2.668213457076566,611,36081086100,109,5.1,60843,907,1945.6659316427786,45,5.0,2422,41.6,25.227085053674646
3019,2656,1736,920,730,231,24,2.71,34.63855421686747,27.48493975903614,8.697289156626505,0.9036144578313252,3563,36081086300,353,5.6,47169,2749,1960.2302655511096,93,3.4,7195,39.6,49.52050034746351
3020,747,523,224,178,16,16,3.33,29.98661311914324,23.828647925033465,2.14190093708166,2.14190093708166,441,36081086400,77,4.2,67745,778,1931.8714652956296,31,4.0,2488,31.4,17.725080385852092
3021,1851,1066,785,620,334,18,2.18,42.40950837385196,33.49540788762831,18.04430037817396,0.9724473257698544,1790,36081086500,243,6.4,47020,2143,1959.3905739617362,292,13.6,4063,48.2,44.0561161703175
3022,637,368,269,164,18,0,2.66,42.229199372056506,25.745682888540035,2.8257456828885403,0.0,721,36081086900,101,6.6,54793,744,1986.5174731182801,107,14.4,1696,32.6,42.511792452830186
3023,669,451,218,192,109,43,2.96,32.585949177877424,28.69955156950673,16.292974588938712,6.4275037369207775,465,36081087100,210,13.2,51519,759,1965.268774703557,90,11.9,1982,34.8,23.46115035317861
3024,2733,1909,824,714,444,44,2.68,30.150018294914016,26.125137211855105,16.245883644346875,1.609952433223564,457,36081088400,246,4.0,82980,2967,1949.6577350859452,234,7.9,7362,43.4,6.207552295571856
3025,3854,2348,1506,1304,529,39,2.35,39.07628437986507,33.834976647638804,13.725998962117279,1.0119356512714064,2030,36081088901,434,5.4,64401,4100,1960.4841463414637,246,6.0,9280,47.2,21.875
3026,2946,2571,375,358,265,53,2.97,12.729124236252543,12.152070604209097,8.995247793618466,1.7990495587236932,183,36081089200,258,3.5,106126,3026,1963.2994051553205,80,2.6,8748,48.4,2.091906721536351
3027,465,318,147,147,45,0,2.63,31.612903225806452,31.612903225806452,9.677419354838712,0.0,169,36081090700,101,10.5,58119,515,1952.8495145631066,50,9.7,1225,43.2,13.795918367346937
3028,1794,1263,531,509,283,0,2.44,29.598662207357858,28.372352285395767,15.774804905239687,0.0,0,36081091601,102,2.8,105975,2737,1963.7696382900986,943,34.5,4381,49.3,0.0
3029,9,0,9,9,9,0,-666666666.0,100.0,100.0,100.0,0.0,0,36081091800,0,0.0,-999999999,9,1919.5,0,0.0,9,-666666666.0,0.0
3030,1689,1274,415,262,97,18,3.16,24.57075192421551,15.512137359384253,5.743043220840733,1.0657193605683837,1671,36081091900,362,7.2,76215,1753,1950.4460924130067,64,3.7,5974,40.4,27.971208570472044
3031,820,637,183,183,81,0,2.62,22.317073170731707,22.317073170731707,9.878048780487807,0.0,0,36081092200,89,5.1,157527,825,1938.560606060606,5,0.6,2146,46.2,0.0
3032,1185,677,508,371,92,33,2.63,42.86919831223629,31.30801687763713,7.7637130801687775,2.7848101265822782,826,36081092500,186,7.4,60989,1307,1949.6216526396329,122,9.3,3116,35.5,26.50834403080873
3033,1257,973,284,269,184,0,2.79,22.59347653142402,21.400159108989662,14.638027048528244,0.0,9,36081092800,62,2.2,134736,1402,1936.4397289586304,145,10.3,3509,47.6,0.2564833285836421
3034,2181,1688,493,315,71,91,3.08,22.604309949564424,14.442916093535075,3.255387436955525,4.1723979825768,1152,36081092900,244,4.5,97928,2410,1952.2794605809129,229,9.5,6737,35.9,17.099599228143088
3035,1602,1043,559,526,177,0,2.71,34.893882646691644,32.83395755305868,11.04868913857678,0.0,163,36081093401,55,1.6,96664,1819,1946.4832325453547,217,11.9,4532,42.8,3.596646072374228
3036,1538,942,596,491,56,0,2.39,38.75162548764629,31.924577373211967,3.641092327698309,0.0,274,36081093402,182,5.3,86134,1945,1949.3827763496145,407,20.9,3988,43.1,6.870611835506519
3037,2171,967,1204,1148,420,23,1.82,55.458314140948865,52.878857669276826,19.345923537540305,1.0594196222938737,425,36081093800,230,5.6,54094,2642,1952.6025738077212,471,17.8,4656,52.1,9.128006872852232
3038,1460,1022,438,402,219,24,2.85,30.0,27.534246575342465,15.0,1.643835616438356,613,36081093900,204,6.0,78353,1592,1959.4770728643216,132,8.3,4164,37.8,14.721421709894333
3039,1203,849,354,230,47,42,2.87,29.42643391521197,19.118869492934326,3.9068994181213634,3.491271820448877,653,36081094201,83,3.0,63971,1355,1979.1678966789666,152,11.2,3679,36.3,17.74938842076651
3040,1569,1148,421,349,40,68,2.68,26.832377310388786,22.243467176545572,2.5493945188017846,4.3339706819630335,197,36081094202,305,9.5,64355,1831,1968.688967777171,262,14.3,4211,30.8,4.678223699833769
3041,2497,1300,1197,1123,387,8,1.98,47.93752503003604,44.973968762515014,15.498598317981575,0.3203844613536244,310,36081094203,149,3.6,64515,2750,1963.0118181818186,253,9.2,4968,46.6,6.239935587761675
3042,1291,975,316,252,118,18,3.08,24.47714949651433,19.51975213013168,9.14020139426801,1.3942680092951203,459,36081094500,148,4.5,100766,1478,1960.7899188092013,187,12.7,3989,43.4,11.506643268989722
3043,764,448,316,211,116,0,2.64,41.361256544502616,27.617801047120427,15.183246073298431,0.0,573,36081094700,108,6.6,63199,841,1944.3561236623068,77,9.2,2020,37.5,28.366336633663362
3044,1484,1155,329,257,57,66,3.19,22.169811320754718,17.318059299191376,3.840970350404313,4.447439353099731,449,36081095400,245,6.9,66392,1782,1960.226150392817,298,16.7,4976,32.2,9.02331189710611
3045,1140,903,237,237,26,20,3.03,20.789473684210527,20.789473684210527,2.280701754385965,1.7543859649122806,292,36081096400,162,5.2,80601,1385,1975.67761732852,245,17.7,3946,37.4,7.399898631525595
