,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
2000,3.52,12.25554106910039,12.25554106910039,8.083441981747066,2.0860495436766624,36047083800,4.6,69742,84253,801,95.8,4.2,2713,34.0,18.2454847032805
2001,3.03,19.530284301606926,19.530284301606926,7.045735475896167,12.608158220024722,36047084000,5.5,58897,74663,809,100.0,0.0,2464,44.0,13.879870129870131
2002,2.62,32.714285714285715,30.42857142857143,9.142857142857142,0.0,36047084600,3.7,75000,72758,740,94.6,5.4,1835,49.2,10.899182561307901
2003,3.64,18.118466898954704,10.452961672473867,3.3101045296167246,20.557491289198605,36047084800,14.3,70789,112589,619,92.7,7.3,2100,29.8,9.904761904761905
2004,3.18,26.218097447795824,16.937354988399072,3.712296983758701,5.8004640371229685,36047085000,15.2,61096,68190,431,100.0,0.0,1372,44.2,5.830903790087463
2005,-666666666.0,,,,,36047085200,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2006,2.82,31.64005805515239,29.17271407837445,11.611030478955009,3.7735849056603774,36047085400,5.4,71648,71691,789,87.3,12.7,1943,41.2,13.381369016984046
2007,2.59,31.696750902527075,31.696750902527075,10.541516245487363,6.931407942238268,36047085600,8.3,62519,65267,1549,89.4,10.6,3593,35.7,14.917895908711385
2008,3.0,28.490351872871734,20.204313280363227,3.40522133938706,7.832009080590238,36047085800,9.1,52601,60082,932,94.5,5.5,2642,34.1,26.154428463285388
2009,2.71,30.41700735895339,27.6369582992641,9.730171708912511,0.0,36047086000,3.4,40529,49996,1308,93.5,6.5,3316,37.9,21.139927623642944
2010,2.77,28.991971454058877,23.37198929527208,9.27743086529884,4.906333630686887,36047086200,6.7,36055,51033,1237,90.6,9.4,3107,34.8,19.1181203733505
2011,3.4,15.723270440251572,15.723270440251572,1.509433962264151,0.0,36047086400,7.8,87649,89064,831,95.7,4.3,2704,35.3,15.643491124260356
2012,2.82,27.580071174377228,26.423487544483987,10.85409252669039,5.427046263345195,36047086600,6.8,42632,52123,1226,91.7,8.3,3165,41.1,21.32701421800948
2013,2.64,32.504288164665525,28.987993138936528,8.662092624356777,11.234991423670671,36047086800,7.2,27382,40119,1272,91.7,8.3,3083,33.9,26.4028543626338
2014,2.68,33.45864661654135,33.45864661654135,9.398496240601505,4.511278195488722,36047087000,5.6,36700,48500,1159,91.8,8.2,2856,38.2,23.809523809523807
2015,2.53,35.480859010270784,34.173669467787114,10.270774976657329,4.3884220354808585,36047087200,7.4,50402,63922,1167,91.8,8.2,2718,45.1,17.328918322295806
2016,3.01,38.95910780669145,38.95910780669145,19.33085501858736,11.301115241635687,36047087401,8.4,40560,53556,1420,94.7,5.3,4043,39.5,24.981449418748454
2017,3.09,21.2624584717608,12.624584717607975,4.651162790697675,0.8305647840531563,36047087600,9.7,59750,62864,647,93.0,7.0,1861,33.8,6.501880709296078
2018,3.07,15.267175572519085,13.740458015267176,5.9978189749182125,6.761177753544166,36047087800,10.0,45454,49270,1018,90.1,9.9,3423,41.0,24.948875255623722
2019,2.59,21.366782006920413,14.878892733564015,5.795847750865053,0.0,36047088000,7.3,54302,62665,1211,95.5,4.5,2996,36.8,13.75166889185581
2020,2.68,32.05181780192227,29.419139155871292,8.566652737150019,0.7521938988717092,36047088200,6.9,35829,47600,2682,89.2,10.8,6404,37.0,25.452841973766393
2021,2.85,33.12101910828025,28.025477707006374,3.874734607218684,3.5031847133757963,36047088400,7.1,38906,50223,2174,86.7,13.3,5361,32.3,14.97854877821302
2022,2.41,34.520390580126374,28.83400344629523,10.626076967260195,2.8719126938541066,36047088600,7.9,35725,45766,1900,91.6,8.4,4197,39.2,22.349297116988325
2023,2.87,26.855600539811068,24.089068825910932,4.048582995951417,7.085020242914981,36047088800,7.0,43986,52691,1556,95.2,4.8,4259,36.9,16.271425217187133
2024,2.52,30.599812558575444,25.44517338331772,3.5613870665417062,4.826616682286786,36047089000,7.5,34489,41262,2488,85.8,14.2,5958,35.9,25.209801946962067
2025,2.22,41.78895877009085,38.08525506638714,6.568832983927324,5.380852550663871,36047089200,4.7,28768,34395,1636,87.5,12.5,3181,33.8,18.673373153096513
2026,3.02,27.27272727272727,23.762376237623762,3.6003600360036003,1.8001800180018002,36047089400,7.4,42431,48641,1225,90.7,9.3,3522,30.1,22.85633162975582
2027,2.31,43.8022813688213,35.589353612167294,5.551330798479087,0.0,36047089600,3.2,34010,41844,1493,88.1,11.9,3035,30.8,19.341021416803954
2028,3.07,24.143556280587283,21.69657422512235,6.525285481239804,0.8156606851549755,36047089800,8.2,37569,50141,714,85.9,14.1,1883,29.9,8.019118428040361
2029,2.63,28.96963663514186,26.231956197112993,8.362369337979095,3.086112493777999,36047090000,11.2,27104,33690,2152,93.4,6.6,5292,31.4,14.229024943310659
2030,3.12,23.638344226579523,22.984749455337692,10.56644880174292,1.4161220043572984,36047090200,7.7,23155,44451,1015,90.4,9.6,3787,26.2,14.470557169263268
2031,2.59,33.523086654016446,30.740037950664128,12.144212523719164,2.0240354206198607,36047090600,13.1,15149,24110,1639,96.5,3.5,4101,28.1,8.58327237259205
2032,2.35,32.12312549329124,29.43962115232833,9.865824782951853,4.89344909234412,36047090800,14.1,12288,24074,1336,94.8,5.2,3251,27.7,7.013226699477084
2033,2.28,48.10810810810811,47.775467775467774,27.983367983367987,9.771309771309774,36047091000,10.2,10844,16070,2520,95.4,4.6,5523,27.8,4.725692558392178
2034,2.57,24.25137072964994,23.323492197385068,9.11008013496415,2.952340784479123,36047091200,8.8,17630,24885,2432,97.5,2.5,6103,27.3,6.029821399311814
2035,2.83,33.80480905233381,30.056577086280054,6.364922206506367,4.3140028288543135,36047091600,7.6,22692,35939,1588,89.0,11.0,4052,32.6,19.965449160908193
2036,2.59,30.87818696883853,30.122757318224746,9.06515580736544,10.576015108593012,36047091800,9.5,31656,45805,1059,100.0,0.0,2758,32.0,10.69615663524293
2037,2.91,18.636847710330137,17.145899893503724,4.15335463258786,4.046858359957402,36047092000,9.3,30069,44033,1152,81.5,18.5,2734,30.3,6.730065837600585
2038,2.21,36.805555555555564,34.982638888888886,13.802083333333336,7.378472222222222,36047092200,2.2,30735,46403,1353,85.1,14.9,2551,40.9,9.564876519012152
2039,2.97,24.94407158836689,24.94407158836689,5.1454138702460845,1.006711409395973,36047092400,8.7,37721,48393,965,92.6,7.4,2785,27.5,10.771992818671453
2040,2.53,30.297029702970296,27.623762376237625,5.544554455445545,7.326732673267326,36047092800,9.2,65775,71508,1107,91.2,8.8,2575,39.0,22.019417475728158
2041,2.62,12.8680479825518,12.8680479825518,6.106870229007633,4.143947655398037,36047093000,4.6,67054,71418,1016,90.3,9.7,2405,41.8,13.305613305613306
2042,3.01,23.97408207343413,20.518358531317496,10.583153347732182,8.855291576673865,36047093200,4.2,62784,63990,478,96.9,3.1,1392,35.9,7.543103448275862
2043,2.79,25.443169968717413,21.480709071949946,9.801876955161628,0.0,36047093400,4.4,66943,80962,1046,91.7,8.3,2677,39.9,16.51101979828166
2044,3.15,24.0,24.0,7.04,15.2,36047093600,3.6,66635,79984,662,94.4,5.6,1969,37.9,11.07160995429152
2045,2.71,36.84807256235828,31.746031746031747,6.1224489795918355,4.648526077097506,36047093800,6.4,39600,50006,958,92.1,7.9,2390,33.8,15.313807531380752
2046,2.71,26.733500417710943,25.98162071846282,11.779448621553886,10.025062656641603,36047094401,10.1,57031,64799,1268,94.4,5.6,3246,38.7,15.064695009242143
2047,2.32,31.07769423558897,31.07769423558897,14.035087719298243,4.845446950710108,36047094402,7.0,17756,24201,1229,97.4,2.6,2777,31.4,1.7284839755131436
2048,3.23,30.45325779036827,30.45325779036827,7.93201133144476,12.747875354107649,36047094600,8.3,65357,76988,787,89.7,10.3,2282,44.4,13.277826468010517
2049,3.22,14.989293361884368,13.16916488222698,3.854389721627409,0.0,36047095000,5.6,69103,80405,1018,91.7,8.3,3003,34.9,17.84881784881785
2050,3.07,16.804407713498627,16.18457300275482,4.476584022038566,0.8264462809917356,36047095400,7.2,61224,74665,1553,93.5,6.5,4459,34.9,17.49271137026239
2051,3.63,15.6,12.88,1.44,5.76,36047095600,1.7,66364,72749,1310,95.4,4.6,4533,30.9,16.17030664019413
2052,2.76,25.352112676056336,21.690140845070424,5.821596244131457,1.1267605633802815,36047095800,5.6,60045,72283,1135,93.8,6.2,2959,36.8,8.955728286583305
2053,-666666666.0,,,,,36047096000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2054,2.85,20.517928286852587,20.517928286852587,2.3904382470119523,0.0,36047096200,2.8,65114,72809,573,87.6,12.4,1441,37.6,17.973629424011104
2055,3.48,19.174434087882823,10.119840213049267,1.0652463382157125,4.26098535286285,36047096400,4.6,64792,80765,881,85.2,14.8,2612,37.4,19.60183767228178
2056,3.32,27.83216783216783,22.237762237762237,7.832167832167832,4.195804195804196,36047096600,2.6,85489,87171,761,94.0,6.0,2375,33.0,13.094736842105261
2057,3.34,16.13588110403397,11.67728237791932,3.1847133757961785,1.0615711252653928,36047096800,2.3,82625,84436,520,90.6,9.4,1596,41.2,19.862155388471177
2058,2.34,29.268292682926827,29.268292682926827,2.4390243902439024,5.182926829268292,36047097000,4.8,51250,60588,687,95.5,4.5,1533,35.7,15.003261578604043
2059,3.23,26.08108108108108,22.297297297297302,3.9189189189189193,0.0,36047097400,3.8,57794,62409,756,97.9,2.1,3455,42.0,21.50506512301013
2060,2.69,22.222222222222218,22.222222222222218,6.557377049180328,6.071645415907711,36047098200,8.5,20037,30858,1675,98.3,1.7,4433,30.3,4.083013760433115
2061,3.35,15.277777777777779,12.326388888888891,0.8680555555555556,7.465277777777778,36047098400,2.3,81806,98570,642,89.7,10.3,1927,39.1,16.035288012454593
2062,3.26,15.668662674650701,14.770459081836329,4.890219560878244,4.39121756487026,36047098600,4.0,67917,73465,1061,94.4,5.6,3269,31.8,27.103089629856225
2063,2.69,34.162679425837325,27.751196172248807,6.889952153110047,2.0095693779904304,36047098800,6.6,60089,64682,1106,94.5,5.5,3114,39.5,24.11689145793192
2064,3.18,19.825708061002175,19.825708061002175,3.7037037037037033,10.893246187363834,36047099000,0.8,44441,65299,521,88.1,11.9,1464,41.7,22.26775956284153
2065,3.14,13.829787234042554,9.929078014184398,1.0638297872340423,5.319148936170213,36047099200,5.9,74746,81030,675,83.6,16.4,1775,33.4,13.070422535211268
2066,3.29,18.041237113402058,14.604810996563575,0.6872852233676976,0.0,36047099400,3.7,78750,77965,639,91.1,8.9,1916,36.9,18.26722338204593
2067,3.15,20.718232044198896,14.27255985267035,0.4604051565377533,6.721915285451196,36047099600,5.4,69110,78328,1123,96.7,3.3,3479,37.6,15.550445530324804
2068,3.07,25.345622119815673,23.809523809523807,9.293394777265746,6.1443932411674345,36047099800,3.4,62903,75089,1364,95.5,4.5,3991,33.5,19.16812828864946
2069,2.83,21.824104234527688,19.32681867535288,2.0629750271444083,0.0,36047100400,3.1,66213,80167,1000,92.1,7.9,2603,34.1,27.276219746446408
2070,3.07,31.535756154747947,22.743259085580306,3.2825322391559206,6.447831184056271,36047100600,7.1,89531,87167,888,96.1,3.9,2622,35.3,10.068649885583524
2071,2.77,22.005571030640674,21.448467966573816,2.5069637883008355,0.0,36047100800,7.4,49808,76986,745,96.4,3.6,1994,38.7,17.853560682046137
2072,3.11,22.99703264094956,13.798219584569733,4.0059347181008915,0.0,36047101000,2.6,59737,70828,743,90.7,9.3,2096,36.4,9.63740458015267
2073,3.12,17.762237762237767,17.762237762237767,3.2167832167832167,1.818181818181818,36047101200,1.9,58250,72412,780,91.7,8.3,2233,37.3,20.420958351992834
2074,2.82,21.41935483870968,19.870967741935484,4.516129032258063,1.5483870967741935,36047101400,4.5,66078,72336,859,90.2,9.8,2189,40.7,6.167199634536318
2075,3.38,7.657657657657657,7.657657657657657,1.8018018018018016,5.63063063063063,36047101600,2.0,73438,90235,497,89.3,10.7,1507,37.6,10.152621101526211
2076,2.42,44.96021220159151,43.89920424403183,10.610079575596817,0.0,36047101800,1.8,71827,88473,857,88.0,12.0,1822,36.2,7.135016465422613
2077,3.4,15.082956259426847,9.502262443438914,3.1674208144796383,1.0558069381598794,36047102000,6.4,89213,96469,663,100.0,0.0,2256,40.4,12.322695035460992
2078,2.69,24.621733149931227,24.621733149931227,8.390646492434662,3.713892709766162,36047102200,1.6,56101,72738,791,91.9,8.1,1959,38.1,17.25370086778969
2079,2.87,22.75747508305648,22.75747508305648,6.9767441860465125,1.32890365448505,36047102400,8.8,51825,70104,650,92.6,7.4,1729,33.9,17.11972238288028
2080,3.39,19.069767441860467,18.023255813953487,4.186046511627906,3.8372093023255816,36047102600,4.4,66330,73763,929,92.6,7.4,2914,29.1,22.7522306108442
2081,3.39,22.71714922048998,20.93541202672606,2.89532293986637,0.0,36047102800,5.5,82872,96621,479,93.7,6.3,1610,35.2,17.51552795031056
2082,2.32,38.66758241758241,37.5,15.65934065934066,2.7472527472527477,36047103400,12.4,25523,28753,1629,89.4,10.6,3376,33.3,5.035545023696683
2083,2.01,50.73331337922777,50.34420832086202,26.728524393894048,4.459742592038311,36047105801,4.8,20481,36516,3379,98.9,1.1,6756,41.8,3.108348134991119
2084,1.95,45.46044098573282,45.0064850843061,25.097276264591443,6.420233463035019,36047105804,5.8,25946,32902,3128,98.6,1.4,6021,42.3,5.5306427503736915
2085,2.77,34.285714285714285,34.285714285714285,13.333333333333336,0.0,36047107000,2.0,58405,57119,105,100.0,0.0,566,46.0,10.247349823321555
2086,2.22,47.87052810902896,47.41624077228847,6.757524134014764,3.0096536059057355,36047107800,6.1,59229,72728,1836,95.9,4.1,3960,42.7,9.166666666666666
2087,2.77,36.429872495446254,36.429872495446254,5.464480874316941,1.275045537340619,36047109800,11.4,37688,52441,618,88.8,11.2,1858,33.7,14.80086114101184
2088,2.9,37.45644599303136,34.08826945412311,9.930313588850174,1.858304297328688,36047110400,4.8,33252,39667,1846,93.3,6.7,4996,29.3,12.049639711769416
2089,2.9,20.899303356554785,20.899303356554785,8.043065231158964,6.713109563014567,36047110600,11.4,27867,43440,1669,94.6,5.4,4577,27.2,6.83854052873061
2090,2.23,34.28377460964019,32.92600135777325,13.374066530889342,1.2219959266802445,36047111000,7.7,20083,26991,1516,97.2,2.8,3287,32.2,8.822634621235169
2091,2.63,21.75290390707497,21.75290390707497,3.590285110876452,3.4846884899683213,36047111600,3.2,42786,59766,1055,89.8,10.2,2697,35.8,8.379681127178348
2092,3.31,26.20689655172414,18.27586206896552,5.517241379310344,3.67816091954023,36047111800,5.1,30517,37396,1078,80.7,19.3,2881,30.5,13.81464769177369
2093,3.53,20.105820105820104,18.165784832451497,0.0,6.70194003527337,36047112000,4.6,48870,60407,1318,86.0,14.0,4013,30.8,17.717418390231746
2094,2.8,27.706057596822237,24.627606752730884,3.1777557100297917,6.256206554121152,36047112200,8.1,46732,58134,1182,85.2,14.8,2853,34.2,18.682089029092182
2095,3.09,19.0,12.636363636363635,3.5454545454545454,11.272727272727273,36047112400,5.1,45769,53198,1238,88.9,11.1,3508,33.0,20.78107183580388
2096,3.03,30.0,26.0,5.75,5.083333333333333,36047112600,10.7,25242,39820,1429,84.0,16.0,3637,29.4,12.180368435523784
2097,2.76,25.86666666666667,21.53333333333333,2.333333333333333,2.0666666666666664,36047112800,11.3,35465,47493,1575,95.2,4.8,4142,34.1,18.131337518107195
2098,3.04,24.727520435967303,20.163487738419622,4.4959128065395095,6.8119891008174385,36047113000,14.2,37500,50682,1508,97.3,2.7,4467,28.1,11.461831206626371
2099,2.92,23.98753894080997,16.666666666666664,3.115264797507788,1.7133956386292832,36047113200,0.7,57500,57859,701,91.6,8.4,1873,39.8,18.579818473037907
2100,2.97,28.709288299155606,24.12545235223161,8.926417370325693,3.6188178528347414,36047113400,11.1,20179,31875,860,96.4,3.6,3141,22.5,11.811524992040752
2101,2.78,30.90909090909091,20.363636363636363,0.0,6.727272727272728,36047114201,5.5,48684,58690,594,92.6,7.4,1533,34.6,5.47945205479452
2102,2.89,27.283950617283956,25.925925925925927,4.814814814814816,6.419753086419753,36047114202,8.6,25813,41513,930,87.1,12.9,2349,28.6,18.305661983822905
2103,3.46,20.827389443651928,18.830242510699,8.131241084165477,1.1412268188302426,36047114400,9.2,26827,39776,807,86.9,13.1,2484,23.2,13.848631239935589
2104,2.79,26.859504132231407,24.3801652892562,11.570247933884296,3.5812672176308538,36047114600,4.9,35714,40632,914,79.4,20.6,2040,40.6,25.588235294117645
2105,2.94,34.0486409155937,27.467811158798284,5.436337625178827,4.291845493562231,36047115000,12.0,35074,42776,821,85.1,14.9,2052,29.9,21.734892787524366
2106,3.31,18.19209039548023,18.19209039548023,3.5028248587570623,9.039548022598868,36047115200,13.3,17861,33395,987,89.7,10.3,2933,25.2,6.5802932151380835
2107,2.8,24.948311509303927,23.501033769813922,14.12818745692626,4.135079255685734,36047115600,9.1,16102,29990,1535,94.5,5.5,4056,27.6,13.239644970414203
2108,3.22,25.57575757575757,19.03030303030303,4.121212121212121,5.333333333333334,36047115800,8.0,36693,41659,998,82.7,17.3,2668,26.7,15.067466266866566
2109,2.67,35.739231664726425,35.739231664726425,12.922002328288706,0.0,36047116000,8.2,31063,39186,922,93.2,6.8,2297,30.0,8.707009142359599
2110,2.81,24.10468319559229,24.10468319559229,3.5812672176308538,2.3415977961432506,36047116200,9.4,39516,47013,827,87.8,12.2,2040,30.6,15.343137254901961
2111,2.98,21.42099681866384,19.936373276776248,5.832449628844113,0.0,36047116400,6.6,38405,45888,1071,88.0,12.0,2809,37.0,14.20434318262727
2112,3.77,17.417783191230207,15.103532277710109,10.596833130328868,6.090133982947625,36047116600,3.5,38021,43324,1055,77.8,22.2,3098,26.8,18.26985151710781
2113,3.11,29.16666666666667,21.805555555555557,0.0,0.0,36047116800,1.3,40588,54941,790,91.1,8.9,2241,34.7,13.208389112003568
2114,3.38,16.0741885625966,14.219474497681608,0.4636785162287481,0.0,36047117000,10.9,37634,42502,647,100.0,0.0,2201,34.0,23.307587460245344
2115,3.31,19.96904024767802,16.253869969040245,5.727554179566563,2.786377708978328,36047117201,6.4,43529,53925,732,88.3,11.7,2140,35.0,24.25233644859813
2116,3.24,13.435374149659864,13.435374149659864,5.187074829931973,4.2517006802721085,36047117202,3.1,39697,54898,1341,87.7,12.3,3875,30.4,10.064516129032258
2117,3.66,18.77104377104377,13.299663299663301,1.9360269360269362,0.0,36047117400,6.1,48556,60680,1315,90.3,9.7,4350,29.4,22.27586206896552
2118,3.83,13.928571428571427,11.666666666666664,0.0,2.142857142857143,36047117601,5.5,37829,46128,957,87.8,12.2,3237,26.6,19.925857275254867
2119,3.73,21.610601427115192,12.945973496432213,2.854230377166157,1.019367991845056,36047117602,3.4,40169,49682,1084,90.5,9.5,3658,28.6,24.384909786768727
2120,4.0,13.30166270783848,9.501187648456057,4.513064133016627,6.175771971496438,36047117800,4.2,43672,51158,527,79.9,20.1,1691,27.6,26.907155529272618
2121,-666666666.0,,,,,36047118000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2122,3.58,8.079625292740047,7.3770491803278695,4.6838407494145216,0.0,36047118201,2.5,50643,58640,990,86.3,13.7,3058,24.8,11.18378024852845
2123,3.37,19.453551912568308,17.486338797814213,4.699453551912568,2.7322404371584703,36047118202,4.2,34223,54197,1063,86.1,13.9,3081,30.4,8.698474521259332
2124,3.87,17.069486404833835,13.368580060422962,2.492447129909366,5.4380664652567985,36047118400,3.3,45180,55351,1625,81.5,18.5,5130,33.0,28.20662768031189
2125,3.89,15.358361774744028,10.807736063708761,3.299203640500569,3.7542662116040963,36047118600,4.0,52554,60185,1001,87.8,12.2,3437,31.0,28.425952865871402
2126,3.23,16.044142614601018,14.516129032258064,4.923599320882851,2.1222410865874357,36047118800,7.9,23686,36746,1395,84.4,15.6,3813,31.3,31.182795698924732
2127,3.4,8.67579908675799,5.0228310502283104,3.50076103500761,3.0441400304413997,36047119000,3.3,26484,39984,731,89.9,10.1,2233,25.2,17.196596506941333
2128,3.15,29.732739420935413,22.271714922048996,8.797327394209354,0.0,36047119200,3.1,19643,35122,1207,74.4,25.6,2829,24.9,14.033227288794627
2129,3.05,26.184323858742466,26.184323858742466,0.9474590869939706,1.8087855297157625,36047119400,5.7,29844,52814,1455,79.8,20.2,3540,30.8,8.361581920903955
2130,3.19,21.4663143989432,20.01321003963012,5.085865257595773,4.425363276089828,36047119600,5.6,31453,42906,1866,81.1,18.9,4825,27.5,13.823834196891191
2131,2.75,31.017119838872105,22.457200402819733,4.229607250755286,0.0,36047119800,4.9,36812,42151,1049,94.7,5.3,2913,30.1,21.764503947820117
2132,2.62,23.717948717948712,23.717948717948712,3.685897435897436,1.1217948717948718,36047120000,4.6,33421,40534,674,92.6,7.4,2135,41.2,13.114754098360656
2133,3.69,11.695906432748535,11.695906432748535,2.729044834307992,4.093567251461988,36047120200,2.4,51750,68538,533,96.2,3.8,1893,26.2,15.055467511885896
2134,2.52,30.62718879337791,24.992040751353073,8.022922636103152,2.8016555237185607,36047120800,4.1,32418,45573,3404,92.3,7.7,8203,36.1,9.715957576496404
2135,2.93,30.02663115845539,28.362183754993342,9.786950732356855,1.7310252996005324,36047121000,8.3,13205,22454,1523,98.6,1.4,4407,24.0,3.5171318357159067
2136,2.59,30.59057730590577,28.400796284007964,11.2806901128069,6.303915063039152,36047121400,7.9,16169,22014,1571,95.9,4.1,3900,25.5,8.923076923076923
2137,2.8,28.393051031487516,23.77850162866449,3.3659066232356136,4.451682953311618,36047122000,4.7,41645,45093,2114,87.1,12.9,5149,28.1,9.96309963099631
2138,4.99,15.004191114836544,8.382229673093043,1.6764459346186085,0.0,36047123700,2.3,28652,47677,1334,89.4,10.6,5969,15.9,10.336739822415815
2139,2.62,35.56561085972851,25.972850678733035,8.416289592760181,2.171945701357466,36047150200,3.9,88711,105697,1148,96.3,3.7,2897,36.5,4.729030031066621
2140,3.17,33.36414048059149,24.214417744916826,5.914972273567468,0.3696857670979667,36047152200,3.0,78125,100496,1193,90.7,9.3,3441,42.8,23.394362104039523
2141,-666666666.0,,,,,36047990100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2142,2.61,24.610591900311533,18.899273104880578,12.876427829698859,0.5192107995846313,36049950100,2.2,46250,59428,1749,55.1,44.9,2509,44.6,0.15942606616181745
2143,2.48,31.243628950050965,25.637104994903158,9.48012232415902,1.7329255861365953,36049950200,2.9,43272,52245,2534,77.4,22.6,4861,40.8,0.5760131660152232
2144,2.43,31.80140892318014,29.28547467292855,15.263334451526331,0.7715531700771553,36049950300,3.7,45944,55532,3298,90.4,9.6,7489,40.3,1.6157030311122982
2145,2.66,21.27215849843587,19.603753910323256,6.152241918665276,3.6496350364963503,36049950400,5.9,42177,56347,1814,52.9,47.1,2554,41.3,0.0
2146,2.72,28.50924918389554,23.286180631120786,8.596300326441785,0.0,36049950500,5.0,44659,53968,1296,70.9,29.1,2538,36.7,0.4728132387706856
2147,2.58,33.778371161548726,20.29372496662216,7.8771695594125495,3.6048064085447264,36049950600,6.9,35574,49451,1378,54.4,45.6,1938,38.3,0.6191950464396285
2148,2.48,36.974383760270655,29.821169647172546,8.313194780086999,2.609956500724988,36049950700,4.2,44816,51399,3086,67.0,33.0,5148,40.2,0.2331002331002331
2149,2.41,28.716216216216218,22.74774774774775,9.290540540540539,0.9009009009009008,36051030100,2.7,55482,63500,1846,96.2,3.8,4290,43.7,0.0
2150,2.71,38.322112894873115,15.069911962713618,3.5214914552045564,0.0,36051030201,3.5,47356,57754,2094,92.2,7.8,5365,30.9,1.1183597390493942
2151,2.43,34.289439374185136,28.378965667101262,14.819643633202956,0.0,36051030202,2.8,61616,71006,2547,90.3,9.7,5817,42.7,0.36101083032490977
2152,2.47,33.58098068350668,31.35215453194651,10.475482912332838,3.343239227340268,36051030300,0.0,56500,66809,1455,92.5,7.5,3388,40.2,0.3246753246753247
2153,2.28,49.75507347795661,38.20853743876837,13.925822253324,0.0,36051030400,5.3,53224,63649,1617,88.4,11.6,3356,33.5,1.0429082240762813
2154,-666666666.0,,,,,36051030500,1.4,-666666666,-666666666,0,-666666666.0,-666666666.0,2979,19.6,4.934541792547835
2155,2.38,32.59436788496106,24.745356500898737,10.605152786099461,1.5578190533253444,36051030600,3.3,54915,64434,1807,92.4,7.6,4337,40.0,0.5994927369149181
2156,2.54,27.104655001650706,20.03961703532519,6.371739848134697,0.8253549026081214,36051030700,2.9,65404,75103,3502,86.5,13.5,7764,42.2,0.28335909325090164
2157,2.54,25.952914798206283,20.347533632287,5.325112107623318,0.8408071748878924,36051030800,4.8,59574,70102,2060,86.6,13.4,4843,43.9,0.2271319430105307
2158,2.43,42.64264264264264,31.90690690690691,12.612612612612612,2.477477477477477,36051030900,1.8,34545,45189,1417,94.0,6.0,3467,42.9,0.3461205653302567
2159,1.55,72.72727272727273,27.27272727272727,0.0,0.0,36051031000,0.2,47083,53555,11,100.0,0.0,1759,35.6,2.7288231949971573
2160,2.52,27.061310782241016,21.353065539112045,9.143763213530654,1.162790697674419,36051031100,3.3,56389,67602,2244,84.3,15.7,4814,41.8,0.8516825924387205
2161,2.39,35.886349598517604,29.092032118591717,13.897467572575664,2.347127856701668,36051031200,3.7,42520,51159,1841,87.9,12.1,3933,41.8,2.3900330536486143
2162,2.4,30.20948180815877,24.917309812568913,10.749724366041896,0.4410143329658214,36051031300,2.8,52629,57810,1973,91.9,8.1,4377,46.4,0.6854009595613434
2163,2.12,44.79717813051146,39.94708994708996,11.199294532627864,0.8818342151675485,36051031400,7.2,36098,46864,2551,88.9,11.1,4898,41.6,1.8170681910984074
2164,2.6,34.205776173285194,22.743682310469318,2.617328519855596,1.1732851985559567,36053030101,6.8,49840,53672,1170,94.7,5.3,2907,38.1,0.48159614723082217
2165,2.15,44.00776322173702,40.368753032508494,8.63658418243571,2.2319262493934984,36053030102,2.8,37260,48116,2308,89.3,10.7,4455,43.2,1.3916947250280582
2166,2.55,29.655172413793107,28.620689655172416,14.965517241379313,0.0,36053030103,3.1,53145,73620,1621,89.5,10.5,4005,41.7,1.7977528089887642
2167,2.4,30.385164051355208,22.111269614835948,7.774607703281027,2.639087018544936,36053030200,2.7,57800,59917,1696,82.7,17.3,3358,45.9,0.3275759380583681
2168,2.51,32.60105448154657,25.966608084358526,13.444639718804922,1.6256590509666082,36053030300,3.9,48929,58622,2483,91.7,8.3,5725,36.9,0.017467248908296942
2169,2.5,34.54088952654232,24.067431850789088,7.998565279770446,0.0,36053030401,5.3,54291,61934,3314,84.1,15.9,6976,41.3,0.25802752293577985
2170,2.79,18.077601410934747,17.195767195767196,6.966490299823632,6.349206349206349,36053030402,2.2,63176,73815,1252,90.6,9.4,3166,41.5,0.0
2171,2.55,31.77710843373494,25.803212851405625,12.650602409638553,0.0,36053030403,3.6,58219,63508,2230,89.3,10.7,5175,38.9,0.6376811594202898
2172,2.17,39.94732221246708,35.11852502194907,18.349429323968394,0.0,36053030501,4.3,55221,84917,1318,86.4,13.6,3162,34.5,0.6008855154965212
2173,2.72,16.339410939691447,14.516129032258064,4.908835904628331,1.1220196353436185,36053030502,1.8,79405,109116,1576,90.5,9.5,3876,46.4,0.0
2174,2.78,25.567322239031768,18.683812405446293,5.86232980332829,0.3782148260211801,36053030600,3.9,54610,68187,2903,91.1,8.9,7342,40.1,0.23154453827295016
2175,2.66,29.5387634936212,19.528949950932287,6.329735034347398,4.906771344455349,36053030700,3.7,51800,65793,2966,68.7,31.3,7092,29.8,1.1844331641285957
