,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
2620,2.34,37.807449051300075,31.06113843991567,6.3246661981728725,1.264933239634575,36063023800,7.6,37730,50151,1501,94.8,5.2,3352,38.5,1.133651551312649
2621,2.37,41.09195402298851,30.28735632183908,11.494252873563216,1.5517241379310345,36063023901,6.5,44471,62013,1899,91.6,8.4,4156,41.4,1.6602502406159771
2622,2.27,35.08936970837253,28.08090310442145,18.39134524929445,3.762935089369708,36063023902,5.6,54949,63838,2375,89.5,10.5,4966,45.2,1.631091421667338
2623,2.81,26.6016713091922,18.709377901578463,6.963788300835655,0.0,36063024001,10.6,51213,68723,2248,95.8,4.2,6132,41.7,0.994781474233529
2624,2.54,34.632683658170926,31.33433283358321,11.994002998500747,1.0494752623688155,36063024002,5.3,53125,59091,783,85.2,14.8,1696,37.0,0.294811320754717
2625,2.53,23.517915309446252,19.609120521172642,6.579804560260588,0.7166123778501629,36063024101,6.4,59150,67199,1709,89.8,10.2,3881,46.3,1.7521257407884565
2626,2.9,23.64583333333333,19.6875,8.333333333333332,1.9791666666666663,36063024102,8.6,53222,58768,1124,85.4,14.6,2806,41.6,1.9957234497505347
2627,2.55,25.347084490281638,23.165410551368502,11.424038080126936,0.6346687822292741,36063024201,9.1,51733,62330,2687,93.8,6.2,6628,43.8,0.0
2628,2.44,28.595041322314053,24.876033057851238,10.743801652892563,1.1570247933884297,36063024202,8.0,52981,64685,1340,90.3,9.7,2967,43.8,0.47185709470845977
2629,2.33,46.228239845261115,34.4294003868472,16.054158607350097,0.9671179883945842,36063024301,7.2,50234,64914,606,85.3,14.7,1203,45.8,0.24937655860349126
2630,2.56,29.643628509719218,23.54211663066955,9.449244060475165,1.9978401727861768,36063024302,9.2,59400,72260,2159,85.8,14.2,4758,45.1,1.7864649012189995
2631,2.67,29.18793503480279,24.22273781902552,13.225058004640374,0.0,36063024303,5.3,61518,73905,2262,95.3,4.7,5830,41.1,0.823327615780446
2632,2.04,49.36908517350157,41.798107255520506,14.274447949526813,1.498422712933754,36063024401,5.9,53011,64734,1398,90.7,9.3,2698,49.2,1.2601927353595257
2633,2.31,31.121166415284065,28.054298642533933,15.334338863750627,0.0,36063024404,5.8,72835,93139,2137,93.1,6.9,4786,53.6,1.6297534475553699
2634,2.4,26.04735883424408,25.136612021857925,13.06921675774135,0.0,36063024405,6.4,63333,85170,2310,95.1,4.9,5323,47.1,0.8453879391320683
2635,2.77,21.024258760107816,19.002695417789763,8.49056603773585,0.0,36063024406,4.5,62500,72145,868,85.5,14.5,3411,21.3,3.1955438287892117
2636,2.62,23.64620938628159,19.67509025270758,11.371841155234653,1.3537906137184117,36063024501,6.9,68333,92677,1164,95.2,4.8,2908,46.1,2.4415405777166437
2637,2.31,31.997571341833638,28.415300546448087,12.871888281724347,0.0,36063024502,7.3,57250,70305,1886,87.3,12.7,3824,49.1,2.432008368200837
2638,2.37,34.14877683474788,31.602596105841236,18.47229156265601,0.0,36063024600,7.6,49148,64333,2031,98.6,1.4,4766,45.3,1.1749895090222409
2639,2.69,33.78378378378378,27.567567567567572,12.162162162162163,0.8108108108108109,36063940001,11.6,39333,47402,429,86.2,13.8,997,36.1,0.7021063189568706
2640,-666666666.0,,,,,36063940100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2641,-666666666.0,,,,,36063990000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2642,2.02,66.92759295499022,57.14285714285714,6.066536203522505,0.0,36065020102,18.3,25664,35292,683,74.8,25.2,1117,34.9,5.461056401074306
2643,1.61,81.43274853801171,71.9298245614035,14.473684210526313,1.7543859649122806,36065020300,8.8,13862,17361,863,79.3,20.7,1200,41.8,10.75
2644,2.69,40.7035175879397,27.63819095477387,11.93467336683417,0.0,36065020705,7.9,44946,54550,890,89.4,10.6,2258,33.6,1.7271922054915856
2645,2.78,32.704402515723274,23.689727463312373,9.643605870020963,0.9084556254367574,36065020802,19.4,27281,37212,1752,81.7,18.3,4002,28.8,20.91454272863568
2646,2.95,33.78238341968912,28.60103626943005,7.1502590673575135,2.9015544041450783,36065020803,27.1,19447,25049,1145,84.3,15.7,2851,26.3,18.87057172921782
2647,2.25,56.52631578947368,54.105263157894726,5.3684210526315805,1.7894736842105257,36065020900,17.8,22560,30606,1212,78.4,21.6,2139,33.3,3.0855539971949506
2648,1.58,73.06791569086651,67.79859484777518,32.08430913348946,1.5222482435597189,36065021000,24.0,15547,23012,941,90.8,9.2,1356,49.1,8.55457227138643
2649,2.42,47.64542936288089,39.612188365650965,6.094182825484765,0.0,36065021101,14.4,18490,31401,554,65.2,34.8,945,27.2,13.65079365079365
2650,2.58,43.9918533604888,32.17922606924644,12.83095723014257,0.0,36065021102,14.0,27791,34206,1226,80.1,19.9,2834,28.1,17.607621736062104
2651,2.32,49.50819672131147,41.14754098360656,19.508196721311478,0.0,36065021103,17.4,27151,40610,666,91.6,8.4,1437,32.9,2.5748086290883787
2652,2.91,21.715328467153288,18.613138686131386,4.014598540145985,8.75912408759124,36065021201,20.9,29211,34686,785,69.8,30.2,1595,29.6,20.25078369905956
2653,3.18,30.760368663594466,25.806451612903228,12.557603686635947,3.110599078341014,36065021202,12.5,32667,47755,1002,86.6,13.4,2768,30.8,28.684971098265894
2654,2.33,41.31687242798353,36.790123456790134,22.962962962962962,2.8806584362139915,36065021301,6.5,34190,45964,1265,96.0,4.0,3228,47.8,15.272614622057002
2655,2.68,36.860068259385656,31.399317406143346,14.948805460750851,2.3208191126279862,36065021302,10.1,35027,41206,1627,90.0,10.0,3933,31.8,11.441647597254006
2656,2.38,36.798528058877636,32.198712051517944,14.167433302667892,0.0,36065021303,10.9,54665,71414,1131,96.1,3.9,3028,38.5,3.4015852047556145
2657,2.59,39.80815347721823,34.45243804956035,12.070343725019985,4.796163069544366,36065021401,14.8,26794,35997,1367,91.5,8.5,3235,33.2,3.1839258114374034
2658,2.51,29.118773946360154,20.81736909323116,10.472541507024266,0.0,36065021402,8.0,23323,36783,904,86.6,13.4,1975,34.6,1.7721518987341773
2659,2.75,31.4930991217064,29.611041405269766,9.535759096612297,7.904642409033878,36065021500,10.2,19965,33650,1054,75.6,24.4,2198,31.0,19.017288444040037
2660,2.34,47.0479704797048,35.33210332103321,16.835793357933582,3.690036900369003,36065021601,5.7,54923,55379,2299,94.3,5.7,5119,42.6,1.914436413361985
2661,2.17,39.26852743022137,32.627526467757455,15.495668912415786,0.0,36065021602,7.6,53887,65631,1168,89.0,11.0,2259,51.1,3.2757857459052677
2662,2.07,48.9281210592686,40.353089533417396,20.302648171500632,2.5851197982345524,36065021701,5.1,58358,70941,1616,98.1,1.9,3480,52.1,2.6724137931034484
2663,2.43,43.45679012345679,36.70781893004115,12.51028806584362,0.0,36065021702,6.9,44433,55047,1333,91.1,8.9,2968,31.9,3.706199460916442
2664,2.78,33.37783711615487,26.70226969292389,7.743658210947929,0.9345794392523364,36065021900,6.2,38688,48691,810,92.5,7.5,2092,32.5,2.676864244741874
2665,2.65,41.447835344215754,31.582682753726047,12.916962384669974,2.909865152590489,36065022000,9.7,27522,37565,1689,83.4,16.6,3742,27.4,1.870657402458578
2666,2.58,32.67130089374378,27.507447864945387,14.895729890764649,0.0,36065022100,7.1,52413,67845,1192,84.5,15.5,2711,41.5,0.47952784950202876
2667,2.14,33.106382978723396,30.46808510638298,17.872340425531913,0.0,36065022200,5.9,67639,79943,1175,100.0,0.0,2794,52.6,1.0021474588403723
2668,2.23,43.423319931074104,37.33486502010339,13.785180930499713,0.9764503159103964,36065022400,5.1,51017,61138,1903,91.5,8.5,3923,44.2,2.803976548559776
2669,1.81,59.6222562531904,52.628892291985714,16.283818274629912,0.0,36065022500,7.0,24503,34084,2540,77.1,22.9,3593,33.1,1.0854439187308655
2670,2.07,40.861344537815135,38.445378151260506,21.323529411764707,2.8361344537815127,36065022701,3.2,66889,80807,1030,92.4,7.6,2091,52.7,0.7651841224294597
2671,2.55,23.420074349442377,21.68525402726147,8.240396530359357,2.2304832713754648,36065022702,4.9,66303,79368,1778,90.8,9.2,4142,45.2,0.45871559633027525
2672,2.38,38.84297520661157,33.70064279155189,6.703397612488523,0.0,36065022800,10.4,51946,60295,1155,94.3,5.7,2748,41.5,0.43668122270742354
2673,2.55,28.241712127570292,24.3810323122115,12.25346202266051,3.02140159462862,36065023000,4.4,79602,89546,2498,95.4,4.6,6124,46.1,1.2573481384715872
2674,2.3,43.691830403309204,34.74663908996898,12.202688728024821,0.0,36065023200,6.9,48881,56703,2221,87.1,12.9,4473,40.6,0.49183992845964675
2675,2.39,37.893789378937896,29.522952295229526,10.98109810981098,0.0,36065023300,11.6,41156,51575,1161,95.7,4.3,2671,35.9,2.6207412953949834
2676,2.02,55.929038281979466,48.412698412698404,25.396825396825395,0.0,36065023400,6.5,35208,48363,2452,87.4,12.6,4753,41.4,1.95665895224069
2677,2.36,33.0,29.1,16.400000000000002,0.0,36065023501,3.5,70000,85333,1037,96.4,3.6,2364,47.8,0.0
2678,2.5,32.9050279329609,27.09497206703911,12.12290502793296,0.6145251396648044,36065023502,4.5,77951,91479,1854,96.5,3.5,4481,45.0,0.8257085471992859
2679,2.74,30.58147882268485,22.613065326633173,6.317300789662599,3.589375448671931,36065023702,11.0,65273,74676,1500,92.9,7.1,3812,40.0,0.2885624344176285
2680,2.57,23.04299889746417,19.404630650496138,8.379272326350605,2.535832414553473,36065023901,4.9,66016,74511,927,97.8,2.2,2345,42.8,1.4072494669509594
2681,2.71,21.34831460674157,15.02808988764045,7.724719101123595,0.0,36065023902,10.6,66806,78532,744,95.7,4.3,1929,45.0,3.006739243131156
2682,2.56,30.90596330275229,26.0894495412844,13.704128440366972,0.3440366972477065,36065024000,4.0,68143,74516,1961,88.9,11.1,4494,40.8,2.7147307521139297
2683,2.09,40.709219858156025,27.375886524822697,14.893617021276595,0.0,36065024101,12.1,48445,55735,2020,34.9,65.1,1473,55.4,0.6788866259334692
2684,2.55,36.597510373443974,27.966804979253112,9.460580912863069,1.1618257261410792,36065024102,8.5,53924,66030,1558,77.3,22.7,3084,40.8,0.42153047989623865
2685,2.52,35.172413793103445,27.931034482758623,11.724137931034482,1.6666666666666667,36065024200,6.0,53125,62650,2116,82.2,17.8,4548,42.3,0.08795074758135445
2686,2.36,31.596638655462183,27.983193277310924,21.680672268907568,0.6722689075630253,36065024301,5.2,73936,83359,1257,94.7,5.3,2821,48.7,0.7089684509039348
2687,2.89,22.90015847860539,14.81774960380349,6.497622820919176,5.309033280507132,36065024302,13.1,62037,65634,1432,88.1,11.9,3648,38.1,0.7675438596491228
2688,2.38,37.72511848341232,29.19431279620853,7.7725118483412325,0.0,36065024303,6.2,59531,73906,1166,90.5,9.5,2512,46.3,0.5573248407643312
2689,2.73,29.93150684931507,21.232876712328764,5.5479452054794525,4.452054794520548,36065024400,10.5,40972,54112,1685,86.6,13.4,4006,38.5,1.3729405891163253
2690,2.4,29.148202855736088,24.37223042836041,8.764155588380108,1.674052191038897,36065024500,5.9,50047,58286,2256,90.0,10.0,4926,42.3,0.8526187576126675
2691,2.64,24.58053691275168,19.798657718120804,5.159395973154362,0.0,36065024700,8.0,58205,62764,2686,88.8,11.2,6289,41.0,0.2226109079344888
2692,2.3,38.09880239520958,33.00898203592814,17.964071856287426,0.5988023952095809,36065024800,7.6,58500,76595,1365,97.9,2.1,3081,45.7,2.3693605972086984
2693,2.53,31.83098591549296,23.849765258215967,10.798122065727698,0.0,36065024900,4.6,57394,69334,2382,89.4,10.6,5421,41.5,0.22136137244050913
2694,2.3,45.21193092621665,38.38304552590267,10.20408163265306,3.1397174254317117,36065025001,8.5,57150,70804,1440,88.5,11.5,3254,46.4,2.3970497848801475
2695,2.36,36.583888552392494,29.254996971532407,17.56511205330103,0.0,36065025002,1.9,66098,90953,1829,90.3,9.7,3911,46.3,1.3295832267962158
2696,2.36,25.62141491395793,19.120458891013385,7.2657743785850855,0.0,36065025003,3.4,87721,113941,597,87.6,12.4,3120,21.1,4.519230769230769
2697,2.08,48.55072463768116,44.56521739130434,22.463768115942024,0.0,36065025100,4.7,51098,72643,903,91.7,8.3,1732,48.6,0.0
2698,1.99,50.51800690675878,46.17661568820918,26.5416872224963,1.5293537247163296,36065025200,2.8,48706,58544,2253,90.0,10.0,4316,54.9,0.6950880444856349
2699,2.5,31.010452961672478,27.630662020905923,13.484320557491289,0.5923344947735192,36065025300,6.4,70357,96365,3121,92.0,8.0,7192,42.9,2.614015572858732
2700,2.42,25.189873417721518,22.109704641350213,11.476793248945148,0.0,36065025400,4.8,76071,111770,2370,100.0,0.0,6058,46.9,3.185869924067349
2701,2.3,33.24579831932773,26.733193277310924,9.453781512605042,0.15756302521008406,36065025500,3.3,52344,66683,2099,90.7,9.3,4400,48.9,0.22727272727272727
2702,2.55,30.57362507392076,25.133057362507397,9.934949733885274,0.8870490833826138,36065025600,7.7,53299,67357,1791,94.4,5.6,4322,39.9,0.09254974548819991
2703,2.52,30.082135523613964,25.25667351129364,11.601642710472277,0.0,36065025700,8.6,43426,60057,1059,92.0,8.0,2558,42.2,0.0
2704,2.7,30.34111310592459,20.107719928186714,8.258527827648116,0.7181328545780971,36065025800,7.7,49297,59033,637,87.4,12.6,1505,37.5,0.0
2705,-666666666.0,,,,,36065025900,-666666666.0,-666666666,-666666666,11,0.0,100.0,1976,37.4,7.793522267206478
2706,2.44,29.497206703910614,24.24581005586592,14.748603351955307,2.793296089385475,36065026100,3.3,59770,68343,1003,89.2,10.8,2715,42.2,0.14732965009208102
2707,2.62,26.66989351403679,23.08809293320426,6.389157792836398,1.2100677637947723,36065026200,4.6,63941,77915,2135,96.8,3.2,5968,40.8,4.239276139410188
2708,1.94,65.41689983212089,58.086177951874646,19.64185786233912,1.3430330162283155,36065026300,5.1,29666,37590,2115,84.5,15.5,3563,40.8,3.5082795397137247
2709,2.57,46.97050938337802,39.0348525469169,7.774798927613942,2.6273458445040214,36065026400,21.4,17953,30445,2255,82.7,17.3,5061,30.7,20.54929855759731
2710,1.6,50.0,50.0,0.0,0.0,36065026500,15.0,-666666666,-999999999,10,100.0,0.0,993,20.2,2.8197381671701915
2711,-666666666.0,100.0,100.0,0.0,0.0,36065026600,0.0,-666666666,-999999999,73,39.7,60.3,3089,38.6,8.060861120103594
2712,2.39,39.66652040368583,33.04080737165423,11.540149188240454,0.13163668275559454,36065026700,7.0,48689,53730,3208,71.0,29.0,5457,43.8,0.16492578339747113
2713,-666666666.0,,,,,36065980002,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2714,-666666666.0,,,,,36065980003,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2715,-666666666.0,,,,,36065980100,-666666666.0,-666666666,-666666666,27,0.0,100.0,0,-666666666.0,
2716,1.53,74.2603550295858,68.93491124260355,24.2603550295858,0.0,36067000100,30.1,31771,64336,419,80.7,19.3,518,52.3,7.5289575289575295
2717,2.15,50.11389521640092,38.34472285497343,12.452543659832955,1.7463933181473046,36067000200,8.3,32793,42408,1620,81.3,18.7,2829,33.1,1.2725344644750796
2718,2.54,39.013452914798215,27.204783258594915,9.865470852017935,0.0,36067000300,8.5,50250,66995,743,90.0,10.0,1716,35.9,7.284382284382285
2719,2.2,46.214099216710174,40.404699738903396,9.660574412532638,0.7832898172323759,36067000400,8.2,42418,55091,1628,94.1,5.9,3518,39.5,1.1085844229675952
2720,2.51,48.71134020618557,42.2680412371134,5.154639175257731,1.1597938144329898,36067000501,22.5,22202,28131,1250,62.1,37.9,1964,29.5,20.417515274949082
2721,2.84,42.39663629992992,36.08969866853539,10.651716888577434,7.3580939032936215,36067000600,24.4,26487,32546,1599,89.2,10.8,4066,29.4,21.101819970486964
2722,2.83,41.21510673234811,30.87027914614121,4.761904761904762,12.479474548440065,36067000700,20.3,34816,48135,743,82.0,18.0,1723,28.4,14.509576320371446
2723,2.46,43.2,31.2,8.3,4.8,36067000800,9.2,24960,40614,1162,86.1,13.9,2463,32.6,8.76979293544458
2724,2.28,36.84210526315789,27.54145638067772,8.651766402307137,2.81182408074982,36067000900,5.0,67236,84703,1497,92.7,7.3,3161,41.2,2.5941157861436257
2725,1.91,58.843373493975896,53.39759036144578,10.93975903614458,0.5301204819277108,36067001000,9.4,30989,41466,2175,95.4,4.6,3978,34.7,3.946706887883358
2726,3.88,30.598669623059862,28.713968957871394,12.749445676274945,13.636363636363635,36067001400,17.8,22424,34056,1153,78.2,21.8,3497,24.0,29.22505004289391
2727,3.18,27.1523178807947,20.6401766004415,6.843267108167771,5.739514348785873,36067001500,17.9,23587,36197,1074,84.4,15.6,2888,27.1,35.56094182825485
2728,1.6,79.25472747497219,72.08008898776419,16.852057842046722,0.0,36067001600,12.4,22564,29018,2088,86.1,13.9,3624,43.2,3.3940397350993377
2729,2.51,48.34503510531595,39.71915747241725,10.631895687061183,0.7021063189568706,36067001701,15.7,27331,42362,1138,87.6,12.4,2514,26.7,4.216388225934765
2730,2.31,44.833782569631616,36.118598382749326,12.039532794249775,0.0,36067001702,3.4,44549,53602,1220,91.2,8.8,2574,36.2,7.303807303807304
2731,2.05,49.84051036682615,42.26475279106858,14.673046251993624,1.036682615629984,36067001800,2.6,42500,50154,1414,88.7,11.3,2574,43.4,3.146853146853147
2732,1.97,48.42696629213485,44.15730337078652,14.775280898876405,0.4494382022471911,36067001900,8.7,47381,52766,1986,89.6,10.4,3541,42.4,0.875458909912454
2733,2.2,51.94029850746269,39.701492537313435,11.54228855721393,6.1691542288557235,36067002000,8.9,30884,39013,1115,90.1,9.9,2209,32.3,1.448619284744228
2734,3.14,41.944709246901816,31.458531935176357,7.816968541468066,0.0,36067002101,18.2,25625,34832,1420,73.9,26.1,3307,25.1,6.440882975506501
2735,1.8,66.66666666666666,59.632034632034646,13.636363636363635,0.3246753246753247,36067002300,17.3,20571,35843,1142,80.9,19.1,1735,42.1,13.025936599423632
2736,2.51,43.20827943078913,35.57567917205692,5.17464424320828,0.0,36067002400,13.9,24609,31163,945,81.8,18.2,1943,27.0,24.137931034482758
2737,2.07,55.095184770436724,39.52967525195968,5.487122060470325,0.0,36067002700,6.9,42169,46093,989,90.3,9.7,1851,30.9,0.7023230686115614
2738,2.08,59.424678274034825,44.66313398940197,7.645722937168811,0.0,36067002901,6.6,46875,60806,1385,95.4,4.6,2758,33.4,3.2994923857868024
2739,2.08,51.4792899408284,45.79881656804734,13.964497041420119,2.366863905325444,36067003000,20.1,13891,15176,978,86.4,13.6,1884,27.4,2.9723991507431
2740,1.37,86.9158878504673,72.06645898234683,5.7113187954309454,0.0,36067003200,6.1,26438,47695,1420,67.8,32.2,1931,30.8,16.986017607457278
2741,1.97,75.85089141004863,58.50891410048622,7.941653160453807,0.0,36067003400,7.4,14668,22431,904,68.3,31.7,1223,23.7,8.912510220768603
2742,2.24,57.189189189189186,46.594594594594604,7.783783783783782,0.0,36067003500,12.2,15819,37186,1187,77.9,22.1,2146,29.0,13.466915191053122
2743,2.81,25.146198830409354,21.871345029239766,8.304093567251464,5.3801169590643285,36067003601,19.6,29453,33166,974,87.8,12.2,2445,26.8,1.0224948875255624
2744,2.17,58.21845174973489,40.084835630964996,6.150583244962884,4.241781548250265,36067003602,18.0,38346,46665,1028,91.7,8.3,2094,38.7,4.393505253104107
2745,2.67,43.81551362683438,35.53459119496855,16.142557651991616,2.2012578616352205,36067003800,23.8,27500,31286,1075,88.7,11.3,2561,27.7,2.1085513471300272
2746,2.57,35.88957055214724,31.441717791411048,11.196319018404909,2.147239263803681,36067003900,18.9,16607,24972,1710,76.3,23.7,3463,28.6,2.887669650591972
2747,3.07,36.672629695885504,26.296958855098392,1.4311270125223614,12.522361359570661,36067004000,18.1,26736,38857,753,74.2,25.8,1769,26.4,1.6958733747880157
2748,2.35,46.162528216704295,43.905191873589175,8.690744920993229,0.0,36067004200,39.7,12134,16363,933,95.0,5.0,2194,25.5,10.5742935278031
2749,1.6,80.71570576540755,71.76938369781311,17.09741550695825,1.7892644135188869,36067004301,19.1,9089,24883,526,95.6,4.4,1660,20.3,5.0
2750,1.85,89.14893617021276,61.276595744680854,9.148936170212766,0.0,36067004302,20.0,9490,14765,707,66.5,33.5,7041,19.6,8.166453628745916
2751,3.22,81.51382823871906,21.688500727802037,6.695778748180495,0.0,36067004400,3.9,17587,49186,748,91.8,8.2,2260,21.5,4.646017699115045
2752,2.72,68.24146981627297,22.17847769028872,3.0183727034120733,0.0,36067004500,5.9,41287,57464,1707,89.3,10.7,4160,26.4,8.29326923076923
2753,2.24,42.12637913741224,33.149448345035104,13.139418254764292,4.112337011033099,36067004600,6.0,77315,104611,2113,94.4,5.6,5224,42.6,2.9479326186830015
2754,2.05,42.941176470588225,42.941176470588225,27.94117647058824,0.0,36067004800,0.6,62727,77200,701,97.0,3.0,1402,57.2,1.0699001426533523
2755,2.63,42.639593908629436,31.1336717428088,8.629441624365482,3.214890016920473,36067004900,9.2,38450,47487,651,90.8,9.2,1566,28.9,0.9578544061302682
2756,2.9,24.705882352941174,15.68627450980392,3.92156862745098,0.0,36067005000,9.9,64907,81261,1168,87.3,12.7,2970,31.1,1.3468013468013467
2757,2.55,33.96004700352526,29.49471210340776,5.99294947121034,6.580493537015276,36067005100,20.6,21272,32910,1137,74.8,25.2,2171,27.3,2.9940119760479043
2758,3.03,33.281972265023114,24.03697996918336,7.704160246533128,7.704160246533128,36067005200,21.6,25329,31997,888,73.1,26.9,2047,29.7,2.9799706888128967
2759,2.91,39.602169981916816,34.71971066907776,11.030741410488243,0.0,36067005300,24.7,20550,26117,744,74.3,25.7,1811,25.0,5.7426836002208725
2760,3.28,32.52212389380531,24.889380530973447,4.424778761061948,6.4159292035398225,36067005400,28.2,28929,46754,1219,74.2,25.8,2985,25.4,4.7571189279732
2761,1.9,65.88628762541806,49.38684503901896,5.2396878483835,0.7246376811594203,36067005500,6.9,27540,34482,1997,89.8,10.2,3690,30.3,21.544715447154474
2762,1.87,47.90502793296089,39.94413407821229,14.52513966480447,0.0,36067005601,3.1,80000,105413,741,96.6,3.4,1346,46.8,8.320950965824665
2763,2.91,70.81081081081079,13.513513513513516,0.0,0.0,36067005602,16.5,12448,33685,216,85.6,14.4,3191,19.7,10.968348480100282
2764,2.56,27.32316227461859,26.352288488210817,7.0735090152565885,4.576976421636616,36067005700,12.5,35662,46181,807,89.3,10.7,1858,31.8,5.489773950484392
2765,2.95,32.302405498281786,28.1786941580756,11.111111111111109,6.643757159221077,36067005800,17.5,28090,36160,996,87.7,12.3,2573,26.3,0.8550330353672756
2766,3.04,32.169117647058826,27.20588235294117,8.272058823529411,6.066176470588236,36067005900,19.5,34500,34103,771,70.6,29.4,1666,30.5,3.961584633853541
2767,2.43,35.27934714375392,30.57124921531701,11.738857501569367,3.0131826741996237,36067006000,10.1,34870,53884,1684,94.6,5.4,3870,35.8,1.2919896640826873
2768,2.46,42.483221476510074,35.97315436241611,13.758389261744965,6.97986577181208,36067006101,9.8,24886,34028,1713,87.0,13.0,4033,42.7,1.0662038184973965
2769,1.5,76.8018018018018,69.89489489489489,27.102102102102105,0.0,36067006102,12.3,23773,43460,1481,89.9,10.1,1998,40.5,18.81881881881882
2770,2.39,37.29933899905571,34.27762039660057,18.980169971671387,1.13314447592068,36067006103,8.4,61304,71506,1140,92.9,7.1,2559,45.1,0.8987885892926925
2771,2.61,22.407732864674863,18.717047451669604,2.987697715289982,0.0,36067010100,7.1,73333,81886,1213,93.8,6.2,2975,40.8,1.0420168067226891
2772,2.54,30.706287683031867,25.10766580534023,13.2213608957795,4.866494401378122,36067010200,8.8,70645,75688,2501,92.8,7.2,5890,35.5,0.7470288624787775
2773,2.41,34.820683903252714,29.23269391159299,7.79816513761468,0.0,36067010301,5.2,59513,71884,2409,99.5,0.5,5769,42.1,1.1267117351360723
2774,2.93,19.301848049281315,13.655030800821354,4.928131416837783,1.8480492813141685,36067010321,8.1,98750,99124,990,98.4,1.6,2858,37.1,0.7347795661301609
2775,2.9,17.664897649734648,16.300227445034114,5.913570887035633,0.0,36067010322,4.6,78903,88349,1371,96.2,3.8,3830,38.0,0.44386422976501305
2776,2.64,24.932795698924732,21.639784946236556,9.408602150537632,2.486559139784946,36067010400,5.3,66466,86052,1573,94.6,5.4,3935,40.6,0.45743329097839897
2777,2.61,23.355263157894736,18.75,7.0175438596491215,1.8640350877192984,36067010500,3.0,70192,87229,943,96.7,3.3,2385,45.5,0.29350104821802936
2778,2.26,35.508021390374324,29.73262032085561,8.983957219251339,2.3529411764705883,36067010600,9.3,55352,59579,1006,92.9,7.1,2116,45.3,0.4725897920604915
2779,1.97,55.496828752642706,43.86892177589852,22.72727272727273,0.0,36067010700,12.0,41944,53232,978,96.7,3.3,1863,46.3,0.0
2780,2.06,47.47560458209589,40.8994484514213,17.479847263470518,0.0,36067010800,11.9,45348,51696,2374,99.3,0.7,4870,41.6,0.944558521560575
2781,2.36,33.261105092091015,29.794149512459374,16.35969664138678,1.191765980498375,36067010900,8.7,55035,61765,986,93.6,6.4,2176,46.4,1.1029411764705883
2782,2.15,45.366528354080216,40.45643153526971,19.432918395574,0.5532503457814661,36067011011,4.4,53081,62499,1472,98.2,1.8,3278,47.9,0.6101281269066504
2783,2.22,42.80917739227756,32.736429770565195,14.157806379406829,0.7834359261331841,36067011012,4.7,59923,68067,1923,92.9,7.1,3969,40.2,4.610733182161754
2784,2.89,20.038350910834133,19.079578139980825,0.6711409395973155,3.7392138063279,36067011021,4.1,75959,86497,1102,94.6,5.4,3026,35.5,0.760079312623926
2785,2.58,25.41567695961995,21.93190815518607,5.938242280285035,4.433887569279493,36067011022,5.7,63679,70485,1336,94.5,5.5,3262,41.9,1.0116492949110976
2786,2.55,19.301388266905512,14.196148678907301,8.956560680698614,1.7017465293327358,36067011101,5.0,70205,82851,2278,98.0,2.0,5692,46.0,0.544624033731553
2787,2.28,55.32039976484421,35.273368606701936,5.643738977072309,0.940623162845385,36067011102,8.5,42312,50163,1855,91.7,8.3,3878,27.1,4.615781330582775
2788,2.44,34.86539724228496,28.693368351936964,7.156927117531188,0.0,36067011201,6.5,58537,67182,1655,92.0,8.0,3714,37.5,1.1308562197092082
2789,2.8,21.076746849942726,16.036655211912944,2.290950744558992,0.0,36067011202,5.8,80281,93557,1832,95.3,4.7,4896,36.5,1.1233660130718954
2790,2.58,32.857142857142854,26.42857142857143,14.120879120879119,3.131868131868132,36067011231,5.3,70407,77099,1924,94.6,5.4,4703,41.6,1.5734637465447585
2791,2.86,25.504322766570606,19.6685878962536,4.1786743515850135,0.6484149855907781,36067011232,6.0,84745,89461,1479,93.8,6.2,3969,36.0,0.9070294784580499
2792,2.99,15.163398692810455,13.202614379084967,4.183006535947712,5.2287581699346415,36067011241,5.7,93438,102477,765,100.0,0.0,2287,37.1,2.973327503279405
2793,2.98,22.057416267942585,17.320574162679428,5.0239234449760755,0.8612440191387559,36067011242,6.6,72296,83023,2218,94.2,5.8,6231,35.1,3.8356604076392236
2794,2.47,28.212290502793298,21.41527001862197,5.21415270018622,2.23463687150838,36067011300,7.8,59762,79992,1167,92.0,8.0,2658,47.4,1.655379984951091
2795,2.41,29.202327969873327,24.991441287230398,9.551523450872988,0.0,36067011401,6.2,82378,100593,3192,91.5,8.5,7048,44.2,0.837116912599319
2796,2.59,28.199052132701425,19.490521327014214,8.708530805687204,0.0,36067011402,6.8,70455,83340,1817,92.9,7.1,4376,46.4,0.09140767824497258
