,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
2899,1957,1294,663,580,327,0,2.58,33.878385283597346,29.63719979560552,16.709248850281046,0.0,130,36071014502,247,9.1,120377,2088,1975.0167624521075,131,6.3,5074,44.5,2.5620811982656684
2900,2921,1839,1082,915,470,0,2.33,37.04210886682643,31.324888736734,16.09038000684697,0.0,38,36071014600,318,9.8,88006,3052,1964.0707732634341,131,4.3,6978,44.0,0.5445686443106907
2901,1206,887,319,204,72,19,2.97,26.45107794361526,16.91542288557214,5.970149253731343,1.5754560530679935,211,36071014700,161,7.5,113441,1280,1969.6953125,74,5.8,3840,40.5,5.494791666666667
2902,2658,1689,969,625,214,0,2.45,36.455981941309254,23.513920240782547,8.051166290443943,0.0,223,36071014800,472,13.3,95267,3188,1952.054893350063,530,16.6,6518,41.2,3.421294875728751
2903,1565,972,593,544,227,12,2.29,37.89137380191693,34.760383386581466,14.504792332268375,0.7667731629392971,137,36071014900,76,4.0,126894,1745,1958.0329512893984,180,10.3,3612,44.6,3.7929125138427464
2904,696,659,37,37,0,0,5.06,5.316091954022988,5.316091954022988,0.0,0.0,53,36071015003,51,6.1,36307,770,1992.3,74,9.6,3543,13.3,1.4959074230877787
2905,1181,1065,116,96,17,0,5.59,9.822184589331076,8.128704487722269,1.4394580863674853,0.0,75,36071015004,71,5.3,37623,1263,1990.9473475851148,82,6.5,6606,13.0,1.1353315168029063
2906,792,792,0,0,0,0,6.3,0.0,0.0,0.0,0.0,436,36071015005,104,8.9,51094,823,1993.8936816524908,31,3.8,4986,11.3,8.744484556758925
2907,1127,1034,93,88,61,0,5.54,8.251996450754215,7.808340727595387,5.412599822537711,0.0,70,36071015006,111,9.3,44161,1244,1992.3898713826368,117,9.4,6244,11.1,1.1210762331838564
2908,1904,986,918,812,226,79,2.45,48.214285714285715,42.647058823529406,11.869747899159664,4.149159663865547,706,36071015100,362,15.0,41674,2321,1935.691296854804,417,18.0,4960,36.3,14.233870967741936
2909,3043,2466,577,372,147,12,3.13,18.961551100887284,12.224778179428196,4.830759119290174,0.3943476832073612,233,36071015200,213,4.5,101122,3275,1977.9833587786254,232,7.1,9732,36.4,2.39416358405261
2910,1282,908,374,306,129,17,2.57,29.17316692667707,23.868954758190327,10.062402496099844,1.326053042121685,50,36073040200,190,11.1,65210,1484,1948.287061994609,202,13.6,3315,45.1,1.5082956259426847
2911,905,663,242,225,144,2,2.67,26.740331491712713,24.861878453038674,15.911602209944748,0.2209944751381216,66,36073040300,162,12.0,61103,945,1946.1539682539685,40,4.2,2679,38.8,2.463605823068309
2912,1393,750,643,574,117,11,2.4,46.15936826992104,41.206030150753776,8.399138549892319,0.7896625987078248,119,36073040400,223,13.4,56978,1557,1941.285484906872,164,10.5,3428,35.0,3.471411901983664
2913,1016,644,372,343,196,14,2.4,36.61417322834646,33.75984251968504,19.291338582677163,1.3779527559055118,3,36073040500,143,15.3,42579,1111,1944.3892889288932,95,8.6,2596,38.4,0.11556240369799693
2914,1960,1488,472,321,129,100,2.82,24.081632653061227,16.377551020408163,6.581632653061225,5.1020408163265305,238,36073040600,372,13.3,68359,2199,1949.043883583447,239,10.9,8009,39.7,2.9716568860032466
2915,2467,1424,1043,914,284,220,2.33,42.27807053100932,37.049047426023506,11.511957843534658,8.917713822456424,224,36073040700,311,11.7,45481,2823,1945.9558979808717,356,12.6,5888,39.8,3.804347826086957
2916,1828,1428,400,294,103,9,2.57,21.88183807439825,16.08315098468271,5.634573304157549,0.4923413566739606,5,36073040801,250,9.8,67334,1899,1964.2340705634547,71,3.7,4696,43.1,0.10647359454855196
2917,1734,1065,669,616,270,36,2.25,38.581314878892734,35.524798154555945,15.570934256055365,2.0761245674740483,55,36073040802,346,15.8,50563,1884,1948.1571125265395,150,8.0,3899,43.2,1.4106181072069761
2918,1222,964,258,200,120,38,2.59,21.112929623567922,16.366612111292962,9.819967266775775,3.1096563011456633,39,36073401200,119,7.9,67412,1963,1946.894294447275,741,37.7,3187,47.5,1.2237213680577346
2919,1918,1421,497,407,182,18,2.58,25.912408759124087,21.220020855057353,9.48905109489051,0.9384775808133472,65,36073401300,151,6.1,65609,2494,1955.506415396953,576,23.1,4966,44.9,1.3089005235602094
2920,1265,918,347,271,114,43,2.8,27.43083003952569,21.422924901185773,9.011857707509881,3.3992094861660083,29,36075020100,205,12.0,55386,2404,1970.4700499168048,1139,47.4,3618,39.5,0.8015478164731896
2921,1607,1121,486,396,185,52,2.43,30.24268823895457,24.64219041692595,11.512134411947727,3.2358431860609835,58,36075020200,171,9.7,55153,2616,1956.0187308868499,1009,38.6,3917,43.9,1.4807250446770488
2922,974,563,411,321,182,0,2.29,42.19712525667351,32.956878850102676,18.68583162217659,0.0,16,36075020301,170,17.1,57667,1149,1949.3607484769366,175,15.2,2242,37.5,0.7136485280999109
2923,1224,893,331,229,114,11,2.83,27.04248366013072,18.70915032679739,9.31372549019608,0.8986928104575163,62,36075020302,164,10.7,60200,1616,1957.9950495049507,392,24.3,3478,36.5,1.7826336975273145
2924,2031,1403,628,505,172,46,2.55,30.920728705071397,24.864598719842444,8.468734613490891,2.2648941408173315,23,36075020400,294,11.8,64167,2389,1964.158434491419,358,15.0,5209,42.2,0.4415434824342484
2925,2137,1550,587,449,167,64,2.77,27.468413664014967,21.010762751520826,7.814693495554517,2.9948525970987365,27,36075020500,359,13.4,58401,2651,1967.7674462466996,514,19.4,5918,39.2,0.4562352145995268
2926,1790,1310,480,323,128,64,2.77,26.81564245810056,18.044692737430168,7.150837988826815,3.575418994413408,3,36075020600,413,15.8,64475,2355,1962.970912951168,565,24.0,4968,41.2,0.06038647342995169
2927,1617,1156,461,335,154,8,2.63,28.509585652442798,20.717377860235004,9.523809523809524,0.494743351886209,25,36075020701,204,9.9,58360,1776,1976.740990990991,159,9.0,4248,40.6,0.588512241054614
2928,1638,1056,582,458,207,4,2.69,35.53113553113553,27.960927960927965,12.637362637362635,0.2442002442002442,23,36075020702,256,11.4,64401,1787,1971.4071068830442,149,8.3,4414,39.9,0.5210693248753965
2929,1776,1393,383,256,92,30,2.83,21.565315315315317,14.414414414414413,5.180180180180179,1.6891891891891893,30,36075020703,270,10.1,62584,1980,1977.5318181818186,204,10.3,5021,41.2,0.5974905397331208
2930,1377,1007,370,247,12,29,2.67,26.87000726216413,17.93754538852578,0.8714596949891068,2.1060275962236745,0,36075020800,122,6.6,62618,1542,1972.1686121919586,165,10.7,3673,41.5,0.0
2931,1008,692,316,283,100,20,2.52,31.34920634920635,28.075396825396822,9.92063492063492,1.9841269841269842,3,36075020901,163,12.6,47971,1034,1948.0396518375242,26,2.5,2541,32.2,0.11806375442739078
2932,2251,1510,741,477,250,28,2.62,32.91870279875611,21.190581963571745,11.106175033318525,1.2438916037316747,53,36075020902,137,4.0,70969,2325,1970.5666666666666,74,3.2,5913,45.4,0.8963301200744123
2933,2154,1563,591,504,148,77,2.69,27.437325905292482,23.3983286908078,6.870937790157845,3.5747446610956364,94,36075021000,390,12.5,68271,2396,1966.961185308848,242,10.1,5903,40.5,1.5924106386583092
2934,1483,979,504,460,205,69,2.84,33.98516520566419,31.018206338503038,13.823331085637221,4.652730950775455,50,36075021101,245,15.1,40732,1753,1934.9506560182544,270,15.4,4226,31.1,1.183151916706105
2935,950,557,393,363,127,5,2.47,41.368421052631575,38.21052631578947,13.36842105263158,0.5263157894736842,42,36075021102,148,15.4,35881,1094,1944.5868372943328,144,13.2,2413,30.4,1.740571902196436
2936,1055,750,305,218,109,15,2.64,28.90995260663507,20.663507109004737,10.331753554502368,1.4218009478672986,3,36075021103,103,7.7,67442,1214,1950.1548599670514,159,13.1,2824,40.7,0.10623229461756376
2937,1164,547,617,460,182,0,2.05,53.00687285223368,39.51890034364261,15.63573883161512,0.0,0,36075021104,114,9.4,43227,1223,1942.0658217497955,59,4.8,2391,39.7,0.0
2938,2407,1832,575,396,150,57,2.81,23.88865808059825,16.452014956377234,6.231823847112588,2.368093061902784,14,36075021200,425,13.2,75439,2590,1966.8050193050196,183,7.1,6774,41.1,0.20667257159728372
2939,1850,1309,541,416,109,112,2.6,29.24324324324325,22.486486486486488,5.891891891891893,6.054054054054054,20,36075021300,286,12.2,52723,2090,1965.2918660287078,240,11.5,4818,41.2,0.4151100041511001
2940,1583,1237,346,249,76,34,2.52,21.857233101705624,15.729627289955777,4.801010739102969,2.147820593809223,111,36075021401,323,8.9,77279,1869,1967.2742108079187,286,15.3,7872,20.8,1.4100609756097562
2941,650,456,194,113,63,2,2.45,29.846153846153847,17.384615384615387,9.692307692307693,0.3076923076923077,20,36075021402,60,7.5,77238,707,1958.9243281471006,57,8.1,1598,44.6,1.2515644555694618
2942,1030,763,267,216,71,23,2.78,25.922330097087368,20.97087378640777,6.893203883495145,2.2330097087378644,5,36075021501,123,9.7,61880,1359,1966.7494481236206,329,24.2,2865,39.4,0.17452006980802792
2943,2828,1929,899,706,191,67,2.4,31.789250353606786,24.964639321074962,6.753889674681754,2.369165487977369,52,36075021502,271,6.8,64741,3063,1973.8290891283054,235,7.7,6805,42.6,0.7641440117560617
2944,1315,634,681,461,160,0,2.47,51.787072243346,35.05703422053232,12.167300380228136,0.0,22,36075021601,192,12.4,48958,1561,1931.501921844971,246,15.8,3329,25.0,0.6608591168519075
2945,1205,676,529,255,77,0,2.65,43.900414937759344,21.16182572614108,6.390041493775933,0.0,17,36075021602,102,6.1,52289,1413,1939.4752300070768,208,14.7,3525,24.2,0.48226950354609927
2946,1623,961,662,571,213,12,2.23,40.788662969808996,35.18176216882317,13.12384473197782,0.7393715341959335,8,36075021603,226,12.1,65904,1803,1948.937049362174,180,10.0,3704,47.1,0.21598272138228944
2947,1821,990,831,771,334,0,2.12,45.6342668863262,42.33937397034596,18.341570565623282,0.0,100,36075021604,214,11.4,51444,2035,1943.1348894348891,214,10.5,4280,41.4,2.336448598130841
2948,1512,825,687,503,202,16,2.19,45.436507936507944,33.267195767195766,13.359788359788357,1.058201058201058,13,36075021605,189,11.7,51077,1759,1932.5500284252414,247,14.0,3310,39.7,0.392749244712991
2949,1936,1301,635,521,190,43,2.32,32.7995867768595,26.911157024793386,9.814049586776859,2.221074380165289,66,36077590100,159,6.5,72835,2648,1955.3806646525682,712,26.9,4577,49.0,1.4419925715534192
2950,815,513,302,232,67,30,2.32,37.05521472392638,28.466257668711663,8.220858895705522,3.6809815950920246,0,36077590201,64,6.3,62582,1144,1959.8933566433566,329,28.8,1890,47.8,0.0
2951,1680,989,691,583,294,33,2.15,41.13095238095238,34.70238095238095,17.5,1.9642857142857144,25,36077590202,71,3.8,75940,2342,1948.231853116994,662,28.3,3882,52.2,0.6439979392065945
2952,1711,1090,621,464,219,22,2.45,36.294564582115726,27.118644067796605,12.799532437171244,1.2857977790765636,62,36077590300,154,7.2,52882,2357,1950.0430632159525,646,27.4,4224,43.1,1.4678030303030303
2953,2167,1500,667,505,194,60,2.53,30.779880018458694,23.30410706045224,8.952468850946008,2.768804799261652,12,36077590400,338,11.5,58429,2792,1959.978151862464,625,22.4,5552,44.5,0.21613832853025938
2954,1279,892,387,356,199,0,2.32,30.25801407349492,27.834245504300238,15.559030492572322,0.0,28,36077590500,58,3.3,63413,1798,1960.9432703003336,519,28.9,3029,43.9,0.924397490921096
2955,832,554,278,207,70,15,2.33,33.41346153846153,24.87980769230769,8.413461538461537,1.8028846153846152,19,36077590600,101,9.4,56047,1246,1956.4446227929373,414,33.2,1940,47.4,0.979381443298969
2956,1743,1202,541,439,210,39,2.45,31.03843947217441,25.186460126219163,12.048192771084338,2.2375215146299485,53,36077590700,172,7.4,57102,2344,1955.0076791808874,601,25.6,4283,48.1,1.237450385243988
2957,1964,1292,672,473,183,49,2.39,34.215885947046836,24.083503054989816,9.317718940936864,2.494908350305499,146,36077590800,244,8.8,74946,2139,1966.0058438522674,175,8.2,5202,43.1,2.8066128412149176
2958,1001,465,536,411,109,0,2.11,53.54645354645354,41.058941058941066,10.88911088911089,0.0,22,36077590900,83,7.2,50355,1168,1935.951198630137,167,14.3,2313,38.4,0.9511456982274102
2959,1180,397,783,530,31,0,1.92,66.35593220338983,44.91525423728814,2.6271186440677963,0.0,460,36061005502,33,2.1,212258,1262,1935.9952456418384,82,6.5,2383,34.1,19.303399076793955
2960,1625,329,1296,1084,148,3,1.54,79.75384615384615,66.70769230769231,9.107692307692307,0.1846153846153846,172,36061005600,216,11.4,226413,2190,1948.8584474885845,565,25.8,2618,35.6,6.5699006875477455
2961,1652,597,1055,878,222,0,1.78,63.86198547215496,53.147699757869255,13.438256658595641,0.0,316,36061005700,98,4.9,233472,1789,1961.7940190050308,137,7.7,2937,36.9,10.759278175008511
2962,2088,495,1593,1358,44,0,1.52,76.29310344827587,65.03831417624522,2.10727969348659,0.0,526,36061005800,149,6.1,191883,2306,1986.0698178664356,218,9.5,3182,33.2,16.530483972344438
2963,2856,875,1981,1646,535,0,1.61,69.36274509803921,57.633053221288506,18.73249299719888,0.0,462,36061005900,67,2.2,210900,3276,1941.3070818070817,420,12.8,5516,39.8,8.375634517766498
2964,2376,1132,1244,808,449,0,2.22,52.35690235690236,34.006734006734014,18.897306397306394,0.0,749,36061006000,346,12.4,130886,2459,1945.5207401382681,83,3.4,5286,38.4,14.169504351116155
2965,2205,600,1605,1368,192,0,1.56,72.78911564625852,62.04081632653061,8.707482993197278,0.0,417,36061006100,156,5.6,143020,2683,1940.3255683935893,478,17.8,4913,29.1,8.487685731732139
2966,1347,551,796,547,160,0,2.24,59.094283593170005,40.608760207869345,11.878247958426131,0.0,1324,36061006200,108,6.1,102013,1401,1974.1395431834405,54,3.9,4680,32.0,28.29059829059829
2967,3603,832,2771,2164,603,0,1.66,76.90813211212878,60.06106022758813,16.736053288925895,0.0,370,36061006300,269,6.5,200391,4277,1933.8324760346038,674,15.8,6076,39.8,6.089532587228439
2968,4464,1300,3164,2543,505,0,1.64,70.87813620071685,56.966845878136205,11.31272401433692,0.0,517,36061006400,421,7.6,125593,5058,1957.984776591538,594,11.7,7518,36.5,6.87682894386805
2969,3060,569,2491,1902,407,0,1.72,81.40522875816994,62.15686274509804,13.300653594771244,0.0,762,36061006500,181,4.6,125704,3568,1931.6917040358746,508,14.2,6517,30.0,11.692496547491176
2970,5900,1945,3955,3110,812,89,1.93,67.03389830508475,52.711864406779654,13.762711864406779,1.5084745762711864,861,36061006600,575,7.4,104840,6818,1957.069668524494,918,13.5,11780,34.1,7.30899830220713
2971,3226,638,2588,2128,319,0,1.54,80.22318660880347,65.96404215747054,9.888406695598263,0.0,653,36061006700,344,8.9,134705,3796,1928.6701791359326,570,15.0,4984,33.3,13.101926163723917
2972,3946,604,3342,2752,467,0,1.48,84.6933603649265,69.74151039026863,11.834769386720732,0.0,666,36061006800,395,8.5,138015,4494,1948.5821094793055,548,12.2,6735,32.3,9.888641425389755
2973,1221,392,829,531,51,0,1.88,67.8951678951679,43.48894348894349,4.176904176904176,0.0,419,36061006900,146,8.3,236272,1484,1947.2088948787061,263,17.7,2687,31.9,15.593598809080758
2974,4817,1112,3705,2835,673,0,1.72,76.91509238115009,58.85405854266141,13.971351463566535,0.0,716,36061007000,195,3.2,141236,5669,1961.887369906509,852,15.0,8302,32.2,8.624427848711154
2975,3269,776,2493,1987,447,0,1.65,76.26185377791373,60.78311410217193,13.673906393392473,0.0,666,36061007100,204,5.2,191435,3844,1937.961238293444,575,15.0,5633,38.5,11.823184803834547
2976,4042,1033,3009,2079,320,16,1.84,74.44334487877289,51.43493320138546,7.916872835230084,0.3958436417615042,818,36061007200,244,4.1,147412,5222,1960.901761777097,1180,22.6,7734,30.6,10.576674424618568
2977,3727,835,2892,2409,352,20,1.51,77.59592165280388,64.63643681244969,9.444593506841962,0.5366246310705661,451,36061007300,264,5.9,155790,4547,1924.9453485814824,820,18.0,5615,39.8,8.032056990204808
2978,2108,744,1364,1099,219,0,1.72,64.70588235294117,52.134724857685,10.388994307400381,0.0,574,36061007400,177,6.5,256380,2700,1957.9222222222227,592,21.9,4179,32.8,13.735343383584588
2979,2493,802,1691,1318,296,0,1.76,67.82992378660249,52.86803048535901,11.873245086241473,0.0,521,36061007500,347,11.0,191251,2647,1945.5011333585194,154,5.8,4400,41.0,11.84090909090909
2980,1160,287,873,625,79,0,1.9,75.25862068965517,53.8793103448276,6.810344827586206,0.0,606,36061007600,143,8.7,173997,1573,1947.2495232040685,413,26.3,2203,26.5,27.507943713118475
2981,3481,680,2801,2280,293,0,1.55,80.4653835104855,65.49841999425452,8.417121516805517,0.0,346,36061007700,209,5.0,158358,4254,1931.0655853314527,773,18.2,5404,37.0,6.4026646928201325
2982,4294,1154,3140,2614,538,0,1.71,73.12529110386586,60.875640428504894,12.529110386585936,0.0,1201,36061007800,333,5.9,149930,5372,1964.4218168279972,1078,20.1,7380,31.7,16.273712737127372
2983,2638,858,1780,1570,391,0,1.67,67.47536012130402,59.5147839272176,14.821834723275211,0.0,381,36061007900,148,5.2,216764,2904,1946.8415977961436,266,9.2,4406,40.3,8.647299137539719
2984,3039,766,2273,1909,540,0,1.6,74.79434024350115,62.81671602500823,17.769002961500497,0.0,514,36061008000,170,5.2,169605,3730,1944.7882037533511,691,18.5,4946,38.9,10.392236150424585
2985,4838,1352,3486,2625,563,0,1.76,72.05456800330715,54.25795783381563,11.637040099214554,0.0,845,36061008100,370,5.7,184277,5315,1937.3532455315146,477,9.0,8675,38.8,9.740634005763688
2986,1918,735,1183,1020,241,20,1.79,61.67883211678832,53.18039624608968,12.56517205422315,1.0427528675703857,305,36061008200,172,7.5,162598,2534,1952.380820836622,616,24.3,3442,42.4,8.861127251597908
2987,1973,702,1271,930,201,0,2.1,64.41966548403445,47.136340598074,10.18753167764825,0.0,569,36061008300,194,8.0,132480,2321,1948.4711331322706,348,15.0,4211,36.1,13.512229874139159
2988,891,258,633,448,0,0,1.91,71.04377104377105,50.28058361391695,0.0,0.0,681,36061008400,67,5.3,159942,1041,1966.2732949087413,150,14.4,1726,30.7,39.45538818076477
2989,1232,537,695,446,55,0,2.07,56.412337662337656,36.201298701298704,4.464285714285714,0.0,419,36061008601,90,4.8,180927,1528,1983.7015706806283,296,19.4,2551,30.2,16.424931399451197
2990,2479,958,1521,1215,547,0,1.78,61.355385235982254,49.01169826542961,22.065348931020573,0.0,654,36061008603,56,2.2,252068,3513,1951.7189012240249,1034,29.4,4423,55.6,14.786344110332353
2991,3893,873,3020,2182,266,0,1.71,77.57513485743642,56.049319291035204,6.8327767788338045,0.0,733,36061008700,413,7.6,193600,4249,1944.602377029889,356,8.4,6671,33.6,10.98785789236996
2992,4441,1200,3241,2913,623,0,1.57,72.97905877054718,65.59333483449673,14.028371988290925,0.0,1211,36061008800,261,5.0,139892,5507,1944.41283820592,1066,19.4,6964,36.3,17.38943136128662
2993,3142,816,2326,1923,362,0,1.65,74.0292807129217,61.203055378739656,11.521323997453852,0.0,682,36061008900,342,8.5,167230,3511,1937.0066932497864,369,10.5,5560,38.6,12.266187050359713
2994,4208,1058,3150,2677,617,0,1.63,74.8574144486692,63.61692015209125,14.662547528517113,0.0,1656,36061009000,207,3.9,167337,5832,1963.3539094650205,1624,27.8,7026,36.6,23.569598633646454
2995,3894,1020,2874,2337,292,0,1.61,73.80585516178738,60.01540832049306,7.498715973292245,0.0,717,36061009100,311,6.1,176501,4386,1948.8787049703603,492,11.2,6415,39.4,11.176929072486361
2996,1149,252,897,738,45,0,1.5,78.06788511749346,64.22976501305483,3.91644908616188,0.0,187,36061009200,11,0.8,159890,1461,1950.7422997946605,312,21.4,1754,35.4,10.661345496009123
2997,5044,1905,3139,2772,896,112,1.92,62.23235527359239,54.956383822363215,17.763679619349727,2.2204599524187154,745,36061009300,460,8.2,187274,5585,1938.9401074306174,541,9.7,9705,42.2,7.676455435342606
2998,16,12,4,4,0,0,1.81,25.0,25.0,0.0,0.0,0,36061009400,0,0.0,45825,16,1963.25,0,0.0,29,84.3,0.0
2999,1154,341,813,541,14,0,2.0,70.45060658578856,46.88041594454073,1.2131715771230502,0.0,552,36061009500,141,7.3,242262,1416,1953.4540960451975,262,18.5,3425,25.6,16.11678832116788
3000,130,15,115,115,4,0,1.16,88.46153846153845,88.46153846153845,3.0769230769230766,0.0,45,36061009600,0,0.0,133067,268,1974.4440298507463,138,51.5,153,48.3,29.411764705882355
3001,2647,884,1763,1479,721,68,1.77,66.60370230449566,55.87457499055535,27.23838307517945,2.568945976577257,396,36061009700,369,13.6,95238,2827,1951.277502652989,180,6.4,4744,48.7,8.347386172006747
3002,4256,1024,3232,2683,694,0,1.65,75.93984962406014,63.04041353383458,16.30639097744361,0.0,725,36061009800,150,2.9,183424,5244,1949.1453089244849,988,18.8,7105,37.0,10.204081632653061
3003,2048,390,1658,1104,110,0,1.67,80.95703125,53.90625,5.37109375,0.0,583,36061009900,170,5.8,222992,2438,1992.5726004922067,390,16.0,3617,34.4,16.118330107824164
3004,1214,239,975,863,136,0,1.5,80.31301482701812,71.08731466227347,11.202635914332783,0.0,403,36061010000,110,8.5,146287,1399,1945.4649749821301,185,13.2,1829,37.0,22.033898305084744
3005,634,184,450,390,17,0,1.65,70.97791798107255,61.51419558359621,2.6813880126182967,0.0,295,36061010100,78,8.4,190626,828,1999.9214975845407,194,23.4,1119,35.8,26.362823949955317
3006,151,128,23,19,0,0,1.99,15.231788079470197,12.582781456953645,0.0,0.0,22,36061010200,0,0.0,180313,268,1978.5298507462687,117,43.7,313,42.0,7.0287539936102235
3007,1147,160,987,703,94,0,1.61,86.05056669572798,61.29032258064516,8.195292066259809,0.0,300,36061010300,72,4.7,111642,1351,1960.650999259808,204,15.1,1859,31.8,16.137708445400754
3008,667,271,396,333,103,0,1.53,59.37031484257871,49.925037481259366,15.442278860569715,0.0,78,36061010400,58,9.4,157516,1033,1946.0924491771536,366,35.4,1031,55.4,7.565470417070805
3009,4276,1889,2387,2186,897,0,1.69,55.82319925163704,51.12254443405051,20.97754911131899,0.0,486,36061010601,512,10.9,273752,5146,1950.5075787019045,870,16.9,7238,57.8,6.714562033710971
3010,2561,1058,1503,1288,398,0,1.86,58.6880124951191,50.292854353768064,15.540804373291685,0.0,792,36061010602,82,2.4,186787,2963,1963.3575767802906,402,13.6,4794,38.3,16.520650813516895
3011,4880,1527,3353,2905,851,27,1.68,68.70901639344262,59.528688524590166,17.438524590163933,0.5532786885245902,771,36061010800,311,5.4,180625,6272,1957.7358099489795,1392,22.2,8531,41.6,9.03762747626304
3012,76,25,51,14,0,0,2.33,67.10526315789474,18.421052631578945,0.0,0.0,60,36061010900,16,12.4,137464,92,1941.3478260869565,16,17.4,182,30.1,32.967032967032964
3013,4201,1419,2782,2323,469,0,1.82,66.22232801713878,55.29635800999762,11.164008569388239,0.0,1015,36061011000,377,7.0,197812,5237,1951.9441474126406,1036,19.8,7637,35.0,13.290559120073327
3014,2096,411,1685,1157,88,0,1.84,80.39122137404581,55.20038167938932,4.198473282442748,0.0,826,36061011100,214,7.1,124863,2576,1965.3909161490685,480,18.6,3959,32.3,20.863854508714322
3015,573,171,402,364,84,0,1.44,70.15706806282722,63.52530541012217,14.659685863874344,0.0,43,36061011201,34,6.1,231664,964,1944.8215767634852,391,40.6,827,54.6,5.199516324062878
3016,193,75,118,118,28,0,1.45,61.13989637305699,61.13989637305699,14.507772020725387,0.0,38,36061011202,0,0.0,366814,487,1944.356262833676,294,60.4,279,53.7,13.620071684587815
3017,695,185,510,427,179,0,1.69,73.38129496402878,61.438848920863315,25.75539568345324,0.0,139,36061011203,57,7.6,190566,1160,1962.7413793103449,465,40.1,1176,40.8,11.819727891156463
3018,102,0,102,78,0,0,1.27,100.0,76.47058823529412,0.0,0.0,58,36061011300,9,7.4,158626,107,1955.3411214953271,5,4.7,204,28.5,28.431372549019606
3019,659,309,350,325,164,0,1.84,53.11077389984826,49.31714719271625,24.88619119878604,0.0,128,36061011401,62,9.5,312338,1256,1937.6727707006369,597,47.5,1220,49.9,10.491803278688524
3020,1392,610,782,693,222,0,1.87,56.178160919540225,49.78448275862069,15.948275862068966,0.0,313,36061011402,99,6.7,259068,2000,1945.8325,608,30.4,2601,48.8,12.033833141099578
3021,1189,258,931,618,67,18,1.84,78.30109335576114,51.97645079899075,5.634987384356602,1.5138772077375946,691,36061011500,117,6.6,126716,1678,1980.495828367104,489,29.1,2487,32.4,27.784479292320064
3022,2169,686,1483,1304,235,0,1.66,68.37252189949285,60.11987090825265,10.834485938220382,0.0,608,36061011600,204,7.7,104864,2737,1945.2471684325906,568,20.8,3750,33.5,16.21333333333333
3023,1736,419,1317,941,17,0,1.69,75.86405529953917,54.20506912442397,0.9792626728110598,0.0,646,36061011700,187,8.3,129233,2304,2002.481336805556,568,24.7,2938,32.0,21.98774676650783
3024,5314,1943,3371,2684,896,0,1.81,63.43620624764772,50.50809183289425,16.861121565675575,0.0,905,36061011800,307,5.2,238044,6523,1955.9295569523224,1209,18.5,9654,37.7,9.374352599958566
3025,1013,46,967,956,311,0,1.07,95.45903257650544,94.3731490621915,30.70088845014807,0.0,137,36061011900,41,9.0,29662,1121,1925.182426404996,108,9.6,1079,59.5,12.696941612604263
3026,1862,944,918,795,407,0,1.9,49.30182599355532,42.69602577873254,21.858216970998924,0.0,186,36061012000,114,5.8,270853,2637,1951.506067500948,775,29.4,3650,50.5,5.095890410958904
3027,5076,1119,3957,3312,861,17,1.64,77.9550827423168,65.24822695035462,16.962174940898343,0.3349093774625689,1445,36061012100,688,10.9,83508,5744,1955.9528203342616,668,11.6,8366,42.6,17.27229261295721
3028,1739,805,934,845,336,0,1.83,53.70902817711328,48.59114433582518,19.321449108683147,0.0,169,36061012200,32,1.8,358178,2873,1935.3701705534286,1134,39.5,3180,60.6,5.314465408805032
3029,5081,2228,2853,2459,387,0,1.85,56.15036410155482,48.39598504231451,7.616610903365481,0.0,1455,36061012400,158,2.6,174453,6548,1963.401191203421,1467,22.4,10014,34.7,14.529658478130617
3030,1448,410,1038,817,122,0,1.67,71.68508287292819,56.42265193370166,8.425414364640885,0.0,721,36061012500,71,4.2,182959,2096,1986.1154580152672,648,30.9,2439,31.8,29.56129561295613
3031,6992,2097,4895,4258,1495,0,1.57,70.00858123569796,60.89816933638444,21.38157894736842,0.0,854,36061012600,302,4.2,161845,8654,1950.0546568061013,1662,19.2,10989,42.9,7.771407771407772
3032,3751,883,2868,2204,312,31,1.68,76.45961077046121,58.75766462276726,8.317781924820048,0.8264462809917356,1060,36061012700,557,11.5,91479,4434,1934.525935949481,683,15.4,6437,40.3,16.46729843094609
3033,3027,1472,1555,1323,705,0,1.89,51.37099438387843,43.706640237859276,23.290386521308225,0.0,293,36061012800,205,6.3,317445,3828,1945.7395506792056,801,20.9,5732,53.1,5.1116538729937195
3034,2958,547,2411,1838,290,10,1.73,81.50777552400271,62.13657876943881,9.803921568627453,0.3380662609871535,722,36061012900,496,12.5,128653,3621,1970.495581331124,663,18.3,5312,36.8,13.591867469879517
3035,1928,890,1038,929,499,0,1.9,53.83817427385892,48.184647302904565,25.88174273858921,0.0,271,36061013000,37,2.3,418860,2754,1932.214233841685,826,30.0,3674,58.8,7.376156777354383
3036,1669,344,1325,1154,351,0,1.48,79.38885560215698,69.14319952067106,21.030557219892152,0.0,424,36061013100,112,6.5,129760,2283,1954.464958388086,614,26.9,2489,37.7,17.034953796705505
