,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
2494,669,425,244,213,96,5,2.55,36.47234678624813,31.838565022421523,14.349775784753366,0.7473841554559043,8,36063024002,53,4.0,55894,798,1940.0200501253128,129,16.2,1704,37.3,0.4694835680751174
2495,1542,1130,412,346,121,39,2.53,26.718547341115443,22.438391699092087,7.8469520103761345,2.5291828793774314,49,36063024101,157,5.0,71609,1708,1952.5884074941453,166,9.7,3907,44.8,1.254159201433325
2496,1009,729,280,243,99,19,2.66,27.75024777006937,24.083250743310213,9.81169474727453,1.883052527254708,34,36063024102,109,5.2,56014,1183,1949.4196956889264,174,14.7,2699,42.5,1.2597258243793996
2497,2483,1869,614,559,245,0,2.56,24.728151429722107,22.5130890052356,9.867096254530807,0.0,0,36063024201,410,7.7,61574,2680,1956.7518656716416,197,7.4,6540,43.9,0.0
2498,1173,900,273,233,87,11,2.61,23.273657289002557,19.863597612958227,7.41687979539642,0.9377664109121909,16,36063024202,117,4.7,63610,1317,1949.2228549734243,144,10.9,3071,41.7,0.5210029306414848
2499,514,303,211,155,78,11,2.38,41.050583657587545,30.155642023346307,15.175097276264589,2.140077821011673,3,36063024301,47,4.9,67938,575,1946.734782608696,61,10.6,1225,45.0,0.24489795918367346
2500,1783,1351,432,338,122,17,2.66,24.228827818283786,18.95681435782389,6.842400448681997,0.9534492428491308,105,36063024302,279,7.4,66750,2057,1958.6599416626154,274,13.3,4748,44.4,2.211457455770851
2501,2208,1539,669,554,334,0,2.6,30.298913043478255,25.09057971014493,15.126811594202897,0.0,75,36063024303,139,2.8,73677,2302,1965.933536055604,94,4.1,5815,41.6,1.2897678417884781
2502,1267,682,585,518,181,0,2.05,46.172059984214684,40.883977900552495,14.285714285714285,0.0,39,36063024401,120,5.1,66571,1381,1958.1314265025344,114,8.3,2701,49.0,1.4439096630877453
2503,1941,1382,559,513,259,0,2.4,28.799587841318914,26.429675425038642,13.343637300360642,0.0,55,36063024404,135,3.4,89195,2068,1970.0512572533846,127,6.1,4797,49.4,1.146549927037732
2504,2101,1585,516,489,212,30,2.44,24.55973346025702,23.27463112803427,10.090433127082342,1.4278914802475011,57,36063024405,106,2.5,85259,2278,1966.7326602282706,177,7.8,5197,44.4,1.0967866076582644
2505,756,583,173,138,87,0,2.79,22.88359788359789,18.253968253968253,11.507936507936508,0.0,66,36063024406,111,3.5,71710,865,1947.985549132948,109,12.6,3544,21.1,1.8623024830699775
2506,1049,802,247,207,120,9,2.67,23.546234509056244,19.733079122974264,11.43946615824595,0.8579599618684461,64,36063024501,95,4.4,93283,1088,1957.2159926470588,39,3.6,2806,44.9,2.2808267997148968
2507,1639,1068,571,527,226,0,2.4,34.83831604636974,32.153752287980474,13.788895668090296,0.0,90,36063024502,159,5.0,67824,1858,1952.7454251883746,219,11.8,3939,44.1,2.284843869002285
2508,2027,1347,680,594,342,0,2.39,33.547113961519486,29.30439072520967,16.872224962999507,0.0,107,36063024600,130,3.2,67118,2053,1955.0090112031173,26,1.3,4860,45.7,2.2016460905349793
2509,364,275,89,81,35,10,3.03,24.45054945054945,22.252747252747245,9.615384615384617,2.7472527472527477,15,36063940001,45,5.8,46776,408,1962.9313725490201,44,10.8,1104,34.2,1.358695652173913
2510,531,199,332,293,74,0,2.05,62.52354048964218,55.1789077212806,13.935969868173261,0.0,47,36065020102,74,7.6,32047,728,1929.2019230769229,197,27.1,1153,37.3,4.076322636600174
2511,604,122,482,423,79,15,1.67,79.80132450331125,70.03311258278146,13.079470198675494,2.4834437086092715,151,36065020300,22,2.2,22306,840,1958.4482142857144,236,28.1,1123,32.7,13.446126447016917
2512,851,490,361,231,102,0,2.7,42.42068155111633,27.144535840188016,11.985898942420686,0.0,32,36065020705,137,7.1,54346,909,1928.4328932893286,58,6.4,2413,34.3,1.3261500207210941
2513,1465,983,482,332,132,50,2.52,32.901023890784984,22.66211604095563,9.01023890784983,3.4129692832764507,678,36065020802,297,11.0,35061,1751,1929.868360936608,286,16.3,3725,30.5,18.201342281879196
2514,935,651,284,248,84,23,3.01,30.374331550802147,26.524064171122998,8.983957219251339,2.4598930481283423,508,36065020803,307,16.8,26676,1138,1935.2029876977153,203,17.8,2816,27.3,18.039772727272727
2515,969,413,556,502,32,0,2.21,57.37874097007224,51.805985552115594,3.302373581011352,0.0,61,36065020900,226,13.7,29893,1293,1927.3692962103635,324,25.1,2138,29.2,2.853133769878391
2516,819,252,567,521,256,0,1.71,69.23076923076923,63.61416361416361,31.257631257631253,0.0,179,36065021000,150,14.0,25191,898,1949.4777282850782,79,8.8,1400,43.3,12.785714285714286
2517,375,134,241,171,18,0,2.02,64.26666666666667,45.6,4.8,0.0,89,36065021101,60,8.3,29816,565,1933.429203539823,190,33.6,816,39.1,10.906862745098039
2518,1054,594,460,355,122,0,2.73,43.643263757115754,33.68121442125237,11.574952561669829,0.0,557,36065021102,169,7.4,32759,1189,1930.1560134566864,135,11.4,3230,29.5,17.244582043343655
2519,625,361,264,226,84,0,2.33,42.24,36.16,13.44,0.0,16,36065021103,110,9.6,42470,660,1936.3939393939395,35,5.3,1478,33.0,1.0825439783491204
2520,585,459,126,119,34,60,2.93,21.538461538461537,20.34188034188034,5.811965811965813,10.256410256410255,381,36065021201,180,13.4,32162,795,1930.8144654088048,210,26.4,1715,27.9,22.215743440233236
2521,817,573,244,221,130,125,3.48,29.865361077111388,27.050183598531213,15.911872705018359,15.299877600979192,815,36065021202,171,8.9,47858,1009,1930.4563924677896,192,19.0,2859,30.6,28.50647079398391
2522,1198,733,465,445,299,0,2.39,38.81469115191987,37.145242070116865,24.958263772954925,0.0,325,36065021301,199,7.5,47245,1248,1957.929487179487,50,4.0,3271,50.3,9.935799449709569
2523,1521,889,632,563,267,14,2.36,41.55161078238001,37.01512163050625,17.554240631163708,0.920447074293228,325,36065021302,158,5.7,37932,1698,1935.1919905771495,177,10.4,3604,32.9,9.017758046614873
2524,1112,717,395,335,156,0,2.25,35.52158273381295,30.125899280575545,14.028776978417266,0.0,125,36065021303,125,5.1,68021,1132,1946.770318021201,20,1.8,2907,38.8,4.299965600275198
2525,1189,705,484,374,107,28,2.49,40.706476030277535,31.45500420521447,8.999158957106811,2.3549201009251477,99,36065021401,235,10.2,35261,1375,1932.3,186,13.5,2962,36.7,3.3423362592842674
2526,810,552,258,155,48,0,2.47,31.85185185185185,19.1358024691358,5.925925925925927,0.0,49,36065021402,46,3.0,40000,935,1932.7245989304813,125,13.4,2008,31.2,2.4402390438247012
2527,808,561,247,218,82,51,2.87,30.56930693069307,26.980198019801986,10.14851485148515,6.311881188118813,271,36065021500,74,4.5,28165,1096,1939.9151459854013,288,26.3,2323,27.9,11.665949203616014
2528,2199,1224,975,805,395,46,2.25,44.33833560709414,36.60754888585721,17.962710322874035,2.0918599363346977,86,36065021601,123,2.9,57065,2353,1958.722269443264,154,6.5,5015,45.5,1.7148554336989035
2529,1041,727,314,275,99,0,2.28,30.163304514889532,26.416906820365032,9.510086455331413,0.0,74,36065021602,101,4.8,69162,1139,1958.7326602282706,98,8.6,2373,48.9,3.1184155077960387
2530,1619,830,789,635,345,29,2.15,48.73378628783199,39.22174181593577,21.309450277949352,1.7912291537986411,99,36065021701,76,2.3,72653,1628,1943.6738329238326,9,0.6,3724,48.6,2.6584317937701396
2531,1282,758,524,411,165,0,2.39,40.87363494539781,32.05928237129485,12.870514820592822,0.0,84,36065021702,108,4.6,61043,1403,1939.845687811832,121,8.6,3082,34.7,2.7255029201817003
2532,716,487,229,194,55,2,2.84,31.983240223463692,27.09497206703911,7.681564245810057,0.2793296089385475,44,36065021900,59,4.0,52057,833,1945.3811524609846,117,14.0,2041,31.6,2.1558059774620286
2533,1390,772,618,469,183,26,2.53,44.460431654676256,33.7410071942446,13.165467625899279,1.8705035971223019,58,36065022000,164,6.3,37165,1621,1945.3852560148057,231,14.3,3529,26.9,1.643525077925758
2534,1055,710,345,297,194,35,2.47,32.70142180094787,28.151658767772517,18.388625592417068,3.3175355450236967,23,36065022100,84,4.1,68003,1185,1937.2679324894516,130,11.0,2700,41.7,0.8518518518518519
2535,1178,736,442,388,246,0,2.06,37.52122241086588,32.937181663837016,20.88285229202037,0.0,31,36065022200,45,2.0,71093,1178,1946.2657045840408,0,0.0,2703,56.4,1.1468738438771735
2536,1814,982,832,695,247,17,2.14,45.86549062844543,38.313120176405725,13.616317530319733,0.9371554575523704,89,36065022400,118,3.4,60427,1920,1949.421875,106,5.5,3931,44.6,2.2640549478504197
2537,1889,883,1006,857,321,0,1.91,53.2556908417152,45.36791953414505,16.993118051879307,0.0,61,36065022500,102,3.5,36631,2563,1948.553843152556,674,26.3,3649,39.3,1.6716908742121128
2538,947,557,390,341,192,22,2.16,41.18268215417107,36.008447729672646,20.274551214361146,2.3231256599788805,11,36065022701,32,1.8,85456,1019,1961.8454367026495,72,7.1,2168,50.2,0.507380073800738
2539,1670,1320,350,324,124,33,2.53,20.95808383233533,19.401197604790422,7.425149700598802,1.976047904191617,20,36065022702,103,2.9,76460,1791,1961.1499162479065,121,6.8,4260,45.1,0.4694835680751174
2540,1040,679,361,324,78,9,2.43,34.71153846153846,31.153846153846153,7.5,0.8653846153846154,18,36065022800,108,5.0,57349,1133,1956.1548984995584,93,8.2,2686,43.2,0.6701414743112435
2541,2399,1767,632,565,274,57,2.54,26.34431012922051,23.551479783243018,11.4214255939975,2.3759899958315964,84,36065023000,127,2.5,89041,2582,1964.9647560030985,183,7.1,6130,43.9,1.370309951060359
2542,1995,1223,772,612,167,18,2.24,38.69674185463659,30.67669172932331,8.37092731829574,0.9022556390977444,26,36065023200,163,4.4,56400,2217,1945.2081641858367,222,10.0,4493,41.1,0.5786779434676163
2543,1161,713,448,365,119,0,2.3,38.587424633936266,31.43841515934539,10.24978466838932,0.0,56,36065023300,80,3.6,46901,1211,1938.434764657308,50,4.1,2685,37.2,2.085661080074488
2544,2166,1000,1166,954,510,32,1.95,53.831948291782076,44.04432132963989,23.545706371191134,1.4773776546629733,110,36065023400,168,4.1,52011,2399,1950.9287203001252,233,9.7,4647,44.5,2.3671185711211535
2545,943,666,277,246,147,0,2.36,29.374337221633088,26.08695652173913,15.588547189819725,0.0,0,36065023501,33,1.8,86746,1004,1956.3376494023905,61,6.1,2226,47.4,0.0
2546,1707,1229,478,397,209,9,2.6,28.002343292325715,23.257176332747513,12.243702401874636,0.5272407732864675,32,36065023502,85,2.4,96642,1775,1966.4211267605633,68,3.8,4437,44.1,0.7212080234392608
2547,1404,980,424,321,73,57,2.71,30.1994301994302,22.86324786324786,5.199430199430201,4.05982905982906,11,36065023702,214,6.9,68351,1535,1967.2970684039087,131,8.5,3811,42.4,0.2886381527158226
2548,925,741,184,158,76,22,2.59,19.89189189189189,17.08108108108108,8.216216216216216,2.3783783783783785,42,36065023901,45,2.3,72009,948,1961.3354430379748,23,2.4,2409,42.6,1.7434620174346203
2549,714,513,201,162,77,0,2.6,28.15126050420168,22.689075630252105,10.784313725490195,0.0,34,36065023902,45,3.0,76714,737,1966.7130257801898,23,3.1,1859,44.9,1.828940290478752
2550,1735,1248,487,427,243,4,2.57,28.06916426512968,24.61095100864553,14.005763688760805,0.2305475504322767,116,36065024000,97,2.8,73947,1885,1950.4450928381964,150,8.0,4501,41.1,2.5772050655409906
2551,700,425,275,191,84,0,2.11,39.285714285714285,27.285714285714285,12.0,0.0,12,36065024101,64,4.7,55726,2016,1961.37748015873,1316,65.3,1479,53.8,0.8113590263691683
2552,1179,793,386,314,97,17,2.53,32.73960983884648,26.632739609838854,8.227311280746395,1.441899915182358,17,36065024102,156,6.3,62963,1547,1961.2808661926306,368,23.8,2999,41.3,0.5668556185395132
2553,1753,1137,616,489,216,36,2.49,35.139760410724485,27.895037079292642,12.321734169994295,2.053622361665716,4,36065024200,105,2.9,62278,2100,1950.5595238095239,347,16.5,4545,40.6,0.088008800880088
2554,1185,846,339,280,208,27,2.44,28.607594936708864,23.62869198312236,17.552742616033758,2.278481012658228,33,36065024301,91,3.9,79756,1206,1966.295190713101,21,1.7,2905,44.6,1.1359724612736661
2555,1242,961,281,201,112,66,2.89,22.624798711755233,16.183574879227052,9.017713365539453,5.3140096618357475,23,36065024302,258,9.2,60093,1445,1962.562283737024,203,14.0,3587,36.5,0.6412043490381935
2556,1037,689,348,271,95,6,2.42,33.55834136933462,26.133076181292186,9.161041465766633,0.5785920925747349,14,36065024303,75,3.6,72701,1158,1961.8056994818653,121,10.4,2506,46.3,0.5586592178770949
2557,1488,1034,454,352,95,70,2.71,30.510752688172044,23.655913978494624,6.384408602150537,4.704301075268816,56,36065024400,212,6.8,54134,1700,1968.98,212,12.5,4063,37.6,1.3782919025350726
2558,2059,1438,621,519,152,36,2.36,30.160271976687714,25.206410879067512,7.382224380767362,1.7484215638659544,48,36065024500,157,4.1,57835,2217,1955.1066756878665,158,7.1,4920,42.4,0.975609756097561
2559,2435,1814,621,479,194,0,2.58,25.50308008213553,19.67145790554415,7.967145790554415,0.0,16,36065024700,269,5.6,63185,2754,1955.854393609296,319,11.6,6286,42.7,0.2545338848234171
2560,1382,833,549,483,280,0,2.21,39.72503617945007,34.9493487698987,20.260492040520987,0.0,97,36065024800,108,4.2,65718,1421,1953.1453201970444,39,2.7,3071,46.0,3.158580267014002
2561,2153,1497,656,513,220,10,2.51,30.46911286576869,23.827217835578264,10.21830004644682,0.4644681839294009,21,36065024900,217,5.1,66892,2358,1951.7582697201017,205,8.7,5420,40.8,0.3874538745387454
2562,1279,725,554,437,114,66,2.42,43.315089913995315,34.167318217357305,8.913213448006255,5.160281469898359,22,36065025001,101,3.6,70028,1480,1955.8300675675675,201,13.6,3429,43.1,0.6415864683581218
2563,1622,1050,572,497,216,0,2.34,35.26510480887793,30.64118372379778,13.316892725030826,0.0,55,36065025002,40,1.3,87387,1773,1950.0109983079528,151,8.5,3808,44.2,1.444327731092437
2564,497,352,145,118,63,0,2.3,29.17505030181087,23.74245472837022,12.676056338028168,0.0,156,36065025003,39,1.4,109341,562,1953.1459074733093,65,11.6,3058,21.2,5.101373446697187
2565,823,458,365,332,171,0,2.17,44.34993924665857,40.340218712029156,20.777642770352372,0.0,41,36065025100,43,3.0,84672,882,1941.1156462585034,59,6.7,1793,46.4,2.286670384829894
2566,2033,1075,958,916,522,0,2.0,47.1224790949336,45.056566650270526,25.676340383669448,0.0,27,36065025200,66,1.7,60528,2221,1972.9135524538494,188,8.5,4360,55.6,0.6192660550458716
2567,2945,1930,1015,877,435,21,2.46,34.46519524617997,29.77928692699491,14.770797962648556,0.7130730050933786,212,36065025300,207,3.7,94623,3155,1961.7630744849448,210,6.7,7260,43.3,2.9201101928374653
2568,2414,1825,589,540,317,0,2.39,24.399337199668604,22.369511184755588,13.131731565865786,0.0,242,36065025400,141,2.9,112107,2414,1966.0057995029001,0,0.0,6042,45.8,4.005296259516716
2569,1856,1293,563,460,178,2,2.36,30.334051724137932,24.78448275862069,9.590517241379313,0.10775862068965517,0,36065025500,77,2.0,70035,2031,1957.0184638109304,175,8.6,4399,47.6,0.0
2570,1681,1207,474,379,156,22,2.61,28.197501487209987,22.546103509815588,9.28019036287924,1.3087447947650208,9,36065025600,159,4.6,69793,1771,1949.1321287408246,90,5.1,4393,36.6,0.2048713862963806
2571,1013,685,328,291,123,0,2.43,32.379072063178675,28.726554787759127,12.142152023692004,0.0,0,36065025700,92,4.4,60387,1081,1948.6961147086029,68,6.3,2563,43.5,0.0
2572,587,388,199,127,39,4,2.51,33.901192504258944,21.635434412265763,6.6439522998296425,0.6814310051107325,0,36065025800,57,4.8,56125,655,1969.6832061068703,68,10.4,1474,42.1,0.0
2573,0,0,0,0,0,0,-666666666.0,,,,,152,36065025900,0,0.0,-666666666,12,1919.5,12,100.0,2208,37.3,6.884057971014493
2574,899,665,234,187,97,16,2.49,26.028921023359285,20.800889877641822,10.78976640711902,1.7797552836484982,2,36065026100,50,2.2,65887,984,1951.47662601626,85,8.6,2754,40.2,0.07262164124909223
2575,2044,1563,481,406,110,39,2.65,23.53228962818004,19.863013698630137,5.3816046966731905,1.908023483365949,265,36065026200,167,3.3,83433,2138,1965.3606173994388,94,4.4,6071,41.0,4.365014000988305
2576,1755,633,1122,979,357,50,2.02,63.931623931623925,55.78347578347579,20.34188034188034,2.849002849002849,116,36065026300,96,3.2,39033,2089,1936.6661081857349,334,16.0,3673,38.5,3.1581813231690714
2577,1890,1003,887,768,200,59,2.41,46.93121693121692,40.63492063492063,10.582010582010582,3.1216931216931214,1021,36065026400,346,10.1,27742,2281,1936.1418237615078,391,17.1,4805,30.8,21.24869927159209
2578,5,5,0,0,0,0,2.2,0.0,0.0,0.0,0.0,39,36065026500,50,4.9,-999999999,5,1919.5,0,0.0,1022,20.7,3.816046966731898
2579,28,0,28,28,0,0,-666666666.0,100.0,100.0,0.0,0.0,205,36065026600,0,0.0,-999999999,59,1946.872881355932,31,52.5,2975,38.6,6.890756302521009
2580,2259,1440,819,682,320,35,2.42,36.25498007968128,30.19034971226206,14.165559982293049,1.5493581230633025,13,36065026700,196,4.4,60858,3175,1971.3677165354327,916,28.9,5468,44.5,0.2377468910021946
2581,0,0,0,0,0,0,-666666666.0,,,,,0,36065980100,0,-666666666.0,-666666666,29,1954.5,29,100.0,0,-666666666.0,
2582,294,81,213,191,52,0,1.6,72.44897959183673,64.96598639455783,17.687074829931973,0.0,114,36067000100,39,9.1,61635,406,1960.571428571429,112,27.6,470,51.0,24.25531914893617
2583,1324,704,620,486,106,22,2.23,46.82779456193353,36.70694864048338,8.006042296072508,1.6616314199395772,49,36067000200,114,5.0,41140,1631,1932.6820968730842,307,18.8,2953,32.8,1.659329495428378
2584,685,416,269,198,81,0,2.48,39.270072992700726,28.905109489051092,11.824817518248176,0.0,115,36067000300,76,5.8,60872,744,1939.1169354838707,59,7.9,1714,35.0,6.709451575262544
2585,1546,858,688,579,129,0,2.22,44.501940491591206,37.45148771021992,8.34411384217335,0.0,15,36067000400,186,6.2,55737,1666,1938.8877551020407,120,7.2,3535,39.9,0.4243281471004243
2586,764,391,373,321,39,9,2.43,48.82198952879581,42.01570680628272,5.104712041884817,1.1780104712041886,292,36067000501,197,14.4,27912,1291,1935.0228505034854,527,40.8,1871,30.0,15.606627471940138
2587,1393,787,606,517,139,55,2.77,43.50323043790382,37.11414213926778,9.978463747307966,3.948312993539124,708,36067000600,301,10.6,36471,1590,1941.4150943396226,197,12.4,3868,29.0,18.304033092037226
2588,628,344,284,214,17,60,2.69,45.222929936305725,34.07643312101911,2.707006369426752,9.554140127388537,237,36067000700,196,14.7,40125,762,1937.9383202099734,134,17.6,1691,33.0,14.0153755174453
2589,978,481,497,334,74,33,2.39,50.81799591002046,34.151329243353786,7.566462167689163,3.3742331288343568,59,36067000800,80,4.9,41930,1173,1930.510230179028,195,16.6,2336,33.2,2.5256849315068495
2590,1424,846,578,417,131,6,2.15,40.58988764044944,29.283707865168537,9.199438202247192,0.4213483146067416,90,36067000900,73,2.8,77687,1527,1936.9426981008514,103,6.7,3069,43.5,2.932551319648094
2591,2114,892,1222,1108,289,12,1.83,57.80510879848628,52.412488174077566,13.670766319772945,0.5676442762535477,140,36067001000,208,6.6,40059,2204,1945.9789019963705,90,4.1,3890,36.2,3.5989717223650386
2592,944,613,331,323,157,135,3.42,35.063559322033896,34.21610169491525,16.63135593220339,14.30084745762712,791,36067001400,159,7.7,39975,1200,1943.658333333333,256,21.3,3232,24.5,24.474009900990097
2593,888,598,290,210,85,54,3.24,32.65765765765766,23.64864864864865,9.572072072072071,6.081081081081082,1045,36067001500,165,8.2,32785,1110,1929.7657657657653,222,20.0,2884,24.8,36.23439667128988
2594,1749,167,1582,1447,326,0,1.2,90.45168667810177,82.7329902801601,18.639222412807317,0.0,145,36067001600,119,4.2,38113,2039,1952.8104462972046,290,14.2,2803,52.5,5.173028897609703
2595,961,490,471,393,132,5,2.26,49.0114464099896,40.894901144641,13.735691987513007,0.5202913631633715,105,36067001701,135,7.9,44176,1128,1939.007978723404,167,14.8,2180,34.6,4.81651376146789
2596,1098,610,488,365,118,0,2.32,44.444444444444436,33.24225865209472,10.74681238615665,0.0,208,36067001702,70,3.3,57768,1213,1927.0432811211872,115,9.5,2552,37.0,8.150470219435736
2597,1262,636,626,503,184,17,2.12,49.60380348652932,39.857369255150545,14.580031695721074,1.3470681458003173,93,36067001800,10,0.4,50070,1411,1934.613394755493,149,10.6,2672,43.0,3.4805389221556884
2598,1744,868,876,803,245,8,1.93,50.22935779816514,46.04357798165138,14.04816513761468,0.4587155963302753,40,36067001900,150,5.2,55816,2010,1939.5870646766168,266,13.2,3397,43.6,1.177509567265234
2599,1027,598,429,323,91,157,2.52,41.77215189873418,31.450827653359298,8.860759493670884,15.287244401168449,7,36067002000,116,5.7,39531,1133,1938.065754633716,106,9.4,2587,30.8,0.27058368766911484
2600,1111,590,521,426,80,0,2.7,46.894689468946886,38.343834383438356,7.200720072007201,0.0,195,36067002101,198,10.0,33274,1454,1938.2138927097665,343,23.6,3012,28.0,6.47410358565737
2601,954,379,575,532,121,0,1.82,60.27253668763103,55.76519916142557,12.683438155136269,0.0,235,36067002300,111,7.0,32705,1183,1943.8841927303463,229,19.4,1822,43.1,12.897914379802414
2602,857,528,329,284,67,35,2.47,38.389731621936996,33.13885647607935,7.8179696616102685,4.0840140023337215,397,36067002400,143,9.8,29594,966,1946.435817805383,109,11.3,2122,26.2,18.708765315739868
2603,927,383,544,381,42,0,2.1,58.68392664509169,41.10032362459547,4.53074433656958,0.0,6,36067002700,78,4.7,46507,1006,1937.337972166998,79,7.9,1950,30.4,0.3076923076923077
2604,1350,507,843,534,126,0,2.11,62.44444444444446,39.555555555555564,9.333333333333334,0.0,239,36067002901,150,6.2,52367,1401,1932.1052819414706,51,3.6,2852,29.6,8.380084151472651
2605,738,373,365,330,115,18,2.09,49.45799457994581,44.71544715447154,15.582655826558266,2.4390243902439024,48,36067003000,115,10.6,15257,930,1944.843548387097,192,20.6,1634,28.5,2.937576499388005
2606,1005,90,915,779,102,0,1.29,91.04477611940298,77.51243781094526,10.149253731343284,0.0,360,36067003200,45,2.4,36778,1490,1962.5637583892615,485,32.6,1924,30.8,18.711018711018713
2607,685,177,508,376,22,26,2.11,74.16058394160585,54.89051094890512,3.2116788321167884,3.7956204379562037,147,36067003400,50,4.1,26017,971,1948.9284243048403,286,29.5,1453,23.3,10.116999311768755
2608,945,447,498,388,57,0,2.31,52.6984126984127,41.05820105820106,6.0317460317460325,0.0,213,36067003500,110,6.6,33141,1209,1942.8664185277091,264,21.8,2255,29.3,9.445676274944567
2609,909,604,305,278,85,35,2.62,33.55335533553355,30.583058305830583,9.350935093509351,3.8503850385038514,84,36067003601,195,10.5,35296,1019,1939.9563297350344,110,10.8,2425,30.8,3.463917525773196
2610,987,388,599,409,47,36,2.11,60.68895643363729,41.438703140830796,4.761904761904762,3.6474164133738602,127,36067003602,188,10.9,44446,1042,1955.373320537428,55,5.3,2130,37.9,5.962441314553991
2611,924,527,397,342,146,23,2.81,42.96536796536797,37.01298701298701,15.800865800865802,2.4891774891774894,89,36067003800,149,8.1,26725,1075,1937.3744186046508,151,14.0,2615,24.0,3.4034416826003824
2612,1306,877,429,377,121,46,2.69,32.848392036753445,28.866768759571208,9.264931087289431,3.5222052067381315,180,36067003900,250,9.9,26697,1720,1940.622093023256,414,24.1,3626,28.2,4.964147821290679
2613,601,396,205,164,22,87,3.03,34.109816971713805,27.28785357737105,3.6605657237936775,14.47587354409318,45,36067004000,126,10.1,34802,767,1945.4074315514997,166,21.6,1890,25.2,2.380952380952381
2614,858,460,398,379,75,32,2.21,46.386946386946384,44.172494172494176,8.741258741258742,3.7296037296037294,167,36067004200,261,19.3,16473,899,1946.357619577308,41,4.6,1998,26.9,8.358358358358359
2615,458,91,367,338,75,13,1.56,80.13100436681223,73.7991266375546,16.375545851528386,2.838427947598253,78,36067004301,45,3.0,24181,503,1964.1222664015907,45,8.9,1631,20.0,4.782342121397916
2616,501,48,453,274,55,0,2.0,90.41916167664671,54.69061876247506,10.978043912175648,0.0,530,36067004302,495,6.5,12608,707,1968.6923620933521,206,29.1,7620,19.6,6.955380577427822
2617,651,137,514,99,38,0,3.28,78.95545314900153,15.207373271889402,5.837173579109062,0.0,96,36067004400,21,1.0,55225,765,1934.8660130718954,114,14.9,2197,21.5,4.369594902139281
2618,1559,562,997,338,32,13,2.67,63.95125080179603,21.680564464400252,2.052597819114817,0.8338678640153944,483,36067004500,147,4.0,59680,1671,1937.991921005386,112,6.7,4169,26.1,11.585512113216598
2619,2059,1214,845,705,311,71,2.2,41.03933948518698,34.23992229237494,15.104419621175328,3.4482758620689653,162,36067004600,162,3.5,95881,2189,1945.9001827318411,130,5.9,5333,45.2,3.037689855615976
2620,702,416,286,286,151,0,2.15,40.74074074074074,40.74074074074074,21.509971509971514,0.0,30,36067004800,4,0.3,78402,702,1951.6011396011395,0,0.0,1517,50.5,1.977587343441002
2621,580,363,217,149,46,53,2.7,37.413793103448285,25.689655172413797,7.931034482758621,9.137931034482758,17,36067004900,59,5.0,47592,663,1939.4773755656106,83,12.5,1579,31.0,1.0766307789740341
2622,1031,804,227,155,57,0,2.97,22.017458777885548,15.033947623666347,5.528612997090202,0.0,25,36067005000,167,7.7,77914,1166,1927.5360205831905,135,11.6,3065,31.1,0.8156606851549755
2623,880,565,315,288,65,70,2.66,35.79545454545455,32.72727272727273,7.386363636363638,7.954545454545454,101,36067005100,130,8.3,34033,1110,1935.4549549549552,230,20.7,2345,26.0,4.3070362473347545
2624,685,444,241,169,49,63,3.11,35.182481751824824,24.671532846715326,7.153284671532846,9.197080291970805,81,36067005200,138,8.8,35273,910,1935.4626373626372,225,24.7,2214,30.2,3.6585365853658534
2625,569,385,184,156,57,0,2.95,32.337434094903344,27.416520210896312,10.017574692442881,0.0,213,36067005300,73,6.1,25746,768,1934.03125,199,25.9,1865,26.5,11.420911528150134
2626,947,642,305,258,46,127,3.6,32.20696937697994,27.243928194297787,4.857444561774023,13.410770855332627,179,36067005400,267,13.0,44262,1258,1940.1796502384734,311,24.7,3431,19.6,5.2171378606820165
2627,1741,694,1047,748,87,15,2.0,60.137851809305,42.96381390005744,4.9971280873061446,0.8615738081562321,934,36067005500,157,4.6,40382,1968,1960.2621951219512,227,11.5,3908,32.3,23.89969293756397
2628,744,375,369,278,83,0,1.91,49.596774193548384,37.36559139784946,11.155913978494622,0.0,163,36067005601,55,4.2,104445,750,1950.46,6,0.8,1431,45.2,11.390635918937805
2629,245,29,216,37,0,0,2.54,88.16326530612245,15.10204081632653,0.0,0.0,164,36067005602,131,4.7,25297,312,1974.5625,67,21.5,2803,19.8,5.850874063503389
2630,720,480,240,225,71,34,2.36,33.33333333333333,31.25,9.861111111111109,4.722222222222221,18,36067005700,89,6.2,46553,845,1932.3224852071005,125,14.8,1710,33.7,1.0526315789473684
2631,892,601,291,256,82,84,3.03,32.62331838565022,28.69955156950673,9.192825112107622,9.417040358744394,21,36067005800,143,8.0,35146,983,1934.647507629705,91,9.3,2700,23.3,0.7777777777777778
2632,576,358,218,197,84,20,2.99,37.84722222222222,34.201388888888886,14.583333333333336,3.4722222222222223,57,36067005900,92,7.9,33848,728,1935.7019230769229,152,20.9,1726,27.3,3.302433371958285
