,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3033,1.56,74.70825852782765,66.29263913824056,14.631956912028727,0.0,36061009000,3.0,112480,178074,5895,75.6,24.4,7115,34.8,22.206605762473647
3034,1.54,78.14029363784667,64.92659053833604,6.905927134312125,0.0,36061009100,4.0,106750,170136,4210,87.4,12.6,5840,38.2,11.643835616438356
3035,1.58,76.1595547309833,61.966604823747694,9.276437847866418,0.0,36061009200,0.8,133889,176583,1405,76.7,23.3,1748,35.0,14.759725400457665
3036,1.78,63.460780449349635,55.24241229798975,19.412692156089864,1.3992905005912497,36061009300,5.9,74978,158077,5683,89.3,10.7,9056,45.4,5.267226148409894
3037,1.47,57.894736842105274,57.894736842105274,36.84210526315789,0.0,36061009400,0.0,38281,38153,19,100.0,0.0,28,84.3,0.0
3038,1.9,72.48322147651007,44.87056567593481,0.3835091083413231,0.0,36061009500,5.0,138179,248208,1327,78.6,21.4,3172,25.6,11.82219419924338
3039,1.22,80.67226890756302,80.67226890756302,0.0,0.0,36061009600,0.0,99219,110661,226,52.7,47.3,148,50.7,26.351351351351347
3040,1.7,70.69555302166476,60.965412390725966,32.04104903078677,2.774610414291144,36061009700,8.1,43031,79473,2820,93.3,6.7,4533,50.7,8.890359585263623
3041,1.64,74.81964161042588,62.29927856644171,16.639515941354432,0.0,36061009800,2.2,101214,166416,5243,82.0,18.0,7150,37.2,12.265734265734265
3042,1.65,78.35497835497836,55.040197897340754,4.823747680890538,0.0,36061009900,4.9,135521,242581,1989,81.3,18.7,2877,34.8,15.571776155717762
3043,1.42,82.61964735516372,74.4752308984047,10.999160369437446,0.0,36061010000,6.0,85938,144217,1378,86.4,13.6,1699,37.9,24.896998234255445
3044,1.77,71.42857142857143,56.25,1.9642857142857144,0.0,36061010100,8.6,137614,153601,749,74.8,25.2,1067,37.0,23.80506091846298
3045,1.95,16.27906976744186,13.953488372093025,0.0,0.0,36061010200,0.0,43914,97291,265,48.7,51.3,267,44.6,2.9962546816479403
3046,1.64,87.78433024431341,59.14069081718618,9.435551811288962,0.0,36061010300,2.9,91920,111957,1402,84.7,15.3,1959,31.4,13.629402756508421
3047,1.46,61.22159090909091,54.97159090909091,16.90340909090909,0.0,36061010400,5.6,74000,132377,1033,68.2,31.8,1036,55.6,7.625482625482626
3048,1.66,53.974417542256745,50.47967108268616,19.118318867062584,0.0,36061010601,7.2,130769,230495,5142,85.1,14.9,7267,57.9,6.949222512728774
3049,1.89,61.14649681528664,53.12851255151742,10.865492693892843,0.0,36061010602,2.9,101908,163694,2981,89.5,10.5,5052,36.7,19.89311163895487
3050,1.68,66.2269129287599,56.687639537243754,17.333062715648467,0.5074081591231987,36061010800,3.4,104311,197340,6282,78.4,21.6,8479,42.1,9.104847269725203
3051,2.06,48.387096774193544,14.516129032258064,0.0,0.0,36061010900,11.2,177708,220819,62,100.0,0.0,133,48.4,26.31578947368421
3052,1.74,66.37614678899084,57.06422018348624,11.697247706422019,0.0,36061011000,5.7,106813,172281,5320,82.0,18.0,7591,35.8,10.960347780266105
3053,1.75,79.89473684210526,59.05263157894736,5.052631578947368,0.0,36061011100,5.3,74693,108899,2367,80.3,19.7,3448,33.6,22.47679814385151
3054,1.45,69.29530201342283,60.570469798657726,12.583892617449665,0.0,36061011201,3.0,165104,220560,920,64.8,35.2,876,54.3,5.251141552511415
3055,1.6,40.28436018957346,40.28436018957346,9.47867298578199,0.0,36061011202,0.0,127813,403846,496,42.5,57.5,337,56.0,8.011869436201781
3056,1.6,74.68152866242038,65.60509554140127,26.43312101910828,0.0,36061011203,7.3,76944,134463,1150,54.6,45.4,1004,45.2,11.354581673306772
3057,1.35,100.0,70.45454545454545,0.0,0.0,36061011300,4.2,121750,114708,96,91.7,8.3,214,25.1,28.971962616822427
3058,1.92,49.13112164296998,44.233807266982616,20.85308056872038,0.0,36061011401,7.0,122371,335006,1261,50.2,49.8,1220,51.2,11.147540983606557
3059,1.76,61.197339246119725,54.91500369549151,14.781966001478198,0.0,36061011402,2.6,113472,234686,1954,69.2,30.8,2380,50.5,13.61344537815126
3060,1.92,75.13321492007105,48.22380106571936,7.548845470692718,0.4440497335701598,36061011500,5.3,70800,111828,1537,73.3,26.7,2469,31.0,29.52612393681652
3061,1.7,66.57381615598887,56.40668523676881,9.517177344475394,0.0,36061011600,4.5,69226,105961,2757,78.1,21.9,3801,33.2,17.968955538016314
3062,1.69,77.731673582296,59.128630705394194,1.1065006915629323,0.0,36061011700,4.0,103015,135418,1950,74.2,25.8,2443,31.2,23.168235775685634
3063,1.83,59.68625968625969,48.043848043848044,20.94122094122094,0.0,36061011800,3.1,129611,242031,6726,78.7,21.3,9719,38.2,8.313612511575265
3064,1.08,94.9317738791423,93.56725146198828,27.680311890838205,0.0,36061011900,6.9,11270,28867,1122,91.4,8.6,1108,58.4,10.740072202166065
3065,1.9,51.168831168831154,45.03896103896104,23.688311688311693,0.0,36061012000,3.7,137092,248732,2675,72.0,28.0,3769,50.4,6.686123640222871
3066,1.56,77.71439437155351,66.5715915573303,15.611332953032894,0.4563605248146035,36061012100,9.6,60126,83181,5752,91.4,8.6,8268,42.6,15.09433962264151
3067,1.81,57.67584097859327,52.04892966360857,24.95412844036697,0.0,36061012200,1.0,160380,316431,2860,57.2,42.8,2963,59.9,7.053661829227134
3068,1.83,58.457476899868,50.36771638695078,8.429191023948707,0.0,36061012400,1.8,100402,158933,6578,80.6,19.4,10301,34.7,13.047276963401611
3069,1.59,71.29186602870813,60.355434039644564,6.015037593984963,0.0,36061012500,4.6,129250,180984,2034,71.9,28.1,2368,32.1,29.94087837837838
3070,1.67,66.89850958126331,58.16891412349183,19.914833215046134,0.0,36061012600,2.7,96250,163504,8693,81.0,19.0,11788,41.1,7.9233118425517475
3071,1.69,74.96067121132668,57.918196119559525,7.367593078133192,1.3371788148925017,36061012700,9.8,63717,85540,4353,87.6,12.4,6538,36.1,17.51300091771184
3072,1.9,51.32482826300294,45.17500817795224,23.552502453385678,0.0,36061012800,3.9,143341,286560,3798,80.5,19.5,5831,51.7,4.390327559595267
3073,1.76,81.13643871820285,58.440700363396104,8.688470432771721,0.4625041295011562,36061012900,9.2,86657,122923,3582,84.5,15.5,5481,36.5,15.635832877212188
3074,2.02,48.771750255885365,45.496417604913,26.20266120777892,0.0,36061013000,1.0,242500,418000,2787,70.1,29.9,3954,55.4,6.550328780981285
3075,1.51,79.07407407407408,67.83950617283949,20.432098765432094,0.0,36061013100,4.3,102500,132628,2278,71.1,28.9,2463,40.1,21.47787251319529
3076,1.6,75.0,62.70654329147389,9.963648380700594,0.0,36061013200,4.1,76161,127383,6840,88.5,11.5,9660,36.2,11.99792960662526
3077,1.97,73.18745917700849,49.08556499020248,12.508164598301766,0.0,36061013300,3.4,75233,111120,3893,78.7,21.3,6153,32.1,16.609783845278724
3078,1.74,69.09516380655226,55.80343213728549,12.636505460218409,0.0,36061013400,4.2,105842,157712,7520,85.2,14.8,11155,38.4,10.703720304796056
3079,1.8,67.93134598012647,58.38602830472749,19.451972297500753,0.0,36061013500,5.6,45573,93062,3695,89.9,10.1,6036,38.5,14.131875414181577
3080,1.77,62.0,53.28409090909091,16.772727272727273,0.8636363636363636,36061013600,3.5,97669,171443,9843,89.4,10.6,15627,38.9,8.978050809496384
3081,1.66,66.9804489500362,54.83948829350712,11.923726768042481,0.0,36061013700,4.1,122278,211718,5409,76.6,23.4,6882,40.5,20.212147631502468
3082,1.66,67.00094863802684,56.99959344084564,9.892939422686,0.0,36061013800,5.7,95607,144987,8137,90.7,9.3,12825,38.1,8.155945419103313
3083,2.28,47.973713033954,37.18510405257394,8.817086527929902,1.6976998904709748,36081018101,6.6,36458,47149,1850,98.7,1.3,4157,34.7,35.67476545585759
3084,2.04,54.28571428571429,42.5925925925926,12.116402116402115,0.0,36081018102,4.0,54577,69532,2072,91.2,8.8,3849,38.1,22.343465835281894
3085,3.22,20.30769230769231,14.923076923076923,5.538461538461538,4.0,36081018200,10.2,53561,65790,736,88.3,11.7,2094,37.7,16.6189111747851
3086,2.11,50.410754294249436,40.47796863330844,10.75429424943988,0.0,36081018300,6.2,55648,64522,2864,93.5,6.5,5648,37.8,25.725920679886688
3087,4.02,18.54974704890388,18.54974704890388,5.902192242833053,15.851602023608768,36081018401,11.5,51811,64088,725,81.8,18.2,2385,31.6,20.20964360587002
3088,3.48,11.201298701298699,11.201298701298699,3.8961038961038965,9.57792207792208,36081018402,5.2,63500,75383,687,89.7,10.3,2328,38.3,12.242268041237113
3089,2.11,52.95930949445128,47.2256473489519,9.309494451294695,0.6781750924784217,36081018501,2.6,51053,63903,1686,96.2,3.8,3425,36.4,28.64233576642336
3090,2.35,48.37177747625509,29.240162822252373,4.477611940298506,0.0,36081018502,5.5,63824,71599,1626,90.7,9.3,3467,35.4,24.488029997115664
3091,3.43,25.330396475770932,20.70484581497797,8.590308370044053,2.643171806167401,36081018600,14.0,58188,61285,550,82.5,17.5,1557,31.3,22.15799614643545
3092,2.72,41.73669467787115,31.09243697478992,6.442577030812324,0.0,36081018700,4.0,64375,82116,1229,87.1,12.9,2938,35.5,27.705922396187884
3093,3.38,20.454545454545453,20.454545454545453,6.313131313131312,0.0,36081018800,6.0,87143,92008,421,94.1,5.9,1350,36.4,5.555555555555555
3094,2.43,38.38685586258402,31.217326362957433,11.501120238984315,5.526512322628827,36081018900,7.2,49965,54643,1457,91.9,8.1,3254,38.4,24.308543331284575
3095,3.32,14.505119453924914,12.116040955631401,3.0716723549488054,2.5597269624573378,36081019000,11.2,62955,73884,684,85.7,14.3,1947,31.4,19.67128916281459
3096,2.73,36.93972179289026,28.90262751159196,13.292117465224113,6.800618238021637,36081019200,9.6,48906,70176,722,89.6,10.4,1768,40.9,25.1131221719457
3097,2.99,20.55335968379447,15.151515151515152,11.067193675889328,0.6587615283267457,36081019400,14.2,64961,80217,869,87.3,12.7,2266,40.0,9.488084730803177
3098,3.49,20.27027027027027,11.756756756756758,1.8918918918918919,9.324324324324325,36081019600,8.1,55417,61034,873,84.8,15.2,2600,36.3,22.576923076923077
3099,3.51,21.799746514575414,16.223067173637517,7.858048162230673,4.942965779467682,36081019800,12.2,37750,45172,918,85.9,14.1,2770,31.2,27.472924187725635
3100,2.99,28.57142857142857,28.57142857142857,10.20408163265306,0.0,36081019900,1.1,55568,60584,296,82.8,17.2,1218,30.9,15.517241379310345
3101,3.36,23.390557939914164,23.390557939914164,4.721030042918455,20.386266094420602,36081020200,14.6,55941,75167,475,98.1,1.9,1564,35.6,11.508951406649617
3102,3.38,25.29313232830821,19.262981574539364,13.232830820770518,4.690117252931323,36081020400,9.9,49046,66593,656,91.0,9.0,2037,30.8,25.871379479626906
3103,3.13,31.25,26.64473684210527,9.210526315789473,4.276315789473684,36081020500,5.9,50238,72819,394,77.2,22.8,959,35.8,30.13555787278415
3104,3.24,24.880382775119614,14.114832535885165,4.066985645933015,9.808612440191387,36081020600,19.5,53400,57582,498,83.9,16.1,1354,38.5,44.313146233382575
3105,3.5,21.326397919375815,17.945383615084527,5.201560468140441,5.851755526657997,36081020800,11.7,51222,71511,778,98.8,1.2,2694,38.5,25.501113585746104
3106,3.0,40.44233807266983,36.01895734597156,16.27172195892575,5.213270142180095,36081021200,14.6,33578,42174,666,95.0,5.0,2146,36.3,34.38956197576887
3107,2.71,32.62445625906235,29.724504591590144,2.899951667472209,1.6433059449009184,36081021400,6.5,56295,70606,2200,94.0,6.0,5597,35.6,26.389137037698767
3108,2.33,43.07277628032346,35.14824797843666,13.584905660377359,0.2695417789757413,36081021600,6.2,65461,90711,2005,92.5,7.5,4332,42.7,16.135734072022164
3109,-666666666.0,,,,,36081021900,-666666666.0,-666666666,-666666666,9,0.0,100.0,0,-666666666.0,
3110,2.12,46.69064748201438,39.6043165467626,6.83453237410072,0.28776978417266186,36081022001,9.6,60167,74424,2947,94.3,5.7,6217,36.0,17.85427054849606
3111,2.44,39.69370860927153,36.920529801324506,7.65728476821192,5.132450331125828,36081022002,5.1,64714,72438,2579,93.7,6.3,5885,37.0,20.135938827527614
3112,-666666666.0,,,,,36081022900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3113,4.18,9.131403118040089,3.3407572383073503,2.2271714922049,14.253897550111358,36081023000,12.3,58656,87827,524,85.7,14.3,1878,38.8,20.340788072417464
3114,3.1,29.982153480071393,20.523497917906013,3.747769185008924,0.4759071980963712,36081023200,5.6,70324,81421,1863,90.2,9.8,5570,35.8,17.09156193895871
3115,2.99,30.216095380029806,18.10730253353204,4.582712369597616,1.9374068554396424,36081023500,6.3,47270,52259,2741,97.9,2.1,8012,33.2,39.877683474787815
3116,3.28,26.08125819134993,21.494102228047186,8.125819134993446,4.1939711664482315,36081023600,4.9,45329,59778,769,99.2,0.8,2576,40.0,34.23913043478261
3117,3.16,25.8681785967399,21.190644932671866,2.409638554216868,2.622253720765414,36081023800,5.7,39426,51023,1539,91.7,8.3,4483,34.2,33.37051081864823
3118,3.02,31.214203894616265,25.31500572737686,4.696449026345934,2.691867124856816,36081024000,9.4,34965,46128,1851,94.3,5.7,5308,33.7,33.42125094197438
3119,2.97,25.76858580212409,21.29681386249301,8.999441028507547,2.2917831190609284,36081024300,2.9,57961,76351,1977,90.5,9.5,5312,42.2,29.44277108433735
3120,2.54,33.67299675775822,28.4854099119963,19.0365910143585,0.8337193144974525,36081024500,8.5,47527,55130,2174,99.3,0.7,5490,40.6,19.143897996357012
3121,-666666666.0,,,,,36081024600,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3122,2.74,33.673469387755105,24.489795918367342,1.6326530612244898,1.2244897959183674,36081024700,6.0,51875,62078,526,93.2,6.8,1341,33.0,31.69276659209545
3123,2.59,42.822851656265,28.70859337493999,6.048967834853578,3.9846375420067215,36081024900,5.1,62568,69267,2271,91.7,8.3,5896,39.4,30.7157394843962
3124,2.55,50.46649703138253,29.898218829516534,8.566581849024598,0.0,36081025100,3.4,49722,63888,2496,94.5,5.5,6010,38.5,34.39267886855241
3125,2.35,56.221432199085825,43.72778059928898,9.751142712036568,0.0,36081025301,2.8,52816,70361,2115,93.1,6.9,4636,35.4,37.59706643658326
3126,2.34,53.1934306569343,38.95985401459854,7.39051094890511,2.554744525547445,36081025302,0.4,49914,55802,1206,90.9,9.1,2570,30.6,37.08171206225681
3127,2.83,35.47052740434333,28.541882109617372,13.512581868321268,2.8610823853843503,36081025400,11.1,29973,46154,3203,90.6,9.4,8232,30.9,16.19290573372206
3128,2.77,34.215885947046836,25.458248472505087,2.8513238289205702,0.0,36081025500,7.6,74632,86062,519,94.6,5.4,1359,30.7,21.78072111846946
3129,2.84,37.64478764478765,31.85328185328185,10.231660231660232,0.0,36081025700,6.8,61250,75225,610,84.9,15.1,1485,35.5,29.42760942760943
3130,3.89,14.918414918414918,11.655011655011654,2.331002331002331,14.452214452214454,36081025800,9.7,67337,78306,567,75.7,24.3,1668,29.8,12.529976019184652
3131,2.88,49.564459930313596,36.7595818815331,9.146341463414632,2.264808362369338,36081025900,3.3,49628,69148,1231,93.3,6.7,3303,33.3,36.14895549500454
3132,3.94,18.466353677621285,9.389671361502346,2.8169014084507045,4.381846635367761,36081026000,11.7,44659,60667,703,90.9,9.1,2522,29.5,11.855670103092782
3133,2.95,31.366075113495675,23.77218324391251,5.035080478745356,1.692117210070161,36081026100,2.3,47821,56115,2543,95.3,4.7,7145,33.8,39.664100769769064
3134,3.59,14.499999999999998,14.499999999999998,2.75,6.0,36081026200,9.5,55132,66436,446,89.7,10.3,1434,30.8,9.693165969316597
3135,2.94,31.81372549019608,25.34313725490196,6.42156862745098,1.2745098039215683,36081026300,7.2,51786,71330,2149,94.9,5.1,6000,35.3,33.7
3136,2.68,44.81792717086835,38.23529411764706,21.288515406162464,3.5014005602240896,36081026400,4.5,47500,61620,789,90.5,9.5,1922,39.8,11.394380853277836
3137,2.87,42.616318273769394,32.434254888739055,8.563722184760621,0.4720161834120027,36081026500,6.5,41010,57571,1554,95.4,4.6,4259,34.5,46.348908194411834
3138,2.12,59.793814432989684,58.76288659793815,42.2680412371134,6.056701030927835,36081026600,7.7,27563,45317,824,94.2,5.8,1646,48.5,8.201701093560146
3139,2.94,28.732809430255397,18.32023575638507,5.648330058939097,3.9292730844793713,36081026700,4.9,48091,61190,2148,94.8,5.2,6026,32.9,41.73581148357119
3140,3.15,37.47769185008924,26.888756692444968,7.495538370017848,5.3539559785841755,36081026901,6.3,46191,51208,1717,97.9,2.1,5288,35.3,54.5196671709531
3141,3.22,35.29032258064515,22.516129032258068,10.129032258064516,0.0,36081026902,1.7,45000,54678,1550,100.0,0.0,5032,34.6,34.91653418124006
3142,3.36,18.457943925233646,18.457943925233646,7.710280373831775,0.0,36081027000,2.3,56600,72925,534,80.1,19.9,1452,33.9,12.947658402203857
3143,3.03,23.495495495495486,20.97297297297297,5.90990990990991,3.9279279279279278,36081027100,3.3,35896,46244,2842,97.6,2.4,8414,32.2,41.53791300213929
3144,3.37,43.59400998336106,24.958402662229613,7.154742096505824,10.149750415973378,36081027200,11.9,67120,77812,601,100.0,0.0,2023,37.5,17.350469599604548
3145,3.16,23.243464052287578,14.54248366013072,2.8594771241830066,2.9820261437908497,36081027300,7.4,37713,50413,2472,99.0,1.0,7750,32.5,35.84516129032258
3146,3.3,15.48821548821549,8.754208754208754,5.218855218855219,7.575757575757576,36081027400,8.4,59545,76252,622,95.5,4.5,1961,32.1,6.578276389597145
3147,3.12,35.857877512856476,27.769985974754558,12.622720897615707,3.9270687237026647,36081027500,3.4,54972,56233,2270,94.2,5.8,6683,38.3,37.72257967978453
3148,2.8,34.10852713178294,22.739018087855296,0.7751937984496124,12.661498708010335,36081027600,10.4,45313,82267,417,92.8,7.2,1084,34.0,14.852398523985238
3149,2.86,40.134370579915135,32.956152758132966,6.683168316831684,1.1315417256011315,36081027700,5.6,39111,53655,2965,95.4,4.6,8101,35.9,38.87174422910752
3150,3.03,29.04009720534629,27.825030376670718,7.776427703523693,4.0097205346294045,36081027800,13.9,35380,48072,849,96.9,3.1,2497,31.9,4.1649979975971165
3151,2.7,42.645188639253924,32.852903772785076,14.158541754980927,0.8054260279779568,36081027900,9.8,43405,55136,2485,94.9,5.1,6383,38.8,41.156196146012846
3152,3.87,10.57471264367816,10.57471264367816,2.9885057471264367,0.0,36081028000,3.1,79107,86526,552,78.8,21.2,1682,30.8,34.00713436385256
3153,2.31,47.13184931506849,30.99315068493151,15.368150684931505,0.6421232876712328,36081028100,5.8,49809,60016,2516,92.8,7.2,5397,42.2,30.906058921623124
3154,3.07,29.51167728237792,24.840764331210195,5.520169851380043,0.0,36081028200,8.6,63977,70151,507,92.9,7.1,1444,34.3,6.301939058171745
3155,2.18,52.448709463931166,44.771674387822635,10.754467240238252,0.0,36081028300,4.7,51500,58498,3153,95.8,4.2,6599,39.2,26.97378390665252
3156,3.62,18.26722338204593,15.866388308977035,4.801670146137787,10.4384133611691,36081028400,12.6,71500,80783,1091,87.8,12.2,3471,31.3,22.760011524056466
3157,2.22,50.716757291151765,44.488383588729604,15.768660405338604,0.0,36081028500,3.6,66960,91865,2267,89.2,10.8,4499,43.0,25.561235830184486
3158,2.24,44.06584992343032,35.796324655436436,11.485451761102604,3.8284839203675336,36081028700,6.5,42786,60521,2821,92.6,7.4,5858,42.2,34.49982929327415
3159,3.48,12.489082969432314,9.257641921397381,3.6681222707423577,7.7729257641921405,36081028800,5.5,70399,79031,1406,81.4,18.6,3979,35.8,8.620256345815532
3160,2.39,48.58073522568637,35.83061889250814,9.818520241973012,0.0,36081028900,6.9,47298,64888,2231,96.3,3.7,5137,39.6,36.79190188826163
3161,2.77,40.55755395683453,35.56654676258993,9.487410071942447,0.0,36081029100,8.7,45962,56952,2450,90.8,9.2,6434,38.0,32.965495803543675
3162,4.08,20.84507042253521,17.183098591549292,6.760563380281688,6.197183098591549,36081029300,5.5,60907,69873,364,97.5,2.5,1447,32.0,37.52591568762958
3163,3.12,31.86251741755689,27.264282396655826,13.469577333952625,4.7840222944728295,36081029400,8.4,61518,70768,2298,93.7,6.3,7066,33.3,9.934899518822531
3164,2.42,41.54619736015085,32.62099308610936,9.993714644877436,0.502828409805154,36081029500,8.1,68639,67464,1710,93.0,7.0,3851,34.8,17.424045702414954
3165,2.64,41.256830601092894,21.721311475409838,9.562841530054644,0.6830601092896175,36081029700,4.0,63929,78660,751,97.5,2.5,1932,35.9,17.546583850931675
3166,-666666666.0,,,,,36081029900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3167,3.44,16.348547717842322,12.365145228215768,3.319502074688797,2.904564315352697,36081030600,7.8,74865,85461,1347,89.5,10.5,4167,34.4,18.430525557955363
3168,3.46,11.825396825396824,7.936507936507937,3.492063492063492,1.2301587301587302,36081030902,9.2,43634,57550,2856,88.2,11.8,8742,34.5,32.463967055593685
3169,3.51,23.07692307692308,20.862470862470865,9.615384615384617,0.9324009324009324,36081030903,9.9,51329,84493,1968,87.2,12.8,6029,36.3,27.8984906286283
3170,3.1,32.56,29.84,17.68,0.0,36081030904,7.2,54545,68230,1385,90.3,9.7,3884,36.8,27.85787847579815
3171,2.51,34.2668863261944,26.482701812191106,8.978583196046129,0.0,36081031700,7.8,67833,69776,2690,90.3,9.7,6114,41.4,17.30454694144586
3172,3.7,19.893048128342247,15.935828877005347,2.5668449197860963,4.598930481283422,36081032000,10.1,80906,89279,1057,88.5,11.5,4580,30.3,11.026200873362445
3173,3.5,23.46014492753623,15.942028985507244,3.260869565217391,0.0,36081032700,4.5,58333,70785,1197,92.2,7.8,3861,31.7,38.85003885003885
3174,3.38,15.384615384615385,13.313609467455624,4.5857988165680466,10.502958579881657,36081032800,6.2,64907,72938,753,89.8,10.2,2293,40.0,15.91801133885739
3175,3.91,20.284995808885164,14.249790444258172,4.777870913663034,0.7544006705783739,36081032900,3.9,64663,91892,1295,92.1,7.9,4919,30.7,25.73693840211425
3176,3.59,12.97071129707113,12.97071129707113,2.7719665271966525,10.878661087866108,36081033000,8.4,63841,76877,2075,92.1,7.9,6871,37.2,22.791442293698154
3177,-666666666.0,,,,,36081033100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3178,3.21,25.885826771653537,19.783464566929133,3.543307086614173,4.52755905511811,36081033401,3.5,66406,69780,1065,95.4,4.6,3260,31.1,10.368098159509202
3179,2.22,45.897173987061635,43.990466462376574,18.454204971058907,3.4899557371467487,36081033402,9.3,43647,53706,6139,95.7,4.3,13022,42.2,6.266318537859007
3180,3.75,11.232279171210468,10.032715376226829,6.324972737186477,12.104689203925846,36081033700,7.9,41198,58515,987,92.9,7.1,3442,36.3,33.67228355607205
3181,3.27,24.00332225913621,23.338870431893692,10.215946843853821,0.5813953488372093,36081033900,2.6,57159,65849,1241,97.0,3.0,3943,35.5,29.190971341618056
3182,3.1,27.955911823647288,20.841683366733466,6.312625250501001,1.8036072144288575,36081034700,8.0,47365,57792,1076,92.8,7.2,3145,36.6,25.850556438791735
3183,3.02,25.94631796283552,22.09222298692361,8.947006194081213,2.684101858224363,36081035100,8.6,58642,62902,1553,93.6,6.4,4382,33.6,32.61068005476952
3184,3.3,23.40425531914893,20.52565707133917,8.385481852315396,5.2565707133917385,36081035200,6.7,67939,86834,799,100.0,0.0,2645,39.2,7.069943289224953
3185,3.51,20.710059171597635,19.230769230769234,9.171597633136097,3.8461538461538463,36081035300,8.5,50561,62352,830,81.4,18.6,2370,37.1,29.746835443037973
3186,3.23,25.249424405218722,17.574827321565618,8.672294704528012,0.0,36081035700,4.6,46235,61470,1424,91.5,8.5,4656,40.0,17.97680412371134
3187,3.34,19.07894736842105,17.269736842105264,3.782894736842105,2.8782894736842106,36081035800,5.5,67045,81691,1353,89.9,10.1,4086,35.6,9.691629955947137
3188,3.58,26.795580110497237,23.61878453038674,11.049723756906078,3.3149171270718236,36081036100,8.9,41012,59135,788,91.9,8.1,2598,27.8,35.21939953810623
3189,3.55,13.804173354735152,10.272873194221507,4.173354735152488,0.0,36081036300,6.4,60350,73100,682,91.3,8.7,2214,33.8,36.76603432700994
3190,4.33,35.94624860022396,18.47704367301232,2.4636058230683093,5.711086226203808,36081036500,6.7,62554,70829,966,92.4,7.6,3865,29.5,51.61707632600259
3191,2.66,37.432578209277246,32.68608414239482,24.70334412081985,1.7259978425026967,36081036600,3.6,56736,69672,1019,91.0,9.0,2472,39.8,12.90453074433657
3192,3.35,27.06964520367937,19.185282522996054,3.679369250985545,0.0,36081036700,8.2,65388,67623,879,86.6,13.4,2549,36.6,29.109454688112983
3193,3.14,27.044854881266488,24.538258575197894,13.852242744063325,5.804749340369392,36081036800,7.0,72745,81943,816,92.9,7.1,2416,39.4,14.94205298013245
3194,3.96,13.690476190476193,8.928571428571429,5.158730158730158,2.380952380952381,36081037100,8.8,62188,82526,557,90.5,9.5,2009,31.2,22.34942757590841
3195,3.6,31.92307692307692,24.487179487179485,8.461538461538463,4.230769230769232,36081037300,2.6,58276,67660,828,94.2,5.8,2809,31.2,37.34425062299751
3196,4.18,19.70554926387316,11.551528878822195,6.455266138165347,2.831257078142696,36081037500,4.9,42371,64914,977,90.4,9.6,3689,32.8,58.145838980753595
3197,3.52,14.626038781163436,12.465373961218836,5.706371191135733,2.4376731301939056,36081037600,8.7,91069,92435,1994,90.5,9.5,6351,39.5,15.147220910092898
3198,4.57,27.99097065462754,18.397291196388267,5.1918735891647865,1.6930022573363432,36081037700,9.4,41862,48647,1024,86.5,13.5,4059,30.0,49.470312884947035
3199,5.2,15.896632732967895,8.613938919342209,3.6805011746280334,1.8010963194988252,36081037900,2.6,52633,65919,1466,87.1,12.9,6662,28.1,60.04202942059441
3200,4.07,30.840502978160163,19.788219722038384,10.25810721376572,0.5956320317670417,36081038100,3.5,44261,63815,1682,89.8,10.2,6192,28.9,45.05813953488372
3201,-666666666.0,,,,,36081038301,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3202,3.39,0.0,0.0,0.0,0.0,36081038302,0.0,102500,-999999999,29,62.1,37.9,105,64.1,20.952380952380953
3203,3.44,29.191616766467067,25.299401197604794,11.077844311377245,3.293413173652695,36081038400,10.3,71932,93289,791,84.5,15.5,2315,40.6,15.334773218142548
3204,3.17,20.378619153674837,15.14476614699332,4.788418708240536,7.126948775055679,36081039400,13.6,54902,66207,1030,87.2,12.8,2849,41.1,14.18041418041418
3205,3.75,30.26315789473684,18.79699248120301,2.255639097744361,2.819548872180451,36081039800,6.7,56696,78573,555,95.9,4.1,1999,41.2,23.761880940470235
3206,3.86,19.8,10.5,1.4,0.0,36081039900,5.6,46402,68191,1122,89.1,10.9,3862,30.9,48.80890730191611
3207,3.34,31.155778894472366,28.140703517587944,14.070351758793972,15.57788944723618,36081040000,7.7,60455,73161,445,89.4,10.6,1328,36.0,20.85843373493976
3208,4.54,19.97642899233942,10.842663523865644,1.7088980553918678,1.6499705362404242,36081040100,4.1,45516,59837,1820,93.2,6.8,7702,30.5,53.67437029343027
3209,2.98,26.66666666666667,21.555555555555557,3.333333333333333,5.777777777777778,36081040200,11.2,91071,92790,476,94.5,5.5,1341,43.3,4.697986577181208
3210,4.05,20.224719101123593,7.428214731585518,2.184769038701623,5.805243445692883,36081040300,2.9,51096,58574,1724,92.9,7.1,6491,32.9,55.846556770913566
3211,3.1,30.455635491606717,24.14068745003997,11.830535571542766,4.236610711430854,36081040400,8.6,59250,71016,1318,94.9,5.1,3877,35.0,19.912303327314934
