,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
2985,3.65,29.28660826032541,20.275344180225282,3.629536921151439,5.006257822277847,36071001200,13.1,42723,58913,904,88.4,11.6,2936,26.8,30.415531335149865
2986,2.78,28.784119106699748,26.550868486352357,12.324234904880068,1.654259718775848,36071001300,5.1,81875,96440,1276,94.7,5.3,3463,38.7,10.915391279237657
2987,2.82,35.509983810037774,30.11332973556395,11.602806260118728,3.831624392876417,36071001500,14.0,39890,53380,2035,91.1,8.9,5242,33.3,14.975200305227013
2988,2.55,39.46135831381733,36.02654176424668,16.627634660421545,2.6932084309133493,36071001600,8.8,56906,63691,2800,91.5,8.5,6559,34.1,9.01051989632566
2989,2.33,43.42301943198804,38.86397608370702,18.16143497757848,0.5231689088191329,36071002100,6.6,39412,55299,1510,88.6,11.4,3192,40.0,3.6027568922305764
2990,2.54,46.09203798392986,40.46749452154857,21.110299488677867,2.1913805697589486,36071002200,12.3,27199,50115,1621,84.5,15.5,3482,38.0,1.0913268236645606
2991,2.92,36.96883852691218,29.88668555240793,13.172804532577903,6.515580736543909,36071002300,13.0,50000,59082,826,85.5,14.5,2062,30.5,4.75266731328807
2992,3.15,22.092267706302792,18.453541260558804,3.833658219623132,5.263157894736842,36071010101,7.3,92716,97981,1565,98.3,1.7,4853,38.8,0.6181743251596951
2993,2.79,28.58809801633605,22.928821470245037,4.142357059509918,2.2170361726954493,36071010102,9.6,82800,99538,1991,86.1,13.9,4807,39.9,2.4339504888703973
2994,2.6,28.58744394618834,25.11210762331839,8.239910313901348,0.0,36071010200,9.0,72404,98373,2010,88.8,11.2,4649,43.5,1.892880189288019
2995,2.92,17.740585774058577,11.96652719665272,4.351464435146443,4.01673640167364,36071010300,12.6,87107,91173,1309,91.3,8.7,3493,42.0,5.697108502719725
2996,2.43,34.45990722332671,31.7428760768721,10.934393638170974,2.982107355864811,36071010400,4.4,67699,77588,1568,96.2,3.8,3672,44.4,3.7854030501089326
2997,2.85,23.785926660059467,21.539478031053854,10.637594978526593,2.907168814007268,36071010500,5.4,80719,97118,3252,93.1,6.9,8825,40.9,1.7110481586402266
2998,2.93,19.192323070771693,16.633346661335466,4.718112754898041,1.3594562175129947,36071010600,5.7,83438,99988,2599,96.2,3.8,7489,40.9,3.2981706502870876
2999,2.8,31.366965012205053,26.078112286411713,10.455655004068348,5.573637103336044,36071010700,9.6,64924,74771,2767,88.8,11.2,6919,35.2,3.2085561497326207
3000,2.63,40.058479532163744,33.18713450292397,14.912280701754383,1.4619883040935668,36071010801,12.2,57097,77197,1479,92.5,7.5,3614,37.4,6.806862202545656
3001,2.82,26.56434474616293,19.480519480519487,9.149940968122788,3.3648170011806373,36071010802,6.7,76304,87646,1884,89.9,10.1,5018,40.1,0.7772020725388601
3002,2.72,35.760517799352755,26.45631067961165,15.776699029126215,0.0,36071010901,6.2,70526,96538,1457,84.8,15.2,3395,40.3,5.743740795287187
3003,3.07,15.687303252885625,11.4900314795383,2.833158447009444,1.521511017838405,36071010902,6.7,86096,100503,2024,94.2,5.8,5896,41.2,0.6105834464043419
3004,2.9,26.215895610913407,24.317912218268088,8.422301304863582,1.720047449584816,36071011000,11.2,73041,88200,1742,96.8,3.2,4907,40.9,1.4876706745465662
3005,3.3,17.456896551724142,11.314655172413795,6.142241379310343,0.0,36071011101,5.8,85122,93709,959,96.8,3.2,3080,39.8,2.207792207792208
3006,2.61,27.67676767676768,23.2996632996633,9.427609427609427,0.6734006734006733,36071011102,8.6,65181,83802,1560,95.2,4.8,3881,37.9,4.766812677145066
3007,2.78,25.92829705505762,20.10243277848912,6.46606914212548,2.9449423815621,36071011200,11.4,77008,87877,1697,92.0,8.0,4585,38.6,4.689203925845147
3008,2.53,36.07058025110282,29.419748897183574,13.471326772989483,5.972175093315236,36071011300,9.6,46390,66387,3248,90.7,9.3,7508,40.6,10.748534896110815
3009,2.84,20.581655480984335,16.405667412378822,3.7285607755406422,3.653989560029829,36071011400,7.8,83811,93526,1448,92.6,7.4,3833,43.5,2.5045656144012525
3010,2.96,23.225440090857465,19.02328222600795,6.6439522998296425,6.2464508801817145,36071011500,6.3,74435,84081,2007,87.7,12.3,7043,41.0,4.50092290217237
3011,2.58,37.58430410790925,31.33047210300429,17.22869405272839,3.6174126302881664,36071011601,8.0,47011,57222,1829,89.2,10.8,4228,40.3,0.0
3012,2.42,40.37558685446009,38.83299798792756,18.041582830315228,1.5425888665325285,36071011602,8.5,46138,60294,1853,80.5,19.5,3615,44.9,0.0
3013,3.05,16.677740863787374,16.01328903654485,11.16279069767442,0.19933554817275745,36071011701,6.6,87969,105866,1651,91.2,8.8,4637,43.0,1.2076773776148373
3014,3.09,15.034482758620689,13.79310344827586,4.689655172413794,2.1379310344827585,36071011702,8.4,91354,99330,1540,94.2,5.8,4507,39.0,0.9762591524295541
3015,3.15,21.218074656188605,16.437459070072038,4.191224623444663,5.0425671250818604,36071011801,9.5,88594,95644,1623,94.1,5.9,4842,41.5,2.643535729037588
3016,2.97,21.905940594059405,21.03960396039604,7.5495049504950495,0.0,36071011802,3.2,107188,113233,853,94.7,5.3,2421,43.1,1.4456836018174308
3017,2.81,20.39582188015393,18.196811434854318,9.620670698185815,0.4947773501924134,36071011900,10.9,87519,113718,1892,96.1,3.9,6387,44.3,5.24502896508533
3018,2.27,48.37209302325582,45.04983388704319,24.850498338870434,0.7308970099667774,36071012100,8.1,69129,80683,1696,88.7,11.3,3690,40.5,3.414634146341464
3019,2.88,24.33306386418755,19.64430072756669,7.356507679870655,0.0,36071012200,6.5,92031,119727,1390,89.0,11.0,3594,38.7,2.337228714524207
3020,3.32,14.543194530764449,11.187072715972654,2.113113735239279,2.610316967060286,36071012300,6.5,98558,112410,1690,95.2,4.8,5486,43.1,2.752460809332847
3021,2.52,52.532833020637895,31.425891181988746,4.409005628517824,3.00187617260788,36081025302,0.0,49669,55491,1208,88.2,11.8,2689,31.9,38.37857939754555
3022,4.31,28.722316865417376,24.87223168654174,14.752981260647358,18.36456558773424,36081025400,28.0,41797,51024,3327,88.2,11.8,12663,21.9,9.66595593461265
3023,2.78,30.961538461538463,19.230769230769234,5.961538461538463,0.0,36081025500,7.6,81167,93024,548,94.9,5.1,1443,33.9,20.582120582120584
3024,2.46,51.64609053497943,38.065843621399175,13.374485596707821,0.0,36081025700,5.9,61023,87002,572,85.0,15.0,1210,38.5,30.0
3025,3.74,18.470149253731343,11.567164179104473,1.8656716417910448,7.276119402985076,36081025800,19.3,56346,72928,610,87.9,12.1,2004,33.6,14.520958083832337
3026,3.18,44.72693032015065,31.45009416195857,6.967984934086631,9.792843691148775,36081025900,6.8,48257,62439,1173,90.5,9.5,3374,34.4,36.72199170124482
3027,3.91,17.92717086834734,12.46498599439776,0.5602240896358543,5.042016806722689,36081026000,26.3,41207,54382,777,91.9,8.1,2795,26.9,15.062611806797854
3028,3.1,28.12769628990509,23.98619499568593,3.537532355478861,0.9059534081104399,36081026100,7.4,41927,54981,2470,93.8,6.2,7179,34.7,38.459395458977575
3029,3.32,13.766233766233766,12.987012987012985,7.792207792207793,1.818181818181818,36081026200,18.8,66473,65841,430,89.5,10.5,1279,36.0,9.147771696638
3030,3.23,33.99900149775337,21.8671992011982,3.295057413879181,5.391912131802297,36081026300,8.2,51813,65533,2208,90.7,9.3,6470,35.1,38.16074188562597
3031,2.98,35.19781718963165,32.74215552523875,21.00954979536153,1.7735334242837657,36081026400,8.0,48083,63160,799,91.7,8.3,2211,36.0,11.352329262777024
3032,2.83,38.691718858733466,28.740431454418932,7.237299930410577,2.2964509394572024,36081026500,5.4,50049,60068,1494,96.2,3.8,4065,33.8,42.75522755227552
3033,2.52,55.10996119016818,52.52263906856404,46.44243208279431,7.244501940491591,36081026600,14.5,26648,44872,848,91.2,8.8,1947,41.9,8.936825885978427
3034,3.09,31.42857142857143,19.564164648910417,4.309927360774819,1.8886198547215496,36081026700,6.9,50139,63665,2251,91.7,8.3,6417,33.3,47.29624435094281
3035,2.96,38.040865384615394,27.524038461538463,9.555288461538463,0.0,36081026901,8.5,44524,56010,1724,96.5,3.5,4925,35.9,50.27411167512691
3036,2.98,37.23544973544973,27.843915343915338,8.994708994708995,0.0,36081026902,4.4,43707,54190,1534,98.6,1.4,4544,35.5,41.813380281690144
3037,3.83,17.088607594936708,17.088607594936708,5.69620253164557,2.7426160337552745,36081027000,13.4,34400,63133,546,86.8,13.2,1830,33.3,15.792349726775956
3038,3.12,22.740315638450504,20.373027259684363,4.734576757532281,4.806312769010043,36081027100,3.4,56176,64676,2819,98.9,1.1,8706,35.6,40.328509074201705
3039,4.32,23.46089850249584,11.813643926788686,3.9933444259567383,6.322795341098169,36081027200,14.6,67875,77656,601,100.0,0.0,2598,32.0,18.514241724403387
3040,3.37,28.969243557772234,17.290108063175396,4.197838736492103,7.43973399833749,36081027300,9.4,39167,51367,2507,96.0,4.0,8114,31.5,36.17204831156027
3041,3.14,26.3254113345521,13.16270566727605,6.032906764168191,13.711151736745887,36081027400,10.9,54727,74594,600,91.2,8.8,1716,36.0,6.41025641025641
3042,3.14,29.6127562642369,21.275626423690206,10.296127562642369,4.69248291571754,36081027500,4.9,45230,57307,2314,94.9,5.1,6886,34.8,34.66453674121406
3043,3.0,35.4916067146283,25.179856115107913,4.796163069544366,16.786570743405278,36081027600,10.0,39882,67443,440,94.8,5.2,1251,31.2,11.990407673860911
3044,2.8,43.11398777418196,33.117583603020485,8.558072635742539,0.5393743257820928,36081027700,7.4,39129,58473,3018,92.1,7.9,7794,35.8,43.40518347446754
3045,3.03,35.94306049822064,34.63819691577699,14.116251482799525,6.642941874258598,36081027800,23.7,37989,52046,862,97.8,2.2,2557,34.3,8.095424325381305
3046,2.6,41.27327847553053,34.733650931139024,14.248592464270244,4.504114335210048,36081027900,8.9,40913,57186,2453,94.1,5.9,6016,39.5,41.48936170212766
3047,3.98,16.937354988399072,16.009280742459396,3.9443155452436183,0.9280742459396752,36081028000,6.3,67025,86849,551,78.2,21.8,1717,32.5,30.867792661619102
3048,2.02,54.989293361884364,44.839400428265535,23.254817987152034,0.5995717344753747,36081028100,5.9,48602,65848,2499,93.4,6.6,4714,43.4,28.04412388629614
3049,3.23,26.746506986027946,15.568862275449105,3.992015968063872,0.0,36081028200,10.6,72202,80132,537,93.3,6.7,1616,38.4,8.477722772277229
3050,2.13,54.16397675919949,43.899289864428674,12.10458360232408,1.2265978050355069,36081028300,5.4,55472,60434,3199,96.8,3.2,6619,40.6,30.276476809185677
3051,3.76,17.67905711695376,15.049864007252948,6.255666364460563,6.890299184043517,36081028400,8.4,59561,75110,1150,95.9,4.1,4143,27.9,16.220130340333093
3052,2.27,49.678308823529406,39.568014705882355,12.270220588235292,0.0,36081028500,9.1,57137,88084,2325,93.6,6.4,4944,43.3,28.3373786407767
3053,2.34,42.25893200153669,35.49750288129081,14.982712255090279,2.6507875528236653,36081028700,6.2,44414,63858,2892,90.0,10.0,6099,38.7,27.38153795704214
3054,3.44,16.17161716171617,11.633663366336634,2.64026402640264,8.415841584158416,36081028800,11.3,65167,72762,1470,82.4,17.6,4170,37.6,11.774580335731414
3055,2.54,45.693228926761854,30.907415937356056,8.797789037309995,0.0,36081028900,7.1,60439,69361,2201,98.6,1.4,5522,39.6,32.74176023180007
3056,2.71,41.113945578231295,34.65136054421769,10.714285714285714,0.6377551020408163,36081029100,11.2,35462,55218,2554,92.1,7.9,6664,38.2,34.078631452581035
3057,3.26,21.288515406162464,17.366946778711483,3.361344537815126,4.761904761904762,36081029300,7.5,59727,72498,377,94.7,5.3,1164,40.9,25.859106529209626
3058,3.05,27.063423110338835,23.89226759339705,11.59860990443093,6.950477845351869,36081029400,16.0,65680,73905,2429,94.8,5.2,7478,33.5,4.479807435143086
3059,2.41,41.84308841843089,34.744707347447076,9.402241594022415,0.4358655043586551,36081029500,6.1,69274,70559,1715,93.6,6.4,3863,37.5,18.690137199068083
3060,2.86,37.42937853107345,23.728813559322035,12.005649717514125,5.932203389830509,36081029700,4.4,62130,73003,750,94.4,5.6,2028,35.6,27.909270216962522
3061,-666666666.0,,,,,36081029900,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3062,3.53,21.947053800170792,16.652433817250216,4.611443210930828,1.0247651579846286,36081030600,12.5,83045,87457,1338,87.5,12.5,4155,36.5,15.427196149217808
3063,3.27,15.275590551181107,8.425196850393702,3.1889763779527565,1.220472440944882,36081030902,16.1,46992,56130,2855,89.0,11.0,8345,37.1,30.149790293588975
3064,3.74,22.578763127187862,18.55309218203034,10.326721120186695,0.6417736289381564,36081030903,17.3,53007,67257,2000,85.7,14.3,6413,36.5,30.625292374863562
3065,3.33,28.030954428202925,26.48323301805675,17.02493551160791,1.4617368873602752,36081030904,11.5,55694,73925,1301,89.4,10.6,3888,37.8,25.488683127572013
3066,2.53,31.74667204517951,23.396530859217428,11.738604275917707,0.0,36081031700,8.6,66982,75913,2736,90.6,9.4,6277,41.7,11.55010355265254
3067,3.81,25.122669283611387,21.197252208047107,4.710500490677134,9.126594700686947,36081032000,19.8,71801,87770,1074,94.9,5.1,4836,29.9,11.497105045492143
3068,3.22,28.901734104046245,21.222130470685386,5.450041288191579,0.0,36081032700,6.7,55901,67469,1313,92.2,7.8,3900,36.5,32.0
3069,3.4,14.866760168302946,13.604488078541374,6.591865357643759,7.012622720897616,36081032800,10.2,62411,74126,776,91.9,8.1,2442,41.4,17.60851760851761
3070,3.83,18.06130903065452,13.587406793703394,5.63380281690141,1.8227009113504555,36081032900,6.7,67009,80134,1277,94.5,5.5,4852,35.5,22.13520197856554
3071,3.6,19.242579324462646,16.581371545547594,5.1688843398157625,7.523029682702148,36081033000,11.8,75190,78036,2152,90.8,9.2,7041,34.8,19.386450788240307
3072,-666666666.0,,,,,36081033100,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3073,3.56,18.578199052132703,12.701421800947866,5.592417061611375,2.1800947867298577,36081033401,12.5,66707,72616,1107,95.3,4.7,3753,31.0,12.949640287769784
3074,2.14,46.4891846921797,46.306156405990016,21.94675540765391,2.945091514143095,36081033402,11.7,40736,52221,6248,96.2,3.8,12877,42.2,4.232352255960239
3075,3.68,15.498938428874734,11.571125265392782,5.520169851380043,8.067940552016985,36081033700,6.9,45479,62365,1030,91.5,8.5,3471,32.8,38.058196485162775
3076,2.81,26.926196269261965,24.412003244120037,9.89456609894566,1.5409570154095702,36081033900,6.4,66875,71391,1270,97.1,2.9,3466,45.2,25.27409117137911
3077,2.83,30.434782608695656,26.358695652173914,8.06159420289855,1.358695652173913,36081034700,20.5,48225,64720,1135,97.3,2.7,3222,38.6,24.4568590937306
3078,2.92,30.077301475755448,26.212227687983138,8.995080815179199,3.5839775122979622,36081035100,13.5,60625,65609,1626,87.5,12.5,4154,37.5,33.750601829561866
3079,3.57,19.503105590062113,16.770186335403732,6.211180124223603,7.204968944099377,36081035200,8.5,71875,89387,805,100.0,0.0,2886,35.1,8.108108108108109
3080,3.35,23.25249643366619,19.97146932952924,8.987161198288161,5.135520684736092,36081035300,14.8,50273,61306,837,83.8,16.2,2346,36.6,27.067348678601878
3081,2.74,41.41004862236629,34.359805510534855,11.75040518638574,0.0,36081035700,8.3,44314,59365,1403,88.0,12.0,3930,45.5,19.643765903307887
3082,3.48,21.490196078431374,20.313725490196077,6.196078431372548,1.019607843137255,36081035800,9.2,69844,85525,1397,91.3,8.7,4447,33.8,11.423431526872047
3083,3.9,21.121251629726206,18.383311603650586,6.779661016949151,2.4771838331160363,36081036100,11.7,45104,63950,809,94.8,5.2,2998,30.6,34.056037358238825
3084,3.43,28.395061728395056,18.672839506172842,6.018518518518517,0.0,36081036300,4.6,62821,73303,721,89.9,10.1,2225,32.5,32.0
3085,4.25,38.80445795339412,16.210739614994935,1.2158054711246202,0.9118541033434651,36081036500,9.6,62813,71276,1038,95.1,4.9,4191,30.6,54.712479121927935
3086,3.23,25.1900108577633,21.064060803474487,14.549402823018461,7.600434310532031,36081036600,14.0,76027,73351,1015,90.7,9.3,2977,40.5,10.34598589183742
3087,3.4,23.225806451612907,21.41935483870968,6.322580645161291,0.5161290322580645,36081036700,8.3,60231,64471,882,87.9,12.1,2637,36.9,26.317785362153963
3088,3.12,27.2264631043257,27.2264631043257,13.104325699745548,5.089058524173027,36081036800,12.7,72900,81339,823,95.5,4.5,2488,39.3,14.188102893890676
3089,3.7,25.91876208897485,17.794970986460353,9.090909090909092,1.9342359767891684,36081037100,12.3,55982,74915,549,94.2,5.8,1925,33.0,23.116883116883116
3090,3.61,35.043988269794724,30.058651026392962,10.117302052785924,2.0527859237536656,36081037300,4.0,51912,68173,761,89.6,10.4,2464,32.3,31.16883116883117
3091,4.13,19.160997732426306,9.410430839002267,4.308390022675736,0.6802721088435374,36081037500,7.2,45854,60806,1020,86.5,13.5,3647,34.4,50.699204825884294
3092,3.47,14.270211611502983,12.20835594139989,4.720564297341292,4.666304937601736,36081037600,13.4,77165,85118,1983,92.9,7.1,6388,39.1,14.214151534126488
3093,4.12,29.732868757259002,21.254355400696863,4.181184668989547,3.368176538908246,36081037700,13.8,39403,50989,1006,85.6,14.4,3552,30.7,43.2713963963964
3094,5.2,18.38827838827839,11.062271062271064,4.395604395604397,6.007326007326008,36081037900,4.7,52711,61429,1526,89.4,10.6,7116,28.2,53.18999437886453
3095,4.35,31.260997067448677,18.533724340175954,7.096774193548387,2.1700879765395897,36081038100,6.3,48597,68481,1898,89.8,10.2,7509,29.0,47.82261286456252
3096,-666666666.0,,,,,36081038301,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3097,-666666666.0,,,,,36081038302,-666666666.0,-666666666,-666666666,12,0.0,100.0,44,87.2,0.0
3098,3.33,19.80742778541953,19.257221458046764,6.327372764786795,1.6506189821182942,36081038400,16.9,65721,81235,766,94.9,5.1,2450,37.9,17.836734693877553
3099,3.15,19.936034115138593,14.712153518123666,7.7825159914712145,3.6247334754797436,36081039400,19.7,57095,70710,1014,92.5,7.5,2954,40.8,12.457684495599187
3100,3.86,27.20156555772994,16.046966731898234,1.761252446183953,4.6966731898238745,36081039800,15.7,68523,82530,552,92.6,7.4,1976,41.0,13.259109311740891
3101,4.02,11.069418386491556,6.75422138836773,2.1575984990619137,4.878048780487805,36081039900,7.1,40764,58143,1135,93.9,6.1,4290,29.3,44.35897435897436
3102,2.99,35.98971722365039,34.961439588688954,11.311053984575837,4.627249357326479,36081040000,9.2,60438,66797,464,83.8,16.2,1164,42.0,19.41580756013746
3103,4.47,22.438465941614197,10.475100171722953,4.350314825414998,3.2627361190612483,36081040100,4.4,46792,65694,1866,93.6,6.4,7814,30.7,52.03480931661121
3104,3.47,26.87927107061504,19.13439635535308,3.416856492027335,16.856492027334852,36081040200,12.4,81705,94585,470,93.4,6.6,1524,44.2,7.939632545931759
3105,4.22,16.239813736903383,6.984866123399301,3.084982537834692,4.48195576251455,36081040300,3.9,48775,58799,1846,93.1,6.9,7250,29.6,48.262068965517244
3106,3.22,36.17350890782339,28.117738187451586,13.323005422153368,8.443067389620449,36081040400,17.0,44280,67121,1358,95.1,4.9,4153,35.0,17.67397062364556
3107,4.47,21.707317073170728,7.926829268292682,1.4634146341463417,8.780487804878048,36081040500,5.2,44904,48855,820,100.0,0.0,3669,29.5,57.263559553011724
3108,3.84,23.557187827911854,16.94648478488982,3.934942287513117,4.459601259181532,36081040700,6.4,36807,51575,1981,96.2,3.8,7326,32.3,54.24515424515425
3109,4.41,23.491027732463287,12.642740619902119,7.3409461663947795,8.564437194127244,36081040900,6.7,46477,58198,1326,92.5,7.5,5407,31.4,55.206214166820786
3110,4.29,18.722943722943718,3.6796536796536805,2.272727272727273,0.0,36081041100,8.8,45833,55214,1028,89.9,10.1,3968,29.8,45.18649193548387
3111,4.88,16.260162601626014,7.926829268292682,2.642276422764228,1.829268292682927,36081041300,5.9,52903,67893,1110,88.6,11.4,4804,29.8,38.36386344712739
3112,3.25,25.10425354462052,16.51376146788991,2.2518765638031693,2.0850708924103416,36081041400,16.3,42379,57792,1409,85.1,14.9,3896,32.7,10.395277207392196
3113,3.39,19.12464319695528,15.509039010466221,4.852521408182684,3.2350142721217887,36081041500,3.5,39688,56430,1179,89.1,10.9,3582,36.1,34.17085427135678
3114,3.48,25.71428571428571,22.721088435374156,11.020408163265307,1.9047619047619049,36081042400,8.9,73542,104038,792,92.8,7.2,2569,39.1,4.087193460490464
3115,-666666666.0,,,,,36081042600,52.9,-666666666,-666666666,0,-666666666.0,-666666666.0,500,75.5,6.2
3116,4.07,21.456848772763266,13.222486144101346,1.4251781472684086,8.234362628661916,36081042700,2.8,45417,59478,1292,97.8,2.2,5137,32.6,39.20576211796769
3117,3.44,26.57004830917875,25.60386473429952,6.763285024154589,6.763285024154589,36081043200,13.2,93214,115732,431,96.1,3.9,1429,38.8,11.826452064380685
3118,3.79,20.166320166320173,18.918918918918923,9.771309771309774,6.029106029106028,36081043400,16.3,84617,91502,547,87.9,12.1,1822,33.4,12.458836443468716
3119,3.5,15.959821428571427,12.053571428571427,7.142857142857142,10.379464285714286,36081043701,8.1,47333,63217,903,99.2,0.8,3743,40.2,32.006411969008816
3120,2.82,37.22627737226277,33.527980535279795,14.257907542579074,0.0,36081043702,4.8,37411,51605,2124,96.8,3.2,5802,36.1,35.95311961392623
3121,3.67,22.432210353327857,14.626129827444535,5.176663927691044,6.820049301561217,36081043900,9.8,40185,47591,1257,96.8,3.2,4467,29.0,48.55607790463398
3122,3.67,17.741935483870968,12.144212523719164,5.407969639468691,1.0436432637571158,36081044000,20.0,55203,61509,1325,79.5,20.5,3864,33.0,23.34368530020704
3123,2.53,46.229739252995074,44.04510218463707,24.806201550387602,1.4799154334038054,36081044301,6.7,20958,34628,1594,89.0,11.0,3592,36.1,32.266146993318486
3124,3.72,18.351477449455682,12.908242612752721,8.009331259720062,0.6998444790046656,36081044302,11.7,54057,64482,1489,86.4,13.6,4787,35.0,33.423856277418004
3125,2.93,37.763713080168785,32.383966244725734,23.20675105485232,1.89873417721519,36081044400,14.7,25500,40322,1055,89.9,10.1,2843,35.3,31.902919451283857
3126,2.75,32.94216261525566,28.583403185247274,15.088013411567475,2.4308466051969826,36081044601,11.2,39632,49007,1248,95.6,4.4,3298,35.7,36.35536688902365
3127,3.24,32.54985754985755,22.364672364672362,3.5612535612535607,4.985754985754986,36081044602,14.8,39728,46167,1470,95.5,4.5,5008,31.1,35.70287539936102
3128,3.39,21.83462532299741,20.54263565891473,1.2919896640826871,0.0,36081044800,12.0,46607,63548,824,93.9,6.1,2625,34.5,32.15238095238095
3129,3.4,25.0,20.26515151515152,13.068181818181818,6.8181818181818175,36081045000,14.5,51500,65824,574,92.0,8.0,1793,42.3,32.515337423312886
3130,3.52,26.58227848101265,26.58227848101265,5.063291139240507,0.0,36081045200,10.6,42000,58892,167,94.6,5.4,974,56.8,18.37782340862423
3131,2.91,32.755170113408944,26.751167444963308,6.270847231487656,0.0,36081045400,14.9,55179,66062,1521,98.6,1.4,4392,37.9,29.348816029143897
3132,2.8,29.36851211072664,24.89186851211073,10.315743944636678,6.617647058823531,36081045500,9.1,48070,54020,4721,97.9,2.1,12978,36.5,24.125443057481892
3133,4.18,19.88636363636364,7.102272727272728,2.5568181818181817,8.806818181818182,36081045600,14.5,60139,83912,368,95.7,4.3,1478,38.8,15.155615696887686
3134,3.2,37.99171842650104,28.467908902691512,11.180124223602483,0.0,36081045700,5.0,63750,82329,1161,83.2,16.8,3089,37.4,27.64648753641955
3135,3.14,19.090909090909093,15.454545454545453,6.363636363636362,0.30303030303030304,36081045800,9.9,58750,91444,720,91.7,8.3,2074,37.4,19.09353905496625
3136,3.68,20.141342756183747,9.628975265017669,0.88339222614841,0.7067137809187279,36081045900,10.1,59074,83736,1272,89.0,11.0,4172,35.7,40.74784276126558
3137,3.04,25.6253190403267,21.286370597243494,6.584992343032159,0.8677896886166412,36081046000,10.4,26233,37292,2092,93.6,6.4,5979,36.5,38.033115905669845
3138,4.06,20.341047503045072,9.866017052375152,4.384896467722291,0.0,36081046100,5.7,48060,68259,887,92.6,7.4,3341,33.0,46.54295121221191
3139,3.71,21.650440426518315,17.987946221604076,5.099675475197033,3.755215577190543,36081046200,14.7,40637,57349,2225,96.9,3.1,8481,31.5,37.42483197736116
3140,3.48,26.11218568665377,19.63249516441006,3.094777562862669,0.0,36081046300,9.0,41339,54403,1221,84.7,15.3,3598,33.3,46.803779877709836
3141,2.75,24.74226804123711,24.74226804123711,3.5051546391752577,0.0,36081046400,2.3,92303,116960,570,85.1,14.9,1644,32.2,8.454987834549877
3142,3.91,34.49651046859422,21.834496510468593,9.970089730807578,0.7976071784646062,36081046500,3.2,41615,68752,1053,95.3,4.7,3926,32.7,50.84055017829853
3143,2.43,50.78459343794579,45.36376604850214,11.840228245363765,1.9258202567760343,36081046600,11.1,52059,63689,1458,96.2,3.8,3494,37.7,15.054378935317688
3144,3.29,33.80281690140845,26.10328638497653,5.680751173708921,3.004694835680751,36081046700,3.0,39138,44425,2292,92.9,7.1,7026,32.1,47.964702533447195
3145,2.93,26.555652936021037,20.24539877300613,6.660823838737949,1.8404907975460123,36081046800,12.5,40942,49994,1214,94.0,6.0,3348,42.2,20.997610513739545
3146,3.18,23.454477332334214,15.473960284750845,7.3061071562382915,2.248032971150243,36081046900,5.0,45157,64061,2805,95.2,4.8,8501,35.3,39.08951888013175
3147,3.63,15.359116022099448,11.160220994475136,2.541436464088398,8.508287292817679,36081047000,12.2,56033,60784,949,95.4,4.6,3295,39.8,20.424886191198784
3148,2.98,31.36710617626648,19.36155447605829,9.368494101318527,3.1922276197085355,36081047100,5.0,41625,57299,1465,98.4,1.6,4296,38.3,37.68621973929236
3149,2.56,32.67023718439174,29.91583779648049,6.885998469778117,0.0,36081047200,9.1,72924,98855,1365,95.8,4.2,3767,50.9,15.10485797717016
3150,2.33,50.78636959370905,38.99082568807339,15.203145478374836,3.9973787680209703,36081047300,7.0,54554,79440,1648,92.6,7.4,3551,43.6,36.750211208110386
3151,3.05,29.910141206675224,25.1604621309371,9.370988446726573,0.0,36081047500,8.5,51905,69560,1700,91.6,8.4,4770,36.8,32.70440251572327
3152,2.86,22.78481012658228,21.729957805907173,11.81434599156118,0.0,36081047600,4.4,107969,118331,474,100.0,0.0,1365,46.0,16.7032967032967
3153,2.56,30.08241758241758,28.47985347985348,12.591575091575091,0.0,36081047800,4.2,71695,83587,2309,94.6,5.4,5612,41.3,13.898788310762653
3154,3.3,15.519125683060107,14.590163934426231,5.464480874316941,2.8961748633879782,36081047900,5.3,57651,72368,1968,93.0,7.0,6039,40.0,35.237622122868025
3155,4.3,13.643178410794599,10.344827586206897,4.3478260869565215,1.4992503748125936,36081048000,17.4,61462,96261,715,93.3,6.7,2877,38.1,29.30135557872784
3156,3.06,39.395327530920746,26.568941823179113,13.14704535043518,2.565277141548328,36081048100,10.2,38078,57249,2415,90.4,9.6,6681,40.5,30.489447687471937
3157,3.72,10.049019607843137,10.049019607843137,4.166666666666666,6.862745098039216,36081048200,12.4,82750,89575,433,94.2,5.8,1608,44.8,19.465174129353233
3158,3.35,25.040518638573747,20.502431118314426,6.320907617504052,0.0,36081048300,6.2,49634,66784,1291,95.6,4.4,4128,32.8,34.7625968992248
3159,3.09,31.069827033952595,24.087123638693146,5.317104420243433,3.715566944266496,36081048400,12.6,55750,71539,1622,96.2,3.8,4819,40.2,16.123677111433906
