,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
2251,4730,2414,2316,1910,772,0,2.19,48.96405919661735,40.38054968287528,16.321353065539114,0.0,987,36061017500,295,4.8,204708,5882,1931.422815368922,1152,19.6,10933,43.2,9.027714259581085
2252,4820,2199,2621,2360,882,92,1.95,54.37759336099585,48.96265560165975,18.298755186721987,1.9087136929460584,1029,36061017700,264,5.6,133257,5060,1946.9673913043482,240,4.7,9426,43.7,10.91661362189688
2253,1705,803,902,733,168,63,2.29,52.903225806451616,42.99120234604106,9.853372434017595,3.695014662756598,523,36061017800,108,5.3,47578,1878,1936.4275825346112,173,9.2,3931,31.8,13.304502671076063
2254,4762,1888,2874,2395,894,0,1.96,60.35279294414112,50.293994120117596,18.773624527509448,0.0,1431,36061017900,320,5.8,146357,5275,1930.320853080569,513,9.7,9333,41.1,15.332690453230471
2255,2802,1658,1144,971,309,57,2.74,40.827980014275525,34.653818700927914,11.027837259100645,2.0342612419700217,1377,36061018000,441,12.1,42951,2980,1956.6543624161075,178,6.0,7717,30.0,17.84372165349229
2256,4308,2056,2252,1895,915,0,2.15,52.274837511606314,43.98792943361188,21.23955431754875,0.0,857,36061018100,663,13.1,130859,4699,1949.9064694615881,391,8.3,9267,44.1,9.2478687816985
2257,2607,1383,1224,1056,408,0,2.5,46.95051783659379,40.506329113924046,15.650172612197931,0.0,937,36061018200,292,10.2,43984,2778,1955.4575233981282,171,6.2,6553,32.7,14.298794445292232
2258,4339,1780,2559,2081,609,0,1.9,58.97672274717677,47.96035952984559,14.035492048859187,0.0,1035,36061018300,362,6.2,131816,5118,1939.3016803438845,779,15.2,8382,42.6,12.347888332140302
2259,2786,1748,1038,901,346,79,2.97,37.25771715721464,32.34027279253409,12.41923905240488,2.835606604450825,1063,36061018400,330,10.3,50782,3278,1971.2892007321536,492,15.0,8274,30.0,12.847474014986707
2260,2876,1051,1825,1602,615,0,1.84,63.45618915159944,55.70236439499304,21.383866481223922,0.0,760,36061018500,231,7.2,123696,3125,1969.6724800000002,249,8.0,5296,41.2,14.350453172205437
2261,2001,1302,699,642,159,35,3.31,34.93253373313343,32.083958020989506,7.946026986506745,1.7491254372813594,565,36061018600,271,10.6,53103,2069,1954.016674722088,68,3.3,7245,30.4,7.7984817115251905
2262,4029,1887,2142,1700,435,91,2.16,53.16455696202531,42.19409282700422,10.796723752792255,2.258624968974932,1007,36061018700,288,5.2,133424,4552,1926.2640597539544,523,11.5,8908,40.6,11.304445442299057
2263,2347,1041,1306,1089,304,37,2.33,55.64550489987218,46.3996591393268,12.952705581593525,1.5764806135492118,1874,36061018800,271,10.1,41918,2574,1958.458818958819,227,8.8,5570,30.4,33.64452423698384
2264,5005,2492,2513,2185,704,46,2.32,50.209790209790214,43.65634365634365,14.065934065934064,0.919080919080919,1339,36061018900,843,15.5,70453,5266,1940.2178123813144,261,5.0,12331,41.2,10.858811126429323
2265,1359,653,706,656,262,0,2.2,51.94996320824136,48.27078734363503,19.27888153053716,0.0,342,36061019000,79,5.0,88237,1657,1975.6653590826795,298,18.0,3010,41.5,11.362126245847175
2266,4536,1837,2699,2215,651,0,2.01,59.50176366843033,48.83156966490299,14.351851851851851,0.0,811,36061019100,303,4.8,142553,4922,1925.266355140187,386,7.8,9474,43.6,8.560270213215116
2267,1330,968,362,359,144,74,3.01,27.218045112781947,26.99248120300752,10.82706766917293,5.56390977443609,388,36061019200,255,20.5,32354,1365,1951.6868131868127,35,2.6,4103,27.3,9.456495247379966
2268,3897,1711,2186,1598,640,97,2.32,56.0944316140621,41.00590197587889,16.422889402104182,2.4890941750064157,1316,36061019300,592,13.0,58574,4240,1943.3172169811319,343,8.1,9305,34.4,14.14293390650188
2269,2356,1420,936,830,227,14,2.75,39.728353140916816,35.229202037351435,9.634974533106961,0.5942275042444821,1059,36061019400,267,12.5,28955,2672,1957.5538922155688,316,11.8,6694,31.6,15.820137436510306
2270,3403,1634,1769,1161,351,0,2.3,51.983543931824855,34.116955627387604,10.314428445489273,0.0,1147,36061019500,371,7.8,137496,3832,1924.2520876826725,429,11.2,7911,38.6,14.498799140437365
2271,1546,650,896,737,392,53,2.47,57.95601552393273,47.67141009055628,25.355756791720573,3.4282018111254846,717,36061019600,163,10.1,39547,1655,1975.1006042296071,109,6.6,4245,40.8,16.890459363957596
2272,445,165,280,231,46,0,1.92,62.921348314606746,51.910112359550574,10.337078651685394,0.0,227,36061019701,50,11.0,110889,499,1996.6262525050101,54,10.8,898,38.4,25.278396436525615
2273,993,370,623,445,60,0,2.19,62.73917421953675,44.813695871097686,6.042296072507553,0.0,407,36061019702,87,6.6,88401,1172,1953.226109215017,179,15.3,2202,35.9,18.48319709355132
2274,1164,524,640,541,132,17,2.09,54.98281786941582,46.477663230240545,11.340206185567009,1.4604810996563573,268,36061019800,155,9.6,90560,1262,1969.7060221870047,98,7.8,2465,42.6,10.872210953346856
2275,3344,1255,2089,1466,321,0,2.11,62.470095693779896,43.83971291866029,9.599282296650717,0.0,1794,36061019900,273,6.3,117004,3727,1927.546686342903,383,10.3,9879,29.3,18.15973276647434
2276,1288,601,687,585,108,21,2.3,53.33850931677018,45.41925465838509,8.385093167701863,1.6304347826086956,438,36061020000,70,3.8,95936,1571,1930.6171228516866,283,18.0,3018,43.1,14.512922465208748
2277,297,142,155,111,46,0,2.21,52.18855218855219,37.373737373737384,15.48821548821549,0.0,241,36061020101,23,4.1,147300,310,1924.725806451613,13,4.2,1921,21.8,12.54554919312858
2278,1777,963,814,640,190,26,2.37,45.807540799099606,36.01575689364097,10.692177827799664,1.463140123804164,565,36061020102,139,5.6,84283,1888,1948.6403601694915,111,5.9,4203,34.4,13.442778967404234
2279,483,213,270,159,11,0,2.1,55.90062111801242,32.91925465838509,2.2774327122153206,0.0,635,36061020300,87,7.0,70247,537,1938.2337057728118,54,10.1,3368,20.6,18.853919239904986
2280,1218,649,569,438,174,0,2.17,46.71592775041051,35.960591133004925,14.285714285714285,0.0,804,36061020500,102,4.9,174707,1307,1921.2750573833207,89,6.8,5191,21.7,15.488345212868426
2281,1329,535,794,739,151,5,2.09,59.74416854778028,55.60571858540256,11.361926260346124,0.3762227238525207,237,36061020600,118,8.2,54133,1656,1948.4734299516906,327,19.7,3025,36.9,7.8347107438016526
2282,1321,432,889,608,85,0,1.99,67.29750189250568,46.02573807721424,6.434519303557909,0.0,1078,36061020701,44,3.0,80907,1374,1924.6564774381368,53,3.9,3281,28.3,32.8558366351722
2283,2128,1100,1028,777,193,0,2.53,48.30827067669172,36.51315789473684,9.069548872180453,0.0,729,36061020800,302,10.3,83534,2608,1944.179831288344,480,18.4,5443,33.5,13.393349255925042
2284,1478,940,538,488,183,65,2.69,36.40054127198918,33.01759133964817,12.381596752368065,4.397834912043302,255,36061020901,122,7.6,38868,1589,1955.0758338577725,111,7.0,3987,36.7,6.3957863054928525
2285,3088,1664,1424,1298,581,89,2.31,46.1139896373057,42.03367875647668,18.814766839378237,2.8821243523316062,328,36061021000,361,13.3,41752,3228,1952.1517967781906,140,4.3,7144,31.3,4.591265397536394
2286,3987,1934,2053,1385,529,17,2.29,51.49235013794833,34.73789816904941,13.268121394532228,0.4263857536995234,2371,36061021100,201,4.5,79740,4583,1944.689831987781,596,13.0,9709,31.7,24.420640642702647
2287,2540,712,1828,1727,560,14,1.56,71.96850393700788,67.99212598425197,22.047244094488192,0.5511811023622047,431,36061021200,211,8.7,58260,2787,1961.5308575529245,247,8.9,4211,41.7,10.235098551412966
2288,2173,1014,1159,902,160,43,2.47,53.33640128854118,41.509433962264154,7.363092498849517,1.978831109065808,1272,36061021303,189,5.9,47908,2418,1944.1339950372208,245,10.1,5686,36.1,22.370735138937743
2289,1859,372,1487,1307,360,29,1.54,79.98924152770307,70.30661646046259,19.365250134480906,1.5599784830554062,365,36061021400,187,10.0,45156,2007,1957.347533632287,148,7.4,2871,47.0,12.713340299547196
2290,1293,734,559,421,154,34,2.73,43.232791956689866,32.55993812838361,11.910286156225832,2.62954369682908,551,36061021500,140,10.1,48534,1424,1971.9550561797753,131,9.2,3563,29.9,15.464496211058096
2291,3291,1611,1680,1254,266,47,2.48,51.04831358249772,38.10391978122152,8.08264965056214,1.4281373442722578,997,36061021600,336,7.9,68308,3819,1946.399973815135,528,13.8,8421,35.8,11.839448996556229
2292,2693,1445,1248,898,260,54,2.73,46.34236910508726,33.34571110285927,9.654660230226511,2.005198663200891,851,36061021800,322,9.4,69968,2987,1950.638265818547,294,9.8,7381,31.4,11.52960303481913
2293,2014,1332,682,623,386,87,2.97,33.86295928500497,30.933465739821248,19.165839126117174,4.319761668321748,877,36061021900,139,6.7,28006,2252,1948.3277087033746,238,10.6,6089,32.1,14.403021842667105
2294,2573,1142,1431,1258,257,87,2.16,55.61601243684415,48.89234356781967,9.988340458608631,3.3812670034978627,845,36061022000,316,10.8,74362,2891,1939.2284676582494,318,11.0,5577,35.7,15.151515151515152
2295,1227,445,782,667,127,0,1.95,63.73268133659332,54.360228198859005,10.35044824775876,0.0,354,36061022102,211,14.9,68237,1353,1944.9212860310424,126,9.3,2392,39.2,14.79933110367893
2296,1257,545,712,588,148,92,2.35,56.64280031821797,46.77804295942721,11.774065234685759,7.319013524264122,320,36061022200,107,8.0,79177,1523,1958.6516743269865,266,17.5,3069,34.4,10.426849136526556
2297,2366,1394,972,637,267,130,3.36,41.081994928148774,26.923076923076927,11.284868977176671,5.494505494505495,2822,36061022301,511,11.3,48400,2509,1925.0918692706257,143,5.7,7954,30.1,35.47900427457883
2298,1529,655,874,704,154,47,2.24,57.16154349247874,46.0431654676259,10.071942446043163,3.0739045127534337,436,36061022302,216,12.4,35519,1543,1964.2180816591056,14,0.9,3426,34.5,12.726211325160536
2299,2664,1751,913,726,150,140,2.7,34.27177177177177,27.25225225225225,5.63063063063063,5.255255255255255,816,36061022400,417,13.8,41818,2930,1961.3392491467575,266,9.1,7344,30.7,11.11111111111111
2300,3500,2100,1400,1208,497,410,3.03,40.0,34.51428571428571,14.2,11.714285714285715,2135,36061022500,704,12.8,54657,3900,1934.3576923076926,400,10.3,10641,35.2,20.063903768442813
2301,1731,822,909,746,189,16,2.27,52.51299826689775,43.09647602541882,10.918544194107454,0.924321201617562,493,36061022600,269,13.5,61453,2334,1947.1992287917733,603,25.8,4053,36.8,12.163829262274858
2302,2237,870,1367,1050,276,49,2.39,61.10862762628521,46.93786320965579,12.337952615109522,2.1904336164506035,773,36061022700,350,12.6,66346,2496,1933.5717147435894,259,10.4,5532,32.7,13.973246565437455
2303,2439,1175,1264,1144,237,18,2.24,51.82451824518246,46.90446904469046,9.71709717097171,0.7380073800738007,538,36061022800,799,22.7,59684,2790,1939.127240143369,351,12.6,5714,34.9,9.415470773538678
2304,2873,1715,1158,791,108,108,2.87,40.30630003480682,27.532196310476852,3.7591367908109987,3.7591367908109987,1880,36061022900,697,15.3,56357,3202,1928.6783260462207,329,10.3,8340,35.7,22.54196642685851
2305,3645,1497,2148,1692,591,177,2.47,58.930041152263385,46.41975308641975,16.213991769547327,4.8559670781893,1187,36061023000,668,14.2,56798,3952,1942.08274291498,307,7.8,9124,34.9,13.009644892590968
2306,2631,992,1639,1164,438,63,2.42,62.29570505511213,44.241733181299885,16.647662485746864,2.394526795895097,1189,36061023100,489,12.7,62876,2924,1930.2517099863198,293,10.0,6428,32.6,18.497199751088985
2307,3123,1816,1307,1113,189,173,2.71,41.850784502081325,35.6388088376561,6.051873198847263,5.5395453089977575,1259,36061023200,921,21.7,36184,3338,1954.0434391851406,215,6.4,8666,27.8,14.528040618509117
2308,2531,1258,1273,961,132,53,2.65,50.29632556301857,37.96918214144607,5.215329909126827,2.09403397866456,1244,36061023300,297,8.0,68652,2713,1925.990969406561,182,6.7,6734,33.6,18.473418473418473
2309,2165,933,1232,968,149,79,2.41,56.905311778290994,44.71131639722864,6.882217090069284,3.648960739030023,884,36061023400,599,19.9,50038,2366,1941.8601014370245,201,8.5,5222,31.5,16.928379931060896
2310,2495,1075,1420,958,317,31,2.54,56.91382765531062,38.39679358717435,12.705410821643287,1.2424849699398797,1118,36061023501,464,14.3,49682,2606,1934.4827321565615,111,4.3,6383,36.1,17.515274949083505
2311,772,328,444,324,107,20,2.21,57.51295336787565,41.96891191709845,13.860103626943006,2.5906735751295336,329,36061023502,163,16.1,39928,940,1940.75,168,17.9,1708,33.8,19.262295081967213
2312,2979,1610,1369,1237,619,72,2.34,45.955018462571324,41.52400134273246,20.7787848271232,2.416918429003021,429,36061023600,724,24.4,45243,3135,1959.6196172248804,156,5.0,6980,40.8,6.1461318051575935
2313,2494,1379,1115,798,190,197,3.03,44.70729751403368,31.996792301523662,7.618283881315156,7.898957497995188,1450,36061023700,344,8.3,49580,2754,1926.1575889615106,260,9.4,7586,33.4,19.11415765884524
2314,4055,2153,1902,1527,491,19,2.23,46.90505548705302,37.65721331689272,12.108508014796548,0.4685573366214551,3511,36061023801,324,5.9,108028,4464,1982.0145609319,409,9.2,9667,36.6,36.31943726078411
2315,657,270,387,338,11,0,1.89,58.9041095890411,51.445966514459656,1.67427701674277,0.0,764,36061023802,32,3.9,137750,739,1991.8247631935046,82,11.1,2383,48.1,32.06042803189257
2316,1001,485,516,443,175,68,2.52,51.54845154845154,44.255744255744254,17.482517482517483,6.793206793206793,518,36061023900,230,15.2,49568,1043,1933.478906999041,42,4.0,2526,31.8,20.506730007917657
2317,3178,1514,1664,1412,543,113,2.36,52.359974826935165,44.43045940843298,17.0862177470107,3.55569540591567,1903,36061024100,418,9.6,59771,3490,1938.9971346704874,312,8.9,7541,39.3,25.235379923087127
2318,1380,825,555,535,266,45,2.56,40.21739130434783,38.76811594202898,19.275362318840585,3.260869565217391,708,36061024200,191,13.4,33954,1438,1972.4367176634214,58,4.0,3709,30.2,19.08870315448908
2319,1334,657,677,435,104,96,3.04,50.7496251874063,32.608695652173914,7.796101949025488,7.1964017991004505,914,36061024301,449,20.7,60366,1491,1940.835345405768,157,10.5,4246,33.7,21.526142251530853
2320,2387,1588,799,749,220,68,2.69,33.47297863426895,31.378299120234605,9.216589861751153,2.8487641390867195,837,36061024302,832,33.6,25733,2510,1960.1733067729085,123,4.9,6631,32.8,12.622530538380335
2321,4727,2971,1756,1305,255,73,3.36,37.148297017135604,27.607361963190183,5.3945419928072775,1.5443198646075735,4059,36061024500,897,11.3,42044,4952,1930.1199515347332,225,4.5,15899,34.5,25.529907541354802
2322,2407,1329,1078,853,449,0,3.22,44.78604071458247,35.438304943913586,18.65392604902368,0.0,2147,36061024700,324,8.1,52443,2657,1927.817651486639,250,9.4,7756,35.1,27.68179473955647
2323,381,231,150,127,39,35,3.11,39.370078740157474,33.33333333333333,10.236220472440944,9.186351706036746,285,36061024900,146,24.9,36820,387,1927.5490956072351,6,1.6,1200,36.5,23.75
2324,763,475,288,217,84,11,3.07,37.745740498034074,28.440366972477065,11.009174311926609,1.4416775884665791,585,36061025100,163,13.8,54092,856,1931.106308411215,93,10.9,2644,35.9,22.125567322239032
2325,3784,2102,1682,1248,506,211,2.99,44.450317124735726,32.98097251585624,13.372093023255813,5.576109936575053,3057,36061025300,1372,22.2,45771,3934,1933.5874428063041,150,3.8,11367,34.2,26.893639482713116
2326,2157,894,1263,925,183,0,2.3,58.55354659248957,42.883634677793225,8.484005563282336,0.0,682,36061025500,263,8.7,67067,2264,1931.116607773852,107,4.7,5472,31.2,12.463450292397662
2327,1742,1000,742,545,163,51,2.57,42.594718714121704,31.28587830080368,9.357060849598165,2.927669345579793,604,36061025700,206,9.1,114928,2001,1960.9532733633184,259,12.9,4470,33.6,13.512304250559284
2328,1615,909,706,558,92,39,2.73,43.71517027863777,34.55108359133127,5.696594427244582,2.414860681114551,557,36061025900,416,18.0,87364,1737,1975.947898675878,122,7.0,4408,30.9,12.636116152450091
2329,3665,2571,1094,789,327,305,3.73,29.849931787175983,21.527967257844477,8.922237380627559,8.321964529331515,4889,36061026100,1341,18.2,44457,3820,1932.315445026178,155,4.1,13686,34.4,35.72263627064153
2330,2868,1844,1024,752,313,122,3.27,35.70432357043236,26.220362622036266,10.913528591352858,4.253835425383542,2653,36061026300,697,13.8,49045,2937,1931.6382362955399,69,2.3,9388,38.6,28.25948018747337
2331,2763,1497,1266,818,189,198,2.72,45.81976112920738,29.60550126673905,6.840390879478828,7.166123778501628,1567,36061026500,629,13.4,71458,2976,1929.03125,213,7.2,7526,36.0,20.82115333510497
2332,561,390,171,96,36,0,3.13,30.48128342245989,17.11229946524064,6.417112299465241,0.0,241,36061026700,146,14.1,56287,634,1930.7223974763406,73,11.5,2328,22.9,10.352233676975946
2333,2530,1709,821,547,174,274,3.55,32.45059288537549,21.620553359683797,6.8774703557312264,10.8300395256917,3217,36061026900,695,13.5,45769,2791,1927.187208885704,261,9.4,9197,38.8,34.97879743394585
2334,2973,1968,1005,624,335,117,3.21,33.8042381432896,20.98890010090817,11.268079381096534,3.9354187689202815,2640,36061027100,685,12.4,65387,3032,1930.291886543536,59,1.9,9557,31.7,27.623731296431934
2335,3263,1507,1756,1286,217,0,2.15,53.815507201961395,39.41158443150475,6.650321789764019,0.0,909,36061027300,539,12.2,86129,3374,1926.6191464137523,111,3.3,7020,38.4,12.94871794871795
2336,1573,825,748,565,195,0,2.21,47.552447552447546,35.918626827717745,12.396694214876034,0.0,498,36061027500,318,14.4,142426,1690,1931.9112426035504,117,6.9,3483,43.8,14.29801894918174
2337,2135,1211,924,718,304,59,3.01,43.278688524590166,33.62997658079625,14.238875878220144,2.7634660421545667,2168,36061027700,464,14.6,42750,2166,1926.533702677747,31,1.4,7877,43.2,27.52316871905548
2338,3972,2386,1586,1133,233,13,2.84,39.92950654582075,28.524672708962736,5.866062437059416,0.3272910372608258,3062,36061027900,733,10.2,57882,4156,1931.5685755534168,184,4.4,11289,32.6,27.123748782000177
2339,1320,745,575,478,139,11,2.15,43.56060606060606,36.21212121212121,10.53030303030303,0.8333333333333334,263,36061028100,104,5.8,137215,1414,1937.4618104667609,94,6.6,2998,42.8,8.772515010006671
2340,3083,1590,1493,1264,412,79,2.56,48.426856957508924,40.99902692182938,13.363606876419071,2.5624391826143365,1713,36061028300,325,6.8,53326,3298,1939.7180109157064,215,6.5,7879,40.4,21.741337733214873
2341,2619,1636,983,713,292,50,2.97,37.53340969835815,27.224131347842693,11.149293623520427,1.909125620465827,2427,36061028500,1149,26.9,43922,2782,1926.5093457943926,163,5.9,7808,33.3,31.083504098360653
2342,1618,781,837,554,115,34,2.64,51.730531520395544,34.239802224969104,7.107540173053152,2.1013597033374536,1186,36061028700,299,11.4,64057,1765,1925.5084985835692,147,8.3,4268,35.6,27.78819119025305
2343,3899,2787,1112,951,315,106,3.13,28.520133367530136,24.390869453706078,8.07899461400359,2.718645806617081,4064,36061029100,1425,21.8,43862,3992,1931.305861723447,93,2.3,12189,33.9,33.341537451800804
2344,2805,1942,863,593,319,152,3.24,30.76648841354724,21.140819964349376,11.372549019607847,5.4188948306595375,3451,36061029300,923,19.0,44018,3044,1927.7194480946125,239,7.9,9101,32.8,37.918910009889025
2345,3251,1552,1699,1211,201,164,2.58,52.26084281759458,37.25007689941557,6.1827130113811135,5.044601661027377,2260,36061029500,766,13.2,74876,3503,1928.1908364259207,252,7.2,8404,37.9,26.891956211327937
2346,1434,997,437,418,205,88,3.01,30.474198047419804,29.149232914923292,14.295676429567644,6.136680613668061,911,36061029900,313,17.7,29448,1544,1950.270725388601,110,7.1,4320,41.1,21.087962962962965
2347,1825,863,962,817,130,129,2.41,52.71232876712328,44.767123287671225,7.123287671232878,7.068493150684932,812,36061030300,310,11.7,70463,1866,1926.3944265809216,41,2.2,4397,36.5,18.467136684102798
2348,1776,780,996,838,312,0,2.02,56.081081081081095,47.184684684684676,17.567567567567572,0.0,371,36061030700,214,9.6,87091,1902,1934.3080967402732,126,6.6,3584,42.6,10.3515625
2349,3480,2057,1423,1143,325,107,2.71,40.89080459770115,32.8448275862069,9.339080459770113,3.074712643678161,1488,36061030900,734,16.3,45036,3539,1944.2146086465107,59,1.7,9427,33.6,15.7844489233054
2350,3912,2018,1894,1555,334,0,2.21,48.41513292433538,39.749488752556246,8.537832310838446,0.0,1547,36061031703,170,3.3,254915,4388,1995.4489516864176,476,10.8,8628,34.2,17.929995363931386
2351,3076,1698,1378,1036,237,0,2.07,44.79843953185956,33.68010403120936,7.704811443433028,0.0,1122,36061031704,197,4.5,204458,3873,1987.4901884843794,797,20.6,6375,37.5,17.599999999999998
2352,1286,835,451,361,121,0,2.65,35.06998444790047,28.07153965785381,9.409020217729394,0.0,91,36063020100,123,6.0,82208,1566,1938.6647509578547,280,17.9,3409,35.8,2.6694045174537986
2353,947,582,365,365,131,33,2.56,38.54276663146779,38.54276663146779,13.833157338965151,3.4846884899683213,53,36063020200,130,16.6,27412,1276,1950.5219435736678,329,25.8,2428,26.4,2.182866556836903
2354,951,624,327,314,184,14,2.26,34.38485804416404,33.017875920084116,19.348054679284967,1.4721345951629865,73,36063020300,97,8.7,47190,1083,1946.568328716528,132,12.2,2157,43.5,3.384330088085304
2355,590,363,227,219,34,13,2.55,38.474576271186436,37.11864406779661,5.7627118644067785,2.2033898305084745,1,36063020400,54,9.0,37306,825,1935.2636363636366,235,28.5,1507,43.3,0.06635700066357
2356,995,374,621,577,113,38,1.94,62.41206030150753,57.98994974874372,11.35678391959799,3.8190954773869352,63,36063020500,102,15.0,25792,1417,1936.6312632321808,422,29.8,2136,48.4,2.9494382022471908
2357,500,294,206,176,35,39,2.49,41.2,35.2,7.000000000000001,7.8,0,36063020600,82,18.0,28074,808,1924.954207920792,308,38.1,1252,36.3,0.0
2358,1101,731,370,324,161,73,2.61,33.605812897366036,29.427792915531334,14.623069936421436,6.630336058128973,46,36063020700,293,22.2,42179,1248,1930.241185897436,147,11.8,2884,29.0,1.59500693481276
2359,1303,585,718,676,238,140,2.23,55.10360706062932,51.88027628549501,18.2655410590944,10.74443591711435,29,36063020900,100,12.1,23095,1568,1933.2436224489795,265,16.9,2909,35.1,0.9969061533172912
2360,1211,653,558,491,180,78,2.31,46.07762180016515,40.54500412881916,14.86374896779521,6.440957886044592,152,36063021000,202,15.9,35823,1404,1938.33547008547,193,13.7,2798,34.9,5.432451751250893
2361,739,274,465,435,101,11,1.82,62.922868741542636,58.86332882273342,13.667117726657645,1.4884979702300407,119,36063021100,61,11.1,43521,1350,1928.6851851851845,611,45.3,1344,41.9,8.854166666666668
2362,1117,490,627,478,145,0,1.97,56.13249776186213,42.79319606087735,12.981199641897941,0.0,41,36063021200,238,19.4,32219,1613,1928.551456912585,496,30.8,2271,43.2,1.8053720827829152
2363,943,511,432,359,161,4,2.43,45.811240721102855,38.06998939554613,17.073170731707318,0.4241781548250266,82,36063021300,107,12.6,29946,1327,1928.8255463451394,384,28.9,2296,32.4,3.571428571428571
2364,884,499,385,325,71,24,2.41,43.55203619909502,36.76470588235294,8.031674208144796,2.7149321266968327,48,36063021400,91,9.4,42530,1049,1937.5552907530985,165,15.7,2137,41.1,2.2461394478240524
2365,1463,854,609,456,108,55,2.35,41.62679425837321,31.168831168831172,7.382091592617908,3.7593984962406015,107,36063021700,264,16.7,47136,1849,1932.9207679826932,386,20.9,3446,42.5,3.1050493325594895
2366,1412,818,594,489,143,51,2.38,42.06798866855524,34.63172804532578,10.127478753541077,3.6118980169971673,15,36063022000,192,11.3,46689,1521,1937.1857330703485,109,7.2,3361,38.6,0.44629574531389465
2367,1101,673,428,359,124,0,2.31,38.873751135331524,32.60672116257947,11.262488646684833,0.0,40,36063022100,181,14.1,52520,1199,1949.1580483736448,98,8.2,2548,44.2,1.5698587127158554
2368,1607,969,638,559,218,18,2.28,39.70130678282514,34.785314250155565,13.56565028002489,1.1200995644057252,0,36063022200,106,5.7,64071,1826,1945.0668127053668,219,12.0,3674,44.1,0.0
2369,1121,754,367,353,129,0,2.38,32.738626226583406,31.489741302408568,11.507582515611062,0.0,90,36063022300,104,6.3,69815,1134,1946.5017636684304,13,1.1,2669,40.4,3.372049456725365
2370,840,481,359,323,154,0,2.14,42.73809523809523,38.45238095238096,18.33333333333333,0.0,3,36063022401,54,5.7,61213,879,1950.3191126279864,39,4.4,1794,45.0,0.16722408026755853
2371,1189,735,454,377,184,0,2.24,38.18334735071488,31.707317073170728,15.475189234650973,0.0,0,36063022500,112,7.3,57994,1404,1959.2329059829058,215,15.3,2659,41.7,0.0
2372,996,711,285,246,135,41,2.65,28.614457831325307,24.69879518072289,13.554216867469881,4.116465863453815,8,36063022601,180,13.8,58011,1051,1951.8168411037107,55,5.2,2642,43.5,0.3028009084027252
2373,2579,1547,1032,878,248,25,2.18,40.01550988755331,34.044203179526946,9.616130283055448,0.9693679720822024,46,36063022602,212,7.2,55203,3022,1965.4000661813366,443,14.7,5636,49.6,0.8161816891412349
2374,2318,1864,454,361,234,0,2.79,19.585849870578087,15.573770491803279,10.09490940465919,0.0,40,36063022702,231,6.7,91254,2318,1971.0008628127696,0,0.0,6483,43.8,0.616998303254666
2375,3780,2751,1029,959,654,35,2.68,27.222222222222218,25.37037037037037,17.3015873015873,0.9259259259259258,288,36063022711,308,6.1,80457,3992,1975.9501503006013,212,5.3,10222,42.5,2.8174525533163766
2376,3188,1947,1241,1102,535,0,2.4,38.92722710163112,34.567126725219566,16.78168130489335,0.0,183,36063022712,245,5.7,76010,3457,1983.0765114260919,269,7.8,8027,45.3,2.279805655911299
2377,1443,1046,397,304,142,12,2.51,27.512127512127513,21.067221067221066,9.84060984060984,0.8316008316008316,0,36063022803,13,0.6,89620,1452,1967.9951790633609,9,0.6,3629,47.4,0.0
2378,1344,983,361,313,154,18,2.49,26.86011904761905,23.28869047619048,11.458333333333332,1.3392857142857142,0,36063022804,230,11.0,73543,1405,1957.8274021352315,61,4.3,3361,43.6,0.0
2379,1129,447,682,575,261,37,2.03,60.4074402125775,50.93002657218778,23.117803365810452,3.277236492471213,0,36063022901,108,8.5,76910,1180,1949.457627118644,51,4.3,2290,48.1,0.0
2380,1361,815,546,491,193,0,2.07,40.11756061719323,36.076414401175604,14.180749448934607,0.0,21,36063022902,139,9.1,59002,1404,1957.0106837606838,43,3.1,2828,45.0,0.7425742574257426
2381,1058,482,576,498,121,19,2.05,54.442344045368614,47.06994328922495,11.436672967863894,1.7958412098298675,33,36063023001,81,6.8,44799,1130,1934.9911504424774,72,6.4,2174,35.1,1.517939282428703
2382,1096,551,545,395,63,15,2.18,49.72627737226277,36.04014598540146,5.748175182481753,1.3686131386861315,35,36063023100,141,10.5,51353,1170,1931.0470085470083,74,6.3,2388,35.7,1.4656616415410386
2383,1354,550,804,745,232,13,1.94,59.37961595273264,55.02215657311668,17.134416543574595,0.9601181683899556,20,36063023200,136,10.0,43398,1630,1932.40490797546,276,16.9,2718,36.0,0.7358351729212657
2384,3169,1853,1316,1178,523,0,2.23,41.52729567686968,37.17260965604292,16.503628905017358,0.0,195,36063023300,271,7.4,62484,3357,1958.8205242776291,188,5.6,7091,41.9,2.749964744041743
2385,2734,1738,996,811,311,34,2.36,36.430138990490114,29.66349670811997,11.375274323335773,1.2435991221653255,43,36063023401,196,5.9,67618,2840,1966.286971830986,106,3.7,7129,41.6,0.6031701500911769
2386,1628,1275,353,312,211,22,2.5,21.683046683046683,19.164619164619165,12.960687960687961,1.351351351351351,73,36063023402,140,6.1,94643,1771,1969.8613777526818,143,8.1,4078,48.3,1.7900931829328102
