,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
1913,1014,773,241,163,92,15,2.63,23.767258382643,16.074950690335303,9.072978303747536,1.4792899408284024,6,36075021103,95,8.2,62237,1150,1946.2913043478259,136,11.8,2670,42.4,0.22471910112359553
1914,1077,566,511,427,191,10,2.26,47.44661095636025,39.64716805942432,17.73444753946147,0.9285051067780872,13,36075021104,132,10.9,46657,1202,1944.846921797005,125,10.4,2429,39.5,0.5351996706463565
1915,2448,1783,665,426,131,90,2.75,27.16503267973856,17.401960784313722,5.351307189542483,3.6764705882352944,0,36075021200,323,10.5,71908,2745,1963.2624772313297,297,10.8,6725,39.1,0.0
1916,1885,1304,581,441,127,81,2.52,30.82228116710876,23.39522546419098,6.737400530503979,4.297082228116712,21,36075021300,253,10.9,55169,2041,1968.4730524252814,156,7.6,4763,40.6,0.4408985933235356
1917,1574,1232,342,274,118,41,2.75,21.72808132147395,17.407878017789077,7.496823379923764,2.6048284625158837,158,36075021401,320,8.6,82617,1898,1966.1533192834563,324,17.1,7913,20.8,1.9967142676608114
1918,647,418,229,191,122,6,2.3,35.394126738794434,29.520865533230296,18.856259659969087,0.927357032457496,14,36075021402,26,3.6,70996,718,1959.491643454039,71,9.9,1500,44.5,0.9333333333333335
1919,1059,761,298,220,73,17,2.73,28.13975448536355,20.774315391879128,6.8932955618508025,1.6052880075542966,0,36075021501,140,9.7,65242,1337,1965.4962602842184,278,20.8,2886,42.4,0.0
1920,2867,1900,967,700,207,66,2.35,33.728636205092435,24.415765608650155,7.220090687129402,2.3020579002441584,66,36075021502,206,5.6,67812,3145,1975.0189189189189,278,8.8,6746,44.7,0.9783575452119775
1921,1393,546,847,606,179,0,2.11,60.80402010050251,43.50323043790382,12.84996410624551,0.0,7,36075021601,114,7.7,44782,1621,1934.7560148056752,228,14.1,2981,29.3,0.23482053002348205
1922,1243,682,561,265,80,24,2.7,45.13274336283185,21.319388576025744,6.436041834271923,1.9308125502815767,29,36075021602,147,8.1,49113,1394,1943.223098995696,151,10.8,3692,23.0,0.7854821235102925
1923,1203,905,298,248,74,51,3.17,24.771404821280125,20.61512884455528,6.151288445552785,4.239401496259352,1040,36081092500,148,7.4,59914,1271,1942.118410700236,68,5.4,3821,33.7,27.21800575765506
1924,1163,935,228,215,101,12,2.82,19.604471195184868,18.486672398968185,8.684436801375753,1.0318142734307825,16,36081092800,56,3.5,161773,1350,1936.1622222222227,187,13.9,3283,47.9,0.48735912275357907
1925,2228,1731,497,303,53,46,3.01,22.307001795332138,13.599640933572712,2.3788150807899457,2.064631956912029,1992,36081092900,303,8.6,77663,2318,1963.3546160483172,90,3.9,6716,34.3,29.660512209648598
1926,1334,896,438,416,165,14,2.62,32.8335832083958,31.18440779610195,12.368815592203898,1.0494752623688155,207,36081093401,53,3.3,100598,1653,1941.3995765275256,319,19.3,3809,43.9,5.434497243370964
1927,1618,875,743,633,153,0,2.28,45.920889987639065,39.122373300370825,9.456118665018543,0.0,195,36081093402,215,10.8,103224,1928,1948.4133817427387,310,16.1,3841,48.0,5.076802915907316
1928,2174,1024,1150,1125,406,25,2.07,52.89788408463662,51.747930082796685,18.675252989880406,1.1499540018399264,320,36081093800,337,14.6,61844,2579,1957.950949980613,405,15.7,5396,48.5,5.930318754633062
1929,1586,1169,417,365,148,68,3.14,26.29255989911727,23.01387137452711,9.331651954602776,4.287515762925598,763,36081093900,200,7.9,83774,1889,1970.0854949708842,303,16.0,4978,39.0,15.327440739252712
1930,1287,728,559,496,65,34,2.43,43.43434343434343,38.53923853923854,5.05050505050505,2.641802641802642,383,36081094201,160,10.3,59815,1460,1976.4164383561645,173,11.8,3347,32.5,11.44308335823125
1931,1644,1237,407,335,82,43,2.82,24.75669099756691,20.377128953771287,4.987834549878347,2.6155717761557176,250,36081094202,285,13.0,73767,1876,1972.5607675906185,232,12.4,4686,28.9,5.335040546308152
1932,2685,1398,1287,1140,405,51,2.08,47.932960893854755,42.45810055865922,15.083798882681565,1.899441340782123,412,36081094203,146,5.1,55454,2777,1958.0325891249552,92,3.3,5586,46.8,7.375581811672037
1933,1339,1014,325,309,168,31,3.07,24.271844660194176,23.07692307692308,12.546676624346528,2.315160567587752,375,36081094500,128,6.8,111883,1459,1962.4808087731326,120,8.2,4127,40.9,9.086503513448026
1934,763,644,119,95,40,16,3.53,15.59633027522936,12.450851900393186,5.242463958060288,2.0969855832241158,651,36081094700,85,7.2,78470,845,1953.4408284023666,82,9.7,2699,37.5,24.12004446091145
1935,1455,1161,294,191,64,37,3.48,20.20618556701031,13.127147766323025,4.398625429553264,2.542955326460481,680,36081095400,315,13.5,80128,1832,1965.1075327510919,377,20.6,5221,35.4,13.024324841984294
1936,1286,995,291,291,38,44,2.81,22.628304821150856,22.628304821150856,2.9548989113530326,3.421461897356143,734,36081096400,203,10.8,66149,1497,1974.6703406813626,211,14.1,4153,40.0,17.67397062364556
1937,879,567,312,279,77,48,3.0,35.494880546075095,31.740614334470987,8.759954493742889,5.460750853242321,406,36081097202,122,12.4,39631,1135,1971.3458149779733,256,22.6,2634,26.5,15.413819286256643
1938,2234,1637,597,563,323,204,2.94,26.72336615935541,25.20143240823635,14.458370635631152,9.131602506714414,555,36081097203,557,23.9,28216,2534,1957.7340173638515,300,11.8,6557,26.7,8.464236693609882
1939,1107,809,298,276,98,56,3.04,26.91960252935863,24.932249322493227,8.85275519421861,5.058717253839205,576,36081097204,229,13.7,52369,1185,1960.9388185654007,78,6.6,4052,42.5,14.215202369200394
1940,708,553,155,155,93,0,2.81,21.89265536723164,21.89265536723164,13.135593220338983,0.0,97,36081097300,56,5.9,116604,761,1954.4342969776612,53,7.0,1992,45.3,4.8694779116465865
1941,795,673,122,92,60,15,3.06,15.345911949685535,11.572327044025158,7.547169811320754,1.8867924528301887,310,36081098100,51,4.4,113076,862,1958.8039443155453,67,7.8,2436,43.1,12.725779967159278
1942,910,668,242,217,77,0,2.85,26.59340659340659,23.84615384615385,8.461538461538463,0.0,94,36081098700,92,6.7,101782,1001,1948.486013986014,91,9.1,2596,40.7,3.62095531587057
1943,2766,1752,1014,949,538,0,2.25,36.65943600867679,34.30947216196674,19.450469992769342,0.0,253,36081099100,186,6.1,100664,3102,1955.8394584139264,336,10.8,6234,45.7,4.058389477061277
1944,1297,916,381,348,113,20,3.18,29.375481881264463,26.831148804934458,8.712413261372397,1.5420200462606015,614,36081099200,328,17.2,55120,1405,1974.5996441281134,108,7.7,4291,30.3,14.309018876718712
1945,1177,660,517,495,205,0,2.17,43.92523364485981,42.056074766355145,17.41716227697536,0.0,215,36081099701,160,12.1,85960,1275,1957.9392156862743,98,7.7,2559,46.8,8.401719421649082
1946,1809,1113,696,666,387,0,2.13,38.47429519071311,36.81592039800995,21.393034825870647,0.0,281,36081099703,77,4.0,114021,2031,1964.679714426391,222,10.9,3858,52.1,7.283566614826335
1947,3644,1991,1653,1527,891,20,1.99,45.3622392974753,41.90450054884742,24.451152579582878,0.5488474204171241,1013,36081099704,212,6.1,82081,3881,1967.58812161814,237,6.1,7240,50.8,13.991712707182321
1948,1044,760,284,284,72,0,2.61,27.203065134099614,27.203065134099614,6.896551724137932,0.0,359,36081099705,105,8.3,109325,1134,1974.0414462081128,90,7.9,2720,45.2,13.198529411764707
1949,2243,1523,720,508,126,223,3.16,32.09986625055729,22.648238965670977,5.617476593847527,9.942041908158718,1035,36081099801,129,3.8,71134,2496,1955.1670673076926,253,10.1,7455,37.2,13.883299798792756
1950,2649,1058,1591,1319,586,16,2.02,60.06040015100039,49.7923744809362,22.121555303888265,0.6040015100037751,891,36081099802,284,10.6,48431,2983,1973.614984914516,334,11.2,5391,39.6,16.52754590984975
1951,608,451,157,88,12,40,3.75,25.822368421052637,14.473684210526313,1.973684210526316,6.578947368421053,57,36081100801,87,9.4,90396,683,1953.0212298682284,75,11.0,2277,29.7,2.503293807641634
1952,2469,2090,379,342,140,111,3.64,15.350344268934789,13.851761846901582,5.6703118671526935,4.4957472660996345,1430,36081100802,386,9.0,66698,2593,1958.8235634400307,124,4.8,9029,29.7,15.837855797984274
1953,3223,2046,1177,1114,444,180,3.03,36.518771331058026,34.564070741545144,13.775985107043129,5.584858827179646,1371,36081101001,373,9.2,46246,3522,1961.501703577513,299,8.5,11028,32.4,12.431991294885746
1954,1560,770,790,715,273,16,2.67,50.641025641025635,45.83333333333333,17.5,1.0256410256410255,139,36081101002,103,7.3,56523,1754,1966.8950969213226,194,11.1,4311,31.9,3.224309904894456
1955,2464,1813,651,620,277,30,2.46,26.42045454545455,25.162337662337666,11.241883116883118,1.2175324675324677,381,36081101700,343,11.4,79975,2559,1953.33157483392,95,3.7,6078,47.0,6.268509378084897
1956,1318,944,374,312,141,10,2.68,28.376327769347498,23.672230652503792,10.698027314112293,0.7587253414264037,345,36081102900,169,11.1,77751,1345,1962.4776951672864,27,2.0,3714,44.1,9.289176090468496
1957,1980,1656,324,296,113,162,3.62,16.363636363636363,14.949494949494948,5.707070707070707,8.181818181818182,1622,36081103201,449,12.8,47762,2168,1953.3076568265685,188,8.7,7161,30.7,22.650467811758134
1958,1832,1474,358,299,112,145,3.76,19.541484716157207,16.320960698689962,6.11353711790393,7.914847161572053,1567,36081103202,259,8.1,64400,1933,1952.3479048111747,101,5.2,7195,28.0,21.77901320361362
1959,1429,1051,378,323,145,7,2.83,26.4520643806858,22.60321903428971,10.146955913226034,0.489853044086774,515,36081103300,74,3.7,96365,1572,1959.4332061068703,143,9.1,4044,41.6,12.734915924826904
1960,2107,1727,380,365,138,22,3.2,18.035121025154247,17.323208353108686,6.549596582819175,1.0441385856668248,996,36081103900,406,10.9,86870,2261,1950.046218487395,154,6.8,6734,45.4,14.79061479061479
1961,2518,1688,830,813,420,19,2.64,32.9626687847498,32.28752978554407,16.679904686258936,0.7545671167593329,978,36081104700,210,7.2,64905,2731,1954.5139143171,213,7.8,6664,43.2,14.675870348139256
1962,1277,994,283,245,171,17,3.03,22.16131558339859,19.18559122944401,13.390759592795614,1.3312451057165229,378,36081105900,121,7.0,113413,1331,1952.3963185574755,54,4.1,3881,44.2,9.739757794382891
1963,838,530,308,284,55,0,2.51,36.75417661097853,33.89021479713604,6.563245823389022,0.0,22,36081107201,123,11.6,80087,999,1934.6751751751751,161,16.1,2112,42.2,1.0416666666666665
1964,951,652,299,268,147,0,2.62,31.44058885383807,28.180862250262884,15.457413249211356,0.0,249,36081108500,103,9.1,84493,1003,1948.7721834496508,52,5.2,2496,41.9,9.975961538461538
1965,1062,944,118,118,82,0,3.02,11.111111111111109,11.111111111111109,7.7212806026365355,0.0,146,36081109300,172,10.4,107927,1115,1953.3430493273545,53,4.8,3216,47.0,4.539800995024875
1966,635,400,235,211,101,0,2.54,37.00787401574804,33.22834645669291,15.905511811023624,0.0,104,36081109700,22,2.4,109741,702,1944.9415954415954,67,9.5,1633,42.6,6.368646662584202
1967,1217,963,254,242,108,18,3.2,20.87099424815119,19.884963023829087,8.874281018898932,1.4790468364831553,577,36081109900,98,5.1,85553,1226,1936.641109298532,9,0.7,3903,42.1,14.783499871893415
1968,1139,790,349,313,67,87,2.91,30.64091308165057,27.480245829675155,5.882352941176469,7.638279192273925,355,36047112400,99,6.4,59075,1262,1949.6949286846275,123,9.7,3399,30.3,10.444248308325978
1969,1280,961,319,261,33,43,2.99,24.921875,20.390625,2.578125,3.359375,545,36047112600,321,17.8,46905,1472,1953.7133152173913,192,13.0,3826,31.5,14.244641923680085
1970,1394,945,449,394,61,9,2.75,32.209469153515066,28.263988522238165,4.375896700143472,0.6456241032998565,843,36047112800,271,14.2,47089,1588,1939.808564231738,194,12.2,3829,32.0,22.01619221728911
1971,1394,918,476,378,88,42,3.15,34.14634146341464,27.116212338593968,6.3127690100430405,3.012912482065997,691,36047113000,331,17.5,41053,1475,1955.4254237288133,81,5.5,4386,27.7,15.754673962608297
1972,650,489,161,137,57,30,2.95,24.76923076923077,21.076923076923077,8.76923076923077,4.615384615384616,179,36047113200,101,9.4,61232,723,1972.632780082988,73,10.1,1917,32.4,9.337506520605112
1973,884,618,266,208,30,37,2.95,30.090497737556557,23.529411764705877,3.3936651583710407,4.1855203619909505,354,36047113400,195,19.0,35943,925,1970.8816216216214,41,4.4,3107,26.0,11.393627293208883
1974,560,421,139,139,0,8,3.09,24.82142857142857,24.82142857142857,0.0,1.4285714285714286,396,36047114201,74,8.7,65637,627,1933.5111642743225,67,10.7,1748,40.4,22.65446224256293
1975,904,607,297,297,51,45,2.93,32.85398230088495,32.85398230088495,5.6415929203539825,4.9778761061946915,288,36047114202,133,10.6,45609,981,1934.744648318043,77,7.8,2656,33.3,10.843373493975903
1976,772,574,198,173,58,0,3.09,25.647668393782386,22.409326424870468,7.512953367875648,0.0,368,36047114400,112,11.3,34436,869,1946.300920598389,97,11.2,2587,27.8,14.224971008890607
1977,969,737,232,210,74,77,3.16,23.9422084623323,21.671826625387002,7.636738906088752,7.946336429308566,761,36047114600,161,12.0,42918,1029,1940.1122448979595,60,5.8,3119,33.2,24.3988457839051
1978,908,542,366,266,50,29,3.06,40.308370044052865,29.29515418502203,5.506607929515418,3.1938325991189425,449,36047115000,158,12.1,53543,1043,1960.744487056568,135,12.9,2776,29.4,16.17435158501441
1979,1000,746,254,217,52,75,3.21,25.4,21.7,5.2,7.5,640,36047115200,104,8.5,45864,1117,1966.8142345568488,117,10.5,3213,30.1,19.919078742608153
1980,1574,1075,499,436,193,167,2.64,31.70266836086404,27.700127064803052,12.261753494282086,10.609911054637864,780,36047115600,277,18.2,30913,1676,1965.4934367541766,102,6.1,4154,28.1,18.777082330284063
1981,901,704,197,160,44,35,3.25,21.864594894561602,17.758046614872363,4.8834628190899005,3.8845726970033287,500,36047115800,242,16.1,58517,1117,1954.3254252461954,216,19.3,2938,32.4,17.018379850238258
1982,869,539,330,321,126,20,2.46,37.9746835443038,36.939010356731885,14.499424626006904,2.3014959723820483,326,36047116000,85,8.8,40427,954,1969.5890985324947,85,8.9,2139,38.8,15.240766713417484
1983,735,466,269,246,80,23,2.82,36.59863945578231,33.46938775510204,10.884353741496598,3.1292517006802725,332,36047116200,141,12.9,58587,865,1962.170520231214,130,15.0,2073,37.4,16.015436565364208
1984,894,674,220,171,55,78,3.47,24.60850111856823,19.12751677852349,6.152125279642058,8.724832214765101,393,36047116400,168,13.2,52659,1075,1962.206976744186,181,16.8,3104,34.6,12.661082474226804
1985,881,691,190,179,30,24,3.25,21.56640181611805,20.317820658342796,3.40522133938706,2.724177071509648,403,36047116600,170,14.7,43973,1072,1948.4272388059699,191,17.8,2865,28.3,14.06631762652705
1986,564,342,222,181,17,10,2.79,39.361702127659576,32.09219858156028,3.0141843971631204,1.773049645390071,504,36047116800,26,3.7,38805,733,1938.3335607094132,169,23.1,1579,32.1,31.918936035465485
1987,504,377,127,121,31,16,3.19,25.198412698412696,24.00793650793651,6.15079365079365,3.1746031746031744,354,36047117000,116,16.1,44180,613,1930.2259380097878,109,17.8,1606,26.7,22.04234122042341
1988,757,634,123,116,58,73,3.35,16.248348745046233,15.323645970937912,7.661822985468956,9.643328929986788,536,36047117201,112,10.0,58016,848,1936.0860849056603,91,10.7,2536,33.2,21.13564668769716
1989,1089,808,281,253,69,12,2.87,25.803489439853077,23.232323232323232,6.336088154269973,1.1019283746556474,528,36047117202,84,5.5,64158,1383,1937.732104121475,294,21.3,3121,35.1,16.917654597885292
1990,1091,900,191,148,41,27,3.89,17.50687442713107,13.565536205316224,3.7580201649862515,2.4747937671860685,877,36047117400,122,6.3,63379,1408,1934.3046875,317,22.5,4268,27.1,20.548266166822867
1991,833,672,161,138,46,36,3.63,19.327731092436977,16.56662665066026,5.5222088835534215,4.321728691476591,850,36047117601,129,9.1,50997,958,1932.5949895615865,125,13.0,3037,31.9,27.98814619690484
1992,947,580,367,270,68,24,2.96,38.753959873284046,28.511087645195357,7.180570221752904,2.5343189017951433,841,36047117602,100,8.4,44087,1131,1926.2771883289124,184,16.3,2800,32.8,30.03571428571429
1993,494,389,105,97,59,10,3.29,21.25506072874494,19.63562753036437,11.943319838056679,2.0242914979757085,559,36047117800,62,8.2,53720,574,1933.5853658536585,80,13.9,1665,36.4,33.573573573573576
1994,883,672,211,162,65,72,3.46,23.89580973952435,18.346545866364668,7.361268403171008,8.154020385050963,665,36047118201,78,5.5,53741,1035,1934.5628019323672,152,14.7,3054,30.2,21.77472167648985
1995,882,689,193,173,52,39,3.13,21.882086167800455,19.614512471655328,5.895691609977324,4.421768707482993,428,36047118202,87,6.8,64115,1084,1927.327490774908,202,18.6,2765,33.0,15.479204339963834
1996,1412,1114,298,190,76,5,3.84,21.10481586402266,13.456090651558073,5.382436260623228,0.3541076487252125,1789,36047118400,132,5.3,55477,1803,1933.3879645036047,391,21.7,5428,30.0,32.9587324981577
1997,740,623,117,86,12,35,3.74,15.810810810810812,11.621621621621625,1.6216216216216215,4.729729729729731,542,36047118600,105,9.4,52485,996,1948.4728915662647,256,25.7,2790,29.9,19.426523297491038
1998,1259,884,375,276,159,0,3.58,29.785544082605238,21.92216044479746,12.629070691024618,0.0,1363,36047118800,145,7.6,47556,1482,1932.253036437247,223,15.0,4519,29.7,30.161540163753042
1999,700,607,93,68,39,32,3.72,13.285714285714285,9.714285714285714,5.571428571428571,4.571428571428571,470,36047119000,124,13.1,38349,741,1944.290823211876,41,5.5,2611,25.9,18.00076599004213
2000,1014,682,332,231,67,36,3.19,32.74161735700197,22.7810650887574,6.607495069033531,3.5502958579881656,518,36047119200,133,9.7,50480,1328,1960.5233433734938,314,23.6,3231,31.0,16.03218817703497
2001,1102,814,288,245,70,20,3.29,26.134301270417424,22.23230490018149,6.352087114337567,1.8148820326678767,677,36047119400,117,7.9,48332,1525,1955.7911475409835,423,27.7,3626,28.1,18.670711527854387
2002,1738,1206,532,496,84,20,2.8,30.609896432681246,28.5385500575374,4.8331415420023,1.150747986191024,829,36047119600,154,7.2,43985,2117,1942.771138403401,379,17.9,4864,33.9,17.043585526315788
2003,1055,744,311,271,26,63,3.15,29.47867298578199,25.687203791469198,2.4644549763033177,5.971563981042653,517,36047119800,199,15.1,43651,1135,1945.23127753304,80,7.0,3538,25.9,14.612775579423404
2004,606,397,209,176,27,70,3.26,34.48844884488449,29.04290429042905,4.455445544554455,11.55115511551155,390,36047120000,85,10.6,46183,747,1950.2630522088352,141,18.9,2230,34.5,17.48878923766816
2005,522,440,82,71,19,10,3.94,15.7088122605364,13.601532567049807,3.6398467432950192,1.9157088122605364,265,36047120200,45,5.1,62083,592,1945.0320945945944,70,11.8,2057,32.9,12.882839086047642
2006,3087,1922,1165,1034,325,88,2.69,37.73890508584386,33.49530288305799,10.528020732102366,2.8506640751538708,907,36047120800,447,11.8,43126,3731,1956.098767086572,644,17.3,8566,37.0,10.588372636002802
2007,1526,1003,523,497,129,85,2.79,34.27260812581914,32.56880733944954,8.453473132372215,5.5701179554390565,452,36047121000,326,23.8,27308,1574,1954.480940279543,48,3.0,4258,30.6,10.615312353217474
2008,1601,1194,407,363,182,31,2.79,25.421611492816982,22.67332916926921,11.367895065584008,1.9362898188632107,412,36047121400,216,14.8,26946,1615,1958.128482972136,14,0.9,4465,23.0,9.227323628219484
2009,2110,1337,773,635,65,0,2.64,36.6350710900474,30.094786729857823,3.080568720379147,0.0,756,36047122000,370,12.8,55739,2348,1991.8083475298126,238,10.1,5573,33.4,13.565404629463485
2010,1314,1080,234,137,35,11,4.96,17.808219178082194,10.426179604261797,2.663622526636225,0.837138508371385,420,36047123700,94,4.7,40053,1411,1966.276045357902,97,6.9,6522,13.7,6.439742410303588
2011,1061,722,339,142,37,31,2.78,31.95098963242224,13.383600377002828,3.4872761545711595,2.9217719132893496,261,36047150200,112,5.9,125947,1124,1935.3629893238433,63,5.6,2946,36.0,8.859470468431772
2012,1078,798,280,196,113,34,3.47,25.97402597402597,18.181818181818183,10.482374768089056,3.1539888682745834,645,36047152200,138,6.9,115949,1109,1932.894950405771,31,2.8,3755,37.1,17.177097203728362
2013,931,701,230,191,100,17,2.73,24.704618689581093,20.515574650912995,10.741138560687432,1.825993555316864,15,36049950100,124,10.7,57539,1716,1965.6637529137531,785,45.7,2546,38.2,0.589159465828751
2014,3747,944,2803,2321,775,0,1.66,74.80651187616759,61.9428876434481,20.683213237256478,0.0,754,36061013500,208,5.7,107368,4323,1989.3572750404805,576,13.3,6384,41.5,11.81077694235589
2015,8674,3497,5177,4452,1488,64,1.83,59.68411344247176,51.3258012451003,17.154715240949965,0.7378372146645147,1030,36061013600,440,4.3,176409,9748,1958.5456503898235,1074,11.0,15880,38.1,6.486146095717885
2016,3578,1428,2150,1659,491,0,1.86,60.08943543879263,46.36668529904975,13.722750139742873,0.0,1272,36061013700,190,4.5,209252,5473,1951.6414215238447,1895,34.6,6698,38.1,18.990743505524037
2017,7262,2389,4873,3984,918,0,1.74,67.10272652161939,54.86091985678876,12.641145689892593,0.0,1013,36061013800,507,5.3,162775,7970,1948.848180677541,708,8.9,13162,36.7,7.696398723598237
2018,5553,1142,4411,3868,684,0,1.48,79.43453988834864,69.65604177921844,12.317666126418152,0.0,977,36061013900,359,5.7,123464,7485,1949.191382765531,1932,25.8,8252,41.7,11.839554047503634
2019,3752,1929,1823,1529,501,48,2.04,48.58742004264393,40.75159914712154,13.352878464818762,1.279317697228145,786,36061014000,249,5.5,284240,4457,1939.1421359658966,705,15.8,7671,42.9,10.246382479468126
2020,2072,1346,726,670,412,14,2.14,35.03861003861004,32.335907335907336,19.88416988416988,0.6756756756756757,361,36061014200,40,1.9,453320,2885,1939.1031195840555,813,28.2,4467,53.7,8.081486456234611
2021,2676,1321,1355,1159,510,0,1.95,50.635276532137524,43.31091180866965,19.05829596412556,0.0,223,36061014401,157,5.0,199022,2935,1947.3296422487226,259,8.8,5228,45.1,4.265493496557
2022,4022,1706,2316,1943,621,0,1.9,57.58329189457982,48.3092988562904,15.440079562406767,0.0,600,36061014402,171,3.8,190968,4288,1951.951026119403,266,6.2,7675,39.9,7.81758957654723
2023,2605,1015,1590,1474,400,0,1.66,61.03646833013436,56.58349328214972,15.355086372360844,0.0,996,36061014500,139,4.7,281978,3594,1982.3227601558153,989,27.5,5195,36.9,19.17228103946102
2024,2649,795,1854,1563,148,0,1.67,69.98867497168743,59.00339750849378,5.587013967534919,0.0,628,36061014601,85,2.6,163057,2882,1961.4517696044413,233,8.1,4463,33.4,14.071252520725968
2025,4684,1471,3213,2578,671,0,1.65,68.59521776259608,55.03842869342443,14.32536293766012,0.0,679,36061014602,210,3.6,143912,5238,1955.720885834288,554,10.6,7748,34.8,8.763551884357254
2026,1512,778,734,594,79,0,2.09,48.54497354497354,39.285714285714285,5.224867724867725,0.0,678,36061014700,81,3.8,225526,1965,1994.9152671755728,453,23.1,3161,33.8,21.448908573236316
2027,1456,807,649,527,158,0,2.12,44.574175824175825,36.195054945054935,10.851648351648352,0.0,175,36061014801,56,3.0,299873,1732,1959.4994226327944,276,15.9,3081,39.3,5.679974034404414
2028,3279,1464,1815,1412,548,0,2.06,55.35224153705399,43.06190911863373,16.71241232082952,0.0,714,36061014802,59,1.4,202870,3984,1944.5439257028115,705,17.7,6751,36.7,10.57621093171382
2029,3039,1451,1588,1456,491,33,1.81,52.254030931227376,47.9104968739717,16.156630470549526,1.0858835143139192,774,36061014900,145,4.3,271688,4100,1959.640487804878,1061,25.9,5934,45.8,13.043478260869565
2030,1025,487,538,498,336,0,1.9,52.487804878048784,48.585365853658544,32.78048780487805,0.0,136,36061015001,29,3.0,259741,1295,1937.8899613899612,270,20.8,1952,53.4,6.967213114754098
2031,2404,1473,931,919,565,0,2.15,38.727121464226286,38.227953410981705,23.502495840266228,0.0,459,36061015002,58,2.6,310271,2921,1942.4116740842176,517,17.7,5171,56.0,8.876426223167666
2032,4164,1435,2729,2429,757,21,1.8,65.53794428434198,58.33333333333334,18.179634966378483,0.5043227665706052,1040,36061015100,233,6.2,133918,5126,1978.1886461178306,962,18.8,7481,38.0,13.901884774762733
2033,3724,1616,2108,1789,803,24,2.03,56.60580021482277,48.03974221267454,21.56283566058002,0.644468313641246,1049,36061015200,126,3.1,135988,3984,1967.7781124497992,260,6.5,7574,43.0,13.85001320306311
2034,4809,2023,2786,2357,529,49,1.94,57.9330422125182,49.01226866292369,11.000207943439383,1.0189228529839884,1055,36061015300,347,6.1,226517,6326,1950.815207081884,1517,24.0,9358,41.0,11.273776447958966
2035,7976,3330,4646,3943,1369,0,1.84,58.249749247743225,49.43580742226682,17.163991975927782,0.0,1887,36061015400,625,6.8,101233,8418,1964.5403896412452,442,5.3,14693,38.3,12.84285033689512
2036,5457,2307,3150,2725,1188,0,1.86,57.72402418911489,49.93586219534543,21.77020340846619,0.0,646,36061015500,446,7.5,155370,6623,1972.673486335497,1166,17.6,10151,43.8,6.3639050339868
2037,2739,976,1763,1208,239,72,1.97,64.36655713764148,44.10368747718145,8.72581234027017,2.628696604600219,870,36061015601,105,2.5,118397,3053,1963.4773992793973,314,10.3,5408,33.4,16.087278106508876
2038,950,461,489,439,160,48,2.21,51.47368421052632,46.21052631578947,16.842105263157894,5.052631578947368,266,36061015602,121,10.1,85864,1107,1965.7917795844626,157,14.2,2217,37.0,11.998195760036085
2039,5485,1749,3736,3072,728,0,1.71,68.1130355515041,56.007292616226074,13.272561531449409,0.0,1389,36061015700,244,3.7,159429,7203,1930.8974732750244,1718,23.9,9521,39.2,14.588803697090642
2040,2670,1231,1439,1253,316,0,2.07,53.89513108614232,46.928838951310865,11.835205992509366,0.0,571,36061015801,206,6.1,248981,3013,1938.0413209425824,343,11.4,5799,39.4,9.846525262976376
2041,1969,816,1153,836,82,0,1.93,58.55764347384459,42.45810055865922,4.1645505332656185,0.0,955,36061015802,142,4.6,142571,2093,1972.435021500239,124,5.9,4808,30.1,19.862728785357735
2042,5309,1779,3530,2801,676,0,1.72,66.4908645695988,52.75946505933321,12.733094744773028,0.0,569,36061015900,81,1.3,179664,6454,1939.4759838859625,1145,17.7,9120,41.6,6.239035087719298
2043,1662,1142,520,480,183,0,2.32,31.28760529482551,28.880866425992775,11.01083032490975,0.0,330,36061016001,79,4.3,439610,1922,1928.7715920915714,260,13.5,3861,49.1,8.547008547008547
2044,1202,682,520,350,158,0,2.49,43.26123128119799,29.118136439267893,13.144758735440929,0.0,719,36061016002,92,5.0,217777,1303,1924.8223330775131,101,7.8,3562,30.5,20.185289163391353
2045,3610,1170,2440,1969,528,0,1.71,67.59002770083103,54.54293628808863,14.626038781163436,0.0,682,36061016100,182,4.1,216688,4357,1924.9016525131967,747,17.1,6189,38.1,11.019550815963806
2046,3890,2052,1838,1740,821,102,2.36,47.24935732647815,44.73007712082262,21.105398457583547,2.622107969151671,574,36061016200,836,22.8,32872,4143,1962.6728216268405,253,6.1,9195,35.5,6.242523110386079
2047,3826,1407,2419,2030,798,15,1.85,63.225300575013065,53.058024046001044,20.857292211186614,0.3920543648719289,877,36061016300,173,4.3,200580,4402,1927.1160835983646,576,13.1,7101,42.8,12.350373186875089
2048,2602,1471,1131,861,298,53,2.65,43.46656418139892,33.089930822444266,11.45272867025365,2.0368946963873946,1347,36061016400,406,11.1,79459,2734,1973.153621068032,132,4.8,6901,34.5,19.518910302854657
2049,3298,1615,1683,1418,403,0,2.05,51.030927835051536,42.99575500303215,12.219526986052154,0.0,562,36061016500,172,4.1,227902,3993,1926.8052842474328,695,17.4,6760,46.2,8.31360946745562
