,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
3026,1.86,52.05992509363296,50.436953807740316,41.32334581772784,0.0,36007012900,3.0,44196,58345,837,95.7,4.3,1636,65.7,0.24449877750611246
3027,2.52,31.525015069318872,28.39059674502713,13.01989150090416,0.0,36007013000,5.7,66354,83699,1862,89.1,10.9,4189,47.2,2.1484841250895204
3028,2.07,46.713615023474176,38.575899843505475,5.7120500782472625,0.0,36007013100,5.8,40000,46143,1439,88.8,11.2,2656,33.4,1.5813253012048192
3029,2.29,40.73672806067172,37.37811484290358,15.81798483206934,0.8667388949079089,36007013201,6.6,58917,69804,1011,91.3,8.7,2118,44.5,2.0302171860245513
3030,2.23,39.09985935302391,33.75527426160337,18.846694796061886,0.0,36007013202,4.9,55129,68363,1607,88.5,11.5,3181,52.0,1.351776171015404
3031,2.26,39.928857269897726,33.214762116496225,12.850155624722099,1.5117830146731883,36007013301,7.3,52802,61489,2447,91.9,8.1,5097,36.7,3.3352952717284676
3032,2.55,26.10364683301343,18.71401151631478,6.90978886756238,0.0,36007013303,4.4,70000,77450,1088,95.8,4.2,2653,45.7,1.0554089709762533
3033,2.53,25.59241706161137,21.28392934080138,11.158983196897891,0.0,36007013304,6.7,80799,97739,2493,93.1,6.9,5898,46.5,0.8646998982706002
3034,2.17,43.29623741388448,40.06359300476948,10.651828298887123,3.762586115527293,36007013400,13.3,33463,44917,2117,89.1,10.9,4285,38.9,3.8506417736289387
3035,2.46,41.335044929396666,30.937098844672647,4.878048780487805,3.080872913992298,36007013500,20.0,25486,37672,1051,74.1,25.9,2038,34.8,0.9322865554465163
3036,2.18,54.478072884496605,45.460160592958616,14.515132798023473,3.520691785052501,36007013600,7.5,31571,44138,1938,83.5,16.5,3563,37.1,0.8419870895312938
3037,2.09,47.67989240080699,43.91392064559516,18.628110289172827,0.0,36007013700,4.4,34054,47739,1658,89.7,10.3,3257,38.6,0.0
3038,2.01,53.38874680306907,44.82097186700768,19.11764705882353,0.0,36007013800,5.0,37361,51367,1656,94.4,5.6,3166,40.9,3.0953885028427037
3039,2.34,49.757045675413025,35.56851311953353,6.316812439261417,0.0,36007013900,15.3,29135,36334,1262,81.5,18.5,2530,31.1,3.320158102766799
3040,2.41,55.564082885648496,37.221795855717566,10.053722179585572,2.072141212586339,36007014000,7.1,23578,34810,1460,89.2,10.8,3135,27.9,10.36682615629984
3041,2.28,47.018867924528294,38.64150943396226,16.226415094339618,0.0,36007014100,6.1,50739,59472,1464,90.5,9.5,3336,40.5,1.288968824940048
3042,2.09,44.708588957055206,40.107361963190186,21.549079754601227,0.0,36007014200,3.4,54265,70550,1421,91.8,8.2,2736,47.6,5.701754385964912
3043,2.37,28.212703101920237,24.618414574101426,9.847365829640571,0.0,36007014301,4.6,66250,99137,2300,88.3,11.7,5114,49.3,7.078607743449354
3044,2.34,51.836734693877546,37.46938775510204,13.224489795918366,0.0,36007014302,9.7,40586,69774,1403,87.3,12.7,8953,20.2,10.499273986373282
3045,2.34,37.481554353172655,36.645351696999505,16.1829808165273,0.0,36007014400,2.3,52439,64630,2211,91.9,8.1,4911,43.7,1.1606597434331094
3046,2.41,37.57415952537904,31.31179960448253,15.425181278839815,5.405405405405406,36007014500,6.9,62601,75025,1618,93.8,6.2,3656,45.7,0.0
3047,2.65,23.295454545454547,19.98106060606061,13.541666666666664,0.0,36007014600,2.6,67924,81967,2220,95.1,4.9,5609,46.6,0.5526831877339989
3048,3.66,26.59574468085107,19.148936170212764,4.25531914893617,21.27659574468085,36009940000,38.6,18500,23419,113,83.2,16.8,344,23.6,7.848837209302325
3049,-666666666.0,,,,,36009940200,-666666666.0,-666666666,-666666666,6,0.0,100.0,0,-666666666.0,
3050,2.45,41.981695185037815,35.37604456824511,12.853163549542382,4.3772383605252685,36009940300,13.5,30493,38753,2972,84.6,15.4,6294,33.8,0.301874801398157
3051,2.53,25.05510653930933,21.675238795003672,11.094783247612051,3.6002939015429827,36009960100,10.0,39375,49427,1731,78.6,21.4,3444,42.4,0.6097560975609756
3052,2.36,39.130434782608695,32.17391304347826,14.898550724637685,0.4057971014492754,36009960200,8.8,38562,49578,2200,78.4,21.6,4205,45.0,0.11890606420927466
3053,2.4,28.983228511530395,22.274633123689732,8.123689727463312,1.729559748427673,36009960300,7.7,53045,62578,2471,77.2,22.8,4599,46.5,0.7827788649706457
3054,2.29,38.58042358328564,32.51287922152261,14.195764167143675,1.2593016599885518,36009960400,5.5,44608,55820,2019,86.5,13.5,4264,43.0,0.797373358348968
3055,2.85,28.70762711864407,23.6228813559322,11.546610169491524,1.3241525423728813,36009960500,6.5,41538,50989,2180,86.6,13.4,5401,34.1,0.38881688576189594
3056,2.49,34.0691685062546,24.650478292862395,12.214863870493007,0.8830022075055187,36009960600,6.2,43576,50997,1816,74.8,25.2,3548,40.5,0.8455467869222096
3057,2.16,37.311058074781215,33.810660302307085,14.717581543357198,1.0342084327764518,36009960702,7.4,48922,66186,3426,36.7,63.3,2743,51.5,1.2395187750637988
3058,2.46,33.00055463117027,29.672767609539658,10.815307820299498,0.9983361064891848,36009960800,10.0,44397,53384,2539,71.0,29.0,4460,42.2,1.748878923766816
3059,2.37,29.238465814341307,25.347415230683712,15.730961645358533,3.3351862145636466,36009961000,8.1,44943,58763,2329,77.2,22.8,4280,48.4,0.23364485981308408
3060,2.39,34.52730475631239,26.952436876100997,11.332941867293012,0.4697592483852026,36009961100,5.4,57560,64788,1983,85.9,14.1,4172,44.8,2.876318312559923
3061,2.41,36.36363636363637,26.74950948332243,11.18378024852845,5.035971223021583,36009961200,7.0,52104,65247,1661,92.1,7.9,3712,43.2,0.4040948275862069
3062,2.35,36.74698795180723,28.674698795180728,15.240963855421688,4.27710843373494,36009961300,8.5,44326,54587,1861,89.2,10.8,5340,28.2,2.3220973782771535
3063,2.58,32.607541157727034,28.1465746149761,11.895910780669146,2.761550716941052,36009961400,7.2,40727,50865,2417,77.9,22.1,4953,40.5,0.2826569755703614
3064,2.15,47.23726977248104,33.80281690140845,8.992416034669557,0.0,36009961500,3.5,50028,69567,1120,82.4,17.6,2004,42.0,0.7984031936127743
3065,2.51,43.18181818181818,29.924242424242426,9.343434343434343,1.2626262626262623,36009961600,8.0,41622,59274,1857,85.3,14.7,4108,36.1,1.071080817916261
3066,1.99,58.5380467345716,50.08987417615338,11.743559017375677,0.0,36009961700,17.8,25186,33281,2014,82.9,17.1,3356,42.1,0.5959475566150179
3067,2.32,40.050890585241724,28.040712468193387,13.486005089058526,0.7124681933842242,36009961800,3.9,50074,63688,2207,89.0,11.0,4631,43.1,0.49665299071474844
3068,2.45,34.78260869565217,28.06324110671937,12.173913043478262,4.1106719367588935,36009962200,7.6,46558,57585,2112,59.9,40.1,3104,45.2,0.8376288659793815
3069,2.51,32.961190855927704,25.412014885699097,10.63264221158958,1.701222753854333,36011040100,6.7,54488,60328,2518,74.7,25.3,4742,45.7,0.3374103753690426
3070,2.74,27.18064153066967,21.102982554867754,10.298255486775462,1.2943162633652223,36011040200,5.3,61518,71604,2164,82.1,17.9,4876,40.2,0.6767842493847416
3071,2.55,30.518234165067177,24.696097248880356,10.684580934101088,3.774792066538708,36011040300,9.9,49719,55326,1813,86.2,13.8,4007,42.9,0.1746942850012478
3072,2.47,36.22047244094488,28.515185601799768,10.62992125984252,0.843644544431946,36011040400,8.2,54362,62132,1948,91.3,8.7,4400,42.9,0.6590909090909091
3073,2.65,29.12698412698413,23.095238095238088,10.0,1.1904761904761905,36011040500,4.7,62258,68612,1361,92.6,7.4,3344,45.7,0.7476076555023924
3074,2.51,29.054573405073015,25.90315142198309,12.221368178324365,0.0,36011040600,3.9,72409,94158,1359,95.7,4.3,3592,42.9,0.13919821826280623
3075,2.41,29.423076923076927,24.423076923076927,15.512820512820511,0.0,36011040700,3.6,83917,106432,1793,87.0,13.0,3761,49.1,0.0
3076,2.57,32.303732303732296,25.03217503217503,11.132561132561133,3.281853281853281,36011040800,7.1,58222,67275,2116,73.4,26.6,4717,42.4,0.44519821920712316
3077,2.69,28.139691067830764,19.207521826729348,7.7233042310275355,0.6044325050369375,36011040900,7.6,55824,64944,1739,85.6,14.4,3998,41.7,0.22511255627813906
3078,2.52,25.583982202447167,20.689655172413797,8.342602892102335,3.3370411568409337,36011041000,3.9,62132,74418,2511,71.6,28.4,4965,40.2,3.2225579053373616
3079,2.5,26.900921658986178,21.08294930875576,8.410138248847925,1.9009216589861757,36011041100,5.6,63485,78546,2029,85.6,14.4,4354,47.1,0.482315112540193
3080,2.43,32.199329180642074,25.58696693818879,12.362242453282224,3.4978437949209398,36011041200,5.8,59974,71318,2641,79.0,21.0,5153,45.3,1.7659615757810985
3081,2.4,38.238916256157644,33.066502463054185,9.60591133004926,3.078817733990148,36011041300,12.0,35955,43787,1869,86.9,13.1,3909,32.3,0.4860578152980302
3082,1.92,58.52297123228853,51.22370115929583,23.31472735079433,1.5886646629454702,36011041400,6.5,32399,43161,2479,93.9,6.1,4588,49.0,1.3731473408892765
3083,2.6,41.77449168207024,33.45656192236599,12.107208872458413,0.3696857670979667,36011041500,4.9,49439,61791,1303,83.0,17.0,2828,34.5,0.6364922206506365
3084,2.29,36.236236236236245,26.82682682682683,7.007007007007007,0.0,36011041600,7.7,50927,64125,1099,90.9,9.1,2285,39.9,0.9190371991247264
3085,2.2,44.469525959367935,39.33408577878104,19.977426636568847,1.580135440180587,36011041700,15.6,46850,54868,1948,91.0,9.0,3987,38.9,1.0283421118635565
3086,2.4,44.76190476190477,41.333333333333336,16.857142857142858,3.0476190476190474,36011041800,6.5,42500,49938,2266,92.7,7.3,5372,40.4,1.6195085629188384
3087,2.0,54.680187207488295,47.19188767550702,24.41497659906396,1.0920436817472698,36011042100,18.4,24750,33604,1449,88.5,11.5,4295,36.9,5.261932479627474
3088,-666666666.0,,,,,36011990200,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3089,2.39,44.68646864686468,33.003300330033,14.455445544554456,2.046204620462046,36013030100,8.9,30246,39748,1793,84.5,15.5,4047,36.8,0.4694835680751174
3090,2.56,30.04399748585795,26.587052168447517,9.679446888749217,0.6913890634820867,36013030200,11.3,38674,57495,1952,81.5,18.5,4094,34.8,1.2701514411333659
3091,2.29,51.78571428571429,42.299107142857146,15.290178571428573,3.3482142857142856,36013030300,19.2,19565,28678,1064,84.2,15.8,2060,30.5,0.4368932038834952
3092,2.34,43.733749349974005,36.557462298491934,14.300572022880914,2.2880915236609463,36013030400,4.3,40694,52005,2100,91.6,8.4,4499,38.9,1.644809957768393
3093,1.78,68.44444444444444,60.66666666666667,21.166666666666668,1.0555555555555556,36013030500,24.5,12657,19023,2034,88.5,11.5,3427,38.0,0.0
3094,2.54,36.36363636363637,27.705627705627705,10.1010101010101,4.329004329004329,36013030600,14.3,32708,39439,1698,81.6,18.4,3574,33.6,0.22383883603805263
3095,2.24,35.58606124604013,30.675818373812035,7.866948257655755,7.23336853220697,36013030700,4.2,37885,48198,2168,87.4,12.6,4301,42.4,1.325273192280865
3096,2.34,36.373056994818654,28.44559585492228,8.49740932642487,0.41450777202072536,36013030800,7.0,43723,50752,2206,87.5,12.5,4544,39.5,0.0
3097,2.43,33.96436525612472,27.00445434298441,10.746102449888642,0.0,36013035100,11.7,50667,56213,2283,78.7,21.3,4549,43.7,0.8793141349747198
3098,2.4,32.27906976744186,26.511627906976738,10.418604651162793,2.4186046511627906,36013035300,5.4,52112,61636,1176,91.4,8.6,2622,48.6,1.5636918382913807
3099,2.38,38.00796812749004,28.68525896414343,10.916334661354584,6.454183266932271,36013035400,14.4,29279,38307,1413,88.8,11.2,2987,32.6,0.7700033478406427
3100,2.5,37.12183156173344,31.071136549468516,8.340147179067866,2.044153720359771,36013035500,8.8,42843,45075,1488,82.2,17.8,3064,39.5,0.0
3101,2.1,49.227799227799224,42.14929214929215,11.325611325611328,0.0,36013035600,9.3,40909,51558,1683,92.3,7.7,3348,39.9,2.4492234169653524
3102,2.17,45.56482183472328,37.75587566338135,10.310841546626232,3.260045489006824,36013035700,12.0,42540,45969,1498,88.1,11.9,2909,39.1,2.68133379168099
3103,2.16,46.3935372186959,35.60300057703405,14.252740911713788,0.0,36013035800,5.7,47373,66215,2108,82.2,17.8,3746,38.8,0.9076348104644953
3104,2.26,40.45049272641953,27.02956358517128,14.077897700610045,3.7071797278273113,36013035901,5.7,51544,66386,2485,85.8,14.2,4890,45.9,0.34764826175869123
3105,2.24,67.81609195402298,40.22988505747128,14.942528735632186,0.0,36013035902,11.5,34250,61394,101,86.1,13.9,2665,19.6,6.303939962476549
3106,2.26,35.551858014420404,29.672767609539658,12.701053799223516,1.6084303937881308,36013036000,4.4,48598,63012,2223,81.1,18.9,4583,50.2,1.723761728125682
3107,2.55,29.2054794520548,24.98630136986301,10.849315068493151,2.684931506849315,36013036100,7.9,47634,56724,2395,76.2,23.8,4687,44.9,0.02133560913164071
3108,2.37,36.30916716596765,29.838226482923908,16.77651288196525,1.018573996405033,36013036300,6.7,40142,51835,2173,76.8,23.2,4862,40.9,1.563142739613328
3109,2.35,30.13937282229965,22.73519163763066,11.498257839721255,0.0,36013036401,6.4,52184,83417,2977,38.6,61.4,3276,40.9,1.6483516483516485
3110,2.52,35.52537526804861,26.518942101501068,13.009292351679774,1.0007147962830594,36013036402,5.4,47181,55842,2286,61.2,38.8,3527,43.0,0.907286645874681
3111,2.34,35.426008968609864,28.749377179870454,13.403089187842554,0.8968609865470852,36013036500,9.4,44882,50804,2459,81.6,18.4,4812,45.9,0.0
3112,2.46,30.185873605947954,27.137546468401485,10.557620817843867,1.2639405204460967,36013036600,4.6,45026,55917,1930,69.7,30.3,3308,43.4,1.2394195888754533
3113,2.96,29.710656316160907,26.46436132674665,10.656316160903318,2.6817219477769942,36013036700,5.3,42548,59237,1834,77.3,22.7,4195,33.0,0.11918951132300357
3114,2.47,28.924669350201267,25.071880391029328,12.133410005750429,0.920069005175388,36013036800,7.9,50308,59408,2472,70.3,29.7,4294,45.6,1.1178388448998604
3115,2.42,30.619796484736355,27.474560592044405,13.413506012950974,0.6475485661424607,36013036901,3.0,51709,63202,1293,83.6,16.4,2740,47.6,0.145985401459854
3116,2.24,34.939024390243894,29.32926829268293,9.329268292682928,1.097560975609756,36013036902,7.7,47817,68497,2406,68.2,31.8,3813,48.9,0.7605559926567007
3117,2.69,23.894491854150505,20.713731574864237,9.77501939487975,2.404965089216447,36013037000,5.5,54776,62984,1378,93.5,6.5,3463,46.9,0.5486572336124748
3118,2.17,42.78379920136909,37.934968625213926,16.086708499714774,0.5704506560182544,36013037100,4.7,49583,72395,2423,72.3,27.7,3840,46.7,1.9270833333333335
3119,2.16,42.86671131949096,35.69993302076357,15.003348961821835,1.3395847287340923,36013037200,8.2,54604,60608,1646,90.7,9.3,3450,50.0,1.2173913043478262
3120,2.32,35.44018058690745,30.69977426636569,13.227990970654625,0.4063205417607224,36013037300,4.8,47707,55107,2454,90.3,9.7,5162,43.5,0.9492444788841534
3121,2.5,28.30564784053157,24.31893687707641,8.305647840531561,4.0531561461794015,36013037400,8.2,46354,56344,1686,89.3,10.7,3773,44.8,0.4240657301881791
3122,2.42,27.978774722624216,23.68547998070429,16.015436565364208,2.9425952725518565,36013037500,6.4,49151,59765,2327,89.1,10.9,5032,47.1,1.629570747217806
3123,2.4,34.52266152362584,25.747348119575697,10.221793635486982,0.3857280617164899,36013037600,5.1,50060,56291,1129,91.9,8.1,2503,43.1,0.31961646024770274
3124,-666666666.0,,,,,36013990000,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
3125,3.03,27.700000000000006,23.0,9.9,10.0,36015000100,17.5,22727,33777,1151,86.9,13.1,3069,29.5,0.2606712284131639
3126,2.22,41.053511705685615,30.016722408026762,7.441471571906356,3.428093645484949,36015000200,8.0,29057,42821,1239,96.5,3.5,2652,36.7,0.4524886877828055
3127,-666666666.0,,,,,36015000300,-666666666.0,-666666666,-666666666,11,0.0,100.0,2592,35.0,4.78395061728395
3128,2.09,40.74074074074074,36.16557734204793,17.647058823529417,0.0,36015000400,4.5,39280,57697,998,92.0,8.0,1962,43.6,1.325178389398573
3129,2.45,41.26365054602184,25.195007800312013,9.204368174726987,0.39001560062402496,36015000500,10.1,47089,66990,1461,87.7,12.3,3172,32.8,1.355611601513241
3130,2.19,53.825382538253834,38.613861386138616,11.25112511251125,1.53015301530153,36015000600,7.3,23505,32688,1441,77.1,22.9,3474,21.5,2.964881980426022
3131,1.87,54.82954545454546,51.79924242424242,14.867424242424242,2.6515151515151514,36015000700,9.3,14960,24292,1156,91.3,8.7,2464,36.5,0.2840909090909091
3132,2.56,38.43821076573162,26.38362395754359,11.52388172858226,1.1372251705837757,36015000900,5.3,41199,52229,1481,89.1,10.9,3406,35.5,0.35231943628890194
3133,2.56,49.01960784313725,39.037433155080215,13.101604278074864,7.4866310160427805,36015001000,7.2,19128,30355,1297,86.5,13.5,2898,30.7,0.2070393374741201
3134,2.24,47.00793078586878,31.00216294160057,10.09372746935833,0.8651766402307137,36015001100,10.1,39772,47569,1419,97.7,2.3,3128,35.0,0.8631713554987211
3135,2.48,28.67847411444141,23.841961852861036,7.425068119891008,2.9972752043596733,36015010100,5.0,53110,62065,1597,91.9,8.1,3642,43.8,0.16474464579901155
3136,2.49,23.362906632868608,17.152513730460498,5.3654414871144915,0.8871989860583016,36015010200,4.8,65821,78218,2490,95.1,4.9,5915,45.3,0.6255283178360102
3137,2.32,35.810608330836075,30.176805513934674,9.499550494456098,0.92897812406353,36015010300,3.2,65893,82905,3553,93.9,6.1,7793,45.4,1.1933786731682279
3138,2.18,40.75949367088608,37.088607594936704,28.607594936708864,0.0,36015010400,1.4,58095,72333,1760,89.8,10.2,3566,48.7,1.9910263600673024
3139,2.17,51.673944687045136,41.994177583697244,17.758369723435226,1.1644832605531297,36015010500,3.9,44122,53272,1440,95.4,4.6,2987,31.6,3.98393036491463
3140,2.39,42.80851063829787,32.680851063829785,12.340425531914894,1.702127659574468,36015010600,2.0,54607,62372,1318,89.2,10.8,2821,38.6,1.0634526763559022
3141,2.61,23.07147912243454,15.852795470629866,7.784854918612881,2.264685067232838,36015010700,3.0,81087,94935,2956,95.6,4.4,7830,43.9,1.289910600255428
3142,2.12,49.06947890818858,44.230769230769226,22.51861042183623,3.660049627791563,36015010800,5.8,31898,41375,1772,91.0,9.0,3423,43.3,0.6719252118025124
3143,2.35,32.80562884784521,28.05628847845207,18.16182937554969,0.0,36015010900,6.0,81198,129356,2332,97.5,2.5,5372,47.3,0.7818317200297841
3144,2.44,31.727681438664092,24.791265253693,10.918432883750805,1.4129736673089277,36015011000,3.5,52218,64696,1808,86.1,13.9,3842,45.9,0.989068193649141
3145,2.1,43.273273273273276,35.105105105105096,14.894894894894895,0.6006006006006006,36015011100,5.6,42287,53322,3684,90.4,9.6,7001,48.3,0.6141979717183259
3146,2.51,27.132196162046906,21.96162046908316,11.673773987206824,1.1727078891257996,36015011200,4.7,59398,67389,2018,93.0,7.0,5258,44.1,0.7797641688855078
3147,2.41,35.240464344941955,30.514096185737976,12.479270315091211,1.5754560530679935,36017970100,6.3,44479,54466,2779,86.8,13.2,5840,44.6,0.0
3148,2.44,36.674528301886795,27.2995283018868,10.141509433962264,0.9433962264150944,36017970200,10.6,42049,52110,2753,61.6,38.4,4135,44.3,0.12091898428053204
3149,2.47,43.8527284681131,33.596318211702815,17.94871794871795,0.0,36017970300,4.9,44965,57898,1745,87.2,12.8,3933,38.5,0.4576659038901602
3150,2.48,44.088669950738925,33.41543513957307,8.292282430213465,2.052545155993432,36017970400,10.4,29167,42065,1469,82.9,17.1,3099,32.1,4.130364633752824
3151,2.48,37.35306922072269,25.555071832825426,11.972137570744447,2.4814976055724856,36017970500,7.5,42440,55591,2853,80.5,19.5,5783,47.5,0.466885699463946
3152,2.65,34.9520766773163,23.194888178913736,11.054313099041533,3.322683706070288,36017970601,7.6,47120,56993,1816,86.2,13.8,4333,42.2,0.27694438033694896
3153,2.4,30.939871570344422,23.467600700525388,11.325160537069467,1.4010507880910683,36017970602,7.5,46386,60786,2059,83.2,16.8,4174,48.8,0.5270723526593196
3154,2.46,29.03563941299791,25.36687631027253,12.264150943396224,3.459119496855346,36017970700,10.5,48375,56755,1332,71.6,28.4,2356,47.3,1.6553480475382003
3155,2.43,33.78469871360867,27.691266079891683,16.181448882870686,0.9478672985781992,36017970801,4.4,49159,60107,1851,79.8,20.2,3588,45.9,0.4459308807134894
3156,2.68,32.48626373626374,26.51098901098901,15.453296703296704,1.4423076923076923,36017970802,4.4,50984,60583,1724,84.5,15.5,3912,42.2,0.6901840490797546
3157,2.52,36.56343656343656,23.57642357642358,13.436563436563434,0.0999000999000999,36017970900,5.9,46962,54863,2699,74.2,25.8,5050,47.6,1.6435643564356437
3158,2.5,31.203007518796998,25.939849624060148,9.849624060150376,1.8045112781954888,36017971000,7.0,58452,64396,1662,80.0,20.0,3346,42.5,0.47818290496114757
3159,2.3,36.639676113360316,29.06882591093117,14.129554655870447,0.0,36019100100,9.3,52128,63384,2728,90.5,9.5,5706,43.8,1.4896600070101649
3160,2.39,26.734926052332202,23.151308304891923,8.873720136518774,3.526734926052332,36019100200,5.3,60143,68155,1961,89.6,10.4,4250,41.7,1.6
3161,2.48,26.163988463123196,20.84878450762258,9.88875154511743,2.554594149155336,36019100300,9.7,42155,58568,2649,91.6,8.4,6507,39.7,0.32272936837252186
3162,2.42,32.00238379022646,23.77830750893921,9.892729439809298,3.814064362336114,36019100400,6.7,50102,59656,2492,67.3,32.7,7241,40.3,3.742576992128159
3163,2.34,29.834955564959802,24.164198053322053,10.325856961489633,0.0,36019100600,4.3,54390,64866,2594,91.1,8.9,5536,43.3,1.4992774566473988
3164,2.29,43.032258064516135,32.90322580645161,19.483870967741932,1.6129032258064515,36019100700,5.8,59934,66455,1615,96.0,4.0,3577,42.1,0.6429969247973162
3165,2.28,29.07417433676232,22.19815917704386,11.857065511640494,0.4872766648619383,36019100800,4.9,53779,68529,2115,87.3,12.7,4551,47.0,2.2852120413096024
3166,2.0,57.791411042944794,40.53169734151329,14.723926380368097,1.1860940695296525,36019100900,10.1,34976,46957,2753,88.8,11.2,4892,34.6,4.19051512673753
3167,2.33,38.37705918242831,29.46918852959121,14.643075045759606,0.2440512507626601,36019101000,4.2,76462,87956,1817,90.2,9.8,4182,47.0,2.056432329029173
3168,3.2,64.44444444444444,0.0,0.0,0.0,36019101100,5.1,-888888888,106073,130,34.6,65.4,2761,19.8,11.264034770010865
3169,2.18,61.863057324840774,37.34076433121019,6.050955414012739,0.0,36019101300,8.1,20921,31392,1485,84.6,15.4,2775,24.8,5.441441441441441
3170,1.83,59.650824442289036,48.787584869059174,23.472356935014552,0.0,36019101400,3.0,41926,55329,1185,87.0,13.0,1892,41.7,2.431289640591966
3171,2.3,40.74074074074074,26.51851851851852,11.851851851851851,1.3333333333333337,36019101600,9.5,40282,46011,682,99.0,1.0,1564,37.3,1.0230179028132993
3172,2.41,32.55597014925373,24.53358208955224,11.986940298507465,0.8861940298507462,36019101700,7.7,62969,74925,2199,97.5,2.5,5168,41.3,2.186532507739938
3173,2.37,35.60209424083769,26.134380453752183,14.048865619546245,2.5741710296684124,36019101800,9.6,55236,65175,2760,83.0,17.0,5436,39.4,0.772626931567329
3174,2.54,22.505543237250556,19.844789356984478,9.940872135994088,3.1781226903178124,36019101900,3.4,63580,81687,2820,96.0,4.0,7013,43.8,2.694995009268501
3175,2.38,39.29663608562692,28.363914373088683,11.238532110091743,1.834862385321101,36019102000,8.3,45917,56656,1505,86.9,13.1,3136,42.9,1.3392857142857142
3176,2.45,22.528160200250312,17.02127659574468,4.755944931163955,0.0,36019102100,7.0,56339,75424,835,95.7,4.3,2155,37.9,2.273781902552204
3177,2.15,44.027303754266214,31.19453924914676,10.784982935153584,2.389078498293516,36019102200,6.8,35825,40029,1593,92.0,8.0,3343,35.8,1.0768770565360455
3178,2.14,38.91941391941393,34.89010989010989,13.27838827838828,0.0,36021000100,6.5,55329,79707,1392,78.4,21.6,2424,46.9,2.4752475247524752
3179,2.37,30.852713178294568,24.806201550387602,15.658914728682172,0.0,36021000200,9.5,76055,87868,1132,57.0,43.0,1671,48.0,1.5559545182525434
3180,2.33,35.95183486238533,29.300458715596328,16.341743119266056,4.587155963302751,36021000300,5.3,69598,94942,2198,79.3,20.7,4056,46.3,3.057199211045365
3181,2.12,35.162790697674424,32.0,20.55813953488372,0.2790697674418605,36021000401,3.7,77344,95975,1255,85.7,14.3,2288,53.2,2.6223776223776225
3182,2.65,24.59239130434783,18.342391304347828,7.92572463768116,0.5887681159420289,36021000402,4.3,85000,86386,2644,83.5,16.5,6167,45.8,1.5566726122912276
3183,2.48,29.784688995215305,16.86602870813397,8.492822966507177,0.0,36021000500,3.7,71711,87086,954,87.6,12.4,2081,43.5,3.0754444978375783
3184,2.41,34.122807017543856,24.298245614035093,6.754385964912281,2.8947368421052637,36021000600,7.0,51750,68394,1333,85.5,14.5,2755,43.8,0.9437386569872959
3185,2.57,34.88607594936709,25.468354430379748,14.835443037974686,0.7594936708860759,36021000700,6.2,60648,88739,2298,85.9,14.1,5317,48.3,4.965205943201053
3186,2.33,40.40880503144654,32.232704402515715,16.50943396226415,0.7861635220125787,36021000800,4.7,64250,93332,1094,58.1,41.9,1481,50.5,0.7427413909520594
3187,2.58,31.837916063675827,20.839363241678726,7.23589001447178,4.341534008683068,36021000900,1.5,73250,106842,1227,56.3,43.7,1783,50.0,11.385305664610208
3188,2.29,35.925475901174565,30.49817739975699,14.580801944106927,2.1061158363710004,36021001000,10.8,50933,66636,3095,79.8,20.2,5929,48.5,1.315567549333783
3189,2.22,36.78611422172453,32.30683090705488,17.07726763717805,0.3919372900335946,36021001100,6.6,52230,68791,2064,86.5,13.5,4096,46.8,1.7578125
3190,2.32,50.77755240027045,44.759972954699116,11.223799864773495,3.718728870858688,36021001200,12.4,29006,44387,1751,84.5,15.5,3541,36.8,6.975430669302457
3191,1.9,57.3394495412844,44.342507645259936,13.45565749235474,0.0,36021001300,11.1,37500,53588,1571,83.3,16.7,3031,37.3,5.080831408775981
3192,2.44,35.590778097982714,24.351585014409217,13.04034582132565,3.818443804034582,36021001400,3.1,62407,79809,1706,81.4,18.6,3591,46.2,0.9468114731272625
3193,2.33,26.65289256198347,21.074380165289256,7.43801652892562,0.0,36021001500,11.2,62917,86812,807,60.0,40.0,1146,53.0,0.9598603839441536
3194,2.43,32.81710914454277,26.843657817109147,11.72566371681416,0.0,36021001600,4.6,56290,72601,2311,58.7,41.3,3574,47.9,3.4415221040850588
3195,2.39,28.78048780487805,24.065040650406505,5.365853658536587,2.4390243902439024,36021001700,8.0,62639,89472,1001,61.4,38.6,1488,53.0,5.040322580645161
3196,2.46,31.83673469387755,26.12244897959184,14.013605442176873,0.4081632653061225,36021001800,7.1,69408,77301,1023,71.8,28.2,1812,52.7,0.3863134657836645
3197,2.65,26.83264177040111,21.715076071922546,10.096818810511756,0.6915629322268326,36021001900,6.8,75288,99819,867,83.4,16.6,1978,44.8,1.7694641051567241
3198,2.31,34.823529411764696,29.411764705882355,18.58823529411765,4.117647058823529,36021002000,8.1,56591,77304,1079,78.8,21.2,1986,47.7,2.8197381671701915
3199,2.67,32.73155416012558,25.274725274725274,10.125588697017267,1.5698587127158554,36023970100,7.7,50345,64817,1537,82.9,17.1,3412,42.8,0.3810082063305979
