,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
2828,3.5,11.201629327902241,6.517311608961303,1.2219959266802445,3.054989816700611,36081056200,1.2,62260,79255,497,98.8,1.2,1719,39.9,23.502036067481093
2829,3.43,13.518197573656845,9.358752166377815,4.506065857885615,0.0,36081056400,3.7,66823,81493,601,96.0,4.0,1978,41.6,26.03640040444894
2830,3.82,16.953316953316953,14.742014742014742,5.405405405405406,5.896805896805898,36081056500,6.8,45711,49322,471,86.4,13.6,1616,29.4,13.490099009900991
2831,3.23,23.578947368421048,23.578947368421048,2.3157894736842106,0.0,36081056600,5.3,79135,89588,475,100.0,0.0,1534,38.5,24.315514993481095
2832,3.2,20.617906683480452,15.825977301387134,7.629255989911728,4.854981084489283,36081056700,4.6,58811,74101,1662,95.4,4.6,5069,32.8,13.86861313868613
2833,3.48,26.510305614783224,19.3319118692253,2.345415778251599,5.543710021321962,36081056800,6.9,62354,79009,1548,90.9,9.1,4930,37.5,20.446247464503042
2834,2.88,17.787418655097614,12.72595806218366,7.013738250180767,0.0,36081057700,5.2,46708,57860,1552,89.1,10.9,3982,37.8,24.384731290808638
2835,2.37,44.03508771929825,44.03508771929825,24.73684210526316,0.0,36081057900,2.3,23800,37880,607,93.9,6.1,1349,35.5,11.267605633802818
2836,3.36,17.97752808988764,13.65600691443388,1.296456352636128,0.0,36081058000,7.6,83510,86756,1174,98.6,1.4,3882,41.1,14.09067490984029
2837,2.81,27.32793522267207,25.202429149797567,5.161943319838056,4.149797570850203,36081058100,4.0,48370,62012,1055,93.6,6.4,2773,37.1,18.78831590335377
2838,3.45,19.83527796842828,13.658201784488675,3.500343170899108,4.323953328757722,36081058200,5.1,63464,71102,1481,98.4,1.6,5323,37.4,17.03926357317302
2839,2.9,30.26315789473684,22.36842105263158,10.263157894736842,7.80701754385965,36081058300,3.7,53523,61758,1282,88.9,11.1,3302,35.4,32.041187159297394
2840,2.86,21.47838214783821,16.666666666666664,8.437935843793584,0.0,36081058500,3.8,49792,54664,1562,91.8,8.2,4102,36.6,22.28181374939054
2841,2.38,33.2794830371567,22.455573505654282,7.592891760904684,0.8885298869143781,36081058700,5.6,45287,50360,1285,96.3,3.7,2946,34.0,34.758995247793614
2842,2.75,30.368487928843713,17.72554002541296,7.369758576874204,0.0,36081058900,2.6,46189,52617,1665,94.5,5.5,4334,33.2,35.64836179049377
2843,3.55,20.57416267942584,17.942583732057415,8.61244019138756,0.0,36081059000,4.5,73158,84027,418,100.0,0.0,1483,42.9,17.532029669588674
2844,2.77,28.194726166328604,23.07302231237323,12.778904665314405,1.7241379310344829,36081059100,4.7,43300,55416,2066,95.5,4.5,5471,30.3,24.80350941326997
2845,3.28,17.824074074074076,15.50925925925926,0.0,2.314814814814815,36081059200,4.2,85577,87964,457,94.5,5.5,1415,44.0,7.703180212014134
2846,2.61,36.98332124728064,27.991298042059466,12.690355329949238,0.5076142131979695,36081059300,5.4,51964,63015,1531,90.1,9.9,3597,38.0,18.62663330553239
2847,2.96,15.43859649122807,11.578947368421053,1.7543859649122806,0.0,36081059400,1.5,85758,109423,570,100.0,0.0,1689,44.9,10.8348134991119
2848,2.84,30.488522660388465,25.014714537963506,7.1806945261918775,1.8834608593290167,36081059500,4.5,55806,63409,1803,94.2,5.8,4830,39.7,20.31055900621118
2849,3.04,22.745098039215694,17.254901960784313,3.5294117647058822,1.3725490196078431,36081059600,9.6,87143,108078,531,96.0,4.0,1548,41.4,8.397932816537468
2850,3.61,15.798611111111109,12.326388888888891,5.208333333333334,10.243055555555557,36081059800,5.2,67763,91572,616,93.5,6.5,2081,33.4,20.27871215761653
2851,3.15,26.50822669104205,26.50822669104205,13.711151736745887,0.7312614259597806,36081059900,3.0,71932,87382,616,88.8,11.2,1722,41.2,9.639953542392567
2852,2.56,32.846715328467155,29.683698296836987,16.78832116788321,11.435523114355233,36081060000,6.6,62250,67235,411,100.0,0.0,1051,42.7,4.376784015223597
2853,2.69,32.3943661971831,30.70422535211267,11.690140845070422,0.0,36081060100,4.3,55435,65256,792,89.6,10.4,1913,36.3,10.507056978567695
2854,2.14,43.61851332398317,37.166900420757365,12.622720897615707,0.0,36081060300,2.9,48445,75044,721,98.9,1.1,1525,41.1,13.836065573770492
2855,2.67,16.173120728929387,16.173120728929387,7.744874715261959,0.0,36081060600,0.0,76146,82921,471,93.2,6.8,1173,43.8,6.990622335890878
2856,-666666666.0,,,,,36081060701,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2857,3.5,16.221374045801525,16.221374045801525,3.6259541984732815,3.816793893129771,36081060800,2.0,92328,103640,550,95.3,4.7,1835,39.0,3.8147138964577656
2858,3.72,12.638580931263855,10.199556541019957,5.543237250554324,0.0,36081061000,2.4,67321,88644,451,100.0,0.0,1676,38.9,7.756563245823389
2859,3.5,7.8277886497064575,5.283757338551859,0.7827788649706457,1.9569471624266144,36081061200,1.3,110492,114370,511,100.0,0.0,1788,41.7,13.143176733780763
2860,2.56,32.888888888888886,27.277777777777782,9.333333333333334,0.7222222222222222,36081061301,7.4,60426,68581,2031,88.6,11.4,4616,36.2,27.751299826689774
2861,-666666666.0,,,,,36081061302,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2862,3.63,8.254716981132075,8.254716981132075,5.89622641509434,0.0,36081061400,6.3,108438,101677,424,100.0,0.0,1539,43.4,18.128654970760234
2863,2.96,5.837173579109062,5.837173579109062,0.7680491551459293,2.457757296466974,36081061601,1.7,97666,97046,695,93.7,6.3,1926,47.9,8.826583592938734
2864,3.32,25.233644859813083,21.26168224299065,6.308411214953271,7.710280373831775,36081061602,6.9,78500,89857,428,100.0,0.0,1421,40.5,11.18930330752991
2865,1.66,68.84561891515995,66.75938803894297,19.471488178025037,3.894297635605007,36081061800,0.8,56118,71137,785,91.6,8.4,1194,48.6,1.507537688442211
2866,2.67,32.78829604130809,30.034423407917384,13.253012048192772,0.0,36081061900,3.4,53631,67251,1190,97.6,2.4,3107,37.6,13.035082072738977
2867,3.32,5.183585313174946,3.4557235421166315,1.079913606911447,10.367170626349893,36081062000,3.9,84609,90737,520,89.0,11.0,1536,44.1,9.244791666666668
2868,2.57,20.88122605363985,19.82758620689655,7.8544061302682,2.0114942528735638,36081062100,4.0,52331,70452,1118,93.4,6.6,2684,43.6,3.6140089418777945
2869,3.07,14.507042253521126,14.507042253521126,10.56338028169014,8.309859154929578,36081062200,5.1,79583,82346,710,100.0,0.0,2182,41.1,4.903758020164986
2870,2.21,42.213642213642224,35.64993564993565,14.8005148005148,0.0,36081062300,1.1,52992,63753,787,98.7,1.3,1720,44.0,12.848837209302324
2871,-666666666.0,,,,,36081062400,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2872,2.19,43.69047619047619,38.571428571428584,9.285714285714286,0.0,36081062500,9.4,60750,103641,866,97.0,3.0,1839,42.9,3.5345296356715608
2873,3.43,19.21487603305785,16.94214876033058,4.545454545454546,4.235537190082645,36081062600,9.3,81550,90407,992,97.6,2.4,3323,40.8,5.567258501354198
2874,2.8,26.506024096385545,20.88353413654618,10.542168674698797,0.0,36081062700,5.0,56071,59357,1016,98.0,2.0,2793,37.3,13.462226996061583
2875,2.58,34.86842105263157,30.921052631578952,5.357142857142857,0.0,36081062900,4.7,44682,59101,1129,94.2,5.8,2746,37.4,9.359067734887109
2876,3.45,10.21194605009634,10.21194605009634,1.7341040462427744,0.0,36081063000,3.9,85078,91392,568,91.4,8.6,1789,42.4,13.079932923420905
2877,3.48,16.539050535987748,16.539050535987748,11.485451761102604,7.197549770290965,36081063200,5.0,96958,95714,721,90.6,9.4,2271,38.6,21.003963011889034
2878,2.36,36.64596273291926,26.08695652173913,11.594202898550725,4.554865424430641,36081063301,0.9,71354,73930,583,82.8,17.2,1142,43.8,5.516637478108581
2879,2.76,24.369747899159666,24.369747899159666,18.15126050420168,0.0,36081063302,1.6,67933,90392,641,92.8,7.2,1641,45.5,6.825106642291286
2880,2.92,22.626025791324736,21.688159437280188,9.02696365767878,3.3997655334114887,36081063500,0.0,62530,69583,946,90.2,9.8,2488,41.3,6.229903536977492
2881,2.93,27.179006560449857,22.961574507966255,12.652296157450795,6.747891283973758,36081063700,4.4,54767,75191,1200,88.9,11.1,3130,44.0,8.146964856230031
2882,3.19,23.603603603603602,14.774774774774773,2.2522522522522523,5.045045045045045,36081063800,5.2,77667,91502,1134,97.9,2.1,3543,39.1,13.18092012418854
2883,2.49,37.92486583184258,37.2093023255814,17.173524150268335,0.0,36081063900,3.4,59115,74381,1191,93.9,6.1,2784,41.8,10.847701149425287
2884,2.2,33.827160493827165,32.71604938271605,14.074074074074074,0.0,36081064101,7.4,52375,66199,984,82.3,17.7,1785,48.9,14.6218487394958
2885,1.92,51.28205128205128,51.28205128205128,51.28205128205128,0.0,36081064102,13.3,34875,58374,39,100.0,0.0,75,65.1,0.0
2886,2.68,31.42857142857143,27.714285714285715,6.7142857142857135,0.0,36081064500,1.2,76806,93461,812,86.2,13.8,1873,40.2,16.01708489054992
2887,2.99,15.473684210526313,9.473684210526317,2.0,4.631578947368421,36081064600,5.4,77857,94181,984,96.5,3.5,2837,43.3,5.780754317941487
2888,3.17,13.214285714285715,9.404761904761905,7.857142857142858,9.880952380952381,36081065000,4.7,110179,94455,948,88.6,11.4,2660,41.0,10.902255639097744
2889,3.27,18.223234624145785,16.970387243735768,2.050113895216401,4.328018223234624,36081065400,1.0,80852,84138,933,94.1,5.9,2867,37.7,13.672828740844087
2890,-666666666.0,,,,,36081065501,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2891,3.65,18.33333333333333,17.651515151515152,3.0303030303030303,10.37878787878788,36081065600,6.5,85833,97456,1449,91.1,8.9,4815,37.2,13.748701973001037
2892,2.12,50.23041474654379,49.155145929339476,23.195084485407065,0.0,36081065702,6.4,44688,64479,706,92.2,7.8,1377,48.2,7.334785766158316
2893,2.55,27.909371781668387,22.039134912461385,5.561277033985583,0.0,36081065703,5.0,63934,78768,1005,96.6,3.4,2478,43.9,9.03954802259887
2894,2.28,35.55240793201133,31.444759206798874,16.288951841359772,0.0,36081065900,6.0,77344,95484,718,98.3,1.7,1613,46.4,9.54742715437074
2895,3.29,24.13793103448276,20.402298850574716,7.8544061302682,2.7777777777777777,36081066000,4.7,83750,85318,1056,98.9,1.1,3434,36.7,12.085032032615025
2896,2.25,29.401709401709404,24.786324786324787,7.521367521367521,0.0,36081066100,0.0,78438,83981,671,87.2,12.8,1319,46.8,6.444275966641396
2897,2.61,34.594594594594604,32.108108108108105,20.64864864864865,0.0,36081066300,6.3,59209,76616,958,96.6,3.4,2416,42.9,11.051324503311259
2898,2.44,26.908752327746743,22.3463687150838,8.240223463687151,0.931098696461825,36065026200,3.5,64107,74118,2272,94.5,5.5,5462,44.5,1.6294397656536068
2899,1.99,63.45315904139435,53.32244008714597,19.934640522875817,2.015250544662309,36065026300,1.8,25152,38392,2141,85.8,14.2,3662,34.8,2.7307482250136537
2900,2.37,50.023180343069065,41.63189615206304,7.8349559573481695,4.3115438108484,36065026400,12.8,18950,27100,2512,85.9,14.1,5281,29.6,11.929558795682636
2901,2.11,0.0,0.0,0.0,0.0,36065026500,7.9,-666666666,-999999999,9,100.0,0.0,1407,19.7,1.9900497512437811
2902,-666666666.0,100.0,100.0,0.0,0.0,36065026600,0.0,-666666666,-999999999,55,47.3,52.7,3612,39.2,5.758582502768549
2903,2.65,26.65060240963855,20.33734939759036,8.867469879518072,1.9759036144578312,36065026700,4.5,52761,59595,3043,68.2,31.8,5491,41.4,0.7102531415042798
2904,2.29,38.180462341536156,32.14019388516033,16.10738255033557,1.715137956748695,36065940000,4.8,61680,65738,1379,97.2,2.8,3077,45.4,0.0
2905,2.68,18.019549511262213,14.577135571610713,5.77985550361241,4.717382065448364,36065940100,5.3,52631,61232,2785,84.5,15.5,6298,43.5,0.269926960939981
2906,2.56,26.936359151455356,20.67094227923039,8.534780463739517,0.8880118401578688,36065940200,5.1,51107,64001,2129,95.2,4.8,5318,42.3,0.2632568634825122
2907,-666666666.0,,,,,36065980002,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2908,-666666666.0,,,,,36065980003,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
2909,-666666666.0,100.0,100.0,0.0,0.0,36065980100,0.0,-666666666,-999999999,69,65.2,34.8,45,-666666666.0,0.0
2910,1.2,81.32911392405063,79.11392405063293,15.822784810126587,0.0,36067000100,1.6,50250,57934,406,77.8,22.2,379,62.3,3.16622691292876
2911,2.37,43.62709395484341,35.906773488710854,11.798980335032775,0.8011653313911145,36067000200,3.1,29560,37659,1652,83.1,16.9,3254,31.9,3.9336201598033185
2912,2.31,38.509316770186345,33.69565217391305,13.198757763975156,0.0,36067000300,5.3,36818,56709,732,88.0,12.0,1567,46.2,3.1269942565411615
2913,2.37,42.53164556962025,37.40506329113924,11.39240506329114,0.0,36067000400,7.9,31458,45107,1667,94.8,5.2,3851,36.1,0.33757465593352376
2914,2.62,46.0,38.444444444444436,1.7777777777777777,1.0,36067000501,10.2,17841,28161,1323,68.0,32.0,2360,31.3,8.559322033898304
2915,2.66,44.18272662384011,39.186295503212,8.922198429693077,2.712348322626696,36067000600,9.1,28173,37918,1637,85.6,14.4,3721,29.0,9.244826659500134
2916,2.75,30.19726858877086,28.83156297420334,0.0,11.684370257966616,36067000700,9.7,31080,35846,811,81.3,18.7,1809,32.5,14.870093974571585
2917,2.51,45.547594677584435,33.265097236438066,4.401228249744113,3.172978505629478,36067000800,7.4,32650,37306,1140,85.7,14.3,2452,30.3,1.5905383360522025
2918,2.21,40.85714285714286,32.285714285714285,8.428571428571429,0.5,36067000900,3.2,52823,69470,1520,92.1,7.9,3090,43.0,2.912621359223301
2919,1.77,62.671905697445965,52.99607072691552,9.774066797642437,0.0,36067001000,6.8,29231,37770,2210,92.1,7.9,3608,41.2,7.067627494456763
2920,2.88,46.10526315789475,37.15789473684211,19.36842105263158,7.368421052631577,36067001400,6.2,26294,34947,1238,76.7,23.3,2737,24.6,18.45085860431129
2921,2.91,41.870350690754506,29.968119022316685,9.139213602550477,5.100956429330499,36067001500,3.6,24640,33549,1125,83.6,16.4,2740,27.0,26.02189781021898
2922,1.41,74.3647656691135,63.975155279503106,12.535290796160364,0.0,36067001600,5.6,16902,30131,2010,88.1,11.9,3120,40.7,5.416666666666667
2923,2.3,43.44086021505376,38.064516129032256,14.516129032258064,0.6451612903225806,36067001701,4.7,32434,43240,1113,83.6,16.4,2143,35.3,7.232851143257116
2924,2.39,44.160272804774074,30.093776641091214,6.138107416879794,0.0,36067001702,3.1,51185,52534,1215,96.5,3.5,2798,34.4,9.971408148677627
2925,2.1,50.59194948697711,38.516179952644045,13.891081294396212,0.0,36067001800,1.7,39453,43722,1425,88.9,11.1,2665,33.8,3.227016885553471
2926,2.15,41.64719626168225,39.95327102803738,10.86448598130841,0.0,36067001900,4.4,45337,55254,2026,84.5,15.5,3686,39.1,3.1199131850244166
2927,2.49,51.43953934740882,38.48368522072936,10.460652591170826,13.24376199616123,36067002000,5.1,28284,31836,1131,92.1,7.9,2592,29.8,1.1188271604938271
2928,2.46,52.34962406015038,42.105263157894726,8.928571428571429,0.0,36067002101,8.3,26250,33327,1483,71.7,28.3,2615,29.3,2.179732313575526
2929,2.05,61.22004357298475,53.485838779956424,9.150326797385619,0.0,36067002300,12.4,25253,41271,1172,78.3,21.7,1879,39.4,16.711016498137308
2930,2.69,38.94967177242889,34.68271334792122,7.2210065645514225,3.282275711159737,36067002400,4.1,22167,31481,1012,90.3,9.7,2456,26.5,19.99185667752443
2931,1.96,63.80558428128232,44.36401240951396,7.9627714581178894,0.0,36067002700,2.9,37257,46914,1024,94.4,5.6,1897,34.1,0.0
2932,2.13,63.02083333333334,38.02083333333333,12.276785714285715,0.0,36067002901,8.9,40357,51253,1436,93.6,6.4,2863,30.1,6.4268250087320995
2933,2.31,40.10989010989011,34.2032967032967,10.302197802197801,3.021978021978022,36067003000,7.0,15543,18773,895,81.3,18.7,1689,26.7,1.4801657785671996
2934,1.21,93.06839186691313,82.80961182994456,10.44362292051756,0.0,36067003200,1.9,13106,26146,1601,67.6,32.4,1922,32.5,12.382934443288242
2935,2.39,67.79891304347827,45.10869565217392,1.358695652173913,5.163043478260869,36067003400,6.6,16518,25810,1083,68.0,32.0,1762,22.4,12.429057888762769
2936,2.51,43.325526932084315,31.73302107728337,1.2880562060889928,0.0,36067003500,2.0,21827,37650,1169,73.1,26.9,2495,29.6,11.703406813627254
2937,2.96,28.12172088142707,26.12801678908709,7.76495278069255,2.203567681007345,36067003601,7.0,26780,42069,1078,88.4,11.6,2823,28.8,3.4714842366277012
2938,2.27,51.19521912350597,41.334661354581684,3.187250996015936,7.370517928286853,36067003602,9.7,38884,45590,1100,91.3,8.7,2401,29.9,2.2490628904623073
2939,2.88,39.957716701902754,36.1522198731501,11.945031712473574,1.5856236786469344,36067003800,8.1,26951,29882,1109,85.3,14.7,2726,26.2,3.2281731474688184
2940,2.6,28.581818181818186,24.50909090909091,6.254545454545454,2.4727272727272727,36067003900,8.8,17795,26428,1840,74.7,25.3,3662,28.9,5.079191698525396
2941,2.4,55.62015503875969,49.03100775193799,11.24031007751938,7.170542635658915,36067004000,11.9,18333,29880,722,71.5,28.5,1238,35.0,2.6655896607431337
2942,2.19,51.364764267990076,50.62034739454094,11.786600496277915,6.8238213399503715,36067004200,20.0,13740,17158,932,86.5,13.5,1764,26.7,13.435374149659864
2943,1.52,89.18367346938776,80.0,21.020408163265305,4.6938775510204085,36067004301,4.5,9352,14387,512,95.7,4.3,1614,20.0,6.939281288723668
2944,2.28,85.02772643253233,44.73197781885398,9.057301293900183,1.2939001848428835,36067004302,4.9,8617,17072,742,72.9,27.1,7814,19.7,6.795495264909138
2945,2.87,72.19796215429403,19.65065502183406,9.752547307132462,0.0,36067004400,0.8,25216,61513,805,85.3,14.7,1973,21.6,3.4972123669538773
2946,2.64,62.23306894447834,21.842586943258084,5.003050640634535,1.464307504575961,36067004500,5.1,40313,56317,1780,92.1,7.9,4322,25.9,12.170291531698288
2947,2.12,43.85796545105566,37.332053742802294,16.93857965451056,3.023032629558541,36067004600,2.7,74878,93760,2129,97.9,2.1,5215,47.0,1.9175455417066156
2948,2.26,29.97032640949555,28.63501483679525,12.166172106824925,0.0,36067004800,1.2,56974,76615,700,96.3,3.7,1526,43.1,0.0
2949,2.93,30.08264462809917,22.14876033057851,6.6115702479338845,9.256198347107436,36067004900,0.6,46981,58487,658,91.9,8.1,1775,31.4,1.295774647887324
2950,2.91,28.04182509505703,20.912547528517113,4.4676806083650185,1.0456273764258557,36067005000,1.8,65724,81880,1175,89.5,10.5,3059,34.3,0.5884275907159202
2951,2.8,43.52392065344224,42.47374562427071,8.284714119019837,7.584597432905485,36067005100,8.1,25208,32607,1121,76.4,23.6,2403,21.4,1.8726591760299627
2952,2.91,42.028985507246375,28.019323671497588,4.025764895330113,10.305958132045088,36067005200,13.2,26484,36070,913,68.0,32.0,2047,37.4,0.0
2953,3.05,21.955403087478558,15.608919382504286,7.890222984562608,0.0,36067005300,9.1,15814,24975,820,71.1,28.9,2059,30.2,7.0908207867897035
2954,3.29,28.35332606324973,23.555070883315157,5.670665212649945,8.724100327153762,36067005400,9.1,20110,45967,1255,73.1,26.9,3015,23.4,2.1890547263681595
2955,2.12,54.13832199546486,45.01133786848073,6.235827664399093,2.664399092970521,36067005500,5.0,25648,38844,2063,85.5,14.5,4378,29.6,22.93284604842394
2956,2.2,46.347941567065064,31.47410358565737,7.569721115537848,0.0,36067005601,4.3,72596,88611,753,100.0,0.0,1737,40.7,8.520437535981577
2957,2.25,89.88439306358381,19.942196531791907,0.0,0.0,36067005602,4.9,10096,16922,450,76.9,23.1,1358,19.9,9.941089837997055
2958,2.68,30.57324840764331,27.86624203821656,8.439490445859873,10.668789808917197,36067005700,4.6,49091,49700,826,76.0,24.0,1684,44.1,0.831353919239905
2959,3.14,32.15158924205379,29.217603911980444,9.902200488997554,6.968215158924205,36067005800,10.4,27604,33785,975,83.9,16.1,2567,22.1,0.0
2960,3.01,31.17546848381601,27.2572402044293,11.243611584327088,2.7257240204429305,36067005900,2.4,29650,33447,695,84.5,15.5,1766,23.3,4.020385050962627
2961,2.29,43.761874604179866,34.895503483217226,11.146295123495884,2.5965801139962004,36067006000,5.7,32072,43220,1716,92.0,8.0,3620,37.0,0.30386740331491713
2962,2.23,49.03010033444816,44.34782608695652,17.123745819397993,0.6688963210702341,36067006101,6.7,25881,30323,1692,88.4,11.6,3330,37.9,0.8708708708708709
2963,1.67,73.96755162241887,65.78171091445427,26.474926253687315,0.0,36067006102,8.1,28015,32772,1575,86.1,13.9,2271,35.1,26.24394539850286
2964,2.24,44.4954128440367,38.07339449541285,18.256880733944953,4.495412844036697,36067006103,7.1,50511,56854,1150,94.8,5.2,2437,48.3,0.3693065244152647
2965,2.47,28.865058087578195,25.826630920464698,4.647006255585344,0.0,36067010100,7.4,65657,77504,1181,94.8,5.2,2759,43.5,0.3986951794128307
2966,2.51,34.34802362562472,26.715129486597,11.994547932757838,2.180826896865061,36067010200,2.3,65539,72498,2356,93.4,6.6,5528,36.7,0.9406657018813315
2967,2.28,35.920271416454625,31.255301102629343,10.77184054283291,0.0,36067010301,2.5,63050,70061,2413,97.7,2.3,5374,41.3,1.6747301823595087
2968,3.02,14.118895966029726,9.978768577494693,6.900212314225053,0.0,36067010321,6.0,94896,95594,942,100.0,0.0,2843,35.9,0.5276116778051354
2969,3.01,14.25322213798332,12.888551933282793,4.01819560272934,0.0,36067010322,2.5,77396,84496,1369,96.3,3.7,3970,38.6,0.0
2970,2.64,25.724137931034484,22.551724137931036,9.103448275862071,0.0,36067010400,2.2,54719,71374,1496,96.9,3.1,3835,38.1,0.5736636245110821
2971,2.67,20.855614973262032,14.545454545454545,6.096256684491978,0.0,36067010500,0.8,73423,84398,940,99.5,0.5,2494,41.6,0.7217321571772253
2972,2.21,32.21343873517787,27.964426877470355,8.201581027667984,2.9644268774703555,36067010600,5.4,50800,55356,1012,100.0,0.0,2237,45.8,1.16227089852481
2973,2.0,44.978165938864635,34.825327510917035,14.628820960698693,0.0,36067010700,5.4,40208,50135,944,97.0,3.0,1828,47.1,0.0
2974,2.14,49.13062862238074,40.5706642888988,20.151582701738747,1.7387427552385195,36067010800,4.4,52681,54490,2348,95.5,4.5,4791,44.0,0.25046963055729493
2975,2.44,37.682672233820455,35.699373695198325,17.849686847599163,0.0,36067010900,4.4,48804,63408,958,100.0,0.0,2339,43.1,1.923899102180419
2976,2.16,49.41775836972344,43.158660844250356,17.030567685589517,3.4934497816593884,36067011011,1.8,50890,63188,1449,94.8,5.2,3083,43.7,0.9082062925721699
2977,2.06,52.26804123711341,43.195876288659804,11.54639175257732,0.0,36067011012,3.3,53571,64834,1988,97.6,2.4,3991,37.2,2.079679278376347
2978,2.93,19.364448857994038,15.988083416087385,0.99304865938431,0.0,36067011021,2.1,75117,98132,1077,93.5,6.5,2951,36.4,4.405286343612335
2979,2.65,29.38741721854304,22.433774834437084,11.175496688741722,1.1589403973509933,36067011022,2.0,57253,73558,1315,91.9,8.1,3207,39.8,0.37418147801683815
2980,2.72,18.3977643223102,12.668840242198415,5.263157894736842,0.4657661853749418,36067011101,2.9,70841,82922,2254,95.3,4.7,5840,39.9,0.5308219178082192
2981,2.33,55.06024096385542,39.457831325301214,2.5903614457831328,0.0,36067011102,4.1,43684,49300,1802,92.1,7.9,3866,25.8,1.8106570098292811
2982,2.39,38.231382978723396,31.78191489361702,4.3882978723404245,0.0,36067011201,6.3,49715,58274,1616,93.1,6.9,3598,36.7,0.9449694274596998
2983,2.73,25.45885139135583,17.761989342806395,2.5458851391355832,0.0,36067011202,4.9,75688,84077,1734,97.4,2.6,4609,38.1,3.341288782816229
2984,2.75,22.131593257205004,19.575856443719413,8.863512778684068,0.8156606851549755,36067011231,3.8,72225,79107,1888,97.4,2.6,5060,41.3,0.3359683794466403
2985,2.79,23.24888226527571,16.24441132637854,4.321907600596125,0.0,36067011232,2.6,83068,88594,1415,94.8,5.2,3738,36.8,1.2841091492776886
2986,3.14,8.892128279883382,7.580174927113703,0.0,2.7696793002915454,36067011241,6.3,94545,89199,686,100.0,0.0,2152,36.9,2.0446096654275094
2987,3.08,17.589893100097182,12.342079689018464,3.69290573372206,0.923226433430515,36067011242,4.3,75274,80481,2086,98.7,1.3,6331,33.5,3.680303269625652
2988,2.47,34.693877551020414,28.08551992225461,13.022351797862004,1.5549076773566568,36067011300,6.0,61696,69396,1092,94.2,5.8,2538,45.0,2.206461780929866
2989,2.43,28.17475009255831,24.879674194742687,10.440577563865236,0.0,36067011401,2.0,89935,105606,2920,92.5,7.5,6572,43.1,1.1107729762629337
2990,2.67,21.345565749235472,15.657492354740059,5.6880733944954125,0.0,36067011402,2.0,69830,90422,1761,92.8,7.2,4371,44.8,0.526195378631892
2991,2.99,16.479190101237347,13.610798650168727,7.142857142857142,1.3498312710911136,36067011500,4.0,91379,102635,1830,97.2,2.8,5311,38.4,0.5648653737525889
2992,2.43,25.39138943248532,22.211350293542075,9.540117416829744,0.4892367906066536,36067011600,3.2,58718,69221,2223,91.9,8.1,4996,40.7,1.8414731785428344
2993,2.0,50.60150375939849,49.84962406015038,32.40601503759398,0.0,36067011700,1.4,34091,40766,1526,87.2,12.8,2911,46.8,0.7214015802129852
2994,2.1,53.153153153153156,45.302445302445314,11.872586872586872,4.0862290862290855,36067011800,1.6,45753,60350,3266,95.2,4.8,6520,38.3,0.0
2995,2.74,17.78115501519757,15.881458966565347,7.978723404255319,2.0516717325227964,36067011900,2.1,67357,74526,1346,97.8,2.2,3612,43.1,1.4396456256921373
2996,2.73,27.42751955821445,20.984813621721123,10.170271514035894,0.2761159687068569,36067012000,5.2,65170,67855,2370,91.7,8.3,5927,38.5,0.8942129239075417
2997,2.79,27.52562225475842,18.88726207906296,9.66325036603221,3.2942898975109816,36067012100,1.6,75403,84932,1456,93.8,6.2,3817,37.6,0.4453759496987163
2998,2.21,45.3382084095064,38.02559414990859,10.786106032906764,0.0,36067012200,5.7,43393,51540,614,89.1,10.9,1208,37.1,0.0
2999,2.38,32.01692524682652,30.253878702397746,15.232722143864601,0.0,36067012300,3.1,71786,95436,1446,98.1,1.9,3381,45.8,0.8873114463176575
3000,2.6,24.747174301011306,23.49791790600833,11.897679952409279,0.0,36067012400,3.9,62321,71778,1736,96.8,3.2,4364,41.7,1.2144821264894592
3001,2.28,37.776412776412776,30.40540540540541,13.943488943488946,1.1056511056511056,36067012500,3.0,37398,55807,1680,96.9,3.1,3705,42.3,5.614035087719298
3002,2.49,35.981524249422634,29.745958429561206,19.260969976905308,1.9399538106235563,36067012600,2.5,67526,70256,2288,94.6,5.4,5390,43.5,1.5955473098330242
3003,2.32,40.81632653061224,34.24036281179138,14.5124716553288,0.0,36067012700,8.1,55134,65028,912,96.7,3.3,2045,41.5,5.085574572127139
3004,2.63,34.89827856025039,25.89984350547731,14.86697965571205,0.4694835680751174,36067012800,2.9,50779,57959,1287,99.3,0.7,3363,44.7,2.4977698483496877
3005,2.34,53.156450137236966,40.07319304666056,14.272644098810613,0.8234217749313815,36067012900,8.0,36038,41711,1276,85.7,14.3,2564,34.6,4.212168486739469
