,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
2801,451,394,57,46,25,0,3.72,12.638580931263855,10.199556541019957,5.543237250554324,0.0,130,36081061000,36,2.4,88644,451,1948.2583148558758,0,0.0,1676,38.9,7.756563245823389
2802,511,471,40,27,4,10,3.5,7.8277886497064575,5.283757338551859,0.7827788649706457,1.9569471624266144,235,36081061200,21,1.3,114370,511,1944.793542074364,0,0.0,1788,41.7,13.143176733780763
2803,1800,1208,592,491,168,13,2.56,32.888888888888886,27.277777777777782,9.333333333333334,0.7222222222222222,1281,36081061301,284,7.4,68581,2031,1933.1509108813393,231,11.4,4616,36.2,27.751299826689774
2804,424,389,35,35,25,0,3.63,8.254716981132075,8.254716981132075,5.89622641509434,0.0,279,36081061400,84,6.3,101677,424,1949.6650943396226,0,0.0,1539,43.4,18.128654970760234
2805,651,613,38,38,5,16,2.96,5.837173579109062,5.837173579109062,0.7680491551459293,2.457757296466974,170,36081061601,29,1.7,97046,695,1946.7949640287768,44,6.3,1926,47.9,8.826583592938734
2806,428,320,108,91,27,33,3.32,25.233644859813083,21.26168224299065,6.308411214953271,7.710280373831775,159,36081061602,77,6.9,89857,428,1964.788551401869,0,0.0,1421,40.5,11.18930330752991
2807,719,224,495,480,140,28,1.66,68.84561891515995,66.75938803894297,19.471488178025037,3.894297635605007,18,36081061800,9,0.8,71137,785,1956.4745222929935,66,8.4,1194,48.6,1.507537688442211
2808,1162,781,381,349,154,0,2.67,32.78829604130809,30.034423407917384,13.253012048192772,0.0,405,36081061900,87,3.4,67251,1190,1943.4726890756306,28,2.4,3107,37.6,13.035082072738977
2809,463,439,24,16,5,48,3.32,5.183585313174946,3.4557235421166315,1.079913606911447,10.367170626349893,142,36081062000,50,3.9,90737,520,1946.442307692308,57,11.0,1536,44.1,9.244791666666668
2810,1044,826,218,207,82,21,2.57,20.88122605363985,19.82758620689655,7.8544061302682,2.0114942528735638,97,36081062100,90,4.0,70452,1118,1934.5447227191412,74,6.6,2684,43.6,3.6140089418777945
2811,710,607,103,103,75,59,3.07,14.507042253521126,14.507042253521126,10.56338028169014,8.309859154929578,107,36081062200,87,5.1,82346,710,1942.161971830986,0,0.0,2182,41.1,4.903758020164986
2812,777,449,328,277,115,0,2.21,42.213642213642224,35.64993564993565,14.8005148005148,0.0,221,36081062300,16,1.1,63753,787,1941.1200762388821,10,1.3,1720,44.0,12.848837209302324
2813,840,473,367,324,78,0,2.19,43.69047619047619,38.571428571428584,9.285714285714286,0.0,65,36081062500,144,9.4,103641,866,1933.4030023094688,26,3.0,1839,42.9,3.5345296356715608
2814,968,782,186,164,44,41,3.43,19.21487603305785,16.94214876033058,4.545454545454546,4.235537190082645,185,36081062600,236,9.3,90407,992,1945.4768145161293,24,2.4,3323,40.8,5.567258501354198
2815,996,732,264,208,105,0,2.8,26.506024096385545,20.88353413654618,10.542168674698797,0.0,376,36081062700,110,5.0,59357,1016,1928.958661417323,20,2.0,2793,37.3,13.462226996061583
2816,1064,693,371,329,57,0,2.58,34.86842105263157,30.921052631578952,5.357142857142857,0.0,257,36081062900,98,4.7,59101,1129,1930.7790079716565,65,5.8,2746,37.4,9.359067734887109
2817,519,466,53,53,9,0,3.45,10.21194605009634,10.21194605009634,1.7341040462427744,0.0,234,36081063000,59,3.9,91392,568,1935.1426056338028,49,8.6,1789,42.4,13.079932923420905
2818,653,545,108,108,75,47,3.48,16.539050535987748,16.539050535987748,11.485451761102604,7.197549770290965,477,36081063200,95,5.0,95714,721,1937.2461858529819,68,9.4,2271,38.6,21.003963011889034
2819,483,306,177,126,56,22,2.36,36.64596273291926,26.08695652173913,11.594202898550725,4.554865424430641,63,36081063301,9,0.9,73930,583,1941.198113207547,100,17.2,1142,43.8,5.516637478108581
2820,595,450,145,145,108,0,2.76,24.369747899159666,24.369747899159666,18.15126050420168,0.0,112,36081063302,22,1.6,90392,641,1928.899375975039,46,7.2,1641,45.5,6.825106642291286
2821,853,660,193,185,77,29,2.92,22.626025791324736,21.688159437280188,9.02696365767878,3.3997655334114887,155,36081063500,0,0.0,69583,946,1931.8784355179705,93,9.8,2488,41.3,6.229903536977492
2822,1067,777,290,245,135,72,2.93,27.179006560449857,22.961574507966255,12.652296157450795,6.747891283973758,255,36081063700,113,4.4,75191,1200,1933.2375,133,11.1,3130,44.0,8.146964856230031
2823,1110,848,262,164,25,56,3.19,23.603603603603602,14.774774774774773,2.2522522522522523,5.045045045045045,467,36081063800,142,5.2,91502,1134,1950.3373015873017,24,2.1,3543,39.1,13.18092012418854
2824,1118,694,424,416,192,0,2.49,37.92486583184258,37.2093023255814,17.173524150268335,0.0,302,36081063900,82,3.4,74381,1191,1947.2128463476072,73,6.1,2784,41.8,10.847701149425287
2825,810,536,274,265,114,0,2.2,33.827160493827165,32.71604938271605,14.074074074074074,0.0,261,36081064101,113,7.4,66199,984,1954.3424796747968,174,17.7,1785,48.9,14.6218487394958
2826,39,19,20,20,20,0,1.92,51.28205128205128,51.28205128205128,51.28205128205128,0.0,0,36081064102,10,13.3,58374,39,1959.6282051282049,0,0.0,75,65.1,0.0
2827,700,480,220,194,47,0,2.68,31.42857142857143,27.714285714285715,6.7142857142857135,0.0,300,36081064500,18,1.2,93461,812,1940.9839901477835,112,13.8,1873,40.2,16.01708489054992
2828,950,803,147,90,19,44,2.99,15.473684210526313,9.473684210526317,2.0,4.631578947368421,164,36081064600,124,5.4,94181,984,1942.513211382114,34,3.5,2837,43.3,5.780754317941487
2829,840,729,111,79,66,83,3.17,13.214285714285715,9.404761904761905,7.857142857142858,9.880952380952381,290,36081065000,106,4.7,94455,948,1941.7837552742615,108,11.4,2660,41.0,10.902255639097744
2830,878,718,160,149,18,38,3.27,18.223234624145785,16.970387243735768,2.050113895216401,4.328018223234624,392,36081065400,24,1.0,84138,933,1939.7679528403,55,5.9,2867,37.7,13.672828740844087
2831,1320,1078,242,233,40,137,3.65,18.33333333333333,17.651515151515152,3.0303030303030303,10.37878787878788,662,36081065600,240,6.5,97456,1449,1961.8281573498966,129,8.9,4815,37.2,13.748701973001037
2832,651,324,327,320,151,0,2.12,50.23041474654379,49.155145929339476,23.195084485407065,0.0,101,36081065702,78,6.4,64479,706,1956.6529745042487,55,7.8,1377,48.2,7.334785766158316
2833,971,700,271,214,54,0,2.55,27.909371781668387,22.039134912461385,5.561277033985583,0.0,224,36081065703,102,5.0,78768,1005,1943.0910447761194,34,3.4,2478,43.9,9.03954802259887
2834,706,455,251,222,115,0,2.28,35.55240793201133,31.444759206798874,16.288951841359772,0.0,154,36081065900,85,6.0,95484,718,1947.8363509749304,12,1.7,1613,46.4,9.54742715437074
2835,1044,792,252,213,82,29,3.29,24.13793103448276,20.402298850574716,7.8544061302682,2.7777777777777777,415,36081066000,123,4.7,85318,1056,1949.1060606060605,12,1.1,3434,36.7,12.085032032615025
2836,585,413,172,145,44,0,2.25,29.401709401709404,24.786324786324787,7.521367521367521,0.0,85,36081066100,0,0.0,83981,671,1959.9657228017886,86,12.8,1319,46.8,6.444275966641396
2837,925,605,320,297,191,0,2.61,34.594594594594604,32.108108108108105,20.64864864864865,0.0,267,36081066300,127,6.3,76616,958,1934.1424843423802,33,3.4,2416,42.9,11.051324503311259
2838,2148,1570,578,480,177,20,2.44,26.908752327746743,22.3463687150838,8.240223463687151,0.931098696461825,89,36065026200,163,3.5,74118,2272,1963.8210827464789,124,5.5,5462,44.5,1.6294397656536068
2839,1836,671,1165,979,366,37,1.99,63.45315904139435,53.32244008714597,19.934640522875817,2.015250544662309,100,36065026300,52,1.8,38392,2141,1939.5700607192898,305,14.2,3662,34.8,2.7307482250136537
2840,2157,1078,1079,898,169,93,2.37,50.023180343069065,41.63189615206304,7.8349559573481695,4.3115438108484,630,36065026400,496,12.8,27100,2512,1932.5768312101914,355,14.1,5281,29.6,11.929558795682636
2841,9,9,0,0,0,0,2.11,0.0,0.0,0.0,0.0,28,36065026500,111,7.9,-999999999,9,1919.5,0,0.0,1407,19.7,1.9900497512437811
2842,26,0,26,26,0,0,-666666666.0,100.0,100.0,0.0,0.0,208,36065026600,0,0.0,-999999999,55,1943.2272727272727,29,52.7,3612,39.2,5.758582502768549
2843,2075,1522,553,422,184,41,2.65,26.65060240963855,20.33734939759036,8.867469879518072,1.9759036144578312,39,36065026700,197,4.5,59595,3043,1969.5364771606967,968,31.8,5491,41.4,0.7102531415042798
2844,1341,829,512,431,216,23,2.29,38.180462341536156,32.14019388516033,16.10738255033557,1.715137956748695,0,36065940000,122,4.8,65738,1379,1953.0678027556198,38,2.8,3077,45.4,0.0
2845,2353,1929,424,343,136,111,2.68,18.019549511262213,14.577135571610713,5.77985550361241,4.717382065448364,17,36065940100,264,5.3,61232,2785,1959.2116696588866,432,15.5,6298,43.5,0.269926960939981
2846,2027,1481,546,419,173,18,2.56,26.936359151455356,20.67094227923039,8.534780463739517,0.8880118401578688,14,36065940200,213,5.1,64001,2129,1951.315875998121,102,4.8,5318,42.3,0.2632568634825122
2847,45,0,45,45,0,0,-666666666.0,100.0,100.0,0.0,0.0,0,36065980100,0,0.0,-999999999,69,1980.5869565217392,24,34.8,45,-666666666.0,0.0
2848,316,59,257,250,50,0,1.2,81.32911392405063,79.11392405063293,15.822784810126587,0.0,12,36067000100,6,1.6,57934,406,1957.7980295566501,90,22.2,379,62.3,3.16622691292876
2849,1373,774,599,493,162,11,2.37,43.62709395484341,35.906773488710854,11.798980335032775,0.8011653313911145,128,36067000200,78,3.1,37659,1652,1928.0381355932204,279,16.9,3254,31.9,3.9336201598033185
2850,644,396,248,217,85,0,2.31,38.509316770186345,33.69565217391305,13.198757763975156,0.0,49,36067000300,73,5.3,56709,732,1935.7773224043717,88,12.0,1567,46.2,3.1269942565411615
2851,1580,908,672,591,180,0,2.37,42.53164556962025,37.40506329113924,11.39240506329114,0.0,13,36067000400,250,7.9,45107,1667,1935.2108578284344,87,5.2,3851,36.1,0.33757465593352376
2852,900,486,414,346,16,9,2.62,46.0,38.444444444444436,1.7777777777777777,1.0,202,36067000501,175,10.2,28161,1323,1931.1628873771729,423,32.0,2360,31.3,8.559322033898304
2853,1401,782,619,549,125,38,2.66,44.18272662384011,39.186295503212,8.922198429693077,2.712348322626696,344,36067000600,235,9.1,37918,1637,1935.5018326206475,236,14.4,3721,29.0,9.244826659500134
2854,659,460,199,190,0,77,2.75,30.19726858877086,28.83156297420334,0.0,11.684370257966616,269,36067000700,126,9.7,35846,811,1940.9858199753394,152,18.7,1809,32.5,14.870093974571585
2855,977,532,445,325,43,31,2.51,45.547594677584435,33.265097236438066,4.401228249744113,3.172978505629478,39,36067000800,125,7.4,37306,1140,1926.6754385964914,163,14.3,2452,30.3,1.5905383360522025
2856,1400,828,572,452,118,7,2.21,40.85714285714286,32.285714285714285,8.428571428571429,0.5,90,36067000900,82,3.2,69470,1520,1936.3092105263158,120,7.9,3090,43.0,2.912621359223301
2857,2036,760,1276,1079,199,0,1.77,62.671905697445965,52.99607072691552,9.774066797642437,0.0,255,36067001000,209,6.8,37770,2210,1941.0203619909507,174,7.9,3608,41.2,7.067627494456763
2858,950,512,438,353,184,70,2.88,46.10526315789475,37.15789473684211,19.36842105263158,7.368421052631577,505,36067001400,108,6.2,34947,1238,1936.8687399030691,288,23.3,2737,24.6,18.45085860431129
2859,941,547,394,282,86,48,2.91,41.870350690754506,29.968119022316685,9.139213602550477,5.100956429330499,713,36067001500,72,3.6,33549,1125,1929.793333333333,184,16.4,2740,27.0,26.02189781021898
2860,1771,454,1317,1133,222,0,1.41,74.3647656691135,63.975155279503106,12.535290796160364,0.0,169,36067001600,158,5.6,30131,2010,1955.2047263681595,239,11.9,3120,40.7,5.416666666666667
2861,930,526,404,354,135,6,2.3,43.44086021505376,38.064516129032256,14.516129032258064,0.6451612903225806,155,36067001701,80,4.7,43240,1113,1936.3598382749328,183,16.4,2143,35.3,7.232851143257116
2862,1173,655,518,353,72,0,2.39,44.160272804774074,30.093776641091214,6.138107416879794,0.0,279,36067001702,68,3.1,52534,1215,1929.3518518518522,42,3.5,2798,34.4,9.971408148677627
2863,1267,626,641,488,176,0,2.1,50.59194948697711,38.516179952644045,13.891081294396212,0.0,86,36067001800,38,1.7,43722,1425,1933.6964912280703,158,11.1,2665,33.8,3.227016885553471
2864,1712,999,713,684,186,0,2.15,41.64719626168225,39.95327102803738,10.86448598130841,0.0,115,36067001900,133,4.4,55254,2026,1938.784304047384,314,15.5,3686,39.1,3.1199131850244166
2865,1042,506,536,401,109,138,2.49,51.43953934740882,38.48368522072936,10.460652591170826,13.24376199616123,29,36067002000,99,5.1,31836,1131,1930.8748894783373,89,7.9,2592,29.8,1.1188271604938271
2866,1064,507,557,448,95,0,2.46,52.34962406015038,42.105263157894726,8.928571428571429,0.0,57,36067002101,148,8.3,33327,1483,1933.3705327039786,419,28.3,2615,29.3,2.179732313575526
2867,918,356,562,491,84,0,2.05,61.22004357298475,53.485838779956424,9.150326797385619,0.0,314,36067002300,195,12.4,41271,1172,1935.35409556314,254,21.7,1879,39.4,16.711016498137308
2868,914,558,356,317,66,30,2.69,38.94967177242889,34.68271334792122,7.2210065645514225,3.282275711159737,491,36067002400,70,4.1,31481,1012,1948.2267786561265,98,9.7,2456,26.5,19.99185667752443
2869,967,350,617,429,77,0,1.96,63.80558428128232,44.36401240951396,7.9627714581178894,0.0,0,36067002700,48,2.9,46914,1024,1934.2705078125,57,5.6,1897,34.1,0.0
2870,1344,497,847,511,165,0,2.13,63.02083333333334,38.02083333333333,12.276785714285715,0.0,184,36067002901,218,8.9,51253,1436,1931.426880222841,92,6.4,2863,30.1,6.4268250087320995
2871,728,436,292,249,75,22,2.31,40.10989010989011,34.2032967032967,10.302197802197801,3.021978021978022,25,36067003000,79,7.0,18773,895,1944.9581005586595,167,18.7,1689,26.7,1.4801657785671996
2872,1082,75,1007,896,113,0,1.21,93.06839186691313,82.80961182994456,10.44362292051756,0.0,238,36067003200,36,1.9,26146,1601,1966.6249219237975,519,32.4,1922,32.5,12.382934443288242
2873,736,237,499,332,10,38,2.39,67.79891304347827,45.10869565217392,1.358695652173913,5.163043478260869,219,36067003400,89,6.6,25810,1083,1951.5498614958447,347,32.0,1762,22.4,12.429057888762769
2874,854,484,370,271,11,0,2.51,43.325526932084315,31.73302107728337,1.2880562060889928,0.0,292,36067003500,39,2.0,37650,1169,1934.9063301967492,315,26.9,2495,29.6,11.703406813627254
2875,953,685,268,249,74,21,2.96,28.12172088142707,26.12801678908709,7.76495278069255,2.203567681007345,98,36067003601,151,7.0,42069,1078,1942.013914656772,125,11.6,2823,28.8,3.4714842366277012
2876,1004,490,514,415,32,74,2.27,51.19521912350597,41.334661354581684,3.187250996015936,7.370517928286853,54,36067003602,182,9.7,45590,1100,1958.9354545454544,96,8.7,2401,29.9,2.2490628904623073
2877,946,568,378,342,113,15,2.88,39.957716701902754,36.1522198731501,11.945031712473574,1.5856236786469344,88,36067003800,134,8.1,29882,1109,1936.2718665464386,163,14.7,2726,26.2,3.2281731474688184
2878,1375,982,393,337,86,34,2.6,28.581818181818186,24.50909090909091,6.254545454545454,2.4727272727272727,186,36067003900,233,8.8,26428,1840,1941.3138586956518,465,25.3,3662,28.9,5.079191698525396
2879,516,229,287,253,58,37,2.4,55.62015503875969,49.03100775193799,11.24031007751938,7.170542635658915,33,36067004000,104,11.9,29880,722,1936.757617728532,206,28.5,1238,35.0,2.6655896607431337
2880,806,392,414,408,95,55,2.19,51.364764267990076,50.62034739454094,11.786600496277915,6.8238213399503715,237,36067004200,223,20.0,17158,932,1944.4517167381973,126,13.5,1764,26.7,13.435374149659864
2881,490,53,437,392,103,23,1.52,89.18367346938776,80.0,21.020408163265305,4.6938775510204085,112,36067004301,70,4.5,14387,512,1960.4765625,22,4.3,1614,20.0,6.939281288723668
2882,541,81,460,242,49,7,2.28,85.02772643253233,44.73197781885398,9.057301293900183,1.2939001848428835,531,36067004302,376,4.9,17072,742,1965.6118598382752,201,27.1,7814,19.7,6.795495264909138
2883,687,191,496,135,67,0,2.87,72.19796215429403,19.65065502183406,9.752547307132462,0.0,69,36067004400,15,0.8,61513,805,1935.4844720496894,118,14.7,1973,21.6,3.4972123669538773
2884,1639,619,1020,358,82,24,2.64,62.23306894447834,21.842586943258084,5.003050640634535,1.464307504575961,526,36067004500,198,5.1,56317,1780,1935.865730337079,141,7.9,4322,25.9,12.170291531698288
2885,2084,1170,914,778,353,63,2.12,43.85796545105566,37.332053742802294,16.93857965451056,3.023032629558541,100,36067004600,125,2.7,93760,2129,1945.3062470643495,45,2.1,5215,47.0,1.9175455417066156
2886,674,472,202,193,82,0,2.26,29.97032640949555,28.63501483679525,12.166172106824925,0.0,0,36067004800,15,1.2,76615,700,1947.7357142857145,26,3.7,1526,43.1,0.0
2887,605,423,182,134,40,56,2.93,30.08264462809917,22.14876033057851,6.6115702479338845,9.256198347107436,23,36067004900,8,0.6,58487,658,1935.936170212766,53,8.1,1775,31.4,1.295774647887324
2888,1052,757,295,220,47,11,2.91,28.04182509505703,20.912547528517113,4.4676806083650185,1.0456273764258557,18,36067005000,41,1.8,81880,1175,1928.2361702127662,123,10.5,3059,34.3,0.5884275907159202
2889,857,484,373,364,71,65,2.8,43.52392065344224,42.47374562427071,8.284714119019837,7.584597432905485,45,36067005100,120,8.1,32607,1121,1935.1449598572706,264,23.6,2403,21.4,1.8726591760299627
2890,621,360,261,174,25,64,2.91,42.028985507246375,28.019323671497588,4.025764895330113,10.305958132045088,0,36067005200,200,13.2,36070,913,1936.066265060241,292,32.0,2047,37.4,0.0
2891,583,455,128,91,46,0,3.05,21.955403087478558,15.608919382504286,7.890222984562608,0.0,146,36067005300,127,9.1,24975,820,1936.170731707317,237,28.9,2059,30.2,7.0908207867897035
2892,917,657,260,216,52,80,3.29,28.35332606324973,23.555070883315157,5.670665212649945,8.724100327153762,66,36067005400,176,9.1,45967,1255,1936.5852589641433,338,26.9,3015,23.4,2.1890547263681595
2893,1764,809,955,794,110,47,2.12,54.13832199546486,45.01133786848073,6.235827664399093,2.664399092970521,1004,36067005500,178,5.0,38844,2063,1957.7961706253031,299,14.5,4378,29.6,22.93284604842394
2894,753,404,349,237,57,0,2.2,46.347941567065064,31.47410358565737,7.569721115537848,0.0,148,36067005601,65,4.3,88611,753,1949.590305444887,0,0.0,1737,40.7,8.520437535981577
2895,346,35,311,69,0,0,2.25,89.88439306358381,19.942196531791907,0.0,0.0,135,36067005602,66,4.9,16922,450,1968.533333333333,104,23.1,1358,19.9,9.941089837997055
2896,628,436,192,175,53,67,2.68,30.57324840764331,27.86624203821656,8.439490445859873,10.668789808917197,14,36067005700,64,4.6,49700,826,1934.179176755448,198,24.0,1684,44.1,0.831353919239905
2897,818,555,263,239,81,57,3.14,32.15158924205379,29.217603911980444,9.902200488997554,6.968215158924205,0,36067005800,173,10.4,33785,975,1932.3461538461536,157,16.1,2567,22.1,0.0
2898,587,404,183,160,66,16,3.01,31.17546848381601,27.2572402044293,11.243611584327088,2.7257240204429305,71,36067005900,27,2.4,33447,695,1937.1043165467627,108,15.5,1766,23.3,4.020385050962627
2899,1579,888,691,551,176,41,2.29,43.761874604179866,34.895503483217226,11.146295123495884,2.5965801139962004,11,36067006000,153,5.7,43220,1716,1940.1381118881118,137,8.0,3620,37.0,0.30386740331491713
2900,1495,762,733,663,256,10,2.23,49.03010033444816,44.34782608695652,17.123745819397993,0.6688963210702341,29,36067006101,168,6.7,30323,1692,1946.9905437352247,197,11.6,3330,37.9,0.8708708708708709
2901,1356,353,1003,892,359,0,1.67,73.96755162241887,65.78171091445427,26.474926253687315,0.0,596,36067006102,157,8.1,32772,1575,1968.2333333333331,219,13.9,2271,35.1,26.24394539850286
2902,1090,605,485,415,199,49,2.24,44.4954128440367,38.07339449541285,18.256880733944953,4.495412844036697,9,36067006103,147,7.1,56854,1150,1942.9130434782608,60,5.2,2437,48.3,0.3693065244152647
2903,1119,796,323,289,52,0,2.47,28.865058087578195,25.826630920464698,4.647006255585344,0.0,11,36067010100,157,7.4,77504,1181,1966.568585944115,62,5.2,2759,43.5,0.3986951794128307
2904,2201,1445,756,588,264,48,2.51,34.34802362562472,26.715129486597,11.994547932757838,2.180826896865061,52,36067010200,99,2.3,72498,2356,1975.3077249575551,155,6.6,5528,36.7,0.9406657018813315
2905,2358,1511,847,737,254,0,2.28,35.920271416454625,31.255301102629343,10.77184054283291,0.0,90,36067010301,104,2.5,70061,2413,1979.2915457936176,55,2.3,5374,41.3,1.6747301823595087
2906,942,809,133,94,65,0,3.02,14.118895966029726,9.978768577494693,6.900212314225053,0.0,15,36067010321,125,6.0,95594,942,1980.21974522293,0,0.0,2843,35.9,0.5276116778051354
2907,1319,1131,188,170,53,0,3.01,14.25322213798332,12.888551933282793,4.01819560272934,0.0,0,36067010322,72,2.5,84496,1369,1980.197954711468,50,3.7,3970,38.6,0.0
2908,1450,1077,373,327,132,0,2.64,25.724137931034484,22.551724137931036,9.103448275862071,0.0,22,36067010400,64,2.2,71374,1496,1975.6620989304813,46,3.1,3835,38.1,0.5736636245110821
2909,935,740,195,136,57,0,2.67,20.855614973262032,14.545454545454545,6.096256684491978,0.0,18,36067010500,15,0.8,84398,940,1973.11170212766,5,0.5,2494,41.6,0.7217321571772253
2910,1012,686,326,283,83,30,2.21,32.21343873517787,27.964426877470355,8.201581027667984,2.9644268774703555,26,36067010600,104,5.4,55356,1012,1958.3735177865613,0,0.0,2237,45.8,1.16227089852481
2911,916,504,412,319,134,0,2.0,44.978165938864635,34.825327510917035,14.628820960698693,0.0,0,36067010700,85,5.4,50135,944,1953.072563559322,28,3.0,1828,47.1,0.0
2912,2243,1141,1102,910,452,39,2.14,49.13062862238074,40.5706642888988,20.151582701738747,1.7387427552385195,12,36067010800,174,4.4,54490,2348,1956.6124361158436,105,4.5,4791,44.0,0.25046963055729493
2913,958,597,361,342,171,0,2.44,37.682672233820455,35.699373695198325,17.849686847599163,0.0,45,36067010900,86,4.4,63408,958,1952.6967640918579,0,0.0,2339,43.1,1.923899102180419
2914,1374,695,679,593,234,48,2.16,49.41775836972344,43.158660844250356,17.030567685589517,3.4934497816593884,28,36067011011,47,1.8,63188,1449,1979.111801242236,75,5.2,3083,43.7,0.9082062925721699
2915,1940,926,1014,838,224,0,2.06,52.26804123711341,43.195876288659804,11.54639175257732,0.0,83,36067011012,111,3.3,64834,1988,1973.5598591549294,48,2.4,3991,37.2,2.079679278376347
2916,1007,812,195,161,10,0,2.93,19.364448857994038,15.988083416087385,0.99304865938431,0.0,130,36067011021,47,2.1,98132,1077,1979.1796657381612,70,6.5,2951,36.4,4.405286343612335
2917,1208,853,355,271,135,14,2.65,29.38741721854304,22.433774834437084,11.175496688741722,1.1589403973509933,12,36067011022,54,2.0,73558,1315,1967.1045627376425,107,8.1,3207,39.8,0.37418147801683815
2918,2147,1752,395,272,113,10,2.72,18.3977643223102,12.668840242198415,5.263157894736842,0.4657661853749418,31,36067011101,132,2.9,82922,2254,1964.3147737355807,107,4.7,5840,39.9,0.5308219178082192
2919,1660,746,914,655,43,0,2.33,55.06024096385542,39.457831325301214,2.5903614457831328,0.0,70,36067011102,122,4.1,49300,1802,1970.164539400666,142,7.9,3866,25.8,1.8106570098292811
2920,1504,929,575,478,66,0,2.39,38.231382978723396,31.78191489361702,4.3882978723404245,0.0,34,36067011201,180,6.3,58274,1616,1982.341584158416,112,6.9,3598,36.7,0.9449694274596998
2921,1689,1259,430,300,43,0,2.73,25.45885139135583,17.761989342806395,2.5458851391355832,0.0,154,36067011202,169,4.9,84077,1734,1986.8933102652825,45,2.6,4609,38.1,3.341288782816229
2922,1839,1432,407,360,163,15,2.75,22.131593257205004,19.575856443719413,8.863512778684068,0.8156606851549755,17,36067011231,151,3.8,79107,1888,1973.6877648305085,49,2.6,5060,41.3,0.3359683794466403
2923,1342,1030,312,218,58,0,2.79,23.24888226527571,16.24441132637854,4.321907600596125,0.0,48,36067011232,74,2.6,88594,1415,1983.166077738516,73,5.2,3738,36.8,1.2841091492776886
2924,686,625,61,52,0,19,3.14,8.892128279883382,7.580174927113703,0.0,2.7696793002915454,44,36067011241,100,6.3,89199,686,1981.1683673469388,0,0.0,2152,36.9,2.0446096654275094
2925,2058,1696,362,254,76,19,3.08,17.589893100097182,12.342079689018464,3.69290573372206,0.923226433430515,233,36067011242,202,4.3,80481,2086,1981.2857142857144,28,1.3,6331,33.5,3.680303269625652
2926,1029,672,357,289,134,16,2.47,34.693877551020414,28.08551992225461,13.022351797862004,1.5549076773566568,56,36067011300,132,6.0,69396,1092,1959.0357142857144,63,5.8,2538,45.0,2.206461780929866
2927,2701,1940,761,672,282,0,2.43,28.17475009255831,24.879674194742687,10.440577563865236,0.0,73,36067011401,101,2.0,105606,2920,1984.126883561644,219,7.5,6572,43.1,1.1107729762629337
2928,1635,1286,349,256,93,0,2.67,21.345565749235472,15.657492354740059,5.6880733944954125,0.0,23,36067011402,72,2.0,90422,1761,1957.6408290743896,126,7.2,4371,44.8,0.526195378631892
2929,1778,1485,293,242,127,24,2.99,16.479190101237347,13.610798650168727,7.142857142857142,1.3498312710911136,30,36067011500,159,4.0,102635,1830,1974.183879781421,52,2.8,5311,38.4,0.5648653737525889
2930,2044,1525,519,454,195,10,2.43,25.39138943248532,22.211350293542075,9.540117416829744,0.4892367906066536,92,36067011600,124,3.2,69221,2223,1964.487404408457,179,8.1,4996,40.7,1.8414731785428344
2931,1330,657,673,663,431,0,2.0,50.60150375939849,49.84962406015038,32.40601503759398,0.0,21,36067011700,31,1.4,40766,1526,1957.613040629096,196,12.8,2911,46.8,0.7214015802129852
2932,3108,1456,1652,1408,369,127,2.1,53.153153153153156,45.302445302445314,11.872586872586872,4.0862290862290855,0,36067011800,87,1.6,60350,3266,1967.6717697489285,158,4.8,6520,38.3,0.0
2933,1316,1082,234,209,105,27,2.74,17.78115501519757,15.881458966565347,7.978723404255319,2.0516717325227964,52,36067011900,60,2.1,74526,1346,1955.5809806835064,30,2.2,3612,43.1,1.4396456256921373
2934,2173,1577,596,456,221,6,2.73,27.42751955821445,20.984813621721123,10.170271514035894,0.2761159687068569,53,36067012000,242,5.2,67855,2370,1959.562447257384,197,8.3,5927,38.5,0.8942129239075417
2935,1366,990,376,258,132,45,2.79,27.52562225475842,18.88726207906296,9.66325036603221,3.2942898975109816,17,36067012100,46,1.6,84932,1456,1972.6205357142856,90,6.2,3817,37.6,0.4453759496987163
2936,547,299,248,208,59,0,2.21,45.3382084095064,38.02559414990859,10.786106032906764,0.0,0,36067012200,53,5.7,51540,614,1942.3868078175894,67,10.9,1208,37.1,0.0
2937,1418,964,454,429,216,0,2.38,32.01692524682652,30.253878702397746,15.232722143864601,0.0,30,36067012300,84,3.1,95436,1446,1972.9370677731674,28,1.9,3381,45.8,0.8873114463176575
2938,1681,1265,416,395,200,0,2.6,24.747174301011306,23.49791790600833,11.897679952409279,0.0,53,36067012400,135,3.9,71778,1736,1962.2592165898614,55,3.2,4364,41.7,1.2144821264894592
2939,1628,1013,615,495,227,18,2.28,37.776412776412776,30.40540540540541,13.943488943488946,1.1056511056511056,208,36067012500,93,3.0,55807,1680,1958.2684523809526,52,3.1,3705,42.3,5.614035087719298
2940,2165,1386,779,644,417,42,2.49,35.981524249422634,29.745958429561206,19.260969976905308,1.9399538106235563,86,36067012600,113,2.5,70256,2288,1962.8981643356644,123,5.4,5390,43.5,1.5955473098330242
