,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
4538,3.18,15.327978580990626,12.717536813922354,6.961178045515394,1.1378848728246318,36119010100,4.2,217273,270155,1565,95.5,4.5,4754,41.9,14.703407656710137
4539,2.97,14.953271028037381,13.95638629283489,9.158878504672897,1.806853582554517,36119010200,5.9,166289,221319,1662,96.6,3.4,4826,45.4,5.13883133029424
4540,2.07,49.59046909903202,45.79300074460164,20.402084884586746,0.0,36119010300,6.8,73525,106173,1459,92.0,8.0,3133,47.0,7.5007979572294925
4541,2.61,35.13713862120089,28.169014084507047,7.561156412157153,0.0,36119010400,7.2,100327,145532,1429,94.4,5.6,4260,41.5,10.070422535211268
4542,2.75,30.759330759330762,23.552123552123557,12.741312741312742,0.0,36119010500,5.8,126635,171654,2375,98.1,1.9,6798,40.0,6.0606060606060606
4543,2.89,24.84157160963245,24.08111533586819,14.765525982256019,2.4714828897338403,36119010600,3.5,143906,186282,1617,97.6,2.4,4570,45.9,9.124726477024069
4544,3.0,18.137254901960784,16.23093681917211,9.422657952069716,0.4901960784313725,36119010701,3.6,189167,275722,1966,93.4,6.6,5655,46.3,4.880636604774536
4545,2.43,39.698046181172295,34.813499111900526,13.676731793960922,4.174067495559503,36119010702,6.3,127746,182253,2397,94.0,6.0,5488,43.5,12.882653061224488
4546,2.54,24.619289340101517,22.67343485617597,14.043993231810491,0.0,36119010801,4.7,135909,177164,1244,95.0,5.0,3082,46.8,10.837118754055808
4547,1.9,52.774631936579844,49.32049830124575,21.121177802944512,0.6795016987542469,36119010803,2.6,92727,100731,1976,89.4,10.6,3374,51.0,10.04742145820984
4548,2.53,37.111111111111114,33.25925925925926,9.037037037037038,6.222222222222222,36081074700,5.5,64250,80561,1426,94.7,5.3,3418,42.4,18.89994148624927
4549,2.77,23.933209647495364,23.376623376623375,14.656771799628945,0.0,36081074900,5.4,151964,239962,585,92.1,7.9,1492,45.9,10.05361930294906
4550,1.9,54.0641312453393,50.708426547352715,21.066368381804626,0.0,36081075701,4.4,76774,90279,2787,96.2,3.8,5107,41.6,12.179361660466027
4551,1.85,60.04830917874396,52.077294685990346,21.594202898550726,0.0,36081075702,3.7,80135,115709,2361,87.7,12.3,4033,45.8,12.075378130424003
4552,2.01,59.33589990375361,57.555341674687206,20.115495668912413,0.8180943214629451,36081076901,4.4,77135,118551,2330,89.2,10.8,4182,38.1,11.76470588235294
4553,2.17,40.09077155824508,35.24962178517398,13.464447806354013,0.0,36081076902,3.1,81131,109069,709,93.2,6.8,1433,36.1,17.445917655268666
4554,2.01,45.109211775878435,35.8974358974359,14.909781576448244,0.0,36081077300,4.0,72775,107191,1206,87.3,12.7,2113,41.6,12.068149550402271
4555,2.28,52.25522552255225,43.454345434543455,12.32123212321232,0.88008800880088,36081077500,4.3,64977,101325,1067,85.2,14.8,2073,45.1,8.24891461649783
4556,3.3,23.277467411545626,17.194289261328368,7.8833022967101165,0.4965859714463066,36081077902,6.9,81616,94857,1748,92.2,7.8,5322,29.7,5.204810221721157
4557,2.71,29.21052631578948,28.070175438596486,13.859649122807017,0.0,36081077903,6.8,73790,96287,1219,93.5,6.5,3090,43.5,13.462783171521037
4558,2.8,26.078619367209967,24.44870565675935,10.06711409395973,1.821668264621285,36081077904,4.6,60521,72437,2261,92.3,7.7,5931,35.0,15.022761760242792
4559,2.48,33.713200379867054,28.8698955365622,14.624881291547961,3.608736942070275,36081077905,6.3,66458,91016,1226,85.9,14.1,2676,42.3,7.8101644245142
4560,2.71,32.03240058910162,29.896907216494853,12.592047128129602,0.0,36081077906,0.5,61523,73304,1443,94.1,5.9,3703,33.2,9.046718876586551
4561,3.06,22.905620360551428,19.724284199363733,14.103923647932133,1.166489925768823,36081077907,3.7,44036,80712,1024,92.1,7.9,3075,26.9,5.528455284552845
4562,2.96,32.335329341317355,26.946107784431142,7.2604790419161676,0.9730538922155688,36081077908,10.7,50703,58716,1451,92.1,7.9,4154,30.1,17.332691381800675
4563,3.29,20.86466165413534,13.533834586466165,1.8796992481203008,5.263157894736842,36081078800,17.6,65500,80270,563,94.5,5.5,1751,42.1,26.727584237578526
4564,3.61,15.564202334630348,10.505836575875486,5.1880674448767845,2.2049286640726335,36081079000,7.9,54476,69570,832,92.7,7.3,2799,34.6,25.401929260450164
4565,3.6,26.580459770114945,21.982758620689655,8.908045977011495,10.201149425287355,36081079200,17.0,62442,79920,768,90.6,9.4,2526,31.9,19.16072842438638
4566,-666666666.0,,,,,36081079300,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
4567,2.48,41.34790528233151,37.77777777777778,20.25500910746813,1.7122040072859743,36081079701,4.2,36663,58502,2965,92.6,7.4,6811,43.0,30.553516370577004
4568,3.1,20.112781954887215,12.593984962406015,2.443609022556391,1.1278195488721805,36081079702,10.3,36044,47999,1704,93.7,6.3,4947,40.0,46.57368101879927
4569,3.39,17.782426778242677,11.401673640167365,5.543933054393305,3.870292887029288,36081079900,13.4,42188,57759,1080,88.5,11.5,3244,42.4,38.71763255240444
4570,3.84,18.69158878504673,10.514018691588783,4.439252336448598,7.009345794392522,36081080301,5.8,53021,65298,1321,97.2,2.8,4925,34.7,31.6751269035533
4571,3.34,20.359848484848484,16.382575757575758,5.303030303030303,3.5037878787878785,36081080302,7.1,68010,84755,1147,92.1,7.9,3531,41.2,19.79609175870858
4572,2.44,32.624369142033174,32.08363374188897,11.932227829848593,0.0,36081080900,3.0,67891,86227,2885,96.2,3.8,7246,42.4,12.669058791057136
4573,4.14,14.762386248736098,12.234580384226492,6.9767441860465125,6.8756319514661275,36081081400,10.1,61754,73358,1083,91.3,8.7,4091,33.3,13.859692006844293
4574,4.34,15.229885057471266,14.46360153256705,6.896551724137932,10.82375478927203,36081081800,12.6,58621,78939,1087,96.0,4.0,4542,35.4,17.723469837076177
4575,3.54,18.11074918566775,16.416938110749186,7.947882736156353,5.602605863192181,36081083700,6.5,51122,62872,1677,91.5,8.5,5444,42.0,29.500367376928725
4576,3.56,11.555277951280448,9.931292941911305,4.497189256714552,5.184259837601499,36081083800,7.9,71220,85235,1753,91.3,8.7,5705,38.2,16.178790534618756
4577,3.41,17.722878625134264,15.950590762620836,10.418904403866811,3.813104189044039,36081084000,10.3,53750,69688,1965,94.8,5.2,6342,37.0,16.50898770104068
4578,2.29,46.480279580629066,43.33499750374438,23.315027458811784,0.0,36081084500,1.3,25258,40992,2227,89.9,10.1,4630,47.6,38.38012958963283
4579,3.38,21.909424724602204,17.503059975520195,5.997552019583844,3.6719706242350063,36081084601,12.5,70208,76935,917,89.1,10.9,2762,42.5,14.011585807385952
4580,4.05,12.719298245614036,10.964912280701752,5.263157894736842,0.0,36081084602,14.2,59286,73281,255,89.4,10.6,1123,35.8,15.49421193232413
4581,3.54,17.616126205083262,14.417177914110427,3.856266432953549,2.848378615249781,36081084900,10.3,26512,36807,2619,87.1,12.9,8073,36.5,49.85754985754986
4582,2.48,42.94617563739377,28.328611898017,7.5354107648725215,5.609065155807365,36081085300,3.5,36546,45939,2100,84.0,16.0,4395,49.5,41.56996587030717
4583,2.67,29.048945483485873,24.990051730998807,6.3270990847592525,5.690409868682848,36081085500,4.0,36980,56539,2692,93.4,6.6,6704,42.5,46.89737470167065
4584,2.93,29.83643542019177,17.033276931754088,10.885504794134235,0.9024252679075015,36081085700,5.3,39517,55479,1923,92.2,7.8,5532,44.9,44.36008676789588
4585,2.81,34.96966354109211,21.787093215664644,6.94980694980695,3.6403750689464975,36081085900,6.5,44861,64369,2135,84.9,15.1,5118,42.0,41.14888628370457
4586,2.77,29.50191570881226,23.371647509578548,6.5134099616858245,2.1711366538952745,36081086100,3.3,38967,61238,881,88.9,11.1,2168,45.7,26.153136531365313
4587,2.75,36.78065054211843,28.565471226021682,10.091743119266058,2.835696413678065,36081086300,4.8,38958,50361,2714,88.4,11.6,6598,40.2,43.1191270081843
4588,3.57,18.537200504413622,14.37578814627995,5.170239596469106,4.4136191677175285,36081086400,7.9,57054,74142,836,94.9,5.1,2842,34.8,28.114004222378608
4589,2.28,46.7967967967968,35.03503503503504,20.920920920920924,0.7507507507507507,36081086500,8.4,29147,47115,2292,87.2,12.8,4561,48.9,55.09756632317474
4590,2.83,31.267217630853995,18.319559228650135,6.0606060606060606,2.479338842975207,36081086900,2.2,31154,48422,821,88.4,11.6,2053,40.2,55.09011203117389
4591,2.45,35.38961038961039,30.1948051948052,12.012987012987013,1.5151515151515151,36081087100,7.5,38115,54340,1240,74.5,25.5,2263,34.5,29.56252761820592
4592,2.74,26.24761904761905,25.066666666666666,15.847619047619045,0.0,36081088400,5.8,73783,82649,3014,87.1,12.9,7226,47.6,6.213672848048713
4593,2.58,29.451073985680193,26.706443914081145,8.424821002386635,1.4797136038186158,36081088901,4.1,46038,62009,4719,88.8,11.2,10835,43.1,29.543147208121827
4594,3.11,15.004022526146422,12.670957361222847,8.970233306516493,0.5631536604987932,36081089200,6.0,95625,139968,2823,88.1,11.9,7736,49.2,3.6970010341261634
4595,3.05,31.604938271604933,30.37037037037037,15.802469135802466,5.679012345679013,36081090700,6.2,51750,67504,460,88.0,12.0,1234,40.6,16.207455429497568
4596,3.12,19.79223619464188,17.49589939857846,10.770913067249863,0.0,36103146800,4.5,102198,112143,1909,95.8,4.2,5699,42.6,1.210738726092297
4597,3.16,21.046443268665488,15.167548500881836,7.4074074074074066,1.2933568489124043,36103146901,5.0,104886,125986,1701,100.0,0.0,5378,42.1,0.502045370026032
4598,2.85,15.975286849073255,15.26919682259488,9.355692850838482,1.235657546337158,36103146902,3.6,144306,183586,1226,92.4,7.6,3722,51.0,0.5910800644814616
4599,3.32,19.812680115273775,14.193083573487028,8.069164265129682,0.5043227665706052,36103147001,3.6,118281,129360,1388,100.0,0.0,4612,38.5,1.8213356461405028
4600,2.88,23.749246534056663,20.433996383363468,14.707655213984328,2.5316455696202533,36103147003,5.1,110179,139035,1730,95.9,4.1,4803,42.5,1.082656672912763
4601,2.25,39.34426229508197,37.70491803278689,22.950819672131143,0.0,36103147004,5.4,90625,102954,2455,2.5,97.5,142,53.5,0.0
4602,2.79,20.65217391304348,14.492753623188404,7.69927536231884,0.18115942028985507,36103147100,4.8,119750,152987,1123,98.3,1.7,3092,46.5,0.129366106080207
4603,2.83,34.316353887399465,31.322609472743522,13.047363717605007,3.6639857015192137,36103147200,8.6,54059,78216,2488,90.0,10.0,6392,38.2,14.455569461827283
4604,3.01,30.24781341107872,25.65597667638484,14.832361516034984,2.1501457725947524,36103147300,8.3,66598,82247,2852,96.2,3.8,8350,32.1,12.538922155688622
4605,2.47,40.12684989429175,31.797040169133197,12.008456659619448,0.0,36103147401,4.7,83705,94461,2486,95.1,4.9,5885,41.9,5.046728971962617
4606,3.03,23.109965635738824,19.673539518900345,11.855670103092782,0.0,36103147402,4.0,151125,180739,1299,89.6,10.4,3535,45.9,2.178217821782178
4607,2.96,26.313645621181262,22.48472505091649,12.138492871690428,2.077393075356416,36103147501,3.5,108558,120227,2732,89.9,10.1,7298,42.1,1.5620718004932859
4608,3.38,14.527205493924985,9.19175911251981,5.2826201796090855,0.0,36103147502,5.9,123164,157087,1931,98.0,2.0,6555,40.6,1.0373760488176964
4609,3.1,15.36842105263158,11.157894736842106,9.052631578947368,0.0,36103147503,5.2,128250,162281,509,93.3,6.7,1474,44.1,0.33921302578018997
4610,2.67,28.125,24.75,17.125,1.7500000000000002,36103147601,3.4,97237,131610,870,92.0,8.0,2272,44.6,2.6848591549295775
4611,2.42,34.154429180483184,31.880625296068214,15.348176219801044,0.0,36103147602,8.7,80164,96283,2266,93.2,6.8,5133,48.1,1.402688486265342
4612,2.94,29.21847246891652,19.626998223801067,7.63765541740675,0.7104795737122558,36103147701,2.3,82500,118839,1195,94.2,5.8,3612,44.0,1.8549280177187155
4613,2.89,25.241545893719806,24.15458937198068,14.91545893719807,0.7246376811594203,36103147702,9.0,97981,113411,2032,81.5,18.5,4875,45.6,1.1692307692307693
4614,2.63,35.596854896354536,29.592566118656183,10.15010721944246,0.7862759113652609,36103147802,5.5,118068,139232,1440,97.2,2.8,3784,45.1,1.4799154334038054
4615,2.44,41.48851939825812,37.92557403008709,29.61203483768805,1.2668250197941409,36103147803,5.0,85901,95750,1369,92.3,7.7,3076,47.3,0.26007802340702213
4616,3.06,16.25668449197861,14.224598930481285,9.411764705882351,0.0,36103147804,6.1,121818,138392,1870,100.0,0.0,5917,44.1,1.4196383302349163
4617,2.38,38.78260869565218,33.10144927536232,18.55072463768116,0.7536231884057971,36103147901,5.3,64083,83079,1904,90.6,9.4,4102,45.5,4.388103364212579
4618,3.02,11.865671641791046,11.865671641791046,6.044776119402986,0.0,36103147902,5.4,123214,153474,1417,94.6,5.4,4072,45.2,0.22102161100196463
4619,2.62,24.88387524883875,21.300597213005968,8.22826808228268,0.33178500331785005,36103158001,5.4,160169,217541,1734,86.9,13.1,3973,50.7,4.153032972564812
4620,2.85,18.097447795823665,11.508120649651973,6.496519721577727,0.4640371229698376,36103158002,2.9,160104,179821,2394,90.0,10.0,6172,45.6,5.103694102397926
4621,2.73,28.006728343145493,27.417998317914208,21.15222876366695,1.682085786375105,36103158006,5.2,112089,126942,2514,94.6,5.4,6511,48.6,6.481339272001228
4622,3.03,0.0,0.0,0.0,0.0,36103158007,13.2,145703,117984,42,73.8,26.2,9150,20.6,24.612021857923498
4623,3.19,18.181818181818183,14.545454545454545,10.681818181818182,1.7045454545454544,36103158009,6.9,126458,156955,896,98.2,1.8,2816,41.6,4.900568181818182
4624,3.06,13.893653516295029,13.20754716981132,11.492281303602061,0.0,36103158010,4.4,148542,153840,1199,97.2,2.8,3569,44.3,5.127486690949846
4625,2.65,29.79318054779207,25.76858580212409,9.837898267188372,0.0,36103158011,2.6,104875,135772,1825,98.0,2.0,4771,44.1,2.5571159086145463
4626,2.82,27.738515901060072,22.791519434628977,14.193168433451119,1.060070671378092,36103158102,4.1,82054,87792,1723,98.5,1.5,4796,41.0,3.5029190992493744
4627,3.31,21.37285491419657,15.678627145085802,5.070202808112325,0.858034321372855,36103158103,8.3,75357,91793,1361,94.2,5.8,4279,36.0,7.127833605982706
4628,3.34,11.798727588201272,10.179294389820706,4.3377674956622325,1.214574898785425,36103158104,6.0,102148,106328,1782,97.0,3.0,5774,37.6,3.6889504676134397
4629,2.96,23.377529658060013,21.284019539427774,10.816468946266573,0.0,36103158107,4.2,102380,128796,1493,96.0,4.0,4260,43.5,2.629107981220657
4630,3.12,15.846994535519125,14.644808743169401,4.918032786885246,0.0,36103158108,8.3,117806,129909,986,92.8,7.2,2851,40.8,3.0866362679761488
4631,3.59,9.16030534351145,6.297709923664121,2.003816793893129,0.0,36103158110,6.0,101699,114874,1133,92.5,7.5,3765,36.0,0.7436918990703851
4632,3.5,15.678391959798994,13.366834170854274,4.924623115577888,5.628140703517588,36103158111,2.6,96250,104748,1011,98.4,1.6,3483,37.0,5.282802182026988
4633,3.51,15.119145439605589,12.078882497945767,5.094494658997535,2.218570254724733,36103158112,10.0,87645,90777,1321,92.1,7.9,4296,35.1,4.562383612662942
4634,3.01,12.286689419795222,12.286689419795222,10.324232081911262,3.2423208191126283,36103158114,5.3,111625,111120,1226,95.6,4.4,3538,45.9,5.2572074618428495
4635,3.1,31.079265562024183,28.70577698163905,25.12315270935961,1.5673981191222568,36103158115,4.1,89755,108501,2292,97.4,2.6,6997,42.1,0.8146348435043591
4636,2.8,34.92753623188406,31.59420289855073,19.420289855072465,0.7246376811594203,36103158116,6.1,79750,98569,759,90.9,9.1,1941,40.0,2.3183925811437405
4637,3.01,34.952170713760125,26.122148638704928,15.047829286239883,0.0,36103158202,9.9,84904,100249,2926,92.9,7.1,8279,36.2,14.240850344244475
4638,2.93,18.62745098039216,17.84313725490196,10.784313725490195,3.1372549019607843,36103158203,3.1,129545,148210,561,90.9,9.1,1516,45.4,3.364116094986808
4639,3.1,18.24,15.36,5.92,0.32,36103158205,5.9,112396,164654,661,94.6,5.4,1940,42.1,2.5257731958762886
4640,2.46,46.76511954992968,27.9887482419128,9.915611814345992,0.42194092827004215,36103158206,6.1,87969,111248,1561,91.1,8.9,3822,41.6,13.474620617477761
4641,2.52,26.361185983827497,23.450134770889488,9.218328840970349,0.0,36103158207,4.1,122917,165690,1957,94.8,5.2,4698,48.7,5.725840783312048
4642,2.31,38.155668358714045,31.30287648054145,12.944162436548224,0.0,36119010804,4.9,111122,140281,1212,97.5,2.5,2750,47.0,6.6909090909090905
4643,2.44,36.51960784313725,31.985294117647058,15.808823529411766,2.6960784313725488,36119010901,10.6,94844,123949,848,96.2,3.8,2189,43.0,7.811786203746003
4644,2.68,32.65947888589397,20.575022461814914,7.6370170709793355,0.0,36119010902,6.2,109390,143952,2315,96.2,3.8,5966,41.6,12.018102581293999
4645,2.84,22.347362181387076,15.530527563722586,7.1132187314759925,4.208654416123297,36119010903,7.2,81542,101942,1825,92.4,7.6,4810,42.7,11.226611226611228
4646,3.46,23.684210526315788,21.052631578947366,9.569377990430624,9.210526315789473,36119011000,8.1,105256,118714,901,92.8,7.2,2893,35.8,16.453508468717594
4647,2.87,27.78034148592524,19.61236732810337,3.4148592524227044,1.9843101061375172,36119011101,8.6,117292,158731,2357,91.9,8.1,6335,39.9,9.31333859510655
4648,3.13,14.11637931034483,11.961206896551724,7.112068965517242,1.9396551724137927,36119011102,4.0,163750,183849,942,98.5,1.5,2906,44.4,4.267033723331039
4649,3.51,23.793677204658906,17.387687188019967,6.322795341098169,1.0815307820299502,36119011200,5.6,83629,110948,1373,87.5,12.5,4229,37.7,24.615748403877983
4650,2.75,24.44915254237288,21.483050847457623,11.35593220338983,0.0,36119011300,2.3,127045,222300,2586,91.3,8.7,6559,43.8,3.918280225644153
4651,2.61,30.3125,22.589285714285715,9.241071428571429,0.0,36119011400,6.9,129274,164353,2408,93.0,7.0,6097,41.3,7.6923076923076925
4652,2.38,45.16864175022789,36.64539653600729,10.984503190519597,0.5013673655423884,36119011500,8.0,88558,124258,2305,95.2,4.8,5363,38.4,8.85698303188514
4653,2.82,32.32163973196689,27.158060701616087,13.165155695703588,3.4686637761135195,36119011600,10.0,38116,62965,2639,96.1,3.9,7156,37.0,30.449972051425377
4654,2.58,23.657870791628753,22.56596906278435,8.553230209281166,2.001819836214741,36119011700,2.4,126625,186828,1118,98.3,1.7,2858,45.6,11.476557032890133
4655,3.38,11.371020142949964,10.526315789473683,3.2488628979857053,2.729044834307992,36119011800,4.0,201250,267523,1627,94.6,5.4,5907,38.3,2.877941425427459
4656,3.06,19.648885887913565,16.54287643484132,7.765023632680622,2.2282241728561782,36119011902,9.5,108365,128108,1562,94.8,5.2,4539,43.4,10.3547036792245
4657,2.9,20.94508301404853,15.7088122605364,9.323116219667943,0.9578544061302682,36119012000,6.4,96750,118964,1566,100.0,0.0,4789,43.3,3.3409897682188348
4658,3.18,9.63139120095125,8.73959571938169,6.480380499405468,0.0,36119012101,3.1,174038,217801,1783,94.3,5.7,5469,42.7,2.9621503017004938
4659,3.25,21.33891213389121,18.758716875871688,9.832635983263598,0.0,36119012102,4.5,124688,135060,1507,95.2,4.8,4734,37.5,3.1474440219687363
4660,2.67,28.93700787401575,24.212598425196852,7.992125984251968,3.1889763779527565,36119012200,4.6,105943,143487,2699,94.1,5.9,7134,41.2,5.172413793103448
4661,3.07,16.82577565632458,10.620525059665873,2.505966587112172,0.5966587112171837,36119012301,5.3,110455,122859,871,96.2,3.8,2570,40.2,9.571984435797667
4662,3.08,16.527866752081998,13.452914798206278,7.367072389493915,0.0,36119012303,3.8,207656,321011,1724,90.5,9.5,4815,44.3,2.0768431983385254
4663,2.97,10.850801479654749,9.864364981504316,4.500616522811344,0.0,36119012304,5.6,230357,344597,1740,93.2,6.8,4813,45.2,3.4074381882401825
4664,2.74,17.010036978341258,15.530903328050714,10.512414157422082,0.5810882197569995,36119012400,3.7,188464,298107,2303,82.2,17.8,5214,49.1,3.4330648254698883
4665,2.76,22.13883677298311,22.13883677298311,8.161350844277674,0.0,36119012501,3.9,131761,219709,1152,92.5,7.5,2968,44.8,1.7520215633423182
4666,2.93,19.19578745811393,16.419339396840588,6.366682623264722,2.2498803255146003,36119012502,8.8,163925,212427,2311,90.4,9.6,6126,46.1,1.9588638589618024
4667,2.57,27.456647398843927,24.855491329479772,11.705202312138727,0.0,36119012503,4.8,125227,186132,1544,89.6,10.4,3574,45.2,4.224958030218243
4668,3.1,13.795379537953794,10.957095709570956,4.752475247524752,1.4521452145214522,36119012600,2.5,153393,242852,1759,86.1,13.9,4764,41.6,5.226700251889168
4669,2.99,17.576142131979694,16.434010152284266,7.614213197969544,0.0,36119012700,2.8,177188,307803,1864,84.5,15.5,4752,43.4,3.935185185185185
4670,2.66,24.692780337941628,23.655913978494624,10.791090629800308,0.0,36119012802,6.3,90250,176480,2883,90.3,9.7,6953,35.8,18.006615849273693
4671,2.55,42.71327014218009,33.827014218009474,14.988151658767775,0.0,36119012900,5.7,52240,71552,1761,95.9,4.1,4347,35.0,30.89487002530481
4672,2.9,28.310898827616157,23.838471558836304,12.41858445505862,0.0,36119013000,6.5,83380,122684,2417,95.3,4.7,6715,40.3,25.048399106478037
4673,3.1,15.475627070515854,15.475627070515854,5.537150970184571,0.0,36119013102,3.0,192852,275800,2224,95.0,5.0,6575,41.6,5.657794676806083
4674,2.99,17.388825541619156,12.200684150513112,7.069555302166476,0.0,36119013103,4.3,173500,260498,1877,93.4,6.6,5313,43.2,5.721814417466591
4675,3.09,6.621480709071951,5.995828988529719,4.066736183524505,0.0,36119013104,5.4,237500,322918,2077,92.3,7.7,6066,42.5,1.2034289482360698
4676,2.92,10.96108022239873,9.610802223987294,7.466243050039713,2.7799841143764894,36119013201,6.1,220855,303283,1308,96.3,3.7,4316,44.6,2.2706209453197403
4677,2.44,32.97609233305853,32.563891178895304,27.122835943940643,0.0,36119013202,3.1,111625,137532,1268,95.7,4.3,2975,49.2,0.8739495798319328
4678,3.32,30.88531187122737,22.334004024144868,15.694164989939637,1.0060362173038229,36119013301,3.6,46917,63296,1112,89.4,10.6,3356,33.0,36.74016686531586
4679,3.18,30.080795525170913,24.984462399005594,8.017402113113734,4.723430702299566,36119013304,10.3,62201,87530,1726,93.2,6.8,5129,36.9,33.3788262819263
4680,2.81,33.14509122502172,29.40920938314509,9.252823631624674,4.995655951346656,36119013400,10.1,70240,92100,2616,88.0,12.0,6473,36.9,22.308048818167777
4681,3.22,13.231552162849873,11.365564037319762,3.731976251060221,0.0,36119013500,4.2,82153,109467,1246,94.6,5.4,3854,34.9,15.282823040996368
4682,2.92,33.709869203329376,25.802615933412604,10.879904875148632,6.658739595719383,36119013600,5.1,61829,85914,1770,95.0,5.0,4925,37.5,26.49746192893401
4683,2.58,23.092890503373123,20.913336792942395,6.227296315516346,0.0,36119013700,4.9,124112,144796,2076,92.8,7.2,5555,49.0,3.924392439243925
4684,2.68,24.444444444444446,21.50793650793651,8.015873015873016,0.6349206349206349,36119013800,7.0,135931,160525,1270,99.2,0.8,3378,43.9,2.664298401420959
4685,2.55,28.01320858558063,20.36323610346725,8.860759493670884,0.0,36119013900,6.6,99306,150424,1918,94.7,5.3,4831,42.9,7.34837507762368
4686,2.8,29.411764705882355,25.156445556946178,10.137672090112641,0.0,36119014000,4.7,100375,103712,893,89.5,10.5,2246,44.3,6.010685663401603
4687,2.42,43.5886761032473,37.46877601998335,16.236469608659448,5.245628642797668,36119014100,6.4,46884,62484,2666,90.1,9.9,5843,38.9,15.283244908437446
4688,2.62,32.55347593582888,28.34224598930481,13.435828877005351,0.0,36081091601,5.0,100909,120493,2377,62.9,37.1,3928,47.5,0.33095723014256617
4689,-666666666.0,,,,,36081091602,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
4690,2.33,0.0,0.0,0.0,0.0,36081091800,0.0,-666666666,-999999999,3,100.0,0.0,7,-666666666.0,0.0
4691,3.34,23.560830860534125,15.311572700296733,5.4005934718100885,4.3916913946587535,36081091900,7.4,48304,69138,1802,93.5,6.5,6218,42.3,25.072370537150206
4692,2.69,26.522327469553453,24.49255751014885,16.238159675236812,0.0,36081092200,4.8,123438,162138,828,89.3,10.7,1990,50.7,0.7035175879396985
4693,3.23,24.476110645431685,20.620284995808888,7.795473595976528,4.358759430008382,36081092500,5.9,41969,55521,1262,94.5,5.5,3862,34.0,25.375453133091664
4694,2.98,12.657091561938955,11.669658886894073,6.1041292639138245,0.9874326750448832,36081092800,2.9,138158,178955,1296,86.0,14.0,3323,47.6,0.0
4695,3.12,23.9981990094552,15.758667266996849,2.9266096352994144,2.791535344439442,36081092900,7.7,54389,73624,2329,95.4,4.6,6943,33.4,31.845023764943107
4696,2.47,35.71961222967935,34.153616703952274,11.931394481730054,2.3117076808351977,36081093401,5.2,80718,96223,1587,84.5,15.5,3627,45.9,5.707196029776675
4697,2.31,48.84868421052632,40.46052631578947,9.100877192982457,1.5350877192982455,36081093402,8.1,80379,104646,2046,89.1,10.9,4372,47.3,7.342177493138152
4698,2.06,57.291175082586115,55.781028787163756,21.47239263803681,0.0,36081093800,7.6,58071,64845,2480,85.4,14.6,5308,50.6,4.9547852298417485
4699,3.15,26.95763799743261,22.0795892169448,8.344030808729139,3.9794608472400514,36081093900,4.8,73750,88005,1794,86.8,13.2,4913,40.9,16.54793405251374
4700,2.38,43.9609902475619,36.23405851462866,5.626406601650412,4.801200300075019,36081094201,10.9,53049,61704,1479,90.1,9.9,3381,34.6,11.712511091393079
4701,2.86,24.5593419506463,19.91774383078731,3.936545240893067,5.464159811985898,36081094202,13.2,40649,69031,1902,89.5,10.5,4937,29.1,6.420903382621026
4702,2.11,46.3639719453673,39.90402362495386,14.581026208933187,2.030269472129937,36081094203,4.0,48114,59499,2783,97.3,2.7,5730,47.3,7.2600349040139625
4703,3.1,22.69789983844911,21.001615508885298,10.743134087237479,0.32310177705977383,36081094500,3.9,77227,114963,1439,86.0,14.0,3846,40.4,7.566302652106084
4704,3.42,14.556962025316455,12.025316455696206,4.810126582278482,3.4177215189873418,36081094700,4.2,62647,85478,855,92.4,7.6,2705,39.0,16.45101663585952
4705,3.48,18.93491124260355,14.595660749506905,4.5364891518737664,2.1696252465483234,36081095400,10.5,64977,79444,1918,79.3,20.7,5438,34.1,11.364472232438397
4706,2.96,20.83623693379791,20.0,2.3693379790940767,5.2264808362369335,36081096400,12.2,59970,72460,1658,86.6,13.4,4815,41.0,16.552440290758046
4707,2.89,32.86573146292585,29.659318637274552,7.314629258517034,5.711422845691383,36081097202,12.1,32917,38282,1171,85.2,14.8,2886,25.9,13.686763686763687
4708,2.95,26.09449501517122,24.6640658864326,11.096662332032944,9.709579540528829,36081097203,22.5,21014,28398,2549,90.5,9.5,6803,25.8,7.276201675731294
4709,3.11,23.882017126546145,20.64700285442436,8.943862987630828,4.376784015223596,36081097204,14.5,40893,53039,1188,88.5,11.5,3962,40.7,13.099444724886421
4710,2.7,23.391812865497073,23.391812865497073,16.812865497076025,0.0,36081097300,7.7,83125,110319,757,90.4,9.6,1849,45.8,2.5959978366684693
4711,3.1,16.516129032258064,12.516129032258064,7.741935483870968,1.935483870967742,36081098100,2.8,89750,106933,867,89.4,10.6,2401,41.6,8.288213244481465
4712,2.89,29.12400455062571,25.82480091012514,10.921501706484642,0.4550625711035267,36081098700,5.5,67802,104493,1012,86.9,13.1,2544,39.0,4.559748427672956
4713,2.3,33.6888561971313,31.33504965060684,18.31555719014344,0.0,36081099100,5.5,95150,104474,3099,87.7,12.3,6265,49.3,3.814844373503591
