,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
3052,2576,1521,1055,870,506,42,2.69,40.954968944099384,33.773291925465834,19.642857142857142,1.6304347826086956,1547,36005017500,245,8.5,44357,2679,1934.9497946995148,103,3.8,6960,32.7,22.227011494252874
3053,1194,1033,161,161,23,137,4.03,13.484087102177556,13.484087102177556,1.926298157453936,11.474036850921273,1129,36005017701,295,14.1,48267,1430,1943.766433566433,236,16.5,5228,27.8,21.595256312165265
3054,1643,1095,548,487,176,55,3.28,33.35362142422398,29.640900791235552,10.712111990261716,3.3475349969567865,1559,36005017702,386,16.1,43081,1876,1947.7569296375266,233,12.4,5401,32.4,28.86502499537123
3055,1725,1222,503,435,50,0,2.96,29.15942028985507,25.217391304347824,2.898550724637681,0.0,1132,36005017901,183,8.2,37510,1746,1942.918098510882,21,1.2,5112,28.5,22.14397496087637
3056,1118,765,353,315,20,22,3.19,31.5742397137746,28.17531305903399,1.7889087656529516,1.9677996422182469,1089,36005017902,243,15.9,30131,1164,1938.8256013745706,46,4.0,3580,29.8,30.418994413407823
3057,1010,690,320,270,54,29,3.03,31.683168316831683,26.73267326732673,5.346534653465347,2.871287128712872,708,36005018101,127,9.2,34779,1082,1936.436229205176,72,6.7,3068,30.3,23.076923076923077
3058,1586,1239,347,287,44,39,3.51,21.878940731399744,18.095838587641865,2.7742749054224465,2.459016393442623,2099,36005018102,524,18.8,47991,1703,1932.7002348796245,117,6.9,5851,32.3,35.87420953683131
3059,1968,940,1028,921,508,24,2.04,52.235772357723576,46.79878048780488,25.8130081300813,1.2195121951219512,520,36005018301,214,10.5,45625,2037,1934.7086401570934,69,3.4,4011,41.3,12.964348042882074
3060,1273,936,337,306,38,21,3.01,26.472898664571876,24.03770620581304,2.985074626865672,1.6496465043205029,1069,36005018302,156,9.0,45493,1307,1936.5696250956391,34,2.6,3836,30.7,27.867570385818563
3061,1421,1000,421,348,182,7,2.5,29.627023223082343,24.489795918367342,12.807881773399014,0.4926108374384237,205,36005018400,45,2.5,75014,1543,1943.1552171095266,122,7.9,3559,40.1,5.760044956448441
3062,2607,1676,931,767,160,106,2.63,35.71154583812812,29.420790180283852,6.137322593018796,4.065976217874951,1614,36005018500,433,13.0,34849,2841,1958.5017599436817,234,8.2,7342,32.4,21.983110868973032
3063,2895,1750,1145,1044,271,202,2.72,39.55094991364421,36.06217616580311,9.360967184801384,6.977547495682211,1833,36005018900,389,11.4,35641,3005,1941.9642262895172,110,3.7,8200,32.6,22.353658536585368
3064,2054,1359,695,645,216,57,2.76,33.836416747809146,31.402142161635837,10.516066212268745,2.775073028237585,1294,36005019300,392,18.8,33908,2193,1949.8513451892386,139,6.3,5659,26.5,22.86623078282382
3065,730,523,207,150,40,0,3.19,28.356164383561644,20.54794520547945,5.479452054794519,0.0,234,36005019400,123,10.8,65875,780,1949.9358974358972,50,6.4,2339,34.1,10.00427533133818
3066,2772,1678,1094,964,204,173,2.64,39.46608946608946,34.77633477633478,7.359307359307361,6.240981240981242,1566,36005019500,560,16.2,38254,2834,1944.9622441778408,62,2.2,7462,33.3,20.9863307424283
3067,2231,1497,734,652,339,19,3.05,32.900044822949354,29.224562976243835,15.194979829672793,0.8516360376512775,2067,36005019700,245,8.2,38402,2314,1938.1063094209162,83,3.6,6795,30.0,30.419426048565125
3068,2760,2011,749,608,183,234,3.06,27.13768115942029,22.02898550724637,6.630434782608696,8.478260869565217,2143,36005019900,464,10.8,49144,2930,1949.162457337884,170,5.8,8446,32.8,25.37295761307128
3069,1489,1084,405,323,32,21,3.17,27.199462726662194,21.692411014103428,2.1490933512424446,1.4103425117528543,1041,36005020000,374,14.6,58525,1629,1941.8818293431552,140,8.6,4751,33.6,21.91117659440118
3070,1308,903,405,362,147,40,3.17,30.963302752293572,27.675840978593275,11.238532110091743,3.058103975535168,1008,36005020100,138,8.0,41998,1382,1951.321997105644,74,5.4,4346,31.2,23.193741371375978
3071,851,461,390,327,163,6,2.56,45.828437132784956,38.42538190364277,19.153936545240885,0.7050528789659225,374,36005020200,92,8.6,46482,906,1963.219646799117,55,6.1,2194,35.1,17.046490428441203
3072,1034,634,400,305,96,8,2.81,38.684719535783366,29.497098646034807,9.284332688588007,0.7736943907156674,367,36005020400,367,21.6,53394,1116,1943.9444444444446,82,7.3,2934,30.6,12.50852079072938
3073,2764,1653,1111,1032,327,112,2.45,40.195369030390744,37.33719247467439,11.830680173661358,4.052098408104197,876,36005020501,238,8.3,37430,2885,1957.4161178509528,121,4.2,6789,33.4,12.903225806451612
3074,864,451,413,407,237,7,2.43,47.800925925925924,47.106481481481474,27.430555555555557,0.8101851851851851,288,36005020502,74,9.8,35298,959,1948.644942648592,95,9.9,2110,31.9,13.649289099526065
3075,882,607,275,267,112,19,3.27,31.179138321995463,30.27210884353741,12.698412698412698,2.1541950113378685,559,36005020601,233,16.8,62712,937,1960.4551760939166,55,5.9,2896,35.3,19.302486187845304
3076,1561,941,620,511,88,37,2.84,39.718129404228065,32.73542600896861,5.637411915438821,2.3702754644458683,1326,36005020900,179,7.9,38973,1718,1949.5756693830035,157,9.1,4429,30.5,29.939038157597654
3077,3843,2107,1736,1485,294,52,2.51,45.17304189435338,38.64168618266979,7.650273224043716,1.3531095498308614,1281,36005021001,630,11.3,58503,4115,1940.0479951397326,272,6.6,9648,34.8,13.277363184079602
3078,3112,1644,1468,1258,445,13,2.2,47.17223650385604,40.4241645244216,14.29948586118252,0.4177377892030848,725,36005021002,580,13.9,63668,3150,1937.6079365079363,38,1.2,6854,39.5,10.577764808870732
3079,1793,1223,570,497,150,25,2.86,31.790295593976573,27.71890686001116,8.365867261572781,1.3943112102621305,1029,36005021100,369,15.8,33892,1980,1955.5176767676767,187,9.4,5200,27.8,19.788461538461537
3080,2152,1407,745,710,252,0,2.4,34.618959107806695,32.99256505576208,11.710037174721188,0.0,358,36005021200,343,12.1,60157,2292,1939.739965095986,140,6.1,5155,40.2,6.944713870029099
3081,458,296,162,130,45,25,2.5,35.37117903930132,28.38427947598253,9.82532751091703,5.458515283842795,184,36005021301,46,8.6,40438,467,1950.6884368308354,9,1.9,1147,33.2,16.041848299912818
3082,2035,1269,766,650,217,124,3.02,37.64127764127764,31.941031941031934,10.663390663390663,6.093366093366092,1381,36005021302,269,11.4,38127,2072,1971.273166023166,37,1.8,6151,30.0,22.45163388066981
3083,1379,1110,269,243,78,10,3.34,19.506889050036254,17.621464829586657,5.656272661348803,0.7251631617113851,947,36005021501,272,15.0,41159,1413,1944.5962491153573,34,2.4,4761,25.0,19.89077924805713
3084,2148,1385,763,717,150,30,2.78,35.521415270018615,33.37988826815643,6.983240223463688,1.3966480446927374,1477,36005021502,455,17.1,30195,2199,1945.9643019554346,51,2.3,6298,31.1,23.45188948872658
3085,1602,943,659,490,116,18,2.68,41.13607990012485,30.586766541822723,7.240948813982523,1.1235955056179776,934,36005021601,443,23.0,36973,1744,1949.6376146788991,142,8.1,4311,34.2,21.66550684295987
3086,2432,1206,1226,1059,387,35,2.41,50.41118421052632,43.54440789473684,15.91282894736842,1.4391447368421053,832,36005021602,400,12.4,49234,2559,1938.4703008987885,127,5.0,5861,40.3,14.195529773076268
3087,1701,1133,568,436,117,18,2.78,33.39212228101117,25.631981187536745,6.878306878306877,1.058201058201058,1241,36005021700,319,13.0,36598,1924,1939.7130977130976,223,11.6,5213,34.3,23.805869940533285
3088,2326,1724,602,523,122,97,2.92,25.88134135855546,22.484952708512463,5.2450558899398105,4.170249355116079,1296,36005021800,417,12.0,47704,2470,1942.52024291498,144,5.8,6870,34.1,18.8646288209607
3089,397,231,166,146,30,13,2.88,41.813602015113354,36.775818639798494,7.556675062972292,3.2745591939546603,368,36005021900,37,6.6,40068,437,1931.9599542334095,40,9.2,1142,33.6,32.22416812609457
3090,491,352,139,106,49,22,3.64,28.30957230142566,21.58859470468432,9.979633401221996,4.480651731160896,862,36005022000,222,20.7,36009,514,1947.1994163424124,23,4.5,2174,28.4,39.650413983440664
3091,1198,972,226,209,38,0,3.3,18.86477462437396,17.445742904841403,3.1719532554257093,0.0,1308,36005022101,183,10.9,37909,1263,1949.2371338083926,65,5.1,3948,27.6,33.130699088145896
3092,1660,1115,545,440,97,74,3.19,32.831325301204814,26.506024096385545,5.8433734939759026,4.457831325301205,1387,36005022102,318,15.5,29905,1750,1939.6571428571426,90,5.1,5293,30.4,26.204420933308143
3093,1150,800,350,306,70,0,2.85,30.434782608695656,26.608695652173914,6.086956521739131,0.0,984,36005022200,187,9.8,50831,1218,1946.351395730706,68,5.6,3308,32.9,29.746070133010882
3094,1834,1278,556,525,202,79,2.82,30.31624863685932,28.62595419847328,11.014176663031623,4.3075245365321715,1368,36005022300,352,14.4,36331,1850,1948.5162162162162,16,0.9,5177,29.7,26.424570214409894
3095,1136,564,572,448,161,0,2.47,50.35211267605635,39.43661971830985,14.172535211267604,0.0,767,36005022401,237,16.2,67730,1170,1934.6239316239319,34,2.9,2807,35.0,27.324545778411114
3096,1327,896,431,390,163,8,2.7,32.479276563677466,29.389600602863602,12.283345892991711,0.6028636021100227,843,36005022403,316,16.4,53964,1373,1937.9879825200287,46,3.4,3589,33.3,23.488436890498747
3097,1789,1043,746,635,169,5,2.38,41.699273337059815,35.49468977082169,9.446618222470654,0.2794857462269424,554,36005022404,198,8.6,52711,1835,1943.401907356948,46,2.5,4265,32.2,12.989449003516999
3098,2362,1640,722,640,91,108,3.2,30.56731583403895,27.095681625740895,3.852667231160034,4.5723962743437765,2933,36005022500,496,15.1,51691,2416,1932.979304635761,54,2.2,8440,27.3,34.75118483412322
3099,1846,1193,653,583,169,121,3.0,35.37378114842903,31.58179848320693,9.15492957746479,6.554712892741063,1264,36005022701,391,13.8,38686,1898,1945.972602739726,52,2.7,5733,30.8,22.047793476364905
3100,614,331,283,263,58,0,2.36,46.09120521172638,42.833876221498365,9.446254071661238,0.0,360,36005022702,82,11.3,34394,643,1948.680404354588,29,4.5,1446,36.6,24.896265560165975
3101,596,446,150,138,36,6,2.98,25.16778523489933,23.154362416107386,6.04026845637584,1.006711409395973,686,36005022703,77,8.6,53546,605,1932.7479338842973,9,1.5,1775,30.4,38.647887323943664
3102,2382,1461,921,807,147,147,2.48,38.66498740554157,33.87909319899244,6.171284634760705,6.171284634760705,981,36005022800,427,12.7,58831,2523,1940.619698771304,141,5.6,5912,32.2,16.59336941813261
3103,1804,1330,474,407,60,76,3.13,26.274944567627497,22.560975609756103,3.325942350332594,4.212860310421286,1552,36005022901,347,13.4,38583,1977,1932.5445118866971,173,8.8,5650,28.6,27.469026548672566
3104,1083,790,293,265,87,45,3.03,27.054478301015703,24.46906740535549,8.033240997229916,4.1551246537396125,1120,36005022902,363,20.8,35754,1148,1934.9006968641115,65,5.7,3304,29.7,33.89830508474576
3105,953,603,350,302,77,12,3.09,36.72612801678909,31.689401888772306,8.0797481636936,1.2591815320041972,429,36005023000,258,16.7,53309,1022,1949.7495107632092,69,6.8,2945,30.9,14.567062818336163
3106,462,292,170,131,40,16,3.13,36.79653679653679,28.35497835497836,8.658008658008658,3.463203463203463,495,36005023100,156,24.1,32768,462,1939.1753246753246,0,0.0,1650,37.3,30.0
3107,831,611,220,158,20,7,3.23,26.47412755716005,19.01323706377858,2.406738868832732,0.8423586040914559,720,36005023200,236,16.9,72631,879,1938.538680318544,48,5.5,2702,33.1,26.646928201332347
3108,1541,1031,510,461,62,19,2.68,33.09539260220636,29.91563919532771,4.0233614536015585,1.2329656067488644,1173,36005023301,235,12.0,28909,1620,1932.7438271604935,79,4.9,4185,30.7,28.02867383512545
3109,971,807,164,164,70,57,3.61,16.889804325437694,16.889804325437694,7.209062821833163,5.870236869207004,1144,36005023302,208,14.1,35780,1009,1930.2879088206146,38,3.8,3601,28.4,31.768953068592058
3110,1112,698,414,366,53,36,2.9,37.230215827338135,32.91366906474821,4.7661870503597115,3.2374100719424463,1100,36005023501,215,12.8,33355,1134,1934.3809523809525,22,1.9,3225,31.2,34.10852713178294
3111,1671,965,706,606,314,31,2.7,42.250149611011366,36.2657091561939,18.791143028126868,1.855176540993417,1385,36005023502,271,13.2,32777,1742,1937.0459242250288,71,4.1,4624,37.0,29.952422145328722
3112,630,435,195,165,80,11,3.55,30.952380952380953,26.190476190476193,12.698412698412698,1.746031746031746,569,36005023600,150,13.7,49417,675,1944.833333333333,45,6.7,2268,27.5,25.088183421516757
3113,337,233,104,77,21,5,3.42,30.860534124629076,22.848664688427302,6.231454005934718,1.4836795252225519,349,36005023702,73,11.9,48389,359,1936.9233983286908,22,6.1,1222,32.6,28.55973813420622
3114,1479,1203,276,235,70,109,3.69,18.66125760649087,15.889114266396215,4.732927653820148,7.369844489519947,1774,36005023703,486,17.2,42967,1598,1928.3548185231534,119,7.4,5766,27.0,30.766562608394032
3115,1401,913,488,393,82,31,2.95,34.83226266952177,28.051391862955036,5.8529621698786585,2.2127052105638834,1521,36005023704,246,12.2,32318,1401,1934.575660242684,0,0.0,4142,27.2,36.72139063254466
3116,819,593,226,183,63,36,3.08,27.5946275946276,22.344322344322347,7.6923076923076925,4.395604395604397,474,36005023800,180,14.5,53992,931,1931.8899033297532,112,12.0,2523,34.5,18.7871581450654
3117,2602,1748,854,753,111,53,3.02,32.820906994619534,28.939277478862408,4.265949269792468,2.0368946963873946,2400,36005023900,303,8.3,34938,2717,1936.5217151269785,115,4.2,7931,30.4,30.26100113478754
3118,1159,870,289,244,49,22,3.15,24.935289042277827,21.052631578947366,4.227782571182054,1.8981880931837791,917,36005024000,211,11.0,45676,1343,1941.6854058078927,184,13.7,3647,31.7,25.143953934740882
3119,1788,1331,457,331,62,90,3.23,25.559284116331092,18.512304250559282,3.467561521252797,5.033557046979865,1497,36005024100,304,11.1,34544,2088,1950.1977969348661,300,14.4,5963,28.9,25.104813013583765
3120,1947,1320,627,599,107,32,2.88,32.20338983050847,30.76527991782229,5.495634309193632,1.6435541859270673,985,36005024300,268,12.6,28550,2058,1942.6997084548104,111,5.4,5613,32.2,17.548548013539996
3121,791,536,255,234,96,10,2.93,32.23767383059418,29.582806573957015,12.13653603034134,1.2642225031605565,372,36005024400,184,14.4,69220,850,1943.9717647058826,59,6.9,2318,34.3,16.04831751509922
3122,1566,1244,322,274,85,46,3.4,20.561941251596426,17.496807151979567,5.427841634738186,2.9374201787994885,1381,36005024501,395,16.9,33499,1610,1933.8260869565215,44,2.7,5444,28.8,25.367376928728874
3123,1178,798,380,356,85,51,3.31,32.25806451612903,30.220713073005093,7.215619694397284,4.32937181663837,1182,36005024502,199,13.1,34951,1228,1935.6685667752442,50,4.1,3962,31.3,29.8334174659263
3124,742,532,210,197,76,0,3.16,28.301886792452827,26.549865229110516,10.242587601078169,0.0,247,36005024600,140,10.2,88847,773,1942.4366106080206,31,4.0,2342,40.3,10.546541417591802
3125,752,406,346,295,72,38,2.55,46.01063829787234,39.22872340425532,9.574468085106382,5.053191489361701,337,36005024700,86,8.7,45310,766,1957.4817232375974,14,1.8,1919,32.2,17.561229807191246
3126,1147,665,482,410,204,0,2.39,42.02266782911944,35.74542284219703,17.785527462946817,0.0,494,36005024800,142,8.4,78884,1201,1953.7893422148209,54,4.5,3075,42.3,16.0650406504065
3127,984,656,328,249,160,14,2.76,33.33333333333333,25.304878048780488,16.260162601626014,1.4227642276422765,490,36005025000,96,7.5,90258,984,1945.8871951219512,0,0.0,2723,41.8,17.994858611825194
3128,2157,1334,823,699,144,95,3.04,38.154844691701435,32.40611961057024,6.675938803894298,4.40426518312471,1644,36005025100,222,7.4,38285,2269,1943.6419127368888,112,4.9,6578,32.3,24.992398905442386
3129,897,578,319,217,128,25,3.01,35.56298773690078,24.1917502787068,14.26978818283166,2.787068004459309,236,36005025200,125,9.7,75099,994,1943.9818913480883,97,9.8,2702,37.5,8.734270910436713
3130,1946,1295,651,516,53,71,2.95,33.45323741007194,26.515930113052416,2.7235354573484067,3.648509763617677,1701,36005025300,449,14.8,39772,2084,1933.6842610364686,138,6.6,5925,32.4,28.70886075949367
3131,751,482,269,248,90,12,2.67,35.81890812250333,33.022636484687084,11.984021304926765,1.5978695073235687,260,36005025400,62,6.6,71177,849,1938.6460541813897,98,11.5,2020,36.5,12.871287128712872
3132,2283,1358,925,773,291,40,2.56,40.51686377573368,33.858957512045556,12.746386333771351,1.7520805957074024,1971,36005025500,390,12.1,35907,2341,1932.9707390004269,58,2.5,5929,30.9,33.24337999662675
3133,641,360,281,261,53,19,2.62,43.8377535101404,40.71762870514821,8.26833073322933,2.9641185647425896,339,36005025600,224,23.6,53225,703,1940.879800853485,62,8.8,1756,36.6,19.30523917995444
3134,673,386,287,220,68,26,2.79,42.64487369985141,32.68945022288261,10.104011887072806,3.8632986627043087,451,36005025700,101,7.8,48254,716,1937.0209497206704,43,6.0,1875,30.8,24.05333333333333
3135,991,498,493,426,167,6,1.95,49.747729566094854,42.986881937436934,16.851664984863774,0.6054490413723511,77,36005026100,53,4.9,83474,1058,1952.4574669187145,67,6.3,1995,48.7,3.8596491228070176
3136,2171,1476,695,653,338,28,2.51,32.01289728235836,30.078304928604325,15.568862275449105,1.2897282358360205,1033,36005026300,368,13.3,37680,2392,1934.4958193979933,221,9.2,5867,41.2,17.606954150332367
3137,1998,1376,622,519,208,26,2.76,31.13113113113113,25.975975975975967,10.41041041041041,1.3013013013013013,549,36005026400,229,7.3,85685,2179,1945.061266636072,181,8.3,5517,40.2,9.9510603588907
3138,1804,1092,712,616,154,52,2.69,39.46784922394679,34.14634146341464,8.536585365853659,2.882483370288248,1020,36005034000,358,14.2,46261,1887,1942.6717011128776,83,4.4,4859,31.2,20.991973657131098
3139,566,413,153,128,63,5,3.59,27.03180212014134,22.61484098939929,11.130742049469962,0.88339222614841,259,36005034200,120,12.0,63866,604,1952.521523178808,38,6.3,2032,36.4,12.746062992125983
3140,538,354,184,169,30,0,2.6,34.20074349442379,31.412639405204462,5.5762081784386615,0.0,105,36005034300,40,5.6,83934,624,1949.0913461538464,86,13.8,1624,38.6,6.4655172413793105
3141,580,447,133,119,66,14,3.96,22.931034482758623,20.51724137931034,11.379310344827587,2.413793103448276,402,36005034400,178,14.4,80571,624,1953.0016025641025,44,7.1,2299,34.5,17.485863418877774
3142,1379,795,584,456,259,60,2.41,42.34952864394489,33.067440174039156,18.781725888324875,4.350978970268311,474,36005034500,109,6.8,78030,1542,1952.5058365758755,163,10.6,3389,40.3,13.98642667453526
3143,2090,1653,437,437,191,17,3.32,20.909090909090907,20.909090909090907,9.138755980861244,0.8133971291866028,770,36005034800,327,10.3,53140,2178,1946.6652892561983,88,4.0,6976,34.5,11.037844036697248
3144,615,478,137,122,52,21,3.0,22.276422764227643,19.83739837398374,8.455284552845526,3.414634146341464,456,36005035000,114,10.7,66528,699,1960.887696709585,84,12.0,1847,40.2,24.688684353004874
3145,1105,579,526,431,136,0,2.27,47.60180995475113,39.004524886877824,12.307692307692307,0.0,270,36005035100,210,10.7,91435,1141,1948.2283085013144,36,3.2,3591,30.0,7.518796992481203
3146,667,533,134,127,42,17,3.45,20.089955022488763,19.04047976011994,6.296851574212892,2.548725637181409,286,36005035600,84,7.3,74313,685,1954.016788321168,18,2.6,2317,41.5,12.343547690979715
3147,2356,1800,556,507,149,33,2.97,23.599320882852286,21.519524617996613,6.32427843803056,1.400679117147708,959,36005035800,516,13.0,75351,2506,1959.379489225858,150,6.0,7068,35.5,13.56819468024901
3148,692,501,191,172,88,12,2.94,27.601156069364162,24.855491329479772,12.716763005780347,1.7341040462427744,447,36005035900,193,22.3,34854,729,1970.0061728395065,37,5.1,2035,36.4,21.965601965601966
3149,933,748,185,164,53,18,3.21,19.828510182207925,17.577706323687032,5.680600214362272,1.929260450160772,329,36005036000,213,13.3,75765,968,1946.581611570248,35,3.6,3203,42.3,10.27162035591633
3150,2157,1548,609,580,361,61,2.78,28.2336578581363,26.88919796012981,16.736207695873894,2.8280018544274457,830,36005036100,896,36.9,33323,2217,1967.6831303563372,60,2.7,6028,32.4,13.769077637690778
3151,2509,1973,536,431,178,58,3.1,21.363092865683534,17.17815862893583,7.094459944200878,2.311677959346353,1151,36005036300,853,24.6,31675,2661,1957.9366779406241,152,5.7,7836,27.4,14.68861664114344
3152,815,582,233,207,63,21,3.12,28.588957055214724,25.398773006134967,7.73006134969325,2.5766871165644174,444,36005036400,117,8.5,78119,922,1940.8449023861167,107,11.6,2550,39.1,17.41176470588235
3153,1313,937,376,343,120,43,2.88,28.63670982482864,26.123381568926124,9.13937547600914,3.2749428789032757,345,36005036501,393,26.9,31422,1383,1962.681489515546,70,5.1,3801,29.2,9.076558800315707
3154,650,474,176,165,33,14,3.02,27.07692307692308,25.384615384615387,5.0769230769230775,2.1538461538461537,471,36005036502,180,18.9,35194,756,1965.611111111111,106,14.0,2077,31.5,22.676937891189215
3155,671,480,191,171,63,32,3.14,28.46497764530551,25.484351713859912,9.38897168405365,4.7690014903129665,500,36005036700,160,15.0,40161,712,1957.375,41,5.8,2724,25.1,18.355359765051396
3156,638,424,214,186,124,35,3.06,33.5423197492163,29.153605015673985,19.43573667711599,5.4858934169279,436,36005036800,185,16.8,57645,678,1959.9498525073745,40,5.9,2158,33.7,20.203892493049118
3157,802,496,306,281,120,0,2.76,38.154613466334155,35.03740648379052,14.962593516209473,0.0,390,36005036901,179,23.1,27342,834,1944.9856115107916,32,3.8,2235,29.6,17.449664429530202
3158,702,482,220,205,89,15,3.06,31.339031339031333,29.2022792022792,12.67806267806268,2.1367521367521367,268,36005036902,193,22.2,34733,782,1936.7723785166243,80,10.2,2197,31.6,12.198452435138826
3159,793,583,210,188,69,0,3.05,26.48171500630517,23.707440100882724,8.701134930643128,0.0,434,36005037000,108,8.7,63536,875,1957.277142857143,82,9.4,2416,38.3,17.9635761589404
3160,1723,738,985,932,446,27,2.43,57.1677307022635,54.091700522344745,25.88508415554266,1.5670342426001165,803,36005037100,248,14.1,36643,1851,1952.3038897893032,128,6.9,4212,38.8,19.064577397910732
3161,735,494,241,241,59,21,2.91,32.7891156462585,32.7891156462585,8.027210884353742,2.8571428571428568,264,36005037200,192,17.0,55110,822,1953.952554744525,87,10.6,2166,33.0,12.18836565096953
3162,1865,1239,626,588,181,71,3.04,33.565683646112596,31.528150134048254,9.70509383378016,3.8069705093833774,1127,36005037300,307,13.0,39863,2047,1944.6958964338053,182,8.9,5719,29.4,19.7062423500612
3163,1520,835,685,685,259,0,2.56,45.06578947368421,45.06578947368421,17.039473684210527,0.0,522,36005037400,281,17.3,35717,1568,1954.6913265306125,48,3.1,3884,31.9,13.439752832131823
3164,1204,749,455,423,62,85,2.72,37.7906976744186,35.132890365448496,5.149501661129568,7.059800664451827,601,36005037504,177,14.2,29600,1337,1947.656320119671,133,9.9,3472,30.3,17.30990783410138
3165,747,574,173,149,68,51,3.22,23.15930388219545,19.94645247657296,9.103078982597054,6.827309236947793,313,36005037600,338,24.0,72220,808,1955.0470297029706,61,7.5,2454,30.6,12.754686226568868
3166,1025,761,264,212,59,26,3.2,25.756097560975608,20.682926829268293,5.75609756097561,2.5365853658536586,540,36005037800,334,20.7,47711,1065,1946.0211267605634,40,3.8,3295,30.5,16.38846737481032
3167,1466,1106,360,263,73,123,3.19,24.556616643929054,17.93997271487039,4.979536152796727,8.390177353342429,1330,36005037900,346,16.9,49507,1620,1941.864197530864,154,9.5,5027,28.4,26.45713148995425
3168,1777,1110,667,580,204,10,2.71,37.53517163759145,32.639279684862124,11.48002250984806,0.5627462014631401,656,36005038000,406,18.1,45743,1905,1957.6091863517058,128,6.7,4816,35.3,13.621262458471762
3169,2181,1568,613,518,152,66,3.08,28.10637322329207,23.75057313159101,6.969280146721688,3.0261348005502064,1487,36005038100,490,14.2,41288,2305,1942.8331887201734,124,5.4,6790,30.4,21.899852724594993
3170,875,657,218,218,68,35,3.23,24.914285714285718,24.914285714285718,7.77142857142857,4.0,325,36005038200,256,18.9,59051,942,1950.6464968152866,67,7.1,2831,36.5,11.480042387848817
3171,1517,1021,496,470,100,0,2.93,32.696110744891236,30.98220171390903,6.5919578114700075,0.0,1353,36005038301,284,12.7,41181,1613,1931.2389956602606,96,6.0,4604,30.8,29.387489139878365
3172,1931,1339,592,567,122,91,3.05,30.6576903158985,29.36302433972035,6.317969963749353,4.712584153288452,1216,36005038302,554,23.1,39415,2050,1944.5292682926831,119,5.8,5991,27.4,20.29711233516942
3173,1706,981,725,672,217,0,2.73,42.49706916764361,39.39038686987104,12.71981242672919,0.0,1000,36005038500,240,13.0,31884,1810,1955.086740331492,104,5.7,4757,29.0,21.021652301870926
3174,2506,1925,581,491,133,190,3.22,23.18435754189944,19.592976855546688,5.307262569832402,7.581803671189145,1897,36005038600,527,11.8,66176,2833,1948.80638898694,327,11.5,8096,31.7,23.431324110671937
3175,1201,723,478,357,50,0,2.78,39.800166527893424,29.72522897585345,4.163197335553705,0.0,826,36005038700,326,19.3,32855,1311,1937.8447749809309,110,8.4,3375,27.1,24.474074074074075
3176,784,568,216,197,58,12,3.24,27.55102040816326,25.127551020408163,7.397959183673469,1.5306122448979589,322,36005038800,266,19.3,64411,888,1946.3153153153155,104,11.7,2552,37.5,12.617554858934168
3177,1722,866,856,525,110,40,3.11,49.70963995354239,30.48780487804878,6.387921022067364,2.3228803716608595,1246,36005038900,408,16.2,35801,1847,1946.774499187872,125,6.8,5492,24.6,22.687545520757464
3178,1001,660,341,268,53,103,2.84,34.065934065934066,26.77322677322677,5.2947052947052935,10.289710289710287,411,36005039000,363,23.2,52441,1082,1958.8216266173752,81,7.5,2841,32.4,14.46673706441394
3179,2424,1368,1056,775,117,21,2.92,43.56435643564357,31.97194719471948,4.826732673267327,0.8663366336633664,2093,36005039100,210,6.9,39914,2658,1940.2261098570355,234,8.8,7073,29.3,29.591403930439704
3180,593,403,190,154,38,10,3.21,32.04047217537943,25.969645868465427,6.408094435075887,1.6863406408094437,422,36005039200,133,14.2,47541,628,1946.3550955414007,35,5.6,1955,35.2,21.585677749360613
3181,3219,2230,989,923,290,75,2.91,30.72382727555141,28.67350108729419,9.00900900900901,2.3299161230195717,1868,36005039300,600,16.3,33825,3354,1951.7033392963626,135,4.0,9438,27.1,19.792328883237975
3182,1603,1158,445,361,64,23,2.92,27.76044915782907,22.52027448533999,3.9925140361821594,1.4348097317529631,1018,36005039400,386,15.9,45349,1654,1948.0247883917773,51,3.1,4948,33.0,20.57396928051738
3183,1466,943,523,493,188,33,2.72,35.675306957708045,33.62892223738063,12.824010914051843,2.251023192360164,830,36005039500,249,14.4,36807,1660,1943.4506024096383,194,11.7,4185,28.8,19.83273596176822
3184,1358,945,413,371,186,22,3.3,30.412371134020614,27.319587628865982,13.696612665684832,1.6200294550810015,785,36005039600,349,17.4,51473,1494,1957.607095046854,136,9.1,4505,30.5,17.42508324084351
3185,550,283,267,230,96,0,2.37,48.54545454545455,41.81818181818181,17.454545454545453,0.0,399,36005039700,153,11.0,29812,592,1939.1875,42,7.1,3994,20.0,9.989984977466198
3186,1009,735,274,247,13,57,2.98,27.15559960356789,24.4796828543112,1.288404360753221,5.649157581764122,489,36005039800,250,14.3,70044,1074,1947.5689013035385,65,6.1,3004,38.2,16.278295605858855
3187,1671,1255,416,352,117,69,3.31,24.89527229204069,21.065230400957514,7.001795332136446,4.129263913824058,1358,36005039901,368,16.3,36288,1779,1934.758572231591,108,6.1,5536,32.6,24.53034682080925
