,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
2653,972,765,207,156,67,15,2.78,21.296296296296298,16.049382716049386,6.893004115226338,1.5432098765432098,0,36007011903,107,8.6,64743,1113,1964.3912848158127,141,12.7,2707,40.2,0.0
2654,1598,1167,431,328,113,8,2.57,26.971214017521906,20.52565707133917,7.07133917396746,0.5006257822277848,16,36007012102,79,3.5,101998,1652,1962.7778450363198,54,3.3,4111,45.5,0.3891997081002189
2655,2055,1101,954,716,376,38,2.16,46.42335766423358,34.84184914841849,18.296836982968372,1.8491484184914844,25,36007012800,168,6.3,62823,2251,1946.6879164815641,196,8.7,5174,41.2,0.4831851565519907
2656,936,588,348,324,145,0,2.38,37.17948717948718,34.615384615384606,15.491452991452991,0.0,59,36007013201,101,8.1,69171,1010,1950.6930693069307,74,7.3,2223,45.3,2.654071075123707
2657,1921,1028,893,736,332,48,2.18,46.486205101509626,38.31337844872462,17.28266527850078,2.498698594482041,171,36007013400,220,10.0,47097,2180,1943.1880733944956,259,11.9,4362,39.6,3.9202200825309492
2658,1327,587,740,404,148,0,2.42,55.7648831951771,30.44461190655614,11.15297663903542,0.0,903,36007014302,209,7.5,63071,1469,1977.1235534377126,142,9.7,9463,20.1,9.542428405368277
2659,1297,546,751,537,177,14,2.09,57.90285273708559,41.403238242097146,13.646877409406324,1.0794140323824208,92,36007000300,145,10.3,59380,1524,1956.1095800524934,227,14.9,2715,29.0,3.388581952117864
2660,1116,824,292,271,153,8,2.57,26.164874551971327,24.2831541218638,13.709677419354836,0.7168458781362007,36,36007011901,107,7.3,66450,1265,1960.287351778656,149,11.8,2868,39.6,1.2552301255230125
2661,1988,1312,676,419,194,14,2.52,34.00402414486921,21.07645875251509,9.758551307847082,0.7042253521126761,956,36007014301,19,0.8,119307,2303,1971.3953538862354,315,13.7,5294,44.1,18.058179070646013
2662,891,504,387,314,123,10,2.39,43.43434343434343,35.24130190796858,13.804713804713804,1.1223344556677892,69,36007000600,160,14.2,45245,1086,1936.954880294659,195,18.0,2197,31.6,3.140646335912608
2663,755,408,347,274,48,24,2.44,45.96026490066225,36.29139072847682,6.357615894039736,3.178807947019868,101,36007013500,155,16.4,39746,1043,1932.697507190796,288,27.6,1960,35.0,5.153061224489796
2664,105,65,40,29,0,25,3.33,38.095238095238095,27.619047619047624,0.0,23.809523809523807,38,36009940000,31,25.8,34433,115,1971.543478260869,10,8.7,350,27.4,10.857142857142858
2665,1780,1061,719,615,294,29,2.25,40.39325842696629,34.550561797752806,16.51685393258427,1.6292134831460674,37,36009960400,111,5.9,58246,2037,1942.8186057928326,257,12.6,4274,44.7,0.8656995788488535
2666,1385,1168,217,188,70,57,3.12,15.667870036101085,13.574007220216608,5.054151624548736,4.115523465703971,234,36059409400,61,2.8,120803,1465,1955.7184300341296,80,5.5,4331,40.1,5.402909258831679
2667,1963,1358,605,543,224,0,2.65,30.820173204279165,27.66174223127866,11.411105450840552,0.0,28,36059412200,218,7.8,118741,2084,1945.3651631477926,121,5.8,5202,43.5,0.5382545174932718
2668,1264,1031,233,161,92,23,4.04,18.43354430379747,12.737341772151899,7.2784810126582276,1.8196202531645569,1054,36059414002,160,5.6,85429,1312,1955.250762195122,48,3.7,5117,34.3,20.59800664451827
2669,1352,1287,65,65,29,50,3.13,4.807692307692308,4.807692307692308,2.1449704142011834,3.6982248520710064,367,36059518600,53,2.4,244381,1383,1960.1268980477225,31,2.2,4240,42.4,8.65566037735849
2670,2142,1741,401,368,195,0,3.15,18.720821661998134,17.180205415499533,9.103641456582633,0.0,147,36059521400,80,2.3,162850,2225,1956.1898876404491,83,3.7,6752,46.0,2.177132701421801
2671,965,781,184,161,77,0,2.97,19.067357512953368,16.683937823834196,7.979274611398964,0.0,104,36059301900,88,6.1,285693,1034,1938.3849129593807,69,6.7,2870,46.8,3.623693379790941
2672,956,765,191,161,124,27,3.97,19.97907949790795,16.84100418410042,12.97071129707113,2.8242677824267783,692,36059304202,89,3.8,123697,972,1957.0668724279833,16,1.6,3799,39.0,18.215319821005526
2673,1043,780,263,187,110,13,3.35,25.215723873441988,17.929050814956852,10.546500479386383,1.2464046021093005,144,36059406002,127,7.2,149710,1115,1953.1448430493274,72,6.5,3491,34.5,4.124892580922372
2674,1269,1050,219,219,89,42,3.29,17.257683215130022,17.257683215130022,7.013396375098504,3.309692671394799,714,36059302200,99,4.6,129560,1366,1960.5007320644213,97,7.1,4189,35.4,17.044640725710195
2675,1916,1375,541,541,273,0,2.82,28.23590814196243,28.23590814196243,14.248434237995825,0.0,143,36085015100,239,8.8,122450,2130,1949.1643192488266,214,10.0,5412,37.3,2.642276422764228
2676,1755,1518,237,202,43,0,2.85,13.504273504273506,11.509971509971509,2.4501424501424505,0.0,295,36085015603,119,4.6,102562,1781,1972.123245367771,26,1.5,4996,39.9,5.904723779023219
2677,1764,1467,297,264,90,0,3.13,16.836734693877553,14.965986394557824,5.1020408163265305,0.0,645,36085018902,168,6.3,99858,1838,1976.360718171926,74,4.0,5513,37.1,11.699619082169416
2678,1300,907,393,307,81,48,2.75,30.230769230769234,23.615384615384613,6.230769230769232,3.692307692307693,186,36085020100,149,8.1,98416,1357,1948.1403831982316,57,4.2,3579,38.5,5.1969823973176865
2679,1016,851,165,139,67,0,2.95,16.24015748031496,13.681102362204726,6.594488188976379,0.0,253,36085029102,71,5.2,94169,1065,1969.044600938967,49,4.6,3012,37.7,8.39973439575033
2680,1796,1095,701,637,272,30,2.67,39.03118040089087,35.467706013363035,15.14476614699332,1.6703786191536751,423,36085030301,139,5.6,75632,1899,1975.2740916271719,103,5.4,4803,36.7,8.806995627732666
2681,2033,1522,511,451,148,35,2.87,25.13526807673389,22.18396458435809,7.279881947860304,1.721593703885883,806,36085000800,181,6.2,86576,2136,1963.291198501873,103,4.8,5843,37.5,13.794283758343317
2682,998,517,481,386,132,6,2.16,48.196392785571135,38.67735470941884,13.226452905811625,0.6012024048096193,160,36085003900,61,5.0,104406,1043,1956.048418024928,45,4.3,2431,35.7,6.581653640477169
2683,956,737,219,161,62,28,3.0,22.907949790794977,16.84100418410042,6.485355648535565,2.928870292887029,360,36085012500,66,5.2,87463,1104,1941.9420289855072,148,13.4,2871,34.2,12.539184952978054
2684,1501,1120,381,338,184,0,2.72,25.383077948034643,22.518321119253827,12.258494337108596,0.0,296,36085013400,92,5.0,103089,1604,1955.993765586035,103,6.4,4087,41.7,7.24247614387081
2685,1066,678,388,326,61,27,2.47,36.39774859287054,30.581613508442782,5.7223264540337695,2.5328330206378986,230,36085002001,168,11.0,96965,1102,1969.9219600725955,36,3.3,2648,38.4,8.685800604229607
2686,1199,901,298,298,110,23,2.9,24.854045037531275,24.854045037531275,9.174311926605503,1.9182652210175144,195,36085006400,262,16.3,79727,1314,1959.275494672755,115,8.8,3501,33.8,5.569837189374464
2687,1272,695,577,503,147,24,2.23,45.36163522012578,39.5440251572327,11.556603773584905,1.8867924528301887,183,36085011401,121,11.1,49021,1426,1956.7230014025245,154,10.8,2848,38.9,6.425561797752809
2688,1836,1254,582,474,267,30,2.54,31.699346405228763,25.816993464052292,14.54248366013072,1.6339869281045754,196,36085013204,141,5.7,103921,1923,1967.5332813312527,87,4.5,4682,44.0,4.186245194361384
2689,2396,1815,581,540,319,40,2.68,24.248747913188648,22.537562604340568,13.313856427378964,1.6694490818030048,364,36085013800,183,5.8,113667,2478,1966.8490718321227,82,3.3,6442,47.0,5.650419124495498
2690,1328,918,410,347,197,0,2.56,30.87349397590361,26.12951807228916,14.834337349397593,0.0,39,36085014700,19,1.1,118849,1517,1954.447264337508,189,12.5,3411,44.0,1.1433597185576077
2691,692,497,195,159,72,0,2.61,28.179190751445088,22.976878612716764,10.404624277456648,0.0,46,36085019700,30,3.4,119292,729,1941.6412894375856,37,5.1,1805,41.1,2.548476454293629
2692,1995,1687,308,291,172,0,2.92,15.43859649122807,14.586466165413531,8.62155388471178,0.0,78,36085020804,83,3.0,116997,2058,1978.5034013605443,63,3.1,5835,43.2,1.3367609254498714
2693,1010,811,199,173,66,0,3.58,19.7029702970297,17.12871287128713,6.534653465346535,0.0,425,36085023900,112,6.2,79021,1189,1966.8238015138766,179,15.1,3630,32.9,11.707988980716253
2694,1634,1261,373,286,118,0,3.01,22.827417380660954,17.503059975520195,7.221542227662178,0.0,54,36085024800,124,5.6,98346,1759,1961.041216600341,125,7.1,4954,37.6,1.0900282599919258
2695,1477,952,525,439,119,32,2.96,35.54502369668246,29.72241029113067,8.056872037914692,2.1665538253215977,612,36085002100,70,3.4,69480,1741,1947.4437105112006,264,15.2,4403,31.0,13.8996138996139
2696,982,718,264,209,108,17,3.32,26.883910386965372,21.283095723014256,10.9979633401222,1.7311608961303464,268,36103145804,67,3.5,102609,1109,1971.8624887285846,127,11.5,3352,41.0,7.995226730310262
2697,1745,1372,373,251,95,61,3.29,21.375358166189113,14.383954154727792,5.444126074498569,3.4957020057306587,247,36103145903,191,5.9,110892,1779,1958.7074198988198,34,1.9,5778,41.1,4.274835583246799
2698,1143,1051,92,0,0,35,5.29,8.048993875765529,0.0,0.0,3.062117235345582,1844,36103146001,227,6.4,101660,1212,1967.4843234323432,69,5.7,6048,34.0,30.489417989417987
2699,1508,1379,129,129,59,40,4.5,8.554376657824934,8.554376657824934,3.9124668435013263,2.6525198938992043,1552,36103146204,216,6.2,91776,1508,1964.4834217506632,0,0.0,6805,31.9,22.806759735488612
2700,1519,1078,441,317,51,38,2.9,29.032258064516128,20.868992758393677,3.3574720210664912,2.5016458196181697,279,36103146604,138,5.7,109514,1623,1969.0194085027729,104,6.4,4417,40.5,6.31650441476115
2701,916,781,135,122,30,16,3.25,14.737991266375547,13.31877729257642,3.2751091703056767,1.7467248908296942,139,36103145808,148,9.2,90997,983,1966.5956256358088,67,6.8,2980,43.6,4.6644295302013425
2702,1370,1243,127,127,76,49,4.86,9.270072992700731,9.270072992700731,5.547445255474453,3.576642335766423,1228,36103145702,142,4.5,98682,1501,1960.900399733511,131,8.7,6692,35.7,18.350268977884042
2703,2191,1648,543,470,192,40,3.67,24.78320401643085,21.451392058420808,8.763121862163397,1.825650387950708,1600,36103145704,193,4.8,83664,2304,1971.950086805556,113,4.9,8041,32.8,19.898022634000746
2704,1580,1212,368,296,64,26,2.84,23.29113924050633,18.734177215189874,4.050632911392405,1.6455696202531649,155,36103145803,33,1.4,117202,1701,1974.1772486772488,121,7.1,4504,48.4,3.4413854351687387
2705,2003,1334,669,505,169,51,2.88,33.39990014977533,25.21218172740889,8.437343984023963,2.54618072890664,88,36103145805,168,5.1,107210,2052,1963.2962962962963,49,2.4,5775,37.1,1.5238095238095237
2706,1179,958,221,191,97,20,3.4,18.744698897370654,16.20016963528414,8.227311280746395,1.6963528413910092,437,36103146103,110,4.7,116138,1230,1959.7073170731708,51,4.1,4004,41.5,10.914085914085913
2707,1855,1192,663,569,157,41,2.39,35.74123989218329,30.673854447439357,8.463611859838274,2.2102425876010785,192,36103146615,153,5.6,101650,1940,1979.1237113402067,85,4.4,4485,42.4,4.280936454849498
2708,1677,1315,362,256,121,15,3.17,21.586165772212286,15.26535480023852,7.215265354800239,0.8944543828264758,28,36103146901,150,4.7,128943,1706,1954.8516998827668,29,1.7,5314,42.8,0.5269100489273617
2709,1160,914,246,206,142,0,3.12,21.206896551724142,17.758620689655174,12.241379310344827,0.0,70,36103147402,36,2.0,166466,1301,1952.9204458109145,141,10.8,3626,44.8,1.9305019305019304
2710,1126,860,266,203,94,6,2.79,23.623445825932503,18.02841918294849,8.348134991119004,0.5328596802841918,64,36103147701,59,3.6,117262,1220,1963.104098360656,94,7.7,3434,44.9,1.8637157833430402
2711,1370,916,454,360,131,7,2.73,33.138686131386855,26.277372262773728,9.562043795620438,0.5109489051094891,68,36103147802,118,5.9,152594,1433,1941.781926029309,63,4.4,3839,45.0,1.7712946079708258
2712,1865,1561,304,280,175,0,3.02,16.300268096514746,15.013404825737267,9.383378016085793,0.0,84,36103147804,182,6.1,141097,1865,1961.6131367292223,0,0.0,5821,44.5,1.4430510221611408
2713,1631,1126,505,423,267,16,2.83,30.96259963212753,25.935009196811773,16.370324954015945,0.9809932556713672,159,36103158102,74,2.9,87024,1707,1975.1561218512009,76,4.5,4616,42.7,3.4445407279029463
2714,611,486,125,111,49,3,3.06,20.458265139116204,18.166939443535192,8.019639934533549,0.4909983633387889,51,36103158205,42,4.2,161763,647,1969.9095826893356,36,5.6,1867,42.8,2.7316550615961437
2715,1452,803,649,440,195,7,2.51,44.6969696969697,30.303030303030305,13.429752066115704,0.4820936639118457,557,36103158206,49,2.6,112979,1586,1953.391551071879,134,8.4,3958,39.0,14.07276402223345
2716,2507,2030,477,416,249,0,3.49,19.026725169525328,16.593538093338648,9.93218986836857,0.0,585,36103158308,238,4.8,110636,2606,1969.9489639293936,99,3.8,8787,39.6,6.657562307954934
2717,1740,1102,638,571,438,8,2.36,36.66666666666666,32.816091954022994,25.17241379310345,0.4597701149425287,53,36103158310,122,6.8,81085,1826,1982.695509309967,86,4.7,4388,53.5,1.2078395624430265
2718,1187,786,401,344,138,0,2.65,33.782645324347094,28.98062342038753,11.625947767481046,0.0,74,36103123101,108,7.0,112016,1272,1962.9158805031448,85,6.7,3193,45.8,2.3175696836830566
2719,681,404,277,266,154,21,3.08,40.67547723935389,39.06020558002937,22.613803230543322,3.0837004405286343,473,36103123201,76,7.3,77576,729,1984.4725651577505,48,6.6,2105,36.5,22.470308788598576
2720,2577,1949,628,534,201,82,3.3,24.369421808304228,20.721769499417924,7.7997671711292185,3.1819945673263486,1072,36103123702,282,6.2,86143,2730,1959.0098901098904,153,5.6,8537,39.5,12.55710436921635
2721,1163,975,188,180,94,13,2.84,16.165090283748924,15.477214101461735,8.082545141874462,1.1177987962166809,20,36103146902,63,3.2,182711,1243,1959.1500402252611,80,6.4,3760,51.5,0.5319148936170213
2722,1448,883,565,529,271,17,2.47,39.019337016574575,36.53314917127072,18.715469613259668,1.1740331491712708,52,36103124401,92,4.3,111219,1567,1967.3883216336947,119,7.6,3862,46.4,1.3464526152252718
2723,2213,1506,707,692,509,0,2.54,31.947582467239044,31.269769543605967,23.000451875282426,0.0,82,36103134906,294,10.8,120211,2260,1968.9269911504425,47,2.1,5872,50.2,1.396457765667575
2724,1017,802,215,190,126,15,2.87,21.140609636184852,18.682399213372666,12.389380530973453,1.4749262536873156,60,36103135004,55,3.3,278745,1248,1967.8100961538464,231,18.5,2949,49.1,2.034587995930824
2725,1489,1015,474,422,209,0,2.71,31.833445265278712,28.34116856950974,14.036265950302214,0.0,80,36103135303,90,4.1,129315,1512,1964.1858465608466,23,1.5,4037,40.5,1.9816695566014366
2726,2411,1852,559,475,187,0,3.8,23.185400248859395,19.701368726669433,7.756117793446702,0.0,1456,36103146003,183,3.9,94442,2492,1963.5549759229532,81,3.3,9259,34.1,15.725240306728589
2727,644,556,88,62,34,7,4.3,13.664596273291925,9.627329192546583,5.279503105590061,1.0869565217391304,558,36103146102,147,10.3,91670,648,1962.8950617283954,4,0.6,2769,34.2,20.151679306608884
2728,1649,1264,385,347,205,69,4.08,23.3474833232262,21.04305639781686,12.431776834445117,4.1843541540327465,2046,36103146105,248,6.3,82184,1833,1958.943535188216,184,10.0,6782,35.4,30.16809200825715
2729,1103,941,162,140,112,10,4.22,14.687216681776972,12.692656391659114,10.15412511332729,0.9066183136899364,959,36103146202,203,7.7,96819,1176,1972.280612244898,73,6.2,4683,32.2,20.47832585949178
2730,1277,1014,263,233,59,88,4.09,20.595144870790914,18.245888801879406,4.620203602192639,6.891151135473766,1488,36103146203,110,4.2,78084,1488,1972.601478494624,211,14.2,5245,29.6,28.36987607244995
2731,1242,472,770,719,369,15,1.76,61.99677938808372,57.890499194847024,29.71014492753623,1.207729468599034,17,36103146300,32,3.0,85562,1299,1990.8402617398,57,4.4,2257,54.4,0.7532122286220646
2732,1269,1018,251,163,47,58,3.87,19.779353821907016,12.844759653270293,3.7037037037037033,4.570527974783293,941,36103146403,176,7.1,71618,1355,1963.7516605166047,86,6.3,4910,34.7,19.164969450101832
2733,912,641,271,199,86,29,3.85,29.714912280701753,21.820175438596493,9.429824561403509,3.179824561403509,617,36103146404,113,5.9,80722,987,1963.917426545086,75,7.6,3542,35.9,17.419536984754377
2734,982,650,332,278,48,27,2.67,33.808553971486766,28.30957230142566,4.887983706720977,2.74949083503055,78,36103146608,71,4.8,101139,1056,1982.572916666667,74,7.0,2620,41.3,2.9770992366412212
2735,1135,880,255,210,100,21,2.69,22.46696035242291,18.50220264317181,8.810572687224669,1.8502202643171808,48,36103146611,18,1.0,99504,1222,1977.7201309328968,87,7.1,3052,37.7,1.5727391874180863
2736,1552,1291,261,231,110,37,3.3,16.817010309278352,14.8840206185567,7.08762886597938,2.3840206185567014,40,36103146612,261,8.7,114988,1620,1967.4364197530865,68,4.2,5133,40.7,0.7792713812585234
2737,2235,1461,774,664,351,91,2.93,34.63087248322148,29.709172259507827,15.704697986577182,4.0715883668903805,848,36103147200,314,8.5,83895,2457,1956.9269434269434,222,9.0,6602,36.3,12.844592547712812
2738,457,386,71,62,51,0,3.15,15.536105032822759,13.566739606126914,11.159737417943107,0.0,7,36103147503,30,4.3,153758,508,1961.6929133858266,51,10.0,1441,45.4,0.4857737682165163
2739,1796,1528,268,218,142,0,3.1,14.92204899777283,12.138084632516707,7.906458797327393,0.0,135,36027140400,220,7.7,153734,1875,1966.7693333333332,79,4.2,5615,44.1,2.404274265360641
2740,1625,1040,585,499,252,41,2.83,36.0,30.70769230769231,15.507692307692306,2.523076923076923,191,36103158315,219,8.5,92670,1704,1978.173708920188,79,4.6,4611,41.9,4.142268488397311
2741,2358,1485,873,660,182,40,2.64,37.02290076335878,27.989821882951656,7.718405428329092,1.6963528413910092,15,36103158320,178,4.5,101386,2427,1980.113926658426,69,2.8,6234,44.2,0.2406159769008662
2742,1596,1311,285,200,55,21,3.06,17.857142857142858,12.531328320802007,3.4461152882205512,1.3157894736842104,123,36103158405,173,7.0,127533,1689,1976.211071640024,93,5.5,4896,41.1,2.5122549019607843
2743,1476,1146,330,257,94,53,3.28,22.35772357723577,17.411924119241192,6.3685636856368575,3.5907859078590785,233,36103124101,96,3.6,109749,1542,1955.110246433204,66,4.3,4856,43.5,4.798187808896211
2744,1224,1082,142,142,84,0,2.99,11.601307189542485,11.601307189542485,6.862745098039216,0.0,121,36103110101,45,2.6,345588,1459,1961.7138450993832,235,16.1,3702,46.5,3.268503511615343
2745,725,611,114,105,48,0,2.81,15.724137931034482,14.482758620689655,6.620689655172414,0.0,38,36103110801,45,4.8,215563,908,1960.2929515418507,183,20.2,2039,50.4,1.8636586562040216
2746,1035,738,297,263,135,0,2.49,28.695652173913047,25.410628019323674,13.043478260869565,0.0,36,36103111602,78,5.1,104397,1197,1951.9561403508767,162,13.5,2588,49.6,1.3910355486862442
2747,2107,1800,307,285,181,9,3.13,14.57047935453251,13.526340768865685,8.590412909349785,0.4271476032273375,233,36103111801,142,4.2,134193,2145,1961.1969696969695,38,1.8,6603,42.9,3.5286990761774955
2748,1888,1439,449,336,212,39,2.82,23.78177966101695,17.796610169491522,11.228813559322038,2.065677966101695,175,36103111900,53,1.9,168802,2064,1961.7315891472867,176,8.5,5349,48.4,3.2716395587960365
2749,1607,975,632,435,220,0,2.3,39.32794026135657,27.06907280647169,13.690105787181087,0.0,591,36103190705,155,8.5,140022,2992,1971.019385026738,1385,46.3,3870,45.0,15.271317829457365
2750,1525,989,536,434,158,78,2.36,35.147540983606554,28.45901639344262,10.360655737704919,5.114754098360655,20,36009961200,120,6.6,69580,1676,1953.9647971360384,151,9.0,3618,43.3,0.552791597567717
2751,1774,1235,539,475,231,46,2.31,30.383314543404733,26.77564825253664,13.021420518602028,2.5930101465614435,13,36009961000,233,11.0,68208,2361,1966.8803473104615,587,24.9,4110,48.3,0.31630170316301703
2752,965,587,378,258,83,18,2.27,39.170984455958546,26.735751295336787,8.60103626943005,1.865284974093264,6,36009961500,50,4.2,67033,1086,1935.3609576427255,121,11.1,2214,41.7,0.27100271002710025
2753,1580,831,749,534,188,9,2.18,47.40506329113924,33.79746835443038,11.89873417721519,0.569620253164557,11,36009961600,107,5.5,60671,1849,1938.6373715521906,269,14.5,3582,41.5,0.30709101060859856
2754,0,0,0,0,0,0,-666666666.0,,,,,0,36009940200,0,-666666666.0,-666666666,4,1969.5,4,100.0,0,-666666666.0,
2755,1350,1024,326,257,137,20,2.6,24.14814814814815,19.037037037037038,10.148148148148149,1.4814814814814816,11,36009960100,86,5.0,57726,1755,1971.312535612536,405,23.1,3514,41.8,0.3130335799658509
2756,1689,1097,592,463,244,38,2.42,35.050325636471285,27.41267021906453,14.446417998815866,2.2498519834221438,1,36009960200,163,8.9,53599,2186,1961.2017383348584,497,22.7,4204,45.2,0.02378686964795433
2757,1984,1376,608,451,173,33,2.46,30.64516129032258,22.73185483870968,8.71975806451613,1.6633064516129032,13,36009960300,148,5.9,66716,2497,1963.891269523428,513,20.5,4905,42.7,0.26503567787971455
2758,1790,1161,629,506,214,4,2.33,35.13966480446927,28.268156424581004,11.955307262569832,0.223463687150838,30,36009961100,69,3.3,71381,2037,1965.1985763377515,247,12.1,4273,45.1,0.7020828457758015
2759,1781,1087,694,558,346,29,2.18,38.96687254351488,31.330713082537894,19.427288040426728,1.6282987085906797,158,36009961300,120,5.8,50990,1933,1959.207708225556,152,7.9,5329,31.1,2.9649089885531996
2760,1908,1291,617,523,208,47,2.54,32.337526205450736,27.41090146750524,10.901467505241088,2.4633123689727463,21,36009961400,138,6.3,55694,2451,1958.5893512851894,543,22.2,4936,40.7,0.4254457050243111
2761,1848,1267,581,504,210,42,2.66,31.439393939393934,27.27272727272727,11.363636363636365,2.272727272727273,0,36009960500,138,6.7,51769,2223,1950.2696806117856,375,16.9,4945,34.8,0.0
2762,1383,933,450,337,158,25,2.5,32.53796095444685,24.367317425885755,11.424439624005785,1.8076644974692695,16,36009960600,93,5.5,56445,1919,1954.843929129755,536,27.9,3640,41.0,0.43956043956043955
2763,1946,1177,769,611,397,14,2.44,39.51695786228161,31.397738951695786,20.400822199383352,0.7194244604316548,76,36009961800,103,4.5,67075,2196,1949.8688524590164,250,11.4,4814,40.3,1.578728707935189
2764,1652,605,1047,924,235,0,1.98,63.37772397094431,55.932203389830505,14.225181598062955,0.0,22,36009961700,264,17.0,38741,1993,1930.8095835423983,341,17.1,3301,40.6,0.6664647076643442
2765,1761,1219,542,448,221,29,2.49,30.77796706416809,25.44009085746735,12.549687677455989,1.6467915956842702,32,36009960800,155,7.4,57453,2533,1961.1956178444527,772,30.5,4411,42.1,0.7254590795737927
2766,2451,1132,1319,1096,610,25,1.87,53.814769481844145,44.71644226846185,24.887800897592815,1.0199918400652794,141,36029010902,96,4.1,51148,2578,1966.555081458495,127,4.9,4582,47.9,3.077258838934963
2767,1548,881,667,523,206,0,2.29,43.087855297157624,33.78552971576227,13.307493540051679,0.0,39,36029011800,46,2.3,70443,1674,1960.6947431302272,126,7.5,3569,43.6,1.0927430652843935
2768,2382,1680,702,612,297,0,2.58,29.47103274559194,25.692695214105797,12.468513853904284,0.0,40,36029013702,63,2.0,119542,2602,1981.0219062259803,220,8.5,6170,43.6,0.6482982171799028
2769,2551,1842,709,606,243,68,2.46,27.79302234417875,23.755390043120347,9.525676205409646,2.6656213249706,22,36029014101,105,3.1,94762,2771,1967.2390833634067,220,7.9,6269,49.7,0.35093316318392087
2770,1875,1021,854,775,529,60,2.18,45.54666666666667,41.333333333333336,28.21333333333333,3.2,56,36029014204,98,4.8,74539,1947,1982.394196199281,72,3.7,4255,50.7,1.3160987074030552
2771,1913,1012,901,661,226,35,2.11,47.09879769994773,34.553058024046,11.813904861474125,1.8295870360690012,53,36029014400,180,7.6,59789,2127,1941.4322990126934,214,10.1,4060,41.9,1.3054187192118225
2772,2196,1326,870,677,289,22,2.44,39.61748633879781,30.82877959927141,13.160291438979964,1.0018214936247722,86,36029014601,109,3.4,104701,2208,1966.866394927536,12,0.5,5362,39.5,1.6038791495710556
2773,2011,1507,504,360,212,8,2.72,25.062158130283443,17.901541521631025,10.542018896071607,0.3978120338140229,82,36029014701,71,2.2,110938,2096,1972.0195610687024,85,4.1,5495,45.5,1.4922656960873522
2774,1903,1237,666,535,177,15,2.52,34.99737256962691,28.11350499211771,9.3011035207567,0.7882291119285338,41,36029015301,70,2.5,85521,2023,1954.809935739001,120,5.9,4894,46.5,0.8377605230894973
2775,1087,689,398,279,82,75,2.33,36.61453541858325,25.666973321067157,7.543698252069918,6.899724011039559,22,36029015401,104,6.7,66908,1151,1962.4131190269327,64,5.6,2576,41.7,0.8540372670807453
2776,815,518,297,222,137,3,2.43,36.44171779141104,27.239263803680984,16.809815950920242,0.3680981595092024,4,36029015501,64,6.2,66806,969,1942.4463364293085,154,15.9,2002,40.9,0.1998001998001998
2777,1513,892,621,493,187,32,2.37,41.044282881692,32.58426966292135,12.359550561797752,2.1150033046926637,56,36029000700,107,5.0,75603,1663,1938.0808779314489,150,9.0,3731,41.5,1.5009380863039399
2778,1441,902,539,383,142,10,2.43,37.404580152671755,26.578764746703683,9.854267869535043,0.6939625260235947,70,36063020100,142,6.6,73595,1678,1940.0303933253876,237,14.1,3508,35.2,1.9954389965792474
2779,784,393,391,353,163,26,2.46,49.872448979591844,45.025510204081634,20.79081632653061,3.3163265306122454,82,36063021300,59,9.1,27369,1276,1931.416144200627,492,38.6,1937,36.8,4.2333505420753745
2780,1123,555,568,483,201,23,1.97,50.57880676758682,43.009795191451474,17.898486197684775,2.048085485307213,27,36063022100,79,6.6,53839,1163,1949.3452278589853,40,3.4,2216,45.2,1.2184115523465704
2781,1367,510,857,777,184,9,1.92,62.692026335040225,56.83979517190929,13.46013167520117,0.6583760058522311,53,36063023200,161,11.4,47109,1689,1937.338957963292,322,19.1,2716,38.3,1.95139911634757
2782,968,352,616,533,131,24,1.74,63.63636363636363,55.06198347107439,13.533057851239667,2.479338842975207,33,36063023700,57,7.4,40550,1323,1932.8492063492065,355,26.8,1688,37.4,1.9549763033175356
2783,1265,787,478,367,158,8,2.54,37.78656126482213,29.01185770750988,12.4901185770751,0.6324110671936759,40,36063023800,176,10.7,53850,1512,1927.3240740740741,247,16.3,3237,34.0,1.2357120790855731
2784,2270,1262,1008,837,505,30,2.14,44.405286343612325,36.87224669603524,22.24669603524229,1.3215859030837005,123,36063023902,51,1.9,62710,2534,1958.4088397790053,264,10.4,4942,45.4,2.488870902468636
2785,1056,653,403,350,143,24,2.08,38.16287878787879,33.14393939393939,13.541666666666664,2.272727272727273,107,36063020300,115,9.6,50083,1079,1945.6556997219648,23,2.1,2199,44.8,4.865848112778536
2786,1040,428,612,484,149,22,1.99,58.846153846153854,46.53846153846154,14.326923076923075,2.1153846153846154,44,36063021200,188,18.7,28406,1603,1926.8549594510293,563,35.1,2188,40.5,2.010968921389397
2787,3978,3014,964,860,597,78,2.61,24.233283056812468,21.61890397184515,15.007541478129713,1.96078431372549,277,36063022711,165,3.2,92326,4286,1974.5797946803546,308,7.2,10497,45.2,2.6388491950080977
2788,1742,1247,495,418,251,23,2.46,28.41561423650976,23.99540757749713,14.408725602755453,1.320321469575201,119,36063023402,108,5.1,86046,1820,1968.087912087912,78,4.3,4296,47.2,2.770018621973929
