Id,Id2,Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Total; Estimate; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Age dependency ratio - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age
1400000US36081009100,36081009100,"Census Tract 91, Queens County, New York",2541,1341,1200,7.7,12,2.8,2.7,2.5,2.9,2,0.6,3.6,7.6,7.7,7.6,7.4,7.2,7.7,13.2,13.6,12.8,8.7,12.5,4.6,9.2,9.5,8.9,7.8,4.8,11.2,6.8,5.6,8.2,10.5,9.2,12,2.9,4.7,0.8,3.1,3.4,2.8,2,0.7,3.4,3.2,3.1,3.4,1.4,0.9,1.9,1.7,0.7,2.8,2,1.3,2.7,4.7,3.1,6.5,3.7,5.5,1.6,11.4,9.4,13.7,54.1,55.3,52.7,86.5,83.4,90.1,84,79.4,89.1,13.4,10.1,17,11.4,8.1,15,10.3,6.7,14.3,5,2.9,7.4,35.4,30.9,38.2,111.8,35.7,13.9,21.7,0,3.6
1400000US36081009400,36081009400,"Census Tract 94, Queens County, New York",2816,1245,1571,8.3,9.1,7.6,4.8,3.1,6,5.8,5.1,6.4,10.8,12,9.8,14.3,14.5,14.1,1.7,0,3.1,7.4,7.9,7,8.6,9,8.3,9.9,12.6,7.8,12.3,12,12.6,4.7,6.8,3.1,2.6,1.8,3.1,2.5,3.8,1.5,2.6,0.8,4,1.1,0,2,1,1.4,0.6,1.3,0,2.4,0.4,0,0.6,10.5,8.2,12.4,4.6,6.3,3.2,20.5,20.3,20.6,52.7,56.1,50,78.6,77.6,79.3,76.6,76.5,76.7,8.9,6,11.1,8.9,6,11.1,6.4,2.2,9.6,2.6,1.4,3.6,33.1,33.6,32.5,79.2,42.4,9,33.3,0,2
1400000US36081009500,36081009500,"Census Tract 95, Queens County, New York",2750,1342,1408,3.4,4.2,2.6,3.1,3.7,2.6,4.5,5,4.1,5,5.8,4.3,8.3,8.8,7.9,10.2,10.8,9.6,15.2,13.1,17.1,4.3,3.1,5.4,7.1,9,5.3,9.6,7.2,11.9,6.5,7.9,5.2,4.3,5.7,3,4.8,5.7,3.8,3.6,3.9,3.3,5.9,4.2,7.5,1.7,0.4,2.8,1.6,0.7,2.5,1,0.7,1.2,7.7,8.6,6.7,4.5,5.4,3.6,8.9,9.2,8.5,50.1,50.7,49.5,87.8,84.9,90.6,84.5,81.8,87,18.4,15.6,21.1,17.1,14.1,19.9,13.7,9.9,17.3,4.3,1.9,6.5,35.1,34.6,35.5,95.3,41.2,19.3,21.9,0,3
1400000US36081009600,36081009600,"Census Tract 96, Queens County, New York",3336,1658,1678,3.8,1.6,6,6.8,5.9,7.7,7.2,4.8,9.6,7.5,7.2,7.7,6.9,9,4.8,9.4,10,8.8,8.5,9.8,7.1,6.8,10.3,3.3,10.3,11.8,8.7,7.4,9,5.8,8.3,6,10.5,3.1,4.1,2,4.3,3.8,4.9,1.5,0.6,2.3,5.4,3.3,7.5,0.9,1.9,0,1.1,0.8,1.4,0.9,0,1.8,14,10.7,17.3,5.4,4.2,6.6,9,12,6,49.3,58.1,40.5,80.8,85.5,76.2,76.7,83.4,70.1,14.2,10.4,17.9,12.1,9.7,14.5,9.8,6.6,13.1,3,2.7,3.2,35,35.4,34.6,98.8,49.5,14.7,34.8,0.7,1
1400000US36081009700,36081009700,"Census Tract 97, Queens County, New York",3760,1783,1977,2.3,1.9,2.6,1.9,2.4,1.5,5.3,5.2,5.5,7.3,8.3,6.3,6.6,3.4,9.4,15.6,18.8,12.8,10.5,8.6,12.2,10.1,13.5,7,8.6,5.6,11.4,5.3,7.1,3.7,3.9,5.7,2.2,4.5,4.2,4.7,3,4,2,3.5,3.3,3.7,2.8,1.9,3.5,2.7,1.4,3.8,4.9,3.8,5.9,1.3,1,1.6,7.2,7.6,6.9,4.3,4.3,4.2,9.5,7.4,11.5,58.7,58.2,59.2,89.4,88.3,90.4,86.2,86.2,86.2,18.1,15.3,20.6,16.8,13.6,19.6,15.1,11.3,18.6,8.9,6.2,11.3,35.3,35.6,34.8,90.2,40.7,21.3,19.4,0,1.3
1400000US36081009800,36081009800,"Census Tract 98, Queens County, New York",2498,1215,1283,5.3,2.2,8.2,9.1,9.3,9,9.5,8.6,10.3,6.7,5.4,8,8.2,11.4,5.2,8.2,8.1,8.3,7.8,8.6,6.9,6.5,5.6,7.3,8.7,5.8,11.5,7.9,11,5,4.4,2.3,6.4,7.2,7,7.4,6.3,9.1,3.6,2.8,3.6,1.9,0.4,0.8,0,0.5,0,1,0.5,1.1,0,0,0,0,18.6,17.9,19.3,2.4,4,0.9,12.5,12.8,12.3,46.1,44.9,47.2,75,78.4,71.7,73.7,75.8,71.7,10.5,14.7,6.5,7.1,9.4,5,4.2,5.5,3,1,1.1,1,32.2,34.1,31.4,94.7,43.9,6,37.8,0.4,0.4
1400000US36081010000,36081010000,"Census Tract 100, Queens County, New York",3255,1670,1585,3.4,3.1,3.8,6.5,5.7,7.4,6.1,9,3,6,8.7,3.1,14.1,11.1,17.3,7.1,7.5,6.6,4.3,4.4,4.3,6.4,6.6,6.1,9.1,12.8,5.2,8.1,7.4,8.8,8.5,4.7,12.4,7.5,7.4,7.6,5.1,5.4,4.7,2.9,5.3,0.5,3.3,0.9,5.9,0.8,0,1.6,0.3,0,0.6,0.5,0,1,12.6,14.7,10.5,5.3,7.3,3.1,14.9,12.6,17.3,47,51.1,42.6,82.1,78.7,85.7,78.7,74.9,82.6,12.9,11.6,14.3,8.9,7.5,10.4,7.8,6.2,9.6,1.6,0,3.2,36.9,36.1,39.5,105.4,41.2,11.1,30.1,0.3,1.4
1400000US36081010100,36081010100,"Census Tract 101, Queens County, New York",2546,1319,1227,8.4,7.4,9.4,2.2,1.5,2.9,2.1,4.1,0,1.6,2.2,1.1,5.2,3.6,6.8,15.9,16.5,15.2,17.8,18.3,17.2,10.7,13.3,7.8,4.9,6.1,3.5,3.1,4.1,2.1,6.7,4.5,9.1,3.1,4.6,1.5,3.9,2,5.9,1.7,2.2,1.2,4.4,5.9,2.8,2.3,1.4,3.3,2.3,1.2,3.4,3.7,1,6.6,4.3,5.6,2.9,1.3,2.2,0.4,5.5,3.6,7.5,56,60,51.7,86.5,85.4,87.7,86,84.8,87.3,18.3,13.7,23.2,17.9,13.7,22.5,14.4,11.7,17.3,8.2,3.6,13.3,33.9,34.3,33.7,107.5,39.7,20.1,19.6,0,4.7
1400000US36081010200,36081010200,"Census Tract 102, Queens County, New York",2830,1333,1497,6.3,7.3,5.5,3.6,4.5,2.7,7.6,5.3,9.6,9.9,10.4,9.6,9.4,15.5,3.9,9.4,9,9.7,7.6,8,7.2,1.6,3.5,0,7.2,3.5,10.6,11.1,10,12.2,5.4,5,5.7,7.6,9.1,6.3,3.8,3.3,4.3,3.5,1.6,5.1,1.6,0,2.9,3,2.5,3.4,1.1,1.7,0.5,0.4,0,0.7,11.2,9.8,12.4,4.4,6.9,2.2,14.9,19,11.2,45.1,49.8,40.9,80.4,79,81.7,78.1,76,80,13.3,9.1,17,10.2,5.8,14.2,9.5,5.8,12.8,4.5,4.2,4.7,32.4,28.5,40.3,89,45.7,13.8,31.9,3.2,2.9
1400000US36081010300,36081010300,"Census Tract 103, Queens County, New York",3949,1988,1961,4.3,5.1,3.6,3.3,4.4,2.2,1.7,1.2,2.2,1.8,2.2,1.4,4.5,3,6,18,21,14.9,12.9,14.1,11.8,8.6,6.3,11,7.6,8.4,6.7,6.3,11.1,1.4,8.5,6.9,10,2.7,4.1,1.4,6,0.7,11.4,3.2,4.8,1.5,3.5,3.4,3.6,2.3,2.3,2.3,1.3,0.6,2.1,3.5,0.6,6.4,5,5.5,4.5,1.4,2.2,0.7,4.8,3,6.7,53.4,54.9,51.8,89.9,88,91.9,89.2,87.2,91.2,19.8,12.4,27.3,16.3,12.4,20.3,13.8,11.7,15.9,7.1,3.5,10.8,36.4,34.8,37.5,101.4,32.6,18.3,14.3,0,0.9
1400000US36081010400,36081010400,"Census Tract 104, Queens County, New York",3915,1837,2078,2.2,2.4,2,7.2,9.3,5.4,7.8,9.7,6,7.1,8.7,5.7,5.9,5.2,6.5,11.4,12,10.9,6.9,3,10.3,6.4,5.1,7.5,6.4,9,4.1,11.9,11.6,12.2,10.5,5.4,15,5.7,10.3,1.5,3.7,3.3,4.1,4.2,1.9,6.3,0.5,0.5,0.4,1.1,1.3,1,0.6,0.9,0.3,0.6,0.3,0.8,15,19.1,11.4,4.7,6.4,3.2,8.3,7.5,9,44.1,43.1,44.9,81.6,75.9,86.6,78.1,72.1,83.4,10.7,8.1,12.9,7.8,4.8,10.4,6.9,4.8,8.8,2.2,2.4,2.1,36.3,33.9,36.9,88.4,40.5,9.7,30.8,0,1.8
1400000US36081010500,36081010500,"Census Tract 105, Queens County, New York",4276,2149,2127,3.4,3.3,3.5,6.3,6.9,5.6,6.6,7.1,6.2,3.6,6.6,0.7,8.9,11,6.8,6.5,5.8,7.1,7.7,6.9,8.5,7.9,8.9,6.9,7.1,7.7,6.5,8.1,6,10.2,6.6,6.3,6.9,8.2,9.3,7.2,5.5,2.8,8.2,2.7,4.2,1.1,3.7,3.3,4,2.4,0.6,4.3,1.8,0.7,2.9,2.9,2.5,3.4,12.9,14.1,11.8,2.4,4.3,0.5,10.1,13.3,6.9,41.7,47,36.4,83.7,82.6,84.7,81.2,78.3,84.2,19,14.1,24,17.1,13.7,20.5,13.5,11.3,15.7,7.2,3.8,10.6,39.2,36.3,44.3,101,47.7,20,27.7,0,0.1
1400000US36081010600,36081010600,"Census Tract 106, Queens County, New York",2798,1449,1349,7.8,11.2,4.2,3.2,2.2,4.2,5.1,3.4,7,6,3.4,8.7,8.2,7.7,8.7,10.8,14.6,6.7,7.5,7,7.9,6.6,6.3,7,11.3,12.5,9.9,5.3,5.7,5,11.2,9.7,12.8,4.9,6,3.6,3.5,3.1,3.9,3.4,2.2,4.6,2.3,3.1,1.4,1.9,1.2,2.7,0.4,0,0.9,0.6,0.6,0.7,8.3,5.6,11.3,2.4,2.1,2.7,11.8,8.9,14.8,50.4,51.6,49.1,83.2,81.9,84.6,81.5,81,81.9,12.1,10.2,14.2,10.5,9.5,11.6,8.6,7.1,10.2,3,1.8,4.2,36.3,35.2,38.4,107.4,37.3,11.8,25.5,1.1,0.3
1400000US36081010800,36081010800,"Census Tract 108, Queens County, New York",2935,1291,1644,2.4,1,3.4,3.1,4.8,1.7,11.8,14.6,9.6,7.6,6.3,8.6,9.8,7.9,11.3,9.1,9.9,8.4,6.8,7.6,6.1,5.9,1.6,9.2,8.7,8.9,8.5,6.4,8.6,4.7,7.1,5.7,8.1,11.2,15.2,8.2,3.6,2.9,4.1,2.7,0.9,4.1,0.5,0.5,0.5,2.3,3.5,1.4,0.4,0,0.7,0.7,0,1.3,14.9,19.4,11.3,4.6,4.1,5,12.7,10.1,14.8,47.7,42.2,52.1,80.7,79.1,82,78.2,75.4,80.3,10.3,7.8,12.2,8.8,6.7,10.3,6.7,5,8.1,3.5,3.5,3.5,34,33.3,35.2,78.5,40,9.4,30.6,0.4,0.3
1400000US36081011000,36081011000,"Census Tract 110, Queens County, New York",3272,1463,1809,5.2,5.7,4.8,10.6,6,14.3,7.9,6.5,9,9.5,9.2,9.8,4.1,5.8,2.7,5,5.1,4.9,5.6,7,4.5,11.3,13.4,9.7,9.6,7.2,11.6,9.1,7.4,10.4,8.9,13.7,4.9,2.1,2.1,2.2,3.3,4.1,2.7,2.5,3.6,1.7,2.8,1.4,4,1.2,1.3,1.1,1,0.5,1.4,0.2,0,0.4,18.5,12.5,23.3,7.1,8.1,6.3,6.5,6.9,6.2,45.2,47.8,43.1,74.3,79.6,69.9,69.2,73.6,65.6,11.1,10.8,11.3,9.4,8.1,10.4,7.7,6.7,8.6,2.4,1.8,2.9,35.8,36.4,35,80.9,62.7,12.6,50.1,0,1.6
1400000US36081011100,36081011100,"Census Tract 111, Queens County, New York",2965,1461,1504,5.1,7.3,3,3.3,3.6,3.1,5.3,5.2,5.3,2.7,3.2,2.1,5.3,1.9,8.6,11.6,12.8,10.4,10.1,7.8,12.2,11.9,13.3,10.4,6.3,5.3,7.3,8.4,9.4,7.5,4.4,6.8,2.1,6.8,5.2,8.3,2.7,4.2,1.3,3.3,2,4.7,4.2,3.7,4.7,3,3,2.9,3.9,4.4,3.4,1.8,0.8,2.7,8.6,8.8,8.4,1.5,0.8,2.1,6.5,4.4,8.6,47.8,44.4,51.1,86.2,83.9,88.4,84.9,83.2,86.5,18.9,18.2,19.6,18.4,17.1,19.6,16.2,14,18.4,8.6,8.3,9,37.3,38.8,36.6,97.1,45.6,23.6,22.1,1,1.3
1400000US36081011200,36081011200,"Census Tract 112, Queens County, New York",2463,1214,1249,6.7,11.9,1.6,5.2,4.8,5.7,8.9,13.2,4.7,8.8,9.6,8.1,9.7,9.9,9.5,7.7,4.9,10.3,5.3,3.4,7.1,9.7,11,8.6,5.4,6.8,4.2,9.4,6.3,12.5,4.5,3.3,5.6,5.9,3.3,8.4,3.7,5.7,1.7,3.9,4.7,3,1.9,1.5,2.2,1.3,0,2.6,1.3,0,2.6,0.8,0,1.5,14.1,18,10.4,6.4,7,5.8,12.1,12.4,11.8,46.7,45.5,47.8,75.9,67.7,83.8,72.8,63.2,82.1,12.8,11.9,13.7,9.7,7.2,12,9.1,6.2,12,3.4,0,6.7,32.5,25.8,36.8,97.2,57.1,14.3,42.7,0,3
1400000US36081011300,36081011300,"Census Tract 113, Queens County, New York",5068,2417,2651,2.4,3.8,1.1,4.7,4,5.2,5.1,3.8,6.4,4.8,7.5,2.3,10.4,8,12.6,17.1,20.5,14,8.5,6.8,10.1,9,8.5,9.4,6.6,7.4,5.8,6.1,6,6.1,6.3,9,3.8,3.8,2.8,4.6,2.7,2.3,3.1,3.7,4.3,3.2,5,2.5,7.2,2.2,2.2,2.3,1.1,0.6,1.7,0.5,0,1,9.8,7.8,11.6,2.4,4,1,12.8,11.5,13.9,56.4,58.7,54.3,87.5,87.8,87.3,85.4,84.4,86.3,15.3,11.9,18.4,14.5,10.8,17.9,12.6,9.6,15.3,3.9,2.8,4.9,33.6,31.4,34.4,91.2,37.3,17.3,20.1,1.7,3.5
1400000US36081011400,36081011400,"Census Tract 114, Queens County, New York",984,456,528,4.8,2.2,7,7.5,6.8,8.1,8.5,2.2,14,12.1,23.7,2.1,3.8,8.1,0,2.3,5,0,15.9,12.3,18.9,12,15.6,8.9,8,2.4,12.9,9.2,14.9,4.4,3.3,0,6.1,2.3,0,4.4,7.3,4.8,9.5,2,2,2.1,0.9,0,1.7,0,0,0,0,0,0,0,0,0,16.1,9,22.2,10.9,21.1,2.1,5,10.7,0,54.1,67.1,42.8,75.4,80.7,70.8,68.3,67.8,68.8,10.3,6.8,13.3,8.1,4.4,11.4,2.9,2,3.8,0,0,0,33.2,32.3,34,86.4,53,4.5,48.5,1,12.4
1400000US36081011500,36081011500,"Census Tract 115, Queens County, New York",2763,1452,1311,4.3,7.6,0.7,3.3,3.4,3.1,4.4,4.3,4.5,3.5,2,5.3,4.8,4.8,4.7,21,21.3,20.6,10.3,11.2,9.3,6.4,7,5.7,7.5,6.5,8.5,5.6,6,5.1,7.5,5.6,9.5,5.3,3.6,7.2,9.6,8.2,11.1,0.5,1,0,1.2,2.3,0,1.7,2,1.4,2.5,2.5,2.6,0.7,0.7,0.7,7.7,7.7,7.6,1.7,0,3.7,6.6,6.8,6.3,53.5,52.8,54.2,87.3,84.7,90.2,86.3,84.7,88,16.3,16.7,15.7,14.6,16.1,12.9,6.7,8.5,4.7,4.9,5.2,4.7,34.6,34.1,37.1,110.8,25.6,8.4,17.2,0,4
1400000US36081011600,36081011600,"Census Tract 116, Queens County, New York",1985,871,1114,2.5,4.4,1.1,2.8,3,2.7,11.3,7,14.6,13.4,13.3,13.5,9.3,10.2,8.5,4.5,5.2,3.9,2.2,2,2.3,4.2,5.5,3.1,10.6,6.9,13.5,9.7,7.2,11.6,5,8.7,2.1,5.3,5.5,5.1,5.6,2.5,8.1,4.9,9.8,1.1,1.4,3.2,0,1.1,1.3,0.9,3.7,2.6,4.6,2.6,1.7,3.3,14.1,10,17.3,8.5,6.2,10.3,14.2,17.3,11.7,44.1,43.1,44.9,80.7,84.5,77.6,74.9,79.4,71.3,19.3,21.1,18,17.2,19.9,15.2,13.7,18.6,9.9,7.4,5.6,8.8,40,39.8,40.1,78.2,63.5,22.4,41.1,0,1.6
1400000US36081011700,36081011700,"Census Tract 117, Queens County, New York",3724,1735,1989,5.1,4.8,5.3,3.5,2,4.8,0.9,1.1,0.8,1.2,2,0.5,10.3,7.8,12.5,19.5,18.7,20.2,13.3,14.6,12.1,7.9,6.1,9.4,3.5,3.3,3.6,6.8,6.7,6.9,4.1,4.8,3.4,2.6,3.5,1.7,3.5,3.7,3.4,3.6,4.7,2.7,4.5,4,5,4.7,5.4,4.1,2.8,2.7,2.9,2.2,3.8,0.8,4.4,3.1,5.6,0.9,2,0,10.6,7.8,12.9,55.6,52.6,58.3,90.5,92.1,89.1,89.6,90.1,89.1,21.4,24.4,18.9,20.7,23.4,18.4,17.9,20.6,15.5,9.7,11.9,7.8,33.4,34.7,31.9,87.2,39.5,25,14.6,0.3,1.7
1400000US36081011800,36081011800,"Census Tract 118, Queens County, New York",2663,1342,1321,5.1,2.3,7.9,3.7,0,7.5,8.4,10.9,5.9,11.3,17,5.5,11.7,10.1,13.3,5.4,4,6.7,7.2,4.8,9.7,6.7,5.5,7.9,10,10.5,9.4,10.3,11.8,8.8,6.6,8.1,5.1,2.8,4.2,1.4,3.8,3.9,3.6,2.9,4.2,1.6,1.6,1.7,1.5,1.1,0,2.2,0.4,0.8,0,1.1,0,2.1,12.1,10.9,13.4,5.7,10.5,0.8,17.3,16.5,18,52.2,51.9,52.5,79.8,80.8,78.7,77.1,76.3,78,10.9,10.7,11.1,10,8.9,11.1,7.1,6.8,7.4,2.6,0.8,4.3,33.5,39.1,32.7,101.6,42.8,10.1,32.7,0,2.6
1400000US36081011900,36081011900,"Census Tract 119, Queens County, New York",1852,902,950,7.9,3.1,12.5,2.1,4.3,0,2.7,4.8,0.7,3.4,2.3,4.4,7,3.8,10.1,14.7,20.1,9.7,10.1,9.9,10.3,13.6,16.3,11.1,8.5,9.6,7.4,3.5,6.3,0.8,2.4,3.3,1.6,3.4,1.7,5.1,8.2,7.9,8.4,2.9,1.8,3.9,3.5,0.9,5.9,2.7,3.2,2.2,1.3,0,2.5,2.1,0.8,3.4,4.8,9.1,0.7,0.3,0.7,0,10.1,5.4,14.5,57.3,62,52.9,87.3,87.8,86.7,86.9,87.1,86.7,20.6,14.5,26.3,18.4,10.9,25.5,12.4,6.7,17.9,6.1,4,8.1,36,35.9,37.3,94.9,34.2,16.7,17.5,1.1,5.4
1400000US36081012000,36081012000,"Census Tract 120, Queens County, New York",2770,1549,1221,7.1,8.2,5.7,9,11.4,6.1,7,5,9.7,7.5,8.1,6.7,9.1,11,6.6,5.5,5.7,5.2,4.2,3.6,4.8,7.5,5.9,9.4,7.7,12.1,2.1,7.4,4,11.7,6,5.4,6.6,7.8,9.7,5.4,5.9,2.6,10.1,2.9,3.9,1.6,2.3,0,5.2,1.7,2.3,0.9,0.3,0,0.7,1.3,1.1,1.6,16.1,16.3,15.7,5.7,5.7,5.8,10.8,13.4,7.5,41.3,46.5,34.8,75.9,74.8,77.3,71.1,69.8,72.7,14.3,9.9,20,10.9,9.9,12.3,8.4,7.2,9.9,3.3,3.4,3.2,37.1,30.5,39.2,126.9,59.6,13.4,46.1,0.4,0
1400000US36081012100,36081012100,"Census Tract 121, Queens County, New York",2335,998,1337,3.3,2,4.3,4.5,1.7,6.5,1.4,0,2.4,5.1,10.2,1.3,4.9,3.8,5.8,18.4,14.2,21.5,8,4.7,10.5,10.8,12.5,9.6,9.2,14.8,5,8.1,8.9,7.5,3.1,2.3,3.7,9.7,8.8,10.4,1.4,3.2,0,2.2,1.2,3,2.5,2.1,2.8,4.2,3.7,4.5,1.5,2.7,0.7,1.7,3,0.7,5.8,1.7,8.9,4.2,8,1.3,5.9,6,5.8,56.4,60.3,53.6,90.1,94.5,86.8,86.7,88.3,85.6,13.5,15.9,11.7,12.7,14,11.7,12.2,12.7,11.7,7.4,9.4,5.9,35.7,40.9,31.7,74.6,34.1,16.3,17.8,0,1.8
1400000US36081012200,36081012200,"Census Tract 122, Queens County, New York",2742,1344,1398,5.1,5.1,5.2,8.1,8.5,7.8,6.8,6,7.6,5,3.3,6.7,10.9,16.7,5.4,4.5,2.8,6.2,8.7,8.9,8.5,6.9,6.3,7.6,5.7,4.9,6.4,7.9,8.3,7.6,7.2,7.4,7,6.5,3.9,9,8.3,11.3,5.4,1.5,2.2,0.8,2.5,0.8,4.1,1,1,0.9,1.6,0.7,2.5,1.6,1.9,1.4,15,14.5,15.4,4.4,2.6,6.1,11.6,17.5,5.9,41.7,42.9,40.6,78.7,80.4,77,75.5,77.8,73.3,16.6,18,15.2,11.2,9.4,12.9,8.2,6.7,9.7,4.2,3.6,4.8,35.9,34.2,38.3,96.1,48.6,12.2,36.4,0,1.5
1400000US36081012301,36081012301,"Census Tract 123.01, Queens County, New York",2988,1430,1558,6.1,7.1,5.2,4.2,4.2,4.2,4.6,5.5,3.8,2.9,5.5,0.6,8.4,10.1,6.7,18.1,13.6,22.2,8.3,4.4,11.9,6.3,9.2,3.7,5.6,3.7,7.3,5.9,7.3,4.5,6.2,7.8,4.6,6.4,6.3,6.4,2.9,4.2,1.8,2.9,4.3,1.6,2.3,1.4,3.2,3.5,1.6,5.3,2.1,2,2.2,3.3,1.7,4.8,8.8,9.7,8,1.7,2.8,0.6,9.6,12.8,6.7,49.6,46.5,52.4,84.5,81.9,86.8,83.4,80.4,86.2,17.1,15.2,18.9,15.9,13.3,18.3,14.2,11,17.1,9,5.4,12.3,33.4,33.7,32.9,91.8,44.4,20.5,23.9,0,4.1
1400000US36081012400,36081012400,"Census Tract 124, Queens County, New York",2572,1165,1407,7.3,6.4,8,5.7,3.7,7.3,8.3,5.3,10.7,9.5,12.7,6.8,3.1,2.9,3.3,8.9,7.8,9.7,4.9,5.8,4.1,6,6.4,5.7,12.5,10.1,14.5,5.3,5.5,5.2,8.2,12.6,4.5,4.7,4.5,4.9,4.2,3.3,5,4.4,6.1,3.1,4.6,5.3,4.1,0.5,0,0.9,0.7,1.5,0,1.2,0,2.1,14,9,18.1,6.7,11.9,2.3,5.9,3.7,7.7,44.9,45.8,44.1,77.4,81.6,74,72.1,72.6,71.6,15.7,16.2,15.2,14.4,16.2,12.9,11.4,13,10.2,2.4,1.5,3.1,36.9,38.7,35,82.8,64.9,18.8,46,1,2.8
