,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
2677,0,0,0,0,0,0,-666666666,,,,,0,36059990400
2678,0,0,0,0,0,0,-666666666,,,,,0,36061000100
2679,927,613,314,247,90,37,2.91,33.87270765911543,26.64509169363538,9.70873786407767,3.9913700107874863,533,36061000201
2680,3447,2025,1422,1383,487,25,2.35,41.253263707571804,40.12184508268059,14.128227444154337,0.725268349289237,484,36061000202
2681,0,0,0,0,0,0,-666666666,,,,,0,36061000500
2682,3954,2500,1454,1371,666,85,2.82,36.77288821446636,34.67374810318665,16.84370257966616,2.149721800708144,1962,36061000600
2683,4610,1231,3379,2377,113,0,1.86,73.29718004338395,51.56182212581345,2.4511930585683297,0.0,1885,36061000700
2684,3585,2411,1174,1060,526,55,2.6,32.74755927475593,29.567642956764296,14.672245467224545,1.5341701534170153,2990,36061000800
2685,646,334,312,207,13,0,2.13,48.297213622291025,32.04334365325077,2.0123839009287927,0.0,250,36061000900
2686,743,359,384,342,131,0,2.26,51.68236877523553,46.02960969044415,17.631224764468374,0.0,42,36061001001
2687,2258,1460,798,784,493,27,2.55,35.34100974313552,34.720992028343666,21.833480956598763,1.1957484499557132,478,36061001002
2688,1743,860,883,808,350,0,2,50.659781985083185,46.356855995410214,20.080321285140563,0.0,347,36061001200
2689,2417,602,1815,1349,0,0,1.72,75.09309060819197,55.812991311543236,0.0,0.0,656,36061001300
2690,1602,756,846,740,285,6,1.96,52.80898876404494,46.192259675405744,17.790262172284642,0.37453183520599254,254,36061001401
2691,1310,484,826,653,186,0,2.03,63.05343511450382,49.847328244274806,14.198473282442748,0.0,511,36061001402
2692,3418,1244,2174,1966,657,16,1.62,63.60444704505559,57.519016968987714,19.22176711527209,0.4681100058513751,602,36061001501
2693,3137,1090,2047,1200,42,0,2.07,65.25342684093083,38.25310806503028,1.33885878227606,0.0,1339,36061001502
2694,2958,1728,1230,997,342,10,2.59,41.58215010141988,33.70520622041921,11.561866125760648,0.3380662609871535,2511,36061001600
2695,3138,1338,1800,1293,255,49,2.46,57.361376673040155,41.20458891013384,8.126195028680689,1.561504142766093,2123,36061001800
2696,1881,1147,734,724,281,29,2.59,39.02179691653376,38.49016480595428,14.93886230728336,1.541733120680489,512,36061002000
2697,2821,1483,1338,918,72,0,2.24,47.42998936547323,32.541651896490606,2.552286423254165,0.0,807,36061002100
2698,2892,1682,1210,1076,260,0,2.35,41.839557399723375,37.2060857538036,8.990318118948824,0.0,555,36061002201
2699,986,297,689,495,63,5,1.89,69.87829614604463,50.20283975659229,6.389452332657202,0.5070993914807302,208,36061002202
2700,2148,1478,670,597,187,104,2.63,31.191806331471135,27.79329608938548,8.705772811918063,4.8417132216014895,883,36061002400
2701,1901,1253,648,643,338,29,2.75,34.08732246186218,33.824302998421885,17.780115728563914,1.5255128879537085,835,36061002500
2702,1556,802,754,559,49,12,2.42,48.45758354755784,35.9254498714653,3.1491002570694087,0.7712082262210797,550,36061002601
2703,2129,932,1197,905,118,45,2.05,56.22357914513856,42.50821982151245,5.542508219821513,2.113668388914984,546,36061002602
2704,541,298,243,185,114,0,2.27,44.91682070240296,34.195933456561924,21.072088724584106,0.0,227,36061002700
2705,3277,1472,1805,1503,247,35,2.21,55.08086664632286,45.86512053707659,7.537381751602075,1.0680500457735733,878,36061002800
2706,2068,1132,936,863,468,0,2.18,45.26112185686654,41.73114119922631,22.63056092843327,0.0,1570,36061002900
2707,2310,434,1876,1328,52,20,1.82,81.21212121212122,57.48917748917749,2.2510822510822512,0.8658008658008658,670,36061003001
2708,1773,456,1317,1092,342,0,1.65,74.2808798646362,61.59052453468698,19.289340101522843,0.0,213,36061003002
2709,753,289,464,353,10,0,1.95,61.62018592297477,46.87915006640107,1.3280212483399734,0.0,288,36061003100
2710,4517,1156,3361,2782,505,13,1.68,74.40779278282047,61.58955058667257,11.179986716847464,0.28780163825547933,1215,36061003200
2711,2373,1279,1094,764,103,0,2.22,46.10198061525495,32.19553308048883,4.340497260851244,0.0,767,36061003300
2712,3841,827,3014,2415,270,0,1.74,78.46914865920334,62.874251497005986,7.029419422025514,0.0,929,36061003400
2713,1421,650,771,684,93,0,2.23,54.25756509500352,48.13511611541168,6.544686840253343,0.0,356,36061003601
2714,1387,318,1069,840,162,14,1.69,77.07281903388609,60.56236481614996,11.679884643114635,1.0093727469358327,324,36061003602
2715,1316,376,940,681,139,0,1.92,71.42857142857143,51.747720364741646,10.562310030395135,0.0,361,36061003700
2716,5048,864,4184,3321,567,0,1.58,82.88431061806656,65.78843106180665,11.23217115689382,0.0,1324,36061003800
2717,2515,1239,1276,1156,430,39,2.05,50.735586481113316,45.964214711729625,17.09741550695825,1.5506958250497018,369,36061003900
2718,4233,871,3362,2209,311,0,1.84,79.4235766595795,52.185211433971176,7.347035199622018,0.0,1265,36061004000
2719,3312,1385,1927,1461,269,210,2.16,58.18236714975845,44.11231884057971,8.121980676328503,6.340579710144928,1202,36061004100
2720,1527,481,1046,784,123,28,1.87,68.5003274394237,51.34250163719712,8.055009823182711,1.8336607727570402,814,36061004200
2721,2347,610,1737,1244,118,0,1.83,74.00937366851299,53.003834682573505,5.027694929697486,0.0,576,36061004300
2722,8014,2908,5106,3424,1171,147,2.09,63.71350137259796,42.72523084601947,14.611929124032944,1.834289992513102,1185,36061004400
2723,433,218,215,155,39,0,2.32,49.65357967667436,35.79676674364896,9.006928406466514,0.0,170,36061004500
2724,1341,452,889,733,97,0,1.79,66.2938105891126,54.660700969425804,7.233407904548844,0.0,238,36061004700
2725,3481,985,2496,1755,450,0,1.86,71.70353346739444,50.41654696926171,12.927319735708128,0.0,883,36061004800
2726,2550,610,1940,1527,238,0,1.77,76.07843137254902,59.88235294117648,9.333333333333334,0.0,756,36061004900
2727,2998,825,2173,1644,405,0,1.73,72.48165443629087,54.836557705136755,13.50900600400267,0.0,530,36061005000
2728,1459,651,808,552,103,18,2.05,55.38039753255654,37.834132967786154,7.059629883481837,1.233721727210418,254,36061005200
2729,2581,612,1969,1602,200,0,1.68,76.28826036419993,62.06896551724138,7.748934521503294,0.0,245,36061005400
2730,2179,806,1373,1184,335,0,2.09,63.01055530059661,54.336851766865536,15.374024782010096,0.0,982,36061005501
2731,1224,431,793,611,54,0,1.85,64.7875816993464,49.91830065359477,4.411764705882353,0.0,332,36061005502
2732,1645,413,1232,968,130,6,1.58,74.8936170212766,58.84498480243161,7.90273556231003,0.364741641337386,112,36061005600
2733,1650,606,1044,916,193,0,1.77,63.272727272727266,55.515151515151516,11.696969696969697,0.0,341,36061005700
2734,1985,523,1462,1308,29,12,1.51,73.65239294710328,65.89420654911838,1.4609571788413098,0.6045340050377833,437,36061005800
2735,2887,916,1971,1611,509,0,1.69,68.27156217526844,55.80187045375823,17.63075857291306,0.0,469,36061005900
2736,2400,1048,1352,1015,509,0,2.09,56.333333333333336,42.291666666666664,21.208333333333336,0.0,634,36061006000
2737,2275,667,1608,1418,239,0,1.57,70.68131868131869,62.32967032967033,10.505494505494505,0.0,407,36061006100
2738,1311,519,792,558,159,0,2.12,60.41189931350115,42.5629290617849,12.128146453089245,0.0,1396,36061006200
2739,3754,862,2892,2376,691,0,1.59,77.0378263185935,63.292488012786364,18.407032498668087,0.0,439,36061006300
2740,4401,1342,3059,2453,462,0,1.67,69.50693024312656,55.737332424448994,10.497614178595773,0.0,469,36061006400
2741,3014,622,2392,1784,356,0,1.73,79.36297279362972,59.190444591904445,11.81154611811546,0.0,683,36061006500
2742,6030,2030,4000,3304,789,22,1.86,66.33499170812604,54.792703150912104,13.084577114427862,0.3648424543946932,1112,36061006600
2743,3268,542,2726,2173,304,0,1.53,83.41493268053856,66.49326805385557,9.30232558139535,0.0,511,36061006700
2744,3854,593,3261,2644,465,0,1.51,84.61338868707836,68.60404774260509,12.06538661131292,0.0,646,36061006800
2745,1244,459,785,555,68,0,1.86,63.10289389067524,44.61414790996784,5.466237942122187,0.0,412,36061006900
2746,4702,1114,3588,2813,749,0,1.69,76.30795406210123,59.82560612505316,15.92939174819226,0.0,999,36061007000
2747,3413,801,2612,2025,445,0,1.67,76.530911221799,59.33196601230589,13.038382654556107,0.0,634,36061007100
2748,4098,885,3213,2215,297,0,1.75,78.40409956076134,54.05075646656906,7.247437774524158,0.0,890,36061007200
2749,3815,867,2948,2467,428,19,1.51,77.27391874180864,64.66579292267366,11.218872870249017,0.49803407601572736,457,36061007300
2750,2084,544,1540,1309,273,0,1.56,73.89635316698656,62.81190019193858,13.099808061420346,0.0,550,36061007400
2751,2592,860,1732,1321,265,1,1.75,66.82098765432099,50.964506172839506,10.223765432098766,0.038580246913580245,543,36061007500
2752,1097,282,815,588,115,0,1.88,74.29352780309935,53.600729261622604,10.48313582497721,0.0,565,36061007600
2753,3564,738,2826,2289,365,8,1.54,79.29292929292929,64.22558922558923,10.241301907968575,0.22446689113355783,458,36061007700
2754,4424,1130,3294,2762,714,0,1.72,74.45750452079565,62.43218806509946,16.139240506329113,0.0,1220,36061007800
2755,2722,936,1786,1599,413,0,1.69,65.61351947097722,58.74357090374724,15.172667156502573,0.0,261,36061007900
2756,3158,712,2446,2071,679,0,1.53,77.45408486383786,65.5794806839772,21.50094996833439,0.0,505,36061008000
2757,4883,1568,3315,2584,627,0,1.76,67.8885930780258,52.918287937743195,12.840466926070038,0.0,758,36061008100
2758,1906,619,1287,1072,215,24,1.8,67.52360965372507,56.24344176285414,11.280167890870933,1.2591815320041972,344,36061008200
2759,2047,661,1386,991,252,0,1.95,67.70884220810943,48.4123106985833,12.310698583292623,0.0,459,36061008300
2760,930,243,687,424,0,0,2,73.87096774193549,45.59139784946237,0.0,0.0,787,36061008400
2761,1302,560,742,451,53,0,2.1,56.98924731182796,34.63901689708141,4.070660522273426,0.0,429,36061008601
2762,0,0,0,0,0,0,-666666666,,,,,0,36061008602
2763,2465,972,1493,1203,528,0,1.77,60.56795131845841,48.80324543610548,21.419878296146045,0.0,688,36061008603
2764,3935,1127,2808,2033,341,0,1.86,71.35959339263025,51.66454891994917,8.66581956797967,0.0,1109,36061008700
2765,4474,1203,3271,2967,669,0,1.51,73.11130978989718,66.31649530621367,14.953062136790344,0.0,1152,36061008800
2766,3058,783,2275,1781,411,0,1.72,74.39502943100067,58.24068018312622,13.440156965336822,0.0,392,36061008900
2767,4216,1190,3026,2528,683,0,1.67,71.7741935483871,59.96204933586338,16.200189753320682,0.0,1936,36061009000
2768,4018,936,3082,2494,232,0,1.6,76.70482827277252,62.07068193130911,5.774016923842708,0.0,593,36061009100
2769,1100,227,873,706,34,0,1.53,79.36363636363636,64.18181818181819,3.090909090909091,0.0,235,36061009200
2770,5114,2259,2855,2529,908,0,2.07,55.82714118107157,49.45248337895972,17.755181853734843,0.0,817,36061009300
2771,20,13,7,7,0,0,1.65,35.0,35.0,0.0,0.0,0,36061009400
2772,1165,383,782,527,39,0,1.99,67.12446351931331,45.236051502145926,3.347639484978541,0.0,543,36061009500
2773,128,16,112,112,4,0,1.14,87.5,87.5,3.125,0.0,34,36061009600
2774,2736,960,1776,1454,718,86,1.86,64.91228070175438,53.143274853801174,26.242690058479536,3.143274853801169,502,36061009700
2775,4201,1122,3079,2444,713,0,1.7,73.29207331587718,58.176624613187336,16.97214948821709,0.0,655,36061009800
2776,2383,445,1938,1363,103,0,1.63,81.32605958875368,57.19681074276123,4.322282836760386,0.0,715,36061009900
2777,1217,249,968,852,157,0,1.49,79.53985209531635,70.00821692686935,12.900575184880855,0.0,331,36061010000
2778,709,173,536,459,15,0,1.59,75.59943582510579,64.73906911142454,2.1156558533145273,0.0,345,36061010100
2779,124,82,42,32,0,0,1.73,33.87096774193548,25.806451612903224,0.0,0.0,38,36061010200
2780,1219,223,996,774,92,0,1.63,81.70631665299426,63.494667760459386,7.547169811320755,0.0,504,36061010300
2781,673,227,446,389,136,0,1.51,66.2704309063893,57.80089153046062,20.208023774145616,0.0,111,36061010400
2782,4338,1891,2447,2214,1089,0,1.66,56.40848317196865,51.037344398340245,25.103734439834025,0.0,287,36061010601
2783,2436,967,1469,1277,346,0,1.81,60.30377668308703,52.42200328407225,14.203612479474547,0.0,637,36061010602
2784,4955,1547,3408,2934,1007,51,1.68,68.7790110998991,59.21291624621594,20.322906155398588,1.029263370332997,549,36061010800
2785,108,43,65,29,13,0,1.99,60.18518518518518,26.851851851851855,12.037037037037036,0.0,64,36061010900
2786,4185,1523,2662,2163,482,0,1.86,63.608124253285546,51.68458781362008,11.517323775388292,0.0,1151,36061011000
2787,2253,481,1772,1111,80,0,1.91,78.65068797159344,49.31202840656902,3.550821127385708,0.0,918,36061011100
2788,589,136,453,406,79,0,1.43,76.91001697792869,68.93039049235993,13.412563667232597,0.0,68,36061011201
2789,183,70,113,113,39,0,1.45,61.74863387978142,61.74863387978142,21.311475409836063,0.0,26,36061011202
2790,738,212,526,411,154,0,1.76,71.27371273712737,55.6910569105691,20.867208672086722,0.0,145,36061011203
2791,66,0,66,52,0,0,1.41,100.0,78.78787878787878,0.0,0.0,31,36061011300
2792,662,351,311,296,163,0,2,46.97885196374622,44.71299093655589,24.622356495468278,0.0,210,36061011401
2793,1305,512,793,696,303,0,1.83,60.76628352490422,53.333333333333336,23.218390804597703,0.0,333,36061011402
2794,1312,315,997,656,72,31,1.81,75.99085365853658,50.0,5.487804878048781,2.3628048780487805,691,36061011500
2795,2048,658,1390,1252,302,0,1.63,67.87109375,61.1328125,14.74609375,0.0,492,36061011600
2796,2027,577,1450,1048,17,10,1.74,71.53428712382832,51.70202269363592,0.8386778490379871,0.493339911198816,790,36061011700
2797,5230,2020,3210,2598,869,0,1.8,61.376673040152966,49.67495219885277,16.615678776290633,0.0,866,36061011800
2798,1029,40,989,989,340,0,1.04,96.11273080660835,96.11273080660835,33.04178814382896,0.0,125,36061011900
2799,1757,875,882,792,391,0,1.8,50.199203187250994,45.07683551508252,22.253841775754125,0.0,164,36061012000
2800,5028,1052,3976,3262,790,43,1.64,79.07716785998409,64.87669053301511,15.712012728719172,0.8552108194112968,1806,36061012100
2801,1850,820,1030,979,348,0,1.77,55.67567567567567,52.91891891891892,18.81081081081081,0.0,220,36061012200
2802,5252,2143,3109,2695,594,0,1.86,59.19649657273419,51.31378522467631,11.30997715156131,0.0,1792,36061012400
2803,1421,417,1004,726,99,0,1.72,70.65446868402533,51.09078114004222,6.966924700914849,0.0,739,36061012500
2804,6913,2094,4819,4141,1577,0,1.59,69.70924345436134,59.901634601475486,22.8120931578186,0.0,999,36061012600
2805,3901,818,3083,2369,402,0,1.67,79.03101768777236,60.72801845680594,10.305049987182773,0.0,1235,36061012700
2806,3011,1448,1563,1351,716,0,1.95,51.909664563268024,44.86881434739289,23.77947525738957,0.0,291,36061012800
2807,2915,536,2379,1745,236,12,1.75,81.6123499142367,59.86277873070326,8.096054888507718,0.411663807890223,831,36061012900
2808,1901,1007,894,830,421,0,1.93,47.02788006312467,43.6612309310889,22.146238821672803,0.0,219,36061013000
2809,1753,353,1400,1234,424,0,1.51,79.86309184255562,70.3936109526526,24.187107815173988,0.0,499,36061013100
2810,5949,1686,4263,3448,556,0,1.66,71.65910237014624,57.95932089426794,9.346108589678938,0.0,1177,36061013200
2811,2887,690,2197,1607,334,0,1.78,76.09975753377208,55.66331832351923,11.569102874956702,0.0,853,36061013300
2812,6512,2284,4228,3623,861,0,1.72,64.92628992628993,55.63574938574939,13.22174447174447,0.0,960,36061013400
2813,3529,952,2577,2201,712,0,1.68,73.0235194105979,62.36894304335506,20.17568716350241,0.0,705,36061013500
2814,8611,3676,4935,4181,1300,106,1.81,57.310416908605276,48.55417489257926,15.0969689931483,1.230983625595169,1165,36061013600
2815,3865,1410,2455,1887,488,0,1.8,63.518758085381634,48.82276843467012,12.626131953428201,0.0,1431,36061013700
2816,7465,2394,5071,4305,887,0,1.63,67.93034159410583,57.669122572002685,11.8821165438714,0.0,1027,36061013800
2817,5523,1032,4491,4152,586,0,1.41,81.31450298750678,75.17653449212385,10.610175629187037,0.0,915,36061013900
2818,3742,1976,1766,1425,440,49,2.04,47.19401389631213,38.081239978621056,11.758417958311064,1.309460181721005,800,36061014000
2819,1969,1304,665,598,386,12,2.16,33.77348908075165,30.370746571863886,19.603859827323515,0.6094464195022855,461,36061014200
2820,0,0,0,0,0,0,-666666666,,,,,0,36061014300
2821,2611,1251,1360,1146,474,0,1.9,52.08732286480276,43.891229414017616,18.15396399846802,0.0,178,36061014401
2822,3991,1653,2338,2016,738,0,1.88,58.58180907040842,50.51365572538211,18.49160611375595,0.0,606,36061014402
2823,2524,988,1536,1393,396,0,1.82,60.855784469096676,55.19017432646592,15.689381933438987,0.0,950,36061014500
2824,2550,780,1770,1447,95,0,1.71,69.41176470588235,56.74509803921569,3.7254901960784315,0.0,561,36061014601
2825,4655,1388,3267,2566,690,0,1.66,70.18259935553168,55.1235230934479,14.822771213748656,0.0,1051,36061014602
2826,1465,671,794,677,67,0,1.91,54.19795221843003,46.21160409556314,4.573378839590444,0.0,647,36061014700
2827,1421,787,634,537,159,0,2.06,44.6164672765658,37.79028852920479,11.18930330752991,0.0,163,36061014801
2828,3376,1647,1729,1288,406,0,2.11,51.214454976303315,38.15165876777251,12.0260663507109,0.0,651,36061014802
2829,1813,859,954,867,271,12,1.85,52.619966905681196,47.821290678433535,14.947600661886376,0.6618863761720905,37,36067001900
2830,948,461,487,393,131,21,2.19,51.371308016877634,41.45569620253164,13.818565400843882,2.2151898734177213,42,36067002000
2831,1072,596,476,323,71,41,2.88,44.40298507462687,30.130597014925375,6.6231343283582085,3.824626865671642,319,36067002101
2832,938,296,642,572,121,3,1.82,68.44349680170576,60.98081023454158,12.899786780383796,0.31982942430703626,288,36067002300
2833,751,391,360,272,49,9,2.61,47.93608521970706,36.21837549933422,6.524633821571238,1.1984021304926764,496,36067002400
2834,897,378,519,379,53,0,2.11,57.859531772575245,42.25195094760312,5.908584169453734,0.0,12,36067002700
2835,1330,465,865,662,103,0,1.96,65.0375939849624,49.774436090225564,7.7443609022556394,0.0,76,36067002901
2836,842,407,435,376,119,25,2.06,51.66270783847982,44.655581947743464,14.133016627078385,2.9691211401425175,59,36067003000
2837,1059,164,895,752,65,27,1.37,84.51369216241737,71.01038715769594,6.137865911237016,2.5495750708215295,360,36067003200
2838,633,179,454,330,29,0,1.99,71.7219589257504,52.13270142180095,4.581358609794629,0.0,171,36067003400
2839,947,498,449,350,82,0,2.44,47.412882787750796,36.95881731784583,8.658922914466736,0.0,214,36067003500
2840,867,638,229,201,63,40,2.63,26.412918108419838,23.18339100346021,7.26643598615917,4.61361014994233,35,36067003601
2841,957,413,544,383,64,20,2.27,56.84430512016719,40.020898641588296,6.687565308254964,2.089864158829676,117,36067003602
2842,936,531,405,330,152,61,2.7,43.269230769230774,35.256410256410255,16.23931623931624,6.517094017094018,29,36067003800
2843,1242,802,440,398,123,46,2.64,35.42673107890499,32.045088566827694,9.903381642512077,3.7037037037037033,65,36067003900
2844,529,369,160,116,8,55,3.22,30.245746691871457,21.928166351606805,1.5122873345935728,10.396975425330812,56,36067004000
2845,933,530,403,386,75,4,2.35,43.19399785637727,41.37191854233655,8.038585209003216,0.4287245444801715,201,36067004200
2846,528,103,425,377,115,13,1.6,80.49242424242425,71.40151515151516,21.78030303030303,2.462121212121212,112,36067004301
2847,475,44,431,278,36,0,1.9,90.73684210526316,58.526315789473685,7.578947368421053,0.0,538,36067004302
2848,637,148,489,148,32,0,3.14,76.76609105180535,23.233908948194664,5.023547880690738,0.0,116,36067004400
2849,1503,462,1041,371,51,0,2.67,69.26147704590818,24.683965402528276,3.3932135728542914,0.0,375,36067004500
2850,1984,1250,734,607,229,72,2.25,36.99596774193548,30.59475806451613,11.542338709677418,3.6290322580645165,238,36067004600
2851,664,412,252,241,157,0,2.34,37.95180722891566,36.295180722891565,23.64457831325301,0.0,31,36067004800
2852,531,299,232,152,54,16,2.54,43.69114877589454,28.625235404896422,10.16949152542373,3.0131826741996233,21,36067004900
2853,1064,772,292,172,50,0,2.74,27.44360902255639,16.165413533834585,4.6992481203007515,0.0,43,36067005000
2854,840,557,283,231,62,41,2.68,33.69047619047619,27.500000000000004,7.380952380952381,4.880952380952381,48,36067005100
2855,668,445,223,185,85,61,3.12,33.38323353293413,27.694610778443113,12.724550898203594,9.131736526946108,80,36067005200
2856,554,374,180,160,62,20,3.13,32.49097472924188,28.880866425992778,11.191335740072201,3.6101083032490973,219,36067005300
2857,873,602,271,203,52,49,3.59,31.04238258877434,23.253150057273768,5.956471935853378,5.612829324169531,203,36067005400
2858,1780,556,1224,878,80,0,1.99,68.76404494382022,49.325842696629216,4.49438202247191,0.0,815,36067005500
2859,690,359,331,283,98,0,2,47.971014492753625,41.01449275362319,14.202898550724639,0.0,105,36067005601
2860,198,65,133,31,0,0,3.11,67.17171717171718,15.656565656565657,0.0,0.0,380,36067005602
2861,723,489,234,205,57,33,2.46,32.365145228215766,28.354080221300137,7.883817427385892,4.564315352697095,41,36067005700
2862,836,578,258,205,84,61,3.08,30.861244019138756,24.52153110047847,10.047846889952153,7.29665071770335,24,36067005800
2863,559,388,171,145,39,50,3.1,30.590339892665476,25.939177101967797,6.976744186046512,8.94454382826476,74,36067005900
2864,1541,937,604,521,216,103,2.35,39.19532770927969,33.80921479558728,14.016872160934458,6.683971447112265,53,36067006000
2865,1422,782,640,610,230,104,2.3,45.0070323488045,42.897327707454295,16.17440225035162,7.313642756680731,68,36067006101
2866,1330,301,1029,946,383,0,1.5,77.36842105263158,71.12781954887218,28.79699248120301,0.0,369,36067006102
2867,1054,634,420,358,148,12,2.34,39.84819734345351,33.96584440227704,14.041745730550284,1.1385199240986716,22,36067006103
2868,1128,853,275,207,31,0,2.57,24.379432624113477,18.351063829787233,2.74822695035461,0.0,31,36067010100
2869,2302,1609,693,542,268,128,2.55,30.104257167680277,23.544743701129452,11.642050390964378,5.560382276281494,35,36067010200
2870,2350,1527,823,685,199,0,2.42,35.02127659574468,29.148936170212764,8.46808510638298,0.0,32,36067010301
2871,974,759,215,149,58,22,2.91,22.073921971252567,15.297741273100614,5.95482546201232,2.2587268993839835,29,36067010321
2872,1316,1119,197,179,78,0,2.95,14.969604863221885,13.601823708206688,5.927051671732523,0.0,15,36067010322
2873,1534,1142,392,363,192,44,2.71,25.554106910039113,23.663624511082137,12.516297262059975,2.8683181225554106,16,36067010400
2874,903,697,206,175,66,30,2.65,22.812846068660022,19.379844961240313,7.308970099667775,3.322259136212625,6,36067010500
2875,932,561,371,340,118,8,2.31,39.8068669527897,36.48068669527897,12.660944206008583,0.8583690987124464,0,36067010600
2876,895,373,522,412,217,0,1.98,58.32402234636872,46.03351955307263,24.24581005586592,0.0,8,36067010700
2877,2276,1220,1056,888,396,15,2.14,46.397188049209134,39.015817223198596,17.398945518453427,0.6590509666080844,60,36067010800
2878,950,633,317,290,165,21,2.29,33.36842105263158,30.526315789473685,17.36842105263158,2.2105263157894735,0,36067010900
2879,1399,813,586,526,272,4,2.18,41.887062187276626,37.598284488920655,19.442458899213726,0.28591851322373124,20,36067011011
2880,1775,1004,771,589,255,8,2.2,43.43661971830986,33.183098591549296,14.366197183098592,0.4507042253521127,186,36067011012
2881,1067,824,243,243,22,32,2.72,22.774133083411435,22.774133083411435,2.0618556701030926,2.999062792877226,26,36067011021
2882,1295,982,313,275,73,73,2.43,24.16988416988417,21.235521235521233,5.637065637065637,5.637065637065637,21,36067011022
2883,2309,1728,581,413,291,35,2.62,25.162407968817668,17.886530965786054,12.602858380251192,1.5158077089649198,73,36067011101
2884,1676,795,881,605,78,14,2.15,52.56563245823389,36.097852028639615,4.6539379474940334,0.8353221957040573,144,36067011102
2885,1470,978,492,375,102,0,2.55,33.46938775510204,25.510204081632654,6.938775510204081,0.0,42,36067011201
2886,1799,1387,412,352,96,12,2.72,22.901612006670373,19.566425792106727,5.336297943301834,0.6670372429127293,56,36067011202
2887,1866,1265,601,475,239,33,2.56,32.20793140407288,25.45551982851018,12.808145766345122,1.7684887459807075,48,36067011231
2888,1468,1017,451,361,77,8,2.69,30.722070844686648,24.591280653950953,5.245231607629427,0.544959128065395,24,36067011232
2889,821,690,131,114,33,21,2.98,15.956151035322778,13.885505481120585,4.019488428745433,2.5578562728380025,57,36067011241
2890,2148,1683,465,355,112,33,3,21.648044692737432,16.527001862197395,5.21415270018622,1.536312849162011,218,36067011242
2891,1149,759,390,265,62,0,2.43,33.94255874673629,23.063533507397736,5.395996518711923,0.0,0,36067011300
2892,2943,2063,880,712,268,0,2.39,29.901461094121647,24.193000339789332,9.1063540604825,0.0,43,36067011401
2893,1658,1244,414,327,166,0,2.69,24.96984318455971,19.722557297949336,10.012062726176115,0.0,14,36067011402
2894,2097,1644,453,325,101,0,2.71,21.602288984263232,15.498330948974726,4.816404387219838,0.0,62,36067011500
2895,1881,1426,455,401,225,43,2.65,24.189261031366293,21.31844763423711,11.961722488038278,2.28601807549176,15,36067011600
2896,1398,763,635,583,407,20,2.17,45.42203147353362,41.70243204577969,29.113018597997137,1.4306151645207439,3,36067011700
2897,2959,1685,1274,1157,428,32,2.06,43.05508617776276,39.10104765123352,14.464346062859073,1.0814464346062858,15,36067011800
2898,1501,1110,391,260,183,9,2.7,26.049300466355763,17.3217854763491,12.191872085276483,0.5996002664890073,24,36067011900
2899,2246,1569,677,543,302,12,2.61,30.14247551202137,24.176313446126446,13.446126447016917,0.5342831700801425,93,36067012000
2900,1615,1218,397,293,163,34,2.73,24.58204334365325,18.142414860681114,10.092879256965945,2.1052631578947367,65,36067012100
2901,535,291,244,204,82,6,2.22,45.60747663551402,38.13084112149533,15.327102803738319,1.1214953271028036,13,36067012200
2902,1405,932,473,422,207,0,2.3,33.66548042704626,30.0355871886121,14.733096085409253,0.0,51,36067012300
2903,1680,1217,463,405,212,0,2.57,27.55952380952381,24.107142857142858,12.619047619047619,0.0,221,36067012400
2904,1560,1008,552,407,172,52,2.5,35.38461538461539,26.08974358974359,11.025641025641026,3.3333333333333335,191,36067012500
2905,2078,1444,634,562,281,19,2.49,30.510105871029836,27.045235803657363,13.522617901828681,0.9143407122232916,14,36067012600
2906,910,523,387,328,169,0,2.2,42.527472527472526,36.043956043956044,18.571428571428573,0.0,119,36067012700
2907,1199,800,399,330,192,23,2.55,33.277731442869054,27.522935779816514,16.013344453711426,1.9182652210175146,77,36067012800
2908,1075,587,488,391,132,58,2.42,45.395348837209305,36.372093023255815,12.279069767441861,5.395348837209302,32,36067012900
2909,1906,906,1000,852,207,9,2.04,52.46589716684156,44.700944386149004,10.860440713536201,0.472193074501574,183,36067013000
2910,1843,1226,617,494,282,0,2.43,33.47802495930548,26.804123711340207,15.301139446554531,0.0,143,36067013100
2911,1093,705,388,325,172,0,2.39,35.49862763037511,29.734675205855442,15.736505032021958,0.0,4,36067013200
2912,1132,503,629,526,153,18,1.96,55.56537102473498,46.466431095406364,13.51590106007067,1.5901060070671376,20,36067013300
2913,2457,1444,1013,753,264,44,2.2,41.229141229141234,30.64713064713065,10.744810744810746,1.7908017908017908,97,36067013400
2914,2346,1338,1008,811,283,0,2.21,42.96675191815857,34.569479965899404,12.063086104006821,0.0,61,36067013500
2915,1414,794,620,565,147,23,2.09,43.84724186704385,39.95756718528995,10.396039603960396,1.6265912305516266,173,36067013600
2916,2227,1074,1153,906,568,32,2.18,51.773686573866186,40.68253255500673,25.505163897620115,1.436910642119443,132,36067013701
2917,934,549,385,324,176,50,2.38,41.220556745182016,34.68950749464668,18.843683083511777,5.353319057815846,0,36067013800
2918,1151,702,449,408,201,29,2.55,39.00955690703736,35.447437011294525,17.463075586446568,2.519548218940052,15,36067013900
