,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
2618,2.01,48.28660436137071,43.30218068535825,21.744548286604363,1.3707165109034267,78,36055010902
2619,2.32,37.14781100996966,32.076289553532725,11.87689640225401,0.0,95,36055011000
2620,2.21,46.73740053050398,39.204244031830235,11.564986737400531,1.3262599469496021,73,36055011100
2621,2.34,34.852546916890084,26.675603217158177,13.605898123324398,1.9436997319034852,54,36055011201
2622,2.35,30.861244019138756,22.48803827751196,9.330143540669857,0.9569377990430622,11,36055011203
2623,2.91,15.085967831392125,12.312811980033278,6.045479755962285,0.9983361064891847,26,36055011205
2624,2.5,30.784708249496983,29.62776659959759,13.732394366197184,1.2072434607645874,95,36055011207
2625,1.93,54.53232213795594,46.76778620440592,22.35464066449982,0.0,139,36055011208
2626,2.9,14.613072877535688,10.743801652892563,5.07137490608565,3.1179564237415476,218,36055011301
2627,2.7,19.144040497008742,16.84307409111827,8.467556373676945,2.208927749654855,79,36055011302
2628,2.45,37.25165562913907,30.601545253863133,18.267108167770417,2.3730684326710816,769,36055011400
2629,2.5,34.909493904691544,31.991134096786112,16.032508311784262,1.6992981159955671,217,36055011501
2630,2.68,23.44139650872818,21.14713216957606,16.059850374064837,3.541147132169576,78,36055011503
2631,2.76,17.025010969723564,13.602457218078104,8.161474330846863,1.5796401930671347,104,36055011504
2632,2.72,22.62969588550984,15.518783542039355,7.8711985688729875,2.0572450805008944,54,36055011505
2633,2.31,38.56821589205398,36.31934032983508,22.001499250374813,0.0,91,36055011601
2634,1.84,62.32339089481946,54.94505494505495,22.29199372056515,0.0,18,36055011603
2635,2.03,47.32949876746097,41.49548069022186,21.03533278553821,0.7395234182415776,45,36055011604
2636,2.38,35.815602836879435,33.21513002364066,16.548463356973993,0.0,23,36055011605
2637,2.44,35.881104033970274,27.282377919320595,10.40339702760085,0.0,16,36037951200
2638,2.55,29.711884753901565,22.028811524609843,8.103241296518608,1.0204081632653061,25,36037951300
2639,2.72,21.857142857142858,18.047619047619047,7.333333333333333,4.666666666666667,35,36037951400
2640,2.83,18.22871883061049,15.047291487532243,5.846947549441101,3.353396388650043,68,36039080100
2641,2.46,31.397704253882512,29.439567859554355,12.491559756921,0.5401755570560433,23,36039080201
2642,2.51,34.98134328358209,32.276119402985074,20.242537313432834,1.212686567164179,57,36039080202
2643,2.42,37.20565149136578,32.10361067503925,17.896389324960754,0.39246467817896385,63,36039080300
2644,2.25,39.64386129334583,35.8950328022493,21.274601686972822,0.5623242736644799,28,36039080401
2645,2.12,40.66047471620227,38.18369453044376,21.052631578947366,0.6191950464396285,25,36039080402
2646,2.3,34.7787610619469,30.973451327433626,10.88495575221239,0.0,106,36039080501
2647,2.6,30.877427997320833,25.31815137307435,11.185532484929672,9.912926992632284,188,36039080502
2648,2.82,31.334459459459456,30.8277027027027,14.864864864864865,5.0675675675675675,66,36039080600
2649,2.51,46.86648501362398,37.96548592188919,16.167120799273388,2.633969118982743,41,36039080700
2650,-666666666,,,,,179,36039080800
2651,2.89,38.522809558291094,28.964518464880523,13.975380159304851,2.9688631426502536,19,36039080900
2652,2.41,33.24145534729879,30.98125689084895,11.080485115766264,0.33076074972436603,105,36039081000
2653,2.61,33.049180327868854,29.9672131147541,9.442622950819672,0.0,13,36039081101
2654,2.96,37.755102040816325,29.795918367346943,17.04081632653061,0.0,100,36039081102
2655,3.35,38.80597014925373,36.19402985074627,21.641791044776117,9.701492537313433,37,36041950100
2656,2.43,50.45871559633027,37.00305810397553,15.59633027522936,0.0,0,36041950300
2657,4.13,33.1858407079646,28.31858407079646,17.920353982300885,1.5486725663716814,1,36041950400
2658,3.31,27.96352583586626,25.227963525835868,19.148936170212767,0.0,7,36041950500
2659,2.58,26.56380316930776,20.767306088407008,10.467055879899917,2.5020850708924103,115,36043010100
2660,2.36,42.2680412371134,30.171821305841924,12.096219931271477,0.48109965635738833,14,36043010201
2661,2.5,26.727272727272727,20.0,11.212121212121213,0.0,58,36043010202
2662,2.45,37.89673140691615,29.369966840360018,11.747986736144007,2.3685457129322596,70,36043010300
2663,2.21,49.483870967741936,40.32258064516129,15.483870967741936,0.0,8,36043010400
2664,2.41,37.61814744801512,24.38563327032136,12.381852551984878,4.3478260869565215,0,36043010501
2665,2.38,28.804347826086957,24.04891304347826,11.005434782608695,1.4945652173913044,0,36043010502
2666,2.42,33.92382639503986,31.089459698848536,17.183348095659877,0.0,76,36043010701
2667,2.05,50.80971659919028,46.35627530364373,21.558704453441297,0.0,8,36043010702
2668,2.57,27.961019490254873,23.91304347826087,10.044977511244378,0.22488755622188905,19,36043010900
2669,2.5,29.854096520763186,24.691358024691358,16.273849607182942,3.254769921436588,8,36043011001
2670,2.64,30.630630630630627,24.651924651924652,11.384111384111383,2.1294021294021293,19,36043011002
2671,1.91,51.231527093596064,42.463054187192114,20.0,0.0,14,36043011100
2672,2.25,40.24815820085305,36.02171384257464,12.097712291585886,0.4265219077161691,75,36043011200
2673,2.39,30.10590015128593,22.844175491679273,14.069591527987896,0.0,0,36043011301
2674,2.41,33.47457627118644,28.67231638418079,12.217514124293785,0.0,18,36043011302
2675,2.67,27.47957992998833,21.703617269544925,11.376896149358226,2.6254375729288215,16,36043011400
2676,2.54,30.00791765637371,25.653206650831358,10.688836104513063,3.5629453681710213,29,36043011501
2677,1.99,38.70967741935484,36.21227887617066,15.400624349635796,0.0,33,36043011502
2678,2.46,29.923413566739605,26.695842450765866,11.597374179431071,3.1181619256017505,19,36045060100
2679,2.41,28.87700534759358,21.581359816653933,11.344537815126051,1.489686783804431,171,36045060200
2680,2.45,31.196581196581196,26.312576312576315,13.186813186813188,1.3431013431013432,16,36045060300
2681,2.61,31.227305737109656,26.289034132171384,6.862745098039216,2.6143790849673203,88,36045060400
2682,2.69,21.881720430107528,17.526881720430108,6.344086021505377,3.225806451612903,67,36045060500
2683,2.46,25.279642058165546,22.595078299776286,6.0402684563758395,0.18642803877703207,44,36045060600
2684,4.04,18.697829716193656,13.52253756260434,3.8397328881469113,3.1719532554257093,880,36081014202
2685,2.46,46.270466949666464,26.92540933899333,10.066707095209217,1.0915706488781078,960,36081014300
2686,3.74,25.96685082872928,18.23204419889503,3.867403314917127,5.524861878453039,415,36081014400
2687,2.59,46.808510638297875,33.25867861142217,10.638297872340425,0.7838745800671892,470,36081014500
2688,2.42,42.94964028776979,29.35251798561151,8.057553956834532,2.446043165467626,393,36081014700
2689,3.96,10.63063063063063,9.00900900900901,7.207207207207207,2.5225225225225225,619,36081014800
2690,2.36,47.081712062256805,31.712062256809336,7.684824902723736,0.0,518,36081014900
2691,4.58,10.284810126582279,6.645569620253164,3.481012658227848,3.1645569620253164,756,36081015000
2692,2.19,58.46153846153847,35.1417004048583,7.206477732793521,0.0,473,36081015100
2693,3.85,12.73972602739726,10.95890410958904,2.328767123287671,5.205479452054795,748,36081015200
2694,2.19,64.0083945435467,44.17628541448059,10.388247639034628,0.0,572,36081015300
2695,4.14,13.980263157894738,9.539473684210527,0.9868421052631579,4.440789473684211,599,36081015400
2696,2.5,51.60256410256411,24.03846153846154,3.7393162393162394,0.0,523,36081015500
2697,3.87,13.216957605985039,10.972568578553615,3.6159600997506236,5.985037406483791,751,36081015600
2698,2.11,63.28011611030478,48.33091436865022,3.7735849056603774,1.5965166908563133,464,36081015700
2699,3.76,22.914466737064416,15.945089757127773,3.5902851108764517,1.9007391763463568,757,36081015801
2700,3.85,15.308641975308642,10.94650205761317,3.2098765432098766,5.020576131687243,1091,36081015802
2701,2.05,61.05644743656137,40.80787156913516,13.516312791299844,0.4660797514241326,697,36081015900
2702,3.14,32.7710843373494,15.903614457831324,5.542168674698795,0.8433734939759037,722,36081016100
2703,2.19,35.22267206477733,32.909196067090804,11.798727588201272,3.701561596298438,527,36081016300
2704,4.25,3.4642032332563506,2.3094688221709005,0.0,7.736720554272518,966,36081016400
2705,3.54,16.805845511482254,16.805845511482254,3.966597077244259,0.0,788,36081016600
2706,3.84,8.01354401805869,7.336343115124154,0.9029345372460496,8.239277652370202,514,36081016800
2707,2.38,45.28301886792453,36.921097770154375,11.749571183533448,0.6432246998284734,1247,36081016900
2708,3.39,22.674418604651162,20.203488372093023,7.994186046511628,6.540697674418605,426,36081017000
2709,-666666666,,,,,0,36081017100
2710,3.87,17.105263157894736,17.105263157894736,7.236842105263158,0.9868421052631579,447,36081017200
2711,3.89,9.986320109439124,9.986320109439124,4.377564979480164,7.250341997264022,430,36081017400
2712,3.86,15.038759689922482,14.263565891472869,6.2015503875969,2.4806201550387597,595,36081017600
2713,3.71,17.715231788079468,15.2317880794702,7.450331125827815,3.642384105960265,557,36081017800
2714,2.4,44.81927710843374,41.445783132530124,2.4096385542168677,3.132530120481928,360,36081017900
2715,3.89,26.737967914438503,16.31016042780749,3.2085561497326207,17.647058823529413,195,36081018000
2716,2.52,48.94242068155112,35.428907168037604,3.7602820211515864,4.171562867215041,1661,36081018101
2717,1.88,60.812844957350734,46.412443552433515,12.543903662819869,0.0,916,36081018102
2718,3.63,23.308270676691727,20.902255639097746,10.075187969924812,6.015037593984962,409,36081018200
2719,2.44,40.36307454615682,33.02433371958285,8.574739281575898,1.3904982618771726,1792,36081018300
2720,3.5,18.952234206471495,17.565485362095533,13.405238828967642,4.930662557781202,215,36081018401
2721,3.4,16.614420062695924,14.733542319749215,3.2915360501567394,13.009404388714735,228,36081018402
2722,2.25,48.99328859060403,38.25503355704698,7.992678462477121,0.0,837,36081018501
2723,2.44,47.83802333562114,23.953328757721344,3.5003431708991077,0.0,950,36081018502
2724,4.07,25.0,15.81196581196581,9.18803418803419,2.564102564102564,243,36081018600
2725,2.91,34.6336822074215,25.214081826831592,5.899143672692674,0.0,725,36081018700
2726,3.56,27.49391727493917,23.844282238442823,9.245742092457421,2.4330900243309004,151,36081018800
2727,2.59,42.526158445440956,31.31539611360239,12.855007473841553,0.0,951,36081018900
2728,3.76,12.786885245901638,9.344262295081968,1.9672131147540985,4.426229508196721,385,36081019000
2729,3.18,27.056962025316455,22.943037974683545,11.075949367088606,9.968354430379748,321,36081019200
2730,3.33,22.413793103448278,17.771883289124666,6.49867374005305,1.3262599469496021,396,36081019400
2731,3.69,23.655913978494624,15.591397849462366,7.123655913978495,5.913978494623656,595,36081019600
2732,3.38,24.71264367816092,20.361247947454846,14.367816091954023,5.172413793103448,595,36047017000
2733,2.52,31.838565022421523,23.510570147341447,8.840486867392697,0.0,229,36047017100
2734,3.59,15.761353517364201,12.555654496883347,5.78806767586821,4.007123775601069,705,36047017200
2735,2.69,16.38418079096045,14.124293785310735,5.508474576271186,2.6836158192090394,192,36047017400
2736,-666666666,,,,,0,36047017500
2737,2.69,35.34183082271147,34.414831981460026,14.25260718424102,0.8111239860950173,551,36047017600
2738,-666666666,,,,,0,36047017700
2739,3.44,22.5,16.704545454545457,3.5227272727272725,3.75,856,36047017800
2740,2.44,45.289148797920724,30.864197530864196,9.746588693957115,2.3391812865497075,277,36047017900
2741,3.36,21.70172084130019,16.44359464627151,5.927342256214149,0.0,554,36047018000
2742,1.82,66.5423548215237,47.36281299946724,5.966968566862014,0.0,262,36047018100
2743,3.15,25.174825174825177,18.793706293706293,4.807692307692308,2.097902097902098,1290,36047018200
2744,2.1,51.52462861610634,34.08913213448006,3.5183737294761532,0.0,271,36047018300
2745,3.17,24.317617866004962,22.58064516129032,14.01985111662531,1.488833746898263,265,36047018400
2746,2.58,28.832547169811324,26.474056603773583,12.382075471698114,5.129716981132075,329,36047018501
2747,3.09,23.248882265275707,19.523099850968702,6.557377049180328,1.639344262295082,251,36047018600
2748,2.41,56.38686131386861,37.591240875912405,12.59124087591241,1.6423357664233578,148,36047018700
2749,2.9,20.787083753784056,15.943491422805248,5.751765893037336,1.7154389505549947,223,36047018800
2750,3.31,22.48062015503876,15.69767441860465,6.847545219638243,2.454780361757106,1624,36047019000
2751,2.64,49.10798122065728,23.75586854460094,6.478873239436619,0.0,225,36047019100
2752,3.97,18.44888366627497,14.45358401880141,3.290246768507638,0.0,482,36047019200
2753,1.99,66.16892207186189,55.20298646756883,21.885207652823148,4.2930471301913204,510,36047019300
2754,3.23,23.838209982788296,17.125645438898452,6.196213425129088,6.798623063683305,1232,36047019400
2755,2.33,58.505298382598994,39.65421081985499,4.740658114891243,1.8962632459564976,585,36047019500
2756,3.26,25.392670157068064,21.727748691099478,6.675392670157068,6.9371727748691105,1490,36047019600
2757,2.19,45.757385292269014,31.489629164047766,7.228158390949088,0.0,330,36047019700
2758,2.96,30.988023952095805,25.0,11.676646706586826,3.44311377245509,427,36047019800
2759,2.02,63.9626704953338,49.89231873653984,7.681263460157932,0.0,288,36047019900
2760,2.88,22.987012987012985,20.77922077922078,7.402597402597403,7.402597402597403,338,36047020000
2761,2.28,56.60598943041691,30.76923076923077,3.1708749266001175,0.0,188,36047020100
2762,3.3,19.040247678018577,17.80185758513932,11.91950464396285,14.241486068111456,214,36047020200
2763,2.51,47.786259541984734,18.3206106870229,0.7633587786259541,1.8320610687022902,118,36047020300
2764,3.13,25.842696629213485,20.224719101123593,16.051364365971107,4.815409309791333,337,36047020400
2765,2.07,59.75794251134644,39.636913767019664,13.691376701966718,1.9667170953101363,216,36047020500
2766,3.19,22.72189349112426,17.869822485207102,9.230769230769232,0.0,423,36047020600
2767,2.18,55.57692307692308,36.34615384615385,6.105769230769231,0.33653846153846156,377,36047020700
2768,3.17,31.461761858664083,22.168441432720233,6.679574056147144,0.0,935,36047020800
2769,3.39,21.87928669410151,17.078189300411523,8.847736625514404,7.475994513031551,1436,36047021000
2770,2.2,47.88273615635179,36.644951140065146,8.794788273615636,0.8143322475570033,110,36047021100
2771,3.55,21.590130226182318,17.272104180945853,10.89787525702536,6.305688827964359,2126,36047021200
2772,2.23,50.85536547433903,41.21306376360809,8.398133748055987,4.665629860031104,596,36047021300
2773,4.24,18.608695652173914,10.434782608695652,6.086956521739131,5.391304347826087,748,36047021400
2774,2.15,55.75554625366262,39.514441188781916,6.864796986186689,1.5906236919213061,623,36047021500
2775,4.14,24.813432835820894,20.522388059701495,11.380597014925373,8.208955223880597,585,36047021600
2776,2.47,52.40811153358682,33.39670468948036,10.519645120405578,1.0139416983523446,666,36047021700
2777,4.4,11.9358074222668,8.324974924774322,4.112337011033099,3.6108324974924777,410,36047021800
2778,2.49,49.087078651685395,30.47752808988764,8.356741573033707,3.089887640449438,497,36047021900
2779,3.54,24.609053497942387,21.975308641975307,11.440329218106996,0.0,471,36047022000
2780,2.34,62.391573729863694,36.30731102850062,8.48822800495663,3.407682775712516,488,36047022100
2781,2.62,30.634441087613297,26.61631419939577,10.211480362537765,1.782477341389728,61,36055011703
2782,2.09,41.09419991772933,34.71822295351707,13.739201974496092,0.0,49,36055011705
2783,2.49,28.548387096774192,24.35483870967742,13.279569892473116,0.3763440860215054,60,36055011706
2784,2.97,12.608515915667631,9.177346010748243,2.8110789582472098,0.0,242,36055011707
2785,2.58,19.640179910044978,17.766116941529237,7.796101949025487,0.0,32,36055011708
2786,2.08,37.58389261744966,30.12238452427951,11.843663639952625,0.0,60,36055011800
2787,2.23,41.80664427025009,36.24486748786861,17.95446061963419,0.7092198581560284,142,36055011901
2788,2.35,26.92613185067514,23.62986497220016,14.138204924543288,0.0,43,36055011902
2789,2.14,47.21131186174391,41.0840534171249,13.904163393558521,2.199528672427337,52,36055012000
2790,2.42,44.59712679575266,35.04059962523423,8.68207370393504,0.0,90,36055012100
2791,2.36,35.14615907545887,21.889870836165873,9.381373215499659,0.0,185,36055012201
2792,2.17,38.436899423446505,34.40102498398463,22.869955156950674,0.0,61,36055012202
2793,2.53,28.259940145361266,20.949123557075673,10.047028644719965,0.0,242,36055012301
2794,2.85,16.688144329896907,16.172680412371136,9.664948453608249,0.6443298969072164,137,36055012304
2795,3.08,8.375089477451683,8.375089477451683,2.3622047244094486,0.0,127,36055012305
2796,2.67,20.651068158697864,18.61648016276704,12.563580874872837,0.0,237,36055012306
2797,2.18,41.89580318379161,38.78437047756874,20.839363241678726,1.085383502170767,12,36055012401
2798,2.7,23.04670449585334,19.38018332605849,10.737669140113487,0.0,76,36055012402
2799,2.14,43.987975951903806,37.92585170340681,14.228456913827655,0.0,113,36055012500
2800,2.07,47.45151105096978,38.29499323410013,22.688317546233648,0.0,375,36055012600
2801,2.6,26.43598615916955,23.806228373702425,11.903114186851212,1.799307958477509,129,36055012700
2802,2.11,50.40965933592065,37.30056058645968,8.279430789133247,1.379905131522208,636,36055012800
2803,2.09,49.979415397282835,41.12803622890078,26.018937834499795,0.0,204,36055012900
2804,2.09,59.73741794310722,32.12983223924143,8.13274981765135,3.975200583515682,1911,36055013001
2805,2.17,51.4660227664712,41.8420144877544,16.143497757847534,0.0,602,36055013002
2806,2.34,35.47322083639032,22.010271460014675,11.005135730007337,0.0,201,36055013101
2807,3,55.24861878453039,17.5414364640884,4.281767955801105,0.0,539,36055013103
2808,2.39,49.502262443438916,40.2262443438914,9.14027149321267,3.484162895927602,321,36055013104
2809,2.55,32.07964601769911,26.46017699115044,10.929203539823009,1.1504424778761062,107,36055013203
2810,2.57,30.466384009691094,22.683222289521503,7.662023016353725,1.2113870381586918,160,36055013204
2811,2.7,37.5366568914956,26.86217008797654,10.087976539589443,1.0557184750733137,291,36055013205
2812,2.57,35.51401869158878,24.143302180685357,8.878504672897195,0.0,631,36055013206
2813,2.45,24.332129963898915,18.555956678700362,4.693140794223827,0.0,51,36055013300
2814,2.15,48.36146971201589,33.26713008937438,8.093346573982126,1.4399205561072492,35,36055013401
2815,2.23,41.0857908847185,30.093833780160857,10.52278820375335,3.4182305630026812,62,36055013402
2816,2.63,20.202507232401157,15.23625843780135,8.14850530376085,1.253616200578592,0,36055013503
2817,2.22,38.042848870874344,34.97394325419803,11.986103068905617,0.0,194,36055013505
2818,2.5,26.64308871205423,23.253757736516356,13.409961685823754,0.0,337,36055013506
2819,2.67,19.773242630385486,19.773242630385486,12.698412698412698,1.9954648526077097,63,36055013507
2820,2.8,22.97780959198282,19.112383679312813,8.589835361488905,0.0,66,36055013508
2821,2.45,33.18903318903319,26.695526695526695,12.554112554112553,3.896103896103896,54,36055013601
2822,2.51,29.512079583135954,23.401231643770725,7.910942681193747,0.6158218853623875,71,36055013603
2823,2.49,27.57475083056478,21.120075937351686,8.115804461319412,0.0,53,36055013604
2824,2.5,39.14002205071665,31.863285556780596,14.22271223814774,5.2921719955898565,37,36055013701
2825,2.29,40.48207663782448,33.62175525339926,17.79975278121137,0.0,53,36055013702
2826,2.85,29.331046312178387,25.686106346483704,10.205831903945112,1.6723842195540308,21,36055013800
2827,2.12,50.106269925611045,43.41126461211477,28.586609989373006,0.0,190,36055013901
2828,2.72,28.5628382441371,21.64762477450391,8.899579073962718,1.9242333132892364,59,36045060700
2829,2.97,9.026369168356998,8.113590263691684,0.0,0.7606490872210954,278,36045060803
2830,2.86,30.034324942791763,24.82837528604119,0.8581235697940504,0.0,227,36045060804
2831,2.85,29.561200923787528,24.249422632794456,9.191685912240183,4.249422632794457,38,36045060900
2832,2.42,37.5668449197861,31.417112299465238,15.307486631016044,0.6684491978609626,52,36045061000
2833,2.82,28.036951501154732,21.524249422632792,9.191685912240183,4.203233256351039,207,36045061100
2834,2.47,30.79736649597659,18.72713972201902,4.023408924652524,1.3899049012435991,111,36045061200
2835,2.61,29.82885085574572,21.597392013039933,4.645476772616137,0.8964955175224123,155,36045061300
2836,2.33,52.069586082783445,45.53089382123575,13.437312537492502,4.139172165566887,91,36045061400
2837,2.23,46.2592804111936,38.32095945174186,9.594517418617933,0.4568817818389492,103,36045061500
2838,2.69,31.585677749360613,26.0230179028133,10.61381074168798,3.9002557544757033,42,36045061600
2839,2.41,29.71014492753623,23.49896480331263,12.111801242236025,0.7246376811594203,7,36045061700
2840,2.5,29.83595352016405,24.914559125085443,8.646616541353383,4.203691045796309,112,36045061800
2841,2.16,45.742092457420924,42.76155717761557,19.525547445255476,0.6690997566909975,44,36045061900
2842,2.05,54.69367588932806,48.12252964426877,8.201581027667984,2.2233201581027666,118,36045062100
2843,2.43,41.74972314507198,32.668881506090806,6.866002214839424,0.0,55,36045062200
2844,2.7,27.0460358056266,17.966751918158568,6.585677749360613,0.9590792838874681,182,36045062400
2845,2.72,24.023275145469658,20.116375727348295,5.901911886949293,0.1662510390689942,24,36045062500
2846,2.13,0.0,0.0,0.0,0.0,0,36045980000
2847,-666666666,,,,,0,36045990001
2848,1.76,58.46438482886216,53.28399629972248,13.691026827012026,0.0,366,36047000100
2849,4.35,24.94061757719715,13.064133016627078,5.225653206650831,4.038004750593824,674,36047000200
2850,1.81,59.06401291016675,53.63098440021516,19.04249596557289,0.0,310,36047000301
2851,1.99,56.284760845383765,43.2146829810901,16.073414905450502,0.0,665,36047000501
2852,1.69,61.904761904761905,53.53741496598639,14.013605442176871,0.40816326530612246,277,36047000502
2853,2.03,52.62353540499236,37.79928680590932,8.303616912888435,0.0,277,36047000700
2854,1.9,59.52890792291221,40.364025695931474,4.550321199143468,0.0,449,36047000900
2855,1.79,61.737523105360445,42.69870609981516,0.0,0.0,97,36047001100
2856,1.87,55.36529680365297,46.57534246575342,20.091324200913242,2.3972602739726026,193,36047001300
2857,2.18,51.808146174343364,34.41187666539779,5.329272934906737,1.674914350970689,1044,36047001500
2858,-666666666,,,,,667,36047001800
2859,3.31,27.845036319612593,21.307506053268767,5.811138014527845,1.937046004842615,477,36047002000
2860,2.36,39.2463768115942,18.782608695652172,0.463768115942029,0.0,509,36047002100
2861,2.86,34.37876960193004,22.858866103739444,12.72617611580217,0.0,1308,36047002200
2862,2.79,34.83001924310455,29.313662604233482,10.519563822963438,3.6561898652982685,422,36047002300
2863,2.47,35.94507269789984,35.94507269789984,10.09693053311793,0.0,438,36047002901
2864,2.65,33.81294964028777,27.33812949640288,5.467625899280575,2.302158273381295,202,36047003000
2865,1.83,58.096172718351326,50.441609421000976,19.627085377821395,0.0,288,36047003100
2866,1.95,64.52806909315237,43.12152991980259,6.230721776681062,0.0,468,36047003300
2867,2.22,42.42647058823529,39.411764705882355,21.61764705882353,0.0,358,36047003400
2868,1.97,46.01542416452442,41.77377892030849,9.511568123393316,1.5424164524421593,150,36047003500
2869,2.46,40.7202216066482,32.46537396121884,11.966759002770083,2.160664819944598,580,36047003600
2870,1.79,66.17915904936015,43.144424131627055,6.764168190127971,0.0,103,36047003700
2871,2.33,31.63418290854573,28.48575712143928,9.5952023988006,0.0,60,36047003800
2872,2.07,62.5,42.241379310344826,6.724137931034482,0.6896551724137931,291,36047003900
2873,2.08,52.403520649966154,41.23222748815166,3.859174001354096,0.0,334,36047004100
2874,1.97,60.42065009560229,38.04971319311664,5.736137667304015,0.0,279,36047004300
2875,2.47,28.923076923076923,27.692307692307693,9.948717948717949,0.41025641025641024,49,36047004400
2876,2,55.44135429262395,42.14026602176541,6.287787182587666,0.0,272,36047004500
2877,3.84,18.814432989690722,14.432989690721648,6.314432989690721,2.0618556701030926,732,36081019800
2878,2.8,27.149321266968325,23.52941176470588,2.7149321266968327,0.0,178,36081019900
2879,3.74,20.750551876379692,20.750551876379692,3.9735099337748347,19.867549668874172,224,36081020200
2880,3.46,26.031746031746035,21.26984126984127,14.920634920634921,3.1746031746031744,529,36081020400
2881,2.73,40.99722991689751,33.2409972299169,6.3711911357340725,0.0,241,36081020500
2882,3.64,19.411764705882355,16.862745098039216,5.686274509803922,5.88235294117647,782,36081020600
2883,3.8,11.607142857142858,8.928571428571429,3.125,9.226190476190476,549,36081020800
2884,3.27,30.577223088923557,20.904836193447736,12.792511700468017,0.62402496099844,731,36081021200
2885,2.86,28.227960819234195,23.37488869100623,6.322350845948353,2.0480854853072126,2114,36081021400
2886,2.32,42.4468085106383,38.244680851063826,13.297872340425531,0.6382978723404255,614,36081021600
2887,-666666666,100.0,100.0,0.0,0.0,0,36081021900
2888,2.01,46.964285714285715,36.78571428571429,8.035714285714286,0.0,942,36081022001
2889,2.5,37.893509521958805,35.52273610571318,8.433734939759036,1.3991449669646328,1644,36081022002
2890,-666666666,,,,,0,36081022900
2891,4.53,12.313432835820896,5.970149253731343,5.037313432835821,14.17910447761194,563,36081023000
2892,2.94,34.899328859060404,25.279642058165546,9.340044742729306,2.8523489932885906,1067,36081023200
2893,3.32,27.25225225225225,17.117117117117118,5.03003003003003,2.4774774774774775,4186,36081023500
2894,3.47,25.673940949935815,18.48523748395379,5.7766367137355585,5.263157894736842,811,36081023600
2895,3.3,28.147100424328148,18.67043847241867,4.738330975954738,1.4851485148514851,1724,36081023800
2896,2.99,27.858212680978532,24.313529705441837,3.944083874188717,1.1482775836245633,1870,36081024000
2897,3.34,27.252867285636263,18.569087930092845,5.188421627525942,1.4746040415073731,2252,36081024300
2898,2.86,25.768872320596458,23.951537744641193,9.412861136999068,4.3336439888164024,1582,36081024500
2899,-666666666,,,,,0,36081024600
2900,3.27,23.236514522821576,15.352697095435685,6.016597510373444,4.979253112033195,660,36081024700
2901,2.57,46.98412698412698,34.12698412698413,9.25925925925926,5.026455026455026,1658,36081024900
2902,2.58,44.657653728739646,32.88268643698212,9.856083733100741,3.488879197557784,1985,36081025100
2903,2.16,65.47036432843937,46.764545948885264,9.026644915715062,0.0,1340,36081025301
2904,2.67,57.738646895273405,30.954587581093605,4.263206672845228,2.5023169601482853,1131,36081025302
2905,3.16,32.602644398051496,28.775226165622826,15.93597773138483,7.759220598469033,1518,36081025400
2906,2.81,39.447731755424066,24.06311637080868,8.086785009861932,1.3806706114398422,309,36081025500
2907,2.64,46.787148594377506,36.144578313253014,11.847389558232932,0.0,371,36081025700
2908,3.56,24.347826086956523,18.086956521739133,5.913043478260869,8.521739130434783,346,36081025800
2909,3.18,40.094786729857816,30.23696682464455,6.161137440758294,13.270142180094787,1280,36081025900
2910,3.9,20.498614958448755,15.512465373961218,1.2465373961218837,4.293628808864266,407,36081026000
2911,3.1,29.899607158446095,28.45918812745526,9.07900480139677,2.0951549541684855,2611,36081026100
2912,3.48,12.968299711815561,12.103746397694524,6.628242074927954,6.9164265129683,100,36081026200
2913,3.45,31.846825012118273,21.182743577314593,3.1022782355792535,9.549200193892391,2741,36081026300
2914,3.25,30.87621696801113,29.763560500695412,14.047287899860919,2.086230876216968,323,36081026400
2915,2.91,36.60084626234132,27.362482369534558,8.674188998589564,2.3977433004231314,1749,36081026500
2916,2.52,57.44125326370757,52.219321148825074,40.992167101827675,2.088772845953003,221,36081026600
2917,3.06,34.345794392523366,21.44859813084112,4.018691588785047,1.6822429906542056,3095,36081026700
2918,3.08,39.16464891041162,24.394673123486683,7.687651331719128,1.8159806295399514,2408,36081026901
2919,3.06,38.670284938941656,28.968792401628225,11.058344640434193,0.0,1817,36081026902
2920,4.2,10.365853658536585,10.365853658536585,3.2520325203252036,3.2520325203252036,314,36081027000
2921,3.06,26.769673014732305,22.242184692777577,7.97700323392023,4.132231404958678,3226,36081027100
2922,4.05,20.833333333333336,13.833333333333334,2.833333333333333,5.333333333333334,334,36081027200
2923,3.31,32.11974110032362,19.053398058252426,5.218446601941747,11.56957928802589,2835,36081027300
2924,3.37,22.68431001890359,12.665406427221171,9.262759924385634,4.158790170132325,161,36081027400
2925,4.01,22.5377107364685,12.51109139307897,7.9858030168589185,1.3309671694764862,453,36047022200
2926,4.61,17.893106119287374,12.161115414407437,2.943454686289698,1.6266460108443066,1091,36047022400
2927,4.31,18.374558303886925,13.604240282685511,1.76678445229682,0.0,800,36047022600
2928,2.59,48.35318850735809,33.00630693763139,4.835318850735809,2.592852137351086,331,36047022700
2929,4.13,17.039800995024876,14.925373134328357,3.731343283582089,0.6218905472636816,371,36047022800
2930,2.26,55.91397849462365,38.70967741935484,7.646356033452808,2.807646356033453,306,36047022900
