,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
2686,2.88,23.04116865869854,19.12350597609562,10.823373173970783,0.46480743691899074,183,36027060301
2687,2.48,36.371760500446825,27.971403038427166,9.025915996425379,0.0,374,36027060302
2688,2.2,48.86831275720165,45.47325102880658,18.72427983539095,1.337448559670782,207,36027060400
2689,2.57,27.904040404040405,20.77020202020202,7.891414141414141,1.893939393939394,24,36027070101
2690,2.76,28.65595942519019,21.21724429416737,8.114961961115807,0.6762468300929839,26,36027070102
2691,2.43,44.78114478114478,32.323232323232325,20.2020202020202,0.0,132,36027070201
2692,2.52,32.021466905187836,29.874776386404296,14.490161001788909,0.0,124,36027070301
2693,2.6,33.33333333333333,27.832512315270936,13.875205254515599,0.0,232,36027070401
2694,3.04,16.711051930758988,16.245006657789617,7.589880159786951,0.4660452729693742,147,36027080103
2695,3.01,23.863636363636363,19.805194805194805,5.925324675324675,0.0,64,36027080104
2696,2.86,23.473282442748094,20.99236641221374,9.860050890585242,5.2798982188295165,90,36027080201
2697,2.99,18.231441048034934,14.41048034934498,11.135371179039302,0.0,102,36027080202
2698,2.32,36.19957537154989,29.936305732484076,10.615711252653929,0.0,59,36027090000
2699,2.49,39.64646464646464,29.292929292929294,8.164983164983166,0.5892255892255892,180,36027100000
2700,2.77,21.927554980595083,19.59896507115136,5.5627425614489,1.1642949547218628,41,36027110003
2701,2.7,28.59195402298851,20.545977011494255,10.344827586206897,0.0,78,36027110004
2702,2.26,43.01801801801802,42.11711711711711,24.21171171171171,1.3513513513513513,65,36027110005
2703,2.5,34.33559650824442,27.54607177497575,16.39185257032008,0.0,79,36027120000
2704,2.32,37.84013605442177,31.037414965986393,9.481292517006802,2.33843537414966,102,36027130003
2705,2.59,19.967532467532468,16.558441558441558,9.415584415584416,4.870129870129871,48,36027130004
2706,2.49,33.01617507136061,27.783063748810655,8.468125594671742,2.378686964795433,87,36027130005
2707,2.78,35.294117647058826,27.42336371168186,8.20215410107705,4.722452361226181,368,36027140101
2708,2.42,31.352899069434503,28.23908375089477,12.670007158196134,2.219040801717967,337,36027140200
2709,2.18,54.363256784968684,48.51774530271399,15.532359081419624,9.102296450939457,478,36027140300
2710,3.05,17.762788083192802,14.109050028105678,9.27487352445194,0.0,88,36027140400
2711,2.22,52.6395173453997,43.89140271493213,19.306184012066367,1.583710407239819,236,36027140500
2712,2.64,30.50047214353163,25.30689329556185,13.881019830028329,0.0,35,36027140602
2713,2.82,28.50678733031674,24.310983134512547,13.574660633484163,0.0,139,36027140700
2714,2.55,27.039848197343453,18.40607210626186,6.83111954459203,0.0,141,36027140801
2715,2.59,46.996996996997,29.129129129129126,10.81081081081081,1.2012012012012012,148,36027150003
2716,2.75,19.571865443425075,14.831804281345565,8.715596330275229,4.281345565749235,139,36027150004
2717,2.38,38.671875,32.51953125,16.30859375,0.0,7,36027150005
2718,3.49,25.176803394625175,21.64073550212164,13.719943422913719,0.0,327,36047039400
2719,3.47,48.58984689766317,29.653505237711524,9.91136180499597,1.36986301369863,1078,36047039500
2720,2.78,33.6076817558299,33.6076817558299,20.16460905349794,0.0,125,36047039600
2721,2.72,44.44444444444444,33.41213553979511,7.486209613869188,6.698187549251379,501,36047039700
2722,3.15,26.53288740245262,20.735785953177256,10.702341137123746,2.0066889632107023,683,36047039800
2723,2.51,51.02489019033675,40.995607613469986,13.396778916544655,4.099560761346998,258,36047039900
2724,3.13,23.091423185673893,19.227144203581528,7.917059377945335,6.032045240339302,622,36047040000
2725,2.55,48.62306368330464,30.120481927710845,5.421686746987952,6.024096385542169,448,36047040100
2726,3,21.701199563794983,18.86586695747001,11.014176663031625,4.689203925845147,523,36047040200
2727,2.93,40.54054054054054,26.47058823529412,11.605723370429253,5.166931637519872,462,36047040300
2728,2.89,30.0,24.567901234567902,7.160493827160494,1.1111111111111112,407,36047040400
2729,2.8,38.967971530249116,26.690391459074732,4.804270462633451,0.8896797153024912,292,36047040500
2730,2.84,26.916058394160586,23.44890510948905,12.956204379562045,2.18978102189781,869,36047040600
2731,-666666666,,,,,0,36047040700
2732,3.28,25.99033816425121,23.96135265700483,9.178743961352657,10.72463768115942,1091,36047040800
2733,2.87,35.95238095238095,22.301587301587304,3.492063492063492,1.9047619047619049,843,36047040900
2734,2.7,29.505813953488374,21.22093023255814,12.063953488372094,4.215116279069767,362,36047041000
2735,2.9,41.50596877869605,31.86409550045914,15.886134067952252,12.48852157943067,683,36047041100
2736,3.05,25.65597667638484,19.727891156462583,9.23226433430515,0.3887269193391642,392,36047041200
2737,3.12,36.04737231680237,28.793486306439675,12.36121391561806,1.1102886750555145,1019,36047041300
2738,2.88,33.204633204633204,26.061776061776058,9.45945945945946,0.0,227,36047041401
2739,2.65,32.732732732732735,30.180180180180184,18.61861861861862,0.9009009009009009,392,36047041402
2740,3.41,24.347826086956523,13.83399209486166,2.8458498023715415,3.8735177865612647,541,36047041500
2741,3.51,16.78224687933426,16.78224687933426,8.183079056865465,6.38002773925104,354,36047041600
2742,2.51,41.953125,34.375,26.953125,1.7187500000000002,731,36047041700
2743,3.5,30.38961038961039,27.66233766233766,16.883116883116884,4.285714285714286,243,36047041800
2744,3.03,37.11340206185567,21.649484536082475,5.154639175257731,3.0927835051546393,637,36047041900
2745,3.29,25.1937984496124,21.899224806201552,19.186046511627907,0.0,41,36047042000
2746,3.1,40.81481481481482,23.85185185185185,10.0,2.4444444444444446,768,36047042100
2747,3.32,23.422562141491397,11.950286806883364,7.0745697896749515,0.0,916,36047042200
2748,3.24,42.43085880640466,18.26783114992722,6.695778748180495,2.692867540029112,1386,36047042300
2749,2.97,26.78711704634721,22.623723487824037,12.804399057344854,6.284367635506677,968,36047042400
2750,2.77,49.382716049382715,18.803418803418804,2.7540360873694207,0.0,474,36047042500
2751,2.84,22.818791946308725,20.469798657718123,9.798657718120806,2.013422818791946,1371,36047042600
2752,3.16,48.016101207590566,16.33122484186314,4.427832087406555,0.0,1562,36047042700
2753,2.55,31.775067750677504,25.8130081300813,14.769647696476964,0.0,841,36047042800
2754,3.29,35.034013605442176,16.950113378684808,3.3446712018140587,1.6439909297052153,1974,36047042900
2755,2.67,35.84313725490196,31.372549019607842,16.0,4.784313725490196,1152,36047043000
2756,3.17,41.53936545240893,18.09635722679201,4.230317273795535,3.055229142185664,1675,36047043100
2757,3.02,23.258785942492015,19.04153354632588,8.945686900958465,1.5335463258785942,1303,36047043200
2758,3,34.449093444909344,27.754532775453278,8.298465829846583,0.0,1021,36047043300
2759,2.82,28.8135593220339,23.728813559322035,6.3559322033898304,0.5932203389830508,727,36047043400
2760,3.51,31.298245614035086,16.70175438596491,4.982456140350877,6.4561403508771935,1233,36047043500
2761,2.9,22.938623682579045,18.288902665840048,7.12957222566646,1.2399256044637323,1299,36047043600
2762,3.47,40.817535545023695,18.601895734597157,4.028436018957346,3.5545023696682465,1750,36047043700
2763,2.72,34.2436974789916,27.310924369747898,10.92436974789916,2.941176470588235,517,36047043800
2764,3.07,28.560371517027868,20.278637770897834,6.888544891640867,3.3281733746130033,1078,36047043900
2765,3.18,27.81456953642384,25.496688741721858,8.830022075055188,0.0,282,36047044000
2766,3.96,28.019323671497588,16.74718196457327,7.729468599033816,2.737520128824477,482,36059407204
2767,1.96,46.30914826498423,39.81072555205047,22.965299684542586,0.0,509,36059407301
2768,3.74,25.19260400616333,17.796610169491526,6.702619414483821,0.0,908,36059407302
2769,3.94,25.761973875181422,19.88388969521045,13.860667634252541,7.402031930333817,1330,36059407401
2770,4.16,17.676143386897404,12.60815822002472,6.30407911001236,0.0,859,36059407402
2771,4.01,23.47826086956522,21.027667984189723,11.067193675889328,7.114624505928854,1337,36059407501
2772,4.16,14.544084400904294,11.379050489826676,8.063300678221552,4.370761115297664,1120,36059407502
2773,3.25,13.736903376018628,12.514551804423748,8.78928987194412,0.5238649592549476,187,36059407600
2774,3.44,16.575716234652116,13.028649386084584,6.88949522510232,0.7503410641200546,748,36059407700
2775,3.14,22.39819004524887,19.513574660633484,15.214932126696832,3.5633484162895925,387,36059407801
2776,1.46,73.9240506329114,72.40506329113924,63.54430379746835,0.0,242,36059407802
2777,2.42,37.942523948354854,34.3606830487297,33.027905039566846,0.0,334,36059407900
2778,3.01,19.728550654386815,19.049927290353853,10.179350460494426,0.0,460,36059408000
2779,3.02,22.861150070126225,22.30014025245442,12.24871435250117,0.0,440,36059408100
2780,3.15,17.44360902255639,16.290726817042607,8.771929824561402,0.0,314,36059408200
2781,3.05,21.770880876312187,17.252396166134183,7.667731629392971,0.0,203,36059408300
2782,3.03,17.61055081458495,13.653995345228859,9.464701318851823,0.0,76,36059408400
2783,3.04,18.87267237040765,15.299446401610467,7.800704579768496,4.881731253145445,21,36059408500
2784,3.28,24.410540915395284,19.764216366158113,11.234396671289876,5.339805825242718,235,36059408600
2785,3.15,22.05778717406624,15.926708949964762,9.372797744890768,2.3255813953488373,128,36059408700
2786,3,20.758928571428573,16.026785714285715,8.928571428571429,0.0,139,36059408800
2787,3.2,18.100558659217878,15.53072625698324,10.223463687150838,1.899441340782123,326,36059408900
2788,3.22,19.66573816155989,17.827298050139277,8.07799442896936,0.7799442896935933,310,36059409000
2789,2.92,16.030534351145036,12.80093951849677,8.162066940692895,0.5284791544333529,101,36059409100
2790,3.14,19.27710843373494,17.705605028810893,11.733892090099529,0.0,226,36059409200
2791,3.3,14.369501466275661,12.023460410557185,5.865102639296188,2.4926686217008798,198,36059409300
2792,3.17,13.40282948622487,10.945644080416978,5.286671630677588,4.318689501116903,171,36059409400
2793,3.02,18.017309205350116,13.690007867820613,8.733280881195908,0.0,114,36059409500
2794,3.06,17.422867513611614,16.394434361766486,11.01028433151845,0.6049606775559588,121,36059409600
2795,2.63,34.938985228002565,31.535003211303792,17.8548490687219,1.0276172125883107,46,36059409700
2796,3.64,17.083854818523154,10.95118898623279,7.822277847309136,0.4380475594493116,708,36059409800
2797,3.51,18.722729075763585,15.628718762395874,9.67869892899643,0.4760015866719556,753,36059409900
2798,3.07,27.839999999999996,24.48,16.400000000000002,0.5599999999999999,395,36059410000
2799,2.73,25.318246110325322,21.122112211221122,12.918434700612918,0.0,0,36059410100
2800,2.81,21.795800144822593,18.030412744388123,12.671976828385228,0.0,97,36059410200
2801,3.68,17.01222753854333,9.994683678894205,5.688463583200425,4.146730462519936,974,36059410300
2802,3.56,19.277929155313352,17.847411444141688,7.697547683923705,2.3841961852861036,644,36059410400
2803,2.95,19.859909353110837,16.19283065512979,10.42439225381129,2.9254223320972392,650,36059410500
2804,3.12,17.53303964757709,15.682819383259911,4.757709251101322,6.916299559471366,624,36059410600
2805,3.14,20.23928215353938,17.94616151545364,7.7766699900299106,0.7477567298105683,570,36059410700
2806,3.07,20.996216897856243,19.672131147540984,12.042875157629256,0.0,387,36059410800
2807,3.22,15.69682151589242,15.207823960880196,10.415647921760392,1.8092909535452322,764,36059410900
2808,3.26,22.89002557544757,18.925831202046037,8.503836317135551,3.1969309462915603,850,36059411000
2809,3.18,25.68870523415978,22.520661157024794,17.286501377410467,0.5509641873278237,1014,36059411100
2810,3.39,30.03569607343192,27.28199898011219,15.706272310045897,0.0,898,36059411200
2811,3.02,24.52687358062074,23.088569265707797,20.28766086298259,0.6056018168054504,203,36059411301
2812,3.64,18.57666143380429,17.582417582417584,13.971742543171114,0.0,45,36059411302
2813,2.27,42.45283018867924,35.84905660377358,17.358490566037734,2.0754716981132075,29,36067012200
2814,2.4,31.053733426378226,25.819958129797627,13.049546406140964,0.0,43,36067012300
2815,2.43,32.539221382916914,29.343404997094712,12.027890761185358,0.0,113,36067012400
2816,2.49,37.988468930172964,27.610506085842406,13.837283792440743,3.9077514413837284,171,36067012500
2817,2.33,35.39300318037256,32.93957292139936,16.129032258064516,0.0,108,36067012600
2818,2.11,48.723640399556054,41.06548279689235,19.533851276359602,1.4428412874583796,67,36067012700
2819,2.44,30.398671096345513,24.66777408637874,14.202657807308968,1.4119601328903655,79,36067012800
2820,2.31,54.338299737072745,40.05258545135846,15.775635407537248,0.0,25,36067012900
2821,2.1,45.47461368653421,40.562913907284766,13.90728476821192,1.6556291390728477,139,36067013000
2822,2.53,29.520697167755994,24.564270152505447,14.270152505446623,1.1982570806100217,90,36067013100
2823,2.43,35.79049466537342,32.68671193016489,20.56256062075655,0.19398642095053348,51,36067013200
2824,1.92,53.78657487091222,44.061962134251296,15.060240963855422,1.0327022375215147,42,36067013300
2825,2.23,41.05906313645622,27.65784114052953,11.731160896130346,1.2219959266802443,109,36067013400
2826,2.2,41.446842525979214,33.37330135891287,12.909672262190247,0.0,77,36067013500
2827,2.08,45.05956552207428,39.73370707778556,15.837421163279608,1.751927119831815,18,36067013600
2828,2.23,47.625570776255714,40.273972602739725,22.557077625570777,1.0502283105022832,133,36067013701
2829,2.35,40.02169197396963,31.77874186550976,14.20824295010846,4.55531453362256,16,36067013800
2830,2.56,37.09536307961505,33.1583552055993,9.09886264216973,3.3245844269466316,23,36067013900
2831,2.49,42.847503373819166,32.59109311740891,13.022941970310391,1.0796221322537112,9,36067014000
2832,2.17,45.717806531115215,38.817005545286506,18.176216882316698,0.0,26,36067014200
2833,2.27,44.47783621337341,39.89481592787378,13.598797896318557,0.5259203606311045,139,36067014300
2834,2.48,39.823008849557525,27.826941986234022,11.012782694198624,5.3097345132743365,145,36067014400
2835,2.11,50.0,42.32954545454545,12.840909090909092,0.0,44,36067014500
2836,2.34,36.261792452830186,31.132075471698112,10.790094339622641,1.8867924528301887,370,36067014600
2837,2.55,29.67079948696024,26.806327490380504,17.229585292860197,0.5130397605814451,210,36067014700
2838,2.73,29.84014209591474,23.712255772646536,11.367673179396093,3.9076376554174073,17,36067014800
2839,2.73,23.393739703459637,19.604612850082372,7.248764415156507,1.3179571663920924,69,36067014900
2840,2.45,27.337733773377337,25.522552255225524,13.531353135313532,0.49504950495049505,75,36067015000
2841,2.21,43.03197789182787,34.30714567706277,19.226213975523095,1.8160284247927359,395,36067015100
2842,2.34,38.19709702062643,33.460656990068756,18.41100076394194,0.0,78,36067015201
2843,2.9,23.601720958819914,21.75783650891211,13.460356484326983,0.0,127,36067015202
2844,2.46,28.8698955365622,23.741690408357073,8.547008547008547,3.7037037037037033,53,36067015203
2845,2.48,35.01522401043932,29.23010004349717,16.050456720313182,4.132231404958678,48,36067015400
2846,2.14,44.39140811455847,39.618138424821005,21.71837708830549,1.431980906921241,17,36067015500
2847,2.57,29.47932618683001,26.033690658499236,11.0260336906585,1.3782542113323124,48,36067015601
2848,2.88,23.543307086614174,17.125984251968504,4.330708661417323,1.574803149606299,100,36067015700
2849,2.5,34.488028527763625,27.763627101375445,12.786551197147222,0.7131940906775344,64,36067015800
2850,2.61,25.42248346803821,23.291697281410727,13.592946362968405,3.2329169728141074,52,36067016001
2851,2.84,19.278252611585945,19.278252611585945,7.6923076923076925,0.0,33,36067016002
2852,2.67,30.38130381303813,27.060270602706026,12.915129151291513,0.36900369003690037,224,36067016100
2853,2.61,36.848203939745076,31.749710312862113,13.20973348783314,1.738122827346466,50,36067016200
2854,2.47,30.777988614800762,27.817836812144215,11.57495256166983,0.0,84,36067016300
2855,2.33,43.69266055045872,35.091743119266056,15.252293577981652,0.17201834862385323,52,36067016400
2856,2.51,28.714285714285715,25.0,13.142857142857142,1.5714285714285716,0,36067016501
2857,2.47,34.04017857142857,29.24107142857143,16.015625,0.27901785714285715,49,36067016502
2858,2.34,31.318681318681318,27.522477522477523,15.034965034965033,0.6993006993006993,27,36067016600
2859,2.34,32.07373271889401,29.76958525345622,14.101382488479263,0.0,23,36067016700
2860,2.21,49.23664122137404,37.913486005089055,14.885496183206106,0.8905852417302799,100,36027150006
2861,2.23,40.36796536796537,33.44155844155844,11.904761904761903,4.978354978354979,126,36027160003
2862,2.33,32.40556660039761,26.143141153081512,13.419483101391648,0.9940357852882704,52,36027160004
2863,2.02,43.96694214876033,39.83471074380166,15.289256198347106,0.0,133,36027160005
2864,2.42,31.67912984364378,26.172671651937456,9.789259007477906,0.0,138,36027170000
2865,2.62,25.94210813762971,22.992900054614964,13.653741125068269,0.5461496450027308,64,36027180001
2866,2.88,16.8,15.636363636363637,12.072727272727272,0.0,68,36027190101
2867,2.64,35.08005822416303,22.12518195050946,5.822416302765648,0.0,35,36027190102
2868,2.78,24.081632653061224,19.387755102040817,7.448979591836736,0.9183673469387756,181,36027190203
2869,2.98,17.9183914843288,13.54228267297457,9.461856889414548,0.6505026611472502,128,36027190204
2870,2.11,51.26964933494559,40.5683192261185,11.85006045949214,0.0,107,36027190301
2871,2.58,32.56113256113256,24.195624195624195,9.00900900900901,0.7722007722007722,47,36027190401
2872,2.55,34.82280431432974,29.96918335901387,7.781201848998459,2.773497688751926,150,36027190402
2873,2.42,37.17741935483871,29.838709677419356,10.806451612903226,4.596774193548387,213,36027200001
2874,2.15,43.085880640465795,36.681222707423586,22.416302765647742,0.0,48,36027200002
2875,2.56,37.0177267987487,29.66631908237748,10.010427528675704,0.0,277,36027210101
2876,2.4,41.702921068986946,37.22809198259789,12.554381603480422,2.7346177750155376,194,36027210201
2877,2.63,42.609771181199754,32.6530612244898,13.358070500927644,1.5460729746444033,132,36027210301
2878,1.89,70.09302325581396,62.6046511627907,19.302325581395348,2.4651162790697674,287,36027220100
2879,2.42,43.85210662080826,32.33018056749785,7.05073086844368,1.4617368873602752,457,36027220201
2880,2.84,36.68604651162791,27.500000000000004,9.476744186046512,4.534883720930233,590,36027220300
2881,2.28,37.27008712487899,27.395934172313652,3.0009680542110355,3.6786060019361084,73,36027220700
2882,2.34,49.28693667997718,35.71021106674272,20.65031374786081,1.5972618368511124,627,36027220801
2883,2.51,34.03416557161629,29.106438896189225,11.695137976346912,2.562417871222076,243,36027220901
2884,2.08,46.14065180102916,40.25157232704403,20.240137221269297,0.0,116,36027221001
2885,2.7,46.84317718940937,34.419551934826885,7.196198234894773,1.9687712152070607,1058,36027221100
2886,2.57,33.575581395348834,25.387596899224807,13.372093023255813,1.695736434108527,728,36027300000
2887,2.69,34.15906127770534,26.46675358539765,10.16949152542373,0.0,287,36027410000
2888,3,100.0,0.0,0.0,0.0,272,36027610000
2889,-666666666,,,,,82,36027640001
2890,1.31,76.27118644067797,76.27118644067797,69.49152542372882,0.0,142,36027640002
2891,2.79,30.066603235014274,26.26070409134158,7.802093244529019,1.0466222645099905,57,36029000110
2892,2.42,41.61781946072685,29.66002344665885,13.012895662368113,2.813599062133646,99,36029000200
2893,2.49,47.15549936788875,39.823008849557525,14.791403286978507,0.0,25,36029000500
2894,2.33,38.12375249500998,35.87824351297405,13.722554890219559,3.592814371257485,61,36029000600
2895,2.4,38.907849829351534,34.33447098976109,14.197952218430036,2.1843003412969284,71,36029000700
2896,2.43,39.46380697050939,26.38069705093834,10.93833780160858,0.42895442359249336,61,36029000800
2897,2.26,41.020966271649954,25.52415679124886,7.383773928896992,0.0,79,36029000900
2898,2.41,44.354148845166804,36.0136869118905,11.420017108639863,4.234388366124893,72,36029001000
2899,2.15,52.513534416086614,48.414539829853055,15.31322505800464,1.160092807424594,43,36029001100
2900,1.7,59.61177207263619,58.17157169693174,24.420788979336255,0.0,35,36029001402
2901,2.01,52.475247524752476,49.08062234794908,16.69024045261669,4.9504950495049505,35,36029001500
2902,1.89,64.12940057088488,61.17982873453853,8.372978116079924,0.0,23,36029001600
2903,2.27,45.335085413929036,41.13009198423128,19.97371879106439,0.0,32,36029001700
2904,2.15,53.309859154929576,43.098591549295776,15.774647887323944,0.0,18,36029001900
2905,2.68,39.587775408670936,32.19616204690831,14.78322672352523,1.3503909026297085,33,36029002300
2906,2.27,43.89291689905187,36.9771332961517,12.102621305075292,9.035136642498607,25,36029002400
2907,3.12,38.47769028871391,23.674540682414698,7.5065616797900265,2.3097112860892386,1946,36047044100
2908,3.43,20.13574660633484,20.13574660633484,11.990950226244344,2.262443438914027,235,36047044200
2909,2.82,39.18707660239708,22.511724856696198,7.139134966128191,3.543512245961438,1846,36047044300
2910,2.86,35.22064945878435,34.63780183180683,18.651124063280598,0.0,179,36047044400
2911,3.08,39.53488372093023,22.031823745410037,4.834761321909425,0.0,1737,36047044500
2912,3.2,20.296296296296294,16.59259259259259,7.4074074074074066,0.0,356,36047044600
2913,2.55,56.22641509433962,31.949685534591193,1.7610062893081762,0.0,452,36047044700
2914,2.65,44.44444444444444,43.71345029239766,16.374269005847953,0.0,206,36047044800
2915,2.9,33.7789661319073,23.1729055258467,6.59536541889483,0.53475935828877,467,36047044900
2916,3.65,23.404255319148938,23.404255319148938,7.092198581560284,2.8368794326241136,8,36047045000
2917,3.26,21.26436781609195,20.57471264367816,11.494252873563218,1.0344827586206897,114,36047045200
2918,2.4,58.30769230769231,24.307692307692307,3.076923076923077,0.0,468,36047045300
2919,3.1,35.82342954159593,28.01358234295416,22.07130730050934,0.0,385,36047045400
2920,3.06,23.04878048780488,22.439024390243905,9.512195121951219,0.0,595,36047045600
2921,3.12,24.866785079928952,21.6696269982238,7.104795737122557,0.7104795737122558,61,36047045800
2922,3.05,36.95829926410466,30.744071954210956,15.699100572363042,0.0,811,36047046000
2923,2.49,50.0459981600736,48.758049678012874,40.202391904323825,0.0,464,36047046201
2924,3.8,15.537190082644628,14.545454545454545,6.446280991735537,2.644628099173554,230,36047046202
2925,4.41,15.89825119236884,14.467408585055644,6.041335453100159,1.1128775834658187,188,36047046400
2926,4.24,22.24334600760456,20.912547528517113,10.456273764258556,0.0,75,36047046800
2927,3.9,19.25373134328358,18.507462686567163,10.44776119402985,0.0,123,36047047000
2928,4.09,13.837375178316691,12.410841654778887,8.273894436519258,1.7118402282453637,91,36047047200
2929,3.87,13.220815752461323,13.220815752461323,9.142053445850914,0.7032348804500703,299,36047047400
2930,3.92,21.349557522123895,20.575221238938052,18.141592920353983,0.0,297,36047047600
2931,2.14,53.70588235294118,28.823529411764703,5.529411764705882,0.0,346,36047047700
2932,3.83,27.437446074201898,18.4641932700604,7.075064710957722,3.364969801553063,855,36047047800
2933,3.64,29.384328358208954,19.86940298507463,8.30223880597015,0.0,931,36047048000
2934,2.18,65.25612472160356,36.30289532293987,14.476614699331849,0.7423904974016332,493,36047048100
2935,2.86,36.05405405405405,31.08108108108108,13.243243243243244,3.6216216216216215,1237,36047048200
2936,3.81,25.63783447417548,22.775357809583074,10.640945861854387,0.7467330429371499,832,36047048400
2937,3,64.49579831932773,14.8109243697479,1.4705882352941175,0.0,404,36047048500
2938,3.59,25.680087051142547,18.824809575625682,5.984766050054406,2.6115342763873777,1086,36047048600
2939,2.93,33.21403006442377,29.34860415175376,8.661417322834646,0.7158196134574087,801,36047048800
2940,2.5,40.812250332889484,38.948069241011986,16.444740346205062,0.9986684420772304,251,36047048900
2941,2.96,36.8646080760095,24.655581947743467,8.693586698337292,3.1353919239904986,1109,36047049000
2942,2.4,40.90740052063964,31.98214949795463,16.957976943101524,0.7065823726292302,1167,36047049100
2943,2.94,40.36363636363636,33.36363636363636,9.272727272727273,2.3636363636363638,787,36047049200
2944,2.38,52.755417956656345,34.73684210526316,12.507739938080494,5.201238390092879,778,36047049300
2945,2.76,38.0765456329735,31.7468105986261,10.942100098135427,0.0,1008,36047049400
2946,2.27,50.11801730920536,24.862313139260426,4.248623131392605,2.3603461841070024,397,36047049500
2947,2.97,33.78864126527678,22.71746944644141,9.920920201294033,2.5880661394680087,818,36047049600
2948,1.95,71.16311080523056,42.188575361321405,5.643496214728148,0.0,263,36047049700
2949,2.8,33.767038413878566,24.59727385377943,7.68277571251549,1.858736059479554,433,36047049800
2950,2.07,57.444314185228606,35.52168815943728,9.964830011723329,0.0,316,36047049900
2951,2.5,45.43596730245232,35.76294277929155,16.00817438692098,0.0,584,36047050000
2952,2.15,57.82701929949964,38.17012151536812,4.789135096497498,2.28734810578985,222,36047050100
2953,2.11,46.2962962962963,35.92592592592593,11.75925925925926,0.0,126,36047050202
2954,1.96,75.02034174125305,44.58909682668836,11.798209926769731,0.0,335,36047050300
2955,2.35,43.264326432643266,37.92379237923792,13.021302130213023,0.9300930093009301,697,36001013601
2956,2.37,52.721088435374156,36.848072562358276,12.188208616780045,0.6802721088435374,386,36001013602
2957,2.91,19.72318339100346,15.7439446366782,7.958477508650519,0.0,36,36001013703
2958,2.26,42.29106628242075,37.53602305475504,18.948126801152736,1.6210374639769451,46,36001013705
2959,2.89,19.92084432717678,17.678100263852244,11.345646437994723,4.617414248021108,98,36001013706
2960,2.49,34.16252072968491,30.140961857379768,16.29353233830846,0.0,0,36001013707
2961,2.5,35.084802128367144,30.595277685400728,15.563684735616896,1.2637179913535084,82,36001013801
2962,2.87,23.586206896551722,18.068965517241377,7.862068965517241,2.1379310344827585,55,36001013802
2963,2.65,35.11205976520811,29.455709711846318,14.514407684098185,0.0,48,36001013901
2964,2.48,35.81609195402299,26.57471264367816,13.241379310344827,4.091954022988506,66,36001013902
2965,2.14,49.069643806485914,43.0622009569378,16.48059542796385,4.093567251461988,511,36001014001
2966,2.36,39.4007914075749,30.58224985867722,10.231769361221028,2.1481062747314867,29,36001014002
2967,2.33,38.8663967611336,31.039136302294196,18.533513270355375,1.6194331983805668,167,36001014100
2968,2.69,28.938756428237493,23.37540906965872,9.30341280972417,5.46984572230014,177,36001014201
2969,2.36,37.308622078968575,35.09266720386785,15.914585012087027,0.0,160,36001014202
2970,2.44,34.26464881645324,29.064804035700426,14.124951493985256,0.0,169,36001014203
2971,2.39,43.47826086956522,35.84738243123336,19.165927240461404,1.5084294587400178,16,36001014301
2972,2.84,25.216522318454366,20.6528980679547,6.362425049966689,0.0,214,36001014302
2973,2.48,29.394121175764848,23.515296940611876,7.618476304739053,1.5596880623875224,49,36001014401
2974,2.33,42.101501072194424,31.022158684774837,11.007862759113653,0.35739814152966404,9,36001014402
2975,2.65,28.767123287671232,19.494204425711274,7.481559536354057,0.0,46,36001014501
2976,2.63,28.384615384615387,24.615384615384617,4.846153846153846,4.6923076923076925,23,36001014502
2977,2.53,27.9027902790279,22.592259225922593,10.081008100810081,0.0,82,36001014503
2978,2.61,30.65326633165829,26.346015793251976,11.198851399856425,2.9432878679109833,23,36001014606
2979,2.47,29.067879181552453,26.079896070152646,12.958752841831764,1.006820396232543,28,36001014607
2980,2.07,51.13732097725357,42.03875315922493,12.468407750631846,0.0,160,36001014608
2981,1.99,55.06329113924051,46.58227848101266,11.687763713080168,0.0,179,36001014609
2982,2.39,37.34939759036144,31.686746987951807,12.048192771084338,0.0,90,36001014611
2983,2.5,34.50292397660819,29.239766081871345,18.421052631578945,2.923976608187134,65,36001014612
2984,2.82,24.82876712328767,15.41095890410959,4.023972602739726,0.0,100,36001014613
2985,2.33,43.1135225375626,35.2253756260434,11.853088480801336,0.7929883138564273,487,36001014614
2986,2.23,47.72914946325351,33.360858794384804,13.542526837324525,0.0,521,36001014615
2987,2.79,26.267748478701826,23.02231237322515,8.012170385395539,1.4198782961460445,15,36001014700
2988,2.44,35.14680483592401,26.770293609671846,10.621761658031089,0.8635578583765112,13,36001014801
2989,2.49,35.213204951856945,28.74828060522696,16.368638239339752,3.43878954607978,19,36001014802
2990,2.5,27.091043671354555,19.467061435973353,11.769059955588453,0.0,56,36001014803
2991,2.86,0.0,0.0,0.0,0.0,7,36003940200
2992,2.4,35.10737628384687,29.69187675070028,12.978524743230627,1.1204481792717087,18,36003950100
2993,2.47,36.17161716171617,30.693069306930692,10.561056105610561,3.102310231023102,122,36003950300
2994,2.5,33.24396782841823,27.010723860589813,11.93029490616622,1.0723860589812333,24,36003950400
2995,2.29,35.46473302570863,26.895187870797628,10.01977587343441,2.109426499670402,17,36003950500
2996,2.25,40.53708439897698,34.20716112531969,13.171355498721226,1.3427109974424554,23,36003950600
