,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
2144,2.2,39.701897018970186,32.38482384823848,19.78319783197832,2.5067750677506777,81,36055013702
2145,2.56,36.39782699540326,31.257835353113244,11.951525282072712,4.680317592979524,59,36055013800
2146,2.29,35.7809583074051,29.931549471064095,20.03733665214686,0.0,16,36055013901
2147,2.19,53.66774541531824,43.743257820927724,10.194174757281553,0.0,172,36055013902
2148,2.32,30.98911070780399,27.49546279491833,12.068965517241379,1.043557168784029,175,36055014001
2149,2.17,46.620046620046615,39.81351981351982,22.377622377622377,0.0,172,36055014003
2150,2.2,42.485207100591715,35.50295857988166,13.609467455621301,1.4201183431952662,92,36055014004
2151,2.49,22.775052557813595,16.95865451997197,6.026629292221443,1.051156271899089,74,36055014102
2152,2.51,25.52204176334107,20.127610208816705,12.412993039443156,0.0,53,36055014103
2153,2.4,36.11676849966056,33.53699932111338,21.452817379497624,0.0,60,36055014104
2154,2.39,39.659543643607385,29.55450923578414,14.487504527345166,0.3621876131836291,152,36055014202
2155,2.26,44.22799422799423,35.17316017316017,11.688311688311687,0.0,260,36055014203
2156,2.77,25.054704595185996,24.070021881838073,6.673960612691467,0.0,50,36055014204
2157,2.27,44.567627494456765,42.941611234294164,23.28159645232816,0.0,62,36055014301
2158,2.76,27.393753200204813,23.04147465437788,13.876088069636458,1.3312852022529442,472,36055014302
2159,2.4,36.441586280814576,33.4941050375134,17.95284030010718,1.5541264737406217,101,36055014400
2160,2.54,23.846614739364888,21.330137807070102,7.908927501497903,4.433792690233672,20,36055014501
2161,2.52,22.46858832224686,20.39911308203991,10.790835181079084,3.2520325203252036,52,36055014503
2162,2.81,18.127490039840637,16.583665338645417,7.719123505976095,0.0,120,36055014504
2163,2.51,32.883116883116884,23.01298701298701,12.831168831168831,2.2337662337662336,39,36055014505
2164,2.73,29.124236252545828,23.625254582484725,5.906313645621181,1.2219959266802443,215,36055014601
2165,2.3,39.64059196617336,32.346723044397464,6.289640591966174,1.1627906976744187,168,36055014602
2166,2.54,28.157894736842103,20.105263157894736,5.631578947368421,1.526315789473684,17,36055014700
2167,2.7,23.34975369458128,21.67487684729064,5.41871921182266,2.5123152709359604,51,36055014802
2168,2.87,14.207650273224044,13.114754098360656,2.459016393442623,0.819672131147541,169,36055014803
2169,2.66,26.75438596491228,22.687400318979268,12.440191387559809,1.7942583732057416,173,36055014804
2170,2.52,24.107142857142858,20.25375939849624,10.479323308270677,0.0,50,36055014901
2171,2.9,12.25407532321529,7.307476110174255,4.440697020798201,0.0,27,36055014903
2172,2.77,23.089088033737482,16.499736425935687,5.166051660516605,5.482340537691091,104,36055014905
2173,2.86,28.83031301482702,15.403624382207578,3.3772652388797364,3.9538714991762767,20,36055014906
2174,2.64,28.163653663177925,22.787821122740247,9.181731684110371,0.285442435775452,22,36055015000
2175,2.83,18.866787221217603,13.863773357444241,5.967450271247739,2.9535864978902953,115,36055015101
2176,2.61,28.375855631611696,25.202240199128813,3.9825762289981332,0.5600497822028625,167,36055015102
2177,2.73,30.746395250212043,26.717557251908396,7.9728583545377445,0.0,28,36055015200
2178,1.91,67.96875,35.15625,5.078125,0.0,46,36055015301
2179,2.11,41.11424541607899,33.99153737658674,6.629055007052186,0.0,82,36055015303
2180,2.39,46.54800431499461,26.375404530744333,4.368932038834951,1.0787486515641855,204,36055015304
2181,2.7,23.259372609028308,16.143840856924253,8.492731446059679,1.9127773527161436,15,36055015400
2182,-666666666,,,,,0,36055980000
2183,-666666666,100.0,100.0,100.0,0.0,0,36055980100
2184,-666666666,,,,,0,36055990000
2185,1.89,57.937219730941706,53.54260089686098,35.7847533632287,0.0,75,36057070200
2186,2.65,41.256157635467986,27.70935960591133,10.591133004926109,3.8177339901477834,75,36057070300
2187,2.17,44.8692152917505,36.9215291750503,8.450704225352112,0.0,10,36057070400
2188,2.52,28.799999999999997,26.56,10.48,0.64,49,36057070500
2189,1.98,58.63495346432265,49.74146845915202,8.066184074457084,1.861427094105481,67,36057070600
2190,2.27,31.629955947136562,29.33920704845815,10.748898678414097,0.0,36,36057070700
2191,2.04,44.858523119392686,41.61490683229814,16.080055210489995,2.9675638371290542,203,36057070800
2192,2.46,45.84717607973422,30.066445182724255,3.820598006644518,0.0,32,36057070900
2193,2.34,32.52853380158033,27.436347673397716,13.784021071115014,2.326602282704126,43,36057072100
2194,2.73,25.409252669039144,20.99644128113879,12.384341637010676,0.6405693950177936,30,36057072200
2195,2.57,32.8665568369028,31.630971993410213,16.72158154859967,0.9884678747940692,37,36057072300
2196,2.47,37.24137931034483,28.57142857142857,14.97536945812808,3.4482758620689653,18,36057072400
2197,2.67,24.98410680228862,20.97902097902098,8.773045136681501,2.097902097902098,5,36057072500
2198,2.49,34.936539746158985,30.060120240480963,9.819639278557114,0.0,7,36057072600
2199,2.73,26.819407008086255,20.485175202156334,8.086253369272237,2.7628032345013476,15,36057072700
2200,2.66,27.712418300653596,21.045751633986928,7.777777777777778,2.287581699346405,79,36057072800
2201,3.29,12.620508326029798,10.60473269062226,6.8361086765994745,2.0157756354075373,163,36059300100
2202,2.78,28.991596638655466,28.991596638655466,14.405762304921968,0.0,793,36059300300
2203,2.62,26.67337695017615,26.67337695017615,16.557624559637645,0.0,412,36059300400
2204,2.79,20.256410256410255,18.615384615384613,10.974358974358974,0.41025641025641024,420,36059300500
2205,2.67,23.1859167024474,19.708029197080293,11.378273937312152,0.6869901245169601,305,36059300600
2206,1.71,54.89789878662326,50.90263391535957,25.540100621485646,0.0,627,36059300700
2207,2.56,29.05708787684413,24.951892238614494,8.659397049390636,0.0,266,36059300800
2208,2.39,26.243002963450774,24.333223575897268,14.850181099769511,0.0,295,36059300900
2209,2.7,19.186338523355097,15.519839276745353,10.89904570567554,0.0,101,36059301000
2210,2.48,36.574074074074076,29.899691358024693,5.246913580246913,1.7361111111111112,1624,36059301101
2211,2.65,27.636594663278274,24.1423125794155,16.581956797966964,0.0,267,36059301102
2212,2.58,28.04494382022472,26.786516853932586,14.247191011235955,1.5280898876404496,427,36059301200
2213,2.88,25.165562913907287,21.08167770419426,7.008830022075055,0.0,1126,36059301300
2214,2.82,17.655786350148368,14.688427299703264,12.314540059347182,0.0,110,36059301400
2215,3.28,14.059405940594061,12.574257425742575,9.108910891089108,0.0,52,36059301500
2216,3.19,8.448753462603879,7.479224376731302,3.8781163434903045,0.0,166,36059301600
2217,3.57,6.827309236947792,6.827309236947792,4.016064257028113,2.14190093708166,48,36059301700
2218,2.8,27.05677867902665,24.275782155272303,8.690614136732329,0.7531865585168018,360,36059301800
2219,3.05,13.401015228426397,12.48730964467005,8.83248730964467,0.0,175,36059301900
2220,2.48,33.60042735042735,29.807692307692307,9.508547008547009,0.8547008547008548,169,36059302000
2221,3.03,11.755361397934868,11.278792692613186,4.606830818109611,0.0,49,36059302101
2222,3.18,10.75268817204301,8.60215053763441,5.083088954056696,0.0,58,36059302102
2223,3.14,17.94071762870515,15.054602184087361,7.644305772230889,4.446177847113884,526,36059302200
2224,3.1,10.619469026548673,10.619469026548673,5.037440435670524,0.6807351940095302,251,36059302300
2225,3.07,22.949061662198392,19.731903485254694,11.474530831099196,1.7158176943699734,821,36059302400
2226,3.16,11.870967741935484,10.580645161290322,5.67741935483871,0.0,99,36059302501
2227,3.34,11.833550065019507,11.833550065019507,4.421326397919375,0.0,55,36059302502
2228,3.07,28.31541218637993,23.775388291517324,5.854241338112306,4.659498207885305,70,36059302600
2229,3.25,14.893617021276595,11.298606016140866,7.263389581804843,2.494497432134996,1019,36059302700
2230,3.02,19.570522205954124,18.10639336261591,12.347486578818936,3.513909224011713,468,36059302800
2231,3.09,16.604616530156367,15.115413253909157,11.243484735666419,0.0,93,36059302900
2232,2.93,26.221755123489228,20.861797162375197,10.404624277456648,0.0,486,36059303000
2233,2.9,14.70125786163522,13.757861635220126,11.871069182389938,0.0,246,36059303101
2234,3,21.3089802130898,20.471841704718415,15.981735159817351,0.0,301,36059303102
2235,3.19,15.455304928989138,15.455304928989138,15.455304928989138,2.6733500417710943,361,36059303201
2236,3.04,23.99086062452399,20.86824067022087,16.527037319116527,0.0,306,36059303202
2237,3,17.918088737201366,17.235494880546078,11.006825938566553,1.1945392491467577,95,36059303301
2238,2.62,27.323943661971832,23.309859154929576,15.211267605633802,0.0,92,36059303302
2239,3.03,10.67146282973621,9.232613908872901,5.875299760191846,0.0,54,36059303400
2240,2.85,23.337028824833702,21.341463414634145,9.977827050997783,0.7760532150776054,380,36059303500
2241,2.49,31.824764663287475,29.39898624185373,11.947863866763216,1.3396089790007242,1653,36059303600
2242,2.6,33.12572985597509,30.712339431685482,13.04009342156481,0.7785130400934216,636,36059303700
2243,2.92,21.555323590814197,18.47599164926931,10.960334029227557,0.7828810020876826,118,36059303800
2244,3.25,10.42535446205171,8.256880733944955,4.75396163469558,0.0,351,36059303900
2245,2.85,21.785714285714285,21.785714285714285,8.80952380952381,0.0,289,36059304001
2246,2.4,46.590909090909086,40.96590909090909,20.852272727272727,0.0,470,36059304002
2247,3.65,24.570446735395187,17.2680412371134,2.7491408934707904,0.0,1332,36059304100
2248,3.43,25.108225108225106,23.809523809523807,11.471861471861471,6.926406926406926,683,36059304202
2249,4.64,14.297385620915032,10.375816993464053,6.454248366013073,9.88562091503268,1883,36059304203
2250,4.09,28.30396475770925,23.568281938325992,17.400881057268723,2.092511013215859,1303,36059304204
2251,3.19,12.43680485338726,10.111223458038422,5.864509605662286,0.10111223458038424,179,36059404300
2252,2.83,18.033740546829552,16.346713205351946,5.468295520651542,0.0,100,36059404400
2253,2.62,33.86503067484662,30.184049079754597,12.208588957055214,0.0,283,36059404500
2254,2.98,18.97506925207756,15.927977839335181,8.033240997229916,0.0,72,36059404600
2255,2.97,22.135922330097088,16.50485436893204,8.932038834951456,0.9223300970873786,506,36059404700
2256,3.31,18.32298136645963,16.39751552795031,7.453416149068323,2.484472049689441,643,36059404800
2257,3.56,17.028493894165535,15.60379918588874,8.412483039348711,1.8995929443690638,638,36059404901
2258,3.5,25.10220768601799,25.10220768601799,11.283728536385937,5.9689288634505315,867,36059404902
2259,3.9,12.421185372005045,11.03404791929382,4.918032786885246,0.6305170239596469,1015,36059405000
2260,3.63,8.873114463176575,8.873114463176575,5.678793256433008,2.7062999112688555,791,36059405100
2261,3.66,20.096463022508036,16.720257234726688,6.645230439442658,3.269024651661308,1430,36059405200
2262,2.82,22.75,22.083333333333332,16.5,0.6666666666666667,293,36059405301
2263,2.81,24.192485168094922,20.03955174686882,10.08569545154911,0.0,238,36059405302
2264,3.17,21.26732673267327,19.08910891089109,11.881188118811881,0.0,846,36059405400
2265,3.07,25.44720138488171,21.63877668782458,12.463935372186958,0.0,430,36059405500
2266,2.79,17.030260380014077,14.919071076706544,11.330049261083744,0.0,135,36059405600
2267,2.9,21.2406015037594,16.478696741854638,11.403508771929824,0.0,154,36059405700
2268,2.88,24.829157175398635,19.514047076689444,13.059984813971145,0.0,133,36059405800
2269,3.08,18.864577173270256,18.214074512123005,12.241277350680072,1.478415138971023,470,36059405900
2270,3.18,18.256691832532603,17.227179135209333,8.716540837336993,0.0,198,36059406001
2271,3.2,21.05843439911797,15.986769570011026,11.686879823594266,0.0,216,36059406002
2272,3.03,19.072708113804005,17.175974710221286,5.374077976817703,2.212855637513172,160,36059406100
2273,3.16,24.831460674157306,15.730337078651685,11.01123595505618,0.0,391,36059406201
2274,3.51,18.385650224215247,13.965406790518898,2.8827674567584882,1.2812299807815504,288,36059406202
2275,3.09,14.206349206349206,14.206349206349206,13.730158730158731,1.6666666666666667,88,36059406300
2276,2.77,23.063533507397736,22.49782419495213,16.971279373368144,1.1314186248912097,72,36059406400
2277,3.17,14.44337811900192,11.99616122840691,7.9654510556621885,0.0,64,36059406501
2278,3.02,16.498559077809798,15.273775216138327,10.518731988472622,2.809798270893372,56,36059406600
2279,2.39,49.043977055449325,43.69024856596558,5.25812619502868,9.751434034416825,586,36059406701
2280,2.63,39.95609220636663,32.875960482985725,6.970362239297476,3.951701427003293,1239,36059406702
2281,3.07,39.23132704858593,35.170413343002174,12.980420594633793,12.11022480058013,1836,36059406801
2282,2.98,38.70162297128589,29.588014981273407,8.926342072409488,7.927590511860175,1934,36059406802
2283,3.59,22.814814814814817,17.82716049382716,10.567901234567902,3.5555555555555554,1946,36059406900
2284,2.86,33.828828828828826,32.432432432432435,19.054054054054053,6.891891891891892,812,36059407000
2285,3.51,17.79957953749124,14.01541695865452,2.662929222144359,1.4015416958654519,1227,36059407101
2286,3.9,11.147116007777058,8.619572261827608,3.1108230719377836,2.916396629941672,1584,36059407102
2287,3.1,39.190031152647975,31.15264797507788,5.545171339563863,2.679127725856698,1626,36059407201
2288,3.53,25.225225225225223,18.91891891891892,11.711711711711711,5.805805805805806,714,36059407203
2289,3.82,17.971014492753625,11.014492753623188,2.1739130434782608,0.0,331,36059407204
2290,1.98,49.726027397260275,34.657534246575345,14.246575342465754,0.0,104,36059407301
2291,3.61,24.81089258698941,12.708018154311649,7.2617246596066565,7.488653555219364,900,36059407302
2292,3.96,16.882183908045977,14.439655172413794,7.758620689655173,3.0172413793103448,1021,36059407401
2293,3.3,32.59532595325953,32.59532595325953,22.386223862238623,6.642066420664207,641,36059407402
2294,3.77,10.655090765588003,7.892659826361484,3.946329913180742,11.207576953433307,856,36059407501
2295,4.11,18.903724525650034,15.1791988756149,10.189739985945186,4.848910751932537,1853,36059407502
2296,2.95,18.228571428571428,14.17142857142857,7.0285714285714285,0.0,461,36059407600
2297,3.22,14.892227302416721,10.581319399085565,7.4461136512083606,2.286087524493795,502,36059407700
2298,3.16,18.84057971014493,17.159420289855074,10.492753623188406,0.0,152,36059407801
2299,1.8,60.98654708520179,60.98654708520179,50.224215246636774,0.0,553,36059407802
2300,2.26,40.07411328745368,40.07411328745368,35.99788247750133,0.9528851244044468,267,36059407900
2301,3.17,12.202097235462345,10.438512869399428,4.146806482364156,2.144899904671115,347,36059408000
2302,2.89,21.571298819255222,19.30063578564941,9.990917347865578,1.1353315168029063,258,36059408100
2303,3.23,15.294690696541647,14.12566975158305,5.406721870433512,0.5845104724792985,577,36059408200
2304,3.06,22.85839160839161,19.143356643356643,10.314685314685315,0.9178321678321678,440,36059408300
2305,3.14,10.063391442155309,9.270998415213946,4.0412044374009515,0.0,68,36059408400
2306,3.27,10.930110352075669,9.458749343142408,5.832895428271151,1.5764582238570677,87,36059408500
2307,3.1,13.627254509018035,11.022044088176353,5.678022712090848,6.613226452905812,154,36059408600
2308,3.52,13.164556962025317,10.253164556962027,7.215189873417721,3.7341772151898733,180,36059408700
2309,3.12,21.066433566433567,19.4493006993007,10.445804195804195,1.2237762237762237,480,36059408800
2310,3.09,19.914802981895633,17.145899893503728,5.218317358892439,0.5324813631522897,177,36059408900
2311,3.28,20.711630377057887,17.525225703664365,11.524163568773234,0.6903876792352629,360,36059409000
2312,2.98,14.974182444061961,14.400458978772232,5.450372920252438,1.31956397016638,180,36059409100
2313,2.98,20.496592015579356,15.530671859785784,10.56475170399221,0.0,220,36059409200
2314,3.02,13.894736842105262,12.982456140350877,6.385964912280702,0.0,119,36059409300
2315,2.91,20.136986301369863,18.21917808219178,11.575342465753424,1.7808219178082192,60,36059409400
2316,3.26,9.938837920489297,8.256880733944955,6.039755351681957,0.8409785932721712,142,36059409500
2317,2.98,11.475409836065573,10.50394656952034,6.49666059502125,1.639344262295082,86,36059409600
2318,2.48,37.628554143980644,32.78886872353297,21.29461584996975,0.0,53,36059409700
2319,3.7,11.061946902654867,9.79772439949431,3.2237673830594185,1.9595448798988624,404,36059409800
2320,3,20.44176706827309,17.349397590361445,6.626506024096386,2.3694779116465865,550,36059409900
2321,3.05,26.044703595724005,24.586977648202136,20.01943634596696,0.1943634596695821,186,36059410000
2322,2.84,19.402985074626866,14.299470389985554,11.458834857968224,0.0,231,36059410100
2323,2.74,29.136690647482016,18.27338129496403,12.37410071942446,0.0,249,36059410200
2324,3.24,17.37012987012987,13.311688311688311,5.303030303030303,0.8658008658008658,855,36059410300
2325,3.54,15.95405232929164,13.656668793873644,8.551372048500319,3.6375239310784937,903,36059410400
2326,3.28,25.32825074121135,21.21982210927573,14.73951715374841,1.1012282930961457,1264,36059410500
2327,3.17,21.56040268456376,16.736577181208055,6.082214765100671,3.523489932885906,766,36059410600
2328,2.93,17.92207792207792,14.337662337662337,6.961038961038961,0.0,281,36059410700
2329,2.91,25.308241401687216,19.792342634652822,11.291369240752758,0.0,272,36059410800
2330,2.82,29.159978598180846,24.291064740502943,16.31888710540396,0.0,452,36059410900
2331,3.67,18.654822335025383,17.576142131979697,6.535532994923858,2.474619289340102,806,36059411000
2332,3.15,30.998613037447985,26.49098474341193,12.76005547850208,17.128987517337034,721,36059411100
2333,3.06,24.007561436672965,22.448015122873347,14.319470699432893,0.0,379,36059411200
2334,2.93,16.653696498054472,16.653696498054472,15.408560311284047,0.0,115,36059411301
2335,3.33,10.339506172839506,10.339506172839506,7.716049382716049,0.0,122,36059411302
2336,3.27,15.214251324025035,14.203177660086663,7.029369282619162,1.1555127587867116,711,36059411400
2337,3.04,14.345549738219896,12.56544502617801,10.471204188481675,0.0,41,36059411500
2338,3.12,23.945710130877362,22.685409597673292,12.651478429471643,2.1328162869607366,168,36059411600
2339,2.56,28.262518968133538,27.12443095599393,14.946889226100152,0.30349013657056145,339,36059411700
2340,2.74,23.52676563202879,20.6927575348628,9.7165991902834,0.0,127,36059411800
2341,2.24,47.201618341200266,44.436952124072825,22.454484153742413,0.0,196,36059411901
2342,3.08,20.605550883095038,18.58704793944491,12.867956265769553,5.130361648444071,134,36059411902
2343,2.9,28.8159111933395,22.664199814986123,11.979648473635523,1.3876040703052728,258,36059412000
2344,2.51,35.57264265479563,35.04653986240388,12.181303116147308,1.6187778227438283,422,36059412100
2345,2.81,26.690758905524003,18.843572534847702,5.524006195147135,0.0,24,36059412200
2346,2.03,55.898366606170605,45.19056261343013,19.782214156079856,0.0,169,36059412301
2347,2.56,38.054474708171206,35.40856031128405,10.894941634241246,0.0,367,36059412302
2348,2.15,47.019572953736656,43.994661921708186,20.41814946619217,0.0,123,36059412400
2349,3.23,9.083969465648854,9.083969465648854,5.9541984732824424,0.0,0,36059412500
2350,3.19,6.506849315068493,6.506849315068493,2.8253424657534243,0.0,33,36059412600
2351,3.11,11.002994011976048,11.002994011976048,8.383233532934131,0.0,10,36059412700
2352,3.27,15.811088295687886,11.90965092402464,7.186858316221765,4.414784394250513,89,36059412800
2353,3.25,15.283342873497425,12.707498568975387,8.24270177447052,1.316542644533486,386,36059412900
2354,2.77,30.82919914953933,21.261516654854713,12.756909992912826,0.0,58,36059413001
2355,2.9,20.66914498141264,14.572490706319702,7.806691449814126,0.8178438661710037,194,36059413002
2356,2.95,17.47126436781609,17.011494252873565,11.494252873563218,1.0919540229885056,252,36059413100
2357,2.38,36.94929343308396,32.00332502078138,17.1238570241064,0.0,255,36059413200
2358,3.13,18.037135278514587,15.694076038903626,9.725906277630415,1.6799292661361624,135,36059413300
2359,2.93,16.64804469273743,15.474860335195531,9.497206703910614,0.782122905027933,47,36059413400
2360,2.92,17.24587315377932,16.507384882710685,6.429192006950478,0.0,681,36059413500
2361,3.1,29.07039226222461,22.031166039763566,6.28694250403009,1.2896292315959161,593,36059413600
2362,3.2,21.771858714533874,17.0816444701795,10.480602200347423,0.5211349160393747,529,36059413700
2363,2.92,26.999316473000682,23.650034176349966,7.655502392344498,1.0936431989063569,187,36059413803
2364,3.48,21.102362204724407,15.039370078740157,5.905511811023622,3.858267716535433,334,36059413804
2365,3.4,21.558441558441558,15.584415584415584,4.675324675324675,4.8311688311688314,975,36059413900
2366,3.68,19.09502262443439,17.375565610859727,9.592760180995477,1.9004524886877827,637,36059414001
2367,3.84,22.949389179755673,19.546247818499126,8.55148342059337,4.62478184991274,738,36059414002
2368,3.17,16.657908565423014,14.345769837099317,5.412506568575933,6.148187073042564,839,36059414100
2369,2.74,39.291380222104706,34.00317292437863,16.97514542570069,0.0,1078,36059414201
2370,4.07,8.996815286624203,8.678343949044585,2.388535031847134,7.32484076433121,1196,36059414202
2371,2.6,42.51012145748988,34.17004048582996,6.801619433198381,0.0,485,36059414301
2372,3.22,24.594419208306295,17.2615184944841,6.748864373783257,0.0,952,36059414303
2373,2.97,37.65144454799627,32.33923578751165,17.707362534948743,0.7455731593662628,629,36059414304
2374,3.17,28.929242329367565,24.420788979336255,8.954289292423294,2.316844082654978,1235,36059414400
2375,2.71,36.27304434479323,29.64623816641754,12.954658694569007,0.0,210,36059414501
2376,2.38,36.60662405578152,31.028471818710052,10.459035444509006,2.149912841371296,230,36059414502
2377,3.04,16.14539306846999,16.14539306846999,12.764158918005073,1.3524936601859678,71,36059414600
2378,3.22,13.200000000000001,11.866666666666667,9.8,0.0,144,36059414700
2379,3,21.24765478424015,17.96435272045028,9.427767354596622,0.8442776735459663,224,36059414800
2380,2.95,17.238421955403087,16.252144082332762,7.547169811320755,0.6003430531732418,113,36059414900
2381,2.89,21.6751269035533,16.19289340101523,9.898477157360407,0.6091370558375634,236,36059415000
2382,2.98,13.370165745856355,11.160220994475138,7.955801104972375,0.0,10,36059415101
2383,3.03,7.985697258641239,6.615017878426698,3.9332538736591176,0.5363528009535161,88,36059415102
2384,3.09,11.33768352365416,10.358890701468189,4.893964110929853,0.6525285481239804,25,36059415201
2385,2.9,14.602720114531136,13.600572655690765,4.294917680744453,0.0,124,36059415202
2386,2.83,22.772277227722775,18.1989627534182,9.948137670909949,0.0,44,36059415300
2387,2.91,20.281543274244004,18.45672575599583,10.114702815432743,0.0,96,36059415401
2388,2.92,13.922441195168467,11.570247933884298,7.247298156389065,0.0,24,36059415402
2389,3.07,12.086659064994299,10.946408209806158,8.323831242873432,1.3683010262257698,43,36059415500
2390,3.02,18.142313959804454,15.96958174904943,7.061379684953829,0.0,218,36059415600
2391,2.95,17.75844421699079,14.841351074718526,9.92835209825998,0.0,47,36059415700
2392,3.02,20.20842772995016,17.399184413230632,10.10421386497508,1.3140009062075215,198,36059415802
2393,3.22,13.099771515613101,13.099771515613101,9.291698400609292,0.8377760853008377,73,36059416000
2394,2.83,22.498868266183795,20.19013128112268,7.831598008148484,0.0,87,36059416100
2395,2.79,19.450800915331808,16.09458428680397,8.009153318077804,0.0,185,36059416201
2396,3,26.29455279085407,21.856086079354405,9.88567585743107,0.941492938802959,370,36059416202
2397,2.29,38.11297330850403,25.884543761638735,11.049037864680322,0.0,18,36059416300
2398,2.12,57.87114845938376,36.97478991596639,7.450980392156863,1.400560224089636,44,36059416401
2399,2.3,38.02931596091205,31.596091205211724,5.944625407166123,0.0,18,36059416402
2400,3.05,34.818228366615465,28.520225294418843,11.11111111111111,3.0209933435739886,887,36059416500
2401,2.01,53.08493589743589,48.11698717948718,10.616987179487179,0.0,234,36059416600
2402,2.58,33.12382149591452,25.32998114393463,10.873664362036454,3.39409176618479,149,36059416701
2403,1.72,60.21285304952927,53.82726156365125,12.361850184199755,3.029062627916496,274,36059416702
2404,2.35,25.497076023391813,20.701754385964914,10.526315789473683,3.0409356725146197,0,36059416801
2405,1.75,61.36162687886826,48.40848806366048,16.534040671971706,0.0,101,36059416802
2406,2.34,27.82233189389266,23.874151758173966,14.929056138186306,0.6169031462060457,22,36059416900
2407,2.54,25.250683682771196,24.521422060164085,15.132178669097538,3.00820419325433,46,36059517000
2408,3.09,31.769147788565267,24.75728155339806,6.850053937432578,1.6181229773462782,1070,36059517101
2409,2.7,27.756160830090792,23.476005188067443,8.041504539559014,1.9455252918287937,26,36059517102
2410,2.64,37.25421348314607,30.547752808988765,9.866573033707866,2.282303370786517,2027,36059517200
2411,2.34,40.870307167235495,35.32423208191126,23.72013651877133,3.1569965870307164,307,36059517301
2412,3.07,19.25287356321839,16.034482758620687,6.954022988505747,2.2413793103448274,767,36059517302
2413,2.57,34.82972136222911,28.740970072239424,12.745098039215685,0.0,167,36059517400
2414,2.8,12.990936555891238,12.990936555891238,4.1540785498489425,0.0,194,36059517500
2415,2.85,16.44777986241401,11.069418386491558,6.441525953721075,2.376485303314572,72,36059517600
2416,3.23,11.173445535296867,8.92940626460963,5.189340813464235,0.5610098176718092,348,36059517701
2417,3.29,4.563758389261745,3.6241610738255035,0.9395973154362416,1.6107382550335572,64,36059517705
2418,2.83,18.984375,17.96875,10.78125,0.390625,154,36059517801
2419,2.69,31.73913043478261,21.82608695652174,8.0,0.0,293,36059517802
2420,2.68,23.07202039515615,20.586360739324412,8.667941363926067,0.0,105,36059517901
2421,2.52,31.6722972972973,28.37837837837838,12.5,0.0,76,36059517902
2422,2.16,43.587694766280464,36.15661206552138,14.06312425089892,0.0,160,36059518000
2423,2.81,17.984832069339113,17.22643553629469,6.825568797399784,0.0,33,36059518100
2424,3.3,11.22956645344705,7.960199004975125,3.9090262970859984,0.21321961620469082,71,36059518201
2425,2.62,32.0,29.428571428571427,22.857142857142858,0.0,118,36059518203
2426,2.58,13.981042654028435,13.981042654028435,5.924170616113744,0.0,67,36059518204
2427,3.05,19.91614255765199,15.880503144654087,11.373165618448636,0.0,158,36059518300
2428,3.07,8.991228070175438,8.625730994152047,4.312865497076023,0.36549707602339176,139,36059518400
2429,2.9,14.0625,12.54595588235294,7.766544117647059,0.0,513,36059518501
2430,2.84,24.472168905950095,18.809980806142036,11.036468330134356,0.0,462,36059518502
2431,3.15,6.485188150520416,4.963971176941554,2.00160128102482,5.524419535628502,128,36059518600
2432,3.01,8.535242290748899,8.039647577092511,5.451541850220265,0.0,292,36059518700
2433,3.19,8.73405299313052,7.556427870461237,5.397448478900883,0.0,96,36059518800
2434,3.07,21.541155866900176,19.833625218914186,6.17338003502627,0.5691768826619965,803,36059518900
2435,3.21,16.364577938891767,13.568099430346969,4.816157431382703,1.0875194199896427,494,36059519000
2436,3.16,17.137096774193548,13.508064516129032,10.131048387096774,0.6048387096774194,279,36059519100
2437,2.97,18.21801891488303,15.28123444499751,9.75609756097561,0.0,260,36059519200
2438,3.16,24.482006543075247,16.848418756815704,6.652126499454744,2.1264994547437297,1097,36059519300
2439,3.06,17.835671342685373,15.230460921843688,11.15564462257849,1.6032064128256511,289,36059519400
2440,3.14,19.766206163655685,19.766206163655685,17.906482465462272,1.7003188097768331,496,36059519500
2441,3.04,13.870094722598106,12.381596752368065,11.163734776725304,0.6089309878213802,215,36059519601
2442,2.99,12.855209742895804,11.502029769959405,8.795669824086604,0.0,44,36059519602
2443,2.69,22.21635883905013,18.997361477572557,14.564643799472297,0.4221635883905013,150,36059519702
2444,2.99,17.058823529411764,17.058823529411764,6.722689075630252,0.0,18,36059519703
2445,2.65,24.681933842239186,24.681933842239186,20.271416454622564,1.6963528413910092,85,36059519704
2446,2.78,23.910482921083627,22.614840989399294,17.90341578327444,2.944640753828033,32,36059519801
2447,2.91,15.033475349969569,11.62507608034084,4.382227632379793,4.747413268411442,150,36059519802
2448,2.98,11.080178173719377,10.412026726057906,8.296213808463252,2.1158129175946545,210,36059519900
2449,2.54,29.142637447135716,27.22029988465975,22.837370242214533,0.0,438,36059520001
2450,3.34,17.92857142857143,13.428571428571429,8.357142857142858,0.0,135,36059520002
2451,3.04,14.589003810560698,13.282525857376157,8.274360370168754,0.0,176,36059520100
2452,3.22,17.484662576687114,15.132924335378323,10.020449897750511,9.202453987730062,97,36059520200
2453,3.2,13.72863247863248,10.790598290598291,6.891025641025641,0.0,153,36059520300
2454,2.53,31.88831741366642,25.20205731080088,6.245407788390889,0.0,209,36059520401
2455,2.55,39.90326481257557,33.37363966142684,18.802902055622734,0.42321644498186217,506,36059520402
2456,3.04,20.0,18.143459915611814,12.48945147679325,0.0,132,36059520501
