,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
2023,3.33,7.577639751552795,7.577639751552795,4.720496894409938,0.0,69,36059301700
2024,2.96,22.89085545722714,20.530973451327434,10.029498525073747,1.0619469026548671,318,36059301800
2025,3.15,11.8488253319714,9.908069458631257,7.763023493360572,0.0,174,36059301900
2026,2.43,36.23922959959452,30.258489609731377,9.68068930562595,0.456158134820071,159,36059302000
2027,2.98,14.11042944785276,13.803680981595093,6.671779141104295,0.0,70,36059302101
2028,3.2,8.072174738841406,7.027540360873694,5.60303893637227,0.0,71,36059302102
2029,3.07,18.35637480798771,16.359447004608295,10.368663594470046,4.377880184331797,617,36059302200
2030,3.04,13.172413793103448,13.172413793103448,3.6551724137931036,0.6206896551724138,251,36059302300
2031,3.09,18.898071625344354,18.292011019283745,12.011019283746556,0.5509641873278237,771,36059302400
2032,3.1,13.754646840148698,12.267657992565056,6.567534076827757,0.0,127,36059302501
2033,3.21,11.417816813048933,10.41405269761606,2.7603513174404015,0.0,66,36059302502
2034,3.26,25.829383886255926,18.95734597156398,7.701421800947868,3.672985781990521,176,36059302600
2035,3.14,17.429837518463813,16.248153618906944,12.55539143279173,1.6986706056129988,703,36059302700
2036,3,19.119878603945374,17.602427921092563,11.734951947395043,0.0,395,36059302800
2037,3.11,11.863117870722434,10.342205323193916,8.669201520912548,0.0,90,36059302900
2038,2.9,28.52744997434582,21.03642893791688,10.415597742432016,0.0,488,36059303000
2039,3.11,11.953833470733718,9.480626545754328,9.480626545754328,1.0717230008244023,206,36059303101
2040,3.09,16.982562547384383,15.5420773313116,10.538286580742987,0.0,292,36059303102
2041,3.32,16.017316017316016,15.238095238095239,11.774891774891776,2.5974025974025974,226,36059303201
2042,2.9,28.426395939086298,26.32342277012328,18.636693255982596,1.015228426395939,409,36059303202
2043,2.94,22.525597269624573,22.013651877133107,10.324232081911262,1.3651877133105803,185,36059303301
2044,2.63,29.074585635359117,24.03314917127072,14.986187845303867,0.0,172,36059303302
2045,3,13.529411764705882,10.705882352941176,6.9411764705882355,0.0,64,36059303400
2046,2.93,22.240172320947764,19.655358104469574,9.36995153473344,0.9693053311793215,501,36059303500
2047,2.43,38.46963846963847,32.29203229203229,9.02070902070902,0.7722007722007722,1698,36059303600
2048,2.46,35.859946133128126,34.12851096575606,10.965756060023086,0.923432089265102,386,36059303700
2049,2.96,23.141802846599894,20.137058513442277,11.333684765419083,0.0,209,36059303800
2050,3.27,15.686274509803921,12.958226768968457,5.7118499573742545,0.0,276,36059303900
2051,2.99,21.74913693901036,19.792865362485614,10.01150747986191,0.0,215,36059304001
2052,2.43,46.02057390362751,41.79750947482404,24.85110990795885,0.48727666486193827,697,36059304002
2053,3.48,28.246205733558178,19.30860033726813,6.239460370994941,1.0118043844856661,1407,36059304100
2054,3.67,20.909090909090907,20.34090909090909,13.522727272727272,7.613636363636364,723,36059304202
2055,5.23,9.694323144104803,6.637554585152838,6.637554585152838,3.2314410480349345,1723,36059304203
2056,4.63,13.508064516129032,13.508064516129032,10.28225806451613,3.125,1342,36059304204
2057,3.36,15.638297872340425,14.361702127659576,5.319148936170213,0.10638297872340426,158,36059404300
2058,2.67,22.191011235955056,20.674157303370784,8.089887640449438,0.0,99,36059404400
2059,2.74,28.22124450031427,25.518541797611565,12.822124450031428,1.1942174732872406,243,36059404500
2060,3.08,17.676056338028168,14.366197183098592,8.098591549295776,0.0,68,36059404600
2061,3.03,22.189922480620154,16.03682170542636,7.800387596899225,0.872093023255814,580,36059404700
2062,3.67,16.552511415525114,14.954337899543379,6.8493150684931505,1.36986301369863,864,36059404800
2063,3.76,15.785764622973925,13.389711064129669,5.637773079633545,2.748414376321353,673,36059404901
2064,3.28,29.588014981273407,25.468164794007492,12.734082397003746,5.992509363295881,711,36059404902
2065,3.94,11.053315994798439,9.427828348504551,4.746423927178153,0.6501950585175552,892,36059405000
2066,3.58,12.025316455696203,9.900542495479204,6.6907775768535265,1.62748643761302,918,36059405100
2067,3.86,16.8118913377755,14.402870322911326,6.150691952844696,2.4602767811378783,1686,36059405200
2068,3.03,20.103537532355478,19.240724762726487,12.94219154443486,0.0,402,36059405301
2069,2.86,23.43324250681199,21.117166212534062,9.264305177111716,0.8174386920980926,338,36059405302
2070,3.03,22.527682321496755,21.076746849942726,12.56204658266514,0.0,561,36059405400
2071,3.28,22.381546134663342,16.458852867830423,10.224438902743142,0.0,361,36059405500
2072,2.82,15.879828326180256,15.092989985693848,8.011444921316166,0.0,103,36059405600
2073,3.01,15.945611866501855,15.142150803461064,10.754017305315204,0.0,104,36059405700
2074,2.97,21.762048192771086,15.963855421686745,9.41265060240964,0.0,248,36059405800
2075,2.95,21.30952380952381,21.30952380952381,11.30952380952381,0.0,287,36059405900
2076,3.29,14.80218281036835,12.892223738062755,6.480218281036835,0.0,471,36059406001
2077,3.27,20.150862068965516,17.349137931034484,11.745689655172415,0.5387931034482759,319,36059406002
2078,3.07,15.69060773480663,14.696132596685082,4.861878453038674,1.8784530386740332,126,36059406100
2079,3.31,24.72647702407002,20.678336980306344,10.722100656455142,0.0,350,36059406201
2080,3.6,9.072847682119205,6.887417218543046,2.384105960264901,0.7947019867549668,410,36059406202
2081,3.04,11.296436694465504,11.296436694465504,10.917361637604246,1.2130401819560273,131,36059406300
2082,2.59,25.33918595371109,25.33918595371109,18.31604150039904,0.8379888268156425,64,36059406400
2083,3.05,15.096153846153845,12.83653846153846,10.528846153846153,0.0,109,36059406501
2084,2.96,16.50943396226415,15.161725067385445,8.962264150943396,1.8194070080862534,42,36059406600
2085,2.75,44.05737704918033,36.47540983606557,4.918032786885246,10.860655737704917,749,36059406701
2086,2.72,38.08510638297872,28.617021276595743,7.234042553191489,4.148936170212766,1221,36059406702
2087,3.12,39.97165131112686,35.152374202693125,11.268603827072997,5.811481218993621,1916,36059406801
2088,2.64,50.40803515379787,41.18016321406152,6.52856246076585,9.353421217827998,1485,36059406802
2089,3.64,28.225806451612907,21.370967741935484,12.247983870967742,6.552419354838709,1729,36059406900
2090,2.73,37.53375337533754,34.96849684968497,22.637263726372638,5.5805580558055805,1012,36059407000
2091,3.6,18.473609129814548,14.265335235378032,4.065620542082739,1.4265335235378032,1257,36059407101
2092,4,12.548764629388817,8.58257477243173,3.5760728218465543,6.371911573472041,1358,36059407102
2093,3.6,38.50931677018634,24.658385093167702,3.602484472049689,2.981366459627329,2524,36059407201
2094,3.54,26.321036889332007,21.036889332003987,13.958125623130607,10.269192422731804,827,36059407203
2095,3.8,30.116959064327485,17.105263157894736,9.502923976608187,1.9005847953216373,395,36059407204
2096,2.04,51.07632093933464,41.878669275929546,28.767123287671232,0.0,264,36059407301
2097,3.71,23.914759273875298,11.523283346487766,6.471981057616416,4.577742699289661,902,36059407302
2098,4.3,14.62160176340926,11.5356355620867,7.421013960323291,11.756061719324027,1148,36059407401
2099,3.78,29.11392405063291,29.11392405063291,16.582278481012658,8.987341772151899,817,36059407402
2100,4.01,12.380191693290735,10.543130990415335,4.872204472843451,9.424920127795527,1113,36059407501
2101,3.92,24.836125273124544,23.525127458120902,16.16897305171158,4.151493080844865,1283,36059407502
2102,2.99,16.168009205983893,12.255466052934407,5.868814729574224,0.0,456,36059407600
2103,3.2,13.860103626943005,9.132124352331607,5.505181347150259,1.3601036269430051,383,36059407700
2104,3.23,15.603644646924831,15.034168564920272,11.275626423690206,4.840546697038724,302,36059407801
2105,1.52,69.1415313225058,69.1415313225058,58.46867749419954,0.0,309,36059407802
2106,2.45,35.73407202216066,35.041551246537395,30.1477377654663,0.32317636195752536,486,36059407900
2107,2.92,20.823244552058114,20.145278450363197,10.799031476997579,1.2106537530266344,292,36059408000
2108,3.1,15.2242863615768,13.230629814227457,6.252831898504757,3.0811055731762576,144,36059408100
2109,3.12,22.75,20.3,9.85,0.8500000000000001,438,36059408200
2110,3.09,20.3397212543554,18.118466898954704,8.275261324041812,0.4790940766550522,588,36059408300
2111,2.98,16.94915254237288,15.254237288135593,8.958837772397095,0.0,59,36059408400
2112,3.15,16.361838853188335,13.395946613939694,8.749382105783491,2.9658922392486406,94,36059408500
2113,3.13,13.681427627230667,12.623925974884337,6.939854593522803,1.1896893588896233,375,36059408600
2114,3.31,17.2279792746114,11.72279792746114,7.512953367875648,2.461139896373057,136,36059408700
2115,3.08,24.956217162872154,22.98598949211909,10.1138353765324,1.4886164623467601,432,36059408800
2116,3,19.52915997859818,18.99411449973248,6.206527554842162,0.5350454788657035,161,36059408900
2117,3.25,14.43850267379679,10.962566844919785,6.2032085561497325,0.53475935828877,310,36059409000
2118,3.06,14.003387916431395,12.648221343873518,4.912478825522304,0.564652738565782,170,36059409100
2119,2.98,22.08232445520581,18.159806295399516,11.71912832929782,0.0,266,36059409200
2120,3.09,14.214285714285715,13.071428571428573,6.214285714285714,0.6428571428571428,171,36059409300
2121,3.24,12.968299711815561,11.59942363112392,5.69164265129683,1.585014409221902,132,36059409400
2122,3.34,9.372579395817196,5.65453137103021,4.027885360185903,0.0,217,36059409500
2123,2.97,13.723076923076924,13.723076923076924,7.384615384615385,1.2307692307692308,90,36059409600
2124,2.51,34.303030303030305,28.121212121212118,18.303030303030305,0.0,20,36059409700
2125,3.68,15.354838709677418,10.32258064516129,5.935483870967742,3.8064516129032255,602,36059409800
2126,3.13,18.34635952283011,17.811600164541343,9.214315096668038,2.9206088029617443,545,36059409900
2127,3,27.04691812327507,25.666973321067154,19.963201471941122,0.0,305,36059410000
2128,2.78,24.238227146814403,18.698060941828253,11.634349030470915,0.0,140,36059410100
2129,2.78,31.887201735357916,24.80115690527838,14.895155459146784,0.0,173,36059410200
2130,3.37,20.61111111111111,17.27777777777778,7.666666666666666,0.6666666666666667,912,36059410300
2131,3.61,16.525146962769433,15.74134552580013,11.038536903984324,3.069888961463096,924,36059410400
2132,3.11,29.817275747508305,23.380398671096344,12.749169435215945,1.0382059800664452,982,36059410500
2133,3.12,23.444160272804773,19.096334185848253,9.16453537936914,7.971014492753622,730,36059410600
2134,3.29,14.399574920297557,10.680127523910734,8.076514346439957,0.8501594048884166,559,36059410700
2135,3.07,22.121604139715394,15.976714100905562,10.025873221216042,0.0,452,36059410800
2136,3.04,17.994722955145118,17.361477572559366,11.87335092348285,0.21108179419525064,569,36059410900
2137,3.43,26.457105435494434,25.212835625409298,10.609037328094303,5.370006548788474,872,36059411000
2138,3.12,29.212656364974244,26.048565121412803,15.967623252391464,11.77336276674025,839,36059411100
2139,3,28.126431516262024,26.56894182317911,12.368300503893725,0.0,519,36059411200
2140,3.05,17.36111111111111,16.589506172839506,13.657407407407407,0.0,172,36059411301
2141,3.59,12.413793103448276,12.413793103448276,8.753315649867375,0.0,168,36059411302
2142,3.05,18.181818181818183,17.032967032967033,10.48951048951049,1.4985014985014986,459,36059411400
2143,2.96,14.794816414686826,13.606911447084233,11.01511879049676,0.0,57,36059411500
2144,3.36,17.246753246753247,15.324675324675324,10.38961038961039,2.6493506493506493,224,36059411600
2145,2.63,22.514619883040936,20.46783625730994,12.197159565580618,0.0,296,36059411700
2146,2.81,20.07073386383731,16.268788682581786,5.7913351016799295,0.0,191,36059411800
2147,2.28,44.584206848357795,40.74074074074074,23.060796645702304,0.628930817610063,107,36059411901
2148,2.79,20.603015075376884,20.603015075376884,10.134003350083752,0.0,107,36059411902
2149,2.94,29.895025102692834,25.011410314924692,16.065723413966225,1.1410314924691922,496,36059412000
2150,2.51,35.89848546868604,34.302087597216534,13.139582480556692,3.315595579205895,253,36059412100
2151,2.34,57.65765765765766,38.06306306306306,6.306306306306306,1.1261261261261262,303,36047057900
2152,2.96,35.7201646090535,32.01646090534979,13.580246913580247,0.9053497942386831,840,36047058000
2153,2.86,30.48180924287119,25.368731563421832,14.454277286135694,1.376597836774828,698,36047058200
2154,2.35,39.89071038251366,33.33333333333333,12.021857923497267,0.0,418,36047058400
2155,3.25,24.04306220095694,19.37799043062201,12.679425837320574,0.0,269,36047058600
2156,2.27,37.23482077542063,36.210680321872715,19.38551572787125,0.0,555,36047058800
2157,2.37,44.23337856173677,24.96607869742198,9.362279511533243,0.0,252,36047058900
2158,2.82,28.987730061349694,21.012269938650306,3.52760736196319,0.0,497,36047059000
2159,2.04,58.76696832579186,40.10180995475113,7.352941176470589,1.5271493212669682,738,36047059100
2160,2.63,33.43653250773993,30.21671826625387,13.808049535603715,1.4241486068111455,558,36047059200
2161,2.23,45.431789737171464,27.40926157697122,8.51063829787234,2.5031289111389237,132,36047059300
2162,2.43,33.203539823008846,33.203539823008846,10.371681415929205,0.5309734513274336,907,36047059401
2163,2.39,35.858050847457626,34.11016949152542,14.353813559322035,2.5423728813559325,440,36047059402
2164,2.04,41.523809523809526,38.285714285714285,24.0,0.0,57,36047059600
2165,2.74,26.056879323597233,25.441967717140663,13.912375096079938,0.0,306,36047059800
2166,2.12,39.308176100628934,32.075471698113205,17.68867924528302,0.0,684,36047060000
2167,2.44,31.146025878003698,26.524953789279117,13.308687615526802,3.8817005545286505,323,36047060600
2168,2.12,46.354566385264775,39.83115886415963,16.270145817344588,1.1511895625479662,439,36047060800
2169,2.37,35.115303983228515,32.38993710691824,14.675052410901468,1.5723270440251573,387,36047061002
2170,2.31,39.965397923875436,39.965397923875436,13.321799307958477,0.0,364,36047061003
2171,2.01,47.49470712773466,46.54199011997177,25.7939308398024,1.1997177134791814,1253,36047061004
2172,2.47,32.50620347394541,29.776674937965257,8.6848635235732,0.0,76,36047061200
2173,2.71,19.662921348314608,17.97752808988764,12.54681647940075,0.0,32,36047061600
2174,2.82,17.418351477449455,13.841368584758943,13.21928460342146,2.488335925349922,73,36047062000
2175,2.35,35.98393574297189,34.53815261044177,14.457831325301203,0.8835341365461846,217,36047062200
2176,2.28,40.57835820895522,38.992537313432834,14.832089552238806,0.0,113,36047062600
2177,2.62,27.502634351949425,24.76290832455216,12.170706006322444,0.36880927291886195,99,36047062800
2178,2.21,32.68365817091454,30.434782608695656,16.64167916041979,0.0,74,36047063200
2179,2.57,30.37974683544304,26.79324894514768,9.49367088607595,0.0,38,36047063600
2180,2.47,25.68149210903874,19.655667144906744,7.747489239598278,0.0,113,36047063800
2181,3.71,10.374149659863946,10.374149659863946,0.0,13.77551020408163,146,36047064000
2182,3.06,28.333333333333332,24.666666666666668,12.88888888888889,0.0,174,36047064200
2183,3.43,27.918781725888326,26.39593908629442,8.629441624365482,0.6345177664974619,96,36047064400
2184,3.49,17.68033946251768,17.68033946251768,5.516265912305516,5.091937765205092,189,36047064600
2185,2.96,29.675425038639876,29.675425038639876,18.083462132921174,0.0,154,36047064800
2186,2.89,14.65863453815261,14.65863453815261,10.040160642570282,2.0080321285140563,124,36047065000
2187,3.25,20.0,15.698924731182796,10.53763440860215,0.0,12,36047065200
2188,2.9,27.979274611398964,22.797927461139896,13.471502590673575,2.072538860103627,28,36047065400
2189,2.98,22.169059011164276,14.19457735247209,10.207336523125997,0.0,79,36047065600
2190,2.91,22.68188302425107,20.114122681883025,10.556348074179743,0.0,90,36047065800
2191,2.76,24.695121951219512,23.323170731707318,18.140243902439025,2.2865853658536586,131,36047066000
2192,3.09,17.5531914893617,17.5531914893617,6.205673758865248,6.382978723404255,147,36047066200
2193,-666666666,,,,,0,36047066600
2194,2.72,23.091423185673893,20.54665409990575,8.19981149858624,2.35626767200754,485,36047067000
2195,3.64,14.349775784753364,10.31390134529148,1.345291479820628,2.690582959641256,284,36047067200
2196,3.22,27.9320987654321,22.993827160493826,7.716049382716049,0.7716049382716049,180,36047067400
2197,3.59,19.46624803767661,19.46624803767661,5.808477237048666,14.756671899529042,403,36047067600
2198,2.94,18.90380313199105,18.90380313199105,2.9082774049217,4.3624161073825505,435,36047067800
2199,3.68,16.92573402417962,16.06217616580311,3.7996545768566494,1.7271157167530224,536,36047068000
2200,3.36,17.444444444444446,17.444444444444446,3.6666666666666665,11.222222222222221,404,36047068200
2201,2.13,52.32744783306581,51.52487961476726,23.756019261637242,0.0,26,36047068600
2202,3.12,15.934959349593496,14.146341463414632,10.40650406504065,2.7642276422764227,204,36047068800
2203,2.8,19.69439728353141,17.147707979626485,6.621392190152801,6.112054329371817,222,36047069000
2204,3.04,17.425227568270483,14.174252275682706,3.3810143042912877,2.860858257477243,180,36047069200
2205,2.98,24.796747967479675,23.983739837398375,5.555555555555555,2.100271002710027,303,36047069601
2206,3.04,21.810905452726363,21.810905452726363,5.452726363181591,0.8504252126063032,522,36047069602
2207,2.97,14.346895074946467,14.346895074946467,9.850107066381156,1.7130620985010707,47,36047069800
2208,3.02,18.944099378881987,18.944099378881987,9.316770186335404,0.0,2,36047070000
2209,2.75,20.254777070063696,17.919320594479828,12.653927813163483,0.6794055201698515,138,36047070201
2210,4.93,0.0,0.0,0.0,0.0,0,36047070202
2211,-666666666,,,,,0,36047070203
2212,2.66,22.15628090999011,21.562809099901088,8.803165182987142,0.8902077151335311,31,36047070600
2213,3.28,15.454545454545453,13.787878787878787,2.1212121212121215,0.0,334,36047072000
2214,3.16,16.750250752256772,12.437311935807422,6.619859578736209,4.012036108324975,304,36047072200
2215,3.29,24.45141065830721,16.77115987460815,4.38871473354232,1.5673981191222568,363,36047072400
2216,3.19,15.234375,12.5,4.6875,7.682291666666667,189,36047072600
2217,2.36,42.65734265734265,41.88811188811189,15.524475524475525,2.727272727272727,549,36047072800
2218,3.06,17.07920792079208,15.594059405940595,7.301980198019802,3.4653465346534658,123,36047073000
2219,3.51,17.480719794344473,16.323907455012854,9.254498714652955,5.3984575835475574,293,36047073200
2220,3.75,13.109756097560975,13.109756097560975,4.878048780487805,3.201219512195122,313,36047073400
2221,2.73,29.52913008778931,25.219473264166005,5.666400638467677,0.6384676775738228,845,36047073600
2222,3.11,22.11942809083263,22.11942809083263,6.223717409587889,3.36417157275021,426,36047073800
2223,3.21,22.395833333333336,21.614583333333336,6.25,10.503472222222223,617,36047074000
2224,3.44,17.425742574257423,13.861386138613863,2.9702970297029703,0.9900990099009901,301,36047074200
2225,3.81,21.172638436482085,21.172638436482085,10.423452768729643,0.0,65,36047074400
2226,2.85,36.40625,33.59375,11.40625,0.625,281,36047074600
2227,3.13,24.25595238095238,23.214285714285715,7.5892857142857135,0.0,137,36047074800
2228,3.26,27.070063694267514,20.70063694267516,9.554140127388536,0.0,231,36047075000
2229,3.29,19.49685534591195,15.723270440251572,14.465408805031446,0.0,0,36047075200
2230,3.52,8.49673202614379,8.49673202614379,4.793028322440087,0.0,54,36047075400
2231,2.86,35.09316770186335,33.07453416149068,9.627329192546584,0.0,161,36047075600
2232,3.05,20.0,18.26771653543307,9.448818897637794,1.4173228346456692,235,36047075800
2233,2.51,46.61432777232581,40.8243375858685,15.5053974484789,0.0,245,36047076000
2234,2.69,35.661764705882355,25.735294117647058,13.23529411764706,1.0416666666666665,963,36047076200
2235,3.17,30.998389694041865,24.71819645732689,7.326892109500806,5.636070853462158,820,36047076400
2236,2.87,28.608582574772434,25.617685305591674,8.322496749024708,8.712613784135241,570,36047076600
2237,2.86,26.80851063829787,24.851063829787236,10.808510638297872,0.0,503,36047076800
2238,2.85,30.525164113785557,25.711159737417944,4.3763676148796495,1.2035010940919038,521,36047077000
2239,3.12,31.462585034013607,30.86734693877551,7.142857142857142,4.761904761904762,276,36047077200
2240,2.53,49.219467401285584,37.37373737373738,12.672176308539946,2.479338842975207,860,36047077400
2241,2.45,39.85807214665878,32.229450029568305,9.461856889414548,4.730928444707274,669,36047077600
2242,3.29,23.008849557522122,17.551622418879056,4.424778761061947,10.766961651917404,320,36047078000
2243,2.62,37.27621483375959,30.30690537084399,7.161125319693094,2.493606138107417,1076,36047078200
2244,3.08,25.44589774078478,21.640903686087988,4.9940546967895365,4.637336504161712,334,36047078400
2245,2.57,40.8175014392631,36.96027633851468,6.793321819228555,1.9573978123200921,1142,36047078600
2246,2.76,27.705977382875606,24.79806138933764,7.0274636510500805,4.604200323101777,944,36047078800
2247,3.04,27.111111111111114,23.055555555555557,3.3333333333333335,6.722222222222222,1591,36047079000
2248,2.76,28.57142857142857,27.43764172335601,8.01209372637944,6.046863189720333,949,36047079200
2249,3.33,23.72013651877133,16.723549488054605,0.0,5.1194539249146755,506,36047079400
2250,2.34,43.409586056644876,39.37908496732026,9.20479302832244,5.664488017429194,991,36047079601
2251,2.79,41.09513274336283,31.41592920353982,7.798672566371681,6.803097345132743,1064,36047079602
2252,2.46,37.78901734104046,29.190751445086704,7.442196531791907,11.271676300578035,839,36047079801
2253,2.34,48.228995057660626,42.79242174629324,4.57166392092257,2.3064250411861615,981,36047079802
2254,2.79,30.007230657989876,25.59652928416486,8.170643528561099,2.458423716558207,625,36047080000
2255,2.67,39.733178654292345,31.322505800464036,6.090487238979119,2.494199535962877,861,36047080200
2256,2.48,42.75184275184275,32.841932841932845,8.517608517608517,0.0,787,36047080400
2257,3.22,24.190647482014388,20.323741007194247,6.025179856115108,7.374100719424461,722,36047080600
2258,1.39,60.66666666666667,60.66666666666667,60.66666666666667,0.0,249,36047080800
2259,2.21,46.471226927252985,42.45385450597177,16.829533116178066,4.668838219326819,269,36047081000
2260,2.71,34.80825958702065,24.778761061946902,12.782694198623402,3.2448377581120944,482,36047081400
2261,2.78,30.0,26.701030927835053,6.082474226804123,4.22680412371134,592,36047081600
2262,2.69,41.10787172011662,32.76967930029154,9.67930029154519,3.2653061224489797,1325,36047081800
2263,2.74,30.74822501365374,25.450573457127252,7.482250136537412,4.751501911523757,1399,36047082000
2264,2.36,43.895348837209305,38.04505813953488,10.210755813953488,0.6177325581395349,1518,36047082200
2265,2.61,44.563279857397504,41.29530600118835,10.51693404634581,5.40701128936423,1201,36047082400
2266,3.12,22.792937399678973,21.936864633493848,5.671482075976457,1.6051364365971106,1795,36047082600
2267,2.88,29.13322632423756,25.36115569823435,5.858747993579454,9.390048154093098,863,36047082800
2268,2.8,33.708370837083706,27.22772277227723,3.5103510351035103,3.4653465346534658,1728,36047083000
2269,3.23,17.29957805907173,17.29957805907173,1.5471167369901548,2.5316455696202533,279,36047083200
2270,3.35,23.934426229508198,23.934426229508198,2.1311475409836063,3.278688524590164,88,36047083400
2271,2.89,25.371120107962213,22.672064777327936,13.225371120107962,1.214574898785425,287,36047083600
2272,3.44,17.870722433460077,17.870722433460077,9.505703422053232,2.1546261089987326,422,36047083800
2273,3.32,24.137931034482758,21.839080459770116,7.662835249042145,14.687100893997446,422,36047084000
2274,2.71,29.291338582677167,27.874015748031493,7.874015748031496,0.0,208,36047084600
2275,3.53,18.681318681318682,12.637362637362637,3.8461538461538463,13.003663003663005,168,36047084800
2276,3.21,27.27272727272727,19.913419913419915,4.329004329004329,3.463203463203463,116,36047085000
2277,-666666666,,,,,0,36047085200
2278,2.95,26.962962962962962,26.074074074074073,9.185185185185185,4.0,231,36047085400
2279,2.61,34.84521238300936,34.197264218862486,11.159107271418286,6.839452843772498,556,36047085600
2280,2.88,32.951945080091534,22.54004576659039,5.148741418764303,3.775743707093822,638,36047085800
2281,2.96,21.464646464646464,18.097643097643097,7.07070707070707,0.0,733,36047086000
2282,2.83,27.76735459662289,24.108818011257036,5.159474671669793,5.347091932457786,601,36047086200
2283,3.25,20.801033591731265,20.801033591731265,2.7131782945736433,0.0,427,36047086400
2284,2.7,32.20486111111111,29.427083333333332,13.975694444444445,4.861111111111112,719,36047086600
2285,2.77,33.87096774193548,31.272401433691755,9.946236559139784,6.810035842293908,792,36047086800
2286,2.55,39.659574468085104,36.0,8.340425531914894,4.340425531914894,734,36047087000
2287,2.51,35.27239150507849,33.2409972299169,13.019390581717452,4.062788550323177,406,36047087200
2288,2.79,39.46153846153846,37.230769230769226,19.923076923076923,9.153846153846153,827,36047087401
2289,2.94,35.845896147403685,25.963149078726964,4.857621440536013,0.8375209380234505,139,36047087600
2290,3.18,16.328708644610458,13.980789754535753,6.403415154749199,6.937033084311634,946,36047087800
2291,2.65,25.468483816013627,19.591141396933562,6.473594548551959,0.0,499,36047088000
2292,2.72,32.46805111821086,27.915335463258785,6.8290734824281145,0.5990415335463258,1588,36047088200
2293,2.74,33.73231773667029,29.270946681175193,4.243743199129488,2.992383025027203,990,36047088400
2294,2.46,29.591836734693878,25.68027210884354,10.600907029478458,1.0204081632653061,1063,36047088600
2295,2.92,22.029186935371786,22.029186935371786,4.2390548992355805,10.562890896455873,913,36047088800
2296,2.7,27.53017641597029,23.862581244196843,4.178272980501393,6.917363045496751,1508,36047089000
2297,2.35,39.241379310344826,35.793103448275865,8.275862068965518,3.310344827586207,821,36047089200
2298,2.89,27.763041556145,25.81786030061892,5.747126436781609,1.9451812555260832,696,36047089400
2299,2.4,42.36641221374045,34.58015267175573,5.877862595419847,0.0,639,36047089600
2300,3.05,21.932515337423315,20.245398773006134,8.128834355828221,0.15337423312883436,108,36047089800
2301,2.65,28.469387755102044,25.56122448979592,8.571428571428571,2.5,744,36047090000
2302,3.21,25.3765932792584,25.3765932792584,13.32560834298957,4.866743916570105,451,36047090200
2303,2.55,30.739549839228296,28.231511254019292,9.45337620578778,1.9935691318327973,387,36047090600
2304,2.42,28.366533864541832,27.56972111553785,11.155378486055776,5.2589641434262955,316,36047090800
2305,2.38,43.57233771743742,43.06321595248197,22.06194314806958,9.970301230377599,333,36047091000
2306,2.68,25.264550264550266,23.677248677248677,11.243386243386242,3.0864197530864197,383,36047091200
2307,2.79,31.714087439278277,28.313671061762662,5.829285218598196,6.800832755031229,680,36047091600
2308,2.63,24.503311258278146,23.36802270577105,10.122989593188269,9.839167455061496,436,36047091800
2309,3.04,20.73544433094995,18.488253319713994,4.39223697650664,6.026557711950971,142,36047092000
2310,2.25,36.60071942446043,34.26258992805755,17.26618705035971,6.205035971223022,269,36047092200
2311,3.04,21.27429805615551,20.626349892008637,4.211663066954643,1.7278617710583155,322,36047092400
2312,2.65,25.02482621648461,24.23038728897716,3.1777557100297913,7.249255213505462,489,36047092800
2313,2.61,20.53191489361702,18.829787234042552,6.914893617021277,3.5106382978723407,367,36047093000
2314,2.94,27.191011235955052,24.719101123595504,17.303370786516854,8.314606741573034,125,36047093200
2315,2.69,27.865404837013667,20.92534174553102,5.467928496319663,0.6309148264984227,472,36047093400
2316,3.37,22.08,20.32,8.959999999999999,17.119999999999997,248,36047093600
2317,2.38,40.023201856148496,30.62645011600928,9.048723897911833,6.0324825986078885,303,36047093800
2318,2.7,27.600327600327603,25.061425061425062,11.62981162981163,7.125307125307126,552,36047094401
2319,2.35,28.10675562969141,28.10675562969141,11.926605504587156,5.337781484570475,72,36047094402
2320,3.06,29.472140762463344,29.32551319648094,10.850439882697946,6.158357771260997,288,36047094600
2321,3.44,12.162162162162163,9.97920997920998,3.7422037422037424,3.0145530145530146,610,36047095000
2322,3.04,15.904292751583393,13.652357494722025,3.096410978184377,1.1259676284306825,897,36047095400
2323,3.8,14.149443561208267,11.208267090620032,1.2718600953895072,6.915739268680444,728,36047095600
2324,2.89,18.722271517302573,16.149068322981368,2.9281277728482697,1.1535048802129548,467,36047095800
2325,-666666666,,,,,0,36047096000
2326,3.14,20.86466165413534,19.360902255639097,4.511278195488721,0.0,229,36047096200
2327,3.53,18.989071038251364,10.51912568306011,1.2295081967213115,2.3224043715846996,470,36047096400
2328,3.34,28.040057224606578,21.602288984263232,11.301859799713878,4.721030042918455,284,36047096600
2329,3.27,19.27437641723356,16.55328798185941,7.2562358276643995,0.9070294784580499,272,36047096800
2330,2.59,23.03448275862069,21.931034482758623,5.379310344827586,2.7586206896551726,270,36047097000
2331,2.97,27.52808988764045,23.174157303370787,5.337078651685393,0.8426966292134831,497,36047097400
2332,2.5,26.26201923076923,26.26201923076923,9.435096153846153,5.829326923076923,199,36047098200
2333,3.08,20.621931260229132,18.00327332242226,1.4729950900163666,4.091653027823241,358,36047098400
