,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
2306,2.43,35.440613026819925,27.011494252873565,9.770114942528735,0.4789272030651341,15,36065024303
2307,2.66,29.792746113989637,24.481865284974095,6.865284974093264,4.339378238341969,63,36065024400
2308,2.29,32.265661799340556,28.120584079133305,8.195949128591616,1.2246820536975978,33,36065024500
2309,2.7,19.339622641509436,14.922813036020582,6.8181818181818175,2.144082332761578,16,36065024700
2310,2.23,42.846768336964416,35.58460421205519,17.57443718228032,1.597676107480029,0,36065024800
2311,2.59,25.967117988394584,19.342359767891683,7.88201160541586,0.3868471953578337,18,36065024900
2312,2.18,50.398724082934606,39.39393939393939,12.280701754385964,5.023923444976076,44,36065025001
2313,2.36,32.457142857142856,30.514285714285716,12.628571428571428,0.0,68,36065025002
2314,2.24,28.542914171656687,23.952095808383234,13.572854291417165,0.0,95,36065025003
2315,2.17,43.3849821215733,40.286054827175214,20.38140643623361,0.0,101,36065025100
2316,2.11,43.588469184890656,41.00397614314115,22.962226640159045,0.0,46,36065025200
2317,2.43,34.60481099656357,29.41580756013746,13.745704467353953,0.7560137457044673,305,36065025300
2318,2.4,26.644182124789207,21.627318718381115,12.05733558178752,0.0,183,36065025400
2319,2.38,29.589632829373652,23.59611231101512,7.721382289416846,0.10799136069114472,0,36065025500
2320,2.48,30.899532710280376,24.766355140186917,11.507009345794392,1.1682242990654206,11,36065025600
2321,2.42,32.055063913470995,28.711897738446414,11.209439528023598,0.0,3,36065025700
2322,2.5,34.883720930232556,22.757475083056477,8.305647840531561,0.9966777408637874,0,36065025800
2323,-666666666,,,,,160,36065025900
2324,2.45,23.981900452488688,19.230769230769234,10.972850678733032,0.22624434389140274,1,36065026100
2325,2.64,25.064599483204137,22.377260981912144,8.733850129198967,1.9638242894056845,285,36065026200
2326,2.01,62.2397298818233,51.828925154755204,18.626899268429938,2.7574563871693867,100,36065026300
2327,2.35,52.13631739572736,46.0325534079349,12.410986775178026,4.069175991861648,722,36065026400
2328,2,0.0,0.0,0.0,0.0,30,36065026500
2329,-666666666,100.0,100.0,0.0,0.0,193,36065026600
2330,2.43,33.12555654496883,27.248441674087264,11.219946571682991,1.6918967052537845,11,36065026700
2331,-666666666,,,,,0,36065980002
2332,-666666666,,,,,0,36065980003
2333,-666666666,100.0,100.0,0.0,0.0,0,36065980100
2334,1.59,67.53246753246754,55.519480519480524,17.20779220779221,0.0,51,36067000100
2335,2.29,46.50655021834061,36.3901018922853,11.208151382823871,1.5283842794759825,119,36067000200
2336,2.41,43.90243902439025,33.23170731707317,13.719512195121952,0.0,85,36067000300
2337,2.32,45.00991407799075,37.475214805023136,12.095175148711169,0.0,0,36067000400
2338,2.64,45.36213468869123,33.92630241423126,3.5578144853875475,1.1435832274459974,257,36067000501
2339,2.58,46.418539325842694,38.62359550561798,9.550561797752808,4.143258426966292,298,36067000600
2340,2.62,39.40397350993378,29.13907284768212,3.642384105960265,1.9867549668874174,43,36067000700
2341,2.58,42.19590958019376,31.754574811625403,5.166846071044134,5.597416576964478,85,36067000800
2342,2.22,39.899713467048706,31.088825214899714,9.885386819484241,0.5730659025787965,74,36067000900
2343,1.94,54.73887814313346,46.905222437137326,11.121856866537717,0.5319148936170213,291,36067001000
2344,3.33,33.3984375,29.98046875,13.671875,10.3515625,696,36067001400
2345,3.27,33.6644591611479,25.055187637969095,11.037527593818984,6.291390728476822,1076,36067001500
2346,1.18,92.8896473265074,83.95904436860067,16.32536973833902,0.0,139,36067001600
2347,2.34,42.731277533039645,36.8942731277533,10.79295154185022,0.881057268722467,196,36067001701
2348,2.33,44.571932921447484,31.597528684907328,6.531332744924978,0.0,297,36067001702
2349,2.05,53.73134328358209,41.87396351575456,13.764510779436154,0.0,109,36067001800
2350,2.03,45.942921096810295,43.256855064353665,12.479015109121432,0.0,32,36067001900
2351,2.41,44.99514091350826,34.69387755102041,8.26044703595724,11.467444120505345,19,36067002000
2352,2.63,50.58717253839205,38.121047877145436,6.684733514001806,0.0,147,36067002101
2353,1.92,60.51743532058492,55.793025871766034,9.111361079865016,0.0,228,36067002300
2354,2.68,39.743589743589745,34.149184149184144,9.090909090909092,3.4965034965034967,434,36067002400
2355,2.03,61.98257080610022,41.61220043572985,6.318082788671024,0.0,6,36067002700
2356,2.06,67.265625,43.515625,12.34375,0.0,191,36067002901
2357,2.3,44.03794037940379,39.56639566395664,10.840108401084011,3.387533875338753,39,36067003000
2358,1.21,93.86046511627907,84.27906976744185,11.627906976744185,0.0,275,36067003200
2359,2.2,71.59253945480631,54.94978479196556,1.0043041606886656,4.304160688665711,164,36067003400
2360,2.54,45.5456570155902,33.74164810690423,2.2271714922048997,0.0,225,36067003500
2361,2.81,30.273224043715846,28.96174863387978,8.415300546448087,3.4972677595628414,61,36067003601
2362,2.23,53.400000000000006,41.099999999999994,5.5,2.0,100,36067003602
2363,3.12,36.354166666666664,32.8125,13.020833333333334,1.7708333333333333,100,36067003800
2364,2.63,29.961389961389962,26.254826254826252,8.416988416988417,1.2355212355212355,174,36067003900
2365,3.13,38.67403314917127,31.123388581952117,5.70902394106814,10.865561694290976,43,36067004000
2366,2.26,49.694749694749696,46.52014652014652,10.134310134310134,4.029304029304029,116,36067004200
2367,1.55,78.93660531697341,73.8241308793456,20.858895705521473,9.406952965235174,74,36067004301
2368,2.09,89.49416342412452,54.280155642023345,11.478599221789883,0.0,546,36067004302
2369,3.15,77.19568567026194,18.64406779661017,8.012326656394453,0.0,106,36067004400
2370,2.69,63.81660470879802,19.764560099132588,3.1598513011152414,0.7434944237918215,563,36067004500
2371,2.13,43.27254805322819,36.37259733859044,18.38344011828487,4.0413997042878265,138,36067004600
2372,2.36,30.681818181818183,30.681818181818183,12.926136363636365,0.0,0,36067004800
2373,2.72,40.472175379426645,25.463743676222595,7.251264755480608,4.5531197301854975,22,36067004900
2374,2.9,26.889106967615312,19.332679097154074,6.084396467124632,0.0,32,36067005000
2375,2.65,38.71706758304697,35.62428407789233,8.59106529209622,7.903780068728522,77,36067005100
2376,2.9,39.07185628742515,28.892215568862273,7.18562874251497,13.323353293413174,36,36067005200
2377,3.11,30.1056338028169,28.52112676056338,11.091549295774648,0.0,215,36067005300
2378,3.39,23.32233223322332,19.471947194719473,3.74037403740374,13.421342134213422,92,36067005400
2379,2.07,54.76870359794403,41.74757281553398,4.054825813820674,1.1422044545973729,876,36067005500
2380,2.04,47.199999999999996,33.2,9.2,0.0,115,36067005601
2381,2.36,87.18861209964413,20.640569395017792,0.0,0.0,173,36067005602
2382,2.37,30.698287220026348,29.38076416337286,8.168642951251647,5.797101449275362,13,36067005700
2383,3.22,32.5,29.04761904761905,9.047619047619047,7.857142857142857,5,36067005800
2384,2.81,39.45945945945946,34.95495495495496,16.216216216216218,2.7027027027027026,66,36067005900
2385,2.24,42.965299684542586,35.77287066246056,12.050473186119874,3.4700315457413247,37,36067006000
2386,2.41,45.702005730659025,38.25214899713467,16.6189111747851,2.650429799426934,21,36067006101
2387,1.52,80.46989720998532,73.05433186490455,26.798825256975036,0.0,335,36067006102
2388,2.25,40.64272211720227,34.87712665406427,14.177693761814744,6.427221172022684,10,36067006103
2389,2.6,24.709042076991945,23.903312444046556,4.6553267681289165,0.0,24,36067010100
2390,2.43,36.4969801553063,30.02588438308887,13.330457290767903,3.019844693701467,49,36067010200
2391,2.34,32.40316534777176,27.571845064556435,8.204914618908788,0.0,100,36067010301
2392,2.9,18.020833333333332,15.729166666666666,8.645833333333334,0.0,12,36067010321
2393,2.98,12.696041822255413,11.501120238984317,5.078416728902166,0.0,0,36067010322
2394,2.58,29.98624484181568,27.235213204951858,8.803301237964236,1.2379642365887207,23,36067010400
2395,2.52,27.23404255319149,20.95744680851064,7.659574468085106,0.0,11,36067010500
2396,2.17,32.77886497064579,28.669275929549904,8.512720156555773,2.152641878669276,20,36067010600
2397,2.11,48.60956618464961,37.59733036707453,16.240266963292544,0.0,0,36067010700
2398,2.13,46.64295242329924,40.77367718986216,19.875500222321033,1.200533570475767,32,36067010800
2399,2.35,37.846481876332625,36.034115138592746,16.204690831556505,0.0,26,36067010900
2400,2.18,46.52173913043478,41.88405797101449,15.72463768115942,3.6956521739130435,0,36067011011
2401,2.04,51.026856240126385,41.02159031068984,12.111637704054766,0.0,154,36067011012
2402,2.75,18.42870999030068,16.779825412221143,0.0,0.0,52,36067011021
2403,2.75,27.002477291494632,21.552436003303054,9.661436829066886,6.11065235342692,11,36067011022
2404,2.74,15.981735159817351,11.187214611872145,4.748858447488584,0.45662100456621,14,36067011101
2405,2.27,52.89719626168225,37.63239875389408,3.0529595015576323,0.4984423676012461,114,36067011102
2406,2.36,37.81624500665779,30.492676431424766,7.123834886817576,0.0,51,36067011201
2407,2.8,21.187427240977883,15.657741559953434,1.2805587892898718,0.0,121,36067011202
2408,2.73,26.460859977949287,22.105843439911794,11.411245865490628,0.9371554575523704,70,36067011231
2409,2.82,23.043478260869566,16.594202898550726,4.420289855072464,0.0,57,36067011232
2410,3.11,9.732016925246826,7.052186177715091,1.8335684062059237,2.8208744710860367,60,36067011241
2411,3.08,17.88111217641419,15.004793863854266,4.506232023010546,1.725790987535954,263,36067011242
2412,2.48,27.86377708978328,24.76780185758514,12.177502579979361,1.7543859649122806,62,36067011300
2413,2.44,27.063890882986357,24.58722182340273,11.41421392677674,0.0,29,36067011401
2414,2.71,21.306277742549142,14.267596702599874,7.2923272035510465,0.0,23,36067011402
2415,2.97,18.804347826086957,13.967391304347826,5.434782608695652,1.3043478260869565,56,36067011500
2416,2.45,23.34512379989894,22.435573521980796,9.853461344113189,0.6063668519454269,101,36067011600
2417,2,47.77298850574713,46.264367816091955,28.951149425287355,0.0,18,36067011700
2418,2.11,50.9009009009009,44.24066924066924,12.612612612612612,4.021879021879022,0,36067011800
2419,2.63,24.710982658959537,17.196531791907514,9.176300578034683,1.0115606936416186,72,36067011900
2420,2.67,28.22944896115628,22.493224932249323,13.911472448057813,0.6323396567299007,66,36067012000
2421,2.78,26.095890410958905,18.767123287671232,9.04109589041096,1.643835616438356,32,36067012100
2422,2.15,48.69402985074627,39.365671641791046,9.328358208955224,0.0,0,36067012200
2423,2.43,32.74147727272727,28.764204545454547,15.696022727272727,0.0,15,36067012300
2424,2.51,25.472813238770687,23.167848699763592,13.770685579196218,0.0,160,36067012400
2425,2.27,40.309597523219814,32.136222910216716,13.06501547987616,2.910216718266254,210,36067012500
2426,2.52,33.60189573459716,29.194312796208532,18.62559241706161,0.8056872037914692,61,36067012600
2427,2.39,40.95022624434389,36.08597285067873,15.723981900452488,0.0,108,36067012700
2428,2.62,35.19245875883739,26.472898664571876,16.889238020424195,2.9065200314218385,94,36067012800
2429,2.59,50.33428844317096,33.42884431709647,11.938872970391595,6.4947468958930274,69,36067012900
2430,2.04,42.917324907846236,37.91469194312796,12.954186413902052,2.211690363349131,188,36067013000
2431,2.48,31.954674220963174,25.892351274787533,16.770538243626063,0.0,104,36067013100
2432,2.32,43.21329639889196,35.18005540166205,23.4533702677747,0.0,0,36067013200
2433,2.07,52.075471698113205,42.35849056603774,15.849056603773585,1.6037735849056605,8,36067013300
2434,2.33,37.633947706815256,31.03300471495928,8.829832833261895,2.87183883411916,128,36067013400
2435,2.12,39.00091659028414,34.692942254812095,14.894592117323558,0.0,112,36067013500
2436,2.18,42.171052631578945,39.01315789473684,9.671052631578947,0.0,233,36067013600
2437,2.23,46.917014371812705,37.27399165507649,20.398701900788133,1.3908205841446455,112,36067013701
2438,2.32,30.04073319755601,25.15274949083503,20.977596741344197,0.6109979633401221,4,36067013800
2439,2.35,45.232067510548525,34.514767932489455,19.240506329113924,1.6033755274261603,33,36067013900
2440,2.43,40.4416403785489,32.05047318611987,16.40378548895899,0.8832807570977917,23,36067014000
2441,2.34,40.75323215289489,34.56998313659359,15.907813378302418,1.5739179314221474,49,36067014200
2442,2.1,52.05198358413132,47.60601915184679,19.35704514363885,0.0,27,36067014300
2443,2.49,38.238573021181715,31.661092530657747,10.813823857302118,3.901895206243032,197,36067014400
2444,2.11,42.7465152297367,37.32576148683531,15.384615384615385,1.1357769747031492,77,36067014500
2445,2.05,43.843180563224735,40.30922142462728,17.448923246824958,0.9387078961899503,157,36067014600
2446,2.6,23.340380549682877,17.88583509513742,13.488372093023257,0.0,370,36067014700
2447,2.6,28.719723183391004,24.567474048442904,8.737024221453288,0.0,13,36067014800
2448,3.09,19.57928802588997,15.048543689320388,4.368932038834951,0.0,112,36067014900
2449,2.5,22.852330151600224,21.560920830993823,9.713644020213364,0.0,169,36067015000
2450,2.21,41.59695817490494,36.27376425855513,15.43726235741445,0.0,46,36067015100
2451,2.34,33.78378378378378,30.52464228934817,10.890302066772655,0.0,289,36067015201
2452,2.96,20.376831821353804,18.49267271458479,6.699232379623169,0.9071877180739707,161,36067015202
2453,2.79,26.24113475177305,22.99898682877406,15.906788247213779,0.0,127,36067015203
2454,2.46,31.742556917688265,25.65674255691769,12.478108581436077,2.4080560420315233,64,36067015400
2455,2.3,28.851063829787233,27.74468085106383,15.914893617021278,0.6808510638297872,32,36067015500
2456,2.7,28.638132295719842,21.089494163424124,13.540856031128405,1.3229571984435797,41,36067015601
2457,2.9,20.708333333333336,15.833333333333332,3.208333333333333,1.0,142,36067015700
2458,2.6,30.195663670015865,25.27763088313062,9.62453728186145,4.653622421998942,42,36067015800
2459,2.57,23.911439114391143,19.92619926199262,9.15129151291513,1.2546125461254614,6,36067016001
2460,2.8,17.576318223866792,14.338575393154487,6.290471785383904,0.0,16,36067016002
2461,2.54,37.25728155339806,32.76699029126214,16.62621359223301,0.0,217,36067016100
2462,2.44,30.230010952902518,25.301204819277107,6.024096385542169,2.7382256297918945,0,36067016200
2463,2.71,31.404644080700418,27.902550437761704,10.125618576322802,0.41872858774267224,92,36067016300
2464,2.26,40.572792362768496,35.44152744630071,16.766109785202865,6.443914081145586,117,36067016400
2465,2.77,17.841726618705035,16.97841726618705,0.7194244604316548,0.0,4,36067016501
2466,2.53,25.53191489361702,24.054373522458626,9.869976359338061,0.2364066193853428,12,36067016502
2467,2.44,30.137772675086104,28.07118254879449,13.318025258323765,1.0332950631458095,27,36067016600
2468,2.74,26.232558139534884,19.627906976744185,14.883720930232558,0.0,177,36067016700
2469,2.53,28.005284015852048,22.324966974900924,9.379128137384413,1.8494055482166447,22,36067016801
2470,2.6,27.132579650565265,24.46043165467626,9.558067831449128,1.7471736896197325,0,36067016802
2471,2.63,25.120772946859905,21.256038647342994,9.565217391304348,2.318840579710145,43,36067016901
2472,2.72,23.181257706535142,16.769420468557335,7.028360049321824,2.096177558569667,17,36067016902
2473,4.29,0.0,0.0,0.0,0.0,0,36067940000
2474,2.33,35.947712418300654,31.00944081336238,15.686274509803921,4.647785039941903,0,36069050101
2475,2.59,27.42450282347164,24.134544561748097,11.244782715443161,0.0,42,36069050102
2476,2.47,25.829483410331793,20.705585888282236,2.981940361192776,0.5459890802183957,107,36069050201
2477,2.66,27.40672501151543,22.938737908797787,3.3625057577153386,0.7830492860432979,266,36069050202
2478,2.54,33.88035997882478,25.569084171519325,10.852302805717311,1.7469560614081523,21,36069050301
2479,2.38,33.98692810457516,28.703703703703702,14.161220043572984,1.579520697167756,38,36069050302
2480,2.41,31.299280082276308,20.294823448748716,7.919094960575935,0.0,23,36069050400
2481,2.46,26.765799256505574,22.34613795952086,9.748038000826105,1.2804626187525816,129,36069050500
2482,2.35,33.15639036341364,28.868926092282564,14.373213556553695,0.0,20,36069050601
2483,2.26,35.046728971962615,22.54672897196262,10.105140186915888,1.8107476635514017,26,36069050602
2484,2.13,46.57012195121951,35.44207317073171,18.978658536585368,0.9146341463414633,25,36069050800
2485,2.22,39.09348441926346,32.29461756373937,11.142587346553352,0.0,50,36069050900
2486,2.03,53.35793357933579,41.254612546125465,20.95940959409594,0.0,0,36069051000
2487,2.12,52.68518518518519,46.666666666666664,17.22222222222222,0.0,35,36069051100
2488,2.48,29.553508150248053,22.466335931963147,6.378454996456413,1.1339475549255846,161,36069051200
2489,2.33,33.78302417088252,29.00505902192243,5.227655986509275,1.7425519955030917,0,36069051300
2490,2.75,22.583926754832145,18.71820956256358,7.121057985757884,1.119023397761953,2,36069051400
2491,2.22,32.51366120218579,26.639344262295083,9.904371584699453,0.0,67,36069051500
2492,2.19,47.6776720761052,38.947957470621155,13.038612199216566,1.3989927252378287,209,36069051600
2493,2.7,37.28129205921938,30.013458950201883,14.131897711978466,0.0,10,36069051700
2494,1.97,60.213143872113676,49.289520426287744,24.156305506216697,3.818827708703375,20,36069051800
2495,2.08,50.350740452065466,40.29618082618862,12.081060015588465,2.1823850350740455,64,36069051900
2496,2.34,31.66202414113278,26.46239554317549,8.170844939647168,1.3463324048282266,18,36069052000
2497,2.33,31.17408906882591,25.910931174089068,6.824754193175246,0.0,10,36069052100
2498,2.51,30.82400813835198,21.566632756866735,8.341810783316378,1.5259409969481181,19,36069052200
2499,2.62,41.19960668633235,32.94001966568339,15.535889872173058,0.0,336,36071000100
2500,2.31,38.81578947368421,38.48684210526316,18.75,10.087719298245613,265,36071000200
2501,3.65,23.320795271359486,19.82804943578721,7.415368081676518,2.2568511552928534,2380,36071000300
2502,2.42,44.749340369393146,35.989445910290236,13.878627968337732,6.437994722955145,528,36071000400
2503,3.49,33.0188679245283,27.735849056603772,3.1132075471698113,0.0,1249,36071000501
2504,3.81,12.186689714779602,9.420916162489196,1.1235955056179776,6.309420916162489,882,36071000502
2505,2.76,43.366951124903025,37.00543056633049,19.705197827773468,8.456167571761055,405,36071000600
2506,3.16,33.726260641781266,20.89063523248199,8.70988867059594,1.37524557956778,955,36071001100
2507,3.63,27.882037533512065,22.78820375335121,6.434316353887399,16.487935656836463,831,36071001200
2508,2.72,28.036605657237935,26.70549084858569,7.321131447587355,0.0,155,36071001300
2509,2.87,35.8235294117647,27.058823529411764,10.941176470588236,2.2941176470588234,770,36071001500
2510,2.75,34.78813559322034,31.694915254237287,14.152542372881355,2.9237288135593222,470,36071001600
2511,2.51,43.37260677466863,37.84977908689249,14.948453608247423,1.251840942562592,65,36071002100
2512,2.49,44.11302982731554,38.775510204081634,21.978021978021978,1.6483516483516485,16,36071002200
2513,3.17,19.258202567760343,14.693295292439373,8.559201141226819,12.125534950071327,49,36071002300
2514,2.98,22.109275730622617,17.280813214739517,4.002541296060992,4.066073697585769,64,36071010101
2515,2.8,30.417381360777583,23.499142367066895,5.260148656375072,2.0011435105774726,74,36071010102
2516,2.58,33.01787592008412,29.33753943217666,13.985278654048368,0.0,163,36071010200
2517,2.82,23.67601246105919,14.875389408099688,3.8161993769470404,1.6355140186915886,115,36071010300
2518,2.37,34.55571227080395,27.785613540197463,14.950634696755994,0.0,111,36071010400
2519,2.65,25.75554063129617,22.56548018804567,8.495634654130289,1.7797179314976492,150,36071010500
2520,2.93,23.85646687697161,19.63722397476341,6.742902208201892,1.9321766561514198,95,36071010600
2521,2.73,30.988142292490117,27.865612648221344,13.715415019762847,1.4229249011857708,234,36071010700
2522,2.66,37.325495958853786,33.1373989713446,11.903012490815577,2.0573108008817047,211,36071010801
2523,2.75,31.016731016731015,21.879021879021877,6.628056628056628,3.7323037323037322,30,36071010802
2524,2.79,26.761619190404794,16.4167916041979,8.620689655172415,0.0,215,36071010901
2525,2.8,16.153846153846153,13.743589743589743,5.282051282051282,0.41025641025641024,21,36071010902
2526,2.75,31.78973717146433,24.90613266583229,8.260325406758447,2.1902377972465583,78,36071011000
2527,3.19,17.976318622174382,10.979547900968784,0.0,0.0,65,36071011101
2528,2.75,21.532364597093792,18.692206076618227,7.067371202113606,2.8401585204755615,184,36071011102
2529,2.96,15.562565720294428,13.985278654048368,11.461619348054679,0.0,37,36059411500
2530,3.3,21.881390593047033,20.654396728016362,11.65644171779141,2.556237218813906,195,36059411600
2531,2.56,25.565964090554257,23.653395784543328,14.05152224824356,0.195160031225605,319,36059411700
2532,2.79,22.948602344454464,20.513976555455365,7.889990982867448,0.0,98,36059411800
2533,2.27,45.16129032258064,43.47826086956522,23.14165497896213,0.5610098176718092,113,36059411901
2534,3.01,21.885245901639344,19.836065573770494,10.901639344262296,5.409836065573771,109,36059411902
2535,2.87,30.224051211705532,26.108824874256975,15.22633744855967,1.1431184270690442,457,36059412000
2536,2.68,31.963087248322147,30.99832214765101,12.206375838926174,3.6073825503355708,498,36059412100
2537,2.74,29.448818897637796,21.36482939632546,5.616797900262467,0.0,26,36059412200
2538,2.08,53.29305135951662,44.592145015105736,23.26283987915408,0.0,170,36059412301
2539,2.68,32.123960695389265,30.234315948601665,6.349206349206349,0.0,363,36059412302
2540,2.01,51.12651646447141,47.530329289428074,22.876949740034664,0.0,93,36059412400
2541,3.24,9.687261632341723,9.687261632341723,5.415713196033562,0.0,21,36059412500
2542,3.21,5.2813852813852815,5.2813852813852815,3.896103896103896,0.0,28,36059412600
2543,3.07,10.68759342301943,10.089686098654708,6.726457399103139,0.0,12,36059412700
2544,3.22,18.022657054582904,12.770339855818744,8.135942327497425,6.07621009268795,113,36059412800
2545,3.18,13.030998851894374,10.16073478760046,5.05166475315729,2.009184845005741,540,36059412900
2546,2.7,31.100141043723557,23.76586741889986,14.104372355430183,0.0,26,36059413001
2547,2.85,21.10022607385079,18.839487565938207,7.912584777694047,0.0,137,36059413002
2548,2.84,21.856978085351788,21.222606689734718,13.033448673587081,0.8650519031141869,273,36059413100
2549,2.49,29.38671209540034,26.788756388415674,17.078364565587734,0.0,174,36059413200
2550,3.06,19.892473118279568,18.548387096774192,11.514336917562725,1.747311827956989,117,36059413300
2551,2.89,16.924778761061948,16.924778761061948,8.794247787610619,2.101769911504425,28,36059413400
2552,2.96,15.01814882032668,14.382940108892923,6.0798548094373865,2.2232304900181488,664,36059413500
2553,2.99,29.191215854311732,23.19228709159079,6.8559185859667915,0.6427423674343867,814,36059413600
2554,3.37,20.107398568019093,15.035799522673033,9.367541766109785,1.133651551312649,502,36059413700
2555,2.91,30.286493860845837,26.875852660300136,9.822646657571624,3.819918144611187,160,36059413803
2556,3.04,24.430479183032208,18.7745483110762,8.955223880597014,2.8279654359780046,332,36059413804
2557,3.47,16.789087093389295,13.588667366211963,5.561385099685205,3.6726128016789086,996,36059413900
2558,3.69,20.487364620938628,15.974729241877256,8.844765342960288,4.1516245487364625,715,36059414001
2559,4.01,18.867924528301888,14.57975986277873,6.60377358490566,4.888507718696398,902,36059414002
2560,3.23,24.00662251655629,20.033112582781456,7.28476821192053,5.7947019867549665,981,36059414100
2561,2.99,34.7068145800317,29.4770206022187,13.893291072371897,0.31695721077654515,1435,36059414201
2562,4.11,11.306532663316583,8.626465661641541,2.4288107202680065,6.448911222780569,1078,36059414202
2563,2.71,42.17067108533554,33.96851698425849,5.136702568351284,0.0,671,36059414301
2564,3.26,23.81930184804928,15.537303216974674,4.4490075290896645,0.0,838,36059414303
2565,2.65,42.198581560283685,39.62765957446808,24.822695035460992,2.127659574468085,510,36059414304
2566,3.61,23.697916666666664,19.53125,7.486979166666667,1.953125,1402,36059414400
2567,2.6,35.02796136248094,29.283172343670564,13.472292831723436,0.4067107269954245,322,36059414501
2568,2.49,38.550548112058465,31.120584652862366,10.109622411693058,1.5834348355663823,237,36059414502
2569,3.07,15.7254561251086,15.7254561251086,13.032145960034752,1.4769765421372718,71,36059414600
2570,3.31,10.842541436464089,9.116022099447514,7.38950276243094,0.0,113,36059414700
2571,3.11,21.886973180076627,18.773946360153257,11.015325670498084,0.7183908045977011,223,36059414800
2572,2.96,20.266208673250322,19.14984972091026,6.998711893516531,0.0,122,36059414900
2573,3.1,18.353434714210803,15.312008390141585,7.8133193497640265,0.6292606187729418,132,36059415000
2574,2.95,15.575620767494355,13.43115124153499,8.91647855530474,0.0,29,36059415101
2575,3,11.675741076830006,9.376890502117362,5.565638233514822,0.7864488808227466,82,36059415102
2576,3.03,12.128712871287128,11.303630363036303,5.445544554455446,0.5775577557755776,26,36059415201
2577,2.92,9.469964664310954,8.904593639575973,2.9681978798586575,0.0,67,36059415202
2578,2.87,26.421404682274247,22.64691829909221,13.712374581939798,0.0,53,36059415300
2579,2.93,21.20418848167539,19.319371727748692,9.842931937172775,0.0,68,36059415401
2580,3.04,12.330535829567463,9.619109102646869,6.649451258876694,0.0,11,36059415402
2581,2.94,16.38608305274972,14.029180695847362,7.631874298540965,1.2345679012345678,43,36059415500
2582,3.18,14.715719063545151,12.931995540691194,7.748049052396879,0.0,224,36059415600
2583,3.03,15.111561866125761,12.018255578093306,6.643002028397565,0.0,81,36059415700
2584,3.13,17.737556561085974,15.429864253393665,8.597285067873303,1.1764705882352942,253,36059415802
2585,3.06,15.37313432835821,15.37313432835821,8.134328358208954,0.0,94,36059416000
2586,2.58,31.4611671785871,28.30188679245283,12.812637121544537,0.0,68,36059416100
2587,2.88,19.846153846153847,14.307692307692307,5.615384615384615,0.5384615384615384,100,36059416201
2588,2.93,25.691699604743086,22.990777338603426,10.606060606060606,0.922266139657444,368,36059416202
2589,2.31,38.7957790192427,26.132836747361885,8.690254500310367,0.0,55,36059416300
2590,2.02,58.8943623426382,40.17515051997811,7.608100711548987,2.1893814997263275,47,36059416401
2591,2.15,41.3322632423756,36.597110754414125,9.149277688603531,0.0,19,36059416402
2592,2.97,38.35198372329604,30.366225839267546,13.47914547304171,3.0518819938962363,972,36059416500
2593,2.01,51.84322856034148,47.303065580131936,14.008537058595266,0.0,344,36059416600
2594,2.58,32.87585776668746,30.06862133499688,12.601372426699939,3.6182158452900812,123,36059416701
2595,1.77,61.80555555555556,53.55392156862745,10.580065359477125,3.4722222222222223,255,36059416702
2596,2.44,22.933643771827704,21.303841676367867,11.175785797438882,1.3969732246798603,0,36059416801
2597,1.89,57.35426008968609,43.766816143497756,15.112107623318385,0.0,143,36059416802
2598,2.28,31.91613278974956,26.965637740244613,15.37565521258008,0.0,12,36059416900
2599,2.49,26.625111308993766,26.090828138913626,14.33659839715049,4.096170970614425,116,36059517000
2600,2.78,35.01628664495114,26.112920738327905,8.903365906623236,1.0857763300760044,1184,36059517101
2601,2.66,23.44740177439797,18.88466413181242,7.3510773130545,1.2674271229404308,29,36059517102
2602,2.66,32.98969072164948,25.839707349517795,8.84602593947456,1.1972065181243765,2296,36059517200
2603,2.23,43.61702127659575,37.05673758865248,27.393617021276594,4.25531914893617,271,36059517301
2604,3.03,20.469798657718123,17.449664429530202,7.997762863534676,1.6778523489932886,864,36059517302
2605,2.59,33.68310598111228,27.6495278069255,11.80482686253935,0.0,78,36059517400
2606,2.75,16.457564575645755,16.457564575645755,5.461254612546126,0.0,210,36059517500
2607,2.76,19.585112873703476,12.263575350823674,7.0164734594264795,2.7455765710799267,130,36059517600
2608,3.22,10.760918505177848,9.095002251238181,5.222872579918955,0.49527239981990095,266,36059517701
2609,3.23,4.028776978417266,3.597122302158273,1.2949640287769784,2.446043165467626,63,36059517705
2610,2.82,17.82101167315175,16.653696498054472,10.038910505836576,0.5447470817120622,162,36059517801
2611,2.69,29.539748953974897,19.9163179916318,6.7782426778242675,0.0,377,36059517802
2612,2.67,21.60342717258262,19.7062423500612,8.445532435740514,0.0,116,36059517901
2613,2.57,29.411764705882355,26.903114186851212,13.494809688581316,0.0,103,36059517902
2614,2.31,38.59717868338558,32.327586206896555,12.264890282131661,0.0,216,36059518000
2615,2.87,14.670981661272922,13.160733549083064,6.580366774541532,0.0,80,36059518100
2616,3.28,11.887608069164266,8.285302593659942,4.538904899135447,0.21613832853025938,67,36059518201
2617,2.57,31.805157593123205,29.011461318051573,23.13753581661891,0.0,150,36059518203
2618,2.51,14.973882762623331,14.335461404526988,7.603017991874637,0.0,97,36059518204
2619,3.12,17.314864144912093,12.733084709643046,8.737346830047949,0.0,236,36059518300
