,unemployed%,median_houshold_income,mean_houshold_income,geoid
1590,5.6,72222,88639,36081142900
1591,3.1,76528,98592,36081143500
1592,6.5,87000,95317,36081144100
1593,11.7,76500,78643,36081144700
1594,0.8,78261,102787,36081145101
1595,5.1,85170,93074,36081145102
1596,7.2,85128,91140,36081145900
1597,8.0,79297,92869,36081146300
1598,5.9,69071,90327,36081146700
1599,11.0,70086,92556,36081147100
1600,7.1,82927,101942,36081147900
1601,6.3,109583,155703,36081148300
1602,2.6,92308,123920,36081150701
1603,4.6,68301,88506,36081150702
1604,8.1,94224,102518,36081152901
1605,6.3,86552,90649,36081152902
1606,2.3,58894,91016,36081155101
1607,7.7,84508,94249,36081155102
1608,3.4,57500,70474,36081156700
1609,5.8,82004,95143,36081157101
1610,12.0,68846,83204,36081157102
1611,5.7,82981,104213,36081157901
1612,4.9,95592,107290,36081157902
1613,9.7,76330,88525,36081157903
1614,1.7,73929,93026,36081161700
1615,7.7,67425,86531,36081162100
1616,-666666666.0,-666666666,-666666666,36081990100
1617,16.2,32991,46825,36083040100
1618,23.0,31617,44759,36083040200
1619,9.9,40233,59904,36083040300
1620,19.5,24756,33699,36083040400
1621,11.6,35417,46334,36083040500
1622,3.9,32908,40998,36083040600
1623,11.9,23325,32686,36083040700
1624,14.5,44395,53491,36083040800
1625,10.1,33583,46434,36083040900
1626,12.2,41911,46422,36083041000
1627,7.9,53529,61710,36083041100
1628,11.0,57708,70051,36047083400
1629,10.7,58068,75771,36047083600
1630,5.6,66618,80704,36047083800
1631,9.3,51331,66917,36047084000
1632,7.2,48182,60343,36047084600
1633,12.4,52232,63909,36047084800
1634,6.6,75417,85976,36047085000
1635,0.0,-666666666,-999999999,36047085200
1636,9.7,39819,57874,36047085400
1637,10.0,52554,55525,36047085600
1638,5.7,52083,58348,36047085800
1639,9.7,42270,52049,36047086000
1640,12.2,44018,59904,36047086200
1641,19.7,42794,63303,36047086400
1642,7.4,46438,66233,36047086600
1643,9.2,47679,52500,36047086800
1644,13.5,33750,44490,36047087000
1645,12.9,42891,52651,36047087200
1646,12.8,30150,36858,36047087401
1647,5.2,40109,54920,36047087600
1648,11.1,40208,45617,36047087800
1649,7.1,51827,56763,36047088000
1650,8.9,46750,55142,36047088200
1651,8.1,37853,48006,36047088400
1652,12.0,45208,50816,36047088600
1653,11.3,43046,54776,36047088800
1654,17.4,28688,41161,36047089000
1655,13.1,25350,32819,36047089200
1656,12.5,43159,51563,36047089400
1657,10.2,34482,38915,36047089600
1658,17.8,38988,47132,36047089800
1659,8.6,27716,37732,36047090000
1660,19.3,42734,51310,36047090200
1661,21.5,15674,26263,36047090600
1662,21.4,12863,24591,36047090800
1663,29.3,10746,16841,36047091000
1664,23.1,20360,24738,36047091200
1665,12.0,31105,38305,36047091600
1666,15.3,27500,44515,36047091800
1667,12.5,32292,56586,36047092000
1668,13.5,39485,45957,36047092200
1669,10.4,37266,45744,36047092400
1670,9.3,45762,53459,36047092800
1671,11.8,56014,72081,36047093000
1672,13.9,83500,77937,36047093200
1673,9.0,51648,70749,36047093400
1674,2.6,71964,78119,36047093600
1675,13.7,34018,51059,36047093800
1676,15.8,66167,80639,36047094401
1677,2.8,135250,292607,36061003900
1678,4.1,85338,110499,36061004000
1679,5.8,59570,117770,36061004100
1680,6.5,146304,202842,36061004200
1681,8.6,71635,118592,36061004300
1682,2.6,93010,108198,36061004400
1683,3.3,139079,264564,36061004500
1684,5.1,101786,212237,36061004700
1685,7.3,106789,175522,36061004800
1686,5.0,97929,150431,36061004900
1687,10.4,102723,178651,36061005000
1688,5.6,168375,262516,36061005200
1689,1.2,132813,209814,36061005400
1690,3.6,134417,148861,36061005501
1691,4.4,138523,209594,36061005502
1692,11.4,115521,222868,36061005600
1693,4.8,150833,227319,36061005700
1694,6.6,157934,236876,36061005800
1695,1.6,103672,219888,36061005900
1696,5.7,106310,151390,36061006000
1697,4.0,108973,175479,36061006100
1698,7.4,82102,105088,36061006200
1699,5.8,113284,188743,36061006300
1700,4.3,96090,132480,36061006400
1701,3.4,97718,130703,36061006500
1702,3.3,64963,101699,36061006600
1703,5.7,88492,149472,36061006700
1704,8.3,109526,149562,36061006800
1705,3.4,183750,285447,36061006900
1706,2.6,101848,134146,36061007000
1707,4.3,125028,190680,36061007100
1708,6.7,104272,153638,36061007200
1709,6.2,97149,147179,36061007300
1710,5.7,128618,224907,36061007400
1711,8.0,113682,205304,36061007500
1712,3.5,103264,150129,36061007600
1713,4.2,127729,176892,36061007700
1714,6.9,120205,156312,36061007800
1715,4.7,83922,198212,36061007900
1716,4.9,110242,168166,36061008000
1717,4.8,111476,195421,36061008100
1718,0.9,107925,173467,36061008200
1719,11.3,69303,124659,36061008300
1720,7.3,120938,162425,36061008400
1721,3.6,142299,180285,36061008601
1722,-666666666.0,-666666666,-666666666,36061008602
1723,3.7,142304,261456,36061008603
1724,4.8,122569,225514,36061008700
1725,5.0,82900,102697,36071010600
1726,8.8,66989,76806,36071010700
1727,9.0,57543,76354,36071010801
1728,4.4,78430,93901,36071010802
1729,6.3,64154,94964,36071010901
1730,8.4,86117,100137,36071010902
1731,13.1,65074,85438,36071011000
1732,8.1,79844,88240,36071011101
1733,7.4,63778,73911,36071011102
1734,10.8,73370,81550,36071011200
1735,10.3,50461,71141,36071011300
1736,8.0,72197,86863,36071011400
1737,5.0,77845,85894,36071011500
1738,9.7,47500,57648,36071011601
1739,5.9,45391,63559,36071011602
1740,5.4,80625,104079,36071011701
1741,6.5,93833,99699,36071011702
1742,9.5,77109,89594,36071011801
1743,5.6,114750,112850,36071011802
1744,8.0,91607,119933,36071011900
1745,5.4,71163,84798,36071012100
1746,6.0,97568,129597,36071012200
1747,7.5,102024,112632,36071012300
1748,7.7,106382,105366,36071012601
1749,7.5,40467,55431,36071012602
1750,8.4,55163,67081,36071012700
1751,7.8,76728,88665,36071012800
1752,5.7,87527,114572,36071012900
1753,6.6,77387,93227,36071013000
1754,6.3,108076,118555,36071013100
1755,6.6,85202,105537,36071013201
1756,6.9,61172,73114,36071013202
1757,4.4,110801,113639,36071013300
1758,5.7,81875,92724,36071013400
1759,5.5,130086,126234,36071013500
1760,6.8,100385,114831,36071013600
1761,7.6,75375,81184,36071013700
1762,6.3,90221,98318,36071013800
1763,9.8,111172,133151,36071013900
1764,2.2,88398,101783,36071014101
1765,5.6,86031,98012,36071014102
1766,7.5,101689,105612,36071014201
1767,7.0,110504,141270,36071014202
1768,8.9,68651,82027,36071014301
1769,2.4,103579,126632,36071014302
1770,8.7,89203,108955,36071014400
1771,5.9,97422,159672,36071014501
1772,6.8,99813,129045,36071014502
1773,8.6,83734,97889,36085017008
1774,3.9,91000,112896,36085017009
1775,6.8,90747,96193,36085017010
1776,7.0,74819,95367,36085017011
1777,6.8,71123,88061,36085017012
1778,8.9,38011,60411,36085017300
1779,3.9,102561,139564,36085017600
1780,4.8,104458,173418,36085017700
1781,1.6,90909,138090,36085018100
1782,4.3,78750,91641,36085018701
1783,4.6,83304,99891,36085018702
1784,8.0,62000,83466,36085018901
1785,5.0,67813,88930,36085018902
1786,6.6,88333,107345,36085019700
1787,3.2,90625,124402,36085019800
1788,9.8,82350,93278,36085020100
1789,5.7,36287,56687,36085020700
1790,4.2,75453,99275,36085020801
1791,5.5,91782,106000,36085020803
1792,8.3,88314,109212,36085020804
1793,4.3,52222,66547,36085021300
1794,3.6,60511,80321,36085022300
1795,5.3,93589,117133,36085022600
1796,0.0,-666666666,-999999999,36085022800
1797,8.0,69113,69283,36085023100
1798,6.5,59786,65375,36085023900
1799,6.6,76787,96476,36085024401
1800,8.3,75167,101602,36085024402
1801,3.8,63162,78264,36085024700
1802,6.1,76270,90589,36085024800
1803,4.8,95239,100623,36085025100
1804,5.3,71724,86953,36085027301
1805,4.3,91023,98505,36085027302
1806,4.7,65764,74753,36085027702
1807,4.4,99107,110336,36085027704
1808,4.1,87800,96410,36085027705
1809,5.5,82308,89640,36085027706
1810,7.9,91500,133279,36085027900
1811,6.9,84559,98180,36085029102
1812,8.1,73611,87910,36085029103
1813,7.1,89511,99951,36085029104
1814,7.4,65606,77311,36085030301
1815,6.2,76542,81300,36085030302
1816,13.8,25064,31819,36085031901
1817,9.4,22656,45260,36085031902
1818,10.7,56406,77440,36085032300
1819,-666666666.0,-666666666,-666666666,36085990100
1820,19.1,23417,29921,36047094402
1821,10.8,60950,85533,36047094600
1822,11.0,68854,81467,36047095000
1823,8.9,72610,76836,36047095400
1824,6.4,65459,78560,36047095600
1825,8.8,62431,80277,36047095800
1826,-666666666.0,-666666666,-666666666,36047096000
1827,3.0,64750,77648,36047096200
1828,7.4,51631,63834,36047096400
1829,4.9,70625,93395,36047096600
1830,11.8,62250,92060,36047096800
1831,10.2,81548,93872,36047097000
1832,7.9,56992,65853,36047097400
1833,14.3,19720,29190,36047098200
1834,5.0,71146,84695,36047098400
1835,8.5,69375,75594,36047098600
1836,9.5,59348,71696,36047098800
1837,10.6,75208,111201,36047099000
1838,9.7,66964,66808,36047099200
1839,5.7,64043,72121,36047099400
1840,14.5,64375,90141,36047099600
1841,6.8,72143,79885,36047099800
1842,9.5,66105,75813,36047100400
1843,10.5,65096,77427,36047100600
1844,12.7,60446,74055,36047100800
1845,12.5,59840,72140,36047101000
1846,10.7,64760,70020,36047101200
1847,9.1,60969,68002,36047101400
1848,11.2,98208,99359,36047101600
1849,3.9,73667,87455,36047101800
1850,11.1,84563,93052,36047102000
1851,7.9,57143,72722,36047102200
1852,14.8,74009,77139,36047102400
1853,4.2,67955,78206,36047102600
1854,13.5,62216,83031,36047102800
1855,25.7,18158,27543,36047103400
1856,13.8,25276,34088,36047105801
1857,15.3,27649,35360,36047105804
1858,11.7,77768,81966,36047107000
1859,12.3,59455,66472,36047107800
1860,19.6,43664,56191,36047109800
1861,11.4,44063,53086,36047110400
1862,13.9,24564,33524,36047110600
1863,22.2,16716,31796,36047111000
1864,8.5,36175,53305,36047111600
1865,16.8,33160,47799,36047111800
1866,16.5,21507,35944,36047112000
1867,6.5,30987,40668,36047112200
1868,4.1,100179,133575,36061008800
1869,3.2,89315,187662,36061008900
1870,2.2,119196,169604,36061009000
1871,5.9,111505,190612,36061009100
1872,1.7,122379,162015,36061009200
1873,7.0,76058,175805,36061009300
1874,0.0,-888888888,91664,36061009400
1875,8.4,145956,224011,36061009500
1876,4.1,135313,168818,36061009600
1877,12.4,43948,106106,36061009700
1878,2.9,122331,209172,36061009800
1879,5.8,128906,215059,36061009900
1880,3.6,112098,146644,36061010000
1881,5.7,159821,192649,36061010100
1882,0.0,-888888888,122726,36061010200
1883,3.8,94607,111269,36061010300
1884,6.2,111806,185535,36061010400
1885,6.5,125488,267352,36061010601
1886,2.5,120053,165536,36061010602
1887,4.0,127109,235922,36061010800
1888,4.3,135750,161965,36061010900
1889,6.7,103797,182140,36061011000
1890,4.2,105750,130732,36061011100
1891,2.1,138250,224979,36061011201
1892,0.0,192857,383063,36061011202
1893,1.9,128083,252583,36061011203
1894,0.0,82361,175315,36061011300
1895,0.6,197500,366471,36061011401
1896,5.7,151131,256106,36061011402
1897,7.7,86741,153699,36061011500
1898,5.0,72152,113437,36061011600
1899,6.3,107125,132968,36061011700
1900,3.4,125588,216410,36061011800
1901,12.9,11671,29331,36061011900
1902,3.5,148833,253655,36061012000
1903,7.1,62301,83913,36061012100
1904,0.8,156218,329524,36061012200
1905,1.9,117225,182137,36061012400
1906,3.1,150682,195632,36061012500
1907,2.3,112614,191340,36061012600
1908,6.6,69578,94818,36061012700
1909,5.9,175259,344747,36061012800
1910,7.4,111290,153578,36061012900
1911,4.2,244375,376280,36061013000
1912,4.4,85195,134753,36061013100
1913,3.9,78647,129837,36061013200
1914,7.9,81974,108037,36061013300
1915,4.6,97801,161203,36061013400
1916,5.6,76696,89445,36071014600
1917,6.1,95814,112209,36071014700
1918,9.9,72404,92919,36071014800
1919,4.6,94111,122821,36071014900
1920,3.6,28065,46643,36071015003
1921,5.0,21594,39522,36071015004
1922,5.3,40104,48647,36071015005
1923,5.6,22405,41930,36071015006
1924,11.2,29732,43429,36071015100
1925,4.2,91133,108972,36071015200
1926,11.3,52454,61802,36073040200
1927,8.6,46639,56470,36073040300
1928,9.4,46547,54984,36073040400
1929,14.3,34342,41119,36073040500
1930,9.6,57917,67667,36073040600
1931,11.2,24876,41587,36073040700
1932,7.5,47773,60273,36073040801
1933,11.7,43601,61530,36073040802
1934,3.5,53246,64827,36073401200
1935,6.4,53367,62001,36073401300
1936,-666666666.0,-666666666,-666666666,36073990000
1937,11.3,52019,59008,36075020100
1938,10.0,44853,55538,36075020200
1939,16.4,45000,53144,36075020301
1940,4.4,41080,57321,36075020302
1941,7.8,54778,65676,36075020400
1942,10.4,50303,60426,36075020500
1943,10.1,51917,67629,36075020600
1944,8.3,53480,62510,36075020701
1945,11.6,48004,60734,36075020702
1946,10.0,53220,66460,36075020703
1947,7.8,47670,56585,36075020800
1948,11.8,34476,53479,36075020901
1949,3.7,59298,64740,36075020902
1950,13.1,61633,70561,36075021000
1951,20.2,33194,40004,36075021101
1952,20.5,30203,39838,36075021102
1953,8.2,50074,62237,36075021103
1954,10.9,36594,46657,36075021104
1955,10.5,49700,71908,36075021200
1956,10.9,49345,55169,36075021300
1957,8.6,75200,82617,36075021401
1958,3.6,59583,70996,36075021402
1959,9.7,51875,65242,36075021501
1960,5.6,53398,67812,36075021502
1961,7.7,32171,44782,36075021601
1962,8.1,33815,49113,36075021602
1963,7.4,48016,59914,36081092500
1964,3.5,123692,161773,36081092800
1965,8.6,55000,77663,36081092900
1966,3.3,81939,100598,36081093401
1967,10.8,70577,103224,36081093402
1968,14.6,61742,61844,36081093800
1969,7.9,72908,83774,36081093900
1970,10.3,52965,59815,36081094201
1971,13.0,44474,73767,36081094202
1972,5.1,44689,55454,36081094203
1973,6.8,72243,111883,36081094500
1974,7.2,61932,78470,36081094700
1975,13.5,61458,80128,36081095400
1976,10.8,58320,66149,36081096400
1977,12.4,35531,39631,36081097202
1978,23.9,20712,28216,36081097203
1979,13.7,40506,52369,36081097204
1980,5.9,86500,116604,36081097300
1981,4.4,78512,113076,36081098100
1982,6.7,71250,101782,36081098700
1983,6.1,88793,100664,36081099100
1984,17.2,39271,55120,36081099200
1985,12.1,75852,85960,36081099701
1986,4.0,94098,114021,36081099703
1987,6.1,67131,82081,36081099704
1988,8.3,71310,109325,36081099705
1989,3.8,61434,71134,36081099801
1990,10.6,34287,48431,36081099802
1991,-666666666.0,-666666666,-666666666,36081099900
1992,9.4,75800,90396,36081100801
1993,9.0,59544,66698,36081100802
1994,9.2,24703,46246,36081101001
1995,7.3,41172,56523,36081101002
1996,11.4,69891,79975,36081101700
1997,11.1,66574,77751,36081102900
1998,12.8,40399,47762,36081103201
1999,8.1,47935,64400,36081103202
2000,3.7,71917,96365,36081103300
2001,10.9,80830,86870,36081103900
2002,7.2,52264,64905,36081104700
2003,7.0,87064,113413,36081105900
2004,11.6,71667,80087,36081107201
2005,-666666666.0,-666666666,-666666666,36081107202
2006,9.1,66467,84493,36081108500
2007,10.4,95109,107927,36081109300
2008,2.4,100089,109741,36081109700
2009,5.1,76250,85553,36081109900
2010,6.4,40707,59075,36047112400
2011,17.8,40323,46905,36047112600
2012,14.2,34028,47089,36047112800
2013,17.5,29038,41053,36047113000
2014,9.4,49250,61232,36047113200
2015,19.0,19205,35943,36047113400
2016,8.7,45682,65637,36047114201
2017,10.6,41352,45609,36047114202
2018,11.3,26429,34436,36047114400
2019,12.0,30101,42918,36047114600
2020,12.1,40104,53543,36047115000
2021,8.5,32500,45864,36047115200
2022,18.2,15854,30913,36047115600
2023,16.1,44142,58517,36047115800
2024,8.8,26745,40427,36047116000
2025,12.9,42829,58587,36047116200
2026,13.2,40357,52659,36047116400
2027,14.7,33892,43973,36047116600
2028,3.7,31983,38805,36047116800
2029,16.1,35889,44180,36047117000
2030,10.0,51042,58016,36047117201
2031,5.5,52260,64158,36047117202
2032,6.3,53549,63379,36047117400
2033,9.1,44088,50997,36047117601
2034,8.4,28304,44087,36047117602
2035,8.2,36061,53720,36047117800
2036,-666666666.0,-666666666,-666666666,36047118000
2037,5.5,42301,53741,36047118201
2038,6.8,46048,64115,36047118202
2039,5.3,50319,55477,36047118400
2040,9.4,41471,52485,36047118600
2041,7.6,30699,47556,36047118800
2042,13.1,30565,38349,36047119000
2043,9.7,43182,50480,36047119200
2044,7.9,32136,48332,36047119400
2045,7.2,32115,43985,36047119600
2046,15.1,31225,43651,36047119800
2047,10.6,32468,46183,36047120000
2048,5.1,47206,62083,36047120200
2049,11.8,32269,43126,36047120800
2050,23.8,17139,27308,36047121000
2051,14.8,19264,26946,36047121400
2052,12.8,43125,55739,36047122000
2053,4.7,30035,40053,36047123700
2054,5.9,100813,125947,36047150200
2055,6.9,81618,115949,36047152200
2056,-666666666.0,-666666666,-666666666,36047990100
2057,10.7,46691,57539,36049950100
2058,5.7,62290,107368,36061013500
2059,4.3,108587,176409,36061013600
2060,4.5,142982,209252,36061013700
2061,5.3,118358,162775,36061013800
2062,5.7,91952,123464,36061013900
2063,5.5,137700,284240,36061014000
2064,1.9,235455,453320,36061014200
2065,100.0,-666666666,-666666666,36061014300
2066,5.0,101750,199022,36061014401
2067,3.8,117656,190968,36061014402
2068,4.7,161685,281978,36061014500
2069,2.6,120257,163057,36061014601
2070,3.6,97632,143912,36061014602
2071,3.8,137328,225526,36061014700
2072,3.0,167667,299873,36061014801
2073,1.4,109493,202870,36061014802
2074,4.3,154972,271688,36061014900
2075,3.0,151625,259741,36061015001
2076,2.6,156500,310271,36061015002
2077,6.2,67125,133918,36061015100
2078,3.1,82308,135988,36061015200
2079,6.1,140083,226517,36061015300
2080,6.8,80803,101233,36061015400
2081,7.5,106157,155370,36061015500
2082,2.5,88620,118397,36061015601
2083,10.1,50455,85864,36061015602
2084,3.7,122734,159429,36061015700
2085,6.1,136750,248981,36061015801
2086,4.6,100642,142571,36061015802
2087,1.3,117900,179664,36061015900
2088,4.3,222222,439610,36061016001
2089,5.0,87167,217777,36061016002
2090,4.1,126727,216688,36061016100
2091,22.8,21577,32872,36061016200
2092,4.3,109971,200580,36061016300
2093,11.1,33493,79459,36061016400
2094,4.1,126346,227902,36061016500
2095,8.3,35306,64288,36061016600
2096,4.1,113276,240047,36061016700
2097,15.1,26136,67039,36061016800
2098,3.3,107401,174651,36061016900
2099,12.8,30711,44962,36061017000
2100,3.9,115331,215082,36061017100
2101,13.1,35017,52944,36061017200
2102,3.2,113750,173724,36061017300
2103,10.4,21435,54429,36061017401
2104,13.6,37426,56353,36061017402
2105,10.1,57568,68182,36075021603
2106,14.6,32069,49220,36075021604
2107,6.6,37316,51844,36075021605
2108,-666666666.0,-666666666,-666666666,36075990000
2109,4.6,56810,71314,36077590100
2110,3.8,43125,62361,36077590201
2111,3.5,63900,93892,36077590202
2112,7.7,46494,56188,36077590300
2113,9.5,50868,60095,36077590400
2114,6.2,46027,62570,36077590500
2115,7.7,50574,57756,36077590600
2116,7.1,46768,54471,36077590700
2117,6.7,57925,70425,36077590800
2118,6.5,50529,61902,36077590900
2119,10.1,39432,55254,36077591000
2120,11.0,27285,40576,36077591100
2121,4.6,60000,97408,36077591200
2122,10.1,101583,110800,36077591300
2123,6.8,44497,55550,36077591400
2124,9.1,49074,59627,36077591500
2125,5.1,50938,57013,36077591600
2126,7.3,82083,89608,36079010100
2127,6.8,92804,101419,36079010200
2128,5.0,79917,90942,36079010300
2129,8.1,99766,108093,36079010400
2130,7.0,95625,142500,36079010500
2131,3.8,120865,152805,36079010600
2132,3.3,85417,107919,36079010700
2133,7.8,107625,143146,36079010800
2134,8.4,101063,117821,36079010900
2135,4.7,102538,121184,36079011000
2136,5.7,114760,131375,36079011100
2137,7.8,99224,110189,36079011200
2138,8.2,95282,112981,36079011300
2139,10.6,110402,139019,36079011400
2140,7.3,83636,109548,36079011500
2141,3.5,107946,124769,36079011600
2142,6.5,99911,122768,36079011700
2143,8.1,86164,103147,36079011800
2144,5.9,92778,124611,36079011900
2145,3.5,127807,149731,36081000100
2146,8.2,64242,82435,36081000200
2147,5.7,54773,72800,36081000400
2148,13.9,56694,70540,36081000600
2149,6.5,93670,117817,36081000700
2150,8.4,66056,82542,36081000800
2151,9.6,61900,74016,36081001000
2152,7.0,63862,86979,36081001200
2153,7.9,71444,80428,36083041200
2154,10.3,57321,65939,36083041300
2155,3.0,44755,59904,36083041400
2156,9.7,34181,51251,36083051500
2157,11.1,51163,66873,36083051600
2158,3.5,61875,65013,36083051701
2159,6.3,52045,59097,36083051702
2160,7.5,72444,76490,36083051800
2161,3.8,66061,80810,36083051901
2162,7.3,65664,72439,36083051902
2163,5.5,70500,94779,36083052002
2164,3.9,89266,100542,36083052003
2165,2.5,89150,101282,36083052004
2166,6.2,65592,78866,36083052101
2167,4.8,53429,66369,36083052102
2168,7.2,58167,65417,36083052103
2169,2.8,85682,94151,36083052201
2170,3.4,81339,93496,36083052203
2171,4.3,92000,120543,36083052204
2172,1.7,83056,103151,36083052301
2173,8.3,66250,84453,36083052303
2174,5.6,80896,91687,36083052304
2175,7.7,106786,127207,36083052402
2176,5.3,64421,74107,36083052403
2177,1.8,81458,102309,36083052404
2178,9.0,78429,107620,36083052501
2179,9.8,83056,99015,36083052502
2180,5.8,68375,81334,36083052503
2181,5.5,62450,80063,36083052601
2182,5.6,67188,69348,36083052602
2183,16.5,61202,73496,36083052603
2184,11.7,59688,69386,36085000300
2185,8.1,31655,69184,36085000600
2186,5.9,43855,51298,36085000700
2187,3.7,76524,77717,36085000800
2188,11.0,52500,69225,36085000900
2189,8.3,44342,56385,36085001100
2190,8.5,42716,81019,36085001700
2191,5.4,65909,81281,36085001800
2192,10.5,84135,107626,36085002001
2193,4.2,87188,105243,36085002002
2194,5.0,53386,59666,36085002100
2195,9.6,26611,52481,36085002700
2196,8.3,30096,54045,36085002900
2197,6.9,70875,95090,36085003300
2198,3.4,70375,90101,36085003600
2199,12.7,60650,83990,36085003900
2200,7.9,49787,63428,36049950200
2201,5.9,55906,65562,36049950300
2202,8.3,51146,64406,36049950400
2203,10.0,46480,60015,36049950500
2204,12.8,41213,53924,36049950600
2205,8.6,48313,60114,36049950700
2206,5.5,54469,65454,36051030100
2207,5.5,51648,62621,36051030201
2208,2.9,50594,65355,36051030202
2209,4.0,60688,70607,36051030300
2210,5.2,53500,63835,36051030400
2211,6.9,-666666666,-666666666,36051030500
2212,1.6,51333,62319,36051030600
2213,6.0,62478,71864,36051030700
2214,9.0,51382,58483,36051030800
2215,6.0,36875,45516,36051030900
2216,0.0,-666666666,-666666666,36051031000
2217,6.4,57347,65786,36051031100
2218,7.5,44522,54435,36051031200
2219,4.8,51429,66513,36051031300
2220,5.5,40841,52053,36051031400
2221,12.1,42813,47169,36053030101
2222,8.9,31916,48065,36053030102
2223,2.8,56987,77597,36053030103
2224,3.3,40682,54364,36053030200
2225,4.8,48580,57533,36053030300
2226,5.7,63087,70187,36053030401
2227,2.4,70000,82708,36053030402
2228,2.7,59205,72692,36053030403
2229,2.9,53807,76865,36053030501
2230,4.1,80473,122713,36053030502
2231,5.0,56592,70554,36053030600
2232,5.7,57610,69779,36053030700
2233,3.1,49531,56963,36053030800
2234,6.1,71364,95006,36053030900
2235,6.6,48250,62437,36053031000
2236,6.5,45278,57471,36053031100
2237,35.2,15061,21625,36055000200
2238,22.0,19871,29185,36055000700
2239,5.0,48250,58194,36055001000
2240,34.4,17603,24295,36055001300
2241,26.1,20948,24077,36055001500
2242,7.6,32183,40281,36055001800
2243,20.6,26536,38993,36055001900
2244,16.6,34068,44282,36055002000
2245,17.9,38382,46843,36055002100
2246,14.1,21451,37611,36055002200
2247,25.2,16051,21872,36055002300
2248,4.2,137344,212930,36061017500
2249,5.6,77957,137104,36061017700
2250,7.6,32896,45191,36061017800
2251,5.3,75997,138548,36061017900
2252,10.9,31842,49704,36061018000
2253,13.6,70075,132669,36061018100
2254,9.6,23451,38802,36061018200
2255,3.9,100956,147665,36061018300
2256,9.6,25581,51323,36061018400
2257,8.0,91776,115490,36061018500
2258,8.3,24769,46303,36061018600
2259,5.3,110385,142433,36061018700
2260,12.5,29146,43267,36061018800
2261,16.5,28158,73147,36061018900
2262,4.8,58750,98747,36061019000
2263,5.0,83188,141138,36061019100
2264,18.8,16206,34913,36061019200
2265,12.0,32236,62831,36061019300
2266,9.7,27273,31023,36061019400
2267,6.6,117045,155301,36061019500
2268,9.2,19045,42553,36061019600
2269,8.1,72000,122186,36061019701
2270,5.5,63135,85971,36061019702
2271,9.1,70481,89255,36061019800
2272,6.4,76902,126717,36061019900
2273,3.1,66000,90392,36061020000
2274,4.2,82353,158129,36061020101
2275,9.3,54563,88390,36061020102
2276,6.7,36667,66431,36061020300
2277,5.1,111875,186559,36061020500
2278,8.2,39468,54974,36061020600
2279,2.4,60798,79128,36061020701
2280,11.0,42220,85989,36061020800
2281,6.8,32848,38233,36061020901
2282,11.8,29811,43557,36061021000
2283,5.5,53389,81546,36061021100
2284,14.7,52263,56307,36061021200
2285,4.1,37628,48354,36061021303
2286,11.0,44405,47293,36061021400
2287,9.6,33477,46489,36061021500
2288,8.2,46250,85416,36061021600
2289,0.0,-666666666,-999999999,36061021703
2290,12.5,47155,70368,36061021800
2291,9.0,19025,32004,36061021900
2292,8.3,47808,76075,36061022000
2293,10.6,42284,69095,36061022102
2294,6.8,32361,77245,36061022200
2295,9.6,37500,48678,36061022301
2296,10.2,61081,81802,36081001400
2297,8.8,61786,78761,36081001600
2298,9.8,62895,75098,36081001800
2299,6.9,117788,139497,36081001900
2300,9.3,77321,109614,36081002000
2301,11.9,58333,72105,36081002200
2302,8.8,60506,75205,36081002400
2303,15.1,16584,27409,36081002500
2304,6.0,73971,88431,36081002600
2305,11.1,57457,71022,36081002800
2306,16.9,41071,65501,36081003000
2307,4.8,56667,67283,36081003100
2308,13.7,69583,67547,36081003200
2309,5.7,54025,77980,36081003300
2310,14.5,74000,85696,36081003400
2311,5.7,76081,89875,36081003600
2312,-666666666.0,-666666666,-666666666,36081003700
2313,11.9,53654,70952,36081003800
2314,20.9,41287,61638,36081003900
2315,7.7,67667,73576,36081004001
2316,10.6,54931,66888,36081004002
2317,14.6,48839,64133,36081004200
2318,24.5,18594,30792,36081004300
2319,8.7,53333,65084,36081004401
2320,5.5,71290,86538,36081004500
2321,18.2,29538,42328,36081004700
2322,0.0,-666666666,-999999999,36081005000
2323,16.8,46217,61087,36081005100
2324,9.7,51620,69072,36081005200
2325,7.3,53496,71108,36081005300
2326,12.2,58125,72670,36081005400
2327,7.5,58690,71977,36081005500
2328,11.0,57569,70561,36081005700
2329,10.8,72639,94147,36081005800
2330,7.3,66875,91686,36081005900
2331,7.3,59397,88197,36081006100
2332,10.9,62572,79889,36081006201
2333,9.6,55253,75217,36081006202
2334,5.7,60633,74009,36081006300
2335,1.3,59964,73867,36081006501
2336,7.9,61750,75514,36081006502
2337,12.7,46558,62203,36081006900
2338,4.4,70407,85327,36081007100
2339,7.0,60319,78059,36081007300
2340,5.9,67969,75638,36081007500
2341,3.7,78409,84804,36081007700
2342,4.2,45886,64546,36081007900
2343,10.3,77829,92091,36081008100
2344,6.3,46190,77344,36081008300
2345,9.6,72313,82415,36081065703
2346,5.2,90227,101426,36081065900
2347,6.5,93906,92981,36081066000
2348,10.6,75313,83851,36081066100
2349,3.6,95854,104492,36081066300
2350,7.6,88162,95838,36081066400
2351,6.2,80455,89515,36081066501
2352,6.7,52917,75297,36081066701
2353,6.1,74259,85924,36081066900
2354,9.7,83854,95149,36081067100
2355,4.6,87802,107518,36081067700
2356,7.0,44861,57566,36081067900
2357,7.3,93333,105822,36081068000
2358,4.0,78000,84225,36081068200
2359,6.7,63021,72087,36081068300
