,unemployed,unemployed%,mean_houshold_income,geoid
1694,240,4.1,62395,36053030401
1695,78,3.2,74258,36053030402
1696,158,4.0,65011,36053030403
1697,127,4.8,84247,36053030501
1698,54,1.8,100254,36053030502
1699,243,4.2,67250,36053030600
1700,242,4.2,66617,36053030700
1701,79,2.5,52721,36053030800
1702,97,2.6,84539,36053030900
1703,146,3.2,61935,36053031000
1704,116,5.9,52126,36053031100
1705,288,17.7,24272,36055000200
1706,134,9.0,25596,36055000700
1707,144,4.9,61357,36055001000
1708,243,18.6,23915,36055001300
1709,26,3.3,24104,36055001500
1710,228,5.5,48803,36055001800
1711,118,6.4,43144,36055001900
1712,251,7.3,44842,36055002000
1713,240,8.5,47529,36055002100
1714,99,5.5,39361,36055002200
1715,281,9.7,25141,36055002300
1716,245,11.9,31444,36055002400
1717,67,7.7,26698,36055002700
1718,159,4.4,62018,36055002900
1719,87,5.4,41673,36055003000
1720,147,3.3,75974,36055003100
1721,244,14.4,30642,36055003200
1722,139,9.6,35995,36055003300
1723,79,4.0,44522,36055003400
1724,69,4.3,72703,36055003500
1725,144,6.3,49185,36055003600
1726,219,8.1,57595,36055003700
1727,65,2.3,-666666666,36055003802
1728,127,1.9,43268,36055003805
1729,117,7.9,35559,36055003900
1730,99,9.2,26144,36055004000
1731,79,9.9,23089,36055004100
1732,155,8.1,28837,36055004602
1733,106,4.0,37337,36055004701
1734,79,4.7,36742,36055004702
1735,218,15.8,27995,36055004800
1736,279,19.0,24062,36055004900
1737,280,22.6,23081,36055005000
1738,113,10.1,35742,36055005100
1739,110,9.5,24084,36055005200
1740,88,7.4,29088,36055005300
1741,106,4.1,49531,36055005400
1742,178,12.4,27800,36055005500
1743,200,14.5,31761,36055005600
1744,141,11.0,32420,36055005700
1745,236,7.3,39719,36055005800
1746,49,5.6,32780,36055005900
1747,86,3.5,50094,36055006000
1748,51,2.5,63480,36055006100
1749,246,8.9,45578,36055006200
1750,162,7.3,42768,36055006300
1751,239,12.7,27322,36055006400
1752,152,13.5,22343,36055006500
1753,114,8.3,29880,36055006600
1754,402,16.1,43080,36055006700
1755,165,7.8,53403,36055006800
1756,219,15.0,32433,36055006900
1757,47,2.2,47423,36055007000
1758,143,6.3,44033,36055007100
1759,104,4.4,31814,36055007500
1760,291,10.7,74189,36055007600
1761,33,1.4,69836,36055007700
1762,108,4.4,74765,36055007801
1763,33,2.6,103989,36055007802
1764,174,16.2,27191,36055007900
1765,175,11.6,30187,36055008000
1766,227,6.7,51004,36055008100
1767,298,12.4,45902,36055008200
1768,228,6.6,37067,36055008301
1769,255,11.7,41895,36055008400
1770,227,6.4,43145,36055008500
1771,342,8.6,55570,36055008600
1772,182,5.7,47826,36055008701
1773,27,2.7,35113,36055008702
1774,208,11.2,41465,36055008800
1775,88,10.0,26277,36055009200
1776,245,13.1,24328,36055009301
1777,101,7.2,32853,36055009302
1778,288,7.1,21798,36055009400
1779,254,9.4,51266,36055009500
1780,126,11.3,32933,36055009601
1781,207,19.6,26235,36055009602
1782,220,5.1,117637,36059412200
1783,129,4.8,96936,36059412301
1784,86,3.1,108579,36059412302
1785,217,4.8,91868,36059412400
1786,99,3.2,193465,36059412500
1787,43,1.5,283539,36059412600
1788,106,3.5,205606,36059412700
1789,96,4.0,127578,36059412800
1790,210,4.8,109953,36059412900
1791,93,2.9,103536,36059413001
1792,156,5.1,102394,36059413002
1793,140,3.5,126398,36059413100
1794,256,5.0,106303,36059413200
1795,267,5.0,106161,36059413300
1796,136,3.2,132799,36059413400
1797,240,4.2,128703,36059413500
1798,178,4.0,95762,36059413600
1799,178,4.1,106513,36059413700
1800,139,4.3,104907,36059413803
1801,203,6.5,125440,36059413804
1802,379,7.2,74815,36059413900
1803,181,5.3,92097,36059414001
1804,410,11.4,83024,36059414002
1805,412,9.3,103673,36059414100
1806,322,7.6,73844,36059414201
1807,280,8.0,85626,36059414202
1808,80,2.7,52128,36059414301
1809,232,5.7,104198,36059414303
1810,313,11.4,72518,36059414304
1811,280,6.3,69492,36059414400
1812,169,3.8,108815,36059414501
1813,187,5.4,100431,36059414502
1814,89,3.2,127425,36059414600
1815,94,2.5,136319,36059414700
1816,244,4.8,107901,36059414800
1817,88,1.6,116073,36059414900
1818,149,3.2,117645,36059415000
1819,78,3.8,151488,36059415101
1820,137,3.6,185954,36059415102
1821,72,2.4,167748,36059415201
1822,63,1.9,175468,36059415202
1823,205,4.1,122802,36059415300
1824,192,4.5,130844,36059415401
1825,139,4.0,178092,36059415402
1826,70,3.5,102575,36059415500
1827,143,3.3,138253,36059415600
1828,159,3.5,129620,36059415700
1829,112,2.0,152631,36059415802
1830,243,8.0,131609,36059416000
1831,192,3.9,106434,36059416100
1832,116,3.7,112924,36059416201
1833,216,5.5,79073,36059416202
1834,53,1.6,160675,36059416300
1835,54,1.7,102129,36059416401
1836,66,2.3,112657,36059416402
1837,146,3.0,81742,36059416500
1838,171,3.5,111064,36059416600
1839,177,4.8,107259,36059416701
1840,138,3.6,79618,36059416702
1841,38,2.1,155474,36059416801
1842,71,2.0,95761,36059416802
1843,98,3.0,167675,36059416900
1844,40,1.5,152621,36059517000
1845,157,3.7,81885,36059517101
1846,83,4.1,138550,36059517102
1847,117,1.9,70203,36059517200
1848,65,2.9,109948,36059517301
1849,146,3.4,97340,36059517302
1850,80,1.9,130348,36059517400
1851,103,3.5,142621,36059517500
1852,144,4.0,136283,36059517600
1853,150,2.5,300311,36059517701
1854,79,2.5,383293,36059517705
1855,71,2.5,276194,36059517801
1856,168,6.3,114953,36059517802
1857,97,2.6,128455,36059517901
1858,26,1.0,119329,36059517902
1859,238,4.4,108051,36059518000
1860,72,3.5,179168,36059518100
1861,62,1.9,346192,36059518201
1862,48,1.3,191313,36059518203
1863,59,1.6,230155,36059518204
1864,72,1.6,156787,36059518300
1865,44,1.3,190587,36059518400
1866,72,1.4,185670,36059518501
1867,126,5.2,129235,36059518502
1868,138,4.5,212327,36059518600
1869,118,2.8,141369,36059518700
1870,106,4.4,159251,36059518800
1871,306,5.3,123701,36059518900
1872,157,3.0,112139,36059519000
1873,206,3.9,120334,36059519100
1874,76,5.4,29540,36055009603
1875,100,13.1,25598,36055009604
1876,128,4.2,80435,36055010100
1877,62,2.0,91708,36055010200
1878,154,5.2,75128,36055010300
1879,132,3.1,57853,36055010400
1880,148,4.0,92332,36055010500
1881,135,6.4,50148,36055010601
1882,89,2.8,62849,36055010602
1883,90,3.1,69669,36055010700
1884,132,5.3,69204,36055010800
1885,287,6.8,38593,36055010901
1886,153,5.7,49270,36055010902
1887,187,4.7,63129,36055011000
1888,259,7.2,63312,36055011100
1889,24,0.8,100150,36055011201
1890,36,2.1,84806,36055011203
1891,144,3.8,116187,36055011205
1892,143,3.8,74936,36055011207
1893,0,0.0,59135,36055011208
1894,291,5.0,111563,36055011301
1895,130,3.0,88713,36055011302
1896,216,3.4,55871,36055011400
1897,190,3.9,95504,36055011501
1898,220,4.4,108257,36055011503
1899,53,1.1,102418,36055011504
1900,149,3.1,92553,36055011505
1901,175,3.6,76037,36055011601
1902,67,5.6,37036,36055011603
1903,47,2.5,75302,36055011604
1904,22,1.2,78549,36055011605
1905,156,2.4,99198,36055011703
1906,171,4.0,77736,36055011705
1907,117,3.0,112548,36055011706
1908,199,3.9,114845,36055011707
1909,65,2.3,173927,36055011708
1910,251,5.9,76658,36055011800
1911,252,5.1,87944,36055011901
1912,80,1.6,85490,36055011902
1913,205,8.7,47434,36055012000
1914,124,4.2,58052,36055012100
1915,96,1.8,164859,36055012201
1916,70,2.3,108713,36055012202
1917,259,5.4,129833,36055012301
1918,98,3.0,122723,36055012304
1919,104,3.2,187543,36055012305
1920,76,1.9,214042,36055012306
1921,122,5.0,77941,36055012401
1922,82,1.8,142678,36055012402
1923,72,2.0,94703,36055012500
1924,204,4.8,130605,36055012600
1925,112,3.9,94408,36055012700
1926,135,3.6,88317,36055012800
1927,51,1.2,98122,36055012900
1928,273,4.3,49212,36055013001
1929,201,3.9,87942,36055013002
1930,285,5.0,70631,36055013101
1931,483,7.1,59331,36055013103
1932,162,3.4,51123,36055013104
1933,190,4.2,72200,36055013203
1934,308,4.9,75755,36055013204
1935,143,4.0,70135,36055013205
1936,130,2.7,68733,36055013206
1937,58,2.0,107064,36055013300
1938,175,5.1,57249,36055013401
1939,145,5.2,77998,36055013402
1940,271,5.9,89073,36055013503
1941,76,2.6,53536,36055013505
1942,300,4.0,82163,36055013506
1943,127,2.6,91476,36055013507
1944,57,2.0,91241,36055013508
1945,160,4.2,48206,36055013601
1946,96,2.1,79563,36055013603
1947,345,9.0,66229,36055013604
1948,71,3.9,63861,36055013701
1949,107,3.7,60360,36055013702
1950,211,3.8,51533,36055013800
1951,72,2.2,52573,36055013901
1952,305,9.8,59074,36055013902
1953,182,4.4,59871,36055014001
1954,157,3.8,51499,36055014003
1955,133,4.3,57119,36055014004
1956,180,5.6,77678,36055014102
1957,75,2.2,76240,36055014103
1958,86,2.8,69336,36055014104
1959,167,3.1,59068,36055014202
1960,234,4.3,53083,36055014203
1961,100,5.0,70559,36055014204
1962,198,7.7,42528,36055014301
1963,211,5.4,65975,36055014302
1964,110,2.8,64321,36055014400
1965,183,5.3,84160,36055014501
1966,148,5.3,72605,36055014503
1967,217,4.8,81717,36055014504
1968,250,5.7,67091,36055014505
1969,204,4.8,75505,36055014601
1970,191,5.1,61133,36055014602
1971,242,6.0,68698,36055014700
1972,207,4.7,76311,36055014802
1973,73,2.9,85939,36055014803
1974,373,6.5,65248,36055014804
1975,213,4.9,83683,36055014901
1976,214,5.2,92328,36055014903
1977,205,4.5,81919,36055014905
1978,119,4.5,68096,36055014906
1979,209,4.6,70070,36055015000
1980,150,4.0,73672,36055015101
1981,113,3.4,64720,36055015102
1982,235,4.6,69758,36055015200
1983,149,5.2,35341,36055015301
1984,87,3.2,60549,36055015303
1985,123,3.4,59430,36055015304
1986,90,3.0,76106,36055015400
1987,0,-666666666.0,-666666666,36055980000
1988,0,0.0,-999999999,36055980100
1989,0,-666666666.0,-666666666,36055990000
1990,96,5.4,43678,36057070200
1991,187,12.6,43634,36057070300
1992,197,11.5,51839,36057070400
1993,145,6.0,76737,36057070500
1994,132,8.5,35017,36057070600
1995,107,4.8,66144,36057070700
1996,103,4.2,43730,36057070800
1997,185,15.3,32986,36057070900
1998,405,8.2,64792,36057072100
1999,131,4.5,59595,36057072200
2000,156,6.5,52970,36057072300
2001,105,5.4,42017,36057072400
2002,227,7.1,50524,36057072500
2003,109,3.6,64618,36057072600
2004,180,5.3,69091,36057072700
2005,250,7.9,66341,36057072800
2006,73,1.9,172384,36059300100
2007,214,6.2,110562,36059300300
2008,240,5.8,115104,36059300400
2009,99,2.3,181616,36059300500
2010,154,3.1,180228,36059300600
2011,264,5.1,110977,36059300700
2012,119,3.7,134123,36059300800
2013,77,1.1,233232,36059300900
2014,153,3.6,271811,36059301000
2015,462,8.4,85265,36059301101
2016,114,3.3,155363,36059301102
2017,236,5.4,194598,36059301200
2018,391,9.6,108923,36059301300
2019,49,3.4,182253,36059301400
2020,86,3.6,339213,36059301500
2021,92,2.8,261177,36059301600
2022,83,4.4,273865,36059301700
2023,253,6.0,119529,36059301800
2024,80,3.7,252962,36059301900
2025,273,6.6,209874,36059302000
2026,86,3.1,293120,36059302101
2027,134,5.2,222876,36059302102
2028,247,7.8,102058,36059302200
2029,83,2.4,168556,36059302300
2030,388,8.5,109532,36059302400
2031,60,3.2,255526,36059302501
2032,23,1.1,300633,36059302502
2033,92,4.1,127345,36059302600
2034,188,5.4,115606,36059302700
2035,199,4.2,126523,36059302800
2036,52,1.6,121997,36059302900
2037,223,4.7,104588,36059303000
2038,78,2.7,150937,36059303101
2039,90,2.8,151481,36059303102
2040,113,3.8,139561,36059303201
2041,299,9.1,90486,36059303202
2042,155,5.9,115983,36059303301
2043,158,5.0,120352,36059303302
2044,55,2.8,197091,36059303400
2045,184,4.2,106289,36059303500
2046,217,3.8,85779,36059303600
2047,124,2.3,103469,36059303700
2048,271,5.9,97398,36059303800
2049,65,2.1,142808,36059303900
2050,112,5.2,116765,36059304001
2051,177,4.6,73780,36059304002
2052,90,2.7,92287,36059304100
2053,48,1.9,102734,36059304202
2054,224,5.1,91158,36059304203
2055,102,3.6,66004,36059304204
2056,128,5.2,124972,36059404300
2057,209,5.5,118836,36059404400
2058,139,4.0,105198,36059404500
2059,83,2.4,144741,36059404600
2060,129,2.6,113732,36059404700
2061,473,9.0,99083,36059404800
2062,215,5.0,108818,36059404901
2063,238,6.8,80044,36059404902
2064,246,5.3,100793,36059405000
2065,492,7.5,96180,36059405100
2066,246,4.2,88312,36059405200
2067,164,5.4,96807,36059405301
2068,87,2.5,106401,36059405302
2069,227,3.5,89949,36059405400
2070,176,4.1,107689,36059405500
2071,158,4.9,96219,36059405600
2072,236,5.8,106587,36059405700
2073,49,1.5,115392,36059405800
2074,167,4.1,115111,36059405900
2075,155,4.1,99401,36059406001
2076,142,6.4,114210,36059406002
2077,128,5.7,128310,36059406100
2078,160,6.8,98244,36059406201
2079,236,5.4,102405,36059406202
2080,83,2.7,159016,36059406300
2081,95,1.9,199651,36059406400
2082,186,3.3,219373,36059406501
2083,73,2.2,195138,36059406600
2084,132,6.4,67780,36059406701
2085,334,8.9,59902,36059406702
2086,183,5.3,48281,36059406801
2087,231,7.0,47415,36059406802
2088,545,10.0,69992,36059406900
2089,554,11.8,49638,36059407000
2090,278,6.9,85608,36059407101
2091,294,6.3,98784,36059407102
2092,226,4.9,54438,36059407201
2093,283,9.8,94223,36059407203
2094,169,6.4,90321,36059407204
2095,343,5.9,133904,36059407301
2096,230,5.7,88438,36059407302
2097,356,7.6,82736,36059407401
2098,123,4.1,84043,36059407402
2099,385,10.2,83102,36059407501
2100,193,4.6,84179,36059407502
2101,208,5.0,125118,36059407600
2102,149,3.7,115519,36059407700
2103,226,4.6,116091,36059407801
2104,0,0.0,34471,36059407802
2105,157,3.5,88494,36059407900
2106,184,3.8,101971,36059408000
2107,119,2.1,124903,36059408100
2108,148,2.9,104268,36059408200
2109,398,6.8,116854,36059408300
2110,83,2.8,124391,36059408400
2111,183,3.7,109639,36059408500
2112,81,2.1,109866,36059408600
2113,210,5.2,123682,36059408700
2114,347,6.1,109359,36059408800
2115,167,3.8,104691,36059408900
2116,290,5.8,99283,36059409000
2117,281,6.5,107934,36059409100
2118,214,4.3,111894,36059409200
2119,231,6.7,105577,36059409300
2120,214,5.9,122186,36059409400
2121,142,4.3,119181,36059409500
2122,119,3.2,113579,36059409600
2123,69,2.0,97187,36059409700
2124,478,10.2,100561,36059409800
2125,354,5.9,111367,36059409900
2126,137,5.1,104624,36059410000
2127,234,4.7,135124,36059410100
2128,131,3.9,122915,36059410200
2129,384,7.7,96492,36059410300
2130,247,5.5,106400,36059410400
2131,382,6.4,84474,36059410500
2132,373,6.3,106733,36059410600
2133,534,10.8,97842,36059410700
2134,222,5.8,101947,36059410800
2135,241,5.2,111588,36059410900
2136,364,8.8,76673,36059411000
2137,317,9.6,61064,36059411100
2138,225,4.8,109694,36059411200
2139,174,5.6,154218,36059411301
2140,277,5.7,194135,36059411302
2141,126,2.4,153992,36059411400
2142,63,2.9,284500,36059411500
2143,38,0.8,183466,36059411600
2144,179,3.6,113845,36059411700
2145,194,3.9,114782,36059411800
2146,141,5.1,78444,36059411901
2147,100,3.8,97699,36059411902
2148,409,7.7,95242,36059412000
2149,255,4.9,115067,36059412100
2150,49,4.9,70038,36047057900
2151,131,4.6,51039,36047058000
2152,145,6.4,54543,36047058200
2153,218,7.4,65106,36047058400
2154,100,4.6,66228,36047058600
2155,172,6.4,68734,36047058800
2156,32,2.1,97020,36047058900
2157,67,4.2,73856,36047059000
2158,163,5.1,73537,36047059100
2159,156,4.2,68066,36047059200
2160,47,2.9,66889,36047059300
2161,331,5.7,68487,36047059401
2162,117,3.0,85262,36047059402
2163,163,8.5,60019,36047059600
2164,105,3.6,69091,36047059800
2165,200,4.3,67538,36047060000
2166,117,5.3,51929,36047060600
2167,161,6.8,65712,36047060800
2168,104,2.8,89312,36047061002
2169,27,2.6,48080,36047061003
2170,196,4.0,42471,36047061004
2171,88,10.9,75339,36047061200
2172,18,1.2,120158,36047061600
2173,75,5.0,108563,36047062000
2174,52,1.8,67742,36047062200
2175,81,4.1,53505,36047062600
2176,187,4.6,73062,36047062800
2177,30,2.3,67804,36047063200
2178,69,7.0,111877,36047063600
2179,39,2.6,72508,36047063800
2180,153,9.7,95665,36047064000
2181,54,2.8,100357,36047064200
2182,49,2.8,91038,36047064400
2183,82,4.5,95664,36047064600
2184,161,11.1,68586,36047064800
2185,60,4.8,84549,36047065000
2186,130,11.7,115081,36047065200
2187,23,1.9,97523,36047065400
2188,29,1.9,97999,36047065600
2189,95,6.2,83383,36047065800
2190,60,4.4,84643,36047066000
2191,51,4.0,80940,36047066200
2192,0,-666666666.0,-666666666,36047066600
2193,142,6.3,76047,36047067000
2194,104,8.0,74328,36047067200
2195,93,5.8,82945,36047067400
2196,190,11.1,84869,36047067600
2197,104,4.6,81296,36047067800
2198,55,3.6,82049,36047068000
2199,126,4.9,87896,36047068200
2200,71,6.1,67032,36047068600
2201,77,5.1,78060,36047068800
2202,19,1.5,89226,36047069000
2203,49,2.7,77771,36047069200
2204,259,8.0,71493,36047069601
2205,438,9.0,97372,36047069602
2206,35,3.0,97016,36047069800
2207,56,3.6,102393,36047070000
2208,239,4.6,105744,36047070201
2209,0,0.0,-999999999,36047070202
2210,0,-666666666.0,-666666666,36047070203
2211,83,3.5,102756,36047070600
2212,150,8.9,70795,36047072000
2213,255,10.0,89971,36047072200
2214,140,8.3,83080,36047072400
2215,159,8.0,84987,36047072600
2216,212,7.0,62764,36047072800
2217,110,5.1,105465,36047073000
2218,213,9.5,84535,36047073200
2219,112,5.8,71213,36047073400
2220,71,2.5,53223,36047073600
2221,117,4.0,78201,36047073800
2222,137,4.7,60490,36047074000
2223,113,4.5,81935,36047074200
2224,43,3.1,97668,36047074400
2225,45,3.3,76591,36047074600
2226,50,3.6,91555,36047074800
2227,106,4.9,61262,36047075000
2228,39,5.0,178625,36047075200
2229,0,0.0,148184,36047075400
2230,46,3.3,87449,36047075600
2231,30,2.1,132586,36047075800
2232,120,5.9,76209,36047076000
2233,96,2.8,60122,36047076200
2234,204,6.8,72420,36047076400
2235,78,4.6,62931,36047076600
2236,84,3.1,75595,36047076800
2237,137,6.5,64893,36047077000
2238,125,4.9,69348,36047077200
2239,228,10.3,56267,36047077400
2240,251,7.2,58028,36047077600
2241,92,4.7,90406,36047078000
2242,258,7.6,55974,36047078200
2243,139,6.5,87198,36047078400
2244,226,6.2,49343,36047078600
2245,110,4.2,54951,36047078800
2246,303,7.0,56770,36047079000
2247,295,9.8,52437,36047079200
2248,233,15.0,53941,36047079400
2249,402,12.1,54384,36047079601
2250,433,10.8,41531,36047079602
2251,368,12.5,61884,36047079801
2252,704,15.1,48971,36047079802
2253,373,12.2,66942,36047080000
2254,256,7.0,53968,36047080200
2255,323,13.1,59140,36047080400
2256,268,10.7,59644,36047080600
2257,32,2.7,12609,36047080800
2258,108,5.9,50075,36047081000
2259,151,7.2,70419,36047081400
2260,164,7.5,51396,36047081600
2261,201,5.5,51829,36047081800
2262,371,8.8,50148,36047082000
2263,448,8.4,42281,36047082200
2264,300,8.8,47795,36047082400
2265,525,11.6,53858,36047082600
2266,259,8.5,55953,36047082800
2267,384,7.6,52972,36047083000
2268,175,9.4,86620,36047083200
2269,103,6.2,81008,36047083400
2270,248,14.6,71302,36047083600
2271,107,4.8,83510,36047083800
2272,180,8.9,73570,36047084000
2273,75,4.8,75681,36047084600
2274,200,13.2,119806,36047084800
2275,120,10.1,71083,36047085000
2276,0,-666666666.0,-666666666,36047085200
2277,107,6.6,70994,36047085400
2278,203,7.1,69001,36047085600
2279,135,6.9,57964,36047085800
2280,133,4.7,54364,36047086000
2281,182,7.5,54211,36047086200
2282,139,7.3,77896,36047086400
2283,184,7.2,50001,36047086600
2284,181,7.6,46280,36047086800
2285,149,6.0,48079,36047087000
2286,182,8.0,57738,36047087200
2287,247,8.2,46572,36047087401
2288,94,6.8,61569,36047087600
2289,250,8.5,51261,36047087800
2290,163,6.5,64224,36047088000
2291,368,6.7,51890,36047088200
2292,224,5.8,50574,36047088400
2293,290,7.9,47447,36047088600
2294,245,7.6,55908,36047088800
2295,285,5.6,40357,36047089000
2296,198,7.5,35498,36047089200
2297,193,7.8,47232,36047089400
2298,64,3.0,40978,36047089600
2299,94,6.4,49830,36047089800
2300,343,9.2,34325,36047090000
2301,251,10.2,43038,36047090200
2302,456,15.5,25057,36047090600
2303,250,9.2,25891,36047090800
2304,341,8.3,19075,36047091000
2305,366,8.4,26876,36047091200
2306,228,7.0,33945,36047091600
2307,180,8.5,48342,36047091800
2308,145,7.0,50254,36047092000
2309,72,3.5,51537,36047092200
2310,207,9.1,48371,36047092400
2311,191,9.0,69883,36047092800
2312,144,6.8,67486,36047093000
2313,25,2.2,73378,36047093200
2314,109,5.1,80853,36047093400
2315,77,4.7,85826,36047093600
2316,162,10.0,42212,36047093800
2317,346,12.3,62175,36047094401
2318,135,6.7,26285,36047094402
2319,145,8.3,79912,36047094600
2320,102,4.0,84493,36047095000
2321,248,7.6,70577,36047095400
2322,116,3.1,82565,36047095600
2323,151,5.4,81934,36047095800
2324,0,-666666666.0,-666666666,36047096000
2325,35,2.3,73744,36047096200
2326,151,7.7,85046,36047096400
2327,58,3.2,84945,36047096600
2328,39,3.4,71844,36047096800
2329,78,5.2,69574,36047097000
2330,113,4.2,62168,36047097400
2331,323,10.0,32084,36047098200
2332,26,1.7,86885,36047098400
2333,131,4.9,75772,36047098600
2334,169,6.3,65943,36047098800
2335,53,4.8,65485,36047099000
2336,86,7.1,72957,36047099200
2337,62,4.2,73141,36047099400
2338,227,8.0,71334,36047099600
2339,130,4.1,78379,36047099800
2340,473,6.1,110523,36061013900
2341,195,2.9,274144,36061014000
2342,58,1.8,405097,36061014200
2343,1,50.0,-666666666,36061014300
2344,212,5.1,199005,36061014401
2345,263,4.5,159185,36061014402
2346,137,2.7,238742,36061014500
2347,145,4.4,137919,36061014601
2348,230,3.1,142587,36061014602
2349,93,4.6,166703,36061014700
2350,50,2.4,305475,36061014801
2351,198,3.4,195105,36061014802
2352,193,4.1,260849,36061014900
2353,49,2.7,336569,36061015001
2354,159,3.3,311800,36061015002
2355,383,5.3,119358,36061015100
2356,416,6.8,124214,36061015200
2357,530,6.8,224528,36061015300
2358,725,6.0,112117,36061015400
2359,398,4.8,168778,36061015500
2360,283,5.5,103115,36061015601
2361,108,6.0,76626,36061015602
2362,338,3.6,156394,36061015700
2363,204,4.8,296676,36061015801
2364,86,2.5,118332,36061015802
2365,308,4.2,187324,36061015900
2366,103,3.6,350228,36061016001
2367,185,5.6,210877,36061016002
2368,260,4.6,170007,36061016100
2369,716,9.6,38254,36061016200
2370,178,2.9,224270,36061016300
2371,413,7.5,84563,36061016400
2372,106,1.7,227317,36061016500
2373,391,5.9,48621,36061016600
2374,133,2.5,209713,36061016700
2375,371,9.2,58497,36061016800
2376,331,4.9,179947,36061016900
2377,312,4.6,55215,36061017000
2378,243,3.0,209725,36061017100
2379,289,6.4,51411,36061017200
2380,327,4.2,188010,36061017300
2381,248,6.2,49493,36061017401
2382,192,9.5,55605,36061017402
2383,274,3.1,202040,36061017500
2384,311,4.2,114334,36061017700
2385,171,4.8,49003,36061017800
2386,306,3.8,164627,36061017900
2387,635,10.9,38749,36061018000
2388,585,7.0,125450,36061018100
2389,353,6.7,45941,36061018200
2390,557,6.9,135785,36061018300
2391,398,6.7,50494,36061018400
2392,226,5.6,139321,36061018500
2393,220,4.6,40194,36061018600
2394,177,2.4,124961,36061018700
2395,218,4.7,40545,36061018800
2396,650,6.6,63695,36061018900
2397,61,2.5,87746,36061019000
2398,358,4.4,146657,36061019100
2399,213,7.1,33804,36061019200
2400,401,5.0,66785,36061019300
2401,408,8.3,33639,36061019400
2402,414,6.0,144838,36061019500
2403,187,5.8,32010,36061019600
2404,46,7.7,101068,36061019701
2405,89,5.2,65857,36061019702
2406,115,6.4,84078,36061019800
2407,275,3.1,96144,36061019900
2408,74,2.8,86060,36061020000
2409,54,2.5,126979,36061020101
2410,84,2.4,73472,36061020102
2411,56,1.6,42701,36061020300
2412,79,1.7,147161,36061020500
2413,212,9.4,67798,36061020600
2414,50,1.6,74266,36061020701
2415,227,5.4,64757,36061020800
2416,136,4.0,40360,36061020901
2417,521,8.6,53769,36061021000
2418,228,2.8,66892,36061021100
2419,124,3.5,60241,36061021200
2420,206,4.2,46462,36061021303
2421,253,9.2,44417,36061021400
2422,142,6.2,46139,36061021500
2423,426,6.1,64570,36061021600
2424,0,-666666666.0,-666666666,36061021703
2425,324,6.2,65808,36061021800
2426,180,3.9,26218,36061021900
2427,449,9.5,60279,36061022000
2428,228,11.6,68643,36061022102
2429,84,3.7,63821,36061022200
2430,450,6.5,46675,36061022301
2431,197,6.8,34506,36061022302
2432,443,8.6,31615,36061022400
2433,507,5.9,53191,36061022500
2434,243,6.9,62146,36061022600
2435,370,8.4,84257,36061022700
2436,574,13.3,63858,36061022800
2437,704,9.3,55005,36061022900
2438,521,6.9,54700,36061023000
2439,470,8.9,72788,36061023100
2440,774,11.6,34283,36061023200
2441,300,6.1,57603,36061023300
2442,482,12.0,51127,36061023400
2443,430,8.0,54824,36061023501
2444,123,8.6,42161,36061023502
2445,480,8.9,48448,36061023600
2446,444,7.5,44030,36061023700
2447,359,4.3,102821,36061023801
2448,43,1.9,124095,36061023802
2449,199,10.2,43055,36061023900
2450,150,10.5,-666666666,36061024000
2451,540,7.4,55929,36061024100
2452,205,7.5,31617,36061024200
2453,504,13.3,58974,36061024301
2454,981,18.2,24549,36061024302
2455,1301,9.9,43095,36061024500
2456,400,5.8,57693,36061024700
2457,176,19.2,42332,36061024900
2458,237,9.8,48999,36061025100
2459,1347,13.8,45501,36061025300
2460,291,6.0,67875,36061025500
2461,160,4.9,121181,36061025700
2462,308,10.4,82272,36061025900
2463,1258,11.9,42167,36061026100
2464,636,8.3,43102,36061026300
2465,497,7.9,71339,36061026500
2466,143,7.0,51595,36061026700
2467,955,12.7,40021,36061026900
2468,618,8.3,59453,36061027100
2469,562,9.6,88156,36061027300
2470,62,2.4,132414,36061027500
2471,362,6.1,39928,36061027700
2472,1019,11.0,54769,36061027900
2473,105,4.4,122979,36061028100
2474,403,6.3,52068,36061028300
2475,1119,16.9,45578,36061028500
2476,386,11.1,57357,36061028700
2477,1200,12.3,44054,36061029100
2478,754,10.4,44602,36061029300
2479,653,9.5,71428,36061029500
2480,0,0.0,-666666666,36061029700
2481,291,8.9,32700,36061029900
2482,221,7.1,69473,36061030300
2483,240,8.1,86644,36061030700
2484,780,10.7,43594,36061030900
2485,0,-666666666.0,-666666666,36061031100
2486,194,3.3,241155,36061031703
2487,79,1.7,198123,36061031704
2488,0,-666666666.0,-666666666,36061031900
2489,117,4.1,74655,36063020100
2490,77,4.9,29754,36063020200
2491,102,5.3,51253,36063020300
2492,134,10.8,39611,36063020400
2493,104,5.2,41013,36063020500
2494,49,5.3,26462,36063020600
2495,202,9.9,47924,36063020700
2496,101,5.0,23150,36063020900
2497,164,6.7,37394,36063021000
2498,95,7.0,33154,36063021100
2499,96,4.8,32689,36063021200
2500,102,5.2,35563,36063021300
2501,95,5.8,44604,36063021400
2502,242,9.1,47509,36063021700
2503,221,8.0,44135,36063022000
2504,143,6.4,50278,36063022100
2505,194,5.8,58833,36063022200
2506,100,4.6,64164,36063022300
2507,74,5.2,63240,36063022401
2508,102,4.2,53256,36063022500
2509,148,7.5,58615,36063022601
2510,194,4.2,54424,36063022602
2511,231,4.6,89131,36063022702
