,unemployed%,median_houshold_income,mean_houshold_income,geoid
1597,4.7,58618,75655,36047101000
1598,4.2,62563,73189,36047101200
1599,6.5,67768,72528,36047101400
1600,4.6,73098,92385,36047101600
1601,1.4,85882,93837,36047101800
1602,8.9,91528,94779,36047102000
1603,4.9,52222,75232,36047102200
1604,12.5,52463,64530,36047102400
1605,4.7,65926,75481,36047102600
1606,9.0,82321,82862,36047102800
1607,15.2,23981,28625,36047103400
1608,5.7,24346,38676,36047105801
1609,7.0,25379,32809,36047105804
1610,5.2,66528,75580,36047107000
1611,6.9,58560,73211,36047107800
1612,12.8,57344,63970,36047109800
1613,6.3,32984,41600,36047110400
1614,12.5,25938,33279,36047110600
1615,10.3,17137,23848,36047111000
1616,4.5,38950,56015,36047111600
1617,6.1,31250,40990,36047111800
1618,6.3,51314,62661,36047112000
1619,4.7,36713,45125,36047112200
1620,4.2,41514,54123,36047112400
1621,12.8,30188,43722,36047112600
1622,13.4,39508,48683,36047112800
1623,13.7,23606,39464,36047113000
1624,0.7,48125,55398,36047113200
1625,12.2,20643,32019,36047113400
1626,4.8,48889,71539,36047114201
1627,5.3,28527,38400,36047114202
1628,8.3,31500,41683,36047114400
1629,3.9,32607,40021,36047114600
1630,9.8,34000,47739,36047115000
1631,14.9,14193,31745,36047115200
1632,8.9,14840,27682,36047115600
1633,10.6,38067,47566,36047115800
1634,8.3,21806,33711,36047116000
1635,9.1,34722,52110,36047116200
1636,8.2,36729,43254,36047116400
1637,6.6,37697,42483,36047116600
1638,1.1,40218,50935,36047116800
1639,7.0,35750,37515,36047117000
1640,5.1,46861,56893,36047117201
1641,3.4,43281,57491,36047117202
1642,6.1,55205,66506,36047117400
1643,6.1,40154,48030,36047117601
1644,4.1,38487,48363,36047117602
1645,5.2,37188,60449,36047117800
1646,-666666666.0,-666666666,-666666666,36047118000
1647,3.3,42188,56118,36047118201
1648,3.1,34605,46616,36047118202
1649,2.7,42500,54259,36047118400
1650,4.9,51553,60592,36047118600
1651,6.5,24858,39596,36047118800
1652,4.4,33424,38366,36047119000
1653,7.4,30043,38874,36047119200
1654,5.4,24940,45656,36047119400
1655,6.0,28261,41908,36047119600
1656,5.9,37441,43926,36047119800
1657,5.3,31563,41007,36047120000
1658,2.1,48125,61599,36047120200
1659,6.1,32246,45396,36047120800
1660,9.0,15290,24717,36047121000
1661,8.9,17123,23971,36047121400
1662,5.1,43214,46336,36047122000
1663,2.6,29366,48537,36047123700
1664,4.3,95610,111004,36047150200
1665,3.5,85833,106856,36047152200
1666,-666666666.0,-666666666,-666666666,36047990100
1667,3.8,44583,55767,36049950100
1668,1.7,44939,54325,36049950200
1669,3.7,47351,57732,36049950300
1670,6.4,42847,56556,36049950400
1671,5.7,43661,54203,36049950500
1672,6.6,35887,50184,36049950600
1673,4.7,47560,54331,36049950700
1674,4.3,58462,65712,36051030100
1675,4.2,56957,61542,36051030201
1676,2.5,62665,71185,36051030202
1677,0.0,56667,67370,36051030300
1678,4.1,54506,62266,36051030400
1679,1.1,-666666666,-666666666,36051030500
1680,3.2,52736,64335,36051030600
1681,2.8,66449,75199,36051030700
1682,4.9,56440,65912,36051030800
1683,2.3,34719,44513,36051030900
1684,0.3,49167,52800,36051031000
1685,2.9,61447,69344,36051031100
1686,4.7,41298,51213,36051031200
1687,2.6,52734,59139,36051031300
1688,7.5,41517,49790,36051031400
1689,6.2,52277,50521,36053030101
1690,3.2,39010,47400,36053030102
1691,2.6,52931,67682,36053030103
1692,2.9,54375,59600,36053030200
1693,3.1,44965,58094,36053030300
1694,4.1,52917,62395,36053030401
1695,3.2,63500,74258,36053030402
1696,4.0,60000,65011,36053030403
1697,4.8,53475,84247,36053030501
1698,1.8,74340,100254,36053030502
1699,4.2,52798,67250,36053030600
1700,4.2,55763,66617,36053030700
1701,2.5,45000,52721,36053030800
1702,2.6,62964,84539,36053030900
1703,3.2,47230,61935,36053031000
1704,5.9,41292,52126,36053031100
1705,17.7,13786,24272,36055000200
1706,9.0,20655,25596,36055000700
1707,4.9,43353,61357,36055001000
1708,18.6,17762,23915,36055001300
1709,3.3,19878,24104,36055001500
1710,5.5,42776,48803,36055001800
1711,6.4,29423,43144,36055001900
1712,7.3,34728,44842,36055002000
1713,8.5,33962,47529,36055002100
1714,5.5,31667,39361,36055002200
1715,9.7,15222,25141,36055002300
1716,11.9,21902,31444,36055002400
1717,7.7,21026,26698,36055002700
1718,4.4,41844,62018,36055002900
1719,5.4,34578,41673,36055003000
1720,3.3,50877,75974,36055003100
1721,14.4,23388,30642,36055003200
1722,9.6,20676,35995,36055003300
1723,4.0,35982,44522,36055003400
1724,4.3,61563,72703,36055003500
1725,6.3,39375,49185,36055003600
1726,8.1,45625,57595,36055003700
1727,2.3,-666666666,-666666666,36055003802
1728,1.9,28776,43268,36055003805
1729,7.9,26909,35559,36055003900
1730,9.2,21025,26144,36055004000
1731,9.9,15556,23089,36055004100
1732,8.1,20686,28837,36055004602
1733,4.0,22570,37337,36055004701
1734,4.7,25877,36742,36055004702
1735,15.8,19867,27995,36055004800
1736,19.0,19545,24062,36055004900
1737,22.6,16307,23081,36055005000
1738,10.1,31027,35742,36055005100
1739,9.5,18026,24084,36055005200
1740,7.4,24904,29088,36055005300
1741,4.1,44067,49531,36055005400
1742,12.4,16332,27800,36055005500
1743,14.5,23209,31761,36055005600
1744,11.0,19948,32420,36055005700
1745,7.3,24457,39719,36055005800
1746,5.6,24267,32780,36055005900
1747,3.5,41728,50094,36055006000
1748,2.5,59973,63480,36055006100
1749,8.9,30795,45578,36055006200
1750,7.3,37659,42768,36055006300
1751,12.7,23090,27322,36055006400
1752,13.5,16795,22343,36055006500
1753,8.3,26538,29880,36055006600
1754,16.1,33801,43080,36055006700
1755,7.8,36520,53403,36055006800
1756,15.0,19904,32433,36055006900
1757,2.2,37804,47423,36055007000
1758,6.3,39634,44033,36055007100
1759,4.4,19003,31814,36055007500
1760,10.7,64680,74189,36055007600
1761,1.4,42031,69836,36055007700
1762,4.4,56056,74765,36055007801
1763,2.6,76875,103989,36055007802
1764,16.2,18750,27191,36055007900
1765,11.6,25022,30187,36055008000
1766,6.7,35102,51004,36055008100
1767,12.4,40054,45902,36055008200
1768,6.6,32071,37067,36055008301
1769,11.7,27900,41895,36055008400
1770,6.4,30164,43145,36055008500
1771,8.6,46040,55570,36055008600
1772,5.7,37375,47826,36055008701
1773,2.7,26513,35113,36055008702
1774,11.2,34808,41465,36055008800
1775,10.0,19052,26277,36055009200
1776,13.1,12378,24328,36055009301
1777,7.2,26595,32853,36055009302
1778,7.1,10800,21798,36055009400
1779,9.4,34535,51266,36055009500
1780,11.3,22875,32933,36055009601
1781,19.6,23193,26235,36055009602
1782,5.1,100402,117637,36059412200
1783,4.8,77674,96936,36059412301
1784,3.1,98162,108579,36059412302
1785,4.8,64266,91868,36059412400
1786,3.2,163214,193465,36059412500
1787,1.5,167159,283539,36059412600
1788,3.5,181146,205606,36059412700
1789,4.0,96354,127578,36059412800
1790,4.8,100526,109953,36059412900
1791,2.9,82089,103536,36059413001
1792,5.1,91875,102394,36059413002
1793,3.5,105536,126398,36059413100
1794,5.0,82558,106303,36059413200
1795,5.0,90893,106161,36059413300
1796,3.2,115504,132799,36059413400
1797,4.2,110369,128703,36059413500
1798,4.0,89559,95762,36059413600
1799,4.1,96830,106513,36059413700
1800,4.3,84931,104907,36059413803
1801,6.5,115302,125440,36059413804
1802,7.2,59563,74815,36059413900
1803,5.3,78729,92097,36059414001
1804,11.4,65568,83024,36059414002
1805,9.3,98000,103673,36059414100
1806,7.6,61542,73844,36059414201
1807,8.0,61680,85626,36059414202
1808,2.7,50874,52128,36059414301
1809,5.7,102000,104198,36059414303
1810,11.4,31534,72518,36059414304
1811,6.3,48227,69492,36059414400
1812,3.8,93333,108815,36059414501
1813,5.4,84901,100431,36059414502
1814,3.2,118403,127425,36059414600
1815,2.5,118705,136319,36059414700
1816,4.8,100417,107901,36059414800
1817,1.6,111960,116073,36059414900
1818,3.2,109504,117645,36059415000
1819,3.8,129750,151488,36059415101
1820,3.6,154449,185954,36059415102
1821,2.4,144650,167748,36059415201
1822,1.9,149583,175468,36059415202
1823,4.1,103017,122802,36059415300
1824,4.5,106250,130844,36059415401
1825,4.0,128913,178092,36059415402
1826,3.5,86678,102575,36059415500
1827,3.3,124135,138253,36059415600
1828,3.5,104844,129620,36059415700
1829,2.0,124135,152631,36059415802
1830,8.0,113714,131609,36059416000
1831,3.9,93980,106434,36059416100
1832,3.7,91690,112924,36059416201
1833,5.5,62500,79073,36059416202
1834,1.6,110268,160675,36059416300
1835,1.7,87535,102129,36059416401
1836,2.3,83778,112657,36059416402
1837,3.0,66303,81742,36059416500
1838,3.5,91655,111064,36059416600
1839,4.8,93750,107259,36059416701
1840,3.6,69494,79618,36059416702
1841,2.1,113878,155474,36059416801
1842,2.0,80364,95761,36059416802
1843,3.0,132692,167675,36059416900
1844,1.5,111058,152621,36059517000
1845,3.7,57885,81885,36059517101
1846,4.1,120132,138550,36059517102
1847,1.9,49677,70203,36059517200
1848,2.9,64297,109948,36059517301
1849,3.4,66983,97340,36059517302
1850,1.9,103068,130348,36059517400
1851,3.5,125625,142621,36059517500
1852,4.0,112330,136283,36059517600
1853,2.5,184625,300311,36059517701
1854,2.5,231250,383293,36059517705
1855,2.5,146563,276194,36059517801
1856,6.3,87697,114953,36059517802
1857,2.6,104583,128455,36059517901
1858,1.0,79352,119329,36059517902
1859,4.4,82528,108051,36059518000
1860,3.5,143269,179168,36059518100
1861,1.9,203203,346192,36059518201
1862,1.3,136736,191313,36059518203
1863,1.6,157658,230155,36059518204
1864,1.6,140484,156787,36059518300
1865,1.3,151736,190587,36059518400
1866,1.4,155352,185670,36059518501
1867,5.2,100888,129235,36059518502
1868,4.5,168633,212327,36059518600
1869,2.8,108393,141369,36059518700
1870,4.4,122031,159251,36059518800
1871,5.3,113358,123701,36059518900
1872,3.0,105838,112139,36059519000
1873,3.9,89408,120334,36059519100
1874,5.4,18681,29540,36055009603
1875,13.1,20588,25598,36055009604
1876,4.2,50993,80435,36055010100
1877,2.0,76992,91708,36055010200
1878,5.2,66378,75128,36055010300
1879,3.1,44444,57853,36055010400
1880,4.0,75325,92332,36055010500
1881,6.4,38644,50148,36055010601
1882,2.8,53495,62849,36055010602
1883,3.1,57240,69669,36055010700
1884,5.3,58833,69204,36055010800
1885,6.8,31935,38593,36055010901
1886,5.7,40741,49270,36055010902
1887,4.7,60338,63129,36055011000
1888,7.2,54346,63312,36055011100
1889,0.8,73490,100150,36055011201
1890,2.1,69028,84806,36055011203
1891,3.8,92039,116187,36055011205
1892,3.8,64074,74936,36055011207
1893,0.0,53170,59135,36055011208
1894,5.0,101140,111563,36055011301
1895,3.0,81976,88713,36055011302
1896,3.4,44134,55871,36055011400
1897,3.9,83214,95504,36055011501
1898,4.4,89890,108257,36055011503
1899,1.1,80547,102418,36055011504
1900,3.1,82759,92553,36055011505
1901,3.6,62226,76037,36055011601
1902,5.6,31181,37036,36055011603
1903,2.5,63381,75302,36055011604
1904,1.2,74453,78549,36055011605
1905,2.4,83671,99198,36055011703
1906,4.0,66134,77736,36055011705
1907,3.0,91948,112548,36055011706
1908,3.9,97824,114845,36055011707
1909,2.3,134722,173927,36055011708
1910,5.9,63942,76658,36055011800
1911,5.1,64607,87944,36055011901
1912,1.6,67662,85490,36055011902
1913,8.7,41944,47434,36055012000
1914,4.2,49527,58052,36055012100
1915,1.8,102143,164859,36055012201
1916,2.3,91172,108713,36055012202
1917,5.4,89962,129833,36055012301
1918,3.0,92188,122723,36055012304
1919,3.2,124493,187543,36055012305
1920,1.9,149545,214042,36055012306
1921,5.0,63409,77941,36055012401
1922,1.8,110865,142678,36055012402
1923,2.0,66511,94703,36055012500
1924,4.8,74205,130605,36055012600
1925,3.9,79630,94408,36055012700
1926,3.6,66031,88317,36055012800
1927,1.2,79452,98122,36055012900
1928,4.3,36988,49212,36055013001
1929,3.9,62250,87942,36055013002
1930,5.0,54952,70631,36055013101
1931,7.1,52188,59331,36055013103
1932,3.4,47204,51123,36055013104
1933,4.2,62552,72200,36055013203
1934,4.9,70663,75755,36055013204
1935,4.0,68324,70135,36055013205
1936,2.7,63135,68733,36055013206
1937,2.0,89417,107064,36055013300
1938,5.1,50335,57249,36055013401
1939,5.2,65915,77998,36055013402
1940,5.9,80489,89073,36055013503
1941,2.6,43074,53536,36055013505
1942,4.0,69752,82163,36055013506
1943,2.6,82672,91476,36055013507
1944,2.0,83517,91241,36055013508
1945,4.2,43101,48206,36055013601
1946,2.1,70515,79563,36055013603
1947,9.0,53568,66229,36055013604
1948,3.9,54375,63861,36055013701
1949,3.7,55509,60360,36055013702
1950,3.8,48900,51533,36055013800
1951,2.2,48349,52573,36055013901
1952,9.8,41217,59074,36055013902
1953,4.4,52885,59871,36055014001
1954,3.8,46484,51499,36055014003
1955,4.3,47364,57119,36055014004
1956,5.6,62536,77678,36055014102
1957,2.2,63971,76240,36055014103
1958,2.8,58135,69336,36055014104
1959,3.1,51851,59068,36055014202
1960,4.3,45948,53083,36055014203
1961,5.0,65536,70559,36055014204
1962,7.7,31663,42528,36055014301
1963,5.4,48614,65975,36055014302
1964,2.8,55043,64321,36055014400
1965,5.3,72193,84160,36055014501
1966,5.3,60391,72605,36055014503
1967,4.8,76161,81717,36055014504
1968,5.7,61107,67091,36055014505
1969,4.8,58618,75505,36055014601
1970,5.1,47401,61133,36055014602
1971,6.0,57373,68698,36055014700
1972,4.7,67303,76311,36055014802
1973,2.9,80972,85939,36055014803
1974,6.5,58099,65248,36055014804
1975,4.9,66975,83683,36055014901
1976,5.2,84763,92328,36055014903
1977,4.5,78600,81919,36055014905
1978,4.5,57361,68096,36055014906
1979,4.6,60611,70070,36055015000
1980,4.0,68617,73672,36055015101
1981,3.4,57257,64720,36055015102
1982,4.6,63071,69758,36055015200
1983,5.2,31420,35341,36055015301
1984,3.2,50568,60549,36055015303
1985,3.4,53810,59430,36055015304
1986,3.0,67782,76106,36055015400
1987,-666666666.0,-666666666,-666666666,36055980000
1988,0.0,16806,-999999999,36055980100
1989,-666666666.0,-666666666,-666666666,36055990000
1990,5.4,26982,43678,36057070200
1991,12.6,22480,43634,36057070300
1992,11.5,41536,51839,36057070400
1993,6.0,57178,76737,36057070500
1994,8.5,25909,35017,36057070600
1995,4.8,55781,66144,36057070700
1996,4.2,31941,43730,36057070800
1997,15.3,29844,32986,36057070900
1998,8.2,53654,64792,36057072100
1999,4.5,50772,59595,36057072200
2000,6.5,42969,52970,36057072300
2001,5.4,34375,42017,36057072400
2002,7.1,39000,50524,36057072500
2003,3.6,55096,64618,36057072600
2004,5.3,54450,69091,36057072700
2005,7.9,56607,66341,36057072800
2006,1.9,105625,172384,36059300100
2007,6.2,87148,110562,36059300300
2008,5.8,85673,115104,36059300400
2009,2.3,109698,181616,36059300500
2010,3.1,123278,180228,36059300600
2011,5.1,59987,110977,36059300700
2012,3.7,116225,134123,36059300800
2013,1.1,143041,233232,36059300900
2014,3.6,178854,271811,36059301000
2015,8.4,67883,85265,36059301101
2016,3.3,111319,155363,36059301102
2017,5.4,117299,194598,36059301200
2018,9.6,83723,108923,36059301300
2019,3.4,136429,182253,36059301400
2020,3.6,222500,339213,36059301500
2021,2.8,212619,261177,36059301600
2022,4.4,175982,273865,36059301700
2023,6.0,90208,119529,36059301800
2024,3.7,191080,252962,36059301900
2025,6.6,111490,209874,36059302000
2026,3.1,164605,293120,36059302101
2027,5.2,178885,222876,36059302102
2028,7.8,97917,102058,36059302200
2029,2.4,137143,168556,36059302300
2030,8.5,87393,109532,36059302400
2031,3.2,164250,255526,36059302501
2032,1.1,196292,300633,36059302502
2033,4.1,120987,127345,36059302600
2034,5.4,89861,115606,36059302700
2035,4.2,111417,126523,36059302800
2036,1.6,108293,121997,36059302900
2037,4.7,95241,104588,36059303000
2038,2.7,121758,150937,36059303101
2039,2.8,120568,151481,36059303102
2040,3.8,118533,139561,36059303201
2041,9.1,67386,90486,36059303202
2042,5.9,100089,115983,36059303301
2043,5.0,111607,120352,36059303302
2044,2.8,135357,197091,36059303400
2045,4.2,98910,106289,36059303500
2046,3.8,62488,85779,36059303600
2047,2.3,96910,103469,36059303700
2048,5.9,87125,97398,36059303800
2049,2.1,126840,142808,36059303900
2050,5.2,107629,116765,36059304001
2051,4.6,57188,73780,36059304002
2052,2.7,77188,92287,36059304100
2053,1.9,93500,102734,36059304202
2054,5.1,77989,91158,36059304203
2055,3.6,39932,66004,36059304204
2056,5.2,92717,124972,36059404300
2057,5.5,114125,118836,36059404400
2058,4.0,76827,105198,36059404500
2059,2.4,125750,144741,36059404600
2060,2.6,96611,113732,36059404700
2061,9.0,97171,99083,36059404800
2062,5.0,100625,108818,36059404901
2063,6.8,60096,80044,36059404902
2064,5.3,93547,100793,36059405000
2065,7.5,85313,96180,36059405100
2066,4.2,73701,88312,36059405200
2067,5.4,85172,96807,36059405301
2068,2.5,85833,106401,36059405302
2069,3.5,74620,89949,36059405400
2070,4.1,104405,107689,36059405500
2071,4.9,84102,96219,36059405600
2072,5.8,92604,106587,36059405700
2073,1.5,96029,115392,36059405800
2074,4.1,102222,115111,36059405900
2075,4.1,87500,99401,36059406001
2076,6.4,98021,114210,36059406002
2077,5.7,103125,128310,36059406100
2078,6.8,90000,98244,36059406201
2079,5.4,102022,102405,36059406202
2080,2.7,129330,159016,36059406300
2081,1.9,110259,199651,36059406400
2082,3.3,162443,219373,36059406501
2083,2.2,139773,195138,36059406600
2084,6.4,56990,67780,36059406701
2085,8.9,37758,59902,36059406702
2086,5.3,42681,48281,36059406801
2087,7.0,50347,47415,36059406802
2088,10.0,61607,69992,36059406900
2089,11.8,32719,49638,36059407000
2090,6.9,76288,85608,36059407101
2091,6.3,88944,98784,36059407102
2092,4.9,40417,54438,36059407201
2093,9.8,67284,94223,36059407203
2094,6.4,71667,90321,36059407204
2095,5.9,80714,133904,36059407301
2096,5.7,78147,88438,36059407302
2097,7.6,81971,82736,36059407401
2098,4.1,61622,84043,36059407402
2099,10.2,62500,83102,36059407501
2100,4.6,72813,84179,36059407502
2101,5.0,102069,125118,36059407600
2102,3.7,105250,115519,36059407700
2103,4.6,99375,116091,36059407801
2104,0.0,25536,34471,36059407802
2105,3.5,77181,88494,36059407900
2106,3.8,92318,101971,36059408000
2107,2.1,112120,124903,36059408100
2108,2.9,92575,104268,36059408200
2109,6.8,99423,116854,36059408300
2110,2.8,103487,124391,36059408400
2111,3.7,96053,109639,36059408500
2112,2.1,111050,109866,36059408600
2113,5.2,102750,123682,36059408700
2114,6.1,93261,109359,36059408800
2115,3.8,92813,104691,36059408900
2116,5.8,88627,99283,36059409000
2117,6.5,98973,107934,36059409100
2118,4.3,90650,111894,36059409200
2119,6.7,97353,105577,36059409300
2120,5.9,110284,122186,36059409400
2121,4.3,109006,119181,36059409500
2122,3.2,104972,113579,36059409600
2123,2.0,81286,97187,36059409700
2124,10.2,93816,100561,36059409800
2125,5.9,97277,111367,36059409900
2126,5.1,91528,104624,36059410000
2127,4.7,116354,135124,36059410100
2128,3.9,111601,122915,36059410200
2129,7.7,83173,96492,36059410300
2130,5.5,89496,106400,36059410400
2131,6.4,70000,84474,36059410500
2132,6.3,95347,106733,36059410600
2133,10.8,95182,97842,36059410700
2134,5.8,93430,101947,36059410800
2135,5.2,107328,111588,36059410900
2136,8.8,62932,76673,36059411000
2137,9.6,50302,61064,36059411100
2138,4.8,77783,109694,36059411200
2139,5.6,124167,154218,36059411301
2140,5.7,146696,194135,36059411302
2141,2.4,120100,153992,36059411400
2142,2.9,190313,284500,36059411500
2143,0.8,144952,183466,36059411600
2144,3.6,88111,113845,36059411700
2145,3.9,101468,114782,36059411800
2146,5.1,61386,78444,36059411901
2147,3.8,88600,97699,36059411902
2148,7.7,93039,95242,36059412000
2149,4.9,93986,115067,36059412100
2150,4.9,62794,70038,36047057900
2151,4.6,39028,51039,36047058000
2152,6.4,34375,54543,36047058200
2153,7.4,52635,65106,36047058400
2154,4.6,47039,66228,36047058600
2155,6.4,50824,68734,36047058800
2156,2.1,82731,97020,36047058900
2157,4.2,61094,73856,36047059000
2158,5.1,60478,73537,36047059100
2159,4.2,55536,68066,36047059200
2160,2.9,58484,66889,36047059300
2161,5.7,60776,68487,36047059401
2162,3.0,75636,85262,36047059402
2163,8.5,52500,60019,36047059600
2164,3.6,62192,69091,36047059800
2165,4.3,51389,67538,36047060000
2166,5.3,31875,51929,36047060600
2167,6.8,52975,65712,36047060800
2168,2.8,66000,89312,36047061002
2169,2.6,36667,48080,36047061003
2170,4.0,25097,42471,36047061004
2171,10.9,60982,75339,36047061200
2172,1.2,81806,120158,36047061600
2173,5.0,100096,108563,36047062000
2174,1.8,44612,67742,36047062200
2175,4.1,38636,53505,36047062600
2176,4.6,60263,73062,36047062800
2177,2.3,47361,67804,36047063200
2178,7.0,89167,111877,36047063600
2179,2.6,59421,72508,36047063800
2180,9.7,93553,95665,36047064000
2181,2.8,60577,100357,36047064200
2182,2.8,84500,91038,36047064400
2183,4.5,87386,95664,36047064600
2184,11.1,58438,68586,36047064800
2185,4.8,64688,84549,36047065000
2186,11.7,107639,115081,36047065200
2187,1.9,91417,97523,36047065400
2188,1.9,92841,97999,36047065600
2189,6.2,78472,83383,36047065800
2190,4.4,78556,84643,36047066000
2191,4.0,79000,80940,36047066200
2192,-666666666.0,-666666666,-666666666,36047066600
2193,6.3,61097,76047,36047067000
2194,8.0,60313,74328,36047067200
2195,5.8,60854,82945,36047067400
2196,11.1,69635,84869,36047067600
2197,4.6,80352,81296,36047067800
2198,3.6,67022,82049,36047068000
2199,4.9,76290,87896,36047068200
2200,6.1,62599,67032,36047068600
2201,5.1,67462,78060,36047068800
2202,1.5,76432,89226,36047069000
2203,2.7,68831,77771,36047069200
2204,8.0,56190,71493,36047069601
2205,9.0,83608,97372,36047069602
2206,3.0,74519,97016,36047069800
2207,3.6,102065,102393,36047070000
2208,4.6,60594,105744,36047070201
2209,0.0,-666666666,-999999999,36047070202
2210,-666666666.0,-666666666,-666666666,36047070203
2211,3.5,79338,102756,36047070600
2212,8.9,59167,70795,36047072000
2213,10.0,69671,89971,36047072200
2214,8.3,77000,83080,36047072400
2215,8.0,77083,84987,36047072600
2216,7.0,51133,62764,36047072800
2217,5.1,86250,105465,36047073000
2218,9.5,65500,84535,36047073200
2219,5.8,64286,71213,36047073400
2220,2.5,44404,53223,36047073600
2221,4.0,62148,78201,36047073800
2222,4.7,52453,60490,36047074000
2223,4.5,76597,81935,36047074200
2224,3.1,93182,97668,36047074400
2225,3.3,60556,76591,36047074600
2226,3.6,71667,91555,36047074800
2227,4.9,50284,61262,36047075000
2228,5.0,65500,178625,36047075200
2229,0.0,105464,148184,36047075400
2230,3.3,64423,87449,36047075600
2231,2.1,91719,132586,36047075800
2232,5.9,57321,76209,36047076000
2233,2.8,48125,60122,36047076200
2234,6.8,53864,72420,36047076400
2235,4.6,57962,62931,36047076600
2236,3.1,54241,75595,36047076800
2237,6.5,54921,64893,36047077000
2238,4.9,50536,69348,36047077200
2239,10.3,45929,56267,36047077400
2240,7.2,49116,58028,36047077600
2241,4.7,68000,90406,36047078000
2242,7.6,46908,55974,36047078200
2243,6.5,73075,87198,36047078400
2244,6.2,35194,49343,36047078600
2245,4.2,40303,54951,36047078800
2246,7.0,41250,56770,36047079000
2247,9.8,43385,52437,36047079200
2248,15.0,44048,53941,36047079400
2249,12.1,42071,54384,36047079601
2250,10.8,32060,41531,36047079602
2251,12.5,45955,61884,36047079801
2252,15.1,41571,48971,36047079802
2253,12.2,48616,66942,36047080000
2254,7.0,43673,53968,36047080200
2255,13.1,35771,59140,36047080400
2256,10.7,49900,59644,36047080600
2257,2.7,11833,12609,36047080800
2258,5.9,40046,50075,36047081000
2259,7.2,65781,70419,36047081400
2260,7.5,39681,51396,36047081600
2261,5.5,38170,51829,36047081800
2262,8.8,41875,50148,36047082000
2263,8.4,33616,42281,36047082200
2264,8.8,36797,47795,36047082400
2265,11.6,32210,53858,36047082600
2266,8.5,49141,55953,36047082800
2267,7.6,48079,52972,36047083000
2268,9.4,69261,86620,36047083200
2269,6.2,74535,81008,36047083400
2270,14.6,62566,71302,36047083600
2271,4.8,69896,83510,36047083800
2272,8.9,53683,73570,36047084000
2273,4.8,76684,75681,36047084600
2274,13.2,77000,119806,36047084800
2275,10.1,61164,71083,36047085000
2276,-666666666.0,-666666666,-666666666,36047085200
2277,6.6,74453,70994,36047085400
2278,7.1,65540,69001,36047085600
2279,6.9,47609,57964,36047085800
2280,4.7,42256,54364,36047086000
2281,7.5,38333,54211,36047086200
2282,7.3,61389,77896,36047086400
2283,7.2,41106,50001,36047086600
2284,7.6,36250,46280,36047086800
2285,6.0,38254,48079,36047087000
2286,8.0,44954,57738,36047087200
2287,8.2,27073,46572,36047087401
2288,6.8,52689,61569,36047087600
2289,8.5,46097,51261,36047087800
2290,6.5,60100,64224,36047088000
2291,6.7,39375,51890,36047088200
2292,5.8,40559,50574,36047088400
2293,7.9,39054,47447,36047088600
2294,7.6,46250,55908,36047088800
2295,5.6,31432,40357,36047089000
2296,7.5,27500,35498,36047089200
2297,7.8,38977,47232,36047089400
2298,3.0,33042,40978,36047089600
2299,6.4,38841,49830,36047089800
2300,9.2,28406,34325,36047090000
2301,10.2,23450,43038,36047090200
2302,15.5,14874,25057,36047090600
2303,9.2,15607,25891,36047090800
2304,8.3,11220,19075,36047091000
2305,8.4,18008,26876,36047091200
2306,7.0,19641,33945,36047091600
2307,8.5,35307,48342,36047091800
2308,7.0,36534,50254,36047092000
2309,3.5,48500,51537,36047092200
2310,9.1,36429,48371,36047092400
2311,9.0,58828,69883,36047092800
2312,6.8,57024,67486,36047093000
2313,2.2,68417,73378,36047093200
2314,5.1,70815,80853,36047093400
2315,4.7,76125,85826,36047093600
2316,10.0,37568,42212,36047093800
2317,12.3,57962,62175,36047094401
2318,6.7,20168,26285,36047094402
2319,8.3,67400,79912,36047094600
2320,4.0,71262,84493,36047095000
2321,7.6,59093,70577,36047095400
2322,3.1,73839,82565,36047095600
2323,5.4,64246,81934,36047095800
2324,-666666666.0,-666666666,-666666666,36047096000
2325,2.3,62581,73744,36047096200
2326,7.7,82800,85046,36047096400
2327,3.2,83705,84945,36047096600
2328,3.4,59526,71844,36047096800
2329,5.2,54653,69574,36047097000
2330,4.2,58782,62168,36047097400
2331,10.0,20306,32084,36047098200
2332,1.7,67019,86885,36047098400
2333,4.9,73542,75772,36047098600
2334,6.3,60625,65943,36047098800
2335,4.8,58125,65485,36047099000
2336,7.1,73281,72957,36047099200
2337,4.2,73958,73141,36047099400
2338,8.0,61645,71334,36047099600
2339,4.1,66346,78379,36047099800
2340,6.1,73514,110523,36061013900
2341,2.9,157973,274144,36061014000
2342,1.8,243622,405097,36061014200
2343,50.0,-666666666,-666666666,36061014300
2344,5.1,126891,199005,36061014401
2345,4.5,92550,159185,36061014402
2346,2.7,161612,238742,36061014500
2347,4.4,102346,137919,36061014601
2348,3.1,90099,142587,36061014602
2349,4.6,89408,166703,36061014700
2350,2.4,160694,305475,36061014801
2351,3.4,108194,195105,36061014802
2352,4.1,144531,260849,36061014900
2353,2.7,131932,336569,36061015001
2354,3.3,161607,311800,36061015002
2355,5.3,60764,119358,36061015100
2356,6.8,72846,124214,36061015200
2357,6.8,134598,224528,36061015300
2358,6.0,80221,112117,36061015400
2359,4.8,117564,168778,36061015500
2360,5.5,87237,103115,36061015601
2361,6.0,45000,76626,36061015602
2362,3.6,99513,156394,36061015700
2363,4.8,147350,296676,36061015801
2364,2.5,79500,118332,36061015802
2365,4.2,107868,187324,36061015900
2366,3.6,161932,350228,36061016001
2367,5.6,81650,210877,36061016002
2368,4.6,119275,170007,36061016100
