,unemployed%,median_houshold_income,mean_houshold_income,geoid
1593,4.8,39583,60079,36047025600
1594,16.5,49609,60570,36047025700
1595,12.7,45897,59081,36047025800
1596,22.5,31607,41914,36047025901
1597,48.0,17424,19298,36047025902
1598,16.3,46106,61373,36047026000
1599,9.8,33132,47916,36047026100
1600,11.3,64539,86520,36047026200
1601,8.8,37172,53477,36047026300
1602,7.5,44010,52395,36047026400
1603,8.1,49714,55970,36047026500
1604,8.0,62561,75599,36047026600
1605,10.6,46273,71312,36047026700
1606,13.7,55673,63184,36047026800
1607,11.3,47721,64163,36047026900
1608,9.2,41217,57109,36047027000
1609,12.7,40727,56013,36047027100
1610,7.0,49688,68848,36047027200
1611,9.9,25938,50662,36047027300
1612,8.0,39423,47961,36047027400
1613,17.5,54710,69137,36047027500
1614,12.4,37182,56574,36047027600
1615,21.7,30603,45270,36047027700
1616,19.7,38079,53160,36047027800
1617,14.6,51293,66863,36047027900
1618,19.7,63906,75205,36047028000
1619,18.0,27369,44282,36047028100
1620,7.9,37750,63123,36047028200
1621,30.0,16902,31321,36047028300
1622,15.7,43024,58697,36047028400
1623,10.3,93250,90072,36047028501
1624,21.9,20785,27228,36047028502
1625,6.2,48359,58667,36047028600
1626,16.3,24114,39182,36047028700
1627,5.5,37222,56424,36047028800
1628,31.7,24556,41662,36047028900
1629,12.3,42931,54497,36047029000
1630,19.8,31750,51306,36047029100
1631,10.5,35133,52276,36047029200
1632,21.5,25875,47061,36047029300
1633,9.2,53224,61912,36047029400
1634,6.3,67569,75348,36047029500
1635,9.1,41835,55240,36047029600
1636,20.2,47594,65896,36047029700
1637,3.6,47705,73242,36047029800
1638,17.8,23578,33579,36047029900
1639,3.3,49457,62027,36047030000
1640,19.6,41346,51092,36047030100
1641,14.6,47348,62879,36047030200
1642,8.8,23911,37441,36047030300
1643,11.5,39299,50220,36047030400
1644,12.5,50100,66319,36047030500
1645,11.8,43629,68473,36047030600
1646,15.6,21886,30843,36047030700
1647,5.7,45909,61355,36047030800
1648,5.6,26800,46665,36047030900
1649,12.5,42750,53931,36047031100
1650,5.6,38982,52705,36047031300
1651,8.3,43925,54596,36047031400
1652,15.0,44020,53110,36047031500
1653,10.3,34315,52568,36047031701
1654,10.6,42483,75572,36047031702
1655,24.1,42740,52362,36047031900
1656,15.2,39272,50511,36047032100
1657,20.8,49335,58084,36047032300
1658,25.6,31794,47554,36047032500
1659,26.9,21468,36182,36047032600
1660,12.1,42134,59253,36047032700
1661,17.3,34563,51511,36047032800
1662,20.6,43457,52501,36047032900
1663,23.4,23266,33574,36047033000
1664,9.0,37949,51445,36047033100
1665,9.6,44459,58002,36047033300
1666,6.4,61103,75427,36047033500
1667,17.0,55862,72903,36047033600
1668,8.6,47888,63578,36047033700
1669,9.4,35125,50015,36047033900
1670,22.0,18750,26492,36047034000
1671,7.9,40069,52830,36047034100
1672,22.1,13934,32826,36047034200
1673,12.3,25269,42284,36047034300
1674,12.1,40194,52541,36047034500
1675,11.7,22358,34612,36047034700
1676,18.5,34844,46808,36047034800
1677,13.6,31139,40510,36047034900
1678,5.0,124722,143690,36059404600
1679,5.7,99888,119634,36059404700
1680,11.5,99792,100641,36059404800
1681,6.0,107045,114635,36059404901
1682,14.1,53783,85469,36059404902
1683,8.9,87500,98178,36059405000
1684,9.6,86467,98080,36059405100
1685,7.2,81726,96106,36059405200
1686,16.4,85707,99572,36059405301
1687,2.8,89118,105257,36059405302
1688,6.4,79554,87981,36059405400
1689,7.2,96346,104943,36059405500
1690,8.4,83446,94011,36059405600
1691,8.5,98776,106208,36059405700
1692,2.2,88984,121364,36059405800
1693,7.7,101944,123795,36059405900
1694,7.6,95923,103231,36059406001
1695,6.4,96250,114109,36059406002
1696,14.8,106167,127001,36059406100
1697,10.5,89375,99035,36059406201
1698,10.8,103333,109145,36059406202
1699,4.6,146615,168205,36059406300
1700,5.6,122978,195573,36059406400
1701,8.0,186023,227643,36059406501
1702,5.9,151853,200344,36059406600
1703,7.2,55933,63129,36059406701
1704,13.1,38486,60603,36059406702
1705,9.6,39860,45036,36059406801
1706,11.0,51875,52093,36059406802
1707,14.2,50729,67635,36059406900
1708,21.5,42780,57587,36059407000
1709,12.2,70116,84102,36059407101
1710,8.6,83629,95980,36059407102
1711,6.3,40978,59171,36059407201
1712,11.0,77083,96898,36059407203
1713,10.7,73125,98271,36059407204
1714,11.5,90556,143552,36059407301
1715,6.6,76756,83351,36059407302
1716,9.4,78657,85048,36059407401
1717,10.0,70208,88317,36059407402
1718,11.8,66157,90603,36059407501
1719,6.8,75798,87123,36059407502
1720,7.6,91746,129549,36059407600
1721,6.0,108625,118202,36059407700
1722,7.4,89556,107828,36059407801
1723,0.0,28566,39516,36059407802
1724,8.2,73500,99467,36059407900
1725,8.9,107564,105088,36059408000
1726,3.1,101667,117375,36059408100
1727,4.9,100330,107020,36059408200
1728,8.4,95533,112787,36059408300
1729,4.7,102750,115911,36059408400
1730,6.6,103004,116795,36059408500
1731,3.8,109625,113362,36059408600
1732,7.9,105568,125211,36059408700
1733,8.8,90323,99583,36059408800
1734,5.1,98934,108484,36059408900
1735,7.5,92768,106596,36059409000
1736,7.9,93173,105978,36059409100
1737,6.5,93060,109003,36059409200
1738,6.5,108237,114338,36059409300
1739,8.2,113542,119363,36059409400
1740,6.2,107885,117076,36059409500
1741,5.2,105967,117247,36059409600
1742,2.1,88723,101206,36059409700
1743,12.3,96786,100685,36059409800
1744,10.1,104268,106289,36059409900
1745,7.4,98393,111734,36059410000
1746,9.5,116417,126198,36059410100
1747,4.7,114018,125510,36059410200
1748,10.8,82766,94757,36059410300
1749,12.5,97688,110684,36059410400
1750,8.9,75421,87883,36059410500
1751,10.1,96979,109684,36059410600
1752,15.3,85530,99856,36059410700
1753,6.7,92861,104475,36059410800
1754,11.0,108995,119936,36059410900
1755,11.6,53721,67570,36059411000
1756,14.6,47453,60446,36059411100
1757,6.7,78695,103647,36059411200
1758,8.6,123466,141123,36059411301
1759,9.2,144712,193336,36059411302
1760,3.7,131250,163659,36059411400
1761,5.4,179444,270093,36059411500
1762,2.2,133958,180453,36059411600
1763,6.5,100882,120817,36059411700
1764,5.6,100245,112121,36059411800
1765,7.3,64609,82621,36059411901
1766,10.4,94606,107831,36059411902
1767,9.9,83409,94240,36059412000
1768,8.4,85806,113258,36059412100
1769,11.1,97790,117777,36059412200
1770,9.0,76853,91048,36059412301
1771,4.4,104514,116348,36059412302
1772,9.0,55735,81175,36059412400
1773,7.5,157961,174131,36059412500
1774,6.0,164329,256757,36059412600
1775,5.4,197841,215274,36059412700
1776,8.3,104554,127659,36059412800
1777,9.3,100640,109132,36059412900
1778,5.4,80542,97843,36059413001
1779,8.9,94031,103828,36059413002
1780,6.8,102026,127194,36059413100
1781,8.0,82149,107917,36059413200
1782,6.0,90556,105308,36059413300
1783,4.2,118047,136721,36059413400
1784,7.4,106628,127587,36059413500
1785,5.7,72500,90181,36059413600
1786,7.0,106667,110509,36059413700
1787,7.6,86458,107278,36059413803
1788,10.8,115511,125094,36059413804
1789,10.6,57553,72817,36059413900
1790,6.0,85389,93468,36059414001
1791,14.8,70521,83220,36059414002
1792,12.8,90167,98904,36059414100
1793,11.1,67100,81059,36059414201
1794,9.8,62321,79640,36059414202
1795,6.7,42097,53472,36059414301
1796,11.5,88472,92784,36059414303
1797,12.6,31625,60385,36059414304
1798,11.9,44761,65617,36059414400
1799,7.6,92254,108239,36059414501
1800,7.3,92742,103580,36059414502
1801,5.0,99250,116855,36059414600
1802,2.5,121198,138855,36059414700
1803,6.4,103031,113095,36059414800
1804,4.6,92604,102445,36059414900
1805,9.2,114148,121294,36059415000
1806,4.6,131953,149829,36059415101
1807,5.1,156458,197076,36059415102
1808,4.8,142500,173430,36059415201
1809,3.4,157500,195230,36059415202
1810,6.6,96993,115696,36059415300
1811,8.4,106125,133711,36059415401
1812,6.6,138534,169866,36059415402
1813,4.4,95481,114094,36059415500
1814,6.4,131719,147424,36059415600
1815,6.1,121054,138199,36059415700
1816,3.0,125994,150584,36059415802
1817,8.7,117031,132695,36059416000
1818,6.8,93642,108150,36059416100
1819,7.2,92566,117814,36059416201
1820,6.9,64974,78207,36059416202
1821,2.6,124375,176324,36059416300
1822,4.2,93211,106896,36059416401
1823,5.0,91087,108278,36059416402
1824,6.5,71500,88819,36059416500
1825,6.8,94623,108638,36059416600
1826,9.7,81612,102127,36059416701
1827,4.3,81513,86879,36059416702
1828,5.9,115473,146994,36059416801
1829,4.7,80682,94097,36059416802
1830,4.1,140556,168914,36059416900
1831,1.2,107833,153745,36059517000
1832,6.2,63750,87316,36059517101
1833,8.5,118958,139461,36059517102
1834,3.6,52768,74750,36059517200
1835,6.3,72900,120420,36059517301
1836,6.4,63000,92911,36059517302
1837,5.0,103125,132042,36059517400
1838,7.2,130057,143230,36059517500
1839,6.0,104250,137650,36059517600
1840,5.0,190278,298779,36059517701
1841,3.0,241250,386161,36059517705
1842,3.9,155341,288700,36059517801
1843,9.8,81875,120297,36059517802
1844,4.2,106848,127214,36059517901
1845,1.3,95333,127740,36059517902
1846,6.7,79732,109802,36059518000
1847,5.3,130307,174032,36059518100
1848,3.1,195000,323373,36059518201
1849,3.0,133942,197075,36059518203
1850,4.6,161842,229666,36059518204
1851,3.0,145476,173211,36059518300
1852,2.6,151458,186752,36059518400
1853,2.0,166938,220020,36059518501
1854,8.2,101042,119805,36059518502
1855,7.3,172067,208359,36059518600
1856,3.8,101204,146582,36059518700
1857,7.4,140160,167283,36059518800
1858,8.5,114107,118845,36059518900
1859,4.7,104688,116097,36059519000
1860,6.8,98839,123111,36059519100
1861,8.1,89097,99492,36059519200
1862,7.7,76535,88744,36059519300
1863,6.5,94183,115887,36059519400
1864,9.0,97031,126312,36059519500
1865,6.8,108125,151531,36059519601
1866,5.1,144340,151825,36059519602
1867,6.2,110000,140009,36059519702
1868,6.5,138405,162305,36059519703
1869,5.2,128000,141771,36059519704
1870,3.5,105078,126523,36059519801
1871,4.7,112550,125686,36059519802
1872,6.4,113222,123868,36059519900
1873,8.4,76806,113390,36059520001
1874,8.4,92386,106964,36059520002
1875,5.8,106250,123187,36059520100
1876,3.5,107829,107905,36059520200
1877,6.3,99766,103191,36059520300
1878,8.6,82026,106083,36059520401
1879,4.9,63925,87154,36059520402
1880,11.4,102837,107564,36059520501
1881,5.1,101250,111413,36059520502
1882,6.2,106067,115377,36059520600
1883,3.3,95660,106012,36059520700
1884,4.7,90036,106797,36059520800
1885,4.0,122500,124398,36059520900
1886,6.1,87173,102537,36059521000
1887,7.0,109254,123137,36059521100
1888,7.1,124712,133639,36059521200
1889,4.2,114926,136883,36059521301
1890,4.9,120051,136709,36059521302
1891,6.2,152679,176136,36059521400
1892,8.2,122069,118790,36059521500
1893,7.0,103456,119537,36059521601
1894,6.7,104792,124050,36059521602
1895,10.7,105167,130958,36059521700
1896,6.2,103266,117770,36059521801
1897,8.0,122292,129764,36059521802
1898,4.6,129565,143729,36059521902
1899,8.8,76121,90037,36059522000
1900,5.3,123584,139456,36059522700
1901,9.1,-666666666,-666666666,36059980100
1902,6.3,-666666666,-666666666,36059981100
1903,10.1,-666666666,-666666666,36059982100
1904,-666666666.0,-666666666,-666666666,36059990100
1905,-666666666.0,-666666666,-666666666,36059990200
1906,-666666666.0,-666666666,-666666666,36059990301
1907,-666666666.0,-666666666,-666666666,36059990302
1908,-666666666.0,-666666666,-666666666,36059990400
1909,-666666666.0,-666666666,-666666666,36061000100
1910,8.6,19333,34628,36061000201
1911,19.4,26355,44650,36061000202
1912,-666666666.0,-666666666,-666666666,36061000500
1913,11.7,19643,38825,36061000600
1914,4.6,122648,170125,36061000700
1915,14.8,24965,38232,36061000800
1916,2.5,165313,244936,36061000900
1917,17.7,84130,118990,36061001001
1918,19.3,18270,29657,36061001002
1919,5.2,46750,75910,36061001200
1920,9.0,120861,160833,36061001300
1921,6.4,87426,123464,36061001401
1922,7.5,35455,61223,36061001402
1923,8.5,64335,135795,36061001501
1924,1.7,113646,171542,36061001502
1925,6.0,35021,58366,36061001600
1926,7.1,45500,66727,36061001800
1927,12.3,17506,23864,36061002000
1928,4.1,215745,381789,36061002100
1929,11.8,38981,59008,36061002201
1930,4.2,83309,145871,36061002202
1931,16.9,25833,54342,36061002400
1932,12.3,15652,28631,36061002500
1933,9.9,52773,93286,36061002601
1934,4.1,54938,97068,36061002602
1935,3.7,50893,74907,36061002700
1936,13.0,32129,46776,36061002800
1937,5.6,35774,48344,36061002900
1938,11.3,67700,90964,36061003001
1939,4.6,53047,69912,36061003002
1940,5.6,160811,238269,36061003100
1941,4.0,64789,82005,36061003200
1942,4.0,202153,387023,36061003300
1943,5.7,66623,88120,36061003400
1944,21.0,40433,112361,36061003601
1945,20.0,62667,103126,36061003602
1946,8.4,89762,139636,36061003700
1947,4.7,61404,79880,36061003800
1948,7.7,102115,250108,36061003900
1949,2.9,84713,110260,36061004000
1950,6.3,41458,96093,36061004100
1951,2.8,139000,172972,36061004200
1952,9.8,68483,108231,36061004300
1953,6.0,92173,113681,36061004400
1954,4.9,134750,282602,36061004500
1955,5.3,77205,185436,36061004700
1956,8.6,104549,151048,36061004800
1957,4.4,98047,144272,36061004900
1958,14.2,92760,138514,36061005000
1959,8.4,174286,322894,36061005200
1960,2.8,122798,233523,36061005400
1961,3.5,119853,162061,36061005501
1962,10.3,52063,77017,36047076400
1963,7.1,57059,67091,36047076600
1964,8.0,45242,68604,36047076800
1965,11.5,53299,66991,36047077000
1966,8.3,49904,70781,36047077200
1967,15.0,53150,60199,36047077400
1968,10.2,53571,58657,36047077600
1969,10.1,80625,92168,36047078000
1970,8.5,47108,58487,36047078200
1971,10.1,80192,105479,36047078400
1972,11.3,36759,51820,36047078600
1973,8.2,40882,55986,36047078800
1974,10.4,39815,55453,36047079000
1975,16.8,34848,47277,36047079200
1976,22.2,36760,50207,36047079400
1977,16.2,51213,58575,36047079601
1978,16.8,34032,43325,36047079602
1979,23.0,48619,73943,36047079801
1980,16.6,44360,52269,36047079802
1981,15.7,51419,75535,36047080000
1982,14.1,43607,55172,36047080200
1983,19.9,34598,54138,36047080400
1984,13.6,48295,57609,36047080600
1985,74.2,12283,12803,36047080800
1986,8.8,37482,51551,36047081000
1987,16.5,46389,54975,36047081400
1988,12.5,45278,51435,36047081600
1989,11.4,45717,57434,36047081800
1990,12.5,41518,68346,36047082000
1991,11.6,38281,47962,36047082200
1992,14.6,38475,49052,36047082400
1993,20.1,35571,54071,36047082600
1994,14.4,49464,60423,36047082800
1995,9.8,50586,56229,36047083000
1996,14.8,63629,73868,36047083200
1997,11.9,82000,83544,36047083400
1998,23.3,65625,69164,36047083600
1999,7.3,78804,86426,36047083800
2000,15.1,53667,74246,36047084000
2001,13.2,75063,73140,36047084600
2002,18.0,73750,123332,36047084800
2003,16.3,63750,80894,36047085000
2004,0.0,-666666666,-999999999,36047085200
2005,9.5,45759,64579,36047085400
2006,14.4,63661,68130,36047085600
2007,10.4,53125,59228,36047085800
2008,9.1,41941,55248,36047086000
2009,13.6,41607,53011,36047086200
2010,15.8,61806,76761,36047086400
2011,9.7,44180,54357,36047086600
2012,8.9,43977,50311,36047086800
2013,10.3,37639,46226,36047087000
2014,13.9,40833,48528,36047087200
2015,11.5,27440,48384,36047087401
2016,10.8,44917,59355,36047087600
2017,14.5,42482,48140,36047087800
2018,10.8,52118,57932,36047088000
2019,10.7,41616,50082,36047088200
2020,7.0,41486,50153,36047088400
2021,12.6,36500,44628,36047088600
2022,13.5,43718,52978,36047088800
2023,11.8,28415,40523,36047089000
2024,9.6,27365,35544,36047089200
2025,12.6,48304,56722,36047089400
2026,5.9,33427,38059,36047089600
2027,15.0,38843,50597,36047089800
2028,8.0,29610,38212,36047090000
2029,24.3,32813,46999,36047090200
2030,30.5,18280,26315,36047090600
2031,13.3,12008,22908,36047090800
2032,20.9,10674,17882,36047091000
2033,23.7,18979,27651,36047091200
2034,15.4,25781,34426,36047091600
2035,15.2,30528,44208,36047091800
2036,12.2,40474,59137,36047092000
2037,8.7,36429,50403,36047092200
2038,13.3,35089,48624,36047092400
2039,13.9,52039,61044,36047092800
2040,10.1,59864,71363,36047093000
2041,5.4,74931,79448,36047093200
2042,9.1,67636,75343,36047093400
2043,6.0,72214,82997,36047093600
2044,13.1,31523,48133,36047093800
2045,17.6,60682,70254,36047094401
2046,13.3,26905,32122,36047094402
2047,10.5,66630,87369,36047094600
2048,12.3,70224,81058,36047095000
2049,9.1,62402,74859,36047095400
2050,3.8,64654,75028,36047095600
2051,9.6,67220,81568,36047095800
2052,-666666666.0,-666666666,-666666666,36047096000
2053,2.5,71711,80262,36047096200
2054,9.9,60375,78456,36047096400
2055,4.7,83527,87350,36047096600
2056,7.9,59000,77459,36047096800
2057,4.7,59509,78100,36047097000
2058,7.3,63627,68607,36047097400
2059,16.8,20586,30174,36047098200
2060,6.4,68068,77438,36047098400
2061,6.9,67458,74758,36047098600
2062,11.0,53681,64904,36047098800
2063,8.4,59265,70879,36047099000
2064,9.5,66776,70099,36047099200
2065,5.9,75139,76447,36047099400
2066,12.1,75329,79399,36047099600
2067,8.0,64198,78997,36047099800
2068,7.3,72670,82623,36047100400
2069,7.9,78448,86494,36047100600
2070,16.3,60000,72223,36047100800
2071,14.8,59494,78254,36047101000
2072,9.9,69615,74680,36047101200
2073,10.0,70380,76579,36047101400
2074,6.3,92663,100251,36047101600
2075,4.7,74181,84935,36047101800
2076,12.2,91646,95312,36047102000
2077,9.2,53214,62879,36047102200
2078,19.1,54273,64345,36047102400
2079,6.7,67083,78090,36047102600
2080,12.1,78819,89713,36047102800
2081,29.1,21550,28592,36047103400
2082,11.0,25162,38308,36047105801
2083,16.8,27878,34388,36047105804
2084,7.8,71875,70110,36047107000
2085,11.4,61639,78077,36047107800
2086,19.9,47386,60129,36047109800
2087,10.7,34545,48647,36047110400
2088,24.6,28690,34668,36047110600
2089,24.7,18768,31284,36047111000
2090,10.4,33000,52501,36047111600
2091,18.7,30610,39373,36047111800
2092,13.9,43919,55510,36047112000
2093,8.9,35179,42280,36047112200
2094,7.2,41116,52468,36047112400
2095,15.9,34958,46222,36047112600
2096,18.8,40694,49666,36047112800
2097,17.6,21921,40572,36047113000
2098,3.1,50185,58034,36047113200
2099,21.1,20667,37414,36047113400
2100,6.5,39265,64773,36047114201
2101,13.9,28320,36071,36047114202
2102,15.4,25481,35784,36047114400
2103,10.7,31108,41934,36047114600
2104,15.6,32297,48086,36047115000
2105,18.5,25058,40492,36047115200
2106,18.8,12902,24786,36047115600
2107,19.3,38856,48801,36047115800
2108,8.2,29375,35593,36047116000
2109,12.1,43476,56677,36047116200
2110,15.4,37263,42757,36047116400
2111,15.4,32461,39347,36047116600
2112,6.5,32024,41303,36047116800
2113,13.1,35652,39367,36047117000
2114,8.6,49250,59058,36047117201
2115,6.6,46250,60575,36047117202
2116,9.0,48851,59140,36047117400
2117,13.0,44292,50763,36047117601
2118,8.4,38571,47724,36047117602
2119,11.1,37083,61244,36047117800
2120,-666666666.0,-666666666,-666666666,36047118000
2121,6.6,35952,45425,36047118201
2122,8.9,42548,56857,36047118202
2123,7.4,42935,49320,36047118400
2124,11.0,49632,60146,36047118600
2125,12.7,30531,42680,36047118800
2126,14.0,27946,32988,36047119000
2127,17.6,36976,40477,36047119200
2128,12.5,33750,44654,36047119400
2129,9.6,33315,43053,36047119600
2130,18.0,27150,42540,36047119800
2131,17.2,31098,40528,36047120000
2132,5.0,34135,52313,36047120200
2133,11.8,35518,44534,36047120800
2134,26.0,16030,26446,36047121000
2135,20.8,17669,24260,36047121400
2136,12.8,40690,49682,36047122000
2137,4.7,30000,48518,36047123700
2138,7.4,96494,112614,36047150200
2139,4.8,84500,106305,36047152200
2140,-666666666.0,-666666666,-666666666,36047990100
2141,10.0,44063,54159,36049950100
2142,4.4,46232,58539,36049950200
2143,7.0,49631,58956,36049950300
2144,10.6,45658,59877,36049950400
2145,8.6,47679,57432,36049950500
2146,12.2,37917,52334,36049950600
2147,8.5,47729,56188,36049950700
2148,6.9,56406,67416,36051030100
2149,6.5,53075,59544,36051030201
2150,4.6,63154,71021,36051030202
2151,0.9,57051,68818,36051030300
2152,7.5,54643,65439,36051030400
2153,7.4,-666666666,-666666666,36051030500
2154,4.0,49135,61464,36051030600
2155,4.7,67736,76595,36051030700
2156,8.8,55625,63936,36051030800
2157,4.7,33873,45422,36051030900
2158,0.0,-666666666,-999999999,36051031000
2159,5.3,58125,69267,36051031100
2160,7.5,41847,53195,36051031200
2161,4.6,50031,56525,36051031300
2162,13.8,38288,47784,36051031400
2163,10.9,46393,50824,36053030101
2164,5.8,35459,48692,36053030102
2165,4.6,60114,76265,36053030103
2166,3.1,50392,57111,36053030200
2167,5.3,46058,54627,36053030300
2168,5.2,59960,70014,36053030401
2169,6.1,64360,74455,36053030402
2170,6.4,62213,66404,36053030403
2171,3.5,53902,85252,36053030501
2172,5.1,72055,100279,36053030502
2173,6.1,55407,71214,36053030600
2174,7.1,57423,71788,36053030700
2175,4.8,48311,54044,36053030800
2176,5.1,62719,88284,36053030900
2177,4.5,43654,57908,36053031000
2178,12.1,41150,50281,36053031100
2179,39.6,13514,19782,36055000200
2180,18.0,18092,24310,36055000700
2181,3.9,50783,62098,36055001000
2182,38.0,16408,23445,36055001300
2183,10.4,21711,22674,36055001500
2184,9.5,39754,47342,36055001800
2185,12.7,36094,46801,36055001900
2186,11.8,34565,45527,36055002000
2187,18.1,37105,48251,36055002100
2188,8.2,21548,34524,36055002200
2189,23.0,17220,25747,36055002300
2190,18.0,21175,29458,36055002400
2191,25.9,18833,25316,36055002700
2192,4.9,45417,62676,36055002900
2193,6.5,37131,46670,36055003000
2194,3.5,46197,73603,36055003100
2195,16.7,15287,27762,36055003200
2196,11.5,20366,34790,36055003300
2197,7.8,39833,48906,36055003400
2198,9.2,62679,69865,36055003500
2199,4.3,47083,54034,36055003600
2200,9.5,48242,60255,36055003700
2201,10.9,-666666666,-666666666,36055003802
2202,5.6,28168,41867,36055003805
2203,17.3,26602,35973,36055003900
2204,17.5,21042,28676,36055004000
2205,32.1,17431,26233,36055004100
2206,17.7,19306,26617,36055004602
2207,9.7,21861,38578,36055004701
2208,13.6,27817,36461,36055004702
2209,26.7,23750,28136,36055004800
2210,35.0,20685,27017,36055004900
2211,47.4,15255,22219,36055005000
2212,21.7,23125,32254,36055005100
2213,27.6,18826,24757,36055005200
2214,17.4,20664,27619,36055005300
2215,7.4,47115,53173,36055005400
2216,26.8,22903,30430,36055005500
2217,21.5,21806,30861,36055005600
2218,25.6,20959,36510,36055005700
2219,12.7,31178,41231,36055005800
2220,14.9,26667,32784,36055005900
2221,3.9,44347,51016,36055006000
2222,3.9,59353,64106,36055006100
2223,16.0,30529,42057,36055006200
2224,12.3,42610,48368,36055006300
2225,22.3,19756,28430,36055006400
2226,30.7,17092,22989,36055006500
2227,18.3,23816,31030,36055006600
2228,26.2,34348,40116,36055006700
2229,10.8,44911,52894,36055006800
2230,21.7,22188,33490,36055006900
2231,7.0,38789,46791,36055007000
2232,10.5,41286,47473,36055007100
2233,6.0,19241,30188,36055007500
2234,16.2,56622,70612,36055007600
2235,2.8,43594,71826,36055007700
2236,5.8,55577,73148,36055007801
2237,4.2,77500,106056,36055007802
2238,38.2,18301,27643,36055007900
2239,22.8,23500,32043,36055008000
2240,13.9,32639,44789,36055008100
2241,19.3,35227,42739,36055008200
2242,7.7,32739,36818,36055008301
2243,27.9,29038,41602,36055008400
2244,13.5,23267,37209,36055008500
2245,12.3,43956,54488,36055008600
2246,7.5,37184,48826,36055008701
2247,8.1,28158,36248,36055008702
2248,21.9,30241,35270,36055008800
2249,22.7,17546,20417,36055009200
2250,29.6,11842,23250,36055009301
2251,7.9,30625,34445,36055009302
2252,16.6,12465,26140,36055009400
2253,11.1,33954,50276,36055009500
2254,24.8,20653,30632,36055009601
2255,31.9,23545,27276,36055009602
2256,18.8,18953,24725,36055009603
2257,19.9,35664,30827,36055009604
2258,6.6,51303,70682,36055010100
2259,3.1,80189,95369,36055010200
2260,7.3,71403,77317,36055010300
2261,7.4,42209,53626,36055010400
2262,6.0,77168,94775,36055010500
2263,11.5,41705,51074,36055010601
2264,5.1,53085,62407,36055010602
2265,5.3,57008,71087,36055010700
2266,8.7,54444,67791,36055010800
2267,12.5,29602,37467,36055010901
2268,8.5,37473,48115,36055010902
2269,6.8,60409,64760,36055011000
2270,8.1,56786,66545,36055011100
2271,3.9,68182,93021,36055011201
2272,4.5,71410,83890,36055011203
2273,5.9,91801,116922,36055011205
2274,4.2,64405,77000,36055011207
2275,0.0,47660,56117,36055011208
2276,7.2,100000,117337,36055011301
2277,11.2,82566,91469,36055011302
2278,4.4,44167,54487,36055011400
2279,5.3,87391,100452,36055011501
2280,7.3,93910,109995,36055011503
2281,3.5,87331,110607,36055011504
2282,4.7,90449,97401,36055011505
2283,6.9,59904,80544,36055011601
2284,14.7,31813,36129,36055011603
2285,5.2,60431,75033,36055011604
2286,1.2,78355,85855,36055011605
2287,3.6,90327,102302,36055011703
2288,7.5,69698,81473,36055011705
2289,5.4,91318,113519,36055011706
2290,5.8,96236,110640,36055011707
2291,4.2,141061,183524,36055011708
2292,8.1,68201,81296,36055011800
2293,9.8,63566,84814,36055011901
2294,2.0,63600,83161,36055011902
2295,13.8,43611,48304,36055012000
2296,7.7,51400,58730,36055012100
2297,2.9,94405,155639,36055012201
2298,4.6,90388,105066,36055012202
2299,7.9,85921,138646,36055012301
2300,4.6,102565,122690,36055012304
2301,2.2,129583,194426,36055012305
2302,5.2,129219,203705,36055012306
2303,5.4,70536,85867,36055012401
2304,3.7,110372,158858,36055012402
2305,2.9,68523,101345,36055012500
2306,10.3,70875,132674,36055012600
2307,5.7,81988,101243,36055012700
2308,7.5,60313,80252,36055012800
2309,3.9,76786,103299,36055012900
2310,9.7,37860,49489,36055013001
2311,4.4,63125,86952,36055013002
2312,7.3,56786,73239,36055013101
2313,14.4,42656,51728,36055013103
2314,5.2,41783,46782,36055013104
2315,7.2,63125,72359,36055013203
2316,5.5,70510,77988,36055013204
2317,6.2,65306,66254,36055013205
2318,4.9,75043,72787,36055013206
2319,2.9,88672,104026,36055013300
2320,7.5,51506,60669,36055013401
2321,7.3,65808,78371,36055013402
2322,7.0,81922,92099,36055013503
2323,5.2,42594,54175,36055013505
2324,5.8,68678,81913,36055013506
2325,3.5,87842,99544,36055013507
2326,4.3,76892,86561,36055013508
2327,5.7,47768,51958,36055013601
2328,5.2,72963,83891,36055013603
2329,12.6,55417,70031,36055013604
2330,6.9,54907,64794,36055013701
2331,5.3,55817,59573,36055013702
2332,6.5,48601,51674,36055013800
2333,3.2,47955,54107,36055013901
2334,8.9,40720,61556,36055013902
2335,7.6,48633,63361,36055014001
2336,6.1,47109,51764,36055014003
2337,6.3,46716,57743,36055014004
2338,6.6,58913,74058,36055014102
2339,5.1,55045,73569,36055014103
2340,11.1,52614,68117,36055014104
2341,6.8,57735,62168,36055014202
2342,6.3,46232,55618,36055014203
2343,7.5,60543,71984,36055014204
2344,11.0,33181,43558,36055014301
2345,11.5,49688,64248,36055014302
2346,2.8,56375,66797,36055014400
2347,5.9,69324,83826,36055014501
2348,8.6,61436,73002,36055014503
2349,5.6,80481,84187,36055014504
2350,9.9,53992,63832,36055014505
2351,7.2,59186,76028,36055014601
2352,11.7,53083,64399,36055014602
2353,8.6,55063,64291,36055014700
2354,8.3,64243,72177,36055014802
2355,4.9,84940,86161,36055014803
2356,7.7,60479,66562,36055014804
2357,7.7,64412,77766,36055014901
2358,8.1,86189,94718,36055014903
2359,6.6,78561,81717,36055014905
2360,5.3,62917,72678,36055014906
2361,5.7,63073,73656,36055015000
2362,6.1,64846,71427,36055015101
