,unemployed,unemployed%,mean_houshold_income,geoid
1692,44,2.2,121364,36059405800
1693,200,7.7,123795,36059405900
1694,180,7.6,103231,36059406001
1695,99,6.4,114109,36059406002
1696,233,14.8,127001,36059406100
1697,160,10.5,99035,36059406201
1698,339,10.8,109145,36059406202
1699,92,4.6,168205,36059406300
1700,159,5.6,195573,36059406400
1701,273,8.0,227643,36059406501
1702,119,5.9,200344,36059406600
1703,117,7.2,63129,36059406701
1704,304,13.1,60603,36059406702
1705,197,9.6,45036,36059406801
1706,286,11.0,52093,36059406802
1707,524,14.2,67635,36059406900
1708,702,21.5,57587,36059407000
1709,346,12.2,84102,36059407101
1710,277,8.6,95980,36059407102
1711,195,6.3,59171,36059407201
1712,246,11.0,96898,36059407203
1713,158,10.7,98271,36059407204
1714,302,11.5,143552,36059407301
1715,191,6.6,83351,36059407302
1716,296,9.4,85048,36059407401
1717,179,10.0,88317,36059407402
1718,313,11.8,90603,36059407501
1719,183,6.8,87123,36059407502
1720,231,7.6,129549,36059407600
1721,171,6.0,118202,36059407700
1722,226,7.4,107828,36059407801
1723,0,0.0,39516,36059407802
1724,199,8.2,99467,36059407900
1725,277,8.9,105088,36059408000
1726,109,3.1,117375,36059408100
1727,178,4.9,107020,36059408200
1728,301,8.4,112787,36059408300
1729,92,4.7,115911,36059408400
1730,233,6.6,116795,36059408500
1731,106,3.8,113362,36059408600
1732,220,7.9,125211,36059408700
1733,337,8.8,99583,36059408800
1734,172,5.1,108484,36059408900
1735,239,7.5,106596,36059409000
1736,250,7.9,105978,36059409100
1737,223,6.5,109003,36059409200
1738,158,6.5,114338,36059409300
1739,198,8.2,119363,36059409400
1740,136,6.2,117076,36059409500
1741,142,5.2,117247,36059409600
1742,49,2.1,101206,36059409700
1743,375,12.3,100685,36059409800
1744,466,10.1,106289,36059409900
1745,119,7.4,111734,36059410000
1746,324,9.5,126198,36059410100
1747,99,4.7,125510,36059410200
1748,368,10.8,94757,36059410300
1749,385,12.5,110684,36059410400
1750,362,8.9,87883,36059410500
1751,388,10.1,109684,36059410600
1752,538,15.3,99856,36059410700
1753,173,6.7,104475,36059410800
1754,388,11.0,119936,36059410900
1755,303,11.6,67570,36059411000
1756,349,14.6,60446,36059411100
1757,191,6.7,103647,36059411200
1758,153,8.6,141123,36059411301
1759,266,9.2,193336,36059411302
1760,125,3.7,163659,36059411400
1761,76,5.4,270093,36059411500
1762,60,2.2,180453,36059411600
1763,225,6.5,120817,36059411700
1764,173,5.6,112121,36059411800
1765,131,7.3,82621,36059411901
1766,199,10.4,107831,36059411902
1767,322,9.9,94240,36059412000
1768,297,8.4,113258,36059412100
1769,312,11.1,117777,36059412200
1770,148,9.0,91048,36059412301
1771,90,4.4,116348,36059412302
1772,244,9.0,81175,36059412400
1773,143,7.5,174131,36059412500
1774,101,6.0,256757,36059412600
1775,116,5.4,215274,36059412700
1776,140,8.3,127659,36059412800
1777,276,9.3,109132,36059412900
1778,115,5.4,97843,36059413001
1779,169,8.9,103828,36059413002
1780,187,6.8,127194,36059413100
1781,243,8.0,107917,36059413200
1782,198,6.0,105308,36059413300
1783,118,4.2,136721,36059413400
1784,326,7.4,127587,36059413500
1785,175,5.7,90181,36059413600
1786,204,7.0,110509,36059413700
1787,152,7.6,107278,36059413803
1788,217,10.8,125094,36059413804
1789,390,10.6,72817,36059413900
1790,134,6.0,93468,36059414001
1791,435,14.8,83220,36059414002
1792,416,12.8,98904,36059414100
1793,352,11.1,81059,36059414201
1794,249,9.8,79640,36059414202
1795,116,6.7,53472,36059414301
1796,295,11.5,92784,36059414303
1797,240,12.6,60385,36059414304
1798,322,11.9,65617,36059414400
1799,237,7.6,108239,36059414501
1800,176,7.3,103580,36059414502
1801,91,5.0,116855,36059414600
1802,62,2.5,138855,36059414700
1803,225,6.4,113095,36059414800
1804,156,4.6,102445,36059414900
1805,315,9.2,121294,36059415000
1806,59,4.6,149829,36059415101
1807,133,5.1,197076,36059415102
1808,97,4.8,173430,36059415201
1809,76,3.4,195230,36059415202
1810,231,6.6,115696,36059415300
1811,243,8.4,133711,36059415401
1812,154,6.6,169866,36059415402
1813,60,4.4,114094,36059415500
1814,186,6.4,147424,36059415600
1815,187,6.1,138199,36059415700
1816,111,3.0,150584,36059415802
1817,186,8.7,132695,36059416000
1818,228,6.8,108150,36059416100
1819,161,7.2,117814,36059416201
1820,182,6.9,78207,36059416202
1821,55,2.6,176324,36059416300
1822,101,4.2,106896,36059416401
1823,87,5.0,108278,36059416402
1824,238,6.5,88819,36059416500
1825,212,6.8,108638,36059416600
1826,221,9.7,102127,36059416701
1827,116,4.3,86879,36059416702
1828,70,5.9,146994,36059416801
1829,118,4.7,94097,36059416802
1830,86,4.1,168914,36059416900
1831,19,1.2,153745,36059517000
1832,193,6.2,87316,36059517101
1833,103,8.5,139461,36059517102
1834,142,3.6,74750,36059517200
1835,88,6.3,120420,36059517301
1836,165,6.4,92911,36059517302
1837,129,5.0,132042,36059517400
1838,141,7.2,143230,36059517500
1839,142,6.0,137650,36059517600
1840,180,5.0,298779,36059517701
1841,48,3.0,386161,36059517705
1842,64,3.9,288700,36059517801
1843,170,9.8,120297,36059517802
1844,109,4.2,127214,36059517901
1845,19,1.3,127740,36059517902
1846,238,6.7,109802,36059518000
1847,71,5.3,174032,36059518100
1848,60,3.1,323373,36059518201
1849,47,3.0,197075,36059518203
1850,105,4.6,229666,36059518204
1851,85,3.0,173211,36059518300
1852,57,2.6,186752,36059518400
1853,64,2.0,220020,36059518501
1854,143,8.2,119805,36059518502
1855,158,7.3,208359,36059518600
1856,98,3.8,146582,36059518700
1857,117,7.4,167283,36059518800
1858,332,8.5,118845,36059518900
1859,173,4.7,116097,36059519000
1860,249,6.8,123111,36059519100
1861,261,8.1,99492,36059519200
1862,249,7.7,88744,36059519300
1863,148,6.5,115887,36059519400
1864,293,9.0,126312,36059519500
1865,154,6.8,151531,36059519601
1866,62,5.1,151825,36059519602
1867,165,6.2,140009,36059519702
1868,132,6.5,162305,36059519703
1869,90,5.2,141771,36059519704
1870,43,3.5,126523,36059519801
1871,122,4.7,125686,36059519802
1872,192,6.4,123868,36059519900
1873,262,8.4,113390,36059520001
1874,197,8.4,106964,36059520002
1875,147,5.8,123187,36059520100
1876,61,3.5,107905,36059520200
1877,193,6.3,103191,36059520300
1878,187,8.6,106083,36059520401
1879,114,4.9,87154,36059520402
1880,232,11.4,107564,36059520501
1881,136,5.1,111413,36059520502
1882,200,6.2,115377,36059520600
1883,85,3.3,106012,36059520700
1884,100,4.7,106797,36059520800
1885,101,4.0,124398,36059520900
1886,152,6.1,102537,36059521000
1887,170,7.0,123137,36059521100
1888,119,7.1,133639,36059521200
1889,53,4.2,136883,36059521301
1890,139,4.9,136709,36059521302
1891,213,6.2,176136,36059521400
1892,189,8.2,118790,36059521500
1893,155,7.0,119537,36059521601
1894,125,6.7,124050,36059521602
1895,247,10.7,130958,36059521700
1896,116,6.2,117770,36059521801
1897,172,8.0,129764,36059521802
1898,104,4.6,143729,36059521902
1899,376,8.8,90037,36059522000
1900,155,5.3,139456,36059522700
1901,27,9.1,-666666666,36059980100
1902,27,6.3,-666666666,36059981100
1903,55,10.1,-666666666,36059982100
1904,0,-666666666.0,-666666666,36059990100
1905,0,-666666666.0,-666666666,36059990200
1906,0,-666666666.0,-666666666,36059990301
1907,0,-666666666.0,-666666666,36059990302
1908,0,-666666666.0,-666666666,36059990400
1909,0,-666666666.0,-666666666,36061000100
1910,97,8.6,34628,36061000201
1911,592,19.4,44650,36061000202
1912,0,-666666666.0,-666666666,36061000500
1913,552,11.7,38825,36061000600
1914,289,4.6,170125,36061000700
1915,738,14.8,38232,36061000800
1916,22,2.5,244936,36061000900
1917,146,17.7,118990,36061001001
1918,485,19.3,29657,36061001002
1919,91,5.2,75910,36061001200
1920,300,9.0,160833,36061001300
1921,115,6.4,123464,36061001401
1922,126,7.5,61223,36061001402
1923,296,8.5,135795,36061001501
1924,88,1.7,171542,36061001502
1925,266,6.0,58366,36061001600
1926,329,7.1,66727,36061001800
1927,184,12.3,23864,36061002000
1928,165,4.1,381789,36061002100
1929,404,11.8,59008,36061002201
1930,72,4.2,145871,36061002202
1931,366,16.9,54342,36061002400
1932,224,12.3,28631,36061002500
1933,214,9.9,93286,36061002601
1934,111,4.1,97068,36061002602
1935,25,3.7,74907,36061002700
1936,451,13.0,46776,36061002800
1937,120,5.6,48344,36061002900
1938,370,11.3,90964,36061003001
1939,98,4.6,69912,36061003002
1940,89,5.6,238269,36061003100
1941,207,4.0,82005,36061003200
1942,140,4.0,387023,36061003300
1943,273,5.7,88120,36061003400
1944,331,21.0,112361,36061003601
1945,364,20.0,103126,36061003602
1946,130,8.4,139636,36061003700
1947,290,4.7,79880,36061003800
1948,228,7.7,250108,36061003900
1949,194,2.9,110260,36061004000
1950,274,6.3,96093,36061004100
1951,70,2.8,172972,36061004200
1952,312,9.8,108231,36061004300
1953,704,6.0,113681,36061004400
1954,28,4.9,282602,36061004500
1955,83,5.3,185436,36061004700
1956,456,8.6,151048,36061004800
1957,165,4.4,144272,36061004900
1958,496,14.2,138514,36061005000
1959,183,8.4,322894,36061005200
1960,90,2.8,233523,36061005400
1961,117,3.5,162061,36061005501
1962,199,10.3,77017,36047076400
1963,85,7.1,67091,36047076600
1964,123,8.0,68604,36047076800
1965,147,11.5,66991,36047077000
1966,135,8.3,70781,36047077200
1967,230,15.0,60199,36047077400
1968,243,10.2,58657,36047077600
1969,133,10.1,92168,36047078000
1970,172,8.5,58487,36047078200
1971,163,10.1,105479,36047078400
1972,268,11.3,51820,36047078600
1973,133,8.2,55986,36047078800
1974,270,10.4,55453,36047079000
1975,319,16.8,47277,36047079200
1976,232,22.2,50207,36047079400
1977,446,16.2,58575,36047079601
1978,478,16.8,43325,36047079602
1979,470,23.0,73943,36047079801
1980,523,16.6,52269,36047079802
1981,324,15.7,75535,36047080000
1982,320,14.1,55172,36047080200
1983,315,19.9,54138,36047080400
1984,247,13.6,57609,36047080600
1985,72,74.2,12803,36047080800
1986,104,8.8,51551,36047081000
1987,220,16.5,54975,36047081400
1988,170,12.5,51435,36047081600
1989,265,11.4,57434,36047081800
1990,354,12.5,68346,36047082000
1991,407,11.6,47962,36047082200
1992,316,14.6,49052,36047082400
1993,546,20.1,54071,36047082600
1994,260,14.4,60423,36047082800
1995,353,9.8,56229,36047083000
1996,176,14.8,73868,36047083200
1997,129,11.9,83544,36047083400
1998,280,23.3,69164,36047083600
1999,121,7.3,86426,36047083800
2000,183,15.1,74246,36047084000
2001,124,13.2,73140,36047084600
2002,188,18.0,123332,36047084800
2003,132,16.3,80894,36047085000
2004,0,0.0,-999999999,36047085200
2005,97,9.5,64579,36047085400
2006,291,14.4,68130,36047085600
2007,127,10.4,59228,36047085800
2008,139,9.1,55248,36047086000
2009,207,13.6,53011,36047086200
2010,197,15.8,76761,36047086400
2011,158,9.7,54357,36047086600
2012,157,8.9,50311,36047086800
2013,158,10.3,46226,36047087000
2014,177,13.9,48528,36047087200
2015,182,11.5,48384,36047087401
2016,81,10.8,59355,36047087600
2017,209,14.5,48140,36047087800
2018,176,10.8,57932,36047088000
2019,323,10.7,50082,36047088200
2020,158,7.0,50153,36047088400
2021,252,12.6,44628,36047088600
2022,268,13.5,52978,36047088800
2023,315,11.8,40523,36047089000
2024,174,9.6,35544,36047089200
2025,226,12.6,56722,36047089400
2026,87,5.9,38059,36047089600
2027,136,15.0,50597,36047089800
2028,189,8.0,38212,36047090000
2029,319,24.3,46999,36047090200
2030,440,30.5,26315,36047090600
2031,205,13.3,22908,36047090800
2032,292,20.9,17882,36047091000
2033,479,23.7,27651,36047091200
2034,245,15.4,34426,36047091600
2035,182,15.2,44208,36047091800
2036,141,12.2,59137,36047092000
2037,108,8.7,50403,36047092200
2038,184,13.3,48624,36047092400
2039,192,13.9,61044,36047092800
2040,153,10.1,71363,36047093000
2041,40,5.4,79448,36047093200
2042,139,9.1,75343,36047093400
2043,59,6.0,82997,36047093600
2044,162,13.1,48133,36047093800
2045,365,17.6,70254,36047094401
2046,138,13.3,32122,36047094402
2047,110,10.5,87369,36047094600
2048,211,12.3,81058,36047095000
2049,230,9.1,74859,36047095400
2050,97,3.8,75028,36047095600
2051,201,9.6,81568,36047095800
2052,0,-666666666.0,-666666666,36047096000
2053,23,2.5,80262,36047096200
2054,135,9.9,78456,36047096400
2055,63,4.7,87350,36047096600
2056,53,7.9,77459,36047096800
2057,48,4.7,78100,36047097000
2058,96,7.3,68607,36047097400
2059,261,16.8,30174,36047098200
2060,56,6.4,77438,36047098400
2061,130,6.9,74758,36047098600
2062,188,11.0,64904,36047098800
2063,66,8.4,70879,36047099000
2064,82,9.5,70099,36047099200
2065,67,5.9,76447,36047099400
2066,262,12.1,79399,36047099600
2067,159,8.0,78997,36047099800
2068,132,7.3,82623,36047100400
2069,141,7.9,86494,36047100600
2070,174,16.3,72223,36047100800
2071,169,14.8,78254,36047101000
2072,117,9.9,74680,36047101200
2073,124,10.0,76579,36047101400
2074,54,6.3,100251,36047101600
2075,44,4.7,84935,36047101800
2076,142,12.2,95312,36047102000
2077,97,9.2,62879,36047102200
2078,177,19.1,64345,36047102400
2079,97,6.7,78090,36047102600
2080,106,12.1,89713,36047102800
2081,383,29.1,28592,36047103400
2082,282,11.0,38308,36047105801
2083,377,16.8,34388,36047105804
2084,28,7.8,70110,36047107000
2085,259,11.4,78077,36047107800
2086,241,19.9,60129,36047109800
2087,247,10.7,48647,36047110400
2088,480,24.6,34668,36047110600
2089,320,24.7,31284,36047111000
2090,112,10.4,52501,36047111600
2091,182,18.7,39373,36047111800
2092,248,13.9,55510,36047112000
2093,103,8.9,42280,36047112200
2094,97,7.2,52468,36047112400
2095,256,15.9,46222,36047112600
2096,392,18.8,49666,36047112800
2097,310,17.6,40572,36047113000
2098,37,3.1,58034,36047113200
2099,218,21.1,37414,36047113400
2100,57,6.5,64773,36047114201
2101,123,13.9,36071,36047114202
2102,153,15.4,35784,36047114400
2103,122,10.7,41934,36047114600
2104,172,15.6,48086,36047115000
2105,199,18.5,40492,36047115200
2106,248,18.8,24786,36047115600
2107,276,19.3,48801,36047115800
2108,65,8.2,35593,36047116000
2109,133,12.1,56677,36047116200
2110,181,15.4,42757,36047116400
2111,146,15.4,39347,36047116600
2112,52,6.5,41303,36047116800
2113,108,13.1,39367,36047117000
2114,107,8.6,59058,36047117201
2115,99,6.6,60575,36047117202
2116,182,9.0,59140,36047117400
2117,173,13.0,50763,36047117601
2118,106,8.4,47724,36047117602
2119,61,11.1,61244,36047117800
2120,0,-666666666.0,-666666666,36047118000
2121,94,6.6,45425,36047118201
2122,104,8.9,56857,36047118202
2123,160,7.4,49320,36047118400
2124,137,11.0,60146,36047118600
2125,210,12.7,42680,36047118800
2126,124,14.0,32988,36047119000
2127,223,17.6,40477,36047119200
2128,209,12.5,44654,36047119400
2129,192,9.6,43053,36047119600
2130,199,18.0,42540,36047119800
2131,139,17.2,40528,36047120000
2132,40,5.0,52313,36047120200
2133,443,11.8,44534,36047120800
2134,341,26.0,26446,36047121000
2135,290,20.8,24260,36047121400
2136,342,12.8,49682,36047122000
2137,102,4.7,48518,36047123700
2138,132,7.4,112614,36047150200
2139,89,4.8,106305,36047152200
2140,0,-666666666.0,-666666666,36047990100
2141,111,10.0,54159,36049950100
2142,92,4.4,58539,36049950200
2143,249,7.0,58956,36049950300
2144,156,10.6,59877,36049950400
2145,104,8.6,57432,36049950500
2146,111,12.2,52334,36049950600
2147,225,8.5,56188,36049950700
2148,182,6.9,67416,36051030100
2149,177,6.5,59544,36051030201
2150,147,4.6,71021,36051030202
2151,17,0.9,68818,36051030300
2152,134,7.5,65439,36051030400
2153,76,7.4,-666666666,36051030500
2154,90,4.0,61464,36051030600
2155,201,4.7,76595,36051030700
2156,238,8.8,63936,36051030800
2157,59,4.7,45422,36051030900
2158,0,0.0,-999999999,36051031000
2159,139,5.3,69267,36051031100
2160,140,7.5,53195,36051031200
2161,96,4.6,56525,36051031300
2162,320,13.8,47784,36051031400
2163,158,10.9,50824,36053030101
2164,128,5.8,48692,36053030102
2165,90,4.6,76265,36053030103
2166,58,3.1,57111,36053030200
2167,152,5.3,54627,36053030300
2168,192,5.2,70014,36053030401
2169,99,6.1,74455,36053030402
2170,164,6.4,66404,36053030403
2171,43,3.5,85252,36053030501
2172,87,5.1,100279,36053030502
2173,230,6.1,71214,36053030600
2174,221,7.1,71788,36053030700
2175,87,4.8,54044,36053030800
2176,73,5.1,88284,36053030900
2177,109,4.5,57908,36053031000
2178,146,12.1,50281,36053031100
2179,320,39.6,19782,36055000200
2180,134,18.0,24310,36055000700
2181,99,3.9,62098,36055001000
2182,241,38.0,23445,36055001300
2183,29,10.4,22674,36055001500
2184,241,9.5,47342,36055001800
2185,184,12.7,46801,36055001900
2186,234,11.8,45527,36055002000
2187,324,18.1,48251,36055002100
2188,79,8.2,34524,36055002200
2189,331,23.0,25747,36055002300
2190,189,18.0,29458,36055002400
2191,105,25.9,25316,36055002700
2192,151,4.9,62676,36055002900
2193,87,6.5,46670,36055003000
2194,124,3.5,73603,36055003100
2195,194,16.7,27762,36055003200
2196,111,11.5,34790,36055003300
2197,108,7.8,48906,36055003400
2198,67,9.2,69865,36055003500
2199,78,4.3,54034,36055003600
2200,199,9.5,60255,36055003700
2201,118,10.9,-666666666,36055003802
2202,177,5.6,41867,36055003805
2203,151,17.3,35973,36055003900
2204,115,17.5,28676,36055004000
2205,111,32.1,26233,36055004100
2206,173,17.7,26617,36055004602
2207,130,9.7,38578,36055004701
2208,128,13.6,36461,36055004702
2209,260,26.7,28136,36055004800
2210,297,35.0,27017,36055004900
2211,297,47.4,22219,36055005000
2212,131,21.7,32254,36055005100
2213,167,27.6,24757,36055005200
2214,134,17.4,27619,36055005300
2215,151,7.4,53173,36055005400
2216,238,26.8,30430,36055005500
2217,174,21.5,30861,36055005600
2218,135,25.6,36510,36055005700
2219,264,12.7,41231,36055005800
2220,88,14.9,32784,36055005900
2221,67,3.9,51016,36055006000
2222,60,3.9,64106,36055006100
2223,225,16.0,42057,36055006200
2224,162,12.3,48368,36055006300
2225,209,22.3,28430,36055006400
2226,193,30.7,22989,36055006500
2227,115,18.3,31030,36055006600
2228,400,26.2,40116,36055006700
2229,174,10.8,52894,36055006800
2230,201,21.7,33490,36055006900
2231,100,7.0,46791,36055007000
2232,171,10.5,47473,36055007100
2233,63,6.0,30188,36055007500
2234,337,16.2,70612,36055007600
2235,39,2.8,71826,36055007700
2236,100,5.8,73148,36055007801
2237,38,4.2,106056,36055007802
2238,226,38.2,27643,36055007900
2239,191,22.8,32043,36055008000
2240,300,13.9,44789,36055008100
2241,362,19.3,42739,36055008200
2242,158,7.7,36818,36055008301
2243,331,27.9,41602,36055008400
2244,230,13.5,37209,36055008500
2245,356,12.3,54488,36055008600
2246,147,7.5,48826,36055008701
2247,48,8.1,36248,36055008702
2248,248,21.9,35270,36055008800
2249,87,22.7,20417,36055009200
2250,325,29.6,23250,36055009301
2251,87,7.9,34445,36055009302
2252,241,16.6,26140,36055009400
2253,215,11.1,50276,36055009500
2254,145,24.8,30632,36055009601
2255,196,31.9,27276,36055009602
2256,111,18.8,24725,36055009603
2257,86,19.9,30827,36055009604
2258,130,6.6,70682,36055010100
2259,64,3.1,95369,36055010200
2260,164,7.3,77317,36055010300
2261,184,7.4,53626,36055010400
2262,144,6.0,94775,36055010500
2263,132,11.5,51074,36055010601
2264,98,5.1,62407,36055010602
2265,107,5.3,71087,36055010700
2266,147,8.7,67791,36055010800
2267,288,12.5,37467,36055010901
2268,134,8.5,48115,36055010902
2269,178,6.8,64760,36055011000
2270,216,8.1,66545,36055011100
2271,70,3.9,93021,36055011201
2272,45,4.5,83890,36055011203
2273,166,5.9,116922,36055011205
2274,114,4.2,77000,36055011207
2275,0,0.0,56117,36055011208
2276,297,7.2,117337,36055011301
2277,351,11.2,91469,36055011302
2278,189,4.4,54487,36055011400
2279,175,5.3,100452,36055011501
2280,225,7.3,109995,36055011503
2281,111,3.5,110607,36055011504
2282,159,4.7,97401,36055011505
2283,212,6.9,80544,36055011601
2284,90,14.7,36129,36055011603
2285,61,5.2,75033,36055011604
2286,14,1.2,85855,36055011605
2287,184,3.6,102302,36055011703
2288,217,7.5,81473,36055011705
2289,141,5.4,113519,36055011706
2290,222,5.8,110640,36055011707
2291,78,4.2,183524,36055011708
2292,241,8.1,81296,36055011800
2293,294,9.8,84814,36055011901
2294,60,2.0,83161,36055011902
2295,219,13.8,48304,36055012000
2296,170,7.7,58730,36055012100
2297,91,2.9,155639,36055012201
2298,77,4.6,105066,36055012202
2299,241,7.9,138646,36055012301
2300,102,4.6,122690,36055012304
2301,51,2.2,194426,36055012305
2302,114,5.2,203705,36055012306
2303,91,5.4,85867,36055012401
2304,120,3.7,158858,36055012402
2305,72,2.9,101345,36055012500
2306,239,10.3,132674,36055012600
2307,114,5.7,101243,36055012700
2308,206,7.5,80252,36055012800
2309,86,3.9,103299,36055012900
2310,326,9.7,49489,36055013001
2311,157,4.4,86952,36055013002
2312,277,7.3,73239,36055013101
2313,398,14.4,51728,36055013103
2314,156,5.2,46782,36055013104
2315,223,7.2,72359,36055013203
2316,265,5.5,77988,36055013204
2317,155,6.2,66254,36055013205
2318,168,4.9,72787,36055013206
2319,53,2.9,104026,36055013300
2320,196,7.5,60669,36055013401
2321,131,7.3,78371,36055013402
2322,219,7.0,92099,36055013503
2323,102,5.2,54175,36055013505
2324,283,5.8,81913,36055013506
2325,128,3.5,99544,36055013507
2326,92,4.3,86561,36055013508
2327,130,5.7,51958,36055013601
2328,149,5.2,83891,36055013603
2329,336,12.6,70031,36055013604
2330,91,6.9,64794,36055013701
2331,97,5.3,59573,36055013702
2332,197,6.5,51674,36055013800
2333,67,3.2,54107,36055013901
2334,180,8.9,61556,36055013902
2335,198,7.6,63361,36055014001
2336,146,6.1,51764,36055014003
2337,121,6.3,57743,36055014004
2338,108,6.6,74058,36055014102
2339,106,5.1,73569,36055014103
2340,198,11.1,68117,36055014104
2341,226,6.8,62168,36055014202
2342,243,6.3,55618,36055014203
2343,102,7.5,71984,36055014204
2344,163,11.0,43558,36055014301
2345,295,11.5,64248,36055014302
2346,73,2.8,66797,36055014400
2347,141,5.9,83826,36055014501
2348,163,8.6,73002,36055014503
2349,183,5.6,84187,36055014504
2350,268,9.9,63832,36055014505
2351,222,7.2,76028,36055014601
2352,332,11.7,64399,36055014602
2353,240,8.6,64291,36055014700
2354,223,8.3,72177,36055014802
2355,94,4.9,86161,36055014803
2356,296,7.7,66562,36055014804
2357,233,7.7,77766,36055014901
2358,235,8.1,94718,36055014903
2359,225,6.6,81717,36055014905
2360,103,5.3,72678,36055014906
2361,187,5.7,73656,36055015000
2362,165,6.1,71427,36055015101
2363,169,7.4,70801,36055015102
2364,250,6.9,72681,36055015200
2365,173,12.2,36010,36055015301
2366,125,7.1,60811,36055015303
2367,153,6.6,58813,36055015304
2368,103,5.3,75436,36055015400
2369,0,-666666666.0,-666666666,36055980000
2370,0,0.0,-999999999,36055980100
2371,0,-666666666.0,-666666666,36055990000
2372,128,15.1,42764,36057070200
2373,230,27.0,43297,36057070300
2374,97,10.2,56416,36057070400
2375,105,7.8,77801,36057070500
2376,117,10.5,42508,36057070600
2377,98,7.3,59008,36057070700
2378,128,8.1,45248,36057070800
2379,198,23.9,36111,36057070900
2380,363,12.0,67229,36057072100
2381,103,5.2,57499,36057072200
2382,162,11.0,53492,36057072300
2383,114,11.7,44909,36057072400
2384,174,9.7,50046,36057072500
2385,115,6.1,65901,36057072600
2386,190,8.7,70486,36057072700
2387,217,10.5,71812,36057072800
2388,68,3.3,188559,36059300100
2389,199,10.7,104531,36059300300
2390,280,10.2,133290,36059300400
2391,83,3.2,178673,36059300500
2392,145,4.5,184614,36059300600
2393,355,11.7,102166,36059300700
2394,160,7.0,151259,36059300800
2395,80,2.3,218926,36059300900
2396,110,4.6,249235,36059301000
2397,443,13.1,97612,36059301101
2398,135,6.1,152400,36059301102
2399,223,7.2,184262,36059301200
2400,343,13.1,114883,36059301300
2401,51,5.1,181718,36059301400
2402,86,5.7,344465,36059301500
2403,123,6.1,283867,36059301600
2404,84,8.7,290847,36059301700
2405,255,9.8,117369,36059301800
2406,113,9.1,263984,36059301900
2407,223,9.5,210919,36059302000
2408,57,3.3,260048,36059302101
2409,153,9.4,227773,36059302102
2410,229,10.0,108652,36059302200
2411,66,2.9,177397,36059302300
2412,414,15.8,108701,36059302400
2413,88,7.1,209184,36059302501
2414,28,2.3,280211,36059302502
2415,83,5.6,129833,36059302600
2416,220,9.6,116328,36059302700
2417,238,8.1,133089,36059302800
2418,110,5.1,123475,36059302900
2419,202,6.7,107276,36059303000
2420,63,3.7,158317,36059303101
2421,102,4.4,140292,36059303102
2422,124,6.5,134332,36059303201
2423,246,12.3,88585,36059303202
2424,150,8.3,116974,36059303301
2425,175,8.0,120015,36059303302
2426,64,5.5,207941,36059303400
2427,252,8.0,103445,36059303500
2428,221,5.7,88592,36059303600
2429,178,5.2,96738,36059303700
2430,290,9.6,100004,36059303800
2431,43,2.3,138729,36059303900
2432,86,5.9,131076,36059304001
2433,145,6.0,80919,36059304002
2434,133,5.5,92589,36059304100
2435,69,3.5,102511,36059304202
2436,237,7.5,94257,36059304203
2437,107,5.5,56117,36059304204
2438,97,5.7,126272,36059404300
2439,231,8.8,125774,36059404400
2440,150,6.7,103646,36059404500
2441,90,5.8,309434,36061014801
2442,249,5.6,195855,36061014802
2443,236,6.9,273848,36061014900
2444,34,2.9,348901,36061015001
2445,103,4.6,307507,36061015002
2446,332,7.8,117329,36061015100
2447,312,8.9,123211,36061015200
2448,536,9.7,205699,36061015300
2449,605,6.7,114987,36061015400
2450,393,7.2,159279,36061015500
2451,274,6.4,108650,36061015601
2452,156,14.2,72073,36061015602
2453,286,4.1,173844,36061015700
2454,199,6.6,261879,36061015801
2455,88,3.1,123365,36061015802
2456,252,4.1,186915,36061015900
2457,112,6.0,369839,36061016001
2458,115,6.5,208795,36061016002
2459,192,4.2,165128,36061016100
2460,775,22.3,35684,36061016200
2461,193,4.4,224747,36061016300
2462,351,9.9,83644,36061016400
2463,132,3.2,219283,36061016500
2464,406,9.6,57950,36061016600
2465,228,5.7,209987,36061016700
2466,368,20.3,73611,36061016800
2467,372,7.3,158687,36061016900
2468,427,10.6,54410,36061017000
2469,334,5.6,217484,36061017100
2470,487,16.0,53584,36061017200
2471,316,5.6,173361,36061017300
2472,245,12.2,57300,36061017401
2473,180,12.5,54841,36061017402
2474,400,6.7,201836,36061017500
2475,323,8.0,109585,36061017700
2476,133,6.6,48508,36061017800
2477,325,5.8,173322,36061017900
2478,557,15.9,42258,36061018000
2479,502,10.3,120252,36061018100
2480,335,12.2,47061,36061018200
2481,474,7.5,143078,36061018300
2482,306,9.6,49941,36061018400
2483,329,10.8,123864,36061018500
2484,253,10.4,42507,36061018600
2485,197,3.6,131180,36061018700
2486,309,12.0,41280,36061018800
2487,893,15.5,67255,36061018900
2488,64,4.2,86528,36061019000
2489,385,6.0,151877,36061019100
2490,183,17.2,32684,36061019200
2491,598,12.5,56042,36061019300
2492,384,21.4,29813,36061019400
2493,462,9.6,130483,36061019500
2494,153,11.6,34932,36061019600
2495,44,8.9,132615,36061019701
2496,86,6.7,75910,36061019702
2497,133,9.3,85779,36061019800
2498,248,5.8,104967,36061019900
2499,97,5.5,90774,36061020000
2500,31,4.8,126733,36061020101
2501,77,3.1,81107,36061020102
2502,57,4.8,56914,36061020300
2503,105,5.2,153389,36061020500
2504,133,10.3,64708,36061020600
2505,49,3.3,76936,36061020701
2506,199,7.5,71741,36061020800
2507,147,8.7,40704,36061020901
2508,379,13.2,43830,36061021000
