,unemployed%,median_houshold_income,mean_houshold_income,geoid
2365,15.6,12992,16517,36067004200
2366,2.9,9678,27277,36067004301
2367,4.7,9056,13959,36067004302
2368,1.1,20265,55430,36067004400
2369,3.6,39180,56234,36067004500
2370,3.0,72530,97053,36067004600
2371,0.6,58684,79444,36067004800
2372,1.5,47201,57055,36067004900
2373,3.1,64083,83620,36067005000
2374,7.8,26078,33369,36067005100
2375,9.4,26538,35001,36067005200
2376,5.7,16116,23082,36067005300
2377,10.5,21745,41472,36067005400
2378,5.2,32202,41252,36067005500
2379,3.8,79565,97852,36067005601
2380,3.0,11541,26244,36067005602
2381,4.0,27184,44969,36067005700
2382,8.6,26741,33755,36067005800
2383,6.2,29896,34542,36067005900
2384,4.0,33222,49000,36067006000
2385,6.3,25641,32550,36067006101
2386,10.1,24500,31345,36067006102
2387,7.0,57615,63865,36067006103
2388,6.8,69561,82227,36067010100
2389,3.6,67188,71975,36067010200
2390,3.3,60516,72375,36067010301
2391,5.7,89766,95010,36067010321
2392,2.1,77235,88859,36067010322
2393,3.8,55552,70588,36067010400
2394,1.7,69327,77389,36067010500
2395,4.1,49167,55349,36067010600
2396,6.1,42344,54459,36067010700
2397,3.9,53197,55072,36067010800
2398,3.8,52500,65177,36067010900
2399,2.5,51782,66780,36067011011
2400,3.3,56843,66990,36067011012
2401,3.6,80966,98791,36067011021
2402,2.6,58225,70556,36067011022
2403,3.0,67845,82060,36067011101
2404,3.8,46793,52302,36067011102
2405,5.3,54737,63542,36067011201
2406,5.6,78232,87128,36067011202
2407,4.4,75781,83887,36067011231
2408,2.2,88224,92995,36067011232
2409,6.0,96688,92087,36067011241
2410,6.2,71518,80611,36067011242
2411,4.8,65587,75449,36067011300
2412,3.0,92386,109887,36067011401
2413,2.5,75840,94020,36067011402
2414,3.4,94167,106274,36067011500
2415,3.7,63736,75938,36067011600
2416,2.0,33864,41722,36067011700
2417,1.9,49714,60876,36067011800
2418,2.8,66500,75372,36067011900
2419,4.9,63990,69282,36067012000
2420,2.1,82635,94656,36067012100
2421,7.8,41964,49856,36067012200
2422,3.5,78357,103818,36067012300
2423,4.4,65141,73902,36067012400
2424,4.2,45080,54995,36067012500
2425,2.7,69000,73003,36067012600
2426,6.5,50700,69090,36067012700
2427,2.7,52820,59442,36067012800
2428,8.6,40384,47086,36067012900
2429,4.5,46031,58769,36067013000
2430,2.9,64181,75308,36067013100
2431,3.3,60066,69851,36067013200
2432,5.0,53621,67425,36067013300
2433,4.7,65400,73491,36067013400
2434,1.4,58232,70504,36067013500
2435,2.2,53187,54577,36067013600
2436,7.1,41109,47038,36067013701
2437,0.3,59103,64008,36067013800
2438,4.2,43899,51204,36067013900
2439,2.7,40943,51136,36067014000
2440,10.0,38653,45895,36067014200
2441,5.3,34191,41968,36067014300
2442,5.8,50179,52027,36067014400
2443,4.3,49353,64492,36067014500
2444,4.1,41597,57605,36067014600
2445,2.2,98405,125209,36067014700
2446,2.0,110000,157866,36067014800
2447,1.5,90500,126622,36067014900
2448,1.4,89271,102587,36067015000
2449,0.9,63438,91362,36067015100
2450,0.6,72000,102310,36067015201
2451,3.0,113797,136999,36067015202
2452,2.3,82176,111281,36067015203
2453,3.0,62231,70862,36067015400
2454,3.7,75804,89599,36067015500
2455,2.5,66047,81107,36067015601
2456,0.9,91250,105938,36067015700
2457,4.5,67358,75564,36067015800
2458,4.8,78040,85211,36067016001
2459,7.0,81270,95563,36067016002
2460,1.5,67885,91407,36067016100
2461,4.4,47694,54182,36067016200
2462,2.0,79267,107839,36067016300
2463,2.7,58929,70381,36067016400
2464,5.8,71202,81102,36067016501
2465,3.8,65390,78148,36067016502
2466,3.6,73039,92144,36067016600
2467,2.3,118194,172838,36067016700
2468,4.9,73472,99635,36067016801
2469,3.2,67050,72208,36067016802
2470,3.7,78546,99634,36067016901
2471,2.3,69261,84412,36067016902
2472,0.0,78250,-999999999,36067940000
2473,4.2,88375,110441,36069050101
2474,3.2,72924,104700,36069050102
2475,4.9,55644,65169,36069050201
2476,1.0,62454,69856,36069050202
2477,6.5,54075,61964,36069050301
2478,2.4,52083,56158,36069050302
2479,3.4,63523,68733,36069050400
2480,5.0,60241,84470,36069050500
2481,4.2,69746,101670,36069050601
2482,4.6,49940,60965,36069050602
2483,2.3,50326,59824,36069050800
2484,0.4,66528,86086,36069050900
2485,7.1,40673,54162,36069051000
2486,3.6,40682,49338,36069051100
2487,5.4,58533,61758,36069051200
2488,3.9,58902,71761,36069051300
2489,3.2,60296,72617,36069051400
2490,1.4,57163,76057,36069051500
2491,5.3,44562,57421,36069051600
2492,5.6,30240,37713,36069051700
2493,9.7,22342,31388,36069051800
2494,2.4,52463,62406,36069051900
2495,3.8,51709,63482,36069052000
2496,6.7,58060,80154,36069052100
2497,5.1,45750,58566,36069052200
2498,4.6,56908,71644,36071000100
2499,4.0,45400,53654,36071000200
2500,2.1,50797,60615,36071000300
2501,7.5,25045,40270,36071000400
2502,5.6,31908,43794,36071000501
2503,7.3,38204,40305,36071000502
2504,2.3,27911,42132,36071000600
2505,10.8,50022,57306,36071001100
2506,8.6,43690,57144,36071001200
2507,4.4,74936,108730,36071001300
2508,13.6,48241,56482,36071001500
2509,3.1,66167,74056,36071001600
2510,4.8,46006,64858,36071002100
2511,6.5,24046,40087,36071002200
2512,6.6,44943,53482,36071002300
2513,8.8,83596,85360,36071010101
2514,3.5,98372,103892,36071010102
2515,4.2,76477,104447,36071010200
2516,5.6,81218,91999,36071010300
2517,3.5,68833,76444,36071010400
2518,5.3,75041,94161,36071010500
2519,4.2,82083,91133,36071010600
2520,5.6,61389,70539,36071010700
2521,4.1,57159,70137,36071010801
2522,4.5,73333,85966,36071010802
2523,3.3,68000,84630,36071010901
2524,2.5,82647,94119,36071010902
2525,4.3,70303,88416,36071011000
2526,4.8,86450,97569,36071011101
2527,6.5,63698,80517,36071011102
2528,2.2,193750,303075,36059411500
2529,1.3,142212,188563,36059411600
2530,3.3,89643,112196,36059411700
2531,3.0,104963,118397,36059411800
2532,5.6,64444,81964,36059411901
2533,2.8,100887,102953,36059411902
2534,6.2,91473,95982,36059412000
2535,4.6,91815,108947,36059412100
2536,5.2,102783,118132,36059412200
2537,3.7,75647,97169,36059412301
2538,5.7,81875,112244,36059412302
2539,2.6,67625,90771,36059412400
2540,2.6,158125,189595,36059412500
2541,1.9,182321,246783,36059412600
2542,4.0,153529,176851,36059412700
2543,5.7,105721,135477,36059412800
2544,4.1,102130,110040,36059412900
2545,2.4,89063,101272,36059413001
2546,4.2,89870,106812,36059413002
2547,3.0,102949,122181,36059413100
2548,4.3,87167,109852,36059413200
2549,5.0,89913,103248,36059413300
2550,3.8,108095,122813,36059413400
2551,4.6,102900,121112,36059413500
2552,3.2,91295,97153,36059413600
2553,3.8,97311,110066,36059413700
2554,3.4,85375,103906,36059413803
2555,6.7,105817,118701,36059413804
2556,8.0,55000,67744,36059413900
2557,4.3,75625,83568,36059414001
2558,10.1,79471,90608,36059414002
2559,10.4,96382,109151,36059414100
2560,7.5,58290,73041,36059414201
2561,9.2,63767,90645,36059414202
2562,4.6,50282,54959,36059414301
2563,4.9,97414,101453,36059414303
2564,8.4,30966,62677,36059414304
2565,5.7,47621,65289,36059414400
2566,3.5,94583,111821,36059414501
2567,5.5,82857,99936,36059414502
2568,1.4,117679,118601,36059414600
2569,2.3,120357,138920,36059414700
2570,3.3,98418,109893,36059414800
2571,2.1,112479,123092,36059414900
2572,3.0,98125,109371,36059415000
2573,3.7,136974,140020,36059415101
2574,2.9,156507,179130,36059415102
2575,2.0,140556,162083,36059415201
2576,1.6,155972,178536,36059415202
2577,3.9,98821,111063,36059415300
2578,4.5,99437,126244,36059415401
2579,3.1,128818,166893,36059415402
2580,5.1,85758,100944,36059415500
2581,3.4,127353,143064,36059415600
2582,3.0,114755,135290,36059415700
2583,2.2,116181,144163,36059415802
2584,5.9,121406,138339,36059416000
2585,4.4,88949,102833,36059416100
2586,4.0,93000,119440,36059416201
2587,5.4,62454,77039,36059416202
2588,1.7,104375,155301,36059416300
2589,1.1,84219,104373,36059416401
2590,1.9,92917,117361,36059416402
2591,1.7,63984,84269,36059416500
2592,2.5,84213,108868,36059416600
2593,3.3,84798,106707,36059416701
2594,2.7,67351,75891,36059416702
2595,1.1,117250,149961,36059416801
2596,1.3,77235,87459,36059416802
2597,4.2,130734,172441,36059416900
2598,1.5,121484,145054,36059517000
2599,3.0,62857,85475,36059517101
2600,4.6,120179,136497,36059517102
2601,2.5,52005,72875,36059517200
2602,1.6,61029,99499,36059517301
2603,3.9,75862,106177,36059517302
2604,2.7,100517,129425,36059517400
2605,3.1,122670,140785,36059517500
2606,3.2,99234,128500,36059517600
2607,2.1,179712,310251,36059517701
2608,0.7,248750,382828,36059517705
2609,2.4,148375,304846,36059517801
2610,7.2,81971,112137,36059517802
2611,2.9,103750,125736,36059517901
2612,2.4,67012,106911,36059517902
2613,4.4,74811,104224,36059518000
2614,3.9,137050,175675,36059518100
2615,1.8,220000,362227,36059518201
2616,0.8,137159,175399,36059518203
2617,1.3,155490,215056,36059518204
2618,1.2,116719,151921,36059518300
2619,2.3,148520,184484,36059518400
2620,1.2,158681,201875,36059518501
2621,4.9,99308,132786,36059518502
2622,3.8,163819,216368,36059518600
2623,2.9,116063,143152,36059518700
2624,3.7,147630,174811,36059518800
2625,5.3,112921,124501,36059518900
2626,3.7,98667,111472,36059519000
2627,5.3,85197,102199,36059519100
2628,4.2,85105,91748,36059519200
2629,5.4,77940,98991,36059519300
2630,3.3,101115,113250,36059519400
2631,4.8,89250,112778,36059519500
2632,3.8,102910,136421,36059519601
2633,3.6,141894,151656,36059519602
2634,4.1,124315,162783,36059519702
2635,4.6,127449,157865,36059519703
2636,1.6,128289,131301,36059519704
2637,2.5,105929,124638,36059519801
2638,3.1,117226,133221,36059519802
2639,2.8,110848,125892,36059519900
2640,2.9,70938,106714,36059520001
2641,5.9,92731,110256,36059520002
2642,2.7,114620,140997,36059520100
2643,2.8,110046,137300,36059520200
2644,3.7,94415,108875,36059520300
2645,3.5,76688,105798,36059520401
2646,3.0,69189,91466,36059520402
2647,5.5,100921,106550,36059520501
2648,2.5,91958,101810,36059520502
2649,3.1,97306,112531,36059520600
2650,2.1,95645,105747,36059520700
2651,3.1,92986,101913,36059520800
2652,2.9,110024,117114,36059520900
2653,3.3,99259,110242,36059521000
2654,2.7,106413,120432,36059521100
2655,5.0,114911,137304,36059521200
2656,2.3,104643,120543,36059521301
2657,2.5,119674,138279,36059521302
2658,3.9,139526,155685,36059521400
2659,3.9,110250,121005,36059521500
2660,3.0,101250,115494,36059521601
2661,5.5,99442,114590,36059521602
2662,3.3,101607,128768,36059521700
2663,4.1,111845,118512,36059521801
2664,4.0,108750,124621,36059521802
2665,3.2,130288,137113,36059521902
2666,4.4,66875,85103,36059522000
2667,3.3,113325,126615,36059522700
2668,2.8,-666666666,-666666666,36059980100
2669,3.6,-666666666,-666666666,36059981100
2670,3.6,-666666666,-666666666,36059982100
2671,-666666666.0,-666666666,-666666666,36059990100
2672,-666666666.0,-666666666,-666666666,36059990200
2673,-666666666.0,-666666666,-666666666,36059990301
2674,-666666666.0,-666666666,-666666666,36059990302
2675,-666666666.0,-666666666,-666666666,36059990400
2676,-666666666.0,-666666666,-666666666,36061000100
2677,6.0,20304,28850,36061000201
2678,8.1,24459,47460,36061000202
2679,-666666666.0,-666666666,-666666666,36061000500
2680,4.5,20451,36386,36061000600
2681,4.5,125124,170657,36061000700
2682,4.3,30417,40620,36061000800
2683,8.2,124048,193258,36061000900
2684,3.5,79276,118544,36061001001
2685,10.4,16769,29939,36061001002
2686,4.4,48268,71517,36061001200
2687,8.7,114412,165091,36061001300
2688,5.8,86806,119392,36061001401
2689,8.0,29554,48646,36061001402
2690,4.5,62927,132832,36061001501
2691,1.5,126650,183189,36061001502
2692,4.3,27799,50919,36061001600
2693,4.8,42775,68475,36061001800
2694,2.1,18750,25205,36061002000
2695,3.5,205192,357996,36061002100
2696,6.3,41284,56568,36061002201
2697,2.3,89191,164017,36061002202
2698,6.7,25662,45945,36061002400
2699,5.9,16081,28217,36061002500
2700,6.5,35161,74568,36061002601
2701,4.5,50169,89166,36061002602
2702,0.3,51550,70621,36061002700
2703,5.4,41155,53806,36061002800
2704,2.5,27227,44178,36061002900
2705,6.6,59250,79494,36061003001
2706,5.2,41935,64005,36061003002
2707,4.6,135573,172247,36061003100
2708,4.1,54820,72891,36061003200
2709,3.3,164656,343806,36061003300
2710,3.9,63469,91825,36061003400
2711,9.3,39643,99479,36061003601
2712,12.5,55565,85564,36061003602
2713,6.6,75556,120176,36061003700
2714,4.3,54365,79405,36061003800
2715,7.4,77200,207936,36061003900
2716,3.4,81466,108893,36061004000
2717,2.6,28250,71081,36061004100
2718,1.9,118229,162835,36061004200
2719,6.6,67449,116573,36061004300
2720,5.2,88595,114115,36061004400
2721,2.8,133886,261382,36061004500
2722,2.5,88487,176973,36061004700
2723,5.6,90241,133699,36061004800
2724,3.0,92500,183038,36061004900
2725,9.0,109637,158266,36061005000
2726,4.3,152014,299766,36061005200
2727,4.6,150110,239885,36061005400
2728,3.9,100368,148578,36061005501
2729,1.8,116250,172218,36061005502
2730,5.6,120766,233768,36061005600
2731,2.4,139236,220170,36061005700
2732,4.1,138750,227641,36061005800
2733,2.3,95926,153386,36061005900
2734,5.9,101369,148318,36061006000
2735,3.2,116471,180080,36061006100
2736,2.2,71111,85150,36061006200
2737,2.5,114963,239158,36061006300
2738,5.9,85098,139167,36061006400
2739,4.5,71121,116020,36061006500
2740,6.9,74382,102479,36061006600
2741,4.2,74706,124233,36061006700
2742,7.5,98555,126562,36061006800
2743,5.4,156719,248679,36061006900
2744,2.0,105903,169950,36061007000
2745,4.0,118057,177896,36061007100
2746,3.0,91431,136878,36061007200
2747,6.0,104857,144269,36061007300
2748,4.8,134531,240059,36061007400
2749,8.4,107978,204337,36061007500
2750,8.0,76659,180283,36061007600
2751,3.0,85859,149249,36061007700
2752,4.3,112768,154075,36061007800
2753,3.1,132054,210572,36061007900
2754,2.4,115148,167479,36061008000
2755,5.3,94292,143207,36061008100
2756,4.2,106273,173990,36061008200
2757,9.3,49750,100416,36061008300
2758,2.5,129625,144125,36061008400
2759,3.4,127000,159740,36061008601
2760,-666666666.0,-666666666,-666666666,36061008602
2761,1.5,155417,255484,36061008603
2762,6.1,110642,186759,36061008700
2763,4.4,95095,159368,36061008800
2764,6.4,82500,149912,36061008900
2765,3.8,110982,150997,36061009000
2766,3.0,114655,164559,36061009100
2767,0.7,131786,181673,36061009200
2768,5.3,71862,146853,36061009300
2769,0.0,9750,-999999999,36061009400
2770,5.8,107375,203649,36061009500
2771,0.0,69250,108596,36061009600
2772,11.0,44611,64205,36061009700
2773,2.4,102817,169893,36061009800
2774,2.3,123631,217448,36061009900
2775,4.2,98977,133084,36061010000
2776,9.4,51827,133964,36061010100
2777,0.0,41010,75195,36061010200
2778,3.2,90938,110679,36061010300
2779,4.9,71618,148620,36061010400
2780,5.4,132475,232400,36061010601
2781,2.6,102981,169591,36061010602
2782,2.7,111339,200947,36061010800
2783,13.9,155278,213509,36061010900
2784,4.4,104835,172655,36061011000
2785,5.7,66513,97064,36061011100
2786,3.9,144659,227620,36061011201
2787,0.0,121250,372096,36061011202
2788,6.3,87675,129804,36061011203
2789,8.1,118487,96098,36061011300
2790,7.8,171000,395234,36061011401
2791,1.8,104911,202913,36061011402
2792,1.6,77796,117800,36061011500
2793,4.4,67962,98756,36061011600
2794,6.4,82188,108259,36061011700
2795,3.1,115556,214351,36061011800
2796,4.6,12430,24181,36061011900
2797,2.4,152353,249943,36061012000
2798,7.9,56764,82439,36061012100
2799,1.1,166071,308297,36061012200
2800,2.2,98514,152635,36061012400
2801,3.3,125787,170131,36061012500
2802,1.8,96789,166699,36061012600
2803,8.0,65045,91185,36061012700
2804,1.5,164688,333750,36061012800
2805,9.3,86875,133436,36061012900
2806,0.4,247167,439255,36061013000
2807,3.9,110147,156166,36061013100
2808,4.9,74014,118823,36061013200
2809,3.0,74063,106620,36061013300
2810,3.9,101900,150581,36061013400
2811,6.8,40231,81825,36061013500
2812,3.9,98179,175981,36061013600
2813,3.8,131250,214098,36061013700
2814,4.6,94622,143565,36061013800
2815,7.3,69175,112140,36061013900
2816,1.8,168661,302131,36061014000
2817,3.0,206708,356402,36061014200
2818,7.1,-666666666,-999999999,36061014300
2819,4.8,128417,199681,36061014401
2820,3.2,82813,170510,36061014402
2821,1.8,157560,233339,36061014500
2822,3.4,100455,141538,36061014601
2823,3.4,94366,154623,36061014602
2824,4.5,96635,179252,36061014700
2825,2.8,158167,303594,36061014801
2826,4.1,104514,192283,36061014802
2827,4.8,142452,289567,36061014900
2828,2.7,125268,370601,36061015001
2829,2.9,172179,307438,36061015002
2830,6.8,77500,115713,36061015100
2831,6.3,82861,124873,36061015200
2832,5.2,123894,212920,36061015300
2833,4.0,81053,120927,36061015400
2834,3.4,109419,172357,36061015500
2835,5.7,86759,99865,36061015601
2836,6.4,44896,85058,36061015602
2837,3.1,95926,158076,36061015700
2838,4.4,141857,302028,36061015801
2839,2.5,83158,112555,36061015802
2840,5.0,115833,224316,36061015900
2841,2.4,184583,339351,36061016001
2842,5.4,82750,222223,36061016002
2843,3.9,120096,190596,36061016100
2844,9.8,29787,38374,36061016200
2845,1.7,103589,205929,36061016300
2846,7.3,31787,78483,36061016400
2847,3.0,122674,238277,36061016500
2848,4.0,37174,49452,36061016600
2849,3.4,108281,190412,36061016700
2850,9.4,28196,61139,36061016800
2851,6.3,106194,177750,36061016900
2852,5.1,41236,60371,36061017000
2853,3.2,129167,206715,36061017100
2854,6.8,33176,48214,36061017200
2855,3.2,103182,195616,36061017300
2856,9.4,24013,50594,36061017401
2857,8.1,31974,53404,36061017402
2858,3.5,133427,180522,36061017500
2859,4.7,50924,106404,36061017700
2860,3.9,33182,53397,36061017800
2861,3.9,75098,158803,36061017900
2862,12.1,23886,41930,36061018000
2863,5.8,77686,127754,36061018100
2864,9.1,28567,43503,36061018200
2865,6.3,75481,133836,36061018300
2866,8.0,25900,47306,36061018400
2867,6.8,80909,136602,36061018500
2868,6.0,19446,37794,36061018600
2869,2.4,68542,118191,36061018700
2870,4.0,31867,43891,36061018800
2871,4.7,33482,60319,36061018900
2872,2.5,55469,84809,36061019000
2873,4.5,88445,145828,36061019100
2874,8.8,16197,28357,36061019200
2875,4.7,34537,64725,36061019300
2876,8.9,17889,32005,36061019400
2877,6.3,88608,148065,36061019500
2878,7.6,15625,28192,36061019600
2879,3.3,107014,143827,36061019701
2880,7.5,57083,65023,36061019702
2881,5.5,70833,84395,36061019800
2882,2.0,57198,94484,36061019900
2883,3.1,64286,85403,36061020000
2884,1.6,57308,105228,36061020101
2885,3.5,40140,64119,36061020102
2886,2.9,26406,40071,36061020300
2887,1.8,105000,149520,36061020500
2888,9.4,33483,65434,36061020600
2889,1.6,30456,57571,36061020701
2890,4.2,34802,60519,36061020800
2891,3.2,24787,44319,36061020901
2892,10.2,34441,49424,36061021000
2893,2.5,51825,74924,36061021100
2894,4.1,55591,63223,36061021200
2895,4.2,42767,52929,36061021303
2896,9.9,36104,44011,36061021400
2897,10.9,31875,43314,36061021500
2898,5.7,39338,66861,36061021600
2899,-666666666.0,-666666666,-666666666,36061021703
2900,8.6,40058,61664,36061021800
2901,4.2,17306,27056,36061021900
2902,9.5,35885,61462,36061022000
2903,10.3,51005,72736,36061022102
2904,4.3,32572,62155,36061022200
2905,4.0,27477,44937,36061022301
2906,4.9,21635,44402,36061022302
2907,7.3,20355,30126,36061022400
2908,4.3,38205,50583,36061022500
2909,6.2,37656,69820,36061022600
2910,8.5,42289,79389,36061022700
2911,10.9,33863,54285,36061022800
2912,9.0,37018,58572,36061022900
2913,7.8,26745,52686,36061023000
2914,6.2,38786,69571,36061023100
2915,9.9,22932,32234,36061023200
2916,5.1,35278,67516,36061023300
2917,15.6,41343,48784,36061023400
2918,10.6,38158,56726,36061023501
2919,11.2,23500,35249,36061023502
2920,7.5,38481,44398,36061023600
2921,7.3,34925,45630,36061023700
2922,4.1,74109,98511,36061023801
2923,2.2,101691,145411,36061023802
2924,11.3,23375,40627,36061023900
2925,14.6,-666666666,-666666666,36061024000
2926,6.8,43805,59976,36061024100
2927,10.5,21250,31458,36061024200
2928,11.6,27604,52506,36061024301
2929,17.2,18720,25990,36061024302
2930,11.1,33860,41797,36061024500
2931,5.2,35417,57431,36061024700
2932,17.2,31200,40821,36061024900
2933,11.1,37905,44517,36061025100
2934,11.8,33975,45733,36061025300
2935,8.4,39059,61019,36061025500
2936,4.8,54310,106917,36061025700
2937,9.6,52774,75480,36061025900
2938,10.9,30313,41701,36061026100
2939,8.2,26604,42596,36061026300
2940,8.5,44458,72025,36061026500
2941,6.4,37000,44713,36061026700
2942,11.9,27324,40218,36061026900
2943,6.5,42178,55517,36061027100
2944,7.1,70644,90090,36061027300
2945,1.5,85139,124966,36061027500
2946,6.7,27218,41367,36061027700
2947,13.1,38994,51322,36061027900
2948,4.6,81563,106368,36061028100
2949,7.1,38502,49013,36061028300
2950,14.7,31514,42417,36061028500
2951,12.1,50816,58625,36061028700
2952,10.4,34387,39567,36061029100
2953,8.8,34070,44228,36061029300
2954,9.8,59341,69319,36061029500
2955,0.0,-666666666,-666666666,36061029700
2956,10.0,25121,36152,36061029900
2957,5.8,51757,63358,36061030300
2958,7.1,62139,83938,36061030700
2959,9.6,34354,42818,36061030900
2960,-666666666.0,-666666666,-666666666,36061031100
2961,3.0,188144,245650,36061031703
2962,1.0,149364,197378,36061031704
2963,-666666666.0,-666666666,-666666666,36061031900
2964,3.1,57879,73885,36063020100
2965,5.6,18676,26723,36063020200
2966,4.4,32209,47288,36063020300
2967,11.2,31101,43047,36063020400
2968,4.0,15953,37659,36063020500
2969,5.7,19816,25948,36063020600
2970,7.7,35136,47073,36063020700
2971,5.7,12599,22753,36063020900
2972,8.2,28750,37700,36063021000
2973,6.7,22782,31512,36063021100
2974,4.5,21705,30566,36063021200
2975,5.3,23207,34296,36063021300
2976,4.5,36500,49074,36063021400
2977,8.4,30000,46175,36063021700
2978,6.6,37150,45794,36063022000
2979,4.7,42627,47973,36063022100
2980,5.2,49894,56774,36063022200
2981,3.9,52742,61460,36063022300
2982,5.5,47325,56731,36063022401
2983,4.6,45046,50212,36063022500
2984,4.4,50871,62241,36063022601
2985,3.1,40563,52679,36063022602
2986,4.1,80761,94161,36063022702
2987,2.8,62904,73388,36063022711
2988,2.7,60625,71137,36063022712
2989,2.5,78367,82019,36063022803
2990,5.4,63393,73272,36063022804
2991,1.8,25248,44201,36063022901
2992,3.7,46623,56443,36063022902
2993,9.2,38869,45370,36063023001
2994,5.7,38375,46796,36063023100
2995,3.5,30556,41203,36063023200
2996,4.8,42725,56843,36063023300
2997,3.0,59469,72949,36063023401
2998,3.3,75156,90880,36063023402
2999,3.9,50387,67255,36063023404
3000,6.9,40482,46514,36063023405
3001,2.7,32162,39033,36063023500
3002,9.7,36236,40675,36063023600
3003,7.7,19211,28515,36063023700
3004,8.7,35599,47488,36063023800
3005,4.6,45288,56653,36063023901
3006,4.9,46811,60720,36063023902
3007,1.4,53750,62693,36081068300
3008,4.6,64151,81880,36081068700
3009,3.7,75781,87205,36081069000
3010,3.9,53427,80845,36081069300
3011,4.9,79602,84994,36081069400
3012,10.6,56125,88858,36081069500
3013,6.6,46431,56000,36081069701
3014,4.0,69840,94954,36081069702
3015,6.9,64728,94417,36081070300
3016,9.7,89107,103562,36081070700
3017,3.6,101739,119345,36081070900
3018,7.0,71655,87355,36081071100
3019,3.3,65886,84217,36081071303
3020,5.0,57095,73287,36081071304
3021,3.1,79323,90397,36081071305
3022,9.0,55404,74820,36081071306
3023,-666666666.0,-666666666,-666666666,36081071600
3024,5.6,53667,70336,36081071701
3025,3.4,43382,64007,36081071702
3026,5.3,31429,57769,36081071900
3027,4.8,60194,70314,36081072100
3028,1.8,139875,195358,36081072300
3029,1.0,84766,97223,36081072900
3030,5.1,95938,125153,36081073100
3031,2.8,75202,94471,36081073700
3032,2.6,90286,103937,36081073900
3033,4.9,66172,76076,36081074100
3034,5.9,51360,74231,36081074300
3035,2.0,43071,56592,36081074500
3036,4.3,62929,82940,36081074700
3037,2.1,114167,214814,36081074900
3038,5.0,72063,90613,36081075701
3039,3.2,66583,83419,36081075702
3040,5.5,75506,103347,36081076901
3041,0.9,72813,90611,36081076902
3042,5.1,61506,76133,36081077300
3043,8.6,42451,74387,36081077500
3044,6.9,75337,94746,36081077902
3045,5.7,62655,85230,36081077903
3046,6.3,55714,68399,36081077904
3047,1.4,69538,80384,36081077905
3048,4.9,47050,76419,36081077906
3049,5.3,51125,63884,36081077907
3050,8.2,40348,57266,36081077908
3051,2.6,54594,91164,36081078800
3052,11.3,58750,59962,36081079000
3053,5.6,70000,71008,36081079200
3054,-666666666.0,-666666666,-666666666,36081079300
3055,3.0,49297,65582,36081079701
3056,6.5,32133,43115,36081079702
3057,3.9,58696,68628,36081079900
3058,8.1,53298,64560,36081080301
3059,4.2,52069,71694,36081080302
3060,6.2,59432,75463,36081080900
3061,5.0,61213,75157,36081081400
3062,6.4,64667,72320,36081081800
3063,5.6,51500,71091,36081083700
3064,4.5,64712,77439,36081083800
3065,8.2,57868,73408,36081084000
3066,9.9,34899,45450,36081084500
3067,5.0,94602,126737,36081084601
3068,19.6,62995,58876,36081084602
3069,7.3,47035,60648,36081084900
3070,4.7,39861,60758,36081085300
3071,5.1,47802,60347,36081085500
3072,7.4,33545,49259,36081085700
3073,6.5,34986,49072,36081085900
3074,5.1,46935,60843,36081086100
3075,5.6,32518,47169,36081086300
3076,4.2,63060,67745,36081086400
3077,6.4,27398,47020,36081086500
3078,6.6,46650,54793,36081086900
3079,13.2,16063,51519,36081087100
3080,4.0,72052,82980,36081088400
3081,5.4,50803,64401,36081088901
3082,3.5,92745,106126,36081089200
3083,10.5,45398,58119,36081090700
3084,2.8,86941,105975,36081091601
3085,-666666666.0,-666666666,-666666666,36081091602
3086,0.0,-666666666,-999999999,36081091800
3087,7.2,65597,76215,36081091900
3088,5.1,114375,157527,36081092200
3089,7.4,50611,60989,36081092500
3090,2.2,119954,134736,36081092800
3091,4.5,79622,97928,36081092900
3092,1.6,85203,96664,36081093401
3093,5.3,79250,86134,36081093402
3094,5.6,42004,54094,36081093800
3095,6.0,70667,78353,36081093900
3096,3.0,52850,63971,36081094201
3097,9.5,48583,64355,36081094202
3098,3.6,49180,64515,36081094203
3099,4.5,72023,100766,36081094500
3100,6.6,56389,63199,36081094700
3101,6.9,46210,66392,36081095400
3102,5.2,69209,80601,36081096400
3103,7.4,73006,82655,36071011200
3104,8.2,51136,61795,36071011300
3105,4.3,74830,84609,36071011400
3106,3.0,74940,87718,36071011500
3107,5.3,47561,61794,36071011601
3108,5.6,41806,55255,36071011602
3109,3.9,92639,93496,36071011701
3110,5.7,90132,104100,36071011702
3111,9.2,70069,88977,36071011801
3112,1.6,127321,109799,36071011802
3113,2.8,91422,105816,36071011900
3114,3.5,52171,71221,36071012100
3115,3.6,101696,119735,36071012200
3116,6.2,107097,121773,36071012300
3117,6.3,75303,82452,36071012601
3118,7.7,41013,51409,36071012602
3119,5.5,57368,68620,36071012700
3120,2.8,94327,99554,36071012800
3121,3.7,91964,106355,36071012900
3122,2.8,80208,91808,36071013000
3123,4.0,77898,103232,36071013100
3124,1.5,88056,100664,36071013201
3125,1.8,67143,78303,36071013202
3126,2.2,85061,98939,36071013300
3127,3.0,89929,98515,36071013400
3128,3.1,111375,118398,36071013500
3129,0.7,97361,136197,36071013600
3130,7.7,63315,71892,36071013700
3131,7.0,77917,83045,36071013800
3132,3.5,106932,125933,36071013900
3133,2.6,98875,99626,36071014101
