,unemployed,unemployed%,mean_houshold_income,geoid
1693,69,2.1,223576,36059406600
1694,146,6.2,69834,36059406701
1695,355,9.4,62496,36059406702
1696,213,6.5,50331,36059406801
1697,229,6.2,53477,36059406802
1698,497,9.1,69686,36059406900
1699,615,12.5,56603,36059407000
1700,279,7.1,81230,36059407101
1701,332,7.4,89157,36059407102
1702,340,8.2,54286,36059407201
1703,232,8.2,89999,36059407203
1704,185,7.4,101530,36059407204
1705,375,6.3,137975,36059407301
1706,66,1.7,87657,36059407302
1707,310,7.2,87535,36059407401
1708,210,7.3,83993,36059407402
1709,302,8.4,83341,36059407501
1710,151,3.5,89544,36059407502
1711,161,3.9,115736,36059407600
1712,100,2.5,110360,36059407700
1713,189,3.9,112172,36059407801
1714,0,0.0,39039,36059407802
1715,83,2.1,89592,36059407900
1716,97,1.9,100863,36059408000
1717,113,2.1,110333,36059408100
1718,117,2.3,99559,36059408200
1719,375,6.5,113603,36059408300
1720,75,2.6,123260,36059408400
1721,183,3.7,115472,36059408500
1722,110,2.8,114279,36059408600
1723,214,5.3,118913,36059408700
1724,420,7.0,107809,36059408800
1725,167,3.8,104193,36059408900
1726,269,5.7,92431,36059409000
1727,265,6.2,109282,36059409100
1728,241,4.9,105371,36059409200
1729,193,5.6,102924,36059409300
1730,205,5.6,118983,36059409400
1731,122,3.7,124001,36059409500
1732,106,2.8,113172,36059409600
1733,77,2.2,102069,36059409700
1734,354,7.7,105703,36059409800
1735,409,6.7,105449,36059409900
1736,152,5.8,110540,36059410000
1737,193,3.9,138010,36059410100
1738,122,3.7,124992,36059410200
1739,254,5.3,93202,36059410300
1740,244,5.5,99829,36059410400
1741,369,6.1,82850,36059410500
1742,290,4.7,113702,36059410600
1743,448,8.8,98806,36059410700
1744,179,5.1,91772,36059410800
1745,186,4.3,107911,36059410900
1746,335,7.8,79691,36059411000
1747,270,7.7,62677,36059411100
1748,195,4.2,112916,36059411200
1749,180,5.8,150661,36059411301
1750,231,4.8,188422,36059411302
1751,72,1.4,170498,36059411400
1752,167,5.0,52096,36047043200
1753,240,7.4,43399,36047043300
1754,140,4.4,59875,36047043400
1755,280,6.9,51056,36047043500
1756,246,7.2,54875,36047043600
1757,209,5.3,45316,36047043700
1758,206,10.1,58798,36047043800
1759,117,3.9,43291,36047043900
1760,85,4.1,71798,36047044000
1761,115,2.4,47164,36047044100
1762,39,2.1,70895,36047044200
1763,80,1.7,49841,36047044300
1764,92,3.6,56631,36047044400
1765,171,4.5,50304,36047044500
1766,38,2.2,75714,36047044600
1767,71,4.1,59730,36047044700
1768,66,5.0,59306,36047044800
1769,212,8.3,51646,36047044900
1770,78,13.8,72661,36047045000
1771,48,2.6,86230,36047045200
1772,107,6.4,59500,36047045300
1773,131,9.5,63085,36047045400
1774,2,0.1,56826,36047045600
1775,5,0.5,102162,36047045800
1776,149,5.6,70894,36047046000
1777,44,2.2,50235,36047046201
1778,36,3.0,81658,36047046202
1779,21,1.3,51894,36047046400
1780,17,1.6,63209,36047046800
1781,112,5.7,65154,36047047000
1782,52,2.6,79229,36047047200
1783,75,3.6,66634,36047047400
1784,116,4.7,53434,36047047600
1785,83,2.9,80653,36047047700
1786,89,3.0,50920,36047047800
1787,18,0.8,60040,36047048000
1788,200,8.1,67304,36047048100
1789,221,5.4,36265,36047048200
1790,154,4.5,49224,36047048400
1791,66,2.9,68277,36047048500
1792,47,2.0,41214,36047048600
1793,213,7.0,58360,36047048800
1794,208,6.4,30538,36047048900
1795,364,8.0,48393,36047049000
1796,180,3.6,44718,36047049100
1797,103,4.4,70060,36047049200
1798,436,6.9,39574,36047049300
1799,217,4.5,60133,36047049400
1800,92,3.9,78227,36047049500
1801,134,4.0,61616,36047049600
1802,52,2.1,82130,36047049700
1803,170,4.7,61206,36047049800
1804,85,6.0,75306,36047049900
1805,165,5.5,77113,36047050000
1806,98,4.1,70858,36047050100
1807,45,2.2,91441,36047050202
1808,125,5.2,70708,36047050300
1809,252,5.8,81578,36047050400
1810,300,8.7,38570,36047050500
1811,312,7.0,46136,36047050600
1812,0,0.0,32540,36047050700
1813,350,11.4,38023,36047050801
1814,214,10.2,67197,36047050803
1815,340,6.5,51115,36047050804
1816,26,1.5,54209,36047050900
1817,319,11.7,43549,36047051001
1818,270,7.6,44086,36047051002
1819,153,4.8,45647,36047051100
1820,313,6.0,53615,36047051200
1821,328,9.0,66169,36047051300
1822,284,5.0,49379,36047051400
1823,69,5.9,102509,36047051500
1824,419,9.3,38014,36047051601
1825,120,4.5,44627,36047051602
1826,92,6.1,109482,36047051700
1827,214,6.5,80206,36047051800
1828,171,5.2,82488,36047051900
1829,255,7.3,67707,36047052000
1830,284,5.7,49877,36047052300
1831,65,3.0,31649,36047052500
1832,184,5.1,65713,36047052600
1833,314,5.8,47785,36047052700
1834,80,5.5,99569,36047052800
1835,46,1.9,38563,36047052900
1836,83,3.4,68787,36047053000
1837,97,3.0,43636,36047053100
1838,250,11.4,64177,36047053200
1839,31,0.8,32012,36047053300
1840,64,2.4,55719,36047053400
1841,24,1.0,38156,36047053500
1842,37,2.0,34220,36047053700
1843,195,5.2,50249,36047053800
1844,54,2.5,38421,36047053900
1845,139,4.2,59359,36047054200
1846,16,8.5,69651,36047054300
1847,104,3.6,73465,36047054400
1848,206,4.2,35304,36047054500
1849,156,4.1,49205,36047054600
1850,135,4.4,48468,36047054700
1851,68,3.7,71894,36047054800
1852,53,2.7,85827,36047054900
1853,50,1.9,46000,36047055000
1854,145,3.5,79727,36047055100
1855,134,4.5,56011,36047055200
1856,136,6.0,78066,36047055300
1857,154,5.2,48858,36047055400
1858,24,1.3,105712,36047055500
1859,82,3.0,64259,36047055600
1860,86,6.4,82801,36047055700
1861,96,5.4,54800,36047055800
1862,145,5.5,59110,36047056000
1863,176,6.1,74703,36047056100
1864,16,1.2,92377,36047056200
1865,128,3.3,71044,36047056300
1866,39,2.6,75616,36047056400
1867,144,5.3,70660,36047056500
1868,93,4.0,77779,36047056600
1869,6,0.5,83951,36047056800
1870,31,2.3,69993,36047056900
1871,181,6.5,71648,36047057000
1872,184,4.5,94990,36047057100
1873,450,11.9,24759,36047057200
1874,60,3.2,77076,36047057300
1875,76,3.5,80255,36047057400
1876,130,4.1,66054,36047057500
1877,150,5.6,66754,36047057600
1878,96,3.7,77153,36047057800
1879,32,3.3,55454,36047057900
1880,129,4.7,56280,36047058000
1881,67,3.2,51702,36047058200
1882,330,11.3,64102,36047058400
1883,85,4.6,60212,36047058600
1884,112,4.3,63266,36047058800
1885,27,1.8,93349,36047058900
1886,84,5.2,68442,36047059000
1887,108,3.3,67924,36047059100
1888,118,3.5,64055,36047059200
1889,34,2.4,55899,36047059300
1890,252,4.2,73791,36047059401
1891,107,2.8,80723,36047059402
1892,135,7.0,68029,36047059600
1893,93,3.5,66078,36047059800
1894,143,3.1,72388,36047060000
1895,45,2.0,53574,36047060600
1896,187,7.7,64976,36047060800
1897,107,3.1,76148,36047061002
1898,4,0.4,61944,36047061003
1899,164,3.7,40167,36047061004
1900,33,4.0,137947,36047061200
1901,20,1.3,106617,36047061600
1902,41,2.7,117213,36047062000
1903,19,0.7,65177,36047062200
1904,40,2.0,58833,36047062600
1905,149,3.6,80086,36047062800
1906,14,1.1,65413,36047063200
1907,73,7.3,125657,36047063600
1908,43,2.8,73248,36047063800
1909,110,7.0,95544,36047064000
1910,42,2.1,103054,36047064200
1911,61,3.5,84617,36047064400
1912,135,7.7,83198,36047064600
1913,182,12.0,70299,36047064800
1914,75,6.0,79420,36047065000
1915,124,11.4,128439,36047065200
1916,24,1.8,95682,36047065400
1917,18,1.2,90206,36047065600
1918,106,7.2,81005,36047065800
1919,62,4.6,88326,36047066000
1920,40,3.0,104928,36047066200
1921,0,-666666666.0,-666666666,36047066600
1922,110,5.0,71495,36047067000
1923,114,8.7,73353,36047067200
1924,77,4.6,84093,36047067400
1925,139,8.2,91392,36047067600
1926,95,4.0,76898,36047067800
1927,69,4.7,80286,36047068000
1928,171,6.6,88453,36047068200
1929,67,5.7,74433,36047068600
1930,27,1.8,100543,36047068800
1931,51,4.1,75804,36047069000
1932,73,4.2,71652,36047069200
1933,166,5.2,73829,36047069601
1934,429,8.4,98618,36047069602
1935,19,1.8,88182,36047069800
1936,51,3.1,102362,36047070000
1937,86,1.6,105508,36047070201
1938,0,0.0,-999999999,36047070202
1939,0,-666666666.0,-666666666,36047070203
1940,60,2.4,103772,36047070600
1941,120,7.3,75157,36047072000
1942,189,7.3,91257,36047072200
1943,98,6.0,84563,36047072400
1944,121,6.3,78468,36047072600
1945,218,6.8,65746,36047072800
1946,63,2.9,92158,36047073000
1947,132,6.4,81023,36047073200
1948,82,4.7,68856,36047073400
1949,115,4.2,53410,36047073600
1950,117,4.1,70547,36047073800
1951,127,4.4,62194,36047074000
1952,116,4.6,77901,36047074200
1953,32,2.4,83553,36047074400
1954,34,2.7,73243,36047074600
1955,53,3.8,94507,36047074800
1956,47,2.3,57916,36047075000
1957,51,6.4,233067,36047075200
1958,0,0.0,149671,36047075400
1959,33,2.4,79058,36047075600
1960,12,0.9,130604,36047075800
1961,137,6.6,78173,36047076000
1962,97,2.8,58445,36047076200
1963,191,6.2,73221,36047076400
1964,78,4.4,67136,36047076600
1965,57,2.2,73657,36047076800
1966,225,10.8,65396,36047077000
1967,134,5.1,67970,36047077200
1968,205,8.4,57990,36047077400
1969,194,5.9,57381,36047077600
1970,74,3.6,88041,36047078000
1971,380,11.1,54422,36047078200
1972,147,6.8,85341,36047078400
1973,208,5.8,52843,36047078600
1974,155,6.1,52825,36047078800
1975,227,5.4,58339,36047079000
1976,254,8.7,53529,36047079200
1977,214,13.3,59097,36047079400
1978,522,15.0,54231,36047079601
1979,470,11.3,43625,36047079602
1980,362,11.5,65092,36047079801
1981,603,13.1,50633,36047079802
1982,312,10.0,68617,36047080000
1983,154,4.8,48911,36047080200
1984,246,9.4,64020,36047080400
1985,249,9.6,58290,36047080600
1986,37,3.1,12930,36047080800
1987,114,6.7,44852,36047081000
1988,110,5.1,73696,36047081400
1989,189,8.4,56417,36047081600
1990,215,5.8,52041,36047081800
1991,404,8.8,54473,36047082000
1992,425,8.2,40425,36047082200
1993,243,7.2,46122,36047082400
1994,376,8.4,52473,36047082600
1995,253,8.5,55014,36047082800
1996,353,7.7,49434,36047083000
1997,163,8.3,88070,36047083200
1998,108,6.4,78881,36047083400
1999,188,10.7,66794,36047083600
2000,101,4.6,84253,36047083800
2001,111,5.5,74663,36047084000
2002,61,3.7,72758,36047084600
2003,238,14.3,112589,36047084800
2004,163,15.2,68190,36047085000
2005,0,-666666666.0,-666666666,36047085200
2006,88,5.4,71691,36047085400
2007,231,8.3,65267,36047085600
2008,184,9.1,60082,36047085800
2009,90,3.4,49996,36047086000
2010,172,6.7,51033,36047086200
2011,171,7.8,89064,36047086400
2012,174,6.8,52123,36047086600
2013,167,7.2,40119,36047086800
2014,130,5.6,48500,36047087000
2015,177,7.4,63922,36047087200
2016,276,8.4,53556,36047087401
2017,140,9.7,62864,36047087600
2018,285,10.0,49270,36047087800
2019,178,7.3,62665,36047088000
2020,346,6.9,47600,36047088200
2021,288,7.1,50223,36047088400
2022,272,7.9,45766,36047088600
2023,229,7.0,52691,36047088800
2024,356,7.5,41262,36047089000
2025,118,4.7,34395,36047089200
2026,190,7.4,48641,36047089400
2027,67,3.2,41844,36047089600
2028,118,8.2,50141,36047089800
2029,437,11.2,33690,36047090000
2030,186,7.7,44451,36047090200
2031,380,13.1,24110,36047090600
2032,335,14.1,24074,36047090800
2033,414,10.2,16070,36047091000
2034,400,8.8,24885,36047091200
2035,239,7.6,35939,36047091600
2036,200,9.5,45805,36047091800
2037,182,9.3,44033,36047092000
2038,44,2.2,46403,36047092200
2039,193,8.7,48393,36047092400
2040,194,9.2,71508,36047092800
2041,93,4.6,71418,36047093000
2042,47,4.2,63990,36047093200
2043,94,4.4,80962,36047093400
2044,56,3.6,79984,36047093600
2045,116,6.4,50006,36047093800
2046,276,10.1,64799,36047094401
2047,143,7.0,24201,36047094402
2048,152,8.3,76988,36047094600
2049,133,5.6,80405,36047095000
2050,246,7.2,74665,36047095400
2051,60,1.7,72749,36047095600
2052,138,5.6,72283,36047095800
2053,0,-666666666.0,-666666666,36047096000
2054,35,2.8,72809,36047096200
2055,94,4.6,80765,36047096400
2056,50,2.6,87171,36047096600
2057,31,2.3,84436,36047096800
2058,60,4.8,60588,36047097000
2059,110,3.8,62409,36047097400
2060,286,8.5,30858,36047098200
2061,36,2.3,98570,36047098400
2062,102,4.0,73465,36047098600
2063,178,6.6,64682,36047098800
2064,9,0.8,65299,36047099000
2065,78,5.9,81030,36047099200
2066,55,3.7,77965,36047099400
2067,150,5.4,78328,36047099600
2068,102,3.4,75089,36047099800
2069,67,3.1,80167,36047100400
2070,144,7.1,87167,36047100600
2071,122,7.4,76986,36047100800
2072,47,2.6,70828,36047101000
2073,34,1.9,72412,36047101200
2074,78,4.5,72336,36047101400
2075,23,2.0,90235,36047101600
2076,27,1.8,88473,36047101800
2077,109,6.4,96469,36047102000
2078,25,1.6,72738,36047102200
2079,111,8.8,70104,36047102400
2080,98,4.4,73763,36047102600
2081,74,5.5,96621,36047102800
2082,317,12.4,28753,36047103400
2083,266,4.8,36516,36047105801
2084,285,5.8,32902,36047105804
2085,10,2.0,57119,36047107000
2086,207,6.1,72728,36047107800
2087,177,11.4,52441,36047109800
2088,178,4.8,39667,36047110400
2089,401,11.4,43440,36047110600
2090,182,7.7,26991,36047111000
2091,68,3.2,59766,36047111600
2092,102,5.1,37396,36047111800
2093,139,4.6,60407,36047112000
2094,171,8.1,58134,36047112200
2095,120,5.1,53198,36047112400
2096,271,10.7,39820,36047112600
2097,365,11.3,47493,36047112800
2098,459,14.2,50682,36047113000
2099,10,0.7,57859,36047113200
2100,227,11.1,31875,36047113400
2101,65,5.5,58690,36047114201
2102,151,8.6,41513,36047114202
2103,139,9.2,39776,36047114400
2104,83,4.9,40632,36047114600
2105,183,12.0,42776,36047115000
2106,261,13.3,33395,36047115200
2107,256,9.1,29990,36047115600
2108,149,8.0,41659,36047115800
2109,142,8.2,39186,36047116000
2110,151,9.4,47013,36047116200
2111,153,6.6,45888,36047116400
2112,80,3.5,43324,36047116600
2113,23,1.3,54941,36047116800
2114,167,10.9,42502,36047117000
2115,106,6.4,53925,36047117201
2116,87,3.1,54898,36047117202
2117,211,6.1,60680,36047117400
2118,119,5.5,46128,36047117601
2119,92,3.4,49682,36047117602
2120,45,4.2,51158,36047117800
2121,0,-666666666.0,-666666666,36047118000
2122,56,2.5,58640,36047118201
2123,93,4.2,54197,36047118202
2124,133,3.3,55351,36047118400
2125,105,4.0,60185,36047118600
2126,237,7.9,36746,36047118800
2127,53,3.3,39984,36047119000
2128,61,3.1,35122,36047119200
2129,154,5.7,52814,36047119400
2130,194,5.6,42906,36047119600
2131,112,4.9,42151,36047119800
2132,81,4.6,40534,36047120000
2133,32,2.4,68538,36047120200
2134,250,4.1,45573,36047120800
2135,258,8.3,22454,36047121000
2136,217,7.9,22014,36047121400
2137,162,4.7,45093,36047122000
2138,70,2.3,47677,36047123700
2139,91,3.9,105697,36047150200
2140,88,3.0,100496,36047152200
2141,0,-666666666.0,-666666666,36047990100
2142,45,2.2,59428,36049950100
2143,112,2.9,52245,36049950200
2144,213,3.7,55532,36049950300
2145,122,5.9,56347,36049950400
2146,96,5.0,53968,36049950500
2147,105,6.9,49451,36049950600
2148,167,4.2,51399,36049950700
2149,94,2.7,63500,36051030100
2150,159,3.5,57754,36051030201
2151,130,2.8,71006,36051030202
2152,0,0.0,66809,36051030300
2153,151,5.3,63649,36051030400
2154,41,1.4,-666666666,36051030500
2155,118,3.3,64434,36051030600
2156,175,2.9,75103,36051030700
2157,195,4.8,70102,36051030800
2158,49,1.8,45189,36051030900
2159,3,0.2,53555,36051031000
2160,129,3.3,67602,36051031100
2161,118,3.7,51159,36051031200
2162,99,2.8,57810,36051031300
2163,290,7.2,46864,36051031400
2164,150,6.8,53672,36053030101
2165,101,2.8,48116,36053030102
2166,102,3.1,73620,36053030103
2167,76,2.7,59917,36053030200
2168,183,3.9,58622,36053030300
2169,305,5.3,61934,36053030401
2170,54,2.2,73815,36053030402
2171,141,3.6,63508,36053030403
2172,115,4.3,84917,36053030501
2173,55,1.8,109116,36053030502
2174,218,3.9,68187,36053030600
2175,216,3.7,65793,36053030700
2176,69,2.2,55658,36053030800
2177,106,2.8,77011,36053030900
2178,107,2.5,60790,36053031000
2179,130,6.6,53044,36053031100
2180,310,19.4,26921,36055000200
2181,130,7.9,29561,36055000700
2182,162,5.3,55071,36055001000
2183,215,16.2,23741,36055001300
2184,20,2.8,26029,36055001500
2185,402,9.1,46187,36055001800
2186,46,2.6,40377,36055001900
2187,274,7.7,44098,36055002000
2188,163,6.5,46835,36055002100
2189,155,7.7,36462,36055002200
2190,259,9.0,29338,36055002300
2191,297,13.9,31919,36055002400
2192,59,6.4,32986,36055002700
2193,164,4.7,57996,36055002900
2194,67,4.1,40765,36055003000
2195,136,3.2,72880,36055003100
2196,234,14.5,25458,36055003200
2197,126,8.4,33616,36055003300
2198,117,5.9,39930,36055003400
2199,28,1.9,65789,36055003500
2200,118,5.0,54798,36055003600
2201,206,7.0,50748,36055003700
2202,87,3.0,-666666666,36055003802
2203,122,1.7,41524,36055003805
2204,107,7.8,27818,36055003900
2205,24,2.4,29940,36055004000
2206,73,11.4,19865,36055004100
2207,187,10.3,27883,36055004602
2208,63,2.5,38324,36055004701
2209,103,6.4,39558,36055004702
2210,167,11.5,26300,36055004800
2211,277,18.8,25876,36055004900
2212,300,24.4,20033,36055005000
2213,127,10.5,27617,36055005100
2214,169,14.1,28373,36055005200
2215,140,11.6,32412,36055005300
2216,98,3.6,50644,36055005400
2217,120,8.3,30837,36055005500
2218,160,13.2,28726,36055005600
2219,102,9.4,29333,36055005700
2220,145,5.0,43712,36055005800
2221,10,1.2,33188,36055005900
2222,66,2.7,47259,36055006000
2223,50,2.4,65925,36055006100
2224,288,10.2,42081,36055006200
2225,142,6.8,44242,36055006300
2226,206,11.8,26470,36055006400
2227,155,14.6,23374,36055006500
2228,125,8.6,30722,36055006600
2229,343,13.6,43584,36055006700
2230,250,10.9,49373,36055006800
2231,198,13.4,30161,36055006900
2232,107,4.6,48678,36055007000
2233,154,6.9,44390,36055007100
2234,63,2.7,34213,36055007500
2235,214,8.1,74300,36055007600
2236,64,2.7,66783,36055007700
2237,78,3.5,69205,36055007801
2238,21,1.6,102251,36055007802
2239,93,7.9,27458,36055007900
2240,375,7.5,69080,36063024001
2241,75,5.7,54103,36063024002
2242,173,5.4,69315,36063024101
2243,109,5.2,56458,36063024102
2244,286,5.2,61000,36063024201
2245,112,4.7,69209,36063024202
2246,45,4.7,70620,36063024301
2247,246,6.5,70289,36063024302
2248,161,3.4,70073,36063024303
2249,137,5.9,71385,36063024401
2250,126,3.3,83573,36063024404
2251,153,3.7,89926,36063024405
2252,155,4.8,66539,36063024406
2253,81,3.9,93582,36063024501
2254,164,4.9,65025,36063024502
2255,133,3.4,64015,36063024600
2256,39,5.1,46564,36063940001
2257,0,-666666666.0,-666666666,36063940100
2258,0,-666666666.0,-666666666,36063990000
2259,77,8.0,33714,36065020102
2260,22,2.1,23155,36065020300
2261,138,6.9,53567,36065020705
2262,299,10.5,38517,36065020802
2263,313,17.7,28136,36065020803
2264,163,9.6,31245,36065020900
2265,128,11.0,25107,36065021000
2266,44,5.5,27487,36065021101
2267,157,7.3,35953,36065021102
2268,63,5.9,41758,36065021103
2269,187,16.0,28177,36065021201
2270,127,7.2,43317,36065021202
2271,168,6.4,51272,36065021301
2272,129,5.1,37710,36065021302
2273,75,3.0,69044,36065021303
2274,197,9.0,37637,36065021401
2275,18,1.2,46015,36065021402
2276,92,5.6,29912,36065021500
2277,177,4.3,56174,36065021601
2278,121,5.9,66062,36065021602
2279,145,4.4,72686,36065021701
2280,97,4.0,64679,36065021702
2281,75,5.0,47957,36065021900
2282,221,7.6,41208,36065022000
2283,135,6.5,65476,36065022100
2284,86,3.8,72104,36065022200
2285,83,2.7,56020,36065022400
2286,103,3.4,33305,36065022500
2287,25,1.4,78720,36065022701
2288,85,2.5,72866,36065022702
2289,109,4.9,58150,36065022800
2290,89,1.8,78751,36065023000
2291,151,4.1,51842,36065023200
2292,77,3.6,50451,36065023300
2293,131,3.0,54156,36065023400
2294,27,1.4,95489,36065023501
2295,85,2.6,89447,36065023502
2296,181,5.9,69321,36065023702
2297,36,1.8,70780,36065023901
2298,54,3.6,69879,36065023902
2299,72,2.1,75622,36065024000
2300,67,4.8,53781,36065024101
2301,107,4.5,60857,36065024102
2302,45,1.2,61315,36065024200
2303,122,5.2,77648,36065024301
2304,245,8.8,59997,36065024302
2305,69,3.3,71166,36065024303
2306,169,5.3,53569,36065024400
2307,170,4.3,57082,36065024500
2308,276,5.7,62638,36065024700
2309,110,4.3,66427,36065024800
2310,184,4.3,69644,36065024900
2311,51,2.0,82385,36065025001
2312,45,1.3,90793,36065025002
2313,22,0.8,88433,36065025003
2314,52,3.4,85138,36065025100
2315,51,1.3,59360,36065025200
2316,206,3.6,95447,36065025300
2317,123,2.6,104361,36065025400
2318,75,2.0,67044,36065025500
2319,152,4.6,63109,36065025600
2320,88,4.3,57297,36065025700
2321,49,4.0,52126,36065025800
2322,0,0.0,-666666666,36065025900
2323,43,1.9,74710,36065026100
2324,96,1.9,81115,36065026200
2325,92,3.1,39493,36065026300
2326,385,11.2,28850,36065026400
2327,45,4.3,-999999999,36065026500
2328,0,0.0,-999999999,36065026600
2329,207,4.6,59516,36065026700
2330,0,-666666666.0,-666666666,36065980002
2331,0,-666666666.0,-666666666,36065980003
2332,0,0.0,-999999999,36065980100
2333,67,14.1,68825,36067000100
2334,79,3.3,37194,36067000200
2335,86,6.4,59571,36067000300
2336,233,7.7,50903,36067000400
2337,173,11.4,28865,36067000501
2338,314,12.1,37438,36067000600
2339,178,14.2,40539,36067000700
2340,69,4.4,37183,36067000800
2341,76,2.9,74412,36067000900
2342,180,5.6,44032,36067001000
2343,135,6.1,38099,36067001400
2344,168,8.2,32626,36067001500
2345,116,4.4,34024,36067001600
2346,102,6.0,44241,36067001701
2347,58,2.7,53762,36067001702
2348,19,0.9,52198,36067001800
2349,160,5.3,53148,36067001900
2350,88,4.6,34814,36067002000
2351,218,11.1,31416,36067002101
2352,182,11.7,43498,36067002300
2353,98,6.3,32703,36067002400
2354,44,2.9,47963,36067002700
2355,141,6.2,52102,36067002901
2356,134,11.6,18704,36067003000
2357,39,2.1,30036,36067003200
2358,96,7.7,26275,36067003400
2359,46,2.6,39852,36067003500
2360,186,9.3,45391,36067003601
2361,190,10.8,43487,36067003602
2362,110,5.6,30827,36067003800
2363,224,8.8,30207,36067003900
2364,141,11.5,33837,36067004000
2365,189,15.6,16517,36067004200
2366,45,2.9,27277,36067004301
2367,368,4.7,13959,36067004302
2368,22,1.1,55430,36067004400
2369,138,3.6,56234,36067004500
2370,139,3.0,97053,36067004600
2371,8,0.6,79444,36067004800
2372,18,1.5,57055,36067004900
2373,68,3.1,83620,36067005000
2374,122,7.8,33369,36067005100
2375,140,9.4,35001,36067005200
2376,70,5.7,23082,36067005300
2377,202,10.5,41472,36067005400
2378,183,5.2,41252,36067005500
2379,53,3.8,97852,36067005601
2380,66,3.0,26244,36067005602
2381,62,4.0,44969,36067005700
2382,142,8.6,33755,36067005800
2383,67,6.2,34542,36067005900
2384,110,4.0,49000,36067006000
2385,165,6.3,32550,36067006101
2386,177,10.1,31345,36067006102
2387,144,7.0,63865,36067006103
2388,147,6.8,82227,36067010100
2389,164,3.6,71975,36067010200
2390,145,3.3,72375,36067010301
2391,117,5.7,95010,36067010321
2392,61,2.1,88859,36067010322
2393,109,3.8,70588,36067010400
2394,31,1.7,77389,36067010500
2395,79,4.1,55349,36067010600
2396,98,6.1,54459,36067010700
2397,156,3.9,55072,36067010800
2398,70,3.8,65177,36067010900
2399,68,2.5,66780,36067011011
2400,109,3.3,66990,36067011012
2401,80,3.6,98791,36067011021
2402,69,2.6,70556,36067011022
2403,137,3.0,82060,36067011101
2404,106,3.8,52302,36067011102
2405,152,5.3,63542,36067011201
2406,200,5.6,87128,36067011202
2407,173,4.4,83887,36067011231
2408,68,2.2,92995,36067011232
2409,98,6.0,92087,36067011241
2410,288,6.2,80611,36067011242
2411,100,4.8,75449,36067011300
2412,158,3.0,109887,36067011401
2413,88,2.5,94020,36067011402
2414,139,3.4,106274,36067011500
2415,142,3.7,75938,36067011600
2416,46,2.0,41722,36067011700
2417,104,1.9,60876,36067011800
2418,81,2.8,75372,36067011900
2419,235,4.9,69282,36067012000
2420,64,2.1,94656,36067012100
2421,70,7.8,49856,36067012200
2422,97,3.5,103818,36067012300
2423,149,4.4,73902,36067012400
2424,131,4.2,54995,36067012500
2425,118,2.7,73003,36067012600
2426,111,6.5,69090,36067012700
2427,74,2.7,59442,36067012800
2428,170,8.6,47086,36067012900
2429,150,4.5,58769,36067013000
2430,103,2.9,75308,36067013100
2431,79,3.3,69851,36067013200
2432,94,5.0,67425,36067013300
2433,217,4.7,73491,36067013400
2434,56,1.4,70504,36067013500
2435,62,2.2,54577,36067013600
2436,292,7.1,47038,36067013701
2437,5,0.3,64008,36067013800
2438,94,4.2,51204,36067013900
2439,79,2.7,51136,36067014000
2440,323,10.0,45895,36067014200
2441,137,5.3,41968,36067014300
2442,104,5.8,52027,36067014400
2443,150,4.3,64492,36067014500
2444,163,4.1,57605,36067014600
2445,107,2.2,125209,36067014700
2446,49,2.0,157866,36067014800
2447,28,1.5,126622,36067014900
2448,48,1.4,102587,36067015000
2449,42,0.9,91362,36067015100
2450,14,0.6,102310,36067015201
2451,97,3.0,136999,36067015202
2452,49,2.3,111281,36067015203
2453,139,3.0,70862,36067015400
2454,85,3.7,89599,36067015500
2455,72,2.5,81107,36067015601
2456,45,0.9,105938,36067015700
2457,182,4.5,75564,36067015800
2458,135,4.8,85211,36067016001
2459,161,7.0,95563,36067016002
2460,27,1.5,91407,36067016100
2461,79,4.4,54182,36067016200
2462,121,2.0,107839,36067016300
2463,86,2.7,70381,36067016400
2464,87,5.8,81102,36067016501
2465,130,3.8,78148,36067016502
2466,127,3.6,92144,36067016600
2467,56,2.3,172838,36067016700
2468,77,4.9,99635,36067016801
2469,67,3.2,72208,36067016802
2470,79,3.7,99634,36067016901
2471,40,2.3,84412,36067016902
2472,0,0.0,-999999999,36067940000
2473,109,4.2,110441,36069050101
2474,248,3.2,104700,36069050102
2475,218,4.9,65169,36069050201
2476,41,1.0,69856,36069050202
2477,257,6.5,61964,36069050301
2478,84,2.4,56158,36069050302
2479,196,3.4,68733,36069050400
2480,238,5.0,84470,36069050500
2481,198,4.2,101670,36069050601
2482,157,4.6,60965,36069050602
2483,56,2.3,59824,36069050800
2484,8,0.4,86086,36069050900
2485,179,7.1,54162,36069051000
2486,62,3.6,49338,36069051100
2487,166,5.4,61758,36069051200
2488,138,3.9,71761,36069051300
2489,68,3.2,72617,36069051400
2490,39,1.4,76057,36069051500
2491,168,5.3,57421,36069051600
2492,80,5.6,37713,36069051700
2493,171,9.7,31388,36069051800
2494,107,2.4,62406,36069051900
2495,163,3.8,63482,36069052000
2496,228,6.7,80154,36069052100
2497,99,5.1,58566,36069052200
2498,145,4.6,71644,36071000100
2499,65,4.0,53654,36071000200
2500,102,2.1,60615,36071000300
2501,257,7.5,40270,36071000400
2502,147,5.6,43794,36071000501
2503,193,7.3,40305,36071000502
2504,56,2.3,42132,36071000600
2505,397,10.8,57306,36071001100
2506,169,8.6,57144,36071001200
2507,116,4.4,108730,36071001300
2508,514,13.6,56482,36071001500
2509,155,3.1,74056,36071001600
2510,130,4.8,64858,36071002100
