,unemployed,unemployed%,mean_houshold_income,geoid
1690,360,7.2,58183,36061023700
1691,295,6.0,114094,36061023801
1692,51,6.2,131700,36061023802
1693,262,18.4,48260,36061023900
1694,151,46.2,-666666666,36061024000
1695,467,10.0,62127,36061024100
1696,139,8.7,38384,36061024200
1697,292,10.7,58632,36061024301
1698,835,27.7,28544,36061024302
1699,911,10.5,48494,36061024500
1700,404,9.9,65770,36061024700
1701,119,16.1,51165,36061024900
1702,216,16.9,52942,36061025100
1703,1084,13.9,54190,36061025300
1704,304,10.3,61570,36061025500
1705,209,8.2,114694,36061025700
1706,233,9.4,82064,36061025900
1707,1535,21.3,47506,36061026100
1708,656,13.8,46741,36061026300
1709,376,8.1,81581,36061026500
1710,53,5.5,58131,36061026700
1711,527,10.2,47984,36061026900
1712,789,14.0,69022,36061027100
1713,328,7.5,88381,36061027300
1714,332,15.3,120540,36061027500
1715,324,10.8,39804,36061027700
1716,642,9.1,54557,36061027900
1717,48,2.6,116534,36061028100
1718,384,8.1,60302,36061028300
1719,761,19.0,41464,36061028500
1720,264,11.4,86391,36005048400
1721,0,0.0,288510,36005050400
1722,222,11.3,91516,36005051600
1723,95,6.2,41041,36007000100
1724,186,15.5,33113,36007000200
1725,166,12.7,53319,36007000300
1726,69,7.5,37335,36007000400
1727,142,18.8,31066,36007000500
1728,133,12.0,43325,36007000600
1729,138,9.5,48152,36007000700
1730,42,5.3,47183,36007000900
1731,120,20.6,19782,36007001100
1732,39,12.1,23614,36007001200
1733,335,33.0,28565,36007001300
1734,338,13.7,41725,36007001400
1735,124,4.6,79911,36007001500
1736,61,4.8,92004,36007001600
1737,193,9.3,46674,36007001700
1738,118,6.9,41321,36007001800
1739,174,6.6,74369,36007010200
1740,92,6.3,67616,36007011901
1741,104,7.4,68157,36007011902
1742,129,10.0,61268,36007011903
1743,57,7.5,63359,36007012000
1744,176,9.1,69515,36007012101
1745,83,3.7,87515,36007012102
1746,83,4.6,72302,36007012103
1747,37,2.9,76226,36007012201
1748,237,11.4,61767,36007012202
1749,231,9.4,57751,36007012300
1750,97,9.8,58159,36007012400
1751,152,4.6,71804,36007012500
1752,266,9.8,71856,36007012600
1753,158,5.8,70410,36007012701
1754,162,6.0,94934,36007012702
1755,171,6.8,62676,36007012800
1756,9,1.6,63275,36007012900
1757,135,6.2,91343,36007013000
1758,67,4.5,48904,36007013100
1759,79,6.6,68234,36007013201
1760,71,4.8,67804,36007013202
1761,180,6.8,63578,36007013301
1762,41,3.0,84135,36007013303
1763,162,5.3,96517,36007013304
1764,206,9.7,45086,36007013400
1765,193,20.0,38422,36007013500
1766,145,8.2,43859,36007013600
1767,69,4.1,49849,36007013700
1768,44,3.6,146959,36047012902
1769,175,6.8,79919,36047013000
1770,74,2.6,195656,36047013100
1771,72,6.8,76293,36047013200
1772,126,4.5,158371,36047013300
1773,196,9.1,83010,36047013400
1774,75,3.2,176853,36047013500
1775,137,6.1,89455,36047013600
1776,206,9.1,114549,36047013700
1777,67,4.0,78674,36047013800
1778,142,5.8,141584,36047013900
1779,50,5.4,83997,36047014000
1780,144,6.5,130358,36047014100
1781,147,8.2,75187,36047014200
1782,117,4.9,106389,36047014300
1783,158,5.0,88732,36047014500
1784,71,5.0,109013,36047014700
1785,58,9.8,96972,36047014800
1786,289,7.8,135469,36047014900
1787,15,2.1,93342,36047015000
1788,128,5.1,181898,36047015100
1789,131,9.6,96584,36047015200
1790,93,5.3,171819,36047015300
1791,0,-666666666.0,-666666666,36047015400
1792,104,4.9,197331,36047015500
1793,44,1.5,156705,36047015700
1794,153,4.5,177663,36047015900
1795,125,5.9,74810,36047016000
1796,63,3.2,150699,36047016100
1797,102,7.5,84215,36047016200
1798,201,9.0,124293,36047016300
1799,0,0.0,97743,36047016400
1800,75,2.0,241012,36047016500
1801,86,8.7,131367,36047016600
1802,105,3.3,179476,36047016700
1803,20,2.3,102484,36047016800
1804,95,3.3,111717,36047016900
1805,137,7.5,81196,36047017000
1806,125,5.2,142781,36047017100
1807,146,7.5,91149,36047017200
1808,45,4.9,103249,36047017400
1809,0,-666666666.0,-666666666,36047017500
1810,32,2.6,65107,36047017600
1811,0,-666666666.0,-666666666,36047017700
1812,118,7.9,63325,36047017800
1813,146,7.7,80356,36047017900
1814,101,6.2,90664,36047018000
1815,134,5.8,122392,36047018100
1816,173,8.8,69315,36047018200
1817,349,20.3,43099,36055008200
1818,178,9.3,38553,36055008301
1819,221,17.6,37674,36055008400
1820,56,3.5,43425,36055008500
1821,193,7.7,54759,36055008600
1822,106,6.2,40915,36055008701
1823,96,14.5,36907,36055008702
1824,134,11.9,41427,36055008800
1825,99,25.3,19193,36055009200
1826,218,21.1,24672,36055009301
1827,83,7.3,33920,36055009302
1828,62,4.2,38469,36055009400
1829,160,8.8,50085,36055009500
1830,150,28.5,29007,36055009601
1831,127,20.5,27738,36055009602
1832,110,16.5,25136,36055009603
1833,113,25.5,32642,36055009604
1834,166,8.7,67070,36055010100
1835,15,0.8,101995,36055010200
1836,72,3.3,84052,36055010300
1837,103,4.9,55579,36055010400
1838,143,5.7,93575,36055010500
1839,61,4.5,48986,36055010601
1840,156,7.4,66490,36055010602
1841,70,3.6,70168,36055010700
1842,93,5.0,71711,36055010800
1843,259,11.4,44288,36055010901
1844,134,8.2,47119,36055010902
1845,67,2.3,70446,36055011000
1846,158,5.9,69943,36055011100
1847,114,5.1,94761,36055011201
1848,51,4.6,80843,36055011203
1849,90,3.0,112435,36055011205
1850,128,4.1,78341,36055011207
1851,17,0.6,58768,36055011208
1852,222,5.5,114914,36055011301
1853,335,9.7,106514,36055011302
1854,98,2.2,61692,36055011400
1855,161,4.6,98736,36055011501
1856,65,2.3,112965,36055011503
1857,95,3.0,110030,36055011504
1858,83,2.4,112564,36055011505
1859,265,8.9,79697,36055011601
1860,53,10.1,35554,36055011603
1861,55,4.3,87459,36055011604
1862,63,5.9,80398,36055011605
1863,177,3.4,99115,36055011703
1864,183,7.4,71019,36061028700
1865,906,14.2,49976,36061029100
1866,746,15.1,47300,36061029300
1867,504,9.0,76061,36061029500
1868,0,-666666666.0,-666666666,36061029700
1869,263,14.4,31950,36061029900
1870,263,9.6,74772,36061030300
1871,218,9.1,86809,36061030700
1872,579,13.0,42515,36061030900
1873,0,-666666666.0,-666666666,36061031100
1874,145,2.8,239012,36061031703
1875,197,4.1,240930,36061031704
1876,0,-666666666.0,-666666666,36061031900
1877,155,7.5,70413,36063020100
1878,164,20.0,23450,36063020200
1879,50,4.5,51923,36063020300
1880,31,5.1,42551,36063020400
1881,137,17.0,31919,36063020500
1882,54,13.7,36969,36063020600
1883,266,20.2,41464,36063020700
1884,111,12.4,23906,36063020900
1885,147,11.1,40922,36063021000
1886,74,15.6,53947,36063021100
1887,211,20.3,28712,36063021200
1888,88,11.7,27874,36063021300
1889,71,7.4,41581,36063021400
1890,145,9.8,37086,36063021700
1891,146,8.8,47460,36063022000
1892,115,9.7,52771,36063022100
1893,99,5.4,62584,36063022200
1894,95,6.4,65222,36063022300
1895,69,6.5,65174,36063022401
1896,117,7.2,57305,36063022500
1897,161,14.9,52630,36063022601
1898,185,6.2,55654,36063022602
1899,231,6.3,95449,36063022702
1900,251,4.7,86988,36063022711
1901,264,6.0,79000,36063022712
1902,46,2.2,94705,36063022803
1903,196,10.1,70505,36063022804
1904,78,6.6,76715,36063022901
1905,77,4.4,64533,36063022902
1906,176,14.4,48109,36063023001
1907,166,12.8,51222,36063023100
1908,165,11.4,46104,36063023200
1909,261,6.7,62960,36063023300
1910,152,4.7,69187,36063023401
1911,107,6.5,51000,36007013800
1912,131,9.9,40024,36007013900
1913,117,7.1,37691,36007014000
1914,84,5.7,55826,36007014100
1915,29,2.2,71820,36007014200
1916,76,3.4,112643,36007014301
1917,249,8.4,72219,36007014302
1918,65,2.6,60228,36007014400
1919,119,6.9,79378,36007014500
1920,62,2.2,84318,36007014600
1921,35,31.3,27588,36009940000
1922,0,-666666666.0,-666666666,36009940200
1923,299,11.9,40299,36009940300
1924,132,7.7,53655,36009960100
1925,198,10.0,49228,36009960200
1926,166,6.9,64488,36009960300
1927,95,5.1,56850,36009960400
1928,154,7.1,51697,36009960500
1929,99,6.0,52907,36009960600
1930,40,3.5,64855,36009960702
1931,231,10.6,54284,36009960800
1932,228,10.7,65803,36009961000
1933,73,3.5,64239,36009961100
1934,131,6.7,66944,36009961200
1935,133,6.1,51198,36009961300
1936,164,7.4,51966,36009961400
1937,36,3.0,67925,36009961500
1938,81,4.1,57479,36009961600
1939,313,18.6,38846,36009961700
1940,60,2.6,62526,36009961800
1941,95,6.8,56609,36009962200
1942,113,5.1,63018,36011040100
1943,166,6.5,75566,36011040200
1944,195,8.5,60054,36011040300
1945,162,6.9,64789,36011040400
1946,75,4.3,68197,36011040500
1947,64,3.6,90507,36011040600
1948,84,4.3,101458,36011040700
1949,134,6.4,68833,36011040800
1950,133,6.2,65634,36011040900
1951,89,3.2,76810,36011041000
1952,153,6.3,82038,36011041100
1953,129,4.8,71774,36011041200
1954,309,15.9,43346,36011041300
1955,139,6.2,46461,36011041400
1956,95,6.0,60780,36011041500
1957,98,8.2,69783,36011041600
1958,154,7.4,125322,36047018300
1959,86,6.1,116248,36047018400
1960,457,21.2,35282,36047018501
1961,100,8.9,81778,36047018600
1962,70,8.4,122813,36047018700
1963,87,6.5,83158,36047018800
1964,445,17.2,57541,36047019000
1965,160,9.8,101905,36047019100
1966,43,3.1,68388,36047019200
1967,296,12.5,69095,36047019300
1968,195,9.1,59381,36047019400
1969,114,4.3,95646,36047019500
1970,280,12.4,50028,36047019600
1971,152,7.1,130483,36047019700
1972,25,3.2,80721,36047019800
1973,119,5.0,111465,36047019900
1974,46,4.2,71669,36047020000
1975,199,7.1,130690,36047020100
1976,152,14.6,104437,36047020200
1977,109,9.5,124411,36047020300
1978,116,10.8,88483,36047020400
1979,104,5.3,111053,36047020500
1980,101,7.4,106531,36047020600
1981,97,3.3,118379,36047020700
1982,163,10.5,81312,36047020800
1983,198,9.0,60572,36047021000
1984,70,8.0,77691,36047021100
1985,177,7.2,53574,36047021200
1986,461,19.0,58834,36047021300
1987,53,4.9,64522,36047021400
1988,177,5.5,95004,36047021500
1989,112,6.9,63788,36047021600
1990,101,4.7,71510,36047021700
1991,94,6.9,65501,36047021800
1992,163,7.2,72894,36047021900
1993,108,6.6,44913,36047022000
1994,295,12.1,80839,36047022100
1995,51,3.7,43719,36047022200
1996,66,2.9,59248,36047022400
1997,43,4.0,52849,36047022600
1998,277,11.3,94024,36047022700
1999,85,6.7,50666,36047022800
2000,148,6.1,74662,36047022900
2001,86,4.6,58224,36047023000
2002,220,9.7,86364,36047023100
2003,122,6.4,43620,36047023200
2004,403,15.0,65025,36047023300
2005,41,2.9,47381,36047023400
2006,125,7.2,71432,36047023500
2007,130,4.8,82746,36055011705
2008,181,6.5,122924,36055011706
2009,141,3.9,107137,36055011707
2010,54,3.2,180804,36055011708
2011,135,4.2,79674,36055011800
2012,207,7.0,82636,36055011901
2013,122,4.2,87784,36055011902
2014,131,8.2,50708,36055012000
2015,154,6.6,63015,36055012100
2016,157,4.8,143821,36055012201
2017,44,2.8,107740,36055012202
2018,168,5.6,147599,36055012301
2019,89,4.0,124982,36055012304
2020,55,2.5,170223,36055012305
2021,116,4.9,213944,36055012306
2022,66,4.0,83648,36055012401
2023,64,1.9,172368,36055012402
2024,116,4.4,86523,36055012500
2025,138,5.4,138564,36055012600
2026,121,5.7,122899,36055012700
2027,158,5.7,78277,36055012800
2028,56,2.4,118510,36055012900
2029,315,9.1,59105,36055013001
2030,135,3.6,87900,36055013002
2031,111,3.1,78689,36055013101
2032,494,17.6,68303,36055013103
2033,321,11.0,49713,36055013104
2034,129,4.4,75236,36055013203
2035,228,4.7,86453,36055013204
2036,115,4.5,63342,36055013205
2037,170,4.4,84457,36055013206
2038,35,1.8,98605,36055013300
2039,119,4.7,59644,36055013401
2040,69,3.7,74188,36055013402
2041,70,2.4,92916,36055013503
2042,129,6.3,57749,36055013505
2043,235,4.6,88126,36055013506
2044,94,2.8,91517,36055013507
2045,70,3.5,103219,36055013508
2046,211,7.5,58034,36055013601
2047,126,4.2,78403,36055013603
2048,321,11.3,75482,36055013604
2049,73,5.9,55589,36055013701
2050,105,5.7,62596,36055013702
2051,178,5.3,55214,36055013800
2052,38,1.8,55276,36055013901
2053,128,5.9,43053,36055013902
2054,96,4.3,83809,36063023402
2055,215,6.6,77496,36063023404
2056,133,7.7,49630,36063023405
2057,96,7.8,45336,36063023500
2058,172,8.7,54345,36063023600
2059,108,14.7,37564,36063023700
2060,128,8.3,53407,36063023800
2061,109,4.7,77916,36063023901
2062,90,3.5,59962,36063023902
2063,133,4.6,69875,36063024001
2064,43,5.0,61867,36063024002
2065,37,1.9,63041,36063024101
2066,73,5.9,66763,36063024102
2067,249,7.4,61938,36063024201
2068,114,7.8,67130,36063024202
2069,37,7.1,59651,36063024301
2070,216,8.4,91231,36063024302
2071,243,7.3,82389,36063024303
2072,50,3.9,63230,36063024401
2073,80,3.1,91481,36063024404
2074,91,3.3,81497,36063024405
2075,23,1.6,67739,36063024406
2076,62,4.3,89896,36063024501
2077,110,5.7,78265,36063024502
2078,201,8.4,70965,36063024600
2079,66,19.2,48204,36063940001
2080,0,-666666666.0,-666666666,36063940100
2081,0,-666666666.0,-666666666,36063990000
2082,88,18.7,30868,36065020102
2083,96,26.0,15908,36065020300
2084,66,5.8,76906,36065020705
2085,254,14.7,41547,36065020802
2086,280,28.6,25860,36065020803
2087,149,19.9,30221,36065020900
2088,49,11.1,22572,36065021000
2089,62,13.0,25619,36065021101
2090,213,20.0,39307,36065021102
2091,113,18.3,51403,36065021103
2092,208,24.2,30055,36065021201
2093,118,10.1,42097,36065021202
2094,86,7.0,54107,36065021301
2095,213,11.4,40259,36065021302
2096,79,5.3,71983,36065021303
2097,118,9.6,36992,36065021401
2098,198,19.7,46703,36065021402
2099,119,12.0,45180,36065021500
2100,199,7.6,53552,36065021601
2101,282,13.7,60768,36011041700
2102,126,5.2,51830,36011041800
2103,190,13.9,33571,36011042100
2104,0,-666666666.0,-666666666,36011990200
2105,179,11.8,40698,36013030100
2106,130,6.1,54125,36013030200
2107,167,21.4,26818,36013030300
2108,76,3.4,49737,36013030400
2109,232,21.5,20467,36013030500
2110,216,13.9,38561,36013030600
2111,76,4.1,49639,36013030700
2112,209,9.0,51931,36013030800
2113,250,11.7,59038,36013035100
2114,89,6.5,65192,36013035300
2115,192,14.3,36255,36013035400
2116,142,9.9,42643,36013035500
2117,78,5.1,48984,36013035600
2118,213,15.7,46277,36013035700
2119,143,6.1,68214,36013035800
2120,194,9.8,69089,36013035901
2121,83,9.8,68256,36013035902
2122,83,4.3,61408,36013036000
2123,189,8.2,56875,36013036100
2124,137,7.6,52212,36013036300
2125,91,7.2,85814,36013036401
2126,99,6.4,58388,36013036402
2127,244,10.7,53604,36013036500
2128,78,4.8,56536,36013036600
2129,93,4.7,61435,36013036700
2130,167,8.0,62940,36013036800
2131,47,3.7,64027,36013036901
2132,140,7.6,72152,36013036902
2133,74,4.4,62115,36013037000
2134,77,4.0,69233,36013037100
2135,136,7.3,61418,36013037200
2136,138,4.9,59622,36013037300
2137,142,7.3,56007,36013037400
2138,152,5.8,63710,36013037500
2139,105,8.7,59623,36013037600
2140,0,-666666666.0,-666666666,36013990000
2141,198,19.3,33421,36015000100
2142,119,9.8,42248,36015000200
2143,0,-666666666.0,-666666666,36015000300
2144,49,4.9,57268,36015000400
2145,151,9.6,64876,36015000500
2146,82,5.9,31002,36015000600
2147,101,16.1,19801,36015000700
2148,89,5.3,37387,36047023600
2149,75,5.3,53986,36047023800
2150,109,7.6,46351,36047024000
2151,95,6.3,76152,36047024100
2152,53,4.6,75417,36047024200
2153,269,10.7,71921,36047024300
2154,99,6.8,67119,36047024400
2155,434,17.0,73418,36047024500
2156,151,10.5,70114,36047024600
2157,124,9.2,57080,36047024700
2158,53,3.7,66258,36047024800
2159,265,9.5,75649,36047024900
2160,54,7.8,76588,36047025000
2161,359,21.1,55700,36047025100
2162,224,8.8,58686,36047025200
2163,193,11.1,71763,36047025300
2164,204,9.6,70762,36047025400
2165,425,18.1,28746,36047025500
2166,139,9.1,71731,36047025600
2167,236,16.0,69675,36047025700
2168,181,8.5,55256,36047025800
2169,183,15.3,64055,36047025901
2170,448,37.4,21929,36047025902
2171,169,9.7,66937,36047026000
2172,185,6.0,58378,36047026100
2173,166,13.9,85306,36047026200
2174,122,11.2,53833,36047026300
2175,132,5.3,65525,36047026400
2176,280,13.2,84826,36047026500
2177,189,10.8,68640,36047026600
2178,312,13.9,74298,36047026700
2179,178,9.1,62089,36047026800
2180,205,12.4,70333,36047026900
2181,80,6.9,66902,36047027000
2182,120,8.4,71476,36047027100
2183,144,7.7,72965,36047027200
2184,72,5.5,63388,36047027300
2185,79,5.9,74415,36047027400
2186,370,14.5,87660,36047027500
2187,214,9.0,78054,36047027600
2188,371,17.7,51784,36047027700
2189,282,16.3,67005,36047027800
2190,232,10.9,73153,36047027900
2191,122,13.3,75574,36047028000
2192,366,17.7,41556,36047028100
2193,156,9.1,76569,36047028200
2194,387,20.3,42502,36047028300
2195,132,7.2,66733,36047028400
2196,135,6.0,62315,36055014001
2197,91,3.7,52880,36055014003
2198,137,6.1,61186,36055014004
2199,37,1.9,73512,36055014102
2200,105,4.8,67405,36055014103
2201,200,11.6,70449,36055014104
2202,204,5.7,64422,36055014202
2203,91,2.4,60199,36055014203
2204,74,5.2,75867,36055014204
2205,75,5.1,41465,36055014301
2206,437,15.6,66970,36055014302
2207,149,5.7,63634,36055014400
2208,79,3.7,82300,36055014501
2209,105,5.7,68895,36055014503
2210,117,3.4,93518,36055014504
2211,225,8.0,74952,36055014505
2212,181,5.5,89117,36055014601
2213,356,12.2,66115,36055014602
2214,182,6.2,67425,36055014700
2215,173,5.8,76032,36055014802
2216,97,4.5,87479,36055014803
2217,201,5.2,68486,36055014804
2218,200,6.3,76893,36055014901
2219,234,7.4,99566,36055014903
2220,187,5.7,77322,36055014905
2221,130,6.5,89945,36055014906
2222,102,3.3,76477,36055015000
2223,176,6.2,67743,36055015101
2224,136,6.3,64490,36055015102
2225,75,2.0,72447,36055015200
2226,124,9.3,57630,36055015301
2227,148,8.6,68298,36055015303
2228,186,8.0,48705,36055015304
2229,74,4.0,91866,36055015400
2230,0,-666666666.0,-666666666,36055980000
2231,0,0.0,-999999999,36055980100
2232,0,-666666666.0,-666666666,36055990000
2233,70,9.3,35948,36057070200
2234,185,16.4,40264,36057070300
2235,84,9.2,61430,36057070400
2236,108,8.1,74465,36057070500
2237,116,11.6,46508,36057070600
2238,141,10.1,56406,36057070700
2239,66,5.6,41828,36057070800
2240,125,16.8,34475,36057070900
2241,244,8.1,75095,36057072100
2242,123,6.1,68774,36057072200
2243,7,0.7,63856,36065021602
2244,59,3.6,70179,36065021701
2245,49,3.6,55733,36065021702
2246,51,6.2,41813,36065021900
2247,133,8.4,42926,36065022000
2248,24,1.8,65288,36065022100
2249,24,2.0,82325,36065022200
2250,52,3.1,58400,36065022400
2251,154,9.6,35072,36065022500
2252,54,6.1,72588,36065022701
2253,68,3.0,83072,36065022702
2254,100,7.3,67886,36065022800
2255,184,6.2,75070,36065023000
2256,131,5.9,55473,36065023200
2257,152,10.2,61339,36065023300
2258,90,4.1,49786,36065023400
2259,27,2.2,84763,36065023501
2260,76,3.1,102940,36065023502
2261,69,3.6,85308,36065023702
2262,90,7.1,77029,36065023901
2263,95,8.5,89576,36065023902
2264,94,3.9,82791,36065024000
2265,73,10.2,60996,36065024101
2266,119,7.4,65009,36065024102
2267,238,10.7,65869,36065024200
2268,10,0.6,93818,36065024301
2269,67,3.7,62515,36065024302
2270,88,6.0,73582,36065024303
2271,183,9.8,55229,36065024400
2272,126,5.6,55397,36065024500
2273,227,7.5,67772,36065024700
2274,39,2.7,71295,36065024800
2275,53,1.9,70047,36065024900
2276,79,5.0,70376,36065025001
2277,47,2.3,77686,36065025002
2278,49,3.3,148866,36065025003
2279,44,4.0,75768,36065025100
2280,111,5.6,65965,36065025200
2281,129,3.5,99107,36065025300
2282,117,3.8,134986,36065025400
2283,135,5.5,81181,36065025500
2284,185,7.5,66696,36065025600
2285,24,2.0,56670,36065025700
2286,41,5.8,59232,36065025800
2287,0,0.0,-999999999,36065025900
2288,44,4.3,60771,36065026100
2289,153,4.4,93925,36065026200
2290,148,8.1,40617,36065026300
2291,81,4.8,50436,36015000900
2292,65,5.6,36232,36015001000
2293,156,8.9,50279,36015001100
2294,112,5.8,65592,36015010100
2295,186,5.9,74713,36015010200
2296,120,3.2,82848,36015010300
2297,36,2.3,70969,36015010400
2298,62,3.7,50747,36015010500
2299,36,2.6,64195,36015010600
2300,108,2.9,98489,36015010700
2301,59,3.5,42297,36015010800
2302,115,4.5,108917,36015010900
2303,68,3.6,64402,36015011000
2304,208,6.2,54556,36015011100
2305,132,6.1,74157,36015011200
2306,146,5.2,56136,36017970100
2307,195,9.8,50978,36017970200
2308,120,6.5,61319,36017970300
2309,111,8.8,44938,36017970400
2310,218,8.0,59969,36017970500
2311,113,6.0,57229,36017970601
2312,104,5.7,60045,36017970602
2313,105,9.9,53773,36017970700
2314,63,4.0,57304,36017970801
2315,127,6.8,61771,36017970802
2316,164,7.6,60307,36017970900
2317,126,6.9,68714,36017971000
2318,194,7.3,58648,36019100100
2319,111,5.0,70826,36019100200
2320,228,7.8,55153,36019100300
2321,113,6.3,61331,36019100400
2322,145,5.2,69029,36019100600
2323,88,5.0,70239,36019100700
2324,80,3.8,69554,36019100800
2325,235,8.3,48679,36019100900
2326,85,4.2,89111,36019101000
2327,92,12.0,-999999999,36019101100
2328,112,6.7,35842,36019101300
2329,14,1.4,55252,36019101400
2330,73,8.5,48197,36019101600
2331,249,8.7,77410,36019101700
2332,273,10.2,64662,36019101800
2333,121,3.4,81757,36019101900
2334,149,10.7,55844,36019102000
2335,72,7.2,78069,36019102100
2336,97,7.0,39887,36019102200
2337,97,7.0,79773,36021000100
2338,10,3.3,114092,36047028501
2339,274,26.6,23914,36047028502
2340,117,5.7,50864,36047028600
2341,207,15.5,57290,36047028700
2342,74,4.0,72431,36047028800
2343,330,18.1,54713,36047028900
2344,159,7.8,67088,36047029000
2345,267,15.5,66668,36047029100
2346,134,9.5,66917,36047029200
2347,345,19.5,57126,36047029300
2348,120,11.8,70590,36047029400
2349,108,4.7,76299,36047029500
2350,185,7.2,75444,36047029600
2351,238,10.7,83022,36047029700
2352,148,7.2,74258,36047029800
2353,143,13.4,37849,36047029900
2354,106,5.8,67895,36047030000
2355,185,15.0,67437,36047030100
2356,156,7.5,73817,36047030200
2357,370,17.4,44670,36047030300
2358,97,5.8,57979,36047030400
2359,151,3.6,79571,36047030500
2360,80,8.9,70704,36047030600
2361,300,13.4,35148,36047030700
2362,67,7.4,65326,36047030800
2363,97,10.9,47554,36047030900
2364,142,9.5,60221,36047031100
2365,127,5.2,60156,36047031300
2366,168,7.7,69824,36047031400
2367,428,13.3,77661,36047031500
2368,203,8.4,75469,36047031701
2369,238,10.3,75296,36047031702
2370,210,11.8,64823,36047031900
2371,509,16.0,66115,36047032100
2372,342,14.7,75495,36047032300
2373,454,11.1,59913,36047032500
2374,570,20.4,37969,36047032600
2375,161,10.0,73411,36047032700
2376,233,18.2,107600,36047032800
2377,304,11.1,59490,36047032900
2378,413,23.8,43444,36047033000
2379,297,12.9,52609,36047033100
2380,113,6.8,51088,36047033300
2381,153,13.4,70948,36047033500
2382,190,8.9,91680,36047033600
2383,65,3.3,79725,36047033700
2384,199,8.8,49446,36047033900
2385,87,14.6,31130,36047034000
2386,49,3.5,59293,36057072300
2387,124,11.0,46970,36057072400
2388,117,6.6,50241,36057072500
2389,115,6.6,61523,36057072600
2390,168,8.1,60625,36057072700
2391,157,7.1,70757,36057072800
2392,100,4.9,243103,36059300100
2393,83,4.8,118621,36059300300
2394,138,4.9,130937,36059300400
2395,48,1.9,177610,36059300500
2396,150,4.8,191454,36059300600
2397,224,7.0,93977,36059300700
2398,121,5.4,149712,36059300800
2399,86,2.3,205004,36059300900
2400,65,2.7,266558,36059301000
2401,235,6.8,126407,36059301101
2402,122,5.8,148388,36059301102
2403,137,4.3,204466,36059301200
2404,180,8.1,136456,36059301300
2405,27,2.5,199794,36059301400
2406,84,5.6,297310,36059301500
2407,75,3.7,295179,36059301600
2408,118,9.6,300625,36059301700
2409,132,5.4,140924,36059301800
2410,116,8.5,262849,36059301900
2411,103,4.3,195185,36059302000
2412,28,1.5,228161,36059302101
2413,128,7.4,204759,36059302102
2414,115,5.2,123705,36059302200
2415,77,3.4,180738,36059302300
2416,130,5.0,128317,36059302400
2417,45,3.3,209937,36059302501
2418,32,2.4,331697,36059302502
2419,87,5.6,126199,36059302600
2420,106,4.8,104661,36059302700
2421,70,2.1,148337,36059302800
2422,140,6.1,146558,36059302900
2423,190,6.2,116512,36059303000
2424,70,3.8,178537,36059303101
2425,133,6.4,150388,36059303102
2426,59,3.2,131277,36059303201
2427,86,3.7,112153,36059303202
2428,92,5.4,151290,36059303301
2429,103,4.9,113290,36059303302
2430,71,5.9,216902,36059303400
2431,141,5.1,108712,36059303500
2432,124,3.0,98127,36059303600
2433,389,16.4,32576,36065026400
2434,21,6.5,-999999999,36065026500
2435,0,0.0,-999999999,36065026600
2436,180,6.7,53750,36065026700
2437,0,-666666666.0,-666666666,36065980002
2438,0,-666666666.0,-666666666,36065980003
2439,0,-666666666.0,-666666666,36065980100
2440,37,9.0,65530,36067000100
2441,125,8.6,51210,36067000200
2442,52,6.1,63703,36067000300
2443,161,8.2,51259,36067000400
2444,116,15.0,26098,36067000501
2445,239,15.4,38739,36067000600
2446,69,8.2,50439,36067000700
2447,92,6.5,53861,36067000800
2448,48,2.8,92175,36067000900
2449,163,9.3,39875,36067001000
2450,220,20.0,33032,36067001400
2451,134,11.1,45469,36067001500
2452,89,7.3,39997,36067001600
2453,111,10.1,49283,36067001701
2454,45,3.6,48458,36067001702
2455,108,6.0,55991,36067001800
2456,137,6.4,55075,36067001900
2457,73,6.9,39828,36067002000
2458,141,11.3,41174,36067002101
2459,142,18.9,37721,36067002300
2460,98,11.2,28691,36067002400
2461,93,7.4,50688,36067002700
2462,95,4.6,59706,36067002901
2463,147,19.9,35609,36067003000
2464,99,9.2,58738,36067003200
2465,38,6.7,24143,36067003400
2466,151,16.3,35995,36067003500
2467,195,17.0,44545,36067003601
2468,155,13.0,51669,36067003602
2469,168,17.9,34077,36067003800
2470,146,13.9,28072,36067003900
2471,39,7.8,33962,36067004000
2472,240,32.3,16838,36067004200
2473,115,25.6,13224,36067004301
2474,482,23.4,24559,36067004302
2475,55,5.6,57818,36067004400
2476,191,6.9,70169,36067004500
2477,133,5.3,99605,36067004600
2478,6,0.7,74377,36067004800
2479,22,3.9,50862,36067004900
2480,149,9.3,95248,36067005000
2481,85,10.0,91974,36021000200
2482,110,5.4,94085,36021000300
2483,43,3.2,93103,36021000401
2484,120,3.9,86854,36021000402
2485,50,4.1,82433,36021000500
2486,112,7.6,70741,36021000600
2487,80,2.7,91270,36021000700
2488,32,3.8,97343,36021000800
2489,29,3.2,110811,36021000900
2490,189,6.4,68487,36021001000
2491,130,6.7,70483,36021001100
2492,162,10.2,44555,36021001200
2493,62,4.0,51077,36021001300
2494,66,3.7,79693,36021001400
2495,63,10.9,87121,36021001500
2496,116,6.5,82732,36021001600
2497,39,5.2,106376,36021001700
2498,70,7.7,84635,36021001800
2499,58,5.6,101963,36021001900
2500,47,4.7,86371,36021002000
2501,136,7.5,65691,36023970100
2502,103,3.2,77930,36023970200
2503,51,3.3,66912,36023970300
2504,99,6.7,65869,36023970400
2505,133,6.2,63970,36023970500
