,unemployed%,median_houshold_income,mean_houshold_income,geoid
1593,6.7,55633,71144,36053030700
1594,4.3,44489,53830,36053030800
1595,5.9,64611,96732,36053030900
1596,6.9,44900,58966,36053031000
1597,10.1,41595,55627,36053031100
1598,40.5,14619,20146,36055000200
1599,19.1,19536,28003,36055000700
1600,5.4,51083,63776,36055001000
1601,33.9,17604,24536,36055001300
1602,11.8,20573,21273,36055001500
1603,8.3,35280,43051,36055001800
1604,15.8,32969,42747,36055001900
1605,15.0,33328,42904,36055002000
1606,15.7,37900,46642,36055002100
1607,9.3,21713,35920,36055002200
1608,21.6,16353,23499,36055002300
1609,28.1,22827,30382,36055002400
1610,32.7,17198,26212,36055002700
1611,4.4,43537,61336,36055002900
1612,5.6,38053,46852,36055003000
1613,3.6,41956,70859,36055003100
1614,15.7,21442,30023,36055003200
1615,11.8,21771,35414,36055003300
1616,8.4,38525,47063,36055003400
1617,7.4,55750,69532,36055003500
1618,4.4,49744,59316,36055003600
1619,6.3,52188,66341,36055003700
1620,12.1,-666666666,-666666666,36055003802
1621,5.2,31891,43477,36055003805
1622,19.1,19923,38262,36055003900
1623,18.7,20671,30758,36055004000
1624,22.9,18173,26281,36055004100
1625,16.6,15938,27021,36055004602
1626,12.8,21921,37897,36055004701
1627,19.7,26061,35965,36055004702
1628,31.5,26020,30620,36055004800
1629,28.2,20026,27569,36055004900
1630,27.8,13906,26088,36055005000
1631,18.7,36019,40867,36055005100
1632,21.4,20354,28651,36055005200
1633,17.1,27604,32905,36055005300
1634,7.2,39583,49041,36055005400
1635,30.4,21619,32205,36055005500
1636,19.7,21969,28870,36055005600
1637,30.2,21212,32253,36055005700
1638,14.7,28750,41752,36055005800
1639,24.4,21812,29945,36055005900
1640,4.7,45027,52468,36055006000
1641,3.1,62027,70994,36055006100
1642,16.5,34077,44629,36055006200
1643,11.4,37527,44362,36055006300
1644,22.2,25444,29774,36055006400
1645,33.1,17750,22827,36055006500
1646,25.3,24137,30761,36055006600
1647,26.6,33094,84172,36055006700
1648,7.5,38902,50785,36055006800
1649,31.8,21994,33976,36055006900
1650,7.0,34375,43879,36055007000
1651,11.4,41635,45970,36055007100
1652,9.2,22982,32855,36055007500
1653,14.1,56994,69964,36055007600
1654,3.0,41083,69108,36055007700
1655,3.3,58318,75839,36055007801
1656,3.0,82750,107281,36055007802
1657,35.6,19618,28734,36055007900
1658,23.9,26563,31123,36055008000
1659,16.2,33547,45337,36055008100
1660,22.5,35179,44171,36055008200
1661,8.5,31250,36012,36055008301
1662,25.8,30139,36524,36055008400
1663,8.7,26117,42092,36055008500
1664,10.0,44538,55097,36055008600
1665,8.5,37500,48851,36055008701
1666,14.8,27574,35114,36055008702
1667,22.6,26974,33482,36055008800
1668,26.1,17381,21280,36055009200
1669,26.2,16801,24383,36055009301
1670,5.2,28816,36706,36055009302
1671,16.2,13855,28596,36055009400
1672,8.5,34333,48643,36055009500
1673,24.3,19194,30957,36055009601
1674,28.3,22985,25541,36055009602
1675,15.4,19591,25529,36055009603
1676,26.9,36452,33195,36055009604
1677,7.8,52782,72846,36055010100
1678,2.0,81170,99043,36055010200
1679,6.9,73045,80375,36055010300
1680,6.6,43438,54896,36055010400
1681,6.7,75640,89803,36055010500
1682,8.2,46694,53132,36055010601
1683,5.7,53775,64057,36055010602
1684,5.4,54476,65165,36055010700
1685,8.5,56576,70326,36055010800
1686,12.9,33553,39675,36055010901
1687,8.5,37295,47846,36055010902
1688,3.1,62057,68017,36055011000
1689,6.7,58979,70116,36055011100
1690,4.2,68214,81674,36055011201
1691,4.4,73636,82014,36055011203
1692,4.6,96848,127216,36055011205
1693,5.4,67333,77619,36055011207
1694,0.6,43750,57233,36055011208
1695,7.1,96729,118788,36055011301
1696,9.6,84375,96664,36055011302
1697,4.5,45947,54561,36055011400
1698,4.8,81489,92906,36055011501
1699,6.8,94191,108898,36055011503
1700,3.9,92632,112162,36055011504
1701,4.5,94137,102053,36055011505
1702,6.8,62444,81976,36055011601
1703,14.1,28077,34923,36055011603
1704,5.8,60407,78333,36055011604
1705,2.0,77500,85521,36055011605
1706,3.7,95774,103957,36055011703
1707,8.5,60750,75847,36055011705
1708,5.5,92539,121228,36055011706
1709,6.0,98081,118529,36055011707
1710,3.1,126563,181631,36055011708
1711,9.5,68250,80752,36055011800
1712,8.4,58074,79590,36055011901
1713,5.0,58097,79062,36055011902
1714,10.5,33875,44895,36055012000
1715,7.6,55714,62590,36055012100
1716,4.0,94107,149505,36055012201
1717,3.5,85921,104599,36055012202
1718,7.2,91667,149765,36055012301
1719,3.7,103750,128128,36055012304
1720,1.6,131302,168345,36055012305
1721,6.5,137639,210227,36055012306
1722,5.8,71098,87706,36055012401
1723,2.9,111857,162994,36055012402
1724,3.4,66369,96559,36055012500
1725,7.4,75950,130883,36055012600
1726,5.3,81844,109614,36055012700
1727,6.3,55680,72670,36055012800
1728,2.7,74205,106086,36055012900
1729,12.3,41647,60922,36055013001
1730,3.5,58569,83647,36055013002
1731,4.5,61662,78438,36055013101
1732,13.6,44800,60029,36055013103
1733,8.0,39989,47928,36055013104
1734,7.3,62406,73562,36055013203
1735,5.3,77078,83543,36055013204
1736,5.7,61563,64626,36055013205
1737,4.0,80259,77856,36055013206
1738,1.9,87500,104091,36055013300
1739,6.9,50331,60961,36055013401
1740,6.8,68297,80313,36055013402
1741,3.5,83800,93571,36055013503
1742,6.0,47011,55605,36055013505
1743,4.7,71462,85402,36055013506
1744,2.1,81811,95731,36055013507
1745,2.7,86226,87447,36055013508
1746,6.7,46486,53938,36055013601
1747,3.5,72305,81657,36055013603
1748,11.8,53555,64635,36055013604
1749,6.7,57880,61055,36055013701
1750,7.1,51711,59400,36055013702
1751,9.3,46580,50508,36055013800
1752,4.0,46621,55535,36055013901
1753,6.2,38924,56696,36055013902
1754,7.8,46534,57414,36055014001
1755,4.5,48343,53608,36055014003
1756,4.7,47449,60076,36055014004
1757,4.9,54574,68185,36055014102
1758,4.9,53500,71172,36055014103
1759,10.3,47750,66284,36055014104
1760,6.1,54894,60945,36055014202
1761,5.9,45808,58401,36055014203
1762,19.4,41990,65893,36047043500
1763,8.0,42204,71747,36047043600
1764,16.4,43316,51942,36047043700
1765,11.5,38542,55014,36047043800
1766,15.8,38582,56921,36047043900
1767,9.3,46000,71063,36047044000
1768,10.2,45049,61246,36047044100
1769,7.7,45781,78964,36047044200
1770,6.7,52222,59554,36047044300
1771,9.7,47794,74219,36047044400
1772,7.9,42198,53248,36047044500
1773,6.9,58977,82939,36047044600
1774,14.3,51333,69097,36047044700
1775,10.8,54474,80830,36047044800
1776,11.4,39375,52876,36047044900
1777,8.4,78438,125069,36047045000
1778,3.0,65595,89688,36047045200
1779,16.1,51100,68313,36047045300
1780,11.4,45455,66299,36047045400
1781,5.7,40068,68261,36047045600
1782,5.6,67674,141971,36047045800
1783,7.4,49517,69856,36047046000
1784,12.0,37813,51915,36047046201
1785,5.5,55588,90180,36047046202
1786,5.1,47266,62473,36047046400
1787,8.3,28274,51485,36047046800
1788,8.1,43529,59608,36047047000
1789,5.0,52034,76263,36047047200
1790,5.3,57895,97779,36047047400
1791,13.2,47477,62760,36047047600
1792,3.3,81659,94459,36047047700
1793,9.5,28477,51455,36047047800
1794,5.2,41042,54784,36047048000
1795,13.6,72891,73548,36047048100
1796,10.0,30728,44183,36047048200
1797,5.5,36939,52265,36047048400
1798,4.8,79259,96190,36047048500
1799,4.8,33833,51299,36047048600
1800,8.3,45108,64333,36047048800
1801,18.5,20943,26120,36047048900
1802,9.8,34306,49206,36047049000
1803,10.7,33739,47213,36047049100
1804,11.7,43350,54357,36047049200
1805,9.8,32508,42169,36047049300
1806,7.7,47441,66886,36047049400
1807,4.6,65500,84406,36047049500
1808,6.3,64009,76823,36047049600
1809,5.4,75694,92799,36047049700
1810,6.1,51795,65866,36047049800
1811,10.4,77868,91610,36047049900
1812,5.6,75496,85769,36047050000
1813,4.5,73155,99228,36047050100
1814,1.8,75875,113900,36047050202
1815,8.6,67610,81987,36047050300
1816,9.0,86719,94701,36047050400
1817,15.7,25775,37970,36047050500
1818,13.8,44271,54908,36047050600
1819,8.2,31458,43922,36047050700
1820,14.1,42024,49754,36047050801
1821,13.7,41585,49023,36047050803
1822,10.6,50200,54922,36047050804
1823,3.8,30625,61172,36047050900
1824,13.0,44538,55911,36047051001
1825,16.7,43702,50870,36047051002
1826,8.9,31369,53259,36047051100
1827,8.6,37400,51938,36047051200
1828,7.2,66599,81597,36047051300
1829,12.5,45712,56952,36047051400
1830,5.1,91875,108448,36047051500
1831,12.5,31062,38263,36047051601
1832,10.4,38802,46640,36047051602
1833,5.5,95714,117977,36047051700
1834,8.8,66515,84317,36047051800
1835,7.4,84739,103640,36047051900
1836,10.4,51544,80442,36047052000
1837,7.1,45000,66269,36047052300
1838,3.6,17189,37140,36047052500
1839,9.0,59278,73003,36047052600
1840,10.7,27829,46783,36047052700
1841,3.2,81438,123155,36047052800
1842,5.4,31685,42383,36047052900
1843,10.2,40833,58676,36047053000
1844,4.3,35750,70715,36047053100
1845,13.1,57692,92266,36047053200
1846,0.0,21633,33409,36047053300
1847,13.4,23832,51142,36047053400
1848,3.4,20441,30086,36047053500
1849,4.4,23207,35364,36047053700
1850,10.7,26571,38300,36047053800
1851,6.2,23125,42869,36047053900
1852,12.0,39615,58568,36047054200
1853,12.2,81583,112034,36047054300
1854,6.4,58145,86121,36047054400
1855,13.7,15588,30643,36047054500
1856,8.5,36731,58571,36047054600
1857,6.3,39830,63176,36047054700
1858,9.6,61742,85359,36047054800
1859,4.7,62196,105624,36047054900
1860,5.9,43975,62512,36047055000
1861,11.2,62295,74407,36047055100
1862,9.6,39178,56113,36047055200
1863,4.8,74559,106118,36047055300
1864,9.1,50317,57927,36047055400
1865,4.0,107539,141953,36047055500
1866,12.2,49456,70738,36047055600
1867,7.4,85956,160603,36047055700
1868,12.9,53506,62307,36047055800
1869,8.4,47317,64963,36047056000
1870,7.8,78514,86108,36047056100
1871,2.4,69167,91655,36047056200
1872,6.8,53807,86492,36047056300
1873,5.3,71399,90911,36047056400
1874,8.4,79851,91848,36047056500
1875,8.8,56438,78347,36047056600
1876,0.3,82292,84853,36047056800
1877,3.4,71603,80123,36047056900
1878,11.4,62653,78401,36047057000
1879,4.4,60750,75946,36047057100
1880,30.8,19933,25381,36047057200
1881,10.5,60781,77673,36047057300
1882,6.6,90263,94845,36047057400
1883,4.3,63026,74799,36047057500
1884,11.7,63980,83946,36047057600
1885,4.5,40577,59202,36047057800
1886,3.6,47143,53679,36047057900
1887,7.3,39311,53884,36047058000
1888,12.4,40046,56188,36047058200
1889,5.5,55786,69640,36047058400
1890,6.6,53636,68714,36047058600
1891,9.7,67833,79536,36047058800
1892,5.4,83750,90268,36047058900
1893,6.5,49063,71580,36047059000
1894,6.7,66693,79574,36047059100
1895,7.6,54067,72874,36047059200
1896,11.2,62708,72870,36047059300
1897,11.3,47593,65113,36047059401
1898,5.4,68750,89980,36047059402
1899,15.0,66172,71269,36047059600
1900,8.5,65637,74123,36047059800
1901,8.7,50433,69593,36047060000
1902,12.5,26296,49755,36047060600
1903,6.7,55400,72495,36047060800
1904,3.4,61080,108212,36047061002
1905,6.9,46217,60154,36047061003
1906,9.2,21220,43912,36047061004
1907,14.0,67813,85236,36047061200
1908,4.7,89063,139999,36047061600
1909,7.6,95909,118274,36047062000
1910,6.8,52036,74628,36047062200
1911,14.1,41667,56181,36047062600
1912,11.5,65313,83768,36047062800
1913,8.2,53094,67985,36047063200
1914,11.5,91136,129990,36047063600
1915,3.7,72527,85408,36047063800
1916,17.4,90833,98645,36047064000
1917,4.6,60863,92926,36047064200
1918,3.6,90714,104756,36047064400
1919,9.7,79926,93282,36047064600
1920,13.1,62232,69442,36047064800
1921,7.6,66076,80311,36047065000
1922,5.3,97000,103552,36047065200
1923,3.4,91667,102211,36047065400
1924,5.6,92882,94843,36047065600
1925,11.2,75417,99660,36047065800
1926,6.5,80278,98189,36047066000
1927,5.6,85066,86904,36047066200
1928,-666666666.0,-666666666,-666666666,36047066600
1929,11.5,62045,86541,36047067000
1930,14.2,61840,75835,36047067200
1931,5.4,72143,91318,36047067400
1932,7.2,70708,88864,36047067600
1933,10.5,79673,81318,36047067800
1934,8.2,66000,76551,36047068000
1935,10.9,79199,97893,36047068200
1936,15.0,48542,54904,36047068600
1937,9.7,86563,87721,36047068800
1938,6.2,76250,107275,36047069000
1939,7.6,83261,88543,36047069200
1940,16.5,48971,62534,36047069601
1941,9.4,93281,102996,36047069602
1942,3.8,67391,85491,36047069800
1943,7.7,58971,84457,36047070000
1944,10.1,52083,89719,36047070201
1945,0.0,-666666666,-999999999,36047070202
1946,-666666666.0,-666666666,-666666666,36047070203
1947,9.7,85069,101087,36047070600
1948,14.7,64286,71911,36047072000
1949,16.0,60333,74594,36047072200
1950,13.5,81818,90715,36047072400
1951,16.2,79183,86299,36047072600
1952,9.5,51991,73787,36047072800
1953,8.9,84583,105926,36047073000
1954,13.3,71016,85368,36047073200
1955,6.8,76971,90458,36047073400
1956,8.0,42264,59506,36047073600
1957,6.9,60859,77542,36047073800
1958,11.1,52669,66717,36047074000
1959,7.2,75727,84312,36047074200
1960,8.5,98269,105556,36047074400
1961,5.6,82188,86704,36047074600
1962,8.7,54219,72209,36047074800
1963,10.0,51912,61855,36047075000
1964,7.3,72679,166041,36047075200
1965,1.3,93472,98685,36047075400
1966,6.3,66090,86428,36047075600
1967,8.6,83015,112372,36047075800
1968,17.2,45288,89464,36047076000
1969,3.3,47519,68996,36047076200
1970,9.9,50773,72991,36047076400
1971,8.3,57773,65306,36047076600
1972,9.4,51875,74097,36047076800
1973,9.2,55264,71023,36047077000
1974,8.1,56786,78788,36047077200
1975,13.5,50463,57450,36047077400
1976,7.6,57375,64452,36047077600
1977,6.4,80996,90660,36047078000
1978,7.9,48807,57927,36047078200
1979,9.3,89688,103012,36047078400
1980,11.7,40378,52562,36047078600
1981,6.3,40202,51330,36047078800
1982,9.5,41096,57167,36047079000
1983,18.4,33932,44777,36047079200
1984,20.8,35082,43142,36047079400
1985,15.4,44138,55221,36047079601
1986,18.2,38243,44663,36047079602
1987,19.6,52042,85676,36047079801
1988,20.8,50917,53442,36047079802
1989,14.3,51520,70776,36047080000
1990,12.0,42652,61391,36047080200
1991,16.7,32978,46823,36047080400
1992,12.5,41167,57249,36047080600
1993,78.3,11012,12191,36047080800
1994,11.7,48239,59584,36047081000
1995,14.3,40993,52662,36047081400
1996,10.7,45573,55606,36047081600
1997,7.6,45556,54208,36047081800
1998,13.4,42458,71619,36047082000
1999,12.2,39606,49355,36047082200
2000,15.4,40938,55331,36047082400
2001,18.7,37708,54874,36047082600
2002,13.6,51050,64969,36047082800
2003,6.7,47403,56458,36047083000
2004,13.3,63000,74095,36047083200
2005,13.2,75819,75507,36047083400
2006,14.0,54286,73744,36047083600
2007,6.8,77667,83505,36047083800
2008,11.7,52804,70512,36047084000
2009,9.1,57125,63763,36047084600
2010,15.8,51923,109861,36047084800
2011,8.7,64831,85314,36047085000
2012,0.0,-666666666,-999999999,36047085200
2013,10.5,40481,60317,36047085400
2014,10.0,51875,66145,36047085600
2015,11.4,47670,54710,36047085800
2016,12.6,40963,54604,36047086000
2017,14.7,40385,56745,36047086200
2018,16.1,62798,75359,36047086400
2019,9.0,42179,54615,36047086600
2020,11.2,40732,50287,36047086800
2021,13.0,35606,44329,36047087000
2022,14.1,38604,46738,36047087200
2023,14.2,25727,39947,36047087401
2024,6.7,39784,56262,36047087600
2025,14.0,44375,47603,36047087800
2026,10.4,55085,58653,36047088000
2027,9.2,45072,53843,36047088200
2028,8.9,37446,50675,36047088400
2029,13.9,37420,48131,36047088600
2030,12.8,39049,52050,36047088800
2031,14.7,29000,39305,36047089000
2032,11.1,22293,32082,36047089200
2033,9.0,41908,51385,36047089400
2034,4.0,34535,38173,36047089600
2035,17.0,39028,43361,36047089800
2036,8.3,28154,36596,36047090000
2037,22.4,46987,54974,36047090200
2038,23.6,18768,27329,36047090600
2039,22.7,13235,24023,36047090800
2040,22.2,11761,18456,36047091000
2041,24.5,19427,30186,36047091200
2042,11.5,27639,35819,36047091600
2043,15.3,31447,45002,36047091800
2044,13.9,33210,56002,36047092000
2045,11.4,44375,51213,36047092200
2046,12.5,37991,47952,36047092400
2047,7.6,50788,61099,36047092800
2048,11.1,58289,75915,36047093000
2049,5.7,77750,79229,36047093200
2050,6.6,52379,71215,36047093400
2051,5.6,78063,81268,36047093600
2052,14.7,32868,53112,36047093800
2053,17.1,59620,73647,36047094401
2054,16.9,27650,31883,36047094402
2055,12.1,61750,81091,36047094600
2056,12.6,73750,82886,36047095000
2057,8.0,64143,72834,36047095400
2058,4.9,65944,75994,36047095600
2059,6.2,58594,70621,36055014204
2060,11.3,31161,39671,36055014301
2061,11.3,53942,63516,36055014302
2062,3.4,54608,65098,36055014400
2063,4.7,70027,88459,36055014501
2064,6.9,56414,67583,36055014503
2065,5.8,78516,87404,36055014504
2066,8.2,54566,70204,36055014505
2067,3.6,66771,78180,36055014601
2068,12.8,53715,62822,36055014602
2069,6.9,54852,66029,36055014700
2070,7.1,69273,77081,36055014802
2071,5.8,77756,84444,36055014803
2072,5.7,59500,68047,36055014804
2073,6.8,61536,77454,36055014901
2074,7.3,87548,94168,36055014903
2075,4.5,73409,77706,36055014905
2076,5.9,62064,71602,36055014906
2077,5.1,54512,70013,36055015000
2078,7.0,60956,66782,36055015101
2079,7.0,57083,65050,36055015102
2080,5.3,64362,70676,36055015200
2081,10.4,32222,40793,36055015301
2082,8.9,51078,58202,36055015303
2083,6.9,44125,60672,36055015304
2084,4.9,72733,79369,36055015400
2085,-666666666.0,-666666666,-666666666,36055980000
2086,0.0,58750,80750,36055980100
2087,-666666666.0,-666666666,-666666666,36055990000
2088,14.1,20742,38463,36057070200
2089,26.7,29958,43117,36057070300
2090,8.1,48125,59924,36057070400
2091,10.0,60720,80846,36057070500
2092,8.4,34129,53783,36057070600
2093,10.0,56042,60439,36057070700
2094,8.5,28770,41883,36057070800
2095,25.2,30888,34643,36057070900
2096,12.8,57386,67490,36057072100
2097,7.3,51827,62793,36057072200
2098,7.3,46012,58569,36057072300
2099,11.4,35250,44652,36057072400
2100,8.8,35929,52375,36057072500
2101,6.6,50029,64814,36057072600
2102,7.3,52255,63334,36057072700
2103,8.7,61493,72923,36057072800
2104,3.8,113393,197409,36059300100
2105,11.0,76111,105143,36059300300
2106,9.7,92045,130603,36059300400
2107,4.2,116313,181496,36059300500
2108,4.7,121292,185938,36059300600
2109,9.2,56714,102805,36059300700
2110,5.9,121100,156615,36059300800
2111,3.0,137559,209020,36059300900
2112,2.9,162545,254368,36059301000
2113,10.6,82758,99066,36059301101
2114,4.5,121071,157581,36059301102
2115,6.9,119856,187985,36059301200
2116,10.5,82448,112549,36059301300
2117,4.9,134125,177254,36059301400
2118,5.3,215139,332236,36059301500
2119,5.4,214239,294234,36059301600
2120,9.3,203636,275059,36059301700
2121,8.0,80000,112184,36059301800
2122,10.1,177500,255236,36059301900
2123,8.1,111378,207786,36059302000
2124,2.8,144438,225457,36059302101
2125,6.7,159219,219238,36059302102
2126,7.3,100292,118359,36059302200
2127,3.2,163639,180829,36059302300
2128,13.5,92891,112067,36059302400
2129,6.9,181875,230132,36059302501
2130,1.5,168068,308783,36059302502
2131,5.3,118424,136292,36059302600
2132,7.5,89238,114093,36059302700
2133,8.7,130000,143893,36059302800
2134,5.7,110931,128472,36059302900
2135,7.3,99242,104730,36059303000
2136,5.0,126429,145385,36059303101
2137,5.1,128889,153585,36059303102
2138,5.5,112972,132351,36059303201
2139,10.5,69167,93294,36059303202
2140,7.8,119922,128871,36059303301
2141,7.3,87813,110616,36059303302
2142,6.2,138438,196949,36059303400
2143,6.0,96349,104702,36059303500
2144,5.0,62633,95025,36059303600
2145,3.0,89099,97624,36059303700
2146,5.4,86343,114437,36059303800
2147,2.0,117833,135457,36059303900
2148,4.9,120750,135679,36059304001
2149,5.8,56269,78560,36059304002
2150,6.9,79181,93090,36059304100
2151,3.4,100848,107179,36059304202
2152,8.2,88712,97002,36059304203
2153,3.8,41382,63316,36059304204
2154,6.9,100375,125777,36059404300
2155,7.9,112500,119100,36059404400
2156,6.1,77969,106476,36059404500
2157,6.3,125750,146725,36059404600
2158,6.1,106146,125633,36059404700
2159,10.8,87064,96397,36059404800
2160,7.2,109000,116454,36059404901
2161,12.4,57188,97871,36059404902
2162,8.5,89904,97326,36059405000
2163,9.1,92280,104067,36059405100
2164,7.5,86289,101605,36059405200
2165,16.3,101023,112426,36059405301
2166,4.9,90264,101724,36059405302
2167,6.8,73958,87709,36059405400
2168,7.5,99342,109681,36059405500
2169,9.3,89722,101089,36059405600
2170,7.9,107661,114387,36059405700
2171,1.9,96094,124295,36059405800
2172,7.5,103594,126643,36059405900
2173,7.3,95528,101230,36059406001
2174,7.2,102386,128538,36059406002
2175,9.6,106484,133388,36059406100
2176,10.4,87632,101689,36059406201
2177,9.3,117292,120748,36059406202
2178,4.8,138472,164093,36059406300
2179,3.6,135366,205489,36059406400
2180,6.8,206538,236357,36059406501
2181,6.2,154063,207593,36059406600
2182,8.1,63944,71108,36059406701
2183,8.2,39315,66686,36059406702
2184,8.5,38456,46875,36059406801
2185,11.3,55309,56165,36059406802
2186,12.5,46731,66337,36059406900
2187,18.5,47891,59511,36059407000
2188,9.5,52014,80746,36059407101
2189,8.2,88417,103643,36059407102
2190,7.2,34198,52621,36059407201
2191,10.7,62727,84587,36059407203
2192,13.8,67948,86362,36059407204
2193,11.1,105338,153414,36059407301
2194,7.3,81090,85185,36059407302
2195,7.1,66892,82273,36059407401
2196,9.6,76250,92097,36059407402
2197,13.6,64528,83072,36059407501
2198,8.9,73472,92237,36059407502
2199,9.4,93397,130006,36059407600
2200,6.2,102891,118219,36059407700
2201,7.7,95441,106237,36059407801
2202,0.0,26336,35516,36059407802
2203,8.1,81375,108390,36059407900
2204,9.9,109797,112217,36059408000
2205,3.7,97415,116366,36059408100
2206,3.4,103368,108107,36059408200
2207,7.4,96696,115460,36059408300
2208,3.9,97813,113475,36059408400
2209,7.3,112180,123463,36059408500
2210,4.3,107917,113353,36059408600
2211,6.7,107281,121145,36059408700
2212,9.6,93750,102372,36059408800
2213,5.9,104020,108185,36059408900
2214,6.2,91598,110424,36059409000
2215,8.4,87898,98189,36059409100
2216,4.9,97550,111294,36059409200
2217,6.6,109844,120668,36059409300
2218,7.6,111250,111116,36059409400
2219,7.9,106190,119267,36059409500
2220,6.1,108231,116057,36059409600
2221,1.7,90031,102577,36059409700
2222,10.9,98214,96314,36059409800
2223,12.8,104722,107665,36059409900
2224,7.5,101979,115561,36059410000
2225,9.3,112602,125596,36059410100
2226,4.6,116786,133296,36059410200
2227,8.8,85569,101391,36059410300
2228,13.0,102606,112558,36059410400
2229,9.2,79643,98761,36059410500
2230,7.9,105858,108826,36059410600
2231,15.7,80375,96285,36059410700
2232,7.1,89349,103577,36059410800
2233,11.4,103516,123209,36059410900
2234,10.1,61964,71230,36059411000
2235,15.1,48903,61018,36059411100
2236,8.1,87353,118244,36059411200
2237,3.9,111907,147440,36059411301
2238,7.3,149107,192175,36059411302
2239,4.2,112661,152696,36059411400
2240,5.2,188594,277298,36059411500
2241,2.4,142864,226427,36059411600
2242,7.0,105048,123930,36059411700
2243,7.4,104650,124490,36059411800
2244,8.6,65106,83552,36059411901
2245,10.7,100202,110513,36059411902
2246,10.2,81375,94115,36059412000
2247,5.4,87917,115283,36059412100
2248,9.9,104348,126704,36059412200
2249,8.9,70814,90389,36059412301
2250,5.0,94125,114311,36059412302
2251,6.1,158679,238642,36061014900
2252,2.9,155536,264976,36061015001
2253,4.0,160379,337143,36061015002
2254,6.4,62889,128486,36061015100
2255,8.2,67065,124644,36061015200
2256,9.2,120889,207822,36061015300
2257,6.1,83767,112665,36061015400
2258,6.7,118315,159717,36061015500
2259,6.1,87363,118558,36061015601
2260,10.0,45592,71852,36061015602
2261,5.1,124666,175195,36061015700
2262,6.1,140625,279726,36061015801
2263,5.2,97467,142380,36061015802
2264,3.2,128125,194361,36061015900
2265,6.5,182917,410058,36061016001
2266,4.9,106471,213402,36061016002
2267,5.8,130189,179835,36061016100
2268,21.2,24063,35529,36061016200
2269,4.2,115911,238412,36061016300
2270,11.6,33792,81593,36061016400
2271,4.1,133992,233335,36061016500
2272,10.9,37959,61065,36061016600
2273,5.4,108971,210488,36061016700
2274,20.3,26069,70707,36061016800
2275,6.9,92019,160589,36061016900
2276,11.8,32024,48299,36061017000
2277,4.8,108538,204090,36061017100
2278,12.0,34412,51234,36061017200
2279,4.4,109283,175391,36061017300
2280,13.8,20607,50775,36061017401
2281,12.2,45516,58611,36061017402
2282,4.8,130179,204708,36061017500
2283,5.6,67958,133257,36061017700
2284,5.3,30023,47578,36061017800
2285,5.8,76506,146357,36061017900
2286,12.1,26578,42951,36061018000
2287,13.1,71927,130859,36061018100
2288,10.2,22813,43984,36061018200
2289,6.2,87072,131816,36061018300
2290,10.3,25274,50782,36061018400
2291,7.2,105032,123696,36061018500
2292,10.6,23044,53103,36061018600
2293,5.2,97135,133424,36061018700
2294,10.1,29194,41918,36061018800
2295,15.5,33175,70453,36061018900
2296,5.0,56432,88237,36061019000
2297,4.8,89063,142553,36061019100
2298,20.5,16836,32354,36061019200
2299,13.0,34656,58574,36061019300
2300,12.5,22109,28955,36061019400
2301,7.8,102734,137496,36061019500
2302,10.1,17254,39547,36061019600
2303,11.0,72708,110889,36061019701
2304,6.6,63564,88401,36061019702
2305,9.6,77237,90560,36061019800
2306,6.3,68786,117004,36061019900
2307,3.8,73393,95936,36061020000
2308,4.1,92679,147300,36061020101
2309,5.6,56157,84283,36061020102
2310,7.0,35313,70247,36061020300
2311,4.9,113750,174707,36061020500
2312,8.2,35583,54133,36061020600
2313,3.0,53697,80907,36061020701
2314,10.3,40369,83534,36061020800
2315,7.6,29457,38868,36061020901
2316,13.3,31105,41752,36061021000
2317,4.5,49952,79740,36061021100
2318,8.7,51709,58260,36061021200
2319,5.9,36921,47908,36061021303
2320,10.0,42926,45156,36061021400
2321,10.1,33244,48534,36061021500
2322,7.9,42689,68308,36061021600
2323,-666666666.0,-666666666,-666666666,36061021703
2324,9.4,48781,69968,36061021800
2325,6.7,17059,28006,36061021900
2326,10.8,39155,74362,36061022000
2327,14.9,40280,68237,36061022102
2328,8.0,39148,79177,36061022200
2329,11.3,36406,48400,36061022301
2330,12.4,25608,35519,36061022302
2331,13.8,22092,41818,36061022400
2332,12.8,47530,54657,36061022500
2333,13.5,36585,61453,36061022600
2334,12.6,42893,66346,36061022700
2335,22.7,33750,59684,36061022800
2336,15.3,33052,56357,36061022900
2337,14.2,33281,56798,36061023000
2338,12.7,43965,62876,36061023100
2339,21.7,28757,36184,36061023200
2340,8.0,39032,68652,36061023300
2341,19.9,32272,50038,36061023400
2342,14.3,33813,49682,36061023501
2343,16.1,30739,39928,36061023502
2344,24.4,37003,45243,36061023600
2345,8.3,37553,49580,36061023700
2346,5.9,86175,108028,36061023801
2347,3.9,117292,137750,36061023802
2348,15.2,39044,49568,36061023900
2349,68.3,-666666666,-666666666,36061024000
2350,9.6,45360,59771,36061024100
2351,13.4,17669,33954,36061024200
2352,20.7,37593,60366,36061024301
2353,33.6,18153,25733,36061024302
2354,11.3,34564,42044,36061024500
2355,8.1,32096,52443,36061024700
2356,24.9,34044,36820,36061024900
2357,13.8,29974,54092,36061025100
2358,22.2,36047,45771,36061025300
2359,8.7,50631,67067,36061025500
2360,9.1,74813,114928,36061025700
2361,18.0,57150,87364,36061025900
2362,18.2,29955,44457,36061026100
2363,13.8,29119,49045,36061026300
2364,13.4,48750,71458,36061026500
2365,14.1,42132,56287,36061026700
