,unemployed,unemployed%,mean_houshold_income,geoid
1692,138,4.6,127216,36055011205
1693,153,5.4,77619,36055011207
1694,15,0.6,57233,36055011208
1695,298,7.1,118788,36055011301
1696,321,9.6,96664,36055011302
1697,190,4.5,54561,36055011400
1698,149,4.8,92906,36055011501
1699,210,6.8,108898,36055011503
1700,129,3.9,112162,36055011504
1701,158,4.5,102053,36055011505
1702,208,6.8,81976,36055011601
1703,83,14.1,34923,36055011603
1704,70,5.8,78333,36055011604
1705,23,2.0,85521,36055011605
1706,194,3.7,103957,36055011703
1707,241,8.5,75847,36055011705
1708,149,5.5,121228,36055011706
1709,235,6.0,118529,36055011707
1710,56,3.1,181631,36055011708
1711,304,9.5,80752,36055011800
1712,236,8.4,79590,36055011901
1713,143,5.0,79062,36055011902
1714,158,10.5,44895,36055012000
1715,167,7.6,62590,36055012100
1716,130,4.0,149505,36055012201
1717,60,3.5,104599,36055012202
1718,210,7.2,149765,36055012301
1719,80,3.7,128128,36055012304
1720,36,1.6,168345,36055012305
1721,150,6.5,210227,36055012306
1722,94,5.8,87706,36055012401
1723,98,2.9,162994,36055012402
1724,88,3.4,96559,36055012500
1725,171,7.4,130883,36055012600
1726,104,5.3,109614,36055012700
1727,180,6.3,72670,36055012800
1728,59,2.7,106086,36055012900
1729,460,12.3,60922,36055013001
1730,116,3.5,83647,36055013002
1731,171,4.5,78438,36055013101
1732,371,13.6,60029,36055013103
1733,240,8.0,47928,36055013104
1734,223,7.3,73562,36055013203
1735,264,5.3,83543,36055013204
1736,148,5.7,64626,36055013205
1737,142,4.0,77856,36055013206
1738,35,1.9,104091,36055013300
1739,191,6.9,60961,36055013401
1740,126,6.8,80313,36055013402
1741,109,3.5,93571,36055013503
1742,125,6.0,55605,36055013505
1743,231,4.7,85402,36055013506
1744,76,2.1,95731,36055013507
1745,56,2.7,87447,36055013508
1746,164,6.7,53938,36055013601
1747,106,3.5,81657,36055013603
1748,316,11.8,64635,36055013604
1749,88,6.7,61055,36055013701
1750,132,7.1,59400,36055013702
1751,292,9.3,50508,36055013800
1752,87,4.0,55535,36055013901
1753,123,6.2,56696,36055013902
1754,168,7.8,57414,36055014001
1755,103,4.5,53608,36055014003
1756,95,4.7,60076,36055014004
1757,88,4.9,68185,36055014102
1758,106,4.9,71172,36055014103
1759,195,10.3,66284,36055014104
1760,202,6.1,60945,36055014202
1761,237,5.9,58401,36055014203
1762,575,19.4,65893,36047043500
1763,180,8.0,71747,36047043600
1764,498,16.4,51942,36047043700
1765,127,11.5,55014,36047043800
1766,312,15.8,56921,36047043900
1767,102,9.3,71063,36047044000
1768,373,10.2,61246,36047044100
1769,86,7.7,78964,36047044200
1770,240,6.7,59554,36047044300
1771,127,9.7,74219,36047044400
1772,207,7.9,53248,36047044500
1773,76,6.9,82939,36047044600
1774,213,14.3,69097,36047044700
1775,115,10.8,80830,36047044800
1776,166,11.4,52876,36047044900
1777,13,8.4,125069,36047045000
1778,27,3.0,89688,36047045200
1779,203,16.1,68313,36047045300
1780,91,11.4,66299,36047045400
1781,61,5.7,68261,36047045600
1782,37,5.6,141971,36047045800
1783,129,7.4,69856,36047046000
1784,132,12.0,51915,36047046201
1785,48,5.5,90180,36047046202
1786,43,5.1,62473,36047046400
1787,52,8.3,51485,36047046800
1788,56,8.1,59608,36047047000
1789,47,5.0,76263,36047047200
1790,59,5.3,97779,36047047400
1791,184,13.2,62760,36047047600
1792,92,3.3,94459,36047047700
1793,152,9.5,51455,36047047800
1794,68,5.2,54784,36047048000
1795,236,13.6,73548,36047048100
1796,241,10.0,44183,36047048200
1797,131,5.5,52265,36047048400
1798,117,4.8,96190,36047048500
1799,73,4.8,51299,36047048600
1800,132,8.3,64333,36047048800
1801,244,18.5,26120,36047048900
1802,292,9.8,49206,36047049000
1803,272,10.7,47213,36047049100
1804,172,11.7,54357,36047049200
1805,397,9.8,42169,36047049300
1806,207,7.7,66886,36047049400
1807,84,4.6,84406,36047049500
1808,130,6.3,76823,36047049600
1809,120,5.4,92799,36047049700
1810,140,6.1,65866,36047049800
1811,126,10.4,91610,36047049900
1812,105,5.6,85769,36047050000
1813,92,4.5,99228,36047050100
1814,25,1.8,113900,36047050202
1815,141,8.6,81987,36047050300
1816,276,9.0,94701,36047050400
1817,353,15.7,37970,36047050500
1818,383,13.8,54908,36047050600
1819,53,8.2,43922,36047050700
1820,325,14.1,49754,36047050801
1821,173,13.7,49023,36047050803
1822,402,10.6,54922,36047050804
1823,33,3.8,61172,36047050900
1824,308,13.0,55911,36047051001
1825,452,16.7,50870,36047051002
1826,180,8.9,53259,36047051100
1827,296,8.6,51938,36047051200
1828,231,7.2,81597,36047051300
1829,470,12.5,56952,36047051400
1830,56,5.1,108448,36047051500
1831,313,12.5,38263,36047051601
1832,182,10.4,46640,36047051602
1833,74,5.5,117977,36047051700
1834,176,8.8,84317,36047051800
1835,255,7.4,103640,36047051900
1836,234,10.4,80442,36047052000
1837,247,7.1,66269,36047052300
1838,44,3.6,37140,36047052500
1839,240,9.0,73003,36047052600
1840,362,10.7,46783,36047052700
1841,33,3.2,123155,36047052800
1842,65,5.4,42383,36047052900
1843,160,10.2,58676,36047053000
1844,88,4.3,70715,36047053100
1845,151,13.1,92266,36047053200
1846,0,0.0,33409,36047053300
1847,201,13.4,51142,36047053400
1848,43,3.4,30086,36047053500
1849,40,4.4,35364,36047053700
1850,205,10.7,38300,36047053800
1851,61,6.2,42869,36047053900
1852,241,12.0,58568,36047054200
1853,34,12.2,112034,36047054300
1854,86,6.4,86121,36047054400
1855,277,13.7,30643,36047054500
1856,174,8.5,58571,36047054600
1857,132,6.3,63176,36047054700
1858,95,9.6,85359,36047054800
1859,93,4.7,105624,36047054900
1860,106,5.9,62512,36047055000
1861,404,11.2,74407,36047055100
1862,170,9.6,56113,36047055200
1863,99,4.8,106118,36047055300
1864,182,9.1,57927,36047055400
1865,137,4.0,141953,36047055500
1866,217,12.2,70738,36047055600
1867,130,7.4,160603,36047055700
1868,143,12.9,62307,36047055800
1869,137,8.4,64963,36047056000
1870,158,7.8,86108,36047056100
1871,15,2.4,91655,36047056200
1872,194,6.8,86492,36047056300
1873,64,5.3,90911,36047056400
1874,203,8.4,91848,36047056500
1875,123,8.8,78347,36047056600
1876,2,0.3,84853,36047056800
1877,34,3.4,80123,36047056900
1878,216,11.4,78401,36047057000
1879,113,4.4,75946,36047057100
1880,574,30.8,25381,36047057200
1881,162,10.5,77673,36047057300
1882,108,6.6,94845,36047057400
1883,106,4.3,74799,36047057500
1884,178,11.7,83946,36047057600
1885,64,4.5,59202,36047057800
1886,21,3.6,53679,36047057900
1887,130,7.3,53884,36047058000
1888,164,12.4,56188,36047058200
1889,105,5.5,69640,36047058400
1890,78,6.6,68714,36047058600
1891,198,9.7,79536,36047058800
1892,68,5.4,90268,36047058900
1893,57,6.5,71580,36047059000
1894,186,6.7,79574,36047059100
1895,164,7.6,72874,36047059200
1896,133,11.2,72870,36047059300
1897,415,11.3,65113,36047059401
1898,133,5.4,89980,36047059402
1899,173,15.0,71269,36047059600
1900,143,8.5,74123,36047059800
1901,262,8.7,69593,36047060000
1902,147,12.5,49755,36047060600
1903,112,6.7,72495,36047060800
1904,79,3.4,108212,36047061002
1905,54,6.9,60154,36047061003
1906,228,9.2,43912,36047061004
1907,57,14.0,85236,36047061200
1908,33,4.7,139999,36047061600
1909,72,7.6,118274,36047062000
1910,85,6.8,74628,36047062200
1911,168,14.1,56181,36047062600
1912,322,11.5,83768,36047062800
1913,55,8.2,67985,36047063200
1914,84,11.5,129990,36047063600
1915,28,3.7,85408,36047063800
1916,147,17.4,98645,36047064000
1917,50,4.6,92926,36047064200
1918,48,3.6,104756,36047064400
1919,116,9.7,93282,36047064600
1920,105,13.1,69442,36047064800
1921,63,7.6,80311,36047065000
1922,31,5.3,103552,36047065200
1923,29,3.4,102211,36047065400
1924,47,5.6,94843,36047065600
1925,126,11.2,99660,36047065800
1926,62,6.5,98189,36047066000
1927,49,5.6,86904,36047066200
1928,0,-666666666.0,-666666666,36047066600
1929,186,11.5,86541,36047067000
1930,126,14.2,75835,36047067200
1931,57,5.4,91318,36047067400
1932,83,7.2,88864,36047067600
1933,160,10.5,81318,36047067800
1934,71,8.2,76551,36047068000
1935,195,10.9,97893,36047068200
1936,111,15.0,54904,36047068600
1937,92,9.7,87721,36047068800
1938,66,6.2,107275,36047069000
1939,108,7.6,88543,36047069200
1940,330,16.5,62534,36047069601
1941,328,9.4,102996,36047069602
1942,28,3.8,85491,36047069800
1943,67,7.7,84457,36047070000
1944,295,10.1,89719,36047070201
1945,0,0.0,-999999999,36047070202
1946,0,-666666666.0,-666666666,36047070203
1947,122,9.7,101087,36047070600
1948,165,14.7,71911,36047072000
1949,271,16.0,74594,36047072200
1950,146,13.5,90715,36047072400
1951,209,16.2,86299,36047072600
1952,206,9.5,73787,36047072800
1953,137,8.9,105926,36047073000
1954,204,13.3,85368,36047073200
1955,87,6.8,90458,36047073400
1956,123,8.0,59506,36047073600
1957,121,6.9,77542,36047073800
1958,214,11.1,66717,36047074000
1959,122,7.2,84312,36047074200
1960,94,8.5,105556,36047074400
1961,52,5.6,86704,36047074600
1962,68,8.7,72209,36047074800
1963,124,10.0,61855,36047075000
1964,25,7.3,166041,36047075200
1965,8,1.3,98685,36047075400
1966,56,6.3,86428,36047075600
1967,82,8.6,112372,36047075800
1968,181,17.2,89464,36047076000
1969,69,3.3,68996,36047076200
1970,195,9.9,72991,36047076400
1971,105,8.3,65306,36047076600
1972,147,9.4,74097,36047076800
1973,117,9.2,71023,36047077000
1974,120,8.1,78788,36047077200
1975,215,13.5,57450,36047077400
1976,182,7.6,64452,36047077600
1977,86,6.4,90660,36047078000
1978,160,7.9,57927,36047078200
1979,130,9.3,103012,36047078400
1980,283,11.7,52562,36047078600
1981,96,6.3,51330,36047078800
1982,234,9.5,57167,36047079000
1983,344,18.4,44777,36047079200
1984,179,20.8,43142,36047079400
1985,416,15.4,55221,36047079601
1986,472,18.2,44663,36047079602
1987,367,19.6,85676,36047079801
1988,705,20.8,53442,36047079802
1989,279,14.3,70776,36047080000
1990,283,12.0,61391,36047080200
1991,277,16.7,46823,36047080400
1992,212,12.5,57249,36047080600
1993,94,78.3,12191,36047080800
1994,141,11.7,59584,36047081000
1995,185,14.3,52662,36047081400
1996,148,10.7,55606,36047081600
1997,167,7.6,54208,36047081800
1998,385,13.4,71619,36047082000
1999,435,12.2,49355,36047082200
2000,314,15.4,55331,36047082400
2001,500,18.7,54874,36047082600
2002,269,13.6,64969,36047082800
2003,241,6.7,56458,36047083000
2004,147,13.3,74095,36047083200
2005,114,13.2,75507,36047083400
2006,147,14.0,73744,36047083600
2007,99,6.8,83505,36047083800
2008,146,11.7,70512,36047084000
2009,72,9.1,63763,36047084600
2010,140,15.8,109861,36047084800
2011,63,8.7,85314,36047085000
2012,0,0.0,-999999999,36047085200
2013,102,10.5,60317,36047085400
2014,186,10.0,66145,36047085600
2015,123,11.4,54710,36047085800
2016,197,12.6,54604,36047086000
2017,217,14.7,56745,36047086200
2018,197,16.1,75359,36047086400
2019,134,9.0,54615,36047086600
2020,183,11.2,50287,36047086800
2021,209,13.0,44329,36047087000
2022,182,14.1,46738,36047087200
2023,205,14.2,39947,36047087401
2024,46,6.7,56262,36047087600
2025,202,14.0,47603,36047087800
2026,175,10.4,58653,36047088000
2027,302,9.2,53843,36047088200
2028,209,8.9,50675,36047088400
2029,277,13.9,48131,36047088600
2030,255,12.8,52050,36047088800
2031,426,14.7,39305,36047089000
2032,184,11.1,32082,36047089200
2033,151,9.0,51385,36047089400
2034,63,4.0,38173,36047089600
2035,136,17.0,43361,36047089800
2036,194,8.3,36596,36047090000
2037,317,22.4,54974,36047090200
2038,335,23.6,27329,36047090600
2039,358,22.7,24023,36047090800
2040,349,22.2,18456,36047091000
2041,489,24.5,30186,36047091200
2042,194,11.5,35819,36047091600
2043,180,15.3,45002,36047091800
2044,182,13.9,56002,36047092000
2045,157,11.4,51213,36047092200
2046,184,12.5,47952,36047092400
2047,101,7.6,61099,36047092800
2048,160,11.1,75915,36047093000
2049,42,5.7,79229,36047093200
2050,100,6.6,71215,36047093400
2051,52,5.6,81268,36047093600
2052,177,14.7,53112,36047093800
2053,376,17.1,73647,36047094401
2054,161,16.9,31883,36047094402
2055,125,12.1,81091,36047094600
2056,219,12.6,82886,36047095000
2057,203,8.0,72834,36047095400
2058,122,4.9,75994,36047095600
2059,82,6.2,70621,36055014204
2060,166,11.3,39671,36055014301
2061,294,11.3,63516,36055014302
2062,92,3.4,65098,36055014400
2063,111,4.7,88459,36055014501
2064,129,6.9,67583,36055014503
2065,191,5.8,87404,36055014504
2066,226,8.2,70204,36055014505
2067,114,3.6,78180,36055014601
2068,344,12.8,62822,36055014602
2069,197,6.9,66029,36055014700
2070,194,7.1,77081,36055014802
2071,113,5.8,84444,36055014803
2072,229,5.7,68047,36055014804
2073,212,6.8,77454,36055014901
2074,216,7.3,94168,36055014903
2075,153,4.5,77706,36055014905
2076,117,5.9,71602,36055014906
2077,158,5.1,70013,36055015000
2078,189,7.0,66782,36055015101
2079,155,7.0,65050,36055015102
2080,193,5.3,70676,36055015200
2081,143,10.4,40793,36055015301
2082,144,8.9,58202,36055015303
2083,156,6.9,60672,36055015304
2084,96,4.9,79369,36055015400
2085,0,-666666666.0,-666666666,36055980000
2086,0,0.0,80750,36055980100
2087,0,-666666666.0,-666666666,36055990000
2088,118,14.1,38463,36057070200
2089,263,26.7,43117,36057070300
2090,77,8.1,59924,36057070400
2091,130,10.0,80846,36057070500
2092,86,8.4,53783,36057070600
2093,145,10.0,60439,36057070700
2094,104,8.5,41883,36057070800
2095,209,25.2,34643,36057070900
2096,396,12.8,67490,36057072100
2097,152,7.3,62793,36057072200
2098,111,7.3,58569,36057072300
2099,117,11.4,44652,36057072400
2100,160,8.8,52375,36057072500
2101,120,6.6,64814,36057072600
2102,153,7.3,63334,36057072700
2103,181,8.7,72923,36057072800
2104,78,3.8,197409,36059300100
2105,210,11.0,105143,36059300300
2106,264,9.7,130603,36059300400
2107,108,4.2,181496,36059300500
2108,149,4.7,185938,36059300600
2109,283,9.2,102805,36059300700
2110,132,5.9,156615,36059300800
2111,107,3.0,209020,36059300900
2112,69,2.9,254368,36059301000
2113,343,10.6,99066,36059301101
2114,96,4.5,157581,36059301102
2115,204,6.9,187985,36059301200
2116,279,10.5,112549,36059301300
2117,50,4.9,177254,36059301400
2118,82,5.3,332236,36059301500
2119,108,5.4,294234,36059301600
2120,103,9.3,275059,36059301700
2121,183,8.0,112184,36059301800
2122,127,10.1,255236,36059301900
2123,180,8.1,207786,36059302000
2124,50,2.8,225457,36059302101
2125,113,6.7,219238,36059302102
2126,172,7.3,118359,36059302200
2127,74,3.2,180829,36059302300
2128,365,13.5,112067,36059302400
2129,92,6.9,230132,36059302501
2130,20,1.5,308783,36059302502
2131,83,5.3,136292,36059302600
2132,172,7.5,114093,36059302700
2133,274,8.7,143893,36059302800
2134,128,5.7,128472,36059302900
2135,224,7.3,104730,36059303000
2136,86,5.0,145385,36059303101
2137,114,5.1,153585,36059303102
2138,99,5.5,132351,36059303201
2139,223,10.5,93294,36059303202
2140,144,7.8,128871,36059303301
2141,154,7.3,110616,36059303302
2142,74,6.2,196949,36059303400
2143,174,6.0,104702,36059303500
2144,202,5.0,95025,36059303600
2145,105,3.0,97624,36059303700
2146,151,5.4,114437,36059303800
2147,44,2.0,135457,36059303900
2148,71,4.9,135679,36059304001
2149,136,5.8,78560,36059304002
2150,161,6.9,93090,36059304100
2151,72,3.4,107179,36059304202
2152,234,8.2,97002,36059304203
2153,80,3.8,63316,36059304204
2154,114,6.9,125777,36059404300
2155,203,7.9,119100,36059404400
2156,140,6.1,106476,36059404500
2157,148,6.3,146725,36059404600
2158,200,6.1,125633,36059404700
2159,421,10.8,96397,36059404800
2160,246,7.2,116454,36059404901
2161,333,12.4,97871,36059404902
2162,293,8.5,97326,36059405000
2163,415,9.1,104067,36059405100
2164,327,7.5,101605,36059405200
2165,341,16.3,112426,36059405301
2166,104,4.9,101724,36059405302
2167,277,6.8,87709,36059405400
2168,243,7.5,109681,36059405500
2169,199,9.3,101089,36059405600
2170,209,7.9,114387,36059405700
2171,38,1.9,124295,36059405800
2172,190,7.5,126643,36059405900
2173,182,7.3,101230,36059406001
2174,118,7.2,128538,36059406002
2175,151,9.6,133388,36059406100
2176,169,10.4,101689,36059406201
2177,318,9.3,120748,36059406202
2178,87,4.8,164093,36059406300
2179,109,3.6,205489,36059406400
2180,230,6.8,236357,36059406501
2181,124,6.2,207593,36059406600
2182,134,8.1,71108,36059406701
2183,183,8.2,66686,36059406702
2184,191,8.5,46875,36059406801
2185,295,11.3,56165,36059406802
2186,463,12.5,66337,36059406900
2187,662,18.5,59511,36059407000
2188,259,9.5,80746,36059407101
2189,289,8.2,103643,36059407102
2190,194,7.2,52621,36059407201
2191,213,10.7,84587,36059407203
2192,207,13.8,86362,36059407204
2193,274,11.1,153414,36059407301
2194,200,7.3,85185,36059407302
2195,202,7.1,82273,36059407401
2196,164,9.6,92097,36059407402
2197,355,13.6,83072,36059407501
2198,243,8.9,92237,36059407502
2199,273,9.4,130006,36059407600
2200,190,6.2,118219,36059407700
2201,245,7.7,106237,36059407801
2202,0,0.0,35516,36059407802
2203,219,8.1,108390,36059407900
2204,312,9.9,112217,36059408000
2205,118,3.7,116366,36059408100
2206,114,3.4,108107,36059408200
2207,265,7.4,115460,36059408300
2208,79,3.9,113475,36059408400
2209,257,7.3,123463,36059408500
2210,119,4.3,113353,36059408600
2211,187,6.7,121145,36059408700
2212,378,9.6,102372,36059408800
2213,190,5.9,108185,36059408900
2214,191,6.2,110424,36059409000
2215,242,8.4,98189,36059409100
2216,167,4.9,111294,36059409200
2217,161,6.6,120668,36059409300
2218,176,7.6,111116,36059409400
2219,167,7.9,119267,36059409500
2220,165,6.1,116057,36059409600
2221,36,1.7,102577,36059409700
2222,329,10.9,96314,36059409800
2223,597,12.8,107665,36059409900
2224,134,7.5,115561,36059410000
2225,326,9.3,125596,36059410100
2226,87,4.6,133296,36059410200
2227,314,8.8,101391,36059410300
2228,408,13.0,112558,36059410400
2229,382,9.2,98761,36059410500
2230,306,7.9,108826,36059410600
2231,550,15.7,96285,36059410700
2232,184,7.1,103577,36059410800
2233,410,11.4,123209,36059410900
2234,260,10.1,71230,36059411000
2235,362,15.1,61018,36059411100
2236,266,8.1,118244,36059411200
2237,71,3.9,147440,36059411301
2238,217,7.3,192175,36059411302
2239,132,4.2,152696,36059411400
2240,73,5.2,277298,36059411500
2241,67,2.4,226427,36059411600
2242,231,7.0,123930,36059411700
2243,252,7.4,124490,36059411800
2244,162,8.6,83552,36059411901
2245,207,10.7,110513,36059411902
2246,304,10.2,94115,36059412000
2247,197,5.4,115283,36059412100
2248,258,9.9,126704,36059412200
2249,154,8.9,90389,36059412301
2250,111,5.0,114311,36059412302
2251,214,6.1,238642,36061014900
2252,32,2.9,264976,36061015001
2253,97,4.0,337143,36061015002
2254,252,6.4,128486,36061015100
2255,304,8.2,124644,36061015200
2256,505,9.2,207822,36061015300
2257,591,6.1,112665,36061015400
2258,400,6.7,159717,36061015500
2259,270,6.1,118558,36061015601
2260,111,10.0,71852,36061015602
2261,348,5.1,175195,36061015700
2262,198,6.1,279726,36061015801
2263,154,5.2,142380,36061015802
2264,203,3.2,194361,36061015900
2265,117,6.5,410058,36061016001
2266,89,4.9,213402,36061016002
2267,270,5.8,179835,36061016100
2268,681,21.2,35529,36061016200
2269,180,4.2,238412,36061016300
2270,434,11.6,81593,36061016400
2271,171,4.1,233335,36061016500
2272,478,10.9,61065,36061016600
2273,206,5.4,210488,36061016700
2274,358,20.3,70707,36061016800
2275,347,6.9,160589,36061016900
2276,424,11.8,48299,36061017000
2277,289,4.8,204090,36061017100
2278,349,12.0,51234,36061017200
2279,248,4.4,175391,36061017300
2280,232,13.8,50775,36061017401
2281,170,12.2,58611,36061017402
2282,295,4.8,204708,36061017500
2283,264,5.6,133257,36061017700
2284,108,5.3,47578,36061017800
2285,320,5.8,146357,36061017900
2286,441,12.1,42951,36061018000
2287,663,13.1,130859,36061018100
2288,292,10.2,43984,36061018200
2289,362,6.2,131816,36061018300
2290,330,10.3,50782,36061018400
2291,231,7.2,123696,36061018500
2292,271,10.6,53103,36061018600
2293,288,5.2,133424,36061018700
2294,271,10.1,41918,36061018800
2295,843,15.5,70453,36061018900
2296,79,5.0,88237,36061019000
2297,303,4.8,142553,36061019100
2298,255,20.5,32354,36061019200
2299,592,13.0,58574,36061019300
2300,267,12.5,28955,36061019400
2301,371,7.8,137496,36061019500
2302,163,10.1,39547,36061019600
2303,50,11.0,110889,36061019701
2304,87,6.6,88401,36061019702
2305,155,9.6,90560,36061019800
2306,273,6.3,117004,36061019900
2307,70,3.8,95936,36061020000
2308,23,4.1,147300,36061020101
2309,139,5.6,84283,36061020102
2310,87,7.0,70247,36061020300
2311,102,4.9,174707,36061020500
2312,118,8.2,54133,36061020600
2313,44,3.0,80907,36061020701
2314,302,10.3,83534,36061020800
2315,122,7.6,38868,36061020901
2316,361,13.3,41752,36061021000
2317,201,4.5,79740,36061021100
2318,211,8.7,58260,36061021200
2319,189,5.9,47908,36061021303
2320,187,10.0,45156,36061021400
2321,140,10.1,48534,36061021500
2322,336,7.9,68308,36061021600
2323,0,-666666666.0,-666666666,36061021703
2324,322,9.4,69968,36061021800
2325,139,6.7,28006,36061021900
2326,316,10.8,74362,36061022000
2327,211,14.9,68237,36061022102
2328,107,8.0,79177,36061022200
2329,511,11.3,48400,36061022301
2330,216,12.4,35519,36061022302
2331,417,13.8,41818,36061022400
2332,704,12.8,54657,36061022500
2333,269,13.5,61453,36061022600
2334,350,12.6,66346,36061022700
2335,799,22.7,59684,36061022800
2336,697,15.3,56357,36061022900
2337,668,14.2,56798,36061023000
2338,489,12.7,62876,36061023100
2339,921,21.7,36184,36061023200
2340,297,8.0,68652,36061023300
2341,599,19.9,50038,36061023400
2342,464,14.3,49682,36061023501
2343,163,16.1,39928,36061023502
2344,724,24.4,45243,36061023600
2345,344,8.3,49580,36061023700
2346,324,5.9,108028,36061023801
2347,32,3.9,137750,36061023802
2348,230,15.2,49568,36061023900
2349,213,68.3,-666666666,36061024000
2350,418,9.6,59771,36061024100
2351,191,13.4,33954,36061024200
2352,449,20.7,60366,36061024301
2353,832,33.6,25733,36061024302
2354,897,11.3,42044,36061024500
2355,324,8.1,52443,36061024700
2356,146,24.9,36820,36061024900
2357,163,13.8,54092,36061025100
2358,1372,22.2,45771,36061025300
2359,263,8.7,67067,36061025500
2360,206,9.1,114928,36061025700
2361,416,18.0,87364,36061025900
2362,1341,18.2,44457,36061026100
2363,697,13.8,49045,36061026300
2364,629,13.4,71458,36061026500
2365,146,14.1,56287,36061026700
2366,695,13.5,45769,36061026900
2367,685,12.4,65387,36061027100
2368,539,12.2,86129,36061027300
2369,318,14.4,142426,36061027500
2370,464,14.6,42750,36061027700
2371,733,10.2,57882,36061027900
2372,104,5.8,137215,36061028100
2373,325,6.8,53326,36061028300
2374,1149,26.9,43922,36061028500
2375,299,11.4,64057,36061028700
2376,1425,21.8,43862,36061029100
2377,923,19.0,44018,36061029300
2378,766,13.2,74876,36061029500
2379,0,-666666666.0,-666666666,36061029700
2380,313,17.7,29448,36061029900
2381,310,11.7,70463,36061030300
2382,214,9.6,87091,36061030700
2383,734,16.3,45036,36061030900
2384,0,-666666666.0,-666666666,36061031100
2385,170,3.3,254915,36061031703
2386,197,4.5,204458,36061031704
2387,0,-666666666.0,-666666666,36061031900
2388,123,6.0,82208,36063020100
2389,130,16.6,27412,36063020200
2390,97,8.7,47190,36063020300
2391,54,9.0,37306,36063020400
2392,102,15.0,25792,36063020500
2393,82,18.0,28074,36063020600
2394,293,22.2,42179,36063020700
2395,100,12.1,23095,36063020900
2396,202,15.9,35823,36063021000
2397,61,11.1,43521,36063021100
2398,238,19.4,32219,36063021200
2399,107,12.6,29946,36063021300
2400,91,9.4,42530,36063021400
2401,264,16.7,47136,36063021700
2402,192,11.3,46689,36063022000
2403,181,14.1,52520,36063022100
2404,106,5.7,64071,36063022200
2405,104,6.3,69815,36063022300
2406,54,5.7,61213,36063022401
2407,112,7.3,57994,36063022500
2408,180,13.8,58011,36063022601
2409,212,7.2,55203,36063022602
2410,231,6.7,91254,36063022702
2411,308,6.1,80457,36063022711
2412,245,5.7,76010,36063022712
2413,13,0.6,89620,36063022803
2414,230,11.0,73543,36063022804
2415,108,8.5,76910,36063022901
2416,139,9.1,59002,36063022902
2417,81,6.8,44799,36063023001
2418,141,10.5,51353,36063023100
2419,136,10.0,43398,36063023200
2420,271,7.4,62484,36063023300
2421,196,5.9,67618,36063023401
2422,140,6.1,94643,36063023402
2423,154,5.2,74682,36063023404
2424,224,11.0,47532,36063023405
2425,83,7.7,41842,36063023500
2426,270,14.6,50172,36063023600
2427,157,19.3,34354,36063023700
2428,127,8.4,52048,36063023800
2429,161,7.2,66554,36063023901
2430,145,5.5,62275,36063023902
2431,153,5.0,70014,36063024001
2432,37,4.8,57321,36063024002
2433,90,4.7,65767,36063024101
2434,87,7.6,59306,36063024102
2435,313,9.2,61753,36063024201
2436,123,8.2,64845,36063024202
2437,49,8.0,68142,36063024301
2438,236,9.4,80426,36063024302
2439,186,5.5,79576,36063024303
2440,63,4.5,63024,36063024401
2441,104,4.1,95525,36063024404
2442,141,5.5,81915,36063024405
2443,64,3.9,72733,36063024406
2444,106,7.4,90221,36063024501
2445,104,5.3,72020,36063024502
2446,209,8.1,65511,36063024600
2447,67,14.3,52033,36063940001
2448,0,-666666666.0,-666666666,36063940100
2449,0,-666666666.0,-666666666,36063990000
2450,103,22.9,28598,36065020102
2451,53,12.1,16137,36065020300
2452,93,7.2,74792,36065020705
2453,271,15.1,42226,36065020802
2454,295,28.3,23826,36065020803
2455,113,16.7,28756,36065020900
2456,125,24.1,23561,36065021000
2457,58,16.4,34836,36065021101
2458,254,22.5,33818,36065021102
2459,110,17.0,44006,36065021103
2460,193,25.7,29074,36065021201
2461,183,14.7,44454,36065021202
2462,88,6.7,48785,36065021301
2463,174,9.7,40593,36065021302
2464,177,11.8,68077,36065021303
2465,228,15.9,38057,36065021401
2466,119,14.1,39351,36065021402
2467,132,14.0,34806,36065021500
2468,151,5.7,56164,36065021601
2469,13,1.2,68101,36065021602
2470,86,4.8,66893,36065021701
2471,73,5.1,48689,36065021702
2472,49,5.3,46743,36065021900
2473,153,10.3,40880,36065022000
2474,42,3.4,63669,36065022100
2475,72,5.6,78135,36065022200
2476,116,5.6,60505,36065022400
2477,168,11.8,34721,36065022500
2478,44,4.8,89164,36065022701
2479,148,6.0,84907,36065022702
2480,111,7.8,64140,36065022800
2481,200,6.0,83198,36065023000
2482,145,6.1,55441,36065023200
2483,187,12.0,52842,36065023300
2484,157,8.1,44357,36065023400
2485,30,2.4,91708,36065023501
2486,101,4.4,93323,36065023502
2487,194,10.0,80646,36065023702
2488,58,4.7,75981,36065023901
2489,116,10.1,80621,36065023902
2490,79,3.4,75779,36065024000
2491,82,11.8,57862,36065024101
2492,137,8.7,64043,36065024102
2493,195,8.1,65540,36065024200
2494,38,2.3,87489,36065024301
2495,139,7.9,67181,36065024302
2496,97,6.9,73311,36065024303
2497,200,10.8,51407,36065024400
2498,175,7.5,55738,36065024500
2499,251,8.0,64140,36065024700
2500,73,4.5,73246,36065024800
2501,103,3.3,65023,36065024900
2502,112,6.6,68916,36065025001
2503,63,3.0,85966,36065025002
2504,51,3.8,137664,36065025003
2505,41,4.3,76233,36065025100
2506,76,3.7,59847,36065025200
2507,283,7.2,99127,36065025300
2508,130,4.1,124142,36065025400
2509,166,6.4,71260,36065025500
