,unemployed%,median_houshold_income,mean_houshold_income,geoid
1595,3.1,48611,64622,36047047400
1596,6.1,27153,47647,36047047600
1597,3.6,54637,69539,36047047700
1598,2.9,41359,49710,36047047800
1599,0.8,45144,65070,36047048000
1600,3.8,65673,68238,36047048100
1601,3.1,30164,41835,36047048200
1602,4.6,38017,48013,36047048400
1603,3.9,54289,60926,36047048500
1604,3.0,28341,42840,36047048600
1605,4.8,35586,53944,36047048800
1606,3.4,15654,25220,36047048900
1607,7.0,40899,50519,36047049000
1608,2.5,32093,38164,36047049100
1609,6.1,51157,70281,36047049200
1610,6.2,22145,38550,36047049300
1611,5.0,43596,57309,36047049400
1612,2.9,61771,71445,36047049500
1613,3.9,49904,58917,36047049600
1614,3.0,70433,83112,36047049700
1615,4.3,51711,66139,36047049800
1616,4.7,46786,78182,36047049900
1617,6.1,46339,71548,36047050000
1618,3.1,61888,73103,36047050100
1619,2.5,82784,91487,36047050202
1620,3.4,63578,64790,36047050300
1621,5.8,70260,76780,36047050400
1622,6.2,21680,37031,36047050500
1623,5.9,32446,47032,36047050600
1624,0.0,20598,25488,36047050700
1625,5.2,29272,35967,36047050801
1626,9.1,47183,62283,36047050803
1627,3.9,40188,47523,36047050804
1628,1.0,20750,33141,36047050900
1629,9.8,45417,46585,36047051001
1630,6.6,36094,42328,36047051002
1631,3.8,22969,41344,36047051100
1632,5.4,41398,50805,36047051200
1633,8.7,57995,61326,36047051300
1634,4.4,38977,46261,36047051400
1635,4.1,64196,82455,36047051500
1636,7.0,32760,38899,36047051601
1637,4.0,39721,47980,36047051602
1638,6.3,73021,95686,36047051700
1639,6.7,50500,72921,36047051800
1640,5.3,53278,74117,36047051900
1641,5.8,47639,68190,36047052000
1642,4.6,30417,49240,36047052300
1643,4.0,15948,29003,36047052500
1644,5.5,56220,64368,36047052600
1645,4.7,36549,46163,36047052700
1646,4.7,76000,105292,36047052800
1647,2.5,25671,36567,36047052900
1648,2.2,51833,61404,36047053000
1649,2.4,24018,44449,36047053100
1650,9.7,56429,66070,36047053200
1651,1.5,18458,31288,36047053300
1652,5.4,35682,57534,36047053400
1653,1.5,20234,33609,36047053500
1654,2.2,30938,36910,36047053700
1655,6.1,39592,51816,36047053800
1656,2.7,23099,39273,36047053900
1657,2.6,44375,59520,36047054200
1658,8.7,31591,51071,36047054300
1659,2.9,63636,70645,36047054400
1660,4.4,21707,33782,36047054500
1661,2.9,30014,44837,36047054600
1662,1.7,22865,41802,36047054700
1663,2.6,64896,72356,36047054800
1664,5.8,45060,75494,36047054900
1665,1.8,33844,46037,36047055000
1666,3.5,43074,67959,36047055100
1667,4.6,41509,52996,36047055200
1668,3.5,64201,87699,36047055300
1669,4.2,34497,45309,36047055400
1670,0.9,59767,100513,36047055500
1671,1.1,51397,67075,36047055600
1672,5.5,60119,84649,36047055700
1673,5.7,38798,49503,36047055800
1674,4.3,40078,56304,36047056000
1675,5.0,59531,73569,36047056100
1676,0.6,70406,91229,36047056200
1677,4.8,52500,66149,36047056300
1678,4.2,55739,72781,36047056400
1679,5.5,58214,67276,36047056500
1680,3.6,54442,73523,36047056600
1681,2.4,51304,66299,36047056800
1682,2.4,62955,74107,36047056900
1683,5.1,54257,64417,36047057000
1684,3.7,52440,83580,36047057100
1685,8.9,13918,23196,36047057200
1686,1.2,50625,73239,36047057300
1687,2.7,74265,83157,36047057400
1688,3.6,58409,63696,36047057500
1689,4.3,54007,68052,36047057600
1690,2.9,63371,79640,36047057800
1691,4.7,40987,55739,36047057900
1692,2.3,43397,56660,36047058000
1693,2.7,31849,48215,36047058200
1694,12.0,42380,61850,36047058400
1695,5.0,34205,52429,36047058600
1696,4.1,47066,59845,36047058800
1697,1.6,88971,89508,36047058900
1698,5.0,62083,74648,36047059000
1699,2.1,56573,71093,36047059100
1700,2.3,52162,63345,36047059200
1701,2.1,37672,48356,36047059300
1702,5.7,56689,69632,36047059401
1703,2.9,63283,74270,36047059402
1704,5.3,37012,58994,36047059600
1705,1.9,54268,68017,36047059800
1706,2.9,59952,77981,36047060000
1707,2.0,47527,64590,36047060600
1708,6.6,51250,61511,36047060800
1709,2.3,47679,63874,36047061002
1710,0.0,32039,51247,36047061003
1711,2.4,22574,35482,36047061004
1712,5.3,69286,121980,36047061200
1713,0.9,70847,87638,36047061600
1714,2.7,95833,117766,36047062000
1715,0.4,46071,60160,36047062200
1716,2.2,44625,59506,36047062600
1717,3.3,71797,83761,36047062800
1718,1.3,70714,76013,36047063200
1719,6.9,88239,124119,36047063600
1720,1.6,60489,72518,36047063800
1721,0.3,97560,101846,36047064000
1722,4.0,67303,104959,36047064200
1723,2.0,88007,86780,36047064400
1724,5.2,80978,85222,36047064600
1725,14.3,56504,73283,36047064800
1726,7.0,60257,74776,36047065000
1727,11.6,114063,132141,36047065200
1728,1.0,105213,99688,36047065400
1729,2.5,83889,89117,36047065600
1730,6.9,85870,87687,36047065800
1731,5.8,66667,71572,36047066000
1732,1.0,82995,101807,36047066200
1733,-666666666.0,-666666666,-666666666,36047066600
1734,3.0,49091,74921,36047067000
1735,5.2,71957,83900,36047067200
1736,3.2,85588,91490,36047067400
1737,7.1,72727,91096,36047067600
1738,3.3,61477,68875,36047067800
1739,3.6,53450,73362,36047068000
1740,7.5,84896,85917,36047068200
1741,1.5,62260,69771,36047068600
1742,0.0,73229,96264,36047068800
1743,3.2,76250,75334,36047069000
1744,4.9,65179,69942,36047069200
1745,2.8,68529,73168,36047069601
1746,4.8,85313,95172,36047069602
1747,1.3,67955,86270,36047069800
1748,1.8,97206,97059,36047070000
1749,1.4,79278,108641,36047070201
1750,0.0,39167,-999999999,36047070202
1751,-666666666.0,-666666666,-666666666,36047070203
1752,1.6,88250,110873,36047070600
1753,6.8,69185,72924,36047072000
1754,6.4,81919,95452,36047072200
1755,2.8,75541,81390,36047072400
1756,6.7,63661,73459,36047072600
1757,5.7,51491,60887,36047072800
1758,1.4,92802,96170,36047073000
1759,4.6,68580,79842,36047073200
1760,6.4,64583,75473,36047073400
1761,3.7,41214,48780,36047073600
1762,5.2,65132,66894,36047073800
1763,3.3,57321,59870,36047074000
1764,3.6,62473,71280,36047074200
1765,7.6,94485,90910,36047074400
1766,3.0,71855,72733,36047074600
1767,2.6,57454,104000,36047074800
1768,1.9,39099,53106,36047075000
1769,4.9,49893,178066,36047075200
1770,0.0,117750,150055,36047075400
1771,0.7,61618,81109,36047075600
1772,0.7,93676,127018,36047075800
1773,6.7,57143,69544,36047076000
1774,3.2,41541,52175,36047076200
1775,5.2,51667,68824,36047076400
1776,5.6,56137,66031,36047076600
1777,2.1,48750,72385,36047076800
1778,10.4,53672,63453,36047077000
1779,5.4,55507,64968,36047077200
1780,8.1,47763,56882,36047077400
1781,7.2,52042,56794,36047077600
1782,4.6,72768,88117,36047078000
1783,12.3,44551,53148,36047078200
1784,7.0,64080,80316,36047078400
1785,6.0,35092,50923,36047078600
1786,5.4,37092,50654,36047078800
1787,3.3,36532,53644,36047079000
1788,7.6,42772,53068,36047079200
1789,8.5,40455,50937,36047079400
1790,13.0,41296,55161,36047079601
1791,11.5,31491,40820,36047079602
1792,11.7,41671,61566,36047079801
1793,11.2,43235,49221,36047079802
1794,6.2,48911,67233,36047080000
1795,7.0,41042,49829,36047080200
1796,8.5,44769,65689,36047080400
1797,10.0,41709,50459,36047080600
1798,0.0,13636,12795,36047080800
1799,4.3,37773,47788,36047081000
1800,3.7,54643,71527,36047081400
1801,10.6,39779,51889,36047081600
1802,7.2,39939,51735,36047081800
1803,8.3,45943,51490,36047082000
1804,8.6,33272,42041,36047082200
1805,5.9,32482,45548,36047082400
1806,8.9,37153,63152,36047082600
1807,6.8,32750,49327,36047082800
1808,9.9,36719,44540,36047083000
1809,5.7,85417,94287,36047083200
1810,7.9,83141,86250,36047083400
1811,8.9,61774,69026,36047083600
1812,5.0,66127,81659,36047083800
1813,6.6,58625,69316,36047084000
1814,6.3,72533,72593,36047084600
1815,11.1,60964,116319,36047084800
1816,17.8,61563,72032,36047085000
1817,-666666666.0,-666666666,-666666666,36047085200
1818,4.9,67625,67202,36047085400
1819,7.2,45887,61581,36047085600
1820,11.4,46406,58593,36047085800
1821,3.4,41453,52486,36047086000
1822,4.7,35795,52827,36047086200
1823,6.1,86042,86604,36047086400
1824,6.4,36458,47853,36047086600
1825,5.8,31023,41897,36047086800
1826,4.5,38262,54073,36047087000
1827,4.1,47422,65826,36047087200
1828,8.2,26915,48300,36047087401
1829,14.5,51473,61717,36047087600
1830,8.8,35990,45241,36047087800
1831,6.3,49652,56568,36047088000
1832,4.6,32181,43386,36047088200
1833,7.3,36504,49324,36047088400
1834,6.9,31605,41995,36047088600
1835,6.2,44158,53585,36047088800
1836,6.8,30683,38340,36047089000
1837,4.9,27022,32844,36047089200
1838,6.7,43616,48613,36047089400
1839,2.8,39774,46073,36047089600
1840,7.8,36042,48716,36047089800
1841,9.9,22685,28859,36047090000
1842,8.9,22176,41458,36047090200
1843,11.9,13450,21068,36047090600
1844,11.1,20313,28886,36047090800
1845,8.8,11034,17514,36047091000
1846,7.2,15811,24233,36047091200
1847,3.5,25614,35150,36047091600
1848,9.8,37417,57385,36047091800
1849,9.2,29858,42865,36047092000
1850,0.7,30129,48896,36047092200
1851,7.1,38782,48203,36047092400
1852,6.5,63574,73157,36047092800
1853,3.5,73390,73842,36047093000
1854,5.9,56528,60757,36047093200
1855,3.4,66250,80016,36047093400
1856,4.0,55917,68902,36047093600
1857,8.7,39340,49759,36047093800
1858,6.3,56504,60963,36047094401
1859,5.6,14338,20265,36047094402
1860,7.0,56840,67096,36047094600
1861,5.4,65643,79050,36047095000
1862,3.3,56636,70603,36047095400
1863,1.6,61842,74276,36047095600
1864,3.3,63194,77438,36047095800
1865,-666666666.0,-666666666,-666666666,36047096000
1866,5.2,63705,73087,36047096200
1867,4.3,59671,76032,36047096400
1868,2.1,76354,77472,36047096600
1869,2.4,80208,81052,36047096800
1870,4.7,57745,57483,36047097000
1871,3.6,57730,63099,36047097400
1872,7.9,18835,29475,36047098200
1873,2.4,64890,86064,36047098400
1874,1.8,66487,73277,36047098600
1875,4.8,61373,63757,36047098800
1876,1.2,49911,63042,36047099000
1877,4.4,72035,76641,36047099200
1878,3.4,83380,88989,36047099400
1879,2.9,67075,78930,36047099600
1880,5.2,53208,62387,36047099800
1881,0.5,63882,81083,36047100400
1882,3.7,83050,90740,36047100600
1883,5.5,57375,80176,36047100800
1884,4.7,62896,72268,36047101000
1885,1.0,47317,64161,36047101200
1886,5.1,55375,65545,36047101400
1887,1.5,84853,92274,36047101600
1888,1.4,77538,86026,36047101800
1889,4.1,87338,93044,36047102000
1890,0.5,51827,64979,36047102200
1891,9.8,52692,70027,36047102400
1892,5.1,64111,70030,36047102600
1893,3.4,82104,108001,36047102800
1894,9.4,27284,33232,36047103400
1895,3.4,25032,36272,36047105801
1896,5.2,24708,31306,36047105804
1897,0.0,56638,62329,36047107000
1898,5.8,60317,70457,36047107800
1899,8.6,33214,54263,36047109800
1900,7.2,30691,40371,36047110400
1901,10.5,26425,42684,36047110600
1902,11.7,19005,26475,36047111000
1903,4.4,41739,60138,36047111600
1904,5.4,28109,35742,36047111800
1905,4.9,49888,60291,36047112000
1906,9.4,43485,56431,36047112200
1907,4.2,53276,57914,36047112400
1908,8.1,30791,40045,36047112600
1909,11.0,36786,46072,36047112800
1910,12.6,29722,44048,36047113000
1911,2.5,47708,56956,36047113200
1912,12.9,15682,25409,36047113400
1913,3.5,43546,52509,36047114201
1914,7.2,26318,49423,36047114202
1915,10.7,33071,43088,36047114400
1916,4.5,39231,47123,36047114600
1917,7.9,32361,39927,36047115000
1918,10.1,18293,35080,36047115200
1919,8.7,17624,31636,36047115600
1920,9.6,43603,49551,36047115800
1921,8.0,28973,35089,36047116000
1922,7.3,42381,49104,36047116200
1923,6.3,37865,54934,36047116400
1924,2.4,38103,47478,36047116600
1925,2.0,35469,53561,36047116800
1926,0.6,37679,37052,36047117000
1927,7.4,44266,55400,36047117201
1928,2.0,38281,48295,36047117202
1929,4.7,51302,62697,36047117400
1930,3.6,40260,43835,36047117601
1931,4.5,33375,44303,36047117602
1932,4.5,43500,51182,36047117800
1933,-666666666.0,-666666666,-666666666,36047118000
1934,3.7,54605,63773,36047118201
1935,2.2,31651,52338,36047118202
1936,2.7,42500,50620,36047118400
1937,4.2,49233,56197,36047118600
1938,8.0,23484,33361,36047118800
1939,5.2,29934,39890,36047119000
1940,2.8,29097,36684,36047119200
1941,3.9,22455,50576,36047119400
1942,5.4,30771,44002,36047119600
1943,2.1,36698,42518,36047119800
1944,4.3,29537,37706,36047120000
1945,0.9,62974,70084,36047120200
1946,3.1,32417,45183,36047120800
1947,5.6,17377,24732,36047121000
1948,6.8,17022,23721,36047121400
1949,3.2,39945,43261,36047122000
1950,2.2,25742,40220,36047123700
1951,2.0,83875,102377,36047150200
1952,4.7,82583,96646,36047152200
1953,-666666666.0,-666666666,-666666666,36047990100
1954,2.9,43438,53684,36049950100
1955,2.7,43906,51870,36049950200
1956,3.5,43990,55090,36049950300
1957,6.4,40732,57084,36049950400
1958,5.0,44702,53968,36049950500
1959,6.8,34572,46585,36049950600
1960,3.7,41719,49517,36049950700
1961,3.2,52933,61144,36051030100
1962,4.1,45500,55093,36051030201
1963,2.0,60643,72235,36051030202
1964,0.5,53148,63589,36051030300
1965,3.1,53633,63351,36051030400
1966,1.4,12759,12314,36051030500
1967,3.1,55500,64035,36051030600
1968,3.0,59568,69219,36051030700
1969,3.3,57384,67069,36051030800
1970,3.5,42813,48325,36051030900
1971,0.0,-666666666,-999999999,36051031000
1972,3.6,55515,67197,36051031100
1973,3.0,43156,52514,36051031200
1974,4.1,52066,58341,36051031300
1975,7.7,33306,44376,36051031400
1976,4.5,65917,85418,36053030501
1977,1.7,80335,114012,36053030502
1978,5.1,54648,65192,36053030700
1979,3.0,47500,55515,36053030800
1980,2.5,52109,74817,36053030900
1981,3.5,48208,60131,36053031000
1982,5.8,40588,51114,36053031100
1983,4.9,49667,52645,36053940101
1984,2.3,38750,51004,36053940102
1985,4.4,53692,68823,36053940103
1986,4.2,59250,61267,36053940200
1987,3.7,41435,54222,36053940300
1988,5.8,54255,60667,36053940401
1989,4.7,57213,62342,36053940403
1990,4.1,52194,62185,36053940600
1991,1.7,60579,70389,36053940700
1992,16.5,12640,23188,36055000200
1993,9.4,14022,26902,36055000700
1994,6.1,29007,47460,36055001000
1995,14.1,24012,29970,36055001300
1996,0.9,22625,23456,36055001500
1997,6.4,36004,43891,36055001800
1998,1.6,28359,40982,36055001900
1999,6.2,35938,45502,36055002000
2000,5.7,39700,46907,36055002100
2001,6.1,30781,38239,36055002200
2002,8.2,19861,28726,36055002300
2003,12.9,21099,27778,36055002400
2004,8.3,25725,32029,36055002700
2005,4.4,35769,60257,36055002900
2006,5.2,31337,38384,36055003000
2007,3.4,49935,73535,36055003100
2008,17.2,15000,26138,36055003200
2009,6.5,23542,31119,36055003300
2010,7.5,28988,38222,36055003400
2011,2.3,51875,62660,36055003500
2012,4.7,43140,52242,36055003600
2013,6.1,30956,45201,36055003700
2014,3.1,-666666666,-666666666,36055003802
2015,2.2,27018,42023,36055003805
2016,9.7,24881,28376,36055003900
2017,3.7,19583,25607,36055004000
2018,11.2,12071,20615,36055004100
2019,11.5,21353,27669,36055004602
2020,0.9,19008,35044,36055004701
2021,13.7,30694,41580,36055004702
2022,10.2,23630,27935,36055004800
2023,13.8,19434,26415,36055004900
2024,21.4,16250,19909,36055005000
2025,13.3,21747,30615,36055005100
2026,14.2,16441,24815,36055005200
2027,11.9,28174,30726,36055005300
2028,3.9,41712,52775,36055005400
2029,5.0,17444,31108,36055005500
2030,10.1,15709,26870,36055005600
2031,2.9,43200,51525,36063022902
2032,9.1,38025,42791,36063023001
2033,5.4,45154,43665,36063023100
2034,3.4,35234,40771,36063023200
2035,4.1,40781,54889,36063023300
2036,3.4,57563,71839,36063023401
2037,2.6,76146,84441,36063023402
2038,4.9,53333,64551,36063023404
2039,7.0,40325,43227,36063023405
2040,2.8,29241,38115,36063023500
2041,10.3,37159,38814,36063023600
2042,5.0,19638,29566,36063023700
2043,8.5,40272,51231,36063023800
2044,5.7,47909,57509,36063023901
2045,4.8,45082,57161,36063023902
2046,8.3,53479,69240,36063024001
2047,6.5,39896,48866,36063024002
2048,5.2,49030,65853,36063024101
2049,7.5,47868,54452,36063024102
2050,5.1,48841,58880,36063024201
2051,5.5,53145,66096,36063024202
2052,4.0,52273,76914,36063024301
2053,6.3,55364,68202,36063024302
2054,3.5,69306,70432,36063024303
2055,5.8,55429,58410,36063024401
2056,2.8,61736,83767,36063024404
2057,2.5,61037,85304,36063024405
2058,2.3,48571,61663,36063024406
2059,2.5,73711,98139,36063024501
2060,5.3,50982,61974,36063024502
2061,2.9,51641,61634,36063024600
2062,5.4,45489,46710,36063940001
2063,-666666666.0,-666666666,-666666666,36063940100
2064,-666666666.0,-666666666,-666666666,36063990000
2065,3.1,26063,31700,36065020102
2066,0.9,13542,22788,36065020300
2067,5.8,42554,56424,36065020705
2068,10.1,35583,37663,36065020802
2069,16.9,21863,33480,36065020803
2070,14.4,23713,30819,36065020900
2071,14.2,17574,26209,36065021000
2072,2.5,16433,23075,36065021101
2073,5.9,33188,35026,36065021102
2074,3.3,34267,46185,36065021103
2075,9.1,20795,24878,36065021201
2076,7.4,32171,39486,36065021202
2077,5.1,34692,48699,36065021301
2078,7.2,21579,37420,36065021302
2079,3.8,49214,72706,36065021303
2080,5.3,27545,36455,36065021401
2081,1.2,46667,54999,36065021402
2082,4.6,16291,28668,36065021500
2083,4.6,48703,52208,36065021601
2084,5.1,46378,57216,36065021602
2085,4.1,59648,73812,36065021701
2086,2.3,54602,61372,36065021702
2087,3.9,39750,44917,36065021900
2088,4.7,31250,39656,36065022000
2089,7.6,49200,62861,36065022100
2090,2.9,54598,68467,36065022200
2091,2.8,49754,53829,36065022400
2092,2.6,27863,32123,36065022500
2093,1.2,64395,70609,36065022701
2094,2.4,63467,75733,36065022702
2095,8.1,55058,58159,36065022800
2096,1.3,65096,73551,36065023000
2097,4.3,42800,49664,36065023200
2098,4.6,37500,46476,36065023300
2099,1.5,41780,50438,36065023400
2100,1.2,78688,91412,36065023501
2101,2.7,72296,84189,36065023502
2102,4.8,57484,63788,36065023702
2103,0.3,67740,69688,36065023901
2104,4.4,55870,66250,36065023902
2105,2.8,68897,77396,36065024000
2106,6.4,46250,49446,36065024101
2107,4.4,51397,60298,36065024102
2108,1.2,45453,55534,36065024200
2109,5.9,71080,75745,36065024301
2110,7.9,49223,54128,36065024302
2111,2.9,59250,69389,36065024303
2112,5.4,39972,50358,36065024400
2113,4.2,50350,56805,36065024500
2114,2.2,48490,80661,36065025001
2115,0.9,60701,81384,36065025002
2116,0.2,66146,82479,36065025003
2117,2.0,52938,73788,36065025100
2118,1.6,44673,54088,36065025200
2119,2.3,66155,89066,36065025300
2120,1.6,71036,100806,36065025400
2121,4.0,58750,68809,36065025500
2122,4.6,51696,62608,36065025600
2123,3.7,49853,59275,36065025700
2124,3.4,42760,52064,36065025800
2125,0.0,-666666666,-666666666,36065025900
2126,1.8,59073,70398,36065026100
2127,3.7,59099,70542,36055013203
2128,5.8,68697,76835,36055013204
2129,2.0,62384,63810,36055013205
2130,2.8,60106,63855,36055013206
2131,2.4,81184,94331,36055013300
2132,3.4,45042,51916,36055013401
2133,3.2,61458,72453,36055013402
2134,6.6,80848,83118,36055013503
2135,1.3,45282,51450,36055013505
2136,5.3,66767,83286,36055013506
2137,4.1,82125,84593,36055013507
2138,2.4,71205,88741,36055013508
2139,2.7,41050,48090,36055013601
2140,2.1,67500,74205,36055013603
2141,6.1,50707,64826,36055013604
2142,2.7,52708,56718,36055013701
2143,1.4,46953,52874,36055013702
2144,2.2,50904,51333,36055013800
2145,2.2,49682,53210,36055013901
2146,9.2,37517,42814,36055013902
2147,3.5,52639,65243,36055014001
2148,3.1,43257,49236,36055014003
2149,7.8,41827,53245,36055014004
2150,6.3,61890,80578,36055014102
2151,2.6,64063,70671,36055014103
2152,2.2,62901,72097,36055014104
2153,3.1,58641,65020,36055014202
2154,3.7,49933,54374,36055014203
2155,7.7,63214,63531,36055014204
2156,5.6,31020,41665,36055014301
2157,4.0,50271,62533,36055014302
2158,4.3,50571,57913,36055014400
2159,4.8,71625,80541,36055014501
2160,6.2,55066,66958,36055014503
2161,3.1,70648,81311,36055014504
2162,5.9,56696,63033,36055014505
2163,6.0,67826,78277,36055014601
2164,2.6,61071,64851,36055014602
2165,6.3,61462,68537,36055014700
2166,3.5,65536,83701,36055014802
2167,3.8,79211,85238,36055014803
2168,6.9,53844,59807,36055014804
2169,5.5,66192,80653,36055014901
2170,2.9,80360,87896,36055014903
2171,3.4,70602,77696,36055014905
2172,3.1,51791,68631,36055014906
2173,4.0,64846,69778,36055015000
2174,3.7,64132,68090,36055015101
2175,3.2,54901,60356,36055015102
2176,4.4,62324,71636,36055015200
2177,9.3,18571,26016,36055015301
2178,0.8,49848,69481,36055015303
2179,4.5,48942,56331,36055015304
2180,4.9,67091,78133,36055015400
2181,-666666666.0,-666666666,-666666666,36055980000
2182,0.0,-666666666,-999999999,36055980100
2183,-666666666.0,-666666666,-666666666,36055990000
2184,4.3,28365,35999,36057070200
2185,10.9,22117,36442,36057070300
2186,12.0,41106,51489,36057070400
2187,6.0,64773,71832,36057070500
2188,5.2,23442,45266,36057070600
2189,4.7,51353,62143,36057070700
2190,4.6,36220,44149,36057070800
2191,12.5,30476,36643,36057070900
2192,6.6,55185,63042,36057072100
2193,4.2,50304,61636,36057072200
2194,5.1,40929,50324,36057072300
2195,5.0,34338,41723,36057072400
2196,6.0,40804,54314,36057072500
2197,5.6,48938,54560,36057072600
2198,6.1,54773,65909,36057072700
2199,6.5,53873,63264,36057072800
2200,1.1,151010,244214,36059300100
2201,5.9,79367,107293,36059300300
2202,3.6,75774,120844,36059300400
2203,1.1,123958,196970,36059300500
2204,3.6,125914,180104,36059300600
2205,2.4,58218,99188,36059300700
2206,2.7,106012,131526,36059300800
2207,1.4,144293,222479,36059300900
2208,3.6,169896,282148,36059301000
2209,6.4,75744,95233,36059301101
2210,3.5,105469,143701,36059301102
2211,2.1,122837,178921,36059301200
2212,8.6,80203,115283,36059301300
2213,3.5,143472,158086,36059301400
2214,3.4,230000,319074,36059301500
2215,2.0,195833,265425,36059301600
2216,6.1,227716,352510,36059301700
2217,7.2,88485,128970,36059301800
2218,2.6,159432,218128,36059301900
2219,4.1,108846,188666,36059302000
2220,2.5,223977,325821,36059302101
2221,3.4,159583,197157,36059302102
2222,6.8,96957,101352,36059302200
2223,2.0,128285,179693,36059302300
2224,5.2,79583,102786,36059302400
2225,2.5,174375,226655,36059302501
2226,1.8,187244,343032,36059302502
2227,6.9,117390,117024,36059302600
2228,4.6,75172,99110,36059302700
2229,4.3,107604,120214,36059302800
2230,2.6,104734,126205,36059302900
2231,4.7,92880,103538,36059303000
2232,3.5,115217,142088,36059303101
2233,2.4,100603,128105,36059303102
2234,4.0,125938,145834,36059303201
2235,8.3,84332,94702,36059303202
2236,5.1,106875,122849,36059303301
2237,3.3,86750,104071,36059303302
2238,2.3,146477,193781,36059303400
2239,3.3,97778,100341,36059303500
2240,4.1,65070,80075,36059303600
2241,2.5,76409,93884,36059303700
2242,6.0,84511,93244,36059303800
2243,1.9,124196,143566,36059303900
2244,3.5,90543,97791,36059304001
2245,4.8,62000,74822,36059304002
2246,2.4,73438,87866,36059304100
2247,2.7,76635,90135,36059304202
2248,5.7,90739,95252,36059304203
2249,5.2,37500,58251,36059304204
2250,3.6,94688,135948,36059404300
2251,3.4,112756,118415,36059404400
2252,3.7,69833,95035,36059404500
2253,2.8,121591,135824,36059404600
2254,3.1,89712,114064,36059404700
2255,7.7,94397,93879,36059404800
2256,5.7,84643,103214,36059404901
2257,3.2,65243,78109,36059404902
2258,2.8,68846,84331,36059405000
2259,3.8,84232,98854,36059405100
2260,4.8,68953,79176,36059405200
2261,3.8,73333,89306,36059405301
2262,2.4,83137,101177,36059405302
2263,2.6,64226,82512,36059405400
2264,3.1,87153,97119,36059405500
2265,2.1,79039,94671,36059405600
2266,4.4,95250,102893,36059405700
2267,2.1,92076,109052,36059405800
2268,2.5,103466,121762,36059405900
2269,4.0,87310,105963,36059406001
2270,5.8,93050,109360,36059406002
2271,3.2,96250,125686,36059406100
2272,5.0,90833,98946,36059406201
2273,5.9,83836,95378,36059406202
2274,3.3,135368,168062,36059406300
2275,3.1,106923,183285,36059406400
2276,2.8,165441,243146,36059406501
2277,0.6,132143,206892,36059406600
2278,10.2,56538,71824,36059406701
2279,8.6,38046,53329,36059406702
2280,7.7,39225,53749,36059406801
2281,5.3,49911,49619,36059406802
2282,9.0,53242,63696,36059406900
2283,9.6,41098,55813,36059407000
2284,5.0,71690,78776,36059407101
2285,7.9,74712,83784,36059407102
2286,9.7,42870,52947,36059407201
2287,7.9,64824,77327,36059407203
2288,7.4,80985,98277,36059407204
2289,3.6,76000,97698,36059407301
2290,1.2,73445,83013,36059407302
2291,6.9,72470,83268,36059407401
2292,4.4,59718,73840,36059407402
2293,10.0,63795,80556,36059407501
2294,4.5,81528,82955,36059407502
2295,1.7,105349,114655,36059407600
2296,2.9,99750,112861,36059407700
2297,3.3,95913,110130,36059407801
2298,0.0,28152,30762,36059407802
2299,1.2,75795,98967,36059407900
2300,1.5,101020,103081,36059408000
2301,2.7,86808,100564,36059408100
2302,2.1,86399,95397,36059408200
2303,6.6,101100,112820,36059408300
2304,1.1,106563,126589,36059408400
2305,3.7,101231,110943,36059408500
2306,3.1,101845,107645,36059408600
2307,5.3,102197,117632,36059408700
2308,4.1,91667,105095,36059408800
2309,2.8,85781,98950,36059408900
2310,3.9,77344,86062,36059409000
2311,5.7,91853,106854,36059409100
2312,6.6,87933,102920,36059409200
2313,5.5,92426,101338,36059409300
2314,5.0,98833,110710,36059409400
2315,3.7,100915,119733,36059409500
2316,1.6,102434,111975,36059409600
2317,1.4,90518,100639,36059409700
2318,8.7,95254,99419,36059409800
2319,3.7,92281,105751,36059409900
2320,7.0,99861,107093,36059410000
2321,3.8,117679,130068,36059410100
2322,3.8,110523,118613,36059410200
2323,5.5,87500,95678,36059410300
2324,5.6,85674,96817,36059410400
2325,5.7,60889,81117,36059410500
2326,5.4,95000,105786,36059410600
2327,6.1,91542,97278,36059410700
2328,6.6,75795,89316,36059410800
2329,4.3,101179,105370,36059410900
2330,5.8,65946,78997,36059411000
2331,7.6,43750,58559,36059411100
2332,3.5,88043,114750,36059411200
2333,6.6,108470,137009,36059411301
2334,4.1,137656,179081,36059411302
2335,2.2,113795,163284,36059411400
2336,2.1,201875,294985,36059411500
2337,1.0,123482,169490,36059411600
2338,2.7,83600,107666,36059411700
2339,1.7,101343,111793,36059411800
2340,2.3,60515,78977,36059411901
2341,2.6,91607,100993,36059411902
2342,4.5,87464,94504,36059412000
2343,4.5,85388,98895,36059412100
2344,5.1,93717,109090,36059412200
2345,4.0,72767,92366,36059412301
2346,4.8,94125,112195,36059412302
2347,1.8,63167,87376,36059412400
2348,1.6,152917,192309,36059412500
2349,1.5,162083,232144,36059412600
2350,3.5,148529,185278,36059412700
2351,6.0,104545,127068,36059412800
2352,3.2,107480,113756,36059412900
2353,2.0,89042,107586,36059413001
2354,2.8,90188,104625,36059413002
2355,2.9,115479,127826,36059413100
2356,3.9,86607,103515,36059413200
2357,4.6,100806,108508,36059413300
2358,4.3,106439,121778,36059413400
2359,4.7,102163,119500,36059413500
2360,2.7,93972,95604,36059413600
2361,3.0,93475,102421,36059413700
2362,3.1,96058,108792,36059413803
2363,5.1,94886,119893,36059413804
2364,5.6,57474,73578,36059413900
2365,4.3,72649,79475,36059414001
