,unemployed,unemployed%,mean_houshold_income,geoid
1693,57,2.7,48215,36047058200
1694,328,12.0,61850,36047058400
1695,101,5.0,52429,36047058600
1696,109,4.1,59845,36047058800
1697,23,1.6,89508,36047058900
1698,81,5.0,74648,36047059000
1699,74,2.1,71093,36047059100
1700,81,2.3,63345,36047059200
1701,29,2.1,48356,36047059300
1702,347,5.7,69632,36047059401
1703,113,2.9,74270,36047059402
1704,105,5.3,58994,36047059600
1705,52,1.9,68017,36047059800
1706,147,2.9,77981,36047060000
1707,47,2.0,64590,36047060600
1708,169,6.6,61511,36047060800
1709,76,2.3,63874,36047061002
1710,0,0.0,51247,36047061003
1711,109,2.4,35482,36047061004
1712,46,5.3,121980,36047061200
1713,13,0.9,87638,36047061600
1714,40,2.7,117766,36047062000
1715,11,0.4,60160,36047062200
1716,45,2.2,59506,36047062600
1717,137,3.3,83761,36047062800
1718,18,1.3,76013,36047063200
1719,69,6.9,124119,36047063600
1720,23,1.6,72518,36047063800
1721,4,0.3,101846,36047064000
1722,73,4.0,104959,36047064200
1723,30,2.0,86780,36047064400
1724,84,5.2,85222,36047064600
1725,227,14.3,73283,36047064800
1726,88,7.0,74776,36047065000
1727,125,11.6,132141,36047065200
1728,14,1.0,99688,36047065400
1729,39,2.5,89117,36047065600
1730,109,6.9,87687,36047065800
1731,75,5.8,71572,36047066000
1732,11,1.0,101807,36047066200
1733,0,-666666666.0,-666666666,36047066600
1734,73,3.0,74921,36047067000
1735,69,5.2,83900,36047067200
1736,61,3.2,91490,36047067400
1737,118,7.1,91096,36047067600
1738,73,3.3,68875,36047067800
1739,53,3.6,73362,36047068000
1740,178,7.5,85917,36047068200
1741,18,1.5,69771,36047068600
1742,0,0.0,96264,36047068800
1743,41,3.2,75334,36047069000
1744,92,4.9,69942,36047069200
1745,97,2.8,73168,36047069601
1746,230,4.8,95172,36047069602
1747,12,1.3,86270,36047069800
1748,29,1.8,97059,36047070000
1749,75,1.4,108641,36047070201
1750,0,0.0,-999999999,36047070202
1751,0,-666666666.0,-666666666,36047070203
1752,37,1.6,110873,36047070600
1753,109,6.8,72924,36047072000
1754,168,6.4,95452,36047072200
1755,47,2.8,81390,36047072400
1756,145,6.7,73459,36047072600
1757,177,5.7,60887,36047072800
1758,30,1.4,96170,36047073000
1759,95,4.6,79842,36047073200
1760,116,6.4,75473,36047073400
1761,91,3.7,48780,36047073600
1762,151,5.2,66894,36047073800
1763,92,3.3,59870,36047074000
1764,88,3.6,71280,36047074200
1765,104,7.6,90910,36047074400
1766,39,3.0,72733,36047074600
1767,38,2.6,104000,36047074800
1768,39,1.9,53106,36047075000
1769,40,4.9,178066,36047075200
1770,0,0.0,150055,36047075400
1771,9,0.7,81109,36047075600
1772,9,0.7,127018,36047075800
1773,155,6.7,69544,36047076000
1774,109,3.2,52175,36047076200
1775,148,5.2,68824,36047076400
1776,94,5.6,66031,36047076600
1777,57,2.1,72385,36047076800
1778,215,10.4,63453,36047077000
1779,146,5.4,64968,36047077200
1780,186,8.1,56882,36047077400
1781,236,7.2,56794,36047077600
1782,98,4.6,88117,36047078000
1783,400,12.3,53148,36047078200
1784,160,7.0,80316,36047078400
1785,215,6.0,50923,36047078600
1786,130,5.4,50654,36047078800
1787,144,3.3,53644,36047079000
1788,222,7.6,53068,36047079200
1789,121,8.5,50937,36047079400
1790,436,13.0,55161,36047079601
1791,502,11.5,40820,36047079602
1792,357,11.7,61566,36047079801
1793,510,11.2,49221,36047079802
1794,180,6.2,67233,36047080000
1795,234,7.0,49829,36047080200
1796,219,8.5,65689,36047080400
1797,241,10.0,50459,36047080600
1798,0,0.0,12795,36047080800
1799,69,4.3,47788,36047081000
1800,85,3.7,71527,36047081400
1801,219,10.6,51889,36047081600
1802,277,7.2,51735,36047081800
1803,375,8.3,51490,36047082000
1804,427,8.6,42041,36047082200
1805,207,5.9,45548,36047082400
1806,435,8.9,63152,36047082600
1807,194,6.8,49327,36047082800
1808,448,9.9,44540,36047083000
1809,114,5.7,94287,36047083200
1810,148,7.9,86250,36047083400
1811,158,8.9,69026,36047083600
1812,105,5.0,81659,36047083800
1813,133,6.6,69316,36047084000
1814,97,6.3,72593,36047084600
1815,181,11.1,116319,36047084800
1816,226,17.8,72032,36047085000
1817,0,-666666666.0,-666666666,36047085200
1818,74,4.9,67202,36047085400
1819,209,7.2,61581,36047085600
1820,237,11.4,58593,36047085800
1821,82,3.4,52486,36047086000
1822,116,4.7,52827,36047086200
1823,129,6.1,86604,36047086400
1824,169,6.4,47853,36047086600
1825,132,5.8,41897,36047086800
1826,100,4.5,54073,36047087000
1827,102,4.1,65826,36047087200
1828,261,8.2,48300,36047087401
1829,187,14.5,61717,36047087600
1830,232,8.8,45241,36047087800
1831,136,6.3,56568,36047088000
1832,221,4.6,43386,36047088200
1833,304,7.3,49324,36047088400
1834,227,6.9,41995,36047088600
1835,210,6.2,53585,36047088800
1836,347,6.8,38340,36047089000
1837,121,4.9,32844,36047089200
1838,170,6.7,48613,36047089400
1839,66,2.8,46073,36047089600
1840,109,7.8,48716,36047089800
1841,384,9.9,28859,36047090000
1842,195,8.9,41458,36047090200
1843,313,11.9,21068,36047090600
1844,245,11.1,28886,36047090800
1845,355,8.8,17514,36047091000
1846,329,7.2,24233,36047091200
1847,100,3.5,35150,36047091600
1848,213,9.8,57385,36047091800
1849,154,9.2,42865,36047092000
1850,14,0.7,48896,36047092200
1851,130,7.1,48203,36047092400
1852,136,6.5,73157,36047092800
1853,78,3.5,73842,36047093000
1854,61,5.9,60757,36047093200
1855,69,3.4,80016,36047093400
1856,65,4.0,68902,36047093600
1857,157,8.7,49759,36047093800
1858,164,6.3,60963,36047094401
1859,116,5.6,20265,36047094402
1860,108,7.0,67096,36047094600
1861,129,5.4,79050,36047095000
1862,105,3.3,70603,36047095400
1863,50,1.6,74276,36047095600
1864,81,3.3,77438,36047095800
1865,0,-666666666.0,-666666666,36047096000
1866,65,5.2,73087,36047096200
1867,80,4.3,76032,36047096400
1868,39,2.1,77472,36047096600
1869,31,2.4,81052,36047096800
1870,62,4.7,57483,36047097000
1871,99,3.6,63099,36047097400
1872,251,7.9,29475,36047098200
1873,37,2.4,86064,36047098400
1874,41,1.8,73277,36047098600
1875,119,4.8,63757,36047098800
1876,15,1.2,63042,36047099000
1877,53,4.4,76641,36047099200
1878,56,3.4,88989,36047099400
1879,84,2.9,78930,36047099600
1880,143,5.2,62387,36047099800
1881,10,0.5,81083,36047100400
1882,77,3.7,90740,36047100600
1883,102,5.5,80176,36047100800
1884,95,4.7,72268,36047101000
1885,19,1.0,64161,36047101200
1886,88,5.1,65545,36047101400
1887,19,1.5,92274,36047101600
1888,20,1.4,86026,36047101800
1889,65,4.1,93044,36047102000
1890,8,0.5,64979,36047102200
1891,144,9.8,70027,36047102400
1892,109,5.1,70030,36047102600
1893,50,3.4,108001,36047102800
1894,243,9.4,33232,36047103400
1895,199,3.4,36272,36047105801
1896,254,5.2,31306,36047105804
1897,0,0.0,62329,36047107000
1898,215,5.8,70457,36047107800
1899,122,8.6,54263,36047109800
1900,269,7.2,40371,36047110400
1901,353,10.5,42684,36047110600
1902,284,11.7,26475,36047111000
1903,92,4.4,60138,36047111600
1904,104,5.4,35742,36047111800
1905,134,4.9,60291,36047112000
1906,200,9.4,56431,36047112200
1907,105,4.2,57914,36047112400
1908,222,8.1,40045,36047112600
1909,337,11.0,46072,36047112800
1910,391,12.6,44048,36047113000
1911,40,2.5,56956,36047113200
1912,258,12.9,25409,36047113400
1913,38,3.5,52509,36047114201
1914,119,7.2,49423,36047114202
1915,150,10.7,43088,36047114400
1916,86,4.5,47123,36047114600
1917,110,7.9,39927,36047115000
1918,208,10.1,35080,36047115200
1919,266,8.7,31636,36047115600
1920,192,9.6,49551,36047115800
1921,126,8.0,35089,36047116000
1922,122,7.3,49104,36047116200
1923,154,6.3,54934,36047116400
1924,56,2.4,47478,36047116600
1925,35,2.0,53561,36047116800
1926,9,0.6,37052,36047117000
1927,122,7.4,55400,36047117201
1928,53,2.0,48295,36047117202
1929,167,4.7,62697,36047117400
1930,78,3.6,43835,36047117601
1931,123,4.5,44303,36047117602
1932,52,4.5,51182,36047117800
1933,0,-666666666.0,-666666666,36047118000
1934,91,3.7,63773,36047118201
1935,56,2.2,52338,36047118202
1936,106,2.7,50620,36047118400
1937,114,4.2,56197,36047118600
1938,251,8.0,33361,36047118800
1939,90,5.2,39890,36047119000
1940,57,2.8,36684,36047119200
1941,104,3.9,50576,36047119400
1942,192,5.4,44002,36047119600
1943,48,2.1,42518,36047119800
1944,79,4.3,37706,36047120000
1945,11,0.9,70084,36047120200
1946,183,3.1,45183,36047120800
1947,176,5.6,24732,36047121000
1948,191,6.8,23721,36047121400
1949,108,3.2,43261,36047122000
1950,64,2.2,40220,36047123700
1951,47,2.0,102377,36047150200
1952,136,4.7,96646,36047152200
1953,0,-666666666.0,-666666666,36047990100
1954,61,2.9,53684,36049950100
1955,105,2.7,51870,36049950200
1956,203,3.5,55090,36049950300
1957,139,6.4,57084,36049950400
1958,89,5.0,53968,36049950500
1959,100,6.8,46585,36049950600
1960,142,3.7,49517,36049950700
1961,114,3.2,61144,36051030100
1962,185,4.1,55093,36051030201
1963,94,2.0,72235,36051030202
1964,13,0.5,63589,36051030300
1965,88,3.1,63351,36051030400
1966,41,1.4,12314,36051030500
1967,110,3.1,64035,36051030600
1968,187,3.0,69219,36051030700
1969,122,3.3,67069,36051030800
1970,98,3.5,48325,36051030900
1971,0,0.0,-999999999,36051031000
1972,144,3.6,67197,36051031100
1973,95,3.0,52514,36051031200
1974,150,4.1,58341,36051031300
1975,300,7.7,44376,36051031400
1976,117,4.5,85418,36053030501
1977,51,1.7,114012,36053030502
1978,291,5.1,65192,36053030700
1979,92,3.0,55515,36053030800
1980,86,2.5,74817,36053030900
1981,161,3.5,60131,36053031000
1982,112,5.8,51114,36053031100
1983,104,4.9,52645,36053940101
1984,83,2.3,51004,36053940102
1985,142,4.4,68823,36053940103
1986,113,4.2,61267,36053940200
1987,175,3.7,54222,36053940300
1988,333,5.8,60667,36053940401
1989,187,4.7,62342,36053940403
1990,235,4.1,62185,36053940600
1991,41,1.7,70389,36053940700
1992,287,16.5,23188,36055000200
1993,172,9.4,26902,36055000700
1994,168,6.1,47460,36055001000
1995,202,14.1,29970,36055001300
1996,6,0.9,23456,36055001500
1997,289,6.4,43891,36055001800
1998,27,1.6,40982,36055001900
1999,226,6.2,45502,36055002000
2000,141,5.7,46907,36055002100
2001,120,6.1,38239,36055002200
2002,247,8.2,28726,36055002300
2003,291,12.9,27778,36055002400
2004,80,8.3,32029,36055002700
2005,150,4.4,60257,36055002900
2006,75,5.2,38384,36055003000
2007,132,3.4,73535,36055003100
2008,309,17.2,26138,36055003200
2009,104,6.5,31119,36055003300
2010,148,7.5,38222,36055003400
2011,34,2.3,62660,36055003500
2012,112,4.7,52242,36055003600
2013,162,6.1,45201,36055003700
2014,79,3.1,-666666666,36055003802
2015,150,2.2,42023,36055003805
2016,124,9.7,28376,36055003900
2017,33,3.7,25607,36055004000
2018,77,11.2,20615,36055004100
2019,187,11.5,27669,36055004602
2020,23,0.9,35044,36055004701
2021,232,13.7,41580,36055004702
2022,165,10.2,27935,36055004800
2023,202,13.8,26415,36055004900
2024,261,21.4,19909,36055005000
2025,121,13.3,30615,36055005100
2026,162,14.2,24815,36055005200
2027,158,11.9,30726,36055005300
2028,104,3.9,52775,36055005400
2029,77,5.0,31108,36055005500
2030,116,10.1,26870,36055005600
2031,79,2.9,51525,36063022902
2032,169,9.1,42791,36063023001
2033,102,5.4,43665,36063023100
2034,78,3.4,40771,36063023200
2035,237,4.1,54889,36063023300
2036,207,3.4,71839,36063023401
2037,85,2.6,84441,36063023402
2038,165,4.9,64551,36063023404
2039,214,7.0,43227,36063023405
2040,53,2.8,38115,36063023500
2041,303,10.3,38814,36063023600
2042,90,5.0,29566,36063023700
2043,240,8.5,51231,36063023800
2044,176,5.7,57509,36063023901
2045,215,4.8,57161,36063023902
2046,399,8.3,69240,36063024001
2047,87,6.5,48866,36063024002
2048,164,5.2,65853,36063024101
2049,159,7.5,54452,36063024102
2050,273,5.1,58880,36063024201
2051,124,5.5,66096,36063024202
2052,37,4.0,76914,36063024301
2053,238,6.3,68202,36063024302
2054,164,3.5,70432,36063024303
2055,136,5.8,58410,36063024401
2056,108,2.8,83767,36063024404
2057,104,2.5,85304,36063024405
2058,76,2.3,61663,36063024406
2059,51,2.5,98139,36063024501
2060,177,5.3,61974,36063024502
2061,118,2.9,61634,36063024600
2062,40,5.4,46710,36063940001
2063,0,-666666666.0,-666666666,36063940100
2064,0,-666666666.0,-666666666,36063990000
2065,34,3.1,31700,36065020102
2066,9,0.9,22788,36065020300
2067,112,5.8,56424,36065020705
2068,281,10.1,37663,36065020802
2069,319,16.9,33480,36065020803
2070,249,14.4,30819,36065020900
2071,163,14.2,26209,36065021000
2072,19,2.5,23075,36065021101
2073,134,5.9,35026,36065021102
2074,35,3.3,46185,36065021103
2075,91,9.1,24878,36065021201
2076,129,7.4,39486,36065021202
2077,131,5.1,48699,36065021301
2078,185,7.2,37420,36065021302
2079,82,3.8,72706,36065021303
2080,100,5.3,36455,36065021401
2081,19,1.2,54999,36065021402
2082,71,4.6,28668,36065021500
2083,189,4.6,52208,36065021601
2084,99,5.1,57216,36065021602
2085,125,4.1,73812,36065021701
2086,58,2.3,61372,36065021702
2087,55,3.9,44917,36065021900
2088,138,4.7,39656,36065022000
2089,154,7.6,62861,36065022100
2090,67,2.9,68467,36065022200
2091,85,2.8,53829,36065022400
2092,87,2.6,32123,36065022500
2093,21,1.2,70609,36065022701
2094,84,2.4,75733,36065022702
2095,181,8.1,58159,36065022800
2096,64,1.3,73551,36065023000
2097,153,4.3,49664,36065023200
2098,98,4.6,46476,36065023300
2099,68,1.5,50438,36065023400
2100,24,1.2,91412,36065023501
2101,92,2.7,84189,36065023502
2102,145,4.8,63788,36065023702
2103,5,0.3,69688,36065023901
2104,62,4.4,66250,36065023902
2105,97,2.8,77396,36065024000
2106,91,6.4,49446,36065024101
2107,103,4.4,60298,36065024102
2108,45,1.2,55534,36065024200
2109,143,5.9,75745,36065024301
2110,209,7.9,54128,36065024302
2111,61,2.9,69389,36065024303
2112,177,5.4,50358,36065024400
2113,163,4.2,56805,36065024500
2114,47,2.2,80661,36065025001
2115,29,0.9,81384,36065025002
2116,7,0.2,82479,36065025003
2117,32,2.0,73788,36065025100
2118,59,1.6,54088,36065025200
2119,128,2.3,89066,36065025300
2120,76,1.6,100806,36065025400
2121,145,4.0,68809,36065025500
2122,152,4.6,62608,36065025600
2123,75,3.7,59275,36065025700
2124,41,3.4,52064,36065025800
2125,0,0.0,-666666666,36065025900
2126,40,1.8,70398,36065026100
2127,162,3.7,70542,36055013203
2128,346,5.8,76835,36055013204
2129,55,2.0,63810,36055013205
2130,106,2.8,63855,36055013206
2131,67,2.4,94331,36055013300
2132,119,3.4,51916,36055013401
2133,92,3.2,72453,36055013402
2134,304,6.6,83118,36055013503
2135,36,1.3,51450,36055013505
2136,383,5.3,83286,36055013506
2137,196,4.1,84593,36055013507
2138,64,2.4,88741,36055013508
2139,103,2.7,48090,36055013601
2140,96,2.1,74205,36055013603
2141,224,6.1,64826,36055013604
2142,47,2.7,56718,36055013701
2143,39,1.4,52874,36055013702
2144,105,2.2,51333,36055013800
2145,68,2.2,53210,36055013901
2146,289,9.2,42814,36055013902
2147,156,3.5,65243,36055014001
2148,127,3.1,49236,36055014003
2149,246,7.8,53245,36055014004
2150,201,6.3,80578,36055014102
2151,92,2.6,70671,36055014103
2152,69,2.2,72097,36055014104
2153,166,3.1,65020,36055014202
2154,191,3.7,54374,36055014203
2155,164,7.7,63531,36055014204
2156,136,5.6,41665,36055014301
2157,174,4.0,62533,36055014302
2158,162,4.3,57913,36055014400
2159,168,4.8,80541,36055014501
2160,172,6.2,66958,36055014503
2161,144,3.1,81311,36055014504
2162,254,5.9,63033,36055014505
2163,247,6.0,78277,36055014601
2164,93,2.6,64851,36055014602
2165,249,6.3,68537,36055014700
2166,155,3.5,83701,36055014802
2167,99,3.8,85238,36055014803
2168,349,6.9,59807,36055014804
2169,237,5.5,80653,36055014901
2170,115,2.9,87896,36055014903
2171,153,3.4,77696,36055014905
2172,80,3.1,68631,36055014906
2173,177,4.0,69778,36055015000
2174,138,3.7,68090,36055015101
2175,110,3.2,60356,36055015102
2176,224,4.4,71636,36055015200
2177,298,9.3,26016,36055015301
2178,21,0.8,69481,36055015303
2179,163,4.5,56331,36055015304
2180,142,4.9,78133,36055015400
2181,0,-666666666.0,-666666666,36055980000
2182,0,0.0,-999999999,36055980100
2183,0,-666666666.0,-666666666,36055990000
2184,73,4.3,35999,36057070200
2185,166,10.9,36442,36057070300
2186,221,12.0,51489,36057070400
2187,148,6.0,71832,36057070500
2188,84,5.2,45266,36057070600
2189,105,4.7,62143,36057070700
2190,107,4.6,44149,36057070800
2191,141,12.5,36643,36057070900
2192,312,6.6,63042,36057072100
2193,120,4.2,61636,36057072200
2194,127,5.1,50324,36057072300
2195,99,5.0,41723,36057072400
2196,190,6.0,54314,36057072500
2197,170,5.6,54560,36057072600
2198,203,6.1,65909,36057072700
2199,209,6.5,63264,36057072800
2200,45,1.1,244214,36059300100
2201,215,5.9,107293,36059300300
2202,146,3.6,120844,36059300400
2203,49,1.1,196970,36059300500
2204,183,3.6,180104,36059300600
2205,124,2.4,99188,36059300700
2206,90,2.7,131526,36059300800
2207,92,1.4,222479,36059300900
2208,152,3.6,282148,36059301000
2209,345,6.4,95233,36059301101
2210,116,3.5,143701,36059301102
2211,91,2.1,178921,36059301200
2212,385,8.6,115283,36059301300
2213,49,3.5,158086,36059301400
2214,80,3.4,319074,36059301500
2215,68,2.0,265425,36059301600
2216,112,6.1,352510,36059301700
2217,290,7.2,128970,36059301800
2218,55,2.6,218128,36059301900
2219,164,4.1,188666,36059302000
2220,67,2.5,325821,36059302101
2221,83,3.4,197157,36059302102
2222,205,6.8,101352,36059302200
2223,74,2.0,179693,36059302300
2224,244,5.2,102786,36059302400
2225,45,2.5,226655,36059302501
2226,36,1.8,343032,36059302502
2227,142,6.9,117024,36059302600
2228,158,4.6,99110,36059302700
2229,210,4.3,120214,36059302800
2230,86,2.6,126205,36059302900
2231,211,4.7,103538,36059303000
2232,102,3.5,142088,36059303101
2233,75,2.4,128105,36059303102
2234,122,4.0,145834,36059303201
2235,272,8.3,94702,36059303202
2236,132,5.1,122849,36059303301
2237,99,3.3,104071,36059303302
2238,44,2.3,193781,36059303400
2239,140,3.3,100341,36059303500
2240,230,4.1,80075,36059303600
2241,134,2.5,93884,36059303700
2242,271,6.0,93244,36059303800
2243,60,1.9,143566,36059303900
2244,65,3.5,97791,36059304001
2245,173,4.8,74822,36059304002
2246,81,2.4,87866,36059304100
2247,66,2.7,90135,36059304202
2248,241,5.7,95252,36059304203
2249,130,5.2,58251,36059304204
2250,88,3.6,135948,36059404300
2251,132,3.4,118415,36059404400
2252,127,3.7,95035,36059404500
2253,95,2.8,135824,36059404600
2254,151,3.1,114064,36059404700
2255,348,7.7,93879,36059404800
2256,236,5.7,103214,36059404901
2257,107,3.2,78109,36059404902
2258,128,2.8,84331,36059405000
2259,238,3.8,98854,36059405100
2260,252,4.8,79176,36059405200
2261,115,3.8,89306,36059405301
2262,82,2.4,101177,36059405302
2263,171,2.6,82512,36059405400
2264,127,3.1,97119,36059405500
2265,68,2.1,94671,36059405600
2266,171,4.4,102893,36059405700
2267,61,2.1,109052,36059405800
2268,100,2.5,121762,36059405900
2269,142,4.0,105963,36059406001
2270,119,5.8,109360,36059406002
2271,73,3.2,125686,36059406100
2272,116,5.0,98946,36059406201
2273,258,5.9,95378,36059406202
2274,100,3.3,168062,36059406300
2275,150,3.1,183285,36059406400
2276,141,2.8,243146,36059406501
2277,18,0.6,206892,36059406600
2278,221,10.2,71824,36059406701
2279,318,8.6,53329,36059406702
2280,285,7.7,53749,36059406801
2281,189,5.3,49619,36059406802
2282,472,9.0,63696,36059406900
2283,443,9.6,55813,36059407000
2284,205,5.0,78776,36059407101
2285,363,7.9,83784,36059407102
2286,378,9.7,52947,36059407201
2287,221,7.9,77327,36059407203
2288,180,7.4,98277,36059407204
2289,192,3.6,97698,36059407301
2290,50,1.2,83013,36059407302
2291,299,6.9,83268,36059407401
2292,125,4.4,73840,36059407402
2293,352,10.0,80556,36059407501
2294,199,4.5,82955,36059407502
2295,70,1.7,114655,36059407600
2296,114,2.9,112861,36059407700
2297,143,3.3,110130,36059407801
2298,0,0.0,30762,36059407802
2299,42,1.2,98967,36059407900
2300,79,1.5,103081,36059408000
2301,136,2.7,100564,36059408100
2302,112,2.1,95397,36059408200
2303,398,6.6,112820,36059408300
2304,32,1.1,126589,36059408400
2305,173,3.7,110943,36059408500
2306,115,3.1,107645,36059408600
2307,231,5.3,117632,36059408700
2308,234,4.1,105095,36059408800
2309,122,2.8,98950,36059408900
2310,187,3.9,86062,36059409000
2311,238,5.7,106854,36059409100
2312,329,6.6,102920,36059409200
2313,186,5.5,101338,36059409300
2314,174,5.0,110710,36059409400
2315,117,3.7,119733,36059409500
2316,59,1.6,111975,36059409600
2317,47,1.4,100639,36059409700
2318,403,8.7,99419,36059409800
2319,219,3.7,105751,36059409900
2320,173,7.0,107093,36059410000
2321,182,3.8,130068,36059410100
2322,123,3.8,118613,36059410200
2323,271,5.5,95678,36059410300
2324,248,5.6,96817,36059410400
2325,358,5.7,81117,36059410500
2326,333,5.4,105786,36059410600
2327,288,6.1,97278,36059410700
2328,230,6.6,89316,36059410800
2329,181,4.3,105370,36059410900
2330,259,5.8,78997,36059411000
2331,292,7.6,58559,36059411100
2332,162,3.5,114750,36059411200
2333,196,6.6,137009,36059411301
2334,190,4.1,179081,36059411302
2335,124,2.2,163284,36059411400
2336,46,2.1,294985,36059411500
2337,47,1.0,169490,36059411600
2338,144,2.7,107666,36059411700
2339,82,1.7,111793,36059411800
2340,64,2.3,78977,36059411901
2341,72,2.6,100993,36059411902
2342,234,4.5,94504,36059412000
2343,230,4.5,98895,36059412100
2344,221,5.1,109090,36059412200
2345,116,4.0,92366,36059412301
2346,129,4.8,112195,36059412302
2347,76,1.8,87376,36059412400
2348,52,1.6,192309,36059412500
2349,41,1.5,232144,36059412600
2350,108,3.5,185278,36059412700
2351,144,6.0,127068,36059412800
2352,138,3.2,113756,36059412900
2353,66,2.0,107586,36059413001
2354,88,2.8,104625,36059413002
2355,115,2.9,127826,36059413100
2356,190,3.9,103515,36059413200
2357,251,4.6,108508,36059413300
2358,176,4.3,121778,36059413400
2359,259,4.7,119500,36059413500
2360,123,2.7,95604,36059413600
2361,125,3.0,102421,36059413700
2362,94,3.1,108792,36059413803
2363,178,5.1,119893,36059413804
2364,274,5.6,73578,36059413900
2365,129,4.3,79475,36059414001
2366,330,9.4,85861,36059414002
2367,363,7.8,104452,36059414100
2368,209,5.4,71751,36059414201
2369,257,6.9,99239,36059414202
2370,139,4.8,57246,36059414301
2371,215,5.1,96164,36059414303
2372,292,11.0,67616,36059414304
2373,235,6.0,62399,36059414400
2374,129,2.9,108426,36059414501
2375,155,4.3,95804,36059414502
2376,40,1.5,120707,36059414600
2377,73,2.0,129732,36059414700
2378,157,3.1,109701,36059414800
2379,130,2.4,123762,36059414900
2380,63,1.4,100815,36059415000
2381,66,3.1,137866,36059415101
2382,142,3.7,174438,36059415102
2383,77,2.6,155570,36059415201
2384,51,1.6,158791,36059415202
2385,175,3.6,107440,36059415300
2386,168,3.9,128895,36059415401
2387,119,3.3,156030,36059415402
2388,103,5.0,108324,36059415500
2389,77,1.8,138096,36059415600
2390,119,2.6,130881,36059415700
2391,126,2.5,123592,36059415802
2392,187,5.7,126727,36059416000
2393,193,3.9,113871,36059416100
2394,118,3.7,123063,36059416201
2395,203,5.3,82780,36059416202
2396,29,0.9,149931,36059416300
2397,55,1.6,97183,36059416401
2398,24,0.8,103639,36059416402
2399,76,1.4,90197,36059416500
2400,90,2.0,106980,36059416600
2401,105,2.8,101976,36059416701
2402,101,2.7,67190,36059416702
2403,22,1.4,159804,36059416801
2404,34,0.9,92722,36059416802
2405,63,2.0,160280,36059416900
2406,67,2.8,153613,36059517000
2407,133,2.8,89267,36059517101
2408,86,4.6,125947,36059517102
2409,210,3.5,67293,36059517200
2410,9,0.4,98685,36059517301
2411,178,4.0,116220,36059517302
2412,165,4.1,127007,36059517400
2413,104,3.6,134078,36059517500
2414,115,3.2,142133,36059517600
2415,136,2.3,298544,36059517701
2416,12,0.7,400094,36059517705
2417,79,2.7,285080,36059517801
2418,124,5.2,110743,36059517802
2419,98,2.7,117986,36059517901
2420,92,3.8,113447,36059517902
2421,152,3.3,106077,36059518000
2422,67,3.5,151023,36059518100
2423,55,1.6,346746,36059518201
2424,31,0.8,169886,36059518203
2425,52,1.5,210259,36059518204
2426,86,2.0,136494,36059518300
2427,75,2.2,187040,36059518400
2428,46,0.9,189362,36059518501
2429,127,5.2,114290,36059518502
2430,111,3.7,204871,36059518600
2431,126,3.0,135013,36059518700
2432,80,3.2,161251,36059518800
2433,253,4.3,114093,36059518900
2434,178,3.5,104034,36059519000
2435,210,4.1,100346,36059519100
2436,162,3.4,92891,36059519200
2437,183,4.0,95225,36059519300
2438,59,1.5,113405,36059519400
2439,265,5.5,105357,36059519500
2440,161,4.6,134782,36059519601
2441,56,3.2,147712,36059519602
2442,160,3.9,166619,36059519702
2443,163,5.8,142553,36059519703
2444,10,0.4,127188,36059519704
2445,62,3.2,114030,36059519801
2446,106,2.7,126810,36059519802
2447,103,2.4,125330,36059519900
2448,153,2.9,93576,36059520001
2449,280,7.2,112398,36059520002
2450,122,2.9,133623,36059520100
2451,51,2.0,122837,36059520200
2452,175,3.6,109567,36059520300
2453,97,3.3,105501,36059520401
2454,85,2.0,94113,36059520402
2455,138,4.8,105080,36059520501
2456,93,2.3,102711,36059520502
2457,112,2.3,109023,36059520600
2458,60,1.5,104200,36059520700
2459,113,3.6,107824,36059520800
2460,107,3.2,106312,36059520900
2461,103,2.5,107411,36059521000
2462,95,2.6,115044,36059521100
2463,81,3.4,133088,36059521200
2464,29,1.5,114094,36059521301
2465,93,2.1,135333,36059521302
2466,199,4.0,164387,36059521400
2467,112,3.3,120133,36059521500
2468,92,2.7,117403,36059521601
2469,117,4.3,109591,36059521602
2470,76,2.0,142393,36059521700
2471,100,3.6,120056,36059521801
2472,128,3.9,123756,36059521802
2473,88,2.6,143546,36059521902
2474,154,3.1,83463,36059522000
2475,111,2.8,118983,36059522700
2476,14,1.3,-666666666,36059980100
2477,108,7.8,-666666666,36059981100
2478,83,10.8,-666666666,36059982100
2479,0,-666666666.0,-666666666,36059990100
2480,0,-666666666.0,-666666666,36059990200
2481,0,-666666666.0,-666666666,36059990301
2482,0,-666666666.0,-666666666,36059990302
2483,0,-666666666.0,-666666666,36059990400
2484,0,-666666666.0,-666666666,36061000100
2485,173,7.1,28996,36061000201
2486,554,7.5,49077,36061000202
2487,0,-666666666.0,-666666666,36061000500
2488,387,4.2,35668,36061000600
2489,180,3.7,161944,36061000700
2490,465,4.5,38892,36061000800
2491,34,7.6,160821,36061000900
2492,41,3.0,116767,36061001001
2493,501,9.4,29042,36061001002
2494,153,4.7,68117,36061001200
2495,295,8.9,156777,36061001300
2496,174,5.9,115765,36061001401
2497,160,5.9,56682,36061001402
2498,225,4.7,92500,36061001501
2499,270,4.4,184120,36061001502
2500,369,5.2,44760,36061001600
2501,365,5.1,64799,36061001800
2502,103,2.5,23237,36061002000
2503,105,3.2,343270,36061002100
2504,470,8.2,52618,36061002201
2505,67,3.7,150206,36061002202
2506,313,8.5,33789,36061002400
2507,286,6.4,27218,36061002500
2508,195,5.5,71020,36061002601
