the_geom,cartodb_id,field_1,fire_box,incident_date_time,engines_assigned_quantity,borough_desc,total_incident_duration,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E61000001C08C902268052C039622D3E05604440,8715,76515,M0655,01/07/2019 07:29:53 PM,2,MANHATTAN,2466,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8716,76516,M0655,01/07/2019 10:23:41 PM,3,MANHATTAN,953,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8717,76517,M0655,01/08/2019 12:11:00 AM,0,MANHATTAN,1744,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8718,76518,M0655,01/20/2019 11:46:09 AM,2,MANHATTAN,1261,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8719,76519,M0655,01/25/2019 09:21:37 AM,2,MANHATTAN,2087,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8720,76520,M0655,01/27/2019 03:32:21 PM,2,MANHATTAN,1589,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8721,76521,M0655,03/16/2019 11:00:32 AM,2,MANHATTAN,1469,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8722,76522,M0655,04/07/2019 09:58:47 AM,2,MANHATTAN,1454,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8723,76523,M0655,04/21/2019 04:01:04 PM,2,MANHATTAN,1638,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8724,76524,M0655,05/30/2019 05:02:17 PM,1,MANHATTAN,1887,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8725,76525,M0655,11/15/2019 10:31:33 PM,2,MANHATTAN,1949,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8726,76526,M0655,12/01/2019 10:03:16 PM,2,MANHATTAN,2324,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8727,76527,M0655,12/02/2019 11:13:35 PM,2,MANHATTAN,1078,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001C08C902268052C039622D3E05604440,8728,76528,M0655,12/14/2019 03:12:40 PM,2,MANHATTAN,1527,-74.00232,40.75016,10th Ave & W 27th St,360610097002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001978EE3D5C8052C0876D8B321B604440,9300,82524,M0637,05/23/2013 05:42:59 PM,1,MANHATTAN,4363,-74.00563,40.75083,11th Ave & W 26th St,360610099001031,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001978EE3D5C8052C0876D8B321B604440,9301,82525,M0637,06/27/2013 12:41:55 PM,2,MANHATTAN,2866,-74.00563,40.75083,11th Ave & W 26th St,360610099001031,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001978EE3D5C8052C0876D8B321B604440,9302,82526,M0637,08/02/2013 04:16:39 PM,2,MANHATTAN,1656,-74.00563,40.75083,11th Ave & W 26th St,360610099001031,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001978EE3D5C8052C0876D8B321B604440,9303,82527,M0637,03/12/2014 08:04:46 AM,3,MANHATTAN,1308,-74.00563,40.75083,11th Ave & W 26th St,360610099001031,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001978EE3D5C8052C0876D8B321B604440,9304,82528,M0637,09/23/2017 03:04:11 PM,2,MANHATTAN,2040,-74.00563,40.75083,11th Ave & W 26th St,360610099001031,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001978EE3D5C8052C0876D8B321B604440,9305,82529,M0637,11/18/2016 04:37:01 PM,2,MANHATTAN,1153,-74.00563,40.75083,11th Ave & W 26th St,360610099001031,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000001978EE3D5C8052C0876D8B321B604440,9306,82530,M0637,10/03/2016 07:03:53 PM,0,MANHATTAN,2072,-74.00563,40.75083,11th Ave & W 26th St,360610099001031,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9752,88415,M0581,06/17/2013 12:31:28 AM,2,MANHATTAN,661,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9753,88416,M0581,09/24/2013 07:07:01 PM,2,MANHATTAN,5248,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9754,88417,M0581,10/22/2013 04:22:38 PM,2,MANHATTAN,1181,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9755,88418,M0581,11/25/2013 09:04:50 PM,2,MANHATTAN,1105,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9756,88419,M0581,03/23/2014 03:20:39 PM,3,MANHATTAN,528,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9757,88420,M0581,05/13/2014 08:00:59 PM,2,MANHATTAN,816,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9758,88421,M0581,08/18/2014 07:03:00 PM,1,MANHATTAN,1320,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9759,88422,M0581,10/25/2014 05:36:22 PM,2,MANHATTAN,1557,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9760,88423,M0581,11/08/2014 10:22:41 PM,3,MANHATTAN,1077,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9761,88424,M0581,02/14/2015 08:57:58 AM,2,MANHATTAN,2311,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9762,88425,M0581,04/14/2015 07:08:02 PM,2,MANHATTAN,849,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9763,88426,M0581,05/13/2015 02:30:46 PM,2,MANHATTAN,852,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9764,88427,M0581,05/20/2015 09:05:47 PM,2,MANHATTAN,1226,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9765,88428,M0581,02/05/2016 12:44:20 PM,1,MANHATTAN,1345,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9766,88429,M0581,03/20/2016 06:05:21 PM,2,MANHATTAN,1241,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9767,88430,M0581,03/26/2016 02:21:15 PM,3,MANHATTAN,1312,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9768,88431,M0581,08/14/2017 05:45:33 PM,2,MANHATTAN,1742,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9769,88432,M0581,12/18/2017 02:33:02 PM,2,MANHATTAN,2136,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9770,88433,M0581,01/09/2017 06:44:29 PM,2,MANHATTAN,587,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9771,88434,M0581,07/25/2017 06:02:30 PM,2,MANHATTAN,1009,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9772,88435,M0581,08/17/2017 07:33:28 PM,0,MANHATTAN,1779,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9773,88436,M0581,12/13/2016 11:41:12 AM,2,MANHATTAN,463,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9774,88437,M0581,04/07/2017 09:02:31 AM,2,MANHATTAN,1625,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9775,88438,M0581,08/04/2016 10:58:03 PM,2,MANHATTAN,1232,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9776,88439,M0581,10/27/2017 07:30:13 PM,2,MANHATTAN,1773,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9777,88440,M0581,11/06/2017 11:49:45 AM,2,MANHATTAN,2168,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9778,88441,M0581,12/13/2016 12:03:05 PM,2,MANHATTAN,363,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9779,88442,M0581,05/25/2017 07:55:13 PM,2,MANHATTAN,814,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9780,88443,M0581,03/02/2018 09:06:43 PM,2,MANHATTAN,1390,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9781,88444,M0581,04/20/2018 03:08:24 PM,2,MANHATTAN,1044,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9782,88445,M0581,05/07/2018 09:11:37 PM,2,MANHATTAN,1162,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9783,88446,M0581,06/07/2018 10:04:42 AM,2,MANHATTAN,1810,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9784,88447,M0581,06/12/2018 02:11:24 PM,2,MANHATTAN,500,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9785,88448,M0581,06/30/2018 01:51:36 AM,2,MANHATTAN,1794,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9786,88449,M0581,07/12/2018 11:22:28 AM,2,MANHATTAN,2511,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9787,88450,M0581,07/14/2018 04:24:14 PM,1,MANHATTAN,1350,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9788,88451,M0581,07/20/2018 12:54:56 PM,2,MANHATTAN,1136,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9789,88452,M0581,12/31/2018 09:40:58 AM,2,MANHATTAN,1358,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9790,88453,M0581,02/07/2020 06:18:34 AM,2,MANHATTAN,1212,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9791,88454,M0581,02/29/2020 12:02:31 PM,3,MANHATTAN,1998,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9792,88455,M0581,05/03/2020 03:33:51 AM,3,MANHATTAN,653,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9793,88456,M0581,03/06/2019 05:53:31 PM,3,MANHATTAN,3488,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9794,88457,M0581,07/22/2019 09:38:31 PM,2,MANHATTAN,1037,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9795,88458,M0581,08/13/2019 04:45:20 PM,2,MANHATTAN,1066,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9796,88459,M0581,08/27/2019 02:09:30 PM,2,MANHATTAN,1331,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9797,88460,M0581,10/05/2019 07:58:09 AM,2,MANHATTAN,1098,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000002B8C2D04398052C050C763062A5F4440,9798,88461,M0581,11/02/2019 02:03:30 PM,2,MANHATTAN,2192,-74.00348,40.74347,9th Ave & W 18th St,360610089002001,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10851,101028,M0560,09/13/2013 09:15:56 AM,2,MANHATTAN,893,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10852,101029,M0560,11/20/2013 10:07:24 AM,2,MANHATTAN,2258,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10853,101030,M0560,11/23/2013 01:01:47 AM,3,MANHATTAN,1369,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10854,101031,M0560,04/12/2014 05:19:44 PM,3,MANHATTAN,2011,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10855,101032,M0560,01/15/2015 10:02:59 PM,2,MANHATTAN,1257,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10856,101033,M0560,02/17/2015 10:26:33 AM,2,MANHATTAN,2041,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10857,101034,M0560,05/07/2015 09:01:09 AM,2,MANHATTAN,2177,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10858,101035,M0560,09/24/2015 07:00:01 PM,2,MANHATTAN,1501,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10859,101036,M0560,06/20/2017 11:01:45 AM,2,MANHATTAN,1139,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10860,101037,M0560,02/19/2017 05:05:52 PM,3,MANHATTAN,1439,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10861,101038,M0560,02/28/2018 07:45:20 PM,2,MANHATTAN,1168,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10862,101039,M0560,06/27/2018 05:30:19 PM,1,MANHATTAN,1032,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10863,101040,M0560,10/01/2018 09:00:00 AM,2,MANHATTAN,1725,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10864,101041,M0560,02/08/2020 08:58:58 AM,2,MANHATTAN,1931,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10865,101042,M0560,09/24/2019 08:10:17 AM,2,MANHATTAN,1704,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E610000075931804568052C074D2FBC6D75E4440,10866,101043,M0560,12/14/2019 05:52:48 PM,2,MANHATTAN,1064,-74.00525,40.74096,Hudson & 14th Sts,360610083003004,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,10995,102427,M0726,09/24/2013 10:42:57 PM,2,MANHATTAN,963,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,10996,102428,M0726,04/10/2014 12:57:00 PM,2,MANHATTAN,1050,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,10997,102429,M0726,11/17/2014 08:40:22 PM,2,MANHATTAN,2467,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,10998,102430,M0726,01/24/2015 04:33:45 PM,0,MANHATTAN,1104,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,10999,102431,M0726,08/15/2015 05:48:07 PM,2,MANHATTAN,738,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,11000,102432,M0726,05/22/2016 10:27:16 PM,3,MANHATTAN,919,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,11001,102433,M0726,05/22/2016 11:34:36 PM,2,MANHATTAN,1142,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,11002,102434,M0726,12/22/2016 03:37:27 PM,2,MANHATTAN,876,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,11003,102435,M0726,11/08/2017 10:56:45 AM,3,MANHATTAN,1900,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,11004,102436,M0726,11/26/2017 11:33:25 PM,0,MANHATTAN,853,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,11005,102437,M0726,08/20/2017 08:09:51 PM,2,MANHATTAN,1370,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,11006,102438,M0726,08/25/2017 07:42:32 PM,2,MANHATTAN,1849,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,11007,102439,M0726,03/02/2020 07:32:28 AM,2,MANHATTAN,1512,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,11008,102440,M0726,01/19/2019 08:00:46 PM,0,MANHATTAN,1447,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,11009,102441,M0726,06/07/2019 02:52:38 PM,2,MANHATTAN,1077,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E61000007DB3CD8DE97F52C054A9D903AD604440,11010,102442,M0726,07/15/2019 06:00:01 PM,2,MANHATTAN,1425,-73.99863,40.75528,10th Ave & W 35th St,360610111002002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000BF9A0304738052C0315F5E807D604440,11250,105760,M0674,10/26/2013 10:38:56 PM,2,MANHATTAN,1476,-74.00702,40.75383,12th Ave & W 29th St,360610099001017,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000BF9A0304738052C0315F5E807D604440,11251,105761,M0674,10/10/2019 07:31:32 AM,2,MANHATTAN,1752,-74.00702,40.75383,12th Ave & W 29th St,360610099001017,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11709,111090,M0707,12/06/2013 04:00:39 PM,2,MANHATTAN,1413,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11710,111091,M0707,07/06/2014 07:12:40 AM,2,MANHATTAN,4264,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11711,111092,M0707,07/09/2015 11:46:27 PM,2,MANHATTAN,829,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11712,111093,M0707,07/14/2015 01:09:59 PM,2,MANHATTAN,1310,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11713,111094,M0707,09/08/2015 12:50:30 PM,3,MANHATTAN,971,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11714,111095,M0707,01/05/2016 09:49:57 PM,2,MANHATTAN,1782,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11715,111096,M0707,05/10/2016 12:10:57 PM,2,MANHATTAN,1805,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
0101000020E6100000030473F4F87F52C08D976E1283604440,11716,111097,M0707,02/17/2017 09:56:37 PM,2,MANHATTAN,1881,-73.99957,40.754,10th Ave & 33rd St,360610103001002,Hudson Yards-Chelsea-Flatiron-Union Square,Manhattan
