the_geom,cartodb_id,field_1,fire_box,incident_date_time,units_onscene,total_incident_duration,property_use_desc,borough_desc,longitude,latitude,address,block_fips,ntaname,boroname
0101000020E610000092E86514CB7B52C05609168733634440,1280,12518,Q7518,01/13/2013 12:33:14 AM,3,1401,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1281,12519,Q7518,03/07/2013 02:34:08 PM,4,1734,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1282,12520,Q7518,05/07/2013 05:34:39 PM,5,2238,419 - 1 or 2 family dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1283,12521,Q7518,05/29/2013 08:26:43 PM,1,1211,"400 - Residential, other",5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1284,12522,Q7518,02/08/2014 02:05:19 PM,4,832,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1285,12523,Q7518,02/11/2014 06:58:27 AM,5,1312,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1286,12524,Q7518,07/26/2014 08:14:32 AM,5,2985,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1287,12525,Q7518,07/27/2014 10:39:07 PM,4,913,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1288,12526,Q7518,09/13/2014 12:36:01 PM,5,1467,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1289,12527,Q7518,09/24/2014 09:05:39 PM,6,1339,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1290,12528,Q7518,10/09/2014 09:25:02 PM,4,1330,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1291,12529,Q7518,01/01/2015 06:39:53 PM,4,1241,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1292,12530,Q7518,01/19/2015 09:21:07 AM,5,1175,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1293,12531,Q7518,02/27/2015 12:29:27 PM,2,871,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1294,12532,Q7518,03/16/2015 06:10:36 PM,3,705,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1295,12533,Q7518,04/13/2015 08:00:10 PM,3,1061,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1296,12534,Q7518,04/13/2015 09:05:27 PM,5,1882,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1297,12535,Q7518,04/27/2015 05:44:00 PM,4,1997,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1298,12536,Q7518,10/09/2015 11:03:41 PM,5,1556,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1299,12537,Q7518,10/14/2015 09:40:39 AM,5,2533,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1300,12538,Q7518,02/19/2016 01:19:50 PM,1,1581,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1301,12539,Q7518,05/03/2016 07:16:48 AM,5,1569,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1302,12540,Q7518,05/19/2016 07:33:07 PM,3,580,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1303,12541,Q7518,09/25/2016 10:21:34 AM,5,1142,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1304,12542,Q7518,10/04/2016 05:34:36 PM,3,1529,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1305,12543,Q7518,10/21/2016 07:34:10 AM,1,1252,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1306,12544,Q7518,11/30/2016 06:36:41 AM,4,1325,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1307,12545,Q7518,03/03/2017 11:17:02 AM,3,895,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1308,12546,Q7518,07/10/2017 10:14:09 PM,5,985,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1309,12547,Q7518,10/29/2017 07:47:50 PM,2,780,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E610000092E86514CB7B52C05609168733634440,1310,12548,Q7518,12/31/2017 08:41:11 AM,5,1544,429 - Multifamily dwelling,5 - Queens,-73.93427,40.77501,27th Ave && 3rd St,360810087002002,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3221,28742,Q7515,02/04/2013 06:57:11 PM,5,1226,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3222,28743,Q7515,02/20/2013 03:24:03 PM,4,1038,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3223,28744,Q7515,04/05/2013 06:22:44 PM,4,3183,419 - 1 or 2 family dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3224,28745,Q7515,04/06/2013 03:34:27 AM,3,886,419 - 1 or 2 family dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3225,28746,Q7515,04/10/2013 05:13:51 PM,4,1242,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3226,28747,Q7515,04/15/2013 09:44:20 PM,5,4725,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3227,28748,Q7515,05/16/2013 10:24:00 PM,1,1680,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3228,28749,Q7515,08/09/2013 09:42:27 PM,6,1001,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3229,28750,Q7515,09/22/2013 12:20:16 AM,5,1141,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3230,28751,Q7515,09/29/2013 01:52:22 AM,2,1940,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3231,28752,Q7515,09/29/2013 08:56:48 PM,6,1900,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3232,28753,Q7515,10/22/2013 02:38:57 PM,3,1870,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3233,28754,Q7515,11/01/2013 07:06:19 PM,3,1447,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3234,28755,Q7515,11/05/2013 07:04:52 AM,3,934,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3235,28756,Q7515,11/06/2013 02:07:11 PM,5,1246,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3236,28757,Q7515,11/08/2013 10:54:46 AM,4,1556,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3237,28758,Q7515,11/22/2013 06:42:49 AM,6,1466,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3238,28759,Q7515,12/14/2013 11:54:47 AM,5,1018,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3239,28760,Q7515,01/26/2014 03:47:32 PM,5,1181,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3240,28761,Q7515,02/17/2014 05:23:06 PM,6,1118,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3241,28762,Q7515,03/18/2014 07:44:41 PM,4,973,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3242,28763,Q7515,03/20/2014 07:18:46 AM,3,1309,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3243,28764,Q7515,03/21/2014 10:12:46 PM,2,2002,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3244,28765,Q7515,04/01/2014 08:45:07 PM,4,1976,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3245,28766,Q7515,05/10/2014 08:20:53 PM,3,1334,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3246,28767,Q7515,05/21/2014 05:07:22 PM,5,1767,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3247,28768,Q7515,06/19/2014 09:20:12 AM,6,1599,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3248,28769,Q7515,07/23/2014 01:29:41 AM,5,1175,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3249,28770,Q7515,08/16/2014 09:47:56 PM,5,1562,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3250,28771,Q7515,11/01/2014 03:37:59 PM,4,1369,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3251,28772,Q7515,12/26/2014 05:57:44 AM,4,1031,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3252,28773,Q7515,02/05/2015 07:19:30 PM,4,1339,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3253,28774,Q7515,03/10/2015 08:51:20 PM,4,1212,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3254,28775,Q7515,04/20/2015 04:00:08 PM,4,1375,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3255,28776,Q7515,04/23/2015 07:21:05 PM,4,1454,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3256,28777,Q7515,06/01/2015 01:35:49 PM,3,1029,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3257,28778,Q7515,06/14/2015 08:35:00 PM,5,2053,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3258,28779,Q7515,07/30/2015 11:11:18 PM,5,1078,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3259,28780,Q7515,08/07/2015 04:46:48 AM,5,2309,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3260,28781,Q7515,08/19/2015 05:57:43 PM,4,1363,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3261,28782,Q7515,08/26/2015 07:58:32 PM,6,2494,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3262,28783,Q7515,09/11/2015 01:25:10 AM,5,1282,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3263,28784,Q7515,11/28/2015 01:10:56 AM,4,913,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3264,28785,Q7515,02/05/2016 10:14:36 AM,1,1230,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3265,28786,Q7515,02/20/2016 12:48:13 PM,4,1205,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3266,28787,Q7515,04/07/2016 09:00:10 PM,4,1444,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3267,28788,Q7515,04/12/2016 04:59:42 PM,5,1397,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3268,28789,Q7515,05/08/2016 11:04:24 AM,4,1201,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3269,28790,Q7515,10/07/2016 07:58:48 PM,2,1198,"400 - Residential, other",5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3270,28791,Q7515,11/02/2016 11:41:47 PM,1,818,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3271,28792,Q7515,02/10/2017 07:10:41 AM,4,1521,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3272,28793,Q7515,02/19/2017 08:30:35 PM,4,1486,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3273,28794,Q7515,03/12/2017 01:08:21 PM,3,966,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3274,28795,Q7515,03/23/2017 07:22:32 PM,4,1316,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3275,28796,Q7515,03/27/2017 09:45:28 PM,4,1186,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3276,28797,Q7515,04/05/2017 11:27:32 AM,4,1265,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3277,28798,Q7515,04/07/2017 08:07:31 PM,5,1007,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3278,28799,Q7515,04/26/2017 07:13:07 AM,4,1092,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3279,28800,Q7515,08/06/2017 02:14:10 PM,2,1727,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3280,28801,Q7515,08/12/2017 06:34:21 PM,2,2141,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3281,28802,Q7515,09/28/2017 04:03:16 PM,3,1539,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3282,28803,Q7515,11/14/2017 06:57:40 AM,3,1129,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3283,28804,Q7515,12/10/2017 11:32:50 AM,5,1113,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3284,28805,Q7515,12/21/2017 01:45:34 PM,3,1162,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3285,28806,Q7515,04/08/2018 03:26:23 PM,5,1515,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E6100000EE26F8A6E97B52C08A0629780A634440,3286,28807,Q7515,04/18/2018 09:44:16 AM,4,1310,429 - Multifamily dwelling,5 - Queens,-73.936136,40.773757,Astoria Blvd && 2nd St,360810087001000,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3598,31142,Q7514,02/09/2013 11:17:15 AM,4,994,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3599,31143,Q7514,02/25/2013 11:13:07 PM,6,748,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3600,31144,Q7514,05/15/2013 08:15:05 PM,4,1218,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3601,31145,Q7514,05/27/2013 05:31:55 PM,4,2530,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3602,31146,Q7514,09/14/2013 05:15:50 PM,5,2438,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3603,31147,Q7514,11/17/2013 09:51:18 PM,4,1209,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3604,31148,Q7514,03/31/2014 10:13:27 AM,5,1205,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3605,31149,Q7514,06/13/2014 11:14:58 PM,4,1002,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3606,31150,Q7514,06/16/2014 12:34:59 PM,5,1024,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3607,31151,Q7514,08/16/2014 05:03:15 PM,5,1159,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3608,31152,Q7514,10/27/2014 10:39:38 PM,2,1040,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3609,31153,Q7514,11/24/2014 11:09:58 PM,1,901,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3610,31154,Q7514,12/04/2014 11:28:26 PM,5,1323,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3611,31155,Q7514,01/04/2015 02:17:26 PM,5,1106,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3612,31156,Q7514,03/15/2015 10:12:56 PM,5,1235,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3613,31157,Q7514,04/04/2015 03:19:41 PM,4,1196,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
0101000020E610000096067E54C37B52C0A1F48590F3624440,3614,31158,Q7514,08/21/2015 04:12:10 AM,1,965,429 - Multifamily dwelling,5 - Queens,-73.933797,40.773058,Astoria Blvd && 4th St,360810087003004,Old Astoria,Queens
