,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
1527,1462,89.9,10.1,36081018900
1528,696,91.4,8.6,36081019000
1529,729,87.0,13.0,36081019200
1530,841,93.5,6.5,36081019400
1531,860,93.1,6.9,36081019600
1532,881,91.6,8.4,36081019800
1533,278,74.8,25.2,36081019900
1534,434,100.0,0.0,36081020200
1535,656,96.8,3.2,36081020400
1536,441,90.0,10.0,36081020500
1537,553,92.6,7.4,36081020600
1538,745,93.7,6.3,36081020800
1539,716,87.0,13.0,36081021200
1540,2311,97.0,3.0,36081021400
1541,2025,93.0,7.0,36081021600
1542,4,100.0,0.0,36081021900
1543,2947,97.9,2.1,36081022001
1544,2802,96.5,3.5,36081022002
1545,0,-666666666.0,-666666666.0,36081022900
1546,564,92.2,7.8,36081023000
1547,1898,95.7,4.3,36081023200
1548,2792,97.6,2.4,36081023500
1549,837,96.8,3.2,36081023600
1550,1497,97.9,2.1,36081023800
1551,2006,99.1,0.9,36081024000
1552,1935,95.3,4.7,36081024300
1553,2172,97.8,2.2,36081024500
1554,0,-666666666.0,-666666666.0,36081024600
1555,520,91.0,9.0,36081024700
1556,2205,87.8,12.2,36081024900
1557,2603,91.2,8.8,36081025100
1558,2045,87.5,12.5,36081025301
1559,1251,90.6,9.4,36081025302
1560,3308,86.3,13.7,36081025400
1561,498,96.8,3.2,36081025500
1562,569,93.8,6.2,36081025700
1563,620,94.5,5.5,36081025800
1564,1205,91.9,8.1,36081025900
1565,784,92.3,7.7,36081026000
1566,2458,93.3,6.7,36081026100
1567,389,85.9,14.1,36081026200
1568,2226,89.8,10.2,36081026300
1569,843,88.7,11.3,36081026400
1570,1486,95.2,4.8,36081026500
1571,835,90.7,9.3,36081026600
1572,2280,92.2,7.8,36081026700
1573,1746,96.3,3.7,36081026901
1574,1551,90.8,9.2,36081026902
1575,676,90.4,9.6,36047005900
1576,1181,81.5,18.5,36047006000
1577,1317,87.5,12.5,36047006200
1578,977,86.7,13.3,36047006300
1579,1539,87.5,12.5,36047006400
1580,2623,93.9,6.1,36047006500
1581,1663,86.4,13.6,36047006600
1582,1618,95.9,4.1,36047006700
1583,1984,91.2,8.8,36047006800
1584,1704,95.3,4.7,36047006900
1585,1091,89.5,10.5,36047007000
1586,1827,95.9,4.1,36047007100
1587,612,98.4,1.6,36047007200
1588,1601,87.0,13.0,36047007400
1589,2232,90.3,9.7,36047007500
1590,1499,91.3,8.7,36047007600
1591,2169,90.8,9.2,36047007700
1592,1604,95.8,4.2,36047007800
1593,1292,95.7,4.3,36047008000
1594,1469,97.8,2.2,36047008200
1595,1176,92.4,7.6,36047008400
1596,3089,99.2,0.8,36047008500
1597,0,-666666666.0,-666666666.0,36047008600
1598,1305,96.1,3.9,36047008800
1599,962,92.5,7.5,36047009000
1600,1710,97.5,2.5,36047009200
1601,1613,93.6,6.4,36047009400
1602,1965,95.0,5.0,36047009600
1603,1916,93.0,7.0,36047009800
1604,1885,91.4,8.6,36047010000
1605,1562,93.5,6.5,36047010100
1606,1471,91.9,8.1,36047010200
1607,1743,94.2,5.8,36047010400
1608,1481,93.4,6.6,36047010600
1609,1432,90.6,9.4,36047010800
1610,729,90.5,9.5,36047011000
1611,2098,93.6,6.4,36047011200
1612,1287,92.2,7.8,36047011400
1613,1277,95.5,4.5,36047011600
1614,1303,92.8,7.2,36047011700
1615,626,93.8,6.2,36047011800
1616,781,92.2,7.8,36047011900
1617,377,92.3,7.7,36047012000
1618,809,91.6,8.4,36047012100
1619,1672,93.5,6.5,36047012200
1620,957,94.0,6.0,36047012600
1621,1679,97.0,3.0,36047012700
1622,770,96.0,4.0,36047012801
1623,1036,96.3,3.7,36047012901
1624,2473,92.5,7.5,36055002900
1625,1199,91.3,8.7,36055003000
1626,2644,93.7,6.3,36055003100
1627,1197,89.6,10.4,36055003200
1628,1074,78.9,21.1,36055003300
1629,1297,94.0,6.0,36055003400
1630,517,100.0,0.0,36055003500
1631,1362,91.2,8.8,36055003600
1632,1522,86.7,13.3,36055003700
1633,0,-666666666.0,-666666666.0,36055003802
1634,2693,91.7,8.3,36055003805
1635,835,83.8,16.2,36055003900
1636,554,91.3,8.7,36055004000
1637,511,77.5,22.5,36055004100
1638,1406,92.5,7.5,36055004602
1639,1673,93.9,6.1,36055004701
1640,1047,87.9,12.1,36055004702
1641,975,87.6,12.4,36055004800
1642,773,81.8,18.2,36055004900
1643,787,87.9,12.1,36055005000
1644,558,76.0,24.0,36055005100
1645,698,74.4,25.6,36055005200
1646,735,83.5,16.5,36055005300
1647,1572,92.6,7.4,36055005400
1648,861,83.2,16.8,36055005500
1649,989,88.0,12.0,36055005600
1650,754,76.7,23.3,36055005700
1651,1701,87.4,12.6,36055005800
1652,731,78.2,21.8,36055005900
1653,1765,88.4,11.6,36055006000
1654,1191,97.9,2.1,36055006100
1655,1313,80.3,19.7,36055006200
1656,1258,87.2,12.8,36055006300
1657,1155,78.3,21.7,36055006400
1658,758,84.7,15.3,36055006500
1659,810,79.1,20.9,36055006600
1660,1254,86.4,13.6,36055006700
1661,1270,89.3,10.7,36055006800
1662,931,86.7,13.3,36055006900
1663,1281,93.2,6.8,36055007000
1664,1371,84.6,15.4,36055007100
1665,1312,89.1,10.9,36055007500
1666,1443,97.2,2.8,36055007600
1667,1453,89.4,10.6,36055007700
1668,1582,95.1,4.9,36055007801
1669,768,97.1,2.9,36055007802
1670,800,82.8,17.3,36055007900
1671,942,85.7,14.3,36055008000
1672,1856,88.5,11.5,36055008100
1673,1532,85.4,14.6,36061022200
1674,2562,96.8,3.2,36061022301
1675,1548,98.8,1.2,36061022302
1676,2972,91.0,9.0,36061022400
1677,3873,90.5,9.5,36061022500
1678,2344,81.9,18.1,36061022600
1679,2446,90.2,9.8,36061022700
1680,2767,88.2,11.8,36061022800
1681,3237,92.6,7.4,36061022900
1682,3966,90.9,9.1,36061023000
1683,2987,89.1,10.9,36061023100
1684,3317,95.2,4.8,36061023200
1685,2700,95.4,4.6,36061023300
1686,2436,95.0,5.0,36061023400
1687,2666,94.7,5.3,36061023501
1688,941,89.1,10.9,36061023502
1689,3243,92.6,7.4,36061023600
1690,2858,96.3,3.7,36061023700
1691,4568,90.1,9.9,36061023801
1692,798,84.2,15.8,36061023802
1693,1125,96.6,3.4,36061023900
1694,0,-666666666.0,-666666666.0,36061024000
1695,3509,87.8,12.2,36061024100
1696,1632,95.5,4.5,36061024200
1697,1551,92.8,7.2,36061024301
1698,2689,96.3,3.7,36061024302
1699,5123,93.3,6.7,36061024500
1700,2695,91.5,8.5,36061024700
1701,419,100.0,0.0,36061024900
1702,866,84.8,15.2,36061025100
1703,3991,95.9,4.1,36061025300
1704,2189,95.8,4.2,36061025500
1705,1984,90.9,9.1,36061025700
1706,1800,93.4,6.6,36061025900
1707,3877,95.4,4.6,36061026100
1708,2968,97.5,2.5,36061026300
1709,3013,92.1,7.9,36061026500
1710,634,90.2,9.8,36061026700
1711,2875,95.0,5.0,36061026900
1712,3088,99.1,0.9,36061027100
1713,3344,92.9,7.1,36061027300
1714,1666,92.9,7.1,36061027500
1715,2233,98.3,1.7,36061027700
1716,4239,92.8,7.2,36061027900
1717,1440,98.1,1.9,36061028100
1718,3291,93.6,6.4,36061028300
1719,2842,94.4,5.6,36061028500
1720,1303,91.6,8.4,36005048400
1721,32,65.6,34.4,36005050400
1722,2106,84.5,15.5,36005051600
1723,1584,87.4,12.6,36007000100
1724,1655,79.2,20.8,36007000200
1725,1549,81.2,18.8,36007000300
1726,1104,80.9,19.1,36007000400
1727,967,74.6,25.4,36007000500
1728,1064,82.3,17.7,36007000600
1729,1577,86.6,13.4,36007000700
1730,797,85.6,14.4,36007000900
1731,1045,82.5,17.5,36007001100
1732,924,62.6,37.4,36007001200
1733,1353,75.4,24.6,36007001300
1734,2572,81.6,18.4,36007001400
1735,2217,99.2,0.8,36007001500
1736,1143,89.0,11.0,36007001600
1737,2116,86.1,13.9,36007001700
1738,1852,89.1,10.9,36007001800
1739,2029,91.2,8.8,36007010200
1740,1270,85.6,14.4,36007011901
1741,1112,88.3,11.7,36007011902
1742,1162,87.7,12.3,36007011903
1743,679,89.0,11.0,36007012000
1744,1530,96.9,3.1,36007012101
1745,1580,95.3,4.7,36007012102
1746,1427,89.6,10.4,36007012103
1747,1144,91.1,8.9,36007012201
1748,1793,92.3,7.7,36007012202
1749,2531,79.7,20.3,36007012300
1750,1802,56.2,43.8,36007012400
1751,2998,79.5,20.5,36007012500
1752,2253,100.0,0.0,36007012600
1753,2219,88.0,12.0,36007012701
1754,2038,91.9,8.1,36007012702
1755,2217,91.1,8.9,36007012800
1756,836,95.1,4.9,36007012900
1757,1862,92.7,7.3,36007013000
1758,1460,87.6,12.4,36007013100
1759,996,92.3,7.7,36007013201
1760,1597,92.3,7.7,36007013202
1761,2418,90.0,10.0,36007013301
1762,1077,95.1,4.9,36007013303
1763,2500,95.9,4.1,36007013304
1764,2179,87.3,12.7,36007013400
1765,1055,72.0,28.0,36007013500
1766,2055,84.3,15.7,36007013600
1767,1699,89.3,10.7,36007013700
1768,974,85.9,14.1,36047012902
1769,2020,92.1,7.9,36047013000
1770,1991,91.8,8.2,36047013100
1771,725,94.2,5.8,36047013200
1772,1984,95.6,4.4,36047013300
1773,1555,93.2,6.8,36047013400
1774,1625,93.3,6.7,36047013500
1775,1661,90.6,9.4,36047013600
1776,1580,94.1,5.9,36047013700
1777,1454,86.4,13.6,36047013800
1778,1625,86.1,13.9,36047013900
1779,801,94.6,5.4,36047014000
1780,1590,91.5,8.5,36047014100
1781,1391,94.5,5.5,36047014200
1782,1570,89.7,10.3,36047014300
1783,1840,95.9,4.1,36047014500
1784,957,90.2,9.8,36047014700
1785,527,93.7,6.3,36047014800
1786,2443,92.6,7.4,36047014900
1787,637,90.1,9.9,36047015000
1788,1679,97.7,2.3,36047015100
1789,960,91.4,8.6,36047015200
1790,1239,91.4,8.6,36047015300
1791,0,-666666666.0,-666666666.0,36047015400
1792,1641,93.4,6.6,36047015500
1793,2139,94.0,6.0,36047015700
1794,2863,86.0,14.0,36047015900
1795,1885,88.3,11.7,36047016000
1796,1521,90.9,9.1,36047016100
1797,1136,94.5,5.5,36047016200
1798,1502,93.8,6.2,36047016300
1799,251,73.7,26.3,36047016400
1800,2508,99.3,0.7,36047016500
1801,723,92.0,8.0,36047016600
1802,2289,92.8,7.2,36047016700
1803,768,93.1,6.9,36047016800
1804,2191,96.5,3.5,36047016900
1805,1261,95.3,4.7,36047017000
1806,1656,93.9,6.1,36047017100
1807,1182,99.1,0.9,36047017200
1808,748,93.9,6.1,36047017400
1809,0,-666666666.0,-666666666.0,36047017500
1810,912,94.4,5.6,36047017600
1811,0,-666666666.0,-666666666.0,36047017700
1812,967,94.9,5.1,36047017800
1813,1670,92.2,7.8,36047017900
1814,1156,94.8,5.2,36047018000
1815,2206,84.1,15.9,36047018100
1816,1216,92.2,7.8,36047018200
1817,1193,91.5,8.5,36055008200
1818,1857,92.6,7.4,36055008301
1819,1097,86.0,14.0,36055008400
1820,1923,93.9,6.1,36055008500
1821,2260,94.9,5.1,36055008600
1822,1601,88.8,11.2,36055008701
1823,624,97.3,2.7,36055008702
1824,1095,88.1,11.9,36055008800
1825,674,81.8,18.2,36055009200
1826,1139,87.5,12.5,36055009301
1827,1119,87.8,12.2,36055009302
1828,2727,77.1,22.9,36055009400
1829,1630,91.5,8.5,36055009500
1830,868,72.0,28.0,36055009601
1831,733,80.9,19.1,36055009602
1832,982,81.7,18.3,36055009603
1833,531,78.5,21.5,36055009604
1834,1872,91.2,8.8,36055010100
1835,1562,97.8,2.2,36055010200
1836,1598,96.6,3.4,36055010300
1837,2342,87.4,12.6,36055010400
1838,1834,95.5,4.5,36055010500
1839,1282,92.4,7.6,36055010601
1840,1798,96.8,3.2,36055010602
1841,1680,91.1,8.9,36055010700
1842,1428,94.5,5.5,36055010800
1843,2382,87.8,12.2,36055010901
1844,1700,93.2,6.8,36055010902
1845,2466,93.5,6.5,36055011000
1846,1963,97.8,2.2,36055011100
1847,1579,96.6,3.4,36055011201
1848,897,95.2,4.8,36055011203
1849,1930,94.4,5.6,36055011205
1850,2213,90.6,9.4,36055011207
1851,2883,96.6,3.4,36055011208
1852,2704,95.0,5.0,36055011301
1853,2196,99.4,0.6,36055011302
1854,3877,96.3,3.7,36055011400
1855,2937,96.7,3.3,36055011501
1856,2166,93.0,7.0,36055011503
1857,2395,98.0,2.0,36055011504
1858,2317,96.7,3.3,36055011505
1859,2750,97.2,2.8,36055011601
1860,773,80.9,19.1,36055011603
1861,1233,99.0,1.0,36055011604
1862,928,91.6,8.4,36055011605
1863,3375,96.9,3.1,36055011703
1864,1763,86.7,13.3,36061028700
1865,4143,98.4,1.6,36061029100
1866,3127,94.8,5.2,36061029300
1867,3578,94.9,5.1,36061029500
1868,0,-666666666.0,-666666666.0,36061029700
1869,1569,94.7,5.3,36061029900
1870,1880,96.3,3.7,36061030300
1871,1923,95.5,4.5,36061030700
1872,3630,96.1,3.9,36061030900
1873,0,-666666666.0,-666666666.0,36061031100
1874,4570,88.2,11.8,36061031703
1875,3918,86.4,13.6,36061031704
1876,0,-666666666.0,-666666666.0,36061031900
1877,1601,84.9,15.1,36063020100
1878,1272,78.1,21.9,36063020200
1879,1068,93.5,6.5,36063020300
1880,784,78.1,21.9,36063020400
1881,1309,71.1,28.9,36063020500
1882,747,62.8,37.2,36063020600
1883,1192,85.5,14.5,36063020700
1884,1412,84.3,15.7,36063020900
1885,1418,86.9,13.1,36063021000
1886,1294,50.5,49.5,36063021100
1887,1627,69.0,31.0,36063021200
1888,1277,63.4,36.6,36063021300
1889,1034,83.7,16.3,36063021400
1890,1818,83.7,16.3,36063021700
1891,1596,92.0,8.0,36063022000
1892,1220,91.3,8.7,36063022100
1893,1880,86.2,13.8,36063022200
1894,1139,92.8,7.2,36063022300
1895,874,100.0,0.0,36063022401
1896,1386,89.2,10.8,36063022500
1897,995,93.4,6.6,36063022601
1898,2681,92.4,7.6,36063022602
1899,2376,95.1,4.9,36063022702
1900,4276,92.2,7.8,36063022711
1901,3508,93.6,6.4,36063022712
1902,1444,100.0,0.0,36063022803
1903,1410,95.9,4.1,36063022804
1904,1175,92.2,7.8,36063022901
1905,1371,93.5,6.5,36063022902
1906,1090,94.8,5.2,36063023001
1907,1142,87.2,12.8,36063023100
1908,1637,82.3,17.7,36063023200
1909,3340,93.5,6.5,36063023300
1910,2868,92.2,7.8,36063023401
1911,1611,94.9,5.1,36007013800
1912,1261,81.8,18.2,36007013900
1913,1463,91.4,8.6,36007014000
1914,1448,90.5,9.5,36007014100
1915,1448,89.8,10.2,36007014200
1916,2312,86.5,13.5,36007014301
1917,1456,88.6,11.4,36007014302
1918,2161,92.4,7.6,36007014400
1919,1547,92.4,7.6,36007014500
1920,2175,94.8,5.2,36007014600
1921,121,91.7,8.3,36009940000
1922,5,0.0,100.0,36009940200
1923,2961,83.4,16.6,36009940300
1924,1725,77.5,22.5,36009960100
1925,2209,78.0,22.0,36009960200
1926,2475,78.7,21.3,36009960300
1927,1999,85.7,14.3,36009960400
1928,2195,85.8,14.2,36009960500
1929,1845,74.4,25.6,36009960600
1930,3425,34.7,65.3,36009960702
1931,2515,70.8,29.2,36009960800
1932,2350,73.3,26.7,36009961000
1933,2002,87.6,12.4,36009961100
1934,1694,93.2,6.8,36009961200
1935,1877,90.2,9.8,36009961300
1936,2439,78.3,21.7,36009961400
1937,1094,87.8,12.2,36009961500
1938,1800,86.2,13.8,36009961600
1939,1974,82.2,17.8,36009961700
1940,2157,89.2,10.8,36009961800
1941,2111,59.7,40.3,36009962200
1942,2448,75.3,24.7,36011040100
1943,2140,82.8,17.2,36011040200
1944,1814,85.7,14.3,36011040300
1945,1923,91.9,8.1,36011040400
1946,1377,94.5,5.5,36011040500
1947,1394,94.9,5.1,36011040600
1948,1779,86.5,13.5,36011040700
1949,2192,71.9,28.1,36011040800
1950,1698,88.0,12.0,36011040900
1951,2471,72.3,27.7,36011041000
1952,2117,84.9,15.1,36011041100
1953,2575,78.6,21.4,36011041200
1954,1852,90.2,9.8,36011041300
1955,2547,91.4,8.6,36011041400
1956,1304,85.9,14.1,36011041500
1957,1101,87.8,12.2,36011041600
1958,1383,94.9,5.1,36047018300
1959,900,95.3,4.7,36047018400
1960,1841,97.1,2.9,36047018501
1961,719,94.4,5.6,36047018600
1962,685,86.3,13.7,36047018700
1963,1049,92.9,7.1,36047018800
1964,1733,89.4,10.6,36047019000
1965,1232,82.2,17.8,36047019100
1966,947,95.8,4.2,36047019200
1967,2332,92.2,7.8,36047019300
1968,1258,94.1,5.9,36047019400
1969,1909,93.0,7.0,36047019500
1970,1635,91.1,8.9,36047019600
1971,1758,95.5,4.5,36047019700
1972,717,92.9,7.1,36047019800
1973,1689,87.3,12.7,36047019900
1974,802,96.5,3.5,36047020000
1975,1900,88.6,11.4,36047020100
1976,723,90.9,9.1,36047020200
1977,747,89.3,10.7,36047020300
1978,695,94.7,5.3,36047020400
1979,1480,88.9,11.1,36047020500
1980,905,92.5,7.5,36047020600
1981,2211,95.7,4.3,36047020700
1982,1082,92.1,7.9,36047020800
1983,1524,92.5,7.5,36047021000
1984,769,87.9,12.1,36047021100
1985,1587,91.1,8.9,36047021200
1986,2020,96.8,3.2,36047021300
1987,603,91.5,8.5,36047021400
1988,2739,89.1,10.9,36047021500
1989,1023,98.6,1.4,36047021600
1990,1819,90.6,9.4,36047021700
1991,1003,97.3,2.7,36047021800
1992,1715,84.4,15.6,36047021900
1993,1370,93.3,6.7,36047022000
1994,1745,93.1,6.9,36047022100
1995,1199,92.4,7.6,36047022200
1996,1450,92.6,7.4,36047022400
1997,623,90.7,9.3,36047022600
1998,1787,84.6,15.4,36047022700
1999,919,86.9,13.1,36047022800
2000,1914,90.6,9.4,36047022900
2001,1031,93.1,6.9,36047023000
2002,1639,91.3,8.7,36047023100
2003,1509,90.6,9.4,36047023200
2004,2206,90.5,9.5,36047023300
2005,1456,90.9,9.1,36047023400
2006,1420,90.1,9.9,36047023500
2007,2518,95.9,4.1,36055011705
2008,2038,91.1,8.9,36055011706
2009,2490,98.4,1.6,36055011707
2010,1360,96.8,3.2,36055011708
2011,2561,97.7,2.3,36055011800
2012,2685,100.0,0.0,36055011901
2013,2655,95.0,5.0,36055011902
2014,1324,94.3,5.7,36055012000
2015,1691,94.6,5.4,36055012100
2016,1548,96.1,3.9,36055012201
2017,1678,96.1,3.9,36055012202
2018,2592,90.0,10.0,36055012301
2019,1608,95.5,4.5,36055012304
2020,1449,97.6,2.4,36055012305
2021,2137,94.1,5.9,36055012306
2022,1475,93.4,6.6,36055012401
2023,2324,95.6,4.4,36055012402
2024,2099,93.9,6.1,36055012500
2025,2431,88.4,11.6,36055012600
2026,1505,95.7,4.3,36055012700
2027,2329,96.9,3.1,36055012800
2028,2343,99.4,0.6,36055012900
2029,2819,90.6,9.4,36055013001
2030,3060,94.7,5.3,36055013002
2031,2984,88.2,11.8,36055013101
2032,848,85.5,14.5,36055013103
2033,2310,93.1,6.9,36055013104
2034,2271,100.0,0.0,36055013203
2035,3491,93.9,6.1,36055013204
2036,1776,95.0,5.0,36055013205
2037,2671,96.6,3.4,36055013206
2038,1416,98.3,1.7,36055013300
2039,2233,91.8,8.2,36055013401
2040,1813,88.1,11.9,36055013402
2041,2144,97.7,2.3,36055013503
2042,1874,95.4,4.6,36055013505
2043,3583,95.7,4.3,36055013506
2044,2290,97.9,2.1,36055013507
2045,1508,93.6,6.4,36055013508
2046,2189,95.3,4.7,36055013601
2047,2237,97.2,2.8,36055013603
2048,2136,97.6,2.4,36055013604
2049,1042,93.2,6.8,36055013701
2050,1725,94.3,5.7,36055013702
2051,2548,95.4,4.6,36055013800
2052,1994,94.5,5.5,36055013901
2053,2312,87.4,12.6,36055013902
2054,1796,97.0,3.0,36063023402
2055,2262,94.7,5.3,36063023404
2056,1877,85.5,14.5,36063023405
2057,1327,87.3,12.7,36063023500
2058,1830,84.7,15.3,36063023600
2059,1315,70.8,29.2,36063023700
2060,1494,83.4,16.6,36063023800
2061,1968,90.8,9.2,36063023901
2062,2484,91.3,8.7,36063023902
2063,2241,93.9,6.1,36063024001
2064,818,89.5,10.5,36063024002
2065,1743,88.4,11.6,36063024101
2066,1141,83.4,16.6,36063024102
2067,2912,92.4,7.6,36063024201
2068,1431,76.0,24.0,36063024202
2069,628,85.4,14.6,36063024301
2070,2209,83.9,16.1,36063024302
2071,2274,96.3,3.7,36063024303
2072,1287,91.1,8.9,36063024401
2073,2187,92.8,7.2,36063024404
2074,2363,96.5,3.5,36063024405
2075,881,85.1,14.9,36063024406
2076,1165,94.8,5.2,36063024501
2077,1801,84.7,15.3,36063024502
2078,2013,96.2,3.8,36063024600
2079,454,84.4,15.6,36063940001
2080,0,-666666666.0,-666666666.0,36063940100
2081,0,-666666666.0,-666666666.0,36063990000
2082,682,77.0,23.0,36065020102
2083,845,72.5,27.5,36065020300
2084,867,91.3,8.7,36065020705
2085,1785,79.9,20.1,36065020802
2086,1064,83.3,16.7,36065020803
2087,1133,69.5,30.5,36065020900
2088,939,79.2,20.8,36065021000
2089,569,68.5,31.5,36065021101
2090,1162,70.2,29.8,36065021102
2091,656,94.8,5.2,36065021103
2092,808,84.3,15.7,36065021201
2093,1089,85.6,14.4,36065021202
2094,1299,90.0,10.0,36065021301
2095,1627,91.3,8.7,36065021302
2096,1113,91.3,8.7,36065021303
2097,1269,87.2,12.8,36065021401
2098,838,88.5,11.5,36065021402
2099,1015,79.9,20.1,36065021500
2100,2295,96.7,3.3,36065021601
2101,1969,91.7,8.3,36011041700
2102,2245,91.5,8.5,36011041800
2103,1472,89.3,10.7,36011042100
2104,0,-666666666.0,-666666666.0,36011990200
2105,1740,85.7,14.3,36013030100
2106,1999,79.6,20.4,36013030200
2107,1087,81.3,18.7,36013030300
2108,2081,91.2,8.8,36013030400
2109,2011,86.8,13.2,36013030500
2110,1689,82.1,17.9,36013030600
2111,2205,85.5,14.5,36013030700
2112,2175,83.3,16.7,36013030800
2113,2353,76.2,23.8,36013035100
2114,1208,89.0,11.0,36013035300
2115,1326,91.3,8.7,36013035400
2116,1396,85.2,14.8,36013035500
2117,1607,90.0,10.0,36013035600
2118,1433,88.3,11.7,36013035700
2119,1935,84.1,15.9,36013035800
2120,2316,83.8,16.2,36013035901
2121,86,91.9,8.1,36013035902
2122,2270,80.3,19.7,36013036000
2123,2419,75.3,24.7,36013036100
2124,2195,74.4,25.6,36013036300
2125,3038,38.1,61.9,36013036401
2126,2380,59.9,40.1,36013036402
2127,2448,82.3,17.7,36013036500
2128,1968,68.6,31.4,36013036600
2129,1849,76.6,23.4,36013036700
2130,2436,68.8,31.2,36013036800
2131,1316,83.5,16.5,36013036901
2132,2588,61.6,38.4,36013036902
2133,1472,92.9,7.1,36013037000
2134,2344,74.6,25.4,36013037100
2135,1695,91.2,8.8,36013037200
2136,2536,87.0,13.0,36013037300
2137,1688,87.1,12.9,36013037400
2138,2336,88.0,12.0,36013037500
2139,1097,90.8,9.2,36013037600
2140,0,-666666666.0,-666666666.0,36013990000
2141,1100,86.0,14.0,36015000100
2142,1301,93.2,6.8,36015000200
2143,11,0.0,100.0,36015000300
2144,985,92.0,8.0,36015000400
2145,1483,85.5,14.5,36015000500
2146,1532,80.5,19.5,36015000600
2147,1120,85.4,14.6,36015000700
2148,1684,94.1,5.9,36047023600
2149,1355,95.3,4.7,36047023800
2150,1396,87.5,12.5,36047024000
2151,1146,91.4,8.6,36047024100
2152,876,92.4,7.6,36047024200
2153,1966,89.4,10.6,36047024300
2154,1025,95.9,4.1,36047024400
2155,1926,84.7,15.3,36047024500
2156,1018,94.6,5.4,36047024600
2157,1131,85.9,14.1,36047024700
2158,919,97.3,2.7,36047024800
2159,2030,89.2,10.8,36047024900
2160,525,90.3,9.7,36047025000
2161,1575,90.5,9.5,36047025100
2162,1968,93.7,6.3,36047025200
2163,1462,81.5,18.5,36047025300
2164,1273,96.0,4.0,36047025400
2165,1874,97.8,2.2,36047025500
2166,1019,92.1,7.9,36047025600
2167,756,93.0,7.0,36047025700
2168,1560,94.8,5.2,36047025800
2169,793,87.1,12.9,36047025901
2170,1151,100.0,0.0,36047025902
2171,1221,92.1,7.9,36047026000
2172,2375,86.6,13.4,36047026100
2173,831,92.4,7.6,36047026200
2174,961,86.1,13.9,36047026300
2175,1747,91.9,8.1,36047026400
2176,1751,82.6,17.4,36047026500
2177,1225,90.4,9.6,36047026600
2178,2082,87.9,12.1,36047026700
2179,1424,90.7,9.3,36047026800
2180,1346,87.3,12.7,36047026900
2181,928,93.5,6.5,36047027000
2182,1302,85.0,15.0,36047027100
2183,1189,93.5,6.5,36047027200
2184,1409,89.7,10.3,36047027300
2185,1037,97.1,2.9,36047027400
2186,1953,84.3,15.7,36047027500
2187,1245,97.1,2.9,36047027600
2188,1835,90.1,9.9,36047027700
2189,1210,99.2,0.8,36047027800
2190,1796,84.4,15.6,36047027900
2191,681,89.4,10.6,36047028000
2192,1836,93.4,6.6,36047028100
2193,1296,96.2,3.8,36047028200
2194,1590,88.7,11.3,36047028300
2195,1370,92.8,7.2,36047028400
2196,2229,96.9,3.1,36055014001
2197,2290,94.3,5.7,36055014003
2198,1876,93.6,6.4,36055014004
2199,1664,92.9,7.1,36055014102
2200,1929,91.6,8.4,36055014103
2201,1572,91.2,8.8,36055014104
2202,2955,94.6,5.4,36055014202
2203,2986,96.1,3.9,36055014203
2204,944,96.3,3.7,36055014204
2205,1471,93.5,6.5,36055014301
2206,2017,100.0,0.0,36055014302
2207,1961,95.0,5.0,36055014400
2208,1655,96.0,4.0,36055014501
2209,1324,100.0,0.0,36055014503
2210,2063,96.9,3.1,36055014504
2211,2179,96.1,3.9,36055014505
2212,2122,95.7,4.3,36055014601
2213,2013,97.4,2.6,36055014602
2214,2176,92.1,7.9,36055014700
2215,2341,91.5,8.5,36055014802
2216,1425,90.6,9.4,36055014803
2217,2675,95.6,4.4,36055014804
2218,2285,98.0,2.0,36055014901
2219,1842,98.5,1.5,36055014903
2220,2002,97.4,2.6,36055014905
2221,1485,95.2,4.8,36055014906
2222,2307,96.6,3.4,36055015000
2223,1937,92.6,7.4,36055015101
2224,1857,87.7,12.3,36055015102
2225,2540,96.5,3.5,36055015200
2226,229,82.5,17.5,36055015301
2227,1512,93.5,6.5,36055015303
2228,2032,89.0,11.0,36055015304
2229,1527,92.3,7.7,36055015400
2230,0,-666666666.0,-666666666.0,36055980000
2231,7,100.0,0.0,36055980100
2232,0,-666666666.0,-666666666.0,36055990000
2233,1159,94.7,5.3,36057070200
2234,1108,72.2,27.8,36057070300
2235,972,77.6,22.4,36057070400
2236,1229,80.0,20.0,36057070500
2237,1050,78.9,21.1,36057070600
2238,1215,81.6,18.4,36057070700
2239,1465,77.3,22.7,36057070800
2240,842,70.2,29.8,36057070900
2241,2789,93.3,6.7,36057072100
2242,1658,89.6,10.4,36057072200
2243,1140,90.5,9.5,36065021602
2244,1563,93.6,6.4,36065021701
2245,1244,89.5,10.5,36065021702
2246,900,84.4,15.6,36065021900
2247,1662,83.9,16.1,36065022000
2248,1193,87.1,12.9,36065022100
2249,1132,95.1,4.9,36065022200
2250,1872,84.8,15.2,36065022400
2251,2447,78.3,21.7,36065022500
2252,1034,90.6,9.4,36065022701
2253,1787,89.9,10.1,36065022702
2254,1210,87.0,13.0,36065022800
2255,2581,94.9,5.1,36065023000
2256,2277,89.5,10.5,36065023200
2257,1145,95.5,4.5,36065023300
2258,2459,87.6,12.4,36065023400
2259,1027,96.1,3.9,36065023501
2260,1864,96.8,3.2,36065023502
2261,1531,93.8,6.2,36065023702
2262,910,98.4,1.6,36065023901
2263,765,91.1,8.9,36065023902
2264,1950,89.1,10.9,36065024000
