,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
2425,1353,1949.9538063562454,74,5.5,36059303102
2426,1194,1953.429648241206,0,0.0,36059303201
2427,1385,1951.994584837545,36,2.6,36059303202
2428,1055,1934.9976303317535,59,5.6,36059303301
2429,1528,1934.0549738219895,70,4.6,36059303302
2430,829,1944.5108564535585,16,1.9,36059303400
2431,1737,1942.1597582037996,50,2.9,36059303500
2432,3028,1950.764035667107,167,5.5,36059303600
2433,2371,1935.39835512442,495,20.9,36065026400
2434,16,1919.5,12,75.0,36065026500
2435,23,1941.0217391304348,14,60.9,36065026600
2436,3101,1964.605772331506,906,29.2,36065026700
2440,521,1961.2044145873322,55,10.6,36067000100
2441,1623,1929.885089340727,348,21.4,36067000200
2442,726,1942.103305785124,78,10.7,36067000300
2443,1696,1938.6656839622642,137,8.1,36067000400
2444,1223,1940.0028618152085,309,25.3,36067000501
2445,1611,1947.5477963997516,272,16.9,36067000600
2446,774,1936.5322997416022,121,15.6,36067000700
2447,1192,1938.0318791946308,234,19.6,36067000800
2448,1586,1936.017654476671,237,14.9,36067000900
2449,2240,1950.5714285714287,307,13.7,36067001000
2450,1175,1945.7978723404256,304,25.9,36067001400
2451,1102,1937.176950998185,175,15.9,36067001500
2452,2132,1956.5379924953095,366,17.2,36067001600
2453,1202,1936.8169717138103,238,19.8,36067001701
2454,1242,1933.731078904992,178,14.3,36067001702
2455,1415,1938.5848056537102,61,4.3,36067001800
2456,2072,1939.730694980695,104,5.0,36067001900
2457,1084,1937.2583025830259,170,15.7,36067002000
2458,1449,1935.925120772947,465,32.1,36067002101
2459,1167,1945.2437874892887,332,28.4,36067002300
2460,984,1946.7174796747968,194,19.7,36067002400
2461,1057,1938.5917691579943,123,11.6,36067002700
2462,1475,1932.4661016949153,71,4.8,36067002901
2463,926,1950.7149028077754,136,14.7,36067003000
2464,1365,1959.678021978022,161,11.8,36067003200
2465,904,1952.533185840708,231,25.6,36067003400
2466,1252,1946.6389776357828,241,19.2,36067003500
2467,994,1945.460764587525,125,12.6,36067003601
2468,1028,1958.4348249027237,100,9.7,36067003602
2469,1002,1948.87624750499,110,11.0,36067003800
2470,1622,1941.3649815043157,478,29.5,36067003900
2471,740,1950.8243243243244,209,28.2,36067004000
2472,914,1957.1269146608315,65,7.1,36067004200
2473,616,1972.8344155844156,61,9.9,36067004301
2474,747,1967.727576974565,201,26.9,36067004302
2475,783,1934.6532567049808,139,17.8,36067004400
2476,1781,1934.0395845030882,125,7.0,36067004500
2477,2194,1945.4343664539654,249,11.3,36067004600
2478,723,1949.1721991701245,43,5.9,36067004800
2479,653,1941.9992343032159,123,18.8,36067004900
2480,1153,1932.214657415438,121,10.5,36067005000
2481,1148,1958.176393728223,473,41.2,36021000200
2482,2206,1952.6604714415232,473,21.4,36021000300
2483,1270,1958.4181102362204,156,12.3,36021000401
2484,2665,1966.2232645403378,469,17.6,36021000402
2485,951,1958.2381703470032,105,11.0,36021000500
2486,1303,1952.090176515733,214,16.4,36021000600
2487,2345,1960.0134328358208,364,15.5,36021000700
2488,1096,1966.161496350365,435,39.7,36021000800
2489,1258,1954.9531001589826,573,45.5,36021000900
2490,3151,1960.0379244684227,546,17.3,36021001000
2491,2032,1963.2155511811025,248,12.2,36021001100
2492,1793,1946.9595649749024,271,15.1,36021001200
2493,1540,1936.5584415584415,249,16.2,36021001300
2494,1763,1968.8142370958594,359,20.4,36021001400
2495,805,1973.1242236024846,307,38.1,36021001500
2496,2300,1963.095652173913,991,43.1,36021001600
2497,992,1962.936491935484,408,41.1,36021001700
2498,1011,1964.4683481701286,285,28.2,36021001800
2499,836,1965.86004784689,106,12.7,36021001900
2500,1074,1952.6461824953444,250,23.3,36021002000
2501,1546,1965.2367399741267,260,16.8,36023970100
2502,2347,1954.6751171708563,340,14.5,36023970200
2503,1310,1935.671755725191,100,7.6,36023970300
2504,1155,1944.482683982684,113,9.8,36023970400
2505,1829,1942.8132859486059,226,12.4,36023970500
2506,1737,1935.65428900403,349,20.1,36023970600
2507,2055,1934.4002433090025,269,13.1,36023970700
2508,101,1930.3415841584158,23,22.8,36023970800
2509,2071,1938.8915982617093,296,14.3,36023970900
2510,2321,1964.1135286514434,105,4.5,36023971000
2511,2205,1954.7451247165534,441,20.0,36023971100
2512,1815,1963.4429752066117,287,15.8,36023971200
2513,2636,1968.690440060698,789,29.9,36025970100
2514,1948,1967.3536960985625,765,39.3,36025970200
2515,1443,1950.7924462924464,541,37.5,36025970300
2516,3003,1954.0920745920746,569,18.9,36025970400
2517,2794,1965.6918396564065,1172,41.9,36025970500
2518,3184,1958.769472361809,818,25.7,36025970600
2519,2316,1964.9149395509498,1312,56.6,36025970700
2520,1779,1956.633783024171,383,21.5,36025970800
2521,6,1974.5,0,0.0,36025970900
2522,1898,1960.2934668071655,668,35.2,36025971000
2523,2123,1962.3497409326426,1174,55.3,36025971100
2524,3446,1965.0679048171794,1683,48.8,36025971200
2525,1831,1960.8342435827417,967,52.8,36025971300
2526,2751,1961.686477644493,1500,54.5,36025971400
2527,1900,1961.121052631579,262,13.8,36027010000
2528,1965,1973.5610687022902,446,22.7,36027020003
2529,1163,1928.2231298366294,123,10.6,36047034100
2530,2957,1970.1415285762598,237,8.0,36047034200
2531,2233,1943.2326466636812,190,8.5,36047034300
2532,1259,1927.3022239872914,122,9.7,36047034500
2533,1697,1943.600766057749,108,6.4,36047034700
2534,799,1961.7277847309138,100,12.5,36047034800
2535,2224,1929.8304856115108,62,2.8,36047034900
2536,1514,1960.7318361955085,63,4.2,36047035000
2537,1840,1926.1983695652175,218,11.8,36047035100
2538,506,1959.4209486166008,47,9.3,36047035200
2539,2103,1932.0344745601521,136,6.5,36047035300
2540,2825,1963.108849557522,173,6.1,36047035400
2541,2175,1931.557471264368,175,8.0,36047035500
2542,1500,1962.16,73,4.9,36047035601
2543,2869,1960.9100731962355,267,9.3,36047035602
2544,995,1931.891959798995,22,2.2,36047035700
2545,2364,1941.1857021996616,137,5.8,36047035900
2546,1740,1946.3908045977012,140,8.0,36047036001
2547,2167,1938.2194277803414,77,3.6,36047036002
2548,1140,1954.5464912280702,47,4.1,36047036100
2549,1461,1940.1088295687885,229,15.7,36047036200
2550,1818,1963.9191419141914,217,11.9,36047036300
2551,939,1947.3572949946752,128,13.6,36047036400
2552,1335,1956.0498127340825,124,9.3,36047036501
2553,521,1958.8013435700575,118,22.6,36047036502
2554,1506,1946.6115537848605,90,6.0,36047036600
2555,561,1938.5552584670231,44,7.8,36047036700
2556,2201,1952.7030895047706,263,11.9,36047036900
2557,1700,1945.2205882352941,164,9.6,36047037000
2558,1750,1951.6228571428571,151,8.6,36047037100
2559,1728,1939.773148148148,167,9.7,36047037300
2560,1947,1952.1389316897792,106,5.4,36047037401
2561,2160,1944.5092592592594,101,4.7,36047037402
2562,1339,1952.6882001493652,195,14.6,36047037500
2563,1789,1927.663778647289,226,12.6,36047037700
2564,1645,1954.1601823708206,221,13.4,36047037900
2565,2191,1938.6442263806482,248,11.3,36047038100
2566,2241,1954.3192771084337,140,6.2,36047038200
2567,1946,1928.5041109969168,260,13.4,36047038300
2568,1615,1941.828173374613,296,18.3,36047038500
2569,1299,1939.4884526558892,135,10.4,36047038600
2570,1699,1937.9114184814596,278,16.4,36047038700
2571,1503,1948.093479707252,91,6.1,36047038800
2572,1231,1959.593419983753,80,6.5,36047038900
2573,867,1946.4204152249135,89,10.3,36047039000
2574,1157,1972.6283491789109,31,2.7,36047039100
2575,1097,1941.9202370100274,78,7.1,36047039200
2576,1452,1944.6714876033059,144,9.9,36047039300
2577,2728,1954.4649926686218,182,6.7,36059303700
2578,1881,1954.2315257841574,132,7.0,36059303800
2579,1236,1957.5784789644013,23,1.9,36059303900
2580,831,1953.0222623345367,23,2.8,36059304001
2581,1795,1956.6186629526462,100,5.6,36059304002
2582,1263,1954.8404592240697,131,10.4,36059304100
2583,977,1957.227737973388,34,3.5,36059304202
2584,1218,1958.2692939244664,86,7.1,36059304203
2585,1164,1972.8865979381444,53,4.6,36059304204
2586,1018,1925.3644400785854,31,3.0,36059404300
2587,1855,1934.05795148248,36,1.9,36059404400
2588,1724,1941.3996519721577,47,2.7,36059404500
2589,1431,1940.296645702306,64,4.5,36059404600
2590,1878,1943.930244941427,90,4.8,36059404700
2591,1858,1954.1114101184069,90,4.8,36059404800
2592,1527,1950.1188605108055,66,4.3,36059404901
2593,1421,1950.1298381421534,0,0.0,36059404902
2594,1623,1949.8789279112755,80,4.9,36059405000
2595,2378,1951.3544995794784,134,5.6,36059405100
2596,2127,1955.588387400094,237,11.1,36059405200
2597,1154,1949.6733102253033,28,2.4,36059405301
2598,1496,1947.0868983957218,94,6.3,36059405302
2599,2724,1954.867107195301,121,4.4,36059405400
2600,1741,1946.8262492820218,115,6.6,36059405500
2601,1397,1953.0719398711524,51,3.7,36059405600
2602,1622,1957.1418002466091,73,4.5,36059405700
2603,1401,1949.003925767309,50,3.6,36059405800
2604,1622,1955.9679408138102,61,3.8,36059405900
2605,1479,1945.3816768086544,42,2.8,36059406001
2606,1081,1950.850601295097,40,3.7,36059406002
2607,965,1945.1062176165804,40,4.1,36059406100
2608,935,1948.403743315508,56,6.0,36059406201
2609,1624,1959.5443349753696,82,5.0,36059406202
2610,1262,1944.4152139461173,42,3.3,36059406300
2611,2661,1947.3767380683953,127,4.8,36059406400
2612,2196,1936.2987249544626,123,5.6,36059406501
2613,1417,1943.5684544812984,17,1.2,36059406600
2614,1098,1947.9398907103825,160,14.6,36059406701
2615,2000,1956.27,185,9.3,36059406702
2616,1591,1965.6552482715274,154,9.7,36059406801
2617,1583,1958.7545799115603,70,4.4,36059406802
2618,2153,1955.158615884812,265,12.3,36059406900
2619,2382,1959.8511754827875,171,7.2,36059407000
2620,1469,1949.3025867937372,81,5.5,36059407101
2621,1543,1949.655541153597,16,1.0,36059407102
2622,1691,1959.0890005913661,150,8.9,36059407201
2623,980,1947.0663265306123,28,2.9,36059407203
2624,1112,1938.1825539568345,329,29.6,36067005100
2625,899,1940.8626251390433,240,26.7,36067005200
2626,732,1939.766393442623,156,21.3,36067005300
2627,1180,1930.5338983050847,302,25.6,36067005400
2628,1986,1962.5392749244713,200,10.1,36067005500
2629,755,1947.9834437086092,80,10.6,36067005601
2630,120,1986.2416666666666,30,25.0,36067005602
2631,867,1936.3685121107267,108,12.5,36067005700
2632,1005,1934.1616915422885,208,20.7,36067005800
2633,746,1938.2734584450402,195,26.1,36067005900
2634,1643,1947.129336579428,65,4.0,36067006000
2635,1779,1952.9401349072514,229,12.9,36067006101
2636,1442,1969.877947295423,79,5.5,36067006102
2637,1181,1943.898814563929,132,11.2,36067006103
2638,1226,1972.7389885807504,94,7.7,36067010100
2639,2446,1975.5302534750613,232,9.5,36067010200
2640,2342,1978.0525192143466,35,1.5,36067010301
2641,1004,1983.5996015936255,58,5.8,36067010321
2642,1423,1982.9258608573437,54,3.8,36067010322
2643,1562,1976.056338028169,56,3.6,36067010400
2644,924,1971.2261904761904,34,3.7,36067010500
2645,1034,1955.046421663443,145,14.0,36067010600
2646,927,1962.3468176914778,75,8.1,36067010700
2647,2167,1959.520304568528,28,1.3,36067010800
2648,1008,1952.4811507936508,53,5.3,36067010900
2649,1501,1977.1462358427714,57,3.8,36067011011
2650,1870,1974.3930481283423,154,8.2,36067011012
2651,1087,1982.0344986200553,44,4.0,36067011021
2652,1337,1965.0310396409873,0,0.0,36067011022
2653,2279,1967.6000438788942,69,3.0,36067011101
2654,1914,1974.7319749216301,187,9.8,36067011102
2655,1586,1984.4949558638084,126,7.9,36067011201
2656,1817,1984.719592735278,53,2.9,36067011202
2657,1925,1974.8392207792208,47,2.4,36067011231
2658,1554,1982.6618404118403,118,7.6,36067011232
2659,839,1985.8510131108462,11,1.3,36067011241
2660,2322,1981.4840654608097,125,5.4,36067011242
2661,1440,1969.0229166666666,58,4.0,36067011300
2662,3259,1983.7239950905187,239,7.3,36067011401
2663,1780,1964.0230337078651,91,5.1,36067011402
2664,2346,1981.1142369991476,133,5.7,36067011500
2665,2119,1956.0573383671542,151,7.1,36067011600
2666,1569,1961.4145952836202,117,7.5,36067011700
2667,3142,1969.1311266709101,232,7.4,36067011800
2668,1459,1962.1209732693626,135,9.3,36067011900
2669,2521,1957.7445458151526,269,10.7,36067012000
2670,1710,1978.5771929824562,48,2.8,36067012100
2671,1017,1977.5688298918387,106,10.4,36027020004
2672,1984,1982.407258064516,100,5.0,36027020005
2673,1910,1970.5,331,17.3,36027030000
2674,1986,1969.5151057401813,237,11.9,36027040001
2675,1525,1973.4114754098362,198,13.0,36027040003
2676,1300,1969.3384615384616,57,4.4,36027050102
2677,1903,1972.0270625328428,167,8.8,36027050103
2678,2344,1983.2798634812286,186,7.9,36027050104
2679,1784,1974.9271300448431,88,4.9,36027050203
2680,997,1979.6183550651956,80,8.0,36027050204
2681,1968,1977.8175813008131,226,11.5,36027050205
2682,2090,1985.1459330143541,137,6.6,36027060100
2683,1467,1977.2164280845263,56,3.8,36027060201
2684,1902,1972.3685594111462,215,11.3,36027060202
2685,1568,1971.952168367347,62,4.0,36027060301
2686,1166,1991.9005145797598,47,4.0,36027060302
2687,1114,1967.5942549371634,142,12.7,36027060400
2688,1729,1961.9667437825333,145,8.4,36027070101
2689,1315,1967.361596958175,132,10.0,36027070102
2690,1248,1962.8854166666667,60,4.8,36027070201
2691,2408,1968.0132890365448,172,7.1,36027070301
2692,1218,1962.1847290640394,0,0.0,36027070401
2693,1597,1971.7604884157795,95,5.9,36027080103
2694,1306,1978.126339969372,74,5.7,36027080104
2695,1647,1966.2577413479053,75,4.6,36027080201
2696,934,1976.1948608137045,18,1.9,36027080202
2697,1241,1962.6345688960516,299,24.1,36027090000
2698,1571,1958.691597708466,383,24.4,36027100000
2699,1700,1970.984705882353,154,9.1,36027110003
2700,876,1958.8721461187215,180,20.5,36027110004
2701,1004,1953.738047808765,116,11.6,36027110005
2702,1241,1960.8295729250603,210,16.9,36027120000
2703,2520,1971.821626984127,168,6.7,36027130003
2704,706,1962.2903682719548,90,12.7,36027130004
2705,1118,1965.8890876565295,67,6.0,36027130005
2706,1363,1960.2960381511373,156,11.4,36027140101
2707,3077,1972.7564185895353,283,9.2,36027140200
2708,2829,1959.2507953340403,434,15.3,36027140300
2709,1851,1967.689627228525,72,3.9,36027140400
2710,1428,1969.9936974789916,102,7.1,36027140500
2711,1059,1965.061850802644,0,0.0,36027140602
2712,2599,1969.0586764140053,168,6.5,36027140700
2713,1054,1959.324478178368,0,0.0,36027140801
2714,810,1948.5740740740741,144,17.8,36027150003
2715,1408,1971.4197443181818,100,7.1,36027150004
2716,1119,1970.5169794459339,95,8.5,36027150005
2717,786,1933.7048346055979,79,10.1,36047039400
2718,1395,1929.6863799283153,154,11.0,36047039500
2719,853,1950.1588511137163,124,14.5,36047039600
2720,1480,1934.8429054054054,211,14.3,36047039700
2721,943,1940.2051961823965,46,4.9,36047039800
2722,1516,1928.4841688654353,150,9.9,36047039900
2723,1144,1931.1958041958042,83,7.3,36047040000
2724,1342,1950.306259314456,180,13.4,36047040100
2725,991,1936.9934409687185,74,7.5,36047040200
2726,1464,1948.7274590163934,206,14.1,36047040300
2727,911,1937.7656421514819,101,11.1,36047040400
2728,651,1944.8586789554531,89,13.7,36047040500
2729,1192,1931.375,96,8.1,36047040600
2731,1097,1925.584776663628,62,5.7,36047040800
2732,1420,1931.5788732394367,160,11.3,36047040900
2733,761,1933.4356110381077,73,9.6,36047041000
2734,1304,1949.6840490797547,215,16.5,36047041100
2735,1152,1930.2118055555557,123,10.7,36047041200
2736,1440,1951.9791666666667,89,6.2,36047041300
2737,561,1948.8672014260248,43,7.7,36047041401
2738,681,1939.730543318649,15,2.2,36047041402
2739,1427,1939.6892081289418,162,11.4,36047041500
2740,809,1940.7175525339926,88,10.9,36047041600
2741,1504,1958.4494680851064,224,14.9,36047041700
2742,872,1936.1685779816514,102,11.7,36047041800
2743,1412,1958.5924220963173,151,10.7,36047041900
2744,567,1940.4259259259259,51,9.0,36047042000
2745,1436,1948.7231894150418,86,6.0,36047042100
2746,1177,1934.8449447748512,131,11.1,36047042200
2747,1434,1952.4588563458856,60,4.2,36047042300
2748,1435,1936.1759581881533,162,11.3,36047042400
2749,1128,1960.7969858156027,75,6.6,36047042500
2750,1550,1931.4870967741936,60,3.9,36047042600
2751,1879,1936.6572645023948,140,7.5,36047042700
2752,1564,1936.7193094629156,88,5.6,36047042800
2753,1999,1933.5045022511256,235,11.8,36047042900
2754,1408,1932.5113636363637,133,9.4,36047043000
2755,1825,1933.2835616438356,123,6.7,36047043100
2756,1605,1940.7367601246106,40,2.5,36047043200
2757,1482,1950.6950067476382,48,3.2,36047043300
2758,1307,1935.5482019892884,127,9.7,36047043400
2759,1566,1933.478288633461,141,9.0,36047043500
2760,1687,1933.6790160047422,74,4.4,36047043600
2761,1858,1935.5306781485467,170,9.1,36047043700
2762,1022,1938.8688845401175,70,6.8,36047043800
2763,1370,1931.4197080291972,78,5.7,36047043900
2764,987,1940.031914893617,81,8.2,36047044000
2765,683,1947.9699853587115,62,9.1,36059407204
2766,1721,1993.378849506101,136,7.9,36059407301
2767,1361,1947.5529022777368,63,4.6,36059407302
2768,1468,1948.7949591280653,90,6.1,36059407401
2769,860,1956.046511627907,51,5.9,36059407402
2770,1352,1950.3431952662722,87,6.4,36059407501
2771,1448,1949.0338397790056,121,8.4,36059407502
2772,1752,1955.2791095890411,34,1.9,36059407600
2773,1542,1954.1044098573282,76,4.9,36059407700
2774,1802,1956.6725860155384,34,1.9,36059407801
2775,486,1984.4176954732511,91,18.7,36059407802
2776,2497,1979.1716059271125,96,3.8,36059407900
2777,2073,1954.8979739507959,10,0.5,36059408000
2778,2180,1954.7545871559632,41,1.9,36059408100
2779,2123,1952.6488459726802,128,6.0,36059408200
2780,2386,1955.1559094719196,195,8.2,36059408300
2781,1289,1954.0733126454616,0,0.0,36059408400
2782,2064,1955.4607558139535,77,3.7,36059408500
2783,1457,1953.525737817433,15,1.0,36059408600
2784,1497,1952.1753507014027,78,5.2,36059408700
2785,2255,1952.3359201773835,15,0.7,36059408800
2786,1861,1950.6579795808705,71,3.8,36059408900
2787,1802,1951.1245837957824,7,0.4,36059409000
2788,1719,1949.7036067481095,16,0.9,36059409100
2789,2002,1951.0934065934066,93,4.6,36059409200
2790,1380,1951.0108695652175,16,1.2,36059409300
2791,1460,1955.7602739726028,117,8.0,36059409400
2792,1303,1954.1162701458175,32,2.5,36059409500
2793,1679,1953.4666468135795,26,1.5,36059409600
2794,1615,1959.9303405572755,58,3.6,36059409700
2795,1635,1950.9984709480123,37,2.3,36059409800
2796,2605,1949.7168905950095,84,3.2,36059409900
2797,1308,1964.8398318042814,58,4.4,36059410000
2798,2166,1943.7451523545706,45,2.1,36059410100
2799,1403,1934.2826086956522,22,1.6,36059410200
2800,1935,1948.34496124031,54,2.8,36059410300
2801,1593,1945.3913998744508,125,7.8,36059410400
2802,2442,1947.2035217035218,15,0.6,36059410500
2803,2417,1951.0308233347125,147,6.1,36059410600
2804,2112,1945.6138731060605,106,5.0,36059410700
2805,1633,1942.7859767299449,47,2.9,36059410800
2806,2053,1952.084023380419,8,0.4,36059410900
2807,1607,1940.4284380833851,43,2.7,36059411000
2808,1537,1946.351008458035,85,5.5,36059411100
2809,2148,1947.4217877094973,187,8.7,36059411200
2810,1341,1963.306860551827,20,1.5,36059411301
2811,2064,1958.3326065891472,153,7.4,36059411302
2812,592,1948.714527027027,62,10.5,36067012200
2813,1486,1973.2698519515477,53,3.6,36067012300
2814,1728,1965.4403935185185,7,0.4,36067012400
2815,1662,1959.3134777376654,101,6.1,36067012500
2816,2312,1962.2249134948097,111,4.8,36067012600
2817,944,1970.6525423728813,43,4.6,36067012700
2818,1279,1968.4128225175918,75,5.9,36067012800
2819,1274,1937.5376766091051,133,10.4,36067012900
2820,1987,1948.7325113236034,175,8.8,36067013000
2821,1860,1956.021505376344,24,1.3,36067013100
2822,1167,1950.5582690659812,136,11.7,36067013200
2823,1225,1947.6795918367347,63,5.1,36067013300
2824,2560,1971.179296875,105,4.1,36067013400
2825,2627,1976.441377997716,125,4.8,36067013500
2826,1599,1965.3630393996248,172,10.8,36067013600
2827,2320,1959.4349137931035,130,5.6,36067013701
2828,993,1955.5422960725075,71,7.2,36067013800
2829,1203,1946.810889443059,60,5.0,36067013900
2830,1628,1948.9748157248157,146,9.0,36067014000
2831,1811,1950.1791827719492,188,10.4,36067014200
2832,1462,1939.828317373461,131,9.0,36067014300
2833,1117,1949.0523724261413,100,9.0,36067014400
2834,1883,1966.9190122145512,123,6.5,36067014500
2835,1837,1960.0198693522048,141,7.7,36067014600
2836,2522,1969.6229183187945,183,7.3,36067014700
2837,1201,1964.6298917568693,75,6.2,36067014800
2838,644,1962.0496894409937,37,5.7,36067014900
2839,1827,1958.6592775041051,9,0.5,36067015000
2840,2761,1957.2678377399493,228,8.3,36067015100
2841,1370,1971.8065693430658,61,4.5,36067015201
2842,1679,1977.103335318642,52,3.1,36067015202
2843,1077,1974.2260909935005,24,2.2,36067015203
2844,2454,1961.3435207823961,155,6.3,36067015400
2845,1300,1981.523846153846,43,3.3,36067015500
2846,1410,1959.8652482269504,104,7.4,36067015601
2847,2666,1966.2565641410354,126,4.7,36067015700
2848,2082,1965.0614793467819,119,5.7,36067015800
2849,1420,1961.9767605633804,59,4.2,36067016001
2850,1092,1968.043956043956,39,3.6,36067016002
2851,854,1977.5866510538642,41,4.8,36067016100
2852,917,1947.4225736095966,54,5.9,36067016200
2853,2815,1978.4030195381883,180,6.4,36067016300
2854,1895,1964.9300791556727,151,8.0,36067016400
2855,772,1963.1930051813472,72,9.3,36067016501
2856,1875,1957.0584,83,4.4,36067016502
2857,2229,1950.7231942575145,227,10.2,36067016600
2858,1525,1961.316393442623,440,28.9,36067016700
2859,920,1961.5434782608695,134,14.6,36027150006
2860,1139,1969.140035118525,215,18.9,36027160003
2861,1212,1968.2223597359737,206,17.0,36027160004
2862,1358,1951.8733431516937,148,10.9,36027160005
2863,1881,1964.9545454545455,410,21.8,36027170000
2864,2106,1973.6524216524217,275,13.1,36027180001
2865,1423,1973.674279690794,48,3.4,36027190101
2866,754,1972.525198938992,67,8.9,36027190102
2867,1046,1964.887189292543,66,6.3,36027190203
2868,1836,1974.5876906318083,145,7.9,36027190204
2869,1748,1969.1172768878719,94,5.4,36027190301
2870,827,1964.0665054413544,50,6.0,36027190401
2871,1407,1969.9619758351103,109,7.7,36027190402
2872,1616,1956.836014851485,376,23.3,36027200001
2873,794,1957.831234256927,107,13.5,36027200002
2874,2150,1955.5390697674418,232,10.8,36027210101
2875,1873,1954.1556326748532,264,14.1,36027210201
2876,1715,1944.9868804664723,98,5.7,36027210301
2877,2314,1951.863872082973,164,7.1,36027220100
2878,1390,1942.3748201438848,227,16.3,36027220201
2879,1965,1946.359541984733,245,12.5,36027220300
2880,1098,1961.5582877959928,65,5.9,36027220700
2881,2051,1951.1981960019502,298,14.5,36027220801
2882,1811,1946.7308117062396,289,16.0,36027220901
2883,1853,1959.2652455477603,104,5.6,36027221001
2884,1753,1948.219338277239,280,16.0,36027221100
2885,2267,1959.3184825760918,203,9.0,36027300000
2886,779,1960.0455712451862,12,1.5,36027410000
2887,4,1974.5,0,0.0,36027610000
2889,67,1991.9626865671642,8,11.9,36027640002
2890,1212,1936.707095709571,161,13.3,36029000110
2891,1904,1931.5194327731092,198,10.4,36029000200
2892,1028,1930.4970817120623,237,23.1,36029000500
2893,2170,1937.9723502304148,166,7.6,36029000600
2894,1659,1937.6856540084389,194,11.7,36029000700
2895,2059,1927.9531325886353,194,9.4,36029000800
2896,1106,1937.8047016274863,9,0.8,36029000900
2897,2641,1932.1240060583114,303,11.5,36029001000
2898,1505,1939.4966777408638,212,14.1,36029001100
2899,1931,1971.3316934230968,334,17.3,36029001402
2900,850,1948.9482352941177,143,16.8,36029001500
2901,1626,1932.808733087331,575,35.4,36029001600
2902,961,1938.8080124869928,200,20.8,36029001700
2903,1603,1940.585464753587,183,11.4,36029001900
2904,1617,1930.6317254174396,210,13.0,36029002300
2905,2233,1930.359829825347,440,19.7,36029002400
2906,2001,1934.8873063468266,96,4.8,36047044100
2907,940,1948.840425531915,56,6.0,36047044200
2908,2017,1934.3344075359444,98,4.9,36047044300
2909,1259,1947.4547259729945,58,4.6,36047044400
2910,1711,1929.8816481589713,77,4.5,36047044500
2911,734,1943.7643051771117,59,8.0,36047044600
2912,838,1935.1980906921242,43,5.1,36047044700
2913,766,1949.635770234987,82,10.7,36047044800
2914,1157,1948.6097666378566,35,3.0,36047044900
2915,165,1942.530303030303,24,14.5,36047045000
2916,908,1946.1563876651983,38,4.2,36047045200
2917,679,1935.5014727540502,29,4.3,36047045300
2918,636,1934.9842767295597,47,7.4,36047045400
2919,877,1933.1773090079816,57,6.5,36047045600
2920,579,1943.1252158894647,16,2.8,36047045800
2921,1244,1938.5353697749197,21,1.7,36047046000
2922,1125,1952.0111111111112,38,3.4,36047046201
2923,638,1933.2617554858934,33,5.2,36047046202
2924,689,1943.675616835994,60,8.7,36047046400
2925,542,1953.3837638376383,16,3.0,36047046800
2926,731,1952.6190150478797,61,8.3,36047047000
2927,811,1941.7959309494452,110,13.6,36047047200
2928,765,1942.8529411764705,54,7.1,36047047400
2929,1018,1943.8909626719058,114,11.2,36047047600
2930,1798,1961.829254727475,98,5.5,36047047700
2931,1249,1942.6625300240191,90,7.2,36047047800
2932,1131,1951.5335985853228,59,5.2,36047048000
2933,1412,1956.7889518413597,65,4.6,36047048100
2934,1948,1953.5682751540041,98,5.0,36047048200
2935,1634,1945.5636474908201,27,1.7,36047048400
2936,981,1956.4836901121305,29,3.0,36047048500
2937,969,1934.0252837977296,50,5.2,36047048600
2938,1439,1940.042043085476,42,2.9,36047048800
2939,1569,1955.115041427661,67,4.3,36047048900
2940,2229,1947.1469268730373,124,5.6,36047049000
2941,2796,1964.9645922746781,107,3.8,36047049100
2942,1126,1944.0648312611013,26,2.3,36047049200
2943,3401,1949.6852396354013,171,5.0,36047049300
2944,2060,1939.0582524271845,22,1.1,36047049400
2945,1337,1937.009349289454,66,4.9,36047049500
2946,1466,1931.3792633015007,75,5.1,36047049600
2947,1509,1946.8730947647448,56,3.7,36047049700
2948,1684,1939.2179334916864,70,4.2,36047049800
2949,935,1946.6016042780748,82,8.8,36047049900
2950,1617,1939.8988868274582,149,9.2,36047050000
2951,1451,1942.341488628532,52,3.6,36047050100
2952,1115,1942.091928251121,35,3.1,36047050202
2953,1283,1937.0296180826188,54,4.2,36047050300
2954,3544,1972.1503950338601,211,6.0,36001013601
2955,2064,1959.0857558139535,300,14.5,36001013602
2956,610,1970.688524590164,32,5.2,36001013703
2957,2903,1970.6105752669653,127,4.4,36001013705
2958,794,1954.3236775818639,36,4.5,36001013706
2959,2476,1966.559773828756,64,2.6,36001013707
2960,3163,1966.7353778058805,156,4.9,36001013801
2961,1557,1974.8725112395632,107,6.9,36001013802
2962,995,1961.8668341708542,58,5.8,36001013901
2963,2287,1963.6714035854832,112,4.9,36001013902
2964,2097,1957.0374344301383,216,10.3,36001014001
2965,2004,1952.9081836327346,235,11.7,36001014002
2966,2425,1972.0101030927835,202,8.3,36001014100
2967,2306,1970.178230702515,167,7.2,36001014201
2968,2676,1964.4887892376682,194,7.2,36001014202
2969,2623,1957.9769348074724,46,1.8,36001014203
2970,1198,1961.1235392320534,71,5.9,36001014301
2971,3173,1981.5277340056728,171,5.4,36001014302
2972,1867,1952.2616497054098,200,10.7,36001014401
2973,1516,1953.4907651715039,117,7.7,36001014402
2974,976,1964.0993852459017,27,2.8,36001014501
2975,1367,1959.856986100951,67,4.9,36001014502
