,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
1526,1424,89.5,10.5,36081055700
1527,521,96.4,3.6,36081055800
1528,447,88.4,11.6,36081055900
1529,27,100.0,0.0,36081056100
1530,697,90.4,9.6,36081057900
1531,1710,91.1,8.9,36081058900
1532,477,92.0,8.0,36081059600
1533,748,91.6,8.4,36081060300
1534,748,90.1,9.9,36081065900
1535,1719,96.6,3.4,36081067900
1536,1898,93.8,6.2,36081069701
1537,756,90.7,9.3,36081009800
1538,2888,90.7,9.3,36081104700
1539,1379,98.5,1.5,36081105900
1540,1166,95.7,4.3,36081109900
1541,1050,91.7,8.3,36081010400
1542,782,96.2,3.8,36047030900
1543,1662,86.0,14.0,36047031702
1544,1382,92.3,7.7,36047032700
1545,1912,75.9,24.1,36047033600
1546,687,94.9,5.1,36047034000
1547,2225,90.9,9.1,36047034300
1548,1527,94.4,5.6,36047038800
1549,1440,87.6,12.4,36047039500
1550,1517,93.4,6.6,36047039900
1551,1001,94.7,5.3,36047040200
1552,1432,90.2,9.8,36047040900
1553,781,88.7,11.3,36047041600
1554,1158,93.7,6.3,36047040000
1555,1433,94.2,5.8,36047042300
1556,1478,87.8,12.2,36047042400
1557,934,96.1,3.9,36047044200
1558,922,93.8,6.2,36047045200
1559,627,93.1,6.9,36047046202
1560,1204,91.8,8.2,36047047800
1561,1127,96.3,3.7,36047048000
1562,1401,93.4,6.6,36047048100
1563,2065,95.6,4.4,36047050600
1564,1348,100.0,0.0,36047051700
1565,1513,94.3,5.7,36047051800
1566,1546,97.5,2.5,36047052000
1567,1058,94.1,5.9,36047053200
1568,1971,93.7,6.3,36047054600
1569,1440,90.3,9.7,36047014200
1570,2815,88.8,11.2,36047015900
1571,2291,93.1,6.9,36047016700
1572,1108,91.3,8.7,36047003100
1573,1731,91.0,9.0,36047004300
1574,1122,98.1,1.9,36047005100
1575,1753,96.2,3.8,36047006900
1576,622,80.2,19.8,36047117000
1577,834,89.4,10.6,36047117201
1578,1434,79.4,20.6,36047117400
1579,1124,84.8,15.2,36047117602
1580,2346,92.2,7.8,36047122000
1581,2498,91.3,8.7,36047031300
1582,853,92.4,7.6,36047101400
1583,1286,83.7,16.3,36047111800
1584,1162,81.6,18.4,36047115800
1585,1525,86.2,13.8,36047040300
1586,1576,94.2,5.8,36047042800
1587,755,90.2,9.8,36047047000
1588,689,91.1,8.9,36047019800
1589,1803,90.5,9.5,36047029700
1590,899,90.4,9.6,36047033500
1591,1169,97.3,2.7,36047039100
1592,1371,91.4,8.6,36047086800
1593,1900,86.2,13.8,36047091600
1594,839,96.9,3.1,36047101200
1595,619,96.3,3.7,36047007200
1596,1878,90.9,9.1,36047010000
1597,1494,84.3,15.7,36047013800
1598,1558,88.6,11.4,36047028300
1599,2235,89.1,10.9,36047036900
1600,926,93.6,6.4,36047100600
1601,991,93.0,7.0,36047116000
1602,1362,78.8,21.2,36047119200
1603,1607,91.0,9.0,36047019600
1604,1466,84.0,16.0,36047023400
1605,1711,85.4,14.6,36047026500
1606,1242,93.2,6.8,36047040600
1607,1079,87.0,13.0,36047047600
1608,1652,96.8,3.2,36047054200
1609,1745,87.4,12.6,36047021900
1610,1440,84.0,16.0,36047025300
1611,1659,99.3,0.7,36005042902
1612,2252,95.3,4.7,36005033000
1613,2546,95.5,4.5,36005035800
1614,1822,93.3,6.7,36005037100
1615,1814,92.2,7.8,36005038500
1616,2389,93.7,6.3,36005042100
1617,825,91.5,8.5,36005045101
1618,1630,92.5,7.5,36005011800
1619,1106,97.0,3.0,36005020400
1620,1214,94.3,5.7,36005024800
1621,1665,95.6,4.4,36005040800
1622,1330,92.8,7.2,36005048400
1623,770,98.1,1.9,36005024700
1624,2662,96.5,3.5,36005026602
1625,932,84.5,15.5,36005036400
1626,896,94.2,5.8,36005044902
1627,1864,98.0,2.0,36005022300
1628,845,93.6,6.4,36005025400
1629,742,91.9,8.1,36005029600
1630,805,92.0,8.0,36005037600
1631,1090,97.2,2.8,36005002701
1632,1976,96.2,3.8,36005006500
1633,0,-666666666.0,-666666666.0,36005000100
1634,2409,96.2,3.8,36005006700
1635,2758,94.3,5.7,36005040702
1636,1478,95.7,4.3,36005015700
1637,1979,95.3,4.7,36005038000
1638,2065,91.5,8.5,36005002500
1639,2353,93.6,6.4,36005006100
1640,1874,98.5,1.5,36005022701
1641,1259,96.8,3.2,36081004200
1642,1632,93.3,6.7,36081004500
1643,1862,91.8,8.2,36081004700
1644,3017,92.7,7.3,36081006100
1645,922,74.7,25.3,36067005200
1646,1194,87.7,12.3,36067006103
1647,2512,89.3,10.7,36067010200
1648,1769,94.9,5.1,36067011402
1649,3198,93.6,6.4,36067011800
1650,1847,98.5,1.5,36067011202
1651,1933,98.5,1.5,36067011231
1652,1538,94.0,6.0,36067011300
1653,28,100.0,0.0,36081005000
1654,953,100.0,0.0,36081009600
1655,1299,95.3,4.7,36081011100
1656,613,91.7,8.3,36081011600
1657,1008,91.3,8.7,36081012100
1658,844,82.7,17.3,36081013700
1659,1082,89.1,10.9,36081014900
1660,679,93.2,6.8,36081015400
1661,700,86.6,13.4,36081021200
1662,2818,95.4,4.6,36081022002
1663,2133,94.8,5.2,36081024500
1664,751,89.9,10.1,36081118900
1665,1478,89.4,10.6,36081115900
1666,703,84.6,15.4,36081116700
1667,971,94.6,5.4,36081117100
1668,507,94.1,5.9,36081119900
1669,1001,89.2,10.8,36081120700
1670,1266,95.5,4.5,36081122300
1671,1608,92.5,7.5,36081130100
1672,2416,96.0,4.0,36087012800
1673,1333,90.1,9.9,36087013300
1674,2979,92.7,7.3,36087010502
1675,1187,98.3,1.7,36087010601
1676,1361,97.3,2.7,36087010701
1677,1810,95.9,4.1,36087010102
1678,1175,100.0,0.0,36047025902
1679,951,94.2,5.8,36047027000
1680,1429,89.3,10.7,36047027300
1681,1030,96.9,3.1,36047027400
1682,1958,85.1,14.9,36047027500
1683,1257,93.9,6.1,36047028700
1684,715,94.3,5.7,36047102400
1685,1073,98.4,1.6,36047098800
1686,677,96.9,3.1,36047099200
1687,751,93.5,6.5,36047101000
1688,1338,92.3,7.7,36047112400
1689,1665,88.7,11.3,36047112800
1690,1516,89.0,11.0,36047023500
1691,1400,92.3,7.7,36047024000
1692,1094,89.9,10.1,36047024100
1693,543,92.6,7.4,36047025000
1694,1259,96.0,4.0,36047025400
1695,1601,95.8,4.2,36047025800
1696,793,90.0,10.0,36047025901
1697,1212,91.9,8.1,36047026000
1698,2099,94.8,5.2,36047053800
1699,1227,91.4,8.6,36047052500
1700,1828,97.8,2.2,36047052600
1701,1110,94.8,5.2,36047053500
1702,1650,91.7,8.3,36047054900
1703,1512,93.8,6.2,36047055200
1704,1996,92.8,7.2,36047059100
1705,1627,90.5,9.5,36061003601
1706,466,92.3,7.7,36061004500
1707,1156,89.2,10.8,36061005502
1708,2427,73.5,26.5,36061005600
1709,1711,92.1,7.9,36061006200
1710,4241,82.8,17.2,36061007700
1711,3761,80.0,20.0,36061008000
1712,5802,77.9,22.1,36061009000
1713,1411,78.0,22.0,36061009200
1714,1046,56.6,43.4,36061010400
1715,1132,84.5,15.5,36061011900
1716,6403,88.5,11.5,36061013200
1717,7682,87.5,12.5,36061013400
1718,9493,87.5,12.5,36061013600
1719,4241,92.1,7.9,36061014402
1720,1737,89.4,10.6,36061014801
1721,7121,73.5,26.5,36061015700
1722,2930,91.1,8.9,36061015801
1723,4322,80.0,20.0,36061016100
1724,3047,98.4,1.6,36061016400
1725,1718,95.2,4.8,36061019600
1726,3154,95.3,4.7,36061018000
1727,3286,81.6,18.4,36061018500
1728,1764,89.4,10.6,36061019000
1729,4435,88.5,11.5,36061019300
1730,2864,93.3,6.7,36061019400
1731,2840,92.4,7.6,36061021200
1732,3122,93.7,6.3,36061022400
1733,3386,93.9,6.1,36061023200
1734,1182,97.4,2.6,36061023900
1735,3601,91.4,8.6,36061024100
1736,3169,95.4,4.6,36061029300
1737,0,-666666666.0,-666666666.0,36061029700
1738,1239,88.4,11.6,36061019702
1739,3230,92.8,7.2,36067011401
1740,1720,91.8,8.2,36067011700
1741,1738,95.7,4.3,36067012100
1742,1498,96.0,4.0,36067012300
1743,1260,89.0,11.0,36067012900
1744,1616,91.2,8.8,36067014000
1745,2172,84.2,15.8,36067001600
1746,1296,83.2,16.8,36067003500
1747,773,74.1,25.9,36067005900
1748,1260,90.1,9.9,36067010100
1749,1582,96.0,4.0,36067010400
1750,1533,96.5,3.5,36067011011
1751,2557,89.8,10.2,36067012000
1752,1158,86.6,13.4,36067013200
1753,2773,92.9,7.1,36067015100
1754,876,91.6,8.4,36067016902
1755,1094,97.9,2.1,36067015203
1756,1782,91.4,8.6,36067014200
1757,1117,84.9,15.1,36067014400
1758,1878,95.5,4.5,36067014500
1759,1104,95.7,4.3,36067016002
1760,2027,89.2,10.8,36067013000
1761,2720,92.8,7.2,36067015700
1762,1274,93.2,6.8,36067012800
1763,2772,91.4,8.6,36067016300
1764,570,85.6,14.4,36067000100
1765,1143,70.9,29.1,36067005100
1766,1021,79.5,20.5,36067002400
1767,959,91.7,8.3,36067010700
1768,1004,93.9,6.1,36067016200
1769,1829,88.1,11.9,36067004500
1770,1340,100.0,0.0,36067011022
1771,1625,65.4,34.6,36067003900
1772,1450,91.0,9.0,36067010322
1773,1013,95.2,4.8,36067010900
1774,1219,94.1,5.9,36067014800
1775,1192,83.1,16.9,36067016802
1776,1009,94.6,5.4,36081070700
1777,1141,89.7,10.3,36081070900
1778,517,87.6,12.4,36081072900
1779,1080,89.1,10.9,36081077500
1780,778,93.8,6.2,36081079200
1781,1363,77.8,22.2,36075021501
1782,1363,89.4,10.6,36075021602
1783,1927,90.1,9.9,36075020701
1784,2454,53.0,47.0,36075020100
1785,1908,90.2,9.8,36075020702
1786,1442,94.9,5.1,36075020800
1787,1099,93.1,6.9,36075020901
1788,1268,97.7,2.3,36075021103
1789,1314,90.6,9.4,36075021104
1790,2476,64.7,35.3,36075020200
1791,1062,85.2,14.8,36075021102
1792,2332,83.9,16.1,36075020400
1793,2119,93.7,6.3,36075020703
1794,1727,80.8,19.2,36075021101
1795,1781,85.6,14.4,36075021401
1796,753,91.6,8.4,36075021402
1797,1858,93.2,6.8,36075021603
1798,2003,89.8,10.2,36071013100
1799,864,91.4,8.6,36071013600
1800,1855,88.5,11.5,36055013402
1801,1854,93.1,6.9,36055014004
1802,1556,94.1,5.9,36055012201
1803,1655,92.5,7.5,36055014102
1804,2212,96.6,3.4,36055014001
1805,2608,94.4,5.6,36055014804
1806,1319,89.1,10.9,36055007000
1807,1533,88.1,11.9,36117021700
1808,2804,90.8,9.2,36117021000
1809,1982,93.1,6.9,36117021200
1810,1720,93.3,6.7,36117020402
1811,811,83.2,16.8,36117021800
1812,2460,95.4,4.6,36117020102
1813,1794,77.7,22.3,36001000600
1814,2672,84.7,15.3,36001001500
1815,3507,96.9,3.1,36001001801
1816,2003,89.4,10.6,36001014002
1817,1947,87.1,12.9,36001014401
1818,1178,94.1,5.9,36001014503
1819,2555,96.2,3.8,36001014609
1820,2435,81.7,18.3,36001002600
1821,2114,75.7,24.3,36001012800
1822,1678,87.6,12.4,36001013200
1823,2291,93.2,6.8,36001013902
1824,2047,92.4,7.6,36001014001
1825,2652,98.2,1.8,36001014203
1826,1473,89.1,10.9,36001014606
1827,2925,73.0,27.0,36001000200
1828,2099,92.3,7.7,36001001700
1829,1203,84.5,15.5,36001013400
1830,1665,90.0,10.0,36001002200
1831,1323,91.2,8.8,36001013100
1832,2237,93.9,6.1,36001013300
1833,1420,94.3,5.7,36001014502
1834,1201,96.8,3.2,36001014608
1835,1684,78.6,21.4,36001014803
1836,2689,87.4,12.6,36001000300
1837,1013,92.4,7.6,36001000502
1838,3013,93.9,6.1,36001001400
1839,1793,92.6,7.4,36005020900
1840,1222,96.2,3.8,36005022200
1841,928,90.2,9.8,36005023800
1842,1341,92.2,7.8,36005037504
1843,972,92.1,7.9,36047012600
1844,1318,85.7,14.3,36047027100
1845,2966,94.8,5.2,36047030500
1846,873,89.7,10.3,36047034800
1847,1160,97.1,2.9,36047044900
1848,1271,96.8,3.2,36047046000
1849,1229,94.3,5.7,36047076800
1850,776,91.0,9.0,36047094600
1851,3286,93.8,6.2,36047105804
1852,1114,90.2,9.8,36047119800
1853,1494,91.9,8.1,36035971400
1854,1749,81.6,18.4,36035970900
1855,1241,90.7,9.3,36035971000
1856,1330,82.7,17.3,36035971100
1857,1681,91.7,8.3,36035971200
1858,2036,91.8,8.2,36035971300
1859,1484,77.5,22.5,36035970200
1860,2037,77.8,22.2,36035970300
1861,2047,53.5,46.5,36035970100
1862,1471,94.6,5.4,36069050101
1863,3142,85.8,14.2,36069050601
1864,1673,95.8,4.2,36071010101
1865,1844,89.2,10.8,36071010801
1866,864,89.9,10.1,36071013202
1867,2131,90.0,10.0,36071010802
1868,2168,88.0,12.0,36071010902
1869,1623,95.3,4.7,36071011102
1870,1622,93.2,6.8,36071011701
1871,2208,88.9,11.1,36071014502
1872,1523,92.2,7.8,36071014501
1873,1754,82.0,18.0,36023970600
1874,2072,90.6,9.4,36023970700
1875,103,77.7,22.3,36023970800
1876,2108,83.1,16.9,36023970900
1877,1181,88.5,11.5,36023970400
1878,2361,93.6,6.4,36023971000
1879,1794,86.6,13.4,36023971200
1880,2338,88.0,12.0,36023970200
1881,2017,91.4,8.6,36055015304
1882,2000,96.5,3.6,36055014602
1883,2870,96.4,3.6,36055011208
1884,1509,94.6,5.4,36055014906
1885,2169,92.7,7.3,36055012306
1886,2718,96.3,3.7,36055013206
1887,2274,98.0,2.0,36055013507
1888,2038,96.3,3.7,36055014905
1889,55,100.0,0.0,36067940000
1890,2678,58.3,41.7,36003951300
1891,8,100.0,0.0,36065025900
1892,1468,94.9,5.1,36019102200
1893,905,88.5,11.5,36019102100
1894,2595,58.0,42.0,36013036902
1895,18,77.8,22.2,36089491100
1896,1767,92.1,7.9,36089490900
1897,2122,90.1,9.9,36089491000
1898,1361,92.0,8.0,36023970300
1899,855,94.2,5.8,36071015005
1900,1234,94.2,5.8,36071015006
1901,2062,91.2,8.8,36071014102
1902,1384,96.0,4.0,36071014101
1903,1082,92.1,7.9,36071015003
1904,1359,93.5,6.5,36071015004
1905,1913,84.2,15.8,36071011601
1906,1469,90.0,10.0,36071010901
1907,2900,83.2,16.8,36061031703
1908,5622,87.6,12.4,36061031704
1909,8395,95.8,4.2,36061004400
1910,2961,83.3,16.7,36009940300
1911,2008,88.2,11.8,36047000501
1912,1677,93.0,7.0,36047000502
1913,1903,94.2,5.8,36047051002
1914,2086,92.5,7.5,36047051601
1915,1451,94.6,5.4,36047051602
1916,613,85.5,14.5,36047061003
1917,3357,92.0,8.0,36047061004
1918,1545,92.8,7.2,36047069601
1919,2156,91.5,8.5,36087012401
1920,2052,93.5,6.5,36063024600
1921,457,85.1,14.9,36063940001
1922,1119,92.0,8.0,36063023001
1923,2783,89.9,10.1,36005030701
1924,1572,88.7,11.3,36089490400
1925,1836,83.0,17.0,36089490500
1926,1657,89.7,10.3,36089490100
1927,1680,93.2,6.8,36089490200
1928,2585,96.5,3.5,36089490300
1929,2491,2.3,97.7,36103147004
1930,2056,1.9,98.1,36103159510
1931,1109,98.5,1.5,36103135208
1932,1718,96.0,4.0,36103147003
1933,1821,93.8,6.2,36103158011
1934,1203,90.1,9.9,36103158010
1935,2170,85.1,14.9,36027210101
1936,1882,85.3,14.7,36027210201
1937,1759,92.8,7.2,36027210301
1938,1982,95.2,4.8,36027020005
1939,1988,90.3,9.7,36027050205
1940,1286,95.0,5.0,36027070201
1941,2361,93.1,6.9,36027070301
1942,1196,83.9,16.1,36029000110
1943,1190,76.1,23.9,36029016300
1944,1535,92.0,8.0,36029017400
1945,1007,92.9,7.1,36029016200
1946,1236,85.8,14.2,36029016700
1947,1791,75.2,24.8,36029016400
1948,926,76.8,23.2,36029016500
1949,3486,50.8,49.2,36025971200
1950,0,-666666666.0,-666666666.0,36103990100
1951,1235,94.4,5.6,36103135209
1952,1116,90.3,9.7,36103146106
1953,2232,57.8,42.2,36095740600
1954,2683,45.1,54.9,36095740800
1955,2612,82.5,17.5,36095740400
1956,2718,83.6,16.4,36095740200
1957,0,-666666666.0,-666666666.0,36095740300
1958,2148,66.9,33.1,36095740500
1959,2335,83.3,16.7,36095740100
1960,2737,81.5,18.5,36095740700
1961,1058,92.6,7.4,36081044400
1962,1347,92.8,7.2,36081053100
1963,1398,94.6,5.4,36081058200
1964,986,91.1,8.9,36081108500
1965,1112,97.8,2.2,36081109300
1966,1614,97.5,2.5,36081141700
1967,3026,94.6,5.4,36081006201
1968,2560,97.1,2.9,36081006202
1969,1913,87.8,12.2,36081006501
1970,2008,86.0,14.0,36081006502
1971,1037,90.3,9.7,36081015801
1972,810,94.7,5.3,36081043701
1973,2305,96.1,3.9,36081043702
1974,1463,84.8,15.2,36081044301
1975,1485,86.3,13.7,36081044302
1976,8,100.0,0.0,36081061302
1977,2839,95.6,4.4,36081071303
1978,3283,92.3,7.7,36081071304
1979,2560,93.2,6.8,36081071305
1980,3017,96.9,3.1,36081071306
1981,2743,93.3,6.7,36081071701
1982,1989,93.6,6.4,36081071702
1983,2806,95.4,4.6,36081075701
1984,2377,85.7,14.3,36081075702
1985,1281,96.4,3.6,36081015802
1986,1837,91.8,8.2,36081018101
1987,2038,94.2,5.8,36081018102
1988,1654,93.8,6.2,36081018501
1989,1648,90.4,9.6,36081018502
1990,2070,86.0,14.0,36081025301
1991,1273,90.4,9.6,36081025302
1992,1540,85.7,14.3,36081026902
1993,2074,79.6,20.4,36081030903
1994,1325,83.5,16.5,36081030904
1995,1421,92.7,7.3,36081077906
1996,1037,87.7,12.3,36081077907
1997,1473,87.0,13.0,36081077908
1998,2994,95.3,4.7,36081079701
1999,1600,87.1,12.9,36081093401
2000,1466,78.4,21.6,36029016600
2001,2332,64.1,35.9,36029016800
2002,1904,79.5,20.5,36029016900
2003,1422,85.7,14.3,36029017000
2004,1881,78.9,21.1,36029017100
2005,1198,87.9,12.1,36029017200
2006,17,100.0,0.0,36081060701
2007,849,93.4,6.6,36081019400
2008,287,67.2,32.8,36081019900
2009,1278,86.6,13.4,36021000600
2010,973,89.2,10.8,36021000500
2011,2680,80.0,20.0,36021000402
2012,1290,86.7,13.3,36021000401
2013,0,-666666666.0,-666666666.0,36055980000
2014,0,-666666666.0,-666666666.0,36055990000
2015,1455,98.2,1.8,36055012305
2016,11,100.0,0.0,36055980100
2017,2753,88.6,11.4,36055003805
2018,1146,89.8,10.2,36083052204
2019,2583,86.1,13.9,36083052203
2020,3511,90.7,9.3,36047001500
2021,1524,95.8,4.2,36047035601
2022,2910,94.0,6.0,36047035602
2023,1992,93.4,6.6,36047037401
2024,2192,94.5,5.5,36047037402
2025,1483,89.0,11.0,36047050801
2026,964,95.4,4.6,36047050803
2027,2685,92.2,7.8,36047050804
2028,1554,95.0,5.0,36047051001
2029,2467,69.1,30.9,36077590300
2030,2779,84.4,15.6,36077591400
2031,2295,86.9,13.1,36077590800
2032,2375,72.0,28.0,36077590700
2033,1726,72.2,27.8,36077590500
2034,2720,69.9,30.1,36077590100
2035,1913,75.7,24.3,36077591500
2036,2763,73.5,26.5,36077590400
2037,1647,83.4,16.6,36077591000
2038,11,100.0,0.0,36077591300
2039,1252,59.7,40.3,36077590600
2040,1661,85.9,14.1,36077591100
2041,1555,90.3,9.7,36045060804
2042,2116,95.5,4.5,36045060803
2043,8,100.0,0.0,36045980000
2044,0,-666666666.0,-666666666.0,36045990001
2045,954,96.3,3.7,36027080202
2046,1191,84.3,15.7,36027160004
2047,925,81.0,19.0,36027110004
2048,1648,96.8,3.2,36027080201
2049,1816,91.3,8.7,36027050203
2050,1149,82.6,17.4,36027160003
2051,1378,89.8,10.2,36027160005
2052,1885,90.1,9.9,36027060202
2053,73,79.5,20.5,36027640002
2054,1393,94.4,5.6,36027190402
2055,805,94.2,5.8,36027190401
2056,689,88.5,11.5,36027130004
2057,1394,86.1,13.9,36027140101
2058,1163,89.9,10.1,36027150005
2059,1408,92.8,7.2,36027150004
2060,1071,100.0,0.0,36027140602
2061,825,80.7,19.3,36027150003
2062,990,92.0,8.0,36047075000
2063,1118,96.6,3.4,36047076000
2064,1062,87.5,12.5,36047081600
2065,1570,85.8,14.2,36047082800
2066,802,92.9,7.1,36047083200
2067,512,90.8,9.2,36047085000
2068,1308,98.4,1.6,36061019800
2069,123,74.0,26.0,36061010900
2070,826,88.6,11.4,36081007700
2071,1996,89.1,10.9,36081010300
2072,835,82.4,17.6,36081011900
2073,650,88.2,11.8,36081013500
2074,949,90.4,9.6,36081013600
2075,769,89.2,10.8,36081014100
2076,1072,84.2,15.8,36081014500
2077,888,91.1,8.9,36081016100
2078,1743,97.0,3.0,36081016300
2079,353,96.3,3.7,36081018000
2080,538,88.1,11.9,36081020600
2081,1887,95.0,5.0,36081023200
2082,789,92.9,7.1,36081012601
2083,659,92.6,7.4,36081013200
2084,2249,76.6,23.4,36081006900
2085,2363,86.8,13.2,36081007500
2086,387,91.0,9.0,36081026200
2087,1580,94.7,5.3,36081059300
2088,573,96.2,3.8,36081059800
2089,392,96.9,3.1,36081060000
2090,720,100.0,0.0,36081061601
2091,514,94.9,5.1,36081062000
2092,960,93.5,6.5,36081062500
2093,1000,92.2,7.8,36081063500
2094,1665,95.6,4.4,36081065600
2095,1061,93.8,6.2,36081066000
2096,1693,95.8,4.2,36081068300
2097,0,-666666666.0,-666666666.0,36081071600
2098,1136,92.0,8.0,36047007000
2099,1393,94.4,5.6,36047010600
2100,1441,93.9,6.1,36047010800
2101,860,91.2,8.8,36047012100
2102,963,86.4,13.6,36047012902
2103,1572,92.8,7.2,36047013700
2104,1569,90.1,9.9,36047014300
2105,1698,98.6,1.4,36047015100
2106,0,-666666666.0,-666666666.0,36047015400
2107,2112,92.5,7.5,36047015700
2108,2533,96.9,3.1,36047016500
2109,930,94.9,5.1,36047017800
2110,1690,93.6,6.4,36047017900
2111,1261,82.9,17.1,36047019100
2112,1471,83.9,16.1,36047036200
2113,1544,94.8,5.2,36047036600
2114,1325,80.8,19.2,36047112000
2115,1600,92.6,7.4,36047113000
2116,718,85.1,14.9,36047113200
2117,1593,71.7,28.3,36043011002
2118,1565,89.3,10.7,36043011302
2119,2809,83.4,16.6,36043010100
2120,760,97.1,2.9,36043010502
2121,1484,87.3,12.7,36043010900
2122,1194,89.9,10.1,36043010501
2123,2059,93.1,6.9,36043010300
2124,1657,82.5,17.5,36043010400
2125,2095,83.9,16.1,36043011400
2126,1633,86.9,13.1,36043010201
2127,1076,88.0,12.0,36043011001
2128,840,85.4,14.6,36043011301
2129,2939,84.0,16.0,36043011200
2130,1180,82.9,17.1,36043011100
2131,1931,90.2,9.8,36069050301
2132,2450,75.9,24.1,36069051300
2133,1606,92.4,7.6,36069051500
2134,3198,62.9,37.1,36069052000
2135,2434,96.8,3.2,36069050202
2136,1437,96.1,3.9,36069050800
2137,1127,90.8,9.2,36069051100
2138,1301,93.9,6.1,36069051200
2139,1236,82.5,17.5,36069052200
2140,604,88.1,11.9,36081059900
2141,1155,84.6,15.4,36081061900
2142,808,97.0,3.0,36081062300
2143,1158,88.0,12.0,36081062900
2144,1166,93.9,6.1,36081063900
2145,0,-666666666.0,-666666666.0,36081064102
2146,719,81.4,18.6,36081066900
2147,403,88.6,11.4,36081068200
2148,926,93.8,6.2,36081069500
2149,831,89.9,10.1,36081070300
2150,760,93.6,6.4,36081018200
2151,560,90.9,9.1,36081018600
2152,716,93.2,6.8,36081020800
2153,887,94.4,5.6,36081023600
2154,2125,86.4,13.6,36081024900
2155,580,93.6,6.4,36081025800
2156,844,87.9,12.1,36081026400
2157,2246,86.6,13.4,36081026700
2158,591,98.1,1.9,36081027200
2159,600,91.0,9.0,36081027400
2160,3142,93.9,6.1,36081027700
2161,2094,89.0,11.0,36081033000
2162,1746,87.2,12.8,36081035100
2163,1326,93.8,6.2,36081035800
2164,1007,95.0,5.0,36081036600
2165,795,83.8,16.2,36081037300
2166,1857,90.2,9.8,36081038100
2167,535,94.6,5.4,36081039800
2168,1291,96.5,3.5,36081042700
2169,1273,86.6,13.4,36081044000
2170,797,92.7,7.3,36047054800
2171,1336,85.5,14.5,36047037500
2172,901,85.9,14.1,36047116200
2173,1075,89.7,10.3,36047116600
2174,1322,88.0,12.0,36047040100
2175,1587,95.1,4.9,36047033100
2176,1017,95.6,4.4,36047035700
2177,2160,89.5,10.5,36047090000
2178,1280,92.7,7.3,36047099600
2179,420,92.6,7.4,36047061200
2180,1731,95.8,4.2,36047044500
2181,776,86.0,14.0,36047047200
2182,1365,90.8,9.2,36047054400
2183,901,96.0,4.0,36047068200
2184,1287,94.2,5.8,36047080600
2185,775,89.2,10.8,36047085400
2186,2549,92.4,7.6,36047091000
2187,1244,93.0,7.0,36047017000
2188,2217,90.2,9.8,36047057100
2189,649,97.8,2.2,36047070000
2190,672,92.4,7.6,36047075800
2191,871,94.0,6.0,36047084000
2192,973,89.3,10.7,36047014700
2193,2016,96.7,3.3,36047021300
2194,973,94.5,5.5,36047024600
2195,1206,85.8,14.2,36047030100
2196,1860,96.5,3.5,36047033000
2197,1556,91.7,8.3,36047021200
2198,2258,91.3,8.7,36047038100
2199,945,87.9,12.1,36047040400
2200,1274,93.9,6.1,36047027600
2201,1297,86.2,13.8,36047038600
2202,1406,90.5,9.5,36047043000
2203,952,95.8,4.2,36047048600
2204,709,92.2,7.8,36047052800
2205,1496,93.2,6.8,36047055000
2206,854,93.0,7.0,36047058900
2207,1201,90.9,9.1,36047062600
2208,1002,95.9,4.1,36005016700
2209,1166,96.8,3.2,36005022401
2210,2450,97.0,3.0,36005002800
2211,2417,95.9,4.1,36005007900
2212,577,87.0,13.0,36005015800
2213,2449,92.9,7.1,36005021800
2214,1455,93.6,6.4,36005033800
2215,744,90.3,9.7,36005036502
2216,2221,92.9,7.1,36067011600
2217,589,88.5,11.5,36067012200
2218,954,94.5,5.5,36067012700
2219,1375,89.1,10.9,36047026900
2220,1902,93.8,6.2,36047028100
2221,1413,91.7,8.3,36047028400
2222,1516,89.0,11.0,36047029300
2223,1893,93.4,6.6,36047030300
2224,2714,86.5,13.5,36047031500
2225,850,94.0,6.0,36061001001
2226,5425,79.7,20.3,36061000700
2227,1321,81.1,18.9,36061010300
2228,6019,81.1,18.9,36061011800
2229,6336,81.5,18.5,36061015900
2230,5170,92.9,7.1,36061024500
2231,2001,100.0,0.0,36061002000
2232,3218,77.3,22.7,36061003900
2233,0,-666666666.0,-666666666.0,36061000100
2234,0,-666666666.0,-666666666.0,36081079300
2235,1319,91.1,8.9,36081080301
2236,893,85.3,14.7,36081086100
2237,863,95.1,4.9,36081086400
2238,1302,92.9,7.1,36081092800
2239,1815,89.6,10.4,36081093900
2240,1428,84.4,15.6,36081094500
2241,1006,84.3,15.7,36081098700
2242,0,-666666666.0,-666666666.0,36081099900
2243,889,92.6,7.4,36081111300
2244,876,94.4,5.6,36081114100
2245,738,94.7,5.3,36081115500
2246,1313,93.1,6.9,36081115700
2247,731,93.2,6.8,36081118500
2248,795,90.9,9.1,36081118700
2249,446,91.3,8.7,36081119500
2250,4472,97.8,2.2,36081122701
2251,25,100.0,0.0,36081128300
2252,1535,95.4,4.6,36081138501
2253,1269,88.1,11.9,36081142900
2254,776,92.5,7.5,36081143500
2255,491,96.7,3.3,36081145101
2256,1332,96.1,3.9,36081146700
2257,424,91.5,8.5,36081027600
2258,532,95.9,4.1,36081028200
2259,3356,97.7,2.3,36081028300
2260,2253,93.5,6.5,36081028500
2261,2206,94.0,6.0,36081028900
2262,683,96.5,3.5,36081113300
2263,967,83.4,16.6,36081107201
2264,1784,96.5,3.5,36047059200
2265,499,94.8,5.2,36047063600
