,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
2389,587,1928.0689948892675,47,8.0,36081074900
2390,2777,1957.9821750090025,126,4.5,36081075701
2391,2372,1950.731028667791,167,7.0,36081075702
2392,2329,1935.1397595534563,309,13.3,36081076901
2393,1405,1935.8807829181494,277,19.7,36055002400
2394,645,1951.2364341085272,141,21.9,36055002700
2395,2464,1930.676948051948,171,6.9,36055002900
2396,1175,1934.304255319149,140,11.9,36055003000
2397,2620,1930.8129770992366,78,3.0,36055003100
2398,1168,1944.1472602739725,103,8.8,36055003200
2399,1057,1944.1736045411542,180,17.0,36055003300
2400,1268,1935.2216088328075,60,4.7,36055003400
2401,517,1923.407156673114,0,0.0,36055003500
2402,1335,1927.2041198501872,172,12.9,36055003600
2403,1526,1929.6376146788991,212,13.9,36055003700
2405,2674,1951.5875093492893,42,1.6,36055003805
2406,821,1938.0566382460413,127,15.5,36055003900
2407,572,1926.3793706293707,42,7.3,36055004000
2408,493,1927.8975659229209,110,22.3,36055004100
2409,1362,1955.4875183553597,134,9.8,36055004602
2410,1657,1952.821062160531,117,7.1,36055004701
2411,1024,1953.1669921875,164,16.0,36055004702
2412,1016,1943.6653543307086,116,11.4,36055004800
2413,793,1933.3486759142497,163,20.6,36055004900
2414,765,1954.3954248366013,76,9.9,36055005000
2415,577,1945.4705372616984,131,22.7,36055005100
2416,727,1941.235900962861,167,23.0,36055005200
2417,768,1939.8645833333333,134,17.4,36055005300
2418,1541,1932.215768981181,125,8.1,36055005400
2419,871,1943.8915040183697,153,17.6,36055005500
2420,1006,1931.5974155069582,208,20.7,36055005600
2421,771,1936.737354085603,141,18.3,36055005700
2422,1719,1931.453461314718,195,11.3,36055005800
2423,737,1932.9531886024424,190,25.8,36055005900
2424,1743,1936.1982214572577,209,12.0,36055006000
2425,1179,1936.2684478371502,9,0.8,36055006100
2426,1303,1938.1224098234843,192,14.7,36055006200
2427,1290,1927.860465116279,201,15.6,36055006300
2428,1199,1930.1463719766473,239,19.9,36055006400
2429,778,1950.5539845758356,95,12.2,36055006500
2430,833,1937.6332533013206,158,19.0,36055006600
2431,1287,1936.2443667443667,123,9.6,36055006700
2432,1266,1928.5323854660348,155,12.2,36055006800
2433,972,1943.3323045267489,124,12.8,36055006900
2434,1298,1932.1810477657934,90,6.9,36055007000
2435,1369,1931.8557341124908,188,13.7,36055007100
2436,1339,1933.8988050784167,119,8.9,36055007500
2437,1439,1934.9100069492704,25,1.7,36055007600
2438,1447,1944.486178299931,171,11.8,36055007700
2439,1541,1942.7121998702141,98,6.4,36055007801
2440,750,1938.18,42,5.6,36055007802
2441,808,1938.726485148515,101,12.5,36055007900
2442,1658,1954.3534378769602,770,46.4,36031960800
2443,2931,1953.486352780621,1454,49.6,36031960900
2444,2294,1947.4228421970358,582,25.4,36031961000
2445,1142,1959.8388791593695,387,33.9,36031961100
2446,2739,1950.843921139102,691,25.2,36031961200
2447,2293,1959.9164849542085,1831,79.9,36031961300
2448,1775,1961.9450704225353,1208,68.1,36031961400
2449,1275,1983.4741176470588,41,3.2,36033940000
2450,2162,1961.655411655874,341,15.8,36033950100
2451,2147,1967.2014438751746,256,11.9,36033950200
2452,2731,1961.0829366532405,244,8.9,36033950300
2453,2479,1954.9138765631303,321,12.9,36033950400
2454,1568,1940.1632653061224,180,11.5,36033950501
2455,819,1966.8382173382174,85,10.4,36033950502
2456,1365,1958.9080586080586,708,51.9,36033950600
2457,2107,1961.8251067869007,1141,54.2,36033950700
2458,1824,1957.5433114035088,968,53.1,36033950800
2459,2055,1950.1082725060828,523,25.5,36033950900
2460,1480,1942.7027027027027,461,31.1,36033951000
2461,2094,1955.261700095511,625,29.8,36033951100
2462,1187,1957.8951137320978,251,21.1,36033951200
2463,1961,1956.922233554309,870,44.4,36035970100
2464,1427,1956.4537491240364,296,20.7,36035970200
2465,1997,1976.9646970455683,494,24.7,36035970300
2466,2195,1956.4744874715261,1402,63.9,36035970400
2467,2170,1966.7483870967742,606,27.9,36035970500
2468,3003,1959.7024642024642,368,12.3,36035970600
2469,1809,1936.4237147595356,309,17.1,36035970700
2470,1423,1937.6271960646523,293,20.6,36035970800
2471,1661,1929.623419626731,301,18.1,36035970900
2472,1219,1934.4835931091059,128,10.5,36035971000
2473,1313,1932.4436405178978,227,17.3,36035971100
2474,1868,1938.076017130621,171,9.2,36035971200
2475,2169,1943.9822498847395,65,3.0,36035971300
2476,1528,1974.9450261780105,96,6.3,36035971400
2477,2874,1962.955810716771,710,24.7,36035971500
2478,264,1956.3371212121212,1,0.4,36037940100
2479,2180,1956.2220183486238,77,3.5,36037950100
2480,2170,1947.3225806451612,152,7.0,36037950200
2481,2709,1953.2094868955335,337,12.4,36037950300
2482,3137,1961.3763149505896,103,3.3,36037950400
2483,1279,1948.2920250195466,48,3.8,36037950500
2484,973,1939.494861253854,30,3.1,36037950600
2485,1035,1933.7512077294687,113,10.9,36037950700
2486,1223,1939.2874080130825,176,14.4,36037950800
2487,1194,1959.3475711892797,89,7.5,36037950900
2488,1165,1940.4098712446353,41,3.5,36037951000
2489,2364,1957.4022842639595,238,10.1,36037951100
2490,415,1948.5,87,21.0,36081008500
2491,998,1936.3286573146293,181,18.1,36081008600
2492,1650,1954.4545454545455,121,7.3,36081008700
2493,1265,1951.594861660079,82,6.5,36081008800
2494,1458,1969.5692729766804,265,18.2,36081009100
2495,951,1936.965825446898,89,9.4,36081009400
2496,1074,1942.9823091247672,75,7.0,36081009500
2497,993,1931.6097683786506,0,0.0,36081009600
2498,1596,1940.0701754385964,185,11.6,36081009700
2499,823,1933.886391251519,84,10.2,36081009800
2501,1007,1936.5705064548163,12,1.2,36081010000
2502,1058,1936.719281663516,32,3.0,36081010100
2503,805,1938.7857142857142,7,0.9,36081010200
2504,1983,1938.7945032778618,159,8.0,36081010300
2505,1017,1931.068338249754,82,8.1,36081010400
2506,1737,1952.1453655728267,62,3.6,36081010500
2507,926,1935.390928725702,42,4.5,36081010600
2509,836,1942.8433014354066,32,3.8,36081010800
2510,925,1938.2243243243242,53,5.7,36081011000
2511,1322,1944.4167927382753,80,6.1,36081011100
2512,745,1939.1375838926174,122,16.4,36081011200
2513,1973,1937.3788646730866,54,2.7,36081011300
2514,388,1932.3865979381444,62,16.0,36081011400
2515,1191,1945.8308144416458,183,15.4,36081011500
2516,621,1938.9685990338164,45,7.2,36081011600
2517,1760,1936.6704545454545,146,8.3,36081011700
2518,711,1942.5309423347398,32,4.5,36081011800
2519,822,1945.7712895377128,133,16.2,36081011900
2520,664,1940.3147590361446,39,5.9,36081012000
2521,951,1948.6377497371188,68,7.2,36081012100
2522,977,1931.5266120777892,84,8.6,36081012200
2523,1269,1947.7151300236408,158,12.5,36081012301
2524,927,1928.3942826321468,60,6.5,36081012400
2525,770,1943.551948051948,98,12.7,36081012500
2526,815,1933.1134969325153,51,6.3,36081012601
2527,838,1931.0871121718378,78,9.3,36081012602
2528,741,1928.9224021592443,91,12.3,36081012800
2529,586,1927.307167235495,25,4.3,36081013000
2530,696,1941.412356321839,59,8.5,36081013200
2531,2906,1948.8977976600138,230,7.9,36081013400
2532,680,1953.9441176470589,59,8.7,36081013500
2533,944,1942.2648305084747,105,11.1,36081013600
2534,841,1955.4762187871581,101,12.0,36081013700
2535,1508,1943.5848806366048,139,9.2,36081013800
2536,1539,1946.6539961013646,157,10.2,36081014000
2537,762,1939.6640419947507,66,8.7,36081014100
2538,1329,1943.6647855530473,164,12.3,36081014201
2539,1300,1932.7769230769231,126,9.7,36047011400
2540,1352,1937.9792899408285,122,9.0,36047011600
2541,1333,1945.8465866466618,93,7.0,36047011700
2542,680,1933.7205882352941,36,5.3,36047011800
2543,772,1944.80310880829,55,7.1,36047011900
2544,370,1934.3783783783783,30,8.1,36047012000
2545,820,1937.5365853658536,73,8.9,36047012100
2546,1697,1936.739245727755,175,10.3,36047012200
2547,933,1938.2245444801715,59,6.3,36047012600
2548,1652,1963.093220338983,38,2.3,36047012700
2549,779,1941.543645699615,30,3.9,36047012801
2550,1068,1933.8445692883895,90,8.4,36047012901
2551,962,1925.497920997921,116,12.1,36047012902
2552,2058,1929.9616132167153,159,7.7,36047013000
2553,1975,1929.1278481012657,158,8.0,36047013100
2554,743,1933.6655450874832,33,4.4,36047013200
2555,1989,1936.8262946204122,165,8.3,36047013300
2556,1591,1929.1574481458201,120,7.5,36047013400
2557,1626,1942.1137761377613,98,6.0,36047013500
2558,1685,1927.666172106825,196,11.6,36047013600
2559,1508,1930.3176392572943,107,7.1,36047013700
2560,1504,1936.0458776595744,165,11.0,36047013800
2561,1615,1937.90866873065,190,11.8,36047013900
2562,831,1929.9452466907342,67,8.1,36047014000
2563,1591,1949.6426775612822,95,6.0,36047014100
2564,1352,1930.4615384615386,46,3.4,36047014200
2565,1661,1935.8094521372668,140,8.4,36047014300
2566,1854,1944.5080906148867,97,5.2,36047014500
2567,933,1947.3917470525187,114,12.2,36047014700
2568,529,1938.8572778827977,21,4.0,36047014800
2569,2367,1942.5329531051964,94,4.0,36047014900
2570,656,1932.2591463414635,78,11.9,36047015000
2571,1653,1932.7419842710224,38,2.3,36047015100
2572,954,1954.248427672956,87,9.1,36047015200
2573,1309,1925.0233002291825,139,10.6,36047015300
2575,1630,1922.4791411042945,146,9.0,36047015500
2576,2134,1925.626991565136,88,4.1,36047015700
2577,2896,1930.8169889502763,374,12.9,36047015900
2578,1939,1935.721763795771,135,7.0,36047016000
2579,1500,1930.22,98,6.5,36047016100
2580,1157,1950.0272255834054,32,2.8,36047016200
2581,1484,1925.2722371967654,135,9.1,36047016300
2582,241,1986.6161825726142,52,21.6,36047016400
2583,2624,1925.0754573170732,32,1.2,36047016500
2584,738,1931.2208672086722,70,9.5,36047016600
2585,2272,1922.6646126760563,145,6.4,36047016700
2586,749,1950.541388518024,68,9.1,36047016800
2587,2225,1929.908988764045,86,3.9,36047016900
2588,936,1939.2222222222222,163,17.4,36055008000
2589,1843,1943.9519804666304,266,14.4,36055008100
2590,1218,1942.008210180624,73,6.0,36055008200
2591,1845,1947.5894308943089,136,7.4,36055008301
2592,1083,1933.9875346260387,142,13.1,36055008400
2593,1929,1950.0209953343701,149,7.7,36055008500
2594,2225,1942.0483146067415,90,4.0,36055008600
2595,1631,1949.0125689760882,87,5.3,36055008701
2596,618,1938.2297734627832,19,3.1,36055008702
2597,1096,1943.815693430657,139,12.7,36055008800
2598,686,1954.871720116618,135,19.7,36055009200
2599,1105,1949.4927601809954,151,13.7,36055009301
2600,1149,1938.3076588337685,170,14.8,36055009302
2601,2649,1950.3531521328803,613,23.1,36055009400
2602,1599,1956.2010631644778,132,8.3,36055009500
2603,833,1948.342737094838,222,26.7,36055009601
2604,735,1939.0986394557824,102,13.9,36055009602
2605,996,1931.8925702811246,192,19.3,36055009603
2606,565,1940.3389380530973,161,28.5,36055009604
2607,1858,1949.7825618945103,169,9.1,36055010100
2608,1555,1948.2459807073956,67,4.3,36055010200
2609,1592,1935.8128140703518,55,3.5,36055010300
2610,2352,1951.7419217687075,199,8.5,36055010400
2611,1826,1953.6922234392114,102,5.6,36055010500
2612,1281,1957.0644028103045,92,7.2,36055010601
2613,1801,1964.5138811771237,88,4.9,36055010602
2614,1671,1943.3755236385398,159,9.5,36055010700
2615,1422,1941.2616033755273,74,5.2,36055010800
2616,2400,1964.5479166666667,229,9.5,36055010901
2617,1698,1967.0235571260307,93,5.5,36055010902
2618,2480,1958.1068548387098,173,7.0,36055011000
2619,1957,1940.3610117526828,72,3.7,36055011100
2620,1563,1965.7252079334612,71,4.5,36055011201
2621,886,1958.1625282167042,50,5.6,36055011203
2622,1913,1979.6871406168323,110,5.8,36055011205
2623,2197,1978.7394173873463,209,9.5,36055011207
2624,2869,1989.2410247472988,100,3.5,36055011208
2625,2718,1978.4370860927152,56,2.1,36055011301
2626,2187,1975.4103795153178,14,0.6,36055011302
2627,3783,1972.1058683584456,159,4.2,36055011400
2628,2847,1981.8298208640674,140,4.9,36055011501
2629,2153,1969.30260102183,148,6.9,36055011503
2630,2323,1980.164657770125,44,1.9,36055011504
2631,2310,1977.6965367965367,74,3.2,36055011505
2632,2763,1970.3016648570394,95,3.4,36055011601
2633,766,1972.509138381201,129,16.8,36055011603
2634,1228,1968.42671009772,11,0.9,36055011604
2635,938,1960.9285714285713,92,9.8,36055011605
2636,2012,1943.9835984095428,128,6.4,36037951200
2637,1741,1958.5436530729467,75,4.3,36037951300
2638,2190,1954.4050228310502,90,4.1,36037951400
2639,1386,1956.3080808080808,223,16.1,36039080100
2640,1929,1969.3429237947123,448,23.2,36039080201
2641,1926,1963.015057113188,854,44.3,36039080202
2642,3863,1970.386875485374,2589,67.0,36039080300
2643,3157,1960.15885334178,2090,66.2,36039080401
2644,2671,1968.5842381130662,1702,63.7,36039080402
2645,1472,1970.4959239130435,342,23.2,36039080501
2646,2258,1964.4822852081488,765,33.9,36039080502
2647,1610,1974.3546583850932,426,26.5,36039080600
2648,1314,1947.224505327245,213,16.2,36039080700
2650,1933,1961.1187273667874,552,28.6,36039080900
2651,2333,1938.576296613802,519,22.2,36039081000
2652,2113,1967.2330809275911,588,27.8,36039081101
2653,1311,1950.7395118230359,331,25.2,36039081102
2654,2946,1956.8034623217923,2678,90.9,36041950100
2655,1986,1959.756294058409,1659,83.5,36041950300
2656,1261,1963.5253766851706,809,64.2,36041950400
2657,2564,1964.351794071763,2235,87.2,36041950500
2658,2753,1959.23192880494,355,12.9,36043010100
2659,1626,1938.9434194341943,171,10.5,36043010201
2660,1770,1966.5062146892656,120,6.8,36043010202
2661,2125,1947.3376470588234,14,0.7,36043010300
2662,1713,1941.9226503210741,163,9.5,36043010400
2663,1167,1933.951585261354,109,9.3,36043010501
2664,758,1961.3021108179419,22,2.9,36043010502
2665,1262,1939.4484944532487,133,10.5,36043010701
2666,1242,1930.0676328502416,254,20.5,36043010702
2667,1442,1959.2676837725382,108,7.5,36043010900
2668,1019,1935.3096172718351,128,12.6,36043011001
2669,1574,1962.102287166455,353,22.4,36043011002
2670,1146,1940.4816753926702,131,11.4,36043011100
2671,2836,1946.0320874471086,257,9.1,36043011200
2672,772,1950.3743523316061,111,14.4,36043011301
2673,1545,1976.2533980582525,129,8.3,36043011302
2674,2007,1960.3644743398106,293,14.6,36043011400
2675,1799,1959.9530294608116,536,29.8,36043011501
2676,4789,1962.4889329713928,3828,79.9,36043011502
2677,3783,1962.1108908273857,1955,51.7,36045060100
2678,5436,1958.6593083149376,2818,51.8,36045060200
2679,4254,1964.0698166431594,2616,61.5,36045060300
2680,3920,1965.529081632653,1166,29.7,36045060400
2681,2110,1973.9578199052132,250,11.8,36045060500
2682,2851,1978.150999649246,169,5.9,36045060600
2683,648,1933.844135802469,49,7.6,36081014202
2684,1792,1940.720424107143,143,8.0,36081014300
2685,590,1938.8983050847457,47,8.0,36081014400
2686,1049,1937.7697807435652,156,14.9,36081014500
2687,1462,1940.5567715458276,72,4.9,36081014700
2688,607,1930.8673805601318,52,8.6,36081014800
2689,1086,1937.962246777164,58,5.3,36081014900
2690,632,1937.4177215189873,0,0.0,36081015000
2691,1254,1941.9401913875597,19,1.5,36081015100
2692,776,1947.6907216494844,46,5.9,36081015200
2693,1035,1946.1666666666667,82,7.9,36081015300
2694,647,1942.0734157650695,39,6.0,36081015400
2695,1007,1947.8227408143,71,7.1,36081015500
2696,877,1939.505701254276,75,8.6,36081015600
2697,724,1943.0220994475137,35,4.8,36081015700
2698,1055,1936.1824644549763,108,10.2,36081015801
2699,1249,1936.6937550040032,34,2.7,36081015802
2700,2068,1936.85251450677,137,6.6,36081015900
2701,891,1939.2643097643097,61,6.8,36081016100
2702,1782,1944.185746352413,53,3.0,36081016300
2703,917,1935.0507088331515,51,5.6,36081016400
2704,1028,1942.0437743190662,70,6.8,36081016600
2705,932,1939.2371244635194,46,4.9,36081016800
2706,2554,1934.8112764291309,222,8.7,36081016900
2707,735,1938.030612244898,47,6.4,36081017000
2709,621,1937.2697262479871,13,2.1,36081017200
2710,748,1937.9959893048128,17,2.3,36081017400
2711,656,1950.498475609756,11,1.7,36081017600
2712,641,1945.7792511700468,37,5.8,36081017800
2713,452,1933.9646017699115,37,8.2,36081017900
2714,374,1939.2326203208556,0,0.0,36081018000
2715,1820,1936.173076923077,118,6.5,36081018101
2716,2014,1936.0615690168818,21,1.0,36081018102
2717,738,1941.3021680216802,73,9.9,36081018200
2718,2787,1936.8824901327591,198,7.1,36081018300
2719,689,1959.2097242380262,40,5.8,36081018401
2720,692,1941.5086705202311,54,7.8,36081018402
2721,1689,1932.5254588513912,50,3.0,36081018501
2722,1618,1934.0939431396787,161,10.0,36081018502
2723,549,1946.4581056466302,81,14.8,36081018600
2724,1167,1941.7407883461867,116,9.9,36081018700
2725,428,1951.1355140186915,17,4.0,36081018800
2726,1446,1946.0387275242047,108,7.5,36081018900
2727,683,1936.5937042459736,73,10.7,36081019000
2728,727,1940.2221458046768,95,13.1,36081019200
2729,840,1948.107142857143,86,10.2,36081019400
2730,826,1956.1707021791767,82,9.9,36081019600
2731,1267,1938.3358326756118,49,3.9,36047017000
2732,1676,1933.5960620525059,115,6.9,36047017100
2733,1136,1943.5801056338028,13,1.1,36047017200
2734,750,1950.4906666666666,42,5.6,36047017400
2736,937,1946.389007470651,74,7.9,36047017600
2738,940,1956.0159574468084,60,6.4,36047017800
2739,1644,1972.3424574209246,105,6.4,36047017900
2740,1105,1938.5226244343892,59,5.3,36047018000
2741,2254,1928.2684117125111,377,16.7,36047018100
2742,1236,1940.7216828478965,92,7.4,36047018200
2743,1416,1933.412429378531,137,9.7,36047018300
2744,872,1936.4552752293578,66,7.6,36047018400
2745,1809,1947.27501381979,113,6.2,36047018501
2746,703,1925.7304409672831,32,4.6,36047018600
2747,667,1943.251124437781,119,17.8,36047018700
2748,1048,1938.1708015267175,57,5.4,36047018800
2749,1720,1942.3808139534883,172,10.0,36047019000
2750,1221,1941.0904995904996,156,12.8,36047019100
2751,921,1934.1199782844733,70,7.6,36047019200
2752,2301,1956.9272055627987,158,6.9,36047019300
2753,1241,1943.039081385979,79,6.4,36047019400
2754,1882,1934.151965993624,89,4.7,36047019500
2755,1690,1936.7189349112425,162,9.6,36047019600
2756,1697,1931.2589864466706,106,6.2,36047019700
2757,727,1933.4752407152682,59,8.1,36047019800
2758,1641,1929.113040828763,248,15.1,36047019900
2759,828,1930.894927536232,58,7.0,36047020000
2760,1924,1930.8996881496882,221,11.5,36047020100
2761,703,1933.3833570412519,57,8.1,36047020200
2762,754,1956.8010610079575,99,13.1,36047020300
2763,667,1936.171664167916,44,6.6,36047020400
2764,1484,1935.873989218329,162,10.9,36047020500
2765,914,1930.7472647702407,69,7.5,36047020600
2766,2231,1929.6255042581802,151,6.8,36047020700
2767,1145,1937.2781659388647,112,9.8,36047020800
2768,1527,1939.850360183366,69,4.5,36047021000
2769,708,1955.5480225988701,94,13.3,36047021100
2770,1579,1937.9217859404687,120,7.6,36047021200
2771,2001,1940.4645177411294,72,3.6,36047021300
2772,623,1940.9767255216693,48,7.7,36047021400
2773,2703,1930.0789863115058,314,11.6,36047021500
2774,1072,1943.7527985074628,0,0.0,36047021600
2775,1745,1937.0833810888253,167,9.6,36047021700
2776,1025,1934.580975609756,28,2.7,36047021800
2777,1679,1934.1456223942823,255,15.2,36047021900
2778,1390,1936.4446043165467,175,12.6,36047022000
2779,1727,1935.7130862767806,113,6.5,36047022100
2780,3357,1981.2733095025321,47,1.4,36055011703
2781,2504,1970.8638178913739,73,2.9,36055011705
2782,2020,1978.438613861386,160,7.9,36055011706
2783,2454,1976.9584352078239,35,1.4,36055011707
2784,1353,1983.051367331855,19,1.4,36055011708
2785,2608,1941.4861963190185,75,2.9,36055011800
2786,2696,1976.5567507418398,17,0.6,36055011901
2787,2641,1969.0134418780765,123,4.7,36055011902
2788,1356,1946.2330383480826,83,6.1,36055012000
2789,1710,1944.0157894736842,109,6.4,36055012100
2790,1545,1958.1770226537217,74,4.8,36055012201
2791,1653,1969.5344827586207,92,5.6,36055012202
2792,2588,1962.170401854714,249,9.6,36055012301
2793,1601,1968.603685196752,49,3.1,36055012304
2794,1397,1975.5629921259842,0,0.0,36055012305
2795,2085,1986.2908872901678,119,5.7,36055012306
2796,1476,1959.090108401084,94,6.4,36055012401
2797,2332,1969.6372212692968,41,1.8,36055012402
2798,2128,1952.138627819549,132,6.2,36055012500
2799,2482,1953.627719580983,265,10.7,36055012600
2800,1502,1938.927430093209,57,3.8,36055012700
2801,2347,1958.543459735833,28,1.2,36055012800
2802,2429,1966.8734046932893,0,0.0,36055012900
2803,2925,1966.8671794871796,183,6.3,36055013001
2804,3088,1967.571567357513,189,6.1,36055013002
2805,3026,1969.461996034369,300,9.9,36055013101
2806,819,1986.6746031746031,95,11.6,36055013103
2807,2285,1972.5748358862145,75,3.3,36055013104
2808,2296,1964.807055749129,36,1.6,36055013203
2809,3507,1979.3329056173368,205,5.8,36055013204
2810,1767,1979.3760611205432,62,3.5,36055013205
2811,2626,1985.2399086062453,58,2.2,36055013206
2812,1424,1966.6453651685392,39,2.7,36055013300
2813,2202,1972.7606721162579,188,8.5,36055013401
2814,1715,1954.8539358600583,223,13.0,36055013402
2815,2125,1978.3470588235293,51,2.4,36055013503
2816,1830,1970.3699453551912,103,5.6,36055013505
2817,3509,1986.4911655742376,116,3.3,36055013506
2818,2249,1987.5280124499777,44,2.0,36055013507
2819,1483,1986.1695886716116,86,5.8,36055013508
2820,2159,1954.8381194997685,80,3.7,36055013601
2821,2174,1975.7796688132476,63,2.9,36055013603
2822,2107,1974.2555766492644,0,0.0,36055013604
2823,981,1948.2818552497451,74,7.5,36055013701
2824,1713,1960.6529480443667,95,5.5,36055013702
2825,2512,1944.7249203821657,180,7.2,36055013800
2826,2000,1963.005,118,5.9,36055013901
2827,2518,1960.3026211278793,855,34.0,36045060700
2828,2073,1988.0600578871201,101,4.9,36045060803
2829,1786,1994.9098544232922,38,2.1,36045060804
2830,2387,1945.6038961038962,222,9.3,36045060900
2831,1648,1958.1583737864078,152,9.2,36045061000
2832,2445,1961.104498977505,280,11.5,36045061100
2833,1560,1953.201923076923,193,12.4,36045061200
2834,1365,1938.4589743589743,138,10.1,36045061300
2835,1830,1941.532786885246,163,8.9,36045061400
2836,2128,1949.3355263157894,377,17.7,36045061500
2837,1698,1959.2290930506479,134,7.9,36045061600
2838,2147,1959.7668840242197,1181,55.0,36045061700
2839,3092,1961.651681759379,166,5.4,36045061800
2840,1758,1948.6905574516495,114,6.5,36045061900
2841,2395,1930.2557411273488,371,15.5,36045062100
2842,1952,1932.7003073770493,146,7.5,36045062200
2843,1704,1959.280516431925,140,8.2,36045062400
2844,1688,1959.8465639810427,485,28.7,36045062500
2845,8,1964.5,0,0.0,36045980000
2847,2446,1944.346688470973,284,11.6,36047000100
2848,449,1930.1124721603564,28,6.2,36047000200
2849,2275,1927.5923076923077,416,18.3,36047000301
2850,2024,1924.5741106719368,226,11.2,36047000501
2851,1675,1937.8349253731344,205,12.2,36047000502
2852,2141,1931.6788883699205,178,8.3,36047000700
2853,2089,1956.4076112972714,221,10.6,36047000900
2854,603,1999.0107794361525,62,10.3,36047001100
2855,1068,1954.9026217228463,192,18.0,36047001300
2856,3246,1978.8250154035736,619,19.1,36047001500
2858,481,1932.7245322245321,68,14.1,36047002000
2859,1882,1966.8225292242296,157,8.3,36047002100
2860,1741,1945.189259046525,83,4.8,36047002200
2861,1619,1950.1300185299567,60,3.7,36047002300
2862,1304,1944.7530674846626,66,5.1,36047002901
2863,732,1928.1338797814208,37,5.1,36047003000
2864,1098,1964.4016393442623,79,7.2,36047003100
2865,1751,1957.6776127926898,130,7.4,36047003300
2866,1513,1940.9771976206214,153,10.1,36047003400
2867,880,1936.821590909091,102,11.6,36047003500
2868,1913,1933.3473601672765,108,5.6,36047003600
2869,587,1980.6959114139693,40,6.8,36047003700
2870,749,1936.122162883845,82,10.9,36047003800
2871,1211,1934.5751445086705,51,4.2,36047003900
2872,1611,1937.6682184978274,134,8.3,36047004100
2873,1709,1955.0816266822703,140,8.2,36047004300
2874,1040,1931.9163461538462,65,6.3,36047004400
2875,1757,1929.0247581104154,103,5.9,36047004500
2876,861,1958.774099883856,85,9.9,36081019800
2877,281,1935.549822064057,60,21.4,36081019900
2878,453,1944.641280353201,0,0.0,36081020200
2879,660,1955.121212121212,30,4.5,36081020400
2880,402,1938.1069651741293,41,10.2,36081020500
2881,552,1956.429347826087,42,7.6,36081020600
2882,719,1942.8866481223922,47,6.5,36081020800
2883,724,1938.2707182320441,83,11.5,36081021200
2884,2324,1949.4225473321858,78,3.4,36081021400
2885,2038,1954.490186457311,158,7.8,36081021600
2886,13,1970.6538461538462,9,69.2,36081021900
2887,2906,1959.849277357192,106,3.6,36081022001
2888,2700,1958.7740740740742,127,4.7,36081022002
2890,579,1943.8402417962004,43,7.4,36081023000
2891,1906,1957.2140608604407,118,6.2,36081023200
2892,2742,1939.9139314369074,78,2.8,36081023500
2893,802,1942.0498753117206,23,2.9,36081023600
2894,1497,1947.0985303941216,83,5.5,36081023800
2895,2023,1952.0580820563519,20,1.0,36081024000
2896,1971,1954.2387113140537,140,7.1,36081024300
2897,2185,1961.1636155606407,39,1.8,36081024500
2899,525,1950.8142857142857,43,8.2,36081024700
2900,2204,1948.6560798548094,314,14.2,36081024900
2901,2544,1953.2441037735848,251,9.9,36081025100
2902,2044,1936.0900195694717,205,10.0,36081025301
2903,1256,1939.2125796178343,177,14.1,36081025302
2904,3332,1967.610744297719,458,13.7,36081025400
2905,536,1952.233208955224,29,5.4,36081025500
2906,560,1946.267857142857,62,11.1,36081025700
2907,623,1952.4614767255216,48,7.7,36081025800
2908,1174,1943.4565587734241,119,10.1,36081025900
2909,787,1964.9066073697586,65,8.3,36081026000
2910,2465,1933.1884381338743,174,7.1,36081026100
2911,397,1954.1347607052896,50,12.6,36081026200
2912,2221,1945.20733903647,158,7.1,36081026300
2913,820,1965.5731707317073,101,12.3,36081026400
2914,1496,1959.2225935828876,78,5.2,36081026500
2915,845,1962.7603550295858,79,9.3,36081026600
2916,2286,1952.8652668416448,146,6.4,36081026700
2917,1734,1949.5276816608996,82,4.7,36081026901
2918,1549,1947.5697224015494,75,4.8,36081026902
2919,540,1944.638888888889,48,8.9,36081027000
2920,2850,1942.9456140350878,67,2.4,36081027100
2921,600,1941.0416666666667,0,0.0,36081027200
2922,2592,1947.8055555555557,120,4.6,36081027300
2923,588,1956.6683673469388,59,10.0,36081027400
2924,1273,1942.6893165750196,146,11.5,36047022200
2925,1457,1940.7608098833218,166,11.4,36047022400
2926,637,1933.4481946624803,71,11.1,36047022600
2927,1670,1932.708383233533,243,14.6,36047022700
2928,918,1937.0795206971677,114,12.4,36047022800
2929,1851,1938.7242031334413,177,9.6,36047022900
2930,1035,1933.2826086956522,85,8.2,36047023000
2931,1654,1940.3343409915358,167,10.1,36047023100
2932,1547,1941.653199741435,176,11.4,36047023200
2933,2141,1949.1029892573563,237,11.1,36047023300
2934,1477,1949.2122545700745,94,6.4,36047023400
2935,1409,1958.513484740951,130,9.2,36047023500
2936,1742,1943.865671641791,87,5.0,36047023600
2937,1362,1942.872980910426,61,4.5,36047023800
2938,1396,1945.1518624641833,135,9.7,36047024000
2939,1133,1951.959841129744,194,17.1,36047024100
2940,882,1950.1746031746031,66,7.5,36047024200
2941,1979,1935.755684689237,234,11.8,36047024300
2942,1032,1932.4893410852712,56,5.4,36047024400
2943,1964,1936.3635437881874,389,19.8,36047024500
2944,1003,1936.4292123629114,34,3.4,36047024600
2945,1120,1938.232142857143,174,15.5,36047024700
2946,905,1935.1408839779006,19,2.1,36047024800
2947,2021,1927.5677882236516,319,15.8,36047024900
2948,548,1937.2554744525548,46,8.4,36047025000
