,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
1531,1570,86.7,13.3,36061003700
1532,5649,88.8,11.2,36061003800
1533,849,90.0,10.0,36067016902
1534,45,100.0,0.0,36067940000
1535,1443,94.0,6.0,36069050101
1536,4446,98.7,1.3,36069050102
1537,2704,96.0,4.0,36069050201
1538,2385,96.9,3.1,36069050202
1539,1901,92.7,7.3,36069050301
1540,2143,95.0,5.0,36069050302
1541,3024,94.8,5.2,36069050400
1542,2775,90.7,9.3,36069050500
1543,2945,88.7,11.3,36069050601
1544,1886,93.9,6.1,36069050602
1545,1473,95.7,4.3,36069050800
1546,1146,91.5,8.5,36069050900
1547,1583,88.8,11.2,36069051000
1548,1133,84.0,16.0,36069051100
1549,1393,92.4,7.6,36069051200
1550,2369,77.3,22.7,36069051300
1551,1138,89.6,10.4,36069051400
1552,1629,92.8,7.2,36069051500
1553,1710,94.9,5.1,36069051600
1554,757,85.6,14.4,36069051700
1555,1324,94.1,5.9,36069051800
1556,1280,92.8,7.2,36069051900
1557,3285,68.0,32.0,36069052000
1558,2355,69.0,31.0,36069052100
1559,1191,84.0,16.0,36069052200
1560,1184,83.5,16.5,36071000100
1561,969,92.0,8.0,36071000200
1562,2277,82.0,18.0,36071000300
1563,2410,63.2,36.8,36071000400
1564,1213,85.1,14.9,36071000501
1565,1542,71.1,28.9,36071000502
1566,1405,90.3,9.7,36071000600
1567,1712,90.3,9.7,36071001100
1568,907,88.2,11.8,36071001200
1569,1241,97.3,2.7,36071001300
1570,1971,91.4,8.6,36071001500
1571,2796,94.6,5.4,36071001600
1572,1495,91.0,9.0,36071002100
1573,1658,83.4,16.6,36071002200
1574,831,81.6,18.4,36071002300
1575,1570,97.9,2.1,36071010101
1576,2029,88.9,11.1,36071010102
1577,1980,89.9,10.1,36071010200
1578,1289,93.8,6.2,36071010300
1579,1543,96.4,3.6,36071010400
1580,3185,91.7,8.3,36071010500
1581,2499,93.7,6.3,36081136700
1582,2369,98.3,1.7,36081137700
1583,1484,95.8,4.2,36081138501
1584,0,-666666666.0,-666666666.0,36081138502
1585,588,91.0,9.0,36081139900
1586,837,96.8,3.2,36081140300
1587,314,100.0,0.0,36081140901
1588,916,97.1,2.9,36081140902
1589,1566,97.7,2.3,36081141700
1590,1284,93.6,6.4,36081142900
1591,761,92.9,7.1,36081143500
1592,1238,97.1,2.9,36081144100
1593,1044,90.4,9.6,36081144700
1594,522,100.0,0.0,36081145101
1595,851,90.6,9.4,36081145102
1596,1017,92.1,7.9,36081145900
1597,994,96.3,3.7,36081146300
1598,1374,96.7,3.3,36081146700
1599,1352,95.9,4.1,36081147100
1600,1802,95.7,4.3,36081147900
1601,1091,88.9,11.1,36081148300
1602,1106,95.7,4.3,36081150701
1603,1280,95.5,4.5,36081150702
1604,2603,98.2,1.8,36081152901
1605,2234,97.8,2.2,36081152902
1606,1818,83.7,16.3,36081155101
1607,3622,92.9,7.1,36081155102
1608,253,97.2,2.8,36081156700
1609,2576,96.3,3.7,36081157101
1610,615,89.8,10.2,36081157102
1611,1797,94.5,5.5,36081157901
1612,1089,100.0,0.0,36081157902
1613,1396,90.5,9.5,36081157903
1614,1547,95.8,4.2,36081161700
1615,2172,93.7,6.3,36081162100
1616,0,-666666666.0,-666666666.0,36081990100
1617,1826,88.2,11.8,36083040100
1618,2357,90.0,10.0,36083040200
1619,1343,84.6,15.4,36083040300
1620,1101,71.8,28.2,36083040400
1621,988,84.2,15.8,36083040500
1622,788,77.0,23.0,36083040600
1623,2896,78.9,21.1,36083040700
1624,1130,77.8,22.2,36083040800
1625,1571,79.5,20.5,36083040900
1626,1895,84.5,15.5,36083041000
1627,2467,92.9,7.1,36083041100
1628,591,97.3,2.7,36047083400
1629,838,90.1,9.9,36047083600
1630,778,100.0,0.0,36047083800
1631,815,96.4,3.6,36047084000
1632,739,92.8,7.2,36047084600
1633,615,89.6,10.4,36047084800
1634,508,90.9,9.1,36047085000
1635,8,100.0,0.0,36047085200
1636,768,89.7,10.3,36047085400
1637,1616,91.5,8.5,36047085600
1638,916,89.1,10.9,36047085800
1639,1325,93.3,6.7,36047086000
1640,1214,88.1,11.9,36047086200
1641,834,91.8,8.2,36047086400
1642,1390,88.5,11.5,36047086600
1643,1341,87.8,12.2,36047086800
1644,1301,95.8,4.2,36047087000
1645,1168,95.8,4.2,36047087200
1646,1456,93.3,6.7,36047087401
1647,715,89.2,10.8,36047087600
1648,1104,89.4,10.6,36047087800
1649,1294,94.9,5.1,36047088000
1650,2847,91.3,8.7,36047088200
1651,2133,86.6,13.4,36047088400
1652,1980,91.7,8.3,36047088600
1653,1580,92.3,7.7,36047088800
1654,2415,89.3,10.7,36047089000
1655,1643,86.4,13.6,36047089200
1656,1290,90.9,9.1,36047089400
1657,1585,94.6,5.4,36047089600
1658,762,84.1,15.9,36047089800
1659,2121,93.5,6.5,36047090000
1660,968,91.0,9.0,36047090200
1661,1728,92.1,7.9,36047090600
1662,1432,93.5,6.5,36047090800
1663,2501,97.3,2.7,36047091000
1664,2479,93.9,6.1,36047091200
1665,1778,93.9,6.1,36047091600
1666,1075,97.9,2.1,36047091800
1667,1257,95.1,4.9,36047092000
1668,1387,91.8,8.2,36047092200
1669,1183,93.2,6.8,36047092400
1670,1172,94.6,5.4,36047092800
1671,1096,90.9,9.1,36047093000
1672,469,96.8,3.2,36047093200
1673,1071,92.9,7.1,36047093400
1674,683,90.6,9.4,36047093600
1675,968,88.6,11.4,36047093800
1676,1302,96.0,4.0,36047094401
1677,3159,80.0,20.0,36061003900
1678,4689,88.4,11.6,36061004000
1679,3836,86.6,13.4,36061004100
1680,1817,84.9,15.1,36061004200
1681,2478,93.4,6.6,36061004300
1682,8345,95.2,4.8,36061004400
1683,571,73.6,26.4,36061004500
1684,1629,80.3,19.7,36061004700
1685,3898,87.0,13.0,36061004800
1686,2994,82.0,18.0,36061004900
1687,3558,80.0,20.0,36061005000
1688,1799,81.4,18.6,36061005200
1689,2849,88.3,11.7,36061005400
1690,2454,88.0,12.0,36061005501
1691,1292,90.3,9.7,36061005502
1692,2223,75.5,24.5,36061005600
1693,1864,88.7,11.3,36061005700
1694,2346,85.0,15.0,36061005800
1695,3348,89.0,11.0,36061005900
1696,2439,95.7,4.3,36061006000
1697,2688,87.5,12.5,36061006100
1698,1385,93.8,6.2,36061006200
1699,4353,85.8,14.2,36061006300
1700,5075,89.6,10.4,36061006400
1701,3583,84.9,15.1,36061006500
1702,6986,88.7,11.3,36061006600
1703,3872,84.1,15.9,36061006700
1704,4331,87.9,12.1,36061006800
1705,1437,87.1,12.9,36061006900
1706,5626,85.9,14.1,36061007000
1707,3822,91.2,8.8,36061007100
1708,5367,77.3,22.7,36061007200
1709,4596,81.8,18.2,36061007300
1710,2836,76.2,23.8,36061007400
1711,2751,93.9,6.1,36061007500
1712,1384,73.0,27.0,36061007600
1713,4372,80.4,19.6,36061007700
1714,5470,84.6,15.4,36061007800
1715,2917,89.5,10.5,36061007900
1716,3773,81.3,18.7,36061008000
1717,5412,90.5,9.5,36061008100
1718,2476,75.8,24.2,36061008200
1719,2346,84.7,15.3,36061008300
1720,1171,88.4,11.6,36061008400
1721,1540,86.9,13.1,36061008601
1722,0,-666666666.0,-666666666.0,36061008602
1723,3553,74.2,25.8,36061008603
1724,4315,90.9,9.1,36061008700
1725,2713,94.1,5.9,36071010600
1726,2447,91.0,9.0,36071010700
1727,1610,91.4,8.6,36071010801
1728,2007,90.3,9.7,36071010802
1729,1433,87.0,13.0,36071010901
1730,2127,92.9,7.1,36071010902
1731,1717,97.4,2.6,36071011000
1732,982,95.9,4.1,36071011101
1733,1580,93.8,6.2,36071011102
1734,1666,91.1,8.9,36071011200
1735,3359,90.7,9.3,36071011300
1736,1490,89.3,10.7,36071011400
1737,1908,89.5,10.5,36071011500
1738,1913,86.5,13.5,36071011601
1739,1853,81.4,18.6,36071011602
1740,1692,88.2,11.8,36071011701
1741,1526,94.0,6.0,36071011702
1742,1704,93.0,7.0,36071011801
1743,894,91.1,8.9,36071011802
1744,1931,95.1,4.9,36071011900
1745,1767,88.4,11.6,36071012100
1746,1408,88.4,11.6,36071012200
1747,1660,97.3,2.7,36071012300
1748,1361,92.4,7.6,36071012601
1749,1594,94.7,5.3,36071012602
1750,1866,90.6,9.4,36071012700
1751,2068,87.9,12.1,36071012800
1752,1195,94.3,5.7,36071012900
1753,1788,95.9,4.1,36071013000
1754,1992,91.3,8.7,36071013100
1755,1932,92.5,7.5,36071013201
1756,925,82.4,17.6,36071013202
1757,2838,84.6,15.4,36071013300
1758,1294,85.8,14.2,36071013400
1759,2217,89.6,10.4,36071013500
1760,881,92.4,7.6,36071013600
1761,1291,95.7,4.3,36071013700
1762,1428,82.8,17.2,36071013800
1763,1504,93.2,6.8,36071013900
1764,1381,94.6,5.4,36071014101
1765,2200,90.9,9.1,36071014102
1766,1413,87.0,13.0,36071014201
1767,2352,90.4,9.6,36071014202
1768,2111,95.3,4.7,36071014301
1769,2143,95.1,4.9,36071014302
1770,1585,97.5,2.5,36071014400
1771,1609,96.4,3.6,36071014501
1772,2179,88.7,11.3,36071014502
1773,2689,96.3,3.7,36085017008
1774,1674,97.6,2.4,36085017009
1775,3116,98.7,1.3,36085017010
1776,1815,95.0,5.0,36085017011
1777,1748,94.9,5.1,36085017012
1778,998,94.9,5.1,36085017300
1779,1733,93.6,6.4,36085017600
1780,2502,96.5,3.5,36085017700
1781,1084,96.7,3.3,36085018100
1782,658,93.0,7.0,36085018701
1783,2468,94.0,6.0,36085018702
1784,2092,95.0,5.0,36085018901
1785,1812,96.9,3.1,36085018902
1786,723,98.5,1.5,36085019700
1787,2365,93.0,7.0,36085019800
1788,1337,94.5,5.5,36085020100
1789,2036,91.2,8.8,36085020700
1790,3280,98.5,1.5,36085020801
1791,2349,92.8,7.2,36085020803
1792,1977,94.8,5.2,36085020804
1793,1737,87.4,12.6,36085021300
1794,984,85.4,14.6,36085022300
1795,2868,95.3,4.7,36085022600
1796,17,100.0,0.0,36085022800
1797,1470,87.8,12.2,36085023100
1798,1163,84.4,15.6,36085023900
1799,2157,98.4,1.6,36085024401
1800,1677,89.4,10.6,36085024402
1801,1024,93.3,6.7,36085024700
1802,1744,95.4,4.6,36085024800
1803,2208,92.7,7.3,36085025100
1804,1544,94.0,6.0,36085027301
1805,1343,92.6,7.4,36085027302
1806,3004,97.3,2.7,36085027702
1807,1546,97.4,2.6,36085027704
1808,2026,94.9,5.1,36085027705
1809,1195,96.2,3.8,36085027706
1810,661,92.6,7.4,36085027900
1811,1046,93.7,6.3,36085029102
1812,2778,93.4,6.6,36085029103
1813,2427,96.1,3.9,36085029104
1814,1884,96.9,3.1,36085030301
1815,2038,95.1,4.9,36085030302
1816,1201,84.7,15.3,36085031901
1817,1896,87.5,12.5,36085031902
1818,518,95.6,4.4,36085032300
1819,0,-666666666.0,-666666666.0,36085990100
1820,1268,94.9,5.1,36047094402
1821,777,88.3,11.7,36047094600
1822,1043,96.2,3.8,36047095000
1823,1515,94.7,5.3,36047095400
1824,1340,98.8,1.2,36047095600
1825,1271,95.4,4.6,36047095800
1826,0,-666666666.0,-666666666.0,36047096000
1827,538,94.2,5.8,36047096200
1828,834,85.3,14.7,36047096400
1829,785,95.9,4.1,36047096600
1830,457,93.0,7.0,36047096800
1831,767,90.0,10.0,36047097000
1832,802,94.1,5.9,36047097400
1833,1688,98.7,1.3,36047098200
1834,706,86.0,14.0,36047098400
1835,1090,96.6,3.4,36047098600
1836,1063,96.1,3.9,36047098800
1837,536,86.0,14.0,36047099000
1838,660,98.2,1.8,36047099200
1839,718,97.5,2.5,36047099400
1840,1272,91.7,8.3,36047099600
1841,1418,86.9,13.1,36047099800
1842,1034,93.4,6.6,36047100400
1843,905,93.9,6.1,36047100600
1844,746,93.4,6.6,36047100800
1845,740,92.7,7.3,36047101000
1846,792,91.3,8.7,36047101200
1847,862,94.8,5.2,36047101400
1848,509,92.5,7.5,36047101600
1849,836,95.5,4.5,36047101800
1850,666,91.4,8.6,36047102000
1851,782,93.1,6.9,36047102200
1852,695,92.8,7.2,36047102400
1853,959,91.8,8.2,36047102600
1854,522,94.1,5.9,36047102800
1855,1678,100.0,0.0,36047103400
1856,3347,98.8,1.2,36047105801
1857,3175,94.5,5.5,36047105804
1858,474,97.9,2.1,36047107000
1859,1942,89.9,10.1,36047107800
1860,681,88.3,11.7,36047109800
1861,1801,89.0,11.0,36047110400
1862,1703,95.1,4.9,36047110600
1863,1544,95.7,4.3,36047111000
1864,1200,86.3,13.7,36047111600
1865,1261,77.6,22.4,36047111800
1866,1335,82.6,17.4,36047112000
1867,1215,91.9,8.1,36047112200
1868,5645,80.7,19.3,36061008800
1869,3582,84.5,15.5,36061008900
1870,5815,72.6,27.4,36061009000
1871,4489,92.0,8.0,36061009100
1872,1405,82.1,17.9,36061009200
1873,5787,89.8,10.2,36061009300
1874,15,73.3,26.7,36061009400
1875,1512,80.9,19.1,36061009500
1876,299,40.1,59.9,36061009600
1877,2890,93.9,6.1,36061009700
1878,5403,79.4,20.6,36061009800
1879,3386,85.4,14.6,36061009900
1880,1388,84.9,15.1,36061010000
1881,963,78.8,21.2,36061010100
1882,313,39.9,60.1,36061010200
1883,1371,84.0,16.0,36061010300
1884,1063,59.0,41.0,36061010400
1885,5256,84.7,15.3,36061010601
1886,2946,80.3,19.7,36061010602
1887,6284,76.7,23.3,36061010800
1888,125,72.8,27.2,36061010900
1889,5040,82.9,17.1,36061011000
1890,2961,83.2,16.8,36061011100
1891,1016,54.0,46.0,36061011201
1892,455,41.8,58.2,36061011202
1893,1172,58.8,41.2,36061011203
1894,74,90.5,9.5,36061011300
1895,1284,48.4,51.6,36061011401
1896,1902,66.5,33.5,36061011402
1897,2025,73.7,26.3,36061011500
1898,2553,71.3,28.7,36061011600
1899,2908,81.3,18.7,36061011700
1900,6124,83.9,16.1,36061011800
1901,1088,95.2,4.8,36061011900
1902,2534,67.7,32.3,36061012000
1903,5627,88.2,11.8,36061012100
1904,2977,62.2,37.8,36061012200
1905,6593,80.8,19.2,36061012400
1906,2128,69.2,30.8,36061012500
1907,8588,82.4,17.6,36061012600
1908,4491,86.8,13.2,36061012700
1909,3792,81.9,18.1,36061012800
1910,3921,80.7,19.3,36061012900
1911,2635,64.4,35.6,36061013000
1912,2299,74.9,25.1,36061013100
1913,6733,90.0,10.0,36061013200
1914,4086,68.2,31.8,36061013300
1915,7693,88.9,11.1,36061013400
1916,2996,94.3,5.7,36071014600
1917,1286,94.6,5.4,36071014700
1918,3232,82.3,17.7,36071014800
1919,1713,90.7,9.3,36071014900
1920,886,91.9,8.1,36071015003
1921,1261,96.2,3.8,36071015004
1922,827,92.9,7.1,36071015005
1923,1238,92.6,7.4,36071015006
1924,2436,84.9,15.1,36071015100
1925,3487,88.6,11.4,36071015200
1926,1347,90.4,9.6,36073040200
1927,1010,95.3,4.7,36073040300
1928,1532,91.2,8.8,36073040400
1929,1272,93.1,6.9,36073040500
1930,2095,90.6,9.4,36073040600
1931,2899,87.8,12.2,36073040700
1932,2011,94.7,5.3,36073040801
1933,1687,94.5,5.5,36073040802
1934,2136,62.8,37.2,36073401200
1935,2509,78.5,21.5,36073401300
1936,0,-666666666.0,-666666666.0,36073990000
1937,2383,52.5,47.5,36075020100
1938,2467,65.4,34.6,36075020200
1939,1143,82.6,17.4,36075020301
1940,1621,74.8,25.2,36075020302
1941,2327,84.1,15.9,36075020400
1942,2638,79.8,20.2,36075020500
1943,2466,77.1,22.9,36075020600
1944,1712,92.1,7.9,36075020701
1945,1709,89.8,10.2,36075020702
1946,2003,94.0,6.0,36075020703
1947,1380,96.4,3.6,36075020800
1948,1098,93.4,6.6,36075020901
1949,2483,93.5,6.5,36075020902
1950,2473,85.2,14.8,36075021000
1951,1693,88.8,11.2,36075021101
1952,1034,86.2,13.8,36075021102
1953,1150,88.2,11.8,36075021103
1954,1202,89.6,10.4,36075021104
1955,2745,89.2,10.8,36075021200
1956,2041,92.4,7.6,36075021300
1957,1898,82.9,17.1,36075021401
1958,718,90.1,9.9,36075021402
1959,1337,79.2,20.8,36075021501
1960,3145,91.2,8.8,36075021502
1961,1621,85.9,14.1,36075021601
1962,1394,89.2,10.8,36075021602
1963,1271,94.6,5.4,36081092500
1964,1350,86.1,13.9,36081092800
1965,2318,96.1,3.9,36081092900
1966,1653,80.7,19.3,36081093401
1967,1928,83.9,16.1,36081093402
1968,2579,84.3,15.7,36081093800
1969,1889,84.0,16.0,36081093900
1970,1460,88.2,11.8,36081094201
1971,1876,87.6,12.4,36081094202
1972,2777,96.7,3.3,36081094203
1973,1459,91.8,8.2,36081094500
1974,845,90.3,9.7,36081094700
1975,1832,79.4,20.6,36081095400
1976,1497,85.9,14.1,36081096400
1977,1135,77.4,22.6,36081097202
1978,2534,88.2,11.8,36081097203
1979,1185,93.4,6.6,36081097204
1980,761,93.0,7.0,36081097300
1981,862,92.2,7.8,36081098100
1982,1001,90.9,9.1,36081098700
1983,3102,89.2,10.8,36081099100
1984,1405,92.3,7.7,36081099200
1985,1275,92.3,7.7,36081099701
1986,2031,89.1,10.9,36081099703
1987,3881,93.9,6.1,36081099704
1988,1134,92.1,7.9,36081099705
1989,2496,89.9,10.1,36081099801
1990,2983,88.8,11.2,36081099802
1991,0,-666666666.0,-666666666.0,36081099900
1992,683,89.0,11.0,36081100801
1993,2593,95.2,4.8,36081100802
1994,3522,91.5,8.5,36081101001
1995,1754,88.9,11.1,36081101002
1996,2559,96.3,3.7,36081101700
1997,1345,98.0,2.0,36081102900
1998,2168,91.3,8.7,36081103201
1999,1933,94.8,5.2,36081103202
2000,1572,90.9,9.1,36081103300
2001,2261,93.2,6.8,36081103900
2002,2731,92.2,7.8,36081104700
2003,1331,95.9,4.1,36081105900
2004,999,83.9,16.1,36081107201
2005,0,-666666666.0,-666666666.0,36081107202
2006,1003,94.8,5.2,36081108500
2007,1115,95.2,4.8,36081109300
2008,702,90.5,9.5,36081109700
2009,1226,99.3,0.7,36081109900
2010,1262,90.3,9.7,36047112400
2011,1472,87.0,13.0,36047112600
2012,1588,87.8,12.2,36047112800
2013,1475,94.5,5.5,36047113000
2014,723,89.9,10.1,36047113200
2015,925,95.6,4.4,36047113400
2016,627,89.3,10.7,36047114201
2017,981,92.2,7.8,36047114202
2018,869,88.8,11.2,36047114400
2019,1029,94.2,5.8,36047114600
2020,1043,87.1,12.9,36047115000
2021,1117,89.5,10.5,36047115200
2022,1676,93.9,6.1,36047115600
2023,1117,80.7,19.3,36047115800
2024,954,91.1,8.9,36047116000
2025,865,85.0,15.0,36047116200
2026,1075,83.2,16.8,36047116400
2027,1072,82.2,17.8,36047116600
2028,733,76.9,23.1,36047116800
2029,613,82.2,17.8,36047117000
2030,848,89.3,10.7,36047117201
2031,1383,78.7,21.3,36047117202
2032,1408,77.5,22.5,36047117400
2033,958,87.0,13.0,36047117601
2034,1131,83.7,16.3,36047117602
2035,574,86.1,13.9,36047117800
2036,0,-666666666.0,-666666666.0,36047118000
2037,1035,85.3,14.7,36047118201
2038,1084,81.4,18.6,36047118202
2039,1803,78.3,21.7,36047118400
2040,996,74.3,25.7,36047118600
2041,1482,85.0,15.0,36047118800
2042,741,94.5,5.5,36047119000
2043,1328,76.4,23.6,36047119200
2044,1525,72.3,27.7,36047119400
2045,2117,82.1,17.9,36047119600
2046,1135,93.0,7.0,36047119800
2047,747,81.1,18.9,36047120000
2048,592,88.2,11.8,36047120200
2049,3731,82.7,17.3,36047120800
2050,1574,97.0,3.0,36047121000
2051,1615,99.1,0.9,36047121400
2052,2348,89.9,10.1,36047122000
2053,1411,93.1,6.9,36047123700
2054,1124,94.4,5.6,36047150200
2055,1109,97.2,2.8,36047152200
2056,0,-666666666.0,-666666666.0,36047990100
2057,1716,54.3,45.7,36049950100
2058,4323,86.7,13.3,36061013500
2059,9748,89.0,11.0,36061013600
2060,5473,65.4,34.6,36061013700
2061,7970,91.1,8.9,36061013800
2062,7485,74.2,25.8,36061013900
2063,4457,84.2,15.8,36061014000
2064,2885,71.8,28.2,36061014200
2065,0,-666666666.0,-666666666.0,36061014300
2066,2935,91.2,8.8,36061014401
2067,4288,93.8,6.2,36061014402
2068,3594,72.5,27.5,36061014500
2069,2882,91.9,8.1,36061014601
2070,5238,89.4,10.6,36061014602
2071,1965,76.9,23.1,36061014700
2072,1732,84.1,15.9,36061014801
2073,3984,82.3,17.7,36061014802
2074,4100,74.1,25.9,36061014900
2075,1295,79.2,20.8,36061015001
2076,2921,82.3,17.7,36061015002
2077,5126,81.2,18.8,36061015100
2078,3984,93.5,6.5,36061015200
2079,6326,76.0,24.0,36061015300
2080,8418,94.7,5.3,36061015400
2081,6623,82.4,17.6,36061015500
2082,3053,89.7,10.3,36061015601
2083,1107,85.8,14.2,36061015602
2084,7203,76.1,23.9,36061015700
2085,3013,88.6,11.4,36061015801
2086,2093,94.1,5.9,36061015802
2087,6454,82.3,17.7,36061015900
2088,1922,86.5,13.5,36061016001
2089,1303,92.2,7.8,36061016002
2090,4357,82.9,17.1,36061016100
2091,4143,93.9,6.1,36061016200
2092,4402,86.9,13.1,36061016300
2093,2734,95.2,4.8,36061016400
2094,3993,82.6,17.4,36061016500
2095,3075,92.8,7.2,36061016600
2096,3704,86.6,13.4,36061016700
2097,1874,90.0,10.0,36061016800
2098,4974,81.3,18.7,36061016900
2099,3416,95.5,4.5,36061017000
2100,4960,91.1,8.9,36061017100
2101,2467,87.2,12.8,36061017200
2102,5023,83.5,16.5,36061017300
2103,2202,87.6,12.4,36061017401
2104,917,96.7,3.3,36061017402
2105,1848,89.0,11.0,36075021603
2106,2115,85.1,14.9,36075021604
2107,1812,82.2,17.8,36075021605
2108,0,-666666666.0,-666666666.0,36075990000
2109,2717,72.4,27.6,36077590100
2110,1185,67.2,32.8,36077590201
2111,2423,67.1,32.9,36077590202
2112,2431,72.4,27.6,36077590300
2113,2718,76.0,24.0,36077590400
2114,1833,71.6,28.4,36077590500
2115,1237,62.8,37.2,36077590600
2116,2385,71.2,28.8,36077590700
2117,2183,87.7,12.3,36077590800
2118,1156,83.9,16.1,36077590900
2119,1484,93.1,6.9,36077591000
2120,1573,88.2,11.8,36077591100
2121,417,87.3,12.7,36077591200
2122,44,100.0,0.0,36077591300
2123,2776,84.8,15.2,36077591400
2124,1946,76.7,23.3,36077591500
2125,2157,79.8,20.2,36077591600
2126,1614,87.4,12.6,36079010100
2127,2836,82.3,17.7,36079010200
2128,1932,90.7,9.3,36079010300
2129,1334,87.3,12.7,36079010400
2130,2233,79.1,20.9,36079010500
2131,1548,86.7,13.3,36079010600
2132,1288,82.8,17.2,36079010700
2133,1357,81.7,18.3,36079010800
2134,3286,80.0,20.0,36079010900
2135,1667,90.8,9.2,36079011000
2136,1783,95.7,4.3,36079011100
2137,2544,93.3,6.7,36079011200
2138,1395,98.1,1.9,36079011300
2139,2038,90.8,9.2,36079011400
2140,2464,90.3,9.7,36079011500
2141,2111,96.8,3.2,36079011600
2142,1879,91.4,8.6,36079011700
2143,3023,93.7,6.3,36079011800
2144,1957,96.2,3.8,36079011900
2145,4036,82.5,17.5,36081000100
2146,1009,95.9,4.1,36081000200
2147,1350,90.7,9.3,36081000400
2148,1183,90.4,9.6,36081000600
2149,3194,92.5,7.5,36081000700
2150,1014,92.1,7.9,36081000800
2151,1009,94.4,5.6,36081001000
2152,1460,97.9,2.1,36081001200
2153,1443,88.1,11.9,36083041200
2154,1497,80.0,20.0,36083041300
2155,1976,98.1,1.9,36083041400
2156,1379,88.0,12.0,36083051500
2157,3352,90.2,9.8,36083051600
2158,1370,91.5,8.5,36083051701
2159,1576,86.2,13.8,36083051702
2160,2441,89.1,10.9,36083051800
2161,1580,96.7,3.3,36083051901
2162,1336,96.8,3.2,36083051902
2163,753,91.9,8.1,36083052002
2164,2040,93.2,6.8,36083052003
2165,2979,86.4,13.6,36083052004
2166,1234,71.7,28.3,36083052101
2167,743,88.4,11.6,36083052102
2168,1106,64.2,35.8,36083052103
2169,1937,87.0,13.0,36083052201
2170,2615,83.4,16.6,36083052203
2171,1144,96.0,4.0,36083052204
2172,1631,96.0,4.0,36083052301
2173,497,91.1,8.9,36083052303
2174,2812,95.7,4.3,36083052304
2175,790,96.7,3.3,36083052402
2176,3229,95.1,4.9,36083052403
2177,2975,92.5,7.5,36083052404
2178,2595,95.5,4.5,36083052501
2179,2130,93.3,6.7,36083052502
2180,593,85.2,14.8,36083052503
2181,1655,90.7,9.3,36083052601
2182,539,85.3,14.7,36083052602
2183,1433,82.5,17.5,36083052603
2184,1098,80.0,20.0,36085000300
2185,1312,84.5,15.5,36085000600
2186,2389,95.1,4.9,36085000700
2187,2118,96.7,3.3,36085000800
2188,919,68.3,31.7,36085000900
2189,1473,76.3,23.7,36085001100
2190,662,86.0,14.0,36085001700
2191,293,73.0,27.0,36085001800
2192,1126,96.6,3.4,36085002001
2193,1334,97.5,2.5,36085002002
2194,1579,80.6,19.4,36085002100
2195,529,97.7,2.3,36085002700
2196,2088,88.5,11.5,36085002900
2197,1558,88.4,11.6,36085003300
2198,916,89.1,10.9,36085003600
2199,1018,93.0,7.0,36085003900
2200,2289,72.6,27.4,36049950200
2201,3535,88.4,11.6,36049950300
2202,1773,60.9,39.1,36049950400
2203,1347,66.7,33.3,36049950500
2204,1485,53.9,46.1,36049950600
2205,3104,65.7,34.3,36049950700
2206,1755,95.2,4.8,36051030100
2207,2100,92.0,8.0,36051030201
2208,2899,91.8,8.2,36051030202
2209,1409,96.0,4.0,36051030300
2210,1526,93.4,6.6,36051030400
2211,0,-666666666.0,-666666666.0,36051030500
2212,1779,93.8,6.2,36051030600
2213,3309,88.4,11.6,36051030700
2214,2324,85.7,14.3,36051030800
2215,1313,86.3,13.7,36051030900
2216,0,-666666666.0,-666666666.0,36051031000
2217,2617,75.3,24.7,36051031100
2218,1793,90.4,9.6,36051031200
2219,2183,86.6,13.4,36051031300
2220,2242,88.4,11.6,36051031400
2221,1206,81.4,18.6,36053030101
2222,2329,88.9,11.1,36053030102
2223,1426,95.0,5.0,36053030103
2224,1796,84.0,16.0,36053030200
2225,2633,90.7,9.3,36053030300
2226,3440,82.0,18.0,36053030401
2227,1265,89.8,10.2,36053030402
2228,2008,92.1,7.9,36053030403
2229,1329,84.3,15.7,36053030501
2230,1602,83.3,16.7,36053030502
2231,2913,90.8,9.2,36053030600
2232,2938,66.7,33.3,36053030700
2233,1961,66.6,33.4,36053030800
2234,1044,81.2,18.8,36053030900
2235,2713,74.6,25.4,36053031000
2236,1139,82.5,17.5,36053031100
2237,1223,78.3,21.7,36055000200
2238,898,81.2,18.8,36055000700
2239,2145,93.6,6.4,36055001000
2240,714,90.6,9.4,36055001300
2241,443,67.3,32.7,36055001500
2242,2552,89.7,10.3,36055001800
2243,1115,89.1,10.9,36055001900
2244,2112,89.2,10.8,36055002000
2245,1468,84.2,15.8,36055002100
2246,1247,70.8,29.2,36055002200
2247,2087,75.9,24.1,36055002300
2248,5937,80.4,19.6,36061017500
2249,5078,95.3,4.7,36061017700
2250,1848,88.0,12.0,36061017800
2251,5210,87.7,12.3,36061017900
2252,3072,94.9,5.1,36061018000
2253,4701,92.6,7.4,36061018100
2254,2845,93.7,6.3,36061018200
2255,5204,84.1,15.9,36061018300
2256,3330,86.5,13.5,36061018400
2257,3159,89.3,10.7,36061018500
2258,2081,96.3,3.7,36061018600
2259,4551,87.6,12.4,36061018700
2260,2588,88.8,11.2,36061018800
2261,5336,94.4,5.6,36061018900
2262,1632,84.2,15.8,36061019000
2263,4899,95.0,5.0,36061019100
2264,1378,96.2,3.8,36061019200
2265,4235,91.3,8.7,36061019300
2266,2737,90.8,9.2,36061019400
2267,3783,88.1,11.9,36061019500
