,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
1525,1220,89.8,10.2,36047026000
1526,2115,97.1,2.9,36047053800
1527,1308,93.7,6.3,36047052500
1528,1857,98.5,1.5,36047052600
1529,1056,93.4,6.6,36047053500
1530,1773,91.3,8.7,36047054900
1531,1528,94.8,5.2,36047055200
1532,2007,93.0,7.0,36047059100
1533,0,-666666666.0,-666666666.0,36047001800
1534,1652,97.6,2.4,36047002300
1535,1349,100.0,0.0,36047002901
1536,1490,83.0,17.0,36047003400
1537,736,84.8,15.2,36047003800
1538,1805,92.6,7.4,36047004500
1539,1506,89.7,10.3,36047005202
1540,1002,91.5,8.5,36047006300
1541,1996,91.3,8.7,36047006800
1542,1885,93.5,6.5,36047007100
1543,2340,91.4,8.6,36047007700
1544,1152,94.4,5.6,36047049200
1545,1122,96.5,3.5,36047050202
1546,1328,95.1,4.9,36047050300
1547,2959,89.8,10.2,36047051900
1548,1186,94.9,5.1,36047053000
1549,2357,97.8,2.2,36047057200
1550,3708,88.3,11.7,36047055500
1551,1050,93.0,7.0,36047055700
1552,821,93.7,6.3,36047056900
1553,1205,88.3,11.7,36047057300
1554,2115,100.0,0.0,36047057500
1555,1650,93.6,6.4,36047113000
1556,729,85.3,14.7,36047113200
1557,1396,88.2,11.8,36047117202
1558,1833,82.3,17.7,36047118400
1559,1011,77.8,22.2,36047118600
1560,1500,92.8,7.2,36047118800
1561,1527,85.0,15.0,36047119400
1562,3892,88.1,11.9,36047120800
1563,1674,100.0,0.0,36047121400
1564,1144,93.3,6.7,36047017200
1565,0,-666666666.0,-666666666.0,36047017500
1566,1243,97.0,3.0,36047018200
1567,1037,89.9,10.1,36047018800
1568,897,95.8,4.2,36047021600
1569,600,90.5,9.5,36047022600
1570,1368,87.8,12.2,36047023200
1571,1316,91.0,9.0,36047023800
1572,807,94.8,5.2,36047054800
1573,1438,91.3,8.7,36047037500
1574,760,93.7,6.3,36047084600
1575,960,89.0,11.0,36047090200
1576,1762,90.1,9.9,36047090600
1577,1826,86.1,13.9,36047016000
1578,1199,87.3,12.7,36047018000
1579,791,85.8,14.2,36047020300
1580,1528,91.4,8.6,36047020500
1581,576,90.3,9.7,36047021400
1582,1791,94.5,5.5,36047021700
1583,826,90.9,9.1,36047024200
1584,1024,90.6,9.4,36047024400
1585,2420,89.7,10.3,36047026100
1586,1929,91.5,8.5,36047027700
1587,1269,95.5,4.5,36047028200
1588,1163,94.0,6.0,36047028800
1589,1580,99.6,0.4,36047029000
1590,1539,96.8,3.2,36047030200
1591,873,87.9,12.1,36047030800
1592,853,91.0,9.0,36047020000
1593,954,93.8,6.2,36047017600
1594,977,87.2,12.8,36047021800
1595,1858,95.8,4.2,36047018501
1596,723,87.4,12.6,36047020200
1597,1047,97.1,2.9,36047020800
1598,1944,91.0,9.0,36047022900
1599,2247,93.7,6.3,36047023300
1600,1984,87.7,12.3,36047024500
1601,1090,89.6,10.4,36047058200
1602,1400,92.8,7.2,36047059800
1603,2409,63.7,36.3,36101962000
1604,1708,88.8,11.2,36101962700
1605,1228,91.0,9.0,36101962900
1606,1582,93.2,6.8,36101962800
1607,1229,48.7,51.3,36101960100
1608,2162,58.4,41.6,36101960200
1609,1141,86.1,13.9,36101960900
1610,756,93.1,6.9,36101961600
1611,1219,94.6,5.4,36101962500
1612,1875,87.7,12.3,36101961300
1613,2618,8.3,91.7,36041950500
1614,2023,16.2,83.8,36041950300
1615,1288,29.3,70.7,36041950400
1616,2985,6.7,93.3,36041950100
1617,1994,73.0,27.0,36115087000
1618,2533,89.0,11.0,36115080300
1619,1047,74.9,25.1,36115086000
1620,2712,89.9,10.1,36115088000
1621,1636,91.9,8.1,36115092000
1622,2138,86.4,13.6,36115089000
1623,1192,67.1,32.9,36115091000
1624,911,85.7,14.3,36115093000
1625,1064,86.7,13.3,36115094000
1626,2209,84.7,15.3,36115080100
1627,973,84.3,15.7,36115085000
1628,1842,76.5,23.5,36115081000
1629,3200,84.3,15.8,36115084000
1630,1407,78.4,21.6,36115090000
1631,1115,92.5,7.5,36115080200
1632,1327,96.6,3.4,36061019800
1633,110,84.5,15.5,36061010900
1634,2763,80.7,19.3,36061007500
1635,2325,88.8,11.2,36061008300
1636,2965,96.4,3.6,36061009700
1637,5411,81.3,18.7,36061010601
1638,8377,87.8,12.2,36061012600
1639,69,82.6,17.4,36061011300
1640,5625,85.2,14.8,36061012100
1641,2880,50.2,49.8,36061012200
1642,5270,78.3,21.7,36061012900
1643,5679,61.3,38.7,36061013700
1644,7668,89.2,10.8,36061013800
1645,4078,93.2,6.8,36061015200
1646,1617,91.3,8.7,36047025100
1647,1921,99.1,0.9,36047025500
1648,1717,89.7,10.3,36047026400
1649,1437,87.3,12.7,36047026900
1650,1962,93.1,6.9,36047028100
1651,1409,90.1,9.9,36047028400
1652,1544,89.0,11.0,36047029300
1653,1967,94.2,5.8,36047030300
1654,2687,88.5,11.5,36047031500
1655,968,92.3,7.7,36081084601
1656,2397,93.8,6.2,36081092900
1657,2586,86.4,13.6,36081093800
1658,2721,95.8,4.2,36081085500
1659,732,94.7,5.3,36081017400
1660,1658,92.6,7.4,36081083700
1661,2041,90.1,9.9,36081085700
1662,2747,87.1,12.9,36081086300
1663,1312,81.3,18.8,36081087100
1664,2553,53.5,46.5,36081091601
1665,1460,89.0,11.0,36081094201
1666,1598,89.1,10.9,36081103300
1667,796,92.3,7.7,36081010200
1668,2016,89.9,10.1,36081011300
1669,383,90.9,9.1,36081011400
1670,810,91.2,8.8,36081012602
1671,734,96.3,3.7,36081012800
1672,581,94.7,5.3,36081013000
1673,584,90.1,9.9,36081014400
1674,590,89.2,10.8,36081014800
1675,676,90.2,9.8,36081017600
1676,468,95.1,4.9,36081017900
1677,673,91.4,8.6,36081018402
1678,843,94.2,5.8,36081019600
1679,10,100.0,0.0,36081022900
1680,589,91.3,8.7,36081023000
1681,1378,97.9,2.1,36081102900
1682,1307,95.1,4.9,36081099701
1683,843,96.1,3.9,36081140300
1684,1038,94.2,5.8,36081119100
1685,761,93.0,7.0,36081119300
1686,1336,96.5,3.5,36081129102
1687,1232,79.9,20.1,36067000800
1688,1127,79.0,21.0,36067001500
1689,889,77.7,22.3,36067003000
1690,1578,90.7,9.3,36067003200
1691,1130,73.5,26.5,36061010100
1692,4787,82.4,17.6,36061012700
1693,2319,76.1,23.9,36061013100
1694,4275,75.1,24.9,36061013300
1695,2879,77.2,22.8,36061014200
1696,4095,70.3,29.7,36061014900
1697,1256,85.3,14.7,36061015001
1698,2929,79.7,20.3,36061015002
1699,8137,88.5,11.5,36061015400
1700,4528,77.8,22.2,36061016300
1701,1442,95.6,4.4,36061019200
1702,3715,86.9,13.1,36061019500
1703,3724,82.5,17.5,36061019900
1704,1247,90.2,9.8,36061020500
1705,4169,89.1,10.9,36061023000
1706,2694,93.0,7.0,36061023501
1707,2462,94.2,5.8,36005021800
1708,1490,95.6,4.4,36005033800
1709,779,92.0,8.0,36005036502
1710,2107,95.4,4.6,36067011600
1711,586,90.3,9.7,36067012200
1712,945,95.8,4.2,36067012700
1713,2570,94.5,5.5,36067013500
1714,1807,99.5,0.5,36067015000
1715,1414,92.9,7.1,36067015201
1716,1264,56.2,43.8,36067016801
1717,1214,68.4,31.6,36067001400
1718,2088,93.1,6.9,36067001900
1719,1164,64.1,35.9,36067002300
1720,953,90.0,10.0,36067004200
1721,662,79.8,20.2,36067004900
1722,1786,82.8,17.2,36067006101
1723,2416,96.6,3.4,36067010301
1724,938,95.4,4.6,36067010500
1725,917,98.6,1.4,36067011241
1726,2317,96.3,3.7,36067011242
1727,1686,94.8,5.2,36067012500
1728,1871,96.7,3.3,36067013100
1729,1529,69.7,30.3,36067016700
1730,1154,96.0,4.0,36067013900
1731,2390,94.5,5.5,36067015400
1732,1890,95.7,4.3,36067016502
1733,1177,90.3,9.7,36067016901
1734,1129,92.8,7.2,36047007000
1735,1314,92.5,7.5,36047010600
1736,806,77.8,22.2,36067004400
1737,1736,89.9,10.1,36067000400
1738,738,83.1,16.9,36067000700
1739,2301,85.8,14.2,36067001000
1740,1239,85.1,14.9,36067001702
1741,1047,90.5,9.5,36067003602
1742,996,83.8,16.2,36067003800
1743,1157,88.9,11.1,36067005000
1744,3269,95.2,4.8,36029013102
1745,2581,94.9,5.1,36029013201
1746,2851,96.5,3.5,36029013501
1747,537,80.4,19.6,36085007700
1748,3201,99.2,0.8,36085017010
1749,1207,87.4,12.6,36085031901
1750,673,82.0,18.0,36085001700
1751,636,86.9,13.1,36085013301
1752,2830,74.6,25.4,36097950100
1753,1863,84.1,15.9,36097950400
1754,2569,95.1,4.9,36055011707
1755,2104,95.3,4.7,36029014903
1756,1255,95.1,4.9,36029015302
1757,0,-666666666.0,-666666666.0,36029940100
1758,1376,97.1,2.9,36029015201
1759,1130,84.7,15.3,36029015600
1760,1027,76.7,23.3,36029000500
1761,1418,81.5,18.5,36029003600
1762,2727,89.2,10.8,36029004300
1763,2538,92.8,7.2,36029005100
1764,2128,77.9,22.1,36029006701
1765,2272,87.9,12.1,36029008003
1766,1978,88.9,11.1,36071013100
1767,1024,86.4,13.6,36071013600
1768,1516,88.3,11.7,36071013900
1769,3188,74.2,25.8,36071014800
1770,1790,91.5,8.5,36071012300
1771,2762,84.2,15.8,36071013300
1772,2127,94.7,5.3,36071014302
1773,1325,95.1,4.9,36071014700
1774,1650,85.8,14.2,36071014900
1775,1777,91.2,8.8,36071002100
1776,1282,87.5,12.5,36071013700
1777,1441,85.8,14.2,36071013800
1778,1055,88.0,12.0,36071000200
1779,1892,75.2,24.8,36071002200
1780,983,86.9,13.1,36071002300
1781,1457,88.5,11.5,36047010800
1782,874,97.3,2.7,36047012100
1783,1031,88.9,11.1,36047012902
1784,1619,92.5,7.5,36047013700
1785,1580,89.2,10.8,36047014300
1786,1696,99.1,0.9,36047015100
1787,0,-666666666.0,-666666666.0,36047015400
1788,2133,93.1,6.9,36047015700
1789,2569,95.1,4.9,36047016500
1790,967,95.0,5.0,36047017800
1791,1706,93.7,6.3,36047017900
1792,1260,85.2,14.8,36047019100
1793,1432,85.2,14.8,36047036200
1794,1479,94.1,5.9,36047036600
1795,1299,79.1,20.9,36027120000
1796,3151,87.9,12.1,36027140200
1797,1637,93.4,6.6,36055007801
1798,1228,89.0,11.0,36055008200
1799,1904,93.3,6.7,36055008301
1800,1103,86.9,13.1,36055008800
1801,1625,95.1,4.9,36055010300
1802,2395,90.2,9.8,36055011000
1803,3114,98.6,1.4,36055011501
1804,2685,95.7,4.3,36055011902
1805,2376,91.2,8.8,36055012600
1806,2286,92.8,7.2,36055012800
1807,2927,93.7,6.3,36055013101
1808,1361,97.6,2.4,36055013300
1809,2514,95.6,4.4,36055013800
1810,1864,95.7,4.3,36055014103
1811,2279,89.8,10.2,36055014802
1812,2243,95.9,4.1,36055014901
1813,1451,94.4,5.6,36055015400
1814,405,69.1,30.9,36055001500
1815,2630,88.3,11.7,36055001800
1816,1520,86.0,14.0,36055002100
1817,1432,91.3,8.7,36055003600
1818,0,-666666666.0,-666666666.0,36055003802
1819,799,80.1,19.9,36055005000
1820,1689,88.2,11.8,36055005800
1821,1280,77.7,22.3,36055002200
1822,1175,78.1,21.9,36055006400
1823,1327,90.5,9.5,36055007100
1824,931,69.8,30.2,36055009601
1825,1388,78.4,21.6,36055006200
1826,3223,93.0,7.0,36071010500
1827,1571,87.8,12.2,36071011400
1828,1878,90.6,9.4,36071013000
1829,1250,85.0,15.0,36071013400
1830,2948,97.0,3.0,36071014600
1831,1272,95.5,4.5,36071010300
1832,1635,90.9,9.1,36071010400
1833,2713,88.7,11.3,36071010600
1834,1344,90.8,9.2,36071012200
1835,1129,94.5,5.5,36071012900
1836,1879,93.9,6.1,36071011000
1837,1800,91.7,8.3,36071012700
1838,1758,93.4,6.6,36071014400
1839,2360,93.3,6.7,36047035900
1840,1852,92.5,7.5,36047036001
1841,1190,93.7,6.3,36047036100
1842,1983,92.8,7.2,36047036300
1843,3018,98.4,1.6,36081022001
1844,1909,89.8,10.2,36081024300
1845,539,85.0,15.0,36081027000
1846,865,97.8,2.2,36081027800
1847,2596,85.4,14.6,36081028100
1848,1112,93.6,6.4,36081033401
1849,1146,86.7,13.3,36081034700
1850,2014,94.4,5.6,36081037600
1851,1011,92.2,7.8,36081039900
1852,1363,94.9,5.1,36081040400
1853,1230,93.0,7.0,36081043900
1854,355,93.8,6.2,36081045600
1855,733,96.0,4.0,36081045800
1856,2121,91.9,8.1,36081046700
1857,2310,91.9,8.1,36081047800
1858,526,94.9,5.1,36081049500
1859,699,95.1,4.9,36081051200
1860,2021,94.1,5.9,36047050500
1861,551,88.9,11.1,36047046800
1862,1677,98.2,1.8,36047048400
1863,1255,96.5,3.5,36047049500
1864,702,95.6,4.4,36047053700
1865,222,88.7,11.3,36047054300
1866,974,93.2,6.8,36047055800
1867,1997,84.7,15.3,36047062800
1868,1735,87.6,12.4,36047056500
1869,577,97.4,2.6,36047056800
1870,2283,87.5,12.5,36047061002
1871,2237,47.9,52.1,36045061700
1872,1818,90.2,9.8,36055015102
1873,1317,66.8,33.2,36055000200
1874,844,79.3,20.7,36055000700
1875,2055,76.3,23.7,36055002300
1876,1279,85.8,14.2,36055003200
1877,888,81.8,18.2,36055004800
1878,726,84.4,15.6,36055005300
1879,993,84.0,16.0,36055005600
1880,1802,92.0,8.0,36055006000
1881,1261,84.5,15.5,36055006300
1882,1227,90.7,9.3,36055006700
1883,791,97.2,2.8,36055007802
1884,1839,86.8,13.2,36055008100
1885,1134,91.0,9.0,36055008400
1886,619,95.0,5.0,36055008702
1887,2366,89.5,10.5,36055010400
1888,1282,95.5,4.5,36055010601
1889,2894,95.8,4.2,36055011301
1890,3957,95.1,4.9,36055011400
1891,3465,96.2,3.8,36055011703
1892,2088,95.8,4.2,36055012500
1893,946,87.0,13.0,36055013103
1894,2274,90.1,9.9,36055013104
1895,1831,96.2,3.8,36055013505
1896,1668,91.7,8.3,36055013702
1897,1947,93.3,6.7,36055013901
1898,975,95.8,4.2,36055014204
1899,1346,98.5,1.5,36055014503
1900,1680,91.8,8.2,36055010700
1901,1242,84.3,15.7,36065024303
1902,1992,80.5,19.5,36103147702
1903,2272,97.6,2.4,36103158115
1904,1925,91.3,8.7,36103158207
1905,2446,92.1,7.9,36103158304
1906,1709,94.5,5.5,36103158502
1907,1291,88.5,11.5,36103158608
1908,1720,91.7,8.3,36103158802
1909,1795,90.8,9.2,36103159103
1910,2120,92.9,7.1,36103159106
1911,1132,72.7,27.3,36103159300
1912,2515,92.4,7.6,36103159601
1913,4452,46.2,53.8,36103190707
1914,2241,91.4,8.6,36103169800
1915,1239,67.6,32.4,36103170101
1916,2888,71.6,28.4,36103190401
1917,1015,88.5,11.5,36103110401
1918,3295,91.0,9.0,36103110600
1919,2640,84.6,15.4,36103111100
1920,1766,87.0,13.0,36103111503
1921,1283,94.7,5.3,36103135301
1922,1295,95.8,4.2,36103135304
1923,1598,96.6,3.4,36103145602
1924,1943,85.5,14.5,36103145701
1925,2161,93.6,6.4,36103110300
1926,2012,81.9,18.1,36103111002
1927,1689,88.9,11.1,36103111300
1928,481,99.4,0.6,36103111504
1929,1225,92.2,7.8,36103122300
1930,2430,95.2,4.8,36103123402
1931,1694,88.7,11.3,36103123801
1932,1088,89.4,10.6,36103124002
1933,1452,86.3,13.7,36103135005
1934,2385,96.4,3.6,36103135401
1935,1551,94.3,5.7,36103135403
1936,1187,84.6,15.4,36103145604
1937,1606,81.2,18.8,36093032700
1938,1541,91.4,8.6,36093032901
1939,1358,55.8,44.2,36093020200
1940,1532,75.8,24.2,36093021200
1941,1887,72.7,27.3,36093021700
1942,622,92.9,7.1,36093032102
1943,918,86.3,13.7,36093032504
1944,1655,84.8,15.2,36093033003
1945,2378,69.6,30.4,36093020700
1946,1569,46.9,53.1,36093021400
1947,1314,82.1,17.9,36093032502
1948,1525,85.2,14.8,36093032503
1949,816,83.7,16.3,36093032601
1950,2113,80.3,19.7,36093032101
1951,473,69.1,30.9,36093021001
1952,1357,83.1,16.9,36093032300
1953,1653,46.4,53.6,36105951900
1954,3143,47.9,52.1,36105950200
1955,2157,59.4,40.6,36105950400
1956,1639,61.2,38.8,36105950900
1957,2066,51.1,48.9,36105951000
1958,1741,67.3,32.7,36105950500
1959,1551,39.6,60.4,36105951100
1960,1727,60.6,39.4,36105952100
1961,1662,48.1,51.9,36105952500
1962,1386,37.7,62.3,36105950300
1963,2092,71.0,29.0,36105950700
1964,2130,58.9,41.1,36105951600
1965,1904,56.1,43.9,36105952400
1966,2875,56.6,43.4,36105951300
1967,1555,54.7,45.3,36105951500
1968,1348,47.6,52.4,36105950600
1969,3558,44.2,55.8,36105950800
1970,2676,34.0,66.0,36105952000
1971,1635,84.5,15.5,36063020100
1972,1321,65.9,34.1,36063021300
1973,1144,97.6,2.4,36063022100
1974,1716,80.8,19.2,36063023200
1975,1320,71.6,28.4,36063023700
1976,1512,80.2,19.8,36063023800
1977,2510,90.4,9.6,36063023902
1978,1107,97.9,2.1,36063020300
1979,1654,66.9,33.1,36063021200
1980,4263,92.8,7.2,36063022711
1981,1823,95.4,4.6,36063023402
1982,825,88.0,12.0,36063024002
1983,1431,73.2,26.8,36063024202
1984,3416,92.1,7.9,36063023300
1985,1995,87.5,12.5,36063023901
1986,2308,99.4,0.6,36063024303
1987,1342,60.9,39.1,36063020500
1988,1867,76.4,23.6,36063021700
1989,1637,89.7,10.3,36063022000
1990,1050,91.1,8.9,36063022601
1991,2304,93.3,6.7,36063024001
1992,1185,86.4,13.6,36063024102
1993,2281,94.7,5.3,36063024405
1994,3282,95.3,4.7,36063022712
1995,2214,83.5,16.5,36063024302
1996,1399,91.4,8.6,36063022500
1997,1508,87.4,12.6,36063021000
1998,2886,91.8,8.2,36063023401
1999,1739,93.6,6.4,36063024101
2000,1084,97.8,2.2,36119008301
2001,2502,92.8,7.2,36119009500
2002,938,88.2,11.8,36119014704
2003,1547,100.0,0.0,36103146204
2004,1069,89.8,10.2,36103145804
2005,1785,96.6,3.4,36103145903
2006,1229,93.0,7.0,36103146001
2007,1644,91.4,8.6,36103146604
2008,975,93.4,6.6,36103145808
2009,1505,92.6,7.4,36103145702
2010,2259,91.6,8.4,36103145704
2011,1685,90.2,9.8,36103145803
2012,2072,97.2,2.8,36103145805
2013,1232,97.8,2.2,36103146103
2014,1922,96.3,3.7,36103146615
2015,1696,98.2,1.8,36103146901
2016,1292,93.0,7.0,36103147402
2017,1216,95.5,4.5,36103147701
2018,1426,94.5,5.5,36103147802
2019,1857,97.6,2.4,36103147804
2020,1708,95.4,4.6,36103158102
2021,639,94.1,5.9,36103158205
2022,1580,96.4,3.6,36103158206
2023,2614,96.3,3.7,36103158308
2024,1815,96.1,3.9,36103158310
2025,1682,95.4,4.6,36103158315
2026,2445,96.9,3.1,36103158320
2027,1693,96.3,3.7,36103158405
2028,1540,91.6,8.4,36103124101
2029,1470,83.9,16.1,36103110101
2030,916,77.3,22.7,36103110801
2031,1188,87.4,12.6,36103111602
2032,2130,95.9,4.1,36103111801
2033,2054,90.2,9.8,36103111900
2034,1861,95.8,4.2,36055010500
2035,2214,94.0,6.0,36055011503
2036,2388,95.7,4.3,36055011505
2037,819,76.2,23.8,36055011603
2038,1719,95.2,4.8,36055012100
2039,1649,93.0,7.0,36055012202
2040,1701,96.0,4.0,36005007200
2041,1015,91.2,8.8,36005012101
2042,538,95.0,5.0,36005012102
2043,1643,91.2,8.8,36005012300
2044,2432,96.7,3.3,36005013300
2045,642,100.0,0.0,36005014300
2046,2376,96.3,3.7,36005014400
2047,457,98.2,1.8,36005021301
2048,2409,98.8,1.2,36005014500
2049,834,92.7,7.3,36005016600
2050,793,92.4,7.6,36005019400
2051,2057,95.8,4.2,36005022901
2052,2541,97.7,2.3,36005013200
2053,1391,93.2,6.8,36005020100
2054,1284,90.0,10.0,36005008900
2055,1821,92.4,7.6,36005009800
2056,1489,90.5,9.5,36005012500
2057,1710,94.9,5.1,36005014900
2058,2272,99.0,1.0,36005019700
2059,720,93.9,6.1,36005022000
2060,577,100.0,0.0,36005022702
2061,462,98.5,1.5,36005023100
2062,1118,100.0,0.0,36005023501
2063,2069,95.8,4.2,36005001600
2064,43,100.0,0.0,36005002400
2065,612,97.5,2.5,36005003100
2066,440,93.4,6.6,36005003800
2067,2234,92.0,8.0,36005004100
2068,2094,91.7,8.3,36005011900
2069,1482,84.3,15.7,36005011502
2070,2292,95.2,4.8,36005014100
2071,1938,89.4,10.6,36005015100
2072,1685,94.1,5.9,36005015300
2073,1119,99.3,0.7,36005015500
2074,623,97.3,2.7,36005023600
2075,2068,96.9,3.1,36005024300
2076,1701,96.5,3.5,36005004400
2077,1490,94.4,5.6,36005004800
2078,1084,93.8,6.2,36005005902
2079,2183,94.3,5.7,36005008300
2080,788,94.3,5.7,36005008400
2081,0,-666666666.0,-666666666.0,36005016300
2082,515,95.7,4.3,36005016900
2083,2136,98.8,1.2,36005017300
2084,768,94.4,5.6,36005024600
2085,0,-666666666.0,-666666666.0,36005024900
2086,1022,95.9,4.1,36005025000
2087,1006,91.0,9.0,36005025200
2088,721,95.8,4.2,36005025700
2089,1840,94.2,5.8,36005027700
2090,1662,96.2,3.8,36005028500
2091,470,97.4,2.6,36005028600
2092,2927,98.2,1.8,36005019900
2093,1954,96.1,3.9,36005028900
2094,605,100.0,0.0,36005031200
2095,2975,97.4,2.6,36005018900
2096,896,92.0,8.0,36005020200
2097,901,91.8,8.2,36005020601
2098,1972,94.1,5.9,36005021100
2099,2292,93.7,6.3,36005021200
2100,1760,94.0,6.0,36005021601
2101,693,89.8,10.2,36005025600
2102,599,98.0,2.0,36005022703
2103,360,91.9,8.1,36005023702
2104,1422,90.3,9.7,36005024000
2105,2469,96.5,3.5,36005026300
2106,2257,95.2,4.8,36005026500
2107,1765,96.9,3.1,36005028100
2108,1136,96.3,3.7,36005028300
2109,672,96.1,3.9,36005031400
2110,1482,96.4,3.6,36005032800
2111,1622,95.2,4.8,36005037400
2112,962,95.9,4.1,36005038200
2113,2822,95.0,5.0,36005038600
2114,2115,92.8,7.2,36005000400
2115,1486,89.4,10.6,36005000200
2116,1384,93.4,6.6,36005003500
2117,552,87.7,12.3,36005004001
2118,2185,96.6,3.4,36005004300
2119,879,94.9,5.1,36005005200
2120,2041,95.8,4.2,36055011205
2121,2454,100.0,0.0,36055011504
2122,1251,96.2,3.8,36055011604
2123,2043,91.4,8.6,36055011706
2124,2598,96.2,3.8,36055011800
2125,2677,95.0,5.0,36055011901
2126,1316,91.0,9.0,36055012000
2127,2605,88.5,11.5,36055012301
2128,1474,95.5,4.5,36055012700
2129,2755,92.8,7.2,36055013001
2130,2203,96.8,3.2,36055013203
2131,3466,94.9,5.1,36055013204
2132,2238,94.9,5.1,36055014505
2133,1943,94.9,5.1,36055014903
2134,1839,95.2,4.8,36055015101
2135,2172,93.8,6.2,36055013401
2136,1182,84.8,15.2,36055001900
2137,2054,91.8,8.2,36029000800
2138,1074,85.6,14.4,36055004702
2139,1573,89.3,10.7,36055005400
2140,822,75.4,24.6,36055006600
2141,3026,50.6,49.4,36103190705
2142,1206,53.1,46.9,36105952200
2143,1193,53.0,47.0,36105952300
2144,3255,74.7,25.3,36105951200
2145,2765,55.3,44.7,36105951700
2146,2029,64.8,35.2,36105950100
2147,3146,68.8,31.2,36105951800
2148,2063,96.8,3.2,36037950100
2149,2186,95.0,5.0,36037951400
2150,2732,90.5,9.5,36037950300
2151,1284,92.3,7.7,36037950500
2152,1261,84.3,15.7,36037950800
2153,1164,90.1,9.9,36037950900
2154,1124,91.3,8.7,36037951000
2155,1047,87.8,12.2,36037950700
2156,253,99.2,0.8,36037940100
2157,3221,95.5,4.5,36037950400
2158,1028,86.3,13.7,36037950600
2159,2305,90.0,10.0,36037951100
2160,2201,89.6,10.4,36037950200
2161,2089,91.6,8.4,36037951200
2162,1792,96.0,4.0,36037951300
2163,2449,82.0,18.0,36071000300
2164,2195,86.5,13.5,36071011500
2165,1768,92.1,7.9,36071001100
2166,946,78.9,21.1,36071001200
2167,1299,92.3,7.7,36071001300
2168,2980,94.1,5.9,36071001600
2169,2044,90.9,9.1,36071010200
2170,3606,89.3,10.7,36071011300
2171,1264,94.5,5.5,36059302102
2172,1591,98.6,1.4,36059303302
2173,1889,93.0,7.0,36059303800
2174,2414,93.7,6.3,36059405100
2175,1353,98.4,1.6,36059405800
2176,1425,95.9,4.1,36059406600
2177,2129,87.9,12.1,36059406900
2178,2392,92.1,7.9,36059407000
2179,2070,98.7,1.3,36059408000
2180,1729,100.0,0.0,36059409100
2181,1686,92.9,7.1,36059410800
2182,1986,95.1,4.9,36059411200
2183,1912,93.8,6.2,36059517101
2184,2059,97.3,2.7,36059411302
2185,1628,93.1,6.9,36059411901
2186,1441,93.5,6.5,36059413803
2187,1450,95.3,4.7,36059415202
2188,1829,97.3,2.7,36059415600
2189,795,95.5,4.5,36059517102
2190,2719,89.7,10.3,36059517701
2191,1007,97.7,2.3,36059518100
2192,1243,98.0,2.0,36119013800
2193,1834,89.6,10.4,36119014604
2194,992,92.9,7.1,36119014908
2195,1885,92.4,7.6,36119006801
2196,2109,99.0,1.0,36119006900
2197,2358,92.6,7.4,36119007000
2198,1835,93.4,6.6,36119007401
2199,1278,95.5,4.5,36119007800
2200,2504,92.2,7.8,36119008302
2201,1356,100.0,0.0,36119008403
2202,1637,95.5,4.5,36119009600
2203,1259,94.8,5.2,36119010801
2204,1150,97.5,2.5,36103146613
2205,1266,95.2,4.8,36103146703
2206,644,100.0,0.0,36103146704
2207,936,87.4,12.6,36103122405
2208,947,97.6,2.4,36103158506
2209,601,98.0,2.0,36103158707
2210,2386,96.7,3.3,36103158711
2211,1545,90.7,9.3,36103110902
2212,1132,89.5,10.5,36103111703
2213,3333,85.4,14.6,36103112206
2214,1070,97.1,2.9,36103112212
2215,809,88.0,12.0,36103122403
2216,1319,83.1,16.9,36103122501
2217,2035,91.3,8.7,36103122801
2218,1518,89.3,10.7,36103123002
2219,2554,91.1,8.9,36103123202
2220,2324,91.9,8.1,36103123301
2221,1413,94.2,5.8,36103123600
2222,1351,93.6,6.4,36103123802
2223,1349,88.8,11.2,36103124102
2224,1311,82.8,17.2,36103124402
2225,2569,86.0,14.0,36103134702
2226,1641,94.3,5.7,36103134902
2227,1566,96.5,3.5,36103135102
2228,707,92.2,7.8,36065023902
2229,1879,91.2,8.8,36103110102
2230,1221,92.7,7.3,36103110901
2231,876,100.0,0.0,36065023901
2232,2653,86.7,13.3,36065024700
2233,1271,100.0,0.0,36065024800
2234,1908,93.5,6.5,36065025600
2235,1863,78.0,22.0,36065020802
2236,1137,90.1,9.9,36065021303
2237,1051,78.0,22.0,36065021500
2238,2394,92.9,7.1,36065023400
2239,1804,83.0,17.0,36065024400
2240,1010,96.8,3.2,36065023501
2241,1498,90.7,9.3,36065024302
2242,2250,89.8,10.2,36065024500
2243,566,90.3,9.7,36065025003
2244,2334,97.6,2.4,36065021601
2245,1152,79.2,20.8,36065021102
2246,805,85.3,14.7,36065021201
2247,1137,81.3,18.7,36065021202
2248,1302,80.3,19.7,36065021401
2249,2368,79.3,20.7,36065022500
2250,1700,92.4,7.6,36065022702
2251,1175,81.1,18.9,36065022800
2252,885,76.0,24.0,36065021900
2253,1603,87.4,12.6,36065022000
2254,2540,84.6,15.4,36029006702
2255,1410,72.7,27.3,36029002702
2256,1302,93.0,7.0,36029004402
2257,1596,95.6,4.4,36029009004
2258,2488,92.8,7.2,36029010807
2259,1442,96.0,4.0,36055011708
2260,2100,97.5,2.5,36055013503
2261,3564,96.4,3.6,36055013506
2262,2172,96.5,3.5,36055013604
2263,2242,91.3,8.7,36055013902
2264,3062,96.0,4.0,36055014203
