,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
2580,2838,1955.1694855532064,172,6.1,36061009700
2581,5214,1948.4181051016494,961,18.4,36061009800
2582,999,1983.5695695695695,144,14.4,36061009900
2583,1391,1946.714234363767,184,13.2,36061010000
2584,392,1984.408163265306,144,36.7,36061010100
2585,251,1964.3804780876494,162,64.5,36061010200
2586,1375,1965.4309090909092,200,14.5,36061010300
2587,1026,1941.6832358674465,352,34.3,36061010400
2588,5366,1948.9036526276557,1115,20.8,36061010601
2589,2984,1961.8357908847186,415,13.9,36061010602
2590,6168,1954.1975518806744,1258,20.4,36061010800
2591,46,1919.5,0,0.0,36061010900
2592,5265,1956.4037986704654,1217,23.1,36061011000
2593,1954,1944.798618219038,375,19.2,36061011100
2594,840,1953.7464285714286,291,34.6,36061011201
2595,501,1951.066866267465,338,67.5,36061011202
2596,1226,1964.3756117455139,554,45.2,36061011203
2597,84,1946.017857142857,9,10.7,36061011300
2598,1291,1938.1289697908599,624,48.3,36061011401
2599,1963,1947.9500764136526,599,30.5,36061011402
2600,1203,1971.8802992518704,266,22.1,36061011500
2601,2630,1939.9153992395438,448,17.0,36061011600
2602,1370,1994.9010948905109,438,32.0,36061011700
2603,6744,1955.1057236061683,1660,24.6,36061011800
2604,1051,1923.534253092293,76,7.2,36061011900
2605,2709,1952.5066445182724,638,23.6,36061012000
2606,5974,1951.0831938399733,381,6.4,36061012100
2607,2989,1933.3190030110404,1305,43.7,36061012200
2608,6370,1964.121350078493,989,15.5,36061012400
2609,1904,1983.235031512605,560,29.4,36061012500
2610,8930,1950.260358342665,1258,14.1,36061012600
2611,4478,1937.759825815096,573,12.8,36061012700
2612,3860,1944.1955958549222,824,21.3,36061012800
2613,3168,1965.463226010101,369,11.6,36061012900
2614,2925,1932.5495726495726,804,27.5,36061013000
2615,2289,1951.9373088685015,554,24.2,36061013100
2616,6849,1948.6271718499052,1066,15.6,36061013200
2617,3858,1948.250907205806,691,17.9,36061013300
2618,7542,1949.337907716786,1095,14.5,36061013400
2619,3341,1983.7617479796468,305,9.1,36061013500
2620,9843,1953.6758102204612,1148,11.7,36061013600
2621,5715,1947.5971128608924,1654,28.9,36061013700
2622,8314,1951.803644455136,855,10.3,36061013800
2623,7507,1947.2241241507927,1363,18.2,36061013900
2624,4564,1939.5517090271692,661,14.5,36061014000
2625,2874,1937.9940848990952,947,33.0,36061014200
2626,14,1919.5,0,0.0,36061014300
2627,2919,1947.8007879410757,322,11.0,36061014401
2628,4235,1952.1280991735537,403,9.5,36061014402
2629,3137,1978.2092763787057,725,23.1,36061014500
2630,2656,1952.4973644578313,392,14.8,36061014601
2631,5478,1953.9523548740417,654,11.9,36061014602
2632,1131,1982.5159151193634,168,14.9,36061014700
2633,1642,1952.0715590742996,306,18.6,36061014801
2634,4055,1941.577065351418,679,16.7,36061014802
2635,4079,1959.2267712674675,1201,29.4,36061014900
2636,1303,1937.1247122026093,153,11.7,36061015001
2637,2996,1938.702269692924,427,14.3,36061015002
2638,3998,1976.656328164082,684,17.1,36061015100
2639,3999,1966.781070267567,428,10.7,36061015200
2640,6417,1947.9421848215677,1142,17.8,36061015300
2641,8332,1960.1039366298608,1072,12.9,36061015400
2642,6337,1970.284519488717,825,13.0,36061015500
2643,3128,1962.8631713554987,314,10.0,36061015601
2644,980,1964.3668367346938,27,2.8,36061015602
2645,7191,1927.8718537060215,1241,17.3,36061015700
2646,3002,1935.1362425049967,488,16.3,36061015801
2647,1898,1970.5945732349842,223,11.7,36061015802
2648,6564,1938.9142291285802,1161,17.7,36061015900
2649,2007,1931.2090184354759,444,22.1,36061016001
2650,1483,1926.9747134187458,228,15.4,36061016002
2651,4375,1924.508,563,12.9,36061016100
2652,4141,1962.6659019560493,181,4.4,36061016200
2653,4431,1922.914579101783,651,14.7,36061016300
2654,2542,1965.14653815893,139,5.5,36061016400
2655,4039,1926.0994057935131,459,11.4,36061016500
2656,3094,1941.5565610859728,202,6.5,36061016600
2657,3850,1935.4612987012988,375,9.7,36061016700
2658,1752,1947.7037671232877,109,6.2,36061016800
2659,5106,1925.009204857031,444,8.7,36061016900
2660,3370,1955.1100890207715,186,5.5,36061017000
2661,5392,1928.9152448071216,453,8.4,36061017100
2662,2223,1964.174988753936,88,4.0,36061017200
2663,5176,1938.3158809891809,532,10.3,36061017300
2664,2220,1962.456081081081,175,7.9,36061017401
2665,876,1972.2511415525114,0,0.0,36061017402
2666,5765,1933.1150043365135,708,12.3,36061017500
2667,5083,1946.0182962817235,421,8.3,36061017700
2668,1866,1935.4801714898178,217,11.6,36061017800
2669,5316,1926.0921745673438,487,9.2,36061017900
2670,2813,1950.637220049769,231,8.2,36061018000
2671,4777,1948.57850115135,325,6.8,36061018100
2672,2723,1946.0795078957033,134,4.9,36061018200
2673,5360,1939.0705223880598,903,16.8,36061018300
2674,3088,1968.0464702072538,125,4.0,36061018400
2675,2680,1964.3462686567163,220,8.2,36061018500
2676,2054,1952.223953261928,37,1.8,36061018600
2677,4612,1924.6681483087598,384,8.3,36061018700
2678,2488,1960.238545016077,373,15.0,36061018800
2679,5237,1944.376837884285,203,3.9,36061018900
2680,1482,1972.6099865047233,254,17.1,36061019000
2681,4888,1924.9078355155482,411,8.4,36061019100
2682,1331,1950.1919609316303,37,2.8,36061019200
2683,4286,1945.3259449370041,276,6.4,36061019300
2684,2430,1954.5543209876544,232,9.5,36061019400
2685,3775,1927.1701986754967,265,7.0,36061019500
2686,1439,1967.908617095205,122,8.5,36061019600
2687,255,1996.9705882352941,54,21.2,36061019701
2688,1145,1959.7781659388647,175,15.3,36061019702
2689,990,1963.4166666666667,107,10.8,36061019800
2690,3780,1927.0544973544972,217,5.7,36061019900
2691,1826,1932.709748083242,481,26.3,36061020000
2692,352,1924.528409090909,16,4.5,36061020101
2693,1855,1939.7134770889488,193,10.4,36061020102
2694,561,1929.3716577540106,44,7.8,36061020300
2695,1352,1921.8557692307693,89,6.6,36061020500
2696,1351,1947.7494448556624,207,15.3,36061020600
2697,1431,1925.6076170510132,135,9.4,36061020701
2698,2574,1944.064491064491,540,21.0,36061020800
2699,1558,1946.8250962772786,218,14.0,36061020901
2700,3149,1953.1979993648777,186,5.9,36061021000
2701,4566,1943.9459045116075,442,9.7,36061021100
2702,2631,1956.7852527556063,294,11.2,36061021200
2703,2411,1934.7397345499792,277,11.5,36061021303
2704,1997,1959.696544817226,124,6.2,36061021400
2705,1353,1963.39874353289,119,8.8,36061021500
2706,3874,1945.3755807950438,742,19.2,36061021600
2708,2820,1945.1205673758866,258,9.1,36061021800
2709,2329,1953.2698583082868,184,7.9,36061021900
2710,3007,1944.974725640173,589,19.6,36061022000
2711,1369,1940.4510591672754,153,11.2,36061022102
2712,1484,1946.758423180593,418,28.2,36061022200
2713,2558,1929.1782642689602,280,10.9,36061022301
2714,1536,1962.9674479166667,79,5.1,36061022302
2715,2764,1953.8192836468886,291,10.5,36061022400
2716,3820,1927.869109947644,389,10.2,36061022500
2717,2447,1938.8698406211688,606,24.8,36061022600
2718,2623,1934.2283644681663,375,14.3,36061022700
2719,2781,1937.0008989572095,657,23.6,36061022800
2720,3062,1926.21293272371,381,12.4,36061022900
2721,4265,1937.9454865181713,453,10.6,36061023000
2722,2969,1929.953856517346,355,12.0,36061023100
2723,3503,1949.4793034541822,467,13.3,36061023200
2724,2683,1924.574543421543,408,15.2,36061023300
2725,2252,1944.75,283,12.6,36061023400
2726,2618,1932.6713139801375,195,7.4,36061023501
2727,1020,1934.6348039215686,264,25.9,36061023502
2728,3335,1954.619940029985,239,7.2,36061023600
2729,2807,1927.2844674029213,316,11.3,36061023700
2730,3982,1982.4073329984933,427,10.7,36061023801
2731,346,1999.2182080924856,33,9.5,36061023802
2732,1026,1933.1744639376218,0,0.0,36061023900
2734,3453,1937.1875181002026,330,9.6,36061024100
2735,1192,1974.481543624161,71,6.0,36061024200
2736,1492,1938.5871313672922,139,9.3,36061024301
2737,2561,1959.8262397500976,139,5.4,36061024302
2738,4996,1929.218775020016,226,4.5,36061024500
2739,2698,1928.7368421052631,202,7.5,36061024700
2740,366,1933.1338797814208,0,0.0,36061024900
2741,852,1930.650234741784,56,6.6,36061025100
2742,4031,1929.413172909948,157,3.9,36061025300
2743,2418,1931.5368072787428,276,11.4,36061025500
2744,1788,1949.29725950783,191,10.7,36061025700
2745,1383,1953.530007230658,250,18.1,36061025900
2746,3794,1930.8376383763837,86,2.3,36061026100
2747,2989,1927.7602877216461,107,3.6,36061026300
2748,3048,1928.3533464566929,202,6.6,36061026500
2749,640,1933.0234375,67,10.5,36061026700
2750,2803,1925.5149839457724,213,7.6,36061026900
2751,3052,1930.340268676278,199,6.5,36061027100
2752,3254,1929.0098340503996,249,7.7,36061027300
2753,1653,1932.8045977011495,111,6.7,36061027500
2754,2195,1926.4134396355353,105,4.8,36061027700
2755,4135,1930.0175332527206,213,5.2,36061027900
2756,1409,1935.9833215046133,49,3.5,36061028100
2757,3360,1938.2247023809523,179,5.3,36061028300
2758,2803,1928.3084195504816,121,4.3,36061028500
2759,1747,1927.9587864911277,70,4.0,36061028700
2760,3989,1927.5922536976686,163,4.1,36061029100
2761,3061,1929.2076118915388,187,6.1,36061029300
2762,3419,1929.1841181632055,116,3.4,36061029500
2764,1538,1950.2444733420025,131,8.5,36061029900
2765,1869,1926.747191011236,92,4.9,36061030300
2766,1911,1931.4021454735741,33,1.7,36061030700
2767,3300,1943.330303030303,206,6.2,36061030900
2769,3707,1990.5323711896413,382,10.3,36061031703
2770,3470,1989.3043227665705,652,18.8,36061031704
2772,1674,1936.6520310633214,203,12.1,36063020100
2773,1275,1946.6235294117646,300,23.5,36063020200
2774,1201,1940.544962531224,120,10.0,36063020300
2775,830,1932.8192771084337,209,25.2,36063020400
2776,1450,1937.175172413793,332,22.9,36063020500
2777,836,1923.0645933014355,247,29.5,36063020600
2778,1306,1932.1493108728944,238,18.2,36063020700
2779,1642,1939.018879415347,468,28.5,36063020900
2780,1553,1935.4562137797811,173,11.1,36063021000
2781,1450,1933.3862068965518,672,46.3,36063021100
2782,1659,1933.24773960217,545,32.9,36063021200
2783,1263,1930.2383214568488,361,28.6,36063021300
2784,1087,1934.8403863845447,154,14.2,36063021400
2785,1985,1934.8513853904283,480,24.2,36063021700
2786,1590,1941.5314465408806,113,7.1,36063022000
2787,1392,1950.0100574712644,78,5.6,36063022100
2788,1856,1940.5129310344828,160,8.6,36063022200
2789,1134,1943.8915343915344,99,8.7,36063022300
2790,913,1949.89430449069,0,0.0,36063022401
2791,1498,1960.80173564753,183,12.2,36063022500
2792,1087,1953.0694572217112,28,2.6,36063022601
2793,3107,1967.5991309945284,498,16.0,36063022602
2794,2268,1970.6216931216932,105,4.6,36063022702
2795,3635,1974.32613480055,251,6.9,36063022711
2796,3620,1978.8314917127072,424,11.7,36063022712
2797,1443,1969.495841995842,25,1.7,36063022803
2798,1382,1955.1201157742403,89,6.4,36063022804
2799,1113,1945.1693620844565,31,2.8,36063022901
2800,794,1943.5617128463475,91,11.5,36081052500
2801,606,1933.7161716171618,76,12.5,36081052600
2802,494,1939.5253036437248,67,13.6,36081052800
2803,726,1939.3484848484848,36,5.0,36081053000
2804,1426,1939.6227208976156,158,11.1,36081053100
2805,600,1942.4166666666667,42,7.0,36081053200
2806,639,1938.5140845070423,11,1.7,36081053401
2807,428,1922.0116822429907,53,12.4,36081053500
2808,521,1932.2831094049905,78,15.0,36081053601
2809,540,1930.638888888889,86,15.9,36081053800
2810,1496,1933.7967914438502,102,6.8,36081053900
2811,1274,1937.866562009419,82,6.4,36081054000
2812,1480,1933.152027027027,59,4.0,36081054200
2813,1350,1933.6925925925925,33,2.4,36081054500
2814,1462,1938.6176470588234,210,14.4,36081054700
2815,672,1940.28125,0,0.0,36081054800
2816,1817,1936.567969179967,33,1.8,36081054900
2817,1609,1929.0090118085768,58,3.6,36081055100
2818,1115,1949.872197309417,22,2.0,36081055200
2819,848,1936.5341981132076,49,5.8,36081055300
2820,886,1944.8611738148984,22,2.5,36081055400
2821,738,1928.6734417344173,62,8.4,36081055500
2822,682,1941.0865102639295,0,0.0,36081055600
2823,1399,1936.4085060757684,98,7.0,36081055700
2824,577,1938.3821490467938,0,0.0,36081055800
2825,407,1951.1830466830468,72,17.7,36081055900
2826,542,1939.9059040590405,20,3.7,36081056000
2827,19,1950.2894736842106,0,0.0,36081056100
2828,497,1931.4114688128773,6,1.2,36081056200
2829,601,1927.9276206322795,24,4.0,36081056400
2830,471,1950.599787685775,64,13.6,36081056500
2831,475,1930.278947368421,0,0.0,36081056600
2832,1662,1931.6314681107099,76,4.6,36081056700
2833,1548,1937.6136950904393,141,9.1,36081056800
2834,1552,1930.5728092783504,169,10.9,36081057700
2835,607,1935.0601317957166,37,6.1,36081057900
2836,1174,1945.7606473594549,17,1.4,36081058000
2837,1055,1934.6848341232228,67,6.4,36081058100
2838,1481,1940.641120864281,24,1.6,36081058200
2839,1282,1929.7730109204367,142,11.1,36081058300
2840,1562,1939.5169654289373,128,8.2,36081058500
2841,1285,1933.7217898832685,47,3.7,36081058700
2842,1665,1934.8633633633633,91,5.5,36081058900
2843,418,1937.4665071770335,0,0.0,36081059000
2844,2066,1931.934656340755,94,4.5,36081059100
2845,457,1948.2527352297593,25,5.5,36081059200
2846,1531,1937.384389288047,152,9.9,36081059300
2847,570,1945.2280701754387,0,0.0,36081059400
2848,1803,1935.7257348863006,104,5.8,36081059500
2849,531,1940.10263653484,21,4.0,36081059600
2850,616,1947.422077922078,40,6.5,36081059800
2851,616,1937.6655844155844,69,11.2,36081059900
2852,411,1938.830900243309,0,0.0,36081060000
2853,792,1933.1079545454545,82,10.4,36081060100
2854,721,1957.0208044382803,8,1.1,36081060300
2855,471,1949.6273885350317,32,6.8,36081060600
2857,550,1944.1545454545455,26,4.7,36081060800
2858,451,1948.2583148558758,0,0.0,36081061000
2859,511,1944.793542074364,0,0.0,36081061200
2860,2031,1933.1509108813393,231,11.4,36081061301
2862,424,1949.6650943396226,0,0.0,36081061400
2863,695,1946.794964028777,44,6.3,36081061601
2864,428,1964.7885514018692,0,0.0,36081061602
2865,785,1956.4745222929937,66,8.4,36081061800
2866,1190,1943.4726890756303,28,2.4,36081061900
2867,520,1946.4423076923076,57,11.0,36081062000
2868,1118,1934.5447227191414,74,6.6,36081062100
2869,710,1942.161971830986,0,0.0,36081062200
2870,787,1941.120076238882,10,1.3,36081062300
2872,866,1933.4030023094688,26,3.0,36081062500
2873,992,1945.476814516129,24,2.4,36081062600
2874,1016,1928.958661417323,20,2.0,36081062700
2875,1129,1930.7790079716563,65,5.8,36081062900
2876,568,1935.1426056338028,49,8.6,36081063000
2877,721,1937.246185852982,68,9.4,36081063200
2878,583,1941.198113207547,100,17.2,36081063301
2879,641,1928.899375975039,46,7.2,36081063302
2880,946,1931.8784355179705,93,9.8,36081063500
2881,1200,1933.2375,133,11.1,36081063700
2882,1134,1950.3373015873017,24,2.1,36081063800
2883,1191,1947.212846347607,73,6.1,36081063900
2884,984,1954.3424796747968,174,17.7,36081064101
2885,39,1959.628205128205,0,0.0,36081064102
2886,812,1940.9839901477833,112,13.8,36081064500
2887,984,1942.513211382114,34,3.5,36081064600
2888,948,1941.7837552742617,108,11.4,36081065000
2889,933,1939.7679528403,55,5.9,36081065400
2891,1449,1961.8281573498964,129,8.9,36081065600
2892,706,1956.6529745042492,55,7.8,36081065702
2893,1005,1943.0910447761194,34,3.4,36081065703
2894,718,1947.8363509749304,12,1.7,36081065900
2895,1056,1949.1060606060605,12,1.1,36081066000
2896,671,1959.9657228017884,86,12.8,36081066100
2897,958,1934.14248434238,33,3.4,36081066300
2898,2272,1963.8210827464789,124,5.5,36065026200
2899,2141,1939.57006071929,305,14.2,36065026300
2900,2512,1932.5768312101911,355,14.1,36065026400
2901,9,1919.5,0,0.0,36065026500
2902,55,1943.2272727272727,29,52.7,36065026600
2903,3043,1969.5364771606967,968,31.8,36065026700
2904,1379,1953.06780275562,38,2.8,36065940000
2905,2785,1959.2116696588869,432,15.5,36065940100
2906,2129,1951.315875998121,102,4.8,36065940200
2909,69,1980.5869565217392,24,34.8,36065980100
2910,406,1957.7980295566501,90,22.2,36067000100
2911,1652,1928.0381355932204,279,16.9,36067000200
2912,732,1935.7773224043715,88,12.0,36067000300
2913,1667,1935.2108578284342,87,5.2,36067000400
2914,1323,1931.162887377173,423,32.0,36067000501
2915,1637,1935.5018326206475,236,14.4,36067000600
2916,811,1940.9858199753392,152,18.7,36067000700
2917,1140,1926.6754385964912,163,14.3,36067000800
2918,1520,1936.3092105263158,120,7.9,36067000900
2919,2210,1941.0203619909503,174,7.9,36067001000
2920,1238,1936.8687399030694,288,23.3,36067001400
2921,1125,1929.7933333333333,184,16.4,36067001500
2922,2010,1955.2047263681593,239,11.9,36067001600
2923,1113,1936.3598382749326,183,16.4,36067001701
2924,1215,1929.351851851852,42,3.5,36067001702
2925,1425,1933.6964912280703,158,11.1,36067001800
2926,2026,1938.784304047384,314,15.5,36067001900
2927,1131,1930.8748894783378,89,7.9,36067002000
2928,1483,1933.3705327039784,419,28.3,36067002101
2929,1172,1935.35409556314,254,21.7,36067002300
2930,1012,1948.2267786561265,98,9.7,36067002400
2931,1024,1934.2705078125,57,5.6,36067002700
2932,1436,1931.4268802228412,92,6.4,36067002901
2933,895,1944.9581005586592,167,18.7,36067003000
2934,1601,1966.6249219237977,519,32.4,36067003200
2935,1083,1951.5498614958449,347,32.0,36067003400
2936,1169,1934.9063301967494,315,26.9,36067003500
2937,1078,1942.0139146567717,125,11.6,36067003601
2938,1100,1958.9354545454546,96,8.7,36067003602
2939,1109,1936.2718665464383,163,14.7,36067003800
2940,1840,1941.3138586956522,465,25.3,36067003900
2941,722,1936.7576177285318,206,28.5,36067004000
2942,932,1944.4517167381973,126,13.5,36067004200
2943,512,1960.4765625,22,4.3,36067004301
2944,742,1965.611859838275,201,27.1,36067004302
2945,805,1935.4844720496894,118,14.7,36067004400
2946,1780,1935.8657303370787,141,7.9,36067004500
2947,2129,1945.3062470643495,45,2.1,36067004600
2948,700,1947.7357142857143,26,3.7,36067004800
2949,658,1935.936170212766,53,8.1,36067004900
2950,1175,1928.236170212766,123,10.5,36067005000
2951,1121,1935.1449598572704,264,23.6,36067005100
2952,913,1936.066265060241,292,32.0,36067005200
2953,820,1936.1707317073171,237,28.9,36067005300
2954,1255,1936.5852589641433,338,26.9,36067005400
2955,2063,1957.796170625303,299,14.5,36067005500
2956,753,1949.590305444887,0,0.0,36067005601
2957,450,1968.5333333333333,104,23.1,36067005602
2958,826,1934.179176755448,198,24.0,36067005700
2959,975,1932.3461538461538,157,16.1,36067005800
2960,695,1937.1043165467627,108,15.5,36067005900
2961,1716,1940.1381118881118,137,8.0,36067006000
2962,1692,1946.9905437352245,197,11.6,36067006101
2963,1575,1968.2333333333333,219,13.9,36067006102
2964,1150,1942.9130434782608,60,5.2,36067006103
2965,1181,1966.568585944115,62,5.2,36067010100
2966,2356,1975.3077249575551,155,6.6,36067010200
2967,2413,1979.2915457936178,55,2.3,36067010301
2968,942,1980.21974522293,0,0.0,36067010321
2969,1369,1980.1979547114681,50,3.7,36067010322
2970,1496,1975.6620989304813,46,3.1,36067010400
2971,940,1973.1117021276596,5,0.5,36067010500
2972,1012,1958.3735177865613,0,0.0,36067010600
2973,944,1953.0725635593221,28,3.0,36067010700
2974,2348,1956.6124361158434,105,4.5,36067010800
2975,958,1952.696764091858,0,0.0,36067010900
2976,1449,1979.111801242236,75,5.2,36067011011
2977,1988,1973.5598591549297,48,2.4,36067011012
2978,1077,1979.1796657381615,70,6.5,36067011021
2979,1315,1967.1045627376425,107,8.1,36067011022
2980,2254,1964.3147737355812,107,4.7,36067011101
2981,1802,1970.164539400666,142,7.9,36067011102
2982,1616,1982.3415841584158,112,6.9,36067011201
2983,1734,1986.8933102652825,45,2.6,36067011202
2984,1888,1973.6877648305085,49,2.6,36067011231
2985,1415,1983.166077738516,73,5.2,36067011232
2986,686,1981.1683673469388,0,0.0,36067011241
2987,2086,1981.2857142857142,28,1.3,36067011242
2988,1092,1959.0357142857142,63,5.8,36067011300
2989,2920,1984.1268835616438,219,7.5,36067011401
2990,1761,1957.6408290743896,126,7.2,36067011402
2991,1830,1974.1838797814207,52,2.8,36067011500
2992,2223,1964.487404408457,179,8.1,36067011600
2993,1526,1957.6130406290956,196,12.8,36067011700
2994,3266,1967.6717697489285,158,4.8,36067011800
2995,1346,1955.5809806835066,30,2.2,36067011900
2996,2370,1959.562447257384,197,8.3,36067012000
2997,1456,1972.6205357142858,90,6.2,36067012100
2998,614,1942.3868078175897,67,10.9,36067012200
2999,1446,1972.9370677731674,28,1.9,36067012300
3000,1736,1962.2592165898618,55,3.2,36067012400
3001,1680,1958.2684523809523,52,3.1,36067012500
3002,2288,1962.8981643356644,123,5.4,36067012600
3003,912,1968.969298245614,30,3.3,36067012700
3004,1287,1961.0920745920746,9,0.7,36067012800
3005,1276,1940.4012539184953,183,14.3,36067012900
3006,2093,1946.623745819398,184,8.8,36067013000
3007,1840,1956.013043478261,60,3.3,36067013100
3008,1176,1952.5909863945578,72,6.1,36067013200
3009,1186,1942.3676222596964,94,7.9,36067013300
3010,2485,1969.1808853118712,164,6.6,36067013400
3011,2203,1979.4929641398094,51,2.3,36067013500
3012,1574,1965.4053367217282,63,4.0,36067013600
3013,2262,1956.86958443855,127,5.6,36067013701
3014,985,1951.8786802030456,32,3.2,36067013800
3015,1197,1947.6453634085212,72,6.0,36067013900
3016,1674,1951.4862604540024,93,5.6,36067014000
3017,1794,1946.8090858416945,0,0.0,36067014200
3018,1552,1942.9832474226805,145,9.3,36067014300
3019,1017,1947.444936086529,49,4.8,36067014400
3020,2006,1966.2632103688934,65,3.2,36067014500
3021,1899,1959.4886782517115,128,6.7,36067014600
3022,2558,1967.0922595777952,166,6.5,36067014700
3023,1250,1964.1016,50,4.0,36067014800
3024,685,1972.3175182481752,35,5.1,36067014900
3025,1895,1958.5068601583114,114,6.0,36067015000
3026,2842,1960.9567206192821,226,8.0,36067015100
3027,1364,1969.6722873900294,108,7.9,36067015201
3028,1551,1977.1176660219214,98,6.3,36067015202
3029,1059,1974.3734655335222,53,5.0,36067015203
3030,2317,1963.750755287009,128,5.5,36067015400
3031,1258,1982.862480127186,13,1.0,36067015500
3032,1403,1957.8945117605133,112,8.0,36067015601
3033,2531,1967.8267483208217,173,6.8,36067015700
3034,2076,1964.8439306358382,175,8.4,36067015800
3035,1358,1952.3085419734905,15,1.1,36067016001
3036,1063,1966.2215428033867,8,0.8,36067016002
3037,809,1971.7391841779975,43,5.3,36067016100
3038,977,1942.4477993858752,66,6.8,36067016200
3039,2770,1974.9886281588447,187,6.8,36067016300
3040,1875,1965.3328,134,7.1,36067016400
3041,704,1959.4026988636363,0,0.0,36067016501
3042,1648,1956.0018203883494,47,2.9,36067016502
3043,1998,1942.885885885886,235,11.8,36067016600
3044,1347,1957.8459539717892,307,22.8,36067016700
3045,1326,1960.8748114630469,552,41.6,36067016801
3046,1213,1957.9591920857379,268,22.1,36067016802
3047,1173,1959.9109121909632,128,10.9,36067016901
3048,924,1952.2104978354978,66,7.1,36067016902
3049,114,1967.7894736842106,107,93.9,36067940000
3050,1369,1977.1347699050402,37,2.7,36069050101
3051,4121,1983.4833778209172,229,5.6,36069050102
3052,2533,1975.284642716147,189,7.5,36069050201
3053,2163,1978.5970873786407,57,2.6,36069050202
3054,2012,1953.0852385685885,143,7.1,36069050301
3055,1917,1953.893322900365,113,5.9,36069050302
3056,2924,1957.4560533515732,130,4.4,36069050400
3057,2498,1961.4289431545237,104,4.2,36069050500
3058,2657,1971.3692133985699,315,11.9,36069050601
3059,1743,1982.0903614457832,100,5.7,36069050602
3060,1372,1952.2459912536442,86,6.3,36069050800
3061,1087,1947.3307267709292,44,4.0,36069050900
3062,1542,1957.0275616083009,180,11.7,36069051000
3063,1163,1945.3865004299225,52,4.5,36069051100
3064,1433,1964.606071179344,34,2.4,36069051200
3065,2216,1952.2732400722023,460,20.8,36069051300
3066,1011,1942.9010880316519,10,1.0,36069051400
3067,1533,1962.2018917155904,139,9.1,36069051500
3068,1904,1937.5065651260504,89,4.7,36069051600
3069,843,1938.517200474496,61,7.2,36069051700
3070,1391,1928.773184759166,153,11.0,36069051800
3071,1520,1936.0427631578948,181,11.9,36069051900
3072,2975,1957.980168067227,845,28.4,36069052000
3073,2276,1966.6583919156415,478,21.0,36069052100
3074,1087,1944.9227230910763,109,10.0,36069052200
3075,1124,1948.8104982206405,171,15.2,36071000100
3076,943,1958.1861081654295,0,0.0,36071000200
3077,2155,1928.6600928074247,245,11.4,36071000300
3078,2560,1928.77734375,638,24.9,36071000400
3079,1184,1927.224662162162,198,16.7,36071000501
3080,1505,1924.0481727574752,256,17.0,36071000502
3081,1413,1951.8351026185421,200,14.2,36071000600
3082,1717,1938.2900407687828,178,10.4,36071001100
3083,894,1937.03355704698,108,12.1,36071001200
3084,1315,1943.3992395437263,97,7.4,36071001300
3085,1990,1948.79824120603,227,11.4,36071001500
3086,2617,1967.0040122277417,289,11.0,36071001600
3087,1532,1937.3557441253263,109,7.1,36071002100
3088,1539,1936.807992202729,218,14.2,36071002200
3089,770,1934.2837662337663,51,6.6,36071002300
3090,1506,1968.0245683930943,46,3.1,36071010101
3091,1856,1973.6489762931035,115,6.2,36071010102
3092,2020,1964.2717821782178,88,4.4,36071010200
3093,1353,1960.0450849963045,72,5.3,36071010300
3094,1528,1955.4067408376964,94,6.2,36071010400
3095,2981,1972.609862462261,91,3.1,36071010500
3096,2490,1971.8556224899598,180,7.2,36071010600
3097,2988,1958.416499330656,251,8.4,36071010700
3098,1420,1968.2911971830986,41,2.9,36071010801
3099,1647,1971.8063145112326,30,1.8,36071010802
3100,1492,1967.5033512064342,146,9.8,36071010901
3101,2056,1973.8003404669262,147,7.1,36071010902
3102,1726,1961.5918308227115,144,8.3,36071011000
3103,978,1971.3251533742332,19,1.9,36071011101
3104,1658,1979.015681544029,46,2.8,36071011102
3105,1712,1972.087324766355,0,0.0,36071011200
3106,2905,1974.6265060240964,120,4.1,36071011300
3107,1428,1965.4817927170868,93,6.5,36071011400
3108,2246,1966.5089047195013,199,8.9,36071011500
3109,1887,1975.8208797032325,247,13.1,36071011601
3110,1802,1960.7350166481688,295,16.4,36071011602
3111,1552,1976.9252577319587,83,5.3,36071011701
3112,1549,1970.6171723692705,75,4.8,36071011702
3113,1590,1973.1040880503144,143,9.0,36071011801
3114,799,1967.572590738423,0,0.0,36071011802
3115,1920,1960.9276041666667,187,9.7,36071011900
3116,1404,1958.9444444444443,65,4.6,36071012100
3117,1232,1957.4979707792209,90,7.3,36071012200
3118,1719,1973.999127399651,118,6.9,36071012300
3119,1355,1973.230258302583,90,6.6,36071012601
3120,1546,1971.388745148771,31,2.0,36071012602
3121,1864,1954.7239806866953,126,6.8,36071012700
3122,1939,1969.3715832903558,72,3.7,36071012800
3123,1246,1942.6601123595506,78,6.3,36071012900
3124,1722,1956.5499419279906,114,6.6,36071013000
3125,2227,1963.7882801975752,228,10.2,36071013100
3126,1907,1981.7375458835868,44,2.3,36071013201
3127,916,1973.9634279475983,94,10.3,36071013202
3128,2845,1956.5710017574693,457,16.1,36071013300
3129,1452,1967.3863636363637,247,17.0,36071013400
3130,2210,1978.8597285067874,142,6.4,36071013500
3131,641,1959.015600624025,109,17.0,36071013600
3132,746,1935.1869973190348,124,16.6,36071013700
3133,751,1958.4194407456725,82,10.9,36071013800
3134,1579,1961.1906269791007,177,11.2,36071013900
3135,1493,1959.4732083054253,212,14.2,36071014101
3136,2039,1973.5961255517411,90,4.4,36071014102
3137,1387,1965.1250901225667,48,3.5,36071014201
