,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
2268,1691,100.0,0.0,36059405900
2269,1490,97.8,2.2,36059406001
2270,944,96.1,3.9,36059406002
2271,949,100.0,0.0,36059406100
2272,964,92.3,7.7,36059406201
2273,1579,98.9,1.1,36059406202
2274,1293,97.4,2.6,36059406300
2275,2665,86.2,13.8,36059406400
2276,2200,94.7,5.3,36059406501
2277,1448,95.9,4.1,36059406600
2278,1126,92.9,7.1,36059406701
2279,2094,87.0,13.0,36059406702
2280,1554,88.7,11.3,36059406801
2281,1665,96.2,3.8,36059406802
2282,2320,87.3,12.7,36059406900
2283,2436,91.1,8.9,36059407000
2284,1526,93.5,6.5,36059407101
2285,1632,94.5,5.5,36059407102
2286,1655,97.0,3.0,36059407201
2287,1083,92.2,7.8,36059407203
2288,709,97.3,2.7,36059407204
2289,919,79.4,20.6,36059407301
2290,1375,96.1,3.9,36059407302
2291,1409,98.8,1.2,36059407401
2292,874,93.0,7.0,36059407402
2293,1383,91.6,8.4,36059407501
2294,1479,96.2,3.8,36059407502
2295,1773,98.7,1.3,36059407600
2296,1531,100.0,0.0,36059407700
2297,1782,96.8,3.2,36059407801
2298,485,92.0,8.0,36059407802
2299,2144,88.1,11.9,36059407900
2300,2098,100.0,0.0,36059408000
2301,2202,100.0,0.0,36059408100
2302,2100,97.8,2.2,36059408200
2303,2328,98.3,1.7,36059408300
2304,1269,99.4,0.6,36059408400
2305,2061,92.3,7.7,36059408500
2306,1497,100.0,0.0,36059408600
2307,1580,100.0,0.0,36059408700
2308,2325,98.4,1.6,36059408800
2309,1902,98.7,1.3,36059408900
2310,1883,100.0,0.0,36059409000
2311,1772,98.4,1.6,36059409100
2312,2054,100.0,0.0,36059409200
2313,1448,98.4,1.6,36059409300
2314,1513,96.5,3.5,36059409400
2315,1352,96.7,3.3,36059409500
2316,1717,95.9,4.1,36059409600
2317,1689,97.9,2.1,36059409700
2318,1582,100.0,0.0,36059409800
2319,2524,98.7,1.3,36059409900
2320,1132,90.9,9.1,36059410000
2321,2227,93.3,6.7,36059410100
2322,1421,97.8,2.2,36059410200
2323,1910,96.8,3.2,36059410300
2324,1567,100.0,0.0,36059410400
2325,2407,98.1,1.9,36059410500
2326,2451,97.3,2.7,36059410600
2327,2075,92.8,7.2,36059410700
2328,1643,93.8,6.2,36059410800
2329,2044,91.4,8.6,36059410900
2330,1682,93.7,6.3,36059411000
2331,1593,90.5,9.5,36059411100
2332,2354,89.9,10.1,36059411200
2333,1307,98.3,1.7,36059411301
2334,2077,93.6,6.4,36059411302
2335,2077,100.0,0.0,36059411400
2336,1025,93.2,6.8,36059411500
2337,2312,89.2,10.8,36059411600
2338,2744,96.1,3.9,36059411700
2339,2419,91.9,8.1,36059411800
2340,1557,95.2,4.8,36059411901
2341,1239,96.0,4.0,36059411902
2342,2339,92.4,7.6,36059412000
2343,2544,97.1,2.9,36059412100
2344,2062,93.9,6.1,36059412200
2345,1811,91.3,8.7,36059412301
2346,1359,94.6,5.4,36059412302
2347,2344,95.9,4.1,36059412400
2348,1318,99.4,0.6,36059412500
2349,1168,100.0,0.0,36059412600
2350,1336,100.0,0.0,36059412700
2351,1077,90.4,9.6,36059412800
2352,1828,95.6,4.4,36059412900
2353,1531,92.2,7.8,36059413001
2354,1345,100.0,0.0,36059413002
2355,1740,100.0,0.0,36059413100
2356,2519,95.5,4.5,36059413200
2357,2326,97.2,2.8,36059413300
2358,1922,93.1,6.9,36059413400
2359,2452,93.9,6.1,36059413500
2360,1939,96.0,4.0,36059413600
2361,1819,94.9,5.1,36059413700
2362,1476,99.1,0.9,36059413803
2363,1309,97.0,3.0,36059413804
2364,2037,94.5,5.5,36059413900
2365,1151,96.0,4.0,36059414001
2366,1220,93.9,6.1,36059414002
2367,1973,96.5,3.5,36059414100
2368,1984,95.3,4.7,36059414201
2369,1320,95.2,4.8,36059414202
2370,1298,95.1,4.9,36059414301
2371,1541,100.0,0.0,36059414303
2372,1292,83.0,17.0,36059414304
2373,1637,97.6,2.4,36059414400
2374,2156,93.1,6.9,36059414501
2375,1933,89.0,11.0,36059414502
2376,1210,97.8,2.2,36059414600
2377,1518,98.8,1.2,36059414700
2378,2213,96.3,3.7,36059414800
2379,2394,97.4,2.6,36059414900
2380,2028,97.1,2.9,36059415000
2381,964,93.9,6.1,36059415101
2382,1678,100.0,0.0,36059415102
2383,1238,99.0,1.0,36059415201
2384,1489,93.8,6.2,36059415202
2385,2164,98.0,2.0,36059415300
2386,1918,100.0,0.0,36059415401
2387,1670,94.2,5.8,36059415402
2388,894,98.1,1.9,36059415500
2389,1866,98.7,1.3,36059415600
2390,2002,97.6,2.4,36059415700
2391,2323,95.0,5.0,36059415802
2392,1334,98.4,1.6,36059416000
2393,2322,95.1,4.9,36059416100
2394,1389,94.4,5.6,36059416201
2395,1650,90.1,9.9,36059416202
2396,1926,83.6,16.4,36059416300
2397,2137,83.5,16.5,36059416401
2398,1455,84.4,15.6,36059416402
2399,2109,92.6,7.4,36059416500
2400,2855,87.4,12.6,36059416600
2401,1728,92.1,7.9,36059416701
2402,2774,88.1,11.9,36059416702
2403,874,97.8,2.2,36059416801
2404,2540,89.1,10.9,36059416802
2405,2032,79.8,20.2,36059416900
2406,1291,85.0,15.0,36059517000
2407,1911,97.0,3.0,36059517101
2408,783,98.5,1.5,36059517102
2409,3091,92.1,7.9,36059517200
2410,1229,95.4,4.6,36059517301
2411,1847,94.2,5.8,36059517302
2412,2036,95.2,4.8,36059517400
2413,1324,100.0,0.0,36059517500
2414,1703,93.9,6.1,36059517600
2415,2348,91.1,8.9,36059517701
2416,792,94.1,5.9,36059517705
2417,1403,91.2,8.8,36059517801
2418,1269,90.6,9.4,36059517802
2419,1615,97.2,2.8,36059517901
2420,1308,90.5,9.5,36059517902
2421,2905,86.2,13.8,36059518000
2422,962,95.9,4.1,36059518100
2423,1534,91.7,8.3,36059518201
2424,1496,93.6,6.4,36059518203
2425,1766,95.6,4.4,36059518204
2426,1974,96.7,3.3,36059518300
2427,1412,96.9,3.1,36059518400
2428,2311,94.2,5.8,36059518501
2429,1076,96.8,3.2,36059518502
2430,1288,97.0,3.0,36059518600
2431,1899,95.6,4.4,36059518700
2432,1051,97.0,3.0,36059518800
2433,2318,98.5,1.5,36059518900
2434,2027,95.3,4.7,36059519000
2435,2036,97.4,2.6,36059519100
2436,2066,97.2,2.8,36059519200
2437,1956,93.8,6.2,36059519300
2438,1547,96.8,3.2,36059519400
2439,2021,93.1,6.9,36059519500
2440,1509,97.9,2.1,36059519601
2441,739,100.0,0.0,36059519602
2442,1916,98.9,1.1,36059519702
2443,1224,97.2,2.8,36059519703
2444,1179,100.0,0.0,36059519704
2445,849,100.0,0.0,36059519801
2446,1688,97.3,2.7,36059519802
2447,1796,100.0,0.0,36059519900
2448,2730,95.3,4.7,36059520001
2449,1429,98.0,2.0,36059520002
2450,1918,95.8,4.2,36059520100
2451,1024,95.5,4.5,36059520200
2452,1964,95.3,4.7,36059520300
2453,1556,87.5,12.5,36059520401
2454,1743,94.9,5.1,36059520402
2455,1238,95.7,4.3,36059520501
2456,1783,98.1,1.9,36059520502
2457,1992,100.0,0.0,36059520600
2458,1719,97.5,2.5,36059520700
2459,1339,95.4,4.6,36059520800
2460,1552,93.2,6.8,36059520900
2461,1813,96.5,3.5,36059521000
2462,1590,95.8,4.2,36059521100
2463,1027,100.0,0.0,36059521200
2464,783,100.0,0.0,36059521301
2465,1968,97.3,2.7,36059521302
2466,2196,96.8,3.2,36059521400
2467,1547,95.7,4.3,36059521500
2468,1421,97.9,2.1,36059521601
2469,1102,100.0,0.0,36059521602
2470,1629,97.9,2.1,36059521700
2471,1296,90.8,9.2,36059521801
2472,1299,100.0,0.0,36059521802
2473,1569,93.6,6.4,36059521902
2474,2649,90.7,9.3,36059522000
2475,1691,95.9,4.1,36059522700
2476,0,-666666666.0,-666666666.0,36059980100
2477,0,-666666666.0,-666666666.0,36059981100
2478,0,-666666666.0,-666666666.0,36059982100
2479,0,-666666666.0,-666666666.0,36059990100
2480,0,-666666666.0,-666666666.0,36059990200
2481,0,-666666666.0,-666666666.0,36059990301
2482,0,-666666666.0,-666666666.0,36059990302
2483,0,-666666666.0,-666666666.0,36059990400
2484,0,-666666666.0,-666666666.0,36061000100
2485,1035,95.4,4.6,36061000201
2486,3654,93.7,6.3,36061000202
2487,0,-666666666.0,-666666666.0,36061000500
2488,3921,95.8,4.2,36061000600
2489,3400,85.5,14.5,36061000700
2490,4642,94.7,5.3,36061000800
2491,589,39.2,60.8,36061000900
2492,798,95.6,4.4,36061001001
2493,2408,97.1,2.9,36061001002
2494,1831,93.4,6.6,36061001200
2495,2814,79.3,20.7,36061001300
2496,1664,89.4,10.6,36061001401
2497,1483,92.0,8.0,36061001402
2498,2789,91.0,9.0,36061001501
2499,2839,89.0,11.0,36061001502
2500,3284,89.9,10.1,36061001600
2501,3452,89.2,10.8,36061001800
2502,1849,95.9,4.1,36061002000
2503,2216,85.5,14.5,36061002100
2504,2918,92.2,7.8,36061002201
2505,1050,91.1,8.9,36061002202
2506,1786,92.8,7.2,36061002400
2507,1908,98.5,1.5,36061002500
2508,1577,90.3,9.7,36061002601
2509,2066,96.6,3.4,36061002602
2510,654,89.9,10.1,36061002700
2511,3330,94.8,5.2,36061002800
2512,2545,89.0,11.0,36061002900
2513,2456,92.8,7.2,36061003001
2514,1939,93.1,6.9,36061003002
2515,793,85.2,14.8,36061003100
2516,4951,95.1,4.9,36061003200
2517,2545,86.8,13.2,36061003300
2518,4163,90.5,9.5,36061003400
2519,1664,87.3,12.7,36061003601
2520,1385,86.8,13.2,36061003602
2521,1434,80.5,19.5,36061003700
2522,5849,87.3,12.7,36061003800
2523,2707,82.4,17.6,36061003900
2524,4515,84.8,15.2,36061004000
2525,3852,86.2,13.8,36061004100
2526,1664,95.9,4.1,36061004200
2527,2692,90.4,9.6,36061004300
2528,8632,95.8,4.2,36061004400
2529,534,91.4,8.6,36061004500
2530,1580,82.3,17.7,36061004700
2531,4073,89.7,10.3,36061004800
2532,3053,86.3,13.7,36061004900
2533,3780,84.8,15.2,36061005000
2534,1688,81.9,18.1,36061005200
2535,2696,84.9,15.1,36061005400
2536,2639,77.2,22.8,36061005501
2537,1301,78.7,21.3,36061005502
2538,1897,81.3,18.7,36061005600
2539,1649,91.6,8.4,36061005700
2540,2280,86.8,13.2,36061005800
2541,3416,88.0,12.0,36061005900
2542,2505,95.0,5.0,36061006000
2543,2607,78.3,21.7,36061006100
2544,1769,94.4,5.6,36061006200
2545,4255,86.5,13.5,36061006300
2546,5091,89.1,10.9,36061006400
2547,3695,84.8,15.2,36061006500
2548,6849,90.7,9.3,36061006600
2549,3789,93.5,6.5,36061006700
2550,4547,80.8,19.2,36061006800
2551,1464,84.2,15.8,36061006900
2552,5633,89.8,10.2,36061007000
2553,3799,87.3,12.7,36061007100
2554,5318,86.2,13.8,36061007200
2555,4648,85.2,14.8,36061007300
2556,2472,84.6,15.4,36061007400
2557,2591,93.0,7.0,36061007500
2558,1881,69.5,30.5,36061007600
2559,4292,86.5,13.5,36061007700
2560,5534,83.0,17.0,36061007800
2561,2867,90.7,9.3,36061007900
2562,3810,88.6,11.4,36061008000
2563,5466,86.2,13.8,36061008100
2564,2411,80.8,19.2,36061008200
2565,1944,93.9,6.1,36061008300
2566,967,81.9,18.1,36061008400
2567,1568,82.5,17.5,36061008601
2568,0,-666666666.0,-666666666.0,36061008602
2569,3361,69.2,30.8,36061008603
2570,4132,90.5,9.5,36061008700
2571,5638,77.8,22.2,36061008800
2572,3334,93.3,6.7,36061008900
2573,6135,75.6,24.4,36061009000
2574,3915,86.7,13.3,36061009100
2575,1438,75.5,24.5,36061009200
2576,5592,91.0,9.0,36061009300
2577,18,100.0,0.0,36061009400
2578,1189,81.4,18.6,36061009500
2579,131,60.3,39.7,36061009600
2580,2838,93.9,6.1,36061009700
2581,5214,81.6,18.4,36061009800
2582,999,85.6,14.4,36061009900
2583,1391,86.8,13.2,36061010000
2584,392,63.3,36.7,36061010100
2585,251,35.5,64.5,36061010200
2586,1375,85.5,14.5,36061010300
2587,1026,65.7,34.3,36061010400
2588,5366,79.2,20.8,36061010601
2589,2984,86.1,13.9,36061010602
2590,6168,79.6,20.4,36061010800
2591,46,100.0,0.0,36061010900
2592,5265,76.9,23.1,36061011000
2593,1954,80.8,19.2,36061011100
2594,840,65.4,34.6,36061011201
2595,501,32.5,67.5,36061011202
2596,1226,54.8,45.2,36061011203
2597,84,89.3,10.7,36061011300
2598,1291,51.7,48.3,36061011401
2599,1963,69.5,30.5,36061011402
2600,1203,77.9,22.1,36061011500
2601,2630,83.0,17.0,36061011600
2602,1370,68.0,32.0,36061011700
2603,6744,75.4,24.6,36061011800
2604,1051,92.8,7.2,36061011900
2605,2709,76.4,23.6,36061012000
2606,5974,93.6,6.4,36061012100
2607,2989,56.3,43.7,36061012200
2608,6370,84.5,15.5,36061012400
2609,1904,70.6,29.4,36061012500
2610,8930,85.9,14.1,36061012600
2611,4478,87.2,12.8,36061012700
2612,3860,78.7,21.3,36061012800
2613,3168,88.4,11.6,36061012900
2614,2925,72.5,27.5,36061013000
2615,2289,75.8,24.2,36061013100
2616,6849,84.4,15.6,36061013200
2617,3858,82.1,17.9,36061013300
2618,7542,85.5,14.5,36061013400
2619,3341,90.9,9.1,36061013500
2620,9843,88.3,11.7,36061013600
2621,5715,71.1,28.9,36061013700
2622,8314,89.7,10.3,36061013800
2623,7507,81.8,18.2,36061013900
2624,4564,85.5,14.5,36061014000
2625,2874,67.0,33.0,36061014200
2626,14,100.0,0.0,36061014300
2627,2919,89.0,11.0,36061014401
2628,4235,90.5,9.5,36061014402
2629,3137,76.9,23.1,36061014500
2630,2656,85.2,14.8,36061014601
2631,5478,88.1,11.9,36061014602
2632,1131,85.1,14.9,36061014700
2633,1642,81.4,18.6,36061014801
2634,4055,83.3,16.7,36061014802
2635,4079,70.6,29.4,36061014900
2636,1303,88.3,11.7,36061015001
2637,2996,85.7,14.3,36061015002
2638,3998,82.9,17.1,36061015100
2639,3999,89.3,10.7,36061015200
2640,6417,82.2,17.8,36061015300
2641,8332,87.1,12.9,36061015400
2642,6337,87.0,13.0,36061015500
2643,3128,90.0,10.0,36061015601
2644,980,97.2,2.8,36061015602
2645,7191,82.7,17.3,36061015700
2646,3002,83.7,16.3,36061015801
2647,1898,88.3,11.7,36061015802
2648,6564,82.3,17.7,36061015900
2649,2007,77.9,22.1,36061016001
2650,1483,84.6,15.4,36061016002
2651,4375,87.1,12.9,36061016100
2652,4141,95.6,4.4,36061016200
2653,4431,85.3,14.7,36061016300
2654,2542,94.5,5.5,36061016400
2655,4039,88.6,11.4,36061016500
2656,3094,93.5,6.5,36061016600
2657,3850,90.3,9.7,36061016700
2658,1752,93.8,6.2,36061016800
2659,5106,91.3,8.7,36061016900
2660,3370,94.5,5.5,36061017000
2661,5392,91.6,8.4,36061017100
2662,2223,96.0,4.0,36061017200
2663,5176,89.7,10.3,36061017300
2664,2220,92.1,7.9,36061017401
2665,876,100.0,0.0,36061017402
2666,5765,87.7,12.3,36061017500
2667,5083,91.7,8.3,36061017700
2668,1866,88.4,11.6,36061017800
2669,5316,90.8,9.2,36061017900
2670,2813,91.8,8.2,36061018000
2671,4777,93.2,6.8,36061018100
2672,2723,95.1,4.9,36061018200
2673,5360,83.2,16.8,36061018300
2674,3088,96.0,4.0,36061018400
2675,2680,91.8,8.2,36061018500
2676,2054,98.2,1.8,36061018600
2677,4612,91.7,8.3,36061018700
2678,2488,85.0,15.0,36061018800
2679,5237,96.1,3.9,36061018900
2680,1482,82.9,17.1,36061019000
2681,4888,91.6,8.4,36061019100
2682,1331,97.2,2.8,36061019200
2683,4286,93.6,6.4,36061019300
2684,2430,90.5,9.5,36061019400
2685,3775,93.0,7.0,36061019500
2686,1439,91.5,8.5,36061019600
2687,255,78.8,21.2,36061019701
2688,1145,84.7,15.3,36061019702
2689,990,89.2,10.8,36061019800
2690,3780,94.3,5.7,36061019900
2691,1826,73.7,26.3,36061020000
2692,352,95.5,4.5,36061020101
2693,1855,89.6,10.4,36061020102
2694,561,92.2,7.8,36061020300
2695,1352,93.4,6.6,36061020500
2696,1351,84.7,15.3,36061020600
2697,1431,90.6,9.4,36061020701
2698,2574,79.0,21.0,36061020800
2699,1558,86.0,14.0,36061020901
2700,3149,94.1,5.9,36061021000
2701,4566,90.3,9.7,36061021100
2702,2631,88.8,11.2,36061021200
2703,2411,88.5,11.5,36061021303
2704,1997,93.8,6.2,36061021400
2705,1353,91.2,8.8,36061021500
2706,3874,80.8,19.2,36061021600
2707,0,-666666666.0,-666666666.0,36061021703
2708,2820,90.9,9.1,36061021800
2709,2329,92.1,7.9,36061021900
2710,3007,80.4,19.6,36061022000
2711,1369,88.8,11.2,36061022102
2712,1484,71.8,28.2,36061022200
2713,2558,89.1,10.9,36061022301
2714,1536,94.9,5.1,36061022302
2715,2764,89.5,10.5,36061022400
2716,3820,89.8,10.2,36061022500
2717,2447,75.2,24.8,36061022600
2718,2623,85.7,14.3,36061022700
2719,2781,76.4,23.6,36061022800
2720,3062,87.6,12.4,36061022900
2721,4265,89.4,10.6,36061023000
2722,2969,88.0,12.0,36061023100
2723,3503,86.7,13.3,36061023200
2724,2683,84.8,15.2,36061023300
2725,2252,87.4,12.6,36061023400
2726,2618,92.6,7.4,36061023501
2727,1020,74.1,25.9,36061023502
2728,3335,92.8,7.2,36061023600
2729,2807,88.7,11.3,36061023700
2730,3982,89.3,10.7,36061023801
2731,346,90.5,9.5,36061023802
2732,1026,100.0,0.0,36061023900
2733,0,-666666666.0,-666666666.0,36061024000
2734,3453,90.4,9.6,36061024100
2735,1192,94.0,6.0,36061024200
2736,1492,90.7,9.3,36061024301
2737,2561,94.6,5.4,36061024302
2738,4996,95.5,4.5,36061024500
2739,2698,92.5,7.5,36061024700
2740,366,100.0,0.0,36061024900
2741,852,93.4,6.6,36061025100
2742,4031,96.1,3.9,36061025300
2743,2418,88.6,11.4,36061025500
2744,1788,89.3,10.7,36061025700
2745,1383,81.9,18.1,36061025900
2746,3794,97.7,2.3,36061026100
2747,2989,96.4,3.6,36061026300
2748,3048,93.4,6.6,36061026500
2749,640,89.5,10.5,36061026700
2750,2803,92.4,7.6,36061026900
2751,3052,93.5,6.5,36061027100
2752,3254,92.3,7.7,36061027300
2753,1653,93.3,6.7,36061027500
2754,2195,95.2,4.8,36061027700
2755,4135,94.8,5.2,36061027900
2756,1409,96.5,3.5,36061028100
2757,3360,94.7,5.3,36061028300
2758,2803,95.7,4.3,36061028500
2759,1747,96.0,4.0,36061028700
2760,3989,95.9,4.1,36061029100
2761,3061,93.9,6.1,36061029300
2762,3419,96.6,3.4,36061029500
2763,0,-666666666.0,-666666666.0,36061029700
2764,1538,91.5,8.5,36061029900
2765,1869,95.1,4.9,36061030300
2766,1911,98.3,1.7,36061030700
2767,3300,93.8,6.2,36061030900
2768,0,-666666666.0,-666666666.0,36061031100
2769,3707,89.7,10.3,36061031703
2770,3470,81.2,18.8,36061031704
2771,0,-666666666.0,-666666666.0,36061031900
2772,1674,87.9,12.1,36063020100
2773,1275,76.5,23.5,36063020200
2774,1201,90.0,10.0,36063020300
2775,830,74.8,25.2,36063020400
2776,1450,77.1,22.9,36063020500
2777,836,70.5,29.5,36063020600
2778,1306,81.8,18.2,36063020700
2779,1642,71.5,28.5,36063020900
2780,1553,88.9,11.1,36063021000
2781,1450,53.7,46.3,36063021100
2782,1659,67.1,32.9,36063021200
2783,1263,71.4,28.6,36063021300
2784,1087,85.8,14.2,36063021400
2785,1985,75.8,24.2,36063021700
2786,1590,92.9,7.1,36063022000
2787,1392,94.4,5.6,36063022100
2788,1856,91.4,8.6,36063022200
2789,1134,91.3,8.7,36063022300
2790,913,100.0,0.0,36063022401
2791,1498,87.8,12.2,36063022500
2792,1087,97.4,2.6,36063022601
2793,3107,84.0,16.0,36063022602
2794,2268,95.4,4.6,36063022702
2795,3635,93.1,6.9,36063022711
2796,3620,88.3,11.7,36063022712
2797,1443,98.3,1.7,36063022803
2798,1382,93.6,6.4,36063022804
2799,1113,97.2,2.8,36063022901
2800,794,88.5,11.5,36081052500
2801,606,87.5,12.5,36081052600
2802,494,86.4,13.6,36081052800
2803,726,95.0,5.0,36081053000
2804,1426,88.9,11.1,36081053100
2805,600,93.0,7.0,36081053200
2806,639,98.3,1.7,36081053401
2807,428,87.6,12.4,36081053500
2808,521,85.0,15.0,36081053601
2809,540,84.1,15.9,36081053800
2810,1496,93.2,6.8,36081053900
2811,1274,93.6,6.4,36081054000
2812,1480,96.0,4.0,36081054200
2813,1350,97.6,2.4,36081054500
2814,1462,85.6,14.4,36081054700
2815,672,100.0,0.0,36081054800
2816,1817,98.2,1.8,36081054900
2817,1609,96.4,3.6,36081055100
2818,1115,98.0,2.0,36081055200
2819,848,94.2,5.8,36081055300
2820,886,97.5,2.5,36081055400
2821,738,91.6,8.4,36081055500
2822,682,100.0,0.0,36081055600
2823,1399,93.0,7.0,36081055700
2824,577,100.0,0.0,36081055800
2825,407,82.3,17.7,36081055900
2826,542,96.3,3.7,36081056000
2827,19,100.0,0.0,36081056100
2828,497,98.8,1.2,36081056200
2829,601,96.0,4.0,36081056400
2830,471,86.4,13.6,36081056500
2831,475,100.0,0.0,36081056600
2832,1662,95.4,4.6,36081056700
2833,1548,90.9,9.1,36081056800
2834,1552,89.1,10.9,36081057700
2835,607,93.9,6.1,36081057900
2836,1174,98.6,1.4,36081058000
2837,1055,93.6,6.4,36081058100
2838,1481,98.4,1.6,36081058200
2839,1282,88.9,11.1,36081058300
2840,1562,91.8,8.2,36081058500
2841,1285,96.3,3.7,36081058700
2842,1665,94.5,5.5,36081058900
2843,418,100.0,0.0,36081059000
2844,2066,95.5,4.5,36081059100
2845,457,94.5,5.5,36081059200
2846,1531,90.1,9.9,36081059300
2847,570,100.0,0.0,36081059400
2848,1803,94.2,5.8,36081059500
2849,531,96.0,4.0,36081059600
2850,616,93.5,6.5,36081059800
2851,616,88.8,11.2,36081059900
2852,411,100.0,0.0,36081060000
2853,792,89.6,10.4,36081060100
2854,721,98.9,1.1,36081060300
2855,471,93.2,6.8,36081060600
2856,0,-666666666.0,-666666666.0,36081060701
2857,550,95.3,4.7,36081060800
2858,451,100.0,0.0,36081061000
2859,511,100.0,0.0,36081061200
2860,2031,88.6,11.4,36081061301
2861,0,-666666666.0,-666666666.0,36081061302
2862,424,100.0,0.0,36081061400
2863,695,93.7,6.3,36081061601
2864,428,100.0,0.0,36081061602
2865,785,91.6,8.4,36081061800
2866,1190,97.6,2.4,36081061900
2867,520,89.0,11.0,36081062000
2868,1118,93.4,6.6,36081062100
2869,710,100.0,0.0,36081062200
2870,787,98.7,1.3,36081062300
2871,0,-666666666.0,-666666666.0,36081062400
2872,866,97.0,3.0,36081062500
2873,992,97.6,2.4,36081062600
2874,1016,98.0,2.0,36081062700
2875,1129,94.2,5.8,36081062900
2876,568,91.4,8.6,36081063000
2877,721,90.6,9.4,36081063200
2878,583,82.8,17.2,36081063301
2879,641,92.8,7.2,36081063302
2880,946,90.2,9.8,36081063500
2881,1200,88.9,11.1,36081063700
2882,1134,97.9,2.1,36081063800
2883,1191,93.9,6.1,36081063900
2884,984,82.3,17.7,36081064101
2885,39,100.0,0.0,36081064102
2886,812,86.2,13.8,36081064500
2887,984,96.5,3.5,36081064600
2888,948,88.6,11.4,36081065000
2889,933,94.1,5.9,36081065400
2890,0,-666666666.0,-666666666.0,36081065501
2891,1449,91.1,8.9,36081065600
2892,706,92.2,7.8,36081065702
2893,1005,96.6,3.4,36081065703
2894,718,98.3,1.7,36081065900
2895,1056,98.9,1.1,36081066000
2896,671,87.2,12.8,36081066100
2897,958,96.6,3.4,36081066300
2898,2272,94.5,5.5,36065026200
2899,2141,85.8,14.2,36065026300
2900,2512,85.9,14.1,36065026400
2901,9,100.0,0.0,36065026500
2902,55,47.3,52.7,36065026600
2903,3043,68.2,31.8,36065026700
2904,1379,97.2,2.8,36065940000
2905,2785,84.5,15.5,36065940100
2906,2129,95.2,4.8,36065940200
2907,0,-666666666.0,-666666666.0,36065980002
2908,0,-666666666.0,-666666666.0,36065980003
2909,69,65.2,34.8,36065980100
2910,406,77.8,22.2,36067000100
2911,1652,83.1,16.9,36067000200
2912,732,88.0,12.0,36067000300
2913,1667,94.8,5.2,36067000400
2914,1323,68.0,32.0,36067000501
2915,1637,85.6,14.4,36067000600
2916,811,81.3,18.7,36067000700
2917,1140,85.7,14.3,36067000800
2918,1520,92.1,7.9,36067000900
2919,2210,92.1,7.9,36067001000
2920,1238,76.7,23.3,36067001400
2921,1125,83.6,16.4,36067001500
2922,2010,88.1,11.9,36067001600
2923,1113,83.6,16.4,36067001701
2924,1215,96.5,3.5,36067001702
2925,1425,88.9,11.1,36067001800
2926,2026,84.5,15.5,36067001900
2927,1131,92.1,7.9,36067002000
2928,1483,71.7,28.3,36067002101
2929,1172,78.3,21.7,36067002300
2930,1012,90.3,9.7,36067002400
2931,1024,94.4,5.6,36067002700
2932,1436,93.6,6.4,36067002901
2933,895,81.3,18.7,36067003000
2934,1601,67.6,32.4,36067003200
2935,1083,68.0,32.0,36067003400
2936,1169,73.1,26.9,36067003500
2937,1078,88.4,11.6,36067003601
2938,1100,91.3,8.7,36067003602
2939,1109,85.3,14.7,36067003800
2940,1840,74.7,25.3,36067003900
2941,722,71.5,28.5,36067004000
2942,932,86.5,13.5,36067004200
2943,512,95.7,4.3,36067004301
2944,742,72.9,27.1,36067004302
2945,805,85.3,14.7,36067004400
2946,1780,92.1,7.9,36067004500
2947,2129,97.9,2.1,36067004600
2948,700,96.3,3.7,36067004800
2949,658,91.9,8.1,36067004900
2950,1175,89.5,10.5,36067005000
2951,1121,76.4,23.6,36067005100
2952,913,68.0,32.0,36067005200
2953,820,71.1,28.9,36067005300
2954,1255,73.1,26.9,36067005400
2955,2063,85.5,14.5,36067005500
2956,753,100.0,0.0,36067005601
2957,450,76.9,23.1,36067005602
2958,826,76.0,24.0,36067005700
2959,975,83.9,16.1,36067005800
2960,695,84.5,15.5,36067005900
2961,1716,92.0,8.0,36067006000
2962,1692,88.4,11.6,36067006101
2963,1575,86.1,13.9,36067006102
2964,1150,94.8,5.2,36067006103
2965,1181,94.8,5.2,36067010100
2966,2356,93.4,6.6,36067010200
2967,2413,97.7,2.3,36067010301
2968,942,100.0,0.0,36067010321
2969,1369,96.3,3.7,36067010322
2970,1496,96.9,3.1,36067010400
2971,940,99.5,0.5,36067010500
2972,1012,100.0,0.0,36067010600
2973,944,97.0,3.0,36067010700
2974,2348,95.5,4.5,36067010800
2975,958,100.0,0.0,36067010900
2976,1449,94.8,5.2,36067011011
2977,1988,97.6,2.4,36067011012
2978,1077,93.5,6.5,36067011021
2979,1315,91.9,8.1,36067011022
2980,2254,95.3,4.7,36067011101
2981,1802,92.1,7.9,36067011102
2982,1616,93.1,6.9,36067011201
2983,1734,97.4,2.6,36067011202
2984,1888,97.4,2.6,36067011231
2985,1415,94.8,5.2,36067011232
2986,686,100.0,0.0,36067011241
2987,2086,98.7,1.3,36067011242
2988,1092,94.2,5.8,36067011300
2989,2920,92.5,7.5,36067011401
2990,1761,92.8,7.2,36067011402
2991,1830,97.2,2.8,36067011500
2992,2223,91.9,8.1,36067011600
2993,1526,87.2,12.8,36067011700
2994,3266,95.2,4.8,36067011800
2995,1346,97.8,2.2,36067011900
2996,2370,91.7,8.3,36067012000
2997,1456,93.8,6.2,36067012100
2998,614,89.1,10.9,36067012200
2999,1446,98.1,1.9,36067012300
3000,1736,96.8,3.2,36067012400
3001,1680,96.9,3.1,36067012500
3002,2288,94.6,5.4,36067012600
3003,912,96.7,3.3,36067012700
