,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
2526,950,1971.4368421052632,21,2.2,36071011101
2527,1641,1976.154478976234,127,7.7,36071011102
2528,1024,1946.35205078125,73,7.1,36059411500
2529,2231,1949.9787090990587,275,12.3,36059411600
2530,2724,1949.5453377386198,162,5.9,36059411700
2531,2427,1941.8908117016892,209,8.6,36059411800
2532,1563,1952.5150351887396,137,8.8,36059411901
2533,1229,1936.338893409276,9,0.7,36059411902
2534,2342,1938.4974380871051,155,6.6,36059412000
2535,2456,1938.6282573289902,72,2.9,36059412100
2536,2058,1942.1173469387754,153,7.4,36059412200
2537,1804,1947.5260532150776,149,8.3,36059412301
2538,1405,1942.008896797153,82,5.8,36059412302
2539,2453,1948.1439054219322,145,5.9,36059412400
2540,1329,1926.1102332580888,18,1.4,36059412500
2541,1177,1939.5,22,1.9,36059412600
2542,1338,1935.1651718983558,0,0.0,36059412700
2543,1076,1944.4047397769516,105,9.8,36059412800
2544,1836,1948.1873638344227,94,5.1,36059412900
2545,1511,1947.1158173395102,93,6.2,36059413001
2546,1348,1955.8501483679524,21,1.6,36059413002
2547,1734,1950.4890426758939,0,0.0,36059413100
2548,2510,1958.820717131474,162,6.5,36059413200
2549,2294,1948.8814298169136,62,2.7,36059413300
2550,1932,1957.800983436853,124,6.4,36059413400
2551,2451,1937.1376988984089,247,10.1,36059413500
2552,1974,1939.196048632219,107,5.4,36059413600
2553,1814,1941.7216097023154,138,7.6,36059413700
2554,1478,1951.1102841677944,12,0.8,36059413803
2555,1310,1953.8492366412213,37,2.8,36059413804
2556,2023,1951.0640138408305,117,5.8,36059413900
2557,1157,1952.6698357821954,49,4.2,36059414001
2558,1236,1960.584142394822,70,5.7,36059414002
2559,1924,1935.9656964656965,112,5.8,36059414100
2560,1921,1949.1434148880792,28,1.5,36059414201
2561,1279,1940.9405785770132,85,6.6,36059414202
2562,1235,1948.1303643724696,28,2.3,36059414301
2563,1461,1944.4452429842574,0,0.0,36059414303
2564,1273,1949.0765907305577,145,11.4,36059414304
2565,1582,1950.8185840707965,46,2.9,36059414400
2566,2049,1955.3633479746218,82,4.0,36059414501
2567,1865,1955.335656836461,223,12.0,36059414502
2568,1179,1956.0296861747242,28,2.4,36059414600
2569,1513,1953.2191011235955,65,4.3,36059414700
2570,2216,1956.0782942238268,128,5.8,36059414800
2571,2408,1954.4750830564783,79,3.3,36059414900
2572,1969,1948.302437785678,62,3.1,36059415000
2573,954,1953.1236897274632,68,7.1,36059415101
2574,1653,1959.953720508167,0,0.0,36059415102
2575,1212,1945.1534653465346,0,0.0,36059415201
2576,1482,1958.2533738191632,67,4.5,36059415202
2577,2131,1941.2339277334584,38,1.8,36059415300
2578,1910,1947.2968586387435,0,0.0,36059415401
2579,1644,1962.2825425790754,95,5.8,36059415402
2580,905,1955.3397790055249,14,1.5,36059415500
2581,1871,1957.2907536076964,77,4.1,36059415600
2582,2016,1950.7921626984128,44,2.2,36059415700
2583,2330,1952.266094420601,120,5.2,36059415802
2584,1340,1951.3641791044777,0,0.0,36059416000
2585,2391,1954.4259723964867,112,4.7,36059416100
2586,1391,1962.1186196980589,91,6.5,36059416201
2587,1690,1949.0576923076924,172,10.2,36059416202
2588,1946,1947.6875642343268,335,17.2,36059416300
2589,2133,1938.824660103141,306,14.3,36059416401
2590,1446,1946.1943291839557,200,13.8,36059416402
2591,2128,1948.670582706767,162,7.6,36059416500
2592,2862,1952.4558001397625,285,10.0,36059416600
2593,1692,1948.0156619385343,89,5.3,36059416701
2594,2757,1957.1060935799783,309,11.2,36059416702
2595,859,1951.9103608847497,0,0.0,36059416801
2596,2525,1960.9423762376239,295,11.7,36059416802
2597,2013,1949.4210134128166,296,14.7,36059416900
2598,1284,1962.806074766355,161,12.5,36059517000
2599,1953,1948.3146441372248,111,5.7,36059517101
2600,794,1960.4445843828714,5,0.6,36059517102
2601,3195,1957.1582159624413,188,5.9,36059517200
2602,1209,1958.8341604631928,81,6.7,36059517301
2603,1871,1948.872528059861,83,4.4,36059517302
2604,1919,1937.1237623762377,13,0.7,36059517400
2605,1355,1951.8752767527676,0,0.0,36059517500
2606,1746,1951.1738258877433,107,6.1,36059517600
2607,2395,1965.6252609603341,174,7.3,36059517701
2608,789,1967.1362484157162,94,11.9,36059517705
2609,1423,1955.0449754040758,138,9.7,36059517801
2610,1283,1941.8499610288386,88,6.9,36059517802
2611,1692,1960.6143617021276,58,3.4,36059517901
2612,1307,1944.4250191277736,151,11.6,36059517902
2613,2869,1951.6566747995817,317,11.0,36059518000
2614,962,1955.160083160083,35,3.6,36059518100
2615,1525,1964.7452459016392,137,9.0,36059518201
2616,1476,1979.3252032520325,80,5.4,36059518203
2617,1765,1975.5492917847025,42,2.4,36059518204
2618,1947,1953.4126861838727,70,3.6,36059518300
2619,1418,1965.7362482369535,48,3.4,36059518400
2620,2326,1968.8946689595873,115,4.9,36059518501
2621,1069,1956.0060804490179,32,3.0,36059518502
2622,1289,1959.901861908456,10,0.8,36059518600
2623,1888,1957.858845338983,57,3.0,36059518700
2624,1049,1955.243565300286,0,0.0,36059518800
2625,2314,1954.26231633535,42,1.8,36059518900
2626,2048,1950.62548828125,62,3.0,36059519000
2627,2051,1953.9390541199416,10,0.5,36059519100
2628,2048,1953.59228515625,99,4.8,36059519200
2629,1989,1950.4854198089492,134,6.7,36059519300
2630,1525,1954.5622950819672,40,2.6,36059519400
2631,2017,1954.9241447694596,94,4.7,36059519500
2632,1496,1956.067513368984,30,2.0,36059519601
2633,740,1954.4831081081081,0,0.0,36059519602
2634,1927,1972.1626881162429,12,0.6,36059519702
2635,1213,1960.3276999175598,0,0.0,36059519703
2636,1138,1959.8976274165202,0,0.0,36059519704
2637,856,1958.5128504672898,0,0.0,36059519801
2638,1684,1961.8037410926365,49,2.9,36059519802
2639,1799,1954.3863257365203,0,0.0,36059519900
2640,2703,1964.9236034036255,100,3.7,36059520001
2641,1455,1957.2621993127148,24,1.6,36059520002
2642,1910,1959.3769633507854,77,4.0,36059520100
2643,1026,1953.5253411306044,29,2.8,36059520200
2644,1969,1954.1841036058913,107,5.4,36059520300
2645,1625,1964.4464615384616,247,15.2,36059520401
2646,1834,1956.3045256270448,76,4.1,36059520402
2647,1234,1956.1855753646678,32,2.6,36059520501
2648,1791,1954.3045784477945,36,2.0,36059520502
2649,1985,1952.331234256927,0,0.0,36059520600
2650,1713,1954.7743724460013,47,2.7,36059520700
2651,1356,1953.4454277286136,47,3.5,36059520800
2652,1564,1956.3340792838874,101,6.5,36059520900
2653,1834,1957.0956924754635,32,1.7,36059521000
2654,1611,1955.6278708876475,35,2.2,36059521100
2655,1037,1954.4281581485052,0,0.0,36059521200
2656,778,1954.159383033419,0,0.0,36059521301
2657,1962,1955.4926095820592,70,3.6,36059521302
2658,2192,1955.1327554744526,127,5.8,36059521400
2659,1561,1954.7274183215886,52,3.3,36059521500
2660,1425,1952.8280701754386,7,0.5,36059521601
2661,1095,1954.6780821917807,0,0.0,36059521602
2662,1634,1962.2594859241126,39,2.4,36059521700
2663,1293,1957.837973704563,94,7.3,36059521801
2664,1292,1954.531346749226,26,2.0,36059521802
2665,1563,1956.414267434421,140,9.0,36059521902
2666,2765,1962.9191681735986,282,10.2,36059522000
2667,1698,1954.7449941107184,87,5.1,36059522700
2677,1034,1949.5580270793037,41,4.0,36061000201
2678,3640,1949.4057692307692,252,6.9,36061000202
2679,9,1919.5,9,100.0,36061000500
2680,3980,1955.3379396984924,160,4.0,36061000600
2681,4273,1957.3691785630704,689,16.1,36061000700
2682,4444,1926.5186768676867,200,4.5,36061000800
2683,711,1936.5450070323488,449,63.2,36061000900
2684,801,1951.9594257178526,59,7.4,36061001001
2685,2389,1950.485768103809,110,4.6,36061001002
2686,1842,1955.9359391965256,125,6.8,36061001200
2687,2882,1939.3178348369188,580,20.1,36061001300
2688,1652,1958.2257869249395,197,11.9,36061001401
2689,1478,1953.4665087956698,173,11.7,36061001402
2690,3016,1962.4320291777187,318,10.5,36061001501
2691,3037,1960.30803424432,329,10.8,36061001502
2692,3300,1945.4986363636363,256,7.8,36061001600
2693,3430,1932.7397959183672,471,13.7,36061001800
2694,1863,1945.3754696725712,79,4.2,36061002000
2695,2527,1967.694301543332,367,14.5,36061002100
2696,2981,1959.0327071452532,301,10.1,36061002201
2697,1072,1950.0783582089553,101,9.4,36061002202
2698,2176,1950.7890625,129,5.9,36061002400
2699,1894,1948.2716473072862,62,3.3,36061002500
2700,1608,1946.910447761194,152,9.5,36061002601
2701,2147,1953.0472752678156,111,5.2,36061002602
2702,630,1947.6904761904761,93,14.8,36061002700
2703,3367,1951.2429462429463,166,4.9,36061002800
2704,2523,1930.3670233848593,272,10.8,36061002900
2705,2491,1940.4217181854676,170,6.8,36061003001
2706,1932,1947.7285196687371,122,6.3,36061003002
2707,804,1987.3320895522388,145,18.0,36061003100
2708,4976,1935.6198754019292,285,5.7,36061003200
2709,2612,1943.9665007656968,467,17.9,36061003300
2710,4156,1937.524302213667,331,8.0,36061003400
2711,1622,1963.6078914919851,198,12.2,36061003601
2712,1488,1942.0003360215053,191,12.8,36061003602
2713,1431,1943.4846261355694,221,15.4,36061003700
2714,5730,1928.3276614310646,837,14.6,36061003800
2715,2824,1958.5131019830028,472,16.7,36061003900
2716,4515,1931.1698781838318,680,15.1,36061004000
2717,3799,1926.8724664385365,566,14.9,36061004100
2718,1691,1951.2418687167356,96,5.7,36061004200
2719,2684,1942.1484724292102,213,7.9,36061004300
2720,8449,1945.9120014202865,355,4.2,36061004400
2721,580,1928.901724137931,131,22.6,36061004500
2722,1523,1925.3223900196979,252,16.5,36061004700
2723,4069,1945.4941017449005,540,13.3,36061004800
2724,3120,1926.8165064102564,462,14.8,36061004900
2725,3722,1949.7565824825363,435,11.7,36061005000
2726,1747,1944.3411562678878,306,17.5,36061005200
2727,2742,1954.508570386579,429,15.6,36061005400
2728,2590,1954.980694980695,471,18.2,36061005501
2729,1335,1939.8303370786516,285,21.3,36061005502
2730,1997,1947.2145718577867,318,15.9,36061005600
2731,1703,1961.1136230182033,138,8.1,36061005700
2732,2269,1981.4768620537682,248,10.9,36061005800
2733,3411,1940.3927000879507,417,12.2,36061005900
2734,2476,1946.6779079159935,166,6.7,36061006000
2735,2681,1939.85434539351,489,18.2,36061006100
2736,1386,1973.5652958152957,88,6.3,36061006200
2737,4259,1933.1082413712138,668,15.7,36061006300
2738,5177,1953.7460884682248,511,9.9,36061006400
2739,3686,1926.8161964188823,466,12.6,36061006500
2740,6874,1956.9024585394238,877,12.8,36061006600
2741,3812,1929.5813221406086,340,8.9,36061006700
2742,4607,1944.4227262860863,962,20.9,36061006800
2743,1456,1951.2427884615386,267,18.3,36061006900
2744,5534,1964.351554029635,618,11.2,36061007000
2745,3786,1936.9445324881142,421,11.1,36061007100
2746,5306,1961.1338107802487,571,10.8,36061007200
2747,4622,1925.9928602336652,750,16.2,36061007300
2748,2544,1949.7232704402516,452,17.8,36061007400
2749,2593,1945.0316236020053,190,7.3,36061007500
2750,1759,1945.5619670267197,560,31.8,36061007600
2751,4224,1932.040009469697,589,13.9,36061007700
2752,5412,1964.4436437546194,904,16.7,36061007800
2753,2896,1943.6987223756905,310,10.7,36061007900
2754,3814,1942.8914525432617,601,15.8,36061008000
2755,5516,1936.1068709209571,687,12.5,36061008100
2756,2455,1949.663747454175,444,18.1,36061008200
2757,2073,1948.8408104196817,163,7.9,36061008300
2758,957,1968.551724137931,170,17.8,36061008400
2759,1563,1982.9101087651952,261,16.7,36061008601
2761,3397,1953.641153959376,969,28.5,36061008603
2762,4226,1942.6359441552295,364,8.6,36061008700
2763,5501,1943.9819123795673,978,17.8,36061008800
2764,3352,1940.7304594272077,112,3.3,36061008900
2765,5971,1962.0398593200468,1627,27.2,36061009000
2766,4123,1945.9712587921417,437,10.6,36061009100
2767,1424,1946.2816011235955,346,24.3,36061009200
2768,5666,1938.1127779738792,504,8.9,36061009300
2769,18,1963.388888888889,0,0.0,36061009400
2770,1242,1951.066425120773,277,22.3,36061009500
2771,226,1974.382743362832,100,44.2,36061009600
2772,2822,1952.9355067328136,175,6.2,36061009700
2773,5161,1947.1600465026158,1101,21.3,36061009800
2774,1555,1990.5051446945338,274,17.6,36061009900
2775,1397,1946.2788117394416,154,11.0,36061010000
2776,557,1991.403052064632,184,33.0,36061010100
2777,254,1965.0708661417323,171,67.3,36061010200
2778,1357,1960.9867354458363,221,16.3,36061010300
2779,1009,1943.617938553023,313,31.0,36061010400
2780,5273,1948.5906504835957,993,18.8,36061010601
2781,2961,1961.5795339412361,405,13.7,36061010602
2782,6193,1956.389633457129,1268,20.5,36061010800
2783,56,1930.0357142857142,0,0.0,36061010900
2784,5290,1955.0560491493384,1163,22.0,36061011000
2785,2103,1950.8899191631003,406,19.3,36061011100
2786,880,1953.0948863636363,317,36.0,36061011201
2787,504,1950.8065476190477,318,63.1,36061011202
2788,1187,1960.3487784330243,534,45.0,36061011203
2789,99,1954.8181818181818,10,10.1,36061011300
2790,1277,1937.4385277995302,581,45.5,36061011401
2791,1968,1945.4806910569105,514,26.1,36061011402
2792,1300,1974.9823076923076,313,24.1,36061011500
2793,2696,1942.6871290801187,539,20.0,36061011600
2794,1608,1997.9319029850747,368,22.9,36061011700
2795,6801,1955.969636818115,1637,24.1,36061011800
2796,1101,1922.9059945504086,71,6.4,36061011900
2797,2701,1951.7469455757127,663,24.5,36061012000
2798,5851,1952.288241326269,368,6.3,36061012100
2799,2923,1933.7644543277454,1329,45.5,36061012200
2800,6540,1963.8947247706421,1206,18.4,36061012400
2801,1963,1985.8609271523178,524,26.7,36061012500
2802,8836,1949.3953146220008,1803,20.4,36061012600
2803,4358,1936.0642496558055,546,12.5,36061012700
2804,3810,1944.3464566929133,683,17.9,36061012800
2805,3372,1972.1727461447213,429,12.7,36061012900
2806,2872,1932.893105849582,848,29.5,36061013000
2807,2277,1953.0713658322354,633,27.8,36061013100
2808,6808,1948.5936398354877,865,12.7,36061013200
2809,3829,1951.7589448942283,814,21.3,36061013300
2810,7590,1948.9241765480897,1336,17.6,36061013400
2811,3441,1984.2428073234526,365,10.6,36061013500
2812,9810,1954.1756371049948,1167,11.9,36061013600
2813,5596,1947.6803967119372,1406,25.1,36061013700
2814,8177,1949.3777057600587,746,9.1,36061013800
2815,7243,1946.3626259837083,1452,20.0,36061013900
2816,4507,1939.4871311293543,683,15.2,36061014000
2817,2867,1938.8904778514127,881,30.7,36061014200
2818,13,1919.5,0,0.0,36061014300
2819,2903,1948.3305201515673,354,12.2,36061014401
2820,4267,1952.3987579095385,390,9.1,36061014402
2821,3198,1979.0514383989994,738,23.1,36061014500
2822,2666,1957.5825206301574,386,14.5,36061014601
2823,5377,1955.7023433141158,682,12.7,36061014602
2824,1336,1985.9580838323354,240,18.0,36061014700
2825,1656,1955.5045289855072,314,19.0,36061014801
2826,4061,1941.259418862349,573,14.1,36061014802
2827,4007,1959.4116546044422,1159,28.9,36061014900
2828,1315,1939.309885931559,156,11.9,36061015001
2829,2931,1938.0499829409757,364,12.4,36061015002
2830,4413,1978.9502605937005,697,15.8,36061015100
2831,3973,1968.4431160332242,296,7.5,36061015200
2832,6330,1947.6693522906794,1165,18.4,36061015300
2833,8245,1963.1684657368103,949,11.5,36061015400
2834,6382,1970.9848010028204,814,12.8,36061015500
2835,3135,1962.141148325359,255,8.1,36061015601
2836,1082,1968.645101663586,75,6.9,36061015602
2837,7188,1928.4631329994436,1300,18.1,36061015700
2838,2951,1935.4318874957642,621,21.0,36061015801
2839,1943,1974.1834791559445,267,13.7,36061015802
2840,6393,1938.9755983106522,1321,20.7,36061015900
2841,1982,1930.1811301715438,404,20.4,36061016001
2842,1448,1927.207182320442,266,18.4,36061016002
2843,4267,1923.467658776658,640,15.0,36061016100
2844,4182,1964.43543758967,228,5.5,36061016200
2845,4438,1925.362550698513,575,13.0,36061016300
2846,2495,1966.4711422845692,134,5.4,36061016400
2847,4044,1924.9055390702274,458,11.3,36061016500
2848,3124,1943.9628681177976,231,7.4,36061016600
2849,3704,1936.5893628509718,490,13.2,36061016700
2850,1732,1947.785508083141,176,10.2,36061016800
2851,5054,1925.421052631579,702,13.9,36061016900
2852,3367,1955.6924561924561,205,6.1,36061017000
2853,5307,1929.5867721876766,467,8.8,36061017100
2854,2266,1960.3307590467784,173,7.6,36061017200
2855,5175,1937.3778743961352,620,12.0,36061017300
2856,2227,1961.9685675797036,220,9.9,36061017401
2857,884,1973.9802036199094,0,0.0,36061017402
2858,5787,1931.1099015033697,602,10.4,36061017500
2859,5064,1946.072867298578,443,8.7,36061017700
2860,1896,1932.946993670886,260,13.7,36061017800
2861,5279,1928.1207615078613,686,13.0,36061017900
2862,2863,1950.9758994062172,210,7.3,36061018000
2863,4775,1948.8884816753928,496,10.4,36061018100
2864,2749,1950.746998908694,189,6.9,36061018200
2865,5271,1937.2063175867956,793,15.0,36061018300
2866,3201,1970.8828491096533,192,6.0,36061018400
2867,2718,1965.8425312729948,258,9.5,36061018500
2868,2058,1953.0310981535472,7,0.3,36061018600
2869,4543,1925.487123046445,331,7.3,36061018700
2870,2529,1962.204824041123,294,11.6,36061018800
2871,5201,1942.012016919823,204,3.9,36061018900
2872,1575,1974.0514285714285,316,20.1,36061019000
2873,4876,1924.4530352748154,466,9.6,36061019100
2874,1351,1948.620281273131,54,4.0,36061019200
2875,4225,1942.301301775148,343,8.1,36061019300
2876,2452,1956.7981239804242,251,10.2,36061019400
2877,3785,1925.8055482166446,295,7.8,36061019500
2878,1471,1969.621006118287,104,7.1,36061019600
2879,326,1993.8788343558283,55,16.9,36061019701
2880,1165,1959.5051502145923,200,17.2,36061019702
2881,1058,1968.6266540642723,154,14.6,36061019800
2882,3695,1926.9798376184033,220,6.0,36061019900
2883,1783,1936.9467190128996,409,22.9,36061020000
2884,341,1923.3636363636363,7,2.1,36061020101
2885,1849,1941.849378042185,154,8.3,36061020102
2886,520,1931.5307692307692,28,5.4,36061020300
2887,1331,1921.3595041322315,143,10.7,36061020500
2888,1425,1949.9543859649123,240,16.8,36061020600
2889,1495,1926.9882943143812,106,7.1,36061020701
2890,2622,1946.33352402746,611,23.3,36061020800
2891,1568,1952.0672831632653,172,11.0,36061020901
2892,3199,1951.9773366677086,162,5.1,36061021000
2893,4614,1945.7234503684438,334,7.2,36061021100
2894,2679,1954.7006345651362,410,15.3,36061021200
2895,2422,1939.702725020644,257,10.6,36061021303
2896,2021,1961.2046016823356,124,6.1,36061021400
2897,1347,1966.524870081663,129,9.6,36061021500
2898,3834,1948.2136150234742,692,18.0,36061021600
2900,2879,1944.5123306703717,285,9.9,36061021800
2901,2289,1952.511140235911,191,8.3,36061021900
2902,3028,1943.7178005284015,528,17.4,36061022000
2903,1358,1945.0173048600884,129,9.5,36061022102
2904,1516,1953.4426121372032,391,25.8,36061022200
2905,2524,1926.4152139461173,265,10.5,36061022301
2906,1524,1963.4573490813648,69,4.5,36061022302
2907,2833,1960.2188492763855,283,10.0,36061022400
2908,3857,1928.2464350531502,450,11.7,36061022500
2909,2401,1941.3021657642648,640,26.7,36061022600
2910,2649,1935.9188372970932,330,12.5,36061022700
2911,2880,1937.4215277777778,595,20.7,36061022800
2912,3105,1927.0003220611916,389,12.5,36061022900
2913,4204,1938.7994766888678,436,10.4,36061023000
2914,2985,1930.4061976549415,270,9.0,36061023100
2915,3510,1949.7770655270656,407,11.6,36061023200
2916,2717,1926.8746779536252,343,12.6,36061023300
2917,2279,1945.3703378674857,239,10.5,36061023400
2918,2606,1933.6193399846509,190,7.3,36061023501
2919,1004,1936.3117529880478,244,24.3,36061023502
2920,3280,1956.5272865853658,209,6.4,36061023600
2921,2786,1925.8461952620244,348,12.5,36061023700
2922,4050,1983.97,496,12.2,36061023801
2923,507,1995.4792899408285,60,11.8,36061023802
2924,1011,1930.9836795252224,0,0.0,36061023900
2926,3537,1937.4332767882386,275,7.8,36061024100
2927,1221,1972.6076986076987,84,6.9,36061024200
2928,1500,1937.1393333333333,109,7.3,36061024301
2929,2510,1959.8183266932272,128,5.1,36061024302
2930,4996,1929.4529623698959,181,3.6,36061024500
2931,2645,1928.7158790170133,187,7.1,36061024700
2932,350,1932.8857142857144,6,1.7,36061024900
2933,870,1931.2183908045977,56,6.4,36061025100
2934,3981,1929.662019593067,141,3.5,36061025300
2935,2391,1932.3711836051862,299,12.5,36061025500
2936,1875,1950.0946666666666,221,11.8,36061025700
2937,1505,1959.0016611295682,171,11.4,36061025900
2938,3767,1931.130342447571,98,2.6,36061026100
2939,2960,1929.787162162162,90,3.0,36061026300
2940,2988,1929.2013052208836,212,7.1,36061026500
2941,628,1933.0429936305732,94,15.0,36061026700
2942,2832,1927.3751765536724,211,7.5,36061026900
2943,3038,1930.1468071099407,185,6.1,36061027100
2944,3296,1927.4384101941748,179,5.4,36061027300
2945,1666,1933.5051020408164,127,7.6,36061027500
2946,2158,1926.935125115848,150,7.0,36061027700
2947,4066,1930.5522626660108,157,3.9,36061027900
2948,1391,1936.7969086987778,75,5.4,36061028100
2949,3326,1937.8523752254962,191,5.7,36061028300
2950,2786,1927.786073223259,149,5.3,36061028500
2951,1743,1928.2162937464143,53,3.0,36061028700
2952,3905,1930.5923175416133,151,3.9,36061029100
2953,3043,1928.7872165626027,242,8.0,36061029300
2954,3419,1928.363702837087,232,6.8,36061029500
2956,1544,1951.3069948186528,93,6.0,36061029900
2957,1871,1927.01202565473,109,5.8,36061030300
2958,1903,1931.901471361009,94,4.9,36061030700
2959,3351,1944.4328558639213,144,4.3,36061030900
2961,3843,1992.0215977101223,371,9.7,36061031703
2962,3584,1988.427036830357,808,22.5,36061031704
2964,1642,1937.714981729598,209,12.7,36063020100
2965,1281,1945.0230288836847,269,21.0,36063020200
2966,1179,1944.7116200169635,167,14.2,36063020300
2967,866,1930.9030023094688,219,25.3,36063020400
2968,1491,1936.6924882629107,394,26.4,36063020500
2969,854,1923.2295081967213,269,31.5,36063020600
2970,1306,1929.6607963246554,211,16.2,36063020700
2971,1638,1938.1141636141635,410,25.0,36063020900
2972,1527,1933.16077275704,188,12.3,36063021000
2973,1429,1929.423023093072,620,43.4,36063021100
2974,1601,1930.3841349156778,505,31.5,36063021200
2975,1262,1929.4247226624407,306,24.2,36063021300
2976,1104,1936.2051630434783,228,20.7,36063021400
2977,1997,1935.4389083625438,447,22.4,36063021700
2978,1596,1939.312030075188,131,8.2,36063022000
2979,1351,1948.7376017764618,94,7.0,36063022100
2980,1804,1942.3242793791574,132,7.3,36063022200
2981,1146,1946.2233856893542,98,8.6,36063022300
2982,887,1948.4261555806088,21,2.4,36063022401
2983,1469,1959.3308373042887,184,12.5,36063022500
2984,1029,1954.8012633624878,19,1.8,36063022601
2985,3071,1967.2850862911105,490,16.0,36063022602
2986,2291,1969.2841553906592,51,2.2,36063022702
2987,3808,1976.8100052521008,271,7.1,36063022711
2988,3562,1979.5334081976418,342,9.6,36063022712
2989,1478,1969.5087956698242,32,2.2,36063022803
2990,1367,1957.174103877103,54,4.0,36063022804
2991,1102,1944.6542649727767,0,0.0,36063022901
2992,1390,1948.0496402877698,0,0.0,36063022902
2993,1089,1934.2910927456383,118,10.8,36063023001
2994,1201,1929.8788509575354,68,5.7,36063023100
2995,1632,1930.3946078431372,184,11.3,36063023200
2996,3316,1959.3131785283474,61,1.8,36063023300
2997,2742,1967.4668125455871,97,3.5,36063023401
2998,1669,1969.4346914319951,119,7.1,36063023402
2999,2156,1985.0241187384045,263,12.2,36063023404
3000,1902,1986.4547844374342,114,6.0,36063023405
3001,1253,1931.9980047885076,238,19.0,36063023500
3002,1819,1935.5390324354041,177,9.7,36063023600
3003,1338,1942.3867713004483,138,10.3,36063023700
3004,1564,1925.6604859335039,74,4.7,36063023800
3005,1887,1940.8910969793324,245,13.0,36063023901
3006,2412,1965.5412520729685,169,7.0,36063023902
3007,1677,1955.087358378056,54,3.2,36081068300
3008,2049,1938.696925329429,51,2.5,36081068700
3009,1079,1960.2951807228915,54,5.0,36081069000
3010,1178,1944.623089983022,31,2.6,36081069300
3011,978,1967.0725971370143,72,7.4,36081069400
3012,938,1941.0309168443496,41,4.4,36081069500
3013,1767,1954.2906055461233,88,5.0,36081069701
3014,1683,1944.1194295900177,44,2.6,36081069702
3015,832,1945.7650240384614,57,6.9,36081070300
3016,1011,1938.078140454995,0,0.0,36081070700
3017,1190,1943.5306722689077,160,13.4,36081070900
3018,2886,1950.3991683991685,127,4.4,36081071100
3019,2750,1947.6763636363637,169,6.1,36081071303
3020,3146,1947.9853782581056,278,8.8,36081071304
3021,2501,1956.671731307477,162,6.5,36081071305
3022,2950,1949.8974576271187,131,4.4,36081071306
3024,2622,1956.7702135774218,126,4.8,36081071701
3025,1977,1967.716995447648,39,2.0,36081071702
3026,999,1952.1811811811813,81,8.1,36081071900
3027,2351,1951.3141216503616,164,7.0,36081072100
3028,881,1928.938138479001,30,3.4,36081072300
3029,498,1930.8152610441766,39,7.8,36081072900
3030,562,1933.700177935943,31,5.5,36081073100
3031,1193,1935.8507963118188,88,7.4,36081073700
3032,2699,1945.0103742126714,30,1.1,36081073900
3033,1613,1946.6326720396776,172,10.7,36081074100
3034,1845,1952.3921409214092,156,8.5,36081074300
3035,1586,1954.4243379571249,33,2.1,36081074500
3036,1396,1957.2292263610316,118,8.5,36081074700
3037,573,1928.5401396160557,55,9.6,36081074900
3038,2687,1955.8593226646817,302,11.2,36081075701
3039,2407,1953.1508101371,157,6.5,36081075702
3040,2304,1935.6484375,273,11.8,36081076901
3041,714,1943.0644257703082,47,6.6,36081076902
3042,1171,1935.8065755764303,36,3.1,36081077300
3043,1053,1931.6367521367522,102,9.7,36081077500
3044,1762,1950.8328603859252,204,11.6,36081077902
3045,1211,1943.2981007431874,84,6.9,36081077903
3046,2265,1957.7739514348787,201,8.9,36081077904
3047,1310,1954.3664122137404,9,0.7,36081077905
3048,1529,1955.4470241988229,228,14.9,36081077906
3049,1023,1952.5009775171065,0,0.0,36081077907
3050,1433,1977.9036985345429,134,9.4,36081077908
3051,545,1945.211009174312,34,6.2,36081078800
3052,859,1950.4033760186262,102,11.9,36081079000
3053,748,1956.0848930481284,92,12.3,36081079200
3055,3038,1964.535055957867,114,3.8,36081079701
3056,1676,1960.1587112171837,140,8.4,36081079702
3057,1126,1953.0417406749557,104,9.2,36081079900
3058,1397,1960.4860415175376,21,1.5,36081080301
3059,1090,1949.51376146789,68,6.2,36081080302
3060,2775,1952.091891891892,108,3.9,36081080900
3061,1020,1942.0416666666667,63,6.2,36081081400
3062,1069,1947.1468662301215,29,2.7,36081081800
3063,1770,1950.5132768361582,64,3.6,36081083700
3064,1794,1943.1822742474917,125,7.0,36081083800
3065,2159,1945.0581287633163,120,5.6,36081084000
3066,2029,1963.8913257762445,80,3.9,36081084500
3067,1011,1952.0123639960436,88,8.7,36081084601
3068,311,1948.3102893890675,0,0.0,36081084602
3069,2454,1963.0395273023635,186,7.6,36081084900
3070,2109,1964.0649596965386,202,9.6,36081085300
3071,2708,1953.8094534711965,264,9.7,36081085500
3072,1953,1949.4544290834613,35,1.8,36081085700
3073,2147,1951.356078248719,154,7.2,36081085900
3074,907,1945.6659316427783,45,5.0,36081086100
3075,2749,1960.2302655511096,93,3.4,36081086300
3076,778,1931.8714652956298,31,4.0,36081086400
3077,2143,1959.390573961736,292,13.6,36081086500
3078,744,1986.5174731182797,107,14.4,36081086900
3079,759,1965.2687747035573,90,11.9,36081087100
3080,2967,1949.6577350859454,234,7.9,36081088400
3081,4100,1960.4841463414634,246,6.0,36081088901
3082,3026,1963.2994051553205,80,2.6,36081089200
3083,515,1952.8495145631068,50,9.7,36081090700
3084,2737,1963.7696382900986,943,34.5,36081091601
3086,9,1919.5,0,0.0,36081091800
