,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
1528,1511,100.0,0.0,36055012304
1529,1325,100.0,0.0,36055012305
1530,1916,95.3,4.7,36055012306
1531,1351,95.0,5.0,36055012401
1532,2070,99.8,0.2,36055012402
1533,2190,94.2,5.8,36055012500
1534,2538,92.7,7.3,36055012600
1535,1571,93.1,6.9,36055012700
1536,2287,92.7,7.3,36055012800
1537,2538,94.7,5.3,36055012900
1538,2976,86.0,14.0,36055013001
1539,3201,89.6,10.4,36055013002
1540,2904,95.1,4.9,36055013101
1541,767,91.7,8.3,36055013103
1542,2155,90.5,9.5,36055013104
1543,2218,97.0,3.0,36055013203
1544,3141,98.7,1.3,36055013204
1545,1556,93.1,6.9,36055013205
1546,2126,93.1,6.9,36055013206
1547,1399,97.0,3.0,36055013300
1548,2092,91.2,8.8,36055013401
1549,1607,84.5,15.5,36055013402
1550,2039,100.0,0.0,36055013503
1551,1706,92.8,7.2,36055013505
1552,3349,97.6,2.4,36055013506
1553,2192,96.3,3.7,36055013507
1554,1274,100.0,0.0,36055013508
1555,2041,97.4,2.6,36055013601
1556,2010,100.0,0.0,36055013603
1557,2078,92.6,7.4,36055013604
1558,918,99.5,0.5,36055013701
1559,1662,90.4,9.6,36055013702
1560,2473,95.3,4.7,36055013800
1561,1822,93.5,6.5,36055013901
1562,2147,84.5,15.5,36055013902
1563,2155,100.0,0.0,36055014001
1564,2169,96.3,3.7,36055014003
1565,1787,89.9,10.1,36055014004
1566,1528,93.1,6.9,36055014102
1567,1758,96.5,3.5,36055014103
1568,1556,95.6,4.4,36055014104
1569,2836,99.0,1.0,36055014202
1570,2889,98.0,2.0,36055014203
1571,942,97.2,2.8,36055014204
1572,1418,97.5,2.5,36055014301
1573,1994,98.0,2.0,36055014302
1574,1977,93.0,7.0,36055014400
1575,1713,97.9,2.1,36055014501
1576,1346,100.0,0.0,36055014503
1577,2040,100.0,0.0,36055014504
1578,2148,92.2,7.8,36055014505
1579,2103,96.7,3.3,36055014601
1580,1995,97.8,2.2,36055014602
1581,2027,94.9,5.1,36055014700
1582,2149,93.6,6.4,36055014802
1583,1229,92.3,7.7,36055014803
1584,2688,97.8,2.2,36055014804
1585,2334,93.6,6.4,36055014901
1586,1892,97.8,2.2,36055014903
1587,2040,94.8,5.2,36055014905
1588,1371,93.4,6.6,36055014906
1589,2124,98.7,1.3,36055015000
1590,1862,92.2,7.8,36055015101
1591,1696,93.2,6.8,36055015102
1592,2327,97.6,2.4,36055015200
1593,242,100.0,0.0,36055015301
1594,1495,98.2,1.8,36055015303
1595,2224,88.4,11.6,36055015304
1596,1419,92.7,7.3,36055015400
1597,0,-666666666.0,-666666666.0,36055980000
1598,13,100.0,0.0,36055980100
1599,0,-666666666.0,-666666666.0,36055990000
1600,1274,85.5,14.5,36057070200
1601,1156,74.0,26.0,36057070300
1602,1073,88.0,12.0,36057070400
1603,1289,95.0,5.0,36057070500
1604,1082,87.0,13.0,36057070600
1605,1238,84.7,15.3,36057070700
1606,1652,86.5,13.5,36057070800
1607,861,71.4,28.6,36057070900
1608,2547,91.2,8.8,36057072100
1609,1555,89.1,10.9,36057072200
1610,1307,93.5,6.5,36057072300
1611,1087,88.9,11.1,36057072400
1612,1915,84.8,15.2,36057072500
1613,1640,87.6,12.4,36057072600
1614,1670,85.9,14.1,36057072700
1615,1677,90.8,9.2,36057072800
1616,1400,93.4,6.6,36059300100
1617,1784,94.3,5.7,36059300300
1618,2148,92.0,8.0,36059300400
1619,2097,91.6,8.4,36059300500
1620,2476,94.4,5.6,36059300600
1621,3553,89.3,10.7,36059300700
1622,1693,89.9,10.1,36059300800
1623,3269,92.9,7.1,36059300900
1624,2094,93.2,6.8,36059301000
1625,2657,93.7,6.3,36059301101
1626,1713,97.8,2.2,36059301102
1627,2324,95.7,4.3,36059301200
1628,1841,98.0,2.0,36059301300
1629,737,90.5,9.5,36059301400
1630,1053,97.6,2.4,36059301500
1631,1518,91.1,8.9,36059301600
1632,790,96.3,3.7,36059301700
1633,1920,91.1,8.9,36059301800
1634,1043,95.1,4.9,36059301900
1635,2061,94.8,5.2,36059302000
1636,1340,98.1,1.9,36059302101
1637,1088,96.9,3.1,36059302102
1638,1376,93.0,7.0,36059302200
1639,1569,92.4,7.6,36059302300
1640,1883,99.2,0.8,36059302400
1641,900,84.9,15.1,36059302501
1642,830,97.5,2.5,36059302502
1643,904,94.6,5.4,36059302600
1644,1432,94.2,5.8,36059302700
1645,2103,96.2,3.8,36059302800
1646,1451,92.1,7.9,36059302900
1647,2127,93.2,6.8,36059303000
1648,1249,99.3,0.7,36059303101
1649,1355,95.8,4.2,36059303102
1650,1189,97.1,2.9,36059303201
1651,1363,98.0,2.0,36059303202
1652,1183,100.0,0.0,36059303301
1653,1641,91.9,8.1,36059303302
1654,855,98.0,2.0,36059303400
1655,1935,96.3,3.7,36059303500
1656,3173,91.5,8.5,36059303600
1657,2871,91.2,8.8,36059303700
1658,1956,100.0,0.0,36059303800
1659,1267,94.8,5.2,36059303900
1660,871,100.0,0.0,36059304001
1661,1847,99.0,1.0,36059304002
1662,1342,87.9,12.1,36059304100
1663,977,91.5,8.5,36059304202
1664,1249,94.4,5.6,36059304203
1665,993,87.3,12.7,36059304204
1666,981,98.5,1.5,36059404300
1667,1797,97.3,2.7,36059404400
1668,1685,94.2,5.8,36059404500
1669,1437,98.2,1.8,36059404600
1670,2279,91.2,8.8,36059404700
1671,1801,96.3,3.7,36059404800
1672,1486,95.5,4.5,36059404901
1673,1313,95.4,4.6,36059404902
1674,1661,93.9,6.1,36059405000
1675,2370,95.5,4.5,36059405100
1676,2119,92.0,8.0,36059405200
1677,1209,95.8,4.2,36059405301
1678,1548,96.6,3.4,36059405302
1679,2722,96.1,3.9,36059405400
1680,1781,90.5,9.5,36059405500
1681,1417,100.0,0.0,36059405600
1682,1677,96.4,3.6,36059405700
1683,1380,96.6,3.4,36059405800
1684,1688,100.0,0.0,36059405900
1685,1491,97.7,2.3,36059406001
1686,938,99.1,0.9,36059406002
1687,942,96.8,3.2,36059406100
1688,965,97.8,2.2,36059406201
1689,1584,96.9,3.1,36059406202
1690,1311,97.5,2.5,36059406300
1691,2778,84.8,15.2,36059406400
1692,2271,95.2,4.8,36059406501
1693,1462,95.7,4.3,36059406600
1694,1109,92.0,8.0,36059406701
1695,2072,87.2,12.8,36059406702
1696,1539,86.9,13.1,36059406801
1697,1654,95.0,5.0,36059406802
1698,2278,87.8,12.2,36059406900
1699,2436,92.3,7.7,36059407000
1700,1500,92.2,7.8,36059407101
1701,1628,94.4,5.6,36059407102
1702,1683,95.1,4.9,36059407201
1703,1063,91.5,8.5,36059407203
1704,709,97.7,2.3,36059407204
1705,1161,76.6,23.4,36059407301
1706,1377,94.5,5.5,36059407302
1707,1420,96.7,3.3,36059407401
1708,861,96.5,3.5,36059407402
1709,1399,89.4,10.6,36059407501
1710,1452,96.2,3.8,36059407502
1711,1769,98.3,1.7,36059407600
1712,1550,100.0,0.0,36059407700
1713,1779,97.0,3.0,36059407801
1714,482,88.0,12.0,36059407802
1715,2182,96.0,4.0,36059407900
1716,2083,99.5,0.5,36059408000
1717,2201,100.0,0.0,36059408100
1718,2100,94.8,5.2,36059408200
1719,2340,98.3,1.7,36059408300
1720,1284,97.0,3.0,36059408400
1721,2067,94.2,5.8,36059408500
1722,1512,100.0,0.0,36059408600
1723,1583,96.5,3.5,36059408700
1724,2347,98.1,1.9,36059408800
1725,1915,98.9,1.1,36059408900
1726,1878,100.0,0.0,36059409000
1727,1772,100.0,0.0,36059409100
1728,2078,100.0,0.0,36059409200
1729,1458,98.4,1.6,36059409300
1730,1516,95.1,4.9,36059409400
1731,1348,95.0,5.0,36059409500
1732,1707,95.7,4.3,36059409600
1733,1697,98.2,1.8,36059409700
1734,1578,98.4,1.6,36059409800
1735,2554,96.0,4.0,36059409900
1736,1209,89.7,10.3,36059410000
1737,2190,93.7,6.3,36059410100
1738,1397,96.2,3.8,36059410200
1739,1892,96.4,3.6,36059410300
1740,1573,97.8,2.2,36059410400
1741,2412,96.8,3.2,36059410500
1742,2429,96.4,3.6,36059410600
1743,2052,93.3,6.7,36059410700
1744,1622,95.3,4.7,36059410800
1745,2039,92.0,8.0,36059410900
1746,1680,92.3,7.7,36059411000
1747,1605,87.5,12.5,36059411100
1748,2355,90.5,9.5,36059411200
1749,1321,96.8,3.2,36059411301
1750,2068,94.0,6.0,36059411302
1751,2020,100.0,0.0,36059411400
1752,1589,91.5,8.5,36047043200
1753,1451,91.1,8.9,36047043300
1754,1301,97.8,2.2,36047043400
1755,1581,92.6,7.4,36047043500
1756,1643,99.5,0.5,36047043600
1757,1796,86.7,13.3,36047043700
1758,947,93.8,6.2,36047043800
1759,1290,88.7,11.3,36047043900
1760,942,94.2,5.8,36047044000
1761,2068,91.5,8.5,36047044100
1762,923,84.4,15.6,36047044200
1763,1940,91.9,8.1,36047044300
1764,1246,88.6,11.4,36047044400
1765,1679,92.5,7.5,36047044500
1766,675,100.0,0.0,36047044600
1767,858,90.1,9.9,36047044700
1768,824,93.9,6.1,36047044800
1769,1180,93.4,6.6,36047044900
1770,244,90.6,9.4,36047045000
1771,931,93.1,6.9,36047045200
1772,672,89.6,10.4,36047045300
1773,574,90.8,9.2,36047045400
1774,871,98.0,2.0,36047045600
1775,567,78.0,22.0,36047045800
1776,1321,92.1,7.9,36047046000
1777,1079,85.7,14.3,36047046201
1778,616,95.9,4.1,36047046202
1779,728,96.2,3.8,36047046400
1780,496,100.0,0.0,36047046800
1781,835,97.4,2.6,36047047000
1782,848,90.0,10.0,36047047200
1783,889,97.6,2.4,36047047400
1784,1074,98.4,1.6,36047047600
1785,1579,95.2,4.8,36047047700
1786,1279,86.1,13.9,36047047800
1787,1084,93.8,6.2,36047048000
1788,1397,94.8,5.2,36047048100
1789,2036,95.2,4.8,36047048200
1790,1670,97.5,2.5,36047048400
1791,975,87.4,12.6,36047048500
1792,997,96.5,3.5,36047048600
1793,1544,92.0,8.0,36047048800
1794,1544,94.7,5.3,36047048900
1795,2179,93.9,6.1,36047049000
1796,2586,90.4,9.6,36047049100
1797,1167,92.9,7.1,36047049200
1798,3301,94.6,5.4,36047049300
1799,2062,100.0,0.0,36047049400
1800,1238,93.5,6.5,36047049500
1801,1433,98.1,1.9,36047049600
1802,1462,92.1,7.9,36047049700
1803,1627,97.2,2.8,36047049800
1804,887,86.7,13.3,36047049900
1805,1656,96.3,3.7,36047050000
1806,1451,88.9,11.1,36047050100
1807,1122,98.8,1.2,36047050202
1808,1217,97.8,2.2,36047050300
1809,2178,96.1,3.9,36047050400
1810,1858,94.3,5.7,36047050500
1811,2091,93.2,6.8,36047050600
1812,508,85.0,15.0,36047050700
1813,1510,92.6,7.4,36047050801
1814,1020,88.8,11.2,36047050803
1815,2518,94.7,5.3,36047050804
1816,750,86.1,13.9,36047050900
1817,1513,91.0,9.0,36047051001
1818,1918,94.4,5.6,36047051002
1819,1738,98.0,2.0,36047051100
1820,2544,96.0,4.0,36047051200
1821,1977,92.9,7.1,36047051300
1822,2876,96.0,4.0,36047051400
1823,633,96.2,3.8,36047051500
1824,2060,97.4,2.6,36047051601
1825,1369,92.5,7.5,36047051602
1826,918,86.8,13.2,36047051700
1827,1414,100.0,0.0,36047051800
1828,1884,94.4,5.6,36047051900
1829,1513,94.5,5.5,36047052000
1830,2367,98.3,1.7,36047052300
1831,1221,89.5,10.5,36047052500
1832,1794,93.3,6.7,36047052600
1833,2559,93.7,6.3,36047052700
1834,741,90.4,9.6,36047052800
1835,1118,87.2,12.8,36047052900
1836,1193,87.8,12.2,36047053000
1837,1530,87.8,12.2,36047053100
1838,1043,92.5,7.5,36047053200
1839,1893,96.1,3.9,36047053300
1840,1282,91.9,8.1,36047053400
1841,1217,90.1,9.9,36047053500
1842,693,100.0,0.0,36047053700
1843,2129,92.5,7.5,36047053800
1844,849,98.7,1.3,36047053900
1845,1588,96.0,4.0,36047054200
1846,128,91.4,8.6,36047054300
1847,1351,96.1,3.9,36047054400
1848,2466,94.8,5.2,36047054500
1849,1978,94.8,5.2,36047054600
1850,1500,91.9,8.1,36047054700
1851,773,93.7,6.3,36047054800
1852,1134,90.7,9.3,36047054900
1853,1483,96.4,3.6,36047055000
1854,2230,95.9,4.1,36047055100
1855,1471,97.8,2.2,36047055200
1856,1352,86.8,13.2,36047055300
1857,1641,92.0,8.0,36047055400
1858,1370,76.6,23.4,36047055500
1859,1379,91.3,8.7,36047055600
1860,817,86.7,13.3,36047055700
1861,923,95.9,4.1,36047055800
1862,1467,93.5,6.5,36047056000
1863,1657,94.7,5.3,36047056100
1864,565,97.2,2.8,36047056200
1865,2190,93.9,6.1,36047056300
1866,1045,83.3,16.7,36047056400
1867,1800,84.4,15.6,36047056500
1868,1093,100.0,0.0,36047056600
1869,570,100.0,0.0,36047056800
1870,782,88.4,11.6,36047056900
1871,1487,87.2,12.8,36047057000
1872,2294,90.8,9.2,36047057100
1873,2270,96.8,3.2,36047057200
1874,1280,87.7,12.3,36047057300
1875,971,91.7,8.3,36047057400
1876,2114,75.4,24.6,36047057500
1877,1050,98.3,1.7,36047057600
1878,1159,98.1,1.9,36047057800
1879,480,94.6,5.4,36047057900
1880,1280,90.6,9.4,36047058000
1881,1029,96.2,3.8,36047058200
1882,1533,95.5,4.5,36047058400
1883,864,87.3,12.7,36047058600
1884,1414,98.3,1.7,36047058800
1885,826,85.8,14.2,36047058900
1886,688,96.4,3.6,36047059000
1887,1946,90.4,9.6,36047059100
1888,1664,96.3,3.7,36047059200
1889,1034,74.2,25.8,36047059300
1890,2908,91.8,8.2,36047059401
1891,2111,87.7,12.3,36047059402
1892,1154,92.6,7.4,36047059600
1893,1341,93.4,6.6,36047059800
1894,2683,93.1,6.9,36047060000
1895,1171,91.3,8.7,36047060600
1896,1586,82.6,17.4,36047060800
1897,2141,87.0,13.0,36047061002
1898,506,100.0,0.0,36047061003
1899,3118,90.2,9.8,36047061004
1900,479,87.3,12.7,36047061200
1901,589,90.3,9.7,36047061600
1902,727,90.0,10.0,36047062000
1903,1394,81.6,18.4,36047062200
1904,1100,96.3,3.7,36047062600
1905,2013,94.9,5.1,36047062800
1906,686,94.6,5.4,36047063200
1907,502,92.8,7.2,36047063600
1908,713,97.9,2.1,36047063800
1909,594,98.7,1.3,36047064000
1910,954,93.1,6.9,36047064200
1911,862,87.9,12.1,36047064400
1912,695,100.0,0.0,36047064600
1913,724,93.0,7.0,36047064800
1914,515,98.3,1.7,36047065000
1915,491,91.6,8.4,36047065200
1916,590,96.1,3.9,36047065400
1917,637,95.1,4.9,36047065600
1918,738,95.0,5.0,36047065800
1919,697,92.1,7.9,36047066000
1920,613,91.7,8.3,36047066200
1921,0,-666666666.0,-666666666.0,36047066600
1922,1108,96.2,3.8,36047067000
1923,474,97.5,2.5,36047067200
1924,665,93.5,6.5,36047067400
1925,642,100.0,0.0,36047067600
1926,907,98.9,1.1,36047067800
1927,642,90.5,9.5,36047068000
1928,906,100.0,0.0,36047068200
1929,670,91.5,8.5,36047068600
1930,629,90.8,9.2,36047068800
1931,589,100.0,0.0,36047069000
1932,847,93.2,6.8,36047069200
1933,1576,90.7,9.3,36047069601
1934,2166,92.2,7.8,36047069602
1935,479,94.2,5.8,36047069800
1936,688,95.1,4.9,36047070000
1937,2519,95.6,4.4,36047070201
1938,36,100.0,0.0,36047070202
1939,0,-666666666.0,-666666666.0,36047070203
1940,1101,94.1,5.9,36047070600
1941,700,95.4,4.6,36047072000
1942,1074,93.7,6.3,36047072200
1943,760,83.8,16.2,36047072400
1944,858,90.2,9.8,36047072600
1945,1644,94.5,5.5,36047072800
1946,847,94.2,5.8,36047073000
1947,775,100.0,0.0,36047073200
1948,694,87.8,12.2,36047073400
1949,1319,93.3,6.7,36047073600
1950,1211,98.3,1.7,36047073800
1951,1205,97.2,2.8,36047074000
1952,1040,98.7,1.3,36047074200
1953,655,91.3,8.7,36047074400
1954,639,87.3,12.7,36047074600
1955,715,94.7,5.3,36047074800
1956,972,93.2,6.8,36047075000
1957,337,100.0,0.0,36047075200
1958,467,95.1,4.9,36047075400
1959,716,92.9,7.1,36047075600
1960,637,95.9,4.1,36047075800
1961,1132,93.0,7.0,36047076000
1962,1694,96.6,3.4,36047076200
1963,1326,93.1,6.9,36047076400
1964,809,96.4,3.6,36047076600
1965,1303,92.6,7.4,36047076800
1966,1047,89.6,10.4,36047077000
1967,1214,91.1,8.9,36047077200
1968,1208,93.6,6.4,36047077400
1969,1817,94.3,5.7,36047077600
1970,796,85.6,14.4,36047078000
1971,1689,95.5,4.5,36047078200
1972,914,92.1,7.9,36047078400
1973,1897,92.6,7.4,36047078600
1974,1318,92.0,8.0,36047078800
1975,2009,91.9,8.1,36047079000
1976,1480,91.0,9.0,36047079200
1977,719,78.7,21.3,36047079400
1978,1913,97.6,2.4,36047079601
1979,1932,94.5,5.5,36047079602
1980,1434,97.2,2.8,36047079801
1981,2538,94.2,5.8,36047079802
1982,1540,92.3,7.7,36047080000
1983,1865,88.9,11.1,36047080200
1984,1345,90.6,9.4,36047080400
1985,1217,90.9,9.1,36047080600
1986,149,81.9,18.1,36047080800
1987,965,92.2,7.8,36047081000
1988,1044,89.9,10.1,36047081400
1989,1003,95.2,4.8,36047081600
1990,1869,88.8,11.2,36047081800
1991,2116,89.5,10.5,36047082000
1992,2966,93.8,6.2,36047082200
1993,1883,89.5,10.5,36047082400
1994,2161,86.5,13.5,36047082600
1995,1440,86.6,13.4,36047082800
1996,2348,95.8,4.2,36047083000
1997,806,87.7,12.3,36047083200
1998,660,95.6,4.4,36047083400
1999,801,94.1,5.9,36047083600
2000,801,95.8,4.2,36047083800
2001,809,100.0,0.0,36047084000
2002,740,94.6,5.4,36047084600
2003,619,92.7,7.3,36047084800
2004,431,100.0,0.0,36047085000
2005,0,-666666666.0,-666666666.0,36047085200
2006,789,87.3,12.7,36047085400
2007,1549,89.4,10.6,36047085600
2008,932,94.5,5.5,36047085800
2009,1308,93.5,6.5,36047086000
2010,1237,90.6,9.4,36047086200
2011,831,95.7,4.3,36047086400
2012,1226,91.7,8.3,36047086600
2013,1272,91.7,8.3,36047086800
2014,1159,91.8,8.2,36047087000
2015,1167,91.8,8.2,36047087200
2016,1420,94.7,5.3,36047087401
2017,647,93.0,7.0,36047087600
2018,1018,90.1,9.9,36047087800
2019,1211,95.5,4.5,36047088000
2020,2682,89.2,10.8,36047088200
2021,2174,86.7,13.3,36047088400
2022,1900,91.6,8.4,36047088600
2023,1556,95.2,4.8,36047088800
2024,2488,85.8,14.2,36047089000
2025,1636,87.5,12.5,36047089200
2026,1225,90.7,9.3,36047089400
2027,1493,88.1,11.9,36047089600
2028,714,85.9,14.1,36047089800
2029,2152,93.4,6.6,36047090000
2030,1015,90.4,9.6,36047090200
2031,1639,96.5,3.5,36047090600
2032,1336,94.8,5.2,36047090800
2033,2520,95.4,4.6,36047091000
2034,2432,97.5,2.5,36047091200
2035,1588,89.0,11.0,36047091600
2036,1059,100.0,0.0,36047091800
2037,1152,81.5,18.5,36047092000
2038,1353,85.1,14.9,36047092200
2039,965,92.6,7.4,36047092400
2040,1107,91.2,8.8,36047092800
2041,1016,90.3,9.7,36047093000
2042,478,96.9,3.1,36047093200
2043,1046,91.7,8.3,36047093400
2044,662,94.4,5.6,36047093600
2045,958,92.1,7.9,36047093800
2046,1268,94.4,5.6,36047094401
2047,1229,97.4,2.6,36047094402
2048,787,89.7,10.3,36047094600
2049,1018,91.7,8.3,36047095000
2050,1553,93.5,6.5,36047095400
2051,1310,95.4,4.6,36047095600
2052,1135,93.8,6.2,36047095800
2053,0,-666666666.0,-666666666.0,36047096000
2054,573,87.6,12.4,36047096200
2055,881,85.2,14.8,36047096400
2056,761,94.0,6.0,36047096600
2057,520,90.6,9.4,36047096800
2058,687,95.5,4.5,36047097000
2059,756,97.9,2.1,36047097400
2060,1675,98.3,1.7,36047098200
2061,642,89.7,10.3,36047098400
2062,1061,94.4,5.6,36047098600
2063,1106,94.5,5.5,36047098800
2064,521,88.1,11.9,36047099000
2065,675,83.6,16.4,36047099200
2066,639,91.1,8.9,36047099400
2067,1123,96.7,3.3,36047099600
2068,1364,95.5,4.5,36047099800
2069,1000,92.1,7.9,36047100400
2070,888,96.1,3.9,36047100600
2071,745,96.4,3.6,36047100800
2072,743,90.7,9.3,36047101000
2073,780,91.7,8.3,36047101200
2074,859,90.2,9.8,36047101400
2075,497,89.3,10.7,36047101600
2076,857,88.0,12.0,36047101800
2077,663,100.0,0.0,36047102000
2078,791,91.9,8.1,36047102200
2079,650,92.6,7.4,36047102400
2080,929,92.6,7.4,36047102600
2081,479,93.7,6.3,36047102800
2082,1629,89.4,10.6,36047103400
2083,3379,98.9,1.1,36047105801
2084,3128,98.6,1.4,36047105804
2085,105,100.0,0.0,36047107000
2086,1836,95.9,4.1,36047107800
2087,618,88.8,11.2,36047109800
2088,1846,93.3,6.7,36047110400
2089,1669,94.6,5.4,36047110600
2090,1516,97.2,2.8,36047111000
2091,1055,89.8,10.2,36047111600
2092,1078,80.7,19.3,36047111800
2093,1318,86.0,14.0,36047112000
2094,1182,85.2,14.8,36047112200
2095,1238,88.9,11.1,36047112400
2096,1429,84.0,16.0,36047112600
2097,1575,95.2,4.8,36047112800
2098,1508,97.3,2.7,36047113000
2099,701,91.6,8.4,36047113200
2100,860,96.4,3.6,36047113400
2101,594,92.6,7.4,36047114201
2102,930,87.1,12.9,36047114202
2103,807,86.9,13.1,36047114400
2104,914,79.4,20.6,36047114600
2105,821,85.1,14.9,36047115000
2106,987,89.7,10.3,36047115200
2107,1535,94.5,5.5,36047115600
2108,998,82.7,17.3,36047115800
2109,922,93.2,6.8,36047116000
2110,827,87.8,12.2,36047116200
2111,1071,88.0,12.0,36047116400
2112,1055,77.8,22.2,36047116600
2113,790,91.1,8.9,36047116800
2114,647,100.0,0.0,36047117000
2115,732,88.3,11.7,36047117201
2116,1341,87.7,12.3,36047117202
2117,1315,90.3,9.7,36047117400
2118,957,87.8,12.2,36047117601
2119,1084,90.5,9.5,36047117602
2120,527,79.9,20.1,36047117800
2121,0,-666666666.0,-666666666.0,36047118000
2122,990,86.3,13.7,36047118201
2123,1063,86.1,13.9,36047118202
2124,1625,81.5,18.5,36047118400
2125,1001,87.8,12.2,36047118600
2126,1395,84.4,15.6,36047118800
2127,731,89.9,10.1,36047119000
2128,1207,74.4,25.6,36047119200
2129,1455,79.8,20.2,36047119400
2130,1866,81.1,18.9,36047119600
2131,1049,94.7,5.3,36047119800
2132,674,92.6,7.4,36047120000
2133,533,96.2,3.8,36047120200
2134,3404,92.3,7.7,36047120800
2135,1523,98.6,1.4,36047121000
2136,1571,95.9,4.1,36047121400
2137,2114,87.1,12.9,36047122000
2138,1334,89.4,10.6,36047123700
2139,1148,96.3,3.7,36047150200
2140,1193,90.7,9.3,36047152200
2141,0,-666666666.0,-666666666.0,36047990100
2142,1749,55.1,44.9,36049950100
2143,2534,77.4,22.6,36049950200
2144,3298,90.4,9.6,36049950300
2145,1814,52.9,47.1,36049950400
2146,1296,70.9,29.1,36049950500
2147,1378,54.4,45.6,36049950600
2148,3086,67.0,33.0,36049950700
2149,1846,96.2,3.8,36051030100
2150,2094,92.2,7.8,36051030201
2151,2547,90.3,9.7,36051030202
2152,1455,92.5,7.5,36051030300
2153,1617,88.4,11.6,36051030400
2154,0,-666666666.0,-666666666.0,36051030500
2155,1807,92.4,7.6,36051030600
2156,3502,86.5,13.5,36051030700
2157,2060,86.6,13.4,36051030800
2158,1417,94.0,6.0,36051030900
2159,11,100.0,0.0,36051031000
2160,2244,84.3,15.7,36051031100
2161,1841,87.9,12.1,36051031200
2162,1973,91.9,8.1,36051031300
2163,2551,88.9,11.1,36051031400
2164,1170,94.7,5.3,36053030101
2165,2308,89.3,10.7,36053030102
2166,1621,89.5,10.5,36053030103
2167,1696,82.7,17.3,36053030200
2168,2483,91.7,8.3,36053030300
2169,3314,84.1,15.9,36053030401
2170,1252,90.6,9.4,36053030402
2171,2230,89.3,10.7,36053030403
2172,1318,86.4,13.6,36053030501
2173,1576,90.5,9.5,36053030502
2174,2903,91.1,8.9,36053030600
2175,2966,68.7,31.3,36053030700
2176,1832,76.5,23.5,36053030800
2177,897,86.3,13.7,36053030900
2178,2735,82.8,17.2,36053031000
2179,1238,83.4,16.6,36053031100
2180,1308,64.7,35.3,36055000200
2181,942,81.4,18.6,36055000700
2182,2205,90.1,9.9,36055001000
2183,724,98.6,1.4,36055001300
2184,484,76.4,23.6,36055001500
2185,2760,88.1,11.9,36055001800
2186,1117,88.5,11.5,36055001900
2187,2196,81.5,18.5,36055002000
2188,1543,85.4,14.6,36055002100
2189,1325,79.4,20.6,36055002200
2190,2237,72.3,27.7,36055002300
2191,1505,78.4,21.6,36055002400
2192,630,76.3,23.7,36055002700
2193,2651,87.0,13.0,36055002900
2194,1248,82.1,17.9,36055003000
2195,2770,89.7,10.3,36055003100
2196,1317,85.7,14.3,36055003200
2197,1120,94.6,5.4,36055003300
2198,1340,91.7,8.3,36055003400
2199,538,90.7,9.3,36055003500
2200,1432,89.7,10.3,36055003600
2201,1561,89.8,10.2,36055003700
2202,0,-666666666.0,-666666666.0,36055003802
2203,2924,93.6,6.4,36055003805
2204,916,83.1,16.9,36055003900
2205,615,87.5,12.5,36055004000
2206,574,66.6,33.4,36055004100
2207,1384,81.5,18.5,36055004602
2208,1641,91.8,8.2,36055004701
2209,1069,80.3,19.7,36055004702
2210,993,80.1,19.9,36055004800
2211,829,84.1,15.9,36055004900
2212,823,74.2,25.8,36055005000
2213,662,80.5,19.5,36055005100
2214,844,63.0,37.0,36055005200
2215,850,70.5,29.5,36055005300
2216,1642,84.3,15.7,36055005400
2217,902,78.3,21.7,36055005500
2218,1008,59.1,40.9,36055005600
2219,803,59.3,40.7,36055005700
2220,1770,81.0,19.0,36055005800
2221,802,63.5,36.5,36055005900
2222,1802,83.2,16.8,36055006000
2223,1245,97.0,3.0,36055006100
2224,1398,93.6,6.4,36055006200
2225,1322,78.7,21.3,36055006300
2226,1196,74.9,25.1,36055006400
2227,749,89.5,10.5,36055006500
2228,887,85.3,14.7,36055006600
2229,1339,93.5,6.5,36055006700
2230,1262,90.6,9.4,36055006800
2231,1011,79.1,20.9,36055006900
2232,1329,86.2,13.8,36055007000
2233,1388,82.3,17.7,36055007100
2234,1386,85.4,14.6,36055007500
2235,1542,91.1,8.9,36055007600
2236,1538,92.1,7.9,36055007700
2237,1662,87.1,12.9,36055007801
2238,828,93.2,6.8,36055007802
2239,819,73.1,26.9,36055007900
2240,2286,96.3,3.7,36063024001
2241,787,83.7,16.3,36063024002
2242,1520,92.8,7.2,36063024101
2243,1160,86.6,13.4,36063024102
2244,2704,95.7,4.3,36063024201
2245,1275,87.1,12.9,36063024202
2246,579,85.7,14.3,36063024301
2247,2016,88.7,11.3,36063024302
2248,2212,97.8,2.2,36063024303
2249,1362,91.6,8.4,36063024401
2250,2061,94.6,5.4,36063024404
2251,2273,89.4,10.6,36063024405
2252,861,91.5,8.5,36063024406
2253,1080,94.8,5.2,36063024501
2254,1833,91.1,8.9,36063024502
2255,2065,98.7,1.3,36063024600
2256,383,88.0,12.0,36063940001
2257,0,-666666666.0,-666666666.0,36063940100
2258,0,-666666666.0,-666666666.0,36063990000
2259,719,70.7,29.3,36065020102
2260,906,64.1,35.9,36065020300
2261,955,94.2,5.8,36065020705
2262,1783,79.5,20.5,36065020802
2263,1125,80.4,19.6,36065020803
2264,1339,75.2,24.8,36065020900
2265,983,91.4,8.6,36065021000
2266,563,75.3,24.7,36065021101
2267,1191,85.6,14.4,36065021102
2268,640,94.4,5.6,36065021103
2269,799,66.8,33.2,36065021201
2270,1022,78.0,22.0,36065021202
