,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
1529,1065,83.2,16.8,36047116400
1530,1074,75.5,24.5,36047116600
1531,749,74.9,25.1,36047116800
1532,617,93.5,6.5,36047117000
1533,818,92.1,7.9,36047117201
1534,1318,78.0,22.0,36047117202
1535,1416,77.1,22.9,36047117400
1536,949,88.7,11.3,36047117601
1537,1135,81.6,18.4,36047117602
1538,560,85.2,14.8,36047117800
1539,0,-666666666.0,-666666666.0,36047118000
1540,1033,85.2,14.8,36047118201
1541,1072,80.5,19.5,36047118202
1542,1776,76.4,23.6,36047118400
1543,972,76.0,24.0,36047118600
1544,1433,83.3,16.7,36047118800
1545,744,91.5,8.5,36047119000
1546,1294,73.6,26.4,36047119200
1547,1501,74.5,25.5,36047119400
1548,2062,80.4,19.6,36047119600
1549,1042,94.9,5.1,36047119800
1550,739,81.3,18.7,36047120000
1551,592,90.2,9.8,36047120200
1552,3647,84.5,15.5,36047120800
1553,1547,97.5,2.5,36047121000
1554,1575,99.1,0.9,36047121400
1555,2358,86.7,13.3,36047122000
1556,1434,89.4,10.6,36047123700
1557,1148,94.3,5.7,36047150200
1558,1106,97.5,2.5,36047152200
1559,0,-666666666.0,-666666666.0,36047990100
1560,1654,55.5,44.5,36049950100
1561,2300,76.5,23.5,36049950200
1562,3500,90.1,9.9,36049950300
1563,1798,61.5,38.5,36049950400
1564,1340,66.3,33.7,36049950500
1565,1460,55.8,44.2,36049950600
1566,3149,66.3,33.7,36049950700
1567,1875,93.9,6.1,36051030100
1568,2198,91.9,8.1,36051030201
1569,2826,91.4,8.6,36051030202
1570,1384,95.5,4.5,36051030300
1571,1517,88.3,11.7,36051030400
1572,0,-666666666.0,-666666666.0,36051030500
1573,1780,96.5,3.5,36051030600
1574,3293,89.1,10.9,36051030700
1575,2279,87.1,12.9,36051030800
1576,1194,87.5,12.5,36051030900
1577,6,100.0,0.0,36051031000
1578,2557,75.1,24.9,36051031100
1579,1776,92.4,7.6,36051031200
1580,2143,88.1,11.9,36051031300
1581,2392,87.0,13.0,36051031400
1582,1132,83.5,16.5,36053030101
1583,2355,87.6,12.4,36053030102
1584,1415,94.2,5.8,36053030103
1585,1726,85.1,14.9,36053030200
1586,2616,88.9,11.1,36053030300
1587,3431,82.0,18.0,36053030401
1588,1312,88.9,11.1,36053030402
1589,2127,90.8,9.2,36053030403
1590,1318,86.9,13.1,36053030501
1591,1570,83.7,16.3,36053030502
1592,2902,89.8,10.2,36053030600
1593,2977,68.8,31.2,36053030700
1594,1932,71.4,28.6,36053030800
1595,1052,79.3,20.7,36053030900
1596,2758,75.9,24.1,36053031000
1597,1137,82.8,17.2,36053031100
1598,1270,80.7,19.3,36055000200
1599,895,80.6,19.4,36055000700
1600,2114,93.5,6.5,36055001000
1601,712,93.0,7.0,36055001300
1602,454,74.2,25.8,36055001500
1603,2507,89.2,10.8,36055001800
1604,1115,87.4,12.6,36055001900
1605,2119,86.1,13.9,36055002000
1606,1454,82.2,17.8,36055002100
1607,1253,65.9,34.1,36055002200
1608,2099,75.2,24.8,36055002300
1609,1422,81.3,18.7,36055002400
1610,621,73.6,26.4,36055002700
1611,2566,90.8,9.2,36055002900
1612,1199,82.9,17.1,36055003000
1613,2673,93.8,6.2,36055003100
1614,1166,92.4,7.6,36055003200
1615,1064,87.5,12.5,36055003300
1616,1285,91.2,8.8,36055003400
1617,519,100.0,0.0,36055003500
1618,1336,86.0,14.0,36055003600
1619,1548,86.7,13.3,36055003700
1620,0,-666666666.0,-666666666.0,36055003802
1621,2681,96.9,3.1,36055003805
1622,839,83.8,16.2,36055003900
1623,590,90.0,10.0,36055004000
1624,530,73.8,26.2,36055004100
1625,1358,88.4,11.6,36055004602
1626,1681,93.5,6.5,36055004701
1627,1013,86.4,13.6,36055004702
1628,995,82.3,17.7,36055004800
1629,801,80.5,19.5,36055004900
1630,720,84.4,15.6,36055005000
1631,604,80.1,19.9,36055005100
1632,784,71.6,28.4,36055005200
1633,791,85.6,14.4,36055005300
1634,1576,91.5,8.5,36055005400
1635,875,86.1,13.9,36055005500
1636,1018,77.5,22.5,36055005600
1637,732,84.3,15.7,36055005700
1638,1748,87.5,12.5,36055005800
1639,765,75.8,24.2,36055005900
1640,1753,89.3,10.7,36055006000
1641,1193,99.2,0.8,36055006100
1642,1346,87.0,13.0,36055006200
1643,1316,91.5,8.5,36055006300
1644,1189,77.0,23.0,36055006400
1645,806,89.8,10.2,36055006500
1646,864,80.0,20.0,36055006600
1647,1307,93.7,6.3,36055006700
1648,1272,89.4,10.6,36055006800
1649,989,86.2,13.8,36055006900
1650,1319,92.8,7.2,36055007000
1651,1331,88.2,11.8,36055007100
1652,1340,89.6,10.4,36055007500
1653,1467,96.2,3.8,36055007600
1654,1464,88.5,11.5,36055007700
1655,1559,95.4,4.6,36055007801
1656,754,96.4,3.6,36055007802
1657,819,82.9,17.1,36055007900
1658,955,82.1,17.9,36055008000
1659,1811,83.4,16.6,36055008100
1660,1249,96.6,3.4,36055008200
1661,1843,93.4,6.6,36055008301
1662,1097,84.0,16.0,36055008400
1663,1959,92.3,7.7,36055008500
1664,2207,95.9,4.1,36055008600
1665,1615,96.0,4.0,36055008701
1666,594,96.6,3.4,36055008702
1667,1105,87.1,12.9,36055008800
1668,675,85.9,14.1,36055009200
1669,1119,87.1,12.9,36055009301
1670,1149,81.3,18.7,36055009302
1671,2605,82.1,17.9,36055009400
1672,1641,92.4,7.6,36055009500
1673,809,74.2,25.8,36055009601
1674,744,86.0,14.0,36055009602
1675,937,84.6,15.4,36055009603
1676,588,76.5,23.5,36055009604
1677,1859,91.6,8.4,36055010100
1678,1549,97.4,2.6,36055010200
1679,1590,96.4,3.6,36055010300
1680,2330,93.0,7.0,36055010400
1681,1827,93.5,6.5,36055010500
1682,1290,92.7,7.3,36055010601
1683,1779,96.2,3.8,36055010602
1684,1669,90.5,9.5,36055010700
1685,1424,93.1,6.9,36055010800
1686,2348,94.6,5.4,36055010901
1687,1683,93.5,6.5,36055010902
1688,2431,92.4,7.6,36055011000
1689,1961,97.2,2.8,36055011100
1690,1541,94.6,5.4,36055011201
1691,873,94.2,5.8,36055011203
1692,1854,96.1,3.9,36055011205
1693,2187,88.6,11.4,36055011207
1694,2787,95.5,4.5,36055011208
1695,2666,99.4,0.6,36055011301
1696,2192,98.8,1.2,36055011302
1697,3799,96.6,3.4,36055011400
1698,2818,92.5,7.5,36055011501
1699,2166,97.5,2.5,36055011503
1700,2349,97.8,2.2,36055011504
1701,2195,97.0,3.0,36055011505
1702,2804,96.1,3.9,36055011601
1703,792,82.1,17.9,36055011603
1704,1213,97.4,2.6,36055011604
1705,929,91.1,8.9,36055011605
1706,3351,97.3,2.7,36055011703
1707,2550,98.1,1.9,36055011705
1708,2023,95.6,4.4,36055011706
1709,2482,99.1,0.9,36055011707
1710,1371,97.3,2.7,36055011708
1711,2597,94.3,5.7,36055011800
1712,2706,99.4,0.6,36055011901
1713,2649,94.3,5.7,36055011902
1714,1348,97.8,2.2,36055012000
1715,1698,92.5,7.5,36055012100
1716,1521,97.6,2.4,36055012201
1717,1619,96.0,4.0,36055012202
1718,2541,90.9,9.1,36055012301
1719,1583,98.0,2.0,36055012304
1720,1392,97.9,2.1,36055012305
1721,2039,93.6,6.4,36055012306
1722,1463,93.9,6.1,36055012401
1723,2318,98.1,1.9,36055012402
1724,2106,98.1,1.9,36055012500
1725,2438,88.5,11.5,36055012600
1726,1485,97.9,2.1,36055012700
1727,2321,97.9,2.1,36055012800
1728,2393,100.0,0.0,36055012900
1729,2944,88.5,11.5,36055013001
1730,3033,92.8,7.2,36055013002
1731,2970,90.3,9.7,36055013101
1732,751,91.9,8.1,36055013103
1733,2241,96.7,3.3,36055013104
1734,2260,98.5,1.5,36055013203
1735,3443,93.0,7.0,36055013204
1736,1719,98.2,1.8,36055013205
1737,2528,94.9,5.1,36055013206
1738,1428,96.9,3.1,36055013300
1739,2182,91.3,8.7,36055013401
1740,1686,85.8,14.2,36055013402
1741,2125,98.0,2.0,36055013503
1742,1815,94.9,5.1,36055013505
1743,3477,96.9,3.1,36055013506
1744,2234,96.2,3.8,36055013507
1745,1448,98.8,1.2,36055013508
1746,2135,95.2,4.8,36055013601
1747,2110,97.0,3.0,36055013603
1748,2112,96.8,3.2,36055013604
1749,956,95.1,4.9,36055013701
1750,1694,95.5,4.5,36055013702
1751,2536,92.5,7.5,36055013800
1752,1966,96.9,3.1,36055013901
1753,2264,86.7,13.3,36055013902
1754,2197,96.8,3.2,36055014001
1755,2216,94.9,5.1,36055014003
1756,1829,91.4,8.6,36055014004
1757,1626,92.6,7.4,36055014102
1758,1898,92.0,8.0,36055014103
1759,1605,95.2,4.8,36055014104
1760,2925,97.1,2.9,36055014202
1761,2988,97.7,2.3,36055014203
1762,1593,91.9,8.1,36047043500
1763,1674,96.1,3.9,36047043600
1764,1880,90.4,9.6,36047043700
1765,968,90.9,9.1,36047043800
1766,1358,95.4,4.6,36047043900
1767,965,91.0,9.0,36047044000
1768,2057,92.7,7.3,36047044100
1769,873,97.7,2.3,36047044200
1770,2017,92.1,7.9,36047044300
1771,1208,91.1,8.9,36047044400
1772,1710,93.7,6.3,36047044500
1773,737,97.8,2.2,36047044600
1774,821,96.5,3.5,36047044700
1775,822,95.1,4.9,36047044800
1776,1210,93.1,6.9,36047044900
1777,145,91.7,8.3,36047045000
1778,949,96.5,3.5,36047045200
1779,718,91.9,8.1,36047045300
1780,625,95.0,5.0,36047045400
1781,891,98.3,1.7,36047045600
1782,577,90.3,9.7,36047045800
1783,1277,96.4,3.6,36047046000
1784,1118,95.4,4.6,36047046201
1785,621,94.0,6.0,36047046202
1786,714,95.7,4.3,36047046400
1787,520,100.0,0.0,36047046800
1788,769,92.1,7.9,36047047000
1789,851,86.1,13.9,36047047200
1790,840,94.5,5.5,36047047400
1791,1007,93.0,7.0,36047047600
1792,1793,96.1,3.9,36047047700
1793,1313,86.7,13.3,36047047800
1794,1102,88.6,11.4,36047048000
1795,1482,92.0,8.0,36047048100
1796,2039,95.9,4.1,36047048200
1797,1601,97.8,2.2,36047048400
1798,1024,94.9,5.1,36047048500
1799,997,95.9,4.1,36047048600
1800,1509,91.9,8.1,36047048800
1801,1541,94.8,5.2,36047048900
1802,2122,93.6,6.4,36047049000
1803,2711,89.1,10.9,36047049100
1804,1165,100.0,0.0,36047049200
1805,3387,94.8,5.2,36047049300
1806,2081,100.0,0.0,36047049400
1807,1340,92.4,7.6,36047049500
1808,1412,98.5,1.5,36047049600
1809,1513,98.3,1.7,36047049700
1810,1710,96.8,3.2,36047049800
1811,963,90.0,10.0,36047049900
1812,1613,91.3,8.7,36047050000
1813,1479,90.4,9.6,36047050100
1814,1115,100.0,0.0,36047050202
1815,1223,96.6,3.4,36047050300
1816,2096,93.6,6.4,36047050400
1817,1915,98.2,1.8,36047050500
1818,2031,92.9,7.1,36047050600
1819,570,85.4,14.6,36047050700
1820,1484,88.0,12.0,36047050801
1821,961,89.5,10.5,36047050803
1822,2533,97.4,2.6,36047050804
1823,722,85.2,14.8,36047050900
1824,1512,97.0,3.0,36047051001
1825,1880,95.2,4.8,36047051002
1826,1761,94.2,5.8,36047051100
1827,2539,96.1,3.9,36047051200
1828,2094,93.8,6.2,36047051300
1829,2870,93.2,6.8,36047051400
1830,799,90.9,9.1,36047051500
1831,1970,97.9,2.1,36047051601
1832,1357,90.1,9.9,36047051602
1833,1039,88.9,11.1,36047051700
1834,1479,91.3,8.7,36047051800
1835,2295,93.3,6.7,36047051900
1836,1497,94.4,5.6,36047052000
1837,2504,96.6,3.4,36047052300
1838,1242,94.1,5.9,36047052500
1839,1796,97.6,2.4,36047052600
1840,2556,94.7,5.3,36047052700
1841,733,92.1,7.9,36047052800
1842,1055,96.2,3.8,36047052900
1843,1181,93.5,6.5,36047053000
1844,1694,92.1,7.9,36047053100
1845,1032,89.1,10.9,36047053200
1846,1797,93.8,6.2,36047053300
1847,1372,95.7,4.3,36047053400
1848,1181,92.6,7.4,36047053500
1849,711,99.2,0.8,36047053700
1850,2114,88.6,11.4,36047053800
1851,854,98.4,1.6,36047053900
1852,1599,95.6,4.4,36047054200
1853,176,93.8,6.3,36047054300
1854,1318,92.4,7.6,36047054400
1855,2433,97.5,2.5,36047054500
1856,2014,91.8,8.2,36047054600
1857,1662,90.4,9.6,36047054700
1858,794,95.7,4.3,36047054800
1859,1322,94.0,6.0,36047054900
1860,1549,92.1,7.9,36047055000
1861,2358,96.0,4.0,36047055100
1862,1481,95.3,4.7,36047055200
1863,1504,87.5,12.5,36047055300
1864,1690,89.4,10.6,36047055400
1865,2708,84.4,15.6,36047055500
1866,1402,94.2,5.8,36047055600
1867,1193,92.1,7.9,36047055700
1868,988,90.6,9.4,36047055800
1869,1519,93.9,6.1,36047056000
1870,1615,91.9,8.1,36047056100
1871,607,94.2,5.8,36047056200
1872,2160,94.4,5.6,36047056300
1873,1111,89.6,10.4,36047056400
1874,1848,92.2,7.8,36047056500
1875,1098,97.2,2.8,36047056600
1876,594,93.8,6.2,36047056800
1877,824,86.7,13.3,36047056900
1878,1475,97.8,2.2,36047057000
1879,2194,86.5,13.5,36047057100
1880,2282,92.5,7.5,36047057200
1881,1212,83.4,16.6,36047057300
1882,1065,95.0,5.0,36047057400
1883,2167,86.5,13.5,36047057500
1884,1097,94.6,5.4,36047057600
1885,1189,93.9,6.1,36047057800
1886,483,91.1,8.9,36047057900
1887,1282,98.0,2.0,36047058000
1888,1032,94.1,5.9,36047058200
1889,1575,93.6,6.4,36047058400
1890,932,86.7,13.3,36047058600
1891,1468,95.5,4.5,36047058800
1892,841,92.3,7.7,36047058900
1893,723,96.4,3.6,36047059000
1894,2057,89.7,10.3,36047059100
1895,1707,97.4,2.6,36047059200
1896,998,84.2,15.8,36047059300
1897,3203,95.2,4.8,36047059401
1898,2109,91.2,8.8,36047059402
1899,1182,93.7,6.3,36047059600
1900,1355,93.4,6.6,36047059800
1901,2848,90.7,9.3,36047060000
1902,1193,92.9,7.1,36047060600
1903,1828,78.7,21.3,36047060800
1904,2242,89.3,10.7,36047061002
1905,630,93.8,6.2,36047061003
1906,3308,91.4,8.6,36047061004
1907,453,84.5,15.5,36047061200
1908,605,88.4,11.6,36047061600
1909,803,86.7,13.3,36047062000
1910,1577,82.0,18.0,36047062200
1911,1155,94.0,6.0,36047062600
1912,2097,94.4,5.6,36047062800
1913,725,87.9,12.1,36047063200
1914,533,96.4,3.6,36047063600
1915,751,89.3,10.7,36047063800
1916,633,94.8,5.2,36047064000
1917,981,91.6,8.4,36047064200
1918,913,91.3,8.7,36047064400
1919,739,98.4,1.6,36047064600
1920,729,93.4,6.6,36047064800
1921,536,95.7,4.3,36047065000
1922,540,88.5,11.5,36047065200
1923,620,100.0,0.0,36047065400
1924,645,99.1,0.9,36047065600
1925,778,94.5,5.5,36047065800
1926,770,89.1,10.9,36047066000
1927,633,92.4,7.6,36047066200
1928,0,-666666666.0,-666666666.0,36047066600
1929,1077,94.9,5.1,36047067000
1930,467,94.4,5.6,36047067200
1931,665,94.7,5.3,36047067400
1932,626,97.9,2.1,36047067600
1933,1009,87.9,12.1,36047067800
1934,599,96.2,3.8,36047068000
1935,893,97.1,2.9,36047068200
1936,730,92.2,7.8,36047068600
1937,626,93.8,6.2,36047068800
1938,654,93.6,6.4,36047069000
1939,848,94.8,5.2,36047069200
1940,1621,93.6,6.4,36047069601
1941,2302,89.9,10.1,36047069602
1942,516,95.3,4.7,36047069800
1943,672,100.0,0.0,36047070000
1944,2514,93.2,6.8,36047070201
1945,3,100.0,0.0,36047070202
1946,0,-666666666.0,-666666666.0,36047070203
1947,1063,95.8,4.2,36047070600
1948,697,92.1,7.9,36047072000
1949,1081,91.0,9.0,36047072200
1950,704,86.9,13.1,36047072400
1951,818,91.6,8.4,36047072600
1952,1588,89.7,10.3,36047072800
1953,847,96.8,3.2,36047073000
1954,891,97.5,2.5,36047073200
1955,724,93.2,6.8,36047073400
1956,1335,95.4,4.6,36047073600
1957,1232,96.3,3.7,36047073800
1958,1266,93.4,6.6,36047074000
1959,1005,96.2,3.8,36047074200
1960,702,94.0,6.0,36047074400
1961,697,93.1,6.9,36047074600
1962,690,94.5,5.5,36047074800
1963,989,96.1,3.9,36047075000
1964,326,92.3,7.7,36047075200
1965,470,94.9,5.1,36047075400
1966,723,94.3,5.7,36047075600
1967,649,100.0,0.0,36047075800
1968,1111,92.3,7.7,36047076000
1969,1711,96.0,4.0,36047076200
1970,1324,95.5,4.5,36047076400
1971,793,96.2,3.8,36047076600
1972,1233,91.2,8.8,36047076800
1973,1061,88.3,11.7,36047077000
1974,1219,94.8,5.2,36047077200
1975,1172,93.5,6.5,36047077400
1976,1849,93.1,6.9,36047077600
1977,766,93.3,6.7,36047078000
1978,1643,95.3,4.7,36047078200
1979,873,89.0,11.0,36047078400
1980,1880,92.9,7.1,36047078600
1981,1297,93.9,6.1,36047078800
1982,1994,88.2,11.8,36047079000
1983,1409,91.1,8.9,36047079200
1984,726,83.3,16.7,36047079400
1985,1996,97.5,2.5,36047079601
1986,2040,84.2,15.8,36047079602
1987,1384,91.9,8.1,36047079801
1988,2434,94.3,5.7,36047079802
1989,1507,91.6,8.4,36047080000
1990,1965,93.8,6.2,36047080200
1991,1354,90.4,9.6,36047080400
1992,1248,90.7,9.3,36047080600
1993,199,85.9,14.1,36047080800
1994,1035,86.4,13.6,36047081000
1995,1134,89.2,10.8,36047081400
1996,1040,91.1,8.9,36047081600
1997,1884,87.9,12.1,36047081800
1998,2043,88.5,11.5,36047082000
1999,3003,90.4,9.6,36047082200
2000,1860,82.8,17.2,36047082400
2001,2096,89.6,10.4,36047082600
2002,1407,85.9,14.1,36047082800
2003,2337,95.4,4.6,36047083000
2004,797,88.8,11.2,36047083200
2005,592,93.8,6.3,36047083400
2006,817,91.8,8.2,36047083600
2007,778,100.0,0.0,36047083800
2008,808,96.2,3.8,36047084000
2009,719,91.1,8.9,36047084600
2010,607,90.9,9.1,36047084800
2011,460,93.5,6.5,36047085000
2012,8,100.0,0.0,36047085200
2013,792,84.8,15.2,36047085400
2014,1577,91.1,8.9,36047085600
2015,934,89.0,11.0,36047085800
2016,1306,92.6,7.4,36047086000
2017,1201,84.1,15.9,36047086200
2018,840,92.0,8.0,36047086400
2019,1326,88.8,11.2,36047086600
2020,1296,87.3,12.7,36047086800
2021,1254,96.6,3.4,36047087000
2022,1145,93.9,6.1,36047087200
2023,1434,92.3,7.7,36047087401
2024,661,90.6,9.4,36047087600
2025,1093,92.0,8.0,36047087800
2026,1254,95.5,4.5,36047088000
2027,2815,89.6,10.4,36047088200
2028,2160,87.9,12.1,36047088400
2029,1967,90.5,9.5,36047088600
2030,1557,90.1,9.9,36047088800
2031,2403,88.2,11.8,36047089000
2032,1628,87.8,12.2,36047089200
2033,1275,92.5,7.5,36047089400
2034,1499,92.5,7.5,36047089600
2035,754,84.1,15.9,36047089800
2036,2142,94.4,5.6,36047090000
2037,929,92.4,7.6,36047090200
2038,1686,94.0,6.0,36047090600
2039,1391,93.0,7.0,36047090800
2040,2461,94.8,5.2,36047091000
2041,2445,93.6,6.4,36047091200
2042,1704,92.3,7.7,36047091600
2043,1073,98.0,2.0,36047091800
2044,1220,92.2,7.8,36047092000
2045,1363,90.5,9.5,36047092200
2046,1115,92.9,7.1,36047092400
2047,1109,94.2,5.8,36047092800
2048,1054,91.3,8.7,36047093000
2049,463,97.0,3.0,36047093200
2050,1056,92.7,7.3,36047093400
2051,681,89.4,10.6,36047093600
2052,955,86.6,13.4,36047093800
2053,1310,95.6,4.4,36047094401
2054,1253,94.9,5.1,36047094402
2055,768,91.8,8.2,36047094600
2056,1010,94.0,6.0,36047095000
2057,1514,94.6,5.4,36047095400
2058,1307,100.0,0.0,36047095600
2059,964,95.2,4.8,36055014204
2060,1472,94.0,6.0,36055014301
2061,2051,100.0,0.0,36055014302
2062,2036,95.4,4.6,36055014400
2063,1683,97.4,2.6,36055014501
2064,1331,100.0,0.0,36055014503
2065,2088,97.3,2.7,36055014504
2066,2191,96.4,3.6,36055014505
2067,2116,97.3,2.7,36055014601
2068,2034,96.2,3.8,36055014602
2069,2126,97.6,2.4,36055014700
2070,2177,92.6,7.4,36055014802
2071,1330,90.9,9.1,36055014803
2072,2742,94.8,5.2,36055014804
2073,2249,95.0,5.0,36055014901
2074,1840,99.5,0.5,36055014903
2075,1993,98.0,2.0,36055014905
2076,1397,96.9,3.1,36055014906
2077,2321,98.3,1.7,36055015000
2078,1835,92.8,7.2,36055015101
2079,1821,87.7,12.3,36055015102
2080,2428,94.6,5.4,36055015200
2081,311,90.7,9.3,36055015301
2082,1534,92.3,7.7,36055015303
2083,2045,88.0,12.0,36055015304
2084,1557,90.0,10.0,36055015400
2085,0,-666666666.0,-666666666.0,36055980000
2086,10,100.0,0.0,36055980100
2087,0,-666666666.0,-666666666.0,36055990000
2088,1221,94.3,5.7,36057070200
2089,1137,74.3,25.7,36057070300
2090,1032,77.2,22.8,36057070400
2091,1239,79.8,20.2,36057070500
2092,1069,85.3,14.7,36057070600
2093,1221,78.6,21.4,36057070700
2094,1602,84.5,15.5,36057070800
2095,862,66.8,33.2,36057070900
2096,2719,90.0,10.0,36057072100
2097,1571,92.2,7.8,36057072200
2098,1428,91.5,8.5,36057072300
2099,1067,83.7,16.3,36057072400
2100,1962,84.5,15.5,36057072500
2101,1529,85.9,14.1,36057072600
2102,1692,84.2,15.8,36057072700
2103,1808,87.3,12.7,36057072800
2104,1497,90.6,9.4,36059300100
2105,1617,90.3,9.7,36059300300
2106,2014,91.7,8.3,36059300400
2107,2091,89.7,10.3,36059300500
2108,2524,93.1,6.9,36059300600
2109,3416,90.6,9.4,36059300700
2110,1707,90.8,9.2,36059300800
2111,3406,90.7,9.3,36059300900
2112,2246,91.5,8.5,36059301000
2113,2700,88.8,11.2,36059301101
2114,1909,95.0,5.0,36059301102
2115,2335,91.7,8.3,36059301200
2116,1775,89.6,10.4,36059301300
2117,742,96.6,3.4,36059301400
2118,1054,96.7,3.3,36059301500
2119,1434,97.4,2.6,36059301600
2120,806,96.8,3.2,36059301700
2121,1922,87.6,12.4,36059301800
2122,1041,92.0,8.0,36059301900
2123,1966,94.3,5.7,36059302000
2124,1385,100.0,0.0,36059302101
2125,1150,100.0,0.0,36059302102
2126,1374,97.3,2.7,36059302200
2127,1583,91.0,9.0,36059302300
2128,1857,95.5,4.5,36059302400
2129,895,94.6,5.4,36059302501
2130,884,92.0,8.0,36059302502
2131,893,95.1,4.9,36059302600
2132,1437,98.3,1.7,36059302700
2133,2103,93.3,6.7,36059302800
2134,1444,91.6,8.4,36059302900
2135,1975,97.9,2.1,36059303000
2136,1225,99.4,0.6,36059303101
2137,1377,92.7,7.3,36059303102
2138,1208,96.9,3.1,36059303201
2139,1417,97.1,2.9,36059303202
2140,1148,95.6,4.4,36059303301
2141,1604,91.6,8.4,36059303302
2142,847,98.7,1.3,36059303400
2143,1825,96.4,3.6,36059303500
2144,3115,93.1,6.9,36059303600
2145,2755,95.5,4.5,36059303700
2146,1924,95.1,4.9,36059303800
2147,1204,97.5,2.5,36059303900
2148,821,99.4,0.6,36059304001
2149,1872,96.6,3.4,36059304002
2150,1302,90.2,9.8,36059304100
2151,977,90.6,9.4,36059304202
2152,1187,93.2,6.8,36059304203
2153,1177,93.0,7.0,36059304204
2154,985,94.8,5.2,36059404300
2155,1810,97.8,2.2,36059404400
2156,1683,94.8,5.2,36059404500
2157,1433,95.9,4.1,36059404600
2158,1953,96.4,3.6,36059404700
2159,1868,95.9,4.1,36059404800
2160,1507,94.6,5.4,36059404901
2161,1426,100.0,0.0,36059404902
2162,1671,94.5,5.5,36059405000
2163,2368,93.5,6.5,36059405100
2164,2169,93.1,6.9,36059405200
2165,1144,98.3,1.7,36059405301
2166,1532,95.0,5.0,36059405302
2167,2777,97.2,2.8,36059405400
2168,1771,91.0,9.0,36059405500
2169,1419,97.0,3.0,36059405600
2170,1640,97.1,2.9,36059405700
2171,1413,93.2,6.8,36059405800
2172,1651,97.2,2.8,36059405900
2173,1511,97.1,2.9,36059406001
2174,999,99.0,1.0,36059406002
2175,953,93.9,6.1,36059406100
2176,941,96.9,3.1,36059406201
2177,1579,94.3,5.7,36059406202
2178,1293,97.6,2.4,36059406300
2179,2803,92.8,7.2,36059406400
2180,2232,94.4,5.6,36059406501
2181,1459,98.2,1.8,36059406600
2182,1117,90.4,9.6,36059406701
2183,2068,91.1,8.9,36059406702
2184,1578,87.1,12.9,36059406801
2185,1636,94.6,5.4,36059406802
2186,2169,88.6,11.4,36059406900
2187,2492,93.9,6.1,36059407000
2188,1494,92.0,8.0,36059407101
2189,1601,98.4,1.6,36059407102
2190,1734,90.3,9.7,36059407201
2191,1030,96.5,3.5,36059407203
2192,686,94.0,6.0,36059407204
2193,1470,90.9,9.1,36059407301
2194,1341,93.9,6.1,36059407302
2195,1442,94.9,5.1,36059407401
2196,831,93.1,6.9,36059407402
2197,1356,89.5,10.5,36059407501
2198,1400,91.1,8.9,36059407502
2199,1768,97.7,2.3,36059407600
2200,1559,97.2,2.8,36059407700
2201,1813,97.5,2.5,36059407801
2202,488,90.4,9.6,36059407802
2203,2428,97.8,2.2,36059407900
2204,2075,98.9,1.1,36059408000
2205,2201,98.3,1.7,36059408100
2206,2124,92.6,7.4,36059408200
2207,2397,95.5,4.5,36059408300
2208,1288,98.0,2.0,36059408400
2209,2083,98.4,1.6,36059408500
2210,1509,99.1,0.9,36059408600
2211,1522,95.1,4.9,36059408700
2212,2305,100.0,0.0,36059408800
2213,1887,96.3,3.7,36059408900
2214,1850,99.6,0.4,36059409000
2215,1763,99.0,1.0,36059409100
2216,2075,94.9,5.1,36059409200
2217,1410,96.5,3.5,36059409300
2218,1489,91.5,8.5,36059409400
2219,1304,96.6,3.4,36059409500
2220,1684,96.6,3.4,36059409600
2221,1644,98.7,1.3,36059409700
2222,1600,98.9,1.1,36059409800
2223,2602,93.4,6.6,36059409900
2224,1246,89.0,11.0,36059410000
2225,2166,100.0,0.0,36059410100
2226,1402,95.6,4.4,36059410200
2227,1915,92.4,7.6,36059410300
2228,1577,95.5,4.5,36059410400
2229,2462,98.1,1.9,36059410500
2230,2376,94.8,5.2,36059410600
2231,2052,93.2,6.8,36059410700
2232,1597,98.1,1.9,36059410800
2233,2026,98.9,1.1,36059410900
2234,1627,93.7,6.3,36059411000
2235,1597,89.0,11.0,36059411100
2236,2114,91.4,8.6,36059411200
2237,1329,96.8,3.2,36059411301
2238,2088,90.4,9.6,36059411302
2239,1946,96.0,4.0,36059411400
2240,995,93.6,6.4,36059411500
2241,2475,85.9,14.1,36059411600
2242,2646,85.3,14.7,36059411700
2243,2503,90.5,9.5,36059411800
2244,1679,92.3,7.7,36059411901
2245,1248,96.1,3.9,36059411902
2246,2371,92.2,7.8,36059412000
2247,2501,97.0,3.0,36059412100
2248,2068,91.6,8.4,36059412200
2249,1665,92.0,8.0,36059412301
2250,1371,98.4,1.6,36059412302
2251,4040,76.3,23.7,36061014900
2252,1332,83.5,16.5,36061015001
2253,2933,82.1,17.9,36061015002
2254,5007,79.8,20.2,36061015100
2255,3988,89.8,10.2,36061015200
2256,6280,76.0,24.0,36061015300
2257,8369,93.4,6.6,36061015400
2258,6616,82.6,17.4,36061015500
2259,3163,92.1,7.9,36061015601
2260,1110,85.2,14.8,36061015602
2261,7165,78.6,21.4,36061015700
2262,2998,85.6,14.4,36061015801
2263,2081,89.5,10.5,36061015802
2264,6366,76.5,23.5,36061015900
2265,1944,85.6,14.4,36061016001
2266,1334,85.2,14.8,36061016002
2267,4338,85.3,14.7,36061016100
2268,4123,91.6,8.4,36061016200
2269,4394,87.1,12.9,36061016300
2270,2642,95.5,4.5,36061016400
