,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
2285,1234,1932.3484602917342,59,4.8,36047087000
2286,1157,1940.5112359550562,74,6.4,36047087200
2287,1396,1943.8338108882522,96,6.9,36047087401
2288,658,1949.2720364741642,61,9.3,36047087600
2289,1055,1935.8364928909953,118,11.2,36047087800
2290,1216,1939.6027960526317,42,3.5,36047088000
2291,2746,1946.615804806992,242,8.8,36047088200
2292,2178,1934.4426078971533,340,15.6,36047088400
2293,1911,1937.0876504447933,147,7.7,36047088600
2294,1545,1940.995145631068,106,6.9,36047088800
2295,2484,1936.0599838969404,330,13.3,36047089000
2296,1640,1937.0060975609756,190,11.6,36047089200
2297,1228,1939.7931596091205,97,7.9,36047089400
2298,1479,1936.6568627450981,169,11.4,36047089600
2299,727,1953.633425034388,75,10.3,36047089800
2300,2130,1952.6666666666667,170,8.0,36047090000
2301,990,1967.3686868686868,127,12.8,36047090200
2302,1665,1956.8333333333333,110,6.6,36047090600
2303,1319,1956.653146322972,64,4.9,36047090800
2304,2494,1956.5769847634322,137,5.5,36047091000
2305,2414,1953.957332228666,146,6.0,36047091200
2306,1596,1951.1760651629072,155,9.7,36047091600
2307,1068,1974.5983146067415,11,1.0,36047091800
2308,1179,1965.3091603053435,200,17.0,36047092000
2309,1346,1946.739970282318,234,17.4,36047092200
2310,1018,1972.0834970530452,92,9.0,36047092400
2311,1096,1948.6742700729926,89,8.1,36047092800
2312,1017,1948.9198623402162,77,7.6,36047093000
2313,464,1941.364224137931,19,4.1,36047093200
2314,1038,1946.315992292871,87,8.4,36047093400
2315,676,1940.8165680473373,51,7.5,36047093600
2316,964,1946.341286307054,102,10.6,36047093800
2317,1264,1950.6036392405063,43,3.4,36047094401
2318,1231,1951.6121039805037,32,2.6,36047094402
2319,768,1942.2994791666667,86,11.2,36047094600
2320,1009,1956.675421209118,47,4.7,36047095000
2321,1549,1959.7937378954164,128,8.3,36047095400
2322,1312,1958.528201219512,54,4.1,36047095600
2323,1197,1957.7414369256473,70,5.8,36047095800
2325,583,1941.2409948542024,51,8.7,36047096200
2326,883,1950.2984144960362,151,17.1,36047096400
2327,755,1949.9635761589404,56,7.4,36047096600
2328,504,1940.0654761904761,63,12.5,36047096800
2329,731,1958.4466484268125,6,0.8,36047097000
2330,744,1961.616935483871,32,4.3,36047097400
2331,1682,1953.5992865636147,18,1.1,36047098200
2332,693,1961.7727272727273,82,11.8,36047098400
2333,1083,1959.1952908587257,45,4.2,36047098600
2334,1074,1960.012104283054,60,5.6,36047098800
2335,527,1951.093927893738,56,10.6,36047099000
2336,659,1957.0720789074355,123,18.7,36047099200
2337,657,1961.5243531202436,52,7.9,36047099400
2338,1160,1957.8405172413793,58,5.0,36047099600
2339,1406,1963.7745376955904,110,7.8,36047099800
2340,7182,1946.7528543581175,1530,21.3,36061013900
2341,4549,1940.2628050120907,660,14.5,36061014000
2342,2821,1938.0501595179014,974,34.5,36061014200
2344,2903,1948.3253530830175,371,12.8,36061014401
2345,4278,1951.4541841982234,381,8.9,36061014402
2346,3315,1980.4049773755655,868,26.2,36061014500
2347,2679,1960.1786114221725,415,15.5,36061014601
2348,5348,1954.5598354525057,683,12.8,36061014602
2349,1539,1988.567901234568,270,17.5,36061014700
2350,1657,1958.1028968014484,348,21.0,36061014801
2351,4008,1943.9473552894212,495,12.4,36061014802
2352,3963,1958.7539742619228,1068,26.9,36061014900
2353,1311,1939.0690312738368,188,14.3,36061015001
2354,2941,1938.1977218633117,391,13.3,36061015002
2355,4717,1979.5723977104092,655,13.9,36061015100
2356,3946,1968.6839837810442,362,9.2,36061015200
2357,6290,1948.7885532591415,1142,18.2,36061015300
2358,8300,1963.7421686746989,724,8.7,36061015400
2359,6402,1971.5095282724149,774,12.1,36061015500
2360,3133,1959.7649218001916,217,6.9,36061015601
2361,1071,1963.1321195144724,99,9.2,36061015602
2362,7129,1929.5578622527703,1299,18.2,36061015700
2363,2951,1936.1723144696714,586,19.9,36061015801
2364,2013,1974.5176353700945,245,12.2,36061015802
2365,6273,1939.4540889526543,1383,22.0,36061015900
2366,1970,1930.3730964467004,372,18.9,36061016001
2367,1429,1926.6588523442967,260,18.2,36061016002
2368,4180,1924.4222488038276,543,13.0,36061016100
2369,4228,1964.6052507095553,271,6.4,36061016200
2370,4393,1925.4594809924881,495,11.3,36061016300
2371,2534,1971.5007892659826,116,4.6,36061016400
2372,4006,1924.4500748876685,576,14.4,36061016500
2373,3107,1945.4349855165756,243,7.8,36061016600
2374,3687,1935.0315975047465,505,13.7,36061016700
2375,1748,1948.5589244851258,160,9.2,36061016800
2376,4983,1926.2419225366245,753,15.1,36061016900
2377,3341,1955.324603412152,193,5.8,36061017000
2378,5244,1928.2595347063311,650,12.4,36061017100
2379,2356,1959.8351018675721,183,7.8,36061017200
2380,5144,1939.670101088647,716,13.9,36061017300
2381,2226,1960.6927223719676,270,12.1,36061017401
2382,881,1974.6645856980704,20,2.3,36061017402
2383,5741,1930.6086918655287,635,11.1,36061017500
2384,5019,1944.6803148037457,467,9.3,36061017700
2385,1874,1933.3713980789755,235,12.5,36061017800
2386,5277,1928.4710062535532,488,9.2,36061017900
2387,2900,1952.3913793103447,201,6.9,36061018000
2388,4752,1950.711069023569,318,6.7,36061018100
2389,2747,1954.1123043319985,196,7.1,36061018200
2390,5258,1937.173069608216,769,14.6,36061018300
2391,3204,1972.7746566791511,290,9.1,36061018400
2392,2859,1964.8990905911157,267,9.3,36061018500
2393,2020,1951.4851485148515,39,1.9,36061018600
2394,4510,1925.2849223946785,338,7.5,36061018700
2395,2562,1961.352068696331,327,12.8,36061018800
2396,5227,1941.609240482112,201,3.8,36061018900
2397,1617,1974.4675324675325,349,21.6,36061019000
2398,4878,1923.731242312423,496,10.2,36061019100
2399,1340,1951.2276119402984,33,2.5,36061019200
2400,4234,1941.8760037789325,332,7.8,36061019300
2401,2483,1958.0702778896496,263,10.6,36061019400
2402,3757,1924.434788394996,325,8.7,36061019500
2403,1537,1971.240403383214,133,8.7,36061019600
2404,400,1991.675,48,12.0,36061019701
2405,1177,1959.8993203058624,196,16.7,36061019702
2406,1141,1974.0135845749342,148,13.0,36061019800
2407,3672,1926.9891067538126,317,8.6,36061019900
2408,1730,1936.21387283237,353,20.4,36061020000
2409,332,1925.9307228915663,12,3.6,36061020101
2410,1892,1946.1535412262156,144,7.6,36061020102
2411,572,1932.5244755244755,28,4.9,36061020300
2412,1342,1921.0387481371088,121,9.0,36061020500
2413,1461,1948.4924709103354,259,17.7,36061020600
2414,1440,1926.3402777777778,45,3.1,36061020701
2415,2617,1942.616163546045,523,20.0,36061020800
2416,1567,1952.4164007657946,172,11.0,36061020901
2417,3189,1953.0591094386955,200,6.3,36061021000
2418,4592,1944.3551829268292,342,7.4,36061021100
2419,2716,1957.7326951399116,420,15.5,36061021200
2420,2447,1941.165304454434,230,9.4,36061021303
2421,2010,1960.1691542288556,164,8.2,36061021400
2422,1342,1966.5789865871834,192,14.3,36061021500
2423,3878,1945.9118102114492,629,16.2,36061021600
2425,2864,1947.3034217877096,287,10.0,36061021800
2426,2290,1948.5109170305677,189,8.3,36061021900
2427,2934,1942.6561008861622,450,15.3,36061022000
2428,1342,1945.1706408345754,114,8.5,36061022102
2429,1529,1952.3221059516025,345,22.6,36061022200
2430,2533,1926.3653770232925,218,8.6,36061022301
2431,1540,1962.448051948052,43,2.8,36061022302
2432,2803,1959.8317873706742,271,9.7,36061022400
2433,3915,1930.0453384418902,465,11.9,36061022500
2434,2423,1942.9358233594717,577,23.8,36061022600
2435,2620,1934.7320610687023,332,12.7,36061022700
2436,2789,1939.682861240588,414,14.8,36061022800
2437,3109,1928.3475394017369,306,9.8,36061022900
2438,4133,1941.9280183885796,406,9.8,36061023000
2439,2957,1931.85204599256,237,8.0,36061023100
2440,3484,1951.540757749713,309,8.9,36061023200
2441,2709,1925.971022517534,291,10.7,36061023300
2442,2276,1945.4094903339192,218,9.6,36061023400
2443,2628,1934.0433789954338,124,4.7,36061023501
2444,964,1939.0435684647302,232,24.1,36061023502
2445,3280,1957.8612804878048,197,6.0,36061023600
2446,2789,1926.9238078164217,294,10.5,36061023700
2447,4196,1983.1058150619638,433,10.3,36061023801
2448,547,1992.1599634369286,79,14.4,36061023802
2449,999,1932.4279279279278,8,0.8,36061023900
2451,3492,1937.8247422680413,286,8.2,36061024100
2452,1306,1973.8307810107196,74,5.7,36061024200
2453,1467,1938.9137695978186,132,9.0,36061024301
2454,2494,1959.9510825982359,79,3.2,36061024302
2455,5025,1929.4243781094528,147,2.9,36061024500
2456,2633,1928.305545005697,206,7.8,36061024700
2457,368,1931.4565217391305,6,1.6,36061024900
2458,868,1931.6370967741937,94,10.8,36061025100
2459,3972,1930.6291540785498,179,4.5,36061025300
2460,2380,1931.7857142857142,283,11.9,36061025500
2461,1919,1952.7308494007295,262,13.7,36061025700
2462,1637,1962.3894318875994,193,11.8,36061025900
2463,3753,1931.046762589928,103,2.7,36061026100
2464,2964,1929.77665317139,111,3.7,36061026300
2465,3015,1929.6127694859038,98,3.3,36061026500
2466,624,1931.9278846153845,96,15.4,36061026700
2467,2835,1926.2795414462082,247,8.7,36061026900
2468,3039,1929.2861138532412,166,5.5,36061027100
2469,3347,1926.377801015835,169,5.0,36061027300
2470,1690,1931.8757396449705,149,8.8,36061027500
2471,2166,1925.9681440443214,163,7.5,36061027700
2472,4078,1930.7690044139283,66,1.6,36061027900
2473,1393,1937.0233309404164,73,5.2,36061028100
2474,3313,1939.0057349833987,169,5.1,36061028300
2475,2804,1928.2143366619116,180,6.4,36061028500
2476,1742,1926.3915040183697,63,3.6,36061028700
2477,3918,1932.3453292496172,75,1.9,36061029100
2478,3044,1929.825229960578,209,6.9,36061029300
2479,3451,1928.287308026659,289,8.4,36061029500
2481,1536,1951.98046875,92,6.0,36061029900
2482,1836,1926.3845315904139,60,3.3,36061030300
2483,1888,1932.1191737288136,146,7.7,36061030700
2484,3451,1942.1919733410605,85,2.5,36061030900
2486,3930,1994.0699745547074,362,9.2,36061031703
2487,3666,1988.2506819421712,896,24.4,36061031704
2489,1585,1938.2066246056781,259,16.3,36063020100
2490,1304,1949.6322852760736,289,22.2,36063020200
2491,1170,1943.3589743589744,188,16.1,36063020300
2492,892,1930.9405829596412,248,27.8,36063020400
2493,1444,1934.9709141274238,383,26.5,36063020500
2494,828,1923.4311594202898,345,41.7,36063020600
2495,1307,1928.3714613618974,225,17.2,36063020700
2496,1616,1934.8496287128712,323,20.0,36063020900
2497,1483,1935.103506405934,156,10.5,36063021000
2498,1365,1928.0054945054944,603,44.2,36063021100
2499,1584,1927.0757575757575,476,30.1,36063021200
2500,1262,1928.148969889065,309,24.5,36063021300
2501,1088,1937.3354779411766,192,17.6,36063021400
2502,1902,1933.5010515247109,419,22.0,36063021700
2503,1547,1939.5096961861668,143,9.2,36063022000
2504,1307,1949.2283856159142,118,9.0,36063022100
2505,1819,1940.7122045079714,146,8.0,36063022200
2506,1144,1945.8636363636363,87,7.6,36063022300
2507,857,1946.7987164527422,35,4.1,36063022401
2508,1439,1958.6313412091731,163,11.3,36063022500
2509,978,1954.4284253578733,23,2.4,36063022601
2510,2958,1964.2734956051386,521,17.6,36063022602
2511,2337,1970.6168164313221,41,1.8,36063022702
2512,3891,1976.6787458236956,209,5.4,36063022711
2513,3633,1980.7744288466831,365,10.0,36063022712
2514,1458,1967.8024691358025,36,2.5,36063022803
2515,1353,1957.10162601626,54,4.0,36063022804
2516,1137,1950.6301671064205,0,0.0,36063022901
2517,1396,1949.5,0,0.0,36063022902
2518,1094,1933.5904936014624,109,10.0,36063023001
2519,1182,1930.4771573604062,38,3.2,36063023100
2520,1609,1930.9853946550652,169,10.5,36063023200
2521,3304,1959.3588075060534,111,3.4,36063023300
2522,2829,1965.844998232591,121,4.3,36063023401
2523,1729,1969.4277038750722,126,7.3,36063023402
2524,2279,1983.9624835454147,192,8.4,36063023404
2525,1890,1987.8809523809523,76,4.0,36063023405
2526,1249,1930.8410728582867,199,15.9,36063023500
2527,1799,1936.6706503613118,162,9.0,36063023600
2528,1301,1938.6045349730975,224,17.2,36063023700
2529,1546,1926.0135834411385,132,8.5,36063023800
2530,1898,1942.2655426765016,117,6.2,36063023901
2531,2404,1963.7325291181364,218,9.1,36063023902
2532,2249,1954.0420186749666,79,3.5,36063024001
2533,798,1940.0200501253132,129,16.2,36063024002
2534,1708,1952.5884074941453,166,9.7,36063024101
2535,1183,1949.4196956889264,174,14.7,36063024102
2536,2680,1956.7518656716418,197,7.4,36063024201
2537,1317,1949.2228549734245,144,10.9,36063024202
2538,575,1946.7347826086957,61,10.6,36063024301
2539,2057,1958.6599416626154,274,13.3,36063024302
2540,2302,1965.9335360556038,94,4.1,36063024303
2541,1381,1958.1314265025344,114,8.3,36063024401
2542,2068,1970.0512572533848,127,6.1,36063024404
2543,2278,1966.7326602282703,177,7.8,36063024405
2544,865,1947.9855491329479,109,12.6,36063024406
2545,1088,1957.2159926470588,39,3.6,36063024501
2546,1858,1952.7454251883746,219,11.8,36063024502
2547,2053,1955.0090112031173,26,1.3,36063024600
2548,408,1962.9313725490197,44,10.8,36063940001
2551,728,1929.201923076923,197,27.1,36065020102
2552,840,1958.4482142857144,236,28.1,36065020300
2553,909,1928.4328932893288,58,6.4,36065020705
2554,1751,1929.8683609366076,286,16.3,36065020802
2555,1138,1935.2029876977153,203,17.8,36065020803
2556,1293,1927.3692962103635,324,25.1,36065020900
2557,898,1949.477728285078,79,8.8,36065021000
2558,565,1933.429203539823,190,33.6,36065021101
2559,1189,1930.1560134566862,135,11.4,36065021102
2560,660,1936.3939393939395,35,5.3,36065021103
2561,795,1930.814465408805,210,26.4,36065021201
2562,1009,1930.4563924677898,192,19.0,36065021202
2563,1248,1957.929487179487,50,4.0,36065021301
2564,1698,1935.1919905771497,177,10.4,36065021302
2565,1132,1946.7703180212013,20,1.8,36065021303
2566,1375,1932.3,186,13.5,36065021401
2567,935,1932.7245989304813,125,13.4,36065021402
2568,1096,1939.9151459854015,288,26.3,36065021500
2569,2353,1958.722269443264,154,6.5,36065021601
2570,1139,1958.7326602282703,98,8.6,36065021602
2571,1628,1943.6738329238328,9,0.6,36065021701
2572,1403,1939.8456878118318,121,8.6,36065021702
2573,833,1945.3811524609844,117,14.0,36065021900
2574,1621,1945.3852560148057,231,14.3,36065022000
2575,1185,1937.2679324894514,130,11.0,36065022100
2576,1178,1946.2657045840408,0,0.0,36065022200
2577,1920,1949.421875,106,5.5,36065022400
2578,2563,1948.5538431525556,674,26.3,36065022500
2579,1019,1961.8454367026497,72,7.1,36065022701
2580,1791,1961.1499162479063,121,6.8,36065022702
2581,1133,1956.1548984995586,93,8.2,36065022800
2582,2582,1964.9647560030983,183,7.1,36065023000
2583,2217,1945.2081641858367,222,10.0,36065023200
2584,1211,1938.434764657308,50,4.1,36065023300
2585,2399,1950.928720300125,233,9.7,36065023400
2586,1004,1956.3376494023905,61,6.1,36065023501
2587,1775,1966.4211267605633,68,3.8,36065023502
2588,1535,1967.2970684039087,131,8.5,36065023702
2589,948,1961.3354430379748,23,2.4,36065023901
2590,737,1966.71302578019,23,3.1,36065023902
2591,1885,1950.4450928381964,150,8.0,36065024000
2592,2016,1961.3774801587301,1316,65.3,36065024101
2593,1547,1961.2808661926308,368,23.8,36065024102
2594,2100,1950.5595238095239,347,16.5,36065024200
2595,1206,1966.2951907131012,21,1.7,36065024301
2596,1445,1962.5622837370242,203,14.0,36065024302
2597,1158,1961.8056994818653,121,10.4,36065024303
2598,1700,1968.98,212,12.5,36065024400
2599,2217,1955.1066756878665,158,7.1,36065024500
2600,2754,1955.8543936092956,319,11.6,36065024700
2601,1421,1953.1453201970444,39,2.7,36065024800
2602,2358,1951.7582697201017,205,8.7,36065024900
2603,1480,1955.8300675675675,201,13.6,36065025001
2604,1773,1950.0109983079526,151,8.5,36065025002
2605,562,1953.1459074733095,65,11.6,36065025003
2606,882,1941.1156462585034,59,6.7,36065025100
2607,2221,1972.9135524538497,188,8.5,36065025200
2608,3155,1961.7630744849446,210,6.7,36065025300
2609,2414,1966.0057995028997,0,0.0,36065025400
2610,2031,1957.0184638109306,175,8.6,36065025500
2611,1771,1949.1321287408243,90,5.1,36065025600
2612,1081,1948.696114708603,68,6.3,36065025700
2613,655,1969.6832061068703,68,10.4,36065025800
2614,12,1919.5,12,100.0,36065025900
2615,984,1951.47662601626,85,8.6,36065026100
2616,2138,1965.3606173994388,94,4.4,36065026200
2617,2089,1936.6661081857349,334,16.0,36065026300
2618,2281,1936.141823761508,391,17.1,36065026400
2619,5,1919.5,0,0.0,36065026500
2620,59,1946.8728813559321,31,52.5,36065026600
2621,3175,1971.3677165354331,916,28.9,36065026700
2624,29,1954.5,29,100.0,36065980100
2625,406,1960.5714285714287,112,27.6,36067000100
2626,1631,1932.682096873084,307,18.8,36067000200
2627,744,1939.116935483871,59,7.9,36067000300
2628,1666,1938.8877551020407,120,7.2,36067000400
2629,1291,1935.0228505034856,527,40.8,36067000501
2630,1590,1941.4150943396226,197,12.4,36067000600
2631,762,1937.9383202099737,134,17.6,36067000700
2632,1173,1930.5102301790282,195,16.6,36067000800
2633,1527,1936.9426981008514,103,6.7,36067000900
2634,2204,1945.9789019963703,90,4.1,36067001000
2635,1200,1943.6583333333333,256,21.3,36067001400
2636,1110,1929.7657657657658,222,20.0,36067001500
2637,2039,1952.8104462972044,290,14.2,36067001600
2638,1128,1939.0079787234042,167,14.8,36067001701
2639,1213,1927.0432811211872,115,9.5,36067001702
2640,1411,1934.6133947554927,149,10.6,36067001800
2641,2010,1939.5870646766168,266,13.2,36067001900
2642,1133,1938.0657546337159,106,9.4,36067002000
2643,1454,1938.2138927097662,343,23.6,36067002101
2644,1183,1943.8841927303465,229,19.4,36067002300
2645,966,1946.435817805383,109,11.3,36067002400
2646,1006,1937.337972166998,79,7.9,36067002700
2647,1401,1932.1052819414704,51,3.6,36067002901
2648,930,1944.8435483870967,192,20.6,36067003000
2649,1490,1962.5637583892617,485,32.6,36067003200
2650,971,1948.9284243048403,286,29.5,36067003400
2651,1209,1942.866418527709,264,21.8,36067003500
2652,1019,1939.9563297350344,110,10.8,36067003601
2653,1042,1955.373320537428,55,5.3,36067003602
2654,1075,1937.374418604651,151,14.0,36067003800
2655,1720,1940.6220930232557,414,24.1,36067003900
2656,767,1945.4074315514993,166,21.6,36067004000
2657,899,1946.357619577308,41,4.6,36067004200
2658,503,1964.1222664015904,45,8.9,36067004301
2659,707,1968.6923620933521,206,29.1,36067004302
2660,765,1934.8660130718954,114,14.9,36067004400
2661,1671,1937.991921005386,112,6.7,36067004500
2662,2189,1945.900182731841,130,5.9,36067004600
2663,702,1951.6011396011395,0,0.0,36067004800
2664,663,1939.4773755656108,83,12.5,36067004900
2665,1166,1927.5360205831903,135,11.6,36067005000
2666,1110,1935.454954954955,230,20.7,36067005100
2667,910,1935.4626373626375,225,24.7,36067005200
2668,768,1934.03125,199,25.9,36067005300
2669,1258,1940.1796502384739,311,24.7,36067005400
2670,1968,1960.2621951219512,227,11.5,36067005500
2671,750,1950.46,6,0.8,36067005601
2672,312,1974.5625,67,21.5,36067005602
2673,845,1932.3224852071005,125,14.8,36067005700
2674,983,1934.647507629705,91,9.3,36067005800
2675,728,1935.701923076923,152,20.9,36067005900
2676,1723,1940.8697040046432,135,7.8,36067006000
2677,1681,1946.1061867935753,201,12.0,36067006101
2678,1500,1970.9933333333333,157,10.5,36067006102
2679,1162,1945.0421686746988,80,6.9,36067006103
2680,1196,1965.4573578595318,70,5.9,36067010100
2681,2453,1977.3781084386464,113,4.6,36067010200
2682,2388,1978.78391959799,9,0.4,36067010301
2683,955,1979.6717277486912,12,1.3,36067010321
2684,1357,1982.1271186440679,29,2.1,36067010322
2685,1563,1975.0470249520154,92,5.9,36067010400
2686,943,1970.603923647932,6,0.6,36067010500
2687,1008,1956.1021825396826,31,3.1,36067010600
2688,955,1958.7502617801047,48,5.0,36067010700
2689,2336,1955.7628424657535,15,0.6,36067010800
2690,979,1951.3845760980591,54,5.5,36067010900
2691,1451,1978.8728463128878,60,4.1,36067011011
2692,1939,1975.3628158844765,96,5.0,36067011012
2693,1082,1981.0480591497228,59,5.5,36067011021
2694,1311,1967.1926010678872,70,5.3,36067011022
2695,2258,1966.7807794508415,40,1.8,36067011101
2696,1785,1974.9036414565826,148,8.3,36067011102
2697,1621,1982.0829734731647,108,6.7,36067011201
2698,1790,1986.5122905027933,85,4.7,36067011202
2699,1905,1974.2902887139107,101,5.3,36067011231
2700,1469,1982.1072157930564,61,4.2,36067011232
2701,744,1980.655241935484,0,0.0,36067011241
2702,2138,1980.5827876520111,88,4.1,36067011242
2703,1129,1960.2573073516387,89,7.9,36067011300
2704,3105,1984.3454106280194,175,5.6,36067011401
2705,1795,1961.742339832869,170,9.5,36067011402
2706,2076,1976.2027938342967,93,4.5,36067011500
2707,2124,1962.7909604519773,148,7.0,36067011600
2708,1622,1958.0141800246608,210,12.9,36067011700
2709,3157,1967.3999049730758,157,5.0,36067011800
2710,1477,1939.6963439404199,137,9.3,36071002200
2711,742,1934.2641509433963,82,11.1,36071002300
2712,1616,1973.2283415841584,27,1.7,36071010101
2713,1896,1974.262658227848,193,10.2,36071010102
2714,2060,1967.7014563106795,120,5.8,36071010200
2715,1386,1960.502886002886,94,6.8,36071010300
2716,1557,1956.3680154142583,69,4.4,36071010400
2717,3217,1972.7034504196456,221,6.9,36071010500
2718,2667,1971.9859392575927,141,5.3,36071010600
2719,2616,1957.7702599388379,200,7.6,36071010700
2720,1393,1965.7885857860733,107,7.7,36071010801
2721,1772,1976.097065462754,69,3.9,36071010802
2722,1443,1969.9677754677755,134,9.3,36071010901
2723,1959,1974.393823379275,126,6.4,36071010902
2724,1728,1964.9806134259259,132,7.6,36071011000
2725,932,1974.7628755364806,18,1.9,36071011101
2726,1630,1976.7914110429447,120,7.4,36071011102
2727,1730,1981.4049132947978,28,1.6,36071011200
2728,3056,1975.1178010471203,247,8.1,36071011300
2729,1435,1968.0261324041812,120,8.4,36071011400
2730,1988,1967.6456237424547,219,11.0,36071011500
2731,1862,1975.7486573576798,138,7.4,36071011601
2732,1828,1964.1936542669584,354,19.4,36071011602
2733,1691,1978.0570668243643,123,7.3,36071011701
2734,1583,1969.4084017687935,120,7.6,36071011702
2735,1747,1971.228677733257,155,8.9,36071011801
2736,913,1967.276560788609,32,3.5,36071011802
2737,1806,1961.158361018826,60,3.3,36071011900
2738,1616,1956.9987623762377,49,3.0,36071012100
2739,1358,1961.318851251841,146,10.8,36071012200
2740,1705,1973.4882697947214,145,8.5,36071012300
2741,1377,1974.1368917937546,85,6.2,36071012601
2742,1598,1971.0125156445556,47,2.9,36071012602
2743,1901,1947.8035244608102,115,6.0,36071012700
2744,2013,1969.075260804769,177,8.8,36071012800
2745,1134,1942.837742504409,44,3.9,36071012900
2746,1651,1956.3503937007874,86,5.2,36071013000
2747,2100,1962.4380952380952,204,9.7,36071013100
2748,1973,1983.4812468322352,64,3.2,36071013201
2749,958,1972.1043841336118,235,24.5,36071013202
2750,2895,1954.3687392055267,576,19.9,36071013300
2751,1423,1965.7473647224174,225,15.8,36071013400
2752,2253,1980.6029738126942,175,7.8,36071013500
2753,788,1965.4777918781726,140,17.8,36071013600
2754,1191,1934.2732997481107,57,4.8,36071013700
2755,1149,1955.5496083550913,165,14.4,36071013800
2756,1588,1962.0692695214107,147,9.3,36071013900
2757,1524,1963.515748031496,177,11.6,36071014101
2758,1959,1976.4346605410924,65,3.3,36071014102
2759,1371,1966.243253099927,109,8.0,36071014201
2760,2232,1972.5362903225807,149,6.7,36071014202
2761,2273,1970.6174659040914,172,7.6,36071014301
2762,2210,1980.3710407239819,14,0.6,36071014302
2763,1844,1959.7223427331887,99,5.4,36071014400
2764,1605,1971.739875389408,59,3.7,36071014501
2765,1985,1974.309571788413,85,4.3,36071014502
2766,3085,1966.6961102106968,165,5.3,36071014600
2767,1257,1973.1197295147176,27,2.1,36071014700
2768,3005,1952.598169717138,526,17.5,36071014800
2769,1768,1958.4649321266968,182,10.3,36071014900
2770,726,1988.5247933884298,79,10.9,36071015003
2771,1234,1990.4161264181523,40,3.2,36071015004
2772,793,1990.8997477931905,23,2.9,36071015005
2773,1158,1992.5224525043177,113,9.8,36071015006
2774,2410,1935.9398340248963,481,20.0,36071015100
2775,3246,1977.6438693776956,169,5.2,36071015200
2776,1514,1947.0198150594451,198,13.1,36073040200
2777,992,1945.085685483871,51,5.1,36073040300
2778,1567,1939.0564773452456,218,13.9,36073040400
2779,1097,1943.0747493163171,68,6.2,36073040500
2780,2340,1946.9252136752136,241,10.3,36073040600
2781,2882,1946.8558292852185,360,12.5,36073040700
2782,1834,1962.5507088331515,81,4.4,36073040801
2783,1754,1948.730330672748,105,6.0,36073040802
2784,1969,1947.963687150838,673,34.2,36073401200
2785,2416,1951.7971854304635,499,20.7,36073401300
2787,2392,1969.0303093645484,1150,48.1,36075020100
2788,2617,1956.6207489491785,1014,38.7,36075020200
2789,1145,1953.9497816593887,149,13.0,36075020301
2790,1680,1957.7502976190476,396,23.6,36075020302
2791,2493,1960.6817087845968,340,13.6,36075020400
2792,2594,1968.6788743253662,463,17.8,36075020500
2793,2279,1966.9747696358052,527,23.1,36075020600
2794,1679,1978.9073853484217,124,7.4,36075020701
2795,1826,1968.5292990142389,157,8.6,36075020702
2796,2054,1976.452288218111,292,14.2,36075020703
2797,1512,1971.1898148148148,145,9.6,36075020800
2798,1043,1944.988974113135,17,1.6,36075020901
2799,2359,1969.9069520983467,57,2.4,36075020902
2800,2369,1965.0951878429717,198,8.4,36075021000
2801,1751,1932.3612221587664,229,13.1,36075021101
2802,1138,1944.3637961335676,143,12.6,36075021102
2803,1452,1956.6797520661157,36,2.5,36067011900
2804,2328,1958.9093642611683,130,5.6,36067012000
2805,1592,1976.4073492462312,61,3.8,36067012100
2806,599,1947.3464106844742,73,12.2,36067012200
2807,1463,1973.3687628161313,34,2.3,36067012300
2808,1729,1963.1697513013303,30,1.7,36067012400
2809,1638,1959.9395604395604,11,0.7,36067012500
2810,2280,1960.002192982456,159,7.0,36067012600
2811,915,1972.8333333333333,31,3.4,36067012700
2812,1279,1963.9702892885066,8,0.6,36067012800
2813,1215,1941.2942386831276,223,18.4,36067012900
2814,1939,1948.7186694172253,66,3.4,36067013000
2815,1854,1955.2443365695792,62,3.3,36067013100
2816,1180,1952.6525423728813,116,9.8,36067013200
2817,1219,1944.8978671041837,142,11.6,36067013300
2818,2546,1969.1249018067556,105,4.1,36067013400
2819,2316,1979.3942141623488,60,2.6,36067013500
2820,1578,1964.4588086185045,117,7.4,36067013600
2821,2331,1957.3421278421279,147,6.3,36067013701
2822,1008,1954.9910714285713,54,5.4,36067013800
2823,1236,1947.8656957928802,72,5.8,36067013900
2824,1680,1950.76875,109,6.5,36067014000
2825,1841,1948.410917979359,52,2.8,36067014200
2826,1467,1943.8115201090661,54,3.7,36067014300
2827,999,1947.9084084084084,85,8.5,36067014400
2828,2001,1967.7208895552224,85,4.2,36067014500
2829,1869,1958.2907972177636,81,4.3,36067014600
2830,2519,1969.1050019849147,144,5.7,36067014700
2831,1250,1963.4572,62,5.0,36067014800
2832,716,1970.945530726257,48,6.7,36067014900
2833,1872,1958.6979166666667,116,6.2,36067015000
2834,2788,1957.6563845050216,117,4.2,36067015100
2835,1330,1969.7255639097743,75,5.6,36067015201
2836,1551,1975.0870406189556,80,5.2,36067015202
2837,1050,1976.7952380952381,37,3.5,36067015203
2838,2583,1964.395276809911,92,3.6,36067015400
2839,1252,1984.0806709265175,60,4.8,36067015500
2840,1392,1957.5352011494253,126,9.1,36067015601
2841,2665,1968.5078799249532,166,6.2,36067015700
