,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
2450,6503,1971.6813009380287,1178,18.1,36061015500
2451,3142,1960.6871419478039,288,9.2,36061015601
2452,1116,1962.5286738351253,118,10.6,36061015602
2453,7047,1930.333262381155,1296,18.4,36061015700
2454,2983,1935.9113308749581,530,17.8,36061015801
2455,2058,1971.9295432458698,211,10.3,36061015802
2456,6351,1940.7322468902535,1222,19.2,36061015900
2457,1925,1931.1051948051947,308,16.0,36061016001
2458,1373,1925.0717407137654,253,18.4,36061016002
2459,4262,1923.9955419990615,557,13.1,36061016100
2460,4165,1965.767707082833,321,7.7,36061016200
2461,4392,1926.0050091074681,371,8.4,36061016300
2462,2538,1971.3486997635935,152,6.0,36061016400
2463,4038,1924.389796929173,575,14.2,36061016500
2464,3084,1949.1514267185473,293,9.5,36061016600
2465,3737,1933.8631255017394,471,12.6,36061016700
2466,1757,1949.2865680136597,199,11.3,36061016800
2467,4942,1925.76264670174,915,18.5,36061016900
2468,3333,1956.498199819982,172,5.2,36061017000
2469,5101,1928.5825328366986,459,9.0,36061017100
2470,2369,1961.2893626002533,215,9.1,36061017200
2471,5198,1938.3389765294344,932,17.9,36061017300
2472,2199,1962.2467030468395,278,12.6,36061017401
2473,871,1975.02812858783,15,1.7,36061017402
2474,5859,1930.3755760368663,936,16.0,36061017500
2475,4984,1944.68158105939,407,8.2,36061017700
2476,1830,1934.4617486338798,205,11.2,36061017800
2477,5263,1928.8530305909178,430,8.2,36061017900
2478,2927,1954.9834301332423,245,8.4,36061018000
2479,4632,1949.8972366148532,378,8.2,36061018100
2480,2691,1957.2257525083612,215,8.0,36061018200
2481,5149,1937.442318896873,760,14.8,36061018300
2482,3251,1971.0745924330975,418,12.9,36061018400
2483,2932,1968.5763983628922,201,6.9,36061018500
2484,2036,1951.1944990176817,67,3.3,36061018600
2485,4536,1924.8626543209878,511,11.3,36061018700
2486,2510,1959.434262948207,346,13.8,36061018800
2487,5230,1939.6845124282984,255,4.9,36061018900
2488,1653,1974.8575317604357,326,19.7,36061019000
2489,4897,1924.399938738003,345,7.0,36061019100
2490,1322,1952.427382753404,31,2.3,36061019200
2491,4229,1941.5926933081107,285,6.7,36061019300
2492,2557,1962.5954243253814,331,12.9,36061019400
2493,3740,1924.3877005347595,383,10.2,36061019500
2494,1573,1971.9825174825176,140,8.9,36061019600
2495,497,1996.033199195171,55,11.1,36061019701
2496,1209,1954.514888337469,189,15.6,36061019702
2497,1179,1968.3125530110262,93,7.9,36061019800
2498,3705,1927.6174089068827,306,8.3,36061019900
2499,1636,1929.8575794621026,308,18.8,36061020000
2500,323,1927.5495356037152,14,4.3,36061020101
2501,1883,1947.7092405735527,144,7.6,36061020102
2502,564,1934.2074468085107,47,8.3,36061020300
2503,1296,1920.695987654321,93,7.2,36061020500
2504,1520,1950.0322368421052,307,20.2,36061020600
2505,1414,1925.532531824611,54,3.8,36061020701
2506,2602,1944.5172943889315,549,21.1,36061020800
2507,1558,1959.1181001283696,120,7.7,36061020901
2508,3163,1953.2496048055643,232,7.3,36061021000
2509,4609,1944.1788891299632,353,7.7,36061021100
2510,2704,1958.8472633136096,348,12.9,36061021200
2511,2428,1941.433690280066,248,10.2,36061021303
2512,1985,1958.1750629722922,176,8.9,36061021400
2513,1374,1967.8981077147016,197,14.3,36061021500
2514,3799,1946.5163200842328,593,15.6,36061021600
2516,2920,1947.009589041096,253,8.7,36061021800
2517,2241,1946.2715305667114,237,10.6,36061021900
2518,2897,1939.1151190887124,360,12.4,36061022000
2519,1335,1945.2078651685392,164,12.3,36061022102
2520,1502,1954.5366178428762,322,21.4,36061022200
2521,2509,1924.936428856118,187,7.5,36061022301
2522,1515,1962.56600660066,33,2.2,36061022302
2523,2835,1959.2647266313934,248,8.7,36061022400
2524,3858,1931.2716433385174,416,10.8,36061022500
2525,2316,1942.3151986183075,617,26.6,36061022600
2526,2537,1932.3025226645645,303,11.9,36061022700
2527,2729,1939.283803591059,403,14.8,36061022800
2528,3091,1928.5647039792948,310,10.0,36061022900
2529,4026,1939.0685543964232,377,9.4,36061023000
2530,2894,1930.1876295784382,235,8.1,36061023100
2531,3302,1952.2970926711084,269,8.1,36061023200
2532,2669,1926.2778194080179,211,7.9,36061023300
2533,2279,1942.2898200965335,189,8.3,36061023400
2534,2577,1935.268335273574,134,5.2,36061023501
2535,954,1937.6079664570232,176,18.4,36061023502
2536,3184,1957.3329145728644,89,2.8,36061023600
2537,2727,1925.9301430143014,253,9.3,36061023700
2538,4286,1982.4199720018667,349,8.1,36061023801
2539,668,1987.9281437125749,86,12.9,36061023802
2540,1020,1931.1960784313726,44,4.3,36061023900
2542,3460,1937.39161849711,365,10.5,36061024100
2543,1372,1973.847667638484,73,5.3,36061024200
2544,1506,1938.9017264276229,167,11.1,36061024301
2545,2460,1959.5365853658536,89,3.6,36061024302
2546,4915,1929.6291963377416,191,3.9,36061024500
2547,2617,1928.0345815819642,223,8.5,36061024700
2548,350,1930.2285714285715,7,2.0,36061024900
2549,840,1931.8809523809523,100,11.9,36061025100
2550,3889,1932.1883517613783,194,5.0,36061025300
2551,2281,1931.7621657167908,197,8.6,36061025500
2552,1975,1956.8225316455696,245,12.4,36061025700
2553,1665,1967.890990990991,162,9.7,36061025900
2554,3717,1930.394538606403,131,3.5,36061026100
2555,2928,1931.848019125683,89,3.0,36061026300
2556,2986,1929.2304085733422,223,7.5,36061026500
2557,604,1933.8294701986756,93,15.4,36061026700
2558,2787,1925.9190886257625,239,8.6,36061026900
2559,3005,1928.7029950083195,86,2.9,36061027100
2560,3314,1926.8174411587206,52,1.6,36061027300
2561,1686,1931.6826809015422,126,7.5,36061027500
2562,2121,1927.8734087694484,98,4.6,36061027700
2563,4068,1931.8119469026549,194,4.8,36061027900
2564,1398,1936.123748211731,81,5.8,36061028100
2565,3249,1942.098030163127,186,5.7,36061028300
2566,2745,1927.068306010929,139,5.1,36061028500
2567,1738,1925.1588032220943,93,5.4,36061028700
2568,3860,1933.4810880829016,113,2.9,36061029100
2569,2985,1928.5385259631491,228,7.6,36061029300
2570,3452,1929.1294901506374,279,8.1,36061029500
2572,1533,1951.042726679713,91,5.9,36061029900
2573,1834,1925.9122137404581,62,3.4,36061030300
2574,1876,1932.858208955224,122,6.5,36061030700
2575,3412,1943.3643024618991,101,3.0,36061030900
2577,4231,1994.777239423304,371,8.8,36061031703
2578,3790,1987.5129287598945,709,18.7,36061031704
2580,1584,1939.5650252525252,282,17.8,36063020100
2581,1367,1952.389539136796,314,23.0,36063020200
2582,1132,1944.6634275618374,167,14.8,36063020300
2583,862,1934.6160092807424,239,27.7,36063020400
2584,1451,1935.3649207443143,341,23.5,36063020500
2585,826,1925.8946731234867,334,40.4,36063020600
2586,1276,1930.2170846394984,130,10.2,36063020700
2587,1632,1934.3376225490197,315,19.3,36063020900
2588,1501,1935.732511658894,182,12.1,36063021000
2589,1352,1926.5894970414201,651,48.2,36063021100
2590,1641,1927.44028031688,561,34.2,36063021200
2591,1304,1928.234662576687,394,30.2,36063021300
2592,1053,1934.9131054131053,219,20.8,36063021400
2593,1881,1932.376129718235,412,21.9,36063021700
2594,1549,1938.8092317624273,145,9.4,36063022000
2595,1259,1950.4610802223988,80,6.4,36063022100
2596,1795,1941.1100278551532,135,7.5,36063022200
2597,1142,1946.7898423817862,48,4.2,36063022300
2598,880,1947.0625,34,3.9,36063022401
2599,1422,1959.5879043600562,189,13.3,36063022500
2600,989,1954.8690596562185,34,3.4,36063022601
2601,2972,1964.207267833109,493,16.6,36063022602
2602,2337,1969.719084296106,11,0.5,36063022702
2603,3888,1975.5012860082304,162,4.2,36063022711
2604,3546,1982.3632261703328,336,9.5,36063022712
2605,1423,1968.28074490513,8,0.6,36063022803
2606,1381,1958.7903692976104,22,1.6,36063022804
2607,1109,1950.9968440036068,35,3.2,36063022901
2608,1380,1953.5688405797102,9,0.7,36063022902
2609,1101,1933.4782016348775,96,8.7,36063023001
2610,1176,1931.2602040816328,28,2.4,36063023100
2611,1617,1931.5841063698206,216,13.4,36063023200
2612,3309,1958.106225445754,148,4.5,36063023300
2613,2793,1965.719119226638,54,1.9,36063023401
2614,1733,1969.1970571263705,138,8.0,36063023402
2615,2202,1983.509990917348,232,10.5,36063023404
2616,1891,1986.6152829190905,70,3.7,36063023405
2617,1251,1932.2098321342926,208,16.6,36063023500
2618,1732,1939.367205542725,214,12.4,36063023600
2619,1297,1936.9209714726292,157,12.1,36063023700
2620,1501,1926.1655562958028,78,5.2,36063023800
2621,1899,1940.7964718272776,159,8.4,36063023901
2622,2375,1961.7884210526315,249,10.5,36063023902
2623,2248,1953.5418149466193,94,4.2,36063024001
2624,783,1938.2675606641124,116,14.8,36063024002
2625,1709,1957.2501462843768,174,10.2,36063024101
2626,1124,1946.8709964412812,164,14.6,36063024102
2627,2687,1959.4739486416076,166,6.2,36063024201
2628,1340,1950.0261194029852,130,9.7,36063024202
2629,606,1945.90099009901,89,14.7,36063024301
2630,2159,1958.531032885595,307,14.2,36063024302
2631,2262,1961.5203359858533,107,4.7,36063024303
2632,1398,1957.9227467811158,130,9.3,36063024401
2633,2137,1970.3703790360319,148,6.9,36063024404
2634,2310,1964.5051948051948,114,4.9,36063024405
2635,868,1947.4493087557603,126,14.5,36063024406
2636,1164,1956.639175257732,56,4.8,36063024501
2637,1886,1954.9215270413574,239,12.7,36063024502
2638,2031,1955.6890694239291,28,1.4,36063024600
2639,429,1960.2692307692307,59,13.8,36063940001
2642,683,1928.5658857979502,172,25.2,36065020102
2643,863,1959.4269988412514,179,20.7,36065020300
2644,890,1931.3651685393259,94,10.6,36065020705
2645,1752,1929.1689497716895,321,18.3,36065020802
2646,1145,1933.889519650655,180,15.7,36065020803
2647,1212,1927.0206270627064,262,21.6,36065020900
2648,941,1947.719978746015,87,9.2,36065021000
2649,554,1931.0072202166066,193,34.8,36065021101
2650,1226,1928.5905383360523,244,19.9,36065021102
2651,666,1934.71021021021,56,8.4,36065021103
2652,785,1930.1687898089172,237,30.2,36065021201
2653,1002,1930.5129740518962,134,13.4,36065021202
2654,1265,1958.294466403162,50,4.0,36065021301
2655,1627,1934.6905347264906,162,10.0,36065021302
2656,1131,1945.2029177718832,44,3.9,36065021303
2657,1367,1933.395391367959,116,8.5,36065021401
2658,904,1930.58407079646,121,13.4,36065021402
2659,1054,1939.741935483871,257,24.4,36065021500
2660,2299,1958.1494127881688,131,5.7,36065021601
2661,1168,1961.7602739726028,129,11.0,36065021602
2662,1616,1943.568688118812,30,1.9,36065021701
2663,1333,1940.5952738184546,118,8.9,36065021702
2664,810,1946.9777777777779,61,7.5,36065021900
2665,1689,1943.7960331557135,280,16.6,36065022000
2666,1192,1938.21644295302,185,15.5,36065022100
2667,1175,1944.9212765957448,0,0.0,36065022200
2668,1903,1948.895691014188,162,8.5,36065022400
2669,2540,1949.1279527559054,581,22.9,36065022500
2670,1030,1961.9077669902913,78,7.6,36065022701
2671,1778,1960.4195725534307,164,9.2,36065022702
2672,1155,1955.0021645021645,66,5.7,36065022800
2673,2498,1967.3482786228983,115,4.6,36065023000
2674,2221,1944.22985141828,287,12.9,36065023200
2675,1161,1939.689491817399,50,4.3,36065023300
2676,2452,1949.3172920065253,310,12.6,36065023400
2677,1037,1958.5356798457087,37,3.6,36065023501
2678,1854,1965.975188781014,64,3.5,36065023502
2679,1500,1967.0133333333333,107,7.1,36065023702
2680,927,1959.5377562028048,20,2.2,36065023901
2681,744,1966.2137096774193,32,4.3,36065023902
2682,1961,1950.5744518103008,217,11.1,36065024000
2683,2020,1961.2450495049504,1315,65.1,36065024101
2684,1558,1962.258023106547,353,22.7,36065024102
2685,2116,1950.8941398865784,376,17.8,36065024200
2686,1257,1967.821400159109,67,5.3,36065024301
2687,1432,1963.4280726256984,170,11.9,36065024302
2688,1166,1960.0360205831903,111,9.5,36065024303
2689,1685,1970.485756676558,225,13.4,36065024400
2690,2256,1955.5239361702127,225,10.0,36065024500
2691,2686,1957.2624720774386,302,11.2,36065024700
2692,1365,1952.9065934065934,29,2.1,36065024800
2693,2382,1955.0184718723763,252,10.6,36065024900
2694,1440,1961.9888888888888,166,11.5,36065025001
2695,1829,1951.2408419901585,178,9.7,36065025002
2696,597,1954.9422110552764,74,12.4,36065025003
2697,903,1943.8410852713178,75,8.3,36065025100
2698,2253,1972.1848646249446,226,10.0,36065025200
2699,3121,1962.6864786927267,251,8.0,36065025300
2700,2370,1966.9493670886077,0,0.0,36065025400
2701,2099,1954.8120533587423,195,9.3,36065025500
2702,1791,1948.5435510887771,100,5.6,36065025600
2703,1059,1948.2922568460813,85,8.0,36065025700
2704,637,1970.8893249607536,80,12.6,36065025800
2705,11,1919.5,11,100.0,36065025900
2706,1003,1955.4670987038883,108,10.8,36065026100
2707,2135,1962.6873536299765,69,3.2,36065026200
2708,2115,1934.8026004728133,328,15.5,36065026300
2709,2255,1934.0521064301552,390,17.3,36065026400
2710,10,1919.5,0,0.0,36065026500
2711,73,1941.7602739726028,44,60.3,36065026600
2712,3208,1970.3298004987532,929,29.0,36065026700
2715,27,1954.5,27,100.0,36065980100
2716,419,1959.082338902148,81,19.3,36067000100
2717,1620,1932.148148148148,303,18.7,36067000200
2718,743,1939.4125168236878,74,10.0,36067000300
2719,1628,1938.541769041769,96,5.9,36067000400
2720,1250,1938.652,474,37.9,36067000501
2721,1599,1943.896497811132,172,10.8,36067000600
2722,743,1932.3223418573352,134,18.0,36067000700
2723,1162,1937.120481927711,162,13.9,36067000800
2724,1497,1936.5207080828322,110,7.3,36067000900
2725,2175,1948.7643678160919,100,4.6,36067001000
2726,1153,1945.4410234171726,251,21.8,36067001400
2727,1074,1932.0791433891993,168,15.6,36067001500
2728,2088,1959.1934865900382,290,13.9,36067001600
2729,1138,1941.0641476274166,141,12.4,36067001701
2730,1220,1927.4426229508197,107,8.8,36067001702
2731,1414,1935.9073550212165,160,11.3,36067001800
2732,1986,1938.1656596173214,206,10.4,36067001900
2733,1115,1938.042600896861,110,9.9,36067002000
2734,1420,1939.2429577464789,371,26.1,36067002101
2735,1142,1944.7197898423817,218,19.1,36067002300
2736,945,1949.9973544973545,172,18.2,36067002400
2737,989,1937.947927199191,96,9.7,36067002700
2738,1385,1931.6552346570397,64,4.6,36067002901
2739,978,1943.4335378323108,133,13.6,36067003000
2740,1420,1961.5528169014085,457,32.2,36067003200
2741,904,1948.7975663716813,287,31.7,36067003400
2742,1187,1946.6988205560235,262,22.1,36067003500
2743,974,1943.2782340862423,119,12.2,36067003601
2744,1028,1955.8132295719845,85,8.3,36067003602
2745,1075,1939.7651162790698,121,11.3,36067003800
2746,1710,1938.6812865497077,406,23.7,36067003900
2747,753,1952.8134130146082,194,25.8,36067004000
2748,933,1949.233118971061,47,5.0,36067004200
2749,526,1965.8574144486693,23,4.4,36067004301
2750,707,1967.0558698727016,237,33.5,36067004302
2751,748,1937.0200534759358,61,8.2,36067004400
2752,1707,1937.4408318687756,183,10.7,36067004500
2753,2113,1944.7413629910081,119,5.6,36067004600
2754,701,1950.7482168330955,21,3.0,36067004800
2755,651,1939.031490015361,60,9.2,36067004900
2756,1168,1928.9306506849316,148,12.7,36067005000
2757,1137,1937.5035180299033,286,25.2,36067005100
2758,888,1938.2522522522522,239,26.9,36067005200
2759,744,1939.231182795699,191,25.7,36067005300
2760,1219,1936.415504511895,315,25.8,36067005400
2761,1997,1962.7613920881322,203,10.2,36067005500
2762,741,1949.7699055330634,25,3.4,36067005601
2763,216,1971.75,31,14.4,36067005602
2764,807,1934.518587360595,86,10.7,36067005700
2765,996,1938.3102409638554,123,12.3,36067005800
2766,771,1933.0408560311284,227,29.4,36067005900
2767,1684,1943.831947743468,91,5.4,36067006000
2768,1713,1946.6424401634558,223,13.0,36067006101
2769,1481,1972.7039162727885,149,10.1,36067006102
2770,1140,1948.1008771929824,81,7.1,36067006103
2771,1213,1965.68713932399,75,6.2,36067010100
2772,2501,1977.4048380647741,179,7.2,36067010200
2773,2409,1978.4580738895806,11,0.5,36067010301
2774,990,1980.979797979798,16,1.6,36067010321
2775,1371,1981.4730123997083,52,3.8,36067010322
2776,1573,1978.527972027972,85,5.4,36067010400
2777,943,1972.041887592789,31,3.3,36067010500
2778,1006,1956.4731610337972,71,7.1,36067010600
2779,978,1959.3067484662577,32,3.3,36067010700
2780,2374,1956.2438921651221,17,0.7,36067010800
2781,986,1950.9807302231238,63,6.4,36067010900
2782,1472,1979.1942934782608,26,1.8,36067011011
2783,1923,1976.1287051482059,136,7.1,36067011012
2784,1102,1980.8702359346642,59,5.4,36067011021
2785,1336,1967.6586826347304,73,5.5,36067011022
2786,2278,1967.5487269534678,45,2.0,36067011101
2787,1855,1977.991105121294,154,8.3,36067011102
2788,1655,1982.4709969788519,132,8.0,36067011201
2789,1832,1985.2292576419213,86,4.7,36067011202
2790,1924,1974.5031185031185,104,5.4,36067011231
2791,1479,1981.7853279242731,91,6.2,36067011232
2792,765,1982.5470588235294,0,0.0,36067011241
2793,2218,1981.936880072137,128,5.8,36067011242
2794,1167,1962.2292202227934,93,8.0,36067011300
2795,3192,1985.4445488721803,271,8.5,36067011401
2796,1817,1960.6722619702807,129,7.1,36067011402
2797,2174,1978.7649494020238,138,6.3,36067011500
2798,2142,1961.3183940242764,223,10.4,36067011600
2799,1676,1959.7356801909307,215,12.8,36067011700
2800,3220,1967.3245341614906,265,8.2,36067011800
2801,1504,1960.2386968085107,32,2.1,36067011900
2802,2359,1957.850996184824,113,4.8,36067012000
2803,1595,1979.3990595611285,24,1.5,36067012100
2804,595,1949.2142857142858,67,11.3,36067012200
2805,1461,1973.8237508555783,51,3.5,36067012300
2806,1701,1962.8009994121105,26,1.5,36067012400
2807,1625,1959.78,81,5.0,36067012500
2808,2265,1961.0938189845474,154,6.8,36067012600
2809,933,1971.1934619506967,10,1.1,36067012700
2810,1296,1964.9182098765432,63,4.9,36067012800
2811,1208,1937.533940397351,193,16.0,36067012900
2812,1965,1947.176844783715,99,5.0,36067013000
2813,1876,1955.6460554371001,70,3.7,36067013100
2814,1195,1950.86820083682,119,10.0,36067013200
2815,1240,1945.0887096774193,130,10.5,36067013300
2816,2575,1969.5330097087378,77,3.0,36067013400
2817,2455,1978.4881873727088,107,4.4,36067013500
2818,1590,1964.9748427672955,122,7.7,36067013600
2819,2363,1955.9083791790097,84,3.6,36067013701
2820,1016,1954.3277559055118,39,3.8,36067013800
2821,1231,1944.3781478472786,56,4.5,36067013900
2822,1686,1949.7390272835112,129,7.7,36067014000
2823,1832,1951.134825327511,104,5.7,36067014200
2824,1459,1943.1463331048662,20,1.4,36067014300
2825,1018,1948.3015717092337,73,7.2,36067014400
2826,1898,1967.0,71,3.7,36067014500
2827,1816,1958.8915198237885,53,2.9,36067014600
2828,2443,1967.4901760130986,176,7.2,36067014700
2829,1198,1964.1677796327212,76,6.3,36067014800
2830,647,1970.5200927357032,15,2.3,36067014900
2831,1887,1960.0368309485957,117,6.2,36067015000
2832,2806,1958.2295081967213,107,3.8,36067015100
2833,1320,1969.8068181818182,88,6.7,36067015201
2834,1597,1972.957107075767,30,1.9,36067015202
2835,1051,1977.792102759277,64,6.1,36067015203
2836,2615,1964.0923518164436,96,3.7,36067015400
2837,1277,1983.3488645262335,65,5.1,36067015500
2838,1403,1959.1828225231648,186,13.3,36067015601
2839,2683,1966.2663063734626,153,5.7,36067015700
2840,2061,1967.2132459970887,181,8.8,36067015800
2841,1363,1960.5014673514306,0,0.0,36067016001
2842,1086,1963.4594843462246,8,0.7,36067016002
2843,854,1977.453161592506,20,2.3,36067016100
2844,931,1941.3528464017186,47,5.0,36067016200
2845,2834,1977.3846153846155,17,0.6,36067016300
2846,1882,1966.6280552603614,177,9.4,36067016400
2847,740,1959.445945945946,69,9.3,36067016501
2848,1763,1956.752977878616,54,3.1,36067016502
2849,2090,1945.375119617225,245,11.7,36067016600
2850,1499,1960.4839893262174,373,24.9,36067016700
2851,1299,1965.0665896843725,608,46.8,36067016801
2852,1262,1964.8137876386688,282,22.3,36067016802
2853,1265,1960.697628458498,169,13.4,36067016901
2854,872,1952.0573394495414,78,8.9,36067016902
2855,38,1964.5,0,0.0,36067940000
2856,1447,1980.4032480995163,37,2.6,36069050101
2857,4416,1982.228713768116,138,3.1,36069050102
2858,2567,1978.686209583171,163,6.3,36069050201
2859,2230,1979.3107623318385,10,0.4,36069050202
2860,1926,1954.567497403946,156,8.1,36069050301
2861,2021,1955.5475012370114,89,4.4,36069050302
2862,3131,1952.799265410412,166,5.3,36069050400
2863,2634,1957.624145785877,206,7.8,36069050500
2864,2776,1974.3105187319884,251,9.0,36069050601
2865,1843,1982.2623440043408,70,3.8,36069050602
2866,1512,1955.5648148148148,54,3.6,36069050800
2867,1156,1944.6470588235295,105,9.1,36069050900
2868,1611,1952.4019242706393,204,12.7,36069051000
2869,1162,1943.2005163511187,90,7.7,36069051100
2870,1349,1969.3554484803558,35,2.6,36069051200
2871,2148,1952.8379888268157,465,21.6,36069051300
2872,1020,1942.9558823529412,77,7.5,36069051400
2873,1524,1963.27624671916,84,5.5,36069051500
2874,1766,1935.1087202718006,63,3.6,36069051600
2875,760,1939.6052631578948,90,11.8,36069051700
2876,1258,1933.6756756756756,104,8.3,36069051800
2877,1344,1933.171875,133,9.9,36069051900
2878,3311,1962.0300513440047,1012,30.6,36069052000
2879,2252,1968.7402309058614,602,26.7,36069052100
2880,1161,1952.8789836347976,127,10.9,36069052200
2881,1239,1949.9196933010492,176,14.2,36071000100
2882,996,1958.6265060240964,34,3.4,36071000200
2883,2241,1930.4437751004016,327,14.6,36071000300
2884,2625,1927.7190476190476,834,31.8,36071000400
2885,1204,1928.2715946843855,224,18.6,36071000501
2886,1582,1922.1675094816687,384,24.3,36071000502
2887,1484,1952.3167115902966,119,8.0,36071000600
2888,1690,1934.2544378698226,235,13.9,36071001100
2889,881,1932.383087400681,103,11.7,36071001200
2890,1200,1947.3041666666666,26,2.2,36071001300
2891,1936,1948.6373966942149,156,8.1,36071001500
2892,2650,1968.4041509433962,210,7.9,36071001600
2893,1513,1941.6381361533377,110,7.3,36071002100
2894,1595,1940.396551724138,183,11.5,36071002200
2895,789,1937.9727503168567,103,13.1,36071002300
2896,1559,1974.2055805003208,24,1.5,36071010101
2897,1874,1976.6702241195303,194,10.4,36071010102
2898,2007,1966.3958644743398,168,8.4,36071010200
2899,1312,1961.2644817073171,128,9.8,36071010300
2900,1527,1960.2806155861165,54,3.5,36071010400
2901,3207,1972.3665419395072,188,5.9,36071010500
2902,2654,1972.079125847777,138,5.2,36071010600
2903,2764,1955.0806801736614,184,6.7,36071010700
2904,1486,1966.720726783311,130,8.7,36071010801
2905,1818,1974.8465346534654,134,7.4,36071010802
2906,1454,1966.6251719394772,179,12.3,36071010901
2907,2019,1976.3008915304606,122,6.0,36071010902
2908,1670,1969.608383233533,85,5.1,36071011000
2909,938,1972.1918976545842,16,1.7,36071011101
2910,1595,1976.7319749216301,72,4.5,36071011102
2911,1669,1979.218993409227,113,6.8,36071011200
2912,3177,1977.2255272269438,251,7.9,36071011300
2913,1429,1966.951364590623,95,6.6,36071011400
2914,1950,1966.4758974358974,230,11.8,36071011500
2915,1817,1972.5077050082555,158,8.7,36071011601
2916,1803,1963.6125901275652,379,21.0,36071011602
2917,1723,1979.0356935577481,168,9.8,36071011701
2918,1549,1971.0816655907038,72,4.6,36071011702
2919,1717,1967.7405358182878,116,6.8,36071011801
2920,875,1968.6657142857143,24,2.7,36071011802
2921,1789,1961.9399105645612,62,3.5,36071011900
2922,1652,1960.8650121065375,154,9.3,36071012100
2923,1406,1961.7724039829302,92,6.5,36071012200
2924,1707,1973.5890451083774,108,6.3,36071012300
2925,1381,1975.387038377987,107,7.7,36071012601
2926,1593,1966.122096672944,88,5.5,36071012602
2927,1865,1948.8029490616623,175,9.4,36071012700
2928,2019,1969.017087667162,211,10.5,36071012800
2929,1177,1943.4082412914188,44,3.7,36071012900
2930,1763,1955.6230856494612,84,4.8,36071013000
2931,2103,1962.2817403708987,198,9.4,36071013100
2932,1917,1982.4368805425142,101,5.3,36071013201
2933,929,1971.1092572658772,225,24.2,36071013202
2934,2780,1957.0377697841727,332,11.9,36071013300
2935,1339,1963.4955190440628,218,16.3,36071013400
2936,2223,1983.3866396761134,248,11.2,36071013500
2937,753,1965.5013280212484,68,9.0,36071013600
2938,1286,1934.9471228615864,53,4.1,36071013700
2939,1243,1957.5040225261464,202,16.3,36071013800
2940,1554,1964.8648648648648,76,4.9,36071013900
2941,1520,1964.2467105263158,167,11.0,36071014101
2942,2006,1977.5957128614157,117,5.8,36071014102
2943,1378,1964.4346879535558,116,8.4,36071014201
2944,2259,1971.5730411686586,187,8.3,36071014202
2945,2258,1970.7023914969,82,3.6,36071014301
2946,2127,1975.9645039962388,72,3.4,36071014302
2947,1763,1959.9509359047079,92,5.2,36071014400
2948,1646,1972.4131227217497,62,3.8,36071014501
2949,2088,1975.0167624521073,131,6.3,36071014502
2950,3052,1964.070773263434,131,4.3,36071014600
2951,1280,1969.6953125,74,5.8,36071014700
2952,3188,1952.0548933500627,530,16.6,36071014800
2953,1745,1958.0329512893982,180,10.3,36071014900
2954,770,1992.3,74,9.6,36071015003
2955,1263,1990.9473475851148,82,6.5,36071015004
2956,823,1993.8936816524908,31,3.8,36071015005
2957,1244,1992.3898713826366,117,9.4,36071015006
2958,2321,1935.691296854804,417,18.0,36071015100
2959,3275,1977.9833587786259,232,7.1,36071015200
2960,1484,1948.287061994609,202,13.6,36073040200
2961,945,1946.1539682539683,40,4.2,36073040300
2962,1557,1941.2854849068722,164,10.5,36073040400
2963,1111,1944.389288928893,95,8.6,36073040500
2964,2199,1949.043883583447,239,10.9,36073040600
2965,2823,1945.9558979808714,356,12.6,36073040700
2966,1899,1964.2340705634545,71,3.7,36073040801
2967,1884,1948.1571125265393,150,8.0,36073040802
2968,1963,1946.8942944472747,741,37.7,36073401200
2969,2494,1955.5064153969527,576,23.1,36073401300
2971,2404,1970.4700499168052,1139,47.4,36075020100
2972,2616,1956.01873088685,1009,38.6,36075020200
2973,1149,1949.3607484769366,175,15.2,36075020301
2974,1616,1957.9950495049504,392,24.3,36075020302
2975,2389,1964.158434491419,358,15.0,36075020400
2976,2651,1967.7674462466994,514,19.4,36075020500
2977,2355,1962.9709129511677,565,24.0,36075020600
2978,1776,1976.740990990991,159,9.0,36075020701
2979,1787,1971.4071068830442,149,8.3,36075020702
2980,1980,1977.5318181818182,204,10.3,36075020703
2981,1542,1972.1686121919586,165,10.7,36075020800
2982,1034,1948.0396518375242,26,2.5,36075020901
2983,2325,1970.5666666666666,74,3.2,36075020902
2984,2396,1966.9611853088481,242,10.1,36075021000
2985,1753,1934.9506560182544,270,15.4,36075021101
2986,1094,1944.5868372943328,144,13.2,36075021102
2987,1214,1950.1548599670512,159,13.1,36075021103
2988,1223,1942.0658217497955,59,4.8,36075021104
2989,2590,1966.8050193050194,183,7.1,36075021200
2990,2090,1965.2918660287082,240,11.5,36075021300
2991,1869,1967.2742108079187,286,15.3,36075021401
2992,707,1958.9243281471004,57,8.1,36075021402
2993,1359,1966.7494481236204,329,24.2,36075021501
2994,3063,1973.8290891283057,235,7.7,36075021502
2995,1561,1931.501921844971,246,15.8,36075021601
2996,1413,1939.4752300070772,208,14.7,36075021602
2997,1803,1948.937049362174,180,10.0,36075021603
2998,2035,1943.1348894348894,214,10.5,36075021604
2999,1759,1932.5500284252416,247,14.0,36075021605
3001,2648,1955.380664652568,712,26.9,36077590100
3002,1144,1959.8933566433566,329,28.8,36077590201
3003,2342,1948.231853116994,662,28.3,36077590202
3004,2357,1950.0430632159525,646,27.4,36077590300
3005,2792,1959.978151862464,625,22.4,36077590400
3006,1798,1960.9432703003338,519,28.9,36077590500
