,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
1529,731,95.6,4.4,36047018600
1530,646,90.9,9.1,36047018700
1531,1047,98.2,1.8,36047018800
1532,1745,95.4,4.6,36047019000
1533,1182,79.4,20.6,36047019100
1534,884,86.5,13.5,36047019200
1535,2212,93.2,6.8,36047019300
1536,1203,95.8,4.2,36047019400
1537,1956,92.0,8.0,36047019500
1538,1615,95.5,4.5,36047019600
1539,1762,88.8,11.2,36047019700
1540,738,95.9,4.1,36047019800
1541,1550,81.2,18.8,36047019900
1542,813,89.3,10.7,36047020000
1543,1922,90.8,9.2,36047020100
1544,712,91.2,8.8,36047020200
1545,801,89.4,10.6,36047020300
1546,654,89.8,10.2,36047020400
1547,1418,91.7,8.3,36047020500
1548,871,92.9,7.1,36047020600
1549,2275,92.1,7.9,36047020700
1550,1121,89.8,10.2,36047020800
1551,1506,97.0,3.0,36047021000
1552,565,84.8,15.2,36047021100
1553,1560,91.5,8.5,36047021200
1554,1962,96.2,3.8,36047021300
1555,639,90.9,9.1,36047021400
1556,2721,92.1,7.9,36047021500
1557,1096,95.5,4.5,36047021600
1558,1690,88.9,11.1,36047021700
1559,1105,97.0,3.0,36047021800
1560,1691,89.3,10.7,36047021900
1561,1424,89.6,10.4,36047022000
1562,1715,94.2,5.8,36047022100
1563,1235,89.1,10.9,36047022200
1564,1460,90.6,9.4,36047022400
1565,689,91.4,8.6,36047022600
1566,1627,80.6,19.4,36047022700
1567,896,84.3,15.7,36047022800
1568,1800,86.2,13.8,36047022900
1569,1081,91.6,8.4,36047023000
1570,1651,86.2,13.8,36047023100
1571,1645,92.0,8.0,36047023200
1572,2013,91.4,8.6,36047023300
1573,1495,93.8,6.2,36047023400
1574,1278,89.3,10.7,36047023500
1575,1697,95.0,5.0,36047023600
1576,1387,94.7,5.3,36047023800
1577,1374,90.0,10.0,36047024000
1578,1161,78.2,21.8,36047024100
1579,896,92.9,7.1,36047024200
1580,1915,93.0,7.0,36047024300
1581,1049,92.4,7.6,36047024400
1582,2016,77.9,22.1,36047024500
1583,1022,93.1,6.9,36047024600
1584,1115,77.3,22.7,36047024700
1585,930,97.6,2.4,36047024800
1586,1945,80.5,19.5,36047024900
1587,546,92.9,7.1,36047025000
1588,1567,87.7,12.3,36047025100
1589,2069,95.3,4.7,36047025200
1590,1351,76.2,23.8,36047025300
1591,1261,91.3,8.7,36047025400
1592,1822,98.8,1.2,36047025500
1593,1102,93.9,6.1,36047025600
1594,738,82.8,17.2,36047025700
1595,1658,92.6,7.4,36047025800
1596,806,84.2,15.8,36047025901
1597,1120,100.0,0.0,36047025902
1598,1215,94.1,5.9,36047026000
1599,2263,84.2,15.8,36047026100
1600,864,86.2,13.8,36047026200
1601,929,82.0,18.0,36047026300
1602,1710,96.4,3.6,36047026400
1603,1739,84.9,15.1,36047026500
1604,1309,90.4,9.6,36047026600
1605,1992,79.1,20.9,36047026700
1606,1460,92.4,7.6,36047026800
1607,1343,80.6,19.4,36047026900
1608,974,84.5,15.5,36047027000
1609,1128,88.9,11.1,36047027100
1610,1186,92.7,7.3,36047027200
1611,1371,92.1,7.9,36047027300
1612,973,93.3,6.7,36047027400
1613,1872,85.5,14.5,36047027500
1614,1254,95.9,4.1,36047027600
1615,1761,84.4,15.6,36047027700
1616,1185,97.5,2.5,36047027800
1617,1741,80.6,19.4,36047027900
1618,663,90.8,9.2,36047028000
1619,1723,93.2,6.8,36047028100
1620,1288,97.3,2.7,36047028200
1621,1571,88.5,11.5,36047028300
1622,1349,97.0,3.0,36047028400
1623,79,89.9,10.1,36047028501
1624,1167,97.2,2.8,36047028502
1625,2128,89.1,10.9,36047028600
1626,1197,84.8,15.2,36047028700
1627,1109,94.0,6.0,36047028800
1628,1548,87.1,12.9,36047028900
1629,1577,94.7,5.3,36047029000
1630,1396,78.7,21.3,36047029100
1631,960,87.6,12.4,36047029200
1632,1422,93.6,6.4,36047029300
1633,624,96.0,4.0,36047029400
1634,1895,82.6,17.4,36047029500
1635,1995,96.8,3.2,36047029600
1636,1693,82.0,18.0,36047029700
1637,1361,95.2,4.8,36047029800
1638,888,87.0,13.0,36047029900
1639,1291,86.1,13.9,36047030000
1640,1197,88.9,11.1,36047030100
1641,1524,96.8,3.2,36047030200
1642,1777,89.5,10.5,36047030300
1643,1664,91.3,8.7,36047030400
1644,2805,91.9,8.1,36047030500
1645,701,97.3,2.7,36047030600
1646,2118,87.3,12.7,36047030700
1647,782,94.9,5.1,36047030800
1648,755,77.9,22.1,36047030900
1649,1330,84.1,15.9,36047031100
1650,2367,87.8,12.2,36047031300
1651,1945,98.4,1.6,36047031400
1652,2707,88.8,11.2,36047031500
1653,1657,84.9,15.1,36047031701
1654,1591,87.1,12.9,36047031702
1655,1475,91.5,8.5,36047031900
1656,2178,94.2,5.8,36047032100
1657,1500,93.0,7.0,36047032300
1658,2585,94.7,5.3,36047032500
1659,2546,89.0,11.0,36047032600
1660,1333,94.4,5.6,36047032700
1661,1119,92.8,7.2,36047032800
1662,2330,90.0,10.0,36047032900
1663,1773,91.7,8.3,36047033000
1664,1589,89.6,10.4,36047033100
1665,1397,95.8,4.2,36047033300
1666,840,91.4,8.6,36047033500
1667,1835,82.6,17.4,36047033600
1668,1558,82.7,17.3,36047033700
1669,2063,92.0,8.0,36047033900
1670,671,96.6,3.4,36047034000
1671,1123,94.1,5.9,36047034100
1672,2833,90.7,9.3,36047034200
1673,2191,95.5,4.5,36047034300
1674,1173,78.0,22.0,36047034500
1675,1586,95.3,4.7,36047034700
1676,827,87.7,12.3,36047034800
1677,2158,93.4,6.6,36047034900
1678,1424,96.8,3.2,36059404600
1679,2094,97.3,2.7,36059404700
1680,1847,95.3,4.7,36059404800
1681,1455,95.8,4.2,36059404901
1682,1385,97.7,2.3,36059404902
1683,1642,94.0,6.0,36059405000
1684,2359,94.4,5.6,36059405100
1685,2156,93.7,6.3,36059405200
1686,1187,99.4,0.6,36059405301
1687,1534,97.9,2.1,36059405302
1688,2760,97.3,2.7,36059405400
1689,1768,92.2,7.8,36059405500
1690,1418,98.7,1.3,36059405600
1691,1655,97.5,2.5,36059405700
1692,1405,93.5,6.5,36059405800
1693,1669,98.1,1.9,36059405900
1694,1504,98.1,1.9,36059406001
1695,986,99.1,0.9,36059406002
1696,942,97.5,2.5,36059406100
1697,949,95.2,4.8,36059406201
1698,1546,97.2,2.8,36059406202
1699,1341,99.3,0.7,36059406300
1700,2844,88.6,11.4,36059406400
1701,2301,91.0,9.0,36059406501
1702,1491,98.3,1.7,36059406600
1703,1137,90.5,9.5,36059406701
1704,2064,88.1,11.9,36059406702
1705,1565,87.9,12.1,36059406801
1706,1653,94.7,5.3,36059406802
1707,2214,89.7,10.3,36059406900
1708,2469,90.6,9.4,36059407000
1709,1487,92.1,7.9,36059407101
1710,1612,95.8,4.2,36059407102
1711,1743,92.3,7.7,36059407201
1712,1051,94.7,5.3,36059407203
1713,696,94.1,5.9,36059407204
1714,1361,84.6,15.4,36059407301
1715,1364,94.6,5.4,36059407302
1716,1417,96.2,3.8,36059407401
1717,840,93.0,7.0,36059407402
1718,1375,88.8,11.2,36059407501
1719,1416,93.9,6.1,36059407502
1720,1757,97.2,2.8,36059407600
1721,1548,97.7,2.3,36059407700
1722,1799,98.3,1.7,36059407801
1723,475,86.1,13.9,36059407802
1724,2351,95.7,4.3,36059407900
1725,2082,98.8,1.2,36059408000
1726,2188,100.0,0.0,36059408100
1727,2120,92.4,7.6,36059408200
1728,2372,95.9,4.1,36059408300
1729,1286,97.5,2.5,36059408400
1730,2076,98.2,1.8,36059408500
1731,1517,99.6,0.4,36059408600
1732,1534,96.0,4.0,36059408700
1733,2326,100.0,0.0,36059408800
1734,1897,97.2,2.8,36059408900
1735,1855,100.0,0.0,36059409000
1736,1752,99.0,1.0,36059409100
1737,2080,97.9,2.1,36059409200
1738,1423,97.2,2.8,36059409300
1739,1493,92.4,7.6,36059409400
1740,1320,94.1,5.9,36059409500
1741,1696,96.8,3.2,36059409600
1742,1658,100.0,0.0,36059409700
1743,1603,98.3,1.7,36059409800
1744,2592,97.4,2.6,36059409900
1745,1216,92.8,7.2,36059410000
1746,2125,97.9,2.1,36059410100
1747,1385,96.8,3.2,36059410200
1748,1885,93.4,6.6,36059410300
1749,1565,96.4,3.6,36059410400
1750,2465,98.9,1.1,36059410500
1751,2383,93.6,6.4,36059410600
1752,2000,93.8,6.3,36059410700
1753,1600,97.4,2.6,36059410800
1754,2039,95.7,4.3,36059410900
1755,1688,92.1,7.9,36059411000
1756,1611,88.3,11.7,36059411100
1757,2354,90.6,9.4,36059411200
1758,1307,97.9,2.1,36059411301
1759,2082,90.3,9.7,36059411302
1760,1992,96.2,3.8,36059411400
1761,995,93.7,6.3,36059411500
1762,2445,83.6,16.4,36059411600
1763,2666,86.9,13.1,36059411700
1764,2467,90.1,9.9,36059411800
1765,1625,92.7,7.3,36059411901
1766,1246,96.5,3.5,36059411902
1767,2373,92.3,7.7,36059412000
1768,2507,96.8,3.2,36059412100
1769,2079,92.2,7.8,36059412200
1770,1698,91.8,8.2,36059412301
1771,1381,96.4,3.6,36059412302
1772,2556,98.0,2.0,36059412400
1773,1355,98.3,1.7,36059412500
1774,1155,96.0,4.0,36059412600
1775,1317,99.5,0.5,36059412700
1776,1085,92.3,7.7,36059412800
1777,1837,92.8,7.2,36059412900
1778,1508,93.6,6.4,36059413001
1779,1332,94.1,5.9,36059413002
1780,1721,97.4,2.6,36059413100
1781,2530,92.5,7.5,36059413200
1782,2305,97.9,2.1,36059413300
1783,1943,95.6,4.4,36059413400
1784,2427,90.9,9.1,36059413500
1785,1981,95.1,4.9,36059413600
1786,1819,93.6,6.4,36059413700
1787,1461,95.8,4.2,36059413803
1788,1320,93.0,7.0,36059413804
1789,2037,94.6,5.4,36059413900
1790,1145,92.4,7.6,36059414001
1791,1248,96.7,3.3,36059414002
1792,1918,92.4,7.6,36059414100
1793,1917,99.0,1.0,36059414201
1794,1274,95.7,4.3,36059414202
1795,1250,100.0,0.0,36059414301
1796,1429,96.7,3.3,36059414303
1797,1249,96.2,3.8,36059414304
1798,1605,98.4,1.6,36059414400
1799,2038,96.7,3.3,36059414501
1800,1824,86.7,13.3,36059414502
1801,1182,97.8,2.2,36059414600
1802,1477,95.6,4.4,36059414700
1803,2198,95.5,4.5,36059414800
1804,2446,95.9,4.1,36059414900
1805,1947,98.1,1.9,36059415000
1806,945,90.4,9.6,36059415101
1807,1661,99.5,0.5,36059415102
1808,1232,100.0,0.0,36059415201
1809,1472,94.0,6.0,36059415202
1810,2134,99.4,0.6,36059415300
1811,1893,98.6,1.4,36059415401
1812,1642,93.4,6.6,36059415402
1813,886,96.7,3.3,36059415500
1814,1878,95.5,4.5,36059415600
1815,1995,96.5,3.5,36059415700
1816,2315,97.4,2.6,36059415802
1817,1331,100.0,0.0,36059416000
1818,2405,94.3,5.7,36059416100
1819,1386,93.6,6.4,36059416201
1820,1862,90.8,9.2,36059416202
1821,1882,84.6,15.4,36059416300
1822,1979,87.7,12.3,36059416401
1823,1398,86.1,13.9,36059416402
1824,2234,94.2,5.8,36059416500
1825,2846,88.0,12.0,36059416600
1826,1682,96.0,4.0,36059416701
1827,2766,82.9,17.1,36059416702
1828,830,96.9,3.1,36059416801
1829,2471,87.8,12.2,36059416802
1830,2026,81.3,18.7,36059416900
1831,1235,90.9,9.1,36059517000
1832,1885,92.2,7.8,36059517101
1833,776,98.3,1.7,36059517102
1834,3224,92.0,8.0,36059517200
1835,1209,92.1,7.9,36059517301
1836,1828,95.3,4.7,36059517302
1837,1976,99.5,0.5,36059517400
1838,1369,100.0,0.0,36059517500
1839,1704,95.3,4.7,36059517600
1840,2565,93.3,6.7,36059517701
1841,981,89.9,10.1,36059517705
1842,1423,88.1,11.9,36059517801
1843,1282,92.9,7.1,36059517802
1844,1723,96.2,3.8,36059517901
1845,1346,86.6,13.4,36059517902
1846,2904,92.4,7.6,36059518000
1847,952,97.1,2.9,36059518100
1848,1500,86.5,13.5,36059518201
1849,1429,95.2,4.8,36059518203
1850,1745,98.1,1.9,36059518204
1851,1929,98.4,1.6,36059518300
1852,1424,98.0,2.0,36059518400
1853,2337,97.3,2.7,36059518501
1854,1080,97.5,2.5,36059518502
1855,1295,100.0,0.0,36059518600
1856,1877,97.5,2.5,36059518700
1857,1047,100.0,0.0,36059518800
1858,2266,95.9,4.1,36059518900
1859,2042,98.5,1.5,36059519000
1860,2064,98.5,1.5,36059519100
1861,2028,93.9,6.1,36059519200
1862,2015,94.5,5.5,36059519300
1863,1511,97.1,2.9,36059519400
1864,1993,96.9,3.1,36059519500
1865,1475,96.5,3.5,36059519601
1866,725,100.0,0.0,36059519602
1867,1996,100.0,0.0,36059519702
1868,1215,100.0,0.0,36059519703
1869,1160,100.0,0.0,36059519704
1870,857,95.6,4.4,36059519801
1871,1676,96.7,3.3,36059519802
1872,1795,97.9,2.1,36059519900
1873,2747,93.3,6.7,36059520001
1874,1510,98.2,1.8,36059520002
1875,1883,96.1,3.9,36059520100
1876,1002,94.1,5.9,36059520200
1877,1947,96.1,3.9,36059520300
1878,1663,86.0,14.0,36059520401
1879,1866,93.2,6.8,36059520402
1880,1232,98.0,2.0,36059520501
1881,1787,94.7,5.3,36059520502
1882,1937,98.6,1.4,36059520600
1883,1696,96.6,3.4,36059520700
1884,1327,97.6,2.4,36059520800
1885,1541,95.3,4.7,36059520900
1886,1824,97.8,2.2,36059521000
1887,1603,96.6,3.4,36059521100
1888,995,100.0,0.0,36059521200
1889,772,98.4,1.6,36059521301
1890,1910,95.6,4.4,36059521302
1891,2174,95.6,4.4,36059521400
1892,1545,96.2,3.8,36059521500
1893,1393,97.4,2.6,36059521601
1894,1085,100.0,0.0,36059521602
1895,1603,98.1,1.9,36059521700
1896,1276,94.6,5.4,36059521801
1897,1281,98.4,1.6,36059521802
1898,1534,89.7,10.3,36059521902
1899,2918,88.2,11.8,36059522000
1900,1676,96.2,3.8,36059522700
1901,0,-666666666.0,-666666666.0,36059980100
1902,0,-666666666.0,-666666666.0,36059981100
1903,0,-666666666.0,-666666666.0,36059982100
1904,0,-666666666.0,-666666666.0,36059990100
1905,0,-666666666.0,-666666666.0,36059990200
1906,0,-666666666.0,-666666666.0,36059990301
1907,0,-666666666.0,-666666666.0,36059990302
1908,0,-666666666.0,-666666666.0,36059990400
1909,0,-666666666.0,-666666666.0,36061000100
1910,1026,91.6,8.4,36061000201
1911,3598,92.8,7.2,36061000202
1912,10,0.0,100.0,36061000500
1913,4083,95.8,4.2,36061000600
1914,5201,81.2,18.8,36061000700
1915,4150,92.3,7.7,36061000800
1916,939,54.0,46.0,36061000900
1917,837,90.8,9.2,36061001001
1918,2346,94.4,5.6,36061001002
1919,1857,93.7,6.3,36061001200
1920,3028,76.3,23.7,36061001300
1921,1708,92.3,7.7,36061001401
1922,1468,91.3,8.7,36061001402
1923,3450,93.4,6.6,36061001501
1924,3459,82.2,17.8,36061001502
1925,3242,92.9,7.1,36061001600
1926,3489,87.0,13.0,36061001800
1927,1899,97.7,2.3,36061002000
1928,3038,88.3,11.7,36061002100
1929,3030,93.0,7.0,36061002201
1930,1045,95.2,4.8,36061002202
1931,2175,95.9,4.1,36061002400
1932,1917,95.7,4.3,36061002500
1933,1593,94.7,5.3,36061002601
1934,2177,94.6,5.4,36061002602
1935,655,81.7,18.3,36061002700
1936,3341,97.3,2.7,36061002800
1937,2420,85.6,14.4,36061002900
1938,2553,90.1,9.9,36061003001
1939,1885,95.0,5.0,36061003002
1940,858,86.0,14.0,36061003100
1941,4888,90.4,9.6,36061003200
1942,2694,85.7,14.3,36061003300
1943,4203,92.2,7.8,36061003400
1944,1613,85.5,14.5,36061003601
1945,1586,87.9,12.1,36061003602
1946,1490,85.2,14.8,36061003700
1947,5795,86.7,13.3,36061003800
1948,3059,83.1,16.9,36061003900
1949,4546,92.4,7.6,36061004000
1950,3765,86.5,13.5,36061004100
1951,1801,88.7,11.3,36061004200
1952,2598,89.8,10.2,36061004300
1953,8297,96.4,3.6,36061004400
1954,582,70.1,29.9,36061004500
1955,1586,81.8,18.2,36061004700
1956,3799,92.2,7.8,36061004800
1957,3054,87.9,12.1,36061004900
1958,3595,82.5,17.5,36061005000
1959,1785,82.9,17.1,36061005200
1960,2837,87.4,12.6,36061005400
1961,2483,88.2,11.8,36061005501
1962,1304,95.2,4.8,36047076400
1963,785,94.3,5.7,36047076600
1964,1257,91.0,9.0,36047076800
1965,1038,87.6,12.4,36047077000
1966,1221,95.6,4.4,36047077200
1967,1168,92.0,8.0,36047077400
1968,1833,93.8,6.2,36047077600
1969,776,84.8,15.2,36047078000
1970,1622,95.2,4.8,36047078200
1971,889,90.0,10.0,36047078400
1972,1865,93.3,6.7,36047078600
1973,1309,90.8,9.2,36047078800
1974,1992,89.3,10.7,36047079000
1975,1413,92.0,8.0,36047079200
1976,750,84.9,15.1,36047079400
1977,1940,95.9,4.1,36047079601
1978,1974,88.2,11.8,36047079602
1979,1377,95.1,4.9,36047079801
1980,2411,94.1,5.9,36047079802
1981,1511,92.1,7.9,36047080000
1982,1952,88.5,11.5,36047080200
1983,1360,89.0,11.0,36047080400
1984,1255,90.3,9.7,36047080600
1985,171,84.2,15.8,36047080800
1986,1002,88.5,11.5,36047081000
1987,1089,88.7,11.3,36047081400
1988,1030,94.0,6.0,36047081600
1989,1859,89.8,10.2,36047081800
1990,2058,86.2,13.8,36047082000
1991,2952,90.4,9.6,36047082200
1992,1873,85.3,14.7,36047082400
1993,2121,86.9,13.1,36047082600
1994,1435,83.2,16.8,36047082800
1995,2314,94.0,6.0,36047083000
1996,791,85.2,14.8,36047083200
1997,617,95.6,4.4,36047083400
1998,820,92.1,7.9,36047083600
1999,787,98.6,1.4,36047083800
2000,804,97.5,2.5,36047084000
2001,703,91.5,8.5,36047084600
2002,614,91.2,8.8,36047084800
2003,473,97.9,2.1,36047085000
2004,8,100.0,0.0,36047085200
2005,795,88.2,11.8,36047085400
2006,1555,90.5,9.5,36047085600
2007,932,90.2,9.8,36047085800
2008,1276,92.5,7.5,36047086000
2009,1199,84.9,15.1,36047086200
2010,821,91.1,8.9,36047086400
2011,1274,92.7,7.3,36047086600
2012,1282,88.5,11.5,36047086800
2013,1243,94.5,5.5,36047087000
2014,1134,95.4,4.6,36047087200
2015,1425,95.6,4.4,36047087401
2016,643,90.7,9.3,36047087600
2017,1068,91.1,8.9,36047087800
2018,1215,95.7,4.3,36047088000
2019,2760,89.7,10.3,36047088200
2020,2164,85.1,14.9,36047088400
2021,1929,91.4,8.6,36047088600
2022,1511,90.0,10.0,36047088800
2023,2421,86.0,14.0,36047089000
2024,1627,90.3,9.7,36047089200
2025,1257,96.5,3.5,36047089400
2026,1463,89.1,10.9,36047089600
2027,749,88.7,11.3,36047089800
2028,2114,95.1,4.9,36047090000
2029,925,95.9,4.1,36047090200
2030,1673,94.5,5.5,36047090600
2031,1302,92.6,7.4,36047090800
2032,2449,96.2,3.8,36047091000
2033,2400,93.2,6.8,36047091200
2034,1645,88.3,11.7,36047091600
2035,1065,99.1,0.9,36047091800
2036,1179,91.9,8.1,36047092000
2037,1340,89.1,10.9,36047092200
2038,1059,89.6,10.4,36047092400
2039,1123,93.5,6.5,36047092800
2040,1034,94.9,5.1,36047093000
2041,459,97.8,2.2,36047093200
2042,1037,94.5,5.5,36047093400
2043,662,91.8,8.2,36047093600
2044,960,87.6,12.4,36047093800
2045,1289,94.6,5.4,36047094401
2046,1222,95.6,4.4,36047094402
2047,760,88.4,11.6,36047094600
2048,1004,95.0,5.0,36047095000
2049,1530,94.4,5.6,36047095400
2050,1322,97.1,2.9,36047095600
2051,1236,94.4,5.6,36047095800
2052,0,-666666666.0,-666666666.0,36047096000
2053,569,91.7,8.3,36047096200
2054,876,84.1,15.9,36047096400
2055,783,92.1,7.9,36047096600
2056,477,92.2,7.8,36047096800
2057,726,94.9,5.1,36047097000
2058,772,98.7,1.3,36047097400
2059,1655,98.9,1.1,36047098200
2060,714,84.9,15.1,36047098400
2061,1057,97.3,2.7,36047098600
2062,1062,94.8,5.2,36047098800
2063,508,90.2,9.8,36047099000
2064,642,88.9,11.1,36047099200
2065,696,92.5,7.5,36047099400
2066,1169,95.9,4.1,36047099600
2067,1393,88.5,11.5,36047099800
2068,1012,95.0,5.0,36047100400
2069,903,94.1,5.9,36047100600
2070,746,93.3,6.7,36047100800
2071,759,95.3,4.7,36047101000
2072,791,90.8,9.2,36047101200
2073,858,91.3,8.7,36047101400
2074,494,90.5,9.5,36047101600
2075,834,86.2,13.8,36047101800
2076,652,96.8,3.2,36047102000
2077,777,91.6,8.4,36047102200
2078,661,92.1,7.9,36047102400
2079,938,91.9,8.1,36047102600
2080,489,93.5,6.5,36047102800
2081,1611,95.7,4.3,36047103400
2082,3348,100.0,0.0,36047105801
2083,3113,96.9,3.1,36047105804
2084,256,98.4,1.6,36047107000
2085,1864,92.9,7.1,36047107800
2086,646,91.0,9.0,36047109800
2087,1816,90.0,10.0,36047110400
2088,1661,94.2,5.8,36047110600
2089,1503,96.9,3.1,36047111000
2090,1110,82.7,17.3,36047111600
2091,1142,78.5,21.5,36047111800
2092,1336,83.2,16.8,36047112000
2093,1145,87.9,12.1,36047112200
2094,1202,89.3,10.7,36047112400
2095,1411,85.1,14.9,36047112600
2096,1585,90.9,9.1,36047112800
2097,1444,98.3,1.7,36047113000
2098,741,94.5,5.5,36047113200
2099,870,94.7,5.3,36047113400
2100,607,90.0,10.0,36047114201
2101,928,87.8,12.2,36047114202
2102,826,95.3,4.7,36047114400
2103,944,91.8,8.2,36047114600
2104,956,85.5,14.5,36047115000
2105,1053,87.9,12.1,36047115200
2106,1590,96.2,3.8,36047115600
2107,1060,86.9,13.1,36047115800
2108,933,88.9,11.1,36047116000
2109,854,84.1,15.9,36047116200
2110,1085,84.7,15.3,36047116400
2111,1079,75.2,24.8,36047116600
2112,744,80.4,19.6,36047116800
2113,613,96.2,3.8,36047117000
2114,796,89.4,10.6,36047117201
2115,1312,83.8,16.2,36047117202
2116,1361,79.4,20.6,36047117400
2117,937,87.2,12.8,36047117601
2118,1108,82.7,17.3,36047117602
2119,533,77.3,22.7,36047117800
2120,0,-666666666.0,-666666666.0,36047118000
2121,1025,85.7,14.3,36047118201
2122,1052,83.4,16.6,36047118202
2123,1735,76.5,23.5,36047118400
2124,964,78.4,21.6,36047118600
2125,1403,83.7,16.3,36047118800
2126,727,94.4,5.6,36047119000
2127,1304,79.7,20.3,36047119200
2128,1468,76.9,23.1,36047119400
2129,1974,80.3,19.7,36047119600
2130,985,94.7,5.3,36047119800
2131,681,83.8,16.2,36047120000
2132,568,93.8,6.2,36047120200
2133,3533,87.8,12.2,36047120800
2134,1536,96.9,3.1,36047121000
2135,1550,96.8,3.2,36047121400
2136,2319,88.9,11.1,36047122000
2137,1400,89.9,10.1,36047123700
2138,1153,94.4,5.6,36047150200
2139,1116,92.7,7.3,36047152200
2140,0,-666666666.0,-666666666.0,36047990100
2141,1652,54.3,45.7,36049950100
2142,2352,76.3,23.7,36049950200
2143,3396,91.1,8.9,36049950300
2144,1835,58.9,41.1,36049950400
2145,1347,68.7,31.3,36049950500
2146,1425,53.8,46.2,36049950600
2147,3142,67.4,32.6,36049950700
2148,1811,94.9,5.1,36051030100
2149,2135,92.0,8.0,36051030201
2150,2788,87.7,12.3,36051030202
2151,1427,95.3,4.7,36051030300
2152,1572,87.5,12.5,36051030400
2153,0,-666666666.0,-666666666.0,36051030500
2154,1764,95.6,4.4,36051030600
2155,3365,88.6,11.4,36051030700
2156,2220,88.6,11.4,36051030800
2157,1288,88.0,12.0,36051030900
2158,9,100.0,0.0,36051031000
2159,2449,77.9,22.1,36051031100
2160,1801,90.4,9.6,36051031200
2161,2056,87.7,12.3,36051031300
2162,2417,87.4,12.6,36051031400
2163,1159,90.9,9.1,36053030101
2164,2383,87.7,12.3,36053030102
2165,1503,93.7,6.3,36053030103
2166,1680,85.5,14.5,36053030200
2167,2605,89.6,10.4,36053030300
2168,3366,82.5,17.5,36053030401
2169,1276,90.3,9.7,36053030402
2170,2144,88.4,11.6,36053030403
2171,1334,83.4,16.6,36053030501
2172,1500,86.9,13.1,36053030502
2173,2970,89.8,10.2,36053030600
2174,3008,69.6,30.4,36053030700
2175,1889,74.3,25.7,36053030800
2176,994,81.4,18.6,36053030900
2177,2756,77.2,22.8,36053031000
2178,1111,81.2,18.8,36053031100
2179,1273,73.4,26.6,36055000200
2180,914,83.3,16.7,36055000700
2181,2085,96.1,3.9,36055001000
2182,744,92.2,7.8,36055001300
2183,478,76.6,23.4,36055001500
2184,2534,88.3,11.7,36055001800
2185,1110,95.0,5.0,36055001900
2186,2117,85.3,14.7,36055002000
2187,1490,82.1,17.9,36055002100
2188,1249,70.3,29.7,36055002200
2189,2120,74.0,26.0,36055002300
2190,1469,77.4,22.6,36055002400
2191,622,74.6,25.4,36055002700
2192,2538,91.7,8.3,36055002900
2193,1206,83.6,16.4,36055003000
2194,2731,91.5,8.5,36055003100
2195,1210,91.0,9.0,36055003200
2196,1102,92.6,7.4,36055003300
2197,1297,91.9,8.1,36055003400
2198,492,95.3,4.7,36055003500
2199,1370,92.2,7.8,36055003600
2200,1543,86.6,13.4,36055003700
2201,0,-666666666.0,-666666666.0,36055003802
2202,2732,96.7,3.3,36055003805
2203,865,80.3,19.7,36055003900
2204,609,90.1,9.9,36055004000
2205,540,74.8,25.2,36055004100
2206,1361,87.7,12.3,36055004602
2207,1676,94.2,5.8,36055004701
2208,1033,87.1,12.9,36055004702
2209,1053,82.2,17.8,36055004800
2210,805,81.7,18.3,36055004900
2211,758,79.0,21.0,36055005000
2212,613,85.3,14.7,36055005100
2213,799,71.7,28.3,36055005200
2214,781,79.5,20.5,36055005300
2215,1607,86.5,13.5,36055005400
2216,882,85.5,14.5,36055005500
2217,969,74.2,25.8,36055005600
2218,709,73.3,26.7,36055005700
2219,1746,85.6,14.4,36055005800
2220,763,71.8,28.2,36055005900
2221,1747,89.6,10.4,36055006000
2222,1213,98.4,1.6,36055006100
2223,1313,88.7,11.3,36055006200
2224,1326,89.8,10.2,36055006300
2225,1194,75.1,24.9,36055006400
2226,792,90.8,9.2,36055006500
2227,878,83.8,16.2,36055006600
2228,1282,93.3,6.7,36055006700
2229,1231,92.0,8.0,36055006800
2230,1005,79.6,20.4,36055006900
2231,1261,92.4,7.6,36055007000
2232,1340,85.5,14.5,36055007100
2233,1393,93.0,7.0,36055007500
2234,1484,94.3,5.7,36055007600
2235,1476,89.6,10.4,36055007700
2236,1591,96.4,3.6,36055007801
2237,798,97.0,3.0,36055007802
2238,809,76.3,23.7,36055007900
2239,954,82.2,17.8,36055008000
2240,1835,84.4,15.6,36055008100
2241,1267,93.8,6.2,36055008200
2242,1913,93.5,6.5,36055008301
2243,1145,81.2,18.8,36055008400
2244,2006,96.4,3.6,36055008500
2245,2280,96.4,3.6,36055008600
2246,1606,98.4,1.6,36055008701
2247,572,94.8,5.2,36055008702
2248,1117,89.1,10.9,36055008800
2249,679,82.2,17.8,36055009200
2250,1136,87.9,12.1,36055009301
2251,1165,80.8,19.2,36055009302
2252,2554,81.7,18.3,36055009400
2253,1678,93.5,6.5,36055009500
2254,791,77.2,22.8,36055009601
2255,723,84.5,15.5,36055009602
2256,931,79.5,20.5,36055009603
2257,600,66.0,34.0,36055009604
2258,1838,92.1,7.9,36055010100
2259,1549,97.4,2.6,36055010200
2260,1579,99.6,0.4,36055010300
2261,2309,95.9,4.1,36055010400
2262,1830,93.0,7.0,36055010500
2263,1260,91.3,8.7,36055010601
2264,1766,93.6,6.4,36055010602
2265,1651,90.7,9.3,36055010700
2266,1416,95.2,4.8,36055010800
2267,2417,90.9,9.1,36055010901
