,total_population,median_age,sex_ratio,geoid
2530,2329,32.8,0.8934959349593496,36081013200
2531,5920,37.6,0.8076335877862595,36081013400
2532,1696,40.5,0.811965811965812,36081013500
2533,2063,39.9,0.9048938134810711,36081013600
2534,1789,34.0,0.9922048997772829,36081013700
2535,3600,35.2,1.0583190394511148,36081013800
2536,3733,32.5,0.8452792881858626,36081014000
2537,1729,31.0,1.2810026385224274,36081014100
2538,4452,30.2,1.019047619047619,36081014201
2539,4500,30.6,0.9148936170212766,36047011400
2540,4274,34.6,0.9805375347544022,36047011600
2541,2674,31.5,1.2154101077050539,36047011700
2542,2128,31.6,1.0132450331125828,36047011800
2543,1614,35.0,0.935251798561151,36047011900
2544,1255,35.2,0.9984076433121019,36047012000
2545,1807,33.2,0.9061181434599156,36047012100
2546,5697,30.2,1.2833667334669339,36047012200
2547,2767,33.3,1.0788880540946657,36047012600
2548,3929,33.4,0.8799043062200957,36047012700
2549,2094,37.0,1.1345565749235473,36047012801
2550,2577,31.3,0.7471186440677966,36047012901
2551,2064,34.0,0.9111111111111111,36047012902
2552,5224,36.6,0.9550898203592815,36047013000
2553,4244,35.8,0.7336601307189542,36047013100
2554,2397,35.0,1.0681622088006903,36047013200
2555,4674,35.0,0.9880901743938749,36047013300
2556,3860,38.0,0.8930848455125061,36047013400
2557,3694,36.3,0.8992287917737789,36047013500
2558,3813,37.6,0.8913690476190477,36047013600
2559,3278,36.8,0.8603859250851306,36047013700
2560,3423,38.1,0.8859504132231405,36047013800
2561,3652,32.4,0.9435870143693454,36047013900
2562,1843,39.5,1.1810650887573964,36047014000
2563,3928,31.0,1.0597797587834294,36047014100
2564,3105,35.2,0.7542372881355932,36047014200
2565,3610,33.9,0.9705240174672489,36047014300
2566,4424,31.2,0.8273440726972325,36047014500
2567,2104,31.5,1.1061061061061062,36047014700
2568,1256,46.0,0.8774289985052317,36047014800
2569,5772,35.6,0.8875081752779594,36047014900
2570,1642,45.6,0.8895281933256617,36047015000
2571,4273,35.0,0.8284124946512623,36047015100
2572,2567,38.4,1.055244195356285,36047015200
2573,2961,37.1,0.9403669724770642,36047015300
2574,0,-666666666.0,,36047015400
2575,3674,35.5,0.9838012958963283,36047015500
2576,4289,35.1,0.8919276576973975,36047015700
2577,5157,37.4,1.0611510791366907,36047015900
2578,4475,36.3,0.8881856540084389,36047016000
2579,3139,35.4,1.139740967961827,36047016100
2580,2560,39.5,1.1731748726655349,36047016200
2581,3223,36.4,0.9821648216482165,36047016300
2582,654,21.8,1.3191489361702127,36047016400
2583,5706,37.7,1.0021052631578948,36047016500
2584,2080,40.2,0.8423383525243578,36047016600
2585,5278,36.9,0.970873786407767,36047016700
2586,1801,42.2,0.9554831704668838,36047016800
2587,4779,34.3,0.8444615978386724,36047016900
2588,2338,27.9,0.8961881589618816,36055008000
2589,4173,36.2,1.0218023255813953,36055008100
2590,3393,30.1,1.131281407035176,36055008200
2591,3875,35.1,1.0889487870619947,36055008301
2592,2807,29.1,0.7565707133917396,36055008400
2593,3496,50.5,0.824634655532359,36055008500
2594,4120,43.8,0.7173822426010837,36055008600
2595,3706,39.6,0.9241952232606438,36055008701
2596,1603,28.9,0.8661233993015134,36055008702
2597,2573,30.3,1.0969845150774247,36055008800
2598,1303,27.7,1.0781499202551834,36055009200
2599,2600,23.5,0.6507936507936508,36055009301
2600,1500,27.9,1.1834061135371179,36055009302
2601,4200,32.9,1.697495183044316,36055009400
2602,3046,32.9,0.9169288860918817,36055009500
2603,1417,30.5,1.0070821529745042,36055009601
2604,1981,23.1,0.9909547738693467,36055009602
2605,2147,34.6,1.0331439393939394,36055009603
2606,978,26.9,0.7248677248677249,36055009604
2607,3662,48.1,0.9530666666666666,36055010100
2608,3812,45.8,0.9040959040959041,36055010200
2609,3606,40.8,0.9813186813186813,36055010300
2610,4915,40.9,0.983454398708636,36055010400
2611,4569,46.5,0.8802469135802469,36055010500
2612,2885,43.1,0.768853464132434,36055010601
2613,4012,46.3,0.7697397441552712,36055010602
2614,3367,45.6,1.034441087613293,36055010700
2615,2889,44.2,0.8735408560311284,36055010800
2616,5097,40.0,0.6500485594043379,36055010901
2617,3235,50.1,0.7882808181315644,36055010902
2618,5368,43.1,1.0543436662839647,36055011000
2619,4189,38.2,0.7940042826552463,36055011100
2620,3514,51.0,0.9543937708565072,36055011201
2621,1978,47.9,0.8964525407478428,36055011203
2622,5240,42.4,0.9314412089937338,36055011205
2623,4995,41.5,0.8631107795598657,36055011207
2624,5339,43.7,0.8265480670543962,36055011208
2625,7772,42.2,1.0077499354172048,36055011301
2626,5897,45.9,0.954590652966523,36055011302
2627,9015,38.4,0.8915232899706252,36055011400
2628,6804,43.5,0.8605414273995078,36055011501
2629,5703,49.1,0.9926624737945493,36055011503
2630,6295,44.6,0.9133738601823708,36055011504
2631,6138,42.2,1.0058823529411764,36055011505
2632,6316,43.9,0.74716459197787,36055011601
2633,1172,48.8,0.8603174603174604,36055011603
2634,2482,50.4,0.8223201174743024,36055011604
2635,2074,43.9,0.9846889952153111,36055011605
2636,4691,39.3,0.83672670321065,36037951200
2637,4252,43.3,0.9612546125461254,36037951300
2638,5713,43.8,0.9816163718348943,36037951400
2639,3299,45.7,0.8196359624931053,36039080100
2640,3656,47.9,0.9242105263157895,36039080201
2641,2695,47.3,0.9500723589001447,36039080202
2642,3080,54.7,1.0909708078750848,36039080300
2643,2678,54.1,0.8230088495575221,36039080401
2644,2062,58.7,0.8056042031523643,36039080402
2645,2604,48.8,1.0650277557494052,36039080501
2646,3939,45.1,0.9056603773584906,36039080502
2647,3347,40.7,1.20778364116095,36039080600
2648,2765,39.0,0.8745762711864407,36039080700
2649,2624,31.4,327.0,36039080800
2650,4005,47.5,0.9319826338639653,36039080900
2651,4449,35.9,1.0186025408348458,36039081000
2652,3982,46.0,1.0233739837398375,36039081101
2653,3127,41.9,0.9980830670926517,36039081102
2654,935,54.8,1.441253263707572,36041950100
2655,825,49.8,1.0024271844660195,36041950300
2656,1886,47.4,0.7961904761904762,36041950400
2657,1114,55.7,1.1886051080550097,36041950500
2658,6243,43.2,1.0823882588392262,36043010100
2659,3433,43.5,0.8893780957622455,36043010201
2660,4143,46.0,0.9822966507177033,36043010202
2661,5309,36.8,0.7972241029113067,36043010300
2662,3441,37.3,0.9191299498047965,36043010400
2663,2571,37.5,0.8496402877697842,36043010501
2664,1757,48.7,1.0670588235294118,36043010502
2665,2823,43.0,1.0063965884861408,36043010701
2666,2055,44.5,1.1055327868852458,36043010702
2667,3426,43.9,1.0200471698113207,36043010900
2668,2250,36.2,0.9263698630136986,36043011001
2669,3278,40.1,0.9890776699029126,36043011002
2670,1974,40.3,0.8535211267605634,36043011100
2671,6505,41.2,1.0372690259943627,36043011200
2672,1592,52.2,0.9462102689486552,36043011301
2673,3418,45.3,1.0070463887257781,36043011302
2674,4583,42.8,1.05331541218638,36043011400
2675,3256,43.6,1.0299251870324189,36043011501
2676,1977,55.7,0.9119922630560928,36043011502
2677,4517,45.1,0.9562581203984409,36045060100
2678,7176,42.0,1.2223598637349025,36045060200
2679,4023,46.3,0.9605263157894737,36045060300
2680,7209,34.1,1.0805194805194804,36045060400
2681,5030,32.2,0.9764243614931237,36045060500
2682,6622,28.6,1.0778161280200815,36045060600
2683,2749,38.0,0.9183531053733427,36081014202
2684,4057,36.6,0.9751703992210321,36081014300
2685,2033,35.5,0.9548076923076924,36081014400
2686,2313,34.4,1.1986692015209126,36081014500
2687,3367,37.2,0.8318824809575626,36081014700
2688,2200,37.4,0.9625334522747547,36081014800
2689,2430,34.3,1.1428571428571428,36081014900
2690,2895,36.0,0.9883241758241759,36081015000
2691,2717,34.9,0.86223440712817,36081015100
2692,2808,36.3,1.0526315789473684,36081015200
2693,2159,33.0,1.2560083594566354,36081015300
2694,2524,34.3,0.9921073401736386,36081015400
2695,2336,33.1,1.164967562557924,36081015500
2696,3104,35.1,0.9303482587064676,36081015600
2697,1457,35.1,1.5295138888888888,36081015700
2698,3564,36.9,0.9202586206896551,36081015801
2699,4679,39.6,1.1946529080675423,36081015802
2700,3964,35.8,0.9186834462729913,36081015900
2701,2606,32.5,1.1752921535893155,36081016100
2702,3788,46.5,0.7759024847632443,36081016300
2703,3691,32.4,1.1079383209594518,36081016400
2704,3409,31.9,1.1630710659898478,36081016600
2705,3413,38.2,1.033969010727056,36081016800
2706,5561,39.6,0.8998975059788179,36081016900
2707,2339,39.0,0.7639517345399698,36081017000
2708,0,-666666666.0,,36081017100
2709,2355,39.7,0.7949695121951219,36081017200
2710,2867,36.5,0.7896379525593009,36081017400
2711,2498,34.7,0.8300366300366301,36081017600
2712,2242,39.8,1.0474885844748858,36081017800
2713,994,39.7,1.0162271805273835,36081017900
2714,1456,31.5,0.7908979089790897,36081018000
2715,4293,37.2,1.0145471609572971,36081018101
2716,3755,38.5,1.01017130620985,36081018102
2717,2416,36.5,0.8584615384615385,36081018200
2718,6322,36.5,0.9351086623813897,36081018300
2719,2272,35.3,0.8161470823341327,36081018401
2720,2342,38.8,1.108010801080108,36081018402
2721,3685,36.5,0.9093264248704663,36081018501
2722,3557,34.3,0.9783092324805339,36081018502
2723,1908,29.9,0.8275862068965517,36081018600
2724,3074,37.3,0.8686930091185411,36081018700
2725,1476,32.8,1.1329479768786128,36081018800
2726,3470,38.9,0.9828571428571429,36081018900
2727,2291,32.9,0.9991273996509599,36081019000
2728,2009,39.4,0.8533210332103321,36081019200
2729,2508,37.3,1.0557377049180328,36081019400
2730,2756,32.9,0.9898916967509025,36081019600
2731,4115,37.1,0.9228971962616822,36047017000
2732,3943,37.1,1.0045754956786985,36047017100
2733,4040,34.6,0.9803921568627451,36047017200
2734,1908,43.7,0.9195171026156942,36047017400
2735,0,-666666666.0,,36047017500
2736,2322,37.3,1.138121546961326,36047017600
2737,0,-666666666.0,,36047017700
2738,3226,31.7,1.0213032581453634,36047017800
2739,4131,37.7,0.7646304997864161,36047017900
2740,3512,34.5,1.2984293193717278,36047018000
2741,3424,37.9,0.8428417653390743,36047018100
2742,3600,35.8,0.9448946515397083,36047018200
2743,2692,34.2,0.8616874135546335,36047018300
2744,2551,40.3,1.016600790513834,36047018400
2745,4530,27.4,0.6472727272727272,36047018501
2746,2072,39.4,1.0514851485148515,36047018600
2747,1405,31.7,1.012893982808023,36047018700
2748,2879,36.6,0.8841623036649214,36047018800
2749,5134,32.9,0.9746153846153847,36047019000
2750,2902,29.8,0.7705918242830995,36047019100
2751,3398,30.1,1.0202140309155767,36047019200
2752,5761,30.2,0.6693711967545639,36047019300
2753,3786,34.5,1.0267665952890792,36047019400
2754,4188,35.2,1.1789802289281999,36047019500
2755,5120,36.1,1.2193324664065885,36047019600
2756,3508,40.1,1.1107099879663056,36047019700
2757,1978,42.9,0.7244986922406277,36047019800
2758,2863,36.1,0.9124916499665998,36047019900
2759,2216,41.5,0.8466666666666667,36047020000
2760,3886,33.3,0.8620028749401054,36047020100
2761,2131,39.3,0.9285067873303168,36047020200
2762,1688,33.4,0.8034188034188035,36047020300
2763,1947,41.4,0.7928176795580111,36047020400
2764,2747,34.9,1.057677902621723,36047020500
2765,2706,40.7,1.014892032762472,36047020600
2766,4536,37.8,0.9518072289156626,36047020700
2767,3272,38.4,0.8569807037457434,36047020800
2768,4946,38.7,1.050580431177446,36047021000
2769,1362,34.7,1.008849557522124,36047021100
2770,5176,35.0,0.9658184580326623,36047021200
2771,4296,33.7,0.8565254969749352,36047021300
2772,2437,26.9,0.9542902967121091,36047021400
2773,5136,36.1,0.9914695618456766,36047021500
2774,4458,25.0,1.10879848628193,36047021600
2775,3904,32.6,0.8099211868335652,36047021700
2776,4389,21.2,0.937748344370861,36047021800
2777,3617,33.1,0.8416496945010183,36047021900
2778,4313,24.9,1.0805595754944526,36047022000
2779,4255,33.2,1.0766227428013666,36047022100
2780,8713,41.4,0.8945422918025657,36055011703
2781,5101,46.5,0.9641894493646516,36055011705
2782,4720,42.5,0.9078415521422797,36055011706
2783,7203,39.2,1.011449315833566,36055011707
2784,3446,50.1,0.9359550561797753,36055011708
2785,5299,48.7,0.8871082621082621,36055011800
2786,6146,46.6,0.7881873727087576,36055011901
2787,5929,48.0,1.0256235052955245,36055011902
2788,2801,36.7,0.9290633608815427,36055012000
2789,3877,35.9,1.1978458049886622,36055012100
2790,6036,21.9,0.8230141951072184,36055012201
2791,3568,54.5,0.7848924462231116,36055012202
2792,5978,44.4,0.9074664964901085,36055012301
2793,4424,43.8,0.8978978978978979,36055012304
2794,4321,43.5,0.9187388987566607,36055012305
2795,5281,45.8,0.9113282663771263,36055012306
2796,3033,45.1,0.924492385786802,36055012401
2797,6204,45.9,1.1631799163179917,36055012402
2798,4354,47.0,0.9071397284275077,36055012500
2799,4804,49.2,0.7825602968460111,36055012600
2800,3765,40.5,0.9899577167019028,36055012700
2801,4911,33.6,0.8623435722411832,36055012800
2802,5233,46.8,0.831000699790063,36055012900
2803,7506,30.6,0.973186119873817,36055013001
2804,6356,40.6,0.8232931726907631,36055013002
2805,6423,45.4,1.073942525024217,36055013101
2806,5816,19.8,1.5166594547814798,36055013103
2807,5299,29.8,1.2171548117154811,36055013104
2808,5798,46.7,1.0272727272727273,36055013203
2809,8498,41.9,1.004245283018868,36055013204
2810,5023,32.9,1.1763431542461005,36055013205
2811,6596,34.2,1.0484472049689442,36055013206
2812,3507,48.4,0.9548494983277592,36055013300
2813,4330,34.6,1.184661957618567,36055013401
2814,3332,47.4,1.0916509730069053,36055013402
2815,5459,46.3,1.085179526355997,36055013503
2816,3849,39.5,0.7985981308411215,36055013505
2817,8552,45.8,0.7887471240326291,36055013506
2818,5899,47.0,1.005098572399728,36055013507
2819,3918,43.9,0.9531405782652044,36055013508
2820,5104,41.3,0.9009310986964618,36055013601
2821,5542,46.6,0.7831402831402832,36055013603
2822,5268,40.0,1.0,36055013604
2823,2279,41.4,0.9612736660929432,36055013701
2824,3714,47.1,0.8987730061349694,36055013702
2825,6643,32.9,0.6194539249146758,36055013800
2826,4040,45.5,0.9330143540669856,36055013901
2827,4519,37.5,0.9881214254289485,36045060700
2828,7039,21.8,1.2114357524348098,36045060803
2829,7397,22.8,2.23861646234676,36045060804
2830,6330,31.3,0.941717791411043,36045060900
2831,3630,35.3,1.1141525917297612,36045061000
2832,6100,32.8,1.042866711319491,36045061100
2833,3374,27.3,0.8417030567685589,36045061200
2834,3197,28.2,1.0480461242793082,36045061300
2835,3894,31.9,1.0376766091051806,36045061400
2836,4149,28.4,1.0600794438927508,36045061500
2837,4220,37.1,0.9905660377358491,36045061600
2838,2331,49.3,0.8383280757097792,36045061700
2839,7338,37.4,1.0270718232044198,36045061800
2840,3900,43.5,0.6875811337083514,36045061900
2841,4276,31.1,1.3507421660252885,36045062100
2842,4460,32.0,0.9215855234812581,36045062200
2843,4846,39.2,1.1937528293345405,36045062400
2844,3270,37.6,1.0761904761904761,36045062500
2845,100,24.1,3.761904761904762,36045980000
2846,0,-666666666.0,,36045990001
2847,4304,45.1,1.0417457305502846,36047000100
2848,1868,28.7,1.2317801672640383,36047000200
2849,3985,41.7,1.0863874345549738,36047000301
2850,4759,32.0,0.9829166666666667,36047000501
2851,2600,37.6,0.9938650306748467,36047000502
2852,4029,35.8,0.9121974371143806,36047000700
2853,4162,32.9,0.896127562642369,36047000900
2854,967,31.2,1.153674832962138,36047001100
2855,2562,37.1,1.2434325744308232,36047001300
2856,5962,32.1,0.9313249109167476,36047001500
2857,2075,36.9,17.863636363636363,36047001800
2858,1368,30.5,1.2574257425742574,36047002000
2859,4295,34.3,1.2104992279979414,36047002100
2860,4902,37.3,1.0264572137246797,36047002200
2861,4342,30.4,0.8886472379295346,36047002300
2862,3532,31.9,0.7021686746987952,36047002901
2863,1841,34.5,0.8652482269503546,36047003000
2864,2837,40.1,0.728823887873248,36047003100
2865,3157,33.1,0.9475632325724861,36047003300
2866,3038,42.7,0.9536977491961415,36047003400
2867,1550,38.3,0.8386714116251482,36047003500
2868,4457,35.5,0.9202929771650151,36047003600
2869,1087,31.0,1.0665399239543727,36047003700
2870,1555,48.9,1.1657381615598885,36047003800
2871,2455,34.8,0.943784639746635,36047003900
2872,3540,38.4,0.8191161356628982,36047004100
2873,3191,35.6,1.203729281767956,36047004300
2874,2420,47.4,0.936,36047004400
2875,3318,35.2,0.8650927487352446,36047004500
2876,2981,29.8,0.9807308970099667,36081019800
2877,1074,34.5,3.475,36081019900
2878,1693,33.5,1.0130796670630202,36081020200
2879,2195,33.0,0.7324388318863457,36081020400
2880,994,38.0,1.045267489711934,36081020500
2881,1855,37.2,1.1544715447154472,36081020600
2882,2554,33.0,1.32393084622384,36081020800
2883,2362,34.9,1.1164874551971327,36081021200
2884,6415,33.5,1.0352157360406091,36081021400
2885,4373,41.4,0.8553245651251591,36081021600
2886,4,-666666666.0,0.0,36081021900
2887,5889,34.6,0.7361438679245284,36081022001
2888,6421,37.0,0.9053412462908011,36081022002
2889,0,-666666666.0,,36081022900
2890,2430,37.5,1.0984455958549222,36081023000
2891,5619,37.9,1.1219788519637461,36081023200
2892,8855,33.2,0.9051204819277109,36081023500
2893,2707,38.1,1.033809166040571,36081023600
2894,4705,35.8,1.1032632990612428,36081023800
2895,6087,33.6,0.9730956239870341,36081024000
2896,6119,38.7,1.0644399460188934,36081024300
2897,6158,39.5,0.8918586789554531,36081024500
2898,0,-666666666.0,,36081024600
2899,1574,34.2,1.0548302872062663,36081024700
2900,5099,39.0,0.8256355173648406,36081024900
2901,5909,40.0,0.9618193891102258,36081025100
2902,3967,40.3,0.9746142359382778,36081025301
2903,2881,35.5,1.254303599374022,36081025302
2904,9094,30.7,0.9205913410770855,36081025400
2905,1423,34.4,1.1398496240601503,36081025500
2906,1327,38.1,1.1164274322169059,36081025700
2907,2048,35.5,0.8123893805309734,36081025800
2908,3353,34.9,1.2030223390275954,36081025900
2909,2818,27.6,0.8227684346701164,36081026000
2910,7098,34.0,0.977158774373259,36081026100
2911,1208,34.6,0.7257142857142858,36081026200
2912,7124,35.4,1.2782219379597057,36081026300
2913,2365,36.3,0.7768595041322314,36081026400
2914,4127,35.5,0.9831811629024507,36081026500
2915,1933,44.2,1.019853709508882,36081026600
2916,6563,33.9,1.2963610916724984,36081026700
2917,5089,36.6,1.107246376811594,36081026901
2918,4557,35.7,0.8569682151589242,36081026902
2919,2080,31.2,0.8165938864628821,36081027000
2920,8512,36.4,1.1848049281314168,36081027100
2921,2432,35.0,0.8564885496183207,36081027200
2922,8196,31.4,1.0019540791402053,36081027300
2923,1781,42.3,0.6833648393194707,36081027400
2924,4524,21.0,1.038756196484903,36047022200
2925,5981,21.9,1.1483477011494252,36047022400
2926,2438,28.2,1.319695528068506,36047022600
2927,3725,34.3,1.0523415977961432,36047022700
2928,3367,22.5,1.2151315789473685,36047022800
2929,3780,31.0,0.8657453109575518,36047022900
2930,3832,24.4,0.9752577319587629,36047023000
2931,3506,30.5,0.9532033426183844,36047023100
2932,5753,23.1,1.0671936758893281,36047023200
2933,4863,31.5,0.7392703862660944,36047023300
2934,5162,21.2,0.9261194029850747,36047023400
2935,4015,25.8,0.7924107142857143,36047023500
2936,5693,22.9,1.111646884272997,36047023600
2937,4142,27.0,1.0720360180090045,36047023800
2938,4471,25.0,1.0067324955116697,36047024000
2939,2375,32.1,0.8642072213500785,36047024100
2940,3052,27.2,1.1194444444444445,36047024200
2941,4273,37.0,0.8667540410659677,36047024300
2942,3757,25.8,0.8841524573721163,36047024400
2943,3855,34.7,0.8400954653937948,36047024500
2944,3195,36.4,1.0018796992481203,36047024600
2945,2104,33.1,0.8456140350877193,36047024700
2946,3056,30.5,0.8645515558267236,36047024800
2947,3973,34.3,1.2497168742921858,36047024900
2948,1527,46.7,0.9183417085427136,36047025000
2949,3522,31.7,0.9068760151597185,36047025100
2950,5337,34.8,1.0790806388780678,36047025200
2951,2540,33.7,0.9689922480620154,36047025300
2952,4256,36.0,0.8601398601398601,36047025400
2953,5270,28.4,0.7643120187479076,36047025500
2954,3195,41.4,1.0652876535229476,36047025600
2955,2177,29.6,1.2536231884057971,36047025700
2956,4225,40.0,1.0147830233667143,36047025800
2957,1914,27.1,1.0691891891891891,36047025901
2958,3737,26.0,0.7660680529300568,36047025902
2959,3687,43.2,0.8975810602161606,36047026000
2960,4987,27.7,0.7424877707896576,36047026100
2961,2422,40.6,0.9787581699346405,36047026200
2962,2002,32.5,0.7827248441674087,36047026300
2963,4946,38.1,1.0345536816125052,36047026400
2964,3558,34.2,0.8569937369519833,36047026500
2965,3418,40.0,0.7528205128205128,36047026600
2966,3531,38.5,1.105545617173524,36047026700
2967,3690,35.5,1.0230263157894737,36047026800
2968,2685,40.5,0.7571989528795812,36047026900
2969,2539,38.2,0.7656467315716272,36047027000
2970,2502,35.7,1.0919732441471572,36047027100
2971,3692,33.9,1.0706674144699944,36047027200
2972,2649,40.3,0.9237472766884531,36047027300
2973,3321,37.9,0.7109737248840804,36005043000
2974,10325,35.6,0.8391521197007481,36005043100
2975,3837,35.2,0.9516785350966429,36005043400
2976,52,23.4,0.5294117647058824,36005043500
2977,2244,40.2,0.963254593175853,36005043600
2978,4071,31.5,0.9376487386958591,36005044200
2979,3576,41.9,0.8499741334712881,36005044400
2980,2181,41.3,1.002754820936639,36005044800
2981,1465,40.5,0.9276315789473685,36005044901
2982,2031,35.0,1.0640243902439024,36005044902
2983,1531,36.1,0.9628205128205128,36005045101
2984,1893,39.9,1.0245989304812835,36005045102
2985,3275,43.7,0.8113938053097345,36005045600
2986,5243,26.7,0.6018942865872289,36005045800
2987,2849,37.6,0.7543103448275862,36005046000
2988,28926,49.1,0.8702961334540282,36005046201
2989,9409,36.1,0.7372599704579025,36005046202
2990,4377,38.4,1.0424638357442837,36005048400
2991,63,26.9,2.5,36005050400
2992,4439,47.7,0.7594133967499009,36005051600
2993,2960,29.8,0.8396519577377253,36007000100
2994,3049,41.1,0.9760207388204796,36007000200
2995,2447,30.9,0.8481873111782477,36007000300
2996,2133,39.5,1.1160714285714286,36007000400
2997,1802,36.5,0.7377049180327869,36007000500
2998,2259,34.2,0.9490940465918896,36007000600
2999,3653,44.0,0.821036889332004,36007000700
3000,1670,38.7,1.095357590966123,36007000900
3001,1746,34.8,0.9728813559322034,36007001100
3002,860,45.3,1.1662468513853905,36007001200
3003,3140,32.5,0.9698870765370138,36007001300
3004,5215,22.9,1.5327829043224865,36007001400
3005,5070,41.3,0.7839549612948628,36007001500
3006,2295,48.6,0.988734835355286,36007001600
3007,4103,40.2,1.006356968215159,36007001700
3008,4093,36.2,0.8321396598030438,36007001800
3009,5307,36.8,0.8112627986348123,36007010200
3010,2905,40.7,1.0145631067961165,36007011901
3011,2700,43.6,1.0801232665639446,36007011902
3012,2709,42.1,1.003698224852071,36007011903
3013,1454,45.4,1.0166435506241331,36007012000
3014,3722,43.1,0.9497118910424306,36007012101
3015,4051,44.4,0.954172696575012,36007012102
3016,3330,44.0,1.0243161094224924,36007012103
3017,2516,45.2,0.9920823436262867,36007012201
3018,4038,43.9,0.9554479418886198,36007012202
3019,5168,43.0,1.2656729504603244,36007012300
3020,2555,46.2,1.0571658615136876,36007012400
3021,6196,44.7,1.081989247311828,36007012500
3022,5776,45.0,0.9513513513513514,36007012600
3023,5340,45.3,0.93058568329718,36007012701
3024,4880,45.2,1.1347331583552056,36007012702
3025,5234,43.1,1.0255417956656347,36007012800
3026,1636,65.7,0.6392785571142284,36007012900
3027,4189,47.2,0.9995226730310263,36007013000
3028,2656,33.4,0.9218523878437048,36007013100
3029,2118,44.5,0.9592969472710453,36007013201
3030,3181,52.0,0.838728323699422,36007013202
3031,5097,36.7,0.9387599847850894,36007013301
3032,2653,45.7,1.0922712933753944,36007013303
3033,5898,46.5,0.9471772862330802,36007013304
3034,4285,38.9,1.0943304007820136,36007013400
3035,2038,34.8,0.9960822722820764,36007013500
3036,3563,37.1,0.9176533907427341,36007013600
3037,3257,38.6,0.9549819927971188,36007013700
3038,3166,40.9,0.6994095544820182,36007013800
3039,2530,31.1,1.1440677966101696,36007013900
3040,3135,27.9,0.8462897526501767,36007014000
3041,3336,40.5,0.9600470035252644,36007014100
3042,2736,47.6,0.8325519089082385,36007014200
3043,5114,49.3,0.9319984888553079,36007014301
3044,8953,20.2,0.9908828107627307,36007014302
3045,4911,43.7,0.9221135029354207,36007014400
3046,3656,45.7,0.8390342052313883,36007014500
3047,5609,46.6,0.9904187366926899,36007014600
3048,344,23.6,0.72,36009940000
3049,0,-666666666.0,,36009940200
3050,6294,33.8,0.9095873786407767,36009940300
3051,3444,42.4,1.0834845735027223,36009960100
3052,4205,45.0,0.9360036832412523,36009960200
3053,4599,46.5,0.9789156626506024,36009960300
3054,4264,43.0,0.9878787878787879,36009960400
3055,5401,34.1,1.001853224610823,36009960500
3056,3548,40.5,1.1068883610451306,36009960600
3057,2743,51.5,1.012472487160675,36009960702
3058,4460,42.2,1.0044943820224719,36009960800
3059,4280,48.4,0.9615032080659945,36009961000
3060,4172,44.8,0.8250218722659668,36009961100
3061,3712,43.2,1.0971751412429378,36009961200
3062,5340,28.2,0.9181034482758621,36009961300
3063,4953,40.5,1.0819672131147542,36009961400
3064,2004,42.0,0.9067554709800191,36009961500
3065,4108,36.1,0.9487666034155597,36009961600
3066,3356,42.1,1.2093482554312047,36009961700
3067,4631,43.1,0.8848188848188848,36009961800
3068,3104,45.2,0.9682942295497781,36009962200
3069,4742,45.7,1.1047492232578784,36011040100
3070,4876,40.2,0.9942740286298568,36011040200
3071,4007,42.9,0.8927727916863486,36011040300
3072,4400,42.9,1.0146520146520146,36011040400
3073,3344,45.7,1.054054054054054,36011040500
3074,3592,42.9,1.073903002309469,36011040600
3075,3761,49.1,1.1260599208592426,36011040700
3076,4717,42.4,1.393201420598681,36011040800
3077,3998,41.7,1.0304723209751143,36011040900
3078,4965,40.2,0.9923756019261637,36011041000
3079,4354,47.1,0.9385574354407836,36011041100
3080,5153,45.3,1.0562649640861932,36011041200
3081,3909,32.3,0.9275147928994083,36011041300
3082,4588,49.0,0.92854140395124,36011041400
3083,2828,34.5,0.9584487534626038,36011041500
3084,2285,39.9,0.7977970102281668,36011041600
3085,3987,38.9,0.9659763313609467,36011041700
3086,5372,40.4,0.8995756718528995,36011041800
3087,4295,36.9,2.286151491966335,36011042100
3088,0,-666666666.0,,36011990200
3089,4047,36.8,0.944738106679481,36013030100
3090,4094,34.8,1.0197335964479526,36013030200
3091,2060,30.5,0.9980601357904947,36013030300
3092,4499,38.9,1.1102251407129455,36013030400
3093,3427,38.0,0.9774956722446624,36013030500
3094,3574,33.6,1.0318362706083002,36013030600
3095,4301,42.4,0.7013449367088608,36013030700
3096,4544,39.5,1.0431654676258992,36013030800
3097,4549,43.7,0.8914760914760915,36013035100
3098,2622,48.6,0.9222873900293255,36013035300
3099,2987,32.6,0.8657089319175515,36013035400
3100,3064,39.5,1.0494983277591974,36013035500
3101,3348,39.9,0.9001135073779796,36013035600
3102,2909,39.1,1.0616583982990786,36013035700
3103,3746,38.8,0.9946751863684771,36013035800
3104,4890,45.9,0.7020536025060912,36013035901
3105,2665,19.6,0.795822102425876,36013035902
3106,4583,50.2,1.0314716312056738,36013036000
3107,4687,44.9,1.1017937219730942,36013036100
3108,4862,40.9,1.1296539640823478,36013036300
3109,3276,40.9,1.1231367465975373,36013036401
3110,3527,43.0,0.9714924538848518,36013036402
3111,4812,45.9,0.8789535337758688,36013036500
3112,3308,43.4,1.150845253576073,36013036600
3113,4195,33.0,1.0473401659346022,36013036700
3114,4294,45.6,1.0428163653663178,36013036800
3115,2740,47.6,1.1044546850998465,36013036901
3116,3813,48.9,0.944416114227435,36013036902
3117,3463,46.9,1.1258440761203192,36013037000
3118,3840,46.7,0.8259629101283881,36013037100
3119,3450,50.0,0.9680547632629778,36013037200
