,total_population,median_age,sex_ratio,geoid
1807,4665,32.9,,36059414202
1808,3687,39.9,,36059414301
1809,4941,38.8,,36059414303
1810,3493,30.6,,36059414304
1811,5515,36.7,,36059414400
1812,5304,42.0,,36059414501
1813,4134,43.5,,36059414502
1814,3526,39.6,,36059414600
1815,4777,41.8,,36059414700
1816,6408,43.6,,36059414800
1817,6933,42.7,,36059414900
1818,6037,41.8,,36059415000
1819,2557,47.2,,36059415101
1820,4950,43.6,,36059415102
1821,3668,46.3,,36059415201
1822,4010,46.0,,36059415202
1823,6371,41.2,,36059415300
1824,5450,41.7,,36059415401
1825,4588,42.6,,36059415402
1826,2576,42.0,,36059415500
1827,5783,39.7,,36059415600
1828,5433,45.4,,36059415700
1829,7100,43.2,,36059415802
1830,4010,38.4,,36059416000
1831,6312,43.0,,36059416100
1832,3802,45.5,,36059416201
1833,4654,44.0,,36059416202
1834,3973,49.2,,36059416300
1835,3754,38.8,,36059416401
1836,3171,49.8,,36059416402
1837,5867,42.2,,36059416500
1838,5605,43.2,,36059416600
1839,4373,38.4,,36059416701
1840,4394,41.4,,36059416702
1841,2116,46.5,,36059416801
1842,4076,44.3,,36059416802
1843,3953,52.3,,36059416900
1844,3054,51.9,,36059517000
1845,5395,36.1,,36059517101
1846,2390,49.6,,36059517102
1847,8130,34.8,,36059517200
1848,2760,41.3,,36059517301
1849,5189,39.7,,36059517302
1850,5007,43.9,,36059517400
1851,3724,45.4,,36059517500
1852,4541,45.6,,36059517600
1853,7701,44.8,,36059517701
1854,4043,24.1,,36059517705
1855,3521,46.6,,36059517801
1856,3345,43.6,,36059517802
1857,4668,45.1,,36059517901
1858,3031,47.1,,36059517902
1859,6443,45.0,,36059518000
1860,2723,45.0,,36059518100
1861,4408,43.8,,36059518201
1862,4413,52.6,,36059518203
1863,4269,50.6,,36059518204
1864,5665,39.5,,36059518300
1865,4367,39.5,,36059518400
1866,6497,44.5,,36059518501
1867,2947,43.0,,36059518502
1868,3852,45.3,,36059518600
1869,5514,42.1,,36059518700
1870,3145,43.5,,36059518800
1871,6598,46.5,,36059518900
1872,6375,39.1,,36059519000
1873,6411,42.9,,36059519100
1874,1895,31.3,,36055009603
1875,1182,28.9,,36055009604
1876,3597,45.0,,36055010100
1877,4036,44.0,,36055010200
1878,3674,40.9,,36055010300
1879,5335,40.4,,36055010400
1880,4597,45.2,,36055010500
1881,2595,43.4,,36055010601
1882,3779,48.4,,36055010602
1883,3474,43.5,,36055010700
1884,2994,43.5,,36055010800
1885,5242,37.4,,36055010901
1886,3133,47.9,,36055010902
1887,4874,45.0,,36055011000
1888,4288,36.7,,36055011100
1889,3572,47.6,,36055011201
1890,2051,45.9,,36055011203
1891,5069,40.0,,36055011205
1892,4861,40.3,,36055011207
1893,5058,47.6,,36055011208
1894,8160,40.2,,36055011301
1895,5556,46.3,,36055011302
1896,8322,37.9,,36055011400
1897,6099,43.3,,36055011501
1898,6156,45.8,,36055011503
1899,6609,41.3,,36055011504
1900,5870,40.2,,36055011505
1901,5788,45.8,,36055011601
1902,1390,46.5,,36055011603
1903,2266,49.9,,36055011604
1904,2152,40.5,,36055011605
1905,8467,39.0,,36055011703
1906,5152,47.6,,36055011705
1907,4886,45.2,,36055011706
1908,6785,39.9,,36055011707
1909,3546,49.6,,36055011708
1910,5244,45.0,,36055011800
1911,6323,45.6,,36055011901
1912,6049,47.2,,36055011902
1913,2884,41.3,,36055012000
1914,3710,38.7,,36055012100
1915,5920,22.1,,36055012201
1916,3561,50.3,,36055012202
1917,6081,42.4,,36055012301
1918,4304,44.3,,36055012304
1919,4343,40.7,,36055012305
1920,5206,44.2,,36055012306
1921,3133,41.8,,36055012401
1922,5997,42.6,,36055012402
1923,4286,48.1,,36055012500
1924,5094,50.1,,36055012600
1925,3713,40.5,,36055012700
1926,4779,36.2,,36055012800
1927,5411,43.9,,36055012900
1928,7119,30.2,,36055013001
1929,6166,38.1,,36055013002
1930,6521,44.9,,36055013101
1931,7096,19.9,,36055013103
1932,5387,29.4,,36055013104
1933,5627,45.5,,36055013203
1934,7888,40.4,,36055013204
1935,4179,34.5,,36055013205
1936,5899,32.3,,36055013206
1937,3483,46.3,,36055013300
1938,3993,35.0,,36055013401
1939,3278,48.1,,36055013402
1940,5589,46.1,,36055013503
1941,3626,41.0,,36055013505
1942,9226,42.4,,36055013506
1943,5997,41.8,,36055013507
1944,3834,43.0,,36055013508
1945,4932,39.3,,36055013601
1946,5551,45.1,,36055013603
1947,5069,34.3,,36055013604
1948,2168,41.2,,36055013701
1949,3376,48.4,,36055013702
1950,6634,34.6,,36055013800
1951,3879,46.1,,36055013901
1952,4154,29.8,,36055013902
1953,4678,50.7,,36055014001
1954,4678,45.2,,36055014003
1955,3506,44.1,,36055014004
1956,3851,45.8,,36055014102
1957,4113,47.3,,36055014103
1958,3923,43.4,,36055014104
1959,6453,44.1,,36055014202
1960,6773,39.3,,36055014203
1961,2363,44.4,,36055014204
1962,3166,41.1,,36055014301
1963,4936,42.3,,36055014302
1964,4757,42.8,,36055014400
1965,4196,45.4,,36055014501
1966,3499,40.7,,36055014503
1967,5541,44.2,,36055014504
1968,5355,40.2,,36055014505
1969,5390,38.3,,36055014601
1970,4633,34.8,,36055014602
1971,4796,44.3,,36055014700
1972,5374,43.1,,36055014802
1973,3141,39.9,,36055014803
1974,7112,40.4,,36055014804
1975,5430,43.0,,36055014901
1976,5067,44.5,,36055014903
1977,5797,37.0,,36055014905
1978,3558,37.4,,36055014906
1979,5643,45.0,,36055015000
1980,4860,39.8,,36055015101
1981,4199,41.7,,36055015102
1982,6704,40.6,,36055015200
1983,2843,20.0,,36055015301
1984,3207,36.9,,36055015303
1985,4483,31.6,,36055015304
1986,3620,39.5,,36055015400
1987,0,-666666666.0,,36055980000
1988,17,85.1,,36055980100
1989,0,-666666666.0,,36055990000
1990,2125,50.4,,36057070200
1991,2199,29.4,,36057070300
1992,1914,39.3,,36057070400
1993,3013,40.6,,36057070500
1994,1967,34.5,,36057070600
1995,2669,40.1,,36057070700
1996,3026,38.7,,36057070800
1997,1572,29.7,,36057070900
1998,5652,51.1,,36057072100
1999,3818,39.7,,36057072200
2000,3237,40.8,,36057072300
2001,2606,38.0,,36057072400
2002,4253,36.6,,36057072500
2003,3710,44.4,,36057072600
2004,4251,41.6,,36057072700
2005,4013,40.8,,36057072800
2006,5011,38.2,,36059300100
2007,4516,42.2,,36059300300
2008,5456,40.9,,36059300400
2009,5579,44.9,,36059300500
2010,6221,45.4,,36059300600
2011,6002,48.2,,36059300700
2012,3773,45.6,,36059300800
2013,7994,55.5,,36059300900
2014,5475,47.4,,36059301000
2015,6533,39.4,,36059301101
2016,4518,43.0,,36059301102
2017,5668,41.3,,36059301200
2018,5083,37.5,,36059301300
2019,2039,40.0,,36059301400
2020,3299,41.4,,36059301500
2021,4671,40.5,,36059301600
2022,2677,41.2,,36059301700
2023,5394,41.0,,36059301800
2024,3087,40.7,,36059301900
2025,5082,44.2,,36059302000
2026,3893,42.9,,36059302101
2027,3386,43.4,,36059302102
2028,4021,39.6,,36059302200
2029,4415,46.9,,36059302300
2030,5613,44.4,,36059302400
2031,2505,44.0,,36059302501
2032,2569,44.0,,36059302502
2033,2750,36.6,,36059302600
2034,4255,44.6,,36059302700
2035,5931,45.0,,36059302800
2036,4097,43.5,,36059302900
2037,5655,45.1,,36059303000
2038,3773,45.6,,36059303101
2039,4070,43.3,,36059303102
2040,3833,41.6,,36059303201
2041,4006,45.1,,36059303202
2042,3450,39.4,,36059303301
2043,3814,46.3,,36059303302
2044,2554,45.8,,36059303400
2045,5445,40.6,,36059303500
2046,6925,39.1,,36059303600
2047,6395,43.3,,36059303700
2048,5610,41.6,,36059303800
2049,3857,44.3,,36059303900
2050,2594,39.4,,36059304001
2051,4500,44.1,,36059304002
2052,4152,33.2,,36059304100
2053,3231,33.3,,36059304202
2054,6013,30.6,,36059304203
2055,4589,24.4,,36059304204
2056,3155,38.4,,36059404300
2057,4753,44.7,,36059404400
2058,4369,41.4,,36059404500
2059,4391,40.5,,36059404600
2060,6268,43.2,,36059404700
2061,6456,37.3,,36059404800
2062,5341,38.0,,36059404901
2063,4376,39.4,,36059404902
2064,6063,32.5,,36059405000
2065,7933,37.9,,36059405100
2066,7543,32.6,,36059405200
2067,3597,40.2,,36059405301
2068,4198,44.0,,36059405302
2069,7929,41.8,,36059405400
2070,5316,40.8,,36059405500
2071,3947,45.7,,36059405600
2072,4866,42.8,,36059405700
2073,3951,45.1,,36059405800
2074,4958,41.7,,36059405900
2075,4833,39.6,,36059406001
2076,3033,36.7,,36059406002
2077,2817,42.0,,36059406100
2078,3032,40.4,,36059406201
2079,5507,37.7,,36059406202
2080,4036,41.0,,36059406300
2081,6503,49.4,,36059406400
2082,6946,38.6,,36059406501
2083,4386,41.9,,36059406600
2084,2754,32.2,,36059406701
2085,5152,29.7,,36059406702
2086,4598,32.7,,36059406801
2087,4202,32.7,,36059406802
2088,7245,33.3,,36059406900
2089,6188,37.0,,36059407000
2090,5262,32.9,,36059407101
2091,6149,36.0,,36059407102
2092,5804,30.9,,36059407201
2093,3553,33.5,,36059407203
2094,3020,35.0,,36059407204
2095,6129,21.1,,36059407301
2096,4735,34.6,,36059407302
2097,5882,31.6,,36059407401
2098,3630,46.1,,36059407402
2099,5035,31.7,,36059407501
2100,5385,37.1,,36059407502
2101,5205,42.5,,36059407600
2102,4963,40.9,,36059407700
2103,5965,40.9,,36059407801
2104,2185,34.5,,36059407802
2105,5415,48.2,,36059407900
2106,6034,39.1,,36059408000
2107,6869,43.6,,36059408100
2108,6268,41.9,,36059408200
2109,7101,42.3,,36059408300
2110,3698,41.8,,36059408400
2111,6386,43.3,,36059408500
2112,4742,41.9,,36059408600
2113,5124,40.4,,36059408700
2114,7040,38.4,,36059408800
2115,5623,40.0,,36059408900
2116,6076,41.6,,36059409000
2117,5428,42.1,,36059409100
2118,6161,41.7,,36059409200
2119,4329,40.5,,36059409300
2120,4502,42.9,,36059409400
2121,4332,42.3,,36059409500
2122,4837,40.2,,36059409600
2123,4149,46.0,,36059409700
2124,5707,40.1,,36059409800
2125,7602,40.3,,36059409900
2126,3353,43.6,,36059410000
2127,6029,44.5,,36059410100
2128,3909,44.0,,36059410200
2129,6065,39.0,,36059410300
2130,5530,37.9,,36059410400
2131,7531,38.6,,36059410500
2132,7314,39.0,,36059410600
2133,6200,36.9,,36059410700
2134,4754,39.3,,36059410800
2135,5761,38.7,,36059410900
2136,5246,34.7,,36059411000
2137,4252,34.4,,36059411100
2138,6561,37.8,,36059411200
2139,3954,38.2,,36059411301
2140,6797,36.0,,36059411302
2141,6464,47.2,,36059411400
2142,2743,47.5,,36059411500
2143,6476,33.9,,36059411600
2144,6308,45.1,,36059411700
2145,6362,42.8,,36059411800
2146,3263,46.6,,36059411901
2147,3337,43.2,,36059411902
2148,6464,44.4,,36059412000
2149,6236,42.3,,36059412100
2150,1038,32.7,,36047057900
2151,3601,38.1,,36047058000
2152,2910,38.2,,36047058200
2153,3447,42.4,,36047058400
2154,2713,38.7,,36047058600
2155,3108,45.0,,36047058800
2156,1744,37.5,,36047058900
2157,1838,38.4,,36047059000
2158,3613,33.1,,36047059100
2159,4243,42.0,,36047059200
2160,1781,31.9,,36047059300
2161,6865,45.9,,36047059401
2162,4520,47.2,,36047059402
2163,2138,47.7,,36047059600
2164,3616,36.5,,36047059800
2165,5413,44.3,,36047060000
2166,2655,48.8,,36047060600
2167,2798,41.0,,36047060800
2168,4531,45.1,,36047061002
2169,1336,34.6,,36047061003
2170,5720,49.7,,36047061004
2171,996,42.5,,36047061200
2172,1802,48.2,,36047061600
2173,1815,44.8,,36047062000
2174,3370,46.4,,36047062200
2175,2453,40.4,,36047062600
2176,4966,40.1,,36047062800
2177,1493,47.9,,36047063200
2178,1220,40.6,,36047063600
2179,1724,43.2,,36047063800
2180,2179,34.4,,36047064000
2181,2761,32.4,,36047064200
2182,2702,30.0,,36047064400
2183,2465,31.4,,36047064600
2184,1926,35.8,,36047064800
2185,1453,40.5,,36047065000
2186,1509,33.8,,36047065200
2187,1679,39.0,,36047065400
2188,1871,39.5,,36047065600
2189,2039,36.6,,36047065800
2190,1812,40.1,,36047066000
2191,1750,35.8,,36047066200
2192,0,-666666666.0,,36047066600
2193,2891,35.9,,36047067000
2194,1624,28.8,,36047067200
2195,2103,35.8,,36047067400
2196,2289,35.9,,36047067600
2197,2638,38.3,,36047067800
2198,2132,27.1,,36047068000
2199,3028,36.0,,36047068200
2200,1330,48.1,,36047068600
2201,1919,38.8,,36047068800
2202,1657,43.0,,36047069000
2203,2334,38.5,,36047069200
2204,4405,35.2,,36047069601
2205,6074,39.1,,36047069602
2206,1385,40.0,,36047069800
2207,1947,35.5,,36047070000
2208,6482,43.8,,36047070201
2209,133,12.5,,36047070202
2210,0,-666666666.0,,36047070203
2211,2685,48.0,,36047070600
2212,2163,34.1,,36047072000
2213,3146,37.5,,36047072200
2214,2109,37.6,,36047072400
2215,2452,43.4,,36047072600
2216,3373,42.7,,36047072800
2217,2485,46.9,,36047073000
2218,2732,36.9,,36047073200
2219,2460,33.9,,36047073400
2220,3431,34.7,,36047073600
2221,3704,34.4,,36047073800
2222,3701,35.5,,36047074000
2223,3483,30.3,,36047074200
2224,2354,24.8,,36047074400
2225,1833,36.7,,36047074600
2226,2105,29.2,,36047074800
2227,3080,28.0,,36047075000
2228,1045,40.4,,36047075200
2229,1629,31.0,,36047075400
2230,1847,37.9,,36047075600
2231,1935,37.8,,36047075800
2232,2553,40.3,,36047076000
2233,4421,38.0,,36047076200
2234,3939,34.0,,36047076400
2235,2215,33.3,,36047076600
2236,3456,29.7,,36047076800
2237,2610,36.2,,36047077000
2238,3681,33.5,,36047077200
2239,2760,36.5,,36047077400
2240,4146,40.5,,36047077600
2241,2241,40.3,,36047078000
2242,4093,40.4,,36047078200
2243,2591,40.1,,36047078400
2244,4473,35.1,,36047078600
2245,3417,41.4,,36047078800
2246,5480,37.0,,36047079000
2247,3839,35.2,,36047079200
2248,1976,30.3,,36047079400
2249,4302,32.3,,36047079601
2250,5047,34.2,,36047079602
2251,3398,37.7,,36047079801
2252,5689,33.4,,36047079802
2253,3866,36.3,,36047080000
2254,4604,34.5,,36047080200
2255,3065,29.6,,36047080400
2256,3605,29.8,,36047080600
2257,1200,62.4,,36047080800
2258,2143,38.3,,36047081000
2259,2757,32.0,,36047081400
2260,2744,38.2,,36047081600
2261,4797,31.1,,36047081800
2262,5024,34.0,,36047082000
2263,6712,36.8,,36047082200
2264,4392,32.8,,36047082400
2265,5833,33.6,,36047082600
2266,3616,36.3,,36047082800
2267,6237,33.6,,36047083000
2268,2298,36.7,,36047083200
2269,2055,40.4,,36047083400
2270,2145,36.6,,36047083600
2271,2720,34.2,,36047083800
2272,2615,39.6,,36047084000
2273,1722,49.2,,36047084600
2274,1938,32.3,,36047084800
2275,1485,41.7,,36047085000
2276,0,-666666666.0,,36047085200
2277,1989,38.3,,36047085400
2278,3625,38.7,,36047085600
2279,2516,34.2,,36047085800
2280,3518,37.0,,36047086000
2281,3021,42.0,,36047086200
2282,2518,34.9,,36047086400
2283,3112,39.3,,36047086600
2284,3094,34.3,,36047086800
2285,3000,39.5,,36047087000
2286,2718,43.1,,36047087200
2287,3629,44.4,,36047087401
2288,1760,35.9,,36047087600
2289,3590,39.9,,36047087800
2290,3116,35.7,,36047088000
2291,6817,37.8,,36047088200
2292,5039,34.2,,36047088400
2293,4346,41.3,,36047088600
2294,4206,35.7,,36047088800
2295,6520,38.0,,36047089000
2296,3420,32.5,,36047089200
2297,3442,30.2,,36047089400
2298,3147,29.2,,36047089600
2299,1991,33.2,,36047089800
2300,5204,29.6,,36047090000
2301,3764,26.1,,36047090200
2302,3988,29.1,,36047090600
2303,3536,27.4,,36047090800
2304,5620,26.8,,36047091000
2305,6067,27.2,,36047091200
2306,4062,30.9,,36047091600
2307,2788,36.8,,36047091800
2308,2972,29.2,,36047092000
2309,2499,41.0,,36047092200
2310,2912,30.0,,36047092400
2311,2680,37.8,,36047092800
2312,2457,42.7,,36047093000
2313,1310,44.0,,36047093200
2314,2561,40.8,,36047093400
2315,2106,36.5,,36047093600
2316,2051,33.6,,36047093800
2317,3300,38.9,,36047094401
2318,2823,32.1,,36047094402
2319,2089,44.6,,36047094600
2320,3309,35.0,,36047095000
2321,4314,34.8,,36047095400
2322,4782,31.6,,36047095600
2323,3271,40.1,,36047095800
2324,0,-666666666.0,,36047096000
2325,1691,38.1,,36047096200
2326,2583,37.2,,36047096400
2327,2334,32.1,,36047096600
2328,1465,38.3,,36047096800
2329,1877,38.5,,36047097000
2330,3129,43.8,,36047097400
2331,4165,32.2,,36047098200
2332,1881,39.0,,36047098400
2333,3429,31.8,,36047098600
2334,3313,36.9,,36047098800
2335,1447,38.5,,36047099000
2336,1634,33.5,,36047099200
2337,1970,35.2,,36047099400
2338,3471,34.0,,36047099600
2339,4067,34.0,,36047099800
2340,7986,39.4,,36061013900
2341,8070,43.5,,36061014000
2342,4184,47.7,,36061014200
2343,2,38.0,,36061014300
2344,4874,44.2,,36061014401
2345,6856,40.0,,36061014402
2346,5803,37.3,,36061014500
2347,3713,31.4,,36061014601
2348,7878,34.6,,36061014602
2349,2292,33.0,,36061014700
2350,2589,39.8,,36061014801
2351,6939,41.3,,36061014802
2352,5269,41.8,,36061014900
2353,2248,48.9,,36061015001
2354,5838,53.3,,36061015002
2355,8736,35.9,,36061015100
2356,7192,40.8,,36061015200
2357,9262,40.4,,36061015300
2358,13217,39.5,,36061015400
2359,10055,42.8,,36061015500
2360,5494,31.7,,36061015601
2361,2107,35.2,,36061015602
2362,10464,42.0,,36061015700
2363,5312,40.2,,36061015801
2364,3790,30.5,,36061015802
2365,8324,44.5,,36061015900
2366,3537,48.0,,36061016001
2367,3715,30.7,,36061016002
2368,6245,37.7,,36061016100
2369,9678,35.5,,36061016200
2370,6778,42.9,,36061016300
2371,6570,36.1,,36061016400
2372,7193,40.5,,36061016500
2373,7976,32.3,,36061016600
2374,6515,38.6,,36061016700
2375,5257,36.2,,36061016800
2376,7825,41.0,,36061016900
2377,7900,39.8,,36061017000
2378,9671,41.9,,36061017100
2379,5458,34.0,,36061017200
2380,9201,40.4,,36061017300
2381,4824,37.1,,36061017401
2382,2519,27.3,,36061017402
2383,10689,44.9,,36061017500
2384,8977,44.8,,36061017700
2385,4533,32.9,,36061017800
2386,9155,42.6,,36061017900
2387,7703,28.3,,36061018000
2388,9483,39.5,,36061018100
2389,6844,30.8,,36061018200
2390,8928,39.9,,36061018300
2391,8253,30.1,,36061018400
2392,4443,44.7,,36061018500
2393,6262,31.9,,36061018600
2394,8984,38.5,,36061018700
2395,5690,30.0,,36061018800
2396,12345,37.3,,36061018900
2397,2924,40.2,,36061019000
2398,9286,41.3,,36061019100
2399,4190,26.8,,36061019200
2400,9096,33.3,,36061019300
2401,6043,30.7,,36061019400
2402,7755,39.0,,36061019500
2403,4256,37.0,,36061019600
2404,704,35.3,,36061019701
2405,2021,36.7,,36061019702
2406,2089,42.5,,36061019800
2407,9758,28.7,,36061019900
2408,3091,43.5,,36061020000
2409,2245,21.8,,36061020101
2410,4170,32.3,,36061020102
2411,3550,20.6,,36061020300
2412,4779,21.9,,36061020500
2413,2734,35.5,,36061020600
2414,3304,28.2,,36061020701
2415,5039,32.3,,36061020800
2416,4017,36.3,,36061020901
2417,7215,34.0,,36061021000
2418,9118,35.5,,36061021100
2419,3864,49.3,,36061021200
2420,5910,36.0,,36061021303
2421,2980,45.9,,36061021400
2422,2841,36.6,,36061021500
2423,8583,32.6,,36061021600
2424,0,-666666666.0,,36061021703
2425,6576,30.7,,36061021800
2426,6053,29.6,,36061021900
2427,5965,32.4,,36061022000
2428,2201,39.2,,36061022102
2429,2840,35.4,,36061022200
2430,8384,29.8,,36061022301
2431,3498,32.8,,36061022302
2432,6543,31.5,,36061022400
2433,10093,34.8,,36061022500
2434,4373,35.1,,36061022600
2435,5658,32.0,,36061022700
2436,5063,35.9,,36061022800
2437,8978,35.0,,36061022900
2438,9101,33.8,,36061023000
2439,6275,32.9,,36061023100
2440,9219,28.6,,36061023200
2441,6107,31.3,,36061023300
2442,5103,32.2,,36061023400
2443,6855,32.9,,36061023501
2444,1763,32.3,,36061023502
2445,6548,44.0,,36061023600
2446,7561,31.4,,36061023700
2447,9769,35.4,,36061023801
2448,2542,50.9,,36061023802
2449,2364,32.9,,36061023900
2450,1442,45.7,,36061024000
2451,8305,37.6,,36061024100
2452,3649,28.6,,36061024200
2453,4329,32.0,,36061024301
2454,6982,31.8,,36061024302
2455,16399,33.2,,36061024500
2456,8444,33.7,,36061024700
2457,1074,35.5,,36061024900
2458,2942,33.9,,36061025100
2459,11334,35.5,,36061025300
2460,5447,30.3,,36061025500
2461,4262,30.9,,36061025700
2462,3839,31.5,,36061025900
2463,12750,34.2,,36061026100
2464,8981,39.8,,36061026300
2465,7182,36.8,,36061026500
2466,2199,22.1,,36061026700
2467,8921,36.9,,36061026900
2468,9336,31.1,,36061027100
2469,6726,38.0,,36061027300
2470,2966,49.1,,36061027500
2471,7123,40.3,,36061027700
2472,11198,32.6,,36061027900
2473,2981,42.6,,36061028100
2474,7491,38.1,,36061028300
2475,7819,33.3,,36061028500
2476,4325,36.2,,36061028700
2477,12661,31.9,,36061029100
2478,8942,34.7,,36061029300
2479,7762,36.8,,36061029500
2480,39,57.0,,36061029700
2481,4181,40.1,,36061029900
2482,3520,40.6,,36061030300
2483,3607,41.6,,36061030700
2484,9685,33.0,,36061030900
2485,0,-666666666.0,,36061031100
2486,7887,34.6,,36061031703
2487,5761,37.7,,36061031704
2488,0,-666666666.0,,36061031900
2489,3646,37.3,,36063020100
2490,2210,30.7,,36063020200
2491,2277,43.2,,36063020300
2492,1692,33.4,,36063020400
2493,2350,43.6,,36063020500
2494,1248,36.5,,36063020600
2495,2522,32.7,,36063020700
2496,2614,35.6,,36063020900
2497,2789,43.1,,36063021000
2498,1526,41.5,,36063021100
2499,2279,43.1,,36063021200
2500,2463,29.6,,36063021300
2501,1883,43.7,,36063021400
2502,3287,42.4,,36063021700
2503,3497,38.0,,36063022000
2504,2596,43.3,,36063022100
2505,4033,40.9,,36063022200
2506,2616,40.4,,36063022300
2507,1845,41.2,,36063022401
2508,2841,45.2,,36063022500
2509,2590,41.7,,36063022601
2510,5768,44.9,,36063022602
2511,6401,45.0,,36063022702
2512,9663,43.3,,36063022711
2513,8298,45.8,,36063022712
2514,3580,45.8,,36063022803
2515,3352,43.6,,36063022804
2516,2086,48.7,,36063022901
2517,3271,45.0,,36063022902
2518,2161,35.7,,36063023001
2519,2470,36.7,,36063023100
2520,2830,38.7,,36063023200
2521,6888,39.9,,36063023300
2522,7464,38.3,,36063023401
2523,4215,44.9,,36063023402
2524,4848,40.0,,36063023404
2525,3872,40.2,,36063023405
2526,2476,38.4,,36063023500
2527,4018,36.0,,36063023600
2528,2075,39.3,,36063023700
2529,3375,38.4,,36063023800
2530,4079,41.4,,36063023901
2531,5089,43.7,,36063023902
2532,6129,40.9,,36063024001
2533,1704,37.3,,36063024002
2534,3907,44.8,,36063024101
2535,2699,42.5,,36063024102
2536,6540,43.9,,36063024201
2537,3071,41.7,,36063024202
2538,1225,45.0,,36063024301
2539,4748,44.4,,36063024302
2540,5815,41.6,,36063024303
2541,2701,49.0,,36063024401
2542,4797,49.4,,36063024404
2543,5197,44.4,,36063024405
2544,3544,21.1,,36063024406
2545,2806,44.9,,36063024501
2546,3939,44.1,,36063024502
2547,4860,45.7,,36063024600
2548,1104,34.2,,36063940001
2549,0,-666666666.0,,36063940100
2550,0,-666666666.0,,36063990000
2551,1153,37.3,,36065020102
2552,1123,32.7,,36065020300
2553,2413,34.3,,36065020705
2554,3725,30.5,,36065020802
2555,2816,27.3,,36065020803
2556,2138,29.2,,36065020900
2557,1400,43.3,,36065021000
2558,816,39.1,,36065021101
2559,3230,29.5,,36065021102
2560,1478,33.0,,36065021103
2561,1715,27.9,,36065021201
2562,2859,30.6,,36065021202
2563,3271,50.3,,36065021301
2564,3604,32.9,,36065021302
2565,2907,38.8,,36065021303
2566,2962,36.7,,36065021401
2567,2008,31.2,,36065021402
2568,2323,27.9,,36065021500
2569,5015,45.5,,36065021601
2570,2373,48.9,,36065021602
2571,3724,48.6,,36065021701
2572,3082,34.7,,36065021702
2573,2041,31.6,,36065021900
2574,3529,26.9,,36065022000
2575,2700,41.7,,36065022100
2576,2703,56.4,,36065022200
2577,3931,44.6,,36065022400
2578,3649,39.3,,36065022500
2579,2168,50.2,,36065022701
2580,4260,45.1,,36065022702
2581,2686,43.2,,36065022800
2582,6130,43.9,,36065023000
2583,4493,41.1,,36065023200
2584,2685,37.2,,36065023300
2585,4647,44.5,,36065023400
2586,2226,47.4,,36065023501
2587,4437,44.1,,36065023502
2588,3811,42.4,,36065023702
2589,2409,42.6,,36065023901
2590,1859,44.9,,36065023902
2591,4501,41.1,,36065024000
2592,1479,53.8,,36065024101
2593,2999,41.3,,36065024102
2594,4545,40.6,,36065024200
2595,2905,44.6,,36065024301
2596,3587,36.5,,36065024302
2597,2506,46.3,,36065024303
2598,4063,37.6,,36065024400
2599,4920,42.4,,36065024500
2600,6286,42.7,,36065024700
2601,3071,46.0,,36065024800
2602,5420,40.8,,36065024900
2603,3429,43.1,,36065025001
2604,3808,44.2,,36065025002
2605,3058,21.2,,36065025003
2606,1793,46.4,,36065025100
2607,4360,55.6,,36065025200
2608,7260,43.3,,36065025300
2609,6042,45.8,,36065025400
2610,4399,47.6,,36065025500
2611,4393,36.6,,36065025600
2612,2563,43.5,,36065025700
2613,1474,42.1,,36065025800
2614,2208,37.3,,36065025900
2615,2754,40.2,,36065026100
2616,6071,41.0,,36065026200
2617,3673,38.5,,36065026300
2618,4805,30.8,,36065026400
2619,1022,20.7,,36065026500
2620,2975,38.6,,36065026600
2621,5468,44.5,,36065026700
2622,0,-666666666.0,,36065980002
2623,0,-666666666.0,,36065980003
2624,0,-666666666.0,,36065980100
2625,470,51.0,,36067000100
2626,2953,32.8,,36067000200
2627,1714,35.0,,36067000300
2628,3535,39.9,,36067000400
2629,1871,30.0,,36067000501
2630,3868,29.0,,36067000600
2631,1691,33.0,,36067000700
2632,2336,33.2,,36067000800
2633,3069,43.5,,36067000900
2634,3890,36.2,,36067001000
2635,3232,24.5,,36067001400
2636,2884,24.8,,36067001500
2637,2803,52.5,,36067001600
2638,2180,34.6,,36067001701
2639,2552,37.0,,36067001702
2640,2672,43.0,,36067001800
2641,3397,43.6,,36067001900
2642,2587,30.8,,36067002000
2643,3012,28.0,,36067002101
2644,1822,43.1,,36067002300
2645,2122,26.2,,36067002400
2646,1950,30.4,,36067002700
2647,2852,29.6,,36067002901
2648,1634,28.5,,36067003000
2649,1924,30.8,,36067003200
2650,1453,23.3,,36067003400
2651,2255,29.3,,36067003500
2652,2425,30.8,,36067003601
2653,2130,37.9,,36067003602
2654,2615,24.0,,36067003800
2655,3626,28.2,,36067003900
2656,1890,25.2,,36067004000
2657,1998,26.9,,36067004200
2658,1631,20.0,,36067004301
2659,7620,19.6,,36067004302
2660,2197,21.5,,36067004400
2661,4169,26.1,,36067004500
2662,5333,45.2,,36067004600
2663,1517,50.5,,36067004800
2664,1579,31.0,,36067004900
2665,3065,31.1,,36067005000
2666,2345,26.0,,36067005100
2667,2214,30.2,,36067005200
2668,1865,26.5,,36067005300
2669,3431,19.6,,36067005400
2670,3908,32.3,,36067005500
2671,1431,45.2,,36067005601
2672,2803,19.8,,36067005602
2673,1710,33.7,,36067005700
2674,2700,23.3,,36067005800
2675,1726,27.3,,36067005900
2676,3610,35.8,,36067006000
2677,3751,41.3,,36067006101
2678,2052,35.9,,36067006102
