,total_population,median_age,sex_ratio,geoid
2565,7365,40.4,0.802937576499388,36061028300
2566,8126,34.1,1.0458207452165156,36061028500
2567,4275,36.9,1.0552884615384615,36061028700
2568,12212,32.0,0.878480233810183,36061029100
2569,8986,34.8,1.078168362627197,36061029300
2570,7498,39.3,1.2402151180161338,36061029500
2571,42,-666666666.0,1.0,36061029700
2572,4284,38.6,0.8872246696035242,36061029900
2573,4052,36.5,1.0558092338914258,36061030300
2574,3641,43.4,1.16984505363528,36061030700
2575,9260,33.4,0.8156862745098039,36061030900
2576,0,-666666666.0,,36061031100
2577,8670,34.7,1.0736665869409232,36061031703
2578,6610,38.3,1.062402496099844,36061031704
2579,0,-666666666.0,,36061031900
2580,3580,35.7,0.7395529640427599,36063020100
2581,2655,24.7,0.6328413284132841,36063020200
2582,2217,43.8,0.8367854183927091,36063020300
2583,1574,39.2,0.851764705882353,36063020400
2584,2497,44.5,1.045045045045045,36063020500
2585,1286,36.8,0.9693721286370597,36063020600
2586,2717,32.1,0.8053156146179402,36063020700
2587,2610,37.5,0.8790496760259179,36063020900
2588,2754,41.2,1.146531566640686,36063021000
2589,1249,46.3,0.9762658227848101,36063021100
2590,2163,42.7,1.2720588235294117,36063021200
2591,2121,33.1,0.9530386740331491,36063021300
2592,1884,43.2,0.9244126659856997,36063021400
2593,3282,43.2,0.8122584207620099,36063021700
2594,3285,37.9,0.9872958257713249,36063022000
2595,2824,43.5,0.7873417721518987,36063022100
2596,3982,42.9,0.9771598808341608,36063022200
2597,2714,40.1,0.9469153515064562,36063022300
2598,1883,42.1,0.9432404540763674,36063022401
2599,2643,44.8,1.0456656346749227,36063022500
2600,2614,41.7,0.8305322128851541,36063022601
2601,5711,46.6,0.9203093476798924,36063022602
2602,6440,43.9,0.9002655650634406,36063022702
2603,10081,42.0,1.0166033206641327,36063022711
2604,8059,45.1,1.0537716615698267,36063022712
2605,3606,46.4,0.8397959183673469,36063022803
2606,3474,42.3,0.9954049396898335,36063022804
2607,2063,48.9,0.98747591522158,36063022901
2608,3131,44.3,0.7649379932356257,36063022902
2609,2099,35.2,0.9971455756422455,36063023001
2610,2429,38.5,0.8443432042520881,36063023100
2611,2778,36.8,0.9730113636363636,36063023200
2612,7027,39.2,0.9497780244173141,36063023300
2613,7361,39.8,0.9889219129964875,36063023401
2614,4059,46.5,0.9505045651129265,36063023402
2615,5047,38.2,0.8797020484171322,36063023404
2616,3910,39.1,1.05249343832021,36063023405
2617,2618,39.5,1.0122982321291314,36063023500
2618,3858,31.8,0.9023668639053254,36063023600
2619,2092,38.6,1.0774577954319762,36063023700
2620,3352,38.5,0.864293659621802,36063023800
2621,4156,41.4,1.0790395197598799,36063023901
2622,4966,45.2,0.8311209439528023,36063023902
2623,6132,41.7,1.0151166611896154,36063024001
2624,1696,37.0,1.0360144057623049,36063024002
2625,3881,46.3,1.1277412280701755,36063024101
2626,2806,41.6,0.8582781456953642,36063024102
2627,6628,43.8,1.1101560012734797,36063024201
2628,2967,43.8,0.9019230769230769,36063024202
2629,1203,45.8,1.0813148788927336,36063024301
2630,4758,45.1,0.9941324392288349,36063024302
2631,5830,41.1,0.9323831620815379,36063024303
2632,2698,49.2,0.8328804347826086,36063024401
2633,4786,53.6,0.8443159922928709,36063024404
2634,5323,47.1,0.9936329588014982,36063024405
2635,3411,21.3,0.7483341875961046,36063024406
2636,2908,46.1,0.9490616621983914,36063024501
2637,3824,49.1,1.178917378917379,36063024502
2638,4766,45.3,0.8897700237906423,36063024600
2639,997,36.1,0.947265625,36063940001
2640,0,-666666666.0,,36063940100
2641,0,-666666666.0,,36063990000
2642,1117,34.9,1.220675944333996,36065020102
2643,1200,41.8,1.4742268041237114,36065020300
2644,2258,33.6,0.9549783549783549,36065020705
2645,4002,28.8,0.8886267107126002,36065020802
2646,2851,26.3,0.8793671720500988,36065020803
2647,2139,33.3,1.3,36065020900
2648,1356,49.1,1.1626794258373205,36065021000
2649,945,27.2,1.2393364928909953,36065021101
2650,2834,28.1,1.0432588320115357,36065021102
2651,1437,32.9,1.0267983074753173,36065021103
2652,1595,29.6,1.107001321003963,36065021201
2653,2768,30.8,0.7997399219765929,36065021202
2654,3228,47.8,0.8320090805902384,36065021301
2655,3933,31.8,0.9166666666666666,36065021302
2656,3028,38.5,0.982973149967256,36065021303
2657,3235,33.2,1.0750481077613856,36065021401
2658,1975,34.6,0.9305962854349951,36065021402
2659,2198,31.0,0.815028901734104,36065021500
2660,5119,42.6,0.9628067484662577,36065021601
2661,2259,51.1,0.8217741935483871,36065021602
2662,3480,52.1,0.8296529968454258,36065021701
2663,2968,31.9,0.7761819269898265,36065021702
2664,2092,32.5,1.1025125628140704,36065021900
2665,3742,27.4,0.7810566396953832,36065022000
2666,2711,41.5,0.9350463954318344,36065022100
2667,2794,52.6,0.7830248883216337,36065022200
2668,3923,44.2,1.0117948717948717,36065022400
2669,3593,33.1,0.7509746588693957,36065022500
2670,2091,52.7,1.0242013552758955,36065022701
2671,4142,45.2,1.0106796116504855,36065022702
2672,2748,41.5,1.032544378698225,36065022800
2673,6124,46.1,0.9404309252217997,36065023000
2674,4473,40.6,1.0013422818791946,36065023200
2675,2671,35.9,0.9567765567765568,36065023300
2676,4753,41.4,0.8017437452615618,36065023400
2677,2364,47.8,0.991575400168492,36065023501
2678,4481,45.0,0.9448784722222222,36065023502
2679,3812,40.0,0.9669762641898865,36065023702
2680,2345,42.8,0.9428334714167357,36065023901
2681,1929,45.0,0.929,36065023902
2682,4494,40.8,1.0,36065024000
2683,1473,55.4,0.9432717678100264,36065024101
2684,3084,40.8,1.109439124487004,36065024102
2685,4548,42.3,0.989501312335958,36065024200
2686,2821,48.7,1.0712187958883994,36065024301
2687,3648,38.1,0.8911353032659409,36065024302
2688,2512,46.3,1.0096,36065024303
2689,4006,38.5,1.223085460599334,36065024400
2690,4926,42.3,0.9743486973947896,36065024500
2691,6289,41.0,0.9720915647538413,36065024700
2692,3081,45.7,0.9661774090619017,36065024800
2693,5421,41.5,0.8463896457765667,36065024900
2694,3254,46.4,0.8425821064552661,36065025001
2695,3911,46.3,0.9883070665988816,36065025002
2696,3120,21.1,0.8966565349544073,36065025003
2697,1732,48.6,0.8504273504273504,36065025100
2698,4316,54.9,0.6952081696779262,36065025200
2699,7192,42.9,0.930738255033557,36065025300
2700,6058,46.9,0.8949014701282453,36065025400
2701,4400,48.9,1.0882771713336497,36065025500
2702,4322,39.9,1.0205703599812996,36065025600
2703,2558,42.2,0.9783449342614076,36065025700
2704,1505,37.5,0.9026548672566371,36065025800
2705,1976,37.4,inf,36065025900
2706,2715,42.2,1.1462450592885376,36065026100
2707,5968,40.8,0.9612224778179428,36065026200
2708,3563,40.8,1.0028105677346824,36065026300
2709,5061,30.7,0.9646739130434783,36065026400
2710,993,20.2,0.845724907063197,36065026500
2711,3089,38.6,inf,36065026600
2712,5457,43.8,1.0491926398798348,36065026700
2713,0,-666666666.0,,36065980002
2714,0,-666666666.0,,36065980003
2715,0,-666666666.0,,36065980100
2716,518,52.3,1.2819383259911894,36067000100
2717,2829,33.1,0.9483471074380165,36067000200
2718,1716,35.9,1.0380047505938241,36067000300
2719,3518,39.5,0.8438155136268344,36067000400
2720,1964,29.5,1.0695468914646997,36067000501
2721,4066,29.4,0.9352689195621133,36067000600
2722,1723,28.4,1.2033248081841432,36067000700
2723,2463,32.6,1.0979557069846677,36067000800
2724,3161,41.2,1.0864686468646865,36067000900
2725,3978,34.7,0.8416666666666667,36067001000
2726,3497,24.0,0.8680555555555556,36067001400
2727,2888,27.1,0.897503285151117,36067001500
2728,3624,43.2,0.842399593289273,36067001600
2729,2514,26.7,0.7957142857142857,36067001701
2730,2574,36.2,0.8025210084033614,36067001702
2731,2574,43.4,0.9338842975206612,36067001800
2732,3541,42.4,0.7340842311459354,36067001900
2733,2209,32.3,1.0081818181818183,36067002000
2734,3307,25.1,1.0540372670807454,36067002101
2735,1735,42.1,1.0034642032332564,36067002300
2736,1943,27.0,0.6137873754152824,36067002400
2737,1851,30.9,1.5779944289693593,36067002700
2738,2758,33.4,1.0279411764705881,36067002901
2739,1884,27.4,1.0411700975081257,36067003000
2740,1931,30.8,2.0219092331768387,36067003200
2741,1223,23.7,1.0016366612111294,36067003400
2742,2146,29.0,0.8357570573139436,36067003500
2743,2445,26.8,0.8004418262150221,36067003601
2744,2094,38.7,0.9606741573033708,36067003602
2745,2561,27.7,0.859840232389252,36067003800
2746,3463,28.6,1.0479006505026611,36067003900
2747,1769,26.4,0.734313725490196,36067004000
2748,2194,25.5,0.5944767441860465,36067004200
2749,1660,20.3,0.8004338394793926,36067004301
2750,7041,19.6,0.8612212529738303,36067004302
2751,2260,21.5,0.8138041733547352,36067004400
2752,4160,26.4,0.7808219178082192,36067004500
2753,5224,42.6,0.8381421534130894,36067004600
2754,1402,57.2,0.7266009852216748,36067004800
2755,1566,28.9,0.879951980792317,36067004900
2756,2970,31.1,1.0668058455114822,36067005000
2757,2171,27.3,0.5823615160349854,36067005100
2758,2047,29.7,1.049049049049049,36067005200
2759,1811,25.0,1.5187760778859527,36067005300
2760,2985,25.4,0.8586550435865504,36067005400
2761,3690,30.3,0.7663954044997606,36067005500
2762,1346,46.8,0.7710526315789473,36067005601
2763,3191,19.7,0.7000532765050612,36067005602
2764,1858,31.8,0.7745940783190067,36067005700
2765,2573,26.3,0.8658448150833937,36067005800
2766,1666,30.5,0.7875536480686696,36067005900
2767,3870,35.8,0.823751178133836,36067006000
2768,4033,42.7,0.7147108843537415,36067006101
2769,1998,40.5,1.004012036108325,36067006102
2770,2559,45.1,0.8449891852919971,36067006103
2771,2975,40.8,1.0746164574616457,36067010100
2772,5890,35.5,0.8969404186795491,36067010200
2773,5769,42.1,1.008005569091542,36067010301
2774,2858,37.1,0.9142665773610181,36067010321
2775,3830,38.0,0.8774509803921569,36067010322
2776,3935,40.6,0.9028046421663443,36067010400
2777,2385,45.5,1.054263565891473,36067010500
2778,2116,45.3,0.86103781882146,36067010600
2779,1863,46.3,0.7793696275071633,36067010700
2780,4870,41.6,0.9748580697485807,36067010800
2781,2176,46.4,0.8393913778529163,36067010900
2782,3278,47.9,0.8582766439909297,36067011011
2783,3969,40.2,0.969727047146402,36067011012
2784,3026,35.5,1.176978417266187,36067011021
2785,3262,41.9,0.8987194412107101,36067011022
2786,5692,46.0,0.9634356674715419,36067011101
2787,3878,27.1,0.9075258239055582,36067011102
2788,3714,37.5,0.9547368421052631,36067011201
2789,4896,36.5,1.0408503543142977,36067011202
2790,4703,41.6,0.9250920998772002,36067011231
2791,3969,36.0,1.0015128593040847,36067011232
2792,2287,37.1,0.9630901287553648,36067011241
2793,6231,35.1,1.0125968992248062,36067011242
2794,2658,47.4,1.1418211120064463,36067011300
2795,7048,44.2,0.9491150442477876,36067011401
2796,4376,46.4,0.9579418344519016,36067011402
2797,5532,41.7,0.8403193612774451,36067011500
2798,5018,38.8,0.9189292543021033,36067011600
2799,3093,50.4,0.7961672473867596,36067011700
2800,6197,42.2,1.0035564177174265,36067011800
2801,3959,42.5,1.0292157867760123,36067011900
2802,5903,43.1,0.9888814016172507,36067012000
2803,4392,40.0,1.0600375234521575,36067012100
2804,1188,36.8,0.7368421052631579,36067012200
2805,3232,48.7,0.9192399049881235,36067012300
2806,4236,43.4,0.9004037685060565,36067012400
2807,3866,42.1,1.0433403805496828,36067012500
2808,5151,44.0,0.8751365125591555,36067012600
2809,2128,40.7,1.0560386473429952,36067012700
2810,3301,46.7,0.9567279193835211,36067012800
2811,2591,31.5,1.1957627118644067,36067012900
2812,3951,44.7,1.0117107942973524,36067013000
2813,4349,46.8,0.8467091295116773,36067013100
2814,2856,48.7,0.9027315123251166,36067013200
2815,2273,45.8,0.902092050209205,36067013300
2816,5465,42.7,0.9937978839839474,36067013400
2817,4790,47.2,0.9432048681541582,36067013500
2818,3043,42.6,1.0700680272108845,36067013600
2819,4969,46.3,1.0133711507293355,36067013701
2820,2249,41.8,1.0116279069767442,36067013800
2821,3070,35.4,0.7869615832363213,36067013900
2822,3883,36.5,0.968068930562595,36067014000
2823,3972,44.2,0.8665413533834586,36067014200
2824,3063,35.6,0.9521988527724665,36067014300
2825,2167,45.1,0.8302364864864865,36067014400
2826,3933,45.9,0.9596412556053812,36067014500
2827,5217,29.2,0.9088913282107574,36067014600
2828,6088,45.0,0.9090624020068987,36067014700
2829,3018,45.3,0.9321382842509603,36067014800
2830,2281,38.9,1.416313559322034,36067014900
2831,4202,44.9,0.9152233363719234,36067015000
2832,5835,45.5,0.7746350364963503,36067015100
2833,3084,42.6,0.8690909090909091,36067015201
2834,4407,42.4,0.8579258010118044,36067015202
2835,2637,42.7,0.8636042402826856,36067015203
2836,6146,43.2,0.9806638736706413,36067015400
2837,2733,49.1,0.847870182555781,36067015500
2838,3339,46.1,0.9804270462633452,36067015601
2839,7150,45.7,1.074267478967218,36067015700
2840,4938,42.7,0.9712574850299401,36067015800
2841,3632,45.2,1.0718767826583,36067016001
2842,3123,42.9,0.9230295566502463,36067016002
2843,2387,41.4,0.9792703150912107,36067016100
2844,2255,40.4,0.7714061272584446,36067016200
2845,7872,43.5,0.8405424362871171,36067016300
2846,3822,47.3,1.0362280234416623,36067016400
2847,1776,44.6,1.072345390898483,36067016501
2848,4430,43.8,1.0136363636363637,36067016502
2849,4462,47.5,0.9518810148731408,36067016600
2850,2743,51.4,0.9088378566457899,36067016700
2851,1720,50.5,0.9457013574660633,36067016801
2852,2535,43.9,1.2159090909090908,36067016802
2853,2744,45.1,0.9614010007147963,36067016901
2854,2231,43.0,1.120722433460076,36067016902
2855,179,71.3,3.710526315789474,36067940000
2856,3332,44.4,0.9904420549581839,36069050101
2857,10995,42.6,0.9577991452991453,36069050102
2858,6228,38.2,0.9584905660377359,36069050201
2859,5906,36.1,0.9033193683532066,36069050202
2860,4751,43.9,1.0602775368603643,36069050301
2861,4601,41.9,0.8619991906110887,36069050302
2862,7049,45.0,0.998015873015873,36069050400
2863,6023,45.6,0.9983410749834107,36069050500
2864,5983,47.9,0.9023847376788553,36069050601
2865,4173,43.1,0.8538427365615282,36069050602
2866,3164,42.9,0.9949558638083228,36069050800
2867,2327,45.2,0.9375520399666945,36069050900
2868,2760,46.6,0.9300699300699301,36069051000
2869,2286,34.7,0.8465266558966075,36069051100
2870,3712,41.9,1.0474351902923331,36069051200
2871,4249,46.4,0.9808857808857809,36069051300
2872,2730,41.4,1.1666666666666667,36069051400
2873,3277,48.9,0.9242513211978861,36069051500
2874,3892,37.8,0.8489311163895487,36069051600
2875,1852,35.8,0.9311783107403545,36069051700
2876,2350,39.1,1.1698984302862419,36069051800
2877,5158,21.3,0.9103703703703704,36069051900
2878,4979,49.2,0.9679841897233201,36069052000
2879,3888,47.9,0.9706031424227065,36069052100
2880,2646,43.0,1.0511627906976744,36069052200
2881,3967,23.8,0.8197247706422018,36071000100
2882,2475,35.1,0.7478813559322034,36071000200
2883,7043,28.1,1.0684287812041116,36071000300
2884,4682,30.9,0.8698083067092651,36071000400
2885,2979,26.3,1.1217948717948718,36071000501
2886,4318,25.5,1.0719769673704416,36071000502
2887,3384,34.3,0.8491803278688524,36071000600
2888,4571,30.3,0.9702586206896552,36071001100
2889,3022,25.8,1.2552238805970148,36071001200
2890,3551,39.2,1.058550724637681,36071001300
2891,5097,33.0,0.9089887640449438,36071001500
2892,6840,31.9,0.9509412435824302,36071001600
2893,3430,38.4,0.8846153846153846,36071002100
2894,3252,42.6,0.8754325259515571,36071002200
2895,2092,33.6,1.0271317829457365,36071002300
2896,5021,36.0,0.870715350223547,36071010101
2897,4884,36.7,1.0952380952380953,36071010102
2898,4711,46.5,0.9637348895373072,36071010200
2899,3357,42.0,0.9747058823529412,36071010300
2900,3697,44.6,0.8069403714565004,36071010400
2901,8564,42.2,0.8373739540871058,36071010500
2902,7501,40.6,1.073818081282831,36071010600
2903,6931,34.7,0.9231409544950056,36071010700
2904,3550,37.7,0.920995670995671,36071010801
2905,4881,38.0,0.8495642288745737,36071010802
2906,3604,38.8,1.014533258803801,36071010901
2907,5689,39.8,1.1355105105105106,36071010902
2908,4519,41.2,0.8758821087588211,36071011000
2909,3108,40.3,1.098582039162728,36071011101
2910,4188,37.5,0.9895486935866984,36071011102
2911,4673,36.4,0.9089052287581699,36071011200
2912,7227,39.9,0.9144370860927152,36071011300
2913,3890,43.6,0.9324391455538996,36071011400
2914,7056,39.8,1.6788154897494305,36071011500
2915,4375,40.8,1.0893027698185291,36071011601
2916,3479,45.4,1.0309398715703444,36071011602
2917,4630,39.5,0.965195246179966,36071011701
2918,4494,40.5,0.9412526997840173,36071011702
2919,4674,40.7,1.0111876075731498,36071011801
2920,2586,42.8,1.1767676767676767,36071011802
2921,6365,42.8,0.9841022443890274,36071011900
2922,3625,39.7,0.8289606458123108,36071012100
2923,3679,40.4,0.9854290339989207,36071012200
2924,5487,42.3,1.0910823170731707,36071012300
2925,3476,42.4,0.8648068669527897,36071012601
2926,3316,42.9,0.8051170386499727,36071012602
2927,4168,40.7,1.0,36071012700
2928,4818,44.9,0.9794576828266228,36071012800
2929,2837,41.8,0.8506196999347684,36071012900
2930,4781,39.2,0.9364115026326448,36071013000
2931,4988,40.8,1.2070796460176991,36071013100
2932,5303,43.0,0.8818310858765082,36071013201
2933,2145,41.8,1.2746553552492046,36071013202
2934,7311,41.4,0.9285149037193353,36071013300
2935,3193,43.6,1.0247305009511731,36071013400
2936,6322,37.5,0.9627444892890407,36071013500
2937,7013,20.9,2.656412930135558,36071013600
2938,2975,40.2,0.8997445721583652,36071013700
2939,2413,46.0,1.2467411545623837,36071013800
2940,4335,44.0,1.0881502890173411,36071013900
2941,4306,33.8,0.881993006993007,36071014101
2942,5297,37.0,0.9589497041420119,36071014102
2943,3980,35.5,0.9070436032582655,36071014201
2944,6357,40.1,0.9578072066522945,36071014202
2945,5396,40.2,1.024765478424015,36071014301
2946,6588,41.5,0.929701230228471,36071014302
2947,4595,44.8,0.9137859225322782,36071014400
2948,4748,42.8,1.2186915887850467,36071014501
2949,5074,44.5,0.9905845429580228,36071014502
2950,6978,44.0,0.9891676168757126,36071014600
2951,3840,40.5,1.190530519110097,36071014700
2952,6518,41.2,1.099194847020934,36071014800
2953,3612,44.6,0.9336188436830836,36071014900
2954,3543,13.3,1.1709558823529411,36071015003
2955,6606,13.0,0.9561741190405686,36071015004
2956,4986,11.3,1.1547104580812446,36071015005
2957,6244,11.1,0.8566755872732679,36071015006
2958,4960,36.3,0.9352321498244245,36071015100
2959,9732,36.4,0.9776468197520829,36071015200
2960,3315,45.1,0.9720404521118382,36073040200
2961,2679,38.8,1.0783553141970519,36073040300
2962,3428,35.0,0.9988338192419826,36073040400
2963,2596,38.4,0.6879063719115734,36073040500
2964,8009,39.7,1.0615186615186616,36073040600
2965,5888,39.8,0.9939045038943447,36073040700
2966,4696,43.1,0.915952672378621,36073040801
2967,3899,43.2,0.8844852585790237,36073040802
2968,3187,47.5,1.0748697916666667,36073401200
2969,4966,44.9,0.9895833333333334,36073401300
2970,0,-666666666.0,,36073990000
2971,3618,39.5,1.1561382598331347,36075020100
2972,3917,43.9,0.9154034229828851,36075020200
2973,2242,37.5,1.023465703971119,36075020301
2974,3478,36.5,0.9817663817663818,36075020302
2975,5209,42.2,0.8798267773367016,36075020400
2976,5918,39.2,0.9993243243243243,36075020500
2977,4968,41.2,1.0261011419249593,36075020600
2978,4248,40.6,0.872190392243279,36075020701
2979,4414,39.9,0.9600355239786856,36075020702
2980,5021,41.2,1.0254134731746671,36075020703
2981,3673,41.5,1.0940706955530217,36075020800
2982,2541,32.2,1.079378068739771,36075020901
2983,5913,45.4,0.9572989076464746,36075020902
2984,5903,40.5,1.1862962962962964,36075021000
2985,4226,31.1,0.8657836644591611,36075021101
2986,2413,30.4,0.9570154095701541,36075021102
2987,2824,40.7,0.9985845718329794,36075021103
2988,2391,39.7,1.0435897435897437,36075021104
2989,6774,41.1,1.1115960099750624,36075021200
2990,4818,41.2,0.8004484304932735,36075021300
2991,7872,20.8,1.0409644801659321,36075021401
2992,1598,44.6,1.1278295605858855,36075021402
2993,2865,39.4,0.9868238557558946,36075021501
2994,6805,42.6,1.069017938583156,36075021502
2995,3329,25.0,0.981547619047619,36075021601
2996,3525,24.2,0.7651477215823735,36075021602
2997,3704,47.1,1.090293453724605,36075021603
2998,4280,41.4,0.9870009285051068,36075021604
2999,3310,39.7,0.9678953626634959,36075021605
3000,0,-666666666.0,,36075990000
3001,4577,49.0,0.9813852813852814,36077590100
3002,1890,47.8,0.8694362017804155,36077590201
3003,3882,52.2,0.8945827232796486,36077590202
3004,4224,43.1,0.948339483394834,36077590300
3005,5552,44.5,1.024061246810062,36077590400
3006,3029,43.9,0.9732899022801303,36077590500
3007,1940,47.4,0.8029739776951673,36077590600
3008,4283,48.1,0.9468181818181818,36077590700
3009,5202,43.1,1.1576109498133555,36077590800
3010,2313,38.4,0.8014018691588785,36077590900
3011,2383,34.1,1.0384944396920446,36061005502
3012,2618,35.6,1.004594180704441,36061005600
3013,2937,36.9,0.8471698113207548,36061005700
3014,3182,33.2,1.0675763482781027,36061005800
3015,5516,39.8,0.7389659520807061,36061005900
3016,5286,38.4,0.7834008097165992,36061006000
3017,4913,29.1,0.8673508171797796,36061006100
3018,4680,32.0,1.0224719101123596,36061006200
3019,6076,39.8,0.8963795255930087,36061006300
3020,7518,36.5,0.7176148046607266,36061006400
3021,6517,30.0,0.9465352449223416,36061006500
3022,11780,34.1,0.8391881342701015,36061006600
3023,4984,33.3,0.7121264170388183,36061006700
3024,6735,32.3,0.9658493870402802,36061006800
3025,2687,31.9,1.074903474903475,36061006900
3026,8302,32.2,0.8250164871400307,36061007000
3027,5633,38.5,0.9813577207175519,36061007100
3028,7734,30.6,0.9224459358687547,36061007200
3029,5615,39.8,1.1140813253012047,36061007300
3030,4179,32.8,0.7057142857142857,36061007400
3031,4400,41.0,0.9616584930896122,36061007500
3032,2203,26.5,0.9547471162377995,36061007600
3033,5404,37.0,1.1807909604519775,36061007700
3034,7380,31.7,0.6651624548736462,36061007800
3035,4406,40.3,1.1492682926829267,36061007900
3036,4946,38.9,0.7657979293109604,36061008000
3037,8675,38.8,1.0610596341173675,36061008100
3038,3442,42.4,0.7498729028978139,36061008200
3039,4211,36.1,0.9450346420323326,36061008300
3040,1726,30.7,0.9241917502787068,36061008400
3041,2551,30.2,1.3446691176470589,36061008601
3042,0,-666666666.0,,36061008602
3043,4423,55.6,0.8082583810302535,36061008603
3044,6671,33.6,0.9824665676077265,36061008700
3045,6964,36.3,0.8433033350979354,36061008800
3046,5560,38.6,1.1483771251931993,36061008900
3047,7026,36.6,0.9516666666666667,36061009000
3048,6415,39.4,0.8724460011675423,36061009100
3049,1754,35.4,0.6979670861568248,36061009200
3050,9705,42.2,0.993631881676253,36061009300
3051,29,84.3,1.2307692307692308,36061009400
3052,3425,25.6,0.6658560311284046,36061009500
3053,153,48.3,1.9423076923076923,36061009600
3054,4744,48.7,0.9183178325919935,36061009700
3055,7105,37.0,0.8382923673997412,36061009800
3056,3617,34.4,1.2648716343143394,36061009900
3057,1829,37.0,0.8973029045643154,36061010000
3058,1119,35.8,1.6706443914081146,36061010100
3059,313,42.0,0.9320987654320988,36061010200
3060,1859,31.8,1.2698412698412698,36061010300
3061,1031,55.4,0.9235074626865671,36061010400
3062,7238,57.8,0.669280442804428,36061010601
3063,4794,38.3,0.7814938684503902,36061010602
3064,8531,41.6,0.7567957166392092,36061010800
3065,182,30.1,0.5423728813559322,36061010900
3066,7637,35.0,0.7743959107806692,36061011000
3067,3959,32.3,0.9864525840441546,36061011100
3068,827,54.6,1.2171581769436997,36061011201
3069,279,53.7,0.8851351351351351,36061011202
3070,1176,40.8,0.6776034236804565,36061011203
3071,204,28.5,0.632,36061011300
3072,1220,49.9,0.8318318318318318,36061011401
3073,2601,48.8,0.9223946784922394,36061011402
3074,2487,32.4,1.6041884816753926,36061011500
3075,3750,33.5,0.6823687752355316,36061011600
3076,2938,32.0,1.0617543859649123,36061011700
3077,9654,37.7,0.7746323529411765,36061011800
3078,1079,59.5,2.136627906976744,36061011900
3079,3650,50.5,0.8481012658227848,36061012000
3080,8366,42.6,1.3493400730131986,36061012100
3081,3180,60.6,0.7637271214642263,36061012200
3082,10014,34.7,0.7968778036963933,36061012400
3083,2439,31.8,1.3911764705882352,36061012500
3084,10989,42.9,0.6007283321194464,36061012600
3085,6437,40.3,1.120223978919631,36061012700
3086,5732,53.1,0.92996632996633,36061012800
3087,5312,36.8,1.6258032624814631,36061012900
3088,3674,58.8,0.8574317492416582,36061013000
3089,2489,37.7,1.0707154742096505,36061013100
3090,9569,35.9,0.7455308281649033,36061013200
3091,5363,32.3,1.0908382066276803,36061013300
3092,10474,41.8,0.7224140766321329,36061013400
3093,6075,39.4,0.975609756097561,36061013500
3094,14933,37.6,0.6744785826418479,36061013600
3095,6557,40.2,0.8153377630121816,36061013700
3096,12663,38.6,0.8064194008559201,36061013800
3097,7607,40.1,0.8352231604342581,36061013900
3098,7945,41.9,0.8040417801998183,36061014000
3099,4354,50.6,0.6203944919985114,36061014200
3100,3,36.5,0.0,36061014300
3101,4869,46.2,0.8471168437025797,36061014401
3102,7207,40.3,0.750546514452271,36061014402
3103,5811,38.0,1.0170079833391183,36061014500
3104,3969,32.9,1.0177935943060499,36061014601
3105,7904,37.0,0.7623188405797101,36061014602
3106,2586,33.3,1.1058631921824105,36061014700
3107,2674,40.2,1.0060015003750937,36081069300
3108,2801,34.0,0.8001285347043702,36081069400
3109,1901,41.6,0.8510223953261928,36081069500
3110,3792,35.2,1.038709677419355,36081069701
3111,3792,47.1,0.9576664945792462,36081069702
3112,1800,44.6,0.8072289156626506,36081070300
3113,2367,46.5,0.9181523500810372,36081070700
3114,2538,44.9,0.8025568181818182,36081070900
3115,5501,43.0,0.8826146475017111,36081071100
3116,5143,40.1,0.9161698956780924,36081071303
3117,6092,44.4,0.8901644430654669,36081071304
3118,4821,37.2,1.0514893617021277,36081071305
3119,5922,34.9,0.9925975773889637,36081071306
3120,0,-666666666.0,,36081071600
3121,5415,41.7,0.9073617470940472,36081071701
3122,3826,41.6,0.8271251193887297,36081071702
3123,2450,46.3,1.2394881170018281,36081071900
3124,4705,45.5,0.830739299610895,36081072100
3125,1903,46.7,0.9638802889576883,36081072300
3126,1201,41.7,0.92776886035313,36081072900
3127,1430,41.3,0.881578947368421,36081073100
3128,1853,41.6,0.6738934056007226,36081073700
3129,5064,44.8,0.7067745197168858,36081073900
3130,3062,44.3,0.8379351740696278,36081074100
3131,4715,40.9,0.894335074327039,36081074300
3132,3835,43.3,0.9516539440203562,36081074500
3133,3272,43.1,0.986642380085003,36081074700
3134,1655,47.3,1.1272493573264781,36081074900
3135,4798,40.3,0.7956586826347305,36081075701
3136,4559,44.3,0.8012643224022126,36081075702
3137,4010,37.3,0.7085641244141457,36081076901
3138,1491,37.6,0.9618421052631579,36081076902
3139,2220,38.0,0.8624161073825504,36081077300
3140,2049,42.2,0.7497865072587532,36081077500
3141,5196,29.4,1.0578217821782179,36081077902
3142,2684,39.4,0.9281609195402298,36081077903
3143,6561,32.4,1.025,36081077904
3144,2407,44.1,0.7711552612214864,36081077905
3145,3159,38.1,0.829183555298205,36081077906
3146,3614,27.1,0.8542842483324782,36081077907
3147,3887,32.7,1.1498893805309736,36081077908
3148,1476,39.5,1.021917808219178,36081078800
3149,2368,36.5,0.922077922077922,36081079000
3150,2180,34.4,0.9464285714285714,36081079200
3151,0,-666666666.0,,36081079300
3152,6743,42.7,0.811173784582326,36081079701
3153,3904,45.7,0.9241005421389847,36081079702
3154,3739,34.3,1.0145474137931034,36081079900
3155,4669,34.9,0.9667228306655434,36081080301
3156,3102,39.4,0.9682741116751269,36081080302
