,total_population,median_age,sex_ratio,geoid
1808,5822,32.1,,36047083000
1809,2507,36.3,,36047083200
1810,2184,44.1,,36047083400
1811,2297,34.5,,36047083600
1812,2599,34.3,,36047083800
1813,2573,42.0,,36047084000
1814,1777,45.6,,36047084600
1815,1934,35.3,,36047084800
1816,1556,32.9,,36047085000
1817,0,-666666666.0,,36047085200
1818,1821,41.0,,36047085400
1819,3716,34.2,,36047085600
1820,2588,35.1,,36047085800
1821,3023,38.8,,36047086000
1822,3128,30.2,,36047086200
1823,2635,36.3,,36047086400
1824,3285,39.4,,36047086600
1825,2991,34.1,,36047086800
1826,2776,38.0,,36047087000
1827,2939,43.1,,36047087200
1828,3918,37.0,,36047087401
1829,1485,41.7,,36047087600
1830,3257,41.1,,36047087800
1831,2652,35.5,,36047088000
1832,6261,37.0,,36047088200
1833,5231,35.7,,36047088400
1834,4061,37.7,,36047088600
1835,4236,36.6,,36047088800
1836,6169,40.0,,36047089000
1837,3169,34.3,,36047089200
1838,3533,31.3,,36047089400
1839,3384,30.3,,36047089600
1840,1787,33.2,,36047089800
1841,5470,28.5,,36047090000
1842,3652,24.8,,36047090200
1843,3685,29.1,,36047090600
1844,2978,29.0,,36047090800
1845,5368,27.4,,36047091000
1846,6416,26.1,,36047091200
1847,4016,31.1,,36047091600
1848,2928,33.7,,36047091800
1849,2367,31.4,,36047092000
1850,2488,49.1,,36047092200
1851,2342,27.4,,36047092400
1852,2649,35.2,,36047092800
1853,2639,43.6,,36047093000
1854,1264,37.9,,36047093200
1855,2544,42.2,,36047093400
1856,2030,37.2,,36047093600
1857,2303,37.3,,36047093800
1858,3121,39.9,,36047094401
1859,2821,31.6,,36047094402
1860,1790,49.6,,36047094600
1861,2955,37.3,,36047095000
1862,4067,35.7,,36047095400
1863,4267,30.3,,36047095600
1864,2838,39.8,,36047095800
1865,0,-666666666.0,,36047096000
1866,1489,37.0,,36047096200
1867,2422,32.9,,36047096400
1868,2454,31.4,,36047096600
1869,1583,37.5,,36047096800
1870,1548,34.9,,36047097000
1871,3262,41.3,,36047097400
1872,4288,28.8,,36047098200
1873,1966,35.6,,36047098400
1874,2972,31.6,,36047098600
1875,2933,38.3,,36047098800
1876,1618,40.2,,36047099000
1877,1620,36.3,,36047099200
1878,2009,40.2,,36047099400
1879,3614,39.7,,36047099600
1880,3535,34.9,,36047099800
1881,2605,35.2,,36047100400
1882,2560,35.6,,36047100600
1883,2328,36.7,,36047100800
1884,2425,32.0,,36047101000
1885,2419,34.4,,36047101200
1886,2355,34.4,,36047101400
1887,1613,37.7,,36047101600
1888,1699,40.0,,36047101800
1889,2244,35.8,,36047102000
1890,1895,35.2,,36047102200
1891,1866,34.9,,36047102400
1892,2935,28.7,,36047102600
1893,1757,34.8,,36047102800
1894,3292,37.5,,36047103400
1895,7408,40.2,,36047105801
1896,5817,44.8,,36047105804
1897,1124,45.5,,36047107000
1898,4368,38.9,,36047107800
1899,1660,35.5,,36047109800
1900,4921,31.6,,36047110400
1901,4423,27.1,,36047110600
1902,3306,32.4,,36047111000
1903,2530,35.9,,36047111600
1904,2885,25.2,,36047111800
1905,3652,32.0,,36047112000
1906,2814,34.3,,36047112200
1907,3665,30.4,,36047112400
1908,3850,25.7,,36047112600
1909,4073,33.7,,36047112800
1910,4408,26.0,,36047113000
1911,2068,36.9,,36047113200
1912,3142,21.3,,36047113400
1913,1364,34.2,,36047114201
1914,2251,28.6,,36047114202
1915,2262,26.9,,36047114400
1916,2317,37.6,,36047114600
1917,1922,25.5,,36047115000
1918,3163,24.6,,36047115200
1919,4347,24.6,,36047115600
1920,2789,27.6,,36047115800
1921,2254,28.5,,36047116000
1922,2180,30.3,,36047116200
1923,3013,30.8,,36047116400
1924,3114,28.2,,36047116600
1925,2230,34.4,,36047116800
1926,2191,34.5,,36047117000
1927,2148,33.8,,36047117201
1928,3498,32.7,,36047117202
1929,4508,29.9,,36047117400
1930,2981,30.7,,36047117601
1931,3716,26.4,,36047117602
1932,1910,24.9,,36047117800
1933,0,-666666666.0,,36047118000
1934,3241,26.0,,36047118201
1935,3521,31.8,,36047118202
1936,5316,32.5,,36047118400
1937,3466,31.6,,36047118600
1938,4165,31.1,,36047118800
1939,2292,24.6,,36047119000
1940,2922,23.7,,36047119200
1941,3577,32.0,,36047119400
1942,4859,29.2,,36047119600
1943,3133,27.7,,36047119800
1944,2258,42.0,,36047120000
1945,1488,31.2,,36047120200
1946,8093,35.9,,36047120800
1947,4513,29.0,,36047121000
1948,3991,26.2,,36047121400
1949,5200,27.0,,36047122000
1950,5644,16.5,,36047123700
1951,2932,36.2,,36047150200
1952,3582,41.7,,36047152200
1953,0,-666666666.0,,36047990100
1954,2624,41.1,,36049950100
1955,4915,40.4,,36049950200
1956,7503,40.9,,36049950300
1957,2770,40.2,,36049950400
1958,2311,38.3,,36049950500
1959,1872,39.0,,36049950600
1960,5022,38.6,,36049950700
1961,4320,42.4,,36051030100
1962,5194,33.7,,36051030201
1963,5911,44.0,,36051030202
1964,3341,37.9,,36051030300
1965,3346,31.3,,36051030400
1966,3029,19.5,,36051030500
1967,4375,39.1,,36051030600
1968,7742,41.3,,36051030700
1969,4451,43.6,,36051030800
1970,3600,42.5,,36051030900
1971,2095,36.4,,36051031000
1972,4936,42.1,,36051031100
1973,3898,41.3,,36051031200
1974,4515,45.8,,36051031300
1975,4688,39.5,,36051031400
1976,3136,38.1,,36053030501
1977,3874,45.7,,36053030502
1978,7064,23.1,,36053030700
1979,3636,41.9,,36053030800
1980,3716,20.8,,36053030900
1981,5809,41.8,,36053031000
1982,2530,39.7,,36053031100
1983,2789,38.1,,36053940101
1984,4544,41.2,,36053940102
1985,4006,42.7,,36053940103
1986,3364,42.0,,36053940200
1987,5685,36.9,,36053940300
1988,6866,42.2,,36053940401
1989,5239,37.9,,36053940403
1990,7429,39.5,,36053940600
1991,3200,41.6,,36053940700
1992,2474,30.2,,36055000200
1993,2446,29.1,,36055000700
1994,2939,32.2,,36055001000
1995,1970,27.8,,36055001300
1996,1227,17.7,,36055001500
1997,5367,35.7,,36055001800
1998,2361,30.0,,36055001900
1999,4565,29.2,,36055002000
2000,3284,35.8,,36055002100
2001,2742,32.3,,36055002200
2002,4650,26.0,,36055002300
2003,3280,26.1,,36055002400
2004,1325,26.7,,36055002700
2005,3474,27.8,,36055002900
2006,1602,33.2,,36055003000
2007,4298,29.5,,36055003100
2008,2196,28.6,,36055003200
2009,1903,35.2,,36055003300
2010,2237,34.5,,36055003400
2011,1672,50.9,,36055003500
2012,2852,37.1,,36055003600
2013,2884,28.3,,36055003700
2014,2564,19.7,,36055003802
2015,7424,30.8,,36055003805
2016,1946,26.9,,36055003900
2017,1422,23.3,,36055004000
2018,959,27.5,,36055004100
2019,2192,36.7,,36055004602
2020,3076,48.2,,36055004701
2021,2182,30.8,,36055004702
2022,2330,22.4,,36055004800
2023,2001,29.6,,36055004900
2024,1980,21.7,,36055005000
2025,1269,24.2,,36055005100
2026,1504,26.7,,36055005200
2027,1849,23.5,,36055005300
2028,3831,32.3,,36055005400
2029,2219,26.5,,36055005500
2030,1703,20.4,,36055005600
2031,3345,41.9,,36063022902
2032,2201,36.0,,36063023001
2033,2265,42.7,,36063023100
2034,2927,37.4,,36063023200
2035,6977,40.9,,36063023300
2036,8118,37.3,,36063023401
2037,4092,43.6,,36063023402
2038,4304,38.4,,36063023404
2039,3745,39.7,,36063023405
2040,2491,37.9,,36063023500
2041,3735,37.6,,36063023600
2042,2102,38.4,,36063023700
2043,3800,36.5,,36063023800
2044,3717,41.7,,36063023901
2045,5450,42.0,,36063023902
2046,6090,40.7,,36063024001
2047,1727,35.0,,36063024002
2048,3921,43.6,,36063024101
2049,2824,38.9,,36063024102
2050,6649,43.3,,36063024201
2051,2963,40.9,,36063024202
2052,1166,47.1,,36063024301
2053,4771,42.4,,36063024302
2054,5741,42.4,,36063024303
2055,2706,46.6,,36063024401
2056,4671,48.3,,36063024404
2057,5128,43.0,,36063024405
2058,3734,20.9,,36063024406
2059,2619,46.5,,36063024501
2060,4132,43.2,,36063024502
2061,4875,44.7,,36063024600
2062,1009,37.0,,36063940001
2063,0,-666666666.0,,36063940100
2064,0,-666666666.0,,36063990000
2065,1243,39.1,,36065020102
2066,1216,32.3,,36065020300
2067,2386,30.8,,36065020705
2068,3775,28.9,,36065020802
2069,3061,25.2,,36065020803
2070,2359,31.9,,36065020900
2071,1473,44.0,,36065021000
2072,1052,28.7,,36065021101
2073,2810,35.7,,36065021102
2074,1549,30.4,,36065021103
2075,1376,27.5,,36065021201
2076,2703,27.4,,36065021202
2077,3167,50.6,,36065021301
2078,3447,32.5,,36065021302
2079,2681,44.6,,36065021303
2080,2440,42.4,,36065021401
2081,2182,30.0,,36065021402
2082,2301,25.1,,36065021500
2083,5010,42.6,,36065021601
2084,2244,47.9,,36065021602
2085,3488,48.4,,36065021701
2086,3184,32.9,,36065021702
2087,1776,33.8,,36065021900
2088,3846,29.7,,36065022000
2089,2581,42.8,,36065022100
2090,2704,57.0,,36065022200
2091,3596,44.1,,36065022400
2092,4579,31.0,,36065022500
2093,2019,52.0,,36065022701
2094,4189,44.5,,36065022702
2095,2608,44.8,,36065022800
2096,6200,43.2,,36065023000
2097,4347,41.7,,36065023200
2098,2683,34.8,,36065023300
2099,5012,39.1,,36065023400
2100,2289,50.2,,36065023501
2101,4466,41.8,,36065023502
2102,3821,41.2,,36065023702
2103,2401,42.7,,36065023901
2104,1799,43.0,,36065023902
2105,4507,43.4,,36065024000
2106,1605,51.3,,36065024101
2107,2862,41.5,,36065024102
2108,4561,45.5,,36065024200
2109,3062,43.7,,36065024301
2110,3452,38.1,,36065024302
2111,2578,44.5,,36065024303
2112,4138,39.7,,36065024400
2113,4938,41.7,,36065024500
2114,2561,46.7,,36065025001
2115,4171,45.1,,36065025002
2116,3548,20.9,,36065025003
2117,1923,46.5,,36065025100
2118,4441,50.1,,36065025200
2119,6743,45.5,,36065025300
2120,6013,46.0,,36065025400
2121,4426,45.6,,36065025500
2122,4237,39.2,,36065025600
2123,2558,43.0,,36065025700
2124,1515,39.8,,36065025800
2125,2295,36.4,,36065025900
2126,2683,38.7,,36065026100
2127,5734,42.8,,36055013203
2128,7513,38.8,,36055013204
2129,3451,35.4,,36055013205
2130,4727,35.1,,36055013206
2131,3488,44.6,,36055013300
2132,4099,33.2,,36055013401
2133,3322,48.5,,36055013402
2134,5805,43.6,,36055013503
2135,3349,42.9,,36055013505
2136,9333,38.7,,36055013506
2137,5947,41.5,,36055013507
2138,3621,41.5,,36055013508
2139,4979,38.4,,36055013601
2140,5665,44.7,,36055013603
2141,4833,38.8,,36055013604
2142,2126,41.5,,36055013701
2143,3253,45.1,,36055013702
2144,6194,35.2,,36055013800
2145,3685,45.7,,36055013901
2146,4063,35.2,,36055013902
2147,5103,47.5,,36055014001
2148,4645,46.1,,36055014003
2149,3726,40.7,,36055014004
2150,3648,47.8,,36055014102
2151,4334,43.6,,36055014103
2152,3727,46.1,,36055014104
2153,6590,40.3,,36055014202
2154,6253,41.2,,36055014203
2155,2528,44.3,,36055014204
2156,3076,39.5,,36055014301
2157,5382,41.6,,36055014302
2158,4644,41.7,,36055014400
2159,4240,44.6,,36055014501
2160,3414,40.6,,36055014503
2161,5637,44.3,,36055014504
2162,5377,37.8,,36055014505
2163,5358,37.0,,36055014601
2164,4345,38.7,,36055014602
2165,4823,40.2,,36055014700
2166,5471,41.1,,36055014802
2167,3277,39.0,,36055014803
2168,6666,36.5,,36055014804
2169,5360,43.6,,36055014901
2170,5163,42.3,,36055014903
2171,5563,38.8,,36055014905
2172,3467,33.9,,36055014906
2173,5539,42.3,,36055015000
2174,4825,39.0,,36055015101
2175,4248,41.3,,36055015102
2176,6596,40.3,,36055015200
2177,3217,19.9,,36055015301
2178,2994,39.0,,36055015303
2179,4433,31.3,,36055015304
2180,3524,41.9,,36055015400
2181,0,-666666666.0,,36055980000
2182,10,-666666666.0,,36055980100
2183,0,-666666666.0,,36055990000
2184,2107,50.5,,36057070200
2185,2152,27.6,,36057070300
2186,2161,36.3,,36057070400
2187,3154,42.2,,36057070500
2188,1919,41.4,,36057070600
2189,2576,42.6,,36057070700
2190,2963,39.0,,36057070800
2191,1480,29.8,,36057070900
2192,5588,49.6,,36057072100
2193,3834,39.7,,36057072200
2194,3195,41.2,,36057072300
2195,2615,38.0,,36057072400
2196,4262,36.3,,36057072500
2197,3732,42.4,,36057072600
2198,4139,40.7,,36057072700
2199,4068,40.2,,36057072800
2200,4974,23.3,,36059300100
2201,4638,43.3,,36059300300
2202,5204,44.5,,36059300400
2203,5441,45.7,,36059300500
2204,6331,46.3,,36059300600
2205,5971,49.0,,36059300700
2206,3987,45.6,,36059300800
2207,7837,55.6,,36059300900
2208,5448,47.9,,36059301000
2209,6433,40.0,,36059301101
2210,4259,44.3,,36059301102
2211,5741,42.1,,36059301200
2212,5446,37.6,,36059301300
2213,1901,39.3,,36059301400
2214,3315,41.7,,36059301500
2215,4607,41.5,,36059301600
2216,2664,40.1,,36059301700
2217,5205,40.2,,36059301800
2218,3002,40.5,,36059301900
2219,4991,44.5,,36059302000
2220,3817,42.7,,36059302101
2221,3255,40.7,,36059302102
2222,4031,37.5,,36059302200
2223,4555,45.3,,36059302300
2224,5717,43.5,,36059302400
2225,2451,43.8,,36059302501
2226,2571,42.3,,36059302502
2227,2571,38.9,,36059302600
2228,4424,40.6,,36059302700
2229,6180,44.1,,36059302800
2230,4146,43.7,,36059302900
2231,5602,42.7,,36059303000
2232,3686,45.7,,36059303101
2233,3937,43.3,,36059303102
2234,3819,41.7,,36059303201
2235,3992,43.3,,36059303202
2236,3520,39.8,,36059303301
2237,3719,45.0,,36059303302
2238,2531,44.5,,36059303400
2239,5140,41.9,,36059303500
2240,6875,40.5,,36059303600
2241,6676,40.1,,36059303700
2242,5588,41.1,,36059303800
2243,3962,43.9,,36059303900
2244,2391,43.1,,36059304001
2245,4227,42.5,,36059304002
2246,4330,32.6,,36059304100
2247,3168,34.5,,36059304202
2248,5685,34.6,,36059304203
2249,3711,26.3,,36059304204
2250,3151,35.4,,36059404300
2251,4865,41.5,,36059404400
2252,4268,40.8,,36059404500
2253,4309,41.8,,36059404600
2254,6178,43.6,,36059404700
2255,5337,40.7,,36059404800
2256,5242,36.4,,36059404901
2257,4281,39.0,,36059404902
2258,6178,32.5,,36059405000
2259,8187,34.0,,36059405100
2260,6823,34.5,,36059405200
2261,3481,45.5,,36059405301
2262,4266,39.5,,36059405302
2263,8014,41.5,,36059405400
2264,5322,42.6,,36059405500
2265,3965,43.5,,36059405600
2266,4630,42.2,,36059405700
2267,3788,43.6,,36059405800
2268,5202,39.3,,36059405900
2269,4637,38.8,,36059406001
2270,2905,37.8,,36059406002
2271,2876,39.3,,36059406100
2272,2815,40.3,,36059406201
2273,5570,37.5,,36059406202
2274,3894,39.7,,36059406300
2275,6363,46.2,,36059406400
2276,6612,42.6,,36059406501
2277,4187,42.5,,36059406600
2278,2504,34.7,,36059406701
2279,4865,29.8,,36059406702
2280,4878,33.9,,36059406801
2281,4778,29.5,,36059406802
2282,7269,32.1,,36059406900
2283,6340,34.2,,36059407000
2284,5260,34.5,,36059407101
2285,6010,33.4,,36059407102
2286,4979,29.1,,36059407201
2287,3526,32.1,,36059407203
2288,2956,40.0,,36059407204
2289,5560,20.4,,36059407301
2290,4972,34.6,,36059407302
2291,5514,31.2,,36059407401
2292,3387,47.4,,36059407402
2293,4773,32.5,,36059407501
2294,5850,33.9,,36059407502
2295,5192,43.7,,36059407600
2296,4925,39.4,,36059407700
2297,5457,42.2,,36059407801
2298,2677,34.3,,36059407802
2299,4261,50.1,,36059407900
2300,6658,40.0,,36059408000
2301,6355,43.7,,36059408100
2302,6628,38.4,,36059408200
2303,7095,44.0,,36059408300
2304,3960,39.8,,36059408400
2305,6217,38.4,,36059408500
2306,4644,41.2,,36059408600
2307,5564,38.9,,36059408700
2308,7143,40.7,,36059408800
2309,5799,39.9,,36059408900
2310,6177,37.9,,36059409000
2311,5201,42.3,,36059409100
2312,6129,42.0,,36059409200
2313,4310,40.4,,36059409300
2314,4250,45.2,,36059409400
2315,4262,40.7,,36059409500
2316,4905,39.5,,36059409600
2317,4105,44.5,,36059409700
2318,5858,34.6,,36059409800
2319,7473,38.7,,36059409900
2320,3174,42.1,,36059410000
2321,5902,43.5,,36059410100
2322,3810,42.5,,36059410200
2323,5990,38.7,,36059410300
2324,5545,36.2,,36059410400
2325,7755,37.9,,36059410500
2326,7567,37.5,,36059410600
2327,5641,39.2,,36059410700
2328,4483,39.3,,36059410800
2329,5263,41.1,,36059410900
2330,5911,32.7,,36059411000
2331,4544,34.8,,36059411100
2332,6466,33.9,,36059411200
2333,3768,42.5,,36059411301
2334,6470,39.2,,36059411302
2335,7217,40.8,,36059411400
2336,2905,46.4,,36059411500
2337,6445,35.2,,36059411600
2338,6735,45.6,,36059411700
2339,6118,42.6,,36059411800
2340,3328,44.8,,36059411901
2341,3665,41.1,,36059411902
2342,6269,42.2,,36059412000
2343,6314,43.6,,36059412100
2344,5447,39.4,,36059412200
2345,3360,48.8,,36059412301
2346,3291,40.3,,36059412302
2347,5188,43.4,,36059412400
2348,4230,40.9,,36059412500
2349,3723,43.1,,36059412600
2350,4149,40.6,,36059412700
2351,3187,36.3,,36059412800
2352,5682,37.4,,36059412900
2353,3992,42.9,,36059413001
2354,3907,42.8,,36059413002
2355,5127,41.5,,36059413100
2356,5733,44.9,,36059413200
2357,7072,41.8,,36059413300
2358,5247,44.0,,36059413400
2359,6722,41.0,,36059413500
2360,5778,38.9,,36059413600
2361,5529,37.1,,36059413700
2362,4278,39.9,,36059413803
2363,4414,35.8,,36059413804
2364,6579,33.3,,36059413900
2365,4063,36.6,,36059414001
2366,4404,31.9,,36059414002
2367,6031,38.6,,36059414100
2368,5186,37.0,,36059414201
2369,5114,30.5,,36059414202
2370,3476,40.0,,36059414301
2371,5122,38.7,,36059414303
2372,3183,40.0,,36059414304
2373,5061,36.2,,36059414400
2374,5432,41.2,,36059414501
2375,4097,43.7,,36059414502
2376,3597,39.1,,36059414600
2377,4828,40.8,,36059414700
2378,6470,43.2,,36059414800
2379,6888,44.0,,36059414900
2380,5703,43.2,,36059415000
2381,2698,44.2,,36059415101
2382,5078,41.9,,36059415102
2383,3792,44.6,,36059415201
2384,4055,45.8,,36059415202
2385,6010,41.9,,36059415300
2386,5581,39.9,,36059415401
2387,4598,42.2,,36059415402
2388,2694,41.1,,36059415500
2389,5557,41.7,,36059415600
2390,5762,43.4,,36059415700
2391,6662,39.8,,36059415802
2392,4303,38.2,,36059416000
2393,6252,39.3,,36059416100
2394,3831,45.9,,36059416201
2395,4634,43.1,,36059416202
2396,3696,50.3,,36059416300
2397,3789,39.2,,36059416401
2398,3371,52.3,,36059416402
2399,6680,39.7,,36059416500
2400,5042,43.8,,36059416600
2401,4385,41.3,,36059416701
2402,4197,41.7,,36059416702
2403,2013,44.5,,36059416801
2404,3965,49.8,,36059416802
2405,3883,52.0,,36059416900
2406,2781,51.4,,36059517000
2407,6104,36.8,,36059517101
2408,2158,47.4,,36059517102
2409,7564,35.0,,36059517200
2410,2737,41.8,,36059517301
2411,5384,40.2,,36059517302
2412,4972,43.8,,36059517400
2413,3710,45.6,,36059517500
2414,4559,45.6,,36059517600
2415,7385,42.1,,36059517701
2416,2449,41.6,,36059517705
2417,3721,46.0,,36059517801
2418,3091,43.0,,36059517802
2419,4510,45.8,,36059517901
2420,2988,44.8,,36059517902
2421,5437,47.9,,36059518000
2422,2590,44.9,,36059518100
2423,4639,43.0,,36059518201
2424,4716,52.3,,36059518203
2425,4359,48.9,,36059518204
2426,5823,38.7,,36059518300
2427,4274,41.2,,36059518400
2428,6352,44.8,,36059518501
2429,2958,43.4,,36059518502
2430,3930,43.7,,36059518600
2431,5473,42.3,,36059518700
2432,3335,43.7,,36059518800
2433,7023,44.5,,36059518900
2434,6230,39.5,,36059519000
2435,6278,40.1,,36059519100
2436,5968,42.4,,36059519200
2437,5792,38.8,,36059519300
2438,4579,43.1,,36059519400
2439,5917,42.1,,36059519500
2440,4492,40.0,,36059519601
2441,2206,44.7,,36059519602
2442,5183,46.3,,36059519702
2443,3558,41.6,,36059519703
2444,3127,45.4,,36059519704
2445,2362,43.3,,36059519801
2446,4858,45.0,,36059519802
2447,5356,44.2,,36059519900
2448,6599,45.8,,36059520001
2449,4672,41.5,,36059520002
2450,5577,40.3,,36059520100
2451,3153,41.7,,36059520200
2452,6093,42.0,,36059520300
2453,3444,44.6,,36059520401
2454,4725,42.1,,36059520402
2455,3598,41.3,,36059520501
2456,5143,42.8,,36059520502
2457,6023,42.1,,36059520600
2458,5077,42.2,,36059520700
2459,4090,37.7,,36059520800
2460,4448,38.8,,36059520900
2461,5050,43.8,,36059521000
2462,4720,41.7,,36059521100
2463,3097,43.9,,36059521200
2464,2449,42.1,,36059521301
2465,5844,42.9,,36059521302
2466,6649,43.4,,36059521400
2467,4423,41.4,,36059521500
2468,4312,43.3,,36059521601
2469,3437,42.1,,36059521602
2470,4793,43.3,,36059521700
2471,3453,44.3,,36059521801
2472,4070,45.6,,36059521802
2473,4368,42.1,,36059521902
2474,5942,43.8,,36059522000
2475,4908,41.7,,36059522700
2476,1064,19.6,,36059980100
2477,1377,20.0,,36059981100
2478,770,19.9,,36059982100
2479,0,-666666666.0,,36059990100
2480,0,-666666666.0,,36059990200
2481,0,-666666666.0,,36059990301
2482,0,-666666666.0,,36059990302
2483,0,-666666666.0,,36059990400
2484,0,-666666666.0,,36061000100
2485,3013,38.2,,36061000201
2486,8792,41.2,,36061000202
2487,0,-666666666.0,,36061000500
2488,10324,41.6,,36061000600
2489,5085,29.2,,36061000700
2490,12129,42.5,,36061000800
2491,479,32.3,,36061000900
2492,1983,39.9,,36061001001
2493,6532,38.4,,36061001002
2494,3826,41.1,,36061001200
2495,3409,30.5,,36061001300
2496,3603,40.6,,36061001401
2497,3127,33.9,,36061001402
2498,5263,45.9,,36061001501
2499,6647,26.1,,36061001502
2500,7885,39.8,,36061001600
2501,8078,36.9,,36061001800
2502,5129,37.6,,36061002000
2503,4087,34.0,,36061002100
2504,6843,36.7,,36061002201
2505,1875,32.6,,36061002202
2506,4499,38.7,,36061002400
2507,5406,41.3,,36061002500
2508,3996,36.1,,36061002601
2509,4483,34.4,,36061002602
2510,1343,42.1,,36061002700
2511,7030,35.5,,36061002800
2512,6939,42.1,,36061002900
2513,4384,30.6,,36061003001
2514,3087,35.4,,36061003002
2515,2671,22.5,,36061003100
2516,8463,38.1,,36061003200
2517,4848,36.4,,36061003300
2518,6534,33.9,,36061003400
2519,3617,33.4,,36061003601
2520,2343,38.3,,36061003602
2521,2326,38.7,,36061003700
2522,8358,33.9,,36061003800
2523,4752,41.2,,36061003900
2524,8458,28.6,,36061004000
2525,8403,31.7,,36061004100
2526,3531,29.7,,36061004200
2527,4591,33.2,,36061004300
2528,17228,39.4,,36061004400
2529,1260,30.8,,36061004500
2530,2439,38.7,,36061004700
2531,6683,34.7,,36061004800
2532,4541,35.7,,36061004900
2533,5798,34.7,,36061005000
2534,4256,26.7,,36061005200
2535,4195,41.1,,36061005400
2536,3996,39.7,,36061005501
2537,1902,31.4,,36061005502
2538,2666,35.1,,36061005600
2539,2577,37.0,,36061005700
2540,3270,31.6,,36061005800
2541,5269,37.8,,36061005900
2542,4673,51.7,,36061006000
2543,4855,28.9,,36061006100
2544,4843,29.6,,36061006200
2545,6507,41.8,,36061006300
2546,7709,37.8,,36061006400
2547,7674,27.4,,36061006500
2548,12871,32.2,,36061006600
2549,5872,32.2,,36061006700
2550,5597,32.5,,36061006800
2551,2723,31.6,,36061006900
2552,9024,31.9,,36061007000
2553,5241,40.2,,36061007100
2554,8370,30.0,,36061007200
2555,6321,37.5,,36061007300
2556,4284,30.5,,36061007400
2557,4189,42.7,,36061007500
2558,2329,35.2,,36061007600
2559,5574,39.2,,36061007700
2560,7456,34.8,,36061007800
2561,4605,38.1,,36061007900
2562,5138,41.3,,36061008000
2563,7644,38.3,,36061008100
2564,3478,38.9,,36061008200
2565,3732,36.8,,36061008300
2566,1362,31.3,,36061008400
2567,2317,32.4,,36061008601
2568,0,-666666666.0,,36061008602
2569,4392,52.2,,36061008603
2570,6342,35.8,,36061008700
2571,6645,39.0,,36061008800
2572,5382,42.2,,36061008900
2573,7837,34.5,,36061009000
2574,6250,38.3,,36061009100
2575,1596,34.8,,36061009200
2576,9442,44.8,,36061009300
2577,26,84.4,,36061009400
2578,3426,21.4,,36061009500
2579,88,55.2,,36061009600
2580,4882,49.4,,36061009700
2581,7045,37.6,,36061009800
2582,1686,37.6,,36061009900
2583,1733,35.0,,36061010000
2584,589,36.6,,36061010100
2585,189,54.5,,36061010200
2586,2002,31.1,,36061010300
2587,981,49.9,,36061010400
2588,7055,56.8,,36061010601
2589,4984,36.8,,36061010602
2590,8229,41.1,,36061010800
2591,81,47.5,,36061010900
2592,6827,36.8,,36061011000
2593,2859,39.0,,36061011100
2594,810,58.1,,36061011201
2595,258,60.0,,36061011202
2596,1199,47.7,,36061011203
2597,195,46.1,,36061011300
2598,1246,62.1,,36061011401
2599,2255,52.7,,36061011402
2600,2686,33.7,,36061011500
2601,3557,35.2,,36061011600
2602,1521,33.3,,36061011700
2603,8890,39.7,,36061011800
2604,1053,56.5,,36061011900
2605,4113,52.4,,36061012000
2606,9488,42.9,,36061012100
2607,3088,53.2,,36061012200
2608,9633,35.2,,36061012400
2609,2111,32.3,,36061012500
2610,13002,39.4,,36061012600
2611,7039,33.7,,36061012700
2612,6023,50.0,,36061012800
2613,5101,34.1,,36061012900
2614,4528,55.5,,36061013000
2615,2704,36.7,,36061013100
2616,9101,36.4,,36061013200
2617,6572,32.9,,36061013300
2618,11167,36.6,,36061013400
2619,5382,38.2,,36061013500
2620,15377,40.3,,36061013600
2621,6291,42.9,,36061013700
2622,13614,37.0,,36061013800
2623,8957,38.2,,36061013900
2624,8177,43.2,,36061014000
2625,4344,47.7,,36061014200
2626,14,-666666666.0,,36061014300
2627,5177,40.4,,36061014401
2628,6837,40.4,,36061014402
2629,6245,34.3,,36061014500
2630,3643,31.2,,36061014601
2631,8261,35.8,,36061014602
2632,1870,32.2,,36061014700
2633,2574,39.1,,36061014801
2634,6309,42.1,,36061014802
2635,5489,40.6,,36061014900
2636,2497,46.0,,36061015001
2637,6141,51.4,,36061015002
2638,7205,33.9,,36061015100
2639,7065,41.2,,36061015200
2640,8976,40.5,,36061015300
2641,12768,37.5,,36061015400
2642,9629,44.4,,36061015500
2643,5461,31.6,,36061015601
2644,2069,30.7,,36061015602
2645,10087,39.7,,36061015700
2646,5759,39.7,,36061015801
2647,3258,30.6,,36061015802
2648,9886,40.8,,36061015900
2649,3726,47.5,,36061016001
2650,3174,36.3,,36061016002
2651,6926,37.2,,36061016100
2652,9876,34.6,,36061016200
2653,6205,43.4,,36061016300
2654,6302,32.9,,36061016400
2655,7061,39.6,,36061016500
2656,8035,31.4,,36061016600
2657,7279,38.2,,36061016700
2658,5499,36.9,,36061016800
2659,9169,40.6,,36061016900
2660,7696,35.9,,36061017000
2661,9865,40.8,,36061017100
2662,5979,30.9,,36061017200
2663,9388,40.2,,36061017300
2664,5458,34.3,,36061017401
2665,2568,27.0,,36061017402
2666,10218,44.4,,36061017500
2667,9686,42.6,,36061017700
2668,4919,33.7,,36061017800
2669,9457,42.2,,36061017900
2670,7752,27.7,,36061018000
2671,9641,40.8,,36061018100
2672,6552,31.7,,36061018200
2673,8924,39.3,,36061018300
2674,8434,28.6,,36061018400
2675,4175,42.5,,36061018500
2676,5899,31.8,,36061018600
2677,8997,39.5,,36061018700
2678,5814,29.7,,36061018800
2679,11840,37.9,,36061018900
