,total_population,median_age,sex_ratio,geoid
1807,2337,44.9,,36047050202
1808,2572,33.3,,36047050300
1809,5263,36.2,,36047050400
1810,4054,34.4,,36047050500
1811,6025,29.3,,36047050600
1812,2065,11.5,,36047050700
1813,3770,31.3,,36047050801
1814,2502,32.6,,36047050803
1815,6132,34.4,,36047050804
1816,3614,15.4,,36047050900
1817,3718,30.0,,36047051001
1818,4321,36.7,,36047051002
1819,3759,33.1,,36047051100
1820,6596,33.8,,36047051200
1821,4062,31.0,,36047051300
1822,7823,32.3,,36047051400
1823,1321,35.7,,36047051500
1824,5720,29.6,,36047051601
1825,3281,38.0,,36047051602
1826,1587,32.9,,36047051700
1827,3611,40.8,,36047051800
1828,3681,33.3,,36047051900
1829,4411,33.6,,36047052000
1830,5825,29.5,,36047052300
1831,3275,25.4,,36047052500
1832,4355,33.0,,36047052600
1833,6918,28.3,,36047052700
1834,1856,34.5,,36047052800
1835,4075,19.5,,36047052900
1836,3268,30.1,,36047053000
1837,7319,13.8,,36047053100
1838,2669,40.1,,36047053200
1839,7438,17.8,,36047053300
1840,3702,34.4,,36047053400
1841,4355,19.9,,36047053500
1842,3318,18.0,,36047053700
1843,4641,35.9,,36047053800
1844,2972,25.5,,36047053900
1845,4589,30.8,,36047054200
1846,216,31.3,,36047054300
1847,3588,35.9,,36047054400
1848,7937,22.6,,36047054500
1849,4554,37.8,,36047054600
1850,4924,22.4,,36047054700
1851,2176,48.5,,36047054800
1852,2943,27.6,,36047054900
1853,3462,33.5,,36047055000
1854,4756,32.9,,36047055100
1855,3410,42.4,,36047055200
1856,2434,32.9,,36047055300
1857,3335,40.0,,36047055400
1858,2177,31.7,,36047055500
1859,3489,36.1,,36047055600
1860,1421,32.0,,36047055700
1861,2255,39.7,,36047055800
1862,3002,49.6,,36047056000
1863,3094,35.1,,36047056100
1864,1735,39.5,,36047056200
1865,4154,33.1,,36047056300
1866,1798,49.9,,36047056400
1867,2911,35.6,,36047056500
1868,2840,40.0,,36047056600
1869,1453,41.2,,36047056800
1870,1477,32.5,,36047056900
1871,3049,50.4,,36047057000
1872,4512,34.7,,36047057100
1873,4774,32.6,,36047057200
1874,1990,38.6,,36047057300
1875,2763,35.9,,36047057400
1876,3705,33.5,,36047057500
1877,3160,42.0,,36047057600
1878,3202,34.6,,36047057800
1879,1039,32.7,,36047057900
1880,3414,36.1,,36047058000
1881,2668,38.5,,36047058200
1882,3453,42.6,,36047058400
1883,2324,39.9,,36047058600
1884,3205,43.0,,36047058800
1885,1710,38.2,,36047058900
1886,1826,41.2,,36047059000
1887,3659,33.0,,36047059100
1888,4048,40.4,,36047059200
1889,1471,32.0,,36047059300
1890,7115,45.7,,36047059401
1891,4485,45.5,,36047059402
1892,2142,50.1,,36047059600
1893,3211,37.7,,36047059800
1894,5465,43.3,,36047060000
1895,2603,50.6,,36047060600
1896,2750,46.6,,36047060800
1897,4037,47.9,,36047061002
1898,1332,27.7,,36047061003
1899,5283,50.4,,36047061004
1900,1064,41.7,,36047061200
1901,1769,49.2,,36047061600
1902,1874,44.3,,36047062000
1903,2946,47.2,,36047062200
1904,2363,44.6,,36047062600
1905,5065,39.8,,36047062800
1906,1337,52.5,,36047063200
1907,1232,40.6,,36047063600
1908,1781,40.8,,36047063800
1909,2020,40.1,,36047064000
1910,2680,35.2,,36047064200
1911,2567,29.1,,36047064400
1912,2375,31.5,,36047064600
1913,1973,35.8,,36047064800
1914,1481,37.0,,36047065000
1915,1498,33.0,,36047065200
1916,1667,42.6,,36047065400
1917,1815,39.8,,36047065600
1918,1959,38.2,,36047065800
1919,1674,40.9,,36047066000
1920,1716,35.5,,36047066200
1921,0,-666666666.0,,36047066600
1922,2751,38.0,,36047067000
1923,1618,30.4,,36047067200
1924,2177,32.6,,36047067400
1925,2207,39.3,,36047067600
1926,2822,37.8,,36047067800
1927,2163,22.5,,36047068000
1928,3130,36.4,,36047068200
1929,1302,49.9,,36047068600
1930,1866,38.1,,36047068800
1931,1608,40.4,,36047069000
1932,2237,40.3,,36047069200
1933,4307,35.3,,36047069601
1934,6387,38.8,,36047069602
1935,1307,43.2,,36047069800
1936,2062,35.7,,36047070000
1937,6470,45.5,,36047070201
1938,143,12.7,,36047070202
1939,0,-666666666.0,,36047070203
1940,2866,43.3,,36047070600
1941,2118,35.5,,36047072000
1942,3209,41.0,,36047072200
1943,2098,37.1,,36047072400
1944,2435,41.8,,36047072600
1945,3620,42.7,,36047072800
1946,2542,47.4,,36047073000
1947,2696,36.6,,36047073200
1948,2121,39.5,,36047073400
1949,3523,34.6,,36047073600
1950,3665,36.0,,36047073800
1951,3588,38.2,,36047074000
1952,3469,30.0,,36047074200
1953,2190,29.0,,36047074400
1954,1767,34.1,,36047074600
1955,2109,29.0,,36047074800
1956,3144,27.1,,36047075000
1957,1179,31.2,,36047075200
1958,1545,32.3,,36047075400
1959,1781,39.3,,36047075600
1960,1981,31.7,,36047075800
1961,2673,38.9,,36047076000
1962,4469,36.2,,36047076200
1963,4031,32.9,,36047076400
1964,2336,31.6,,36047076600
1965,3220,29.7,,36047076800
1966,2663,35.8,,36047077000
1967,3808,31.1,,36047077200
1968,3026,34.8,,36047077400
1969,4055,39.4,,36047077600
1970,2434,36.2,,36047078000
1971,4243,39.4,,36047078200
1972,2654,40.5,,36047078400
1973,4371,35.4,,36047078600
1974,3350,40.4,,36047078800
1975,5427,36.6,,36047079000
1976,3727,34.1,,36047079200
1977,2008,30.5,,36047079400
1978,4345,32.9,,36047079601
1979,5126,34.9,,36047079602
1980,3734,36.5,,36047079801
1981,5463,34.6,,36047079802
1982,3899,34.8,,36047080000
1983,3920,39.0,,36047080200
1984,3260,30.7,,36047080400
1985,3458,30.7,,36047080600
1986,1212,57.3,,36047080800
1987,1983,36.1,,36047081000
1988,2739,36.5,,36047081400
1989,2767,37.8,,36047081600
1990,4597,31.8,,36047081800
1991,5475,30.6,,36047082000
1992,6770,36.1,,36047082200
1993,4477,32.8,,36047082400
1994,5875,33.4,,36047082600
1995,3394,37.0,,36047082800
1996,5765,32.9,,36047083000
1997,2462,34.8,,36047083200
1998,2051,42.2,,36047083400
1999,2138,39.0,,36047083600
2000,2713,34.0,,36047083800
2001,2464,44.0,,36047084000
2002,1835,49.2,,36047084600
2003,2100,29.8,,36047084800
2004,1372,44.2,,36047085000
2005,0,-666666666.0,,36047085200
2006,1943,41.2,,36047085400
2007,3593,35.7,,36047085600
2008,2642,34.1,,36047085800
2009,3316,37.9,,36047086000
2010,3107,34.8,,36047086200
2011,2704,35.3,,36047086400
2012,3165,41.1,,36047086600
2013,3083,33.9,,36047086800
2014,2856,38.2,,36047087000
2015,2718,45.1,,36047087200
2016,4043,39.5,,36047087401
2017,1861,33.8,,36047087600
2018,3423,41.0,,36047087800
2019,2996,36.8,,36047088000
2020,6404,37.0,,36047088200
2021,5361,32.3,,36047088400
2022,4197,39.2,,36047088600
2023,4259,36.9,,36047088800
2024,5958,35.9,,36047089000
2025,3181,33.8,,36047089200
2026,3522,30.1,,36047089400
2027,3035,30.8,,36047089600
2028,1883,29.9,,36047089800
2029,5292,31.4,,36047090000
2030,3787,26.2,,36047090200
2031,4101,28.1,,36047090600
2032,3251,27.7,,36047090800
2033,5523,27.8,,36047091000
2034,6103,27.3,,36047091200
2035,4052,32.6,,36047091600
2036,2758,32.0,,36047091800
2037,2734,30.3,,36047092000
2038,2551,40.9,,36047092200
2039,2785,27.5,,36047092400
2040,2575,39.0,,36047092800
2041,2405,41.8,,36047093000
2042,1392,35.9,,36047093200
2043,2677,39.9,,36047093400
2044,1969,37.9,,36047093600
2045,2390,33.8,,36047093800
2046,3246,38.7,,36047094401
2047,2777,31.4,,36047094402
2048,2282,44.4,,36047094600
2049,3003,34.9,,36047095000
2050,4459,34.9,,36047095400
2051,4533,30.9,,36047095600
2052,2959,36.8,,36047095800
2053,0,-666666666.0,,36047096000
2054,1441,37.6,,36047096200
2055,2612,37.4,,36047096400
2056,2375,33.0,,36047096600
2057,1596,41.2,,36047096800
2058,1533,35.7,,36047097000
2059,3455,42.0,,36047097400
2060,4433,30.3,,36047098200
2061,1927,39.1,,36047098400
2062,3269,31.8,,36047098600
2063,3114,39.5,,36047098800
2064,1464,41.7,,36047099000
2065,1775,33.4,,36047099200
2066,1916,36.9,,36047099400
2067,3479,37.6,,36047099600
2068,3991,33.5,,36047099800
2069,2603,34.1,,36047100400
2070,2622,35.3,,36047100600
2071,1994,38.7,,36047100800
2072,2096,36.4,,36047101000
2073,2233,37.3,,36047101200
2074,2189,40.7,,36047101400
2075,1507,37.6,,36047101600
2076,1822,36.2,,36047101800
2077,2256,40.4,,36047102000
2078,1959,38.1,,36047102200
2079,1729,33.9,,36047102400
2080,2914,29.1,,36047102600
2081,1610,35.2,,36047102800
2082,3376,33.3,,36047103400
2083,6756,41.8,,36047105801
2084,6021,42.3,,36047105804
2085,566,46.0,,36047107000
2086,3960,42.7,,36047107800
2087,1858,33.7,,36047109800
2088,4996,29.3,,36047110400
2089,4577,27.2,,36047110600
2090,3287,32.2,,36047111000
2091,2697,35.8,,36047111600
2092,2881,30.5,,36047111800
2093,4013,30.8,,36047112000
2094,2853,34.2,,36047112200
2095,3508,33.0,,36047112400
2096,3637,29.4,,36047112600
2097,4142,34.1,,36047112800
2098,4467,28.1,,36047113000
2099,1873,39.8,,36047113200
2100,3141,22.5,,36047113400
2101,1533,34.6,,36047114201
2102,2349,28.6,,36047114202
2103,2484,23.2,,36047114400
2104,2040,40.6,,36047114600
2105,2052,29.9,,36047115000
2106,2933,25.2,,36047115200
2107,4056,27.6,,36047115600
2108,2668,26.7,,36047115800
2109,2297,30.0,,36047116000
2110,2040,30.6,,36047116200
2111,2809,37.0,,36047116400
2112,3098,26.8,,36047116600
2113,2241,34.7,,36047116800
2114,2201,34.0,,36047117000
2115,2140,35.0,,36047117201
2116,3875,30.4,,36047117202
2117,4350,29.4,,36047117400
2118,3237,26.6,,36047117601
2119,3658,28.6,,36047117602
2120,1691,27.6,,36047117800
2121,0,-666666666.0,,36047118000
2122,3058,24.8,,36047118201
2123,3081,30.4,,36047118202
2124,5130,33.0,,36047118400
2125,3437,31.0,,36047118600
2126,3813,31.3,,36047118800
2127,2233,25.2,,36047119000
2128,2829,24.9,,36047119200
2129,3540,30.8,,36047119400
2130,4825,27.5,,36047119600
2131,2913,30.1,,36047119800
2132,2135,41.2,,36047120000
2133,1893,26.2,,36047120200
2134,8203,36.1,,36047120800
2135,4407,24.0,,36047121000
2136,3900,25.5,,36047121400
2137,5149,28.1,,36047122000
2138,5969,15.9,,36047123700
2139,2897,36.5,,36047150200
2140,3441,42.8,,36047152200
2141,0,-666666666.0,,36047990100
2142,2509,44.6,,36049950100
2143,4861,40.8,,36049950200
2144,7489,40.3,,36049950300
2145,2554,41.3,,36049950400
2146,2538,36.7,,36049950500
2147,1938,38.3,,36049950600
2148,5148,40.2,,36049950700
2149,4290,43.7,,36051030100
2150,5365,30.9,,36051030201
2151,5817,42.7,,36051030202
2152,3388,40.2,,36051030300
2153,3356,33.5,,36051030400
2154,2979,19.6,,36051030500
2155,4337,40.0,,36051030600
2156,7764,42.2,,36051030700
2157,4843,43.9,,36051030800
2158,3467,42.9,,36051030900
2159,1759,35.6,,36051031000
2160,4814,41.8,,36051031100
2161,3933,41.8,,36051031200
2162,4377,46.4,,36051031300
2163,4898,41.6,,36051031400
2164,2907,38.1,,36053030101
2165,4455,43.2,,36053030102
2166,4005,41.7,,36053030103
2167,3358,45.9,,36053030200
2168,5725,36.9,,36053030300
2169,6976,41.3,,36053030401
2170,3166,41.5,,36053030402
2171,5175,38.9,,36053030403
2172,3162,34.5,,36053030501
2173,3876,46.4,,36053030502
2174,7342,40.1,,36053030600
2175,7092,29.8,,36053030700
2176,3770,42.6,,36053030800
2177,4164,20.5,,36053030900
2178,5445,42.3,,36053031000
2179,2538,39.5,,36053031100
2180,2314,28.2,,36055000200
2181,2257,29.8,,36055000700
2182,3251,36.0,,36055001000
2183,2028,23.9,,36055001300
2184,1101,21.3,,36055001500
2185,5521,33.0,,36055001800
2186,2455,29.3,,36055001900
2187,4466,29.7,,36055002000
2188,3454,31.8,,36055002100
2189,3014,21.6,,36055002200
2190,4362,27.6,,36055002300
2191,3033,29.6,,36055002400
2192,1227,35.2,,36055002700
2193,3591,27.7,,36055002900
2194,1799,26.9,,36055003000
2195,4614,30.0,,36055003100
2196,1793,30.8,,36055003200
2197,1718,35.5,,36055003300
2198,2294,36.7,,36055003400
2199,1674,56.1,,36055003500
2200,2884,37.8,,36055003600
2201,3248,28.5,,36055003700
2202,2888,19.5,,36055003802
2203,7919,29.6,,36055003805
2204,1916,29.3,,36055003900
2205,1567,24.0,,36055004000
2206,944,27.5,,36055004100
2207,2379,35.7,,36055004602
2208,3202,42.2,,36055004701
2209,2055,32.1,,36055004702
2210,2126,20.5,,36055004800
2211,2093,28.3,,36055004900
2212,1902,22.6,,36055005000
2213,1571,28.3,,36055005100
2214,1598,28.8,,36055005200
2215,1708,28.6,,36055005300
2216,3835,34.6,,36055005400
2217,2033,29.1,,36055005500
2218,1799,20.7,,36055005600
2219,1401,27.7,,36055005700
2220,3807,31.9,,36055005800
2221,1222,28.8,,36055005900
2222,3079,36.9,,36055006000
2223,2438,39.3,,36055006100
2224,3638,33.4,,36055006200
2225,3095,28.2,,36055006300
2226,2446,30.6,,36055006400
2227,1780,27.8,,36055006500
2228,2237,23.6,,36055006600
2229,3294,28.7,,36055006700
2230,3174,29.4,,36055006800
2231,2218,25.0,,36055006900
2232,2812,31.9,,36055007000
2233,2814,40.2,,36055007100
2234,3145,34.6,,36055007500
2235,3188,37.0,,36055007600
2236,2675,40.2,,36055007700
2237,2325,37.9,,36055007801
2238,1528,44.6,,36055007802
2239,1830,22.6,,36055007900
2240,6130,42.1,,36063024001
2241,1708,35.0,,36063024002
2242,3922,44.1,,36063024101
2243,2760,39.6,,36063024102
2244,6661,42.8,,36063024201
2245,2960,42.1,,36063024202
2246,1198,46.8,,36063024301
2247,4762,43.4,,36063024302
2248,5773,42.3,,36063024303
2249,2692,49.0,,36063024401
2250,4804,46.7,,36063024404
2251,5126,44.6,,36063024405
2252,3598,21.4,,36063024406
2253,2690,44.5,,36063024501
2254,4069,44.0,,36063024502
2255,4805,47.5,,36063024600
2256,1054,37.1,,36063940001
2257,0,-666666666.0,,36063940100
2258,0,-666666666.0,,36063990000
2259,1201,38.4,,36065020102
2260,1281,32.4,,36065020300
2261,2441,31.6,,36065020705
2262,3716,31.8,,36065020802
2263,2827,25.6,,36065020803
2264,2241,33.1,,36065020900
2265,1506,46.0,,36065021000
2266,1085,26.6,,36065021101
2267,2870,35.2,,36065021102
2268,1490,32.0,,36065021103
2269,1583,27.6,,36065021201
2270,2672,29.8,,36065021202
2271,3223,50.9,,36065021301
2272,3368,32.5,,36065021302
2273,2931,40.3,,36065021303
2274,2813,40.5,,36065021401
2275,2045,28.6,,36065021402
2276,2432,24.9,,36065021500
2277,5061,42.8,,36065021601
2278,2330,47.8,,36065021602
2279,3766,50.2,,36065021701
2280,3206,31.9,,36065021702
2281,2015,33.0,,36065021900
2282,3891,28.4,,36065022000
2283,2665,42.3,,36065022100
2284,2685,53.6,,36065022200
2285,3508,46.5,,36065022400
2286,3803,36.8,,36065022500
2287,2117,50.8,,36065022701
2288,4150,45.6,,36065022702
2289,2744,43.1,,36065022800
2290,6130,43.7,,36065023000
2291,4480,39.6,,36065023200
2292,2674,34.5,,36065023300
2293,4878,42.2,,36065023400
2294,2262,47.6,,36065023501
2295,4256,43.4,,36065023502
2296,3817,41.4,,36065023702
2297,2360,42.9,,36065023901
2298,1863,44.2,,36065023902
2299,4512,41.3,,36065024000
2300,1540,52.3,,36065024101
2301,2948,41.0,,36065024102
2302,4545,42.8,,36065024200
2303,2891,44.4,,36065024301
2304,3614,35.5,,36065024302
2305,2535,45.6,,36065024303
2306,4139,39.1,,36065024400
2307,4936,42.9,,36065024500
2308,6290,42.5,,36065024700
2309,3077,45.1,,36065024800
2310,5391,41.4,,36065024900
2311,3069,46.7,,36065025001
2312,4145,43.9,,36065025002
2313,3077,21.1,,36065025003
2314,1830,46.0,,36065025100
2315,4534,52.6,,36065025200
2316,7089,44.0,,36065025300
2317,5980,44.9,,36065025400
2318,4421,46.4,,36065025500
2319,4253,39.4,,36065025600
2320,2560,43.0,,36065025700
2321,1507,41.3,,36065025800
2322,2475,37.2,,36065025900
2323,2686,40.8,,36065026100
2324,5980,41.0,,36065026200
2325,3725,34.7,,36065026300
2326,4832,32.4,,36065026400
2327,1037,21.0,,36065026500
2328,3057,38.6,,36065026600
2329,5460,44.5,,36065026700
2330,0,-666666666.0,,36065980002
2331,0,-666666666.0,,36065980003
2332,28,-666666666.0,,36065980100
2333,489,56.1,,36067000100
2334,3141,33.0,,36067000200
2335,1590,45.3,,36067000300
2336,3588,37.5,,36067000400
2337,2092,28.4,,36067000501
2338,3685,29.6,,36067000600
2339,1581,38.2,,36067000700
2340,2393,29.7,,36067000800
2341,3099,43.4,,36067000900
2342,4025,36.7,,36067001000
2343,3411,23.8,,36067001400
2344,2961,24.6,,36067001500
2345,2674,50.1,,36067001600
2346,2135,35.6,,36067001701
2347,2644,35.9,,36067001702
2348,2478,37.9,,36067001800
2349,3652,39.4,,36067001900
2350,2478,30.5,,36067002000
2351,2920,27.5,,36067002101
2352,1788,41.1,,36067002300
2353,2306,26.3,,36067002400
2354,1865,30.5,,36067002700
2355,2645,31.3,,36067002901
2356,1766,26.4,,36067003000
2357,1921,31.3,,36067003200
2358,1541,22.8,,36067003400
2359,2371,27.3,,36067003500
2360,2607,31.9,,36067003601
2361,2288,33.8,,36067003602
2362,3010,23.1,,36067003800
2363,3512,29.0,,36067003900
2364,1787,28.8,,36067004000
2365,1944,26.5,,36067004200
2366,1719,19.8,,36067004301
2367,7942,19.6,,36067004302
2368,2120,21.6,,36067004400
2369,4351,25.7,,36067004500
2370,5171,47.2,,36067004600
2371,1661,41.7,,36067004800
2372,1622,31.2,,36067004900
2373,2961,33.7,,36067005000
2374,2316,26.3,,36067005100
2375,2028,30.8,,36067005200
2376,1951,24.6,,36067005300
2377,3102,20.6,,36067005400
2378,4179,32.4,,36067005500
2379,1543,44.1,,36067005601
2380,2215,19.8,,36067005602
2381,1808,36.7,,36067005700
2382,2708,22.1,,36067005800
2383,1562,28.7,,36067005900
2384,3555,43.3,,36067006000
2385,3504,37.5,,36067006101
2386,2067,37.6,,36067006102
2387,2411,48.3,,36067006103
2388,2905,40.4,,36067010100
2389,5629,36.3,,36067010200
2390,5609,41.5,,36067010301
2391,2787,35.1,,36067010321
2392,3988,38.9,,36067010322
2393,3762,38.8,,36067010400
2394,2368,43.7,,36067010500
2395,2223,47.9,,36067010600
2396,1902,40.9,,36067010700
2397,4793,42.1,,36067010800
2398,2208,44.2,,36067010900
2399,3167,46.8,,36067011011
2400,3883,40.1,,36067011012
2401,2841,39.4,,36067011021
2402,3343,38.3,,36067011022
2403,5999,41.4,,36067011101
2404,3649,27.6,,36067011102
2405,3539,38.5,,36067011201
2406,4805,38.0,,36067011202
2407,4953,41.3,,36067011231
2408,3893,37.1,,36067011232
2409,2206,36.9,,36067011241
2410,6426,34.3,,36067011242
2411,2401,46.5,,36067011300
2412,6820,44.2,,36067011401
2413,4284,44.8,,36067011402
2414,5468,38.4,,36067011500
2415,4868,41.4,,36067011600
2416,2916,44.0,,36067011700
2417,6554,40.6,,36067011800
2418,3640,44.4,,36067011900
2419,5925,40.4,,36067012000
2420,4059,39.5,,36067012100
2421,1160,38.3,,36067012200
2422,3424,46.8,,36067012300
2423,4247,41.9,,36067012400
2424,3674,42.7,,36067012500
2425,5311,44.1,,36067012600
2426,2119,41.2,,36067012700
2427,3341,47.1,,36067012800
2428,2713,32.3,,36067012900
2429,3893,45.3,,36067013000
2430,4375,47.7,,36067013100
2431,2827,47.7,,36067013200
2432,2208,43.4,,36067013300
2433,5500,42.5,,36067013400
2434,4632,45.7,,36067013500
2435,3315,41.1,,36067013600
2436,4871,45.8,,36067013701
2437,2283,42.1,,36067013800
2438,2783,41.4,,36067013900
2439,3851,36.9,,36067014000
2440,4167,38.7,,36067014200
2441,3080,40.2,,36067014300
2442,2262,42.0,,36067014400
2443,4090,46.9,,36067014500
2444,4653,36.0,,36067014600
2445,6236,43.9,,36067014700
2446,3014,45.9,,36067014800
2447,2334,38.4,,36067014900
2448,4467,43.2,,36067015000
2449,5898,44.8,,36067015100
2450,2940,45.2,,36067015201
2451,4240,40.9,,36067015202
2452,2750,40.6,,36067015203
2453,5690,43.3,,36067015400
2454,2705,48.4,,36067015500
2455,3558,43.5,,36067015601
2456,6960,42.6,,36067015700
2457,4934,45.2,,36067015800
2458,3494,45.4,,36067016001
2459,3035,42.2,,36067016002
2460,2365,38.9,,36067016100
2461,2232,40.4,,36067016200
2462,7852,43.6,,36067016300
2463,3849,46.0,,36067016400
2464,1928,43.7,,36067016501
2465,4282,43.2,,36067016502
2466,4256,46.0,,36067016600
2467,2953,47.9,,36067016700
2468,1914,48.5,,36067016801
2469,2527,43.6,,36067016802
2470,2734,42.7,,36067016901
2471,2209,42.9,,36067016902
2472,90,71.3,,36067940000
2473,3220,45.5,,36069050101
2474,10586,41.3,,36069050102
2475,5899,38.7,,36069050201
2476,5783,35.2,,36069050202
2477,4997,41.4,,36069050301
2478,4384,42.0,,36069050302
2479,7059,43.4,,36069050400
2480,5964,43.6,,36069050500
2481,5838,44.9,,36069050601
2482,3934,45.3,,36069050602
2483,2882,43.9,,36069050800
2484,2497,46.8,,36069050900
2485,2957,39.6,,36069051000
2486,2297,34.0,,36069051100
2487,3701,40.7,,36069051200
2488,4200,45.9,,36069051300
2489,2725,40.7,,36069051400
2490,3274,51.1,,36069051500
2491,3930,38.0,,36069051600
2492,2188,33.4,,36069051700
2493,2230,39.1,,36069051800
2494,4974,21.4,,36069051900
2495,5030,48.3,,36069052000
2496,4036,47.6,,36069052100
2497,2485,41.9,,36069052200
2498,3652,25.3,,36071000100
2499,2116,35.6,,36071000200
2500,6808,28.5,,36071000300
2501,4775,32.3,,36071000400
2502,3737,27.1,,36071000501
2503,4444,25.1,,36071000502
2504,3561,29.6,,36071000600
2505,4833,29.4,,36071001100
2506,2729,25.9,,36071001200
2507,3371,40.5,,36071001300
2508,4893,33.6,,36071001500
2509,6531,36.1,,36071001600
2510,3487,36.9,,36071002100
2511,3174,34.4,,36071002200
2512,2222,31.5,,36071002300
2513,4692,40.9,,36071010101
2514,4914,39.2,,36071010102
2515,4912,40.6,,36071010200
2516,3627,42.5,,36071010300
2517,3369,44.8,,36071010400
2518,8125,43.2,,36071010500
2519,7560,40.0,,36071010600
2520,6941,35.4,,36071010700
2521,3629,37.7,,36071010801
2522,4450,37.8,,36071010802
2523,3731,39.5,,36071010901
2524,5490,40.8,,36071010902
2525,4417,42.0,,36071011000
2526,2972,40.3,,36071011101
2527,4174,36.6,,36071011102
2528,2814,47.6,,36059411500
2529,6456,34.5,,36059411600
2530,6589,46.4,,36059411700
2531,6209,42.2,,36059411800
2532,3245,46.3,,36059411901
2533,3667,41.0,,36059411902
2534,6286,41.7,,36059412000
2535,6501,42.0,,36059412100
2536,5233,40.0,,36059412200
2537,3445,46.7,,36059412301
2538,3557,39.8,,36059412302
2539,4891,44.7,,36059412400
2540,4251,41.4,,36059412500
2541,3729,43.8,,36059412600
2542,4113,42.4,,36059412700
2543,3129,38.4,,36059412800
2544,5546,39.2,,36059412900
2545,3936,42.4,,36059413001
2546,3788,42.2,,36059413002
2547,4933,43.5,,36059413100
2548,5867,46.3,,36059413200
2549,6831,41.9,,36059413300
2550,5244,44.5,,36059413400
2551,6540,42.3,,36059413500
2552,5611,37.7,,36059413600
2553,5664,36.0,,36059413700
2554,4272,41.4,,36059413803
2555,3866,39.8,,36059413804
2556,6710,32.2,,36059413900
2557,4099,37.9,,36059414001
2558,4685,33.3,,36059414002
2559,5881,38.5,,36059414100
2560,5669,35.5,,36059414201
2561,4911,30.6,,36059414202
2562,3644,43.0,,36059414301
2563,4868,38.7,,36059414303
2564,3025,39.7,,36059414304
2565,5549,32.5,,36059414400
2566,5124,43.5,,36059414501
2567,4096,43.8,,36059414502
2568,3541,38.6,,36059414600
2569,4807,40.7,,36059414700
2570,6588,41.9,,36059414800
2571,6928,44.8,,36059414900
2572,5927,41.1,,36059415000
2573,2624,44.6,,36059415101
2574,4957,43.2,,36059415102
2575,3683,46.1,,36059415201
2576,4126,45.8,,36059415202
2577,6268,41.7,,36059415300
2578,5607,41.0,,36059415401
2579,4716,42.4,,36059415402
2580,2640,41.7,,36059415500
2581,5715,40.1,,36059415600
2582,5970,41.7,,36059415700
2583,6948,38.7,,36059415802
2584,4121,38.7,,36059416000
2585,5883,41.7,,36059416100
2586,3839,45.3,,36059416201
2587,4646,45.5,,36059416202
2588,3777,49.6,,36059416300
2589,3687,40.3,,36059416401
2590,3160,50.4,,36059416402
2591,6044,35.5,,36059416500
2592,5489,43.5,,36059416600
2593,4327,40.0,,36059416701
2594,4342,41.7,,36059416702
2595,2096,44.7,,36059416801
2596,4219,44.5,,36059416802
2597,3959,52.0,,36059416900
2598,3005,50.1,,36059517000
2599,5401,38.3,,36059517101
2600,2354,49.9,,36059517102
2601,8015,37.0,,36059517200
2602,2596,45.6,,36059517301
2603,5443,40.1,,36059517302
2604,4983,43.9,,36059517400
2605,3721,45.7,,36059517500
2606,4536,45.9,,36059517600
2607,7452,44.4,,36059517701
2608,2267,41.7,,36059517705
2609,3654,46.7,,36059517801
2610,3238,42.8,,36059517802
2611,4443,44.9,,36059517901
2612,2984,45.2,,36059517902
2613,5980,45.9,,36059518000
2614,2700,44.6,,36059518100
2615,4591,43.7,,36059518201
2616,4513,51.2,,36059518203
2617,4345,50.4,,36059518204
2618,5876,38.5,,36059518300
2619,4348,38.3,,36059518400
2620,6474,45.0,,36059518501
2621,2978,43.2,,36059518502
2622,4003,44.4,,36059518600
2623,5532,42.6,,36059518700
2624,3308,43.0,,36059518800
2625,6907,45.6,,36059518900
2626,6325,40.4,,36059519000
2627,6276,41.0,,36059519100
2628,5907,40.1,,36059519200
2629,5249,45.0,,36059519300
2630,4386,44.2,,36059519400
2631,5946,42.3,,36059519500
2632,4512,41.8,,36059519601
2633,2284,44.2,,36059519602
2634,5159,47.1,,36059519702
2635,3621,44.1,,36059519703
2636,3045,45.6,,36059519704
2637,2473,43.0,,36059519801
2638,4969,45.5,,36059519802
2639,5279,44.8,,36059519900
2640,6798,44.9,,36059520001
2641,4526,40.8,,36059520002
2642,5661,40.7,,36059520100
2643,3290,38.9,,36059520200
2644,5890,42.1,,36059520300
2645,3547,45.1,,36059520401
2646,4642,42.2,,36059520402
2647,3526,42.6,,36059520501
2648,4922,43.6,,36059520502
2649,6063,43.3,,36059520600
2650,4889,42.9,,36059520700
2651,4165,37.4,,36059520800
2652,4686,37.6,,36059520900
2653,5211,44.8,,36059521000
2654,4774,42.2,,36059521100
2655,3221,44.0,,36059521200
2656,2309,43.7,,36059521301
2657,5704,43.5,,36059521302
2658,6479,42.8,,36059521400
2659,4532,41.1,,36059521500
2660,4395,43.1,,36059521601
2661,3429,43.2,,36059521602
2662,4616,43.5,,36059521700
2663,3397,44.4,,36059521801
2664,3954,45.4,,36059521802
2665,4376,42.0,,36059521902
2666,6487,41.7,,36059522000
2667,5061,41.1,,36059522700
2668,1015,19.6,,36059980100
2669,1514,19.9,,36059981100
2670,885,20.2,,36059982100
2671,0,-666666666.0,,36059990100
2672,0,-666666666.0,,36059990200
2673,0,-666666666.0,,36059990301
2674,0,-666666666.0,,36059990302
2675,0,-666666666.0,,36059990400
2676,0,-666666666.0,,36061000100
2677,2799,40.5,,36061000201
2678,8137,45.5,,36061000202
