,total_population,median_age,sex_ratio,geoid
2516,3838,38.1,1.0568060021436227,36065026300
2517,4953,27.8,0.8825541619156214,36065026400
2518,970,20.0,0.8798449612403101,36065026500
2519,2997,37.6,1497.5,36065026600
2520,5475,45.2,1.117169373549884,36065026700
2521,0,-666666666.0,,36065980002
2522,0,-666666666.0,,36065980003
2523,0,-666666666.0,,36065980100
2524,598,43.6,1.1588447653429603,36067000100
2525,2917,33.5,0.9127868852459017,36067000200
2526,1742,33.6,1.081242532855436,36067000300
2527,3457,41.7,0.7930497925311203,36067000400
2528,2062,26.6,0.9181395348837209,36067000501
2529,3895,29.1,0.9330024813895782,36067000600
2530,1540,33.7,1.1751412429378532,36067000700
2531,2604,32.4,1.0699523052464228,36067000800
2532,3142,40.4,0.9419035846724351,36067000900
2533,4030,34.3,0.8039391226499553,36067001000
2534,3746,23.3,0.8299951148021495,36067001400
2535,3230,26.4,0.8866822429906542,36067001500
2536,3035,50.5,1.026034712950601,36067001600
2537,2611,26.2,0.75,36067001701
2538,2416,36.0,0.87141750580945,36067001702
2539,2754,37.8,0.9913232104121475,36067001800
2540,5423,46.7,0.7612861318609938,36059412400
2541,4363,41.2,0.8822260569456428,36059412500
2542,3730,43.6,1.275777913361806,36059412600
2543,3865,44.2,0.9639227642276422,36059412700
2544,3181,40.8,0.7691879866518354,36059412800
2545,5843,39.6,0.9574539363484087,36059412900
2546,3847,45.1,0.8468554968795007,36059413001
2547,3514,44.0,0.8862050456253355,36059413002
2548,5100,43.5,0.9194580353782461,36059413100
2549,6020,50.0,1.031724603442457,36059413200
2550,6382,44.0,0.9850699844479005,36059413300
2551,5466,40.8,1.0154867256637168,36059413400
2552,8094,35.2,0.9965466206216083,36059413500
2553,5502,38.2,0.9204188481675393,36059413600
2554,5458,39.3,0.9327195467422096,36059413700
2555,4267,44.3,0.799662589624631,36059413803
2556,3532,41.4,0.9195652173913044,36059413804
2557,7391,31.2,0.8093023255813954,36059413900
2558,4290,34.6,0.9024390243902439,36059414001
2559,4873,32.2,0.9012875536480687,36059414002
2560,6100,41.1,0.9224708477781279,36059414100
2561,5899,34.1,1.089620970598654,36059414201
2562,4717,31.2,1.159798534798535,36059414202
2563,3318,35.5,0.9773539928486293,36059414301
2564,4681,40.7,0.631578947368421,36059414303
2565,3480,36.0,0.776416539050536,36059414304
2566,5547,32.0,1.0032502708559046,36059414400
2567,5169,46.8,0.9759174311926605,36059414501
2568,4257,42.8,0.9500687127805771,36059414502
2569,3610,38.4,1.0178870877585242,36059414600
2570,4415,42.8,0.9483671668137688,36059414700
2571,6677,43.7,0.9925395404356908,36059414800
2572,7524,38.7,1.1200338123415046,36059414900
2573,6233,37.8,0.973717542748575,36059415000
2574,2476,48.3,0.8300073909830007,36059415101
2575,4994,44.7,0.8400884303610906,36059415102
2576,3578,45.9,0.9702643171806168,36059415201
2577,4012,47.4,0.8835680751173709,36059415202
2578,6236,41.5,0.9585427135678392,36059415300
2579,5269,42.9,0.948594674556213,36059415401
2580,4755,42.7,1.0097210481825867,36059415402
2581,2595,43.1,0.7847317744154058,36059415500
2582,5746,40.8,0.8851706036745407,36059415600
2583,6119,40.3,0.975783015821763,36059415700
2584,7209,43.5,1.0019439044709804,36059415802
2585,3930,38.2,0.9445818901533894,36059416000
2586,6612,44.9,0.9885714285714285,36059416100
2587,3960,44.1,0.9574888779041029,36059416201
2588,4686,44.7,0.9323711340206186,36059416202
2589,3842,50.7,1.0274406332453825,36059416300
2590,3719,38.4,0.9930332261521972,36059416401
2591,3152,47.4,0.7559888579387186,36059416402
2592,6768,39.3,1.103823437985701,36059416500
2593,5381,45.6,0.9115452930728242,36059416600
2594,4317,40.3,0.8409381663113007,36059416701
2595,4098,43.1,0.7342361404993653,36059416702
2596,2076,44.0,0.8958904109589041,36059416801
2597,4011,44.1,0.8407526388251492,36059416802
2598,3757,51.1,0.9326131687242798,36059416900
2599,3177,52.0,0.8321799307958477,36059517000
2600,5283,32.9,1.1875776397515527,36059517101
2601,2399,48.8,0.9054805401111994,36059517102
2602,8653,34.7,1.171937751004016,36059517200
2603,2852,45.7,0.9641873278236914,36059517301
2604,4797,42.1,0.9319371727748691,36059517302
2605,5012,46.2,0.9517133956386293,36059517400
2606,3915,46.9,0.8397556390977443,36059517500
2607,4575,45.0,1.0738893925657298,36059517600
2608,7829,46.5,0.9184023523646165,36059517701
2609,3040,42.9,0.9650937297996122,36059517705
2610,3466,48.4,0.9212860310421286,36059517801
2611,3241,42.9,0.9944615384615385,36059517802
2612,4860,45.7,0.7469446441409058,36059517901
2613,2860,50.0,1.0560747663551402,36059517902
2614,6548,45.3,0.8183837822826993,36059518000
2615,2677,45.3,1.0037425149700598,36059518100
2616,4156,45.1,0.9942418426103646,36059518201
2617,4239,53.0,0.9077407740774077,36059518203
2618,4314,50.0,0.9336620349619005,36059518204
2619,5661,42.5,0.9615384615384616,36059518300
2620,4486,41.3,1.040946314831665,36059518400
2621,6531,44.4,0.902972027972028,36059518501
2622,3100,41.7,0.9326683291770573,36059518502
2623,3947,45.2,1.0450777202072539,36059518600
2624,5373,43.9,1.0176492677431468,36059518700
2625,3352,40.7,1.0132132132132132,36059518800
2626,7017,41.7,0.9135533133351513,36059518900
2627,6318,44.1,1.064031362299902,36059519000
2628,5938,45.1,0.934832192896709,36059519100
2629,6082,42.9,0.9363260108245781,36059519200
2630,5848,39.0,1.178837555886736,36059519300
2631,4587,42.9,0.8623629719853837,36059519400
2632,5994,43.0,0.9442101848848524,36059519500
2633,4474,44.0,1.0799628079962809,36059519601
2634,2121,43.8,0.9803921568627451,36059519602
2635,5521,48.0,0.8323929638234318,36059519702
2636,3438,44.2,1.0223529411764707,36059519703
2637,3095,45.7,0.8826034063260341,36059519704
2638,2496,39.8,0.9983987189751802,36059519801
2639,5061,44.0,0.8430444282592863,36059519802
2640,5233,45.9,1.0072880705792098,36059519900
2641,6796,48.0,0.8487486398258978,36059520001
2642,4308,41.0,0.9309726580008965,36059520002
2643,5517,42.8,1.0164473684210527,36059520100
2644,3328,36.3,0.7599153886832364,36059520200
2645,5906,44.9,0.9225260416666666,36059520300
2646,3758,45.6,0.9727034120734908,36059520401
2647,4532,43.6,0.8836242726517041,36059520402
2648,3857,42.3,1.0375066032752245,36059520501
2649,4861,44.3,0.8753858024691358,36059520502
2650,5858,43.0,0.89640660407899,36059520600
2651,5020,43.6,0.9359814886232164,36059520700
2652,4052,39.5,0.8536139066788655,36059520800
2653,4773,41.2,0.9804979253112033,36059520900
2654,5125,43.7,0.8869661266568483,36059521000
2655,4913,41.3,1.0522138680033417,36059521100
2656,3101,43.8,1.0215123859191655,36059521200
2657,2267,42.8,0.9034424853064652,36059521301
2658,5435,43.8,0.8799723279142165,36059521302
2659,6607,43.6,0.8383416805787424,36059521400
2660,4746,40.1,0.8011385199240987,36059521500
2661,4427,41.2,0.8926891834117144,36059521601
2662,3304,43.1,0.9927623642943305,36059521602
2663,4660,43.4,0.9232356582748659,36059521700
2664,3789,43.3,1.0899062327633757,36059521801
2665,4344,43.6,0.9238263950398583,36059521802
2666,4058,44.7,1.1201671891327063,36059521902
2667,7700,39.2,0.925,36059522000
2668,4863,41.8,0.932061978545888,36059522700
2669,888,19.9,0.47019867549668876,36059980100
2670,1085,20.5,0.6743827160493827,36059981100
2671,1277,20.2,0.837410071942446,36059982100
2672,0,-666666666.0,,36059990100
2673,0,-666666666.0,,36059990200
2674,0,-666666666.0,,36059990301
2675,0,-666666666.0,,36059990302
2676,0,-666666666.0,,36059990400
2677,0,-666666666.0,,36061000100
2678,2709,40.3,0.8917597765363129,36061000201
2679,8308,44.1,0.7340847422250052,36061000202
2680,0,-666666666.0,,36061000500
2681,11354,46.3,0.8711272247857613,36061000600
2682,8598,28.9,0.9369227303446722,36061000700
2683,9333,45.6,0.9777495232040686,36061000800
2684,1396,33.3,1.4620811287477955,36061000900
2685,1681,42.7,1.1578947368421053,36061001001
2686,6174,39.1,0.6547842401500938,36061001002
2687,3552,46.6,0.8974358974358975,36061001200
2688,4167,30.5,0.8446215139442231,36061001300
2689,3205,46.0,0.8942080378250591,36061001401
2690,2666,38.6,0.8695652173913043,36061001402
2691,6006,45.0,0.8041453890057074,36061001501
2692,7315,27.9,0.9372351694915254,36061001502
2693,7675,41.0,0.8760694206795404,36061001600
2694,8232,36.2,1.3104125736738703,36061001800
2695,4872,42.0,0.813849590469099,36061002000
2696,6506,34.6,1.0186161960905988,36061002100
2697,6874,40.2,0.8399357601713062,36061002201
2698,1944,33.1,0.7357142857142858,36061002202
2699,5658,44.0,0.8654797230464887,36061002400
2700,5291,41.8,0.8238538435022406,36061002500
2701,4052,37.9,0.866421004145555,36061002601
2702,4377,38.5,0.8367603860679815,36061002602
2703,1238,48.5,0.7075862068965517,36061002700
2704,7409,38.2,1.0923467946907652,36061002800
2705,5841,44.4,1.3486127864897466,36061002900
2706,4215,31.9,1.1659815005138747,36061003001
2707,2934,39.0,0.7422802850356295,36061003002
2708,2701,24.1,0.9169623846699787,36061003100
2709,7802,36.3,0.9240443896424168,36061003200
2710,5262,36.9,0.9183375865840321,36061003300
2711,6673,34.6,0.9866031557011015,36061003400
2712,3266,33.2,1.346264367816092,36061003601
2713,2998,35.1,1.2885496183206107,36061003602
2714,2618,38.9,0.7133507853403142,36061003700
2715,8407,33.7,0.8424282270436116,36061003800
2716,5155,38.2,0.949697428139183,36061003900
2717,9543,29.9,1.2923372567859717,36061004000
2718,7581,36.9,0.9553778694867165,36061004100
2719,5045,23.9,0.8345454545454546,36061004200
2720,4308,35.0,1.0973709834469327,36061004300
2721,16735,33.9,0.7227712579781759,36061004400
2722,1010,34.9,1.065439672801636,36061004500
2723,2397,40.5,1.4736842105263157,36061004700
2724,7551,33.1,0.7458959537572254,36061004800
2725,4544,34.9,1.1323322383857344,36061004900
2726,5238,37.6,0.8263598326359832,36061005000
2727,3792,29.5,0.9376596831885539,36061005200
2728,4533,40.3,1.1211979410388395,36061005400
2729,5060,37.4,1.1127348643006263,36061005501
2730,2436,36.7,0.970873786407767,36061005502
2731,2734,38.9,0.8070059484467944,36061005600
2732,2928,37.3,0.9313984168865436,36061005700
2733,3006,34.0,1.0324543610547667,36061005800
2734,5724,37.6,0.8548282566429034,36061005900
2735,5026,38.5,0.7791150442477877,36061006000
2736,4997,30.1,0.8835280814172635,36061006100
2737,4559,33.7,1.0798357664233578,36061006200
2738,6107,41.4,0.8246190618464296,36061006300
2739,7634,36.0,0.6136123441132952,36061006400
2740,6142,30.0,0.9529411764705882,36061006500
2741,11490,36.5,0.8307839388145315,36061006600
2742,5006,33.6,0.7707817474354439,36061006700
2743,6973,31.8,1.10220078384082,36061006800
2744,2684,32.9,1.0919719407638349,36061006900
2745,7977,32.0,0.93054211035818,36061007000
2746,5987,38.0,0.9798280423280423,36061007100
2747,7500,30.5,0.8050541516245487,36061007200
2748,5774,39.9,1.1929358146600835,36061007300
2749,3754,34.1,0.8321132259638848,36061007400
2750,4554,40.9,0.9903846153846154,36061007500
2751,2065,27.9,0.959203036053131,36061007600
2752,5515,38.1,1.302713987473904,36061007700
2753,7640,32.5,0.6504644631669907,36061007800
2754,4607,40.8,1.1772211720226844,36061007900
2755,4921,37.6,0.819896449704142,36061008000
2756,8799,40.0,1.140875912408759,36061008100
2757,3427,42.2,0.8199681359532661,36061008200
2758,4014,34.6,0.8245454545454546,36061008300
2759,1885,30.5,0.6966696669666966,36061008400
2760,2729,30.4,1.21869918699187,36061008601
2761,0,-666666666.0,,36061008602
2762,4353,57.3,0.7825552825552825,36061008603
2763,7302,33.5,1.228937728937729,36061008700
2764,6747,36.9,0.825487012987013,36061008800
2765,5614,37.4,1.2473979183346677,36061008900
2766,7194,35.9,0.9168665067945644,36061009000
2767,6559,39.4,0.9936170212765958,36061009100
2768,1700,33.4,0.7489711934156379,36061009200
2769,10583,40.3,0.9287406597412065,36061009300
2770,33,84.3,1.5384615384615385,36061009400
2771,3334,26.1,0.6846892369883779,36061009500
2772,147,48.6,1.7735849056603774,36061009600
2773,5148,48.0,1.0078003120124805,36061009700
2774,7233,38.7,0.7890180558990848,36061009800
2775,4042,33.1,1.290084985835694,36061009900
2776,1826,37.5,1.0679501698754248,36061010000
2777,1199,35.3,1.529535864978903,36061010100
2778,225,37.9,1.0642201834862386,36061010200
2779,1999,33.2,1.321718931475029,36061010300
2780,1021,52.1,0.8872458410351202,36061010400
2781,7187,60.0,0.6831381733021077,36061010601
2782,4428,38.1,0.7156141030608292,36061010602
2783,8731,42.5,0.7295958795562599,36061010800
2784,220,33.3,0.7322834645669292,36061010900
2785,7811,35.0,0.7935706084959816,36061011000
2786,4374,31.2,0.8910505836575876,36061011100
2787,843,53.8,0.8366013071895425,36061011201
2788,266,53.7,0.7972972972972973,36061011202
2789,1298,38.1,0.7056504599211564,36061011203
2790,146,29.7,2.2444444444444445,36061011300
2791,1337,45.1,0.7850467289719626,36061011401
2792,2385,49.1,0.8720565149136578,36061011402
2793,2688,34.0,1.5098039215686274,36061011500
2794,3483,33.4,0.7797649463464487,36061011600
2795,3535,32.3,0.97265625,36061011700
2796,9464,38.0,0.7304808923020661,36061011800
2797,1071,59.6,2.2454545454545456,36061011900
2798,3282,50.3,0.8082644628099174,36061012000
2799,8288,43.1,1.4608076009501187,36061012100
2800,3286,55.2,0.7497337593184239,36061012200
2801,10397,36.0,0.7775688151820824,36061012400
2802,2465,31.2,1.2187218721872186,36061012500
2803,11038,39.0,0.6437825763216679,36061012600
2804,6635,40.1,1.0689117555347678,36061012700
2805,5875,53.0,0.9544244843646041,36061012800
2806,5285,35.7,1.7889182058047493,36061012900
2807,3693,59.2,0.8446553446553446,36061013000
2808,2654,40.5,1.0306044376434582,36061013100
2809,9869,35.1,0.7535536602700782,36061013200
2810,5226,34.3,1.1106623586429725,36061013300
2811,11195,36.9,0.7378143433716238,36061013400
2812,6053,41.1,0.9588996763754045,36061013500
2813,15641,37.6,0.6655308273879246,36061013600
2814,6977,39.0,0.8355695869508024,36061013700
2815,12771,36.9,0.7769583971058857,36061013800
2816,7797,41.0,0.8332941453091935,36061013900
2817,7633,42.4,0.7800839552238806,36061014000
2818,4288,52.1,0.6555984555984556,36061014200
2819,4,28.0,0.0,36061014300
2820,4956,46.6,0.7788944723618091,36061014401
2821,7537,40.1,0.7585160989267382,36061014402
2822,5460,40.0,1.1089223638470451,36061014500
2823,4404,33.0,0.967828418230563,36061014601
2824,7728,35.3,0.75,36061014602
2825,2804,33.5,1.0693726937269372,36061014700
2826,2933,38.6,0.9697783747481531,36061014801
2827,7125,38.6,0.7536303224218558,36061014802
2828,3389,43.2,0.7308478038815117,36067001900
2829,2078,35.0,0.9187442289935365,36067002000
2830,3103,26.5,0.886322188449848,36067002101
2831,1768,39.2,1.1613691931540342,36067002300
2832,1962,25.0,0.6570945945945946,36067002400
2833,1897,32.5,1.4993412384716733,36067002700
2834,2607,31.8,0.9645817633760362,36067002901
2835,1887,31.2,1.1639908256880733,36067003000
2836,2224,29.4,1.6666666666666667,36067003200
2837,1272,25.0,0.9906103286384976,36067003400
2838,2382,26.7,0.7566371681415929,36067003500
2839,2319,29.7,0.6976573938506588,36067003601
2840,2214,34.9,0.9353146853146853,36067003602
2841,2544,27.3,0.779020979020979,36067003800
2842,3394,31.5,1.1359345500314664,36067003900
2843,1742,27.8,0.8279118572927597,36067004000
2844,2311,23.7,0.636685552407932,36067004200
2845,1673,20.2,0.6780341023069207,36067004301
2846,6710,19.6,0.8832444569183272,36067004302
2847,2040,21.6,1.1009268795056644,36067004400
2848,4027,26.6,0.7224123182207014,36067004500
2849,5202,44.1,0.827186512118019,36067004600
2850,1560,49.5,0.8795180722891566,36067004800
2851,1363,32.4,0.8956884561891516,36067004900
2852,2924,31.4,1.0945558739255015,36067005000
2853,2247,32.2,0.7311248073959938,36067005100
2854,2146,27.9,0.938572719060524,36067005200
2855,1953,26.3,1.278879813302217,36067005300
2856,3156,25.9,0.8875598086124402,36067005400
2857,3679,29.2,0.8713123092573754,36067005500
2858,1389,44.2,0.8156862745098039,36067005601
2859,3728,19.7,0.6665176575771122,36067005602
2860,1795,33.6,0.8543388429752066,36067005700
2861,2571,27.3,0.8698181818181818,36067005800
2862,1743,29.0,0.8701716738197425,36067005900
2863,3627,36.3,0.7779411764705882,36067006000
2864,3758,43.6,0.727816091954023,36067006101
2865,1990,40.6,0.9586614173228346,36067006102
2866,2495,44.7,0.8508902077151336,36067006103
2867,2898,43.2,1.0027643400138218,36067010100
2868,5868,35.0,0.9475605708596083,36067010200
2869,5691,42.2,0.9739854318418314,36067010301
2870,2833,36.9,0.9755927475592747,36067010321
2871,3877,38.0,0.88661800486618,36067010322
2872,4169,39.0,0.8889895786135025,36067010400
2873,2398,44.8,0.9769167353668591,36067010500
2874,2162,46.0,0.8229342327150084,36067010600
2875,1776,46.8,0.793939393939394,36067010700
2876,4883,40.8,1.0525430853299707,36067010800
2877,2176,46.8,0.8239731768650461,36067010900
2878,3210,49.5,0.8043844856661045,36067011011
2879,3909,42.1,0.8847637415621986,36067011012
2880,2912,38.8,1.1040462427745665,36067011021
2881,3141,42.9,0.8921686746987951,36067011022
2882,6055,42.9,0.959546925566343,36067011101
2883,3615,28.0,0.9300587293112653,36067011102
2884,3745,35.6,0.9952051145444859,36067011201
2885,4893,37.9,1.0541561712846348,36067011202
2886,4777,39.5,0.9962390305056414,36067011231
2887,3956,37.2,1.0132315521628499,36067011232
2888,2444,37.7,0.8727969348659004,36067011241
2889,6440,35.2,1.0006213109661386,36067011242
2890,2789,47.6,1.1064954682779455,36067011300
2891,7036,44.9,0.9431096382214857,36067011401
2892,4474,45.0,1.020776874435411,36067011402
2893,5681,42.1,0.9238062986793092,36067011500
2894,4984,43.2,0.8885941644562334,36067011600
2895,3166,49.4,0.7937677053824362,36067011700
2896,6085,45.5,0.8956386292834891,36067011800
2897,4051,42.4,1.0204488778054863,36067011900
2898,5881,43.3,0.9788021534320323,36067012000
2899,4419,40.4,1.0317241379310345,36067012100
2900,1195,40.1,0.8441358024691358,36067012200
2901,3231,47.4,0.8950146627565982,36067012300
2902,4326,42.4,0.9416517055655296,36067012400
2903,3911,38.9,0.9732593340060545,36067012500
2904,5171,43.9,0.832388377037562,36067012600
2905,2006,44.5,0.9822134387351779,36067012700
2906,3061,47.3,0.9584133077415227,36067012800
2907,2605,32.7,1.2495682210708117,36067012900
2908,3909,48.3,1.053046218487395,36067013000
2909,4491,47.0,0.84435318275154,36067013100
2910,2937,49.0,0.8851091142490373,36067013200
2911,2240,46.6,0.9631901840490797,36067013300
2912,5433,42.8,1.0856046065259117,36067013400
2913,5176,45.8,0.9748187714612743,36067013500
2914,2964,43.1,0.9590218109715797,36067013600
2915,4930,46.4,1.0171849427168576,36067013701
2916,2234,41.6,0.9752431476569408,36067013800
2917,2938,38.4,0.7903717245581963,36067013900
2918,3905,32.9,1.0108135942327496,36067014000
2919,3853,45.2,0.8749391727493917,36067014200
2920,3051,35.5,0.8740786240786241,36067014300
2921,2290,45.3,0.7989002356637863,36067014400
2922,3877,45.7,0.9404404404404404,36067014500
2923,5255,28.7,0.927026035936927,36067014600
2924,5982,45.5,0.8764115432873275,36067014700
2925,3023,46.5,0.9465550547327752,36067014800
2926,2308,38.8,1.4243697478991597,36067014900
2927,4243,45.0,0.8841030195381883,36067015000
2928,5677,46.1,0.7712948517940718,36067015100
2929,3099,42.0,0.8326434062684802,36067015201
2930,4835,41.7,0.8704061895551257,36067015202
2931,2634,45.5,0.9212253829321663,36067015203
2932,5797,41.9,0.8444161629016863,36067015400
2933,2778,51.5,0.8145003265839321,36067015500
2934,3328,46.8,0.9750741839762611,36067015601
2935,7223,44.4,1.0720022948938612,36067015700
2936,4943,42.7,1.0476387738193869,36067015800
2937,3744,44.1,1.1140598531902879,36067016001
2938,2936,44.3,0.9837837837837838,36067016002
2939,2527,40.5,0.9042954031650339,36067016100
2940,2267,41.5,0.7977795400475813,36067016200
2941,7797,43.4,0.9218634458959822,36067016300
2942,3840,47.0,1.1250691754288877,36067016400
2943,1780,45.7,1.1549636803874093,36067016501
2944,4430,44.9,0.9750334373606777,36067016502
2945,4590,47.4,0.9835782195332757,36067016600
2946,2626,52.7,0.996958174904943,36067016700
2947,1719,51.0,0.9804147465437788,36067016801
2948,2556,45.4,1.259946949602122,36067016802
2949,2743,45.1,1.0954927425515661,36067016901
2950,2206,41.1,1.175542406311637,36067016902
2951,184,71.3,3.2790697674418605,36067940000
2952,3499,43.9,1.0655253837072018,36069050101
2953,10888,43.6,0.9674737983375497,36069050102
2954,6429,38.4,0.9654539896056252,36069050201
2955,6072,36.2,0.8405577447711428,36069050202
2956,4554,45.2,0.8975,36069050301
2957,4885,41.2,0.8730828220858896,36069050302
2958,7039,44.9,1.104964114832536,36069050400
2959,6151,45.2,1.0537562604340567,36069050500
2960,5917,49.1,0.7667960585249328,36069050601
2961,4368,41.1,0.9782608695652174,36069050602
2962,3295,41.5,1.020232985898222,36069050800
2963,2350,45.8,1.0051194539249146,36069050900
2964,2782,42.5,0.946815955213436,36069051000
2965,2105,34.4,0.8711111111111111,36069051100
2966,3732,42.5,0.9861628525811602,36069051200
2967,4258,48.5,0.8849048251438689,36069051300
2968,2742,42.6,1.1455399061032865,36069051400
2969,3233,48.3,0.995679012345679,36069051500
2970,3810,42.1,0.8703976435935199,36069051600
2971,1896,34.7,0.8941058941058941,36069051700
2972,2421,32.3,1.3278846153846153,36069051800
2973,5094,21.5,0.9630057803468208,36069051900
2974,5013,50.4,0.9697445972495088,36069052000
2975,3937,47.9,1.0035623409669212,36069052100
2976,2505,46.1,1.0007987220447285,36069052200
2977,3618,23.7,0.7778869778869779,36071000100
2978,2756,31.7,0.8361092604930047,36071000200
2979,6829,26.7,0.9915427238261884,36071000300
2980,4666,28.2,0.8106325184322856,36071000400
2981,3015,24.4,1.305045871559633,36071000501
2982,4194,27.2,0.9867361440075794,36071000502
2983,3722,31.0,0.9057859703020993,36071000600
2984,4667,32.9,0.9389281262982966,36071001100
2985,2936,26.8,0.9824442943956786,36071001200
2986,3463,38.7,0.9553924336533032,36071001300
2987,5242,33.3,0.869472182596291,36071001500
2988,6559,34.1,1.0021367521367521,36071001600
2989,3192,40.0,1.040920716112532,36071002100
2990,3482,38.0,0.8580576307363927,36071002200
2991,2062,30.5,1.066132264529058,36071002300
2992,4853,38.8,0.925029750099167,36071010101
2993,4807,39.9,1.0274145929987346,36071010102
2994,4649,43.5,0.9599494097807757,36071010200
2995,3493,42.0,0.9213421342134214,36071010300
2996,3672,44.4,0.8124383020730503,36071010400
2997,8825,40.9,0.90893359290504,36071010500
2998,7489,40.9,1.0428259683578833,36071010600
2999,6919,35.2,1.0230994152046784,36071010700
3000,3614,37.4,0.8941299790356394,36071010801
3001,5018,40.1,0.8682055100521221,36071010802
3002,3395,40.3,0.9784382284382285,36071010901
3003,5896,41.2,1.194268701153703,36071010902
3004,4907,40.9,0.9581005586592178,36071011000
3005,3080,39.8,1.0909708078750848,36071011101
3006,3881,37.9,1.0654603512506653,36071011102
3007,4585,38.6,0.8252388535031847,36071011200
3008,7508,40.6,1.0058776382580819,36071011300
3009,3833,43.5,0.9891022314478464,36071011400
3010,7043,41.0,1.5874357090374724,36071011500
3011,4228,40.3,1.1161161161161162,36071011601
3012,3615,44.9,0.9928335170893055,36071011602
3013,4637,43.0,0.9790866410584721,36071011701
3014,4507,39.0,0.9880899867666519,36071011702
3015,4842,41.5,1.0464919695688926,36071011801
3016,2421,43.1,1.2796610169491525,36071011802
3017,6387,44.3,1.056342562781713,36071011900
3018,3690,40.5,0.865520728008089,36071012100
3019,3594,38.7,1.1191037735849056,36071012200
3020,5486,43.1,1.0176535490989334,36071012300
3021,2689,31.9,0.8712595685455811,36081025302
3022,12663,21.9,0.9869763062921701,36081025400
3023,1443,33.9,1.2546875,36081025500
3024,1210,38.5,1.10801393728223,36081025700
3025,2004,33.6,0.7563540753724802,36081025800
3026,3374,34.4,1.4663742690058479,36081025900
3027,2795,26.9,0.8885135135135135,36081026000
3028,7179,34.7,1.0285391353489686,36081026100
3029,1279,36.0,0.6806833114323259,36081026200
3030,6470,35.1,1.266199649737303,36081026300
3031,2211,36.0,0.7047031611410949,36081026400
3032,4065,33.8,1.0074074074074073,36081026500
3033,1947,41.9,0.8044485634847081,36081026600
3034,6417,33.3,1.2739192062367115,36081026700
3035,4925,35.9,1.1219302024989228,36081026901
3036,4544,35.5,0.9068401174989509,36081026902
3037,1830,33.3,0.7183098591549296,36081027000
3038,8706,35.6,1.113619810633649,36081027100
3039,2598,32.0,0.9726651480637813,36081027200
3040,8114,31.5,0.9718104495747266,36081027300
3041,1716,36.0,0.7006937561942518,36081027400
3042,6886,34.8,0.8520710059171598,36081027500
3043,1251,31.2,0.5835443037974684,36081027600
3044,7794,35.8,0.9806861499364676,36081027700
3045,2557,34.3,0.7382732834806254,36081027800
3046,6016,39.5,1.108657553452506,36081027900
3047,1717,32.5,0.7431472081218274,36081028000
3048,4714,43.4,0.8179714616274586,36081028100
3049,1616,38.4,0.7915742793791575,36081028200
3050,6619,40.6,0.8269390008280431,36081028300
3051,4143,27.9,0.7989578810247503,36081028400
3052,4944,43.3,1.007308160779537,36081028500
3053,6099,38.7,1.0667570315147408,36081028700
3054,4170,37.6,0.8963165075034106,36081028800
3055,5522,39.6,0.9820531227566404,36081028900
3056,6664,38.2,1.061881188118812,36081029100
3057,1164,40.9,1.0034423407917383,36081029300
3058,7478,33.5,0.8225688520594687,36081029400
3059,3863,37.5,0.9460957178841309,36081029500
3060,2028,35.6,1.103734439834025,36081029700
3061,0,-666666666.0,,36081029900
3062,4155,36.5,0.7817324185248714,36081030600
3063,8345,37.1,1.177713987473904,36081030902
3064,6413,36.5,1.1369543485504832,36081030903
3065,3888,37.8,1.220445459737293,36081030904
3066,6277,41.7,0.7416759156492786,36081031700
3067,4836,29.9,0.8994501178318932,36081032000
3068,3900,36.5,1.2209567198177675,36081032700
3069,2442,41.4,0.7368421052631579,36081032800
3070,4852,35.5,0.9223454833597464,36081032900
3071,7041,34.8,0.7920590481038432,36081033000
3072,0,-666666666.0,,36081033100
3073,3753,31.0,0.8944977284199899,36081033401
3074,12877,42.2,0.5676893109325541,36081033402
3075,3471,32.8,1.3421052631578947,36081033700
3076,3466,45.2,0.8505072076882008,36081033900
3077,3222,38.6,0.9766871165644172,36081034700
3078,4154,37.5,0.9081304547542489,36081035100
3079,2886,35.1,0.8887434554973822,36081035200
3080,2346,36.6,0.9420529801324503,36081035300
3081,3930,45.5,1.1289274106175515,36081035700
3082,4447,33.8,0.8429341069208455,36081035800
3083,2998,30.6,1.1353276353276354,36081036100
3084,2225,32.5,1.1170313986679352,36081036300
3085,4191,30.6,1.655893536121673,36081036500
3086,2977,40.5,0.8746851385390428,36081036600
3087,2637,36.9,0.8211325966850829,36081036700
3088,2488,39.3,0.9559748427672956,36081036800
3089,1925,33.0,0.8762183235867447,36081037100
3090,2464,32.3,1.0279835390946501,36081037300
3091,3647,34.4,1.0709823963657013,36081037500
3092,6388,39.1,0.7969057665260197,36081037600
3093,3552,30.7,0.8964228510411105,36081037700
3094,7116,28.2,1.361765682044474,36081037900
3095,7509,29.0,1.368769716088328,36081038100
3096,0,-666666666.0,,36081038301
3097,44,87.2,0.1,36081038302
3098,2450,37.9,0.7290049400141143,36081038400
3099,2954,40.8,0.8023184868822453,36081039400
3100,1976,41.0,0.9278048780487805,36081039800
3101,4290,29.3,1.1385842472582253,36081039900
3102,1164,42.0,0.94,36081040000
3103,7814,30.7,1.3050147492625368,36081040100
3104,1524,44.2,0.6282051282051282,36081040200
3105,7250,29.6,1.2328303048968279,36081040300
3106,4153,35.0,0.7567681895093062,36081040400
